"ESTADO","DISTRITO","MUNICIPIO","SECCION","LISTA_HOMBRES","LISTA_MUJERES","LISTA","FECHA"
5,4,28,27,NA,NA,44,"31 de julio de 1991"
5,4,28,28,NA,NA,400,"31 de julio de 1991"
5,4,28,29,NA,NA,301,"31 de julio de 1991"
5,4,28,30,NA,NA,391,"31 de julio de 1991"
5,4,28,31,NA,NA,385,"31 de julio de 1991"
5,4,28,32,NA,NA,575,"31 de julio de 1991"
5,4,28,33,NA,NA,477,"31 de julio de 1991"
5,4,28,34,NA,NA,822,"31 de julio de 1991"
5,4,28,35,NA,NA,898,"31 de julio de 1991"
5,4,28,36,NA,NA,511,"31 de julio de 1991"
5,4,28,37,NA,NA,264,"31 de julio de 1991"
5,4,28,38,NA,NA,7,"31 de julio de 1991"
5,4,28,40,NA,NA,53,"31 de julio de 1991"
5,4,38,1,NA,NA,547,"31 de julio de 1991"
5,4,38,2,NA,NA,657,"31 de julio de 1991"
5,4,38,3,NA,NA,891,"31 de julio de 1991"
5,4,38,4,NA,NA,627,"31 de julio de 1991"
5,4,38,5,NA,NA,397,"31 de julio de 1991"
5,4,38,6,NA,NA,712,"31 de julio de 1991"
5,4,38,7,NA,NA,665,"31 de julio de 1991"
5,4,38,8,NA,NA,441,"31 de julio de 1991"
5,4,38,9,NA,NA,21,"31 de julio de 1991"
5,4,38,10,NA,NA,113,"31 de julio de 1991"
5,4,38,11,NA,NA,12,"31 de julio de 1991"
5,4,38,12,NA,NA,2,"31 de julio de 1991"
5,4,38,13,NA,NA,0,"31 de julio de 1991"
5,4,38,14,NA,NA,275,"31 de julio de 1991"
5,4,38,15,NA,NA,122,"31 de julio de 1991"
5,4,38,16,NA,NA,106,"31 de julio de 1991"
5,4,38,17,NA,NA,37,"31 de julio de 1991"
5,4,38,18,NA,NA,9,"31 de julio de 1991"
5,4,38,19,NA,NA,2,"31 de julio de 1991"
5,4,38,20,NA,NA,11,"31 de julio de 1991"
5,4,38,21,NA,NA,219,"31 de julio de 1991"
5,5,4,1,NA,NA,758,"31 de julio de 1991"
5,5,4,2,NA,NA,363,"31 de julio de 1991"
5,5,4,3,NA,NA,847,"31 de julio de 1991"
5,5,4,4,NA,NA,14,"31 de julio de 1991"
5,5,4,5,NA,NA,60,"31 de julio de 1991"
5,5,4,6,NA,NA,165,"31 de julio de 1991"
5,5,4,7,NA,NA,108,"31 de julio de 1991"
5,5,4,8,NA,NA,564,"31 de julio de 1991"
5,5,4,9,NA,NA,689,"31 de julio de 1991"
5,5,4,10,NA,NA,35,"31 de julio de 1991"
5,5,4,11,NA,NA,436,"31 de julio de 1991"
5,5,4,12,NA,NA,81,"31 de julio de 1991"
5,5,4,13,NA,NA,208,"31 de julio de 1991"
5,5,4,14,NA,NA,633,"31 de julio de 1991"
5,5,4,15,NA,NA,311,"31 de julio de 1991"
5,5,4,16,NA,NA,162,"31 de julio de 1991"
5,5,4,17,NA,NA,86,"31 de julio de 1991"
5,5,4,18,NA,NA,159,"31 de julio de 1991"
5,5,4,19,NA,NA,324,"31 de julio de 1991"
5,5,4,20,NA,NA,1026,"31 de julio de 1991"
5,5,4,21,NA,NA,89,"31 de julio de 1991"
5,5,4,22,NA,NA,120,"31 de julio de 1991"
5,5,4,23,NA,NA,586,"31 de julio de 1991"
5,5,4,24,NA,NA,628,"31 de julio de 1991"
5,5,4,25,NA,NA,182,"31 de julio de 1991"
5,5,6,1,NA,NA,555,"31 de julio de 1991"
5,5,6,2,NA,NA,332,"31 de julio de 1991"
5,5,6,3,NA,NA,241,"31 de julio de 1991"
5,5,6,4,NA,NA,824,"31 de julio de 1991"
5,5,6,5,NA,NA,756,"31 de julio de 1991"
5,5,6,6,NA,NA,899,"31 de julio de 1991"
5,5,6,7,NA,NA,483,"31 de julio de 1991"
5,5,6,8,NA,NA,648,"31 de julio de 1991"
5,5,6,9,NA,NA,541,"31 de julio de 1991"
5,5,6,10,NA,NA,615,"31 de julio de 1991"
5,5,6,11,NA,NA,969,"31 de julio de 1991"
5,5,6,12,NA,NA,548,"31 de julio de 1991"
5,5,6,13,NA,NA,888,"31 de julio de 1991"
5,5,6,14,NA,NA,241,"31 de julio de 1991"
5,5,6,15,NA,NA,94,"31 de julio de 1991"
5,5,6,16,NA,NA,37,"31 de julio de 1991"
5,5,6,17,NA,NA,32,"31 de julio de 1991"
5,5,6,18,NA,NA,47,"31 de julio de 1991"
5,5,6,19,NA,NA,12,"31 de julio de 1991"
5,5,6,20,NA,NA,62,"31 de julio de 1991"
5,5,6,21,NA,NA,86,"31 de julio de 1991"
5,5,6,22,NA,NA,38,"31 de julio de 1991"
5,5,6,23,NA,NA,172,"31 de julio de 1991"
5,5,6,24,NA,NA,93,"31 de julio de 1991"
5,5,6,25,NA,NA,94,"31 de julio de 1991"
5,5,6,26,NA,NA,61,"31 de julio de 1991"
5,5,6,27,NA,NA,105,"31 de julio de 1991"
5,5,6,28,NA,NA,120,"31 de julio de 1991"
5,5,10,1,NA,NA,293,"31 de julio de 1991"
5,5,10,2,NA,NA,748,"31 de julio de 1991"
5,5,10,3,NA,NA,671,"31 de julio de 1991"
5,5,10,4,NA,NA,618,"31 de julio de 1991"
5,5,10,5,NA,NA,755,"31 de julio de 1991"
5,5,10,6,NA,NA,739,"31 de julio de 1991"
5,5,10,7,NA,NA,806,"31 de julio de 1991"
5,5,10,8,NA,NA,841,"31 de julio de 1991"
5,5,10,9,NA,NA,309,"31 de julio de 1991"
5,5,10,10,NA,NA,736,"31 de julio de 1991"
5,5,10,11,NA,NA,690,"31 de julio de 1991"
5,5,10,12,NA,NA,438,"31 de julio de 1991"
5,5,10,13,NA,NA,1004,"31 de julio de 1991"
5,5,10,14,NA,NA,751,"31 de julio de 1991"
5,5,10,15,NA,NA,788,"31 de julio de 1991"
5,5,10,16,NA,NA,768,"31 de julio de 1991"
5,5,10,17,NA,NA,337,"31 de julio de 1991"
5,5,10,18,NA,NA,896,"31 de julio de 1991"
5,5,10,19,NA,NA,174,"31 de julio de 1991"
5,5,10,20,NA,NA,1041,"31 de julio de 1991"
5,5,10,21,NA,NA,969,"31 de julio de 1991"
5,5,10,22,NA,NA,539,"31 de julio de 1991"
5,5,10,23,NA,NA,876,"31 de julio de 1991"
5,5,10,24,NA,NA,592,"31 de julio de 1991"
5,5,10,25,NA,NA,1152,"31 de julio de 1991"
5,5,10,26,NA,NA,699,"31 de julio de 1991"
5,5,10,27,NA,NA,1052,"31 de julio de 1991"
5,5,10,28,NA,NA,872,"31 de julio de 1991"
5,5,10,29,NA,NA,573,"31 de julio de 1991"
5,5,10,30,NA,NA,710,"31 de julio de 1991"
5,5,10,31,NA,NA,791,"31 de julio de 1991"
5,5,10,32,NA,NA,673,"31 de julio de 1991"
5,5,10,33,NA,NA,315,"31 de julio de 1991"
5,5,10,34,NA,NA,788,"31 de julio de 1991"
5,5,10,35,NA,NA,832,"31 de julio de 1991"
5,5,10,36,NA,NA,801,"31 de julio de 1991"
5,5,10,37,NA,NA,721,"31 de julio de 1991"
5,5,10,38,NA,NA,772,"31 de julio de 1991"
5,5,10,39,NA,NA,816,"31 de julio de 1991"
5,5,10,40,NA,NA,636,"31 de julio de 1991"
5,5,10,41,NA,NA,116,"31 de julio de 1991"
5,5,11,1,NA,NA,613,"31 de julio de 1991"
5,5,11,2,NA,NA,564,"31 de julio de 1991"
5,5,11,3,NA,NA,724,"31 de julio de 1991"
5,5,11,4,NA,NA,459,"31 de julio de 1991"
5,5,11,5,NA,NA,255,"31 de julio de 1991"
5,5,11,6,NA,NA,86,"31 de julio de 1991"
5,5,11,7,NA,NA,274,"31 de julio de 1991"
5,5,11,8,NA,NA,54,"31 de julio de 1991"
5,5,11,9,NA,NA,404,"31 de julio de 1991"
5,5,11,10,NA,NA,400,"31 de julio de 1991"
5,5,11,11,NA,NA,62,"31 de julio de 1991"
5,5,11,12,NA,NA,344,"31 de julio de 1991"
5,5,11,13,NA,NA,198,"31 de julio de 1991"
5,5,11,14,NA,NA,304,"31 de julio de 1991"
5,5,11,15,NA,NA,239,"31 de julio de 1991"
5,5,11,16,NA,NA,235,"31 de julio de 1991"
5,5,11,17,NA,NA,159,"31 de julio de 1991"
5,5,11,18,NA,NA,506,"31 de julio de 1991"
5,5,11,19,NA,NA,60,"31 de julio de 1991"
5,5,24,1,NA,NA,298,"31 de julio de 1991"
5,5,24,2,NA,NA,1137,"31 de julio de 1991"
5,5,24,3,NA,NA,665,"31 de julio de 1991"
5,5,24,4,NA,NA,728,"31 de julio de 1991"
5,5,24,5,NA,NA,600,"31 de julio de 1991"
5,5,24,6,NA,NA,847,"31 de julio de 1991"
5,5,24,7,NA,NA,404,"31 de julio de 1991"
5,5,24,8,NA,NA,888,"31 de julio de 1991"
5,5,24,9,NA,NA,1174,"31 de julio de 1991"
5,5,24,10,NA,NA,939,"31 de julio de 1991"
5,5,24,11,NA,NA,479,"31 de julio de 1991"
5,5,24,12,NA,NA,496,"31 de julio de 1991"
5,5,24,13,NA,NA,855,"31 de julio de 1991"
5,5,24,14,NA,NA,511,"31 de julio de 1991"
5,5,24,15,NA,NA,753,"31 de julio de 1991"
5,5,24,16,NA,NA,742,"31 de julio de 1991"
5,5,24,17,NA,NA,818,"31 de julio de 1991"
5,5,24,18,NA,NA,342,"31 de julio de 1991"
5,5,24,19,NA,NA,342,"31 de julio de 1991"
5,5,24,20,NA,NA,128,"31 de julio de 1991"
5,5,24,21,NA,NA,239,"31 de julio de 1991"
5,5,24,22,NA,NA,261,"31 de julio de 1991"
5,5,24,23,NA,NA,288,"31 de julio de 1991"
5,5,24,24,NA,NA,484,"31 de julio de 1991"
5,5,24,25,NA,NA,596,"31 de julio de 1991"
5,5,24,26,NA,NA,729,"31 de julio de 1991"
5,5,24,27,NA,NA,319,"31 de julio de 1991"
5,5,24,28,NA,NA,461,"31 de julio de 1991"
5,5,24,29,NA,NA,268,"31 de julio de 1991"
5,5,24,30,NA,NA,634,"31 de julio de 1991"
5,5,24,31,NA,NA,65,"31 de julio de 1991"
5,5,24,32,NA,NA,500,"31 de julio de 1991"
5,5,24,33,NA,NA,323,"31 de julio de 1991"
5,5,24,34,NA,NA,383,"31 de julio de 1991"
5,5,24,35,NA,NA,93,"31 de julio de 1991"
5,5,27,1,NA,NA,410,"31 de julio de 1991"
5,5,27,2,NA,NA,250,"31 de julio de 1991"
5,5,27,3,NA,NA,627,"31 de julio de 1991"
5,5,27,4,NA,NA,814,"31 de julio de 1991"
5,5,27,5,NA,NA,334,"31 de julio de 1991"
5,5,27,6,NA,NA,696,"31 de julio de 1991"
5,5,27,7,NA,NA,471,"31 de julio de 1991"
5,5,27,8,NA,NA,729,"31 de julio de 1991"
5,5,27,9,NA,NA,615,"31 de julio de 1991"
5,5,27,10,NA,NA,622,"31 de julio de 1991"
5,5,27,11,NA,NA,551,"31 de julio de 1991"
5,5,27,12,NA,NA,363,"31 de julio de 1991"
5,5,27,13,NA,NA,300,"31 de julio de 1991"
5,5,27,14,NA,NA,167,"31 de julio de 1991"
5,5,27,15,NA,NA,182,"31 de julio de 1991"
5,5,27,16,NA,NA,204,"31 de julio de 1991"
5,5,27,17,NA,NA,82,"31 de julio de 1991"
5,5,27,18,NA,NA,253,"31 de julio de 1991"
5,5,27,19,NA,NA,173,"31 de julio de 1991"
5,5,27,20,NA,NA,257,"31 de julio de 1991"
5,5,27,21,NA,NA,93,"31 de julio de 1991"
5,5,27,22,NA,NA,745,"31 de julio de 1991"
5,5,27,23,NA,NA,158,"31 de julio de 1991"
5,5,27,24,NA,NA,53,"31 de julio de 1991"
5,5,27,25,NA,NA,257,"31 de julio de 1991"
5,5,27,26,NA,NA,284,"31 de julio de 1991"
5,5,27,27,NA,NA,112,"31 de julio de 1991"
5,5,27,28,NA,NA,19,"31 de julio de 1991"
5,5,27,29,NA,NA,76,"31 de julio de 1991"
5,5,27,30,NA,NA,106,"31 de julio de 1991"
5,5,27,31,NA,NA,146,"31 de julio de 1991"
5,5,27,32,NA,NA,75,"31 de julio de 1991"
5,5,27,33,NA,NA,122,"31 de julio de 1991"
5,5,27,34,NA,NA,161,"31 de julio de 1991"
5,5,27,35,NA,NA,183,"31 de julio de 1991"
5,5,27,36,NA,NA,222,"31 de julio de 1991"
5,5,27,37,NA,NA,73,"31 de julio de 1991"
5,5,27,38,NA,NA,48,"31 de julio de 1991"
5,5,27,39,NA,NA,100,"31 de julio de 1991"
5,5,27,40,NA,NA,174,"31 de julio de 1991"
5,5,27,41,NA,NA,75,"31 de julio de 1991"
5,5,30,1,NA,NA,189,"31 de julio de 1991"
5,5,30,2,NA,NA,211,"31 de julio de 1991"
5,5,30,3,NA,NA,18,"31 de julio de 1991"
5,5,30,4,NA,NA,198,"31 de julio de 1991"
5,5,30,5,NA,NA,22,"31 de julio de 1991"
5,5,30,6,NA,NA,119,"31 de julio de 1991"
5,5,30,7,NA,NA,155,"31 de julio de 1991"
5,5,30,8,NA,NA,171,"31 de julio de 1991"
5,5,30,9,NA,NA,559,"31 de julio de 1991"
5,5,30,10,NA,NA,212,"31 de julio de 1991"
5,5,30,11,NA,NA,247,"31 de julio de 1991"
5,5,30,12,NA,NA,520,"31 de julio de 1991"
5,5,30,13,NA,NA,197,"31 de julio de 1991"
5,5,30,14,NA,NA,671,"31 de julio de 1991"
5,5,30,15,NA,NA,98,"31 de julio de 1991"
5,5,30,16,NA,NA,98,"31 de julio de 1991"
5,5,30,17,NA,NA,344,"31 de julio de 1991"
5,5,30,18,NA,NA,261,"31 de julio de 1991"
5,5,30,19,NA,NA,256,"31 de julio de 1991"
5,5,30,20,NA,NA,137,"31 de julio de 1991"
5,5,30,21,NA,NA,135,"31 de julio de 1991"
5,5,30,22,NA,NA,157,"31 de julio de 1991"
5,5,30,23,NA,NA,164,"31 de julio de 1991"
5,5,30,24,NA,NA,127,"31 de julio de 1991"
5,5,30,25,NA,NA,186,"31 de julio de 1991"
5,5,30,26,NA,NA,159,"31 de julio de 1991"
5,5,30,27,NA,NA,103,"31 de julio de 1991"
5,5,30,28,NA,NA,327,"31 de julio de 1991"
5,5,30,29,NA,NA,255,"31 de julio de 1991"
5,5,30,30,NA,NA,108,"31 de julio de 1991"
5,5,30,31,NA,NA,124,"31 de julio de 1991"
5,5,30,32,NA,NA,193,"31 de julio de 1991"
5,5,30,33,NA,NA,133,"31 de julio de 1991"
5,5,30,34,NA,NA,309,"31 de julio de 1991"
5,5,30,35,NA,NA,117,"31 de julio de 1991"
5,5,30,36,NA,NA,226,"31 de julio de 1991"
5,5,30,37,NA,NA,146,"31 de julio de 1991"
5,5,30,38,NA,NA,188,"31 de julio de 1991"
5,5,30,39,NA,NA,175,"31 de julio de 1991"
5,5,30,40,NA,NA,71,"31 de julio de 1991"
5,5,30,41,NA,NA,307,"31 de julio de 1991"
5,5,30,42,NA,NA,367,"31 de julio de 1991"
5,6,9,1,NA,NA,1018,"31 de julio de 1991"
5,6,9,2,NA,NA,590,"31 de julio de 1991"
5,6,9,3,NA,NA,481,"31 de julio de 1991"
5,6,9,4,NA,NA,863,"31 de julio de 1991"
5,6,9,5,NA,NA,962,"31 de julio de 1991"
5,6,9,6,NA,NA,694,"31 de julio de 1991"
5,6,9,7,NA,NA,298,"31 de julio de 1991"
5,6,9,8,NA,NA,685,"31 de julio de 1991"
5,6,9,9,NA,NA,841,"31 de julio de 1991"
5,6,9,10,NA,NA,394,"31 de julio de 1991"
5,6,9,11,NA,NA,1293,"31 de julio de 1991"
5,6,9,12,NA,NA,892,"31 de julio de 1991"
5,6,9,13,NA,NA,941,"31 de julio de 1991"
5,6,9,14,NA,NA,735,"31 de julio de 1991"
5,6,9,15,NA,NA,1031,"31 de julio de 1991"
5,6,9,16,NA,NA,583,"31 de julio de 1991"
5,6,9,17,NA,NA,547,"31 de julio de 1991"
5,6,9,18,NA,NA,190,"31 de julio de 1991"
5,6,9,19,NA,NA,404,"31 de julio de 1991"
5,6,9,20,NA,NA,113,"31 de julio de 1991"
5,6,9,21,NA,NA,510,"31 de julio de 1991"
5,6,9,22,NA,NA,375,"31 de julio de 1991"
5,6,9,23,NA,NA,372,"31 de julio de 1991"
5,6,9,24,NA,NA,368,"31 de julio de 1991"
5,6,9,25,NA,NA,625,"31 de julio de 1991"
5,6,9,26,NA,NA,716,"31 de julio de 1991"
5,6,9,27,NA,NA,490,"31 de julio de 1991"
5,6,9,28,NA,NA,781,"31 de julio de 1991"
5,6,9,29,NA,NA,450,"31 de julio de 1991"
5,6,9,30,NA,NA,473,"31 de julio de 1991"
5,6,9,31,NA,NA,1029,"31 de julio de 1991"
5,6,9,32,NA,NA,432,"31 de julio de 1991"
5,6,9,33,NA,NA,358,"31 de julio de 1991"
5,6,9,34,NA,NA,487,"31 de julio de 1991"
5,6,9,35,NA,NA,506,"31 de julio de 1991"
5,6,9,36,NA,NA,251,"31 de julio de 1991"
5,6,9,37,NA,NA,944,"31 de julio de 1991"
5,6,9,38,NA,NA,967,"31 de julio de 1991"
5,6,9,39,NA,NA,368,"31 de julio de 1991"
5,6,9,40,NA,NA,634,"31 de julio de 1991"
5,6,9,41,NA,NA,372,"31 de julio de 1991"
5,6,17,1,NA,NA,428,"31 de julio de 1991"
5,6,17,2,NA,NA,856,"31 de julio de 1991"
5,6,17,3,NA,NA,662,"31 de julio de 1991"
5,6,17,4,NA,NA,701,"31 de julio de 1991"
5,6,17,5,NA,NA,734,"31 de julio de 1991"
5,6,17,6,NA,NA,1095,"31 de julio de 1991"
5,6,17,7,NA,NA,949,"31 de julio de 1991"
5,6,17,8,NA,NA,590,"31 de julio de 1991"
5,6,17,9,NA,NA,705,"31 de julio de 1991"
5,6,17,10,NA,NA,930,"31 de julio de 1991"
5,6,17,11,NA,NA,854,"31 de julio de 1991"
5,6,17,12,NA,NA,229,"31 de julio de 1991"
5,6,17,13,NA,NA,925,"31 de julio de 1991"
5,6,17,14,NA,NA,655,"31 de julio de 1991"
5,6,17,15,NA,NA,898,"31 de julio de 1991"
5,6,17,16,NA,NA,988,"31 de julio de 1991"
5,6,17,17,NA,NA,598,"31 de julio de 1991"
5,6,17,18,NA,NA,481,"31 de julio de 1991"
5,6,17,19,NA,NA,491,"31 de julio de 1991"
5,6,17,20,NA,NA,405,"31 de julio de 1991"
5,6,17,21,NA,NA,343,"31 de julio de 1991"
5,6,17,22,NA,NA,534,"31 de julio de 1991"
5,6,17,23,NA,NA,556,"31 de julio de 1991"
5,6,17,24,NA,NA,902,"31 de julio de 1991"
5,6,17,25,NA,NA,408,"31 de julio de 1991"
5,6,17,26,NA,NA,542,"31 de julio de 1991"
5,6,17,27,NA,NA,672,"31 de julio de 1991"
5,6,17,28,NA,NA,644,"31 de julio de 1991"
5,6,17,29,NA,NA,808,"31 de julio de 1991"
5,6,17,30,NA,NA,754,"31 de julio de 1991"
5,6,17,31,NA,NA,928,"31 de julio de 1991"
5,6,17,32,NA,NA,874,"31 de julio de 1991"
5,6,17,33,NA,NA,525,"31 de julio de 1991"
5,6,17,34,NA,NA,968,"31 de julio de 1991"
5,6,17,35,NA,NA,950,"31 de julio de 1991"
5,6,17,36,NA,NA,371,"31 de julio de 1991"
5,6,17,37,NA,NA,565,"31 de julio de 1991"
5,6,17,38,NA,NA,588,"31 de julio de 1991"
5,6,17,39,NA,NA,277,"31 de julio de 1991"
5,6,17,40,NA,NA,497,"31 de julio de 1991"
5,6,17,41,NA,NA,877,"31 de julio de 1991"
5,6,17,42,NA,NA,684,"31 de julio de 1991"
5,6,17,43,NA,NA,276,"31 de julio de 1991"
5,6,17,44,NA,NA,284,"31 de julio de 1991"
5,6,17,45,NA,NA,390,"31 de julio de 1991"
5,6,17,46,NA,NA,393,"31 de julio de 1991"
5,6,17,47,NA,NA,507,"31 de julio de 1991"
5,6,17,48,NA,NA,590,"31 de julio de 1991"
5,6,17,49,NA,NA,1145,"31 de julio de 1991"
5,6,17,50,NA,NA,1133,"31 de julio de 1991"
5,6,17,51,NA,NA,711,"31 de julio de 1991"
5,6,17,52,NA,NA,519,"31 de julio de 1991"
5,6,17,53,NA,NA,280,"31 de julio de 1991"
5,6,17,54,NA,NA,543,"31 de julio de 1991"
5,6,17,55,NA,NA,347,"31 de julio de 1991"
5,6,17,56,NA,NA,814,"31 de julio de 1991"
5,6,17,57,NA,NA,288,"31 de julio de 1991"
5,6,17,58,NA,NA,605,"31 de julio de 1991"
5,6,17,59,NA,NA,267,"31 de julio de 1991"
5,6,17,60,NA,NA,166,"31 de julio de 1991"
5,6,17,61,NA,NA,147,"31 de julio de 1991"
5,6,17,62,NA,NA,456,"31 de julio de 1991"
5,6,35,1,NA,NA,390,"31 de julio de 1991"
5,6,35,2,NA,NA,773,"31 de julio de 1991"
5,6,35,3,NA,NA,812,"31 de julio de 1991"
5,6,35,4,NA,NA,694,"31 de julio de 1991"
5,6,35,5,NA,NA,792,"31 de julio de 1991"
5,6,35,6,NA,NA,652,"31 de julio de 1991"
5,6,35,7,NA,NA,833,"31 de julio de 1991"
5,6,35,8,NA,NA,865,"31 de julio de 1991"
5,6,35,9,NA,NA,706,"31 de julio de 1991"
5,6,35,10,NA,NA,813,"31 de julio de 1991"
5,6,35,11,NA,NA,752,"31 de julio de 1991"
5,6,35,12,NA,NA,748,"31 de julio de 1991"
5,6,35,13,NA,NA,761,"31 de julio de 1991"
5,6,35,14,NA,NA,649,"31 de julio de 1991"
5,6,35,15,NA,NA,677,"31 de julio de 1991"
5,6,35,16,NA,NA,911,"31 de julio de 1991"
5,6,35,17,NA,NA,965,"31 de julio de 1991"
5,6,35,18,NA,NA,843,"31 de julio de 1991"
5,6,35,19,NA,NA,1031,"31 de julio de 1991"
5,6,35,20,NA,NA,950,"31 de julio de 1991"
5,6,35,21,NA,NA,811,"31 de julio de 1991"
5,6,35,22,NA,NA,694,"31 de julio de 1991"
5,6,35,23,NA,NA,743,"31 de julio de 1991"
5,6,35,24,NA,NA,652,"31 de julio de 1991"
5,6,35,25,NA,NA,490,"31 de julio de 1991"
5,6,35,26,NA,NA,793,"31 de julio de 1991"
5,6,35,27,NA,NA,776,"31 de julio de 1991"
5,6,35,28,NA,NA,806,"31 de julio de 1991"
5,6,35,29,NA,NA,932,"31 de julio de 1991"
5,6,35,30,NA,NA,728,"31 de julio de 1991"
5,6,35,31,NA,NA,691,"31 de julio de 1991"
5,6,35,32,NA,NA,771,"31 de julio de 1991"
5,6,35,33,NA,NA,883,"31 de julio de 1991"
5,6,35,34,NA,NA,520,"31 de julio de 1991"
5,6,35,35,NA,NA,880,"31 de julio de 1991"
5,6,35,36,NA,NA,859,"31 de julio de 1991"
5,6,35,37,NA,NA,1305,"31 de julio de 1991"
5,6,35,38,NA,NA,702,"31 de julio de 1991"
5,6,35,39,NA,NA,630,"31 de julio de 1991"
5,6,35,40,NA,NA,460,"31 de julio de 1991"
5,6,35,41,NA,NA,285,"31 de julio de 1991"
5,6,35,42,NA,NA,623,"31 de julio de 1991"
5,6,35,43,NA,NA,883,"31 de julio de 1991"
5,6,35,44,NA,NA,773,"31 de julio de 1991"
5,6,35,45,NA,NA,602,"31 de julio de 1991"
5,6,35,46,NA,NA,557,"31 de julio de 1991"
5,6,35,47,NA,NA,639,"31 de julio de 1991"
5,6,35,48,NA,NA,438,"31 de julio de 1991"
5,6,35,49,NA,NA,329,"31 de julio de 1991"
5,6,35,50,NA,NA,693,"31 de julio de 1991"
5,6,35,51,NA,NA,834,"31 de julio de 1991"
5,6,35,52,NA,NA,827,"31 de julio de 1991"
5,6,35,53,NA,NA,615,"31 de julio de 1991"
5,6,35,54,NA,NA,1159,"31 de julio de 1991"
5,6,35,55,NA,NA,600,"31 de julio de 1991"
5,6,35,56,NA,NA,989,"31 de julio de 1991"
5,6,35,57,NA,NA,1115,"31 de julio de 1991"
5,6,35,58,NA,NA,600,"31 de julio de 1991"
5,6,35,59,NA,NA,446,"31 de julio de 1991"
5,6,35,60,NA,NA,667,"31 de julio de 1991"
5,6,35,61,NA,NA,701,"31 de julio de 1991"
5,6,35,62,NA,NA,829,"31 de julio de 1991"
5,6,35,63,NA,NA,837,"31 de julio de 1991"
5,6,35,64,NA,NA,799,"31 de julio de 1991"
5,6,35,65,NA,NA,692,"31 de julio de 1991"
5,6,35,66,NA,NA,892,"31 de julio de 1991"
5,6,35,67,NA,NA,834,"31 de julio de 1991"
5,6,35,68,NA,NA,517,"31 de julio de 1991"
5,6,35,69,NA,NA,938,"31 de julio de 1991"
5,6,35,70,NA,NA,699,"31 de julio de 1991"
5,6,35,71,NA,NA,643,"31 de julio de 1991"
5,6,35,72,NA,NA,665,"31 de julio de 1991"
5,6,35,73,NA,NA,709,"31 de julio de 1991"
5,6,35,74,NA,NA,366,"31 de julio de 1991"
5,6,35,75,NA,NA,419,"31 de julio de 1991"
5,6,35,76,NA,NA,539,"31 de julio de 1991"
5,6,35,77,NA,NA,1135,"31 de julio de 1991"
5,6,35,78,NA,NA,423,"31 de julio de 1991"
5,6,35,79,NA,NA,863,"31 de julio de 1991"
5,6,35,80,NA,NA,597,"31 de julio de 1991"
5,6,35,81,NA,NA,662,"31 de julio de 1991"
5,6,35,82,NA,NA,955,"31 de julio de 1991"
5,6,35,83,NA,NA,531,"31 de julio de 1991"
5,6,35,84,NA,NA,799,"31 de julio de 1991"
5,6,35,85,NA,NA,1138,"31 de julio de 1991"
5,6,35,86,NA,NA,841,"31 de julio de 1991"
5,6,35,87,NA,NA,678,"31 de julio de 1991"
5,6,35,88,NA,NA,665,"31 de julio de 1991"
5,6,35,89,NA,NA,799,"31 de julio de 1991"
5,6,35,90,NA,NA,530,"31 de julio de 1991"
5,6,35,91,NA,NA,571,"31 de julio de 1991"
5,6,35,92,NA,NA,432,"31 de julio de 1991"
5,6,35,93,NA,NA,457,"31 de julio de 1991"
5,6,35,94,NA,NA,525,"31 de julio de 1991"
5,6,35,95,NA,NA,444,"31 de julio de 1991"
5,6,35,96,NA,NA,161,"31 de julio de 1991"
5,6,35,97,NA,NA,560,"31 de julio de 1991"
5,6,35,98,NA,NA,410,"31 de julio de 1991"
5,6,35,99,NA,NA,463,"31 de julio de 1991"
5,6,35,100,NA,NA,744,"31 de julio de 1991"
5,6,35,101,NA,NA,877,"31 de julio de 1991"
5,6,35,102,NA,NA,724,"31 de julio de 1991"
5,6,35,103,NA,NA,562,"31 de julio de 1991"
5,6,35,104,NA,NA,697,"31 de julio de 1991"
5,6,35,105,NA,NA,619,"31 de julio de 1991"
5,6,35,106,NA,NA,486,"31 de julio de 1991"
5,6,35,107,NA,NA,717,"31 de julio de 1991"
5,6,35,108,NA,NA,688,"31 de julio de 1991"
5,6,35,109,NA,NA,602,"31 de julio de 1991"
5,6,35,110,NA,NA,561,"31 de julio de 1991"
5,6,35,111,NA,NA,801,"31 de julio de 1991"
5,6,35,112,NA,NA,649,"31 de julio de 1991"
5,6,35,113,NA,NA,809,"31 de julio de 1991"
5,6,35,114,NA,NA,705,"31 de julio de 1991"
5,6,35,115,NA,NA,818,"31 de julio de 1991"
5,6,35,116,NA,NA,856,"31 de julio de 1991"
5,6,35,117,NA,NA,752,"31 de julio de 1991"
5,6,35,118,NA,NA,737,"31 de julio de 1991"
5,6,35,119,NA,NA,860,"31 de julio de 1991"
5,6,35,120,NA,NA,858,"31 de julio de 1991"
5,6,35,121,NA,NA,963,"31 de julio de 1991"
5,6,35,122,NA,NA,710,"31 de julio de 1991"
5,6,35,123,NA,NA,125,"31 de julio de 1991"
5,6,35,124,NA,NA,699,"31 de julio de 1991"
5,6,35,125,NA,NA,759,"31 de julio de 1991"
5,6,35,126,NA,NA,461,"31 de julio de 1991"
5,6,35,127,NA,NA,778,"31 de julio de 1991"
5,6,35,128,NA,NA,471,"31 de julio de 1991"
5,6,35,129,NA,NA,981,"31 de julio de 1991"
