ESTADO,DISTRITO,MUNICIPIO,SECCION,LISTA,FECHA
9,15,6,57,888,31 de julio de 1991
9,15,6,58,1079,31 de julio de 1991
9,15,6,59,1227,31 de julio de 1991
9,15,6,60,927,31 de julio de 1991
9,15,6,61,694,31 de julio de 1991
9,15,6,62,758,31 de julio de 1991
9,15,6,63,893,31 de julio de 1991
9,15,6,64,702,31 de julio de 1991
9,15,6,65,203,31 de julio de 1991
9,15,6,66,687,31 de julio de 1991
9,15,6,67,1067,31 de julio de 1991
9,15,6,68,935,31 de julio de 1991
9,15,6,69,889,31 de julio de 1991
9,15,6,70,891,31 de julio de 1991
9,15,6,71,915,31 de julio de 1991
9,15,6,72,965,31 de julio de 1991
9,15,6,73,1173,31 de julio de 1991
9,15,6,74,872,31 de julio de 1991
9,15,6,75,1090,31 de julio de 1991
9,15,6,76,1072,31 de julio de 1991
9,15,6,77,1148,31 de julio de 1991
9,15,6,78,854,31 de julio de 1991
9,15,6,79,837,31 de julio de 1991
9,15,6,80,607,31 de julio de 1991
9,15,6,81,1006,31 de julio de 1991
9,15,6,82,762,31 de julio de 1991
9,15,6,83,711,31 de julio de 1991
9,15,6,84,808,31 de julio de 1991
9,15,6,85,1098,31 de julio de 1991
9,15,6,86,1046,31 de julio de 1991
9,15,6,87,909,31 de julio de 1991
9,15,6,88,1126,31 de julio de 1991
9,15,6,89,911,31 de julio de 1991
9,15,6,90,1131,31 de julio de 1991
9,15,6,91,1168,31 de julio de 1991
9,15,6,92,1100,31 de julio de 1991
9,15,6,93,947,31 de julio de 1991
9,15,6,94,1078,31 de julio de 1991
9,15,6,95,924,31 de julio de 1991
9,15,6,96,1269,31 de julio de 1991
9,15,6,97,1088,31 de julio de 1991
9,15,6,98,834,31 de julio de 1991
9,15,6,99,929,31 de julio de 1991
9,15,6,100,640,31 de julio de 1991
9,15,6,101,920,31 de julio de 1991
9,15,6,102,878,31 de julio de 1991
9,15,6,103,756,31 de julio de 1991
9,15,6,104,973,31 de julio de 1991
9,15,6,105,1009,31 de julio de 1991
9,15,6,106,1140,31 de julio de 1991
9,15,6,107,1145,31 de julio de 1991
9,15,6,108,1227,31 de julio de 1991
9,15,6,109,1033,31 de julio de 1991
9,15,6,110,955,31 de julio de 1991
9,15,6,111,960,31 de julio de 1991
9,15,6,112,774,31 de julio de 1991
9,15,6,113,446,31 de julio de 1991
9,15,6,114,970,31 de julio de 1991
9,15,6,115,904,31 de julio de 1991
9,15,6,116,1215,31 de julio de 1991
9,15,6,117,843,31 de julio de 1991
9,15,6,118,1012,31 de julio de 1991
9,15,6,119,456,31 de julio de 1991
9,15,6,120,979,31 de julio de 1991
9,15,6,121,500,31 de julio de 1991
9,15,6,122,620,31 de julio de 1991
9,15,6,123,231,31 de julio de 1991
9,15,6,124,701,31 de julio de 1991
9,15,6,125,552,31 de julio de 1991
9,15,6,126,812,31 de julio de 1991
9,15,6,127,732,31 de julio de 1991
9,15,6,128,759,31 de julio de 1991
9,15,6,129,552,31 de julio de 1991
9,15,6,130,598,31 de julio de 1991
9,15,6,131,894,31 de julio de 1991
9,15,6,132,506,31 de julio de 1991
9,15,6,133,312,31 de julio de 1991
9,15,6,134,345,31 de julio de 1991
9,15,6,135,889,31 de julio de 1991
9,16,14,1,1110,31 de julio de 1991
9,16,14,2,1001,31 de julio de 1991
9,16,14,3,1004,31 de julio de 1991
9,16,14,4,895,31 de julio de 1991
9,16,14,5,1098,31 de julio de 1991
9,16,14,6,1073,31 de julio de 1991
9,16,14,7,1048,31 de julio de 1991
9,16,14,8,727,31 de julio de 1991
9,16,14,9,921,31 de julio de 1991
9,16,14,10,1004,31 de julio de 1991
9,16,14,11,959,31 de julio de 1991
9,16,14,12,1082,31 de julio de 1991
9,16,14,13,711,31 de julio de 1991
9,16,14,14,1125,31 de julio de 1991
9,16,14,15,1129,31 de julio de 1991
9,16,14,16,750,31 de julio de 1991
9,16,14,17,947,31 de julio de 1991
9,16,14,18,959,31 de julio de 1991
9,16,14,19,931,31 de julio de 1991
9,16,14,20,837,31 de julio de 1991
9,16,14,21,1037,31 de julio de 1991
9,16,14,22,1097,31 de julio de 1991
9,16,14,23,1045,31 de julio de 1991
9,16,14,24,1153,31 de julio de 1991
9,16,14,25,1239,31 de julio de 1991
9,16,14,26,1229,31 de julio de 1991
9,16,14,27,1116,31 de julio de 1991
9,16,14,28,1092,31 de julio de 1991
9,16,14,29,1161,31 de julio de 1991
9,16,14,30,955,31 de julio de 1991
9,16,14,31,805,31 de julio de 1991
9,16,14,32,1246,31 de julio de 1991
9,16,14,33,948,31 de julio de 1991
9,16,14,34,979,31 de julio de 1991
9,16,14,35,939,31 de julio de 1991
9,16,14,36,967,31 de julio de 1991
9,16,14,37,1015,31 de julio de 1991
9,16,14,38,836,31 de julio de 1991
9,16,14,39,818,31 de julio de 1991
9,16,14,40,948,31 de julio de 1991
9,16,14,41,1295,31 de julio de 1991
9,16,14,42,1180,31 de julio de 1991
9,16,14,43,1207,31 de julio de 1991
9,16,14,44,1316,31 de julio de 1991
9,16,14,45,1032,31 de julio de 1991
9,16,14,46,1224,31 de julio de 1991
9,16,14,47,986,31 de julio de 1991
9,16,14,48,1187,31 de julio de 1991
9,16,14,49,1099,31 de julio de 1991
9,16,14,50,1028,31 de julio de 1991
9,16,14,51,1155,31 de julio de 1991
9,16,14,52,1056,31 de julio de 1991
9,16,14,53,1133,31 de julio de 1991
9,16,14,54,1200,31 de julio de 1991
9,16,14,55,891,31 de julio de 1991
9,16,14,56,1064,31 de julio de 1991
9,16,14,57,778,31 de julio de 1991
9,16,14,58,1143,31 de julio de 1991
9,16,14,59,881,31 de julio de 1991
9,16,14,60,642,31 de julio de 1991
9,16,14,61,833,31 de julio de 1991
9,16,14,62,677,31 de julio de 1991
9,16,14,63,966,31 de julio de 1991
9,16,14,64,940,31 de julio de 1991
9,16,14,65,801,31 de julio de 1991
9,16,14,66,991,31 de julio de 1991
9,16,14,67,399,31 de julio de 1991
9,16,14,68,1058,31 de julio de 1991
9,16,14,69,1360,31 de julio de 1991
9,16,14,70,406,31 de julio de 1991
9,16,14,71,2417,31 de julio de 1991
9,16,14,73,924,31 de julio de 1991
9,17,10,17,545,31 de julio de 1991
9,17,10,18,633,31 de julio de 1991
9,17,10,19,1009,31 de julio de 1991
9,17,10,20,1086,31 de julio de 1991
9,17,10,21,908,31 de julio de 1991
9,17,10,22,1013,31 de julio de 1991
9,17,10,23,909,31 de julio de 1991
9,17,10,24,891,31 de julio de 1991
9,17,10,25,967,31 de julio de 1991
9,17,10,26,1130,31 de julio de 1991
9,17,10,27,692,31 de julio de 1991
9,17,10,28,1040,31 de julio de 1991
9,17,10,29,983,31 de julio de 1991
9,17,10,30,995,31 de julio de 1991
9,17,10,31,1096,31 de julio de 1991
9,17,10,32,1052,31 de julio de 1991
9,17,10,33,952,31 de julio de 1991
9,17,10,34,875,31 de julio de 1991
9,17,10,35,730,31 de julio de 1991
9,17,10,36,748,31 de julio de 1991
9,17,10,37,741,31 de julio de 1991
9,17,10,38,696,31 de julio de 1991
9,17,10,39,1041,31 de julio de 1991
9,17,10,40,741,31 de julio de 1991
9,17,10,41,831,31 de julio de 1991
9,17,10,42,757,31 de julio de 1991
9,17,10,43,763,31 de julio de 1991
9,17,10,57,815,31 de julio de 1991
9,17,10,58,693,31 de julio de 1991
9,17,10,59,738,31 de julio de 1991
9,17,10,60,1020,31 de julio de 1991
9,17,10,61,831,31 de julio de 1991
9,17,10,62,1030,31 de julio de 1991
9,17,10,63,956,31 de julio de 1991
9,17,10,64,864,31 de julio de 1991
9,17,10,65,744,31 de julio de 1991
9,17,10,82,860,31 de julio de 1991
9,17,14,50,783,31 de julio de 1991
9,17,14,51,666,31 de julio de 1991
9,17,14,52,815,31 de julio de 1991
9,17,14,53,836,31 de julio de 1991
9,17,14,54,1114,31 de julio de 1991
9,17,14,66,787,31 de julio de 1991
9,17,14,67,1211,31 de julio de 1991
9,17,14,68,492,31 de julio de 1991
9,17,14,69,544,31 de julio de 1991
9,17,14,70,742,31 de julio de 1991
9,17,14,71,721,31 de julio de 1991
9,17,14,72,1190,31 de julio de 1991
9,17,14,73,1062,31 de julio de 1991
9,17,14,74,953,31 de julio de 1991
9,17,14,75,1247,31 de julio de 1991
9,17,14,76,709,31 de julio de 1991
9,17,14,77,775,31 de julio de 1991
9,17,14,78,696,31 de julio de 1991
9,17,14,79,676,31 de julio de 1991
9,17,14,80,785,31 de julio de 1991
9,17,14,81,766,31 de julio de 1991
9,17,14,83,622,31 de julio de 1991
9,17,16,1,805,31 de julio de 1991
9,17,16,2,879,31 de julio de 1991
9,17,16,3,817,31 de julio de 1991
9,17,16,4,760,31 de julio de 1991
9,17,16,5,862,31 de julio de 1991
9,17,16,6,952,31 de julio de 1991
9,17,16,7,749,31 de julio de 1991
9,17,16,8,847,31 de julio de 1991
9,17,16,9,971,31 de julio de 1991
9,17,16,10,1163,31 de julio de 1991
9,17,16,11,992,31 de julio de 1991
9,17,16,12,1093,31 de julio de 1991
9,17,16,13,833,31 de julio de 1991
9,17,16,14,921,31 de julio de 1991
9,17,16,15,752,31 de julio de 1991
9,17,16,16,1115,31 de julio de 1991
9,17,16,44,998,31 de julio de 1991
9,17,16,45,1111,31 de julio de 1991
9,17,16,46,897,31 de julio de 1991
9,17,16,47,792,31 de julio de 1991
9,17,16,48,993,31 de julio de 1991
9,17,16,49,937,31 de julio de 1991
9,17,16,55,1014,31 de julio de 1991
9,17,16,56,951,31 de julio de 1991
9,18,16,1,1360,31 de julio de 1991
9,18,16,2,1008,31 de julio de 1991
9,18,16,3,1365,31 de julio de 1991
9,18,16,4,1109,31 de julio de 1991
9,18,16,5,1090,31 de julio de 1991
9,18,16,6,1168,31 de julio de 1991
9,18,16,7,1158,31 de julio de 1991
9,18,16,8,1049,31 de julio de 1991
9,18,16,9,1133,31 de julio de 1991
9,18,16,10,991,31 de julio de 1991
9,18,16,11,935,31 de julio de 1991
9,18,16,12,1022,31 de julio de 1991
9,18,16,13,1262,31 de julio de 1991
9,18,16,14,1002,31 de julio de 1991
9,18,16,15,1362,31 de julio de 1991
9,18,16,16,1050,31 de julio de 1991
9,18,16,17,734,31 de julio de 1991
9,18,16,18,1336,31 de julio de 1991
9,18,16,19,1324,31 de julio de 1991
9,18,16,20,1180,31 de julio de 1991
9,18,16,21,815,31 de julio de 1991
9,18,16,22,962,31 de julio de 1991
9,18,16,23,977,31 de julio de 1991
9,18,16,24,1141,31 de julio de 1991
9,18,16,25,1154,31 de julio de 1991
9,18,16,26,1003,31 de julio de 1991
9,18,16,27,1226,31 de julio de 1991
9,18,16,28,1114,31 de julio de 1991
9,18,16,29,843,31 de julio de 1991
9,18,16,30,1297,31 de julio de 1991
9,18,16,31,840,31 de julio de 1991
9,18,16,32,1192,31 de julio de 1991
9,18,16,33,1303,31 de julio de 1991
9,18,16,34,1145,31 de julio de 1991
9,18,16,35,1178,31 de julio de 1991
9,18,16,36,1136,31 de julio de 1991
9,18,16,37,704,31 de julio de 1991
9,18,16,38,1041,31 de julio de 1991
9,18,16,39,948,31 de julio de 1991
9,18,16,40,824,31 de julio de 1991
9,18,16,41,1093,31 de julio de 1991
9,18,16,42,1014,31 de julio de 1991
9,18,16,43,692,31 de julio de 1991
9,18,16,44,681,31 de julio de 1991
9,18,16,45,766,31 de julio de 1991
9,18,16,46,557,31 de julio de 1991
9,18,16,47,744,31 de julio de 1991
9,18,16,48,628,31 de julio de 1991
9,18,16,49,766,31 de julio de 1991
9,18,16,50,646,31 de julio de 1991
9,18,16,51,719,31 de julio de 1991
9,18,16,52,800,31 de julio de 1991
9,18,16,53,799,31 de julio de 1991
9,18,16,54,822,31 de julio de 1991
9,18,16,55,429,31 de julio de 1991
9,18,16,56,583,31 de julio de 1991
9,18,16,57,806,31 de julio de 1991
9,18,16,58,305,31 de julio de 1991
9,18,16,59,1072,31 de julio de 1991
9,18,16,60,283,31 de julio de 1991
9,18,16,61,800,31 de julio de 1991
9,18,16,62,614,31 de julio de 1991
9,18,16,63,556,31 de julio de 1991
9,18,16,64,449,31 de julio de 1991
9,18,16,65,690,31 de julio de 1991
9,18,16,66,381,31 de julio de 1991
9,19,2,1,901,31 de julio de 1991
9,19,2,2,1085,31 de julio de 1991
9,19,2,3,1045,31 de julio de 1991
9,19,2,4,871,31 de julio de 1991
9,19,2,5,940,31 de julio de 1991
9,19,2,6,918,31 de julio de 1991
9,19,2,7,1070,31 de julio de 1991
9,19,2,8,706,31 de julio de 1991
9,19,2,9,855,31 de julio de 1991
9,19,2,10,1108,31 de julio de 1991
9,19,2,11,946,31 de julio de 1991
9,19,2,12,1077,31 de julio de 1991
9,19,2,13,845,31 de julio de 1991
9,19,2,14,874,31 de julio de 1991
9,19,2,15,924,31 de julio de 1991
9,19,2,16,958,31 de julio de 1991
9,19,2,17,1167,31 de julio de 1991
9,19,2,18,987,31 de julio de 1991
9,19,2,19,945,31 de julio de 1991
9,19,2,20,911,31 de julio de 1991
9,19,2,21,1048,31 de julio de 1991
9,19,2,22,1045,31 de julio de 1991
9,19,2,23,901,31 de julio de 1991
9,19,2,24,814,31 de julio de 1991
9,19,2,25,863,31 de julio de 1991
9,19,2,26,822,31 de julio de 1991
9,19,2,27,852,31 de julio de 1991
9,19,2,28,574,31 de julio de 1991
9,19,2,29,758,31 de julio de 1991
9,19,2,30,753,31 de julio de 1991
9,19,2,31,1011,31 de julio de 1991
9,19,2,32,1036,31 de julio de 1991
9,19,2,33,896,31 de julio de 1991
9,19,2,34,536,31 de julio de 1991
9,19,2,35,1034,31 de julio de 1991
9,19,2,36,804,31 de julio de 1991
9,19,2,37,867,31 de julio de 1991
9,19,2,38,656,31 de julio de 1991
9,19,2,39,779,31 de julio de 1991
9,19,2,40,1178,31 de julio de 1991
9,19,2,41,1288,31 de julio de 1991
9,19,2,42,1226,31 de julio de 1991
9,19,2,43,617,31 de julio de 1991
9,19,2,44,796,31 de julio de 1991
9,19,2,45,957,31 de julio de 1991
9,19,2,46,962,31 de julio de 1991
9,19,2,47,1020,31 de julio de 1991
9,19,2,48,929,31 de julio de 1991
9,19,2,49,793,31 de julio de 1991
9,19,2,50,833,31 de julio de 1991
9,19,2,51,479,31 de julio de 1991
9,19,2,52,694,31 de julio de 1991
9,19,2,53,823,31 de julio de 1991
9,19,2,54,1169,31 de julio de 1991
9,19,2,55,677,31 de julio de 1991
9,19,2,56,1077,31 de julio de 1991
9,19,2,57,700,31 de julio de 1991
9,19,2,58,636,31 de julio de 1991
9,19,2,59,574,31 de julio de 1991
9,19,2,60,682,31 de julio de 1991
9,19,2,61,660,31 de julio de 1991
9,19,2,62,616,31 de julio de 1991
9,19,2,63,683,31 de julio de 1991
9,19,2,64,1178,31 de julio de 1991
9,19,2,65,607,31 de julio de 1991
9,19,2,66,633,31 de julio de 1991
9,19,2,67,788,31 de julio de 1991
9,19,2,68,814,31 de julio de 1991
9,19,2,69,907,31 de julio de 1991
9,19,2,70,627,31 de julio de 1991
9,19,2,71,806,31 de julio de 1991
9,19,2,72,994,31 de julio de 1991
9,19,2,73,820,31 de julio de 1991
9,19,2,74,747,31 de julio de 1991
9,19,2,75,297,31 de julio de 1991
9,19,2,76,751,31 de julio de 1991
9,19,2,77,858,31 de julio de 1991
9,19,2,78,1030,31 de julio de 1991
9,19,2,79,712,31 de julio de 1991
9,19,2,80,596,31 de julio de 1991
9,19,2,81,881,31 de julio de 1991
9,19,2,82,575,31 de julio de 1991
9,19,2,83,630,31 de julio de 1991
9,19,2,84,616,31 de julio de 1991
9,19,2,85,518,31 de julio de 1991
9,19,2,86,556,31 de julio de 1991
9,19,2,87,881,31 de julio de 1991
9,19,2,88,695,31 de julio de 1991
9,19,2,89,756,31 de julio de 1991
9,19,2,90,789,31 de julio de 1991
9,19,2,91,779,31 de julio de 1991
9,19,2,92,851,31 de julio de 1991
9,19,2,93,907,31 de julio de 1991
9,19,2,94,465,31 de julio de 1991
9,19,2,95,390,31 de julio de 1991
9,19,2,96,405,31 de julio de 1991
9,19,17,10,21,31 de julio de 1991
9,20,5,1,1337,31 de julio de 1991
9,20,5,2,711,31 de julio de 1991
9,20,5,3,863,31 de julio de 1991
9,20,5,4,1056,31 de julio de 1991
9,20,5,5,1004,31 de julio de 1991
9,20,5,6,877,31 de julio de 1991
9,20,5,7,898,31 de julio de 1991
9,20,5,8,867,31 de julio de 1991
9,20,5,9,878,31 de julio de 1991
9,20,5,10,928,31 de julio de 1991
9,20,5,11,741,31 de julio de 1991
9,20,5,12,886,31 de julio de 1991
9,20,5,13,872,31 de julio de 1991
9,20,5,14,854,31 de julio de 1991
9,20,5,15,874,31 de julio de 1991
9,20,5,16,895,31 de julio de 1991
9,20,5,17,1083,31 de julio de 1991
9,20,5,18,1114,31 de julio de 1991
9,20,5,19,860,31 de julio de 1991
9,20,5,20,1016,31 de julio de 1991
9,20,5,21,1016,31 de julio de 1991
9,20,5,22,1004,31 de julio de 1991
9,20,5,23,1011,31 de julio de 1991
9,20,5,24,1019,31 de julio de 1991
9,20,5,25,980,31 de julio de 1991
9,20,5,26,809,31 de julio de 1991
9,20,5,27,876,31 de julio de 1991
9,20,5,28,875,31 de julio de 1991
9,20,5,29,792,31 de julio de 1991
9,20,5,30,873,31 de julio de 1991
9,20,5,31,1168,31 de julio de 1991
9,20,5,32,743,31 de julio de 1991
9,20,5,33,1129,31 de julio de 1991
9,20,5,34,641,31 de julio de 1991
9,20,5,35,867,31 de julio de 1991
9,20,5,36,668,31 de julio de 1991
9,20,5,37,765,31 de julio de 1991
9,20,5,38,542,31 de julio de 1991
9,20,5,39,872,31 de julio de 1991
9,20,5,40,789,31 de julio de 1991
9,20,5,41,428,31 de julio de 1991
9,20,5,42,718,31 de julio de 1991
9,20,5,43,621,31 de julio de 1991
9,20,5,44,694,31 de julio de 1991
9,20,5,45,793,31 de julio de 1991
9,20,5,46,622,31 de julio de 1991
9,20,5,47,672,31 de julio de 1991
9,20,5,48,741,31 de julio de 1991
9,20,5,49,639,31 de julio de 1991
9,20,5,50,1364,31 de julio de 1991
9,20,5,51,619,31 de julio de 1991
9,20,5,52,823,31 de julio de 1991
9,20,5,53,869,31 de julio de 1991
9,20,5,54,863,31 de julio de 1991
9,20,5,55,695,31 de julio de 1991
9,20,5,56,871,31 de julio de 1991
9,20,5,57,907,31 de julio de 1991
9,20,5,58,852,31 de julio de 1991
9,20,5,59,898,31 de julio de 1991
9,20,5,60,964,31 de julio de 1991
9,20,5,61,1182,31 de julio de 1991
9,20,5,62,1224,31 de julio de 1991
9,20,5,63,866,31 de julio de 1991
9,20,5,64,830,31 de julio de 1991
9,20,5,65,890,31 de julio de 1991
9,20,5,66,690,31 de julio de 1991
9,20,5,67,779,31 de julio de 1991
9,20,5,68,828,31 de julio de 1991
9,20,5,69,916,31 de julio de 1991
9,20,5,70,646,31 de julio de 1991
9,20,5,71,733,31 de julio de 1991
9,20,5,72,870,31 de julio de 1991
9,20,5,73,494,31 de julio de 1991
9,20,5,74,585,31 de julio de 1991
9,20,5,75,678,31 de julio de 1991
9,20,5,76,1024,31 de julio de 1991
9,20,5,77,771,31 de julio de 1991
9,20,5,78,580,31 de julio de 1991
9,20,5,79,972,31 de julio de 1991
9,20,5,80,1198,31 de julio de 1991
9,20,5,81,579,31 de julio de 1991
9,20,5,82,855,31 de julio de 1991
9,20,5,83,204,31 de julio de 1991
9,20,5,84,619,31 de julio de 1991
9,20,5,85,1230,31 de julio de 1991
9,20,5,86,958,31 de julio de 1991
9,20,5,87,829,31 de julio de 1991
9,20,5,88,851,31 de julio de 1991
9,20,5,89,714,31 de julio de 1991
9,20,5,90,391,31 de julio de 1991
9,20,5,91,462,31 de julio de 1991
9,20,5,92,1119,31 de julio de 1991
9,20,5,93,939,31 de julio de 1991
9,20,5,94,1008,31 de julio de 1991
9,20,5,95,922,31 de julio de 1991
9,20,5,96,874,31 de julio de 1991
9,20,5,97,898,31 de julio de 1991
9,20,5,98,1047,31 de julio de 1991
9,20,5,99,778,31 de julio de 1991
9,20,5,100,804,31 de julio de 1991
9,20,5,101,844,31 de julio de 1991
9,20,5,102,521,31 de julio de 1991
9,20,5,103,778,31 de julio de 1991
9,20,5,104,573,31 de julio de 1991
9,20,5,105,871,31 de julio de 1991
9,20,5,106,903,31 de julio de 1991
9,20,5,107,652,31 de julio de 1991
9,20,5,108,665,31 de julio de 1991
9,20,5,109,327,31 de julio de 1991
9,20,5,110,766,31 de julio de 1991
9,20,5,111,547,31 de julio de 1991
9,21,5,73,0,31 de julio de 1991
9,21,6,1,817,31 de julio de 1991
9,21,6,2,902,31 de julio de 1991
9,21,6,3,1035,31 de julio de 1991
9,21,6,4,709,31 de julio de 1991
9,21,6,5,701,31 de julio de 1991
9,21,6,6,1001,31 de julio de 1991
9,21,6,7,916,31 de julio de 1991
9,21,6,8,906,31 de julio de 1991
9,21,6,9,1212,31 de julio de 1991
9,21,6,10,863,31 de julio de 1991
9,21,6,11,917,31 de julio de 1991
9,21,6,12,901,31 de julio de 1991
9,21,6,13,601,31 de julio de 1991
9,21,6,14,601,31 de julio de 1991
9,21,6,15,1231,31 de julio de 1991
9,21,6,16,853,31 de julio de 1991
9,21,6,17,694,31 de julio de 1991
9,21,6,18,597,31 de julio de 1991
9,21,6,19,868,31 de julio de 1991
9,21,6,20,831,31 de julio de 1991
9,21,6,21,754,31 de julio de 1991
9,21,6,22,884,31 de julio de 1991
9,21,6,23,839,31 de julio de 1991
9,21,6,24,716,31 de julio de 1991
9,21,6,25,902,31 de julio de 1991
9,21,6,26,723,31 de julio de 1991
9,21,6,27,614,31 de julio de 1991
9,21,6,28,1129,31 de julio de 1991
9,21,6,29,743,31 de julio de 1991
9,21,6,30,933,31 de julio de 1991
9,21,6,31,961,31 de julio de 1991
9,21,6,32,964,31 de julio de 1991
9,21,6,33,701,31 de julio de 1991
9,21,6,34,670,31 de julio de 1991
9,21,6,35,733,31 de julio de 1991
9,21,6,36,548,31 de julio de 1991
9,21,6,37,809,31 de julio de 1991
9,21,6,38,885,31 de julio de 1991
9,21,6,39,1224,31 de julio de 1991
9,21,6,40,1048,31 de julio de 1991
9,21,6,41,778,31 de julio de 1991
9,21,6,42,456,31 de julio de 1991
9,21,6,43,673,31 de julio de 1991
9,21,6,44,948,31 de julio de 1991
9,21,6,45,1025,31 de julio de 1991
9,21,6,46,1030,31 de julio de 1991
9,21,6,50,788,31 de julio de 1991
9,21,6,52,979,31 de julio de 1991
9,21,6,53,1079,31 de julio de 1991
9,21,6,54,978,31 de julio de 1991
9,21,6,55,943,31 de julio de 1991
9,21,6,56,729,31 de julio de 1991
9,21,6,57,1096,31 de julio de 1991
9,21,6,58,982,31 de julio de 1991
9,21,6,59,1024,31 de julio de 1991
9,21,6,60,119,31 de julio de 1991
9,21,6,61,824,31 de julio de 1991
9,21,6,62,862,31 de julio de 1991
9,21,6,63,1237,31 de julio de 1991
9,21,6,64,970,31 de julio de 1991
9,21,6,65,988,31 de julio de 1991
9,21,6,66,1048,31 de julio de 1991
9,21,6,67,903,31 de julio de 1991
9,21,6,68,716,31 de julio de 1991
9,21,6,69,871,31 de julio de 1991
9,21,6,70,937,31 de julio de 1991
9,21,6,71,835,31 de julio de 1991
9,21,6,72,689,31 de julio de 1991
9,21,6,73,795,31 de julio de 1991
9,21,6,74,784,31 de julio de 1991
9,21,6,159,558,31 de julio de 1991
9,21,6,160,1036,31 de julio de 1991
9,21,6,161,649,31 de julio de 1991
9,21,7,47,800,31 de julio de 1991
9,21,7,48,701,31 de julio de 1991
9,21,7,49,647,31 de julio de 1991
9,21,7,51,973,31 de julio de 1991
9,21,7,75,790,31 de julio de 1991
9,21,7,76,1123,31 de julio de 1991
9,21,7,77,356,31 de julio de 1991
9,21,7,78,788,31 de julio de 1991
9,21,7,79,868,31 de julio de 1991
9,21,7,80,715,31 de julio de 1991
9,21,7,81,720,31 de julio de 1991
9,21,7,82,802,31 de julio de 1991
9,21,7,83,764,31 de julio de 1991
9,21,7,84,563,31 de julio de 1991
9,21,7,85,636,31 de julio de 1991
9,21,7,86,747,31 de julio de 1991
9,21,7,87,795,31 de julio de 1991
9,21,7,88,376,31 de julio de 1991
9,21,7,89,817,31 de julio de 1991
9,21,7,90,856,31 de julio de 1991
9,21,7,91,846,31 de julio de 1991
9,21,7,92,811,31 de julio de 1991
9,21,7,93,912,31 de julio de 1991
9,21,7,94,787,31 de julio de 1991
9,21,7,95,705,31 de julio de 1991
9,21,7,96,785,31 de julio de 1991
9,21,7,97,934,31 de julio de 1991
9,21,7,98,945,31 de julio de 1991
9,21,7,99,853,31 de julio de 1991
9,21,7,100,548,31 de julio de 1991
