edosecn,ESTADO,DISTRITO,MUNICIPIO,SECCION,LISTA,FECHA
9012240068,9,24,12,68,770,31 de julio de 1991
9012240069,9,24,12,69,427,31 de julio de 1991
9012240070,9,24,12,70,719,31 de julio de 1991
9012240071,9,24,12,71,684,31 de julio de 1991
9012240072,9,24,12,72,942,31 de julio de 1991
9012240073,9,24,12,73,777,31 de julio de 1991
9012240074,9,24,12,74,561,31 de julio de 1991
9012240075,9,24,12,75,852,31 de julio de 1991
9012240076,9,24,12,76,771,31 de julio de 1991
9012240077,9,24,12,77,695,31 de julio de 1991
9012240078,9,24,12,78,504,31 de julio de 1991
9012240079,9,24,12,79,624,31 de julio de 1991
9012240080,9,24,12,80,686,31 de julio de 1991
9012240081,9,24,12,81,644,31 de julio de 1991
9012240082,9,24,12,82,589,31 de julio de 1991
9012240083,9,24,12,83,458,31 de julio de 1991
9012240084,9,24,12,84,525,31 de julio de 1991
9012240085,9,24,12,85,487,31 de julio de 1991
9012240086,9,24,12,86,436,31 de julio de 1991
9012240087,9,24,12,87,490,31 de julio de 1991
9012240088,9,24,12,88,858,31 de julio de 1991
9012240089,9,24,12,89,878,31 de julio de 1991
9012240090,9,24,12,90,873,31 de julio de 1991
9012240091,9,24,12,91,698,31 de julio de 1991
9012240092,9,24,12,92,853,31 de julio de 1991
9012240093,9,24,12,93,1098,31 de julio de 1991
9012240094,9,24,12,94,740,31 de julio de 1991
9012240095,9,24,12,95,755,31 de julio de 1991
9012240096,9,24,12,96,582,31 de julio de 1991
9012240097,9,24,12,97,730,31 de julio de 1991
9012240098,9,24,12,98,776,31 de julio de 1991
9012240099,9,24,12,99,789,31 de julio de 1991
9012240100,9,24,12,100,818,31 de julio de 1991
9012240101,9,24,12,101,665,31 de julio de 1991
9012240102,9,24,12,102,1050,31 de julio de 1991
9012240103,9,24,12,103,790,31 de julio de 1991
9012240104,9,24,12,104,932,31 de julio de 1991
9012240105,9,24,12,105,756,31 de julio de 1991
9012240106,9,24,12,106,818,31 de julio de 1991
9012240107,9,24,12,107,778,31 de julio de 1991
9012240108,9,24,12,108,851,31 de julio de 1991
9012240109,9,24,12,109,951,31 de julio de 1991
9012240110,9,24,12,110,815,31 de julio de 1991
9012240111,9,24,12,111,679,31 de julio de 1991
9012240112,9,24,12,112,654,31 de julio de 1991
9012240113,9,24,12,113,618,31 de julio de 1991
9012240114,9,24,12,114,704,31 de julio de 1991
9012240115,9,24,12,115,688,31 de julio de 1991
9012240116,9,24,12,116,897,31 de julio de 1991
9012240117,9,24,12,117,890,31 de julio de 1991
9012240118,9,24,12,118,102,31 de julio de 1991
9012240119,9,24,12,119,109,31 de julio de 1991
9012240120,9,24,12,120,442,31 de julio de 1991
9012240121,9,24,12,121,716,31 de julio de 1991
9012240122,9,24,12,122,479,31 de julio de 1991
9012240123,9,24,12,123,456,31 de julio de 1991
9012240124,9,24,12,124,623,31 de julio de 1991
9012240125,9,24,12,125,600,31 de julio de 1991
9012240126,9,24,12,126,240,31 de julio de 1991
9012240127,9,24,12,127,125,31 de julio de 1991
9012240128,9,24,12,128,150,31 de julio de 1991
9012240129,9,24,12,129,145,31 de julio de 1991
9012240130,9,24,12,130,440,31 de julio de 1991
9012240131,9,24,12,131,912,31 de julio de 1991
9012240132,9,24,12,132,475,31 de julio de 1991
9012240133,9,24,12,133,300,31 de julio de 1991
9012240134,9,24,12,134,457,31 de julio de 1991
9012240135,9,24,12,135,700,31 de julio de 1991
9012240136,9,24,12,136,750,31 de julio de 1991
9012240137,9,24,12,137,417,31 de julio de 1991
9012240138,9,24,12,138,964,31 de julio de 1991
9012240139,9,24,12,139,590,31 de julio de 1991
9012240140,9,24,12,140,693,31 de julio de 1991
9012240141,9,24,12,141,617,31 de julio de 1991
9012240142,9,24,12,142,1010,31 de julio de 1991
9012240143,9,24,12,143,927,31 de julio de 1991
9012240144,9,24,12,144,725,31 de julio de 1991
9012240145,9,24,12,145,568,31 de julio de 1991
9012240146,9,24,12,146,663,31 de julio de 1991
9012240147,9,24,12,147,783,31 de julio de 1991
9012240148,9,24,12,148,739,31 de julio de 1991
9012240149,9,24,12,149,865,31 de julio de 1991
9012240150,9,24,12,150,976,31 de julio de 1991
9012240151,9,24,12,151,743,31 de julio de 1991
9012240152,9,24,12,152,391,31 de julio de 1991
9012240153,9,24,12,153,858,31 de julio de 1991
9012240154,9,24,12,154,650,31 de julio de 1991
9012240155,9,24,12,155,648,31 de julio de 1991
9012240156,9,24,12,156,708,31 de julio de 1991
9012240157,9,24,12,157,654,31 de julio de 1991
9012240158,9,24,12,158,765,31 de julio de 1991
9012240159,9,24,12,159,744,31 de julio de 1991
9012240160,9,24,12,160,614,31 de julio de 1991
9012240161,9,24,12,161,371,31 de julio de 1991
9012240162,9,24,12,162,655,31 de julio de 1991
9012240163,9,24,12,163,708,31 de julio de 1991
9012240164,9,24,12,164,671,31 de julio de 1991
9012240165,9,24,12,165,482,31 de julio de 1991
9012240166,9,24,12,166,576,31 de julio de 1991
9012240167,9,24,12,167,866,31 de julio de 1991
9012240168,9,24,12,168,623,31 de julio de 1991
9012240169,9,24,12,169,580,31 de julio de 1991
9012240170,9,24,12,170,833,31 de julio de 1991
9012240171,9,24,12,171,737,31 de julio de 1991
9012240172,9,24,12,172,447,31 de julio de 1991
9012240173,9,24,12,173,445,31 de julio de 1991
9012240174,9,24,12,174,556,31 de julio de 1991
9012240175,9,24,12,175,803,31 de julio de 1991
9012240176,9,24,12,176,1194,31 de julio de 1991
9012240177,9,24,12,177,936,31 de julio de 1991
9012240178,9,24,12,178,667,31 de julio de 1991
9012240179,9,24,12,179,680,31 de julio de 1991
9012240180,9,24,12,180,687,31 de julio de 1991
9012240181,9,24,12,181,574,31 de julio de 1991
9012240182,9,24,12,182,606,31 de julio de 1991
9012240215,9,24,12,215,793,31 de julio de 1991
9012240216,9,24,12,216,891,31 de julio de 1991
9012240217,9,24,12,217,936,31 de julio de 1991
9012240218,9,24,12,218,620,31 de julio de 1991
9012240219,9,24,12,219,675,31 de julio de 1991
9012240220,9,24,12,220,1657,31 de julio de 1991
9012240221,9,24,12,221,508,31 de julio de 1991
9012240332,9,24,12,332,139,31 de julio de 1991
9012240333,9,24,12,333,144,31 de julio de 1991
9012240334,9,24,12,334,623,31 de julio de 1991
9012240335,9,24,12,335,392,31 de julio de 1991
9012240336,9,24,12,336,693,31 de julio de 1991
9012240337,9,24,12,337,775,31 de julio de 1991
9012240338,9,24,12,338,776,31 de julio de 1991
9012240339,9,24,12,339,575,31 de julio de 1991
9012240340,9,24,12,340,598,31 de julio de 1991
9012240341,9,24,12,341,790,31 de julio de 1991
9012240342,9,24,12,342,515,31 de julio de 1991
9012240343,9,24,12,343,440,31 de julio de 1991
9012240344,9,24,12,344,880,31 de julio de 1991
9012240345,9,24,12,345,989,31 de julio de 1991
9012240346,9,24,12,346,533,31 de julio de 1991
9012240347,9,24,12,347,856,31 de julio de 1991
9012240348,9,24,12,348,834,31 de julio de 1991
9012240349,9,24,12,349,812,31 de julio de 1991
9012240350,9,24,12,350,963,31 de julio de 1991
9012240351,9,24,12,351,23,31 de julio de 1991
9012240379,9,24,12,379,14,31 de julio de 1991
9012240381,9,24,12,381,676,31 de julio de 1991
9012240382,9,24,12,382,752,31 de julio de 1991
9012240383,9,24,12,383,824,31 de julio de 1991
9012240384,9,24,12,384,712,31 de julio de 1991
9012240385,9,24,12,385,635,31 de julio de 1991
9012240386,9,24,12,386,725,31 de julio de 1991
9012240387,9,24,12,387,862,31 de julio de 1991
9012240388,9,24,12,388,870,31 de julio de 1991
9012240389,9,24,12,389,635,31 de julio de 1991
9012240390,9,24,12,390,1106,31 de julio de 1991
9012240391,9,24,12,391,931,31 de julio de 1991
9012240392,9,24,12,392,1068,31 de julio de 1991
9012240393,9,24,12,393,761,31 de julio de 1991
9012240394,9,24,12,394,527,31 de julio de 1991
9012240395,9,24,12,395,976,31 de julio de 1991
9012240396,9,24,12,396,821,31 de julio de 1991
9012240397,9,24,12,397,676,31 de julio de 1991
9012240398,9,24,12,398,87,31 de julio de 1991
9012240399,9,24,12,399,286,31 de julio de 1991
9012240400,9,24,12,400,327,31 de julio de 1991
9012240401,9,24,12,401,409,31 de julio de 1991
9012240402,9,24,12,402,579,31 de julio de 1991
9012240403,9,24,12,403,409,31 de julio de 1991
9012240404,9,24,12,404,354,31 de julio de 1991
9012240405,9,24,12,405,510,31 de julio de 1991
9013240022,9,24,13,22,2,31 de julio de 1991
9013240176,9,24,13,176,1,31 de julio de 1991
9013240183,9,24,13,183,867,31 de julio de 1991
9013240184,9,24,13,184,1034,31 de julio de 1991
9013240185,9,24,13,185,839,31 de julio de 1991
9013240186,9,24,13,186,715,31 de julio de 1991
9013240187,9,24,13,187,560,31 de julio de 1991
9013240188,9,24,13,188,807,31 de julio de 1991
9013240189,9,24,13,189,900,31 de julio de 1991
9013240190,9,24,13,190,683,31 de julio de 1991
9013240191,9,24,13,191,818,31 de julio de 1991
9013240192,9,24,13,192,570,31 de julio de 1991
9013240193,9,24,13,193,589,31 de julio de 1991
9013240194,9,24,13,194,706,31 de julio de 1991
9013240195,9,24,13,195,923,31 de julio de 1991
9013240196,9,24,13,196,691,31 de julio de 1991
9013240197,9,24,13,197,1127,31 de julio de 1991
9013240198,9,24,13,198,930,31 de julio de 1991
9013240199,9,24,13,199,788,31 de julio de 1991
9013240200,9,24,13,200,785,31 de julio de 1991
9013240201,9,24,13,201,767,31 de julio de 1991
9013240202,9,24,13,202,725,31 de julio de 1991
9013240203,9,24,13,203,376,31 de julio de 1991
9013240204,9,24,13,204,457,31 de julio de 1991
9013240205,9,24,13,205,677,31 de julio de 1991
9013240206,9,24,13,206,667,31 de julio de 1991
9013240207,9,24,13,207,721,31 de julio de 1991
9013240208,9,24,13,208,540,31 de julio de 1991
9013240209,9,24,13,209,516,31 de julio de 1991
9013240210,9,24,13,210,1032,31 de julio de 1991
9013240211,9,24,13,211,638,31 de julio de 1991
9013240212,9,24,13,212,978,31 de julio de 1991
9013240213,9,24,13,213,845,31 de julio de 1991
9013240214,9,24,13,214,693,31 de julio de 1991
9013240220,9,24,13,220,5,31 de julio de 1991
9013240222,9,24,13,222,713,31 de julio de 1991
9013240223,9,24,13,223,1001,31 de julio de 1991
9013240224,9,24,13,224,846,31 de julio de 1991
9013240225,9,24,13,225,830,31 de julio de 1991
9013240226,9,24,13,226,581,31 de julio de 1991
9013240227,9,24,13,227,709,31 de julio de 1991
9013240228,9,24,13,228,621,31 de julio de 1991
9013240229,9,24,13,229,596,31 de julio de 1991
9013240230,9,24,13,230,834,31 de julio de 1991
9013240231,9,24,13,231,656,31 de julio de 1991
9013240232,9,24,13,232,851,31 de julio de 1991
9013240233,9,24,13,233,895,31 de julio de 1991
9013240234,9,24,13,234,802,31 de julio de 1991
9013240235,9,24,13,235,1082,31 de julio de 1991
9013240236,9,24,13,236,722,31 de julio de 1991
9013240237,9,24,13,237,951,31 de julio de 1991
9013240238,9,24,13,238,735,31 de julio de 1991
9013240239,9,24,13,239,575,31 de julio de 1991
9013240240,9,24,13,240,630,31 de julio de 1991
9013240241,9,24,13,241,1120,31 de julio de 1991
9013240242,9,24,13,242,482,31 de julio de 1991
9013240243,9,24,13,243,971,31 de julio de 1991
9013240244,9,24,13,244,761,31 de julio de 1991
9013240245,9,24,13,245,700,31 de julio de 1991
9013240246,9,24,13,246,791,31 de julio de 1991
9013240247,9,24,13,247,813,31 de julio de 1991
9013240248,9,24,13,248,889,31 de julio de 1991
9013240249,9,24,13,249,902,31 de julio de 1991
9013240250,9,24,13,250,909,31 de julio de 1991
9013240251,9,24,13,251,660,31 de julio de 1991
9013240252,9,24,13,252,839,31 de julio de 1991
9013240253,9,24,13,253,965,31 de julio de 1991
9013240254,9,24,13,254,762,31 de julio de 1991
9013240255,9,24,13,255,709,31 de julio de 1991
9013240256,9,24,13,256,870,31 de julio de 1991
9013240257,9,24,13,257,864,31 de julio de 1991
9013240258,9,24,13,258,607,31 de julio de 1991
9013240259,9,24,13,259,782,31 de julio de 1991
9013240260,9,24,13,260,868,31 de julio de 1991
9013240261,9,24,13,261,726,31 de julio de 1991
9013240262,9,24,13,262,727,31 de julio de 1991
9013240263,9,24,13,263,841,31 de julio de 1991
9013240264,9,24,13,264,745,31 de julio de 1991
9013240265,9,24,13,265,549,31 de julio de 1991
9013240266,9,24,13,266,722,31 de julio de 1991
9013240267,9,24,13,267,515,31 de julio de 1991
9013240268,9,24,13,268,907,31 de julio de 1991
9013240269,9,24,13,269,620,31 de julio de 1991
9013240270,9,24,13,270,961,31 de julio de 1991
9013240271,9,24,13,271,743,31 de julio de 1991
9013240272,9,24,13,272,1032,31 de julio de 1991
9013240273,9,24,13,273,859,31 de julio de 1991
9013240274,9,24,13,274,955,31 de julio de 1991
9013240275,9,24,13,275,501,31 de julio de 1991
9013240276,9,24,13,276,707,31 de julio de 1991
9013240277,9,24,13,277,780,31 de julio de 1991
9013240278,9,24,13,278,792,31 de julio de 1991
9013240279,9,24,13,279,651,31 de julio de 1991
9013240280,9,24,13,280,861,31 de julio de 1991
9013240281,9,24,13,281,885,31 de julio de 1991
9013240282,9,24,13,282,901,31 de julio de 1991
9013240283,9,24,13,283,960,31 de julio de 1991
9013240284,9,24,13,284,821,31 de julio de 1991
9013240285,9,24,13,285,679,31 de julio de 1991
9013240286,9,24,13,286,799,31 de julio de 1991
9013240287,9,24,13,287,661,31 de julio de 1991
9013240288,9,24,13,288,469,31 de julio de 1991
9013240289,9,24,13,289,774,31 de julio de 1991
9013240290,9,24,13,290,1002,31 de julio de 1991
9013240291,9,24,13,291,1065,31 de julio de 1991
9013240292,9,24,13,292,940,31 de julio de 1991
9013240293,9,24,13,293,819,31 de julio de 1991
9013240294,9,24,13,294,533,31 de julio de 1991
9013240295,9,24,13,295,709,31 de julio de 1991
9013240296,9,24,13,296,744,31 de julio de 1991
9013240297,9,24,13,297,634,31 de julio de 1991
9013240298,9,24,13,298,584,31 de julio de 1991
9013240299,9,24,13,299,724,31 de julio de 1991
9013240300,9,24,13,300,829,31 de julio de 1991
9013240301,9,24,13,301,721,31 de julio de 1991
9013240302,9,24,13,302,521,31 de julio de 1991
9013240303,9,24,13,303,766,31 de julio de 1991
9013240304,9,24,13,304,893,31 de julio de 1991
9013240305,9,24,13,305,811,31 de julio de 1991
9013240306,9,24,13,306,826,31 de julio de 1991
9013240307,9,24,13,307,792,31 de julio de 1991
9013240308,9,24,13,308,1023,31 de julio de 1991
9013240309,9,24,13,309,803,31 de julio de 1991
9013240310,9,24,13,310,724,31 de julio de 1991
9013240311,9,24,13,311,618,31 de julio de 1991
9013240312,9,24,13,312,699,31 de julio de 1991
9013240313,9,24,13,313,799,31 de julio de 1991
9013240314,9,24,13,314,901,31 de julio de 1991
9013240315,9,24,13,315,703,31 de julio de 1991
9013240316,9,24,13,316,596,31 de julio de 1991
9013240317,9,24,13,317,928,31 de julio de 1991
9013240318,9,24,13,318,1009,31 de julio de 1991
9013240319,9,24,13,319,680,31 de julio de 1991
9013240320,9,24,13,320,693,31 de julio de 1991
9013240321,9,24,13,321,670,31 de julio de 1991
9013240322,9,24,13,322,679,31 de julio de 1991
9013240323,9,24,13,323,951,31 de julio de 1991
9013240324,9,24,13,324,948,31 de julio de 1991
9013240325,9,24,13,325,741,31 de julio de 1991
9013240326,9,24,13,326,795,31 de julio de 1991
9013240327,9,24,13,327,685,31 de julio de 1991
9013240328,9,24,13,328,773,31 de julio de 1991
9013240329,9,24,13,329,875,31 de julio de 1991
9013240330,9,24,13,330,829,31 de julio de 1991
9013240331,9,24,13,331,1027,31 de julio de 1991
9013240332,9,24,13,332,601,31 de julio de 1991
9013240333,9,24,13,333,404,31 de julio de 1991
9013240351,9,24,13,351,648,31 de julio de 1991
9013240352,9,24,13,352,1018,31 de julio de 1991
9013240353,9,24,13,353,1088,31 de julio de 1991
9013240354,9,24,13,354,778,31 de julio de 1991
9013240355,9,24,13,355,842,31 de julio de 1991
9013240356,9,24,13,356,960,31 de julio de 1991
9013240357,9,24,13,357,776,31 de julio de 1991
9013240358,9,24,13,358,773,31 de julio de 1991
9013240359,9,24,13,359,673,31 de julio de 1991
9013240360,9,24,13,360,794,31 de julio de 1991
9013240361,9,24,13,361,589,31 de julio de 1991
9013240362,9,24,13,362,1106,31 de julio de 1991
9013240363,9,24,13,363,808,31 de julio de 1991
9013240364,9,24,13,364,920,31 de julio de 1991
9013240365,9,24,13,365,793,31 de julio de 1991
9013240366,9,24,13,366,694,31 de julio de 1991
9013240367,9,24,13,367,931,31 de julio de 1991
9013240368,9,24,13,368,1039,31 de julio de 1991
9013240369,9,24,13,369,913,31 de julio de 1991
9013240370,9,24,13,370,851,31 de julio de 1991
9013240371,9,24,13,371,854,31 de julio de 1991
9013240372,9,24,13,372,580,31 de julio de 1991
9013240373,9,24,13,373,861,31 de julio de 1991
9013240374,9,24,13,374,1143,31 de julio de 1991
9013240375,9,24,13,375,965,31 de julio de 1991
9013240376,9,24,13,376,931,31 de julio de 1991
9013240377,9,24,13,377,799,31 de julio de 1991
9013240378,9,24,13,378,642,31 de julio de 1991
9013240379,9,24,13,379,786,31 de julio de 1991
9013240380,9,24,13,380,742,31 de julio de 1991
9017240050,9,24,17,50,26,31 de julio de 1991
9005250001,9,25,5,1,903,31 de julio de 1991
9005250002,9,25,5,2,823,31 de julio de 1991
9005250003,9,25,5,3,620,31 de julio de 1991
9005250004,9,25,5,4,2147,31 de julio de 1991
9005250005,9,25,5,5,952,31 de julio de 1991
9005250006,9,25,5,6,884,31 de julio de 1991
9005250007,9,25,5,7,953,31 de julio de 1991
9005250008,9,25,5,8,882,31 de julio de 1991
9005250009,9,25,5,9,1361,31 de julio de 1991
9005250010,9,25,5,10,711,31 de julio de 1991
9005250011,9,25,5,11,785,31 de julio de 1991
9005250012,9,25,5,12,2234,31 de julio de 1991
9005250013,9,25,5,13,776,31 de julio de 1991
9005250014,9,25,5,14,1017,31 de julio de 1991
9005250015,9,25,5,15,831,31 de julio de 1991
9005250016,9,25,5,16,1023,31 de julio de 1991
9005250017,9,25,5,17,835,31 de julio de 1991
9005250018,9,25,5,18,903,31 de julio de 1991
9005250019,9,25,5,19,952,31 de julio de 1991
9005250020,9,25,5,20,973,31 de julio de 1991
9005250021,9,25,5,21,917,31 de julio de 1991
9005250023,9,25,5,23,1087,31 de julio de 1991
9005250024,9,25,5,24,539,31 de julio de 1991
9005250025,9,25,5,25,788,31 de julio de 1991
9005250026,9,25,5,26,859,31 de julio de 1991
9005250027,9,25,5,27,646,31 de julio de 1991
9005250028,9,25,5,28,786,31 de julio de 1991
9005250029,9,25,5,29,749,31 de julio de 1991
9005250030,9,25,5,30,826,31 de julio de 1991
9005250031,9,25,5,31,766,31 de julio de 1991
9005250032,9,25,5,32,841,31 de julio de 1991
9005250033,9,25,5,33,824,31 de julio de 1991
9005250034,9,25,5,34,842,31 de julio de 1991
9005250035,9,25,5,35,877,31 de julio de 1991
9005250036,9,25,5,36,886,31 de julio de 1991
9005250037,9,25,5,37,889,31 de julio de 1991
9005250038,9,25,5,38,856,31 de julio de 1991
9005250039,9,25,5,39,674,31 de julio de 1991
9005250040,9,25,5,40,947,31 de julio de 1991
9005250041,9,25,5,41,742,31 de julio de 1991
9005250042,9,25,5,42,1056,31 de julio de 1991
9005250043,9,25,5,43,755,31 de julio de 1991
9005250044,9,25,5,44,996,31 de julio de 1991
9005250045,9,25,5,45,875,31 de julio de 1991
9005250046,9,25,5,46,1250,31 de julio de 1991
9005250047,9,25,5,47,872,31 de julio de 1991
9005250048,9,25,5,48,823,31 de julio de 1991
9005250049,9,25,5,49,875,31 de julio de 1991
9005250050,9,25,5,50,1028,31 de julio de 1991
9005250051,9,25,5,51,901,31 de julio de 1991
9005250052,9,25,5,52,1052,31 de julio de 1991
9005250053,9,25,5,53,895,31 de julio de 1991
9005250054,9,25,5,54,843,31 de julio de 1991
9005250055,9,25,5,55,879,31 de julio de 1991
9005250056,9,25,5,56,903,31 de julio de 1991
9005250057,9,25,5,57,640,31 de julio de 1991
9005250058,9,25,5,58,942,31 de julio de 1991
9005250059,9,25,5,59,899,31 de julio de 1991
9005250060,9,25,5,60,962,31 de julio de 1991
9005250061,9,25,5,61,836,31 de julio de 1991
9005250062,9,25,5,62,613,31 de julio de 1991
9005250063,9,25,5,63,778,31 de julio de 1991
9005250064,9,25,5,64,827,31 de julio de 1991
9005250065,9,25,5,65,768,31 de julio de 1991
9005250066,9,25,5,66,933,31 de julio de 1991
9005250067,9,25,5,67,759,31 de julio de 1991
9005250068,9,25,5,68,863,31 de julio de 1991
9005250069,9,25,5,69,1007,31 de julio de 1991
9005250070,9,25,5,70,1153,31 de julio de 1991
9005250071,9,25,5,71,852,31 de julio de 1991
9005250072,9,25,5,72,1029,31 de julio de 1991
9005250073,9,25,5,73,780,31 de julio de 1991
