"ESTADO","DISTRITO","MUNICIPIO","SECCION","LISTA_HOMBRES","LISTA_MUJERES","LISTA","FECHA"
7,1,102,1700,795,898,1693,"21 de agosto de 1994"
7,1,102,1701,476,524,1000,"21 de agosto de 1994"
7,1,102,1702,594,606,1200,"21 de agosto de 1994"
7,1,102,1703,750,761,1511,"21 de agosto de 1994"
7,1,102,1704,686,684,1370,"21 de agosto de 1994"
7,1,102,1705,604,627,1231,"21 de agosto de 1994"
7,1,102,1706,624,664,1288,"21 de agosto de 1994"
7,1,102,1707,852,975,1827,"21 de agosto de 1994"
7,1,102,1708,782,810,1592,"21 de agosto de 1994"
7,1,102,1709,734,854,1588,"21 de agosto de 1994"
7,1,102,1710,353,412,765,"21 de agosto de 1994"
7,1,102,1711,411,444,855,"21 de agosto de 1994"
7,1,102,1712,551,666,1217,"21 de agosto de 1994"
7,1,102,1713,661,734,1395,"21 de agosto de 1994"
7,1,102,1714,734,808,1542,"21 de agosto de 1994"
7,1,102,1715,624,695,1319,"21 de agosto de 1994"
7,1,102,1716,634,720,1354,"21 de agosto de 1994"
7,1,102,1717,903,950,1853,"21 de agosto de 1994"
7,1,102,1718,415,481,896,"21 de agosto de 1994"
7,1,102,1719,366,406,772,"21 de agosto de 1994"
7,1,102,1720,551,633,1184,"21 de agosto de 1994"
7,1,102,1721,663,790,1453,"21 de agosto de 1994"
7,1,102,1722,493,477,970,"21 de agosto de 1994"
7,1,102,1723,711,809,1520,"21 de agosto de 1994"
7,1,102,1724,674,742,1416,"21 de agosto de 1994"
7,1,102,1725,644,748,1392,"21 de agosto de 1994"
7,1,102,1726,705,755,1460,"21 de agosto de 1994"
7,1,102,1727,582,684,1266,"21 de agosto de 1994"
7,1,102,1728,351,425,776,"21 de agosto de 1994"
7,1,102,1729,784,857,1641,"21 de agosto de 1994"
7,1,102,1730,770,819,1589,"21 de agosto de 1994"
7,1,102,1731,699,804,1503,"21 de agosto de 1994"
7,1,102,1732,713,753,1466,"21 de agosto de 1994"
7,1,102,1733,680,773,1453,"21 de agosto de 1994"
7,1,102,1734,560,589,1149,"21 de agosto de 1994"
7,1,102,1735,802,807,1609,"21 de agosto de 1994"
7,1,102,1736,697,789,1486,"21 de agosto de 1994"
7,1,102,1737,616,543,1159,"21 de agosto de 1994"
7,1,102,1738,607,536,1143,"21 de agosto de 1994"
7,1,102,1739,414,447,861,"21 de agosto de 1994"
7,1,102,1740,453,531,984,"21 de agosto de 1994"
7,1,102,1741,601,644,1245,"21 de agosto de 1994"
7,1,102,1742,706,660,1366,"21 de agosto de 1994"
7,1,102,1743,481,509,990,"21 de agosto de 1994"
7,1,102,1744,393,371,764,"21 de agosto de 1994"
7,1,102,1745,553,553,1106,"21 de agosto de 1994"
7,1,102,1746,383,376,759,"21 de agosto de 1994"
7,1,102,1747,625,626,1251,"21 de agosto de 1994"
7,1,102,1748,172,134,306,"21 de agosto de 1994"
7,1,102,1749,289,333,622,"21 de agosto de 1994"
7,1,102,1750,241,311,552,"21 de agosto de 1994"
7,1,102,1751,477,488,965,"21 de agosto de 1994"
7,1,102,1752,495,84,579,"21 de agosto de 1994"
7,1,102,1753,207,49,256,"21 de agosto de 1994"
7,1,102,1754,147,181,328,"21 de agosto de 1994"
7,2,23,336,170,147,317,"21 de agosto de 1994"
7,2,23,337,184,195,379,"21 de agosto de 1994"
7,2,23,338,206,227,433,"21 de agosto de 1994"
7,2,23,339,331,400,731,"21 de agosto de 1994"
7,2,23,340,230,263,493,"21 de agosto de 1994"
7,2,23,341,245,303,548,"21 de agosto de 1994"
7,2,23,342,289,314,603,"21 de agosto de 1994"
7,2,23,343,337,400,737,"21 de agosto de 1994"
7,2,23,344,386,434,820,"21 de agosto de 1994"
7,2,23,345,322,336,658,"21 de agosto de 1994"
7,2,23,346,287,322,609,"21 de agosto de 1994"
7,2,23,347,302,320,622,"21 de agosto de 1994"
7,2,23,348,235,314,549,"21 de agosto de 1994"
7,2,23,349,283,335,618,"21 de agosto de 1994"
7,2,23,350,278,343,621,"21 de agosto de 1994"
7,2,23,351,326,368,694,"21 de agosto de 1994"
7,2,23,352,244,278,522,"21 de agosto de 1994"
7,2,23,353,279,358,637,"21 de agosto de 1994"
7,2,23,354,197,233,430,"21 de agosto de 1994"
7,2,23,355,310,371,681,"21 de agosto de 1994"
7,2,23,356,309,358,667,"21 de agosto de 1994"
7,2,23,357,331,373,704,"21 de agosto de 1994"
7,2,23,358,491,555,1046,"21 de agosto de 1994"
7,2,23,359,345,344,689,"21 de agosto de 1994"
7,2,23,360,274,279,553,"21 de agosto de 1994"
7,2,23,361,278,333,611,"21 de agosto de 1994"
7,2,23,362,377,441,818,"21 de agosto de 1994"
7,2,23,363,248,201,449,"21 de agosto de 1994"
7,2,23,364,362,443,805,"21 de agosto de 1994"
7,2,23,365,261,364,625,"21 de agosto de 1994"
7,2,23,366,241,322,563,"21 de agosto de 1994"
7,2,23,367,233,319,552,"21 de agosto de 1994"
7,2,23,368,325,353,678,"21 de agosto de 1994"
7,2,23,369,150,198,348,"21 de agosto de 1994"
7,2,23,370,331,354,685,"21 de agosto de 1994"
7,2,23,371,265,299,564,"21 de agosto de 1994"
7,2,23,372,120,144,264,"21 de agosto de 1994"
7,2,23,373,240,265,505,"21 de agosto de 1994"
7,2,23,374,275,333,608,"21 de agosto de 1994"
7,2,26,384,378,395,773,"21 de agosto de 1994"
7,2,26,385,173,151,324,"21 de agosto de 1994"
7,2,26,386,501,449,950,"21 de agosto de 1994"
7,2,26,387,339,331,670,"21 de agosto de 1994"
7,2,26,388,397,366,763,"21 de agosto de 1994"
7,2,26,389,491,472,963,"21 de agosto de 1994"
7,2,26,390,343,316,659,"21 de agosto de 1994"
7,2,26,391,427,466,893,"21 de agosto de 1994"
7,2,26,392,342,320,662,"21 de agosto de 1994"
7,2,26,393,585,619,1204,"21 de agosto de 1994"
7,2,26,394,402,389,791,"21 de agosto de 1994"
7,2,26,395,311,316,627,"21 de agosto de 1994"
7,2,26,396,313,327,640,"21 de agosto de 1994"
7,2,26,397,348,368,716,"21 de agosto de 1994"
7,2,26,398,285,317,602,"21 de agosto de 1994"
7,2,26,399,375,411,786,"21 de agosto de 1994"
7,2,26,400,373,390,763,"21 de agosto de 1994"
7,2,26,401,304,325,629,"21 de agosto de 1994"
7,2,28,433,503,451,954,"21 de agosto de 1994"
7,2,28,434,556,531,1087,"21 de agosto de 1994"
7,2,28,435,186,170,356,"21 de agosto de 1994"
7,2,44,627,494,485,979,"21 de agosto de 1994"
7,2,44,628,495,447,942,"21 de agosto de 1994"
7,2,44,629,431,373,804,"21 de agosto de 1994"
7,2,44,630,316,220,536,"21 de agosto de 1994"
7,2,44,631,539,448,987,"21 de agosto de 1994"
7,2,44,632,312,305,617,"21 de agosto de 1994"
7,2,44,633,245,222,467,"21 de agosto de 1994"
7,2,44,634,299,280,579,"21 de agosto de 1994"
7,2,44,635,398,389,787,"21 de agosto de 1994"
7,2,49,682,371,390,761,"21 de agosto de 1994"
7,2,49,683,593,588,1181,"21 de agosto de 1994"
7,2,49,684,339,355,694,"21 de agosto de 1994"
7,2,49,685,395,395,790,"21 de agosto de 1994"
7,2,49,686,385,377,762,"21 de agosto de 1994"
7,2,49,687,340,338,678,"21 de agosto de 1994"
7,2,49,688,254,249,503,"21 de agosto de 1994"
7,2,49,689,401,413,814,"21 de agosto de 1994"
7,2,49,690,437,477,914,"21 de agosto de 1994"
7,2,49,691,222,241,463,"21 de agosto de 1994"
7,2,56,782,171,171,342,"21 de agosto de 1994"
7,2,56,783,157,157,314,"21 de agosto de 1994"
7,2,56,784,310,329,639,"21 de agosto de 1994"
7,2,56,785,247,283,530,"21 de agosto de 1994"
7,2,56,786,246,273,519,"21 de agosto de 1994"
7,2,58,814,722,641,1363,"21 de agosto de 1994"
7,2,66,977,204,195,399,"21 de agosto de 1994"
7,2,66,978,439,434,873,"21 de agosto de 1994"
7,2,66,979,474,487,961,"21 de agosto de 1994"
7,2,66,980,304,335,639,"21 de agosto de 1994"
7,2,66,981,346,341,687,"21 de agosto de 1994"
7,2,66,982,448,415,863,"21 de agosto de 1994"
7,2,66,983,372,322,694,"21 de agosto de 1994"
7,2,66,984,444,410,854,"21 de agosto de 1994"
7,2,77,1113,379,417,796,"21 de agosto de 1994"
7,2,77,1114,421,477,898,"21 de agosto de 1994"
7,2,77,1115,461,489,950,"21 de agosto de 1994"
7,2,77,1116,632,679,1311,"21 de agosto de 1994"
7,2,77,1117,429,509,938,"21 de agosto de 1994"
7,2,77,1118,398,398,796,"21 de agosto de 1994"
7,2,77,1119,293,283,576,"21 de agosto de 1994"
7,2,77,1120,733,738,1471,"21 de agosto de 1994"
7,2,77,1121,544,601,1145,"21 de agosto de 1994"
7,2,77,1122,599,644,1243,"21 de agosto de 1994"
7,2,77,1123,507,544,1051,"21 de agosto de 1994"
7,2,77,1124,657,791,1448,"21 de agosto de 1994"
7,2,77,1125,696,770,1466,"21 de agosto de 1994"
7,2,77,1126,464,566,1030,"21 de agosto de 1994"
7,2,77,1127,699,827,1526,"21 de agosto de 1994"
7,2,77,1128,667,733,1400,"21 de agosto de 1994"
7,2,77,1129,509,581,1090,"21 de agosto de 1994"
7,2,77,1130,445,444,889,"21 de agosto de 1994"
7,2,77,1131,549,602,1151,"21 de agosto de 1994"
7,2,77,1132,395,460,855,"21 de agosto de 1994"
7,2,77,1133,509,647,1156,"21 de agosto de 1994"
7,2,77,1134,443,571,1014,"21 de agosto de 1994"
7,2,77,1135,613,709,1322,"21 de agosto de 1994"
7,2,77,1136,373,396,769,"21 de agosto de 1994"
7,2,77,1137,684,710,1394,"21 de agosto de 1994"
7,2,77,1138,451,594,1045,"21 de agosto de 1994"
7,2,77,1139,406,534,940,"21 de agosto de 1994"
7,2,77,1140,271,335,606,"21 de agosto de 1994"
7,2,77,1141,508,566,1074,"21 de agosto de 1994"
7,2,77,1142,664,748,1412,"21 de agosto de 1994"
7,2,77,1143,659,716,1375,"21 de agosto de 1994"
7,2,77,1144,782,861,1643,"21 de agosto de 1994"
7,2,77,1145,801,893,1694,"21 de agosto de 1994"
7,2,77,1146,729,893,1622,"21 de agosto de 1994"
7,2,77,1147,464,513,977,"21 de agosto de 1994"
7,2,77,1148,308,336,644,"21 de agosto de 1994"
7,2,77,1149,579,670,1249,"21 de agosto de 1994"
7,2,77,1150,490,466,956,"21 de agosto de 1994"
7,2,77,1151,848,907,1755,"21 de agosto de 1994"
7,2,77,1152,286,310,596,"21 de agosto de 1994"
7,2,77,1153,288,362,650,"21 de agosto de 1994"
7,2,77,1154,356,445,801,"21 de agosto de 1994"
7,2,77,1155,306,325,631,"21 de agosto de 1994"
7,2,77,1156,153,192,345,"21 de agosto de 1994"
7,2,77,1157,322,362,684,"21 de agosto de 1994"
7,2,77,1158,221,214,435,"21 de agosto de 1994"
7,2,77,1159,271,288,559,"21 de agosto de 1994"
7,2,77,1160,833,418,1251,"21 de agosto de 1994"
7,2,77,1161,305,299,604,"21 de agosto de 1994"
7,2,77,1162,207,199,406,"21 de agosto de 1994"
7,2,77,1163,313,317,630,"21 de agosto de 1994"
7,2,77,1164,85,95,180,"21 de agosto de 1994"
7,2,80,1187,581,542,1123,"21 de agosto de 1994"
7,2,80,1188,576,504,1080,"21 de agosto de 1994"
7,2,94,1438,305,376,681,"21 de agosto de 1994"
7,2,94,1439,328,361,689,"21 de agosto de 1994"
7,2,94,1440,343,348,691,"21 de agosto de 1994"
7,2,94,1441,409,450,859,"21 de agosto de 1994"
7,2,94,1442,346,373,719,"21 de agosto de 1994"
7,2,94,1443,393,443,836,"21 de agosto de 1994"
7,2,94,1444,327,335,662,"21 de agosto de 1994"
7,2,94,1445,329,341,670,"21 de agosto de 1994"
7,2,94,1446,336,324,660,"21 de agosto de 1994"
7,2,94,1447,368,367,735,"21 de agosto de 1994"
7,2,94,1448,323,328,651,"21 de agosto de 1994"
7,2,94,1449,415,385,800,"21 de agosto de 1994"
7,2,94,1450,425,512,937,"21 de agosto de 1994"
7,2,94,1451,367,346,713,"21 de agosto de 1994"
7,2,94,1452,502,525,1027,"21 de agosto de 1994"
7,2,94,1453,279,288,567,"21 de agosto de 1994"
7,2,98,1530,516,460,976,"21 de agosto de 1994"
7,2,98,1531,532,461,993,"21 de agosto de 1994"
7,2,106,1786,435,369,804,"21 de agosto de 1994"
7,2,106,1787,423,420,843,"21 de agosto de 1994"
7,2,106,1788,460,414,874,"21 de agosto de 1994"
7,2,106,1789,381,339,720,"21 de agosto de 1994"
7,2,106,1790,456,437,893,"21 de agosto de 1994"
7,2,106,1791,419,389,808,"21 de agosto de 1994"
7,2,106,1792,462,435,897,"21 de agosto de 1994"
7,2,106,1793,575,513,1088,"21 de agosto de 1994"
7,2,106,1794,390,317,707,"21 de agosto de 1994"
7,2,106,1795,481,376,857,"21 de agosto de 1994"
7,2,106,1796,654,609,1263,"21 de agosto de 1994"
7,2,106,1797,641,633,1274,"21 de agosto de 1994"
7,2,106,1798,756,692,1448,"21 de agosto de 1994"
7,2,106,1799,457,451,908,"21 de agosto de 1994"
7,2,106,1800,409,421,830,"21 de agosto de 1994"
7,2,106,1801,535,499,1034,"21 de agosto de 1994"
7,2,106,1802,613,524,1137,"21 de agosto de 1994"
7,2,106,1803,100,75,175,"21 de agosto de 1994"
7,2,106,1804,426,365,791,"21 de agosto de 1994"
7,2,106,1805,509,480,989,"21 de agosto de 1994"
7,2,106,1806,518,453,971,"21 de agosto de 1994"
7,2,106,1807,461,445,906,"21 de agosto de 1994"
7,2,106,1808,361,308,669,"21 de agosto de 1994"
7,2,106,1809,148,102,250,"21 de agosto de 1994"
7,2,106,1810,342,272,614,"21 de agosto de 1994"
7,2,106,1811,336,275,611,"21 de agosto de 1994"
7,3,7,68,423,501,924,"21 de agosto de 1994"
7,3,7,69,235,260,495,"21 de agosto de 1994"
7,3,7,70,440,447,887,"21 de agosto de 1994"
7,3,7,71,344,341,685,"21 de agosto de 1994"
7,3,8,72,504,500,1004,"21 de agosto de 1994"
7,3,8,73,552,502,1054,"21 de agosto de 1994"
7,3,8,74,408,389,797,"21 de agosto de 1994"
7,3,8,75,439,373,812,"21 de agosto de 1994"
7,3,8,76,431,379,810,"21 de agosto de 1994"
7,3,8,77,430,354,784,"21 de agosto de 1994"
7,3,8,78,670,551,1221,"21 de agosto de 1994"
7,3,8,79,334,205,539,"21 de agosto de 1994"
7,3,8,80,358,257,615,"21 de agosto de 1994"
7,3,8,81,184,155,339,"21 de agosto de 1994"
7,3,8,82,345,302,647,"21 de agosto de 1994"
7,3,8,83,416,349,765,"21 de agosto de 1994"
7,3,8,84,321,258,579,"21 de agosto de 1994"
7,3,8,85,56,38,94,"21 de agosto de 1994"
7,3,8,86,267,203,470,"21 de agosto de 1994"
7,3,8,87,320,267,587,"21 de agosto de 1994"
7,3,11,116,198,190,388,"21 de agosto de 1994"
7,3,11,117,407,376,783,"21 de agosto de 1994"
7,3,11,118,206,192,398,"21 de agosto de 1994"
7,3,11,119,137,133,270,"21 de agosto de 1994"
7,3,11,120,229,237,466,"21 de agosto de 1994"
7,3,11,121,327,331,658,"21 de agosto de 1994"
7,3,11,122,179,179,358,"21 de agosto de 1994"
7,3,11,123,301,238,539,"21 de agosto de 1994"
7,3,11,124,364,291,655,"21 de agosto de 1994"
7,3,11,125,144,141,285,"21 de agosto de 1994"
7,3,11,126,331,303,634,"21 de agosto de 1994"
7,3,11,127,198,181,379,"21 de agosto de 1994"
7,3,11,128,505,452,957,"21 de agosto de 1994"
7,3,11,129,97,104,201,"21 de agosto de 1994"
7,3,19,239,616,669,1285,"21 de agosto de 1994"
7,3,19,240,665,775,1440,"21 de agosto de 1994"
7,3,19,241,330,401,731,"21 de agosto de 1994"
7,3,19,242,634,725,1359,"21 de agosto de 1994"
7,3,19,243,396,474,870,"21 de agosto de 1994"
7,3,19,244,568,588,1156,"21 de agosto de 1994"
7,3,19,245,474,558,1032,"21 de agosto de 1994"
7,3,19,246,452,587,1039,"21 de agosto de 1994"
7,3,19,247,507,607,1114,"21 de agosto de 1994"
7,3,19,248,634,767,1401,"21 de agosto de 1994"
7,3,19,249,350,361,711,"21 de agosto de 1994"
7,3,19,250,546,657,1203,"21 de agosto de 1994"
7,3,19,251,524,657,1181,"21 de agosto de 1994"
7,3,19,252,337,433,770,"21 de agosto de 1994"
7,3,19,253,347,429,776,"21 de agosto de 1994"
7,3,19,254,561,689,1250,"21 de agosto de 1994"
7,3,19,255,363,381,744,"21 de agosto de 1994"
7,3,19,256,477,546,1023,"21 de agosto de 1994"
7,3,19,257,610,743,1353,"21 de agosto de 1994"
7,3,19,258,347,500,847,"21 de agosto de 1994"
7,3,19,259,579,718,1297,"21 de agosto de 1994"
7,3,19,260,501,551,1052,"21 de agosto de 1994"
7,3,19,261,377,472,849,"21 de agosto de 1994"
7,3,19,262,696,741,1437,"21 de agosto de 1994"
7,3,19,263,604,697,1301,"21 de agosto de 1994"
7,3,19,264,338,342,680,"21 de agosto de 1994"
7,3,19,265,386,413,799,"21 de agosto de 1994"
7,3,19,266,677,762,1439,"21 de agosto de 1994"
7,3,19,267,209,187,396,"21 de agosto de 1994"
7,3,19,268,257,234,491,"21 de agosto de 1994"
7,3,19,269,173,156,329,"21 de agosto de 1994"
7,3,19,270,387,333,720,"21 de agosto de 1994"
7,3,19,271,338,313,651,"21 de agosto de 1994"
7,3,19,272,266,251,517,"21 de agosto de 1994"
7,3,19,273,427,391,818,"21 de agosto de 1994"
7,3,19,274,161,144,305,"21 de agosto de 1994"
7,3,19,275,355,333,688,"21 de agosto de 1994"
7,3,19,276,264,280,544,"21 de agosto de 1994"
7,3,19,277,294,293,587,"21 de agosto de 1994"
7,3,19,278,195,168,363,"21 de agosto de 1994"
7,3,19,279,484,453,937,"21 de agosto de 1994"
7,3,19,280,323,322,645,"21 de agosto de 1994"
7,3,19,281,328,305,633,"21 de agosto de 1994"
7,3,19,282,405,388,793,"21 de agosto de 1994"
7,3,19,283,351,318,669,"21 de agosto de 1994"
7,3,19,284,314,334,648,"21 de agosto de 1994"
7,3,19,285,222,248,470,"21 de agosto de 1994"
7,3,19,286,293,325,618,"21 de agosto de 1994"
7,3,19,287,353,393,746,"21 de agosto de 1994"
7,3,19,288,177,188,365,"21 de agosto de 1994"
7,3,19,289,429,444,873,"21 de agosto de 1994"
7,3,19,290,385,375,760,"21 de agosto de 1994"
7,3,19,291,315,280,595,"21 de agosto de 1994"
7,3,19,292,505,62,567,"21 de agosto de 1994"
7,3,20,293,565,518,1083,"21 de agosto de 1994"
7,3,20,294,618,593,1211,"21 de agosto de 1994"
7,3,20,295,351,336,687,"21 de agosto de 1994"
7,3,20,296,329,302,631,"21 de agosto de 1994"
7,3,20,297,139,103,242,"21 de agosto de 1994"
7,3,20,298,380,342,722,"21 de agosto de 1994"
7,3,20,299,750,613,1363,"21 de agosto de 1994"
7,3,20,300,540,436,976,"21 de agosto de 1994"
7,3,20,301,420,379,799,"21 de agosto de 1994"
7,3,20,302,413,352,765,"21 de agosto de 1994"
7,3,20,303,241,206,447,"21 de agosto de 1994"
7,3,20,304,102,75,177,"21 de agosto de 1994"
7,3,20,305,230,204,434,"21 de agosto de 1994"
7,3,20,306,332,293,625,"21 de agosto de 1994"
7,3,20,307,338,312,650,"21 de agosto de 1994"
7,3,20,308,360,314,674,"21 de agosto de 1994"
7,3,20,309,203,156,359,"21 de agosto de 1994"
7,3,20,310,366,290,656,"21 de agosto de 1994"
7,3,20,311,521,478,999,"21 de agosto de 1994"
7,3,20,312,604,514,1118,"21 de agosto de 1994"
7,3,20,313,307,222,529,"21 de agosto de 1994"
7,3,20,314,321,240,561,"21 de agosto de 1994"
7,3,20,315,577,400,977,"21 de agosto de 1994"
7,3,20,316,335,250,585,"21 de agosto de 1994"
7,3,24,375,240,237,477,"21 de agosto de 1994"
7,3,24,376,303,305,608,"21 de agosto de 1994"
7,3,24,377,158,148,306,"21 de agosto de 1994"
7,3,24,378,129,141,270,"21 de agosto de 1994"
7,3,24,379,149,143,292,"21 de agosto de 1994"
7,3,24,380,424,355,779,"21 de agosto de 1994"
7,3,30,439,296,287,583,"21 de agosto de 1994"
7,3,30,440,427,421,848,"21 de agosto de 1994"
7,3,30,441,313,306,619,"21 de agosto de 1994"
7,3,30,442,263,226,489,"21 de agosto de 1994"
7,3,30,443,154,145,299,"21 de agosto de 1994"
7,3,30,444,654,573,1227,"21 de agosto de 1994"
7,3,30,445,244,202,446,"21 de agosto de 1994"
7,3,30,446,262,199,461,"21 de agosto de 1994"
7,3,30,447,518,420,938,"21 de agosto de 1994"
7,3,30,448,389,349,738,"21 de agosto de 1994"
7,3,30,449,356,307,663,"21 de agosto de 1994"
7,3,30,450,279,245,524,"21 de agosto de 1994"
7,3,30,451,322,305,627,"21 de agosto de 1994"
7,3,30,452,277,258,535,"21 de agosto de 1994"
7,3,30,453,226,216,442,"21 de agosto de 1994"
7,3,30,454,448,401,849,"21 de agosto de 1994"
7,3,30,455,267,226,493,"21 de agosto de 1994"
7,3,34,504,571,548,1119,"21 de agosto de 1994"
7,3,34,505,563,569,1132,"21 de agosto de 1994"
7,3,34,506,705,636,1341,"21 de agosto de 1994"
7,3,34,507,819,739,1558,"21 de agosto de 1994"
7,3,34,508,487,464,951,"21 de agosto de 1994"
7,3,34,509,316,296,612,"21 de agosto de 1994"
7,3,34,510,177,150,327,"21 de agosto de 1994"
7,3,34,511,533,542,1075,"21 de agosto de 1994"
7,3,34,512,485,444,929,"21 de agosto de 1994"
7,3,34,513,303,282,585,"21 de agosto de 1994"
7,3,34,514,378,358,736,"21 de agosto de 1994"
7,3,34,515,90,81,171,"21 de agosto de 1994"
7,3,34,516,238,216,454,"21 de agosto de 1994"
7,3,34,517,356,336,692,"21 de agosto de 1994"
7,3,34,518,150,126,276,"21 de agosto de 1994"
7,3,34,519,47,41,88,"21 de agosto de 1994"
7,3,34,520,536,458,994,"21 de agosto de 1994"
7,3,34,521,366,300,666,"21 de agosto de 1994"
7,3,34,522,119,107,226,"21 de agosto de 1994"
7,3,34,523,257,234,491,"21 de agosto de 1994"
7,3,34,524,253,208,461,"21 de agosto de 1994"
7,3,34,525,268,248,516,"21 de agosto de 1994"
7,3,34,526,280,230,510,"21 de agosto de 1994"
7,3,34,527,291,246,537,"21 de agosto de 1994"
7,3,34,528,170,141,311,"21 de agosto de 1994"
7,3,34,529,615,545,1160,"21 de agosto de 1994"
7,3,34,530,445,411,856,"21 de agosto de 1994"
7,3,34,531,291,273,564,"21 de agosto de 1994"
7,3,39,566,314,320,634,"21 de agosto de 1994"
7,3,39,567,267,286,553,"21 de agosto de 1994"
7,3,39,568,415,445,860,"21 de agosto de 1994"
7,3,39,569,377,406,783,"21 de agosto de 1994"
7,3,39,570,477,451,928,"21 de agosto de 1994"
7,3,39,571,401,406,807,"21 de agosto de 1994"
7,3,39,572,281,292,573,"21 de agosto de 1994"
7,3,39,573,304,293,597,"21 de agosto de 1994"
7,3,39,574,388,376,764,"21 de agosto de 1994"
7,3,39,575,472,484,956,"21 de agosto de 1994"
7,3,39,576,433,463,896,"21 de agosto de 1994"
7,3,64,925,399,480,879,"21 de agosto de 1994"
7,3,64,926,324,372,696,"21 de agosto de 1994"
7,3,64,927,232,230,462,"21 de agosto de 1994"
7,3,64,928,305,292,597,"21 de agosto de 1994"
7,3,64,929,429,357,786,"21 de agosto de 1994"
7,3,64,930,471,438,909,"21 de agosto de 1994"
7,3,64,931,637,533,1170,"21 de agosto de 1994"
7,3,64,932,355,356,711,"21 de agosto de 1994"
7,3,64,933,352,348,700,"21 de agosto de 1994"
7,3,64,934,376,335,711,"21 de agosto de 1994"
7,3,64,935,591,632,1223,"21 de agosto de 1994"
7,3,64,936,436,402,838,"21 de agosto de 1994"
7,3,64,937,242,245,487,"21 de agosto de 1994"
7,3,64,938,481,474,955,"21 de agosto de 1994"
7,3,64,939,424,419,843,"21 de agosto de 1994"
7,3,64,940,700,655,1355,"21 de agosto de 1994"
7,3,64,941,299,234,533,"21 de agosto de 1994"
7,3,64,942,346,312,658,"21 de agosto de 1994"
7,3,64,943,409,374,783,"21 de agosto de 1994"
7,3,74,1070,340,309,649,"21 de agosto de 1994"
7,3,74,1071,345,326,671,"21 de agosto de 1994"
7,3,74,1072,262,273,535,"21 de agosto de 1994"
7,3,74,1073,292,283,575,"21 de agosto de 1994"
7,3,74,1074,438,438,876,"21 de agosto de 1994"
7,3,74,1075,331,354,685,"21 de agosto de 1994"
7,3,74,1076,439,405,844,"21 de agosto de 1994"
7,3,74,1077,383,380,763,"21 de agosto de 1994"
7,3,74,1078,496,474,970,"21 de agosto de 1994"
7,3,74,1079,412,334,746,"21 de agosto de 1994"
7,3,74,1080,310,274,584,"21 de agosto de 1994"
7,3,74,1081,296,241,537,"21 de agosto de 1994"
7,3,84,1226,597,589,1186,"21 de agosto de 1994"
7,3,84,1227,605,571,1176,"21 de agosto de 1994"
7,3,84,1228,338,274,612,"21 de agosto de 1994"
7,3,84,1229,219,180,399,"21 de agosto de 1994"
7,3,84,1230,399,362,761,"21 de agosto de 1994"
7,3,84,1231,501,398,899,"21 de agosto de 1994"
7,3,84,1232,564,453,1017,"21 de agosto de 1994"
7,3,95,1454,514,494,1008,"21 de agosto de 1994"
7,3,95,1455,541,520,1061,"21 de agosto de 1994"
7,3,95,1456,542,531,1073,"21 de agosto de 1994"
7,3,95,1457,399,404,803,"21 de agosto de 1994"
7,3,95,1458,372,367,739,"21 de agosto de 1994"
7,3,95,1459,316,331,647,"21 de agosto de 1994"
7,3,95,1460,434,497,931,"21 de agosto de 1994"
7,3,95,1461,450,484,934,"21 de agosto de 1994"
