ord,edon,disn,part,dwon,propietario,suplente
1104,12,2,PES,0,EDUARDO CABALLERO ALMAZAN,RANDY DANIEL REYES LASOS
1105,12,2,RSP,0,PRISCILLA PACHECO ROMERO,SHARON VELASCO BOTELLO
1106,12,2,FS X MEXICO,0,SIN CANDIDATURA,LUZ DARIANA MARTINEZ DOMINGUEZ
1107,12,3,PAN,0,RICARDO ANGEL BARRIENTOS RIOS,ARTURO CABAÑAS FLORES
1108,12,3,PRI,0,RICARDO ANGEL BARRIENTOS RIOS,ARTURO CABAÑAS FLORES
1109,12,3,PRD,0,RICARDO ANGEL BARRIENTOS RIOS,ARTURO CABAÑAS FLORES
1110,12,3,PVEM,1,LUIS EDGARDO PALACIOS DIAZ,RAUL ROJAS RAMIREZ
1111,12,3,PT,1,LUIS EDGARDO PALACIOS DIAZ,RAUL ROJAS RAMIREZ
1112,12,3,MOVIMIENTO CIUDADANO,0,KEVIN JARET RAMIREZ PILO,IRVING SANCHEZ TAPIA
1113,12,3,MORENA,1,LUIS EDGARDO PALACIOS DIAZ,RAUL ROJAS RAMIREZ
1114,12,3,PES,0,ARTURO GARCIA ORTEGA,EDGAR AGUILAR BLANCO
1115,12,3,RSP,0,JENIFER VALLE VERDUZCO,VANELI VALLE VERDUZCO
1116,12,3,FS X MEXICO,0,CRUZ YASMINI RUIZ CARRILLO,HONORINA GALEANA RIOS
1125,12,4,PAN,0,SHEILA SOTO MANZANO,PAULINA GARCIA ORTIZ
1126,12,4,PRI,0,SHEILA SOTO MANZANO,PAULINA GARCIA ORTIZ
1127,12,4,PRD,0,SHEILA SOTO MANZANO,PAULINA GARCIA ORTIZ
1128,12,4,PVEM,0,EDGAR HERNANDEZ ALVAR,ISMAEL POLANCO VILLANUEVA
1129,12,4,PT,0,MARCO ANTONIO VILLEDA SALAMANCA,ANGEL ISAI ARANDA VELAZQUEZ
1130,12,4,MOVIMIENTO CIUDADANO,0,VICTOR MANUEL JORRIN LOZANO,ISRAEL BARAJAS ROJAS
1131,12,4,MORENA,1,PABLO AMILCAR SANDOVAL BALLESTEROS,LUIS ENRIQUE RIOS SAUCEDO
1132,12,4,PES,0,MA DE LA LUZ REYES RIOS,LAURA MELISSA MUÑOZ PEREZ
1133,12,4,RSP,0,MARIA ELDA MIRANDA HERNANDEZ,IVETTE CAROLINA RODRIGUEZ CRUZ
1134,12,4,FS X MEXICO,0,VIOLETA ARROYO SANTOS,CARMINA ADRIANA CASTILLO VILLA
1139,12,5,PAN,0,ISRAEL ROMERO SIERRA,ALFONSO EPITACIO FLORES
1140,12,5,PRI,0,ISRAEL ROMERO SIERRA,ALFONSO EPITACIO FLORES
1141,12,5,PRD,0,ISRAEL ROMERO SIERRA,ALFONSO EPITACIO FLORES
1142,12,5,PVEM,1,VICTORIANO WENCES REAL,ISAIAS ROJAS RAMIREZ
1143,12,5,PT,1,VICTORIANO WENCES REAL,ISAIAS ROJAS RAMIREZ
1144,12,5,MOVIMIENTO CIUDADANO,0,PEDRO GUEVARA TRINIDAD,JESUS OMAR BIBIANO BASURTO
1145,12,5,MORENA,1,VICTORIANO WENCES REAL,ISAIAS ROJAS RAMIREZ
1146,12,5,PES,0,CELESTINA GARCIA DIAZ,SOFIA DIAZ PINZON
1147,12,5,RSP,0,GABRIELA ESPINAL FLORES,KARLA DANIELA GARCIA GUZMAN
1148,12,5,FS X MEXICO,0,MARISELA SALMERON FELICIANO,AMALIA FLORES GALLARDO
1157,12,6,PAN,1,FABIOLA RAFAEL DIRCIO,BENITA COCTOLOLO NAVA
1158,12,6,PRI,1,FABIOLA RAFAEL DIRCIO,BENITA COCTOLOLO NAVA
1159,12,6,PRD,1,FABIOLA RAFAEL DIRCIO,BENITA COCTOLOLO NAVA
1160,12,6,PVEM,0,MARCO ANTONIO MIRANDA SALGADO,ANTELMA DE LA CRUZ CLEMENTE
1161,12,6,PT,0,MARCO ANTONIO MIRANDA SALGADO,ANTELMA DE LA CRUZ CLEMENTE
1162,12,6,MOVIMIENTO CIUDADANO,0,ARIZBETH RODRIGUEZ RIVERA,ILDEBERTA SIERRA SANCHEZ
1163,12,6,MORENA,0,MARCO ANTONIO MIRANDA SALGADO,ANTELMA DE LA CRUZ CLEMENTE
1164,12,6,PES,0,MARIA NORMA GRANDE VARGAS,MARTA MADAI SANCHEZ GARCIA
1165,12,6,RSP,0,SAULO AZUA REYES,LUIS ANTONIO LAGUNAS GUTIERREZ
1166,12,6,FS X MEXICO,0,LUZ ELENA SANTOS BELLO,ROCIO FLORES DIAZ
1175,12,7,PAN,0,BEATRIZ VELEZ NUÑEZ,LINDA WENDY SOTO VAZQUEZ
1176,12,7,PRI,0,BEATRIZ VELEZ NUÑEZ,LINDA WENDY SOTO VAZQUEZ
1177,12,7,PRD,0,BEATRIZ VELEZ NUÑEZ,LINDA WENDY SOTO VAZQUEZ
1178,12,7,PVEM,1,CARLOS SANCHEZ BARRIOS,LUIS ALBERTO SALVADOR SIERRA JIMENEZ
1179,12,7,PT,1,CARLOS SANCHEZ BARRIOS,LUIS ALBERTO SALVADOR SIERRA JIMENEZ
1180,12,7,MOVIMIENTO CIUDADANO,0,CONCEPCION JATCIRIS RUIZ GARCIA,MARIA ISABEL BAHENA TREJO
1181,12,7,MORENA,1,CARLOS SANCHEZ BARRIOS,LUIS ALBERTO SALVADOR SIERRA JIMENEZ
1182,12,7,PES,0,JULIO CESAR AGUIRRE SAGAHON,ROBERTO MARCELO ALARCON
1183,12,7,RSP,0,JOSE ANTONIO MORA RENDON,JORGE HERNANDEZ ROSAS
1184,12,7,FS X MEXICO,0,OLGA REBECA ROBLEDO FIGUEROA,YAHAIRA HARUMI GUTIERREZ VELASQUEZ
1193,12,8,PAN,0,GRETA ESTEOFENES VENTURA LEMUS,PATY ITZET BELTRAN GUTIERREZ
1194,12,8,PRI,0,GRETA ESTEOFENES VENTURA LEMUS,PATY ITZET BELTRAN GUTIERREZ
1195,12,8,PRD,0,GRETA ESTEOFENES VENTURA LEMUS,PATY ITZET BELTRAN GUTIERREZ
1196,12,8,PVEM,1,EUNICE MONZON GARCIA,DIANA CARMONA MARTINEZ
1197,12,8,PT,1,EUNICE MONZON GARCIA,DIANA CARMONA MARTINEZ
1198,12,8,MOVIMIENTO CIUDADANO,0,FERMIN RUANO MORALES,JESUS CASTILLO SILVAR
1199,12,8,MORENA,1,EUNICE MONZON GARCIA,DIANA CARMONA MARTINEZ
1200,12,8,PES,0,NOELIA MOCTEZUMA RIZO,MAGDA OLIVIA ESPINOZA NAVARRETE
1201,12,8,RSP,0,JUAN PABLO ROJAS PEREZ,MARIA MARGARITA CABUTO HERRERA
1202,12,8,FS X MEXICO,0,ERNESTINA FIDEL PANCHO,YAJAHIRA CRUZ AVILA
1211,12,9,PAN,0,JAIME LUIS COLON GARCIA,ALFREDO CAMPOS TABAREZ
1212,12,9,PRI,0,JAIME LUIS COLON GARCIA,ALFREDO CAMPOS TABAREZ
1213,12,9,PRD,0,JAIME LUIS COLON GARCIA,ALFREDO CAMPOS TABAREZ
1214,12,9,PVEM,0,IRIS ITALIA PEÑALOSA GUTIERREZ,ANAY GRISEL RAMIREZ ELIZONDO
1215,12,9,PT,0,SONIA SOFIA GALEANA LARA,ARMIDA LOPEZ LOZANO
1216,12,9,MOVIMIENTO CIUDADANO,0,ALEXANDER CAMPOS GARCIA,SANTIAGO BASILIO CELESTINO
1217,12,9,MORENA,1,MARIA DEL ROSARIO MERLIN GARCIA,ANY SANCHEZ PINEDA
1218,12,9,PES,0,ALFREDO FLORES LEON,JOSE LUIS TORRES HERRERA
1219,12,9,RSP,0,CARLOS CIENFUEGOS MILIAN,NAZARIO SIMON NAVARRETE
1220,12,9,FS X MEXICO,0,ANA LILIA PINACHO QUITERIO,ADELFA MORGAN SAGUILAN
1225,13,1,PAN,1,SAYONARA VARGAS RODRIGUEZ,ANABEL MATEOS SANCHEZ
1226,13,1,PRI,1,SAYONARA VARGAS RODRIGUEZ,ANABEL MATEOS SANCHEZ
1227,13,1,PRD,1,SAYONARA VARGAS RODRIGUEZ,ANABEL MATEOS SANCHEZ
1228,13,1,PVEM,0,FORTUNATO RIVERA CASTILLO,GERARDO GUTIERREZ NAVA
1229,13,1,PT,0,FORTUNATO RIVERA CASTILLO,GERARDO GUTIERREZ NAVA
1230,13,1,MOVIMIENTO CIUDADANO,0,MAXIMINO DE JESUS RIVERA CASTILLO,ANTONINO AGUADO ESCAMILLA
1231,13,1,MORENA,0,FORTUNATO RIVERA CASTILLO,GERARDO GUTIERREZ NAVA
1232,13,1,PES,0,OMAR ZERON CASTAÑON,CARLOS GARCIA ROMERO
1233,13,1,RSP,0,BETZUA SUJHARINY LASTRA PORTILLA,IRIS GALVAN LASTRA
1234,13,1,FS X MEXICO,0,DULCE MARIA QUIJANO CRESPO,DALIA ITZEL DE LA CRUZ RUANO
1243,13,2,PAN,0,GIOVANI GONZALEZ SEVERO,JUAN DE DIOS HERNANDEZ CHAVEZ
1244,13,2,PRI,0,GIOVANI GONZALEZ SEVERO,JUAN DE DIOS HERNANDEZ CHAVEZ
1245,13,2,PRD,0,GIOVANI GONZALEZ SEVERO,JUAN DE DIOS HERNANDEZ CHAVEZ
1246,13,2,PVEM,1,CIRIA YAMILE SALOMON DURAN,HONORINA HERNANDEZ JUAREZ
1247,13,2,PT,1,CIRIA YAMILE SALOMON DURAN,HONORINA HERNANDEZ JUAREZ
1248,13,2,MOVIMIENTO CIUDADANO,0,ITZEL MARTINEZ OLGUIN,ELENA ORTIZ ORTIZ
1249,13,2,MORENA,1,CIRIA YAMILE SALOMON DURAN,HONORINA HERNANDEZ JUAREZ
1250,13,2,PES,0,GERARDO ALVAREZ GOMEZ,DIEGO ALBERTO GARCIA CORTES
1251,13,2,RSP,0,SILVIANA GUERRERO TREJO,PAOLA MARTIN VENTURA
1252,13,2,FS X MEXICO,0,HORTENCIA MARTINEZ OLIVARES,MARIA GUADALUPE PALMA SIMON
1261,13,3,PAN,0,HECTOR CHAVEZ RUIZ,JAIME GALINDO UGALDE
1262,13,3,PRI,0,HECTOR CHAVEZ RUIZ,JAIME GALINDO UGALDE
1263,13,3,PRD,0,HECTOR CHAVEZ RUIZ,JAIME GALINDO UGALDE
1264,13,3,PVEM,0,ANDREY NITGARD CRUZ HERNANDEZ,GILBERTO RAMIREZ GALARZA
1265,13,3,PT,0,LUZ MARIA DE LA PAZ HERNANDEZ GARCIA,JOSEFINA BADILLO BADILLO
1266,13,3,MOVIMIENTO CIUDADANO,0,VICTOR HUGO CIENFUEGOS JIMENEZ,JORGE ACOSTA JIMENEZ
1267,13,3,MORENA,1,SANDRA SIMEY OLVERA BAUTISTA,YOLIS JIMENEZ RAMIREZ
1268,13,3,PES,0,JORGE ADRIAN ORDAZ MONROY,ARNOLD ABRAHAM MEJIA ORTIZ
1269,13,3,RSP,0,MARIA DE JESUS GARCIA VELAZQUEZ,OLIVIA PEREZ PORTILLO
1270,13,3,FS X MEXICO,0,FELIPE LABASTIDA DOMINGUEZ,EULALIO MORALES ZEPEDA
1275,13,4,PAN,0,BENITA MANILLA MARTINEZ,EMILSE MIRANDA MUNIVE
1276,13,4,PRI,0,BENITA MANILLA MARTINEZ,EMILSE MIRANDA MUNIVE
1277,13,4,PRD,0,BENITA MANILLA MARTINEZ,EMILSE MIRANDA MUNIVE
1278,13,4,PVEM,1,MARIA ISABEL ALFARO MORALES,LIRIO MIRANDA CRUZ
1279,13,4,PT,1,MARIA ISABEL ALFARO MORALES,LIRIO MIRANDA CRUZ
1280,13,4,MOVIMIENTO CIUDADANO,0,ERIKA DEL CARMEN TELLO ARENAS,REBECA OROZCO ELIAS
1281,13,4,MORENA,1,MARIA ISABEL ALFARO MORALES,LIRIO MIRANDA CRUZ
1282,13,4,PES,0,VIOLETA GUARNEROS CERVANTES,GRECIA DENIS HERNANDEZ ORTIZ
1283,13,4,RSP,0,ROSALVA MIMILA OLVERA,ARIADNA ESCALERA JARILLO
1284,13,4,FS X MEXICO,0,AARON JIMENEZ HERNANDEZ,JUAN MANUEL GARCIA MAYORGA
1293,13,5,PAN,0,IRENE SOTO VALVERDE,MARIELA LUNA PAREDES
1294,13,5,PRI,0,IRENE SOTO VALVERDE,MARIELA LUNA PAREDES
1295,13,5,PRD,0,IRENE SOTO VALVERDE,MARIELA LUNA PAREDES
1296,13,5,PVEM,1,CUAUHTEMOC OCHOA FERNANDEZ,VERONICA MONROY ELIZALDE
1297,13,5,PT,1,CUAUHTEMOC OCHOA FERNANDEZ,VERONICA MONROY ELIZALDE
1298,13,5,MOVIMIENTO CIUDADANO,0,BLAS ALONSO BARBOSA LOPEZ,SEBASTIAN OGANDO MEJIA
1299,13,5,MORENA,1,CUAUHTEMOC OCHOA FERNANDEZ,VERONICA MONROY ELIZALDE
1300,13,5,PES,0,MARIA DE LA LUZ BECERRA OLVERA,ANGELES ITZEL HERNANDEZ FLORES
1301,13,5,RSP,0,GUILLERMO TREJO RUIZ,POMPEYO AGUILAR ORTIZ
1302,13,5,FS X MEXICO,0,JOSE ALBERTO MARTINEZ GUZMAN,LUIS ADAN RODRIGUEZ DOMINGUEZ
1311,13,6,PAN,0,BENJAMIN PILAR RICO MORENO,GLORIA ROMERO LEON
1312,13,6,PRI,0,BENJAMIN PILAR RICO MORENO,GLORIA ROMERO LEON
1313,13,6,PRD,0,BENJAMIN PILAR RICO MORENO,GLORIA ROMERO LEON
1314,13,6,PVEM,1,LIDIA GARCIA ANAYA,ELIZANDRA HERNANDEZ GARCIA
1315,13,6,PT,1,LIDIA GARCIA ANAYA,ELIZANDRA HERNANDEZ GARCIA
1316,13,6,MOVIMIENTO CIUDADANO,0,OLGA MONTUFAR CONTRERAS,GUILLERMINA OLGUIN SOMILLEDA
1317,13,6,MORENA,1,LIDIA GARCIA ANAYA,ELIZANDRA HERNANDEZ GARCIA
1318,13,6,PES,0,ALBERTO MARGARITO OSORIO ALDAPE,MIGUEL ALFONSO LOPEZ DE LA FUENTE SALINAS
1319,13,6,RSP,0,JESUS EDUARDO PEREZ CERVANTES,BIBIANA DEL CARMEN HERNANDEZ NAVEJAS
1320,13,6,FS X MEXICO,0,ARIADNA PENELOPE APODACA SINSEL,MARIELA SARAI GARCIA SOLIS
1329,13,7,PAN,0,HECTOR MENESES ARRIETA,EDUARDO JAVIER BAÑOS PEREZ
1330,13,7,PRI,0,HECTOR MENESES ARRIETA,EDUARDO JAVIER BAÑOS PEREZ
1331,13,7,PRD,0,HECTOR MENESES ARRIETA,EDUARDO JAVIER BAÑOS PEREZ
1332,13,7,PVEM,0,NADIA CAROLINA RUIZ MARTINEZ,LIDIA BRICEIDA VARGAS VILLAVICENCIO
1333,13,7,PT,0,GLORIA OMAÑA ESPINOSA,LUZ ELENA ESTRADA UBILLA
1334,13,7,MOVIMIENTO CIUDADANO,0,VIANET HERNANDEZ NOLASCO,YURIHTZY ARRIETA OROZCO
1335,13,7,MORENA,1,NAVOR ALBERTO ROJAS MANCERA,MIGUEL ANGEL PEREZ NAVARRETE
1336,13,7,PES,0,ALMA DELIA HERNANDEZ MATA,MARIA FERNANDA PUENTES ISLAS
1337,13,7,RSP,0,ROMAN ADALBERTO JUAREZ LOPEZ,GEOVANNI ZURIEL CASTILLO VARGAS
1338,13,7,FS X MEXICO,0,LILIANA VILLAVICENCIO RUIZ,LILA ELIZABETH REFUGIO LEZAMA ESTRADA
1343,14,1,PAN,1,GUSTAVO MACIAS ZAMBRANO,JOSE ACUÑA RUIZ
1344,14,1,PRI,1,GUSTAVO MACIAS ZAMBRANO,JOSE ACUÑA RUIZ
1345,14,1,PRD,1,GUSTAVO MACIAS ZAMBRANO,JOSE ACUÑA RUIZ
1346,14,1,PVEM,0,MARIA ISABEL DELGADO CORNEJO,KENIA CORONEL ZUÑIGA
1347,14,1,PT,0,MARIA ISABEL DELGADO CORNEJO,KENIA CORONEL ZUÑIGA
1348,14,1,MOVIMIENTO CIUDADANO,0,JUAN GERARDO RUIZ DELGADO,JUAN CARLOS SANCHEZ TORRES
1349,14,1,MORENA,0,MARIA ISABEL DELGADO CORNEJO,KENIA CORONEL ZUÑIGA
1350,14,1,PES,0,MARCELA OROZCO GOMEZ,NORMA ARTEAGA CARRASCO
1351,14,1,RSP,0,MARTIN AVILA RODRIGUEZ,FELIPE DE JESUS JIMENEZ BERNAL
1352,14,1,FS X MEXICO,0,CELIA GONZALEZ PIZ,YALITZA GUZMAN GONZALEZ
1361,14,2,PAN,1,MARTHA ESTELA ROMO CUELLAR,MONICA DEL CARMEN VAZQUEZ HUERTA
1362,14,2,PRI,1,MARTHA ESTELA ROMO CUELLAR,MONICA DEL CARMEN VAZQUEZ HUERTA
1363,14,2,PRD,1,MARTHA ESTELA ROMO CUELLAR,MONICA DEL CARMEN VAZQUEZ HUERTA
1364,14,2,PVEM,0,YARITZA LOPEZ MEDINA,MARIA CRISTINA RAMIREZ TOSTADO
1365,14,2,PT,0,SERGIO PEREZ GONZALEZ,LUIS ALFONSO ALVIZO PINZON
1366,14,2,MOVIMIENTO CIUDADANO,0,EDGAR ALFREDO GONZALEZ CHAVEZ,GERMAN FAUSTO NUÑEZ FLORES
1367,14,2,MORENA,0,OLIVIA GUILLEN PADILLA,KARINA PAOLA FRIAS HERNANDEZ
1368,14,2,PES,0,EVELIA HERNANDEZ PARADA,OLGA ELIDIA ANDRADE MACIAS
1369,14,2,RSP,0,EPIFANIA SOCORRO VAZQUEZ FIGUEROA,SEELENE SUGEY ALVAREZ RAMIREZ
1370,14,2,FS X MEXICO,0,MARCELA ADRIANA MARTINEZ VALDIVIA,CLAUDIA ISABEL MUÑOZ ARRIAGA
1375,14,3,PAN,1,DESIDERIO TINAJERO ROBLES,JUAN ANTONIO GONZALEZ VELAZQUEZ
1376,14,3,PRI,1,DESIDERIO TINAJERO ROBLES,JUAN ANTONIO GONZALEZ VELAZQUEZ
1377,14,3,PRD,1,DESIDERIO TINAJERO ROBLES,JUAN ANTONIO GONZALEZ VELAZQUEZ
1378,14,3,PVEM,0,ESCARLETH MARIEL ARECHIGA GUTIERREZ,MARIANA TORRES ECHEVERRIA
1379,14,3,PT,0,EDUARDO GONZALEZ RUBIO GUERRERO,HUGO ADALBERTO GOMEZ GOMEZ
1380,14,3,MOVIMIENTO CIUDADANO,0,HECTOR HUGO BRAVO HERNANDEZ,YADIRA DEL CARMEN GUZMAN ALVIZO
1381,14,3,MORENA,0,RODRIGO MERCADO IBARRA,ENRIQUE MELANO CORTES
1382,14,3,PES,0,MARIA DOLORES JIMENEZ ORNELAS,LAURA GUADALUPE PEREZ MEZA
1383,14,3,RSP,0,JOSE LUIS RODRIGUEZ GARCIA,ALEJANDRA RIVERA MERCADO
1384,14,3,FS X MEXICO,0,JOSE LUIS VALLE MAGAÑA,YOLANDA ELIZABETH TORRES CASTILLON
1389,14,4,PAN,0,EDGAR LEOPOLDO CORTES MONTES DE OCA,LAURA ELIZABETH HURTADO RUIZ
1390,14,4,PRI,0,EDGAR LEOPOLDO CORTES MONTES DE OCA,LAURA ELIZABETH HURTADO RUIZ
1391,14,4,PRD,0,EDGAR LEOPOLDO CORTES MONTES DE OCA,LAURA ELIZABETH HURTADO RUIZ
1392,14,4,PVEM,0,RAUL ALVAREZ VILLASEÑOR,SERGIO HERNANDEZ GONZALEZ
1393,14,4,PT,0,RAUL ALVAREZ VILLASEÑOR,SERGIO HERNANDEZ GONZALEZ
1394,14,4,MOVIMIENTO CIUDADANO,1,TAYGETE IRISAY RODRIGUEZ GONZALEZ,ELIZABETH CERVANTES TORRES
1395,14,4,MORENA,0,RAUL ALVAREZ VILLASEÑOR,SERGIO HERNANDEZ GONZALEZ
1396,14,4,PES,0,SOFIA CARDENAS PINEDA,VERONICA LETICIA CAMARENA SANTILLAN
1397,14,4,RSP,0,PABLO ALFONSO CORTES HERNANDEZ,ISRAEL DAVID ALVAREZ SOLIS
1398,14,4,FS X MEXICO,0,LETICIA SANTOSCOY OTERO,REYNA GUADALUPE IBARRA DEL VALLE
1407,14,5,PAN,0,CARLOS GERARD GUZMAN,PATRICIA HERNANDEZ RAMOS
1408,14,5,PRI,0,CARLOS GERARD GUZMAN,PATRICIA HERNANDEZ RAMOS
1409,14,5,PRD,0,CARLOS GERARD GUZMAN,PATRICIA HERNANDEZ RAMOS
1410,14,5,PVEM,1,BRUNO BLANCAS MERCADO,CECILIO LOPEZ FERNANDEZ
1411,14,5,PT,1,BRUNO BLANCAS MERCADO,CECILIO LOPEZ FERNANDEZ
1412,14,5,MOVIMIENTO CIUDADANO,0,JAIME ALVAREZ ZAYAS,NICOLAS MARTINEZ JOYA
1413,14,5,MORENA,1,BRUNO BLANCAS MERCADO,CECILIO LOPEZ FERNANDEZ
1414,14,5,PES,0,LUIS ROBERTO GONZALEZ GUTIERREZ,JOHN BRYANT ROSALES GOMEZ
1415,14,5,RSP,0,ARACELI SANCHEZ MEDINA,MARIEL ESTRADA CUEVAS
1416,14,5,FS X MEXICO,0,ALFREDO SANCHEZ RODARTE,JORGE ARMANDO ESCOBELL FERNANDEZ
1425,14,6,PAN,0,ADRIANA BUENROSTRO VAZQUEZ,EMMA GUADALUPE LOZANO VALDIVIA
1426,14,6,PRI,0,ADRIANA BUENROSTRO VAZQUEZ,EMMA GUADALUPE LOZANO VALDIVIA
1427,14,6,PRD,0,ADRIANA BUENROSTRO VAZQUEZ,EMMA GUADALUPE LOZANO VALDIVIA
1428,14,6,PVEM,0,MONTSERRAT TOSTADO MALACON,PALOMA BELEN IÑIGUEZ MARIN
1429,14,6,PT,0,MONTSERRAT TOSTADO MALACON,PALOMA BELEN IÑIGUEZ MARIN
1430,14,6,MOVIMIENTO CIUDADANO,1,MANUEL JESUS HERRERA VEGA,MARIA EUGENIA SANCHEZ YARCE
1431,14,6,MORENA,0,MONTSERRAT TOSTADO MALACON,PALOMA BELEN IÑIGUEZ MARIN
1432,14,6,PES,0,ARACELI GUADALUPE PARTIDA VAZQUEZ,ELISA ORTIZ GONZALEZ
1433,14,6,RSP,0,BERTHA HURTADO PADILLA,LAURA VERONICA ORTIZ PEREZ
1434,14,6,FS X MEXICO,0,DORA ALICIA AVILA ARROYO,CLAUDIA GONZALEZ MORENO
1443,14,7,PAN,0,LAURA BERENICE FIGUEROA BENITEZ,GRICELDA ZORAYA SILVA ORTEGA
1444,14,7,PRI,0,LAURA BERENICE FIGUEROA BENITEZ,GRICELDA ZORAYA SILVA ORTEGA
1445,14,7,PRD,0,LAURA BERENICE FIGUEROA BENITEZ,GRICELDA ZORAYA SILVA ORTEGA
1446,14,7,PVEM,1,ALBERTO VILLA VILLEGAS,CESAR ERNESTO CASTAÑEDA HERNANDEZ
1447,14,7,PT,1,ALBERTO VILLA VILLEGAS,CESAR ERNESTO CASTAÑEDA HERNANDEZ
1448,14,7,MOVIMIENTO CIUDADANO,0,ANGEL ENRIQUE GUZMAN LOZA,ENRIQUE ANTONIO LOPEZ GOMEZ
1449,14,7,MORENA,1,ALBERTO VILLA VILLEGAS,CESAR ERNESTO CASTAÑEDA HERNANDEZ
1450,14,7,PES,0,CARLOS ALBERTO IBARRA HERNANDEZ,KEILA MARESA LOPEZ SOLORZANO
1451,14,7,RSP,0,BRENDA FLORES SANCHEZ,MARICRUZ RANGEL AGUAYO
1452,14,7,FS X MEXICO,0,ICELA ARELLANO GUZMAN,ALICIA VENEGAS GUTIERREZ
1461,14,8,PAN,0,CLAUDIA IMELDA SALDAÑA ASCENCIO,LUZ MARIA HERRERA TOVAR
1462,14,8,PRI,0,CLAUDIA IMELDA SALDAÑA ASCENCIO,LUZ MARIA HERRERA TOVAR
1463,14,8,PRD,0,CLAUDIA IMELDA SALDAÑA ASCENCIO,LUZ MARIA HERRERA TOVAR
1464,14,8,PVEM,0,MARIA YESENIA GALVAN BELTRAN,PERLA MARIA DEL SOL MORALES JARA
1465,14,8,PT,0,MARIA YESENIA GALVAN BELTRAN,PERLA MARIA DEL SOL MORALES JARA
1466,14,8,MOVIMIENTO CIUDADANO,1,JOSE MAURO GARZA MARIN,RODRIGO RAMOS ENRIQUEZ
1467,14,8,MORENA,0,MARIA YESENIA GALVAN BELTRAN,PERLA MARIA DEL SOL MORALES JARA
1468,14,8,PES,0,ZONIA JUDITH MERINO GARCIA DE ALBA,PILAR MIRAMONTES VILLARREAL
1469,14,8,RSP,0,VICTOR MANUEL RAMIREZ DOMINGUEZ,EDGAR FELIPE HERNANDEZ ALCANTAR
1470,14,8,FS X MEXICO,0,STEPHANY PAOLA IÑIGUEZ RUIZ,MIRIAM MEDINA PEREZ
1479,14,9,PAN,0,ERIKA NATALIA JUAREZ MIRANDA,LUCIA REYNOSO CASTELLANOS
1480,14,9,PRI,0,ERIKA NATALIA JUAREZ MIRANDA,LUCIA REYNOSO CASTELLANOS
1481,14,9,PRD,0,ERIKA NATALIA JUAREZ MIRANDA,LUCIA REYNOSO CASTELLANOS
1482,14,9,PVEM,1,MARIA DEL ROCIO CORONA NAKAMURA,KENIA DEL REFUGIO HERNANDEZ GUERRERO
1483,14,9,PT,1,MARIA DEL ROCIO CORONA NAKAMURA,KENIA DEL REFUGIO HERNANDEZ GUERRERO
1484,14,9,MOVIMIENTO CIUDADANO,0,CARMEN JULIA PRUDENCIO GONZALEZ,MARISOL DEL CARMEN LOPEZ CAMACHO
1485,14,9,MORENA,1,MARIA DEL ROCIO CORONA NAKAMURA,KENIA DEL REFUGIO HERNANDEZ GUERRERO
1486,14,9,PES,0,LETICIA ISABEL ULLOA DIAZ,KARLA LIZETH FLORES CHAVEZ
1487,14,9,RSP,0,MARIA DEL CARMEN CAUDEL HERRERA,IRENE GONZALEZ ALVAREZ
1488,14,9,FS X MEXICO,0,ADELA VAZQUEZ LARIOS,MARIA DORIS AYALA FLORES
1497,14,9,CI_2,0,CHRISTOPHER ARTURO RODRIGUEZ HERNANDEZ,CECILIO CORONA ESPINOZA
1498,14,10,PAN,0,FRANCISCO JAVIER RAMIREZ ACUÑA,DAVID FLORES SUAREZ
1499,14,10,PRI,0,FRANCISCO JAVIER RAMIREZ ACUÑA,DAVID FLORES SUAREZ
1500,14,10,PRD,0,FRANCISCO JAVIER RAMIREZ ACUÑA,DAVID FLORES SUAREZ
1501,14,10,PVEM,0,AMINADAB MONTEJANO CARMONA,JAVIER ARTURO HERNANDEZ ESPINDOLA
1502,14,10,PT,0,AMINADAB MONTEJANO CARMONA,JAVIER ARTURO HERNANDEZ ESPINDOLA
1503,14,10,MOVIMIENTO CIUDADANO,1,HORACIO FERNANDEZ CASTILLO,ALVARO JIMENEZ CANALE
1504,14,10,MORENA,0,AMINADAB MONTEJANO CARMONA,JAVIER ARTURO HERNANDEZ ESPINDOLA
1505,14,10,PES,0,JOSE CUAUHTEMOC MONTES LEAÑO,IVAN SEVILLA ESTRADA
1506,14,10,RSP,0,GUADALUPE JASAAI NOCHEBUENA BECERRA,JESUS BELTRAN MARTINEZ
1507,14,10,FS X MEXICO,0,JULIO NELSON GARCIA SANCHEZ,ANAYENZIN LOPEZ DE LA TORRE
1516,14,11,PAN,0,JORGE ARANA ARANA,CHRISTIAN RAUL ASCENCION DIAZ
1517,14,11,PRI,0,JORGE ARANA ARANA,CHRISTIAN RAUL ASCENCION DIAZ
1518,14,11,PRD,0,JORGE ARANA ARANA,CHRISTIAN RAUL ASCENCION DIAZ
1519,14,11,PVEM,1,CLAUDIA DELGADILLO GONZALEZ,MARIA DE LOURDES MACIAS MARTINEZ
1520,14,11,PT,1,CLAUDIA DELGADILLO GONZALEZ,MARIA DE LOURDES MACIAS MARTINEZ
1521,14,11,MOVIMIENTO CIUDADANO,0,MA EDITH MUJICA CHAVEZ,CLAUDIA VERONICA BRISEÑO DE LEON
