ord,emm,yr,inegi,ife,mun,coal1,candcoal1,coal2,candcoal2,coal3,candcoal3,coal4,candcoal4,status,fuente,nota
2947,cps-17.028,2018,7028,7028,CHIAPILLA,pri-pvem-pna-pchu,,pan-prd-mc,,pt-morena-pes,,0none,.,,,
2948,cps-17.029,2018,7029,7029,CHICOASEN,0none,.,0none,.,0none,.,0none,.,ok,.,
2949,cps-17.030,2018,7030,7030,CHICOMUSELO,pan-prd-mc,,0none,.,0none,.,0none,.,,,
2950,cps-17.031,2018,7031,7031,CHILON,pt-morena-pes,,0none,.,0none,.,0none,.,,,
2951,cps-17.032,2018,7032,7032,ESCUINTLA,pt-morena-pes,,0none,.,0none,.,0none,.,,,
2952,cps-17.033,2018,7033,7033,FRANCISCO LEON,pt-morena-pes,,0none,.,0none,.,0none,.,,,
2953,cps-17.034,2018,7034,7034,FRONTERA COMALAPA,pt-morena-pes,,0none,.,0none,.,0none,.,,,
2954,cps-17.035,2018,7035,7035,FRONTERA HIDALGO,pan-prd-mc,,pt-morena-pes,,0none,.,0none,.,,,
2955,cps-17.036,2018,7036,7036,GRANDEZA--LA,0none,.,0none,.,0none,.,0none,.,ok,.,
2956,cps-17.037,2018,7037,7037,HUEHUETAN,0none,.,0none,.,0none,.,0none,.,ok,.,
2957,cps-17.038,2018,7038,7039,HUIXTAN,pt-morena-pes,,0none,.,0none,.,0none,.,,,
2958,cps-17.039,2018,7039,7038,HUITIUPAN,pan-prd-mc,,pt-morena-pes,,0none,.,0none,.,,,
2959,cps-17.040,2018,7040,7040,HUIXTLA,pan-prd-mc,,pt-morena-pes,,0none,.,0none,.,,,
2960,cps-17.041,2018,7041,7041,INDEPENDENCIA--LA,pt-morena-pes,,0none,.,0none,.,0none,.,,,
2961,cps-17.042,2018,7042,7042,IXHUATAN,pri-pvem-pna-pchu,,pt-morena-pes,,0none,.,0none,.,,,
2962,cps-17.043,2018,7043,7043,IXTACOMITAN,pan-prd-mc,,pt-morena-pes,,0none,.,0none,.,,,
2963,cps-17.044,2018,7044,7044,IXTAPA,pt-morena-pes,,0none,.,0none,.,0none,.,,,
2964,cps-17.045,2018,7045,7045,IXTAPANGAJOYA,pt-morena-pes,,0none,.,0none,.,0none,.,,,
2965,cps-17.046,2018,7046,7046,JIQUIPILAS,pan-prd-mc,,pt-morena-pes,,0none,.,0none,.,,,
2966,cps-17.047,2018,7047,7047,JITOTOL,pt-morena-pes,,0none,.,0none,.,0none,.,,,
2967,cps-17.048,2018,7048,7048,JUAREZ,pan-prd-mc,,pt-morena-pes,,0none,.,0none,.,,,
2968,cps-17.049,2018,7049,7049,LARRAINZAR,pt-morena-pes,,0none,.,0none,.,0none,.,,,
2969,cps-17.050,2018,7050,7050,LIBERTAD--LA,pan-prd-mc,,pt-morena-pes,,0none,.,0none,.,,,
2970,cps-17.051,2018,7051,7051,MAPASTEPEC,pan-prd-mc,,pt-morena-pes,,0none,.,0none,.,,,
2971,cps-17.052,2018,7052,7052,MARGARITAS--LAS,pt-morena-pes,,0none,.,0none,.,0none,.,,,
2972,cps-17.053,2018,7053,7053,MAZAPA DE MADERO,pt-morena-pes,,0none,.,0none,.,0none,.,,,
2973,cps-17.054,2018,7054,7054,MAZATAN,pt-morena-pes,,0none,.,0none,.,0none,.,,,
2974,cps-17.055,2018,7055,7055,METAPA,pan-prd-mc,,pt-morena-pes,,0none,.,0none,.,,,
2975,cps-17.056,2018,7056,7056,MITONTIC,pt-morena-pes,,0none,.,0none,.,0none,.,,,
2976,cps-17.057,2018,7057,7057,MOTOZINTLA,pan-prd-mc,,pt-morena-pes,,0none,.,0none,.,,,
2977,cps-17.058,2018,7058,7058,NICOLAS RUIZ,pt-morena-pes,,0none,.,0none,.,0none,.,,,
2978,cps-17.059,2018,7059,7059,OCOSINGO,pan-prd-mc,,pt-morena-pes,,0none,.,0none,.,,,
2979,cps-17.060,2018,7060,7060,OCOTEPEC,pt-morena-pes,,0none,.,0none,.,0none,.,,,
2980,cps-17.061,2018,7061,7061,OCOZOCOAUTLA DE ESPINOSA,pt-morena-pes,,0none,.,0none,.,0none,.,,,
2981,cps-17.062,2018,7062,7062,OSTUACAN,pan-prd-mc,,pt-morena-pes,,0none,.,0none,.,,,
2982,cps-17.063,2018,7063,7063,OSUMACINTA,pan-prd-mc,,pt-morena-pes,,0none,.,0none,.,,,
2983,cps-17.065,2018,7065,7065,PALENQUE,pan-prd-mc,,pt-morena-pes,,0none,.,0none,.,,,
2984,cps-17.066,2018,7066,7066,PANTELHO,pt-morena-pes,,0none,.,0none,.,0none,.,,,
2985,cps-17.067,2018,7067,7067,PANTEPEC,pt-morena-pes,,0none,.,0none,.,0none,.,,,
2986,cps-17.068,2018,7068,7068,PICHUCALCO,pan-prd-mc,,pt-morena-pes,,0none,.,0none,.,,,
2987,cps-17.069,2018,7069,7069,PIJIJIAPAN,pt-morena-pes,,0none,.,0none,.,0none,.,,,
2988,cps-17.070,2018,7070,7070,PORVENIR--EL,0none,.,0none,.,0none,.,0none,.,ok,.,
2989,cps-17.071,2018,7071,7107,VILLA COMALTITLAN,pan-prd-mc,,pt-morena-pes,,0none,.,0none,.,,,
2990,cps-17.072,2018,7072,7071,PUEBLO NUEVO SOLISTAHUACAN,pt-morena-pes,,0none,.,0none,.,0none,.,,,
2991,cps-17.073,2018,7073,7072,RAYON,pt-morena-pes,,0none,.,0none,.,0none,.,,,
2992,cps-17.074,2018,7074,7073,REFORMA,pan-prd-mc,,pt-morena-pes,,0none,.,0none,.,,,
2993,cps-17.075,2018,7075,7074,ROSAS--LAS,pt-morena-pes,,0none,.,0none,.,0none,.,,,
2994,cps-17.076,2018,7076,7075,SABANILLA,pt-morena-pes,,0none,.,0none,.,0none,.,,,
2995,cps-17.077,2018,7077,7076,SALTO DE AGUA,pt-morena-pes,,0none,.,0none,.,0none,.,,,
2996,cps-17.078,2018,7078,7077,SAN CRISTOBAL DE LAS CASAS,pan-prd-mc,,pt-morena-pes,,0none,.,0none,.,,,
2997,cps-17.079,2018,7079,7078,SAN FERNANDO,pan-prd-mc,,pt-morena-pes,,0none,.,0none,.,,,
2998,cps-17.080,2018,7080,7081,SILTEPEC,pt-morena-pes,,0none,.,0none,.,0none,.,,,
2999,cps-17.081,2018,7081,7082,SIMOJOVEL,pan-prd-mc,,pt-morena-pes,,0none,.,0none,.,,,
3000,cps-17.082,2018,7082,7083,SITALA,pt-morena-pes,,0none,.,0none,.,0none,.,,,
3001,cps-17.083,2018,7083,7084,SOCOLTENANGO,pan-prd-mc,,0none,.,0none,.,0none,.,,,
3002,cps-17.084,2018,7084,7085,SOLOSUCHIAPA,0none,.,0none,.,0none,.,0none,.,ok,.,
3003,cps-17.085,2018,7085,7086,SOYALO,pt-morena-pes,,0none,.,0none,.,0none,.,,,
3004,cps-17.086,2018,7086,7087,SUCHIAPA,pt-morena-pes,,0none,.,0none,.,0none,.,,,
3005,cps-17.087,2018,7087,7088,SUCHIATE,pt-morena-pes,,0none,.,0none,.,0none,.,,,
3006,cps-17.088,2018,7088,7089,SUNUAPA,pan-prd-mc,,pt-morena-pes,,0none,.,0none,.,,,
3007,cps-17.089,2018,7089,7090,TAPACHULA,pri-pvem-pna-pchu,,pan-prd-mc,,pt-morena-pes,,0none,.,,,
3008,cps-17.090,2018,7090,7091,TAPALAPA,pt-morena-pes,,0none,.,0none,.,0none,.,,,
3009,cps-17.091,2018,7091,7092,TAPILULA,0none,.,0none,.,0none,.,0none,.,ok,.,
3010,cps-17.092,2018,7092,7093,TECPATAN,pan-prd-mc,,pt-morena-pes,,0none,.,0none,.,,,
3011,cps-17.093,2018,7093,7094,TENEJAPA,pt-morena-pes,,0none,.,0none,.,0none,.,,,
3012,cps-17.094,2018,7094,7095,TEOPISCA,pan-prd-mc,,pt-morena-pes,,0none,.,0none,.,,,
3013,cps-17.096,2018,7096,7096,TILA,pt-morena-pes,,0none,.,0none,.,0none,.,,,
3014,cps-17.097,2018,7097,7097,TONALA,pan-prd-mc,,pt-morena-pes,,0none,.,0none,.,,,
3015,cps-17.098,2018,7098,7098,TOTOLAPA,0none,.,0none,.,0none,.,0none,.,ok,.,
3016,cps-17.099,2018,7099,7099,TRINITARIA--LA,pan-prd-mc,,pt-morena-pes,,0none,.,0none,.,,,
3017,cps-17.100,2018,7100,7100,TUMBALA,pan-prd-mc,,pt-morena-pes,,0none,.,0none,.,,,
3018,cps-17.101,2018,7101,7102,TUXTLA GUTIERREZ,pri-pvem-pna-pchu,,pan-prd-mc,,pt-morena-pes,,0none,.,,,
3019,cps-17.102,2018,7102,7101,TUXTLA CHICO,pan-prd-mc,,pt-morena-pes,,0none,.,0none,.,,,
3020,cps-17.103,2018,7103,7103,TUZANTAN,pt-morena-pes,,0none,.,0none,.,0none,.,,,
3021,cps-17.104,2018,7104,7104,TZIMOL,pan-prd-mc,,pt-morena-pes,,0none,.,0none,.,,,
3022,cps-17.105,2018,7105,7105,UNION JUAREZ,pan-prd-mc,,pt-morena-pes,,0none,.,0none,.,,,
3023,cps-17.106,2018,7106,7106,VENUSTIANO CARRANZA,pan-prd-mc,,pt-morena-pes,,0none,.,0none,.,,,
3024,cps-17.107,2018,7107,7108,VILLA CORZO,pt-morena-pes,,0none,.,0none,.,0none,.,,,
3025,cps-17.108,2018,7108,7109,VILLAFLORES,pan-prd-mc,,pt-morena-pes,,0none,.,0none,.,,,
3026,cps-17.109,2018,7109,7110,YAJALON,pt-morena-pes,,0none,.,0none,.,0none,.,,,
3027,cps-17.110,2018,7110,7080,SAN LUCAS,pan-prd-mc,,pt-morena-pes,,0none,.,0none,.,,,
3028,cps-17.111,2018,7111,7111,ZINACANTAN,pt-morena-pes,,0none,.,0none,.,0none,.,,,
3029,cps-17.112,2018,7112,7079,SAN JUAN CANCUC,pt-morena-pes,,0none,.,0none,.,0none,.,,,
3030,cps-17.113,2018,7113,7112,ALDAMA,0none,.,0none,.,0none,.,0none,.,ok,.,
3031,cps-17.114,2018,7114,7113,BENEMERITO DE LAS AMERICAS,pt-morena-pes,,0none,.,0none,.,0none,.,,,
3032,cps-17.115,2018,7115,7114,MARAVILLA TENEJAPA,0none,.,0none,.,0none,.,0none,.,ok,.,
3033,cps-17.116,2018,7116,7115,MARQUES DE COMILLAS,pt-morena-pes,,0none,.,0none,.,0none,.,,,
3034,cps-17.117,2018,7117,7116,MONTECRISTO DE GUERRERO,0none,.,0none,.,0none,.,0none,.,ok,.,
3035,cps-17.118,2018,7118,7117,SAN ANDRES DURAZNAL,0none,.,0none,.,0none,.,0none,.,ok,.,
3036,cps-17.119,2018,7119,7118,SANTIAGO EL PINAR,0none,.,0none,.,0none,.,0none,.,ok,.,
3037,cps-17.120,2018,7120,7119,CAPITAN LUIS ANGEL VIDAL,pt-morena-pes,,0none,.,0none,.,0none,.,,,
3038,cps-17.121,2018,7121,7120,RINCON CHAMULA,0none,.,0none,.,0none,.,0none,.,ok,.,
3039,cps-17.122,2018,7122,7121,PARRAL--EL,pan-prd-mc,,pt-morena-pes,,0none,.,0none,.,,,
3040,cps-17.123,2018,7123,7122,EMILIANO ZAPATA,pan-prd-mc,,pt-morena-pes,,0none,.,0none,.,,,
3041,cps-17.124,2018,7124,7123,MEZCALAPA,pan-prd-mc,,pt-morena-pes,,0none,.,0none,.,,,
3042,cps-17a.010,2018,7010,7010,BEJUCAL DE OCAMPO,pan-prd-mc,,morena-pt-pes,,0none,.,0none,.,,,
3043,cps-17a.016,2018,7016,7016,CATAZAJA,morena-pt-pes,,0none,.,0none,.,0none,.,,,
3044,cps-17a.029,2018,7029,7029,CHICOASEN,0none,.,0none,.,0none,.,0none,.,ok,.,
3045,cps-17a.064,2018,7064,7064,OXCHUC,0none,.,0none,.,0none,.,0none,.,ok,.,
3046,cps-17a.070,2018,7070,7070,PORVENIR--EL,morena-pt-pes,,0none,.,0none,.,0none,.,,,
3047,cps-17a.084,2018,7084,7085,SOLOSUCHIAPA,pan-prd-mc,,morena-pt-pes,,0none,.,0none,.,,,
3048,cps-17a.091,2018,7091,7092,TAPILULA,pan-prd-mc,,pt-morena-pes,,0none,.,0none,.,,,
3049,cps-17a.117,2018,7117,7116,MONTECRISTO DE GUERRERO,pri-pvem-pna-pchu,,pan-prd-mc,,morena-pt-pes,,0none,.,,,
3050,cps-17a.118,2018,7118,7117,SAN ANDRES DURAZNAL,0none,.,0none,.,0none,.,0none,.,ok,.,
3051,cps-17a.119,2018,7119,7118,SANTIAGO EL PINAR,0none,.,0none,.,0none,.,0none,.,ok,.,
3052,cps-17a.121,2018,7121,7120,RINCON CHAMULA,0none,.,0none,.,0none,.,0none,.,ok,.,
3053,cps-18.001,2021,7001,7001,ACACOYAGUA,pan-pri-prd,,0none,.,0none,.,0none,.,,,
3054,cps-18.002,2021,7002,7002,ACALA,pan-pri-prd,,0none,.,0none,.,0none,.,,,
3055,cps-18.003,2021,7003,7003,ACAPETAHUA,0none,.,0none,.,0none,.,0none,.,ok,.,
3056,cps-18.004,2021,7004,7004,ALTAMIRANO,pan-pri-prd,,0none,.,0none,.,0none,.,,,
3057,cps-18.005,2021,7005,7005,AMATAN,0none,.,0none,.,0none,.,0none,.,ok,.,
3058,cps-18.006,2021,7006,7006,AMATENANGO DE LA FRONTERA,pan-pri-prd,,0none,.,0none,.,0none,.,,,
3059,cps-18.007,2021,7007,7007,AMATENANGO DEL VALLE,0none,.,0none,.,0none,.,0none,.,ok,.,
3060,cps-18.008,2021,7008,7008,ANGEL ALBINO CORZO,pan-pri-prd,,0none,.,0none,.,0none,.,,,
3061,cps-18.009,2021,7009,7009,ARRIAGA,0none,.,0none,.,0none,.,0none,.,ok,.,
3062,cps-18.010,2021,7010,7010,BEJUCAL DE OCAMPO,0none,.,0none,.,0none,.,0none,.,ok,.,
3063,cps-18.011,2021,7011,7011,BELLA VISTA,0none,.,0none,.,0none,.,0none,.,ok,.,
3064,cps-18.012,2021,7012,7012,BERRIOZABAL,pan-pri-prd,,0none,.,0none,.,0none,.,,,
3065,cps-18.013,2021,7013,7013,BOCHIL,pan-pri-prd,,0none,.,0none,.,0none,.,,,
3066,cps-18.014,2021,7014,7014,BOSQUE--EL,pan-pri-prd,,0none,.,0none,.,0none,.,,,
3067,cps-18.015,2021,7015,7015,CACAHOATAN,pan-pri-prd,,0none,.,0none,.,0none,.,,,
3068,cps-18.016,2021,7016,7016,CATAZAJA,pan-pri-prd,,0none,.,0none,.,0none,.,,,
3069,cps-18.017,2021,7017,7017,CINTALAPA,pan-pri-prd,,0none,.,0none,.,0none,.,,,
3070,cps-18.018,2021,7018,7018,COAPILLA,0none,.,0none,.,0none,.,0none,.,ok,.,
3071,cps-18.019,2021,7019,7019,COMITAN DE DOMINGUEZ,pan-pri-prd,,0none,.,0none,.,0none,.,,,
3072,cps-18.020,2021,7020,7020,CONCORDIA--LA,pan-pri-prd,,0none,.,0none,.,0none,.,,,
3073,cps-18.021,2021,7021,7021,COPAINALA,pan-pri-prd,,0none,.,0none,.,0none,.,,,
3074,cps-18.022,2021,7022,7022,CHALCHIHUITAN,0none,.,0none,.,0none,.,0none,.,ok,.,
3075,cps-18.023,2021,7023,7023,CHAMULA,0none,.,0none,.,0none,.,0none,.,ok,.,
3076,cps-18.024,2021,7024,7024,CHANAL,0none,.,0none,.,0none,.,0none,.,ok,.,
3077,cps-18.025,2021,7025,7025,CHAPULTENANGO,pan-pri-prd,,0none,.,0none,.,0none,.,,,
3078,cps-18.026,2021,7026,7026,CHENALHO,0none,.,0none,.,0none,.,0none,.,ok,.,
3079,cps-18.027,2021,7027,7027,CHIAPA DE CORZO,pan-pri-prd,,0none,.,0none,.,0none,.,,,
3080,cps-18.028,2021,7028,7028,CHIAPILLA,0none,.,0none,.,0none,.,0none,.,ok,.,
3081,cps-18.029,2021,7029,7029,CHICOASEN,pan-pri-prd,,0none,.,0none,.,0none,.,,,
3082,cps-18.030,2021,7030,7030,CHICOMUSELO,0none,.,0none,.,0none,.,0none,.,ok,.,
3083,cps-18.031,2021,7031,7031,CHILON,0none,.,0none,.,0none,.,0none,.,ok,.,
3084,cps-18.032,2021,7032,7032,ESCUINTLA,0none,.,0none,.,0none,.,0none,.,ok,.,
3085,cps-18.033,2021,7033,7033,FRANCISCO LEON,0none,.,0none,.,0none,.,0none,.,ok,.,
3086,cps-18.034,2022,7034,7034,FRONTERA COMALAPA,0none,.,0none,.,0none,.,0none,.,ok,.,
3087,cps-18.035,2021,7035,7035,FRONTERA HIDALGO,pan-pri-prd,,0none,.,0none,.,0none,.,,,
3088,cps-18.036,2021,7036,7036,GRANDEZA--LA,0none,.,0none,.,0none,.,0none,.,ok,.,
3089,cps-18.037,2021,7037,7037,HUEHUETAN,pan-pri-prd,,0none,.,0none,.,0none,.,,,
3090,cps-18.038,2021,7038,7039,HUIXTAN,0none,.,0none,.,0none,.,0none,.,ok,.,
3091,cps-18.039,2021,7039,7038,HUITIUPAN,0none,.,0none,.,0none,.,0none,.,ok,.,
3092,cps-18.040,2021,7040,7040,HUIXTLA,pan-pri-prd,,0none,.,0none,.,0none,.,,,
3093,cps-18.041,2021,7041,7041,INDEPENDENCIA--LA,pan-pri-prd,,0none,.,0none,.,0none,.,,,
3094,cps-18.042,2021,7042,7042,IXHUATAN,pan-pri-prd,,0none,.,0none,.,0none,.,,,
3095,cps-18.043,2021,7043,7043,IXTACOMITAN,pan-pri-prd,,0none,.,0none,.,0none,.,,,
3096,cps-18.044,2021,7044,7044,IXTAPA,pan-pri-prd,,0none,.,0none,.,0none,.,,,
3097,cps-18.045,2021,7045,7045,IXTAPANGAJOYA,pan-pri-prd,,0none,.,0none,.,0none,.,,,
3098,cps-18.046,2021,7046,7046,JIQUIPILAS,pan-pri-prd,,0none,.,0none,.,0none,.,,,
3099,cps-18.047,2021,7047,7047,JITOTOL,pan-pri-prd,,0none,.,0none,.,0none,.,,,
3100,cps-18.048,2021,7048,7048,JUAREZ,pan-pri-prd,,0none,.,0none,.,0none,.,,,
3101,cps-18.049,2021,7049,7049,LARRAINZAR,0none,.,0none,.,0none,.,0none,.,ok,.,
3102,cps-18.050,2021,7050,7050,LIBERTAD--LA,pan-pri-prd,,0none,.,0none,.,0none,.,,,
3103,cps-18.051,2021,7051,7051,MAPASTEPEC,pan-pri-prd,,0none,.,0none,.,0none,.,,,
3104,cps-18.052,2021,7052,7052,MARGARITAS--LAS,pan-pri-prd,,0none,.,0none,.,0none,.,,,
3105,cps-18.053,2021,7053,7053,MAZAPA DE MADERO,pan-pri-prd,,0none,.,0none,.,0none,.,,,
3106,cps-18.054,2021,7054,7054,MAZATAN,0none,.,0none,.,0none,.,0none,.,ok,.,
3107,cps-18.055,2021,7055,7055,METAPA,0none,.,0none,.,0none,.,0none,.,ok,.,
3108,cps-18.056,2021,7056,7056,MITONTIC,0none,.,0none,.,0none,.,0none,.,ok,.,
3109,cps-18.057,2021,7057,7057,MOTOZINTLA,0none,.,0none,.,0none,.,0none,.,ok,.,
3110,cps-18.058,2021,7058,7058,NICOLAS RUIZ,0none,.,0none,.,0none,.,0none,.,ok,.,
3111,cps-18.059,2021,7059,7059,OCOSINGO,pan-pri-prd,,0none,.,0none,.,0none,.,,,
3112,cps-18.060,2021,7060,7060,OCOTEPEC,pan-pri-prd,,0none,.,0none,.,0none,.,,,
3113,cps-18.061,2021,7061,7061,OCOZOCOAUTLA DE ESPINOSA,pan-pri-prd,,0none,.,0none,.,0none,.,,,
3114,cps-18.062,2021,7062,7062,OSTUACAN,pan-pri-prd,,0none,.,0none,.,0none,.,,,
3115,cps-18.063,2021,7063,7063,OSUMACINTA,pan-pri-prd,,0none,.,0none,.,0none,.,,,
3116,cps-18.065,2021,7065,7065,PALENQUE,pan-pri-prd,,0none,.,0none,.,0none,.,,,
3117,cps-18.066,2021,7066,7066,PANTELHO,0none,.,0none,.,0none,.,0none,.,ok,.,
3118,cps-18.067,2021,7067,7067,PANTEPEC,pan-pri-prd,,0none,.,0none,.,0none,.,,,
3119,cps-18.068,2021,7068,7068,PICHUCALCO,pan-pri-prd,,0none,.,0none,.,0none,.,,,
3120,cps-18.069,2021,7069,7069,PIJIJIAPAN,pan-pri-prd,,0none,.,0none,.,0none,.,,,
3121,cps-18.070,2021,7070,7070,PORVENIR--EL,0none,.,0none,.,0none,.,0none,.,ok,.,
3122,cps-18.071,2021,7071,7107,VILLA COMALTITLAN,pan-pri-prd,,0none,.,0none,.,0none,.,,,
3123,cps-18.072,2021,7072,7071,PUEBLO NUEVO SOLISTAHUACAN,0none,.,0none,.,0none,.,0none,.,ok,.,
3124,cps-18.073,2021,7073,7072,RAYON,0none,.,0none,.,0none,.,0none,.,ok,.,
3125,cps-18.074,2021,7074,7073,REFORMA,pan-pri-prd,,0none,.,0none,.,0none,.,,,
3126,cps-18.075,2021,7075,7074,ROSAS--LAS,pan-pri-prd,,0none,.,0none,.,0none,.,,,
3127,cps-18.076,2021,7076,7075,SABANILLA,0none,.,0none,.,0none,.,0none,.,ok,.,
3128,cps-18.077,2021,7077,7076,SALTO DE AGUA,0none,.,0none,.,0none,.,0none,.,ok,.,
3129,cps-18.078,2021,7078,7077,SAN CRISTOBAL DE LAS CASAS,pan-pri-prd,,0none,.,0none,.,0none,.,,,
3130,cps-18.079,2021,7079,7078,SAN FERNANDO,pan-pri-prd,,0none,.,0none,.,0none,.,,,
3131,cps-18.080,2022,7080,7081,SILTEPEC,pan-prd,,pvem-morena,,0none,.,0none,.,,,
3132,cps-18.081,2021,7081,7082,SIMOJOVEL,0none,.,0none,.,0none,.,0none,.,ok,.,
3133,cps-18.082,2021,7082,7083,SITALA,0none,.,0none,.,0none,.,0none,.,ok,.,
3134,cps-18.083,2021,7083,7084,SOCOLTENANGO,0none,.,0none,.,0none,.,0none,.,ok,.,
3135,cps-18.084,2021,7084,7085,SOLOSUCHIAPA,0none,.,0none,.,0none,.,0none,.,ok,.,
3136,cps-18.085,2021,7085,7086,SOYALO,0none,.,0none,.,0none,.,0none,.,ok,.,
3137,cps-18.086,2021,7086,7087,SUCHIAPA,pan-pri-prd,,0none,.,0none,.,0none,.,,,
3138,cps-18.087,2021,7087,7088,SUCHIATE,pan-pri-prd,,0none,.,0none,.,0none,.,,,
3139,cps-18.088,2021,7088,7089,SUNUAPA,pan-pri-prd,,0none,.,0none,.,0none,.,,,
3140,cps-18.089,2021,7089,7090,TAPACHULA,pan-pri-prd,,0none,.,0none,.,0none,.,,,
3141,cps-18.090,2021,7090,7091,TAPALAPA,0none,.,0none,.,0none,.,0none,.,ok,.,
3142,cps-18.091,2021,7091,7092,TAPILULA,pan-pri-prd,,0none,.,0none,.,0none,.,,,
3143,cps-18.092,2021,7092,7093,TECPATAN,pan-pri-prd,,0none,.,0none,.,0none,.,,,
3144,cps-18.093,2021,7093,7094,TENEJAPA,0none,.,0none,.,0none,.,0none,.,ok,.,
3145,cps-18.094,2021,7094,7095,TEOPISCA,pan-pri-prd,,0none,.,0none,.,0none,.,,,
3146,cps-18.096,2021,7096,7096,TILA,pan-pri-prd,,0none,.,0none,.,0none,.,,,
3147,cps-18.097,2021,7097,7097,TONALA,pan-pri-prd,,0none,.,0none,.,0none,.,,,
3148,cps-18.098,2021,7098,7098,TOTOLAPA,0none,.,0none,.,0none,.,0none,.,ok,.,
3149,cps-18.099,2021,7099,7099,TRINITARIA--LA,0none,.,0none,.,0none,.,0none,.,ok,.,
3150,cps-18.100,2021,7100,7100,TUMBALA,pan-pri-prd,,0none,.,0none,.,0none,.,,,
3151,cps-18.101,2021,7101,7102,TUXTLA GUTIERREZ,pan-pri-prd,,0none,.,0none,.,0none,.,,,
3152,cps-18.102,2021,7102,7101,TUXTLA CHICO,pan-pri-prd,,0none,.,0none,.,0none,.,,,
3153,cps-18.103,2021,7103,7103,TUZANTAN,pan-pri-prd,,0none,.,0none,.,0none,.,,,
3154,cps-18.104,2021,7104,7104,TZIMOL,pan-pri-prd,,0none,.,0none,.,0none,.,,,
3155,cps-18.105,2021,7105,7105,UNION JUAREZ,pan-pri-prd,,0none,.,0none,.,0none,.,,,
3156,cps-18.106,2022,7106,7106,VENUSTIANO CARRANZA,pan-prd,,pvem-morena,,0none,.,0none,.,,,
3157,cps-18.107,2021,7107,7108,VILLA CORZO,pan-pri-prd,,0none,.,0none,.,0none,.,,,
3158,cps-18.108,2021,7108,7109,VILLAFLORES,pan-pri-prd,,0none,.,0none,.,0none,.,,,
3159,cps-18.109,2021,7109,7110,YAJALON,pan-pri-prd,,0none,.,0none,.,0none,.,,,
3160,cps-18.110,2021,7110,7080,SAN LUCAS,0none,.,0none,.,0none,.,0none,.,ok,.,
3161,cps-18.111,2021,7111,7111,ZINACANTAN,0none,.,0none,.,0none,.,0none,.,ok,.,
3162,cps-18.112,2021,7112,7079,SAN JUAN CANCUC,0none,.,0none,.,0none,.,0none,.,ok,.,
3163,cps-18.113,2021,7113,7112,ALDAMA,0none,.,0none,.,0none,.,0none,.,ok,.,
3164,cps-18.114,2021,7114,7113,BENEMERITO DE LAS AMERICAS,pan-pri-prd,,0none,.,0none,.,0none,.,,,
3165,cps-18.115,2021,7115,7114,MARAVILLA TENEJAPA,0none,.,0none,.,0none,.,0none,.,ok,.,
3166,cps-18.116,2021,7116,7115,MARQUES DE COMILLAS,0none,.,0none,.,0none,.,0none,.,ok,.,
3167,cps-18.117,2021,7117,7116,MONTECRISTO DE GUERRERO,pan-pri-prd,,0none,.,0none,.,0none,.,,,
3168,cps-18.118,2021,7118,7117,SAN ANDRES DURAZNAL,0none,.,0none,.,0none,.,0none,.,ok,.,
3169,cps-18.119,2021,7119,7118,SANTIAGO EL PINAR,0none,.,0none,.,0none,.,0none,.,ok,.,
3170,cps-18.120,2021,7120,7119,CAPITAN LUIS ANGEL VIDAL,0none,.,0none,.,0none,.,0none,.,ok,.,
3171,cps-18.121,2021,7121,7120,RINCON CHAMULA,pan-pri-prd,,0none,.,0none,.,0none,.,,,
3172,cps-18.122,2022,7122,7121,PARRAL--EL,pan-prd,,pvem-morena,,0none,.,0none,.,,,
3173,cps-18.123,2022,7123,7122,EMILIANO ZAPATA,pan-prd,,pvem-morena,,0none,.,0none,.,,,
3174,cps-18.124,2021,7124,7123,MEZCALAPA,pan-pri-prd,,0none,.,0none,.,0none,.,,,
3175,cps-18.125,2022,7125,7124,HONDURAS DE LA SIERRA,0none,.,0none,.,0none,.,0none,.,ok,.,
3176,cps-18a.034,2021,7034,7034,FRONTERA COMALAPA,pan-pri-prd,,0none,.,0none,.,0none,.,,,
3177,cps-18a.066,2021,7066,7066,PANTELHO,0none,.,0none,.,0none,.,0none,.,ok,.,
3178,cps-18a.080,2021,7080,7081,SILTEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
3179,cps-18a.106,2021,7106,7106,VENUSTIANO CARRANZA,0none,.,0none,.,0none,.,0none,.,ok,.,
3180,cps-18a.122,2021,7122,7121,PARRAL--EL,0none,.,0none,.,0none,.,0none,.,ok,.,
3181,cps-18a.123,2021,7123,7122,EMILIANO ZAPATA,0none,.,0none,.,0none,.,0none,.,ok,.,
3182,cps-18a.125,2021,7125,7124,HONDURAS DE LA SIERRA,0none,.,0none,.,0none,.,0none,.,ok,.,
3183,cps-19.001,2024,7001,7001,ACACOYAGUA,pan-pri-prd,,0none,.,0none,.,0none,.,,,
3184,cps-19.002,2024,7002,7002,ACALA,pan-pri-prd,,0none,.,0none,.,0none,.,,,
3185,cps-19.003,2024,7003,7003,ACAPETAHUA,pan-pri-prd,,0none,.,0none,.,0none,.,,,
3186,cps-19.004,2024,7004,7004,ALTAMIRANO,0none,.,0none,.,0none,.,0none,.,ok,.,
3187,cps-19.005,2024,7005,7005,AMATAN,pan-pri-prd,,0none,.,0none,.,0none,.,,,
