sep=|
ESTADO|DISTRITO|PARTIDO_CI|CANDIDATURA_PROPIETARIA|CANDIDATURA_SUPLENTE
13|7|PT|MAXIMO JIMENEZ RAMIREZ, GLORIA LIZBETH DELGADILLO ISLAS|JORGE ANTONIO YAÑEZ MUÑIZ, SANDRA PATRICIA JIMENEZ BAUTISTA
13|7|MC|DARINA MARQUEZ URIBE, ISIDRO ROMERO ALCANTARA|FRANCISCA OLVERA CABALLERO, MARIO FRANCISCO GUZMAN BADILLO
13|7|NUEVA ALIANZA|NUVIA MAGDALENA MAYORGA DELGADO, ALEJANDRO GONZALEZ MURILLO|NORA LILIANA OROPEZA OLGUIN, EMILIO ELISEO MOLINA HERNANDEZ
13|7|MORENA|ANGELICA GARCIA ARRIETA, JULIO RAMON MENCHACA SALAZAR|MARIA MERCED GONZALEZ GONZALEZ, ANDRES VELAZQUEZ VAZQUEZ
13|7|PES|-|-
13|7|PAN_PRD_MC|DARINA MARQUEZ URIBE, ISIDRO ROMERO ALCANTARA|FRANCISCA OLVERA CABALLERO, MARIO FRANCISCO GUZMAN BADILLO
13|7|PAN_PRD|DARINA MARQUEZ URIBE, ISIDRO ROMERO ALCANTARA|FRANCISCA OLVERA CABALLERO, MARIO FRANCISCO GUZMAN BADILLO
13|7|PAN_MC|DARINA MARQUEZ URIBE, ISIDRO ROMERO ALCANTARA|FRANCISCA OLVERA CABALLERO, MARIO FRANCISCO GUZMAN BADILLO
13|7|PRD_MC|DARINA MARQUEZ URIBE, ISIDRO ROMERO ALCANTARA|FRANCISCA OLVERA CABALLERO, MARIO FRANCISCO GUZMAN BADILLO
13|7|PRI_PVEM_NA|NUVIA MAGDALENA MAYORGA DELGADO, ALEJANDRO GONZALEZ MURILLO|NORA LILIANA OROPEZA OLGUIN, EMILIO ELISEO MOLINA HERNANDEZ
13|7|PRI_PVEM|NUVIA MAGDALENA MAYORGA DELGADO, ALEJANDRO GONZALEZ MURILLO|NORA LILIANA OROPEZA OLGUIN, EMILIO ELISEO MOLINA HERNANDEZ
13|7|PRI_NA|NUVIA MAGDALENA MAYORGA DELGADO, ALEJANDRO GONZALEZ MURILLO|NORA LILIANA OROPEZA OLGUIN, EMILIO ELISEO MOLINA HERNANDEZ
13|7|PVEM_NA|NUVIA MAGDALENA MAYORGA DELGADO, ALEJANDRO GONZALEZ MURILLO|NORA LILIANA OROPEZA OLGUIN, EMILIO ELISEO MOLINA HERNANDEZ
14|1|PAN|JOSE CLEMENTE CASTAÑEDA HOEFLICH, VERONICA DELGADILLO GARCIA|JOSE ALBERTO GALARZA VILLASEÑOR, RUTH ALEJANDRA LOPEZ HERNANDEZ
14|1|PRI|MARIA DEL ROCIO CORONA NAKAMURA, HUGO CONTRERAS ZEPEDA|ELVIA DORA GARCIA CARREON, JORGE ANGEL GONZALEZ APODACA
14|1|PRD|JOSE CLEMENTE CASTAÑEDA HOEFLICH, VERONICA DELGADILLO GARCIA|JOSE ALBERTO GALARZA VILLASEÑOR, RUTH ALEJANDRA LOPEZ HERNANDEZ
14|1|PVEM|ARTURO ALBERTO JHEMAN ZETINA, LEONOR CEBALLOS GONZALEZ|RODOLFO GASPAR ECHEAGARAY, MARIA DE LOURDES SENTIES RIVAS
14|1|PT|MARIA ANTONIA CARDENAS MARISCAL, ANTONIO PEREZ GARIBAY|ELISA ILEANA DE ROBLES RAMIREZ, CARLOS ARROYO ALZAGA
14|1|MC|JOSE CLEMENTE CASTAÑEDA HOEFLICH, VERONICA DELGADILLO GARCIA|JOSE ALBERTO GALARZA VILLASEÑOR, RUTH ALEJANDRA LOPEZ HERNANDEZ
14|1|NUEVA ALIANZA|SANDRA BEATRIZ GONZALEZ PEREZ, RAMON ERNESTO GALLARDO LOPEZ|ESTHER ALONSO MENDOZA, EDGAR LEONEL HERRERA RUBIO
14|1|MORENA|MARIA ANTONIA CARDENAS MARISCAL, ANTONIO PEREZ GARIBAY|ELISA ILEANA DE ROBLES RAMIREZ, CARLOS ARROYO ALZAGA
14|1|PES|MARIA ANTONIA CARDENAS MARISCAL, ANTONIO PEREZ GARIBAY|ELISA ILEANA DE ROBLES RAMIREZ, CARLOS ARROYO ALZAGA
14|1|PAN_PRD_MC|JOSE CLEMENTE CASTAÑEDA HOEFLICH, VERONICA DELGADILLO GARCIA|JOSE ALBERTO GALARZA VILLASEÑOR, RUTH ALEJANDRA LOPEZ HERNANDEZ
14|1|PAN_PRD|JOSE CLEMENTE CASTAÑEDA HOEFLICH, VERONICA DELGADILLO GARCIA|JOSE ALBERTO GALARZA VILLASEÑOR, RUTH ALEJANDRA LOPEZ HERNANDEZ
14|1|PAN_MC|JOSE CLEMENTE CASTAÑEDA HOEFLICH, VERONICA DELGADILLO GARCIA|JOSE ALBERTO GALARZA VILLASEÑOR, RUTH ALEJANDRA LOPEZ HERNANDEZ
14|1|PRD_MC|JOSE CLEMENTE CASTAÑEDA HOEFLICH, VERONICA DELGADILLO GARCIA|JOSE ALBERTO GALARZA VILLASEÑOR, RUTH ALEJANDRA LOPEZ HERNANDEZ
14|1|PT_MORENA_PES|MARIA ANTONIA CARDENAS MARISCAL, ANTONIO PEREZ GARIBAY|ELISA ILEANA DE ROBLES RAMIREZ, CARLOS ARROYO ALZAGA
14|1|PT_MORENA|MARIA ANTONIA CARDENAS MARISCAL, ANTONIO PEREZ GARIBAY|ELISA ILEANA DE ROBLES RAMIREZ, CARLOS ARROYO ALZAGA
14|1|PT_PES|MARIA ANTONIA CARDENAS MARISCAL, ANTONIO PEREZ GARIBAY|ELISA ILEANA DE ROBLES RAMIREZ, CARLOS ARROYO ALZAGA
14|1|MORENA_PES|MARIA ANTONIA CARDENAS MARISCAL, ANTONIO PEREZ GARIBAY|ELISA ILEANA DE ROBLES RAMIREZ, CARLOS ARROYO ALZAGA
14|1|CI_56086|JOSE PEDRO KUMAMOTO AGUILAR, JUANA ADELFA DELGADO QUINTANA|CLAUDIA ANGELICA RAMIREZ RAMOS, CINTHIA GABRIELA RAMIREZ FERNANDEZ
14|2|PAN|JOSE CLEMENTE CASTAÑEDA HOEFLICH, VERONICA DELGADILLO GARCIA|JOSE ALBERTO GALARZA VILLASEÑOR, RUTH ALEJANDRA LOPEZ HERNANDEZ
14|2|PRI|MARIA DEL ROCIO CORONA NAKAMURA, HUGO CONTRERAS ZEPEDA|ELVIA DORA GARCIA CARREON, JORGE ANGEL GONZALEZ APODACA
14|2|PRD|JOSE CLEMENTE CASTAÑEDA HOEFLICH, VERONICA DELGADILLO GARCIA|JOSE ALBERTO GALARZA VILLASEÑOR, RUTH ALEJANDRA LOPEZ HERNANDEZ
14|2|PVEM|ARTURO ALBERTO JHEMAN ZETINA, LEONOR CEBALLOS GONZALEZ|RODOLFO GASPAR ECHEAGARAY, MARIA DE LOURDES SENTIES RIVAS
14|2|PT|MARIA ANTONIA CARDENAS MARISCAL, ANTONIO PEREZ GARIBAY|ELISA ILEANA DE ROBLES RAMIREZ, CARLOS ARROYO ALZAGA
14|2|MC|JOSE CLEMENTE CASTAÑEDA HOEFLICH, VERONICA DELGADILLO GARCIA|JOSE ALBERTO GALARZA VILLASEÑOR, RUTH ALEJANDRA LOPEZ HERNANDEZ
14|2|NUEVA ALIANZA|SANDRA BEATRIZ GONZALEZ PEREZ, RAMON ERNESTO GALLARDO LOPEZ|ESTHER ALONSO MENDOZA, EDGAR LEONEL HERRERA RUBIO
14|2|MORENA|MARIA ANTONIA CARDENAS MARISCAL, ANTONIO PEREZ GARIBAY|ELISA ILEANA DE ROBLES RAMIREZ, CARLOS ARROYO ALZAGA
14|2|PES|MARIA ANTONIA CARDENAS MARISCAL, ANTONIO PEREZ GARIBAY|ELISA ILEANA DE ROBLES RAMIREZ, CARLOS ARROYO ALZAGA
14|2|PAN_PRD_MC|JOSE CLEMENTE CASTAÑEDA HOEFLICH, VERONICA DELGADILLO GARCIA|JOSE ALBERTO GALARZA VILLASEÑOR, RUTH ALEJANDRA LOPEZ HERNANDEZ
14|2|PAN_PRD|JOSE CLEMENTE CASTAÑEDA HOEFLICH, VERONICA DELGADILLO GARCIA|JOSE ALBERTO GALARZA VILLASEÑOR, RUTH ALEJANDRA LOPEZ HERNANDEZ
14|2|PAN_MC|JOSE CLEMENTE CASTAÑEDA HOEFLICH, VERONICA DELGADILLO GARCIA|JOSE ALBERTO GALARZA VILLASEÑOR, RUTH ALEJANDRA LOPEZ HERNANDEZ
14|2|PRD_MC|JOSE CLEMENTE CASTAÑEDA HOEFLICH, VERONICA DELGADILLO GARCIA|JOSE ALBERTO GALARZA VILLASEÑOR, RUTH ALEJANDRA LOPEZ HERNANDEZ
14|2|PT_MORENA_PES|MARIA ANTONIA CARDENAS MARISCAL, ANTONIO PEREZ GARIBAY|ELISA ILEANA DE ROBLES RAMIREZ, CARLOS ARROYO ALZAGA
14|2|PT_MORENA|MARIA ANTONIA CARDENAS MARISCAL, ANTONIO PEREZ GARIBAY|ELISA ILEANA DE ROBLES RAMIREZ, CARLOS ARROYO ALZAGA
14|2|PT_PES|MARIA ANTONIA CARDENAS MARISCAL, ANTONIO PEREZ GARIBAY|ELISA ILEANA DE ROBLES RAMIREZ, CARLOS ARROYO ALZAGA
14|2|MORENA_PES|MARIA ANTONIA CARDENAS MARISCAL, ANTONIO PEREZ GARIBAY|ELISA ILEANA DE ROBLES RAMIREZ, CARLOS ARROYO ALZAGA
14|2|CI_56086|JOSE PEDRO KUMAMOTO AGUILAR, JUANA ADELFA DELGADO QUINTANA|CLAUDIA ANGELICA RAMIREZ RAMOS, CINTHIA GABRIELA RAMIREZ FERNANDEZ
14|3|PAN|JOSE CLEMENTE CASTAÑEDA HOEFLICH, VERONICA DELGADILLO GARCIA|JOSE ALBERTO GALARZA VILLASEÑOR, RUTH ALEJANDRA LOPEZ HERNANDEZ
14|3|PRI|MARIA DEL ROCIO CORONA NAKAMURA, HUGO CONTRERAS ZEPEDA|ELVIA DORA GARCIA CARREON, JORGE ANGEL GONZALEZ APODACA
14|3|PRD|JOSE CLEMENTE CASTAÑEDA HOEFLICH, VERONICA DELGADILLO GARCIA|JOSE ALBERTO GALARZA VILLASEÑOR, RUTH ALEJANDRA LOPEZ HERNANDEZ
14|3|PVEM|ARTURO ALBERTO JHEMAN ZETINA, LEONOR CEBALLOS GONZALEZ|RODOLFO GASPAR ECHEAGARAY, MARIA DE LOURDES SENTIES RIVAS
14|3|PT|MARIA ANTONIA CARDENAS MARISCAL, ANTONIO PEREZ GARIBAY|ELISA ILEANA DE ROBLES RAMIREZ, CARLOS ARROYO ALZAGA
14|3|MC|JOSE CLEMENTE CASTAÑEDA HOEFLICH, VERONICA DELGADILLO GARCIA|JOSE ALBERTO GALARZA VILLASEÑOR, RUTH ALEJANDRA LOPEZ HERNANDEZ
14|3|NUEVA ALIANZA|SANDRA BEATRIZ GONZALEZ PEREZ, RAMON ERNESTO GALLARDO LOPEZ|ESTHER ALONSO MENDOZA, EDGAR LEONEL HERRERA RUBIO
14|3|MORENA|MARIA ANTONIA CARDENAS MARISCAL, ANTONIO PEREZ GARIBAY|ELISA ILEANA DE ROBLES RAMIREZ, CARLOS ARROYO ALZAGA
14|3|PES|MARIA ANTONIA CARDENAS MARISCAL, ANTONIO PEREZ GARIBAY|ELISA ILEANA DE ROBLES RAMIREZ, CARLOS ARROYO ALZAGA
14|3|PAN_PRD_MC|JOSE CLEMENTE CASTAÑEDA HOEFLICH, VERONICA DELGADILLO GARCIA|JOSE ALBERTO GALARZA VILLASEÑOR, RUTH ALEJANDRA LOPEZ HERNANDEZ
14|3|PAN_PRD|JOSE CLEMENTE CASTAÑEDA HOEFLICH, VERONICA DELGADILLO GARCIA|JOSE ALBERTO GALARZA VILLASEÑOR, RUTH ALEJANDRA LOPEZ HERNANDEZ
14|3|PAN_MC|JOSE CLEMENTE CASTAÑEDA HOEFLICH, VERONICA DELGADILLO GARCIA|JOSE ALBERTO GALARZA VILLASEÑOR, RUTH ALEJANDRA LOPEZ HERNANDEZ
14|3|PRD_MC|JOSE CLEMENTE CASTAÑEDA HOEFLICH, VERONICA DELGADILLO GARCIA|JOSE ALBERTO GALARZA VILLASEÑOR, RUTH ALEJANDRA LOPEZ HERNANDEZ
14|3|PT_MORENA_PES|MARIA ANTONIA CARDENAS MARISCAL, ANTONIO PEREZ GARIBAY|ELISA ILEANA DE ROBLES RAMIREZ, CARLOS ARROYO ALZAGA
14|3|PT_MORENA|MARIA ANTONIA CARDENAS MARISCAL, ANTONIO PEREZ GARIBAY|ELISA ILEANA DE ROBLES RAMIREZ, CARLOS ARROYO ALZAGA
14|3|PT_PES|MARIA ANTONIA CARDENAS MARISCAL, ANTONIO PEREZ GARIBAY|ELISA ILEANA DE ROBLES RAMIREZ, CARLOS ARROYO ALZAGA
14|3|MORENA_PES|MARIA ANTONIA CARDENAS MARISCAL, ANTONIO PEREZ GARIBAY|ELISA ILEANA DE ROBLES RAMIREZ, CARLOS ARROYO ALZAGA
14|3|CI_56086|JOSE PEDRO KUMAMOTO AGUILAR, JUANA ADELFA DELGADO QUINTANA|CLAUDIA ANGELICA RAMIREZ RAMOS, CINTHIA GABRIELA RAMIREZ FERNANDEZ
14|4|PAN|JOSE CLEMENTE CASTAÑEDA HOEFLICH, VERONICA DELGADILLO GARCIA|JOSE ALBERTO GALARZA VILLASEÑOR, RUTH ALEJANDRA LOPEZ HERNANDEZ
14|4|PRI|MARIA DEL ROCIO CORONA NAKAMURA, HUGO CONTRERAS ZEPEDA|ELVIA DORA GARCIA CARREON, JORGE ANGEL GONZALEZ APODACA
14|4|PRD|JOSE CLEMENTE CASTAÑEDA HOEFLICH, VERONICA DELGADILLO GARCIA|JOSE ALBERTO GALARZA VILLASEÑOR, RUTH ALEJANDRA LOPEZ HERNANDEZ
14|4|PVEM|ARTURO ALBERTO JHEMAN ZETINA, LEONOR CEBALLOS GONZALEZ|RODOLFO GASPAR ECHEAGARAY, MARIA DE LOURDES SENTIES RIVAS
14|4|PT|MARIA ANTONIA CARDENAS MARISCAL, ANTONIO PEREZ GARIBAY|ELISA ILEANA DE ROBLES RAMIREZ, CARLOS ARROYO ALZAGA
14|4|MC|JOSE CLEMENTE CASTAÑEDA HOEFLICH, VERONICA DELGADILLO GARCIA|JOSE ALBERTO GALARZA VILLASEÑOR, RUTH ALEJANDRA LOPEZ HERNANDEZ
14|4|NUEVA ALIANZA|SANDRA BEATRIZ GONZALEZ PEREZ, RAMON ERNESTO GALLARDO LOPEZ|ESTHER ALONSO MENDOZA, EDGAR LEONEL HERRERA RUBIO
14|4|MORENA|MARIA ANTONIA CARDENAS MARISCAL, ANTONIO PEREZ GARIBAY|ELISA ILEANA DE ROBLES RAMIREZ, CARLOS ARROYO ALZAGA
14|4|PES|MARIA ANTONIA CARDENAS MARISCAL, ANTONIO PEREZ GARIBAY|ELISA ILEANA DE ROBLES RAMIREZ, CARLOS ARROYO ALZAGA
14|4|PAN_PRD_MC|JOSE CLEMENTE CASTAÑEDA HOEFLICH, VERONICA DELGADILLO GARCIA|JOSE ALBERTO GALARZA VILLASEÑOR, RUTH ALEJANDRA LOPEZ HERNANDEZ
14|4|PAN_PRD|JOSE CLEMENTE CASTAÑEDA HOEFLICH, VERONICA DELGADILLO GARCIA|JOSE ALBERTO GALARZA VILLASEÑOR, RUTH ALEJANDRA LOPEZ HERNANDEZ
14|4|PAN_MC|JOSE CLEMENTE CASTAÑEDA HOEFLICH, VERONICA DELGADILLO GARCIA|JOSE ALBERTO GALARZA VILLASEÑOR, RUTH ALEJANDRA LOPEZ HERNANDEZ
14|4|PRD_MC|JOSE CLEMENTE CASTAÑEDA HOEFLICH, VERONICA DELGADILLO GARCIA|JOSE ALBERTO GALARZA VILLASEÑOR, RUTH ALEJANDRA LOPEZ HERNANDEZ
14|4|PT_MORENA_PES|MARIA ANTONIA CARDENAS MARISCAL, ANTONIO PEREZ GARIBAY|ELISA ILEANA DE ROBLES RAMIREZ, CARLOS ARROYO ALZAGA
14|4|PT_MORENA|MARIA ANTONIA CARDENAS MARISCAL, ANTONIO PEREZ GARIBAY|ELISA ILEANA DE ROBLES RAMIREZ, CARLOS ARROYO ALZAGA
14|4|PT_PES|MARIA ANTONIA CARDENAS MARISCAL, ANTONIO PEREZ GARIBAY|ELISA ILEANA DE ROBLES RAMIREZ, CARLOS ARROYO ALZAGA
14|4|MORENA_PES|MARIA ANTONIA CARDENAS MARISCAL, ANTONIO PEREZ GARIBAY|ELISA ILEANA DE ROBLES RAMIREZ, CARLOS ARROYO ALZAGA
14|4|CI_56086|JOSE PEDRO KUMAMOTO AGUILAR, JUANA ADELFA DELGADO QUINTANA|CLAUDIA ANGELICA RAMIREZ RAMOS, CINTHIA GABRIELA RAMIREZ FERNANDEZ
14|5|PAN|JOSE CLEMENTE CASTAÑEDA HOEFLICH, VERONICA DELGADILLO GARCIA|JOSE ALBERTO GALARZA VILLASEÑOR, RUTH ALEJANDRA LOPEZ HERNANDEZ
14|5|PRI|MARIA DEL ROCIO CORONA NAKAMURA, HUGO CONTRERAS ZEPEDA|ELVIA DORA GARCIA CARREON, JORGE ANGEL GONZALEZ APODACA
14|5|PRD|JOSE CLEMENTE CASTAÑEDA HOEFLICH, VERONICA DELGADILLO GARCIA|JOSE ALBERTO GALARZA VILLASEÑOR, RUTH ALEJANDRA LOPEZ HERNANDEZ
14|5|PVEM|ARTURO ALBERTO JHEMAN ZETINA, LEONOR CEBALLOS GONZALEZ|RODOLFO GASPAR ECHEAGARAY, MARIA DE LOURDES SENTIES RIVAS
14|5|PT|MARIA ANTONIA CARDENAS MARISCAL, ANTONIO PEREZ GARIBAY|ELISA ILEANA DE ROBLES RAMIREZ, CARLOS ARROYO ALZAGA
14|5|MC|JOSE CLEMENTE CASTAÑEDA HOEFLICH, VERONICA DELGADILLO GARCIA|JOSE ALBERTO GALARZA VILLASEÑOR, RUTH ALEJANDRA LOPEZ HERNANDEZ
14|5|NUEVA ALIANZA|SANDRA BEATRIZ GONZALEZ PEREZ, RAMON ERNESTO GALLARDO LOPEZ|ESTHER ALONSO MENDOZA, EDGAR LEONEL HERRERA RUBIO
14|5|MORENA|MARIA ANTONIA CARDENAS MARISCAL, ANTONIO PEREZ GARIBAY|ELISA ILEANA DE ROBLES RAMIREZ, CARLOS ARROYO ALZAGA
14|5|PES|MARIA ANTONIA CARDENAS MARISCAL, ANTONIO PEREZ GARIBAY|ELISA ILEANA DE ROBLES RAMIREZ, CARLOS ARROYO ALZAGA
14|5|PAN_PRD_MC|JOSE CLEMENTE CASTAÑEDA HOEFLICH, VERONICA DELGADILLO GARCIA|JOSE ALBERTO GALARZA VILLASEÑOR, RUTH ALEJANDRA LOPEZ HERNANDEZ
14|5|PAN_PRD|JOSE CLEMENTE CASTAÑEDA HOEFLICH, VERONICA DELGADILLO GARCIA|JOSE ALBERTO GALARZA VILLASEÑOR, RUTH ALEJANDRA LOPEZ HERNANDEZ
14|5|PAN_MC|JOSE CLEMENTE CASTAÑEDA HOEFLICH, VERONICA DELGADILLO GARCIA|JOSE ALBERTO GALARZA VILLASEÑOR, RUTH ALEJANDRA LOPEZ HERNANDEZ
14|5|PRD_MC|JOSE CLEMENTE CASTAÑEDA HOEFLICH, VERONICA DELGADILLO GARCIA|JOSE ALBERTO GALARZA VILLASEÑOR, RUTH ALEJANDRA LOPEZ HERNANDEZ
14|5|PT_MORENA_PES|MARIA ANTONIA CARDENAS MARISCAL, ANTONIO PEREZ GARIBAY|ELISA ILEANA DE ROBLES RAMIREZ, CARLOS ARROYO ALZAGA
14|5|PT_MORENA|MARIA ANTONIA CARDENAS MARISCAL, ANTONIO PEREZ GARIBAY|ELISA ILEANA DE ROBLES RAMIREZ, CARLOS ARROYO ALZAGA
14|5|PT_PES|MARIA ANTONIA CARDENAS MARISCAL, ANTONIO PEREZ GARIBAY|ELISA ILEANA DE ROBLES RAMIREZ, CARLOS ARROYO ALZAGA
14|5|MORENA_PES|MARIA ANTONIA CARDENAS MARISCAL, ANTONIO PEREZ GARIBAY|ELISA ILEANA DE ROBLES RAMIREZ, CARLOS ARROYO ALZAGA
14|5|CI_56086|JOSE PEDRO KUMAMOTO AGUILAR, JUANA ADELFA DELGADO QUINTANA|CLAUDIA ANGELICA RAMIREZ RAMOS, CINTHIA GABRIELA RAMIREZ FERNANDEZ
14|6|PAN|JOSE CLEMENTE CASTAÑEDA HOEFLICH, VERONICA DELGADILLO GARCIA|JOSE ALBERTO GALARZA VILLASEÑOR, RUTH ALEJANDRA LOPEZ HERNANDEZ
14|6|PRI|MARIA DEL ROCIO CORONA NAKAMURA, HUGO CONTRERAS ZEPEDA|ELVIA DORA GARCIA CARREON, JORGE ANGEL GONZALEZ APODACA
14|6|PRD|JOSE CLEMENTE CASTAÑEDA HOEFLICH, VERONICA DELGADILLO GARCIA|JOSE ALBERTO GALARZA VILLASEÑOR, RUTH ALEJANDRA LOPEZ HERNANDEZ
14|6|PVEM|ARTURO ALBERTO JHEMAN ZETINA, LEONOR CEBALLOS GONZALEZ|RODOLFO GASPAR ECHEAGARAY, MARIA DE LOURDES SENTIES RIVAS
14|6|PT|MARIA ANTONIA CARDENAS MARISCAL, ANTONIO PEREZ GARIBAY|ELISA ILEANA DE ROBLES RAMIREZ, CARLOS ARROYO ALZAGA
14|6|MC|JOSE CLEMENTE CASTAÑEDA HOEFLICH, VERONICA DELGADILLO GARCIA|JOSE ALBERTO GALARZA VILLASEÑOR, RUTH ALEJANDRA LOPEZ HERNANDEZ
14|6|NUEVA ALIANZA|SANDRA BEATRIZ GONZALEZ PEREZ, RAMON ERNESTO GALLARDO LOPEZ|ESTHER ALONSO MENDOZA, EDGAR LEONEL HERRERA RUBIO
14|6|MORENA|MARIA ANTONIA CARDENAS MARISCAL, ANTONIO PEREZ GARIBAY|ELISA ILEANA DE ROBLES RAMIREZ, CARLOS ARROYO ALZAGA
14|6|PES|MARIA ANTONIA CARDENAS MARISCAL, ANTONIO PEREZ GARIBAY|ELISA ILEANA DE ROBLES RAMIREZ, CARLOS ARROYO ALZAGA
14|6|PAN_PRD_MC|JOSE CLEMENTE CASTAÑEDA HOEFLICH, VERONICA DELGADILLO GARCIA|JOSE ALBERTO GALARZA VILLASEÑOR, RUTH ALEJANDRA LOPEZ HERNANDEZ
14|6|PAN_PRD|JOSE CLEMENTE CASTAÑEDA HOEFLICH, VERONICA DELGADILLO GARCIA|JOSE ALBERTO GALARZA VILLASEÑOR, RUTH ALEJANDRA LOPEZ HERNANDEZ
14|6|PAN_MC|JOSE CLEMENTE CASTAÑEDA HOEFLICH, VERONICA DELGADILLO GARCIA|JOSE ALBERTO GALARZA VILLASEÑOR, RUTH ALEJANDRA LOPEZ HERNANDEZ
14|6|PRD_MC|JOSE CLEMENTE CASTAÑEDA HOEFLICH, VERONICA DELGADILLO GARCIA|JOSE ALBERTO GALARZA VILLASEÑOR, RUTH ALEJANDRA LOPEZ HERNANDEZ
14|6|PT_MORENA_PES|MARIA ANTONIA CARDENAS MARISCAL, ANTONIO PEREZ GARIBAY|ELISA ILEANA DE ROBLES RAMIREZ, CARLOS ARROYO ALZAGA
14|6|PT_MORENA|MARIA ANTONIA CARDENAS MARISCAL, ANTONIO PEREZ GARIBAY|ELISA ILEANA DE ROBLES RAMIREZ, CARLOS ARROYO ALZAGA
14|6|PT_PES|MARIA ANTONIA CARDENAS MARISCAL, ANTONIO PEREZ GARIBAY|ELISA ILEANA DE ROBLES RAMIREZ, CARLOS ARROYO ALZAGA
14|6|MORENA_PES|MARIA ANTONIA CARDENAS MARISCAL, ANTONIO PEREZ GARIBAY|ELISA ILEANA DE ROBLES RAMIREZ, CARLOS ARROYO ALZAGA
14|6|CI_56086|JOSE PEDRO KUMAMOTO AGUILAR, JUANA ADELFA DELGADO QUINTANA|CLAUDIA ANGELICA RAMIREZ RAMOS, CINTHIA GABRIELA RAMIREZ FERNANDEZ
14|7|PAN|JOSE CLEMENTE CASTAÑEDA HOEFLICH, VERONICA DELGADILLO GARCIA|JOSE ALBERTO GALARZA VILLASEÑOR, RUTH ALEJANDRA LOPEZ HERNANDEZ
14|7|PRI|MARIA DEL ROCIO CORONA NAKAMURA, HUGO CONTRERAS ZEPEDA|ELVIA DORA GARCIA CARREON, JORGE ANGEL GONZALEZ APODACA
14|7|PRD|JOSE CLEMENTE CASTAÑEDA HOEFLICH, VERONICA DELGADILLO GARCIA|JOSE ALBERTO GALARZA VILLASEÑOR, RUTH ALEJANDRA LOPEZ HERNANDEZ
14|7|PVEM|ARTURO ALBERTO JHEMAN ZETINA, LEONOR CEBALLOS GONZALEZ|RODOLFO GASPAR ECHEAGARAY, MARIA DE LOURDES SENTIES RIVAS
14|7|PT|MARIA ANTONIA CARDENAS MARISCAL, ANTONIO PEREZ GARIBAY|ELISA ILEANA DE ROBLES RAMIREZ, CARLOS ARROYO ALZAGA
14|7|MC|JOSE CLEMENTE CASTAÑEDA HOEFLICH, VERONICA DELGADILLO GARCIA|JOSE ALBERTO GALARZA VILLASEÑOR, RUTH ALEJANDRA LOPEZ HERNANDEZ
14|7|NUEVA ALIANZA|SANDRA BEATRIZ GONZALEZ PEREZ, RAMON ERNESTO GALLARDO LOPEZ|ESTHER ALONSO MENDOZA, EDGAR LEONEL HERRERA RUBIO
14|7|MORENA|MARIA ANTONIA CARDENAS MARISCAL, ANTONIO PEREZ GARIBAY|ELISA ILEANA DE ROBLES RAMIREZ, CARLOS ARROYO ALZAGA
14|7|PES|MARIA ANTONIA CARDENAS MARISCAL, ANTONIO PEREZ GARIBAY|ELISA ILEANA DE ROBLES RAMIREZ, CARLOS ARROYO ALZAGA
14|7|PAN_PRD_MC|JOSE CLEMENTE CASTAÑEDA HOEFLICH, VERONICA DELGADILLO GARCIA|JOSE ALBERTO GALARZA VILLASEÑOR, RUTH ALEJANDRA LOPEZ HERNANDEZ
14|7|PAN_PRD|JOSE CLEMENTE CASTAÑEDA HOEFLICH, VERONICA DELGADILLO GARCIA|JOSE ALBERTO GALARZA VILLASEÑOR, RUTH ALEJANDRA LOPEZ HERNANDEZ
14|7|PAN_MC|JOSE CLEMENTE CASTAÑEDA HOEFLICH, VERONICA DELGADILLO GARCIA|JOSE ALBERTO GALARZA VILLASEÑOR, RUTH ALEJANDRA LOPEZ HERNANDEZ
14|7|PRD_MC|JOSE CLEMENTE CASTAÑEDA HOEFLICH, VERONICA DELGADILLO GARCIA|JOSE ALBERTO GALARZA VILLASEÑOR, RUTH ALEJANDRA LOPEZ HERNANDEZ
14|7|PT_MORENA_PES|MARIA ANTONIA CARDENAS MARISCAL, ANTONIO PEREZ GARIBAY|ELISA ILEANA DE ROBLES RAMIREZ, CARLOS ARROYO ALZAGA
14|7|PT_MORENA|MARIA ANTONIA CARDENAS MARISCAL, ANTONIO PEREZ GARIBAY|ELISA ILEANA DE ROBLES RAMIREZ, CARLOS ARROYO ALZAGA
14|7|PT_PES|MARIA ANTONIA CARDENAS MARISCAL, ANTONIO PEREZ GARIBAY|ELISA ILEANA DE ROBLES RAMIREZ, CARLOS ARROYO ALZAGA
14|7|MORENA_PES|MARIA ANTONIA CARDENAS MARISCAL, ANTONIO PEREZ GARIBAY|ELISA ILEANA DE ROBLES RAMIREZ, CARLOS ARROYO ALZAGA
14|7|CI_56086|JOSE PEDRO KUMAMOTO AGUILAR, JUANA ADELFA DELGADO QUINTANA|CLAUDIA ANGELICA RAMIREZ RAMOS, CINTHIA GABRIELA RAMIREZ FERNANDEZ
14|8|PAN|JOSE CLEMENTE CASTAÑEDA HOEFLICH, VERONICA DELGADILLO GARCIA|JOSE ALBERTO GALARZA VILLASEÑOR, RUTH ALEJANDRA LOPEZ HERNANDEZ
