sep=|
ESTADO|DISTRITO|PARTIDO_CI|CANDIDATURA_PROPIETARIA|CANDIDATURA_SUPLENTE
10|4|PT_PES|HILDA PATRICIA ORTEGA NAJERA|LIDIA BEATRIZ HERRERA ROMERO
10|4|MORENA_PES|HILDA PATRICIA ORTEGA NAJERA|LIDIA BEATRIZ HERRERA ROMERO
11|1|PAN|ARIEL RODRIGUEZ VAZQUEZ|PEDRO ARREDONDO MUÑOZ
11|1|PRI|PETRA BARRERA BARRERA|MARIA ALEJANDRA ARMAS GONZALEZ
11|1|PRD|ARIEL RODRIGUEZ VAZQUEZ|PEDRO ARREDONDO MUÑOZ
11|1|PVEM|JULIÁN GONZÁLEZ ESPINOSA|JUAN ANTONIO MÉNDEZ RODRÍGUEZ
11|1|PT|MA ARISBETH GARCIA MONJARAS|SUSANA JAZMIN CARRANZA ALVAREZ
11|1|MC|ARIEL RODRIGUEZ VAZQUEZ|PEDRO ARREDONDO MUÑOZ
11|1|NUEVA ALIANZA|JUAN CARLOS CANTERO NUÑEZ|CESAR MARCELINO ROSALES GUERRERO
11|1|MORENA|MA ARISBETH GARCIA MONJARAS|SUSANA JAZMIN CARRANZA ALVAREZ
11|1|PES|MA ARISBETH GARCIA MONJARAS|SUSANA JAZMIN CARRANZA ALVAREZ
11|1|PAN_PRD_MC|ARIEL RODRIGUEZ VAZQUEZ|PEDRO ARREDONDO MUÑOZ
11|1|PAN_PRD|ARIEL RODRIGUEZ VAZQUEZ|PEDRO ARREDONDO MUÑOZ
11|1|PAN_MC|ARIEL RODRIGUEZ VAZQUEZ|PEDRO ARREDONDO MUÑOZ
11|1|PRD_MC|ARIEL RODRIGUEZ VAZQUEZ|PEDRO ARREDONDO MUÑOZ
11|1|PT_MORENA_PES|MA ARISBETH GARCIA MONJARAS|SUSANA JAZMIN CARRANZA ALVAREZ
11|1|PT_MORENA|MA ARISBETH GARCIA MONJARAS|SUSANA JAZMIN CARRANZA ALVAREZ
11|1|PT_PES|MA ARISBETH GARCIA MONJARAS|SUSANA JAZMIN CARRANZA ALVAREZ
11|1|MORENA_PES|MA ARISBETH GARCIA MONJARAS|SUSANA JAZMIN CARRANZA ALVAREZ
11|2|PAN|RICARDO VILLARREAL GARCIA|OSVALDO GARCIA ARTEAGA
11|2|PRI|JAIME CIRILO LABRADA ARAIZA|ALI PATLAN MATEHUALA
11|2|PRD|RICARDO VILLARREAL GARCIA|OSVALDO GARCIA ARTEAGA
11|2|PVEM|SERGIO SOTO VALLEJO|GUSTAVO CRUZ VILLALOBOS
11|2|PT|CARLOS RICARDO OLVERA AVILA|JUAN MANUEL HERNANDEZ TAPIA
11|2|MC|RICARDO VILLARREAL GARCIA|OSVALDO GARCIA ARTEAGA
11|2|NUEVA ALIANZA|MA GABRIELA HERRING CHAVEZ|IRMA LABRADA MALDONADO
11|2|MORENA|CARLOS RICARDO OLVERA AVILA|JUAN MANUEL HERNANDEZ TAPIA
11|2|PES|CARLOS RICARDO OLVERA AVILA|JUAN MANUEL HERNANDEZ TAPIA
11|2|PAN_PRD_MC|RICARDO VILLARREAL GARCIA|OSVALDO GARCIA ARTEAGA
11|2|PAN_PRD|RICARDO VILLARREAL GARCIA|OSVALDO GARCIA ARTEAGA
11|2|PAN_MC|RICARDO VILLARREAL GARCIA|OSVALDO GARCIA ARTEAGA
11|2|PRD_MC|RICARDO VILLARREAL GARCIA|OSVALDO GARCIA ARTEAGA
11|2|PT_MORENA_PES|CARLOS RICARDO OLVERA AVILA|JUAN MANUEL HERNANDEZ TAPIA
11|2|PT_MORENA|CARLOS RICARDO OLVERA AVILA|JUAN MANUEL HERNANDEZ TAPIA
11|2|PT_PES|CARLOS RICARDO OLVERA AVILA|JUAN MANUEL HERNANDEZ TAPIA
11|2|MORENA_PES|CARLOS RICARDO OLVERA AVILA|JUAN MANUEL HERNANDEZ TAPIA
11|3|PAN|MA DE LOS ANGELES AYALA DIAZ|BLANCA MARCIA CHACON HERNANDEZ
11|3|PRI|LAURA BELEN SERRANO RIVERA|ANA LAURA MORALES VILLARREAL
11|3|PRD|MA DE LOS ANGELES AYALA DIAZ|BLANCA MARCIA CHACON HERNANDEZ
11|3|PVEM|ROMAN ALBERTO ESTRADA MARTINEZ|BENJAMIN SEGUNDO RAMIREZ 
11|3|PT|ALIX BERENICE OROZCO CORDOVA|ANA PATRICIA ZAPIAIN ASCENCIO
11|3|MC|MA DE LOS ANGELES AYALA DIAZ|BLANCA MARCIA CHACON HERNANDEZ
11|3|NUEVA ALIANZA|ALEJANDRO ARTURO CALVILLO APOLINAR|JOSE ALEJANDRO SALAZAR ANDRADE
11|3|MORENA|ALIX BERENICE OROZCO CORDOVA|ANA PATRICIA ZAPIAIN ASCENCIO
11|3|PES|ALIX BERENICE OROZCO CORDOVA|ANA PATRICIA ZAPIAIN ASCENCIO
11|3|PAN_PRD_MC|MA DE LOS ANGELES AYALA DIAZ|BLANCA MARCIA CHACON HERNANDEZ
11|3|PAN_PRD|MA DE LOS ANGELES AYALA DIAZ|BLANCA MARCIA CHACON HERNANDEZ
11|3|PAN_MC|MA DE LOS ANGELES AYALA DIAZ|BLANCA MARCIA CHACON HERNANDEZ
11|3|PRD_MC|MA DE LOS ANGELES AYALA DIAZ|BLANCA MARCIA CHACON HERNANDEZ
11|3|PT_MORENA_PES|ALIX BERENICE OROZCO CORDOVA|ANA PATRICIA ZAPIAIN ASCENCIO
11|3|PT_MORENA|ALIX BERENICE OROZCO CORDOVA|ANA PATRICIA ZAPIAIN ASCENCIO
11|3|PT_PES|ALIX BERENICE OROZCO CORDOVA|ANA PATRICIA ZAPIAIN ASCENCIO
11|3|MORENA_PES|ALIX BERENICE OROZCO CORDOVA|ANA PATRICIA ZAPIAIN ASCENCIO
11|4|PAN|JUAN CARLOS ROMERO HICKS|JOSE RICARDO NARVAEZ MARTINEZ
11|4|PRI|ANGEL EDUARDO ZAMORA GONZALEZ|SALVADOR SANCHEZ MARTINEZ
11|4|PRD|JUAN CARLOS ROMERO HICKS|JOSE RICARDO NARVAEZ MARTINEZ
11|4|PVEM|CLAUDIA OLIVIA RANGEL CHIA|LAURA PATRICIA QUINTERO SALAZAR
11|4|PT|ANGELICA OLGUIN CARRILLO|MARIA VERONICA CARDENAS ARMENTA
11|4|MC|JUAN CARLOS ROMERO HICKS|JOSE RICARDO NARVAEZ MARTINEZ
11|4|NUEVA ALIANZA|CYNTHIA LORENA PATLAN GUTIERREZ|KARINA HERNANDEZ MAREZ
11|4|MORENA|ANGELICA OLGUIN CARRILLO|MARIA VERONICA CARDENAS ARMENTA
11|4|PES|ANGELICA OLGUIN CARRILLO|MARIA VERONICA CARDENAS ARMENTA
11|4|PAN_PRD_MC|JUAN CARLOS ROMERO HICKS|JOSE RICARDO NARVAEZ MARTINEZ
11|4|PAN_PRD|JUAN CARLOS ROMERO HICKS|JOSE RICARDO NARVAEZ MARTINEZ
11|4|PAN_MC|JUAN CARLOS ROMERO HICKS|JOSE RICARDO NARVAEZ MARTINEZ
11|4|PRD_MC|JUAN CARLOS ROMERO HICKS|JOSE RICARDO NARVAEZ MARTINEZ
11|4|PT_MORENA_PES|ANGELICA OLGUIN CARRILLO|MARIA VERONICA CARDENAS ARMENTA
11|4|PT_MORENA|ANGELICA OLGUIN CARRILLO|MARIA VERONICA CARDENAS ARMENTA
11|4|PT_PES|ANGELICA OLGUIN CARRILLO|MARIA VERONICA CARDENAS ARMENTA
11|4|MORENA_PES|ANGELICA OLGUIN CARRILLO|MARIA VERONICA CARDENAS ARMENTA
11|5|PAN|ECTOR JAIME RAMIREZ BARBA|ISMAEL SANCHEZ HERNANDEZ
11|5|PRI|JAIME RICARDO KIRCHNER PLASCENCIA|FERNANDO JOSE RUIZ ARIAS
11|5|PRD|ECTOR JAIME RAMIREZ BARBA|ISMAEL SANCHEZ HERNANDEZ
11|5|PVEM|IRMA OLIVIA GOMEZ CONTRERAS|CLAUDIA FATIMA HERNANDEZ OBREGON
11|5|PT|MARIA DEL CARMEN ROBLES GONZALEZ|JESSICA BELEM HIDALGO GALVAN
11|5|MC|ECTOR JAIME RAMIREZ BARBA|ISMAEL SANCHEZ HERNANDEZ
11|5|NUEVA ALIANZA|ANA GABRIELA MENA PASTRANO|PALOMA SEBASTIANA PADILLA BECERRA
11|5|MORENA|MARIA DEL CARMEN ROBLES GONZALEZ|JESSICA BELEM HIDALGO GALVAN
11|5|PES|MARIA DEL CARMEN ROBLES GONZALEZ|JESSICA BELEM HIDALGO GALVAN
11|5|PAN_PRD_MC|ECTOR JAIME RAMIREZ BARBA|ISMAEL SANCHEZ HERNANDEZ
11|5|PAN_PRD|ECTOR JAIME RAMIREZ BARBA|ISMAEL SANCHEZ HERNANDEZ
11|5|PAN_MC|ECTOR JAIME RAMIREZ BARBA|ISMAEL SANCHEZ HERNANDEZ
11|5|PRD_MC|ECTOR JAIME RAMIREZ BARBA|ISMAEL SANCHEZ HERNANDEZ
11|5|PT_MORENA_PES|MARIA DEL CARMEN ROBLES GONZALEZ|JESSICA BELEM HIDALGO GALVAN
11|5|PT_MORENA|MARIA DEL CARMEN ROBLES GONZALEZ|JESSICA BELEM HIDALGO GALVAN
11|5|PT_PES|MARIA DEL CARMEN ROBLES GONZALEZ|JESSICA BELEM HIDALGO GALVAN
11|5|MORENA_PES|MARIA DEL CARMEN ROBLES GONZALEZ|JESSICA BELEM HIDALGO GALVAN
11|6|PAN|MA DEL PILAR ORTEGA MARTINEZ|ADRIANA ALEJANDRA DEL RIO HINOJOSA
11|6|PRI|NORMA PATRICIA LOPEZ ZUÑIGA|JANETTE GARCIA SANDOVAL
11|6|PRD|MA DEL PILAR ORTEGA MARTINEZ|ADRIANA ALEJANDRA DEL RIO HINOJOSA
11|6|PVEM|LUIS GERARDO CASILLAS ARAIZA|RAMIRO VILLAGOMEZ LOPEZ
11|6|PT|OSCAR ANTONIO CABRERA MORON|JULIO CESAR MARTINEZ RIOS
11|6|MC|MA DEL PILAR ORTEGA MARTINEZ|ADRIANA ALEJANDRA DEL RIO HINOJOSA
11|6|NUEVA ALIANZA|ALMA FABIOLA GUERRERO ARELLANO|LUCINA GRANADOS BARRIOS
11|6|MORENA|OSCAR ANTONIO CABRERA MORON|JULIO CESAR MARTINEZ RIOS
11|6|PES|OSCAR ANTONIO CABRERA MORON|JULIO CESAR MARTINEZ RIOS
11|6|PAN_PRD_MC|MA DEL PILAR ORTEGA MARTINEZ|ADRIANA ALEJANDRA DEL RIO HINOJOSA
11|6|PAN_PRD|MA DEL PILAR ORTEGA MARTINEZ|ADRIANA ALEJANDRA DEL RIO HINOJOSA
11|6|PAN_MC|MA DEL PILAR ORTEGA MARTINEZ|ADRIANA ALEJANDRA DEL RIO HINOJOSA
11|6|PRD_MC|MA DEL PILAR ORTEGA MARTINEZ|ADRIANA ALEJANDRA DEL RIO HINOJOSA
11|6|PT_MORENA_PES|OSCAR ANTONIO CABRERA MORON|JULIO CESAR MARTINEZ RIOS
11|6|PT_MORENA|OSCAR ANTONIO CABRERA MORON|JULIO CESAR MARTINEZ RIOS
11|6|PT_PES|OSCAR ANTONIO CABRERA MORON|JULIO CESAR MARTINEZ RIOS
11|6|MORENA_PES|OSCAR ANTONIO CABRERA MORON|JULIO CESAR MARTINEZ RIOS
11|7|PAN|KAREN MICHEL GONZALEZ MARQUEZ|LUCIA MENDEZ NAVARRO
11|7|PRI|ADELA SAMANTHA DAVALOS ANAYA|ZURISADAAY PARADA MARTINEZ
11|7|PRD|KAREN MICHEL GONZALEZ MARQUEZ|LUCIA MENDEZ NAVARRO
11|7|PVEM|MA. ISABEL LEAÑOS GOMEZ|DIANA MENDOZA CASTRO
11|7|PT|GERARDO LÓPEZ MONTOYA|DANIEL LOPEZ GARCIA
11|7|MC|KAREN MICHEL GONZALEZ MARQUEZ|LUCIA MENDEZ NAVARRO
11|7|NUEVA ALIANZA|JOSE LUIS MORENO MADRIGAL|JOSE ALFREDO GONZALEZ LOC
11|7|MORENA|GERARDO LÓPEZ MONTOYA|DANIEL LOPEZ GARCIA
11|7|PES|GERARDO LÓPEZ MONTOYA|DANIEL LOPEZ GARCIA
11|7|PAN_PRD_MC|KAREN MICHEL GONZALEZ MARQUEZ|LUCIA MENDEZ NAVARRO
11|7|PAN_PRD|KAREN MICHEL GONZALEZ MARQUEZ|LUCIA MENDEZ NAVARRO
11|7|PAN_MC|KAREN MICHEL GONZALEZ MARQUEZ|LUCIA MENDEZ NAVARRO
11|7|PRD_MC|KAREN MICHEL GONZALEZ MARQUEZ|LUCIA MENDEZ NAVARRO
11|7|PT_MORENA_PES|GERARDO LÓPEZ MONTOYA|DANIEL LOPEZ GARCIA
11|7|PT_MORENA|GERARDO LÓPEZ MONTOYA|DANIEL LOPEZ GARCIA
11|7|PT_PES|GERARDO LÓPEZ MONTOYA|DANIEL LOPEZ GARCIA
11|7|MORENA_PES|GERARDO LÓPEZ MONTOYA|DANIEL LOPEZ GARCIA
11|8|PAN|JUSTINO EUGENIO ARRIAGA ROJAS|CESAR RAYMUNDO GOMEZ GARCIA
11|8|PRI|ROSARIO DEL CARMEN DE LA VEGA MAYAGOITIA|TZITLALLI CONEJO TORRES
11|8|PRD|JUSTINO EUGENIO ARRIAGA ROJAS|CESAR RAYMUNDO GOMEZ GARCIA
11|8|PVEM|FELIPE AGUINACO GONZALEZ|SERGIO GALLARDO ALFARO
11|8|PT|MARTHA ELIZABETH LUNA CRESPO|MARTHA IRENE SALAZAR SAN ELIAS
11|8|MC|JUSTINO EUGENIO ARRIAGA ROJAS|CESAR RAYMUNDO GOMEZ GARCIA
11|8|NUEVA ALIANZA|JOSE OROS NUÑEZ|JOSE MARTIN JOEL AGUILERA GOMEZ
11|8|MORENA|MARTHA ELIZABETH LUNA CRESPO|MARTHA IRENE SALAZAR SAN ELIAS
11|8|PES|MARTHA ELIZABETH LUNA CRESPO|MARTHA IRENE SALAZAR SAN ELIAS
11|8|PAN_PRD_MC|JUSTINO EUGENIO ARRIAGA ROJAS|CESAR RAYMUNDO GOMEZ GARCIA
11|8|PAN_PRD|JUSTINO EUGENIO ARRIAGA ROJAS|CESAR RAYMUNDO GOMEZ GARCIA
11|8|PAN_MC|JUSTINO EUGENIO ARRIAGA ROJAS|CESAR RAYMUNDO GOMEZ GARCIA
11|8|PRD_MC|JUSTINO EUGENIO ARRIAGA ROJAS|CESAR RAYMUNDO GOMEZ GARCIA
11|8|PT_MORENA_PES|MARTHA ELIZABETH LUNA CRESPO|MARTHA IRENE SALAZAR SAN ELIAS
11|8|PT_MORENA|MARTHA ELIZABETH LUNA CRESPO|MARTHA IRENE SALAZAR SAN ELIAS
11|8|PT_PES|MARTHA ELIZABETH LUNA CRESPO|MARTHA IRENE SALAZAR SAN ELIAS
11|8|MORENA_PES|MARTHA ELIZABETH LUNA CRESPO|MARTHA IRENE SALAZAR SAN ELIAS
11|9|PAN|JANET MELANIE MURILLO CHAVEZ|SUSANA BERMUDEZ CANO
11|9|PRI|CLAUDIA BRIGIDA NAVARRETE ALDACO|MARIA LUISA ALEJANDRA NIETO AVILA
11|9|PRD|JANET MELANIE MURILLO CHAVEZ|SUSANA BERMUDEZ CANO
11|9|PVEM|MARIO EMILIO BEREA MORALES|OSCAR GABRIEL MONDELO RODRÍGUEZ
11|9|PT|ALFONSO VAZQUEZ MUÑOZ|JUAN ADRIAN BECERRA CASTAÑEDA
11|9|MC|JANET MELANIE MURILLO CHAVEZ|SUSANA BERMUDEZ CANO
11|9|NUEVA ALIANZA|HERIBERTA CATALINA CORONA CAMPOS|MARIA SOLEDAD TORRES SEGOVIANO
11|9|MORENA|ALFONSO VAZQUEZ MUÑOZ|JUAN ADRIAN BECERRA CASTAÑEDA
11|9|PES|ALFONSO VAZQUEZ MUÑOZ|JUAN ADRIAN BECERRA CASTAÑEDA
11|9|PAN_PRD_MC|JANET MELANIE MURILLO CHAVEZ|SUSANA BERMUDEZ CANO
11|9|PAN_PRD|JANET MELANIE MURILLO CHAVEZ|SUSANA BERMUDEZ CANO
11|9|PAN_MC|JANET MELANIE MURILLO CHAVEZ|SUSANA BERMUDEZ CANO
11|9|PRD_MC|JANET MELANIE MURILLO CHAVEZ|SUSANA BERMUDEZ CANO
11|9|PT_MORENA_PES|ALFONSO VAZQUEZ MUÑOZ|JUAN ADRIAN BECERRA CASTAÑEDA
11|9|PT_MORENA|ALFONSO VAZQUEZ MUÑOZ|JUAN ADRIAN BECERRA CASTAÑEDA
11|9|PT_PES|ALFONSO VAZQUEZ MUÑOZ|JUAN ADRIAN BECERRA CASTAÑEDA
11|9|MORENA_PES|ALFONSO VAZQUEZ MUÑOZ|JUAN ADRIAN BECERRA CASTAÑEDA
11|10|PAN|LILIA VILLAFUERTE ZAVALA|ADRIANA BUSTOS RODRIGUEZ
11|10|PRI|RAFAEL GARCIA DEL HORNO|EDUARDO FLORES LEON
11|10|PRD|LILIA VILLAFUERTE ZAVALA|ADRIANA BUSTOS RODRIGUEZ
11|10|PVEM|TERESA LOPEZ ZAVALA|LUZ MARIA CAMPOS MORALES
11|10|PT|JOSE ANTONIO FRANCO GONZALEZ|SILVESTRE SALAS CALLEJAS
11|10|MC|LILIA VILLAFUERTE ZAVALA|ADRIANA BUSTOS RODRIGUEZ
11|10|NUEVA ALIANZA|MARIA LUISA CORTES VARGAS|JESSICA ROCIO SANCHEZ MARTINEZ
11|10|MORENA|JOSE ANTONIO FRANCO GONZALEZ|SILVESTRE SALAS CALLEJAS
11|10|PES|JOSE ANTONIO FRANCO GONZALEZ|SILVESTRE SALAS CALLEJAS
11|10|PAN_PRD_MC|LILIA VILLAFUERTE ZAVALA|ADRIANA BUSTOS RODRIGUEZ
11|10|PAN_PRD|LILIA VILLAFUERTE ZAVALA|ADRIANA BUSTOS RODRIGUEZ
11|10|PAN_MC|LILIA VILLAFUERTE ZAVALA|ADRIANA BUSTOS RODRIGUEZ
11|10|PRD_MC|LILIA VILLAFUERTE ZAVALA|ADRIANA BUSTOS RODRIGUEZ
11|10|PT_MORENA_PES|JOSE ANTONIO FRANCO GONZALEZ|SILVESTRE SALAS CALLEJAS
11|10|PT_MORENA|JOSE ANTONIO FRANCO GONZALEZ|SILVESTRE SALAS CALLEJAS
11|10|PT_PES|JOSE ANTONIO FRANCO GONZALEZ|SILVESTRE SALAS CALLEJAS
11|10|MORENA_PES|JOSE ANTONIO FRANCO GONZALEZ|SILVESTRE SALAS CALLEJAS
11|11|PAN|JORGE ARTURO ESPADAS GALVÁN|MARCO ANTONIO HERNÁNDEZ ARELLANO
11|11|PRI|JUAN PABLO LOPEZ MARUN|MIGUEL ANGEL VAZQUEZ GARCIA
11|11|PRD|JORGE ARTURO ESPADAS GALVÁN|MARCO ANTONIO HERNÁNDEZ ARELLANO
11|11|PVEM|MA. SOCORRO MONJARAZ SOLORZANO|BLANCA ESTELA RANGEL ELIZONDO
11|11|PT|RICARDO GOMEZ ESCALANTE|ROLANDO OROZCO ROBLES
11|11|MC|JORGE ARTURO ESPADAS GALVÁN|MARCO ANTONIO HERNÁNDEZ ARELLANO
11|11|NUEVA ALIANZA|JUAN VICTOR MANUEL TRUJILLO LOPEZ|ROGELIO GOMEZ GOMEZ
11|11|MORENA|RICARDO GOMEZ ESCALANTE|ROLANDO OROZCO ROBLES
11|11|PES|RICARDO GOMEZ ESCALANTE|ROLANDO OROZCO ROBLES
11|11|PAN_PRD_MC|JORGE ARTURO ESPADAS GALVÁN|MARCO ANTONIO HERNÁNDEZ ARELLANO
11|11|PAN_PRD|JORGE ARTURO ESPADAS GALVÁN|MARCO ANTONIO HERNÁNDEZ ARELLANO
11|11|PAN_MC|JORGE ARTURO ESPADAS GALVÁN|MARCO ANTONIO HERNÁNDEZ ARELLANO
11|11|PRD_MC|JORGE ARTURO ESPADAS GALVÁN|MARCO ANTONIO HERNÁNDEZ ARELLANO
11|11|PT_MORENA_PES|RICARDO GOMEZ ESCALANTE|ROLANDO OROZCO ROBLES
11|11|PT_MORENA|RICARDO GOMEZ ESCALANTE|ROLANDO OROZCO ROBLES
11|11|PT_PES|RICARDO GOMEZ ESCALANTE|ROLANDO OROZCO ROBLES
11|11|MORENA_PES|RICARDO GOMEZ ESCALANTE|ROLANDO OROZCO ROBLES
11|12|PAN|SARAI NUÑEZ CERON|MARIA EUGENIA MOSQUEDA NIETO
11|12|PRI|RODOLFO SEGURA MONTES|CARLOS AVILES HERNANDEZ
11|12|PRD|SARAI NUÑEZ CERON|MARIA EUGENIA MOSQUEDA NIETO
11|12|PVEM|ARMANDO MONTIEL SANCHEZ|JAVIER TORRES RAMOS
11|12|PT|MARIA DEL PILAR CONTRERAS SOTO|MA DE SAN JUAN ESPINOSA BOLAÑOS
11|12|MC|SARAI NUÑEZ CERON|MARIA EUGENIA MOSQUEDA NIETO
11|12|NUEVA ALIANZA|OSCAR FRANCISCO CUAPIO LOPEZ|JOSE GUADALUPE SANCHEZ GRANADOS
11|12|MORENA|MARIA DEL PILAR CONTRERAS SOTO|MA DE SAN JUAN ESPINOSA BOLAÑOS
11|12|PES|MARIA DEL PILAR CONTRERAS SOTO|MA DE SAN JUAN ESPINOSA BOLAÑOS
11|12|PAN_PRD_MC|SARAI NUÑEZ CERON|MARIA EUGENIA MOSQUEDA NIETO
11|12|PAN_PRD|SARAI NUÑEZ CERON|MARIA EUGENIA MOSQUEDA NIETO
11|12|PAN_MC|SARAI NUÑEZ CERON|MARIA EUGENIA MOSQUEDA NIETO
11|12|PRD_MC|SARAI NUÑEZ CERON|MARIA EUGENIA MOSQUEDA NIETO
11|12|PT_MORENA_PES|MARIA DEL PILAR CONTRERAS SOTO|MA DE SAN JUAN ESPINOSA BOLAÑOS
11|12|PT_MORENA|MARIA DEL PILAR CONTRERAS SOTO|MA DE SAN JUAN ESPINOSA BOLAÑOS
11|12|PT_PES|MARIA DEL PILAR CONTRERAS SOTO|MA DE SAN JUAN ESPINOSA BOLAÑOS
11|12|MORENA_PES|MARIA DEL PILAR CONTRERAS SOTO|MA DE SAN JUAN ESPINOSA BOLAÑOS
11|12|CI_56662|DANIEL NIETO MARTINEZ|RUTH ALEJANDRA PEREZ PEREZ
11|13|PAN|EMMANUEL REYES CARMONA|RAMIRO ZARAGOZA RAMIREZ
11|13|PRI|EMMANUEL PADILLA DELGADO|ARMANDO JOSE RODRIGUEZ TEJEDA
11|13|PRD|EMMANUEL REYES CARMONA|RAMIRO ZARAGOZA RAMIREZ
11|13|PVEM|AMPARO ALCANTARA PORTUGUEZ|MARIA GUADALUPE HERNANDEZ ALCANTARA
11|13|PT|ISRAEL MOSQUEDA GASCA|ROBERTO CARLOS GASCA MURILLO
11|13|MC|EMMANUEL REYES CARMONA|RAMIRO ZARAGOZA RAMIREZ
11|13|NUEVA ALIANZA|ERIKA DAYANARA ANGEL BERMUDEZ|LIZBETH CITLALI MORALES TORREBLANCA
11|13|MORENA|ISRAEL MOSQUEDA GASCA|ROBERTO CARLOS GASCA MURILLO
11|13|PES|ISRAEL MOSQUEDA GASCA|ROBERTO CARLOS GASCA MURILLO
11|13|PAN_PRD_MC|EMMANUEL REYES CARMONA|RAMIRO ZARAGOZA RAMIREZ
11|13|PAN_PRD|EMMANUEL REYES CARMONA|RAMIRO ZARAGOZA RAMIREZ
11|13|PAN_MC|EMMANUEL REYES CARMONA|RAMIRO ZARAGOZA RAMIREZ
11|13|PRD_MC|EMMANUEL REYES CARMONA|RAMIRO ZARAGOZA RAMIREZ
11|13|PT_MORENA_PES|ISRAEL MOSQUEDA GASCA|ROBERTO CARLOS GASCA MURILLO
11|13|PT_MORENA|ISRAEL MOSQUEDA GASCA|ROBERTO CARLOS GASCA MURILLO
11|13|PT_PES|ISRAEL MOSQUEDA GASCA|ROBERTO CARLOS GASCA MURILLO
11|13|MORENA_PES|ISRAEL MOSQUEDA GASCA|ROBERTO CARLOS GASCA MURILLO
11|14|PAN|MA EUGENIA LETICIA ESPINOSA RIVAS|GUADALUPE MONSERRAT MENDOZA CANO
11|14|PRI|LORENZO LICEA ROJAS|JOSE ALFREDO SIERRA RODRIGUEZ
11|14|PRD|MA EUGENIA LETICIA ESPINOSA RIVAS|GUADALUPE MONSERRAT MENDOZA CANO
11|14|PVEM|ARMANDO ROMERO ESTRELLA|JOSE RENATO RODRIGUEZ PIÑA
11|14|PT|CLAUDIA GABRIELA ESTRADA DE LA CRUZ|MARIANA MORALES RODRIGUEZ
11|14|MC|MA EUGENIA LETICIA ESPINOSA RIVAS|GUADALUPE MONSERRAT MENDOZA CANO
11|14|NUEVA ALIANZA|MARLENE TRUJILLO PEREZ|YERALDI ADANARI ARREDONDO GARCIA
11|14|MORENA|CLAUDIA GABRIELA ESTRADA DE LA CRUZ|MARIANA MORALES RODRIGUEZ
11|14|PES|CLAUDIA GABRIELA ESTRADA DE LA CRUZ|MARIANA MORALES RODRIGUEZ
11|14|PAN_PRD_MC|MA EUGENIA LETICIA ESPINOSA RIVAS|GUADALUPE MONSERRAT MENDOZA CANO
11|14|PAN_PRD|MA EUGENIA LETICIA ESPINOSA RIVAS|GUADALUPE MONSERRAT MENDOZA CANO
11|14|PAN_MC|MA EUGENIA LETICIA ESPINOSA RIVAS|GUADALUPE MONSERRAT MENDOZA CANO
11|14|PRD_MC|MA EUGENIA LETICIA ESPINOSA RIVAS|GUADALUPE MONSERRAT MENDOZA CANO
11|14|PT_MORENA_PES|CLAUDIA GABRIELA ESTRADA DE LA CRUZ|MARIANA MORALES RODRIGUEZ
11|14|PT_MORENA|CLAUDIA GABRIELA ESTRADA DE LA CRUZ|MARIANA MORALES RODRIGUEZ
11|14|PT_PES|CLAUDIA GABRIELA ESTRADA DE LA CRUZ|MARIANA MORALES RODRIGUEZ
11|14|MORENA_PES|CLAUDIA GABRIELA ESTRADA DE LA CRUZ|MARIANA MORALES RODRIGUEZ
11|15|PAN|SERGIO FERNANDO ASCENCIO BARBA|RICARDO ANDRES HERREJON CATALA
11|15|PRI|ARCELIA MARIA GONZALEZ GONZALEZ|GRECIA MARCELA VALLEJO GARCIA
11|15|PRD|SERGIO FERNANDO ASCENCIO BARBA|RICARDO ANDRES HERREJON CATALA
11|15|PVEM|ALEJANDRA JUNUEN RODRÍGUEZ VÁZQUEZ|JESSICA LIZETTE AVILA BOMBELA
11|15|PT|MIGUEL ANGEL CHICO HERRERA|LUIS CARLOS MANZANO GUERRERO
11|15|MC|SERGIO FERNANDO ASCENCIO BARBA|RICARDO ANDRES HERREJON CATALA
11|15|NUEVA ALIANZA|CRISTIAN MANUEL RAMIREZ ROMERO|XAVIER GARCIA CALDERON
11|15|MORENA|MIGUEL ANGEL CHICO HERRERA|LUIS CARLOS MANZANO GUERRERO
11|15|PES|MIGUEL ANGEL CHICO HERRERA|LUIS CARLOS MANZANO GUERRERO
11|15|PAN_PRD_MC|SERGIO FERNANDO ASCENCIO BARBA|RICARDO ANDRES HERREJON CATALA
11|15|PAN_PRD|SERGIO FERNANDO ASCENCIO BARBA|RICARDO ANDRES HERREJON CATALA
11|15|PAN_MC|SERGIO FERNANDO ASCENCIO BARBA|RICARDO ANDRES HERREJON CATALA
11|15|PRD_MC|SERGIO FERNANDO ASCENCIO BARBA|RICARDO ANDRES HERREJON CATALA
11|15|PT_MORENA_PES|MIGUEL ANGEL CHICO HERRERA|LUIS CARLOS MANZANO GUERRERO
11|15|PT_MORENA|MIGUEL ANGEL CHICO HERRERA|LUIS CARLOS MANZANO GUERRERO
11|15|PT_PES|MIGUEL ANGEL CHICO HERRERA|LUIS CARLOS MANZANO GUERRERO
11|15|MORENA_PES|MIGUEL ANGEL CHICO HERRERA|LUIS CARLOS MANZANO GUERRERO
12|1|PAN|AZUCENA SALAZAR PINEDA|SILVIA ISABEL BARRERA SALGADO
