emm,ord,mun,ife,inegi,partido,incumbent,compite?,notas
pue-16.173,14631,Teteles de Avila Castillo,21172,21173,pan-prd-pcpp,MARIO ALBERTO CASTRO JIMENEZ,,
pue-16.174,14642,Teziutl錐n,21173,21174,pcpp,CARLOS ENRIQUE PEREDO GRAU,,
pue-16.175,14653,Tianguismanalco,21174,21175,pan,JUAN PEREZ MORAL,,deberia haber extra 2jun2019 pero no encuentro resultados
pue-16.176,14664,Tilapa,21175,21176,pri,VICTOR REYES OREA,,
pue-16.177,14675,Tlacotepec de Benito Ju錐rez,21176,21177,pt-morena-pes,NELSON FELICIANO BERISTAIN MACIAS,,
pue-16.178,14697,Tlacuilotepec,21178,21178,pri,JOSUE OSVALDO GUZMAN SANCHEZ,,
pue-16.179,14708,Tlachichuca,21179,21179,pt-morena-pes,MIGUEL GUADALUPE MORALES ZENTENO,,
pue-16.180,14719,Tlahuapan,21180,21180,pri,VIDAL ROA BENITEZ,,
pue-16.181,14730,Tlaltenango,21181,21181,pan-prd-pcpp,JAVIER PEREZ PEREZ,,
pue-16.182,14741,Tlanepantla,21182,21182,pri,ELOINA CELIS TELLEZ,,
pue-16.183,14752,Tlaola,21183,21183,pan-prd,JESUS VIVEROS BOBADILLA,,
pue-16.184,14763,Tlapacoya,21184,21184,pan-prd-psi,RAMIRO ROMERO HERRERO,,
pue-16.185,14774,Tlapanal錐,21185,21185,mc,LORENZO PLIEGO CAMPOS,,
pue-16.186,14785,Tlatlauquitepec,21186,21186,mc-psi,PORFIRIO LOAEZA AGUILAR,,
pue-16.187,14796,Tlaxco,21187,21187,pvem-pcpp,JUAN NERI JIMENEZ,,
pue-16.188,14807,Tochimilco,21188,21188,pan-prd-pcpp,AURELIO FRANCISCO TAPIA DAVILA,,
pue-16.189,14818,Tochtepec,21189,21189,pri,JOSE GREGORIO JULIO AGUILAR ANDRADE,,
pue-16.190,14829,Totoltepec de Guerrero,21190,21190,pri,JUVENCIA PETRA MARTINEZ REYES,,
pue-16.191,14840,Tulcingo,21191,21191,pri,JUAN MANUEL RODRIGUEZ RODRIGUEZ,no se renomin神,Died covid19 26oct2020
pue-16.192,14851,Tuzamapan de Galeana,21192,21192,prd-mc,OMAR ARTEAGA ORTIGOZA,,
pue-16.193,14862,Tzicatlacoyan,21193,21193,pri,SERVANDO ARISPE CAMPOS,,
pue-16.194,14873,Venustiano Carranza,21194,21194,pan-prd-mc-pcpp,VICENTE VALENCIA AVILA,no se renomin神,Suplente HECTOR CARRASCO MARQUEZ died covid19 3oct2020
pue-16.195,14884,Vicente Guerrero,21195,21195,pri,FRANCISCO JAVIER HERNANDEZ MORALES,,
pue-16.196,14895,Xayacatl錐n de Bravo,21196,21196,pri,LUIS SANTANA MORALES,,
pue-16.197,14906,Xicotepec,21197,21197,pri-pna,LAURA GUADALUPE VARGAS VARGAS,,NUESTRA ALUMNA! Ex-dip leg62
pue-16.198,14917,Xicotl錐n,21198,21198,pan-prd-mc-pcpp-psi,SIXTO GUILLERMO ROSALES FLORES,,
pue-16.199,14928,Xiutetelco,21199,21199,pri,JORGE ALBERTO DOMINGUEZ MENDEZ,,
pue-16.200,14939,Xochiapulco,21200,21200,pri,MARLIT MORENO ALVAREZ,,
pue-16.201,14950,Xochiltepec,21201,21201,pan-mc,ALEJANDRA CELESTINO CASTRO,,
pue-16.202,14961,Xochitl錐n de Vicente Su錐rez,21202,21202,pri,LEANDRO PANTOJA ALDAMA,,
pue-16.203,14972,Xochitl錐n Todos Santos,21203,21203,pri,MARGARITO BOLA翠OS DEL ROSARIO,,
pue-16.204,14983,Yaon錐huac,21204,21204,pna,ELIAS LOZADA ORTEGA,,
pue-16.205,14994,Yehualtepec,21205,21205,indep,FLORENCIO GALICIA FERNANDEZ,,
pue-16.206,15005,Zacapala,21206,21206,pri,ROSALBA ISELT MERINO FLORES,,
pue-16.207,15016,Zacapoaxtla,21207,21207,pt-morena-pes,EBODIO SANTOS ALEJO,,
pue-16.208,15027,Zacatl錐n,21208,21208,pri-pna,LUIS MARQUEZ LECONA,,
pue-16.209,15038,Zapotitl錐n,21209,21209,pri,EDUARDO VAZQUEZ MARQUEZ,,
pue-16.210,15049,Zapotitl錐n de M姓ndez,21210,21210,pri,EMILIANO VAZQUEZ BONILLA,,
pue-16.211,15060,Zaragoza,21211,21211,pvem,JOSE TOBIAS RAMIREZ HAQUET,,
pue-16.212,15071,Zautla,21212,21212,pt-morena-pes,VICTOR MIGUEL IGLECIAS PARRA,,
pue-16.213,15082,Zihuateutla,21213,21213,prd-mc,MIGUEL ANGEL MORALES MORALES,,
pue-16.214,15093,Zinacatepec,21214,21214,pt-morena-pes,LUIS ENRIQUE CONTRERAS PONCE,,
pue-16.215,15104,Zongozotla,21215,21215,pvem,HIRAM BONILLA PONCE,,
pue-16.216,15115,Zoquiapan,21216,21216,pri,LUZ TORAL PATRICIO,,
pue-16.217,15126,Zoquitl錐n,21217,21217,pt-morena-pes,CLAUDIO HERNANDEZ CABANZO,,
que-17.001,15137,Amealco de Bonfil,22001,22001,pan,ROSENDO ANAYA AGUILAR,no puede reelegirse,
que-17.002,15269,Pinal de Amoles,22013,22002,pri-pvem,ISIDRO GARAY PACHECO,,
que-17.003,15148,Arroyo Seco,22002,22003,pri-pvem,ILIANA GUADALUPE MONTES RIOS,,
que-17.004,15159,Cadereyta de Montes,22003,22004,pan-prd,LEON ENRIQUE BOLA翠O MENDOZA,no puede reelegirse,
que-17.005,15170,Col神n,22004,22005,pan,JOSE ALEJANDRO OCHOA VALENCIA,no puede reelegirse,
que-17.006,15181,Corregidora,22005,22006,pan-prd-mc,ROBERTO SOSA PICHARDO,,
que-17.007,15192,Ezequiel Montes,22006,22007,morena-pt-pes,ELVIA MONTES TREJO,,decia MARICELA RESENDIZ ACEVEDO
que-17.008,15203,Huimilpan,22007,22008,pan-prd,LETICIA SERVIN MOYA,,
que-17.009,15214,Jalpan de Serra,22008,22009,pri-pvem,CELIA AMADOR ENRIQUEZ,,
que-17.010,15225,Landa de Matamoros,22009,22010,pan-prd-mc,MARINA PONCE CAMACHO,,
que-17.011,15236,Marqu姓s--El,22010,22011,pan,ENRIQUE VEGA CARRILES,,
que-17.012,15247,Pedro Escobedo,22011,22012,pan-prd,ISIDRO AMARILDO BARCENAS RESENDIZ,,
que-17.013,15258,Pe棲amiller,22012,22013,pna,JUAN CARLOS LINARES AGUILAR,,
que-17.014,15280,Quer姓taro,22014,22014,pan-prd-mc,LUIS BERNARDO NAVA GUERRERO,,
que-17.015,15291,San Joaqu神n,22015,22015,indep,J. BELEM LEDESMA LEDESMA,,
que-17.016,15302,San Juan del R神o,22016,22016,pan,GUILLERMO VEGA GUERRERO,no puede reelegirse,
que-17.017,15313,Tequisquiapan,22017,22017,indep,JOSE ANTONIO MEJIA LIRA,,
que-17.018,15324,Tolim錐n,22018,22018,pan-prd-mc,MA. GUADALUPE ALCANTARA DE SANTIAGO,,
qui-17.001,15348,Cozumel,23002,23001,pri-pvem-pna,PEDRO OSCAR JOAQUIN DELBOUIS,,
qui-17.002,15360,Felipe Carrillo Puerto,23003,23002,pan-prd-mc,JOSE ESQUIVEL VARGAS,,
qui-17.003,15372,Isla Mujeres,23004,23003,pri,JUAN LUIS CARRILLO SOBERANIS,no puede reelegirse,
qui-17.004,15408,Oth神n P. Blanco,23007,23004,pt-morena,GREGORIO HERNAN PASTRANA PASTRANA,,
qui-17.005,15336,Benito Ju錐rez,23001,23005,pt-morena,MARIA ELENA HERMELINDA LEZAMA ESPINOSA,,
qui-17.006,15384,Jos姓 Mar神a Morelos,23005,23006,pan-prd-mc,SOFIA ALCOCER ALCOCER,,
qui-17.007,15396,L錐zaro C錐rdenas,23006,23007,pt,JOSUE NIVARDO MENA VILLANUEVA,,
qui-17.008,15418,Solidaridad,23008,23008,pt-morena,LAURA ESTHER BERISTAIN NAVARRETE,,
qui-17.009,15424,Tulum,23009,23009,pan-prd-mc,VICTOR MAS TAH,,
qui-17.010,15428,Bacalar,23010,23010,pri-pvem-pna,MANUEL ALEXANDER ZETINA AGUILUZ,no puede reelegirse,
qui-17.011,15431,Puerto Morelos,23011,23011,pri-pvem-pna,LAURA LYNN FERNANDEZ PI翠A,no puede reelegirse,
san-17.001,15442,Ahualulco,24001,24001,prd,FEDERICO MONSIVAIS ROJAS,no puede reelegirse,
san-17.002,15453,Alaquines,24002,24002,pri-pvem-pcp,FLOR HERNANDEZ CHAVEZ,,
san-17.003,15464,Aquism神n,24003,24003,pan-prd-mc,OSCAR SUAREZ MENDOZA,,
san-17.004,15475,Armadillo de los Infante,24004,24004,pri-pvem-pna,SARA ALVAREZ RIVERA,,
san-17.005,15486,C錐rdenas,24005,24005,pvem-pna,JORGE OMAR MU翠OZ MARTINEZ,,
san-17.006,15497,Catorce,24006,24006,pan-mc,MARIA GUADALUPE CARRILLO RODRIGUEZ,,
san-17.007,15508,Cedral,24007,24007,pt-morena-pes,HOMERO MATA CAMARILLO,,
san-17.008,15519,Cerritos,24008,24008,pri-pvem,MARIA LETICIA VAZQUEZ HERNANDEZ,,
san-17.009,15530,Cerro de San Pedro,24009,24009,pri-pna,MARIA ROSAURA LOREDO LOREDO,,
san-17.010,15541,Ciudad del Ma神z,24010,24010,pan-prd-mc,MIREYA VANCINI VILLANUEVA,,
san-17.011,15552,Ciudad Fern錐ndez,24011,24011,prd,JOSE ALFREDO PEREZ ORTIZ,,
san-17.012,15563,Tancanhuitz de Santos,24012,24012,prd,JUAN CARLOS ARRIETA VITA,,
san-17.013,15574,Ciudad Valles,24013,24013,indep,ADRIAN ESPER CARDENAS,,
san-17.014,15585,Coxcatl錐n,24014,24014,pan-prd-mc,IBETH ARENAS MORALES,,
san-17.015,15596,Charcas,24015,24015,pvem,MANUEL LOPEZ LARA,,
san-17.016,15607,Ebano,24016,24016,pan,CRISPIN ORDAZ TRUJILLO,no puede reelegirse,
san-17.017,15618,Guadalc錐zar,24017,24017,pri,JUAN FRANCISCO PEREZ ZAPATA,,
san-17.018,15629,Huehuetl錐n,24018,24018,pri-pna,PEPE TO翠O OLIVARES MORALES,,
san-17.019,15640,Lagunillas,24019,24019,pt-morena-pes,ALEJO OLVERA OLVERA,,
san-17.020,15651,Matehuala,24020,24020,pvem-pna,ROBERTO ALEJANDRO SEGOVIA HERNANDEZ,,
san-17.021,15662,Mexquitic de Carmona,24021,24021,pri-pcp,RAFAEL PEREZ ROJAS,,
san-17.022,15673,Moctezuma,24022,24022,pan,MARIO DIAZ HERNANDEZ,no puede reelegirse,
san-17.023,15684,Ray神n,24023,24023,pcp,FERNANDO SUBITUNO CASTILLO LAMBARRIA,,
san-17.024,15695,Rioverde,24024,24024,pan-prd-mc,JOSE RAMON TORRES GARCIA,no puede reelegirse,
san-17.025,15706,Salinas,24025,24025,pri,ANTONIO VENANCIO PAEZ GALVAN,no puede reelegirse,
san-17.026,15717,San Antonio,24026,24026,pt-morena-pes,EDYUENARY GREGORIO (EL JAUB YONI) CASTILLO HERNANDEZ,,
san-17.027,15728,San Ciro de Acosta,24027,24027,pan-prd-mc,MARIA YSABEL GONZALEZ SERNA,,
san-17.028,15739,San Luis Potos神,24028,24028,pan-mc,FRANCISCO XAVIER NAVA PALACIOS,,wants to be pan gov candidate 2021
san-17.029,15750,San Mart神n Chalchicuautla,24029,24029,pan-mc,CRESCENCIO RIVERA GUERRERO,,
san-17.030,15761,San Nicol錐s Tolentino,24030,24030,pt-morena-pes,PEDRO INFANTE RODRIGUEZ,no puede reelegirse,
san-17.031,15783,Santa Catarina,24032,24031,pvem,ERICK VERASTEGUI OLVERA,,
san-17.032,15794,Santa Mar神a del R神o,24033,24032,pri-pna,ISRAEL REYNA ROSAS,no puede reelegirse,
san-17.033,15805,Santo Domingo,24034,24033,pri,RUBEN DIAZ ESPINOZA,no se renomin神,Died covid19 9nov2020
san-17.034,15772,San Vicente Tancuayalab,24031,24034,pri-pna-pcp,JESUS JOSUE SONI CORTES,,
san-17.035,15816,Soledad de Graciano S錐nchez,24035,24035,prd,GILBERTO HERNANDEZ VILLAFUERTE,no puede reelegirse,
san-17.036,15827,Tamasopo,24036,24036,pan-prd-mc,ROSALBA CHAVIRA BACA,,
san-17.037,15838,Tamazunchale,24037,24037,pan-prd-mc,JUAN ANTONIO COSTA MEDINA,,
san-17.038,15849,Tampac錐n,24038,24038,pri,BRISSEIRE SANCHEZ LOPEZ,,
san-17.039,15860,Tampamol神n Corona,24039,24039,pna,ISIDRO MEJIA GOMEZ,no puede reelegirse,
san-17.040,15871,Tamu神n,24040,24040,pt-morena-pes,GRECIA ESMERALDA SANCHEZ GONZALEZ,,
san-17.041,15882,Tanlaj錐s,24041,24041,pt-morena-pes,RAUL RIVERA OLVERA,,
san-17.042,15893,Tanqui錐n de Escobedo,24042,24042,prd,ALAIN AZUARA ROBLES,,
san-17.043,15904,Tierra Nueva,24043,24043,pan-mc,MARGARITO CHAVARRIA DELGADO,,
san-17.044,15915,Vanegas,24044,24044,pvem,JOSUE ANTONIO GARCIA RODRIGUEZ,no se renomin神,Died covid19 8jul2020
san-17.045,15926,Venado,24045,24045,mc,GUILLERMO MARTINEZ GUERRA,,
san-17.046,15948,Villa de Arriaga,24047,24046,pri-pvem,GUSTAVO TORRES ROBLERO,,
san-17.047,15959,Villa de Guadalupe,24048,24047,prd,JUAN LOPEZ BLANCO,,
san-17.048,15970,Villa de la Paz,24049,24048,pna,JORGE ARMANDO TORRES MARTINEZ,,
san-17.049,15981,Villa de Ramos,24050,24049,pri-pvem,ABRAHAM VILLA ORTEGA,,
san-17.050,15992,Villa de Reyes,24051,24050,prd,ERIKA IRAZEMA BRIONES PEREZ,,
san-17.051,16003,Villa Hidalgo,24052,24051,pri-pvem-pna-pcp,EURIDICE MEZA MENDOZA,,
san-17.052,16014,Villa Ju錐rez,24053,24052,pri,MARIA TEODORA REYES INFANTE,,
san-17.053,16025,Axtla de Terrazas,24054,24053,prd,JOVANNY DE JESUS RAMON CRUZ,,
san-17.054,16036,Xilitla,24055,24054,pan,MARTIN EDUARDO MARTINEZ MORALES,,
san-17.055,16047,Zaragoza,24056,24055,pri-pcp,PALOMA BRAVO GARCIA,,
san-17.056,15937,Villa de Arista,24046,24056,pri-pvem,MOISES AURELIO ARRIAGA TOVAR,,
san-17.057,16065,Matlapa,24058,24057,pan-prd-mc,KARINA RIVERA OBREGON,,
san-17.058,16056,Naranjo--El,24057,24058,pvem-pna,VAQUERO ELISEO RODRIGUEZ DE LEON,,
sin-17.001,16077,Ahome,25001,25001,pt-morena-pes,MANUEL GUILLERMO CHAPMAN MORENO,,
sin-17.002,16089,Angostura,25002,25002,pri-pvem-pna,AGLAEE MONTOYA MARTINEZ,,
sin-17.003,16101,Badiraguato,25003,25003,pri-pvem-pna,MARIA LORENA PEREZ OLIVAS,no puede reelegirse,
sin-17.004,16113,Concordia,25004,25004,pri-pvem-pna,JOSE FELIPE GARZON LOPEZ,no puede reelegirse,
sin-17.005,16125,Cosal錐,25005,25005,pri-pvem-pna,GRISELDA QUINTANA GARCIA,,
sin-17.006,16137,Culiac錐n,25006,25006,pt-morena-pes,JESUS ESTRADA FERREIRO,,
sin-17.007,16149,Choix,25007,25007,pt-morena-pes,OMAR RUBEN GIL SANTINI,,
sin-17.008,16161,Elota,25008,25008,pri-pvem-pna,ANGEL GEOVANI ESCOBAR MANJARREZ,no puede reelegirse,
sin-17.009,16173,Escuinapa,25009,25009,morena,EMMETT SOTO GRAVE,,
sin-17.010,16185,Fuerte--El,25010,25010,pri-pvem-pna,NUBIA XICLALI RAMOS CARBAJAL,no puede reelegirse,
sin-17.011,16197,Guasave,25011,25011,pt-morena-pes,MARIA AURELIA LEAL LOPEZ,,
sin-17.012,16209,Mazatl錐n,25012,25012,pt-morena-pes,LUIS GUILLERMO BENITEZ TORRES,,
sin-17.013,16221,Mocorito,25013,25013,pan-prd-mc-pasd,JESUS GUILLERMO GALINDO CASTRO,no puede reelegirse,
sin-17.014,16233,Rosario,25014,25014,pan-prd-mc-pasd,MANUEL ANTONIO PINEDA DOMINGUEZ,no puede reelegirse,
sin-17.015,16245,Salvador Alvarado,25015,25015,pri-pvem-pna,CARLO MARIO ORTIZ SANCHEZ,no se renomin神,Died covid19 7oct2020 widow Angely Camacho appointed
sin-17.016,16257,San Ignacio,25016,25016,pvem,IVAN ERNESTO BAEZ MARTINEZ,,
sin-17.017,16269,Sinaloa,25017,25017,pri-pvem-pna,MARIA BEATRIZ LEON RUBIO,no puede reelegirse,
sin-17.018,16281,Navolato,25018,25018,pt-morena-pes,ELIAZAR GUTIERREZ ANGULO,,
son-17.001,16292,Aconchi,26001,26001,pri-pvem-pna,CELIA NARES LOERA,,
son-17.002,16303,Agua Prieta,26002,26002,pt-morena-pes,JESUS ALFONSO MONTA翠O DURAZO,,
son-17.003,16963,吹lamos,26062,26003,pri-pvem-pna,VICTOR MANUEL BALDERRAMA CARDENAS,,
son-17.004,16314,Altar,26003,26004,pri-pvem-pna,EVERARDO MARTINEZ DIAZ,no puede reelegirse,
son-17.005,16325,Arivechi,26004,26005,pri-pvem-pna,SAMUEL OCA翠A GARCIA,,
son-17.006,16336,Arizpe,26005,26006,pri-pvem-pna,LUCIA DE GUADALUPE SERRANO ACU翠A,,
son-17.007,16347,吹til,26006,26007,mc,ANTONIO FEDERICO CELAYA URIAS,no puede reelegirse,
son-17.008,16358,Bacad姓huachi,26007,26008,pt-morena-pes,MANUEL MARIA MADRID GALAZ,,
son-17.009,16369,Bacanora,26008,26009,pan-prd,BELISARIO PACHECO GALINDO,,
son-17.010,16380,Bacerac,26009,26010,pri-pvem-pna,ALBA LUZ FERRA MARTINEZ SA翠UDO,,
son-17.011,16391,Bacoachi,26010,26011,pri,RIGOBERTO GONZALEZ PACHECO,no se renomin神,Died covid19 16jun2020
son-17.012,16919,B錐cum,26058,26012,pt-morena-pes,ROGELIO ABOYTE LIMON,,
son-17.013,16402,Ban錐michi,26011,26013,pri-pvem-pna,ALEJANDRO MOLINA SALAZAR,,
son-17.014,16413,Bavi錐cora,26012,26014,pan-prd,JUAN FRANCISCO HUGUEZ MARTINEZ,,
son-17.015,16424,Bavispe,26013,26015,pri-pvem-pna,CORNELIO VEGA VEGA,,
son-17.016,16435,Benjam神n Hill,26014,26016,pt-morena-pes,FRANCISCO JAVIER RODRIGUEZ LUCERO,,
son-17.017,16787,Caborca,26046,26017,pt-morena-pes,LIBRADO MACIAS GONZALEZ,,
son-17.018,16930,Cajeme,26059,26018,pt-morena-pes,SERGIO PABLO MARISCAL ALVARADO,,
son-17.019,16446,Cananea,26015,26019,indep,EDUARDO QUIROGA JIMENEZ,,
son-17.020,16798,Carb神,26047,26020,pri-pvem-pna,DAVID FERNANDO NAVARRO CONTRERAS,,
son-17.021,16809,Colorada--La,26048,26021,pri-pvem-pna,MARCO ANTONIO PLATT ESCALANTE,,
son-17.022,16457,Cucurpe,26016,26022,pan-prd,JESUS MIGUEL FIGUEROA IBARRA,,
son-17.023,16468,Cumpas,26017,26023,pna,JESUS ALBERTO OJEDA CASTELLANOS,no puede reelegirse,
son-17.024,16479,Divisaderos,26018,26024,pri-pvem-pna,JESUS MISAEL ACU翠A ACU翠A,,
son-17.025,16941,Empalme,26060,26025,pt-morena-pes,MIGUEL FRANCISCO JAVIER GENESTA SESMA,,
son-17.026,16974,Etchojoa,26063,26026,pt-morena-pes,JESUS TADEO MENDIVIL VALENZUELA,,
son-17.027,16490,Fronteras,26019,26027,pri-pvem-pna,GUADALUPE VALDEZ SOLIS,,
son-17.028,16501,Granados,26020,26028,pri-pvem-pna,MARIA GUADALUPE AMAVIZCA MORENO,,
son-17.029,16952,Guaymas,26061,26029,pt-morena-pes,SARA VALLE DESSENS,,
son-17.030,16820,Hermosillo,26049,26030,pt-morena-pes,CELIDA TERESA LOPEZ CARDENAS,,rivapalacio 18dic2020 reporta que buscaba candidatura gober pero cedi神 ante durazo_ﾓbuscara reelecci神n
son-17.031,16512,Huachinera,26021,26031,pri,JESUS MANUEL ROJAS BARRERAS,,
son-17.032,16523,Hu錐sabas,26022,26032,pri-pvem-pna,JOSE SOLEDAD FIMBRES MOROYOQUI,,
son-17.033,16985,Huatabampo,26064,26033,pan-prd,RAMON ANTONIO DIAZ NIEBLAS,,
son-17.034,16534,Hu姓pac,26023,26034,pri-pvem-pna,MARIA ELOINA LUGO MENDEZ,,
son-17.035,16545,錐muris,26024,26035,pt-morena-pes,JESUS ALBERTO RENTERIA VASQUEZ,,
son-17.036,16556,Magdalena de Kino,26025,26036,pan-prd,FRANCISCO JAVIER ZEPEDA MUNRO,,
son-17.037,16831,Mazat錐n,26050,26037,pan-prd,ALMA CELINA MADA CASTILLO,,
son-17.038,16567,Moctezuma,26026,26038,pri-pvem-pna,CRUZ ADRIANA SEPULVEDA RODRIGUEZ,,
son-17.039,16578,Naco,26027,26039,pri-pvem-pna,ANDREA CELESTE RAMOS ERIVEZ,,
son-17.040,16589,N錐cori Chico,26028,26040,mc,JORGE LUIS PORTILLO ARVIZU,,
son-17.041,16600,Nacozari de Garc神a,26029,26041,pan-prd,MARIA JUANA ROMERO,,
son-17.042,16996,Navojoa,26065,26042,pt-morena-pes,MARIA DEL ROSARIO QUINTERO BORBON,,
son-17.043,16611,Nogales,26030,26043,pt-morena-pes,JESUS ANTONIO PUJOL IRASTORZA,,
son-17.044,17007,神navas,26066,26044,pri-pvem-pna,ELODIA GUADALUPE CARLTON AVILES,,
son-17.045,16842,Opodepe,26051,26045,pri-pvem-pna,PAOLA LOPEZ FERNANDEZ,,
son-17.046,16622,Oquitoa,26031,26046,pri,LUZ IMELDA ORTIZ GARCIA,,
son-17.047,16853,Pitiquito,26052,26047,pri-pvem-pna,GUMERCINDO RUIZ LIZARRAGA,no puede reelegirse,
son-17.048,16864,Puerto Pe棲asco,26053,26048,pan-prd,ERNESTO ROGER MUNRO JR,no puede reelegirse,
son-17.049,17018,Quiriego,26067,26049,pt-morena-pes,LEONARDO FLORES GARCIA,,
son-17.050,16875,Ray神n,26054,26050,pri-pvem-pna,JESUS EFREN ENRIQUEZ CONTRERAS,,
son-17.051,17029,Rosario,26068,26051,pri-pvem-pna,KARINA VALENZUELA MENDIVIL,,
son-17.052,16633,Sahuaripa,26032,26052,pri-pvem-pna,DELIA BERENICE PORCHAS GARCIA,,
son-17.053,16644,San Felipe de Jes神s,26033,26053,pan-prd,DELFINA LILIAN OCHOA,no puede reelegirse,
son-17.054,16655,San Javier,26034,26054,pri-pvem-pna,CESAR RUELAS LEYVA,,
son-17.055,16886,San Luis R神o Colorado,26055,26055,pt-morena-pes,SANTOS GONZALEZ YESCAS,,
son-17.056,16897,San Miguel de Horcasitas,26056,26056,pri-pvem-pna,JOAQUIN MUNGUIA CORONADO,,
son-17.057,16666,San Pedro de la Cueva,26035,26057,pri-pvem-pna,EDNA YAHVE RUBAL ENCINAS,,
son-17.058,16677,Santa Ana,26036,26058,pri-pvem-pna,JAVIER FRANCISCO MORENO DAVILA,no puede reelegirse,
son-17.059,16688,Santa Cruz,26037,26059,pri-pvem-pna,IVONNE LORTA ORTEGA,,
son-17.060,16699,S錐ric,26038,26060,pri-pvem-pna,RANULFO LOPEZ PERALTA,,
son-17.061,16710,Soyopa,26039,26061,pt-morena-pes,ALBERTO ISAAC MUGICA JAIME,,
son-17.062,16721,Suaqui Grande,26040,26062,pan-prd,GERTRUDIS QUINTANA CASTILLO,,
son-17.063,16732,Tepache,26041,26063,pan-prd,CARMEN FIGUEROA VELARDE,,
son-17.064,16743,Trincheras,26042,26064,pri-pvem-pna,GILDARDO BEJARANO YESCAS,,
son-17.065,16754,Tubutama,26043,26065,pri-pvem-pna,MIRIAM LOPEZ BADILLA,,
son-17.066,16908,Ures,26057,26066,pan-prd,HECTOR GASTON RODRIGUEZ GALINDO,,
son-17.067,16765,Villa Hidalgo,26044,26067,mas,RAMON CAMPA DURAN,,
son-17.068,16776,Villa Pesqueira,26045,26068,pri-pvem-pna,FRANCISCO ANTELMO MENDOZA NAVARRO,,
son-17.069,17040,Y姓cora,26069,26069,pri-pvem-pna,YADIRA ESPINOZA MENDEZ,,
son-17.070,17051,General Plutarco El神as Calles,26070,26070,mc,JOSE RAMOS ARZATE,,
son-17.071,17060,Benito Ju錐rez,26071,26071,pt-morena-pes,FLORA LINA MUNGARRO GARIBAY,,
son-17.072,17069,San Ignacio R神o Muerto,26072,26072,pt-morena-pes,PATRICIA SULEMA MAGALLANES LUGO,,
tab-17.001,17080,Balanc錐n,27001,27001,morena,SAUL PLANCARTE TORRES,,
tab-17.002,17091,C錐rdenas,27002,27002,pt-morena,ARMANDO BELTRAN TENORIO,,
tab-17.003,17102,Centla,27003,27003,morena,GUADALUPE CRUZ IZQUIERDO,,
tab-17.004,17113,Centro,27004,27004,pt-morena,EVARISTO HERNANDEZ CRUZ,,
tab-17.005,17124,Comalcalco,27005,27005,morena,LORENA MENDEZ DENIS,,
tab-17.006,17135,Cunduac錐n,27006,27006,pt-morena,NYDIA NARANJO COBIAN,,
tab-17.007,17146,Emiliano Zapata,27007,27007,pvem,CARLOS ALBERTO PASCUAL PEREZ JASSO,,
tab-17.008,17157,Huimanguillo,27008,27008,morena,JOSE DEL CARMEN TORRUCO JIMENEZ,,
tab-17.009,17168,Jalapa,27009,27009,morena,MARIA ASUNCION SILVAN MENDEZ,,
tab-17.010,17179,Jalpa de M姓ndez,27010,27010,morena,JESUS SELVAN GARCIA,,
tab-17.011,17190,Jonuta,27011,27011,pan-prd-mc,FRANCISCO ALFONSO FILIGRANA CASTRO,,
tab-17.012,17201,Macuspana,27012,27012,morena,ROBERTO VILLALPANDO ARIAS,,Villalpando licencia definitiva 2sep2020 por covid19 reporta Reforma
tab-17.013,17212,Nacajuca,27013,27013,morena,JANICIE CONTRERAS GARCIA,,
tab-17.014,17223,Para神so,27014,27014,morena,ANTOCIO ALEJANDRO ALMEIDA,,
tab-17.015,17234,Tacotalpa,27015,27015,morena,TOMIRIS DOMINGUEZ PEREZ,,
tab-17.016,17245,Teapa,27016,27016,pt-morena,TEY MOLLINEDO CANO,,
tab-17.017,17256,Tenosique,27017,27017,morena,RAUL GUSTAVO GUTIERREZ CORTES,,
tam-17.001,17268,Abasolo,28001,28001,pri,YESIKA YANET SELVERA GARZA,no puede reelegirse,
tam-17.002,17280,Aldama,28002,28002,pan-prd-mc,JORGE LUIS GONZALEZ ROSALEZ,,
tam-17.003,17292,Altamira,28003,28003,pan-prd-mc,ALMA LAURA AMPARAN CRUZ,no puede reelegirse,
tam-17.004,17304,Antiguo Morelos,28004,28004,pan-prd-mc,EVANGELINA AVILA CABRIALES,no puede reelegirse,
tam-17.005,17316,Burgos,28005,28005,pan,JORGE ELEAZAR GALVAN GARCIA,,
tam-17.006,17328,Bustamante,28006,28006,pri,MARICELA RODRIGUEZ GONZALEZ,no puede reelegirse,
tam-17.007,17340,Camargo,28007,28007,pan-prd-mc,LETICIA PE翠A VILLARREAL,,
tam-17.008,17352,Casas,28008,28008,pan,JANET ELENA BARRON PERALES,,
tam-17.009,17364,Ciudad Madero,28009,28009,pt-morena-pes,ADRIAN OSEGUERA KERNION,,
tam-17.010,17376,Cruillas,28010,28010,pt-morena-pes,OLGA LIDIA HERNANDEZ BARRIENTOS,,
tam-17.011,17388,G神mez Far神as,28011,28011,pan,FRANCISCO JAVIER LOPEZ REYES,no puede reelegirse,
tam-17.012,17400,Gonz錐lez,28012,28012,pan,GUILLERMO VERLAGE BERRY,no puede reelegirse,
tam-17.013,17412,G神姓mez,28013,28013,pt-morena-pes,LUIS LAURO REYES RODRIGUEZ,,
tam-17.014,17424,Guerrero,28014,28014,pri,IRACEMA ALBEZA PE翠A RAMIREZ,,
