"ife","edon","tri","lon","lat","di.urb","di.ffcc","di.pyram","mean.alt","sd.alt","med.alt","area"
16043,16,349.5,-102.322902209605,19.9419060929907,0,7.6,73.9,1728,184,1654,106
16044,16,300.6,-101.719294603233,19.9311359352775,1.1113,5,39.8,2043,81,2027,258.3
16045,16,375.8,-102.751829519015,19.9754504940614,1.864,21.7,109.3,1911,219,1944,299.4
16046,16,213.6,-101.565410777232,20.2547110923175,5.3283,7,31,1718,79,1690,265.1
16047,16,444.3,-100.459864923463,19.2927241642078,3.1721,21.2,26.4,1314,259,1277,162.5
16048,16,566,-100.520803846403,19.4306199791493,3.7487,13.1,17,1605,365,1618,304.3
16049,16,359.1,-101.421192632321,19.5861311221545,1.6596,1,17.5,2233,132,2186,83
16050,16,358.5,-102.409032033283,18.0828507582232,9.2036,19.6,136.3,183,144,157,1247.6
16051,16,550.2,-101.17156704852,19.3422613909503,12.3953,30.9,55.7,1730,376,1727,1151.4
16052,16,347.4,-100.435474401933,19.887360673578,0,0.3,45.3,2249,223,2167,780.4
16053,16,347.1,-102.969394596193,20.0469994945599,7.4902,39.9,87,1994,117,2001,251.6
16054,16,358.7,-101.279928096609,19.6635303656602,2.8729,3.6,33,2185,186,2189,1390.9
16055,16,384.9,-101.445198989473,19.9901804399092,2.3729,29.2,17.5,2328,117,2310,258.4
16056,16,232.9,-102.124434335848,18.9715099973387,3.6559,0.7,68.4,340,119,319,426.3
16057,16,476.6,-101.87626903306,19.6482945255158,2.7381,16.4,18.3,2678,190,2688,356.6
16058,16,526.7,-101.212998548713,19.0773087937728,5.423,57.6,74.6,948,281,896,667
16059,16,466.5,-102.19596819391,19.4082020829566,5.9985,16.6,38.9,2241,391,2169,266.5
16060,16,429.3,-101.864065795198,19.1598999278645,0.2969,2.9,39.5,894,273,870,362
16061,16,259.8,-101.959631255238,20.2460036341919,0.8051,14.3,23.9,1700,50,1706,86.8
16062,16,484.3,-100.332900492434,19.5788836163932,0.2568,0.6,10.7,2580,299,2472,172.7
16063,16,236.6,-102.525122327271,20.1443096831806,3.5201,15.7,83.6,1638,112,1590,196.6
16064,16,348.7,-101.773744515278,20.0090328672878,2.0341,2.4,47.3,1921,109,1906,282.9
16065,16,263,-102.213123554923,19.0632697312735,4.6524,2.1,64.4,490,260,423,571.3
16066,16,446.7,-102.067619110761,19.6540444625986,0.8258,24.3,29.9,2391,236,2308,286.4
16067,16,380.3,-101.600917979844,19.495123305616,0.0158,5.1,10.1,2376,259,2326,508.5
16068,16,314.8,-101.900359528913,20.0982904453909,2.5941,19.6,37.3,1870,169,1849,431.2
16069,16,381.9,-102.456171783226,19.493604243703,4.1584,11.4,66.5,1604,373,1534,368.6
16070,16,305.5,-102.070474270878,20.3062316848671,4.1863,6.7,29.5,1783,127,1753,325.6
16071,16,397.6,-101.989422924835,19.910273988774,0,24,51.3,2177,186,2119,220.2
16072,16,359.4,-101.532686194149,20.1184717378399,1.6826,12.8,30.9,1993,128,1982,754.5
16073,16,461.8,-100.854130949914,19.7363320963534,7.9517,17,38.6,2275,342,2243,278.9
16074,16,400.2,-101.541671950374,19.6950562739857,2.0974,13.5,9.1,2352,241,2328,238.8
16075,16,268.6,-102.86370656184,20.1329439595721,1.3549,27,87.3,1731,231,1584,235.9
16076,16,418.5,-102.391237542871,19.6519080527446,6.0151,9.8,62.1,2014,522,2142,531.5
16077,16,332.3,-102.773489007538,20.0602169007712,3.2809,28.8,100.6,1803,207,1749,151
16078,16,375.6,-100.764744791642,18.5759398825084,1.1933,111.5,73.1,451,212,392,521.2
16079,16,227.7,-101.038513175205,20.0402104015997,2.8051,20.4,12,1913,61,1888,124.8
16080,16,387.2,-101.686641435509,19.3820177727982,3.6437,10.4,23.3,2255,234,2256,540.4
16081,16,429.9,-100.340288711247,19.7478346162108,1.2374,7.2,29,2470,295,2435,301.6
16082,16,502.1,-100.405658783111,19.1903265332288,2.463,29.7,37.4,1344,434,1197,297.6
16083,16,440.8,-101.450343038252,19.2497141890171,0.1529,35.4,43.2,1850,527,1854,888.7
16084,16,477.7,-102.349334934534,19.3291815791344,0.4504,29.9,58,1984,597,1940,829.7
16085,16,385.5,-102.455149826295,19.8903980676779,4.6064,7.6,81.2,1929,178,1888,346.7
16086,16,409.6,-102.251547814114,19.8737234353199,4.0786,14.5,62.6,2027,283,1957,470.9
16087,16,226.3,-102.342956462452,20.2606258666761,0.8125,7.7,59.9,1624,73,1593,253.7
16088,16,410.7,-101.891003943994,19.3288109312878,1.4288,1.7,19.9,1202,256,1167,213.9
16089,16,271.3,-101.157503410332,19.814640027813,1.6605,9.7,18.3,1965,99,1916,281.8
16090,16,361.8,-102.860806035953,19.0669229778741,12.2263,57.7,97.8,508,270,410,898.7
16091,16,454.7,-101.85154993139,19.5132937767021,0.1933,1.5,2.3,2260,295,2338,210.2
16092,16,387.8,-102.496732544517,19.7816816660397,3.6467,0.3,78.7,1868,200,1816,200.8
16093,16,468.9,-100.786233179332,19.0495150603324,16.2517,66.1,69.6,785,342,673,1546.2
16094,16,429,-100.203185227609,19.7812438058875,3.3639,9,38.6,2690,152,2675,209.4
16095,16,355.5,-102.066495380286,20.0049674460486,2.8477,23.1,54.4,1959,135,1948,227.9
16096,16,471.3,-102.5894507725,19.6470220028716,8.9491,10.3,83.3,1444,328,1488,583.4
16097,16,561.5,-102.451701763233,18.5551654533007,8.169,49.2,128.8,1117,401,1117,1888.6
16098,16,506.1,-101.423791382223,18.9294686999148,14.3773,57.2,79.6,1040,378,953,1698.6
16099,16,532.6,-100.490054477375,19.5684912315636,1.6153,9.2,13.2,2088,245,2059,280.6
16100,16,449.4,-100.614142034268,19.2074895625248,3.5261,39.8,43.2,882,323,787,1092.4
16101,16,305.3,-101.558400483325,19.6093693692739,2.3957,8,2.4,2163,90,2131,187
16102,16,570.7,-100.907431252741,19.4218361341453,18.9115,42.2,58.4,1329,396,1310,1092.9
16103,16,425,-102.105528588931,19.4433307624534,1.8637,6.8,28.1,1909,510,1976,1147.8
16104,16,120.8,-102.679775211421,20.1512281332703,4.1085,23.3,99.6,1577,38,1570,320.4
16105,16,307.7,-102.586405263957,19.992929326878,2.1568,6.9,97.6,1687,118,1647,400.7
16106,16,90.1,-102.469787271,20.2674985982739,0,5,73.4,1563,7,1563,166.5
16107,16,219.2,-102.21914652757,20.2964188316374,5.7239,2.6,45.5,1656,108,1610,207.8
16108,16,352.1,-101.830625069596,19.8263176591831,2.3544,5.7,37.4,2235,235,2194,508.9
16109,16,262.7,-102.268841915716,20.0298534562304,1.2862,0.3,66.3,1666,120,1603,385.8
16110,16,288.3,-102.01049673569,20.1817978863741,1.0611,19.8,33.4,1878,117,1847,132.9
16111,16,333.6,-100.769548708435,19.8660817678768,4.74,9,39,2255,317,2321,666.6
16112,16,410.9,-101.909843592979,19.4290967049008,0.2561,0.6,9.6,1622,238,1608,181.1
16113,16,492.9,-100.339064395188,19.4386180028528,0,0.3,9.9,2185,417,2132,576.2
17001,17,333.9,-99.389567618343,18.5908880164641,0.9484,1.9,17.4,994,102,981,126.9
17002,17,316.7,-98.8986457307135,18.9327599464215,0,0.6,20,1665,177,1653,96.7
17003,17,168,-98.7526681839568,18.5224554006938,1.1286,1.4,18.2,1046,44,1050,150.6
17004,17,315.5,-98.9798688278914,18.7147459587506,0.8908,3.6,3,1213,103,1200,407.8
17005,17,355.9,-99.4461542600486,18.7353311066108,1.3427,18.7,13.4,1145,90,1139,97.8
17006,17,232.3,-98.9618507735149,18.8270803943359,0.1065,0.1,10.6,1329,52,1324,136.8
17007,17,373.3,-99.2530715087726,18.9458815442659,0,3.1,3.9,1763,299,1710,210.9
17008,17,363.8,-99.1785901892268,18.8100314517598,1.0117,0.6,13.1,1297,120,1268,72.3
17009,17,447.6,-99.235102514496,19.0576933603595,0.1635,0.4,15,2838,247,2897,197.6
17010,17,236.6,-98.7642104897188,18.6801162176123,2.7036,8.1,0.8,1329,118,1368,122.3
17011,17,331.2,-99.1652497881642,18.8857649255384,0,0.8,8.3,1418,72,1402,60.2
17012,17,274.9,-99.2216778788374,18.5831175480087,3.4781,8.9,20.5,923,78,906,165.7
17013,17,284.3,-98.8091376878186,18.6628838204602,0.5521,3.2,3.1,1300,81,1296,96.2
17014,17,255.4,-99.3644409963717,18.6850352038356,4.1124,8.3,6.5,977,28,976,64.4
17015,17,403.2,-99.368369897828,18.8290874723068,5.7329,19.4,8.5,1335,236,1351,201.3
17016,17,356.2,-98.7810797503292,18.8789780226483,0,10.7,22.6,1958,223,1918,110.4
17017,17,425.2,-99.2966507885939,18.5456554886913,2.2265,5.6,21.5,1124,282,1003,294.7
17018,17,350.9,-99.2756074968958,18.8446162446267,2.1139,10.6,5.2,1325,101,1307,129
17019,17,363.3,-98.8939800346126,18.5768313179382,4.6137,7.4,16.7,1263,127,1242,408.7
17020,17,474.3,-99.1045578372516,18.9853313552473,0,3.3,1.9,1956,537,1775,285.8
17021,17,331.5,-99.4126442126658,18.6911344720852,3.6043,12.5,10.5,1072,74,1072,77.6
17022,17,503,-98.6993843938056,18.9163570085148,2.1489,14.5,29.1,2668,668,2479,110.8
17023,17,485.3,-98.9889534012603,19.0407527839503,3.4539,4.9,13.4,2623,358,2632,120.1
17024,17,361.6,-99.1068361441721,18.7089814514235,1.0215,7.8,13.9,1075,120,1054,276.3
17025,17,483.1,-99.0728858906647,18.4982893618728,14.3356,23.1,30,1086,177,1071,611.8
17026,17,410.7,-98.9772726336149,18.9540078140032,0,2.8,13.4,1647,173,1685,66.7
17027,17,431.8,-98.9188803572061,19.0007277745768,0.8615,0.5,20.3,2092,214,2033,67
17028,17,288.5,-99.2344779887079,18.7608445054456,1.4294,4.7,8.6,1116,59,1114,106.2
17029,17,318.6,-99.0553985345399,18.8748903515334,0.1071,3.9,1.7,1281,100,1277,185
17030,17,267.2,-98.8579852097096,18.8512600628273,1.7812,5.6,19.4,1601,160,1568,192.1
17031,17,229.8,-99.2054189290996,18.6547971674692,0.3806,0.4,15.9,969,35,961,32.4
17032,17,301.7,-98.7540496483725,18.8102181421717,0,16.9,15.3,1739,102,1716,53.8
17033,17,223.5,-98.7847941798091,18.7602558316745,0.5972,12.2,8.7,1537,44,1532,52.4
17034,17,233.4,-99.3118317098254,18.734941091298,0.6314,10.2,1.9,1047,53,1033,57.8
17035,17,209.3,-99.2469911140809,18.6827071401184,0,1.6,10.2,1007,29,1001,70
18001,18,372.2,-105.259154392,22.4628103789413,11.1395,8.4,198.6,405,433,205,1567.8
18002,18,492.1,-104.569264553539,21.034115190328,8.4041,4.2,25,1061,307,1057,575.3
18003,18,520,-104.403110920549,20.8489096571827,3.594,22.1,23.7,1147,374,1080,598.4
18004,18,356.7,-105.272564771515,20.8453240066959,4.4392,58.1,105.9,221,217,152,890.7
18005,18,434.3,-105.058421264213,21.135504232655,8.5448,21.6,80.3,494,383,414,2211.3
18006,18,530.5,-105.236376154021,22.7873025315426,19.2577,37.8,232,864,572,782,2750.6
18007,18,514.2,-104.307455203059,21.0438162603835,4.5257,0.5,4.2,1348,353,1356,541.4
18008,18,574.3,-104.406302141532,21.1835777944907,8.9925,17.1,18.5,1375,426,1414,544.8
18009,18,616.8,-104.663303483816,22.1452798869527,19.9467,54.4,137,1118,558,1040,6301.4
18010,18,228.6,-105.229618900071,22.121717500639,1.4534,1.3,162.7,143,206,56,2237.8
18011,18,391.8,-104.994829691404,21.957732389437,13.7952,13,131.5,277,266,170,439.5
18012,18,282.9,-105.49082740645,21.5693757902999,17.5257,53.2,142.4,157,184,95,1322.9
18013,18,435.9,-104.743048702163,21.1644169355457,5.2735,7.8,46.8,1120,305,1109,667.2
18014,18,450.8,-104.587314752046,21.3653885373681,2.7812,28.4,47.3,1008,328,1055,1296.4
18015,18,105.2,-105.335727588157,21.8679036050508,5.5039,23.4,148.2,41,103,4,2169.6
18016,18,75.6,-105.518224148308,22.3513485907054,1.4282,22.2,204.3,20,34,7,1195.6
18017,18,460.3,-104.847647496108,21.6274627962502,4.8833,2.1,89.8,679,384,674,1853
18018,18,112.5,-105.315970515745,21.9353352423664,0.5553,18.7,152.2,21,38,4,210.7
18019,18,399.2,-104.935285471155,21.3960122655519,5.4668,9,78.3,999,298,987,554.3
18020,18,571,-104.154514727697,21.5431058412864,30.7813,59.9,63.7,1485,460,1512,5085.7
19001,19,520.6,-100.406806227627,25.9417467027825,0,0.3,319,743,252,632,60.4
19002,19,174.9,-99.6997856383616,26.3038233563945,16.2422,59.6,338.1,293,149,247,1407.6
19003,19,101.7,-99.2715058224062,26.0902764895009,7.7007,10.5,306.8,124,17,124,810.4
19004,19,331.7,-100.024274419225,25.3027197556584,0.0238,25.5,229.5,548,247,460,223.7
19005,19,84.9,-100.024662388204,27.3344356794697,14.5546,3.5,471.2,200,34,202,5684.8
19006,19,104.9,-100.185883477432,25.7906480479791,0,3.3,291.9,425,24,424,277.3
19007,19,494.5,-99.8830864660739,24.2272540322914,11.2672,65.6,110.2,1723,424,1708,3080.2
19008,19,393.8,-100.568686814837,26.5632867617105,6.0953,9.7,396.8,709,283,609,579.8
19009,19,128.1,-99.9084851317012,25.5248454538397,6.8681,7.4,250.2,315,68,300,1480.7
19010,19,229.6,-100.356319122751,25.8958113706538,2.5852,0.4,311.4,552,157,503,123.2
19011,19,196.5,-99.671124147484,26.0588357382405,3.9455,34.4,307.6,350,150,300,1038.3
19012,19,125.5,-100.191367357039,25.971977796845,1.3862,9.9,312.9,430,27,425,218.8
19013,19,105.1,-98.9718235833663,25.477338571587,38.1786,68.4,232,146,30,145,5266.6
19014,19,276.6,-100.301737715873,23.855227750779,24.2576,43.2,129,1800,171,1780,6116.5
19015,19,103.6,-99.0372396618623,25.9654061945101,15.283,13.2,291.6,109,15,108,859.3
19016,19,276.5,-99.8181586041299,25.8663112605175,11.6181,21.3,287.8,446,202,385,824.7
19017,19,344.8,-100.391262144229,24.758750232953,34.6526,57.5,196.2,2051,265,1984,8671.6
19018,19,455.5,-100.650366687606,25.816778300157,2.2106,1.3,318.1,958,255,893,1230.5
19019,19,555.1,-100.372810090207,25.6427112344587,0,3.3,284.2,882,303,746,90.5
19020,19,123.5,-98.8520876941235,25.803886278289,34.9565,38.9,270.3,150,38,146,2444.1
19021,19,264.2,-100.360727740934,25.8252816939341,1.1728,0.7,303.8,622,233,549,194.5
19022,19,116.7,-99.41451540657,25.2764754810398,27.5687,41.7,207.8,239,57,237,3006.7
19023,19,106.8,-99.4433853933641,26.2033964949721,4.7199,32.8,322,157,28,150,511.9
19024,19,667.3,-99.7326357847162,23.9022099092483,7.0075,60.4,72.3,2284,428,2310,1563.5
19025,19,123,-100.123271149859,25.9011219134456,0.5349,16,302.1,391,27,392,199.2
19026,19,264.6,-100.206316675671,25.6725280592549,0,3.7,279.4,538,199,470,144.4
19027,19,101.5,-99.4238807676464,25.8961438873717,1.2495,0.6,283.9,164,18,161,795
19028,19,562.5,-100.451491908284,25.9714627715006,0,0.4,324.4,844,250,811,154.7
19029,19,391.1,-99.9718134231168,26.0551507072092,11.4125,36,314.9,748,212,697,798.1
19030,19,159.8,-99.6825226169388,24.8835184153564,0,8.7,167.4,435,49,422,199
19031,19,658.9,-99.8416081439224,24.6398780293427,11.6517,40.7,147.6,1509,301,1516,751.3
19032,19,241.5,-100.126009428252,25.6101752340194,0,8.1,268.8,486,141,440,277.8
19033,19,189.6,-100.424955426197,27.0503529103955,7.9428,6.2,448.1,356,180,296,4668
19034,19,244.2,-99.5145862924288,24.8612904385021,0.7635,3.2,159.5,462,332,340,3119.4
19035,19,152.2,-99.9848811065188,25.8318020297825,3.9042,12.2,288.9,351,50,339,197.6
19036,19,117.9,-99.4957057773739,26.0520217911317,4.0435,21.2,303.9,202,36,198,249.7
19037,19,332.2,-100.159383069045,23.4195439241381,3.6079,61.9,111.1,1718,246,1716,1221.5
19038,19,283.1,-100.789028446227,26.2830612833997,42.6044,34.4,376,808,209,761,4728.6
19039,19,281.6,-99.8105308139766,25.13258860028,3.2292,0.5,201.1,549,318,440,2082.1
19040,19,435.1,-100.314854538082,25.6521078356752,0,4.7,282.3,731,235,639,380.6
19041,19,83.9,-99.5982710222237,26.5835367858097,11.4608,81.8,370.8,157,25,152,1280.2
19042,19,99.1,-99.9820430137065,25.7409047840181,8.3484,1.4,278.1,320,44,321,409.8
19043,19,120.7,-99.5979485535808,25.6464807245029,6.0095,6.7,256,223,52,212,1445
19044,19,753.1,-100.11376408621,25.0676725216989,7.1166,34.7,208.2,1634,489,1569,896.2
19045,19,207.6,-100.124036234641,26.5497104238895,1.1047,34.6,378.6,377,147,335,1803.6
19046,19,307.9,-100.283232706144,26.1510151226087,21.0973,5.2,337.3,653,214,595,1980.4
19047,19,129.4,-100.270350437953,25.7358910604098,0,0.8,289.5,493,24,491,74
19048,19,737.1,-100.483589895662,25.5739309063119,9.8956,13.3,282.9,1637,553,1644,1191.5
19049,19,665.5,-100.231762427465,25.3819330743511,5.9989,37.5,248.4,1418,721,1410,942.1
19050,19,114.6,-99.8724549627937,26.6590475148235,11.735,65.7,385.1,204,54,199,2214.9
19051,19,386.9,-100.347938265057,26.4781390335346,7.7348,8.2,377.9,635,202,571,1249.5
20001,20,798.9,-96.6332694439064,17.4895116669228,6.1364,36.6,37.3,1951,461,1929,149
20002,20,286.5,-96.5383801214964,18.4519496577436,5.124,6.8,90.4,154,110,108,827
20003,20,287.2,-96.7149560036562,16.9882385292517,0,3.1,5.6,1561,12,1561,2.6
20004,20,678.1,-95.9350433773472,17.0320995902083,1.8125,61.8,48.7,1433,299,1405,98.1
20005,20,569.7,-97.6917894072768,17.9355399928961,1.3077,65.6,63.4,1956,116,1955,43.6
20006,20,271,-94.9459991583929,16.6648824888356,12.2234,6.4,53,210,99,239,711.8
20007,20,398.6,-97.173328737884,17.4506963000715,3.5794,15.9,40.2,2171,180,2175,372.8
20008,20,105.7,-96.7255447287218,16.763251496609,0,3.9,22.2,1491,6,1492,5.4
20009,20,494,-95.7647041135859,16.2591626983677,5.7815,58.9,51.4,674,243,644,181.6
20010,20,561.4,-96.8909907878291,16.6795117456884,4.547,20.4,35.5,1850,320,1831,108.6
20011,20,516.9,-96.1683056309817,17.7054539712927,4.7751,37.7,92.6,396,206,423,140.2
20012,20,337.8,-95.0474161901366,16.7752664463432,3.8297,1,54.6,294,119,274,333.3
20013,20,520.4,-98.2476120484713,17.5477312723195,3.3932,118.4,46,1676,263,1610,78.5
20014,20,566.6,-96.5314552229553,15.8913329538453,5.2829,96.2,54.4,592,333,499,193.4
20015,20,113.6,-94.2045746649289,16.2739703586739,0.4209,1.7,53.8,53,13,49,24.9
20016,20,502.9,-97.5636313854156,16.9866916494806,4.7052,78.2,48.4,2514,212,2526,171
20017,20,116.3,-96.7659526555429,16.8921508321677,0,0.9,7.3,1492,5,1491,11.2
20018,20,399.4,-96.6468076872642,16.5221619234096,3.1984,23.7,51.3,1681,120,1676,100.8
20019,20,651,-98.2224568774153,17.2094610452947,8.6927,135.9,72.9,1555,503,1495,185.6
20020,20,475.4,-96.8515628906926,16.5799226444074,1.9007,27.5,44.8,1589,174,1550,117.3
20021,20,524,-97.4443073664027,17.9891711780138,12.4693,37.4,54.6,1987,267,2006,225.7
20022,20,694.1,-96.8495240806396,17.8635064423674,3.126,14.9,70.1,2042,540,2001,176
20023,20,492,-98.0012992637517,17.0385882076866,6.2653,118.3,61.5,1099,317,974,91.3
20024,20,391.5,-96.6629843012385,18.574248606517,1.7298,0.5,78,254,124,200,137.6
20025,20,393,-97.8147814320451,18.122998203879,3.0469,59,58.7,1620,100,1606,113.9
20026,20,247.1,-96.8026947056031,17.0077660558377,0.2267,6.7,6.1,1637,82,1603,53.2
20027,20,754.6,-96.8576023855437,17.9672863992213,2.6934,16.1,78.5,1344,497,1312,93.2
20028,20,370,-96.7222697921539,16.6013213036843,1.775,18.6,41,1659,301,1545,319.9
20029,20,709.4,-96.8679162813631,18.1945761426269,1.6975,29,61.3,1348,285,1408,36.7
20030,20,90.6,-95.0361262279975,16.467667756707,0.3252,1.5,33.3,44,7,45,47.7
20031,20,402.6,-98.1220229838577,17.9322689207692,2.5122,86.9,51.7,1226,100,1211,86.3
20032,20,424.4,-98.18316728996,17.7582312537463,1.6572,99.6,42.8,1353,146,1339,32.8
20033,20,200.2,-96.7960698721967,17.1763378892323,0.8967,0.2,11.4,1624,27,1615,8.2
20034,20,608.7,-96.4997513313268,17.31583440882,0.2908,35,36.9,1782,128,1757,6.3
20035,20,591.3,-95.3880849399577,16.8434136222712,5.3823,35.8,53.6,875,230,878,270.2
20036,20,473.6,-98.0023795566846,16.9126164491318,3.3189,124.4,72.4,627,200,576,169.5
20037,20,406.8,-97.8028499066539,17.8548870671883,2.8143,80.1,57.7,1775,137,1765,352.9
20038,20,685.1,-96.7842733168021,18.0742814822433,2.9009,29.3,76.6,1584,417,1645,51.9
20039,20,640,-96.8002461229074,18.1387026205752,0,32,71.1,1588,294,1626,157.3
20040,20,570.6,-98.0092828513416,17.5147291485724,3.0549,108.9,47.6,1778,193,1804,106
20041,20,219.9,-95.0775237308817,16.600315397611,2.9858,2.9,36.9,138,81,91,217.6
20042,20,728.3,-96.3581738533984,17.5012769661774,9.1027,59.7,62.1,1647,807,1689,780.8
20043,20,62.3,-94.9305497303385,16.3833493410041,9.0995,7.7,43.7,21,34,1,986.3
20044,20,119.5,-95.8886059643432,17.9974624530193,10.3893,11.2,74.2,46,22,46,568
20045,20,310,-96.8209353043403,17.2489800277818,0,2.7,5.7,1729,81,1713,39.3
20046,20,429.9,-97.2432782504647,17.2633510841555,6.7055,30.7,41.5,2028,151,2051,248.3
20047,20,615.8,-96.8982159743585,16.9027756335331,0.4576,13.8,17.5,2235,200,2220,30.4
20048,20,227.6,-96.7144548254958,16.7080501443621,0,7.8,28.7,1535,18,1535,10.9
20049,20,488.4,-97.5633384343461,17.2321688192954,0.8697,64.8,20,2159,157,2132,103
20050,20,537.1,-96.5562361523879,16.8897563705929,0.9149,9.4,12,2047,342,2002,43.5
20051,20,514.7,-95.6515522002202,16.3906136323872,3.3183,46.8,36.6,754,456,647,772.6
20052,20,494.4,-95.2279801700253,16.5065531147835,2.3537,9.1,17.5,327,237,252,110.2
20053,20,496.3,-97.4006600139031,17.37565244316,3.3927,42.5,22.3,2630,240,2672,46
20054,20,269.1,-97.2257069140405,17.3925269440268,0.1111,23.3,41.6,2102,39,2099,27.8
20055,20,418.2,-98.1239984324602,17.8222738019699,2.4206,97,49.1,1293,166,1268,165.1
20056,20,303.4,-98.2384355922408,16.5441032852603,1.357,165.8,122.5,173,42,179,70.8
20057,20,246.6,-95.0028234529515,17.1541158088696,5.9301,5.2,74.6,134,61,123,1438.1
20058,20,784.4,-96.91031676022,18.037235655854,0,15.6,68.6,1361,486,1364,179.4
20059,20,375.3,-96.6434097268931,16.3585625863344,0.4583,42.2,70,1689,234,1616,545.9
20060,20,745.9,-96.1093566248178,17.1453517794839,0.1344,47.4,37.6,1886,492,1774,83.1
20061,20,240.6,-96.6318490273954,16.3903575501706,2.1701,38.4,66.7,1591,107,1553,22.2
20062,20,733.6,-96.4275037088032,17.2996843944132,0.0315,37.6,37.4,2055,17,2055,1.5
20063,20,229.1,-96.8286922883494,17.181492881784,0,3.5,10.6,1623,18,1621,4.7
20064,20,541.6,-95.825164481954,16.6436624440253,8.8328,75.1,63.4,956,376,887,554.1
20065,20,617,-96.6529049683901,17.2551030056503,4.4247,17.5,24.2,2529,348,2559,125.6
20066,20,417.8,-96.7264430985377,17.0953892559538,0.033,2.5,6.5,1714,215,1634,77.7
20067,20,274.7,-96.7092341290327,16.7507981073358,0.3723,4.9,23.9,1571,79,1555,112.7
20068,20,244.6,-96.7933293763867,16.6302280640303,0.033,19.9,37.8,1499,36,1492,34.1
20069,20,405.4,-97.9736604905939,16.403434310211,2.0811,141.8,123.3,384,125,378,85.3
20070,20,605,-96.4225927792122,15.9210447174741,0.6904,94.5,43.7,833,287,800,123.5
20071,20,519.9,-97.9024024387519,16.9906307692925,3.5614,110.4,58.5,1093,509,912,462.6
20072,20,162.8,-94.4431038607539,16.3903593758467,0.3429,0.3,83.3,82,15,80,38.7
20073,20,533.6,-97.8671744263765,16.6395561300867,1.3845,123.1,93.5,1074,225,1039,224.9
20074,20,182.1,-96.8192708924385,17.2075787690397,0.0803,1.8,8.6,1638,12,1635,10
