emm,edon,disn,yr,mo,dy,edo,cab,circ,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,efec,lisnom,dextra,dcoal,ncoal,ncand
nl-1985.11,19,1911,1985,jul,7,nl,SANTA CATARINA,3,9171,pan,64998,pri,123,psum,33,pst,96,pps,561,parm,64,pdm,15,prt,6,pmt,0,0,0,0,0,0,0,0,0,0,75067,113226,0,0,0,9
oax-1985.01,20,2001,1985,jul,7,oax,JUCHITAN,5,102,pan,45623,pri,5971,psum,86,pst,2032,pps,57,parm,40,pdm,5,prt,62,pmt,0,0,0,0,0,0,0,0,0,0,53978,126432,0,0,0,9
oax-1985.02,20,2002,1985,jul,7,oax,IXTLAN DE JUAREZ,5,371,pan,65365,pri,1032,psum,2354,pst,12072,pps,2827,parm,226,pdm,89,prt,251,pmt,0,0,0,0,0,0,0,0,0,0,84587,113638,0,0,0,9
oax-1985.03,20,2003,1985,jul,7,oax,OAXACA,5,11624,pan,33861,pri,2685,psum,354,pst,1127,pps,922,parm,630,pdm,647,prt,572,pmt,0,0,0,0,0,0,0,0,0,0,52422,149809,0,0,0,9
oax-1985.04,20,2004,1985,jul,7,oax,SAN JUAN BAUTISTA,5,2159,pan,50665,pri,188,psum,633,pst,1569,pps,1170,parm,134,pdm,86,prt,47,pmt,0,0,0,0,0,0,0,0,0,0,56651,100219,0,0,0,9
oax-1985.05,20,2005,1985,jul,7,oax,HUAUTLA DE JIMENEZ,5,1933,pan,66511,pri,587,psum,1021,pst,6867,pps,874,parm,194,pdm,272,prt,223,pmt,0,0,0,0,0,0,0,0,0,0,78482,135446,0,0,0,9
oax-1985.06,20,2006,1985,jul,7,oax,HUAJUAPAN DE LEON,5,8026,pan,43179,pri,972,psum,330,pst,567,pps,313,parm,393,pdm,176,prt,96,pmt,0,0,0,0,0,0,0,0,0,0,54052,130173,0,0,0,9
oax-1985.07,20,2007,1985,jul,7,oax,SANTA MARIA ASUNCION,5,744,pan,79602,pri,189,psum,1601,pst,2589,pps,3506,parm,171,pdm,712,prt,52,pmt,0,0,0,0,0,0,0,0,0,0,89166,122344,0,0,0,9
oax-1985.08,20,2008,1985,jul,7,oax,SANTIAGO PINOTEPA NAL.,5,635,pan,71175,pri,322,psum,2939,pst,472,pps,9740,parm,180,pdm,117,prt,96,pmt,0,0,0,0,0,0,0,0,0,0,85676,103979,0,0,0,9
oax-1985.09,20,2009,1985,jul,7,oax,EJUTLA DE CRESPO,5,2120,pan,74046,pri,762,psum,641,pst,750,pps,577,parm,223,pdm,84,prt,41,pmt,0,0,0,0,0,0,0,0,0,0,79244,123947,0,0,0,9
oax-1985.10,20,2010,1985,jul,7,oax,SANTO DOMINGO TEHUANTEPEC,5,345,pan,60853,pri,374,psum,2549,pst,10725,pps,3078,parm,133,pdm,130,prt,339,pmt,0,0,0,0,0,0,0,0,0,0,78526,117832,0,0,0,9
pue-1985.01,21,2101,1985,jul,7,pue,PUEBLA,1,14343,pan,24859,pri,1416,psum,1116,pst,539,pps,586,parm,684,pdm,528,prt,841,pmt,0,0,0,0,0,0,0,0,0,0,44912,117305,0,0,0,9
pue-1985.02,21,2102,1985,jul,7,pue,PUEBLA,1,18199,pan,29538,pri,1391,psum,1449,pst,952,pps,639,parm,717,pdm,671,prt,933,pmt,0,0,0,0,0,0,0,0,0,0,54489,137101,0,0,0,9
pue-1985.03,21,2103,1985,jul,7,pue,SAN PEDRO CHOLULA,1,8870,pan,51627,pri,1158,psum,845,pst,398,pps,354,parm,579,pdm,719,prt,321,pmt,0,0,0,0,0,0,0,0,0,0,64871,133910,0,0,0,9
pue-1985.04,21,2104,1985,jul,7,pue,ATLIXCO,1,5106,pan,38554,pri,2966,psum,508,pst,299,pps,90,parm,580,pdm,221,prt,361,pmt,0,0,0,0,0,0,0,0,0,0,48685,106270,0,0,0,9
pue-1985.05,21,2105,1985,jul,7,pue,ACATLAN,1,3504,pan,51165,pri,1038,psum,582,pst,466,pps,449,parm,356,pdm,241,prt,213,pmt,0,0,0,0,0,0,0,0,0,0,58014,106560,0,0,0,9
pue-1985.06,21,2106,1985,jul,7,pue,TEHUACAN,1,12643,pan,33852,pri,611,psum,393,pst,714,pps,700,parm,732,pdm,311,prt,346,pmt,0,0,0,0,0,0,0,0,0,0,50302,123638,0,0,0,9
pue-1985.07,21,2107,1985,jul,7,pue,CHALCHICOMULA,1,1853,pan,102871,pri,302,psum,525,pst,689,pps,387,parm,466,pdm,137,prt,133,pmt,0,0,0,0,0,0,0,0,0,0,107363,119384,0,0,0,9
pue-1985.08,21,2108,1985,jul,7,pue,TEZIUTLAN,1,7761,pan,25753,pri,171,psum,255,pst,2995,pps,149,parm,369,pdm,64,prt,147,pmt,0,0,0,0,0,0,0,0,0,0,37664,114647,0,0,0,9
pue-1985.09,21,2109,1985,jul,7,pue,CHIGNAHUAPAN,1,1129,pan,80417,pri,538,psum,626,pst,470,pps,423,parm,391,pdm,230,prt,91,pmt,0,0,0,0,0,0,0,0,0,0,84315,122079,0,0,0,9
pue-1985.10,21,2110,1985,jul,7,pue,HUAUCHINANGO,1,2680,pan,84363,pri,265,psum,1519,pst,261,pps,154,parm,156,pdm,718,prt,129,pmt,0,0,0,0,0,0,0,0,0,0,90245,121684,0,0,0,9
pue-1985.11,21,2111,1985,jul,7,pue,PUEBLA,1,14091,pan,25326,pri,1353,psum,1132,pst,1548,pps,627,parm,559,pdm,411,prt,1079,pmt,0,0,0,0,0,0,0,0,0,0,46126,123949,0,0,0,9
pue-1985.12,21,2112,1985,jul,7,pue,PUEBLA,1,19590,pan,39022,pri,1675,psum,2148,pst,1775,pps,579,parm,892,pdm,700,prt,1383,pmt,0,0,0,0,0,0,0,0,0,0,67764,147190,0,0,0,9
pue-1985.13,21,2113,1985,jul,7,pue,IZUCAR DE MATAMOROS,1,2792,pan,33540,pri,926,psum,479,pst,598,pps,213,parm,1817,pdm,591,prt,247,pmt,0,0,0,0,0,0,0,0,0,0,41203,93148,0,0,0,9
pue-1985.14,21,2114,1985,jul,7,pue,TEPEACA,1,4684,pan,60193,pri,799,psum,706,pst,401,pps,230,parm,349,pdm,198,prt,203,pmt,0,0,0,0,0,0,0,0,0,0,67763,109633,0,0,0,9
que-1985.01,22,2201,1985,jul,7,que,QUERETARO,2,23289,pan,48768,pri,972,psum,556,pst,321,pps,754,parm,2016,pdm,249,prt,1086,pmt,0,0,0,0,0,0,0,0,0,0,78011,150425,0,0,0,9
que-1985.02,22,2202,1985,jul,7,que,SAN JUAN DEL RIO,2,6195,pan,68290,pri,457,psum,440,pst,548,pps,494,parm,950,pdm,146,prt,213,pmt,0,0,0,0,0,0,0,0,0,0,77733,110408,0,0,0,9
que-1985.03,22,2203,1985,jul,7,que,EL MARQUEZ,2,4182,pan,58504,pri,158,psum,223,pst,163,pps,210,parm,947,pdm,60,prt,63,pmt,0,0,0,0,0,0,0,0,0,0,64510,94377,0,0,0,9
qui-1985.01,23,2301,1985,jul,7,qui,OTHON P. BLANCO,3,939,pan,44484,pri,149,psum,635,pst,679,pps,655,parm,479,pdm,279,prt,5,pmt,0,0,0,0,0,0,0,0,0,0,48304,65118,0,0,0,9
qui-1985.02,23,2302,1985,jul,7,qui,COZUMEL,3,1356,pan,41410,pri,765,psum,639,pst,652,pps,547,parm,422,pdm,354,prt,62,pmt,0,0,0,0,0,0,0,0,0,0,46207,72802,0,0,0,9
san-1985.01,24,2401,1985,jul,7,san,SAN LUIS POTOSI,2,20537,pan,29380,pri,732,psum,385,pst,327,pps,383,parm,1523,pdm,153,prt,199,pmt,0,0,0,0,0,0,0,0,0,0,53619,126747,0,0,0,9
san-1985.02,24,2402,1985,jul,7,san,MATEHUALA,2,3694,pan,39440,pri,651,psum,617,pst,776,pps,462,parm,1085,pdm,440,prt,108,pmt,0,0,0,0,0,0,0,0,0,0,47273,101773,0,0,0,9
san-1985.03,24,2403,1985,jul,7,san,RIO VERDE,2,2085,pan,56110,pri,237,psum,562,pst,346,pps,284,parm,3668,pdm,58,prt,27,pmt,0,0,0,0,0,0,0,0,0,0,63377,113141,0,0,0,9
san-1985.04,24,2404,1985,jul,7,san,CIUDAD DEL MAIZ,2,2347,pan,54076,pri,348,psum,450,pst,489,pps,359,parm,1091,pdm,54,prt,14,pmt,0,0,0,0,0,0,0,0,0,0,59228,115452,0,0,0,9
san-1985.05,24,2405,1985,jul,7,san,CIUDAD VALLES,2,1533,pan,46317,pri,589,psum,355,pst,144,pps,322,parm,1794,pdm,31,prt,25,pmt,0,0,0,0,0,0,0,0,0,0,51110,99768,0,0,0,9
san-1985.06,24,2406,1985,jul,7,san,SAN LUIS POTOSI,2,14920,pan,35653,pri,638,psum,280,pst,314,pps,241,parm,1790,pdm,146,prt,146,pmt,0,0,0,0,0,0,0,0,0,0,54128,123023,0,0,0,9
san-1985.07,24,2407,1985,jul,7,san,TAMAZUNCHALE,2,291,pan,65793,pri,123,psum,572,pst,45,pps,180,parm,1053,pdm,7,prt,9,pmt,0,0,0,0,0,0,0,0,0,0,68073,110859,0,0,0,9
sin-1985.01,25,2501,1985,jul,7,sin,AHOME,4,9073,pan,32137,pri,629,psum,186,pst,61,pps,70,parm,93,pdm,87,prt,159,pmt,0,0,0,0,0,0,0,0,0,0,42495,113191,0,0,0,9
sin-1985.02,25,2502,1985,jul,7,sin,GUASAVE,4,4136,pan,44697,pri,4444,psum,769,pst,325,pps,142,parm,206,pdm,252,prt,221,pmt,0,0,0,0,0,0,0,0,0,0,55192,120046,0,0,0,9
sin-1985.03,25,2503,1985,jul,7,sin,CULIACAN,4,10615,pan,14688,pri,2027,psum,114,pst,175,pps,71,parm,160,pdm,227,prt,1222,pmt,0,0,0,0,0,0,0,0,0,0,29299,80724,0,0,0,9
sin-1985.04,25,2504,1985,jul,7,sin,MAZATLAN,4,11084,pan,39429,pri,957,psum,76,pst,636,pps,96,parm,297,pdm,122,prt,257,pmt,0,0,0,0,0,0,0,0,0,0,52954,110059,0,0,0,9
sin-1985.05,25,2505,1985,jul,7,sin,MAZATLAN,4,21480,pan,43431,pri,1095,psum,202,pst,1009,pps,224,parm,287,pdm,283,prt,417,pmt,0,0,0,0,0,0,0,0,0,0,68428,138054,0,0,0,9
sin-1985.06,25,2506,1985,jul,7,sin,EL FUERTE,4,2342,pan,61912,pri,1248,psum,438,pst,259,pps,183,parm,190,pdm,105,prt,295,pmt,0,0,0,0,0,0,0,0,0,0,66972,131042,0,0,0,9
sin-1985.07,25,2507,1985,jul,7,sin,SALVADOR ALVARADO,4,6514,pan,37670,pri,1896,psum,434,pst,892,pps,254,parm,318,pdm,174,prt,1462,pmt,0,0,0,0,0,0,0,0,0,0,49614,106507,0,0,0,9
sin-1985.08,25,2508,1985,jul,7,sin,CULIACAN,4,11425,pan,27950,pri,3151,psum,171,pst,504,pps,141,parm,245,pdm,294,prt,1215,pmt,0,0,0,0,0,0,0,0,0,0,45096,128408,0,0,0,9
sin-1985.09,25,2509,1985,jul,7,sin,CULIACAN,4,7721,pan,30788,pri,1642,psum,196,pst,528,pps,186,parm,199,pdm,198,prt,790,pmt,0,0,0,0,0,0,0,0,0,0,42248,109932,0,0,0,9
son-1985.01,26,2601,1985,jul,7,son,MAGDALENA,4,13670,pan,53912,pri,216,psum,1084,pst,912,pps,735,parm,265,pdm,301,prt,51,pmt,0,0,0,0,0,0,0,0,0,0,71146,144895,0,0,0,9
son-1985.02,26,2602,1985,jul,7,son,HERMOSILLO,4,16303,pan,16170,pri,480,psum,300,pst,68,pps,242,parm,282,pdm,478,prt,168,pmt,0,0,0,0,0,0,0,0,0,0,34491,121836,0,0,0,9
son-1985.03,26,2603,1985,jul,7,son,GUAYMAS,4,10605,pan,23099,pri,346,psum,411,pst,123,pps,73,parm,79,pdm,259,prt,77,pmt,0,0,0,0,0,0,0,0,0,0,35072,83035,0,0,0,9
son-1985.04,26,2604,1985,jul,7,son,NAVOJOA,4,6399,pan,48122,pri,681,psum,382,pst,175,pps,569,parm,73,pdm,163,prt,129,pmt,0,0,0,0,0,0,0,0,0,0,56693,142158,0,0,0,9
son-1985.05,26,2605,1985,jul,7,son,SAN LUIS RIO COLORADO,4,21975,pan,32151,pri,260,psum,140,pst,146,pps,342,parm,76,pdm,170,prt,54,pmt,0,0,0,0,0,0,0,0,0,0,55314,130395,0,0,0,9
son-1985.06,26,2606,1985,jul,7,son,HERMOSILLO,4,8789,pan,32930,pri,459,psum,290,pst,130,pps,113,parm,167,pdm,550,prt,101,pmt,0,0,0,0,0,0,0,0,0,0,43529,103856,0,0,0,9
son-1985.07,26,2607,1985,jul,7,son,CAJEME,4,13983,pan,38529,pri,198,psum,561,pst,641,pps,754,parm,74,pdm,505,prt,169,pmt,0,0,0,0,0,0,0,0,0,0,55414,149854,0,0,0,9
tab-1985.01,27,2701,1985,jul,7,tab,CENTRO,3,3914,pan,52853,pri,676,psum,2189,pst,2152,pps,248,parm,821,pdm,181,prt,603,pmt,0,0,0,0,0,0,0,0,0,0,63637,165180,0,0,0,9
tab-1985.02,27,2702,1985,jul,7,tab,CENTLA,3,461,pan,72828,pri,153,psum,2616,pst,2540,pps,65,parm,137,pdm,88,prt,69,pmt,0,0,0,0,0,0,0,0,0,0,78957,125338,0,0,0,9
tab-1985.03,27,2703,1985,jul,7,tab,CARDENAS,3,1245,pan,41849,pri,1028,psum,669,pst,699,pps,323,parm,319,pdm,101,prt,94,pmt,0,0,0,0,0,0,0,0,0,0,46327,101926,0,0,0,9
tab-1985.04,27,2704,1985,jul,7,tab,COMALCALCO,3,989,pan,57733,pri,371,psum,1001,pst,1081,pps,862,parm,712,pdm,95,prt,132,pmt,0,0,0,0,0,0,0,0,0,0,62976,104247,0,0,0,9
tab-1985.05,27,2705,1985,jul,7,tab,MACUSPANA,3,814,pan,49123,pri,139,psum,1867,pst,1630,pps,705,parm,525,pdm,2100,prt,441,pmt,0,0,0,0,0,0,0,0,0,0,57344,93794,0,0,0,9
tam-1985.01,28,2801,1985,jul,7,tam,NUEVO LAREDO,3,2791,pan,17556,pri,341,psum,162,pst,241,pps,19860,parm,278,pdm,45,prt,61,pmt,0,0,0,0,0,0,0,0,0,0,41335,110637,0,0,0,9
tam-1985.02,28,2802,1985,jul,7,tam,REYNOSA,3,4225,pan,31993,pri,462,psum,128,pst,139,pps,4676,parm,379,pdm,70,prt,344,pmt,0,0,0,0,0,0,0,0,0,0,42416,95147,0,0,0,9
tam-1985.03,28,2803,1985,jul,7,tam,MATAMOROS,3,3500,pan,20102,pri,2083,psum,327,pst,65,pps,29103,parm,2105,pdm,21,prt,163,pmt,0,0,0,0,0,0,0,0,0,0,57469,127621,0,0,0,9
tam-1985.04,28,2804,1985,jul,7,tam,VICTORIA,3,2183,pan,26202,pri,1502,psum,779,pst,322,pps,364,parm,1622,pdm,536,prt,132,pmt,0,0,0,0,0,0,0,0,0,0,33642,111481,0,0,0,9
tam-1985.05,28,2805,1985,jul,7,tam,TAMPICO,3,10365,pan,47791,pri,2266,psum,356,pst,695,pps,304,parm,1185,pdm,174,prt,1600,pmt,0,0,0,0,0,0,0,0,0,0,64736,157190,0,0,0,9
tam-1985.06,28,2806,1985,jul,7,tam,CD. MADERO,3,3097,pan,51994,pri,1626,psum,735,pst,456,pps,294,parm,575,pdm,144,prt,580,pmt,0,0,0,0,0,0,0,0,0,0,59501,120624,0,0,0,9
tam-1985.07,28,2807,1985,jul,7,tam,RIO BRAVO,3,6468,pan,56468,pri,836,psum,188,pst,206,pps,10943,parm,376,pdm,89,prt,269,pmt,0,0,0,0,0,0,0,0,0,0,75843,150789,0,0,0,9
tam-1985.08,28,2808,1985,jul,7,tam,SAN FERNANDO,3,21,pan,56086,pri,387,psum,559,pst,60,pps,513,parm,1227,pdm,100,prt,3,pmt,0,0,0,0,0,0,0,0,0,0,58956,106002,0,0,0,9
tam-1985.09,28,2809,1985,jul,7,tam,MANTE,3,2864,pan,34308,pri,763,psum,1090,pst,148,pps,4602,parm,211,pdm,41,prt,3,pmt,0,0,0,0,0,0,0,0,0,0,44030,85318,0,0,0,9
tla-1985.01,29,2901,1985,jul,7,tla,TLAXCALA,1,3182,pan,75219,pri,1299,psum,1214,pst,1337,pps,660,parm,6774,pdm,333,prt,172,pmt,0,0,0,0,0,0,0,0,0,0,90190,147092,0,0,0,9
tla-1985.02,29,2902,1985,jul,7,tla,APIZACO,1,5470,pan,94808,pri,1439,psum,1549,pst,2368,pps,878,parm,2832,pdm,504,prt,270,pmt,0,0,0,0,0,0,0,0,0,0,110118,152936,0,0,0,9
ver-1985.01,30,3001,1985,jul,7,ver,TANTOYUCA,3,1225,pan,26062,pri,1831,psum,5600,pst,6163,pps,561,parm,2188,pdm,1112,prt,224,pmt,0,0,0,0,0,0,0,0,0,0,44966,101026,0,0,0,9
ver-1985.02,30,3002,1985,jul,7,ver,TUXPAN,3,3171,pan,26351,pri,175,psum,1331,pst,959,pps,296,parm,229,pdm,896,prt,186,pmt,0,0,0,0,0,0,0,0,0,0,33594,98327,0,0,0,9
ver-1985.03,30,3003,1985,jul,7,ver,POZA RICA,3,14749,pan,28757,pri,231,psum,4732,pst,2531,pps,1441,parm,148,pdm,121,prt,135,pmt,0,0,0,0,0,0,0,0,0,0,52845,110214,0,0,0,9
ver-1985.04,30,3004,1985,jul,7,ver,PAPANTLA,3,806,pan,27199,pri,4314,psum,5261,pst,10453,pps,591,parm,256,pdm,1178,prt,135,pmt,0,0,0,0,0,0,0,0,0,0,50193,119729,0,0,0,9
ver-1985.05,30,3005,1985,jul,7,ver,MISANTLA,3,704,pan,40403,pri,466,psum,5817,pst,5064,pps,230,parm,149,pdm,378,prt,57,pmt,0,0,0,0,0,0,0,0,0,0,53268,133610,0,0,0,9
ver-1985.06,30,3006,1985,jul,7,ver,JALAPA,3,4947,pan,26949,pri,2923,psum,1054,pst,1473,pps,900,parm,822,pdm,955,prt,1879,pmt,0,0,0,0,0,0,0,0,0,0,41902,141673,0,0,0,9
ver-1985.07,30,3007,1985,jul,7,ver,COATEPEC,3,1352,pan,47837,pri,589,psum,992,pst,646,pps,698,parm,2163,pdm,3865,prt,671,pmt,0,0,0,0,0,0,0,0,0,0,58813,138526,0,0,0,9
ver-1985.08,30,3008,1985,jul,7,ver,HUATUSCO,3,1511,pan,28433,pri,6359,psum,232,pst,327,pps,2168,parm,14606,pdm,804,prt,116,pmt,0,0,0,0,0,0,0,0,0,0,54556,135722,0,0,0,9
ver-1985.09,30,3009,1985,jul,7,ver,ORIZABA,3,15622,pan,32295,pri,3084,psum,3900,pst,3321,pps,658,parm,2462,pdm,458,prt,600,pmt,0,0,0,0,0,0,0,0,0,0,62400,148588,0,0,0,9
ver-1985.10,30,3010,1985,jul,7,ver,CORDOVA,3,5676,pan,43067,pri,528,psum,1321,pst,1007,pps,177,parm,4967,pdm,243,prt,181,pmt,0,0,0,0,0,0,0,0,0,0,57167,129643,0,0,0,9
ver-1985.11,30,3011,1985,jul,7,ver,VERACRUZ,3,8570,pan,23364,pri,612,psum,710,pst,752,pps,606,parm,286,pdm,199,prt,199,pmt,0,0,0,0,0,0,0,0,0,0,35298,131703,0,0,0,9
ver-1985.12,30,3012,1985,jul,7,ver,COSAMALOAPAN,3,1227,pan,34851,pri,3111,psum,347,pst,2114,pps,4643,parm,149,pdm,2296,prt,76,pmt,0,0,0,0,0,0,0,0,0,0,48814,132064,0,0,0,9
ver-1985.13,30,3013,1985,jul,7,ver,ACAYUCAN,3,213,pan,31241,pri,420,psum,8034,pst,5724,pps,2269,parm,79,pdm,46,prt,221,pmt,0,0,0,0,0,0,0,0,0,0,48247,121654,0,0,0,9
ver-1985.14,30,3014,1985,jul,7,ver,MINATITLAN,3,431,pan,31201,pri,7528,psum,5673,pst,2996,pps,113,parm,245,pdm,108,prt,249,pmt,0,0,0,0,0,0,0,0,0,0,48544,100144,0,0,0,9
ver-1985.15,30,3015,1985,jul,7,ver,COATZACOALCOS,3,1757,pan,32100,pri,8584,psum,2386,pst,2248,pps,316,parm,315,pdm,379,prt,1892,pmt,0,0,0,0,0,0,0,0,0,0,49977,121647,0,0,0,9
ver-1985.16,30,3016,1985,jul,7,ver,PANUCO,3,457,pan,25034,pri,738,psum,6164,pst,7401,pps,123,parm,1445,pdm,68,prt,941,pmt,0,0,0,0,0,0,0,0,0,0,42371,108309,0,0,0,9
ver-1985.17,30,3017,1985,jul,7,ver,CHICONTEPEC,3,572,pan,21698,pri,2550,psum,9854,pst,6110,pps,523,parm,65,pdm,78,prt,30,pmt,0,0,0,0,0,0,0,0,0,0,41480,87695,0,0,0,9
ver-1985.18,30,3018,1985,jul,7,ver,TAMAPACHE,3,2184,pan,21197,pri,1273,psum,9863,pst,2790,pps,6129,parm,217,pdm,89,prt,62,pmt,0,0,0,0,0,0,0,0,0,0,43804,89882,0,0,0,9
ver-1985.19,30,3019,1985,jul,7,ver,MARTINEZ DE LA TORRE,3,657,pan,31224,pri,201,psum,5050,pst,1170,pps,5068,parm,143,pdm,47,prt,32,pmt,0,0,0,0,0,0,0,0,0,0,43592,101644,0,0,0,9
ver-1985.20,30,3020,1985,jul,7,ver,ZONGOLICA,3,2076,pan,38673,pri,2380,psum,202,pst,2542,pps,3175,parm,302,pdm,69,prt,113,pmt,0,0,0,0,0,0,0,0,0,0,49532,129448,0,0,0,9
ver-1985.21,30,3021,1985,jul,7,ver,VERACRUZ,3,8644,pan,28733,pri,1557,psum,2680,pst,534,pps,1813,parm,292,pdm,196,prt,192,pmt,0,0,0,0,0,0,0,0,0,0,44641,148089,0,0,0,9
ver-1985.22,30,3022,1985,jul,7,ver,SAN ANDRES TUXTLA,3,609,pan,37205,pri,73,psum,368,pst,1942,pps,2374,parm,105,pdm,572,prt,37,pmt,0,0,0,0,0,0,0,0,0,0,43285,118402,0,0,0,9
ver-1985.23,30,3023,1985,jul,7,ver,JALTIPAN DE MORELOS,3,311,pan,33465,pri,2696,psum,410,pst,1969,pps,1416,parm,101,pdm,90,prt,47,pmt,0,0,0,0,0,0,0,0,0,0,40505,103241,0,0,0,9
yuc-1985.01,31,3101,1985,jul,7,yuc,MERIDA,3,25263,pan,42778,pri,917,psum,186,pst,200,pps,231,parm,373,pdm,170,prt,219,pmt,0,0,0,0,0,0,0,0,0,0,70337,191465,0,0,0,9
yuc-1985.02,31,3102,1985,jul,7,yuc,TICUL,3,2023,pan,85553,pri,108,psum,329,pst,538,pps,696,parm,87,pdm,30,prt,16,pmt,0,0,0,0,0,0,0,0,0,0,89380,122603,0,0,0,9
yuc-1985.03,31,3103,1985,jul,7,yuc,TEMAX,3,4522,pan,56639,pri,205,psum,72,pst,44,pps,30,parm,27,pdm,2,prt,6,pmt,0,0,0,0,0,0,0,0,0,0,61547,108184,0,0,0,9
yuc-1985.04,31,3104,1985,jul,7,yuc,MERIDA,3,6842,pan,61417,pri,308,psum,188,pst,266,pps,159,parm,163,pdm,138,prt,66,pmt,0,0,0,0,0,0,0,0,0,0,69547,124009,0,0,0,9
zac-1985.01,32,3201,1985,jul,7,zac,ZACATECAS,2,5202,pan,45218,pri,4178,psum,400,pst,602,pps,783,parm,1162,pdm,401,prt,145,pmt,0,0,0,0,0,0,0,0,0,0,58091,121579,0,0,0,9
zac-1985.02,32,3202,1985,jul,7,zac,FRESNILLO,2,9802,pan,49095,pri,3103,psum,231,pst,315,pps,194,parm,806,pdm,256,prt,76,pmt,0,0,0,0,0,0,0,0,0,0,63878,118847,0,0,0,9
zac-1985.03,32,3203,1985,jul,7,zac,JUCHIPILA,2,4347,pan,58818,pri,1398,psum,167,pst,274,pps,114,parm,455,pdm,70,prt,36,pmt,0,0,0,0,0,0,0,0,0,0,65679,113766,0,0,0,9
zac-1985.04,32,3204,1985,jul,7,zac,CONCEPCION DEL ORO,2,2794,pan,54539,pri,491,psum,142,pst,254,pps,151,parm,205,pdm,115,prt,25,pmt,0,0,0,0,0,0,0,0,0,0,58716,103243,0,0,0,9
zac-1985.05,32,3205,1985,jul,7,zac,GUADALUPE,2,3670,pan,60885,pri,1668,psum,657,pst,236,pps,165,parm,538,pdm,147,prt,151,pmt,0,0,0,0,0,0,0,0,0,0,68117,123414,0,0,0,9
ags-1988.01,1,101,1988,jul,6,ags,AGUASCALIENTES,2,40738,pan,47997,pri,3376,pms,5460,pps,2087,parm,5986,pfcrn,1708,pdm,306,prt,0,0,0,0,0,0,0,0,0,0,0,0,107658,212576,0,0,0,8
ags-1988.02,1,102,1988,jul,6,ags,JESUS MARIA,2,6797,pan,35501,pri,1239,pms,2973,pps,1135,parm,5637,pfcrn,2774,pdm,119,prt,0,0,0,0,0,0,0,0,0,0,0,0,56175,122344,0,0,0,8
bc-1988.01,2,201,1988,jul,6,bc,MEXICALI,4,21647,pan,31620,pri,1576,pms,12037,pps,1506,parm,4174,pfcrn,609,pdm,351,prt,0,0,0,0,0,0,0,0,0,0,0,0,73520,135579,0,0,0,8
bc-1988.02,2,202,1988,jul,6,bc,TIJUANA,4,11428,pan,16450,pri,1885,pms,8975,pps,1657,parm,3145,pfcrn,549,pdm,405,prt,0,0,0,0,0,0,0,0,0,0,0,0,44494,90961,0,0,0,8
bc-1988.03,2,203,1988,jul,6,bc,ENSENADA,4,20840,pan,31748,pri,3661,pms,5570,pps,4344,parm,9065,pfcrn,552,pdm,287,prt,0,0,0,0,0,0,0,0,0,0,0,0,76067,148782,0,0,0,8
bc-1988.04,2,204,1988,jul,6,bc,MEXICALI,4,23462,pan,44809,pri,1823,pms,21673,pps,2585,parm,7079,pfcrn,835,pdm,373,prt,0,0,0,0,0,0,0,0,0,0,0,0,102639,200000,0,0,0,8
bc-1988.05,2,205,1988,jul,6,bc,TIJUANA,4,14209,pan,20461,pri,2394,pms,6474,pps,2005,parm,2836,pfcrn,621,pdm,380,prt,0,0,0,0,0,0,0,0,0,0,0,0,49380,105188,0,0,0,8
bc-1988.06,2,206,1988,jul,6,bc,TIJUANA,4,14893,pan,23229,pri,4222,pms,9977,pps,3310,parm,4642,pfcrn,873,pdm,2119,prt,0,0,0,0,0,0,0,0,0,0,0,0,63265,136956,0,0,0,8
bcs-1988.01,3,301,1988,jul,6,bcs,LA PAZ,4,11395,pan,29423,pri,1288,pms,2651,pps,5292,parm,2588,pfcrn,343,pdm,549,prt,0,0,0,0,0,0,0,0,0,0,0,0,53529,95207,0,0,0,8
bcs-1988.02,3,302,1988,jul,6,bcs,MULEGE,4,4145,pan,18200,pri,390,pms,1188,pps,1109,parm,3685,pfcrn,119,pdm,104,prt,0,0,0,0,0,0,0,0,0,0,0,0,28940,55141,0,0,0,8
cam-1988.01,4,401,1988,jul,6,cam,CARMEN,3,1709,pan,26848,pri,779,pms,4085,pps,817,parm,4721,pfcrn,199,pdm,39,prt,0,0,0,0,0,0,0,0,0,0,0,0,39197,101492,0,0,0,8
cam-1988.02,4,402,1988,jul,6,cam,CAMPECHE,3,11567,pan,56389,pri,636,pms,2108,pps,832,parm,3141,pfcrn,199,pdm,103,prt,0,0,0,0,0,0,0,0,0,0,0,0,74975,128462,0,0,0,8
coa-1988.01,5,501,1988,jul,6,coa,SALTILLO,2,9059,pan,27801,pri,814,pms,0,0,402,parm,928,pfcrn,2691,pdm,5391,prt,0,0,0,0,0,0,0,0,0,0,0,0,47086,132414,0,0,0,7
coa-1988.02,5,502,1988,jul,6,coa,TORREON,2,12621,pan,19859,pri,1319,pms,3869,pps,2213,parm,5825,pfcrn,245,pdm,105,prt,0,0,0,0,0,0,0,0,0,0,0,0,46056,121002,0,0,0,8
