ord,emm,munn,inegi,ife,mun,demar,status,dy,mo,yr,v01,l01,c01,v02,l02,c02,v03,l03,c03,v04,l04,c04,v05,l05,c05,v06,l06,c06,v07,l07,c07,v08,l08,c08,v09,l09,c09,v10,l10,c10,v11,l11,c11,v12,l12,c12,v13,l13,c13,v14,l14,c14,v15,l15,c15,efec,nr,nul,lisnom,fuente,notas
227,nay-14.014.06,14,18014,18014,Santa María del Oro,18014.06,ok,3,jul,2011,603,pan,MANUEL PUENTES MARTINEZ  ,136,prd,ALFREDO ARJONA DEL REAL  ,,,,1046,pri-pvem-pna,JORGE YAÑEZ PARRA        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1791,3,45,0,iee,
228,nay-14.014.07,14,18014,18014,Santa María del Oro,18014.07,ok,3,jul,2011,320,pan,ROSA MARIA LOPEZ BETANCOURT ,796,prd,JORGE LUIS SANDOVAL ORTIZ   ,,,,483,pri-pvem-pna,RIGOBERTO ZAMORA GUERRERO   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1703,96,125,0,iee,
229,nay-14.015.01,15,18015,18015,Santiago Ixcuintla,18015.01,ok,3,jul,2011,1727,pan,JOSE MIGUEL ACOSTA GARCIA        ,510,prd,JORGE ALEJANDRO HERNANDEZ SUZAWA ,22,prs,RAFAEL AYALA ALONSO              ,1808,pri-pvem-pna,CRHISTIAN RENE MADERA DE LEON    ,137,pt-conve,PETRA MARIA ZEPEDA ANZALDO       ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4204,0,113,0,iee,
230,nay-14.015.02,15,18015,18015,Santiago Ixcuintla,18015.02,ok,3,jul,2011,833,pan,JOSE DE JESUS PARRA CARRILLO   ,1058,prd,ALFREDO MONTES CORDERO         ,36,prs,SANDRA GUADALUPE SOJO GONZALEZ ,2582,pri-pvem-pna,MANUEL NARVAEZ NAVARRO         ,252,pt-conve,JUAN MANUEL ORTEGA RUBIO       ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4761,0,138,0,iee,
231,nay-14.015.03,15,18015,18015,Santiago Ixcuintla,18015.03,ok,3,jul,2011,683,pan,HUMBERTO REYES KELLY CEJA   ,1820,prd,YOLANDA RUANO SAUCEDO       ,112,prs,HERIBERTO MAYORQUIN SEGUNDO ,1846,pri-pvem-pna,ISAIAS LOPEZ MURILLO        ,791,pt-conve,MODESTO ALBINO QUEZADA LOPEZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5252,2,221,0,iee,
232,nay-14.015.04,15,18015,18015,Santiago Ixcuintla,18015.04,ok,3,jul,2011,1445,pan,JOSE LUIS GONZALEZ MORA       ,956,prd,ANGELICA MARIA CARRILLO GOMEZ ,35,prs,SERVANDO GARCIA PIÑA          ,1831,pri-pvem-pna,LUCIO GONZALEZ VEGA           ,362,pt-conve,JORGE HUMBERTO MEZA SALAZAR   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4629,1,164,0,iee,
233,nay-14.015.05,15,18015,18015,Santiago Ixcuintla,18015.05,ok,3,jul,2011,2145,pan,VICTOR PONCE CASTILLO             ,715,prd,JOSE MISAEL ANGEL VIRGEN MACARENO ,17,prs,SIGIFREDO CEJA VIRGEN             ,2198,pri-pvem-pna,ELIFONSO ISIORDIA PEREZ           ,38,pt-conve,INDALECIO GARCIA PONCE            ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5113,0,153,0,iee,
234,nay-14.015.06,15,18015,18015,Santiago Ixcuintla,18015.06,ok,3,jul,2011,894,pan,DAGOBERTO GONZALEZ MANCILLAS ,1661,prd,ANGEL MORA RAMIREZ           ,260,prs,LEONEL MORENO DELGADO        ,1854,pri-pvem-pna,ALFREDO RIVAS VELAZQUEZ      ,123,pt-conve,ARACELI CEJA VERA            ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4792,0,162,0,iee,
235,nay-14.015.07,15,18015,18015,Santiago Ixcuintla,18015.07,ok,3,jul,2011,1353,pan,MARTIN VILLANUEVA GONZALEZ  ,1178,prd,ISAIAS GONZALEZ MUÑOZ       ,57,prs,MARIA RAMOS NAVIDAD         ,2578,pri-pvem-pna,AMADO VARGAS ZAVALA         ,145,pt-conve,JUAN CARLOS CALLEROS MADERA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5311,5,110,0,iee,
236,nay-14.015.08,15,18015,18015,Santiago Ixcuintla,18015.08,ok,3,jul,2011,770,pan,SIMON SALAZAR PLASCENCIA      ,1732,prd,NOE SANTIAGO ESTRADA          ,38,prs,MARTHA ANTONIA GOMEZ JAIME    ,2694,pri-pvem-pna,SERGIO ARTURO CASTILLO ALFARO ,114,pt-conve,MARIANO NIEBLAS DE LA PAZ     ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5348,0,223,0,iee,
237,nay-14.015.09,15,18015,18015,Santiago Ixcuintla,18015.09,ok,3,jul,2011,369,pan,AURELIO MARIN CARVAJAL        ,1546,prd,FRANCISCO LANGARICA LANDEROS  ,71,prs,SERGIO TORRES VARGAS          ,2435,pri-pvem-pna,ELIAS SALAS AYON              ,225,pt-conve,JAVIER CARDENAS SANTANA       ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4646,0,220,0,iee,
238,nay-14.016.01,16,18016,18016,Tecuala,18016.01,ok,3,jul,2011,301,pan,OLGA LIDIA ESCOBEDO LOPEZ ,587,prd,FIDELA JAZMIN CRUZ OSUNA,9,prs,ANTONIETA MARISOL FONSECA PEREZ  ,1292,pri-pvem-pna,ALFREDO CONTRERAS GONZALEZ       ,653,pt-conve,DAVID MEDINA AYALA               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2842,1,164,0,iee,
239,nay-14.016.02,16,18016,18016,Tecuala,18016.02,ok,3,jul,2011,664,pan,RAUL CEDANO OROZCO          ,572,prd,CECILIO HUERTA ANDALON      ,19,prs,GUILLERMO LOPEZ MEDINA      ,912,pri-pvem-pna,WENDY KARINA LOPE RODRIGUEZ ,327,pt-conve,JOSE IGNACIO MEDINA PARTIDA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2494,1,99,0,iee,
240,nay-14.016.03,16,18016,18016,Tecuala,18016.03,ok,3,jul,2011,346,pan,PEDRO CERVANTES JARAMILLO       ,730,prd,MIGUEL JASSO ARIAS              ,59,prs,FLORENTINO MACARENO MORENO      ,833,pri-pvem-pna,JUAN JOSE OLIVARRIA RODRIGUEZ   ,378,pt-conve,RAUL RIVERA PALOMARES           ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2346,0,76,0,iee,
241,nay-14.016.04,16,18016,18016,Tecuala,18016.04,ok,3,jul,2011,307,pan,RAMON LUIS HERRERA DOMINGUEZ,932,prd,AMBROSIO VILLELA MEDINA     ,19,prs,MOISES CASTAÑEDA CARRILLO   ,1151,pri-pvem-pna,LUIS ALBERTO ASTORGA LOPEZ  ,475,pt-conve,VICTOR INES GARCIA RENDON   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2884,0,110,0,iee,
242,nay-14.016.05,16,18016,18016,Tecuala,18016.05,ok,3,jul,2011,436,pan,ROGELIO BUENO RAMOS            ,1186,prd,JOSE ADRIAN PARRA ARREOLA      ,45,prs,GILBERTO DE DIOS ALDUENDA      ,1232,pri-pvem-pna,J. ESPECTACION BETANCOURT SOTO ,131,pt-conve,RODOLGO LORA ESTRADA           ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3030,1,103,0,iee,
243,nay-14.016.06,16,18016,18016,Tecuala,18016.06,ok,3,jul,2011,834,pan,ADOLFO RENTERIA SEGURA  ,566,prd,ADRIAN NAVA ROBLES      ,43,prs,TOMAS RIVERA RAMOS      ,1258,pri-pvem-pna,ROGELIO RIVERA GONZALEZ ,224,pt-conve,JOSE LUIS ANDRADE       ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2925,0,172,0,iee,
244,nay-14.016.07,16,18016,18016,Tecuala,18016.07,ok,3,jul,2011,929,pan,ZEFERINO ESTRADA CASTAÑEDA    ,499,prd,SANTIAGO DIAZ ARCINIEGA       ,88,prs,AMPELIO MALDONADO CASTAÑEDA   ,957,pri-pvem-pna,ALBERTO VAZQUEZ ORDOÑEZ       ,336,pt-conve,DORIS AGRIPINA PEREZ CERVANTES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2809,1,171,0,iee,
245,nay-14.017.01,17,18017,18017,Tepic,18017.01,ok,3,jul,2011,4472,pan,AMERICA KARINA PINEDA BERMUDEZ   ,2428,prd,MARIA ASCENCION RODRIGUEZ IBARRA ,195,prs,ROSALINDA PINEDA MARTINEZ        ,5916,pri-pvem-pna,GEORGINA EUGENIA JIMENEZ PAREDES ,594,pt-conve,MARCO ANTONIO LARA GARCIA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13605,5,335,0,iee,
246,nay-14.017.02,17,18017,18017,Tepic,18017.02,ok,3,jul,2011,5452,pan,ANTONIO GUZMAN BAYARDO        ,1860,prd,MIRIAM RAMIREZ                ,298,prs,JORGE ARTURO DELGADO ROCHA    ,6717,pri-pvem-pna,JOSE EDUARDO RUIZ ARCE        ,595,pt-conve,VICTOR MANUEL RAMIREZ ALARCON ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14922,7,402,0,iee,
247,nay-14.017.03,17,18017,18017,Tepic,18017.03,ok,3,jul,2011,5432,pan,DELIA RUVALCABA RAMIREZ     ,2466,prd,JUAN JOSE FIGUEROA MENDOZA  ,279,prs,JOSE LUIS DELGADO ROCHA     ,6430,pri-pvem-pna,FEDERICO MELENDREZ MARTINEZ ,856,pt-conve,MARTIN ULLOA BENITEZ        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15463,6,375,0,iee,
248,nay-14.017.04,17,18017,18017,Tepic,18017.04,ok,3,jul,2011,8138,pan,EVA FRANCISCA IBARRA HERMOSILLO  ,1879,prd,TOMAS VALDEZ VILLALOBOS          ,400,prs,JUAN MANUEL RENTERIA RINCON      ,6597,pri-pvem-pna,JULIO AN TONIO MONDRAGON PRAIZ   ,1181,pt-conve,MARIA LUISA ACEVES ARELLANO      ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18195,15,516,0,iee,
249,nay-14.017.05,17,18017,18017,Tepic,18017.05,ok,3,jul,2011,6453,pan,LOURDES LETICIA GARCIA OREGEL  ,1809,prd,ROBERTO MILTON RUBIO PULIDO    ,266,prs,MARCO ANTONIO DELGADO ROCHA    ,6327,pri-pvem-pna,JESUS AR MANDO VELEZ MACIAS    ,1212,pt-conve,SILVIA REYNOSO ROJAS           ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16067,26,500,0,iee,
250,nay-14.017.06,17,18017,18017,Tepic,18017.06,ok,3,jul,2011,5506,pan,MARTHA MARIA RODRIGUEZ DOMINGUEZ             ,2269,prd,LIDIA DEL ROSIO AGUILAR GONZALEZ ,302,prs,ENRIQUE ZURITA TAPIA    ,5159,pri-pvem-pna,FIDEL CRISTOBAL SERRATO ,628,pt-conve,JOSE DE JESUS URIBE     ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13864,8,267,0,iee,
251,nay-14.017.07,17,18017,18017,Tepic,18017.07,ok,3,jul,2011,6042,pan,OLIVIA CARDONA NUÑEZ          ,3285,prd,LUCIO CARRILLO BAÑUELOS       ,268,prs,CARLOS ARMANDO YAÑEZ FIGUEROA ,8263,pri-pvem-pna,SOFIA BAUTISTA ZAMBRANO       ,657,pt-conve,NORMA ROCIO DAVALOS RAYGOZA   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18515,16,356,0,iee,
252,nay-14.017.08,17,18017,18017,Tepic,18017.08,ok,3,jul,2011,6621,pan,ALEJANDRA VILLEGAS VAZQUEZ        ,1795,prd,JULIETA ROXANA GARCIA VAZQUEZ     ,248,prs,DELIA ROCHA HERNANDEZ             ,6663,pri-pvem-pna,MARIO ALBERTO ISIORDIA RODRIGUEZ  ,810,pt-conve,ANDRES GOMEZ ALVAREZ              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16137,12,458,0,iee,
253,nay-14.017.09,17,18017,18017,Tepic,18017.09,ok,3,jul,2011,7472,pan,EDUARDO NAYA VIDAL                        ,2811,prd,LUIS ALBERTO ZAMORA ROMERO                ,322,prs,ALBERTO NAVARRO NAVARRETE                 ,6915,pri-pvem-pna,ROBERTO FIERROS AROZALBERTO RUIZ MITRE    ,642,pt-conve,DOMITILA RAMIREZ OBARZA                   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18162,7,422,0,iee,
254,nay-14.017.010,17,18017,18017,Tepic,18017.1,ok,3,jul,2011,3270,pan,JUAN RAMON VEGA ZAMORA        ,2249,prd,LUIS OCTAVIO HERNANDEZ        ,77,prs,,5238,pri-pvem-pna,PASCUAL MIRAMONTES PLASCENCIA ,594,pt-conve,JAIRO MANUEL GONZALEZ LONA    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11428,11,366,0,iee,
255,nay-14.017.011,17,18017,18017,Tepic,18017.11,ok,3,jul,2011,2821,pan,CARMEN ADRIANA BARAJAS RIVAS  ,1765,prd,PABLO HUMBERTO LEON PALOMERA  ,85,prs,JULIO MACIAS DIAZ             ,4118,pri-pvem-pna,ENRIQUE CAMARENA LAMBARENA    ,334,pt-conve,MARIA MAGDALENA GARCIA ROBLES ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9123,8,287,0,iee,
256,nay-14.018.01,18,18018,18018,Tuxpan,18018.01,ok,3,jul,2011,899,pan,JOSE MARTIN ESPERICUETA AGUIAR  ,563,prd,GREGORIO CRUZ AGUIRRE           ,30,prs,ANA DELIA PRECIADO CEJA         ,632,pri-pvem-pna,J. REFUGIO OLAGUE DIAZ          ,323,pt-conve,RUBEN ORTIZ VIRGEN              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2447,0,91,0,iee,
257,nay-14.018.02,18,18018,18018,Tuxpan,18018.02,ok,3,jul,2011,669,pan,JUAN RAMON MARISCAL RODRIGUEZ    ,315,prd,HILDA LUCIA ROMERO VARELA  ,17,prs,JUAN MANUEL REYNOSO GALINDO ,529,pri-pvem-pna,VINICIO RIOS GUERRERO ,70,pt-conve,MARIA ELENA SALGADO SALAS ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,4,54,0,iee,
258,nay-14.018.03,18,18018,18018,Tuxpan,18018.03,ok,3,jul,2011,516,pan,PATRICA PELAYO MEJIA         ,687,prd,ALVARO PORFIRIO GARCIA NAVA  ,113,prs,JESUS HUMBERTO SALAZAR JASSO ,626,pri-pvem-pna,ROLDAN LAMAS CHAVEZ          ,134,pt-conve,ARMANDO RAMOS TELLO          ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2076,0,77,0,iee,
259,nay-14.018.04,18,18018,18018,Tuxpan,18018.04,ok,3,jul,2011,582,pan,ANA ROSA GONZALEZ PONCE         ,370,prd,FELIPE ISAIAS IÑIGUEZ VILLA     ,87,prs,SERGIO TORRES GUTIERREZ         ,795,pri-pvem-pna,JOSE ANGEL MEDINA ZAMORA        ,419,pt-conve,LUIS OSVALDO RODRIGUEZ PRECIADO ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2253,2,97,0,iee,
260,nay-14.018.05,18,18018,18018,Tuxpan,18018.05,ok,3,jul,2011,626,pan,RAMON ALONSO LOPEZ CALVILLO  ,541,prd,ADRIAN MARTINEZ FERNANDEZ    ,19,prs,ERIKA YESENIA AUDELO SANTANA ,592,pri-pvem-pna,ALDO ALBERTO CEJA NAVARRO    ,269,pt-conve,JOSEFINA LOPEZ RUVALCABA     ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2047,0,104,0,iee,
261,nay-14.018.06,18,18018,18018,Tuxpan,18018.06,ok,3,jul,2011,772,pan,OSCAR GUADALUPE PIÑA VALADEZ ,317,prd,JUAN FLORES ACOSTA           ,5,prs,MARIA GUADALUPE ZUÑIGA MORALES ,921,pri-pvem-pna,JOSE ENRIQUE RAMIREZ PEREZ   ,18,pt-conve,DELIA TAPIA MEDINA           ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2033,1,84,0,iee,
262,nay-14.018.07,18,18018,18018,Tuxpan,18018.07,ok,3,jul,2011,778,pan,RAMIRO RUIZ COVARRUBIAS ,275,prd,MARIA GUADALUPE MARTINEZ BARRON ,256,prs,ALFREDO BARRERA GUZMAN ,798,pri-pvem-pna,ALBERTO ACOSTA MARTINEZ ,100,pt-conve,SONIA QUINTERO PARTIDA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2207,0,122,0,iee,
263,nay-14.019.01,19,18019,18020,Yesca--La,18019.01,ok,3,jul,2011,456,pan,CARLOS ANTONIO ESCOBEDO CORTEZ ,,,,,,,702,pri-pvem-pna,MARTIN ESCOBEDO SOTO           ,0,pt-conve,JOSE ELISEO RODRIGUEZ FLORES   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161,3,33,0,iee,
264,nay-14.019.02,19,18019,18020,Yesca--La,18019.02,ok,3,jul,2011,291,pan,FRANCISCA DE LA TORRE GAMBOA  ,,,,,,,391,pri-pvem-pna,ADOLFO SERRANO GARCIA         ,1,pt-conve,BEATRIZ FLORES FLORES         ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688,5,8,0,iee,
265,nay-14.019.03,19,18019,18020,Yesca--La,18019.03,ok,3,jul,2011,775,pan,JORGE ANTONIO SAND OVAL BENAVIDES ,,,,,,,494,pri-pvem-pna,GUSTAVO ESTRADA HARO      ,0,pt-conve,FULGENCIO DELGADO BENEGAS ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,6,20,0,iee,
266,nay-14.019.04,19,18019,18020,Yesca--La,18019.04,ok,3,jul,2011,613,pan,AUDELINA VILLAGRANA RUIZ    ,,,,,,,426,pri-pvem-pna,ROGELIO DEL REAL VILLAGRANA ,8,pt-conve,JUAN HERNANDEZ ROBLES       ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063,16,18,0,iee,
267,nay-14.019.05,19,18019,18020,Yesca--La,18019.05,ok,3,jul,2011,350,pan,RAFAEL DE LA ROSA TORRES ,,,,,,,321,pri-pvem-pna,JOSE SALVADOR DE LA ROSA ,19,pt-conve,DANIEL GONZALEZ CARRILLO ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694,5,20,0,iee,
268,nay-14.020.01,20,18020,18004,Bahía de Banderas,18020.01,ok,3,jul,2011,1913,pan,ROCIO GUADALUPE MARTINEZ OSEGUEDA ,493,prd,LUIS EDUARDO BAHENA NAJERA        ,13,prs,SANTOS MONTAÑO RUIZ               ,2202,pri-pvem-pna,SABINO HERNANDEZ GOMEZ            ,109,pt-conve,ANTONIO RODRIGUEZ MARTINEZ        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4730,0,105,0,iee,
269,nay-14.020.02,20,18020,18004,Bahía de Banderas,18020.02,ok,3,jul,2011,985,pan,JOSE MANUEL VENEGAS BARRAZA    ,367,prd,JOSE ANTONIO RANGEL LOMELI     ,11,prs,JANETH ELIZABETH VAZQUEZ FLORES,2099,pri-pvem-pna,HECTOR PIMIENTA ALCALA       ,111,pt-conve,LUZ OLIVIA GUTIERREZ CARRANZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3573,2,97,0,iee,
270,nay-14.020.03,20,18020,18004,Bahía de Banderas,18020.03,ok,3,jul,2011,1469,pan,ALEJANDRO CARVAJAL BAÑUELOS,524,prd,ROSA MARIA TREJO VAZQUEZ   ,33,prs,ALEJANDRO MEZA DURAN       ,1723,pri-pvem-pna,XAVIER ESPARZA GARCIA      ,227,pt-conve,ALEJANDRO CASILLAS BARRAZA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3976,1,139,0,iee,
271,nay-14.020.04,20,18020,18004,Bahía de Banderas,18020.04,ok,3,jul,2011,1132,pan,ABISAI LUCIAN HERNANDEZ          ,1041,prd,RODRIGO RUIZ PADILLA             ,30,prs,MARIO ALVAREZ GARCIA             ,1435,pri-pvem-pna,JOSE VARGAS CARRASCO             ,327,pt-conve,AIDEE DEL SOCORRO MORA RODRIGUEZ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3965,1,153,0,iee,
272,nay-14.020.05,20,18020,18004,Bahía de Banderas,18020.05,ok,3,jul,2011,993,pan,GRISELDA QUINTANA CARBAJAL        ,250,prd,MARTHA PATRICIA CISNEROS GONZALEZ ,8,prs,NULBIA E REDIA GARCIA FLORES      ,813,pri-pvem-pna,ANTONIO RUIZ RAMOS                ,113,pt-conve,SAUL ENRIQUE DE LA CRUZ LOPEZ     ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2177,0,81,0,iee,
273,nay-14.020.06,20,18020,18004,Bahía de Banderas,18020.06,ok,3,jul,2011,672,pan,RAMIRO RODRIGUEZ FLORES           ,443,prd,JUAN MANUEL PULIDO CASTELLON      ,167,prs,ANTONIO HERNANDEZ LOPEZ           ,1036,pri-pvem-pna,MILTON DE JESUS MARTINEZ CARDENAS ,166,pt-conve,MARIA EVELIA HARO ESTRADA           ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2484,5,100,0,iee,
274,nay-14.020.07,20,18020,18004,Bahía de Banderas,18020.07,ok,3,jul,2011,1947,pan,IRMA PEÑA MARTINEZ ,665,prd,ALEJANDRO RAMIREZ RAMOS           ,39,prs,LUIS ALBERTO ROBLES VILLALPANDO   ,2301,pri-pvem-pna,JOSE ASCENCION GIL CALLEJA        ,324,pt-conve,AURORA DEL ROCIO HERNANDEZ GUZMAN ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5276,0,129,0,iee,
275,nay-14.020.08,20,18020,18004,Bahía de Banderas,18020.08,ok,3,jul,2011,1566,pan,GERARDO AGUIRREN CARNACION ,860,prd,MARIA GUADALUPE ROBLES MORA  ,6,prs,ALBERTO VILLALOBOS RAMIREZ ,1692,pri-pvem-pna,JUAN TORRES PEREZ          ,124,pt-conve,SIPRIANO PONCE HERNANDEZ   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4248,0,165,0,iee,
276,nay-14.020.09,20,18020,18004,Bahía de Banderas,18020.09,ok,3,jul,2011,1309,pan,FRANCISCO JAVIER VILLALVAZO PEÑA       ,1077,prd,CARLOS ENCISO PEÑA                     ,18,prs,SALVADOR RUIZ CARRANZA                 ,3273,pri-pvem-pna,VICTOR MANUEL SALVATIERRA GUTIERREZ    ,550,pt-conve,MARTIN CAZARES MARTINEZ                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6227,0,119,0,iee,
277,nay-15.001.01,1,18001,18001,Acaponeta,18001.01,ok,6,jul,2014,,,,842,pri-pvem-pna,ELIGIO RAMIREZ RIVERA,994,prd,MANUEL RAMON SALCEDO OSUNA,421,pt,LEOBARDO MARTIN BARRON CORTES,6,prs,HAYDEE DIAZ MENDOZA,20,mc,RAMON MIRAMONTES ALZATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,2283,0,56,0,iee,
278,nay-15.001.02,1,18001,18001,Acaponeta,18001.02,ok,6,jul,2014,,,,945,pri-pvem-pna,ALMA LETICIA GUZMAN AVENA,1469,prd,SERGIO SANCHEZ DIAZ,122,pt,MIGUEL ANGEL RAMIREZ MARIN,19,prs,ANDREA ISAMAR TORRES ESCOBAR,7,mc,JESUS ANDRES BECERRA FLORES,,,,,,,,,,,,,,,,,,,,,,,,,,,,2562,0,51,0,iee,
279,nay-15.001.03,1,18001,18001,Acaponeta,18001.03,ok,6,jul,2014,,,,997,pri-pvem-pna,ANUAR KARIM ABUD ESPINOSA,924,prd,MARIA DEL CARMEN RIVERA HERNANDEZ,50,pt,LILIANA HERNANDEZ BELTRAN,188,prs,ANTONIO FRANQUEZ VILLASEÑOR,97,mc,MARGARITA CRUZ PRECIADO,,,,,,,,,,,,,,,,,,,,,,,,,,,,2256,1,45,0,iee,
280,nay-15.001.04,1,18001,18001,Acaponeta,18001.04,ok,6,jul,2014,,,,890,pri-pvem-pna,GLADYS LIVIER ESPINOSA DIAZ,850,prd,SANDRA LUZ NAVA SEGOVIA,104,pt,AGUSTIN GAMEROS PERALTA,40,prs,ESPERANZA ELIZABETH RIVERA LOPEZ,201,mc,NESTOR EDUARDO RODRIGUEZ GOMEZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2085,0,41,0,iee,
281,nay-15.001.05,1,18001,18001,Acaponeta,18001.05,ok,6,jul,2014,,,,1294,pri-pvem-pna,MIRNA ARACELI BENITEZ HERNANDEZ,1293,prd,RIGOBERTO VILLA HERNANDEZ,94,pt,ALEIDA CRISSEL ROMERO GARCIA,15,prs,VALENTIN PARRA PALACIOS,23,mc,RAQUEL CASTAÑEDA PERALTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,2719,1,79,0,iee,
282,nay-15.001.06,1,18001,18001,Acaponeta,18001.06,ok,6,jul,2014,,,,1443,pri-pvem-pna,RICARDO JAVIER OCHOA PARRA,1280,prd,JESSICA NOELIA VILLEGAS INFANTE,194,pt,ASTRID MINERVA RAMOS ARAMBULA,43,prs,GUSTAVO DE DIOS FERNANDEZ,15,mc,RANDY NAVA CASTAÑEDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,2975,0,110,0,iee,
283,nay-15.001.07,1,18001,18001,Acaponeta,18001.07,ok,6,jul,2014,,,,1161,pri-pvem-pna,ULISES ANTONIO ARELLANO MEDINA,815,prd,FRANCISCO JAVIER MUÑOZ CASTREJON,187,pt,LEO ITZEL RODRIGUEZ LOERA,157,prs,JOSE LUIS AGUILAR NEGRETE,15,mc,DENISS ESMERALDA GRANADO LOPEZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2335,0,66,0,iee,
284,nay-15.002.01,2,18002,18002,Ahuacatlán,18002.01,ok,6,jul,2014,314,pan,YARELI CITLALY DUEÑAS MARTINEZ,316,pri-pvem-pna,MARIA DE JESUS ROBLES IBARRA,,,,133,pt,KENIA PAULINA MARTINEZ ARANDA,217,prs,MARTIN AGUIAR MACHUCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,0,10,0,iee,
285,nay-15.002.02,2,18002,18002,Ahuacatlán,18002.02,ok,6,jul,2014,672,pan,ROSA MARIA LOPEZ PEREZ,1287,pri-pvem-pna,ASCENCION PEÑA GONZALEZ,,,,393,pt,HECTOR MANUEL BOLAÑOS REYNOSA,329,prs,DAGOBERTO SOLANO LOPEZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2681,0,75,0,iee,
286,nay-15.002.03,2,18002,18002,Ahuacatlán,18002.03,ok,6,jul,2014,767,pan,MIGUEL EMMANUEL PONCE RANGEL,512,pri-pvem-pna,LEONOR OSUNA BETANCOURT,,,,134,pt,J. SANTOS PONCE GARCIA,120,prs,ANA KARINA GARCIA AGUDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533,0,32,0,iee,
287,nay-15.002.04,2,18002,18002,Ahuacatlán,18002.04,ok,6,jul,2014,579,pan,ELOY CORONA MARTINEZ,556,pri-pvem-pna,HUMBERTO CORONA AYALA,,,,195,pt,MARTIN PEREZ MUÑOZ,144,prs,CYNTHIA JHOANNA ANGULO ARCINIEGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1474,1,23,0,iee,
