ord,emm,munn,inegi,ife,mun,demar,status,dy,mo,yr,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,efec,nr,nul,lisnom,fuente,notas
515,nay-16.016.01,16,18016,18016,Tecuala,18016.01,ok,4,jun,2017,128,pan,418,pri,353,prd,47,pt,301,pvem,10,prs,355,mc,51,panal,162,morena,529,pes,1,pan-prd-pt-prs,363,indep1,0,indep2,0,indep3,0,indep4,2718,0,3,NA,iee,
516,nay-16.016.02,16,18016,18016,Tecuala,18016.02,ok,4,jun,2017,433,pan,805,pri,219,prd,29,pt,229,pvem,14,prs,246,mc,78,panal,253,morena,14,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,2321,0,21,NA,iee,
517,nay-16.016.03,16,18016,18016,Tecuala,18016.03,ok,4,jun,2017,104,pan,619,pri,321,prd,27,pt,92,pvem,20,prs,77,mc,93,panal,143,morena,311,pes,1,pan-prd-pt-prs,425,indep1,0,indep2,0,indep3,0,indep4,2233,0,15,NA,iee,
518,nay-16.016.04,16,18016,18016,Tecuala,18016.04,ok,4,jun,2017,122,pan,797,pri,311,prd,19,pt,55,pvem,23,prs,340,mc,32,panal,78,morena,8,pes,1,pan-prd-pt-prs,1127,indep1,0,indep2,0,indep3,0,indep4,2913,0,12,NA,iee,
519,nay-16.016.05,16,18016,18016,Tecuala,18016.05,ok,4,jun,2017,116,pan,976,pri,196,prd,33,pt,38,pvem,150,prs,87,mc,47,panal,216,morena,7,pes,1,pan-prd-pt-prs,794,indep1,0,indep2,0,indep3,0,indep4,2661,0,12,NA,iee,
520,nay-16.016.06,16,18016,18016,Tecuala,18016.06,ok,4,jun,2017,175,pan,1077,pri,247,prd,70,pt,145,pvem,30,prs,119,mc,346,panal,458,morena,13,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,2681,0,5,NA,iee,
521,nay-16.016.07,16,18016,18016,Tecuala,18016.07,ok,4,jun,2017,223,pan,550,pri,439,prd,22,pt,428,pvem,18,prs,52,mc,416,panal,201,morena,4,pes,1,pan-prd-pt-prs,242,indep1,0,indep2,0,indep3,0,indep4,2596,0,6,NA,iee,
522,nay-16.017.01,17,18017,18017,Tepic,18017.01,ok,4,jun,2017,2955,pan,2532,pri,965,prd,394,pt,286,pvem,85,prs,698,mc,441,panal,2465,morena,348,pes,1,pan-prd-pt-prs,371,indep1,312,indep2,584,indep3,636,indep4,13073,17,438,NA,iee,
523,nay-16.017.02,17,18017,18017,Tepic,18017.02,ok,4,jun,2017,2668,pan,2896,pri,677,prd,331,pt,305,pvem,66,prs,780,mc,434,panal,3188,morena,436,pes,1,pan-prd-pt-prs,350,indep1,871,indep2,465,indep3,422,indep4,13890,14,462,NA,iee,
524,nay-16.017.03,17,18017,18017,Tepic,18017.03,ok,4,jun,2017,3565,pan,3748,pri,1265,prd,546,pt,547,pvem,115,prs,722,mc,519,panal,2653,morena,222,pes,1,pan-prd-pt-prs,307,indep1,631,indep2,522,indep3,495,indep4,15858,8,513,NA,iee,
525,nay-16.017.04,17,18017,18017,Tepic,18017.04,ok,4,jun,2017,4952,pan,3987,pri,930,prd,795,pt,619,pvem,121,prs,846,mc,491,panal,3447,morena,322,pes,1,pan-prd-pt-prs,351,indep1,497,indep2,853,indep3,0,indep4,18212,24,587,NA,iee,
526,nay-16.017.05,17,18017,18017,Tepic,18017.05,ok,4,jun,2017,4030,pan,2851,pri,687,prd,660,pt,468,pvem,115,prs,982,mc,432,panal,2697,morena,817,pes,1,pan-prd-pt-prs,320,indep1,370,indep2,844,indep3,0,indep4,15274,6,531,NA,iee,
527,nay-16.017.06,17,18017,18017,Tepic,18017.06,ok,4,jun,2017,3379,pan,3946,pri,1011,prd,396,pt,355,pvem,86,prs,754,mc,357,panal,2624,morena,210,pes,1,pan-prd-pt-prs,199,indep1,1228,indep2,881,indep3,0,indep4,15427,7,398,NA,iee,
528,nay-16.017.07,17,18017,18017,Tepic,18017.07,ok,4,jun,2017,5535,pan,3755,pri,1864,prd,820,pt,561,pvem,173,prs,1243,mc,570,panal,3693,morena,512,pes,1,pan-prd-pt-prs,901,indep1,622,indep2,675,indep3,560,indep4,21485,20,967,NA,iee,
529,nay-16.017.08,17,18017,18017,Tepic,18017.08,ok,4,jun,2017,3875,pan,2939,pri,705,prd,420,pt,584,pvem,124,prs,989,mc,696,panal,2758,morena,496,pes,1,pan-prd-pt-prs,729,indep1,638,indep2,0,indep3,0,indep4,14954,21,471,NA,iee,
530,nay-16.017.09,17,18017,18017,Tepic,18017.09,ok,4,jun,2017,4598,pan,3220,pri,727,prd,380,pt,524,pvem,285,prs,1023,mc,678,panal,2605,morena,499,pes,1,pan-prd-pt-prs,998,indep1,677,indep2,1430,indep3,0,indep4,17645,8,521,NA,iee,
531,nay-16.017.010,17,18017,18017,Tepic,18017.1,ok,4,jun,2017,2178,pan,2481,pri,624,prd,260,pt,1573,pvem,86,prs,626,mc,1093,panal,2188,morena,0,pes,1,pan-prd-pt-prs,217,indep1,385,indep2,981,indep3,1335,indep4,14028,3,647,NA,iee,
532,nay-16.017.011,17,18017,18017,Tepic,18017.11,ok,4,jun,2017,2290,pan,3373,pri,750,prd,312,pt,187,pvem,87,prs,281,mc,266,panal,1289,morena,0,pes,1,pan-prd-pt-prs,425,indep1,392,indep2,0,indep3,0,indep4,9653,10,492,NA,iee,
533,nay-16.018.01,18,18018,18018,Tuxpan,18018.01,ok,4,jun,2017,427,pan,613,pri,138,prd,101,pt,200,pvem,7,prs,355,mc,145,panal,140,morena,391,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,2518,1,80,NA,iee,
534,nay-16.018.02,18,18018,18018,Tuxpan,18018.02,ok,4,jun,2017,199,pan,264,pri,94,prd,126,pt,300,pvem,9,prs,45,mc,295,panal,149,morena,79,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,1561,0,45,NA,iee,
535,nay-16.018.03,18,18018,18018,Tuxpan,18018.03,ok,4,jun,2017,215,pan,571,pri,128,prd,140,pt,102,pvem,17,prs,53,mc,464,panal,125,morena,66,pes,1,pan-prd-pt-prs,35,indep1,0,indep2,0,indep3,0,indep4,1917,69,62,NA,iee,
536,nay-16.018.04,18,18018,18018,Tuxpan,18018.04,ok,4,jun,2017,311,pan,378,pri,335,prd,95,pt,280,pvem,18,prs,74,mc,249,panal,190,morena,265,pes,1,pan-prd-pt-prs,74,indep1,0,indep2,0,indep3,0,indep4,2270,2,92,NA,iee,
537,nay-16.018.05,18,18018,18018,Tuxpan,18018.05,ok,4,jun,2017,349,pan,543,pri,145,prd,177,pt,57,pvem,167,prs,88,mc,308,panal,153,morena,169,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,2157,1,68,NA,iee,
538,nay-16.018.06,18,18018,18018,Tuxpan,18018.06,ok,4,jun,2017,153,pan,414,pri,413,prd,13,pt,361,pvem,15,prs,57,mc,407,panal,107,morena,8,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,1949,1,95,NA,iee,
539,nay-16.018.07,18,18018,18018,Tuxpan,18018.07,ok,4,jun,2017,362,pan,1144,pri,35,prd,17,pt,18,pvem,3,prs,99,mc,421,panal,44,morena,41,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,2185,1,105,NA,iee,
540,nay-16.019.01,19,18019,18020,Yesca--La,18019.01,ok,4,jun,2017,282,pan,265,pri,7,prd,19,pt,4,pvem,5,prs,494,mc,5,panal,236,morena,3,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,1321,0,81,NA,iee,
541,nay-16.019.02,19,18019,18020,Yesca--La,18019.02,ok,4,jun,2017,122,pan,361,pri,9,prd,25,pt,3,pvem,3,prs,169,mc,4,panal,206,morena,1,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,904,0,41,NA,iee,
542,nay-16.019.03,19,18019,18020,Yesca--La,18019.03,ok,4,jun,2017,218,pan,300,pri,20,prd,48,pt,2,pvem,8,prs,257,mc,1,panal,447,morena,1,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,1303,0,54,NA,iee,
543,nay-16.019.04,19,18019,18020,Yesca--La,18019.04,ok,4,jun,2017,204,pan,215,pri,11,prd,37,pt,6,pvem,4,prs,394,mc,6,panal,355,morena,2,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,1235,0,82,NA,iee,
544,nay-16.019.05,19,18019,18020,Yesca--La,18019.05,ok,4,jun,2017,71,pan,210,pri,6,prd,13,pt,0,pvem,5,prs,328,mc,3,panal,256,morena,1,pes,1,pan-prd-pt-prs,24,indep1,52,indep2,0,indep3,0,indep4,970,0,36,NA,iee,
545,nay-16.020.01,20,18020,18004,Bahía de Banderas,18020.01,ok,4,jun,2017,1136,pan,1259,pri,109,prd,256,pt,95,pvem,19,prs,1210,mc,46,panal,142,morena,17,pes,1,pan-prd-pt-prs,12,indep1,648,indep2,0,indep3,0,indep4,4950,0,231,NA,iee,
546,nay-16.020.02,20,18020,18004,Bahía de Banderas,18020.02,ok,4,jun,2017,965,pan,728,pri,87,prd,81,pt,333,pvem,28,prs,845,mc,43,panal,283,morena,28,pes,1,pan-prd-pt-prs,746,indep1,0,indep2,0,indep3,0,indep4,4168,2,180,NA,iee,
547,nay-16.020.03,20,18020,18004,Bahía de Banderas,18020.03,ok,4,jun,2017,1550,pan,1434,pri,301,prd,228,pt,389,pvem,164,prs,686,mc,167,panal,414,morena,64,pes,1,pan-prd-pt-prs,298,indep1,655,indep2,0,indep3,0,indep4,6351,2,310,NA,iee,
548,nay-16.020.04,20,18020,18004,Bahía de Banderas,18020.04,ok,4,jun,2017,1252,pan,1417,pri,289,prd,233,pt,240,pvem,204,prs,1057,mc,258,panal,674,morena,74,pes,1,pan-prd-pt-prs,570,indep1,0,indep2,0,indep3,0,indep4,6269,7,234,NA,iee,
549,nay-16.020.05,20,18020,18004,Bahía de Banderas,18020.05,ok,4,jun,2017,390,pan,353,pri,25,prd,145,pt,11,pvem,7,prs,668,mc,34,panal,126,morena,11,pes,1,pan-prd-pt-prs,321,indep1,171,indep2,339,indep3,0,indep4,2602,1,117,NA,iee,
550,nay-16.020.06,20,18020,18004,Bahía de Banderas,18020.06,ok,4,jun,2017,632,pan,1113,pri,90,prd,94,pt,52,pvem,176,prs,898,mc,50,panal,94,morena,15,pes,1,pan-prd-pt-prs,110,indep1,41,indep2,0,indep3,0,indep4,3366,1,132,NA,iee,
551,nay-16.020.07,20,18020,18004,Bahía de Banderas,18020.07,ok,4,jun,2017,2323,pan,1481,pri,214,prd,296,pt,881,pvem,103,prs,1039,mc,188,panal,423,morena,42,pes,1,pan-prd-pt-prs,379,indep1,0,indep2,0,indep3,0,indep4,7370,3,243,NA,iee,
552,nay-16.020.08,20,18020,18004,Bahía de Banderas,18020.08,ok,4,jun,2017,970,pan,1889,pri,201,prd,340,pt,64,pvem,37,prs,674,mc,41,panal,242,morena,10,pes,1,pan-prd-pt-prs,177,indep1,0,indep2,0,indep3,0,indep4,4646,1,124,NA,iee,
553,nay-16.020.09,20,18020,18004,Bahía de Banderas,18020.09,ok,4,jun,2017,2332,pan,1961,pri,150,prd,210,pt,404,pvem,40,prs,352,mc,80,panal,237,morena,15,pes,1,pan-prd-pt-prs,473,indep1,0,indep2,0,indep3,0,indep4,6255,1,187,NA,iee,
554,nay-16a.012.01,12,18012,18012,San Blas,18012.01,ok,4,jun,2017,277,pan,340,pri,226,prd,25,pt,546,pvem,18,prs,79,mc,177,panal,316,morena,50,pes,1,pan-prd-pt-prs,239,indep1,0,indep2,0,indep3,0,indep4,2294,0,108,NA,iee,
555,nay-17.001.01,1,18001,18001,Acaponeta,18001.01,ok,2,jun,2021,38,pan,150,pri,142,prd,123,pt,15,pvem,246,mc,216,morena,22,pna,0,viva,121,mln,7,pes,127,rsp,678,fxm,39,pan-pri-prd,37,morena-pt-pvem-pna,,0,77,3601,iee,
556,nay-17.001.02,1,18001,18001,Acaponeta,18001.02,ok,2,jun,2021,67,pan,206,pri,344,prd,21,pt,76,pvem,312,mc,572,morena,92,pna,0,viva,421,mln,19,pes,165,rsp,14,fxm,65,pan-pri-prd,30,morena-pt-pvem-pna,,2,80,4027,iee,
557,nay-17.001.03,1,18001,18001,Acaponeta,18001.03,ok,2,jun,2021,99,pan,635,pri,140,prd,36,pt,48,pvem,260,mc,505,morena,36,pna,0,viva,50,mln,0,pes,194,rsp,6,fxm,81,pan-pri-prd,30,morena-pt-pvem-pna,,1,63,3822,iee,
558,nay-17.001.04,1,18001,18001,Acaponeta,18001.04,ok,2,jun,2021,76,pan,250,pri,186,prd,60,pt,64,pvem,590,mc,622,morena,97,pna,0,viva,56,mln,10,pes,331,rsp,8,fxm,40,pan-pri-prd,43,morena-pt-pvem-pna,,1,87,3860,iee,
559,nay-17.001.05,1,18001,18001,Acaponeta,18001.05,ok,2,jun,2021,99,pan,534,pri,130,prd,81,pt,84,pvem,291,mc,516,morena,188,pna,0,viva,14,mln,3,pes,180,rsp,156,fxm,51,pan-pri-prd,39,morena-pt-pvem-pna,,1,98,3787,iee,
560,nay-17.001.06,1,18001,18001,Acaponeta,18001.06,ok,2,jun,2021,124,pan,176,pri,60,prd,39,pt,59,pvem,602,mc,481,morena,41,pna,0,viva,690,mln,56,pes,300,rsp,17,fxm,41,pan-pri-prd,29,morena-pt-pvem-pna,,1,54,4190,iee,
561,nay-17.001.07,1,18001,18001,Acaponeta,18001.07,ok,2,jun,2021,166,pan,385,pri,63,prd,153,pt,174,pvem,333,mc,691,morena,36,pna,0,viva,31,mln,0,pes,112,rsp,6,fxm,72,pan-pri-prd,370,morena-pt-pvem-pna,,0,68,4147,iee,
562,nay-17.002.01,2,18002,18002,Ahuacatlán,18002.01,ok,2,jun,2021,236,pan,62,pri,28,prd,32,pt,39,pvem,700,mc,254,morena,23,pna,10,viva,86,mln,0,pes,54,rsp,0,fxm,25,pan-pri-prd,22,morena-pt-pvem-pna,,0,40,2688,iee,
563,nay-17.002.02,2,18002,18002,Ahuacatlán,18002.02,ok,2,jun,2021,328,pan,195,pri,23,prd,49,pt,70,pvem,337,mc,261,morena,18,pna,2,viva,103,mln,0,pes,57,rsp,0,fxm,79,pan-pri-prd,49,morena-pt-pvem-pna,,0,51,2598,iee,
564,nay-17.002.03,2,18002,18002,Ahuacatlán,18002.03,ok,2,jun,2021,314,pan,105,pri,25,prd,80,pt,91,pvem,88,mc,347,morena,104,pna,0,viva,32,mln,0,pes,19,rsp,0,fxm,45,pan-pri-prd,68,morena-pt-pvem-pna,,0,41,2279,iee,
565,nay-17.002.04,2,18002,18002,Ahuacatlán,18002.04,ok,2,jun,2021,229,pan,47,pri,80,prd,38,pt,99,pvem,532,mc,114,morena,12,pna,34,viva,93,mln,0,pes,172,rsp,0,fxm,97,pan-pri-prd,83,morena-pt-pvem-pna,,0,48,2684,iee,
566,nay-17.002.05,2,18002,18002,Ahuacatlán,18002.05,ok,2,jun,2021,294,pan,273,pri,25,prd,53,pt,26,pvem,101,mc,335,morena,15,pna,1,viva,30,mln,0,pes,33,rsp,0,fxm,47,pan-pri-prd,54,morena-pt-pvem-pna,,1,37,2269,iee,
567,nay-17.003.01,3,18003,18003,Amatlán de Cañas,18003.01,ok,2,jun,2021,44,pan,57,pri,13,prd,18,pt,289,pvem,62,mc,76,morena,19,pna,11,viva,118,mln,44,pes,48,rsp,259,fxm,10,pan-pri-prd,28,morena-pt-pvem-pna,,0,41,1688,iee,
568,nay-17.003.02,3,18003,18003,Amatlán de Cañas,18003.02,ok,2,jun,2021,147,pan,54,pri,60,prd,5,pt,463,pvem,45,mc,40,morena,15,pna,4,viva,180,mln,67,pes,69,rsp,235,fxm,3,pan-pri-prd,16,morena-pt-pvem-pna,,0,37,1973,iee,
569,nay-17.003.03,3,18003,18003,Amatlán de Cañas,18003.03,ok,2,jun,2021,86,pan,66,pri,248,prd,22,pt,87,pvem,138,mc,45,morena,6,pna,4,viva,78,mln,167,pes,15,rsp,295,fxm,29,pan-pri-prd,11,morena-pt-pvem-pna,,0,40,1952,iee,
570,nay-17.003.04,3,18003,18003,Amatlán de Cañas,18003.04,ok,2,jun,2021,84,pan,101,pri,28,prd,26,pt,97,pvem,155,mc,59,morena,33,pna,5,viva,57,mln,119,pes,47,rsp,374,fxm,26,pan-pri-prd,5,morena-pt-pvem-pna,,4,29,1792,iee,
571,nay-17.003.05,3,18003,18003,Amatlán de Cañas,18003.05,ok,2,jun,2021,302,pan,62,pri,22,prd,22,pt,252,pvem,46,mc,97,morena,12,pna,33,viva,275,mln,8,pes,23,rsp,160,fxm,39,pan-pri-prd,27,morena-pt-pvem-pna,,0,46,2078,iee,
572,nay-17.004.01,4,18004,18005,Compostela,18004.01,ok,2,jun,2021,471,pan,147,pri,44,prd,119,pt,87,pvem,1099,mc,1192,morena,78,pna,0,viva,116,mln,387,pes,109,rsp,191,fxm,102,pan-pri-prd,119,morena-pt-pvem-pna,,1,94,7988,iee,
573,nay-17.004.02,4,18004,18005,Compostela,18004.02,ok,2,jun,2021,422,pan,167,pri,108,prd,42,pt,311,pvem,951,mc,1096,morena,87,pna,71,viva,59,mln,39,pes,199,rsp,123,fxm,90,pan-pri-prd,104,morena-pt-pvem-pna,,1,130,7484,iee,
574,nay-17.004.03,4,18004,18005,Compostela,18004.03,ok,2,jun,2021,216,pan,214,pri,33,prd,61,pt,133,pvem,514,mc,805,morena,60,pna,20,viva,334,mln,23,pes,192,rsp,335,fxm,43,pan-pri-prd,58,morena-pt-pvem-pna,,16,101,6387,iee,
575,nay-17.004.04,4,18004,18005,Compostela,18004.04,ok,2,jun,2021,218,pan,236,pri,34,prd,117,pt,496,pvem,161,mc,1003,morena,50,pna,19,viva,463,mln,164,pes,19,rsp,38,fxm,47,pan-pri-prd,108,morena-pt-pvem-pna,,2,92,6736,iee,
576,nay-17.004.05,4,18004,18005,Compostela,18004.05,ok,2,jun,2021,473,pan,173,pri,145,prd,296,pt,79,pvem,231,mc,1086,morena,31,pna,0,viva,150,mln,19,pes,53,rsp,34,fxm,143,pan-pri-prd,113,morena-pt-pvem-pna,,0,94,6350,iee,
577,nay-17.004.06,4,18004,18005,Compostela,18004.06,ok,2,jun,2021,630,pan,122,pri,41,prd,83,pt,33,pvem,194,mc,1035,morena,16,pna,26,viva,119,mln,9,pes,151,rsp,110,fxm,112,pan-pri-prd,60,morena-pt-pvem-pna,,1,67,5900,iee,
578,nay-17.004.07,4,18004,18005,Compostela,18004.07,ok,2,jun,2021,262,pan,251,pri,29,prd,79,pt,62,pvem,1013,mc,1196,morena,31,pna,0,viva,67,mln,23,pes,51,rsp,225,fxm,61,pan-pri-prd,58,morena-pt-pvem-pna,,1,158,8372,iee,
579,nay-17.004.08,4,18004,18005,Compostela,18004.08,ok,2,jun,2021,152,pan,115,pri,72,prd,115,pt,31,pvem,425,mc,595,morena,29,pna,2,viva,105,mln,124,pes,53,rsp,159,fxm,36,pan-pri-prd,47,morena-pt-pvem-pna,,0,81,4755,iee,
580,nay-17.004.09,4,18004,18005,Compostela,18004.09,ok,2,jun,2021,278,pan,117,pri,19,prd,42,pt,81,pvem,277,mc,754,morena,90,pna,5,viva,188,mln,8,pes,52,rsp,170,fxm,42,pan-pri-prd,44,morena-pt-pvem-pna,,1,72,5095,iee,
581,nay-17.005.01,5,18005,18006,Huajicori,18005.01,ok,2,jun,2021,16,pan,128,pri,85,prd,9,pt,22,pvem,212,mc,130,morena,10,pna,131,viva,242,mln,0,pes,65,rsp,130,fxm,18,pan-pri-prd,8,morena-pt-pvem-pna,,0,39,1709,iee,
582,nay-17.005.02,5,18005,18006,Huajicori,18005.02,ok,2,jun,2021,9,pan,136,pri,23,prd,14,pt,14,pvem,436,mc,165,morena,25,pna,0,viva,191,mln,0,pes,21,rsp,201,fxm,8,pan-pri-prd,22,morena-pt-pvem-pna,,0,32,1720,iee,
583,nay-17.005.03,5,18005,18006,Huajicori,18005.03,ok,2,jun,2021,10,pan,107,pri,13,prd,36,pt,22,pvem,229,mc,328,morena,24,pna,0,viva,85,mln,0,pes,155,rsp,30,fxm,6,pan-pri-prd,34,morena-pt-pvem-pna,,0,18,1491,iee,
584,nay-17.005.04,5,18005,18006,Huajicori,18005.04,ok,2,jun,2021,6,pan,44,pri,27,prd,20,pt,24,pvem,164,mc,240,morena,28,pna,0,viva,327,mln,0,pes,143,rsp,108,fxm,5,pan-pri-prd,18,morena-pt-pvem-pna,,0,52,1563,iee,
585,nay-17.005.05,5,18005,18006,Huajicori,18005.05,ok,2,jun,2021,19,pan,110,pri,21,prd,42,pt,25,pvem,232,mc,401,morena,46,pna,0,viva,110,mln,0,pes,147,rsp,124,fxm,18,pan-pri-prd,63,morena-pt-pvem-pna,,0,50,1867,iee,
586,nay-17.006.01,6,18006,18007,Ixtlán del Río,18006.01,ok,2,jun,2021,396,pan,104,pri,22,prd,204,pt,52,pvem,345,mc,210,morena,71,pna,16,viva,112,mln,0,pes,62,rsp,0,fxm,59,pan-pri-prd,35,morena-pt-pvem-pna,,4,63,3070,iee,
587,nay-17.006.02,6,18006,18007,Ixtlán del Río,18006.02,ok,2,jun,2021,309,pan,91,pri,54,prd,275,pt,70,pvem,313,mc,284,morena,75,pna,11,viva,283,mln,0,pes,64,rsp,0,fxm,39,pan-pri-prd,49,morena-pt-pvem-pna,,2,42,3232,iee,
588,nay-17.006.03,6,18006,18007,Ixtlán del Río,18006.03,ok,2,jun,2021,279,pan,69,pri,16,prd,250,pt,64,pvem,369,mc,208,morena,93,pna,0,viva,59,mln,0,pes,174,rsp,0,fxm,32,pan-pri-prd,50,morena-pt-pvem-pna,,2,68,3292,iee,
589,nay-17.006.04,6,18006,18007,Ixtlán del Río,18006.04,ok,2,jun,2021,269,pan,71,pri,13,prd,444,pt,69,pvem,241,mc,259,morena,74,pna,5,viva,70,mln,0,pes,82,rsp,0,fxm,30,pan-pri-prd,87,morena-pt-pvem-pna,,0,47,3157,iee,
590,nay-17.006.05,6,18006,18007,Ixtlán del Río,18006.05,ok,2,jun,2021,538,pan,71,pri,18,prd,241,pt,39,pvem,240,mc,202,morena,53,pna,0,viva,131,mln,0,pes,72,rsp,0,fxm,58,pan-pri-prd,46,morena-pt-pvem-pna,,1,41,3050,iee,
591,nay-17.006.06,6,18006,18007,Ixtlán del Río,18006.06,ok,2,jun,2021,652,pan,123,pri,41,prd,109,pt,24,pvem,331,mc,183,morena,21,pna,0,viva,84,mln,0,pes,53,rsp,0,fxm,107,pan-pri-prd,31,morena-pt-pvem-pna,,2,54,3278,iee,
592,nay-17.006.07,6,18006,18007,Ixtlán del Río,18006.07,ok,2,jun,2021,512,pan,57,pri,37,prd,193,pt,35,pvem,238,mc,195,morena,26,pna,10,viva,40,mln,0,pes,50,rsp,0,fxm,59,pan-pri-prd,39,morena-pt-pvem-pna,,1,31,3104,iee,
593,nay-17.007.01,7,18007,18008,Jala,18007.01,ok,2,jun,2021,92,pan,81,pri,5,prd,21,pt,47,pvem,875,mc,143,morena,47,pna,4,viva,38,mln,0,pes,201,rsp,0,fxm,36,pan-pri-prd,34,morena-pt-pvem-pna,,0,69,2720,iee,
594,nay-17.007.02,7,18007,18008,Jala,18007.02,ok,2,jun,2021,167,pan,185,pri,22,prd,43,pt,45,pvem,505,mc,305,morena,76,pna,14,viva,42,mln,0,pes,292,rsp,0,fxm,37,pan-pri-prd,42,morena-pt-pvem-pna,,1,62,2707,iee,
595,nay-17.007.03,7,18007,18008,Jala,18007.03,ok,2,jun,2021,161,pan,142,pri,142,prd,171,pt,55,pvem,457,mc,199,morena,70,pna,17,viva,117,mln,0,pes,153,rsp,0,fxm,61,pan-pri-prd,45,morena-pt-pvem-pna,,0,47,2689,iee,
596,nay-17.007.04,7,18007,18008,Jala,18007.04,ok,2,jun,2021,125,pan,220,pri,6,prd,55,pt,124,pvem,371,mc,233,morena,49,pna,3,viva,3,mln,0,pes,447,rsp,0,fxm,39,pan-pri-prd,111,morena-pt-pvem-pna,,0,94,2800,iee,
597,nay-17.007.05,7,18007,18008,Jala,18007.05,ok,2,jun,2021,246,pan,147,pri,20,prd,86,pt,55,pvem,342,mc,325,morena,96,pna,8,viva,4,mln,0,pes,537,rsp,0,fxm,32,pan-pri-prd,108,morena-pt-pvem-pna,,0,86,2811,iee,
598,nay-17.008.01,8,18008,18019,Xalisco,18008.01,ok,2,jun,2021,660,pan,121,pri,32,prd,74,pt,59,pvem,280,mc,861,morena,68,pna,61,viva,177,mln,27,pes,109,rsp,0,fxm,52,pan-pri-prd,48,morena-pt-pvem-pna,,3,79,5561,iee,
599,nay-17.008.02,8,18008,18019,Xalisco,18008.02,ok,2,jun,2021,682,pan,199,pri,42,prd,128,pt,68,pvem,724,mc,795,morena,45,pna,36,viva,256,mln,74,pes,150,rsp,0,fxm,94,pan-pri-prd,70,morena-pt-pvem-pna,,3,97,6296,iee,
600,nay-17.008.03,8,18008,18019,Xalisco,18008.03,ok,2,jun,2021,494,pan,226,pri,69,prd,83,pt,189,pvem,512,mc,900,morena,82,pna,138,viva,492,mln,128,pes,280,rsp,0,fxm,81,pan-pri-prd,81,morena-pt-pvem-pna,,5,107,8849,iee,
601,nay-17.008.04,8,18008,18019,Xalisco,18008.04,ok,2,jun,2021,559,pan,112,pri,38,prd,81,pt,83,pvem,998,mc,740,morena,67,pna,93,viva,155,mln,96,pes,143,rsp,154,fxm,68,pan-pri-prd,89,morena-pt-pvem-pna,,2,93,5719,iee,
602,nay-17.008.05,8,18008,18019,Xalisco,18008.05,ok,2,jun,2021,396,pan,121,pri,81,prd,76,pt,157,pvem,530,mc,1001,morena,71,pna,39,viva,150,mln,190,pes,135,rsp,0,fxm,54,pan-pri-prd,62,morena-pt-pvem-pna,,3,111,6199,iee,
603,nay-17.008.06,8,18008,18019,Xalisco,18008.06,ok,2,jun,2021,241,pan,225,pri,36,prd,66,pt,140,pvem,782,mc,630,morena,100,pna,44,viva,372,mln,83,pes,184,rsp,0,fxm,35,pan-pri-prd,87,morena-pt-pvem-pna,,2,136,5933,iee,
604,nay-17.008.07,8,18008,18019,Xalisco,18008.07,ok,2,jun,2021,422,pan,103,pri,33,prd,80,pt,113,pvem,718,mc,1046,morena,55,pna,63,viva,96,mln,53,pes,353,rsp,0,fxm,44,pan-pri-prd,83,morena-pt-pvem-pna,,0,95,5807,iee,
605,nay-17.009.01,9,18009,18009,Nayar--El,18009.01,ok,2,jun,2021,249,pan,229,pri,18,prd,232,pt,488,pvem,229,mc,364,morena,7,pna,0,viva,3,mln,31,pes,25,rsp,1,fxm,32,pan-pri-prd,0,morena-pt-pvem-pna,,0,77,3252,iee,
606,nay-17.009.02,9,18009,18009,Nayar--El,18009.02,ok,2,jun,2021,59,pan,730,pri,11,prd,537,pt,559,pvem,407,mc,464,morena,27,pna,0,viva,3,mln,76,pes,24,rsp,4,fxm,18,pan-pri-prd,0,morena-pt-pvem-pna,,0,93,4376,iee,
607,nay-17.009.03,9,18009,18009,Nayar--El,18009.03,ok,2,jun,2021,55,pan,633,pri,22,prd,991,pt,261,pvem,414,mc,254,morena,35,pna,0,viva,20,mln,29,pes,65,rsp,14,fxm,30,pan-pri-prd,0,morena-pt-pvem-pna,,0,175,5037,iee,
