"ord","emm","inegi","ife","mun","demar","status","dy","mo","yr","dcoal","ncoal","ncand","win","v01","l01","c01","v02","l02","c02","v03","l03","c03","v04","l04","c04","v05","l05","c05","v06","l06","c06","v07","l07","c07","v08","l08","c08","v09","l09","c09","v10","l10","c10","v11","l11","c11","efec","nr","nul","lisnom"
199,"nay-14.010.04",18010,18010,"Rosamorada",18010.04,"ok",3,"jul",2011,1,2,5,"pan",1256,"pan","CARLOS ALBERTO RAMIREZ TORRES  ",1049,"pri-pvem-pna","TITO CEJA GARAY                ",531,"prd","SILVESTRE AVALOSANTANA         ",57,"pt-conve","EDUVIGES GARCIA FLORES         ",8,"prs","CIRILO DURAN GARCIA            ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",2901,0,80,""
200,"nay-14.010.05",18010,18010,"Rosamorada",18010.05,"ok",3,"jul",2011,1,2,5,"prd",784,"prd","JUAN FRANCISCO RAMIREZ GONZALEZ  ",527,"pan","ARACELY REYES MACIAS             ",527,"pri-pvem-pna","J. JESUS ESTRADA LARA            ",435,"pt-conve","VICTOR MANUEL NIZ VARGAS         ",34,"prs","EXIQUIA SALDAÑA OCHOA            ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",2307,0,130,""
201,"nay-14.010.06",18010,18010,"Rosamorada",18010.06,"ok",3,"jul",2011,1,2,5,"pri-pvem-pna",868,"pri-pvem-pna","HORACIO RAMIREZ GAMEZ      ",749,"pan","LUCIANO GARCIA ALVARADO    ",301,"prd","ESTEBAN CASTREJON JIMENEZ  ",30,"pt-conve","JOSE ZAVALA CHAVEZ         ",10,"prs","IGNACIA LOBATO MARTINEZ    ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1958,0,38,""
202,"nay-14.010.07",18010,18010,"Rosamorada",18010.07,"ok",3,"jul",2011,1,2,5,"pan",1127,"pan","JOSE ALFREDO GONZALEZ CABRAL  ",1044,"pri-pvem-pna","VINICIO OCAMPO MEDINA         ",357,"prd","BAUDELIA ALCALA NUÑEZ         ",40,"pt-conve","ESTEBAN FRANCO DE DIOS        ",12,"prs","VICTOR MANUEL ESTRADA LOPEZ   ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",2580,1,100,""
203,"nay-14.011.01",18011,18011,"Ruiz",18011.01,"ok",3,"jul",2011,1,2,5,"pri-pvem-pna",462,"pri-pvem-pna","DOMINGA SANCHEZ BENITES        ",435,"pan","EDUARDO FLORES GUTIERREZ       ",328,"prd","ROGELIO BARAJAS CASTILLO       ",58,"pt-conve","ANA NORMALICIA HUERTA GONZALEZ ",7,"prs","MARIA DE JESUS MEZA CANALES    ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1290,0,13,""
204,"nay-14.011.02",18011,18011,"Ruiz",18011.02,"ok",3,"jul",2011,1,2,5,"pri-pvem-pna",723,"pri-pvem-pna","HORACIO OLAGUE RIVERA          ",455,"pan","ROSA CARMINA YAÑEZ VELAZQUEZ   ",168,"prd","ROMAN MURO CHAVEZ              ",29,"pt-conve","JOSE DE JESUS GONZALEZ CHAIREZ ",10,"prs","FERNANDO BURGARA QUEZADA       ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1385,1,39,""
205,"nay-14.011.03",18011,18011,"Ruiz",18011.03,"ok",3,"jul",2011,1,2,5,"pan",916,"pan","OSCAR FLORES ESTRADA             ",652,"pri-pvem-pna","MARIA HILDA ZEPEDA MORA",138,"prd","FERMIN JAIME FLORES ",29,"pt-conve","JOSE CARDENAS CASTELLANOS ",21,"prs","JOSE ALFREDO VEGA GOMEZ ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1756,0,26,""
206,"nay-14.011.04",18011,18011,"Ruiz",18011.04,"ok",3,"jul",2011,1,2,5,"pan",623,"pan","JUAN JOSE CASTELLANOS GONZALEZ  ",344,"pri-pvem-pna","CYNTHIA LEONOR DELGADO MARIN    ",233,"prd","JOSE IGNACIO AGUIRRE FONSECA    ",41,"pt-conve","JUAN JOSE IBARRA DIAZ           ",14,"prs","JULIO CESAR MARTINEZ ARELLANO   ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1255,0,58,""
207,"nay-14.011.05",18011,18011,"Ruiz",18011.05,"ok",3,"jul",2011,1,2,5,"pan",743,"pan","AMADA NAJAR LANDIN ",683,"pri-pvem-pna","RIGOBERTO GARCIA DIAZ   ",105,"prd","DANIEL MUÑOZ RUIZ ",33,"pt-conve","J. ARTURO ORTEGA PARTIDA",9,"prs","ABIGAIL CANALES MACIAS ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1573,0,34,""
208,"nay-14.011.06",18011,18011,"Ruiz",18011.06,"ok",3,"jul",2011,1,2,5,"pan",864,"pan","BEATRIZ QUINTERO ATILANO         ",678,"pri-pvem-pna","OLGA OLIVARRIA GUERRERO          ",292,"prd","CRUZ ALEJANDRO SANTACRUZ REYNOSO ",10,"pt-conve","GRISELDA DE LA CRUZ RIVERA       ",9,"prs","JUAN ESTEBAN RUIZ CUEVAS         ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1853,0,69,""
209,"nay-14.011.07",18011,18011,"Ruiz",18011.07,"ok",3,"jul",2011,1,2,5,"pri-pvem-pna",614,"pri-pvem-pna","JOSE SAMUEL LEDESMA GONZALEZ ",587,"pan","EUSEBIO DE JESUS GONZALEZ    ",455,"prd","JOSE RAMON RIVERA LOPEZ      ",17,"pt-conve","IVAN ROSALIO FLORES GARCIA   ",9,"prs","SILVESTRE CAMACHO TOLEDO     ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1682,0,29,""
210,"nay-14.012.01",18012,18012,"San Blas",18012.01,"ok",3,"jul",2011,1,2,5,"pri-pvem-pna",840,"pri-pvem-pna","REGINO HERNANDEZ ORTEGA      ",529,"pan","RICARDO TIZCAREÑO PEREZ      ",444,"pt-conve","ELBA CORONA CAZARES          ",360,"prd","JORGE GUADALUPE LIMON AVALOS ",31,"prs","JOSE BLAS AYON PEREZ         ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",2204,0,89,""
211,"nay-14.012.02",18012,18012,"San Blas",18012.02,"ok",3,"jul",2011,1,2,5,"pri-pvem-pna",749,"pri-pvem-pna","MANUELA CORDOVA DELGADO          ",568,"pan","MARIA FELIX HERNANDEZ CASTAÑEDA  ",422,"prd","BERENICE PALMA CRUZ              ",284,"pt-conve","OLEGARIO HIDALGO RAMOS           ",24,"prs","VICTOR MANUEL HERNANDEZ SANCHEZ  ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",2047,0,71,""
212,"nay-14.012.03",18012,18012,"San Blas",18012.03,"ok",3,"jul",2011,1,2,5,"pan",844,"pan","CARLOS FERNANDO CORONA ROBLES ",755,"pri-pvem-pna","MARIA ROSA ELVIRA SANCHEZ MARTINEZ ",530,"prd","DANIEL MACIAS ASPERICUETA          ",352,"pt-conve","OSCAR GABRIEL TOVAR VAZQUEZ        ",18,"prs","ARACELI FLORES RIOS                ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",2499,0,134,""
213,"nay-14.012.04",18012,18012,"San Blas",18012.04,"ok",3,"jul",2011,1,2,5,"pri-pvem-pna",1067,"pri-pvem-pna","RAYMUNDO ULLOA RODRIGUEZ ",560,"pan","HECTOR ORTIZ MANJARREZ   ",472,"pt-conve","ARNULFO ANDRADE ULLOA    ",123,"prd","ELVIA GARCIA CRUZ        ",63,"prs","ALFONSO TORRES HERNANDEZ ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",2285,2,104,""
214,"nay-14.012.05",18012,18012,"San Blas",18012.05,"ok",3,"jul",2011,1,2,5,"pri-pvem-pna",1303,"pri-pvem-pna","MARCO ANTONIO OSEGUEDA GUERRERO ",666,"pt-conve","ELEAZAR  ISAIAS CHAVEZ DAMIAN   ",431,"pan","REYNALDO LIMON LOPEZ            ",106,"prd","MARTIN TORRES ROSALES           ",16,"prs","ARMANDO ORTEGA RAMIREZ          ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",2522,1,94,""
215,"nay-14.012.06",18012,18012,"San Blas",18012.06,"ok",3,"jul",2011,1,2,5,"prd",1102,"prd","ADRIAN AMIGON SOSA     ",764,"pri-pvem-pna","JUANA OLIMON MARQUEZ   ",686,"pan","WILFRIDO TORRES LOPEZ  ",310,"pt-conve","SAUL LOPEZ FREGOZO     ",40,"prs","MAXIMINO LOPEZ MEZA    ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",2902,3,242,""
216,"nay-14.012.07",18012,18012,"San Blas",18012.07,"ok",3,"jul",2011,1,2,5,"pri-pvem-pna",1257,"pri-pvem-pna","RAFAEL ANTONIO PORTILLO BAÑUELOS ",1153,"pan","JESUS BRAVO GUTIERREZ            ",517,"pt-conve","ARMANDO MORENO MADRIGAL          ",203,"prd","ALFONSO LUA LOPEZ                ",25,"prs","SANTOS HERNANDEZ ORTEGA          ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",3155,0,127,""
217,"nay-14.013.01",18013,18013,"San Pedro Lagunillas",18013.01,"ok",3,"jul",2011,1,2,4,"pt-conve",382,"pt-conve","J. MERCED ESCOBEDO GUITRON    ",323,"pan","BELEN LOPEZ GUZMAN            ",225,"pri-pvem-pna","DAVID ARTURO SOTO RUIZ        ",139,"prd","JOSE LUIS SALVATIERRA DELGADO ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1069,1,64,""
218,"nay-14.013.02",18013,18013,"San Pedro Lagunillas",18013.02,"ok",3,"jul",2011,1,2,4,"pan",266,"pan","ALBINO GUTIERREZ GONZALEZ    ",253,"prd","ELEUTERIO BUENO SERAFIN      ",170,"pri-pvem-pna","ROBERTO LUPIAN GOD INEZ      ",7,"pt-conve","MARIA LETICIA ESPINOSA SILVA ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",696,0,19,""
219,"nay-14.013.03",18013,18013,"San Pedro Lagunillas",18013.03,"ok",3,"jul",2011,1,2,4,"pri-pvem-pna",502,"pri-pvem-pna","MIRNA YAJAIRA ROSALES SALVATIERRA   ",194,"pan","GILBERTO BECERRA IBARRIA            ",139,"prd","SERGIO ARTURO HERNANDEZ VILLASEÑOR  ",19,"pt-conve","ELEUTERIO MURILLO GONZALEZ          ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",854,2,24,""
220,"nay-14.013.04",18013,18013,"San Pedro Lagunillas",18013.04,"ok",3,"jul",2011,1,2,4,"pri-pvem-pna",310,"pri-pvem-pna","REINALDO RODRIGUEZ HERNANDEZ   ",308,"pan","MIGUEL MONTES CRUZ             ",198,"pt-conve","CARLOS SALCEDO GUTIERREZ       ",36,"prd","JUAN FRANCISCO GONZALEZ ORTIZ  ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",852,1,56,""
221,"nay-14.013.05",18013,18013,"San Pedro Lagunillas",18013.05,"ok",3,"jul",2011,1,2,4,"pan",442,"pan","GERMAN SUAREZ CARVAJAL",223,"pri-pvem-pna","RAMON TORRESOTELO     ",90,"prd","JOSE FREDY RUIZ OLMOS ",14,"pt-conve","JORGE OCEGUEDA REA    ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",769,1,12,""
222,"nay-14.014.01",18014,18014,"Santa María del Oro",18014.01,"ok",3,"jul",2011,1,1,3,"pri-pvem-pna",593,"pri-pvem-pna","JOEL JIMENEZ MONTES             ",408,"prd","FERNANDO PEREZ LOPEZ            ",296,"pan","ANTONIA BECERRA ALTAMIRANO      ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1297,4,46,""
223,"nay-14.014.02",18014,18014,"Santa María del Oro",18014.02,"ok",3,"jul",2011,1,1,3,"pri-pvem-pna",426,"pri-pvem-pna","HERIBERTO PEREZ FLORES     ",357,"pan","JUAN MANUEL FLETES FLETES  ",141,"prd","RAMONY ARCADIA PEREZ       ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",924,7,52,""
224,"nay-14.014.03",18014,18014,"Santa María del Oro",18014.03,"ok",3,"jul",2011,1,1,3,"pri-pvem-pna",1276,"pri-pvem-pna","CARLOS INDA HERNANDEZ       ",602,"pan","JOSE NARCISO FLETES MONROY  ",102,"prd","ZEFERINO VALENZUELA POLANCO ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1980,14,80,""
225,"nay-14.014.04",18014,18014,"Santa María del Oro",18014.04,"ok",3,"jul",2011,1,1,3,"pri-pvem-pna",833,"pri-pvem-pna","RODRIGO GOMEZ GODOY        ",827,"pan","ROBERTO LOMELI ALTAMIRANO  ",229,"prd","ALICIA ORTEGA AGUIRRE      ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1889,18,102,""
226,"nay-14.014.05",18014,18014,"Santa María del Oro",18014.05,"ok",3,"jul",2011,1,1,3,"pri-pvem-pna",708,"pri-pvem-pna","GONZALO ANGUIANO SANCHEZ",456,"prd","RAMON ULLOA PEREZ     ",364,"pan","ARTURO DUARTE REYNOSO ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1528,7,109,""
227,"nay-14.014.06",18014,18014,"Santa María del Oro",18014.06,"ok",3,"jul",2011,1,1,3,"pri-pvem-pna",1046,"pri-pvem-pna","JORGE YAÑEZ PARRA        ",603,"pan","MANUEL PUENTES MARTINEZ  ",136,"prd","ALFREDO ARJONA DEL REAL  ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1785,3,45,""
228,"nay-14.014.07",18014,18014,"Santa María del Oro",18014.07,"ok",3,"jul",2011,1,1,3,"prd",796,"prd","JORGE LUIS SANDOVAL ORTIZ   ",483,"pri-pvem-pna","RIGOBERTO ZAMORA GUERRERO   ",320,"pan","ROSA MARIA LOPEZ BETANCOURT ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1599,96,125,""
229,"nay-14.015.01",18015,18015,"Santiago Ixcuintla",18015.01,"ok",3,"jul",2011,1,2,5,"pri-pvem-pna",1808,"pri-pvem-pna","CRHISTIAN RENE MADERA DE LEON    ",1727,"pan","JOSE MIGUEL ACOSTA GARCIA        ",510,"prd","JORGE ALEJANDRO HERNANDEZ SUZAWA ",137,"pt-conve","PETRA MARIA ZEPEDA ANZALDO       ",22,"prs","RAFAEL AYALA ALONSO              ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",4204,0,113,""
230,"nay-14.015.02",18015,18015,"Santiago Ixcuintla",18015.02,"ok",3,"jul",2011,1,2,5,"pri-pvem-pna",2582,"pri-pvem-pna","MANUEL NARVAEZ NAVARRO         ",1058,"prd","ALFREDO MONTES CORDERO         ",833,"pan","JOSE DE JESUS PARRA CARRILLO   ",252,"pt-conve","JUAN MANUEL ORTEGA RUBIO       ",36,"prs","SANDRA GUADALUPE SOJO GONZALEZ ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",4761,0,138,""
231,"nay-14.015.03",18015,18015,"Santiago Ixcuintla",18015.03,"ok",3,"jul",2011,1,2,5,"pri-pvem-pna",1846,"pri-pvem-pna","ISAIAS LOPEZ MURILLO        ",1820,"prd","YOLANDA RUANO SAUCEDO       ",791,"pt-conve","MODESTO ALBINO QUEZADA LOPEZ",683,"pan","HUMBERTO REYES KELLY CEJA   ",112,"prs","HERIBERTO MAYORQUIN SEGUNDO ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",5252,2,221,""
232,"nay-14.015.04",18015,18015,"Santiago Ixcuintla",18015.04,"ok",3,"jul",2011,1,2,5,"pri-pvem-pna",1831,"pri-pvem-pna","LUCIO GONZALEZ VEGA           ",1445,"pan","JOSE LUIS GONZALEZ MORA       ",956,"prd","ANGELICA MARIA CARRILLO GOMEZ ",362,"pt-conve","JORGE HUMBERTO MEZA SALAZAR   ",35,"prs","SERVANDO GARCIA PIÑA          ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",4629,1,164,""
233,"nay-14.015.05",18015,18015,"Santiago Ixcuintla",18015.05,"ok",3,"jul",2011,1,2,5,"pri-pvem-pna",2198,"pri-pvem-pna","ELIFONSO ISIORDIA PEREZ           ",2145,"pan","VICTOR PONCE CASTILLO             ",715,"prd","JOSE MISAEL ANGEL VIRGEN MACARENO ",38,"pt-conve","INDALECIO GARCIA PONCE            ",17,"prs","SIGIFREDO CEJA VIRGEN             ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",5113,0,153,""
234,"nay-14.015.06",18015,18015,"Santiago Ixcuintla",18015.06,"ok",3,"jul",2011,1,2,5,"pri-pvem-pna",1854,"pri-pvem-pna","ALFREDO RIVAS VELAZQUEZ      ",1661,"prd","ANGEL MORA RAMIREZ           ",894,"pan","DAGOBERTO GONZALEZ MANCILLAS ",260,"prs","LEONEL MORENO DELGADO        ",123,"pt-conve","ARACELI CEJA VERA            ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",4792,0,162,""
235,"nay-14.015.07",18015,18015,"Santiago Ixcuintla",18015.07,"ok",3,"jul",2011,1,2,5,"pri-pvem-pna",2578,"pri-pvem-pna","AMADO VARGAS ZAVALA         ",1353,"pan","MARTIN VILLANUEVA GONZALEZ  ",1178,"prd","ISAIAS GONZALEZ MUÑOZ       ",145,"pt-conve","JUAN CARLOS CALLEROS MADERA ",57,"prs","MARIA RAMOS NAVIDAD         ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",5311,5,110,""
236,"nay-14.015.08",18015,18015,"Santiago Ixcuintla",18015.08,"ok",3,"jul",2011,1,2,5,"pri-pvem-pna",2694,"pri-pvem-pna","SERGIO ARTURO CASTILLO ALFARO ",1732,"prd","NOE SANTIAGO ESTRADA          ",770,"pan","SIMON SALAZAR PLASCENCIA      ",114,"pt-conve","MARIANO NIEBLAS DE LA PAZ     ",38,"prs","MARTHA ANTONIA GOMEZ JAIME    ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",5348,0,223,""
237,"nay-14.015.09",18015,18015,"Santiago Ixcuintla",18015.09,"ok",3,"jul",2011,1,2,5,"pri-pvem-pna",2435,"pri-pvem-pna","ELIAS SALAS AYON              ",1546,"prd","FRANCISCO LANGARICA LANDEROS  ",369,"pan","AURELIO MARIN CARVAJAL        ",225,"pt-conve","JAVIER CARDENAS SANTANA       ",71,"prs","SERGIO TORRES VARGAS          ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",4646,0,220,""
238,"nay-14.016.01",18016,18016,"Tecuala",18016.01,"ok",3,"jul",2011,1,2,5,"pri-pvem-pna",1292,"pri-pvem-pna","ALFREDO CONTRERAS GONZALEZ       ",653,"pt-conve","DAVID MEDINA AYALA               ",587,"prd","FIDELA JAZMIN CRUZ OSUNA",301,"pan","OLGA LIDIA ESCOBEDO LOPEZ ",9,"prs","ANTONIETA MARISOL FONSECA PEREZ  ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",2842,1,164,""
239,"nay-14.016.02",18016,18016,"Tecuala",18016.02,"ok",3,"jul",2011,1,2,5,"pri-pvem-pna",912,"pri-pvem-pna","WENDY KARINA LOPE RODRIGUEZ ",664,"pan","RAUL CEDANO OROZCO          ",572,"prd","CECILIO HUERTA ANDALON      ",327,"pt-conve","JOSE IGNACIO MEDINA PARTIDA ",19,"prs","GUILLERMO LOPEZ MEDINA      ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",2494,1,99,""
240,"nay-14.016.03",18016,18016,"Tecuala",18016.03,"ok",3,"jul",2011,1,2,5,"pri-pvem-pna",833,"pri-pvem-pna","JUAN JOSE OLIVARRIA RODRIGUEZ   ",730,"prd","MIGUEL JASSO ARIAS              ",378,"pt-conve","RAUL RIVERA PALOMARES           ",346,"pan","PEDRO CERVANTES JARAMILLO       ",59,"prs","FLORENTINO MACARENO MORENO      ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",2346,0,76,""
241,"nay-14.016.04",18016,18016,"Tecuala",18016.04,"ok",3,"jul",2011,1,2,5,"pri-pvem-pna",1151,"pri-pvem-pna","LUIS ALBERTO ASTORGA LOPEZ  ",932,"prd","AMBROSIO VILLELA MEDINA     ",475,"pt-conve","VICTOR INES GARCIA RENDON   ",307,"pan","RAMON LUIS HERRERA DOMINGUEZ",19,"prs","MOISES CASTAÑEDA CARRILLO   ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",2884,0,110,""
242,"nay-14.016.05",18016,18016,"Tecuala",18016.05,"ok",3,"jul",2011,1,2,5,"pri-pvem-pna",1232,"pri-pvem-pna","J. ESPECTACION BETANCOURT SOTO ",1186,"prd","JOSE ADRIAN PARRA ARREOLA      ",436,"pan","ROGELIO BUENO RAMOS            ",131,"pt-conve","RODOLGO LORA ESTRADA           ",45,"prs","GILBERTO DE DIOS ALDUENDA      ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",3030,1,103,""
243,"nay-14.016.06",18016,18016,"Tecuala",18016.06,"ok",3,"jul",2011,1,2,5,"pri-pvem-pna",1258,"pri-pvem-pna","ROGELIO RIVERA GONZALEZ ",834,"pan","ADOLFO RENTERIA SEGURA  ",566,"prd","ADRIAN NAVA ROBLES      ",224,"pt-conve","JOSE LUIS ANDRADE       ",43,"prs","TOMAS RIVERA RAMOS      ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",2925,0,172,""
244,"nay-14.016.07",18016,18016,"Tecuala",18016.07,"ok",3,"jul",2011,1,2,5,"pri-pvem-pna",957,"pri-pvem-pna","ALBERTO VAZQUEZ ORDOÑEZ       ",929,"pan","ZEFERINO ESTRADA CASTAÑEDA    ",499,"prd","SANTIAGO DIAZ ARCINIEGA       ",336,"pt-conve","DORIS AGRIPINA PEREZ CERVANTES",88,"prs","AMPELIO MALDONADO CASTAÑEDA   ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",2809,1,171,""
245,"nay-14.017.01",18017,18017,"Tepic",18017.01,"ok",3,"jul",2011,1,2,5,"pri-pvem-pna",5916,"pri-pvem-pna","GEORGINA EUGENIA JIMENEZ PAREDES ",4472,"pan","AMERICA KARINA PINEDA BERMUDEZ   ",2428,"prd","MARIA ASCENCION RODRIGUEZ IBARRA ",594,"pt-conve","MARCO ANTONIO LARA GARCIA ",195,"prs","ROSALINDA PINEDA MARTINEZ        ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",13605,5,335,""
246,"nay-14.017.02",18017,18017,"Tepic",18017.02,"ok",3,"jul",2011,1,2,5,"pri-pvem-pna",6717,"pri-pvem-pna","JOSE EDUARDO RUIZ ARCE        ",5452,"pan","ANTONIO GUZMAN BAYARDO        ",1860,"prd","MIRIAM RAMIREZ                ",595,"pt-conve","VICTOR MANUEL RAMIREZ ALARCON ",298,"prs","JORGE ARTURO DELGADO ROCHA    ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",14922,7,402,""
247,"nay-14.017.03",18017,18017,"Tepic",18017.03,"ok",3,"jul",2011,1,2,5,"pri-pvem-pna",6430,"pri-pvem-pna","FEDERICO MELENDREZ MARTINEZ ",5432,"pan","DELIA RUVALCABA RAMIREZ     ",2466,"prd","JUAN JOSE FIGUEROA MENDOZA  ",856,"pt-conve","MARTIN ULLOA BENITEZ        ",279,"prs","JOSE LUIS DELGADO ROCHA     ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",15463,6,375,""
248,"nay-14.017.04",18017,18017,"Tepic",18017.04,"ok",3,"jul",2011,1,2,5,"pan",8138,"pan","EVA FRANCISCA IBARRA HERMOSILLO  ",6597,"pri-pvem-pna","JULIO AN TONIO MONDRAGON PRAIZ   ",1879,"prd","TOMAS VALDEZ VILLALOBOS          ",1181,"pt-conve","MARIA LUISA ACEVES ARELLANO      ",400,"prs","JUAN MANUEL RENTERIA RINCON      ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",18195,15,516,""
249,"nay-14.017.05",18017,18017,"Tepic",18017.05,"ok",3,"jul",2011,1,2,5,"pan",6453,"pan","LOURDES LETICIA GARCIA OREGEL  ",6327,"pri-pvem-pna","JESUS AR MANDO VELEZ MACIAS    ",1809,"prd","ROBERTO MILTON RUBIO PULIDO    ",1212,"pt-conve","SILVIA REYNOSO ROJAS           ",266,"prs","MARCO ANTONIO DELGADO ROCHA    ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",16067,26,500,""
250,"nay-14.017.06",18017,18017,"Tepic",18017.06,"ok",3,"jul",2011,1,2,5,"pan",5506,"pan","MARTHA MARIA RODRIGUEZ DOMINGUEZ             ",5159,"pri-pvem-pna","FIDEL CRISTOBAL SERRATO ",2269,"prd","LIDIA DEL ROSIO AGUILAR GONZALEZ ",628,"pt-conve","JOSE DE JESUS URIBE     ",302,"prs","ENRIQUE ZURITA TAPIA    ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",13864,8,267,""
251,"nay-14.017.07",18017,18017,"Tepic",18017.07,"ok",3,"jul",2011,1,2,5,"pri-pvem-pna",8263,"pri-pvem-pna","SOFIA BAUTISTA ZAMBRANO       ",6042,"pan","OLIVIA CARDONA NUÑEZ          ",3285,"prd","LUCIO CARRILLO BAÑUELOS       ",657,"pt-conve","NORMA ROCIO DAVALOS RAYGOZA   ",268,"prs","CARLOS ARMANDO YAÑEZ FIGUEROA ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",18515,16,356,""
252,"nay-14.017.08",18017,18017,"Tepic",18017.08,"ok",3,"jul",2011,1,2,5,"pri-pvem-pna",6663,"pri-pvem-pna","MARIO ALBERTO ISIORDIA RODRIGUEZ  ",6621,"pan","ALEJANDRA VILLEGAS VAZQUEZ        ",1795,"prd","JULIETA ROXANA GARCIA VAZQUEZ     ",810,"pt-conve","ANDRES GOMEZ ALVAREZ              ",248,"prs","DELIA ROCHA HERNANDEZ             ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",16137,12,458,""
253,"nay-14.017.09",18017,18017,"Tepic",18017.09,"ok",3,"jul",2011,1,2,5,"pan",7472,"pan","EDUARDO NAYA VIDAL                        ",6915,"pri-pvem-pna","ROBERTO FIERROS AROZALBERTO RUIZ MITRE    ",2811,"prd","LUIS ALBERTO ZAMORA ROMERO                ",642,"pt-conve","DOMITILA RAMIREZ OBARZA                   ",322,"prs","ALBERTO NAVARRO NAVARRETE                 ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",18162,7,422,""
254,"nay-14.017.010",18017,18017,"Tepic",18017.1,"ok",3,"jul",2011,1,2,5,"pri-pvem-pna",5238,"pri-pvem-pna","PASCUAL MIRAMONTES PLASCENCIA ",3270,"pan","JUAN RAMON VEGA ZAMORA        ",2249,"prd","LUIS OCTAVIO HERNANDEZ        ",594,"pt-conve","JAIRO MANUEL GONZALEZ LONA    ",77,"prs","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",11428,11,366,""
255,"nay-14.017.011",18017,18017,"Tepic",18017.11,"ok",3,"jul",2011,1,2,5,"pri-pvem-pna",4118,"pri-pvem-pna","ENRIQUE CAMARENA LAMBARENA    ",2821,"pan","CARMEN ADRIANA BARAJAS RIVAS  ",1765,"prd","PABLO HUMBERTO LEON PALOMERA  ",334,"pt-conve","MARIA MAGDALENA GARCIA ROBLES ",85,"prs","JULIO MACIAS DIAZ             ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",9123,8,287,""
