ord,emm,munn,mun,yr,part,demn,dwon,propietario,nota,suplente
944,nay-13.013.02,13,San Pedro Lagunillas,2008,pan,2,0,GILBERTO GUZMAN PARRA,,
945,nay-13.013.02,13,San Pedro Lagunillas,2008,pt,2,0,--,,
946,nay-13.013.02,13,San Pedro Lagunillas,2008,pasd,2,0,--,,
947,nay-13.013.02,13,San Pedro Lagunillas,2008,prd-pvem,2,0,ELEUTERIO BUENO SERAFIN,,
948,nay-13.013.02,13,San Pedro Lagunillas,2008,mc-prs,2,0,BEATRIZ ADRIANA NUÑEZ VALDIVIA,,
949,nay-13.013.02,13,San Pedro Lagunillas,2008,pri-pna,2,1,ORLANDO FAVIAN MARTINEZ VILLASEÑOR,,
950,nay-13.013.03,13,San Pedro Lagunillas,2008,pan,3,0,RIGOBERTO LOPEZ NAVARRO,,
951,nay-13.013.03,13,San Pedro Lagunillas,2008,pt,3,0,--,,
952,nay-13.013.03,13,San Pedro Lagunillas,2008,pasd,3,0,--,,
953,nay-13.013.03,13,San Pedro Lagunillas,2008,prd-pvem,3,0,JESUS NAVARRO HARO,,
954,nay-13.013.03,13,San Pedro Lagunillas,2008,mc-prs,3,0,JOSE MARTINEZ HERNANDEZ,,
955,nay-13.013.03,13,San Pedro Lagunillas,2008,pri-pna,3,1,DAMIAN GUTIERREZ DELGADO,,
956,nay-13.013.04,13,San Pedro Lagunillas,2008,pan,4,0,ISIDRO PEREZ SANDOVAL,,
957,nay-13.013.04,13,San Pedro Lagunillas,2008,pt,4,0,--,,
958,nay-13.013.04,13,San Pedro Lagunillas,2008,pasd,4,0,--,,
959,nay-13.013.04,13,San Pedro Lagunillas,2008,prd-pvem,4,0,JULIAN MORENO RODRIGUEZ,,
960,nay-13.013.04,13,San Pedro Lagunillas,2008,mc-prs,4,0,LINO DE LA CRUZ GONZALEZ,,
961,nay-13.013.04,13,San Pedro Lagunillas,2008,pri-pna,4,1,ELIGIO RIOS LOPEZ,,
962,nay-13.013.05,13,San Pedro Lagunillas,2008,pan,5,0,ROBERTO GUZMAN RODRIGUEZ,,
963,nay-13.013.05,13,San Pedro Lagunillas,2008,pt,5,0,--,,
964,nay-13.013.05,13,San Pedro Lagunillas,2008,pasd,5,0,--,,
965,nay-13.013.05,13,San Pedro Lagunillas,2008,prd-pvem,5,0,FRANCISCO CHAVEZ ROBLES,,
966,nay-13.013.05,13,San Pedro Lagunillas,2008,mc-prs,5,0,MARIO HERNANDEZ GARCIA,,
967,nay-13.013.05,13,San Pedro Lagunillas,2008,pri-pna,5,1,JOSE MANUEL SOTO LEDESMA,,
968,nay-13.013.1rp,13,San Pedro Lagunillas,2008,pan,1rp,0,MIRNA GONZALEZ VILLEGAS,,
969,nay-13.013.2rp,13,San Pedro Lagunillas,2008,pan,2rp,0,CESAR MANUEL COLIO SALVATIERRA,,
970,nay-13.013.3rp,13,San Pedro Lagunillas,2008,pan,3rp,0,TIMOTEO AVALOS HERNANDEZ,,
971,nay-13.013.1rp,13,San Pedro Lagunillas,2008,pt,1rp,0,--,,
972,nay-13.013.2rp,13,San Pedro Lagunillas,2008,pt,2rp,0,--,,
973,nay-13.013.3rp,13,San Pedro Lagunillas,2008,pt,3rp,0,--,,
974,nay-13.013.1rp,13,San Pedro Lagunillas,2008,pasd,1rp,0,--,,
975,nay-13.013.2rp,13,San Pedro Lagunillas,2008,pasd,2rp,0,--,,
976,nay-13.013.3rp,13,San Pedro Lagunillas,2008,pasd,3rp,0,--,,
977,nay-13.013.1rp,13,San Pedro Lagunillas,2008,prd-pvem,1rp,1,MARIA SALOME DELGADO LEPE,,
978,nay-13.013.2rp,13,San Pedro Lagunillas,2008,prd-pvem,2rp,0,JORGE ARTURO ALCANTAR FLORES,,
979,nay-13.013.3rp,13,San Pedro Lagunillas,2008,prd-pvem,3rp,0,LETICIA ESPINOZA SILVA,,
980,nay-13.013.1rp,13,San Pedro Lagunillas,2008,mc-prs,1rp,0,FELIPE BUENO PEÑA,,
981,nay-13.013.2rp,13,San Pedro Lagunillas,2008,mc-prs,2rp,0,MA. DE JESUS PARTIDA BIZARRON,,
982,nay-13.013.3rp,13,San Pedro Lagunillas,2008,mc-prs,3rp,0,BEATRIZ ADRIANA NUÑEZ VALDIVIA,,
983,nay-13.013.1rp,13,San Pedro Lagunillas,2008,pri-pna,1rp,1,ELIZABETH IBARRA GUTIERREZ,,
984,nay-13.013.2rp,13,San Pedro Lagunillas,2008,pri-pna,2rp,0,MARIA ISABEL RODRIGUEZ CORTEZ,,
985,nay-13.013.3rp,13,San Pedro Lagunillas,2008,pri-pna,3rp,0,SILVERIO GONZALEZ RODRIGUEZ,,
986,nay-13.013.4rp,13,San Pedro Lagunillas,2008,pri-pna,4rp,0,RICARDO SOLORZANO ESTRELLA,,
987,nay-13.014.pm,14,Santa María del Oro ,2008,pan,pm,0,DANIEL CASTRO LOPEZ,,
988,nay-13.014.sind,14,Santa María del Oro ,2008,pan,sind,0,RAMONA QUEZADA GONZALEZ,,
989,nay-13.014.pm,14,Santa María del Oro ,2008,pt,pm,0,--,,
990,nay-13.014.sind,14,Santa María del Oro ,2008,pt,sind,0,--,,
991,nay-13.014.pm,14,Santa María del Oro ,2008,pasd,pm,0,--,,
992,nay-13.014.sind,14,Santa María del Oro ,2008,pasd,sind,0,--,,
993,nay-13.014.pm,14,Santa María del Oro ,2008,prd-pvem,pm,0,JOEL JIMENEZ MONTES,,
994,nay-13.014.sind,14,Santa María del Oro ,2008,prd-pvem,sind,0,RAMON ULLOA PEREZ,,
995,nay-13.014.pm,14,Santa María del Oro ,2008,mc-prs,pm,0,JORGE LUIS PAEZ ZAMORA,,
996,nay-13.014.sind,14,Santa María del Oro ,2008,mc-prs,sind,0,JUAN FRANCISCO NAZARET FLETES PEREZ,,
997,nay-13.014.pm,14,Santa María del Oro ,2008,pri-pna,pm,1,CANDIDO ORTIZ HERNANDEZ,,
998,nay-13.014.sind,14,Santa María del Oro ,2008,pri-pna,sind,1,RAYMUNDO CAMPOS GONZALEZ,,
999,nay-13.014.01,14,Santa María del Oro ,2008,pan,1,0,ABELINO CARRILLO SANTANA,,
1000,nay-13.014.01,14,Santa María del Oro ,2008,pt,1,0,--,,
1001,nay-13.014.01,14,Santa María del Oro ,2008,pasd,1,0,--,,
1002,nay-13.014.01,14,Santa María del Oro ,2008,prd-pvem,1,1,UNIVERSO INDA ROMERO,,
1003,nay-13.014.01,14,Santa María del Oro ,2008,mc-prs,1,0,JOSE RODOLFO VILLARREAL CALDERON,,
1004,nay-13.014.01,14,Santa María del Oro ,2008,pri-pna,1,0,J. JESUS NAVARRO GUZMAN,,
1005,nay-13.014.02,14,Santa María del Oro ,2008,pan,2,0,JOSE RAMON RUIZ MEDINA,,
1006,nay-13.014.02,14,Santa María del Oro ,2008,pt,2,0,--,,
1007,nay-13.014.02,14,Santa María del Oro ,2008,pasd,2,0,--,,
1008,nay-13.014.02,14,Santa María del Oro ,2008,prd-pvem,2,0,MA. LEONOR VALDIVIA GARCIA,,
1009,nay-13.014.02,14,Santa María del Oro ,2008,mc-prs,2,0,JUAN MANUEL FLETES FLETES,,
1010,nay-13.014.02,14,Santa María del Oro ,2008,pri-pna,2,1,J. JUAN AGUILAR ROMERO,,
1011,nay-13.014.03,14,Santa María del Oro ,2008,pan,3,0,JULIO MONTERO HERNANDEZ,,
1012,nay-13.014.03,14,Santa María del Oro ,2008,pt,3,0,--,,
1013,nay-13.014.03,14,Santa María del Oro ,2008,pasd,3,0,--,,
1014,nay-13.014.03,14,Santa María del Oro ,2008,prd-pvem,3,0,LIDISSE JANET RIVERA GONZALEZ,,
1015,nay-13.014.03,14,Santa María del Oro ,2008,mc-prs,3,0,REYMUNDO LOPEZ CALOCA,,
1016,nay-13.014.03,14,Santa María del Oro ,2008,pri-pna,3,1,J. REFUGIO ESCOBEDO ARELLANO,,
1017,nay-13.014.04,14,Santa María del Oro ,2008,pan,4,0,PROCOPIO MEZA NOLAZCO,,
1018,nay-13.014.04,14,Santa María del Oro ,2008,pt,4,0,--,,
1019,nay-13.014.04,14,Santa María del Oro ,2008,pasd,4,0,--,,
1020,nay-13.014.04,14,Santa María del Oro ,2008,prd-pvem,4,0,JERONIMA ISELA FRANCO,,
1021,nay-13.014.04,14,Santa María del Oro ,2008,mc-prs,4,0,HERIBERTO FRANCO FRANQUEZ,,
1022,nay-13.014.04,14,Santa María del Oro ,2008,pri-pna,4,1,PATRICIA BUSTAMANTE VELAZQUEZ,,
1023,nay-13.014.05,14,Santa María del Oro ,2008,pan,5,0,ARTURO DUARTE REYNOSO,,
1024,nay-13.014.05,14,Santa María del Oro ,2008,pt,5,0,--,,
1025,nay-13.014.05,14,Santa María del Oro ,2008,pasd,5,0,--,,
1026,nay-13.014.05,14,Santa María del Oro ,2008,prd-pvem,5,0,ROBERTO LOPEZ PEREZ,,
1027,nay-13.014.05,14,Santa María del Oro ,2008,mc-prs,5,0,CONRADO PACHECO ULLOA,,
1028,nay-13.014.05,14,Santa María del Oro ,2008,pri-pna,5,1,ANA MARIA MIRAMONTES GUZMAN,,
1029,nay-13.014.06,14,Santa María del Oro ,2008,pan,6,0,JUAN PUENTES PADILLA,,
1030,nay-13.014.06,14,Santa María del Oro ,2008,pt,6,0,--,,
1031,nay-13.014.06,14,Santa María del Oro ,2008,pasd,6,0,--,,
1032,nay-13.014.06,14,Santa María del Oro ,2008,prd-pvem,6,0,J. FELIX MURO FLORES,,
1033,nay-13.014.06,14,Santa María del Oro ,2008,mc-prs,6,0,MA. ISABEL HERNANDEZ VERDIN,,
1034,nay-13.014.06,14,Santa María del Oro ,2008,pri-pna,6,1,RAFAEL RAMIREZ NAVARRO,,
1035,nay-13.014.07,14,Santa María del Oro ,2008,pan,7,0,ARTURO GOMEZ VALENCIA,,
1036,nay-13.014.07,14,Santa María del Oro ,2008,pt,7,0,--,,
1037,nay-13.014.07,14,Santa María del Oro ,2008,pasd,7,0,--,,
1038,nay-13.014.07,14,Santa María del Oro ,2008,prd-pvem,7,1,MARIO GALAVIZ BUENO,,
1039,nay-13.014.07,14,Santa María del Oro ,2008,mc-prs,7,0,J. TRINIDAD BUENO CONTRERAS,,
1040,nay-13.014.07,14,Santa María del Oro ,2008,pri-pna,7,0,ARTURO GAMBOA LOPEZ,,
1041,nay-13.014.1rp,14,Santa María del Oro ,2008,pan,1rp,1,MARIA AGUSTINA LOPEZ FLORES,,
1042,nay-13.014.2rp,14,Santa María del Oro ,2008,pan,2rp,0,MARIA EVA GARCIA MARTINEZ,,
1043,nay-13.014.3rp,14,Santa María del Oro ,2008,pan,3rp,0,JOSE RAMON RUIZ MEDINA,,
1044,nay-13.014.4rp,14,Santa María del Oro ,2008,pan,4rp,0,ABELINO CARRILLO SANTANA,,
1045,nay-13.014.5rp,14,Santa María del Oro ,2008,pan,5rp,0,JUAN PUENTES PADILLA,,
1046,nay-13.014.1rp,14,Santa María del Oro ,2008,pt,1rp,0,--,,
1047,nay-13.014.2rp,14,Santa María del Oro ,2008,pt,2rp,0,--,,
1048,nay-13.014.3rp,14,Santa María del Oro ,2008,pt,3rp,0,--,,
1049,nay-13.014.4rp,14,Santa María del Oro ,2008,pt,4rp,0,--,,
1050,nay-13.014.5rp,14,Santa María del Oro ,2008,pt,5rp,0,--,,
1051,nay-13.014.1rp,14,Santa María del Oro ,2008,pasd,1rp,0,--,,
1052,nay-13.014.2rp,14,Santa María del Oro ,2008,pasd,2rp,0,--,,
1053,nay-13.014.3rp,14,Santa María del Oro ,2008,pasd,3rp,0,--,,
1054,nay-13.014.4rp,14,Santa María del Oro ,2008,pasd,4rp,0,--,,
1055,nay-13.014.5rp,14,Santa María del Oro ,2008,pasd,5rp,0,--,,
1056,nay-13.014.1rp,14,Santa María del Oro ,2008,prd-pvem,1rp,0,UNIVERSO INDA ROMERO,,
1057,nay-13.014.2rp,14,Santa María del Oro ,2008,prd-pvem,2rp,1,MIGUEL ANGEL ISLAS ALTAMIRANO,,
1058,nay-13.014.3rp,14,Santa María del Oro ,2008,prd-pvem,3rp,0,DEIBY ZULEICA MIRAMONTES INDA,,
1059,nay-13.014.4rp,14,Santa María del Oro ,2008,prd-pvem,4rp,0,JOSE MONTES,,
1060,nay-13.014.5rp,14,Santa María del Oro ,2008,prd-pvem,5rp,0,MARCOS NIEVES MENCIAS,,
1061,nay-13.014.1rp,14,Santa María del Oro ,2008,mc-prs,1rp,0,JUAN MANUEL FLETES FLETES,,
1062,nay-13.014.2rp,14,Santa María del Oro ,2008,mc-prs,2rp,0,REYMUNDO LOPEZ CALOCA,,
1063,nay-13.014.3rp,14,Santa María del Oro ,2008,mc-prs,3rp,0,HERIBERTO FRANCO FRANQUEZ,,
1064,nay-13.014.4rp,14,Santa María del Oro ,2008,mc-prs,4rp,0,--,,
1065,nay-13.014.5rp,14,Santa María del Oro ,2008,mc-prs,5rp,0,--,,
1066,nay-13.014.1rp,14,Santa María del Oro ,2008,pri-pna,1rp,1,EFREN FLORES GARCIA,,
1067,nay-13.014.2rp,14,Santa María del Oro ,2008,pri-pna,2rp,0,RAMON RODRIGUEZ MEDINA,,
1068,nay-13.014.3rp,14,Santa María del Oro ,2008,pri-pna,3rp,0,VICTORINO LOMELI DE LEON,,
1069,nay-13.014.4rp,14,Santa María del Oro ,2008,pri-pna,4rp,0,RODOLFO GONZALEZ ZAVALA,,
1070,nay-13.014.5rp,14,Santa María del Oro ,2008,pri-pna,5rp,0,SILVESTRE ANGUIANO SANCHEZ,,
1071,nay-13.014.6rp,14,Santa María del Oro ,2008,pri-pna,6rp,0,JESUS ROSARIO ARCADIA CORREA,,
1072,nay-13.015.pm,15,Santiago Ixcuintla,2008,pan,pm,0,EDUARDO CRISTINO MERCADO GUERRERO,,
1073,nay-13.015.sind,15,Santiago Ixcuintla,2008,pan,sind,0,ANA ROSARIO ALTAMIRANO VALDIVIA,,
1074,nay-13.015.pm,15,Santiago Ixcuintla,2008,pt,pm,0,JOSE ANTONIO JIMENEZ GONZALEZ,,
1075,nay-13.015.sind,15,Santiago Ixcuintla,2008,pt,sind,0,ROBERTO RAMIREZ RAMOS,,
1076,nay-13.015.pm,15,Santiago Ixcuintla,2008,pasd,pm,0,RAUL ZAMUDIO MORENO,,
1077,nay-13.015.sind,15,Santiago Ixcuintla,2008,pasd,sind,0,ISAAC JIMENEZ CAMARENA,,
1078,nay-13.015.pm,15,Santiago Ixcuintla,2008,prd-pvem,pm,0,MA. GUADALUPE GARCIA SANCHEZ,,
1079,nay-13.015.sind,15,Santiago Ixcuintla,2008,prd-pvem,sind,0,RODOLFO RAMOS PARRA,,
1080,nay-13.015.pm,15,Santiago Ixcuintla,2008,mc-prs,pm,0,JOSE MISAEL ANGEL VIRGEN MACARENO,,
1081,nay-13.015.sind,15,Santiago Ixcuintla,2008,mc-prs,sind,0,IRWING IVAAN ARCE TORRES,,
1082,nay-13.015.pm,15,Santiago Ixcuintla,2008,pri-pna,pm,1,SERGIO GONZALEZ GARCIA,,
1083,nay-13.015.sind,15,Santiago Ixcuintla,2008,pri-pna,sind,1,FATIMA DEL SOL COMES MONTERO,,
1084,nay-13.015.01,15,Santiago Ixcuintla,2008,pan,1,0,JOSE MIGUEL ACOSTA GARCIA,,
1085,nay-13.015.01,15,Santiago Ixcuintla,2008,pt,1,0,ARMANDO NAVA HERNANDEZ,,
1086,nay-13.015.01,15,Santiago Ixcuintla,2008,pasd,1,0,HECTOR SERAFIN HERNANDEZ,,
1087,nay-13.015.01,15,Santiago Ixcuintla,2008,prd-pvem,1,0,SALVADOR PERAZA RINCONES,,
1088,nay-13.015.01,15,Santiago Ixcuintla,2008,mc-prs,1,0,JOSE LAZARO MARQUEZ GARZA,,
1089,nay-13.015.01,15,Santiago Ixcuintla,2008,pri-pna,1,1,BENJAMIN CHIQUET GOLLAZ,,
1090,nay-13.015.02,15,Santiago Ixcuintla,2008,pan,2,0,PEDRO LOZANO PEÑA,,
1091,nay-13.015.02,15,Santiago Ixcuintla,2008,pt,2,0,ESTEBAN ROMERO SORIA,,
1092,nay-13.015.02,15,Santiago Ixcuintla,2008,pasd,2,0,JESUS XOCOYOTZIN RENTARIA VEGA,,
1093,nay-13.015.02,15,Santiago Ixcuintla,2008,prd-pvem,2,0,FRANCISCO JAVIER GONZALEZ MADRIGAL,,
1094,nay-13.015.02,15,Santiago Ixcuintla,2008,mc-prs,2,0,MIGUEL VIRGEN LOPEZ,,
1095,nay-13.015.02,15,Santiago Ixcuintla,2008,pri-pna,2,1,VALENTIN MURILLO GONZALEZ,,
1096,nay-13.015.03,15,Santiago Ixcuintla,2008,pan,3,0,JOSE GUDINA JACOBO,,
1097,nay-13.015.03,15,Santiago Ixcuintla,2008,pt,3,0,MODESTO ALBINO QUEZADA LOPEZ,,
1098,nay-13.015.03,15,Santiago Ixcuintla,2008,pasd,3,0,IGNACIO LANGARICA ESCOBEDO,,
1099,nay-13.015.03,15,Santiago Ixcuintla,2008,prd-pvem,3,0,HERACLIO HERNANDEZ VILLARREAL,,
1100,nay-13.015.03,15,Santiago Ixcuintla,2008,mc-prs,3,0,LUCIANO HERNANDEZ TEMBLADOR,,
1101,nay-13.015.03,15,Santiago Ixcuintla,2008,pri-pna,3,1,VICTOR ENRIQUE PEÑA MARTINEZ,,
1102,nay-13.015.04,15,Santiago Ixcuintla,2008,pt,4,0,MA. DEL ROSARIO GARCIA MARTINEZ,,
1103,nay-13.015.04,15,Santiago Ixcuintla,2008,pasd,4,0,MAURICIO MEDINA ESCALANTE,,
1104,nay-13.015.04,15,Santiago Ixcuintla,2008,prd-pvem,4,0,JOSE LUIS GONZALEZ MORA,,
1105,nay-13.015.04,15,Santiago Ixcuintla,2008,mc-prs,4,0,JESUS CORREAS MURGUIA,,
1106,nay-13.015.04,15,Santiago Ixcuintla,2008,pri-pna,4,1,SILVANO RAMIREZ COSIO,,
1107,nay-13.015.05,15,Santiago Ixcuintla,2008,pan,5,0,JAVIEL PEREZ BARRIOS,,
1108,nay-13.015.05,15,Santiago Ixcuintla,2008,pt,5,0,ANTELMO GUERRA ESTRADA,,
1109,nay-13.015.05,15,Santiago Ixcuintla,2008,pasd,5,0,JHONNY VINICIO GONZALEZ NUÑEZ,,
1110,nay-13.015.05,15,Santiago Ixcuintla,2008,prd-pvem,5,0,RAYMUNDO SALAZAR PEREZ,,
1111,nay-13.015.05,15,Santiago Ixcuintla,2008,pri-pna,5,1,JOSE MARCELINO PEREZ GONZALEZ,,
1112,nay-13.015.06,15,Santiago Ixcuintla,2008,pan,6,0,JOSE RAMON SALAS MARTIR,,
1113,nay-13.015.06,15,Santiago Ixcuintla,2008,pt,6,0,HUMBERTO SALAZAR VALENZUELA,,
1114,nay-13.015.06,15,Santiago Ixcuintla,2008,pasd,6,0,ANDRES MACIAS LOMELI,,
1115,nay-13.015.06,15,Santiago Ixcuintla,2008,prd-pvem,6,0,ANGEL MORA RAMIREZ,,
1116,nay-13.015.06,15,Santiago Ixcuintla,2008,mc-prs,6,0,CASIMIRO GONZALEZ MARTINEZ,,
1117,nay-13.015.06,15,Santiago Ixcuintla,2008,pri-pna,6,1,EULALIO MARTINEZ CEJA,,
1118,nay-13.015.07,15,Santiago Ixcuintla,2008,pan,7,0,LEONARDO GONZALEZ ESCALANTE,,
1119,nay-13.015.07,15,Santiago Ixcuintla,2008,pt,7,0,BENITO ZUÑIGA PONCE,,
1120,nay-13.015.07,15,Santiago Ixcuintla,2008,pasd,7,0,CARLOS IGNACIO ULLOA ORTIZ,,
1121,nay-13.015.07,15,Santiago Ixcuintla,2008,prd-pvem,7,0,MARTIN VILLANUEVA GONZALEZ,,
1122,nay-13.015.07,15,Santiago Ixcuintla,2008,mc-prs,7,0,IGNACIO CONDE CARDENAS,,
1123,nay-13.015.07,15,Santiago Ixcuintla,2008,pri-pna,7,1,JOSE ISABEL BELTRAN CASTILLON,,
1124,nay-13.015.08,15,Santiago Ixcuintla,2008,pan,8,0,CONSUELO TORRES VILLAGRANA,,
1125,nay-13.015.08,15,Santiago Ixcuintla,2008,pt,8,0,J. JESUS RAMOS GALLEGOS,,
1126,nay-13.015.08,15,Santiago Ixcuintla,2008,pasd,8,0,LUIS EDUARDO RUELAS SANTIAGO,,
1127,nay-13.015.08,15,Santiago Ixcuintla,2008,prd-pvem,8,0,ROMAN DUARTE MEJIA,,
1128,nay-13.015.08,15,Santiago Ixcuintla,2008,mc-prs,8,0,EDUARDO MONTES IBAL,,
1129,nay-13.015.08,15,Santiago Ixcuintla,2008,pri-pna,8,1,HUMBERTO MONTERO HERNANDEZ,,
1130,nay-13.015.09,15,Santiago Ixcuintla,2008,pan,9,0,MIGUEL ANGEL SIERRA PEREZ,,
1131,nay-13.015.09,15,Santiago Ixcuintla,2008,pt,9,0,CANDELARIO LOPEZ CRISTOBAL,,
1132,nay-13.015.09,15,Santiago Ixcuintla,2008,pasd,9,0,BALTAZAR CARDENAS SAMORA,,
1133,nay-13.015.09,15,Santiago Ixcuintla,2008,prd-pvem,9,0,MARCOS AURELIO HERNANDEZ RODRIGUEZ,,
1134,nay-13.015.09,15,Santiago Ixcuintla,2008,mc-prs,9,0,MANUEL GONZALEZ VALDEZ,,
1135,nay-13.015.09,15,Santiago Ixcuintla,2008,pri-pna,9,1,ALVARO ACEVEDO MORENO,,
1136,nay-13.015.1rp,15,Santiago Ixcuintla,2008,pan,1rp,1,EDUARDO CRISTINO MERCADO GUERRERO,,
1137,nay-13.015.2rp,15,Santiago Ixcuintla,2008,pan,2rp,0,SANDRA LUZ ALZATE GOMEZ,,
1138,nay-13.015.3rp,15,Santiago Ixcuintla,2008,pan,3rp,0,JOSE MIGUEL ACOSTA GARCIA,,
1139,nay-13.015.4rp,15,Santiago Ixcuintla,2008,pan,4rp,0,ERNESTO ALONSO ESTRADA LLAMAS,,
1140,nay-13.015.5rp,15,Santiago Ixcuintla,2008,pan,5rp,0,CONSUELO TORRES VILLAGRANA,,
1141,nay-13.015.6rp,15,Santiago Ixcuintla,2008,pan,6rp,0,JAVIEL PEREZ BARRIOS,,
1142,nay-13.015.1rp,15,Santiago Ixcuintla,2008,pt,1rp,1,JOSE ANTONIO JIMENEZ GONZALEZ,,
1143,nay-13.015.2rp,15,Santiago Ixcuintla,2008,pt,2rp,0,ARMANDO NAVA HERNANDEZ,,
1144,nay-13.015.3rp,15,Santiago Ixcuintla,2008,pt,3rp,0,JOSE ANTONIO JIMENEZ RAMOS,,
1145,nay-13.015.4rp,15,Santiago Ixcuintla,2008,pt,4rp,0,ANA JUDITH MIRAMONTES CARRILLO,,
1146,nay-13.015.5rp,15,Santiago Ixcuintla,2008,pt,5rp,0,ANTELMO GUERRA ESTRADA,,
1147,nay-13.015.6rp,15,Santiago Ixcuintla,2008,pt,6rp,0,HUMBERTO SALAZAR VALENZUELA,,
1148,nay-13.015.7rp,15,Santiago Ixcuintla,2008,pt,7rp,0,MARIA DEL ROSARIO GARCIA MARTINEZ,,
1149,nay-13.015.1rp,15,Santiago Ixcuintla,2008,pasd,1rp,0,RAUL ZAMUDIO MORENO,,
1150,nay-13.015.2rp,15,Santiago Ixcuintla,2008,pasd,2rp,0,IGNACIO LANGARICA ESCOBEDO,,
1151,nay-13.015.3rp,15,Santiago Ixcuintla,2008,pasd,3rp,0,MAURICIO MEDINA ESCALANTE,,
1152,nay-13.015.4rp,15,Santiago Ixcuintla,2008,pasd,4rp,0,CARLOS IGNACIO ULLOA ORTIZ,,
1153,nay-13.015.5rp,15,Santiago Ixcuintla,2008,pasd,5rp,0,LUIS EDUARDO RUELAS SANTIAGO,,
1154,nay-13.015.6rp,15,Santiago Ixcuintla,2008,pasd,6rp,0,JESUS XOCOYOTZIN RENTARIA VEGA,,
1155,nay-13.015.7rp,15,Santiago Ixcuintla,2008,pasd,7rp,0,HECTOR SERAFIN HERNANDEZ,,
1156,nay-13.015.1rp,15,Santiago Ixcuintla,2008,prd-pvem,1rp,1,MIGUEL JARERO SANDOVAL,,
1157,nay-13.015.2rp,15,Santiago Ixcuintla,2008,prd-pvem,2rp,0,SERGIO EMILIO HERNANDEZ PORRAS,,
1158,nay-13.015.3rp,15,Santiago Ixcuintla,2008,prd-pvem,3rp,0,MA. GUADALUPE GARCIA SANCHEZ,,
1159,nay-13.015.4rp,15,Santiago Ixcuintla,2008,prd-pvem,4rp,0,ISAIAS GONZALEZ MUÑOZ,,
1160,nay-13.015.5rp,15,Santiago Ixcuintla,2008,prd-pvem,5rp,0,ROMAN ESTEBAN VENEGAS GONZALEZ,,
1161,nay-13.015.6rp,15,Santiago Ixcuintla,2008,prd-pvem,6rp,0,ANGEL MORA RAMIREZ,,
1162,nay-13.015.7rp,15,Santiago Ixcuintla,2008,prd-pvem,7rp,0,JOSE ADAN ROSAS CASTELLON,,
1163,nay-13.015.1rp,15,Santiago Ixcuintla,2008,mc-prs,1rp,1,MANUEL GONZALEZ VALDEZ,,
1164,nay-13.015.2rp,15,Santiago Ixcuintla,2008,mc-prs,2rp,0,CASIMIRO GONZALEZ MARTINEZ,,
1165,nay-13.015.3rp,15,Santiago Ixcuintla,2008,mc-prs,3rp,0,JOSE MISAEL ANGEL VIRGEN MACARENO,,
1166,nay-13.015.4rp,15,Santiago Ixcuintla,2008,mc-prs,4rp,0,IGNACIO CONDE CARDENAS,,
1167,nay-13.015.5rp,15,Santiago Ixcuintla,2008,mc-prs,5rp,0,JESUS CORREAS MURGUIA,,
1168,nay-13.015.6rp,15,Santiago Ixcuintla,2008,mc-prs,6rp,0,JOSE DE JESUS PARRA CARRILLO,,
1169,nay-13.015.1rp,15,Santiago Ixcuintla,2008,pri-pna,1rp,0,CARMINA SERRANO ZARATE,,
1170,nay-13.015.2rp,15,Santiago Ixcuintla,2008,pri-pna,2rp,0,SILVIA GUILLERMINA ALTAMIRANO CONTRERAS,,
1171,nay-13.015.3rp,15,Santiago Ixcuintla,2008,pri-pna,3rp,0,KITZELY ANAITH HERMOSO ROSALES,,
1172,nay-13.015.4rp,15,Santiago Ixcuintla,2008,pri-pna,4rp,0,MARTIN RAMIRO SANTANA FLORES,,
1173,nay-13.015.5rp,15,Santiago Ixcuintla,2008,pri-pna,5rp,0,LUIS VERDIN ELIZONDO,,
1174,nay-13.015.6rp,15,Santiago Ixcuintla,2008,pri-pna,6rp,0,CLAUDIA OLIVER JAIME GONZALEZ,,
1175,nay-13.015.7rp,15,Santiago Ixcuintla,2008,pri-pna,7rp,0,MA. ENGRACIA SALAZAR AGUILLAR,,
1176,nay-13.016.pm,16,Tecuala,2008,pan,pm,0,JOSE ANGEL MARTINEZ INURRIAGA,,
1177,nay-13.016.sind,16,Tecuala,2008,pan,sind,0,BERNARDO PATRON ESPERICUETA,,
1178,nay-13.016.pm,16,Tecuala,2008,pt,pm,0,FLAVIO ARAMBULA GONZALEZ,,
1179,nay-13.016.sind,16,Tecuala,2008,pt,sind,0,GILBERTO OREJEL SALAS,,
1180,nay-13.016.pm,16,Tecuala,2008,pasd,pm,0,--,,
1181,nay-13.016.sind,16,Tecuala,2008,pasd,sind,0,--,,
1182,nay-13.016.pm,16,Tecuala,2008,prd-pvem,pm,1,ALBERTO PARRA GRAVE,,
1183,nay-13.016.sind,16,Tecuala,2008,prd-pvem,sind,1,GUSTAVO SALAZAR RODRIGUEZ,,
1184,nay-13.016.pm,16,Tecuala,2008,mc-prs,pm,0,JUAN MONTAÑO ARCINIEGA,,
1185,nay-13.016.sind,16,Tecuala,2008,mc-prs,sind,0,LUCAS ESCAMILLA GONZALEZ,,
1186,nay-13.016.pm,16,Tecuala,2008,pri-pna,pm,0,MANUEL FERNANDO JIMENEZ GONZALEZ,,
1187,nay-13.016.sind,16,Tecuala,2008,pri-pna,sind,0,JOSE ANTONIO AYON ELVIRES,,
