ord,emm,munn,mun,yr,won,postulo,npart,demn,dwon,propietario,nota,suplente,p2nd,c2
796,nay-13.015.04,15,Santiago Ixcuintla,2008,pri-pna,,2,4,1,SILVANO RAMIREZ COSIO,,,,
850,nay-13.015.04,15,Santiago Ixcuintla,2008,mc-prs,,6,4,0,JESUS CORREAS MURGUIA,,,,
814,nay-13.015.04,15,Santiago Ixcuintla,2008,prd-pvem,,3,4,0,JOSE LUIS GONZALEZ MORA,,,,
832,nay-13.015.04,15,Santiago Ixcuintla,2008,pt,,4,4,0,MARIA DEL ROSARIO GARCIA MARTINEZ,,,,
866,nay-13.015.04,15,Santiago Ixcuintla,2008,pasd,,8,4,0,MAURICIO MEDINA ESCALANTE,,,,
797,nay-13.015.05,15,Santiago Ixcuintla,2008,pri-pna,,2,5,1,JOSE MARCELINO PEREZ GONZALEZ,,,,
833,nay-13.015.05,15,Santiago Ixcuintla,2008,pt,,4,5,0,ANTELMO GUERRA ESTRADA,,,,
780,nay-13.015.05,15,Santiago Ixcuintla,2008,pan,,1,5,0,JAVIEL PEREZ BARRIOS,,,,
867,nay-13.015.05,15,Santiago Ixcuintla,2008,pasd,,8,5,0,JHONNY VINICIO GONZALEZ NUÑEZ,,,,
815,nay-13.015.05,15,Santiago Ixcuintla,2008,prd-pvem,,3,5,0,RAYMUNDO SALAZAR PEREZ,,,,
798,nay-13.015.06,15,Santiago Ixcuintla,2008,pri-pna,,2,6,1,EULALIO MARTINEZ CEJA,,,,
868,nay-13.015.06,15,Santiago Ixcuintla,2008,pasd,,8,6,0,ANDRES MACIAS LOMELI,,,,
816,nay-13.015.06,15,Santiago Ixcuintla,2008,prd-pvem,,3,6,0,ANGEL MORA RAMIREZ,,,,
851,nay-13.015.06,15,Santiago Ixcuintla,2008,mc-prs,,6,6,0,CASIMIRO GONZALEZ MARTINEZ,,,,
834,nay-13.015.06,15,Santiago Ixcuintla,2008,pt,,4,6,0,HUMBERTO SALAZAR VALENZUELA,,,,
781,nay-13.015.06,15,Santiago Ixcuintla,2008,pan,,1,6,0,JOSE RAMON SALAS MARTIR,,,,
799,nay-13.015.07,15,Santiago Ixcuintla,2008,pri-pna,,2,7,1,JOSE ISABEL BELTRAN CASTILLON,,,,
835,nay-13.015.07,15,Santiago Ixcuintla,2008,pt,,4,7,0,BENITO ZUÑIGA PONCE,,,,
869,nay-13.015.07,15,Santiago Ixcuintla,2008,pasd,,8,7,0,CARLOS IGNACIO ULLOA ORTIZ,,,,
852,nay-13.015.07,15,Santiago Ixcuintla,2008,mc-prs,,6,7,0,IGNACIO CONDE CARDENAS,,,,
782,nay-13.015.07,15,Santiago Ixcuintla,2008,pan,,1,7,0,LEONARDO GONZALEZ ESCALANTE,,,,
817,nay-13.015.07,15,Santiago Ixcuintla,2008,prd-pvem,,3,7,0,MARTIN VILLANUEVA GONZALEZ,,,,
800,nay-13.015.08,15,Santiago Ixcuintla,2008,pri-pna,,2,8,1,HUMBERTO MONTERO HERNANDEZ,,,,
783,nay-13.015.08,15,Santiago Ixcuintla,2008,pan,,1,8,0,CONSUELO TORRES VILLAGRANA,,,,
853,nay-13.015.08,15,Santiago Ixcuintla,2008,mc-prs,,6,8,0,EDUARDO MONTES IBAL,,,,
836,nay-13.015.08,15,Santiago Ixcuintla,2008,pt,,4,8,0,J. JESUS RAMOS GALLEGOS,,,,
870,nay-13.015.08,15,Santiago Ixcuintla,2008,pasd,,8,8,0,LUIS EDUARDO RUELAS SANTIAGO,,,,
818,nay-13.015.08,15,Santiago Ixcuintla,2008,prd-pvem,,3,8,0,ROMAN DUARTE MEJIA,,,,
801,nay-13.015.09,15,Santiago Ixcuintla,2008,pri-pna,,2,9,1,ALVARO ACEVEDO MORENO,,,,
871,nay-13.015.09,15,Santiago Ixcuintla,2008,pasd,,8,9,0,BALTAZAR CARDENAS SAMORA,,,,
837,nay-13.015.09,15,Santiago Ixcuintla,2008,pt,,4,9,0,CANDELARIO LOPEZ CRISTOBAL,,,,
854,nay-13.015.09,15,Santiago Ixcuintla,2008,mc-prs,,6,9,0,MANUEL GONZALEZ VALDEZ,,,,
819,nay-13.015.09,15,Santiago Ixcuintla,2008,prd-pvem,,3,9,0,MARCOS AURELIO HERNANDEZ RODRIGUEZ,,,,
784,nay-13.015.09,15,Santiago Ixcuintla,2008,pan,,1,9,0,MIGUEL ANGEL SIERRA PEREZ,,,,
785,nay-13.015.1rp,15,Santiago Ixcuintla,2008,pan,,1,1rp,1,EDUARDO CRISTINO MERCADO GUERRERO,,,.,.
838,nay-13.015.1rp,15,Santiago Ixcuintla,2008,pt,,4,1rp,1,JOSE ANTONIO JIMENEZ GONZALEZ,,,.,.
855,nay-13.015.1rp,15,Santiago Ixcuintla,2008,mc-prs,,6,1rp,1,MANUEL GONZALEZ VALDEZ,,,.,.
820,nay-13.015.1rp,15,Santiago Ixcuintla,2008,prd-pvem,,3,1rp,1,MIGUEL JARERO SANDOVAL,,,.,.
802,nay-13.015.1rp,15,Santiago Ixcuintla,2008,pri-pna,,2,1rp,0,CARMINA SERRANO ZARATE,,,.,.
872,nay-13.015.1rp,15,Santiago Ixcuintla,2008,pasd,,8,1rp,0,RAUL ZAMUDIO MORENO,,,.,.
839,nay-13.015.2rp,15,Santiago Ixcuintla,2008,pt,,4,2rp,0,ARMANDO NAVA HERNANDEZ,,,.,.
856,nay-13.015.2rp,15,Santiago Ixcuintla,2008,mc-prs,,6,2rp,0,CASIMIRO GONZALEZ MARTINEZ,,,.,.
873,nay-13.015.2rp,15,Santiago Ixcuintla,2008,pasd,,8,2rp,0,IGNACIO LANGARICA ESCOBEDO,,,.,.
786,nay-13.015.2rp,15,Santiago Ixcuintla,2008,pan,,1,2rp,0,SANDRA LUZ ALZATE GOMEZ,,,.,.
821,nay-13.015.2rp,15,Santiago Ixcuintla,2008,prd-pvem,,3,2rp,0,SERGIO EMILIO HERNANDEZ PORRAS,,,.,.
803,nay-13.015.2rp,15,Santiago Ixcuintla,2008,pri-pna,,2,2rp,0,SILVIA GUILLERMINA ALTAMIRANO CONTRERAS,,,.,.
840,nay-13.015.3rp,15,Santiago Ixcuintla,2008,pt,,4,3rp,0,JOSE ANTONIO JIMENEZ RAMOS,,,.,.
787,nay-13.015.3rp,15,Santiago Ixcuintla,2008,pan,,1,3rp,0,JOSE MIGUEL ACOSTA GARCIA,,,.,.
857,nay-13.015.3rp,15,Santiago Ixcuintla,2008,mc-prs,,6,3rp,0,JOSE MISAEL ANGEL VIRGEN MACARENO,,,.,.
804,nay-13.015.3rp,15,Santiago Ixcuintla,2008,pri-pna,,2,3rp,0,KITZELY ANAITH HERMOSO ROSALES,,,.,.
822,nay-13.015.3rp,15,Santiago Ixcuintla,2008,prd-pvem,,3,3rp,0,MARIA GUADALUPE GARCIA SANCHEZ,,,.,.
874,nay-13.015.3rp,15,Santiago Ixcuintla,2008,pasd,,8,3rp,0,MAURICIO MEDINA ESCALANTE,,,.,.
841,nay-13.015.4rp,15,Santiago Ixcuintla,2008,pt,,4,4rp,0,ANA JUDITH MIRAMONTES CARRILLO,,,.,.
875,nay-13.015.4rp,15,Santiago Ixcuintla,2008,pasd,,8,4rp,0,CARLOS IGNACIO ULLOA ORTIZ,,,.,.
788,nay-13.015.4rp,15,Santiago Ixcuintla,2008,pan,,1,4rp,0,ERNESTO ALONSO ESTRADA LLAMAS,,,.,.
858,nay-13.015.4rp,15,Santiago Ixcuintla,2008,mc-prs,,6,4rp,0,IGNACIO CONDE CARDENAS,,,.,.
823,nay-13.015.4rp,15,Santiago Ixcuintla,2008,prd-pvem,,3,4rp,0,ISAIAS GONZALEZ MUÑOZ,,,.,.
805,nay-13.015.4rp,15,Santiago Ixcuintla,2008,pri-pna,,2,4rp,0,MARTIN RAMIRO SANTANA FLORES,,,.,.
842,nay-13.015.5rp,15,Santiago Ixcuintla,2008,pt,,4,5rp,0,ANTELMO GUERRA ESTRADA,,,.,.
789,nay-13.015.5rp,15,Santiago Ixcuintla,2008,pan,,1,5rp,0,CONSUELO TORRES VILLAGRANA,,,.,.
859,nay-13.015.5rp,15,Santiago Ixcuintla,2008,mc-prs,,6,5rp,0,JESUS CORREAS MURGUIA,,,.,.
876,nay-13.015.5rp,15,Santiago Ixcuintla,2008,pasd,,8,5rp,0,LUIS EDUARDO RUELAS SANTIAGO,,,.,.
806,nay-13.015.5rp,15,Santiago Ixcuintla,2008,pri-pna,,2,5rp,0,LUIS VERDIN ELIZONDO,,,.,.
824,nay-13.015.5rp,15,Santiago Ixcuintla,2008,prd-pvem,,3,5rp,0,ROMAN ESTEBAN VENEGAS GONZALEZ,,,.,.
825,nay-13.015.6rp,15,Santiago Ixcuintla,2008,prd-pvem,,3,6rp,0,ANGEL MORA RAMIREZ,,,.,.
807,nay-13.015.6rp,15,Santiago Ixcuintla,2008,pri-pna,,2,6rp,0,CLAUDIA OLIVER JAIME GONZALEZ,,,.,.
843,nay-13.015.6rp,15,Santiago Ixcuintla,2008,pt,,4,6rp,0,HUMBERTO SALAZAR VALENZUELA,,,.,.
790,nay-13.015.6rp,15,Santiago Ixcuintla,2008,pan,,1,6rp,0,JAVIEL PEREZ BARRIOS,,,.,.
877,nay-13.015.6rp,15,Santiago Ixcuintla,2008,pasd,,8,6rp,0,JESUS XOCOYOTZIN RENTARIA VEGA,,,.,.
860,nay-13.015.6rp,15,Santiago Ixcuintla,2008,mc-prs,,6,6rp,0,JOSE DE JESUS PARRA CARRILLO,,,.,.
878,nay-13.015.7rp,15,Santiago Ixcuintla,2008,pasd,,8,7rp,0,HECTOR SERAFIN HERNANDEZ,,,.,.
826,nay-13.015.7rp,15,Santiago Ixcuintla,2008,prd-pvem,,3,7rp,0,JOSE ADAN ROSAS CASTELLON,,,.,.
808,nay-13.015.7rp,15,Santiago Ixcuintla,2008,pri-pna,,2,7rp,0,MARIA ENGRACIA SALAZAR AGUILLAR,,,.,.
844,nay-13.015.7rp,15,Santiago Ixcuintla,2008,pt,,4,7rp,0,MARIA DEL ROSARIO GARCIA MARTINEZ,,,.,.
791,nay-13.015.pm,15,Santiago Ixcuintla,2008,pri-pna,,2,0,1,SERGIO GONZALEZ GARCIA,,,,
775,nay-13.015.pm,15,Santiago Ixcuintla,2008,pan,,1,0,0,EDUARDO CRISTINO MERCADO GUERRERO,,,,
827,nay-13.015.pm,15,Santiago Ixcuintla,2008,pt,,4,0,0,JOSE ANTONIO JIMENEZ GONZALEZ,,,,
845,nay-13.015.pm,15,Santiago Ixcuintla,2008,mc-prs,,6,0,0,JOSE MISAEL ANGEL VIRGEN MACARENO,,,,
809,nay-13.015.pm,15,Santiago Ixcuintla,2008,prd-pvem,,3,0,0,MARIA GUADALUPE GARCIA SANCHEZ,,,,
861,nay-13.015.pm,15,Santiago Ixcuintla,2008,pasd,,8,0,0,RAUL ZAMUDIO MORENO,,,,
792,nay-13.015.sind,15,Santiago Ixcuintla,2008,pri-pna,,2,0,1,FATIMA DEL SOL COMES MONTERO,,,,
776,nay-13.015.sind,15,Santiago Ixcuintla,2008,pan,,1,0,0,ANA ROSARIO ALTAMIRANO VALDIVIA,,,,
846,nay-13.015.sind,15,Santiago Ixcuintla,2008,mc-prs,,6,0,0,IRWING IVAAN ARCE TORRES,,,,
862,nay-13.015.sind,15,Santiago Ixcuintla,2008,pasd,,8,0,0,ISAAC JIMENEZ CAMARENA,,,,
828,nay-13.015.sind,15,Santiago Ixcuintla,2008,pt,,4,0,0,ROBERTO RAMIREZ RAMOS,,,,
810,nay-13.015.sind,15,Santiago Ixcuintla,2008,prd-pvem,,3,0,0,RODOLFO RAMOS PARRA,,,,
910,nay-13.016.01,16,Tecuala,2008,prd-pvem,,3,1,1,ANDRES FLORES PACHECO,,,,
924,nay-13.016.01,16,Tecuala,2008,pt,,4,1,0,CECILIO HUERTA ANDALON,,,,
881,nay-13.016.01,16,Tecuala,2008,pan,,1,1,0,EUSTAQUIO PERAZA ESTRADA,,,,
895,nay-13.016.01,16,Tecuala,2008,pri-pna,,2,1,0,JOSE ANTONIO VIRGEN RUIZ,,,,
936,nay-13.016.01,16,Tecuala,2008,mc-prs,,6,1,0,RUTH ISELA MARTINEZ COVARRUBIAS,,,,
911,nay-13.016.02,16,Tecuala,2008,prd-pvem,,3,2,1,ESTELA ZAMBRANO MANCILLAS,,,,
925,nay-13.016.02,16,Tecuala,2008,pt,,4,2,0,BLANCA ROCIO VILLA CASTAÑEDA,,,,
882,nay-13.016.02,16,Tecuala,2008,pan,,1,2,0,DAVID RAFAEL ADACHI ZEPEDA,,,,
896,nay-13.016.02,16,Tecuala,2008,pri-pna,,2,2,0,ELISA PEÑA AGUILAR,,,,
937,nay-13.016.02,16,Tecuala,2008,mc-prs,,6,2,0,RODOLFO ESPINOSA SALAS,,,,
883,nay-13.016.03,16,Tecuala,2008,pan,,1,3,1,FRANCISCO JAVIER CONTRERAS ROMERO,,,,
912,nay-13.016.03,16,Tecuala,2008,prd-pvem,,3,3,0,AGUSTIN JIMENEZ ESQUIVEL,,,,
897,nay-13.016.03,16,Tecuala,2008,pri-pna,,2,3,0,ANA BERTHA BRAMONT,,,,
926,nay-13.016.03,16,Tecuala,2008,pt,,4,3,0,EMILIO CASTILLO HERNANDEZ,,,,
938,nay-13.016.03,16,Tecuala,2008,mc-prs,,6,3,0,FLORENTINO MACARENO MORENO,,,,
898,nay-13.016.04,16,Tecuala,2008,pri-pna,,2,4,1,LUIS OCTAVIO GARCIA GARCIA,,,,
884,nay-13.016.04,16,Tecuala,2008,pan,,1,4,0,AGUSTIN ASTORGA FAUSTO,,,,
913,nay-13.016.04,16,Tecuala,2008,prd-pvem,,3,4,0,AUSENCIO ESTRADA RODRIGUEZ,,,,
939,nay-13.016.04,16,Tecuala,2008,mc-prs,,6,4,0,JOAQUIN AXEL MEDINA LUNA,,,,
927,nay-13.016.04,16,Tecuala,2008,pt,,4,4,0,RAMON RAMOS GARCIA,,,,
914,nay-13.016.05,16,Tecuala,2008,prd-pvem,,3,5,1,ALFONSO AMPARO GARCIA,,,,
885,nay-13.016.05,16,Tecuala,2008,pan,,1,5,0,FRANCISCO MALDONADO LOPEZ,,,,
899,nay-13.016.05,16,Tecuala,2008,pri-pna,,2,5,0,GREGORIO HUERTA CASTAÑEDA,,,,
928,nay-13.016.05,16,Tecuala,2008,pt,,4,5,0,JOSE ANGEL MADERA GOMEZ,,,,
940,nay-13.016.05,16,Tecuala,2008,mc-prs,,6,5,0,RAMON VILLELA DIAZ,,,,
900,nay-13.016.06,16,Tecuala,2008,pri-pna,,2,6,1,LUCAS GUTIERREZ SILLAS,,,,
915,nay-13.016.06,16,Tecuala,2008,prd-pvem,,3,6,0,HECTOR MANUEL LOPEZ TIRADO,,,,
929,nay-13.016.06,16,Tecuala,2008,pt,,4,6,0,JUAN MONTAÑO CAMARENA,,,,
941,nay-13.016.06,16,Tecuala,2008,mc-prs,,6,6,0,MELESIO HERRERA GARCIA,,,,
886,nay-13.016.06,16,Tecuala,2008,pan,,1,6,0,RAMONA TORRES,,,,
916,nay-13.016.07,16,Tecuala,2008,prd-pvem,,3,7,1,VICTORIA ARCINIEGA CHONQUIS,,,,
887,nay-13.016.07,16,Tecuala,2008,pan,,1,7,0,EFRAIN RODRIGUEZ BURGARA,,,,
901,nay-13.016.07,16,Tecuala,2008,pri-pna,,2,7,0,MARIA DE LOS REMEDIOS ESTRADA MALDONADO,,,,
942,nay-13.016.07,16,Tecuala,2008,mc-prs,,6,7,0,REGINA LEY MEDINA,,,,
930,nay-13.016.07,16,Tecuala,2008,pt,,4,7,0,RODOLFO LOPEZ OSUNA,,,,
917,nay-13.016.1rp,16,Tecuala,2008,prd-pvem,,3,1rp,1,ALFONSO GARCIA NAVARRO,,,.,.
906,nay-13.016.1rp,16,Tecuala,2008,pri-pna,,2,1rp,1,INOCENTE RODRIGUEZ RODRIOGUEZ,,,.,.
888,nay-13.016.1rp,16,Tecuala,2008,pan,,1,1rp,1,MAXIMINA LIZARRAGA FONSECA,,,.,.
931,nay-13.016.1rp,16,Tecuala,2008,pt,,4,1rp,0,FLAVIO ARAMBULA GONZALEZ,,,.,.
943,nay-13.016.1rp,16,Tecuala,2008,mc-prs,,6,1rp,0,JUAN MONTAÑO ARCINIEGA,,,.,.
889,nay-13.016.2rp,16,Tecuala,2008,pan,,1,2rp,0,EFRAIN RODRIGUEZ BURGARA,,,.,.
918,nay-13.016.2rp,16,Tecuala,2008,prd-pvem,,3,2rp,0,MARIA CONCEPCION LOPEZ CARRILLO,,,.,.
907,nay-13.016.2rp,16,Tecuala,2008,pri-pna,,2,2rp,0,NICOLAS FRANCISCO PRECIADO MARTINEZ,,,.,.
932,nay-13.016.2rp,16,Tecuala,2008,pt,,4,2rp,0,RAMON RAMOS GARCIA,,,.,.
944,nay-13.016.2rp,16,Tecuala,2008,mc-prs,,6,2rp,0,REGINA LEY MEDINA,,,.,.
890,nay-13.016.3rp,16,Tecuala,2008,pan,,1,3rp,0,DAVID RAFAEL ADACHI ZEPEDA,,,.,.
933,nay-13.016.3rp,16,Tecuala,2008,pt,,4,3rp,0,MARIA EUGENIA MARTINEZ GONZALEZ,,,.,.
902,nay-13.016.3rp,16,Tecuala,2008,pri-pna,,2,3rp,0,MARIA TERESA VALDEZ SOTOMAYOR,,,.,.
919,nay-13.016.3rp,16,Tecuala,2008,prd-pvem,,3,3rp,0,MIGUEL JASSO ARIAS,,,.,.
945,nay-13.016.3rp,16,Tecuala,2008,mc-prs,,6,3rp,0,QUINTIN NEMECIO CASTILLO BENITEZ,,,.,.
903,nay-13.016.4rp,16,Tecuala,2008,pri-pna,,2,4rp,0,CARLOS CARRILLO QUEZADA,,,.,.
920,nay-13.016.4rp,16,Tecuala,2008,prd-pvem,,3,4rp,0,ESTELA ZAMBRANO MANCILLAS,,,.,.
891,nay-13.016.4rp,16,Tecuala,2008,pan,,1,4rp,0,EUSTAQUIO PERAZA ESTRADA,,,.,.
946,nay-13.016.4rp,16,Tecuala,2008,mc-prs,,6,4rp,0,RUTH ISELA MARTINEZ COVARRUBIAS,,,.,.
921,nay-13.016.5rp,16,Tecuala,2008,prd-pvem,,3,5rp,0,AGUSTIN JIMENEZ ESQUIVEL,,,.,.
892,nay-13.016.5rp,16,Tecuala,2008,pan,,1,5rp,0,FRANCISCO MALDONADO LOPEZ,,,.,.
904,nay-13.016.5rp,16,Tecuala,2008,pri-pna,,2,5rp,0,JOSE IGNACIO HERRERA MONTAÑO,,,.,.
947,nay-13.016.5rp,16,Tecuala,2008,mc-prs,,6,5rp,0,RODOLFO ESPINOSA SALAS,,,.,.
905,nay-13.016.6rp,16,Tecuala,2008,pri-pna,,2,6rp,0,VICTOR MANUEL ALCARAZ GOMEZ,,,.,.
908,nay-13.016.pm,16,Tecuala,2008,prd-pvem,,3,0,1,ALBERTO PARRA GRAVE,,,,
922,nay-13.016.pm,16,Tecuala,2008,pt,,4,0,0,FLAVIO ARAMBULA GONZALEZ,,,,
879,nay-13.016.pm,16,Tecuala,2008,pan,,1,0,0,JOSE ANGEL MARTINEZ INURRIAGA,,,,
934,nay-13.016.pm,16,Tecuala,2008,mc-prs,,6,0,0,JUAN MONTAÑO ARCINIEGA,,,,
893,nay-13.016.pm,16,Tecuala,2008,pri-pna,,2,0,0,MANUEL FERNANDO JIMENEZ GONZALEZ,,,,
909,nay-13.016.sind,16,Tecuala,2008,prd-pvem,,3,0,1,GUSTAVO SALAZAR RODRIGUEZ,,,,
880,nay-13.016.sind,16,Tecuala,2008,pan,,1,0,0,BERNARDO PATRON ESPERICUETA,,,,
923,nay-13.016.sind,16,Tecuala,2008,pt,,4,0,0,GILBERTO OREJEL SALAS,,,,
894,nay-13.016.sind,16,Tecuala,2008,pri-pna,,2,0,0,JOSE ANTONIO AYON ELVIRES,,,,
935,nay-13.016.sind,16,Tecuala,2008,mc-prs,,6,0,0,LUCAS ESCAMILLA GONZALEZ,,,,
970,nay-13.017.01,17,Tepic,2008,pri-pna,,2,1,1,MINERVA CARRILLO MICHEL,,,,
1049,nay-13.017.01,17,Tepic,2008,pasd,,8,1,0,ADRIAN VALENZUELA CASTELLON,,,,
1011,nay-13.017.01,17,Tepic,2008,pt,,4,1,0,BERNARDINO HUERTA CAMACHO,,,,
991,nay-13.017.01,17,Tepic,2008,prd-pvem,,3,1,0,HECTOR GONZALEZ MUÑOZ,,,,
1031,nay-13.017.01,17,Tepic,2008,mc-prs,,6,1,0,MARIA ELENA MURO BARRERA,,,,
950,nay-13.017.01,17,Tepic,2008,pan,,1,1,0,SALVADOR SANCHEZ QUIROGA,,,,
971,nay-13.017.02,17,Tepic,2008,pri-pna,,2,2,1,SALVADOR HERNANDEZ CASTAÑEDA,,,,
951,nay-13.017.02,17,Tepic,2008,pan,,1,2,0,JUAN RICARDO HOPKINS GONZALEZ,,,,
1032,nay-13.017.02,17,Tepic,2008,mc-prs,,6,2,0,LUIS ABEL REYES FLORES,,,,
1012,nay-13.017.02,17,Tepic,2008,pt,,4,2,0,MARIA REYNA ALVAREZ ROMERO,,,,
992,nay-13.017.02,17,Tepic,2008,prd-pvem,,3,2,0,NORMA ANGELICA GONZALEZ GONZALEZ,,,,
1050,nay-13.017.02,17,Tepic,2008,pasd,,8,2,0,RODOLFO CONTRERAS DIAZ,,,,
972,nay-13.017.03,17,Tepic,2008,pri-pna,,2,3,1,JORGE HUMBERTO SEGURA LOPEZ,,,,
1033,nay-13.017.03,17,Tepic,2008,mc-prs,,6,3,0,DELIA RUVALCABA RAMIREZ,,,,
952,nay-13.017.03,17,Tepic,2008,pan,,1,3,0,LEONEL PAULINO ZEBADUA FLORES,,,,
993,nay-13.017.03,17,Tepic,2008,prd-pvem,,3,3,0,MARCELA RAQUEL JIMENEZ MORA,,,,
1051,nay-13.017.03,17,Tepic,2008,pasd,,8,3,0,MARIBEL GODINEZ JARA,,,,
1013,nay-13.017.03,17,Tepic,2008,pt,,4,3,0,RITA MAGALI MARTINEZ CHAVEZ,,,,
973,nay-13.017.04,17,Tepic,2008,pri-pna,,2,4,1,CARMEN LETICIA HERNANDEZ DIAZ,Decia GEORGINA GUADALUPE LOPEZ ARIAS,,,
1014,nay-13.017.04,17,Tepic,2008,pt,,4,4,0,ADRIAN VILLANUEVA SALGADO,,,,
953,nay-13.017.04,17,Tepic,2008,pan,,1,4,0,FRANCISCO JAVIER ALVAREZ TELLO,,,,
1052,nay-13.017.04,17,Tepic,2008,pasd,,8,4,0,MANUEL PARRA URIAS,,,,
1034,nay-13.017.04,17,Tepic,2008,mc-prs,,6,4,0,MARIA JOSEFINA PARRA AVILA,,,,
994,nay-13.017.04,17,Tepic,2008,prd-pvem,,3,4,0,RICARDO ERNESTO BERTRAND PARRA,,,,
974,nay-13.017.05,17,Tepic,2008,pri-pna,,2,5,1,JOSE JUAN AGUIAR LARIOS,,,,
1015,nay-13.017.05,17,Tepic,2008,pt,,4,5,0,ARISTEO PRECIADO MAYORGA,,,,
995,nay-13.017.05,17,Tepic,2008,prd-pvem,,3,5,0,ERNESTO PEÑA CARRILLO,,,,
1053,nay-13.017.05,17,Tepic,2008,pasd,,8,5,0,MARIA GUADALUPE CONTRERAS DIAZ,,,,
954,nay-13.017.05,17,Tepic,2008,pan,,1,5,0,MARTHA MARICELA AVILES NIEVES,,,,
1035,nay-13.017.05,17,Tepic,2008,mc-prs,,6,5,0,VICTOR HORACIO ROMERO BETANCOURT,,,,
975,nay-13.017.06,17,Tepic,2008,pri-pna,,2,6,1,JASSIBE PATRICIA DURAN MACIEL,,,,
1036,nay-13.017.06,17,Tepic,2008,mc-prs,,6,6,0,ASCENCION GARCIA HERNANDEZ,,,,
1016,nay-13.017.06,17,Tepic,2008,pt,,4,6,0,JOSE FELIX GONZALEZ SOJO,,,,
996,nay-13.017.06,17,Tepic,2008,prd-pvem,,3,6,0,MARIA DE LOURDES IBARRA FRANQUEZ,,,,
955,nay-13.017.06,17,Tepic,2008,pan,,1,6,0,MARTHA MARIA RODRIGUEZ DOMINGUEZ,,,,
1054,nay-13.017.06,17,Tepic,2008,pasd,,8,6,0,ROSA ALICIA MERCADO RAMIREZ,,,,
976,nay-13.017.07,17,Tepic,2008,pri-pna,,2,7,1,JORGE FRANCISCO JAVIER VALLARTA TREJO,,,,
997,nay-13.017.07,17,Tepic,2008,prd-pvem,,3,7,0,JOSE ALFREDO ARCE MONTIEL,,,,
956,nay-13.017.07,17,Tepic,2008,pan,,1,7,0,JUAN ALBERTO GUERRERO GUTIERREZ,,,,
1037,nay-13.017.07,17,Tepic,2008,mc-prs,,6,7,0,JUAN AYON,,,,
1055,nay-13.017.07,17,Tepic,2008,pasd,,8,7,0,LUIS ALBERTO GARCIA FLORES,,,,
1017,nay-13.017.07,17,Tepic,2008,pt,,4,7,0,RAUL LOPEZ CERVANTES,,,,
977,nay-13.017.08,17,Tepic,2008,pri-pna,,2,8,1,SARA MARIA DELGADO GARCIA,,,,
1056,nay-13.017.08,17,Tepic,2008,pasd,,8,8,0,AMERICA IRENE MESEGUER MENDOZA,,,,
1018,nay-13.017.08,17,Tepic,2008,pt,,4,8,0,ENRIQUE GONZALO AVELLAN MACIAS,,,,
957,nay-13.017.08,17,Tepic,2008,pan,,1,8,0,FRANCISCA HERRERA PANUCO,,,,
1038,nay-13.017.08,17,Tepic,2008,mc-prs,,6,8,0,RODOLFO OCTAVIO RENDON VEGA,,,,
998,nay-13.017.08,17,Tepic,2008,prd-pvem,,3,8,0,SAUL FLORES SILVA,,,,
978,nay-13.017.09,17,Tepic,2008,pri-pna,,2,9,1,ARMANDO BAÑUELOS CASTAÑEDA,,,,
1019,nay-13.017.09,17,Tepic,2008,pt,,4,9,0,EDGAR HUMBERTO AGRAZ CECEÑA,,,,
958,nay-13.017.09,17,Tepic,2008,pan,,1,9,0,PAVVEL MEDINA Y MONTERO,,,,
999,nay-13.017.09,17,Tepic,2008,prd-pvem,,3,9,0,ROBERTO TOVAR GUTIERREZ,,,,
1057,nay-13.017.09,17,Tepic,2008,pasd,,8,9,0,RODOLFO PINEDA RAMOS,,,,
979,nay-13.017.10,17,Tepic,2008,pri-pna,,2,10,1,ARMANDO CASTAÑEDA HERNANDEZ,,,,
1058,nay-13.017.10,17,Tepic,2008,pasd,,8,10,0,ANIBAL ARMANDO LOPEZ OROZCO,,,,
1020,nay-13.017.10,17,Tepic,2008,pt,,4,10,0,CARLOS OCTAVIO PALMA,,,,
959,nay-13.017.10,17,Tepic,2008,pan,,1,10,0,MARIA ESTHER CECEÑA LANGARICA,,,,
1000,nay-13.017.10,17,Tepic,2008,prd-pvem,,3,10,0,MIGUEL MIRAMON CASAS,,,,
980,nay-13.017.11,17,Tepic,2008,pri-pna,,2,11,1,ELVIA ACOSTA ESPARZA,,,,
1021,nay-13.017.11,17,Tepic,2008,pt,,4,11,0,EDNA LORENA ALVAREZ RODRIGUEZ,,,,
1039,nay-13.017.11,17,Tepic,2008,mc-prs,,6,11,0,JUANA RENTERIA NOYALA,,,,
960,nay-13.017.11,17,Tepic,2008,pan,,1,11,0,MANUEL JIMENEZ BERNAL,,,,
1059,nay-13.017.11,17,Tepic,2008,pasd,,8,11,0,MICHEL ANTONIO GODINEZ JARA,,,,
1001,nay-13.017.11,17,Tepic,2008,prd-pvem,,3,11,0,ROBERTO CASTAÑEDA GONZALEZ,,,,
1024,nay-13.017.1rp,17,Tepic,2008,pt,,4,1rp,1,MARIA ROSARIO VALDEZ FLORES,,,.,.
961,nay-13.017.1rp,17,Tepic,2008,pan,,1,1rp,1,ZEFERINO RAMOS NUÑO,,,.,.
1040,nay-13.017.1rp,17,Tepic,2008,mc-prs,,6,1rp,0,DELIA RUVALCABA RAMIREZ,,,.,.
