ord,emm,munn,mun,yr,part,demn,dwon,propietario,nota
889,nay-13.007.04,7,Jala,2008,pt,4,0,--,
890,nay-13.007.04,7,Jala,2008,pasd,4,0,--,
891,nay-13.007.04,7,Jala,2008,prd-pvem,4,0,RAMON MONCADA JACOBO,
892,nay-13.007.04,7,Jala,2008,mc-prs,4,0,SAMUEL SOLIS SANTANA,
893,nay-13.007.04,7,Jala,2008,pri-pna,4,1,ANTONIO HERNANDEZ LLANOS,
894,nay-13.007.05,7,Jala,2008,pan,5,0,MARIA GUADALUPE AHUMADA CELEDON,
895,nay-13.007.05,7,Jala,2008,pt,5,0,--,
896,nay-13.007.05,7,Jala,2008,pasd,5,0,--,
897,nay-13.007.05,7,Jala,2008,prd-pvem,5,0,FLAVIO SERRANO GUTIERREZ,
898,nay-13.007.05,7,Jala,2008,mc-prs,5,1,MA. IRENE JIMENEZ ALTAMIRANO,
899,nay-13.007.05,7,Jala,2008,pri-pna,5,0,MA. PAULA AQUINO RAMOS,
900,nay-13.007.1rp,7,Jala,2008,pan,1rp,1,AURORA GONZALEZ VILLEGAS,
901,nay-13.007.2rp,7,Jala,2008,pan,2rp,0,J. MANUEL FLORES HERNANDEZ,
902,nay-13.007.3rp,7,Jala,2008,pan,3rp,0,GONZALO HERNANDEZ ZABALZA,
903,nay-13.007.1rp,7,Jala,2008,pt,1rp,0,--,
904,nay-13.007.2rp,7,Jala,2008,pt,2rp,0,--,
905,nay-13.007.3rp,7,Jala,2008,pt,3rp,0,--,
906,nay-13.007.1rp,7,Jala,2008,pasd,1rp,0,--,
907,nay-13.007.2rp,7,Jala,2008,pasd,2rp,0,--,
908,nay-13.007.3rp,7,Jala,2008,pasd,3rp,0,--,
909,nay-13.007.1rp,7,Jala,2008,prd-pvem,1rp,0,NICOLAS MONROY SARABIA,
910,nay-13.007.2rp,7,Jala,2008,prd-pvem,2rp,0,BONFILIO IBARRA GONZALEZ,
911,nay-13.007.3rp,7,Jala,2008,prd-pvem,3rp,0,FLAVIO SERRANO GUTIERREZ,
912,nay-13.007.1rp,7,Jala,2008,mc-prs,1rp,0,MANUEL PEREZ MONTES,
913,nay-13.007.2rp,7,Jala,2008,mc-prs,2rp,0,MA. IRENE JIMENEZ ALTAMIRANO,
914,nay-13.007.3rp,7,Jala,2008,mc-prs,3rp,0,HIGINIO ALTAMIRANO MONTEON,
915,nay-13.007.1rp,7,Jala,2008,pri-pna,1rp,1,JUAN ANTONIO ROSAS PEREZ,
916,nay-13.007.2rp,7,Jala,2008,pri-pna,2rp,0,ANTONIO LOPEZ RIVAS,
917,nay-13.007.3rp,7,Jala,2008,pri-pna,3rp,0,FRANCISCO CAMBERO ALTAMIRANO,
918,nay-13.007.4rp,7,Jala,2008,pri-pna,4rp,0,JOSE ANGEL MORENO RAMOS,
919,nay-14-007.pm,7,Jala,2011,pan,pm,,MARCO ANTONIO CAMBERO GOMEZ,
920,nay-14-007.sind,7,Jala,2011,pan,sind,,MARTHA IMELDA VE NTURA HERNANDEZ ,
921,nay-14-007.pm,7,Jala,2011,prd,pm,,TERESA CARRILLO SANTANA,
922,nay-14-007.sind,7,Jala,2011,prd,sind,,MANUEL PEREZ MONTES ,
923,nay-14-007.pm,7,Jala,2011,prs,pm,,--,
924,nay-14-007.sind,7,Jala,2011,prs,sind,,-- ,
925,nay-14-007.pm,7,Jala,2011,pri-pvem-pna,pm,,BENJAMIN RUVALCABA PARTIDA,
926,nay-14-007.sind,7,Jala,2011,pri-pvem-pna,sind,,TERESITA DE JESUS LOPEZ JACOBO ,
927,nay-14-007.pm,7,Jala,2011,conve-pt,pm,,SAMUEL SOLIS SANTANA,
928,nay-14-007.sind,7,Jala,2011,conve-pt,sind,,GUILLERMO ULISES RAMOS HERNANDEZ ,
929,nay-14.007.01,7,Jala,2011,pan,1,,ENRIQUE NIEVES RODRIGUEZ     ,
930,nay-14.007.01,7,Jala,2011,prd,1,,ANA IBARRA RAFAEL            ,
931,nay-14.007.01,7,Jala,2011,prs,1,,--        ,
932,nay-14.007.01,7,Jala,2011,pri-pvem-pna,1,,TLALOC HEVANOCH ELIAS AYALA  ,
933,nay-14.007.01,7,Jala,2011,conve-pt,1,,JAVIER LOPEZ GOMEZ           ,
934,nay-14.007.02,7,Jala,2011,pan,2,,MIGUEL FLOREZ CORTEZ             ,
935,nay-14.007.02,7,Jala,2011,prd,2,,MARCO ARTURO AGUILAR MEZA ,
936,nay-14.007.02,7,Jala,2011,prs,2,,-- ,
937,nay-14.007.02,7,Jala,2011,pri-pvem-pna,2,,JUAN JOSE CARRILLO PEREZ ,
938,nay-14.007.02,7,Jala,2011,conve-pt,2,,MISAEL MONCADA RODRIGUEZ ,
939,nay-14.007.03,7,Jala,2011,pan,3,,MIGUEL ANGEL MENDIOLA LOPEZ  ,
940,nay-14.007.03,7,Jala,2011,prd,3,,J. JESUS RAYGOZA FRIAS       ,
941,nay-14.007.03,7,Jala,2011,prs,3,,--        ,
942,nay-14.007.03,7,Jala,2011,pri-pvem-pna,3,,JOSE AUXILIO VILLANUEVA ,
943,nay-14.007.03,7,Jala,2011,conve-pt,3,,JACOBO AMADOR VIDAL     ,
944,nay-14.007.04,7,Jala,2011,pan,4,,SERAFIN GARRAFA CERVANTES  ,
945,nay-14.007.04,7,Jala,2011,prd,4,,ALICIA SOLIS SANCHEZ       ,
946,nay-14.007.04,7,Jala,2011,prs,4,,--      ,
947,nay-14.007.04,7,Jala,2011,pri-pvem-pna,4,,FERNANDO VIDAL AQUINO      ,
948,nay-14.007.04,7,Jala,2011,conve-pt,4,,JULIAN VIDAL SANCHEZ       ,
949,nay-14.007.05,7,Jala,2011,pan,5,,BRENDA CARINA SOLIS RAMOS ,
950,nay-14.007.05,7,Jala,2011,prd,5,,J. ISABEL GARRAFA SOLIS   ,
951,nay-14.007.05,7,Jala,2011,prs,5,,--     ,
952,nay-14.007.05,7,Jala,2011,pri-pvem-pna,5,,ELMA AN AYA CELEDON       ,
953,nay-14.007.05,7,Jala,2011,conve-pt,5,,MARIO SOLIS SOLIS         ,
954,nay-14-009.pm,9,Nayar--El,2011,pan,pm,,PEDRO DE LA CRUZ FLORES,
955,nay-14-009.sind,9,Nayar--El,2011,pan,sind,,ROSALIO LOPEZ CANARE ,
956,nay-14-009.pm,9,Nayar--El,2011,prd,pm,,JOSE ISMAEL CARRILLO CARRILLO,
957,nay-14-009.sind,9,Nayar--El,2011,prd,sind,,MARCOS MATIAS ALEJANDRO ,
958,nay-14-009.pm,9,Nayar--El,2011,prs,pm,,--,
959,nay-14-009.sind,9,Nayar--El,2011,prs,sind,,-- ,
960,nay-14-009.pm,9,Nayar--El,2011,pri-pvem-pna,pm,,SILVIA CARTES VALDIVIA,
961,nay-14-009.sind,9,Nayar--El,2011,pri-pvem-pna,sind,,JUAN LUIS MEDINA MEDRANO ,
962,nay-14-009.pm,9,Nayar--El,2011,conve-pt,pm,,JAVIER JACOBO AYON,
963,nay-14-009.sind,9,Nayar--El,2011,conve-pt,sind,,MAURILIO AVILA MOLINA ,
964,nay-13.009.pm,9,Nayar--El,2008,pan,pm,0,GILBERTO LOPEZ,
965,nay-13.009.sind,9,Nayar--El,2008,pan,sind,0,ONOFRE GARAY AVILA,
966,nay-13.009.pm,9,Nayar--El,2008,pt,pm,0,--,
967,nay-13.009.sind,9,Nayar--El,2008,pt,sind,0,--,
968,nay-13.009.pm,9,Nayar--El,2008,pasd,pm,0,--,
969,nay-13.009.sind,9,Nayar--El,2008,pasd,sind,0,--,
970,nay-13.009.pm,9,Nayar--El,2008,prd-pvem,pm,0,ELIZABETH ZEFERINO PANUCO,
971,nay-13.009.sind,9,Nayar--El,2008,prd-pvem,sind,0,MARTIN SOSTENES GARCIA,
972,nay-13.009.pm,9,Nayar--El,2008,mc-prs,pm,0,SAMUEL BAÑUELOS LOPEZ,
973,nay-13.009.sind,9,Nayar--El,2008,mc-prs,sind,0,ELPIDIO GUARDADO SANCHEZ,
974,nay-13.009.pm,9,Nayar--El,2008,pri-pna,pm,1,LINO CARRILLO CARRILLO,
975,nay-13.009.sind,9,Nayar--El,2008,pri-pna,sind,1,PEDRO MUÑIZ LOPEZ,
976,nay-13.009.01,9,Nayar--El,2008,pan,1,0,SUSANA RAMIREZ SANCHEZ,
977,nay-13.009.01,9,Nayar--El,2008,pt,1,0,--,
978,nay-13.009.01,9,Nayar--El,2008,pasd,1,0,--,
979,nay-13.009.01,9,Nayar--El,2008,prd-pvem,1,0,J. CRUZ CANARE ZEFERINO,
980,nay-13.009.01,9,Nayar--El,2008,mc-prs,1,0,MAXIMILIANO LUCAS CERVANTES,
981,nay-13.009.01,9,Nayar--El,2008,pri-pna,1,1,SONIA ARACELI NUÑEZ MEDRANO,
982,nay-13.009.02,9,Nayar--El,2008,pan,2,1,SILVINO ROJO MADERA,
983,nay-13.009.02,9,Nayar--El,2008,pt,2,0,--,
984,nay-13.009.02,9,Nayar--El,2008,pasd,2,0,--,
985,nay-13.009.02,9,Nayar--El,2008,prd-pvem,2,0,ANTONIO AGUILAR DE LA CRUZ,
986,nay-13.009.02,9,Nayar--El,2008,mc-prs,2,0,LEOPOLDO LOPEZ DE LA CRUZ,
987,nay-13.009.02,9,Nayar--El,2008,pri-pna,2,0,MAURILIO SANCHEZ LAMAS,
988,nay-13.009.03,9,Nayar--El,2008,pan,3,0,SIMON RODRIGUEZ LEMUS,
989,nay-13.009.03,9,Nayar--El,2008,pt,3,0,--,
990,nay-13.009.03,9,Nayar--El,2008,pasd,3,0,--,
991,nay-13.009.03,9,Nayar--El,2008,prd-pvem,3,0,IGNACIO RODRIGUEZ GOMEZ,
992,nay-13.009.03,9,Nayar--El,2008,mc-prs,3,0,BRIGIDO CARRILLO MARQUES,
993,nay-13.009.03,9,Nayar--El,2008,pri-pna,3,1,ANDRES CASTAÑEDA CARRILLO,
994,nay-13.009.04,9,Nayar--El,2008,pan,4,1,VERONICA JAIME GONZALEZ,
995,nay-13.009.04,9,Nayar--El,2008,pt,4,0,--,
996,nay-13.009.04,9,Nayar--El,2008,pasd,4,0,--,
997,nay-13.009.04,9,Nayar--El,2008,prd-pvem,4,0,DIEGO SOLIS SOLIS,
998,nay-13.009.04,9,Nayar--El,2008,mc-prs,4,0,EMILIANA BAÑUELOS CARRILLO,
999,nay-13.009.04,9,Nayar--El,2008,pri-pna,4,0,ROBERTO RAMIREZ LOPEZ,
1000,nay-13.009.05,9,Nayar--El,2008,pan,5,0,PEREGRINO DE LA CRUZ LOPEZ,
1001,nay-13.009.05,9,Nayar--El,2008,pt,5,0,--,
1002,nay-13.009.05,9,Nayar--El,2008,pasd,5,0,--,
1003,nay-13.009.05,9,Nayar--El,2008,prd-pvem,5,0,JULIAN GARCIA SILVERIO,
1004,nay-13.009.05,9,Nayar--El,2008,mc-prs,5,0,JOSE ANTONIO MARTINEZ VICENTE,
1005,nay-13.009.05,9,Nayar--El,2008,pri-pna,5,1,NATALIA CARRILLO REZA,
1006,nay-13.009.06,9,Nayar--El,2008,pan,6,1,ANTONIO DE LA ROSA DIAZ,
1007,nay-13.009.06,9,Nayar--El,2008,pt,6,0,--,
1008,nay-13.009.06,9,Nayar--El,2008,pasd,6,0,--,
1009,nay-13.009.06,9,Nayar--El,2008,prd-pvem,6,0,NORBERTO AGUILAR CARRILLO,
1010,nay-13.009.06,9,Nayar--El,2008,mc-prs,6,0,JOSE ASCENSION BAUTISTA ISIDRO,
1011,nay-13.009.06,9,Nayar--El,2008,pri-pna,6,0,TOMAS DE LA CRUZ DE LA ROSA,
1012,nay-13.009.07,9,Nayar--El,2008,pan,7,0,GREGORIO DE LA CRUZ DIAZ,
1013,nay-13.009.07,9,Nayar--El,2008,pt,7,0,--,
1014,nay-13.009.07,9,Nayar--El,2008,pasd,7,0,--,
1015,nay-13.009.07,9,Nayar--El,2008,prd-pvem,7,0,LUCAS DE LA CRUZ MUÑOZ,
1016,nay-13.009.07,9,Nayar--El,2008,mc-prs,7,0,ZOSIMO VAZQUEZ CATRAN,
1017,nay-13.009.07,9,Nayar--El,2008,pri-pna,7,1,OCTAVIO LOPEZ DE LA CRUZ,
1018,nay-13.009.1rp,9,Nayar--El,2008,pan,1rp,1,GILBERTO LOPEZ,
1019,nay-13.009.2rp,9,Nayar--El,2008,pan,2rp,0,VERONICA JAIME GONZALEZ,
1020,nay-13.009.3rp,9,Nayar--El,2008,pan,3rp,0,SUSANA RAMIREZ SANCHEZ,
1021,nay-13.009.4rp,9,Nayar--El,2008,pan,4rp,0,J. SANTOS RENTERIA CARRILLO,
1022,nay-13.009.5rp,9,Nayar--El,2008,pan,5rp,0,SILVINO ROJO MADERA,
1023,nay-13.009.1rp,9,Nayar--El,2008,pt,1rp,0,--,
1024,nay-13.009.2rp,9,Nayar--El,2008,pt,2rp,0,--,
1025,nay-13.009.3rp,9,Nayar--El,2008,pt,3rp,0,--,
1026,nay-13.009.4rp,9,Nayar--El,2008,pt,4rp,0,--,
1027,nay-13.009.5rp,9,Nayar--El,2008,pt,5rp,0,--,
1028,nay-13.009.1rp,9,Nayar--El,2008,pasd,1rp,0,--,
1029,nay-13.009.2rp,9,Nayar--El,2008,pasd,2rp,0,--,
1030,nay-13.009.3rp,9,Nayar--El,2008,pasd,3rp,0,--,
1031,nay-13.009.4rp,9,Nayar--El,2008,pasd,4rp,0,--,
1032,nay-13.009.5rp,9,Nayar--El,2008,pasd,5rp,0,--,
1033,nay-13.009.1rp,9,Nayar--El,2008,prd-pvem,1rp,1,ANTONIO CARRILLO HERNANDEZ,
1034,nay-13.009.2rp,9,Nayar--El,2008,prd-pvem,2rp,0,ELIZABETH ZEFERINO PANUCO,
1035,nay-13.009.3rp,9,Nayar--El,2008,prd-pvem,3rp,0,MA. DE LA LUZ MEJIA TORRES,
1036,nay-13.009.1rp,9,Nayar--El,2008,mc-prs,1rp,0,SAMUEL BAÑUELOS LOPEZ,
1037,nay-13.009.2rp,9,Nayar--El,2008,mc-prs,2rp,0,LEOPOLDO LOPEZ DE LA CRUZ,
1038,nay-13.009.3rp,9,Nayar--El,2008,mc-prs,3rp,0,EMILIANA BAÑUELOS CARRILLO,
1039,nay-13.009.1rp,9,Nayar--El,2008,pri-pna,1rp,0,JUANA ALTAMIRANO LOPEZ,
1040,nay-13.009.2rp,9,Nayar--El,2008,pri-pna,2rp,1,MATEO VARGAS SOLIS,
1041,nay-13.009.3rp,9,Nayar--El,2008,pri-pna,3rp,0,ENEDINO DE LA CRUZ ROSAS,
1042,nay-13.009.4rp,9,Nayar--El,2008,pri-pna,4rp,0,JOSE MANUEL NAVARRETE CAMPOS,
1043,nay-13.009.5rp,9,Nayar--El,2008,pri-pna,5rp,0,ISABEL RIVERA DE LA CRUZ,
1044,nay-14.009.01,9,Nayar--El,2011,pan,1,,FLOR DEL CARMEN ROJO ROJAS ,
1045,nay-14.009.01,9,Nayar--El,2011,prd,1,,ELIZABETH ZEFERINO PANUCO  ,
1046,nay-14.009.01,9,Nayar--El,2011,prs,1,,--      ,
1047,nay-14.009.01,9,Nayar--El,2011,pri-pvem-pna,1,,AMANDA GARAY NAVARRETE     ,
1048,nay-14.009.01,9,Nayar--El,2011,conve-pt,1,,PEDRO SALAZAR BUSTAMANTE   ,
1049,nay-14.009.02,9,Nayar--El,2011,pan,2,,ADAN FRAUSTO ARELLANO       ,
1050,nay-14.009.02,9,Nayar--El,2011,prd,2,,GREGORIO MATIAS LAURIANO    ,
1051,nay-14.009.02,9,Nayar--El,2011,prs,2,,--       ,
1052,nay-14.009.02,9,Nayar--El,2011,pri-pvem-pna,2,,PRIMITIVO SOTERO DIAZ       ,
1053,nay-14.009.02,9,Nayar--El,2011,conve-pt,2,,JUVENTINO RODRIGUEZ AGUILAR ,
1054,nay-14.009.03,9,Nayar--El,2011,pan,3,,BRUNO GOMEZ ESTRADA      ,
1055,nay-14.009.03,9,Nayar--El,2011,prd,3,,J. CRUZ CANARE ZEFERINO  ,
1056,nay-14.009.03,9,Nayar--El,2011,prs,3,,--    ,
1057,nay-14.009.03,9,Nayar--El,2011,pri-pvem-pna,3,,LAURIANO GOMEZ RODRIGUEZ ,
1058,nay-14.009.03,9,Nayar--El,2011,conve-pt,3,,IGNACIO DE LA TORRE SALAS ,
1059,nay-14.009.04,9,Nayar--El,2011,pan,4,,HILARIA ROMERO DE JESUS    ,
1060,nay-14.009.04,9,Nayar--El,2011,prd,4,,MAYOLO LOPEZ MUÑOZ         ,
1061,nay-14.009.04,9,Nayar--El,2011,prs,4,,--      ,
1062,nay-14.009.04,9,Nayar--El,2011,pri-pvem-pna,4,,MAXIMO JAVIER SOLIS        ,
1063,nay-14.009.04,9,Nayar--El,2011,conve-pt,4,,RODRIGO CONTRERAS ESCOBEDO ,
1064,nay-14.009.05,9,Nayar--El,2011,pan,5,,ESTEBAN DE LA CRUZ VALLES  ,
1065,nay-14.009.05,9,Nayar--El,2011,prd,5,,CARLOS ESCOBEDO CONTRERAS  ,
1066,nay-14.009.05,9,Nayar--El,2011,prs,5,,--      ,
1067,nay-14.009.05,9,Nayar--El,2011,pri-pvem-pna,5,,ESPIRIDION LOPEZ GARCIA    ,
1068,nay-14.009.05,9,Nayar--El,2011,conve-pt,5,,FRANCISCO CARRILLO RAMIREZ ,
1069,nay-14.009.06,9,Nayar--El,2011,pan,6,,FELICITAS DIAZ HERNANDEZ       ,
1070,nay-14.009.06,9,Nayar--El,2011,prd,6,,MAXIMIL IANO CARRILLO MINJARES ,
1071,nay-14.009.06,9,Nayar--El,2011,prs,6,,--          ,
1072,nay-14.009.06,9,Nayar--El,2011,pri-pvem-pna,6,,MA. ANG ELA RAMIREZ ROBLES     ,
1073,nay-14.009.06,9,Nayar--El,2011,conve-pt,6,,CRISPIN SABAS CERVANTES        ,
1074,nay-14.009.07,9,Nayar--El,2011,pan,7,,RODRIGO DE LA CRUZ FLORES         ,
1075,nay-14.009.07,9,Nayar--El,2011,prd,7,,MAGDALENO CALOCA DE LA CRUZ       ,
1076,nay-14.009.07,9,Nayar--El,2011,prs,7,,--             ,
1077,nay-14.009.07,9,Nayar--El,2011,pri-pvem-pna,7,,JOSE LUIS ORTIZ VILLARREAL        ,
1078,nay-14.009.07,9,Nayar--El,2011,conve-pt,7,,SOTERO SILVERIO TORRES            ,
1079,nay-14-010.pm,10,Rosamorada,2011,pan,pm,,ISAIAS SANDOVAL AVIÑA,
1080,nay-14-010.sind,10,Rosamorada,2011,pan,sind,,LORENA ROSAS CRESPO ,
1081,nay-14-010.pm,10,Rosamorada,2011,prd,pm,,SOFIA GONZALEZ DIAZ,
1082,nay-14-010.sind,10,Rosamorada,2011,prd,sind,,J. CARLOS MONTAÑO BORBOA ,
1083,nay-14-010.pm,10,Rosamorada,2011,prs,pm,,ELEUTERIO MARTINEZ ZEPEDA,
1084,nay-14-010.sind,10,Rosamorada,2011,prs,sind,,PATRICIA LOBATO BARGAS ,
1085,nay-14-010.pm,10,Rosamorada,2011,pri-pvem-pna,pm,,JOSE ANGEL CALVILLO LOPEZ,
1086,nay-14-010.sind,10,Rosamorada,2011,pri-pvem-pna,sind,,GRISELDA SAHAGUN  GONZALEZ ,
1087,nay-14-010.pm,10,Rosamorada,2011,conve-pt,pm,,OCTAVIO GUZMAN ARCE,
1088,nay-14-010.sind,10,Rosamorada,2011,conve-pt,sind,,ULISES ARTURO ESTRADA AGUAYO ,
1089,nay-13.010.pm,10,Rosamorada,2008,pan,pm,0,EDUARDO HERNANDEZ PONCE,
1090,nay-13.010.sind,10,Rosamorada,2008,pan,sind,0,MARIA DEL PILAR ALDACO QUIÑONEZ,
1091,nay-13.010.pm,10,Rosamorada,2008,pt,pm,0,--,
1092,nay-13.010.sind,10,Rosamorada,2008,pt,sind,0,--,
1093,nay-13.010.pm,10,Rosamorada,2008,pasd,pm,0,--,
1094,nay-13.010.sind,10,Rosamorada,2008,pasd,sind,0,--,
1095,nay-13.010.pm,10,Rosamorada,2008,prd-pvem,pm,1,ROMAN VILLELA MAYORQUIN,
1096,nay-13.010.sind,10,Rosamorada,2008,prd-pvem,sind,1,GREGORIO MAYORQUIN GALVAN,
1097,nay-13.010.pm,10,Rosamorada,2008,mc-prs,pm,0,GILBERTO CONTRERAS CERVANTES,
1098,nay-13.010.sind,10,Rosamorada,2008,mc-prs,sind,0,PATRICIA LOBATO VARGAS,
1099,nay-13.010.pm,10,Rosamorada,2008,pri-pna,pm,0,JUAN MANUEL ROCHA PIEDRA,
1100,nay-13.010.sind,10,Rosamorada,2008,pri-pna,sind,0,MARTIN SANCHEZ LOPEZ,
1101,nay-13.010.01,10,Rosamorada,2008,pan,1,0,PEDRO ARELLANO MORALES,
1102,nay-13.010.01,10,Rosamorada,2008,pt,1,0,HERMELINDA CARDENAS GONZALEZ,
1103,nay-13.010.01,10,Rosamorada,2008,pasd,1,0,--,
1104,nay-13.010.01,10,Rosamorada,2008,prd-pvem,1,1,JAVIER ARAMBUL DE LA ROSA,
1105,nay-13.010.01,10,Rosamorada,2008,mc-prs,1,0,RAMONA DELGADO CAMPOS,
1106,nay-13.010.01,10,Rosamorada,2008,pri-pna,1,0,OCTAVIO MARTINEZ CAMPOS,
1107,nay-13.010.02,10,Rosamorada,2008,pan,2,0,J SANTANA VERGARA CARRILLO,
1108,nay-13.010.02,10,Rosamorada,2008,pt,2,0,BENJAMIN LOPEZ PEREZ,
1109,nay-13.010.02,10,Rosamorada,2008,pasd,2,0,--,
1110,nay-13.010.02,10,Rosamorada,2008,prd-pvem,2,0,REYES LUCATERO GUERRERO,
1111,nay-13.010.02,10,Rosamorada,2008,mc-prs,2,0,FELIPE DE JESUS GARCIA LOPEZ,
1112,nay-13.010.02,10,Rosamorada,2008,pri-pna,2,1,CAMILO GONZALEZ RAMOS,
1113,nay-13.010.03,10,Rosamorada,2008,pan,3,0,RAUL RODRIGUEZ VARGAS,
1114,nay-13.010.03,10,Rosamorada,2008,pt,3,0,ADRIAN LOPEZ DIAZ,
1115,nay-13.010.03,10,Rosamorada,2008,pasd,3,0,--,
1116,nay-13.010.03,10,Rosamorada,2008,prd-pvem,3,0,ANA BERTHA PARTIDA RAMIREZ,
1117,nay-13.010.03,10,Rosamorada,2008,mc-prs,3,0,DALILA DUEÑAS VALENZUELA,
1118,nay-13.010.03,10,Rosamorada,2008,pri-pna,3,1,EDGAR ULICES OROZCO LARA,
1119,nay-13.010.04,10,Rosamorada,2008,pan,4,0,FLORENTINO CERVANTES SILVESTRE,
1120,nay-13.010.04,10,Rosamorada,2008,pt,4,0,ROMUALDO RAMIREZ FRANCO,
1121,nay-13.010.04,10,Rosamorada,2008,pasd,4,0,--,
1122,nay-13.010.04,10,Rosamorada,2008,prd-pvem,4,1,FRANCISCO RAMIREZ SENCION,
1123,nay-13.010.04,10,Rosamorada,2008,mc-prs,4,0,RAMON PEREZ LOPEZ,
1124,nay-13.010.04,10,Rosamorada,2008,pri-pna,4,0,ENRIQUE JIMENEZ ORTIZ,
1125,nay-13.010.05,10,Rosamorada,2008,pan,5,0,SILVERIO JAUREGUI SANCHEZ,
1126,nay-13.010.05,10,Rosamorada,2008,pt,5,0,OSCAR DELGADILLO BURGARA,
1127,nay-13.010.05,10,Rosamorada,2008,pasd,5,0,--,
1128,nay-13.010.05,10,Rosamorada,2008,prd-pvem,5,0,JORGE SANCHEZ REYES,
1129,nay-13.010.05,10,Rosamorada,2008,mc-prs,5,0,EXIQUIA SALDAÑA OCHOA,
1130,nay-13.010.05,10,Rosamorada,2008,pri-pna,5,1,LUCIO MARTINEZ BARRON,
1131,nay-13.010.06,10,Rosamorada,2008,pan,6,0,ISMAEL IBARRIA NAVA,
1132,nay-13.010.06,10,Rosamorada,2008,pt,6,0,ESPERANZA ESTRADA PARTIDA,
1133,nay-13.010.06,10,Rosamorada,2008,pasd,6,0,--,
1134,nay-13.010.06,10,Rosamorada,2008,mc-prs,6,0,HERMELINDA BERNABE DIAZ,
1135,nay-13.010.06,10,Rosamorada,2008,pri-pna,6,1,J. GUADALUPE GONZALEZ MEDINA,
1136,nay-13.010.07,10,Rosamorada,2008,pan,7,0,ANSELMO ORTIZ ROMERO,
1137,nay-13.010.07,10,Rosamorada,2008,pt,7,0,--,
1138,nay-13.010.07,10,Rosamorada,2008,pasd,7,0,--,
1139,nay-13.010.07,10,Rosamorada,2008,prd-pvem,7,0,EFRAIN IBARRA RIVERA,
1140,nay-13.010.07,10,Rosamorada,2008,mc-prs,7,0,J. JESUS LOBATO MARTINEZ,
1141,nay-13.010.07,10,Rosamorada,2008,pri-pna,7,1,JESUS RAMON DUEÑAS VALDERRAMA,
1142,nay-13.010.1rp,10,Rosamorada,2008,pan,1rp,0,EDUARDO HERNANDEZ PONCE,
1143,nay-13.010.2rp,10,Rosamorada,2008,pan,2rp,0,J SANTANA VERGARA CARRILLO,
1144,nay-13.010.3rp,10,Rosamorada,2008,pan,3rp,0,JESUS EDZAEL NAVARRETE ESQUIVEL,
1145,nay-13.010.4rp,10,Rosamorada,2008,pan,4rp,0,PEDRO ARELLANO MORALES,
1146,nay-13.010.5rp,10,Rosamorada,2008,pan,5rp,0,MARIA DEL PILAR ALDACO QUIÑONEZ,
1147,nay-13.010.1rp,10,Rosamorada,2008,pt,1rp,0,OSCAR DELGADILLO BURGARA,
1148,nay-13.010.2rp,10,Rosamorada,2008,pt,2rp,0,REBECA ZAVALA CHAVEZ,
1149,nay-13.010.3rp,10,Rosamorada,2008,pt,3rp,0,ANTONIA PEREZ RAMOS,
1150,nay-13.010.4rp,10,Rosamorada,2008,pt,4rp,0,--,
1151,nay-13.010.5rp,10,Rosamorada,2008,pt,5rp,0,--,
1152,nay-13.010.1rp,10,Rosamorada,2008,pasd,1rp,0,--,
1153,nay-13.010.2rp,10,Rosamorada,2008,pasd,2rp,0,--,
1154,nay-13.010.3rp,10,Rosamorada,2008,pasd,3rp,0,--,
1155,nay-13.010.4rp,10,Rosamorada,2008,pasd,4rp,0,--,
1156,nay-13.010.5rp,10,Rosamorada,2008,pasd,5rp,0,--,
1157,nay-13.010.1rp,10,Rosamorada,2008,prd-pvem,1rp,1,IGNACIO ORTEGA GONZALEZ,
1158,nay-13.010.2rp,10,Rosamorada,2008,prd-pvem,2rp,0,FRANCISCO JAVIER RIVERA VIELMAS,
1159,nay-13.010.3rp,10,Rosamorada,2008,prd-pvem,3rp,0,J. GUADALUPE GOMEZ CORTEZ,
1160,nay-13.010.4rp,10,Rosamorada,2008,prd-pvem,4rp,0,ESTEBAN FRANCO DE DIOS,
1161,nay-13.010.5rp,10,Rosamorada,2008,prd-pvem,5rp,0,J. RICARDO GONZALEZ SALDAÑA,
1162,nay-13.010.1rp,10,Rosamorada,2008,mc-prs,1rp,0,GILBERTO CONTRERAS CERVANTES,
1163,nay-13.010.2rp,10,Rosamorada,2008,mc-prs,2rp,0,J. JESUS LOBATO MARTINEZ,
1164,nay-13.010.3rp,10,Rosamorada,2008,mc-prs,3rp,0,RAMON MONTES CASTAÑEDA,
1165,nay-13.010.4rp,10,Rosamorada,2008,mc-prs,4rp,0,RAMON PEREZ LOPEZ,
1166,nay-13.010.5rp,10,Rosamorada,2008,mc-prs,5rp,0,DAMIAN LOBATOS MARTINEZ,
1167,nay-13.010.1rp,10,Rosamorada,2008,pri-pna,1rp,1,JORGE RODRIGUEZ VALLE,
1168,nay-13.010.2rp,10,Rosamorada,2008,pri-pna,2rp,1,CRISTIAN GUADALUPE MEDINA SANCHEZ,
1169,nay-13.010.3rp,10,Rosamorada,2008,pri-pna,3rp,0,GRISELDA SAHAGUN GONZALEZ,
1170,nay-13.010.4rp,10,Rosamorada,2008,pri-pna,4rp,0,ROSA MA. PERALES MONTAÑO,
1171,nay-13.010.5rp,10,Rosamorada,2008,pri-pna,5rp,0,PABLO ANZALDO TOPETE,
