ord,emm,munn,mun,yr,part,npart,demn,dwon,propietario,nota,suplente
970,nay-13.017.01,17,Tepic,2008,pri-pna,2,1,1,MINERVA CARRILLO MICHEL,,
971,nay-13.017.02,17,Tepic,2008,pri-pna,2,2,1,SALVADOR HERNANDEZ CASTAÑEDA,,
972,nay-13.017.03,17,Tepic,2008,pri-pna,2,3,1,JORGE HUMBERTO SEGURA LOPEZ,,
973,nay-13.017.04,17,Tepic,2008,pri-pna,2,4,1,CARMEN LETICIA HERNANDEZ DIAZ,Decia GEORGINA GUADALUPE LOPEZ ARIAS,
974,nay-13.017.05,17,Tepic,2008,pri-pna,2,5,1,JOSE JUAN AGUIAR LARIOS,,
975,nay-13.017.06,17,Tepic,2008,pri-pna,2,6,1,JASSIBE PATRICIA DURAN MACIEL,,
976,nay-13.017.07,17,Tepic,2008,pri-pna,2,7,1,JORGE FRANCISCO JAVIER VALLARTA TREJO,,
977,nay-13.017.08,17,Tepic,2008,pri-pna,2,8,1,SARA MARIA DELGADO GARCIA,,
978,nay-13.017.09,17,Tepic,2008,pri-pna,2,9,1,ARMANDO BAÑUELOS CASTAÑEDA,,
979,nay-13.017.10,17,Tepic,2008,pri-pna,2,10,1,ARMANDO CASTAÑEDA HERNANDEZ,,
980,nay-13.017.11,17,Tepic,2008,pri-pna,2,11,1,ELVIA ACOSTA ESPARZA,,
981,nay-13.017.1rp,17,Tepic,2008,pri-pna,2,1rp,0,MIRIAM YOLANDA GONZALEZ ARCEGA,,
982,nay-13.017.2rp,17,Tepic,2008,pri-pna,2,2rp,0,SOFIA BAUTISTA ZAMBRANO,,
983,nay-13.017.3rp,17,Tepic,2008,pri-pna,2,3rp,0,MARIO ADOLFO RAMIREZ HERNANDEZ,,
984,nay-13.017.4rp,17,Tepic,2008,pri-pna,2,4rp,0,FRANCISCO VALLE MIRAMONTES,,
985,nay-13.017.5rp,17,Tepic,2008,pri-pna,2,5rp,0,SUSANA BELTRAN ESPERICUETA,,
986,nay-13.017.6rp,17,Tepic,2008,pri-pna,2,6rp,0,ANTONIO AGOSTO RAMOS,,
987,nay-13.017.7rp,17,Tepic,2008,pri-pna,2,7rp,0,EDGAR ROMAN SALAZAR CARRILLO,,
988,nay-13.017.8rp,17,Tepic,2008,pri-pna,2,8rp,0,ALICIA VILLASEÑOR RUVALCABA,,
989,nay-13.017.pm,17,Tepic,2008,prd-pvem,3,pm,0,MIGUEL ANGEL NAVARRO QUINTERO,,
990,nay-13.017.sind,17,Tepic,2008,prd-pvem,3,sind,0,GRICELA VILLA SANTACRUZ,,
991,nay-13.017.01,17,Tepic,2008,prd-pvem,3,1,0,HECTOR GONZALEZ MUÑOZ,,
992,nay-13.017.02,17,Tepic,2008,prd-pvem,3,2,0,NORMA ANGELICA GONZALEZ GONZALEZ,,
993,nay-13.017.03,17,Tepic,2008,prd-pvem,3,3,0,MARCELA RAQUEL JIMENEZ MORA,,
994,nay-13.017.04,17,Tepic,2008,prd-pvem,3,4,0,RICARDO ERNESTO BERTRAND PARRA,,
995,nay-13.017.05,17,Tepic,2008,prd-pvem,3,5,0,ERNESTO PEÑA CARRILLO,,
996,nay-13.017.06,17,Tepic,2008,prd-pvem,3,6,0,MARIA DE LOURDES IBARRA FRANQUEZ,,
997,nay-13.017.07,17,Tepic,2008,prd-pvem,3,7,0,JOSE ALFREDO ARCE MONTIEL,,
998,nay-13.017.08,17,Tepic,2008,prd-pvem,3,8,0,SAUL FLORES SILVA,,
999,nay-13.017.09,17,Tepic,2008,prd-pvem,3,9,0,ROBERTO TOVAR GUTIERREZ,,
1000,nay-13.017.10,17,Tepic,2008,prd-pvem,3,10,0,MIGUEL MIRAMON CASAS,,
1001,nay-13.017.11,17,Tepic,2008,prd-pvem,3,11,0,ROBERTO CASTAÑEDA GONZALEZ,,
1002,nay-13.017.3rp,17,Tepic,2008,prd-pvem,3,3rp,1,GRICELA VILLA SANTACRUZ,,
1003,nay-13.017.1rp,17,Tepic,2008,prd-pvem,3,1rp,0,MARTIN ROJAS RAMIREZ,,
1004,nay-13.017.2rp,17,Tepic,2008,prd-pvem,3,2rp,1,ROBERTO RODRIGUEZ MEDRANO,,
1005,nay-13.017.4rp,17,Tepic,2008,prd-pvem,3,4rp,0,RICARDO ERNESTO BERTRAND PARRA,,
1006,nay-13.017.5rp,17,Tepic,2008,prd-pvem,3,5rp,0,MARIO ALBERTO MACHUCA,,
1007,nay-13.017.6rp,17,Tepic,2008,prd-pvem,3,6rp,0,JUAN JOSE FIGUEROA MENDOZA,,
1008,nay-13.017.7rp,17,Tepic,2008,prd-pvem,3,7rp,0,HECTOR GONZALEZ MUÑOZ,,
1009,nay-13.017.pm,17,Tepic,2008,pt,4,pm,0,JAIME CERVANTES RIVERA,,
1010,nay-13.017.sind,17,Tepic,2008,pt,4,sind,0,ZENAIDO MENA ESTRADA,,
1011,nay-13.017.01,17,Tepic,2008,pt,4,1,0,BERNARDINO HUERTA CAMACHO,,
1012,nay-13.017.02,17,Tepic,2008,pt,4,2,0,MARIA REYNA ALVAREZ ROMERO,,
1013,nay-13.017.03,17,Tepic,2008,pt,4,3,0,RITA MAGALI MARTINEZ CHAVEZ,,
1014,nay-13.017.04,17,Tepic,2008,pt,4,4,0,ADRIAN VILLANUEVA SALGADO,,
1015,nay-13.017.05,17,Tepic,2008,pt,4,5,0,ARISTEO PRECIADO MAYORGA,,
1016,nay-13.017.06,17,Tepic,2008,pt,4,6,0,JOSE FELIX GONZALEZ SOJO,,
1017,nay-13.017.07,17,Tepic,2008,pt,4,7,0,RAUL LOPEZ CERVANTES,,
1018,nay-13.017.08,17,Tepic,2008,pt,4,8,0,ENRIQUE GONZALO AVELLAN MACIAS,,
1019,nay-13.017.09,17,Tepic,2008,pt,4,9,0,EDGAR HUMBERTO AGRAZ CECEÑA,,
1020,nay-13.017.10,17,Tepic,2008,pt,4,10,0,CARLOS OCTAVIO PALMA,,
1021,nay-13.017.11,17,Tepic,2008,pt,4,11,0,EDNA LORENA ALVAREZ RODRIGUEZ,,
1022,nay-13.017.2rp,17,Tepic,2008,pt,4,2rp,0,RITA MAGALI MARTINEZ CHAVEZ,,
1023,nay-13.017.4rp,17,Tepic,2008,pt,4,4rp,0,JOSE FELIX GONZALEZ SOJO,,
1024,nay-13.017.1rp,17,Tepic,2008,pt,4,1rp,1,MA ROSARIO VALDEZ FLORES,,
1025,nay-13.017.3rp,17,Tepic,2008,pt,4,3rp,0,EDNA LORENA ALVAREZ RODRIGUEZ,,
1026,nay-13.017.5rp,17,Tepic,2008,pt,4,5rp,0,EDGAR HUMBERTO AGRAZ CECEÑA,,
1027,nay-13.017.6rp,17,Tepic,2008,pt,4,6rp,0,CARLOS OCTAVIO PALMA,,
1028,nay-13.017.7rp,17,Tepic,2008,pt,4,7rp,0,BERNARDINO CAMACHO HUERTA,,
1029,nay-13.017.pm,17,Tepic,2008,mc-prs,6,pm,0,MARGARITA DEL CONSUELO ALGARIN ESPINOZA,,
1030,nay-13.017.sind,17,Tepic,2008,mc-prs,6,sind,0,BETZY ARACELI MARTINEZ ISAAC,,
1031,nay-13.017.01,17,Tepic,2008,mc-prs,6,1,0,MARIA ELENA MURO BARRERA,,
1032,nay-13.017.02,17,Tepic,2008,mc-prs,6,2,0,LUIS ABEL REYES FLORES,,
1033,nay-13.017.03,17,Tepic,2008,mc-prs,6,3,0,DELIA RUVALCABA RAMIREZ,,
1034,nay-13.017.04,17,Tepic,2008,mc-prs,6,4,0,MARIA JOSEFINA PARRA AVILA,,
1035,nay-13.017.05,17,Tepic,2008,mc-prs,6,5,0,VICTOR HORACIO ROMERO BETANCOURT,,
1036,nay-13.017.06,17,Tepic,2008,mc-prs,6,6,0,ASCENCION GARCIA HERNANDEZ,,
1037,nay-13.017.07,17,Tepic,2008,mc-prs,6,7,0,JUAN AYON,,
1038,nay-13.017.08,17,Tepic,2008,mc-prs,6,8,0,RODOLFO OCTAVIO RENDON VEGA,,
1039,nay-13.017.11,17,Tepic,2008,mc-prs,6,11,0,JUANA RENTERIA NOYALA,,
1040,nay-13.017.1rp,17,Tepic,2008,mc-prs,6,1rp,0,DELIA RUVALCABA RAMIREZ,,
1041,nay-13.017.2rp,17,Tepic,2008,mc-prs,6,2rp,0,MARGARITA DEL CONSUELO ALGARIN ESPINOZA,,
1042,nay-13.017.3rp,17,Tepic,2008,mc-prs,6,3rp,0,ELIGIO VILLAMAR GARCIA,,
1043,nay-13.017.4rp,17,Tepic,2008,mc-prs,6,4rp,0,LUIS ABEL REYES FLORES,,
1044,nay-13.017.5rp,17,Tepic,2008,mc-prs,6,5rp,0,VICTOR HORACIO ROMERO BETANCOURT,,
1045,nay-13.017.6rp,17,Tepic,2008,mc-prs,6,6rp,0,JOSE LUIS ROBLES RODRIGUEZ,,
1046,nay-13.017.7rp,17,Tepic,2008,mc-prs,6,7rp,0,NORMA ROCIO DAVALOS RAYGOZA,,
1047,nay-13.017.pm,17,Tepic,2008,pasd,8,pm,0,VICTOR MANUEL GONZALEZ BERNAL,,
1048,nay-13.017.sind,17,Tepic,2008,pasd,8,sind,0,OSCAR ULISES PARTIDA GOMEZ,,
1049,nay-13.017.01,17,Tepic,2008,pasd,8,1,0,ADRIAN VALENZUELA CASTELLON,,
1050,nay-13.017.02,17,Tepic,2008,pasd,8,2,0,RODOLFO CONTRERAS DIAZ,,
1051,nay-13.017.03,17,Tepic,2008,pasd,8,3,0,MARIBEL GODINEZ JARA,,
1052,nay-13.017.04,17,Tepic,2008,pasd,8,4,0,MANUEL PARRA URIAS,,
1053,nay-13.017.05,17,Tepic,2008,pasd,8,5,0,MARIA GUADALUPE CONTRERAS DIAZ,,
1054,nay-13.017.06,17,Tepic,2008,pasd,8,6,0,ROSA ALICIA MERCADO RAMIREZ,,
1055,nay-13.017.07,17,Tepic,2008,pasd,8,7,0,LUIS ALBERTO GARCIA FLORES,,
1056,nay-13.017.08,17,Tepic,2008,pasd,8,8,0,AMERICA IRENE MESEGUER MENDOZA,,
1057,nay-13.017.09,17,Tepic,2008,pasd,8,9,0,RODOLFO PINEDA RAMOS,,
1058,nay-13.017.10,17,Tepic,2008,pasd,8,10,0,ANIBAL ARMANDO LOPEZ OROZCO,,
1059,nay-13.017.11,17,Tepic,2008,pasd,8,11,0,MICHEL ANTONIO GODINEZ JARA,,
1060,nay-13.017.1rp,17,Tepic,2008,pasd,8,1rp,0,VICTOR MANUEL GONZALEZ BERNAL,,
1061,nay-13.017.2rp,17,Tepic,2008,pasd,8,2rp,0,RODOLFO CONTRERAS DIAZ,,
1062,nay-13.017.3rp,17,Tepic,2008,pasd,8,3rp,0,ADRIAN VALENZUELA CASTELLON,,
1063,nay-13.017.4rp,17,Tepic,2008,pasd,8,4rp,0,LUIS ALBERTO GARCIA LOPEZ,,
1064,nay-13.018.pm,18,Tuxpan,2008,pan,1,pm,0,JORGE ALBERTO IÑIGUEZ VELASQUEZ,,
1065,nay-13.018.sind,18,Tuxpan,2008,pan,1,sind,0,CECILIA PEREZ MEDINA,,
1066,nay-13.018.01,18,Tuxpan,2008,pan,1,1,0,ELLIOT NATANAEL HURTADO RAMIREZ,,
1067,nay-13.018.02,18,Tuxpan,2008,pan,1,2,0,MARIO ALFONSO JIMENEZ ZAMORANO,,
1068,nay-13.018.03,18,Tuxpan,2008,pan,1,3,0,MARTIN MENDOZA MARTINEZ,,
1069,nay-13.018.04,18,Tuxpan,2008,pan,1,4,0,JOSE FRANCISCO GALLEGOS GUERRERO,,
1070,nay-13.018.05,18,Tuxpan,2008,pan,1,5,0,MARIA MARGARITA SIGALA RUBIO,,
1071,nay-13.018.06,18,Tuxpan,2008,pan,1,6,0,OSCAR GUADALUPE PIÑA VALADEZ,,
1072,nay-13.018.07,18,Tuxpan,2008,pan,1,7,0,ROBERTO DURAN JAUREGUI,,
1073,nay-13.018.1rp,18,Tuxpan,2008,pan,1,1rp,1,MARGARITA SIGALA RUBIO,,
1074,nay-13.018.2rp,18,Tuxpan,2008,pan,1,2rp,0,MARIO ALFONSO JIMENEZ ZAMORANO,,
1075,nay-13.018.3rp,18,Tuxpan,2008,pan,1,3rp,0,ELLIOT NATANAEL HURTADO RAMIREZ,,
1076,nay-13.018.4rp,18,Tuxpan,2008,pan,1,4rp,0,OSCAR GUADALUPE PIÑA VALADEZ,,
1077,nay-13.018.5rp,18,Tuxpan,2008,pan,1,5rp,0,ROBERTO DURAN JAUREGUI,,
1078,nay-13.018.pm,18,Tuxpan,2008,pri-pna,2,pm,1,OSCAR ZERMEÑO BARRAGAN,,
1079,nay-13.018.sind,18,Tuxpan,2008,pri-pna,2,sind,1,EULALIO VALDERRAMA GARCIA,,
1080,nay-13.018.01,18,Tuxpan,2008,pri-pna,2,1,1,MA. CONCEPCION CASTILLO QUIJADA,,
1081,nay-13.018.02,18,Tuxpan,2008,pri-pna,2,2,1,PRAXEDIS PONCE HERNANDEZ,,
1082,nay-13.018.03,18,Tuxpan,2008,pri-pna,2,3,1,BENJAMIN CEJA ESPINOSA,,
1083,nay-13.018.04,18,Tuxpan,2008,pri-pna,2,4,1,PEDRO ABDON AMPARO LOPEZ,,
1084,nay-13.018.05,18,Tuxpan,2008,pri-pna,2,5,1,EVARISTO EMMANUEL MORONES SALADO,,
1085,nay-13.018.06,18,Tuxpan,2008,pri-pna,2,6,1,HAMAURI GUTIERREZ MEDINA,,
1086,nay-13.018.07,18,Tuxpan,2008,pri-pna,2,7,1,YADIRA ELIZABETH GONZALEZ GOMEZ,,
1087,nay-13.018.1rp,18,Tuxpan,2008,pri-pna,2,1rp,0,JOSE ENRIQUE RAMIREZ PEREZ,,
1088,nay-13.018.2rp,18,Tuxpan,2008,pri-pna,2,2rp,0,SEGUNDO CARDONA RIOS,,
1089,nay-13.018.3rp,18,Tuxpan,2008,pri-pna,2,3rp,0,JORGE ARVIZU NAVARRO,,
1090,nay-13.018.4rp,18,Tuxpan,2008,pri-pna,2,4rp,0,DIEGO RODRIGUEZ GARCIA,,
1091,nay-13.018.5rp,18,Tuxpan,2008,pri-pna,2,5rp,0,VIVIANA CARRILLO SANCHEZ,,
1092,nay-13.018.6rp,18,Tuxpan,2008,pri-pna,2,6rp,0,MARIA OLIVIA JUAREZ LOPEZ,,
1093,nay-13.018.pm,18,Tuxpan,2008,prd-pvem,3,pm,0,JORGE VEGA PARTIDA,,
1094,nay-13.018.sind,18,Tuxpan,2008,prd-pvem,3,sind,0,EMERITA SOLIS RUVALCABA,,
1095,nay-13.018.01,18,Tuxpan,2008,prd-pvem,3,1,0,MA. GUADALUPE CASTELLON CARO,,
1096,nay-13.018.02,18,Tuxpan,2008,prd-pvem,3,2,0,MARIA DEL REFUGIO GUTIERREZ DOMINGUEZ,,
1097,nay-13.018.03,18,Tuxpan,2008,prd-pvem,3,3,0,ARNULFO OCTAVIO GONZALEZ LOZA,,
1098,nay-13.018.04,18,Tuxpan,2008,prd-pvem,3,4,0,YESENIA YANETH CEJA GARCIA,,
1099,nay-13.018.05,18,Tuxpan,2008,prd-pvem,3,5,0,PEDRO AHUMADA BARRIOS,,
1100,nay-13.018.06,18,Tuxpan,2008,prd-pvem,3,6,0,JOSE SAMUEL ROSAS CORONA,,
1101,nay-13.018.07,18,Tuxpan,2008,prd-pvem,3,7,0,ENRIQUE ZAMORA ROMERO,,
1102,nay-13.018.1rp,18,Tuxpan,2008,prd-pvem,3,1rp,1,MANUEL VEGA PARTIDA,,
1103,nay-13.018.2rp,18,Tuxpan,2008,prd-pvem,3,2rp,0,J. CARMEN JIMENEZ LOPEZ,,
1104,nay-13.018.3rp,18,Tuxpan,2008,prd-pvem,3,3rp,0,SEBASTIANA ZEA OROZCO,,
1105,nay-13.018.4rp,18,Tuxpan,2008,prd-pvem,3,4rp,0,ARNULFO GONZALEZ LOZA,,
1106,nay-13.018.5rp,18,Tuxpan,2008,prd-pvem,3,5rp,0,YESENIA YANETH CEJA GARCIA,,
1107,nay-13.018.pm,18,Tuxpan,2008,pt,4,pm,0,JOSE DE JESUS MERCADO CORTES,,
1108,nay-13.018.sind,18,Tuxpan,2008,pt,4,sind,0,ERIKA YARAZETH GONZALEZ CARO,,
1109,nay-13.018.01,18,Tuxpan,2008,pt,4,1,0,MA. LUISA RODRIGUEZ IBARRIA,,
1110,nay-13.018.02,18,Tuxpan,2008,pt,4,2,0,NADIA DINORAH RUIZ GARCIA,,
1111,nay-13.018.03,18,Tuxpan,2008,pt,4,3,0,BEATRIZ ELENA CAMACHO MARISCAL,,
1112,nay-13.018.04,18,Tuxpan,2008,pt,4,4,0,MARIA FRANCISCA VELASQUEZ ALDUCIN,,
1113,nay-13.018.05,18,Tuxpan,2008,pt,4,5,0,ANA ISABEL HERRERA RAMIREZ,,
1114,nay-13.018.06,18,Tuxpan,2008,pt,4,6,0,JOSE EUGENIO LOPEZ NAVARRO,,
1115,nay-13.018.07,18,Tuxpan,2008,pt,4,7,0,LUZ MERCEDES BARRERA JIMENEZ,,
1116,nay-13.018.1rp,18,Tuxpan,2008,pt,4,1rp,0,ROCIO PARTIDA RUIZ,,
1117,nay-13.018.2rp,18,Tuxpan,2008,pt,4,2rp,0,MARIA FRANCISCA VELASQUEZ ALDUCIN,,
1118,nay-13.018.3rp,18,Tuxpan,2008,pt,4,3rp,0,JOSE EUGENIO LOPEZ NAVARRO,,
1119,nay-13.018.4rp,18,Tuxpan,2008,pt,4,4rp,0,PETRA SANABIA SALAS,,
1120,nay-13.018.5rp,18,Tuxpan,2008,pt,4,5rp,0,ERIKA YARAZETH GONZALEZ CARO,,
1121,nay-13.018.pm,18,Tuxpan,2008,mc-prs,6,pm,0,GUILLERMO GOMEZ FLORES,,
1122,nay-13.018.sind,18,Tuxpan,2008,mc-prs,6,sind,0,MA. TERESA PARTIDA GUILLEN,,
1123,nay-13.018.01,18,Tuxpan,2008,mc-prs,6,1,0,ALEJANDRO PARTIDA CEJA,,
1124,nay-13.018.02,18,Tuxpan,2008,mc-prs,6,2,0,HERIBERTO GOMEZ AGUILAR,,
1125,nay-13.018.03,18,Tuxpan,2008,mc-prs,6,3,0,CARMEN LETICIA MARTINEZ GOMEZ,,
1126,nay-13.018.04,18,Tuxpan,2008,mc-prs,6,4,0,JOSE FRANCISCO LARA GALINDO,,
1127,nay-13.018.05,18,Tuxpan,2008,mc-prs,6,5,0,JOSE MANUEL GONZALEZ AYON,,
1128,nay-13.018.06,18,Tuxpan,2008,mc-prs,6,6,0,JOSE FRANCISCO CRUZ ISIORDIA,,
1129,nay-13.018.07,18,Tuxpan,2008,mc-prs,6,7,0,ENRIQUE BARRERA AVALOS,,
1130,nay-13.018.1rp,18,Tuxpan,2008,mc-prs,6,1rp,1,HERIBERTO GOMEZ AGUILAR,,
1131,nay-13.018.2rp,18,Tuxpan,2008,mc-prs,6,2rp,0,GUILLERMO GOMEZ FLORES,,
1132,nay-13.018.3rp,18,Tuxpan,2008,mc-prs,6,3rp,0,CARMEN LETICIA MARTINEZ GOMEZ,,
1133,nay-13.018.4rp,18,Tuxpan,2008,mc-prs,6,4rp,0,JOSE MANUEL GONZALEZ AYON,,
1134,nay-13.018.5rp,18,Tuxpan,2008,mc-prs,6,5rp,0,ENRIQUE BARRERA AVALOS,,
1135,nay-13.018.pm,18,Tuxpan,2008,pasd,8,pm,0,CARMEN MARTINEZ GALAVIZ,,
1136,nay-13.018.sind,18,Tuxpan,2008,pasd,8,sind,0,CARMINA MACIAS AYON,,
1137,nay-13.018.01,18,Tuxpan,2008,pasd,8,1,0,MA. DE LOS ANGELES JIMENEZ,,
1138,nay-13.018.02,18,Tuxpan,2008,pasd,8,2,0,HERMELINDA NAVARRO PONCE,,
1139,nay-13.018.03,18,Tuxpan,2008,pasd,8,3,0,MARTHA GONZALEZ SANDOVAL,,
1140,nay-13.018.04,18,Tuxpan,2008,pasd,8,4,0,PORFIRIO MORENO ALANIZ,,
1141,nay-13.018.05,18,Tuxpan,2008,pasd,8,5,0,ARMANDO CERVANTES LUNA,,
1142,nay-13.018.06,18,Tuxpan,2008,pasd,8,6,0,MA. DE LOS ANGELES DURAN DURAN,,
1143,nay-13.018.07,18,Tuxpan,2008,pasd,8,7,0,ALONSO GARCIA PEREZ,,
1144,nay-13.018.1rp,18,Tuxpan,2008,pasd,8,1rp,0,CARMEN MARTINEZ GALAVIZ,,
1145,nay-13.018.2rp,18,Tuxpan,2008,pasd,8,2rp,0,ARMANDO CERVANTES LUNA,,
1146,nay-13.018.3rp,18,Tuxpan,2008,pasd,8,3rp,0,SUSANA VALENZUELA ALBA,,
1147,nay-13.018.4rp,18,Tuxpan,2008,pasd,8,4rp,0,MARIA ANGELICA BRAVO CISNEROS,,
1148,nay-13.018.5rp,18,Tuxpan,2008,pasd,8,5rp,0,FRANCISCO VAZQUEZ SANTELLAN,,
1149,nay-13.019.pm,19,Yesca--La,2008,pan,1,pm,0,OTONIEL SANDOVAL BUGARIN,,
1150,nay-13.019.sind,19,Yesca--La,2008,pan,1,sind,0,JUAN VILLARREAL BAÑUELOS,,
1151,nay-13.019.01,19,Yesca--La,2008,pan,1,1,0,EVANGELINA GONZALEZ PEREZ,,
1152,nay-13.019.02,19,Yesca--La,2008,pan,1,2,0,JOSE RIVERA RIOS,,
1153,nay-13.019.03,19,Yesca--La,2008,pan,1,3,1,ROSA ELENA JIMENEZ ARTEAGA,,
1154,nay-13.019.04,19,Yesca--La,2008,pan,1,4,1,ALONSO FLORES PINEDO,,
1155,nay-13.019.05,19,Yesca--La,2008,pan,1,5,1,ISMAEL GONZALEZ CARRILLO,,
1156,nay-13.019.1rp,19,Yesca--La,2008,pan,1,1rp,1,OTONIEL SANDOVAL BUGARIN,,
1157,nay-13.019.2rp,19,Yesca--La,2008,pan,1,2rp,0,MOISES VILLAGRANA SALAZAR,,
1158,nay-13.019.3rp,19,Yesca--La,2008,pan,1,3rp,0,ROSA ELENA JIMENEZ ARTEAGA,,
1159,nay-13.019.4rp,19,Yesca--La,2008,pan,1,4rp,0,EVANGELINA GONZALEZ PEREZ,,
1160,nay-13.019.pm,19,Yesca--La,2008,pri-pna,2,pm,1,MARCOS FLORES MEDINA,,
1161,nay-13.019.sind,19,Yesca--La,2008,pri-pna,2,sind,1,ADOLFO AVILA VALENZUELA,,
1162,nay-13.019.01,19,Yesca--La,2008,pri-pna,2,1,1,BERTHA YADIRA CASTAÑEDA SALINAS,,
1163,nay-13.019.02,19,Yesca--La,2008,pri-pna,2,2,1,EUFEMIO GONZALEZ CHAVEZ,,
1164,nay-13.019.03,19,Yesca--La,2008,pri-pna,2,3,0,BERTHA LARA SANDOVAL,,
1165,nay-13.019.04,19,Yesca--La,2008,pri-pna,2,4,0,JOSE RAMON GONZALEZ RODRIGUEZ,,
1166,nay-13.019.05,19,Yesca--La,2008,pri-pna,2,5,0,CESARIO MARTINEZ GONZALEZ,,
1167,nay-13.019.3rp,19,Yesca--La,2008,pri-pna,2,3rp,0,ARNOLDO SANTOS VAZQUEZ,,
1168,nay-13.019.2rp,19,Yesca--La,2008,pri-pna,2,2rp,0,LUIS HUMBERTO GARCIA ROMERO,,
1169,nay-13.019.4rp,19,Yesca--La,2008,pri-pna,2,4rp,0,BERTHA YADIRA CASTAÑEDA SALINAS,,
1170,nay-13.019.1rp,19,Yesca--La,2008,pri-pna,2,1rp,1,BERTHA LARA SANDOVAL,,
1171,nay-13.020.pm,20,Bahía de Banderas,2008,pan,1,pm,0,RAMON SALDAÑA MORONES,,
1172,nay-13.020.sind,20,Bahía de Banderas,2008,pan,1,sind,0,JULIETA RETIS RODRIGUEZ,,
1173,nay-13.020.01,20,Bahía de Banderas,2008,pan,1,1,0,ROMUALDA CONTRERAS ROBLES,,
1174,nay-13.020.02,20,Bahía de Banderas,2008,pan,1,2,1,RAMIRO FEDERICO PEREZ SOTO,,
1175,nay-13.020.03,20,Bahía de Banderas,2008,pan,1,3,0,MIGUEL ANGEL GARCIA ROMERO,,
1176,nay-13.020.04,20,Bahía de Banderas,2008,pan,1,4,1,EDMUNDO OREGON CRUZ,,
1177,nay-13.020.05,20,Bahía de Banderas,2008,pan,1,5,0,GRISELDA QUINTANA CARBAJAL,,
1178,nay-13.020.06,20,Bahía de Banderas,2008,pan,1,6,0,NORMA JOSEFINA RAMIREZ ARREOLA,,
1179,nay-13.020.07,20,Bahía de Banderas,2008,pan,1,7,0,IRMA PEÑA MARTINEZ,,
1180,nay-13.020.08,20,Bahía de Banderas,2008,pan,1,8,1,ISMAEL DUÑALDS VENTURA,,
1181,nay-13.020.09,20,Bahía de Banderas,2008,pan,1,9,0,CARLOS ENCISO PEÑA,,
1182,nay-13.020.1rp,20,Bahía de Banderas,2008,pan,1,1rp,1,JOSE DE JESUS ARREOLA BERNAL,,
1183,nay-13.020.2rp,20,Bahía de Banderas,2008,pan,1,2rp,0,MA. DE JESUS RUIZ PINEDA,,
1184,nay-13.020.3rp,20,Bahía de Banderas,2008,pan,1,3rp,0,REYES FREGOSO MORA,,
1185,nay-13.020.4rp,20,Bahía de Banderas,2008,pan,1,4rp,0,MIGUEL ANGEL HEREDIA MATA,,
1186,nay-13.020.5rp,20,Bahía de Banderas,2008,pan,1,5rp,0,JOEL BRISEÑO JIMENEZ,,
1187,nay-13.020.6rp,20,Bahía de Banderas,2008,pan,1,6rp,0,MARCELINO RUELAS ESTRADA,,
1188,nay-13.020.pm,20,Bahía de Banderas,2008,pri-pna,2,pm,1,HECTOR MIGUEL PANIAGUA SALAZAR,,
1189,nay-13.020.sind,20,Bahía de Banderas,2008,pri-pna,2,sind,1,DANIEL BRISEÑO FLORES,,
1190,nay-13.020.01,20,Bahía de Banderas,2008,pri-pna,2,1,1,RODRIGO PEÑA RAMOS,,
1191,nay-13.020.02,20,Bahía de Banderas,2008,pri-pna,2,2,0,RAMON GONZALEZ UREÑA,,
1192,nay-13.020.03,20,Bahía de Banderas,2008,pri-pna,2,3,1,HUGO ARMANDO RAMOS AQUINO,,
1193,nay-13.020.04,20,Bahía de Banderas,2008,pri-pna,2,4,0,PEDRO DELGADO OZUNA,,
1194,nay-13.020.05,20,Bahía de Banderas,2008,pri-pna,2,5,1,JUANA NAVARRETE CHAVEZ,,
1195,nay-13.020.06,20,Bahía de Banderas,2008,pri-pna,2,6,1,REGINA ARCE SALCEDO,,
1196,nay-13.020.07,20,Bahía de Banderas,2008,pri-pna,2,7,1,GABRIEL CERVANTES PADILLA,,
1197,nay-13.020.08,20,Bahía de Banderas,2008,pri-pna,2,8,0,SEVERO PEÑA FLORES,,
1198,nay-13.020.09,20,Bahía de Banderas,2008,pri-pna,2,9,1,MARIA DEL SOCORRO LEPE ALBA,,
1199,nay-13.020.1rp,20,Bahía de Banderas,2008,pri-pna,2,1rp,1,JAVIER GUTIERREZ VALENCIA,,
1200,nay-13.020.2rp,20,Bahía de Banderas,2008,pri-pna,2,2rp,0,LUIS ALBERTO CISNEROS SANTOS,,
1201,nay-13.020.3rp,20,Bahía de Banderas,2008,pri-pna,2,3rp,0,BENJAMIN VENTURA PALACIOS,,
1202,nay-13.020.4rp,20,Bahía de Banderas,2008,pri-pna,2,4rp,1,JULIO CESAR ROBLES LIMA,,
1203,nay-13.020.5rp,20,Bahía de Banderas,2008,pri-pna,2,5rp,0,MA. EVELIA CAZARES FLORES,,
1204,nay-13.020.6rp,20,Bahía de Banderas,2008,pri-pna,2,6rp,0,JESUS CASTRO BARGAS,,
1205,nay-13.020.7rp,20,Bahía de Banderas,2008,pri-pna,2,7rp,0,CARMEN TERESA RODRIGUEZ HUEZO,,
1206,nay-13.020.pm,20,Bahía de Banderas,2008,prd-pvem,3,pm,0,LUIS EDUARDO BAHENA NAJERA,,
1207,nay-13.020.sind,20,Bahía de Banderas,2008,prd-pvem,3,sind,0,JAIME ERNESTO AGUILAR SALINAS,,
