ord,edo,disn,cab,yr,part.elec,part.origen,propietario,suplente,drp,dmujer,nota
2625,cua,9,HIDALGO DEL PARRAL,2009,psd,,BERNARDO EUJENIO MOLINA COBARRUVIAS,SANDRA LUZ PEREZ ORTIZ,0,,
2626,df,1,GUSTAVO A. MADERO,2009,pan,,MARCO ANTONIO ESPINOSA FLORES,ISELA MARGARITA SORIANO ORTIZ,0,,
2627,df,1,GUSTAVO A. MADERO,2009,pri,,OLEGARIO HUMBERTO ORTEGA RIOS,ARTURO MARIN GONZALEZ,0,,
2628,df,1,GUSTAVO A. MADERO,2009,prd,,RAMON JIMENEZ LOPEZ,ELEAZAR RUBIO ALDARAN,0,,
2629,df,1,GUSTAVO A. MADERO,2009,pt-mc,,PABLO EFRAIN PEREZ HERNANDEZ,ROSA MARTHA CRUZ BOCANEGRA,0,,
2630,df,1,GUSTAVO A. MADERO,2009,pvem,,REYNA MARIA GUADALUPE NIETO TREJO,ROSALINA LOPEZ AVILA,0,,
2631,df,1,GUSTAVO A. MADERO,2009,pna,,MARTINA SUAREZ RAMIREZ,XOCHITL ARACELI HERRERA CARDENAS,0,,
2632,df,1,GUSTAVO A. MADERO,2009,psd,,ARLEM NINOSKA LOPEZ ALVARADO,OMAR VIVEROS GARRIDO,0,,
2633,df,2,GUSTAVO A. MADERO,2009,pan,,ROSI OROZCO,VICTOR MANUEL QUIROZ ROCHA,0,,
2634,df,2,GUSTAVO A. MADERO,2009,pri-pvem,,JORGE ENRIQUE MAGAÑA MARTINEZ,JOSE PASTOR GUZMAN JUAREZ,0,,
2635,df,2,GUSTAVO A. MADERO,2009,prd,,BEATRIZ CASTELAN GARCIA,LUIS JAVIER GIMENEZ SANTAMARIA,0,,
2636,df,2,GUSTAVO A. MADERO,2009,pt-mc,,RENATO SALVADOR MORONES GALVAN,MARIA ESTHER NAVARRO LARA,0,,
2637,df,2,GUSTAVO A. MADERO,2009,pna,,MAURICIO VILLEGAS RIVERA,MARIA DEL ROCIO GUTIERREZ RODRIGUEZ,0,,
2638,df,2,GUSTAVO A. MADERO,2009,psd,,LUIS ADRIAN ENCISO RAMIREZ,MARIA DEL CARMEN CASTAÑEDA ROCHA,0,,
2639,df,3,AZCAPOTZALCO,2009,pan,,JACOBO MANFREDO BONILLA CEDILLO,MEZTLI ASENET ALCALDE SALDAÑA,0,,
2640,df,3,AZCAPOTZALCO,2009,pri,,VICENTE GUTIERREZ CAMPOSECO,INES GARNICA RAMIREZ,0,,
2641,df,3,AZCAPOTZALCO,2009,prd,,BALFRE VARGAS CORTEZ,ERNESTO BARBA MENDEZ,0,,
2642,df,3,AZCAPOTZALCO,2009,pt-mc,,JAVIER MIRANDA ROA,JUAN CARLOS HERRERA PEREZ,0,,
2643,df,3,AZCAPOTZALCO,2009,pvem,,ADRIANA OSORNIO RAMIREZ,ROBERTO MONTES ORDAZ,0,,
2644,df,3,AZCAPOTZALCO,2009,pna,,MARCIAL ROGELIO RODRIGUEZ RANGEL,GABRIEL LOPEZ OLGUIN,0,,
2645,df,3,AZCAPOTZALCO,2009,psd,,CARMEN MECINAS PEREZ,MAGDALENA CARRASCO ROJAS,0,,
2646,df,4,IZTAPALAPA,2009,pan,,VIOLETA MARGARITA VAZQUEZ OSORNO,GUSTAVO LOA CARBAJAL,0,,
2647,df,4,IZTAPALAPA,2009,pri,,OSCAR MANUEL SIERRA MARTINEZ,MIRIAM CERVANTES PUEBLA,0,,
2648,df,4,IZTAPALAPA,2009,prd,,JUAN CARLOS BELTRAN CORDERO,PEDRO CHAVARRIA ROSAS,0,,
2649,df,4,IZTAPALAPA,2009,pt-mc,,JAIME FERNANDO CARDENAS GRACIA,MARTIN ALONSO SALGADO,0,,
2650,df,4,IZTAPALAPA,2009,pvem,,MARIA DEL REFUGIO RINCON LOPEZ,CIVILINA CANCHOLA CABRERA,0,,
2651,df,4,IZTAPALAPA,2009,pna,,LUIS HUERTA MENDEZ,MARISOL SALMERON MARTINEZ,0,,
2652,df,4,IZTAPALAPA,2009,psd,,MARIA ISABEL ROJAS RUIZ,DIANA BEATRIZ PEÑA PEREZ,0,,
2653,df,5,TLALPAN,2009,pan,,CESAR DANIEL GONZALEZ MADRUGA,ERIKA IVONNE DE ANDA MARTINEZ,0,,
2654,df,5,TLALPAN,2009,pri,,LAURA ELENA ARELLANO GILMORE,MANUEL MORALES DOMINGUEZ,0,,
2655,df,5,TLALPAN,2009,prd,,FERNANDO PEREZ RODRIGUEZ,CLEMENTE CAZARES SANTOS,0,,
2656,df,5,TLALPAN,2009,pt-mc,,GILBERTO GALVEZ LOPEZ,GLORIA GARCIA ROMERO,0,,
2657,df,5,TLALPAN,2009,pvem,,JAIME DIDIER AGUILAR CORTAZAR,NURIA MARIA DE LOS ANGELES FERRE SEGURA,0,,
2658,df,5,TLALPAN,2009,pna,,VIRGINIA OSNAYA ESQUIVEL,JUAN CARLOS MORFIN CHAVEZ,0,,
2659,df,5,TLALPAN,2009,psd,,JOSE RAYMUNDO HERNANDEZ ESPINOSA,MAYRA ROSALES LEON,0,,
2660,df,6,GUSTAVO A. MADERO,2009,pan,,BERTHA TERESA ALBARRAN LUNA,HERIBERTO MELO LEDESMA,0,,
2661,df,6,GUSTAVO A. MADERO,2009,pri-pvem,,ROBERTO REBOLLO VIVERO,MIGUEL ANGEL OLVERA OLGUIN,0,,
2662,df,6,GUSTAVO A. MADERO,2009,prd,,JUAN BUSTOS PASCUAL,MARIO ALBERTO MARTINEZ RIOS,0,,
2663,df,6,GUSTAVO A. MADERO,2009,pt-mc,,VICTOR HUGO GUTIERREZ YAÑEZ,CARITINA ISLAS MALDONADO,0,,
2664,df,6,GUSTAVO A. MADERO,2009,pna,,JOSE ANTONIO RAMIREZ JIMENEZ,GUSTAVO RICARDO DIAZ DE LEON NUÑEZ,0,,
2665,df,6,GUSTAVO A. MADERO,2009,psd,,JESUS PEREZ MARTINEZ,ANABELL CERVANTES MARAVILLAS,0,,
2666,df,7,GUSTAVO A. MADERO,2009,pan,,MIGUEL ANGEL CANTERO RAMIREZ,CLAUDIA PONCE DURAN,0,,
2667,df,7,GUSTAVO A. MADERO,2009,pri,,GAMALIEL GUTIERREZ ROMERO,HECTOR HERNANDEZ ORIHUELA,0,,
2668,df,7,GUSTAVO A. MADERO,2009,prd,,NAZARIO NORBERTO SANCHEZ,ABRAHAM BORDEN CAMACHO,0,,
2669,df,7,GUSTAVO A. MADERO,2009,pt-mc,,GENARO CERVANTES VEGA,JAIME ALVARADO LOPEZ,0,,
2670,df,7,GUSTAVO A. MADERO,2009,pvem,,JUAN CARLOS BARILLAS CERVANTES,FERNANDO SANTOS TREJO,0,,
2671,df,7,GUSTAVO A. MADERO,2009,pna,,EDUARDO JIMENEZ SALAZAR,GUISELA GUADALUPE ARROYO SANCHEZ,0,,
2672,df,7,GUSTAVO A. MADERO,2009,psd,,FRANCISCO CUEVAS MARTINEZ,MARIO GALAN CARDOSO,0,,
2673,df,8,CUAUHTEMOC,2009,pan,,AGUSTIN CARLOS CASTILLA MARROQUIN,ROCIO GOMEZ HERNANDEZ,0,,
2674,df,8,CUAUHTEMOC,2009,pri,,ROSA MARIA LOPEZ GONZALEZ,FERNANDO SANTILLAN CARRILLO,0,,
2675,df,8,CUAUHTEMOC,2009,prd,,VIDAL LLERENAS MORALES,PABLO QUEZADA AMBRIZ,0,,
2676,df,8,CUAUHTEMOC,2009,pt-mc,,PATRICIA HERNANDEZ GARCIA,RICARDO PALACIOS MONTENEGRO,0,,
2677,df,8,CUAUHTEMOC,2009,pvem,,JOSE MARIA RODRIGUEZ AYALA,SERGIO GUTIERREZ FRAGOSO,0,,
2678,df,8,CUAUHTEMOC,2009,pna,,RICARDO MEZA PADILLA,ARTURO MARTIN CORONA NAVARRETE,0,,
2679,df,8,CUAUHTEMOC,2009,psd,,EDUARDO KARY ALVAREZ CAMPOS,JOSE DOMINGO ESCOBEDO GUEVARA,0,,
2680,df,9,VENUSTIANO CARRANZA,2009,pan,,JUAN DIAZ REBOLLAR,CECILIA LOPEZ RAMIREZ,0,,
2681,df,9,VENUSTIANO CARRANZA,2009,pri,,CESAR AUGUSTO REYES ORTEGA,MONICA CERON GARCIA,0,,
2682,df,9,VENUSTIANO CARRANZA,2009,prd,,ESTHELA DAMIAN PERALTA,DENISE LIZBETH NAVA REYES,0,,
2683,df,9,VENUSTIANO CARRANZA,2009,pt-mc,,JORGE RAOS GARCIA,GRACIELA GONZALEZ LOPEZ,0,,
2684,df,9,VENUSTIANO CARRANZA,2009,pvem,,EDGAR BELTRAN ARREOLA,MARIA DEL CARMEN DELGADILLO DIAZ,0,,
2685,df,9,VENUSTIANO CARRANZA,2009,pna,,JULIO CESAR LUNA MORENO,ALEJANDRA CAMPOS VAZQUEZ,0,,
2686,df,9,VENUSTIANO CARRANZA,2009,psd,,EDUARDO BARRIENTOS MARTINEZ,ROCIO ARCE MONTOYA,0,,
2687,df,10,MIGUEL HIDALGO,2009,pan,,GABRIELA CUEVAS BARRON,JORGE REAL SANCHEZ,0,,
2688,df,10,MIGUEL HIDALGO,2009,pri,,CAMILO KAWAGE VERA,FERNANDO RAFAEL GONZALEZ PIÑA,0,,
2689,df,10,MIGUEL HIDALGO,2009,prd,,MARIA GUADALUPE LOAEZA TOVAR,MAURICIO SOTO CABALLERO,0,,
2690,df,10,MIGUEL HIDALGO,2009,pt-mc,,RUBEN FERNANDEZ LIMA,HERIBERTO RICARDO JARA CASTRO,0,,
2691,df,10,MIGUEL HIDALGO,2009,pvem,,GABRIELA SOLORZANO VALDES,ARON YEDID RAFFUL,0,,
2692,df,10,MIGUEL HIDALGO,2009,pna,,REBECA PARADA ORTEGA,CLAUDIA PATRICIA DE LA CRUZ SANCHEZ,0,,
2693,df,10,MIGUEL HIDALGO,2009,psd,,CARLA ALEJANDRA SANCHEZ ARMAS GARCIA,ALEJANDRA GUADALUPE VIGIL TORRES,0,,
2694,df,11,VENUSTIANO CARRANZA,2009,pan,,SONIA CECILIA SUAREZ,IGNACIO DAVID OLIVO ARRIETA,0,,
2695,df,11,VENUSTIANO CARRANZA,2009,pri,,LAURA PALOMERO POZOS,JOSE AMAURI CUAUHTEMOC GARCIA,0,,
2696,df,11,VENUSTIANO CARRANZA,2009,prd,,LAURA PIÑA OLMEDO,SARA VEGA CARRILLO,0,,
2697,df,11,VENUSTIANO CARRANZA,2009,pt-mc,,R. ANTONIO MARTINEZ TORRES,ESTEFANIA GONZALEZ VALENCIA,0,,
2698,df,11,VENUSTIANO CARRANZA,2009,pvem,,DANIEL VALDIN GUTIERREZ,CRISTINA BENITEZ GONZALEZ,0,,
2699,df,11,VENUSTIANO CARRANZA,2009,pna,,OTHON VENTURA LOPEZ,CARLOS VARGAS CONTRERAS,0,,
2700,df,11,VENUSTIANO CARRANZA,2009,psd,,ALEJANDRO ZUÑIGA AVILES,MARCELA CONSTANTINO ATILANO,0,,
2701,df,12,CUAUHTEMOC,2009,pan,,SALVADOR PADILLA CANO,LORENA NUÑEZ LOPEZ,0,,
2702,df,12,CUAUHTEMOC,2009,pri,,LILIA ISABEL ARAGON DEL RIVERO,JAIME BOSCH GALLARDO,0,,
2703,df,12,CUAUHTEMOC,2009,prd,,AGUSTIN GUERRERO CASTILLO,AGUSTIN GONZALEZ CAZARES,0,,
2704,df,12,CUAUHTEMOC,2009,pt-mc,,JORGE EDMUNDO ALARCON ALVAREZ DEL CASTILLO,AURORA SANCHEZ CARRADA,0,,
2705,df,12,CUAUHTEMOC,2009,pvem,,JOSEFINA CORREA ALCANTAR,JOSE LUIS MUÑIZ ZAFRA,0,,
2706,df,12,CUAUHTEMOC,2009,pna,,MARTHA ZARATE MUÑIZ,ALEJANDRA MARES ZARATE,0,,
2707,df,12,CUAUHTEMOC,2009,psd,,LUZ MARIA CAMPOS PEREYRA,MIGUEL ALBERTO GARCIA GARCIA,0,,
2708,df,13,IZTACALCO,2009,pan,,ILIANA CORDERO WITZ,MARCOS HERLINDO AMBROSIO OSIO,0,,
2709,df,13,IZTACALCO,2009,pri,,GABRIEL ZITO MONDRAGON HERNANDEZ,JENIFFER GUADALUPE LOZANO CORIA,0,,
2710,df,13,IZTACALCO,2009,prd,,EMILIO SERRANO JIMENEZ,ANGELICA ADRIANA DIAZ BUSTAMANTE,0,,
2711,df,13,IZTACALCO,2009,pt-mc,,GILBERTO GARCIA SIERRA,ENRIQUE MANUEL CALDERON LOPEZ,0,,
2712,df,13,IZTACALCO,2009,pvem,,JOSE ENRIQUE ZARATE BERMUDEZ,JORGE FRANCISCO GONZALEZ RODRIGUEZ,0,,
2713,df,13,IZTACALCO,2009,pna,,EDITH FERIA CAZARES,MIRIAM LIZBETH PEDRAZA VALENZUELA,0,,
2714,df,13,IZTACALCO,2009,psd,,ENRIQUE PEREZ CORREA,ALEJANDRA MENDOZA FRIAS,0,,
2715,df,14,TLALPAN,2009,pan,,MARTHA GONZALEZ BAÑUELOS,MARIANO AHUATZI RODRIGUEZ,0,,
2716,df,14,TLALPAN,2009,pri,,SANDALIO ALFONSO SAINZ DE LA MAZA MARTINEZ,RICARDO CHEW LOPEZ,0,,
2717,df,14,TLALPAN,2009,prd,,HECTOR HUGO HERNANDEZ RODRIGUEZ,ANGEL PASALAGUA OLIVAR,0,,
2718,df,14,TLALPAN,2009,pt-mc,,FERNANDO AURELIANO HERNANDEZ PALACIOS MIRON,JORGE CARRILLO BENITEZ,0,,
2719,df,14,TLALPAN,2009,pvem,,FEDERICO ALBERTO VALE CHIRINO,ARTURO BELMONT MARTINEZ,0,,
2720,df,14,TLALPAN,2009,pna,,HONORINA BETANZOS BAÑOS,FELIPA AGUILAR Y CANSINO,0,,
2721,df,14,TLALPAN,2009,psd,,FRANCISCO JAVIER GONZALEZ HERNANDEZ,ALINA VIVAS BARCENAS,0,,
2722,df,15,BENITO JUAREZ,2009,pan,,JOSE CESAR NAVA VAZQUEZ,MARIA SUAD TUACHI HURTADO,0,,
2723,df,15,BENITO JUAREZ,2009,pri,,JORGE FEDERICO SCHIAFFINO ISUNZA,MARIO RAUL ALVAREZ BASILIO,0,,
2724,df,15,BENITO JUAREZ,2009,prd,,PABLO DE ANDA MARQUEZ,PEDRO LUIS ZEVALLOS CORDERO,0,,
2725,df,15,BENITO JUAREZ,2009,pt-mc,,MARIA DEL CARMEN OJESTO MARTINEZ PORCAYO,CESAR SILICEO BLANCARTE,0,,
2726,df,15,BENITO JUAREZ,2009,pvem,,CANCELADO,JOSE IGNACIO CAMPILLO GARCIA,0,,
2727,df,15,BENITO JUAREZ,2009,pna,,LEONORA ESQUIVEL FRIAS,FRIDA RODRIGUEZ HERRERA,0,,
2728,df,15,BENITO JUAREZ,2009,psd,,JORGE CARLOS DIAZ CUERVO,DAVID ZAMORA LOPEZ,0,,
2729,df,16,ALVARO OBREGON,2009,pan,,LETICIA RAMIREZ CRUZ,JULIO IGNACIO SOTO GORDOA HUERTA,0,,
2730,df,16,ALVARO OBREGON,2009,pri-pvem,,CARLOS FLORES HERNANDEZ,DEBRA ITZEL TORRES ALVARADO,0,,
2731,df,16,ALVARO OBREGON,2009,prd,,LETICIA ROBLES COLIN,FRANCISCA GARCIA CORTES,0,,
2732,df,16,ALVARO OBREGON,2009,pt-mc,,FRANCISCO VELAZQUEZ SOLIS,EDA MELGOZA JUAREZ,0,,
2733,df,16,ALVARO OBREGON,2009,pna,,HECTOR OLIVO SALGADO,MARTHA PATRICIA RUIZ PIZAÑA,0,,
2734,df,16,ALVARO OBREGON,2009,psd,,JUAN RICARDO GARCIA HERNANDEZ,AARON HOMERO MIRANDA NAVA,0,,
2735,df,17,ALVARO OBREGON,2009,pan,,XARENI MENDOZA FONSECA,DULCE MARIA MALDONADO CASTRO,0,,
2736,df,17,ALVARO OBREGON,2009,pri,,JUAN ADRIAN ARREDONDO ALVAREZ,TOMAS MARTINEZ LOPEZ,0,,
2737,df,17,ALVARO OBREGON,2009,prd,,MARIA ARACELI VAZQUEZ CAMACHO,GABRIELA RAMIREZ ORTIZ,0,,
2738,df,17,ALVARO OBREGON,2009,pt-mc,,SUSANA HAYDEE LANDEROS CORTES,CARMEN ALEJANDRA PAEZ LOPEZ,0,,
2739,df,17,ALVARO OBREGON,2009,pvem,,RODRIGO DE LEON MONDRAGON,MANUEL CHICO CAÑEDO,0,,
2740,df,17,ALVARO OBREGON,2009,pna,,SILVIA URBINA REYES,SILVIA LETICIA RODRIGUEZ SILVA,0,,
2741,df,17,ALVARO OBREGON,2009,psd,,MACARIO CHAVEZ GOMEZ,ISABEL HERNANDEZ TORRES,0,,
2742,df,18,IZTAPALAPA,2009,pan,,OBDULIA TREJO HERNANDEZ,RODOLFO MORALES NAVARRO,0,,
2743,df,18,IZTAPALAPA,2009,pri,,ADALBERTO DANIEL BLAS BAUTISTA,VERENICE RODRIGUEZ BERMUDEZ,0,,
2744,df,18,IZTAPALAPA,2009,prd,,EDUARDO MENDOZA ARELLANO,ROSARIO MUÑOZ MEZA,0,,
2745,df,18,IZTAPALAPA,2009,pt-mc,,SERGIO GUTIERREZ MARTINEZ,GAHER OCAMPO PEÑALOZA,0,,
2746,df,18,IZTAPALAPA,2009,pvem,,MARTHA DIAZ CORTEZ,NAYVI JESICA OSORIO CABRERA,0,,
2747,df,18,IZTAPALAPA,2009,pna,,JOSE LUIS GOROZTIETA ESCAMILLA,CARLOS FELIPE BARRIOS RIVERA,0,,
2748,df,18,IZTAPALAPA,2009,psd,,J. GUADALUPE LOPEZ RAMON,JOVITA ELIAS GARCIA,0,,
2749,df,19,IZTAPALAPA,2009,pan,,GUADALUPE SANCHEZ CASTILLO,MIGUEL ANGEL JUAREZ GONZALEZ,0,,
2750,df,19,IZTAPALAPA,2009,pri,,MIGUEL ANGEL IBARRA BERZUNZA,CLAUDIA MAGDALENA ROMAN ZETINA,0,,
2751,df,19,IZTAPALAPA,2009,prd,,DANIEL SALAZAR NUÑEZ,JUAN CARLOS CASTAÑEDA LANDIN,0,,
2752,df,19,IZTAPALAPA,2009,pt-mc,,JOSE GERARDO RODOLFO FERNANDEZ NOROÑA,MARIA ALMA VELAZQUEZ RIVERA,0,,
2753,df,19,IZTAPALAPA,2009,pvem,,ALEJANDRO TELLO PADILLA,JESUS JIMENEZ MARTINEZ,0,,
2754,df,19,IZTAPALAPA,2009,pna,,JEANY YADIRA TELLO REYES,LIDIA HERNANDEZ LLAMAS,0,,
2755,df,19,IZTAPALAPA,2009,psd,,BLANCA NALLELY MONTIEL AVELLANEDA,DAVID ABRAHAM GUTIERREZ GALLEGOS,0,,
2756,df,20,IZTAPALAPA,2009,pan,,JOEL FLORES GALVAN,MARIBEL LOPEZ VELAZQUEZ,0,,
2757,df,20,IZTAPALAPA,2009,pri,,JOSE LUIS HERNANDEZ ROSAS,MARIA DEL CARMEN MAILLARD PRIEGO,0,,
2758,df,20,IZTAPALAPA,2009,prd,,SERGIO MIGUEL CEDILLO FERNANDEZ,EDGAR OSBALDO FIGUEROA ALCANTARA,0,,
2759,df,20,IZTAPALAPA,2009,pt-mc,,MARIO ALBERTO DI COSTANZO ARMENTA,LILIA DEL CARMEN MORA ESTRELLA,0,,
2760,df,20,IZTAPALAPA,2009,pvem,,MARTHA SANCHEZ ESTRADA,SALVADOR BIMBRERA RUIZ,0,,
2761,df,20,IZTAPALAPA,2009,pna,,ALEJANDRO SOLIS RODRIGUEZ,KATINA AREVALO AGUILAR,0,,
2762,df,20,IZTAPALAPA,2009,psd,,MILDRED SHANTAL PACHUCA REYNA,MARIA ELENA ANDRADE HERNANDEZ,0,,
2763,df,21,XOCHIMILCO,2009,pan,,JOSE MANUEL FAUSTINO JIMENEZ BARRANCO,SALVADORA ELIA PEÑALOZA LOPEZ,0,,
2764,df,21,XOCHIMILCO,2009,pri,,JOSE LUIS BARAJAS MEDINA,MARIA JOSE PEÑA URRUTIA,0,,
2765,df,21,XOCHIMILCO,2009,prd,,AVELINO MENDEZ RANGEL,JOSE LUIS SABAS RUFINO,0,,
2766,df,21,XOCHIMILCO,2009,pt-mc,,JOSE LUIS NARVAEZ ROMERO,MIGUEL GARCIA ANGELARES,0,,
2767,df,21,XOCHIMILCO,2009,pvem,,NOEMI ENRIQUETA ILLESCAS SANTOS,JORGE HUERTA CARRANZA,0,,
2768,df,21,XOCHIMILCO,2009,pna,,MINERVA GUERRA ENRIQUEZ,MARTHA ANGELICA ALVAREZ ALVARADO,0,,
2769,df,21,XOCHIMILCO,2009,psd,,ALFONSO RUIZ QUINTANA,ADOLFO RIVERA ESCUDERO,0,,
2770,df,22,IZTAPALAPA,2009,pan,,SILVIA ESTHER PEREZ CEBALLOS,GASPAR TAPIA ZARATE,0,,
2771,df,22,IZTAPALAPA,2009,pri,,JOSE RAMON VALLEJO SANTOS,ANA ISABEL COSSIO RAMOS,0,,
2772,df,22,IZTAPALAPA,2009,prd,,ARTURO SANTANA ALFARO,MARIA DEL CARMEN OLVERA PALACIOS,0,,
2773,df,22,IZTAPALAPA,2009,pt-mc,,ANDRES ROBERTO ORTEGA ZURITA,MAURICIO ANTONIO SIERRA CONTRERAS,0,,
2774,df,22,IZTAPALAPA,2009,pvem,,PEDRO MORALES NUÑEZ,GUILLERMINA PRUDENTE ROSALES,0,,
2775,df,22,IZTAPALAPA,2009,pna,,LEODEGARIO SAUL REYES MENDEZ,ESPERANZA OJEDA OLVERA,0,,
2776,df,22,IZTAPALAPA,2009,psd,,SAMUEL HERNANDEZ ABARCA,OMAR NEPHTALI SILVA AMBRIS,0,,
2777,df,23,COYOACAN,2009,pan,,PATRICIA PRADO HERNANDEZ,PABLO OROZCO DE LA GARZA,0,,
2778,df,23,COYOACAN,2009,pri,,FEDERICO SALAZAR MARTINEZ,ROBERTO RODRIGUEZ,0,,
2779,df,23,COYOACAN,2009,prd,,MAURICIO ALONSO TOLEDO GUTIERREZ,JOSE ANTONIO GONZALEZ MATA,0,,
2780,df,23,COYOACAN,2009,pt-mc,,OCTAVIO RAMIREZ VARGAS,LESLIE YAZMIN RICO OLVERA,0,,
2781,df,23,COYOACAN,2009,pvem,,YOLANDA GUDIÑO LARA,JUDITH SILVA CHAVEZ,0,,
2782,df,23,COYOACAN,2009,pna,,JESUS DIONICIO IBARRA HERNANDEZ,BLANCA SUSANA OBREGON CASTELLANOS,0,,
2783,df,23,COYOACAN,2009,psd,,HILDA OLIVIA PEREZ RAMIREZ,MARIA FERNANDA RAQUEL DIAZ SANCHEZ,0,,
2784,df,24,COYOACAN,2009,pan,,EZEQUIEL RETIZ GUTIERREZ,ALIN NAYELY DE JESUS SANCHEZ,0,,
2785,df,24,COYOACAN,2009,pri,,JULIA MUÑOZ DE COTE OROZCO,ARISTIDES RODRIGO GUERRERO GARCIA,0,,
2786,df,24,COYOACAN,2009,prd,,AGUSTIN RODRIGUEZ FUENTES,HECTOR SERRANO AZAMAR,0,,
2787,df,24,COYOACAN,2009,pt-mc,,MARIO DAVID LANDGRAVE CASTILLO,ISVA SANTACRUZ SANTACRUZ,0,,
2788,df,24,COYOACAN,2009,pvem,,PABLO ALEJANDRO GALLASTEGUI PAREDES,RODOLFO MARTIN NEGRETE,0,,
2789,df,24,COYOACAN,2009,pna,,GLORIA ISABEL CAÑIZO CUEVAS,LETICIA COPCA MONSALVO,0,,
2790,df,24,COYOACAN,2009,psd,,MARIA ISABEL SARO CERVANTES,PAULINA MENA MENDEZ,0,,
2791,df,25,IZTAPALAPA,2009,pan,,IRENE SICILIA ARELIO,SABAS RUFINO TECALCO,0,,
2792,df,25,IZTAPALAPA,2009,pri,,GISELA PINEDA ANAYA,IGNACIO AMAYA POBLANO,0,,
2793,df,25,IZTAPALAPA,2009,prd,,LUIS FELIPE EGUIA PEREZ,ADALBERTO AGUILAR MELENDEZ,0,,
2794,df,25,IZTAPALAPA,2009,pt-mc,,NARCISO LOPEZ AGUILAR,ALFREDO VALVERDE AMBRIZ,0,,
2795,df,25,IZTAPALAPA,2009,pvem,,NINFA MARIBEL DAVILA PEREZ,CARLOS REYES ARREDONDO,0,,
2796,df,25,IZTAPALAPA,2009,pna,,NORMA PATRICIA NEGRETE SANDOVAL,ROSA PATRICIA VELEZ CASTILLEJOS,0,,
2797,df,25,IZTAPALAPA,2009,psd,,FRANCISCO ISIDRO GONZALEZ SERRALDE,JUAN MARIN GARCIA,0,,
2798,df,26,LA MAGDALENA CONTRERAS,2009,pan,,MARIA DE LA PAZ QUIÑONES CORNEJO,MIGUEL ANGEL GUEVARA RODRIGUEZ,0,,
2799,df,26,LA MAGDALENA CONTRERAS,2009,pri,,VICTOR ANTONIO ZAZUETA ANGULO,JOSE RODRIGO SIRVENT BRAVO AHUJA,0,,
2800,df,26,LA MAGDALENA CONTRERAS,2009,prd,,ROBERTO CARLOS REYES GAMIZ,ANGEL JUAREZ PALMA,0,,
2801,df,26,LA MAGDALENA CONTRERAS,2009,pt-mc,,RODOLFO ONDARZA ROVIRA,GERARDO DAVID RODRIGUEZ LOPEZ,0,,
2802,df,26,LA MAGDALENA CONTRERAS,2009,pvem,,RAYMUNDO MARTINEZ RAMIREZ,ANGEL SERGIO TABLEROS ZEPEDA,0,,
2803,df,26,LA MAGDALENA CONTRERAS,2009,pna,,CARLOS LUCIO RODRIGUEZ LARA,BLANCA YULIET RIVERA GARCIA,0,,
2804,df,26,LA MAGDALENA CONTRERAS,2009,psd,,ALBERTO BEGNE GUERRA,MIGUEL MEDARDO GONZALEZ COMPEAN,0,,
2805,df,27,TLAHUAC,2009,pan,,BENJAMIN RIOJA MEDINA,JESSICA GUADALUPE MERCADO CORTES,0,,
2806,df,27,TLAHUAC,2009,pri,,CLAUDIA ELENA RAMOS LOPEZ,EMILIO JAVIER GARCIA MARTINEZ,0,,
2807,df,27,TLAHUAC,2009,prd,,RIGOBERTO SALGADO VAZQUEZ,TERESO DE JESUS NUÑEZ ZUÑIGA,0,,
2808,df,27,TLAHUAC,2009,pt-mc,,ANGELICA SALCEDO BAEZ,FRANCISCA MARTINEZ GARCIA,0,,
2809,df,27,TLAHUAC,2009,pvem,,FRANCISCO JAVIER RAMOS LUNA,ELIBET MARIANO MATEOS,0,,
2810,df,27,TLAHUAC,2009,pna,,VICTOR RIGOBERTO MIRAMON,HORTENCIA SABINA PALACIOS GALICIA,0,,
2811,df,27,TLAHUAC,2009,psd,,EDY ORTIZ PIÑA,LORENA YADIRA PALACIOS CADENA,0,,
2812,dgo,1,DURANGO,2009,pan,,FRANCISCO JAVIER REYES ORTIZ,CLAUDIA MELINA CAMPA DUARTE,0,,
2813,dgo,1,DURANGO,2009,pri,,JOSE RICARDO LOPEZ PESCADOR,MARIA DEL CARMEN NUÑEZ SOTO,0,,
2814,dgo,1,DURANGO,2009,prd,,ISRAEL SOTO PEÑA,EDUARDO HERNANDEZ HERRERA,0,,
2815,dgo,1,DURANGO,2009,pt-mc,,ALEJANDRO SANTOS DE ALEJANDRO ESCAMILLA,LUIS ERNESTO MACIAS GARCIA,0,,
2816,dgo,1,DURANGO,2009,pvem,,KARLA ALEJANDRA ZAMORA GARCIA,ANABEL BAUTISTA RUBIO,0,,
2817,dgo,1,DURANGO,2009,pna,,MARIA MONSERRAT QUEZADA PACHECO,JESUS MANUEL PIZARRO GURROLA,0,,
2818,dgo,1,DURANGO,2009,psd,,LEIDY ANABEL ROJAS CARRILLO,LORENA IVONNE RUIZ GRACIANO,0,,
2819,dgo,2,GOMEZ PALACIO,2009,pan,,JULIO ALBERTO CASTAÑEDA CASTAÑEDA,MARIA MARTHA HERRERA,0,,
2820,dgo,2,GOMEZ PALACIO,2009,pri,,RICARDO ARMANDO REBOLLO MENDOZA,ISIDRA ORALIA GUERRERO ORONA,0,,
