ordorig,edon,yr,mo,dy,clave,elec,edoemm,edo,dcoal,coalpan,coalpri,coalprd,imputado,pan,pri,prd,p4,p4lab,p5,p5lab,p6,p6lab,p7,p7lab,p8,p8lab,p9,p9lab,p10,p10lab,p11,p11lab,p12,p12lab,otros,efec,nr,nulos,vtot,lisnom,fuente,notas,distpan,distpri,distprd,ipan,ipri,iprd,pryr,prmo,prdy,prpan,prpri,prprd,prefec,prwin,goyr,gomo,gody,gopan,gopri,goprd,goefec,gowin,dlyr,dlmo,dldy,dlpan,dlpri,dlprd,dlefec,ptot,chggsp1,chggsp2,chggsp3,chggsphab1,chggsphab2,chggsphab3,chggnp1,chggnp2,chggnp3,pancont2coal,pricont2coal,prdcont2coal,pantotcoal,pritotcoal,prdtotcoal
213,21,1982,jul,4,21.1982,dip fed,pue,Puebla,0,no,no,no,no,142214,943379,28785,8037,parm,10284,pst,10109,pdm,15981,pps,7552,prt,1449,psd,0,0,0,0,0,0,0,1167790,0,0,0,1591940,Mau - Banamex,0,1,1,1,142214,943379,28785,1982,jul,4,135615,1090647,25668,1299195,pri,1980,nov,0,52560,501750,16349,600181,pri,1980,nov,0,56744,500576,19890,598073,3493353,-0.0074408073,0.0504874125,0.1531607236,-0.0299134805,0.0522630815,0.09003471,-0.0062790261,0.0808961456,0.1806980104,142214,943379,28785,142214,943379,28785
214,22,1982,jul,4,22.1982,dip fed,que,Queretaro,0,no,no,no,no,39371,187529,3553,1735,parm,1560,pst,4408,pdm,1469,pps,0,prt,384,psd,0,0,0,0,0,0,0,240009,0,0,0,347054,Mau - Banamex,0,1,1,1,39371,187529,3553,1982,jul,4,40518,197152,3439,251781,pri,1979,jul,1,0,138254,0,138254,pri,1982,jul,0,41683,174195,1450,224287,824950,0.0020512156,0.0909990342,0.1316947029,-0.0323067612,0.0286748602,0.0634515133,-0.0062790261,0.0808961456,0.1806980104,39371,187529,3553,39371,187529,3553
215,23,1982,jul,4,23.1982,dip fed,qui,Quintana Roo,0,no,no,no,no,3014,86273,1009,275,parm,873,pst,305,pdm,1661,pps,0,prt,55,psd,0,0,0,0,0,0,0,93465,0,0,0,108075,Mau - Banamex,0,1,1,1,3014,86273,1009,1982,jul,4,3513,87798,896,95229,pri,1981,mar,0,16,51849,9,53997,pri,1981,mar,0,341,44087,0,47098,316687,-0.0019893569,0.1119898241,0.1571739409,-0.0715525525,0.0680409342,0.0908579075,-0.0062790261,0.0808961456,0.1806980104,3014,86273,1009,3014,86273,1009
216,24,1982,jul,4,24.1982,dip fed,san,San Luis Potosi,0,no,no,no,no,43349,383539,4446,2239,parm,4316,pst,22992,pdm,2308,pps,655,prt,1473,psd,0,0,0,0,0,0,0,465317,0,0,0,728011,Mau - Banamex,0,1,1,1,43349,383539,4446,1982,jul,4,41171,411943,3907,489714,pri,1979,jul,1,0,537837,0,537837,pri,1981,ago,0,6938,214806,3298,243923,1714683,0.005870869,0.0914902424,0.1153458152,-0.0152845165,0.1021866821,-0.0513789497,-0.0062790261,0.0808961456,0.1806980104,43349,383539,4446,43349,383539,4446
217,25,1982,jul,4,25.1982,dip fed,sin,Sinaloa,0,no,no,no,no,65949,457122,33401,5024,parm,4860,pst,2876,pdm,10396,pps,3526,prt,971,psd,0,0,0,0,0,0,0,584125,0,0,0,864566,Mau - Banamex,0,1,1,1,65949,457122,33401,1982,jul,4,65035,475275,31947,599772,pri,1980,oct,0,17324,189447,6151,226572,pri,1980,nov,0,24244,235010,7041,280719,1829044,0.0011416171,0.1319606126,-0.0250419101,-0.0245164999,0.0890568876,-0.0322819316,-0.0062790261,0.0808961456,0.1806980104,65949,457122,33401,65949,457122,33401
218,26,1982,jul,4,26.1982,dip fed,son,Sonora,0,no,no,no,no,102417,213291,5897,1215,parm,1008,pst,1387,pdm,2668,pps,1772,prt,4227,psd,0,0,0,0,0,0,0,333882,0,0,0,727765,Mau - Banamex,0,1,1,1,102417,213291,5897,1982,jul,4,113166,422712,6759,554977,pri,1979,jul,1,39985,201658,0,248831,pri,1982,jul,0,128663,209570,6597,354958,1533654,-0.0133397556,0.1160707778,-0.0076672694,-0.0366569535,-0.1203226048,0.3745636578,-0.0062790261,0.0808961456,0.1806980104,102417,213291,5897,102417,213291,5897
219,27,1982,jul,4,27.1982,dip fed,tab,Tabasco,0,no,no,no,no,13197,294074,2019,453,parm,3043,pst,545,pdm,3529,pps,38,prt,11,psd,0,0,0,0,0,0,0,316909,0,0,0,446381,Mau - Banamex,0,1,1,1,13197,294074,2019,1982,jul,4,11706,309194,2129,333993,pri,1976,nov,0,0,327847,0,327847,pri,1979,nov,0,2,148905,1463,157567,1208356,-0.0291172107,-0.0918991748,0.4204604356,-0.0585834193,0.1039006624,0.0205566593,-0.0062790261,0.0808961456,0.1806980104,13197,294074,2019,13197,294074,2019
220,28,1982,jul,4,28.1982,dip fed,tam,Tamaulipas,0,no,no,no,no,37527,429394,85785,75579,parm,5260,pst,6071,pdm,6099,pps,504,prt,787,psd,0,0,0,0,0,0,0,650366,0,0,0,887181,Mau - Banamex,0,1,1,1,37527,429394,85785,1982,jul,4,6665,464208,8219,543835,pri,1980,dic,0,3571,265364,3277,301150,pri,1980,dic,0,3012,242833,3073,313252,1932492,-0.0398049657,0.1275105868,0.0428610859,-0.0594989351,0.0605343668,0.1744533568,-0.0062790261,0.0808961456,0.1806980104,37527,429394,85785,37527,429394,85785
221,29,1982,jul,4,29.1982,dip fed,tla,Tlaxcala,0,no,no,no,no,22845,141052,3888,973,parm,787,pst,10495,pdm,2741,pps,0,prt,0,psd,0,0,0,0,0,0,0,172856,0,0,0,260973,Mau - Banamex,0,1,1,1,22845,141052,3888,1982,jul,4,21890,187790,3897,228597,pri,1980,nov,0,3033,109454,1264,119147,pri,1980,nov,0,3587,109189,1486,120382,625022,0.0807222992,0.0910997318,0.2093064402,0.0512726251,0.0060456956,0.1010754038,-0.0062790261,0.0808961456,0.1806980104,22845,141052,3888,22845,141052,3888
222,30,1982,jul,4,30.1982,dip fed,ver,Veracruz,0,no,no,no,no,65227,1504506,43556,38461,parm,27963,pst,43150,pdm,60176,pps,5383,prt,3333,psd,0,0,0,0,0,0,0,1791755,0,0,0,2517944,Mau - Banamex,0,1,1,1,65227,1504506,43556,1982,jul,4,69622,1688845,43769,2022142,pri,1980,sep,0,11357,1240373,6531,1302849,pri,1980,sep,0,18797,1228668,10286,1336676,5264163,-0.0332098651,0.0301815881,0.1281404535,-0.0553420437,0.0841901964,0.0398986385,-0.0062790261,0.0808961456,0.1806980104,65227,1504506,43556,65227,1504506,43556
223,31,1982,jul,4,31.1982,dip fed,yuc,Yucatan,0,no,no,no,no,57911,254913,3198,520,parm,382,pst,366,pdm,1498,pps,26,prt,147,psd,0,0,0,0,0,0,0,318961,0,0,0,511279,Mau - Banamex,0,1,1,1,57911,254913,3198,1982,jul,4,59275,270002,3322,336329,pri,1981,nov,0,36619,175036,2113,223115,pri,1981,nov,0,36649,170986,1707,217830,1121932,-0.0217651617,0.1149549408,0.0702683393,-0.0480326206,0.0369819031,0.0792383374,-0.0062790261,0.0808961456,0.1806980104,57911,254913,3198,57911,254913,3198
224,32,1982,jul,4,32.1982,dip fed,zac,Zacatecas,0,no,no,no,no,38803,286447,7168,1092,parm,1782,pst,2973,pdm,1865,pps,807,prt,78,psd,0,0,0,0,0,0,0,341015,0,0,0,544252,Mau - Banamex,0,1,1,1,38803,286447,7168,1982,jul,4,39859,347836,6903,403593,pri,1980,jul,0,8756,201843,2239,215506,pri,1980,jul,0,9141,194785,2668,209993,1146379,0.0040383645,0.0521034242,0.0952089392,-0.0101878653,-0.0101109168,0.0921240196,-0.0062790261,0.0808961456,0.1806980104,38803,286447,7168,38803,286447,7168
225,1,1985,jul,7,1.1985,dip fed,ags,Aguascalientes,0,no,no,no,no,31807,143155,1226,620,parm,5261,pst,7987,pdm,543,pmt,1003,pps,602,prt,0,0,0,0,0,0,0,192204,15,10810,203029,293488,Mau - Banamex,0,1,1,1,31807,143155,1226,1982,jul,4,31570,137647,1879,182021,pri,1980,ago,0,9649,74546,1363,93087,pri,1983,ago,0,42640,104164,777,160090,624280,0.0335949291,0.0683305924,-0.0236753455,0.0020118098,-0.0155464092,-0.1124620555,0.0259338414,0.0629719091,0.0183664553,31807,143155,1226,31807,143155,1226
226,2,1985,jul,7,2.1985,dip fed,bc,Baja California,0,no,no,no,no,118219,212065,10780,5030,parm,24923,pst,6436,pdm,3797,pmt,12494,pps,7420,prt,0,0,0,0,0,0,0,401164,100,59451,460715,796165,Mau - Banamex,0,1,1,1,118219,212065,10780,1982,jul,4,147092,271899,6436,470950,pri,1983,sep,0,121514,266215,7393,406834,pri,1983,sep,0,141710,242354,10553,427169,1463247,-0.0401966821,0.0125616622,-0.0863763163,-0.0661205841,-0.0272735487,-0.1235952928,0.0259338414,0.0629719091,0.0183664553,118219,212065,10780,118219,212065,10780
227,3,1985,jul,7,3.1985,dip fed,bcs,Baja California Sur,0,no,no,no,no,13320,51646,1294,427,parm,1198,pst,594,pdm,845,pmt,722,pps,2935,prt,0,0,0,0,0,0,0,72981,10,2999,75990,148766,Mau - Banamex,0,1,1,1,13320,51646,1294,1982,jul,4,13858,64573,2336,87110,pri,1981,nov,0,2176,47198,589,54263,pri,1983,nov,0,13723,44185,3460,65987,270328,-0.0432086214,0.0094417077,-0.0892181147,-0.0767875603,-0.0126873833,-0.0707370031,0.0259338414,0.0629719091,0.0183664553,13320,51646,1294,13320,51646,1294
228,4,1985,jul,7,4.1985,dip fed,cam,Campeche,0,no,no,no,no,4062,119936,403,183,parm,1241,pst,317,pdm,15,pmt,1078,pps,84,prt,0,0,0,0,0,0,0,127319,17,6697,134033,204188,Mau - Banamex,0,1,1,1,4062,119936,403,1982,jul,4,8052,103193,898,114571,pri,1985,jul,7,3579,144121,389,149620,pri,1983,jul,0,2115,88709,396,95315,464278,0.0093702632,0.019432478,-0.0394890708,-0.0214611387,0.0106242043,-0.0730707075,0.0259338414,0.0629719091,0.0183664553,4062,119936,403,4062,119936,403
229,5,1985,jul,7,5.1985,dip fed,coa,Coahuila,0,no,no,no,no,56923,174111,3629,4658,parm,8324,pst,784,pdm,505,pmt,1541,pps,577,prt,0,0,0,0,0,0,0,251052,0,5008,256060,807424,Mau - Banamex,0,1,1,1,56923,174111,3629,1982,jul,4,86155,224753,4770,329874,pri,1981,ago,0,38431,189942,1247,235443,pri,1985,jul,0,57409,174983,3339,252578,1757994,0.0306598358,0.0365321164,-0.0486831729,0.005526893,0.0338196056,-0.0540505436,0.0259338414,0.0629719091,0.0183664553,56923,174111,3629,56923,174111,3629
230,6,1985,jul,7,6.1985,dip fed,col,Colima,0,no,no,no,no,10163,84762,1125,383,parm,1702,pst,1852,pdm,186,pmt,554,pps,1044,prt,0,0,0,0,0,0,0,101771,3,1229,103003,200751,Mau - Banamex,0,1,1,1,10163,84762,1125,1982,jul,4,7126,136139,1331,150444,pri,1985,jul,7,10137,96707,956,110529,pri,1985,jul,0,10734,87413,1532,111146,381671,0.0332106408,0.0605039035,-0.0289873799,0.0078511855,-0.0449067722,-0.1010341814,0.0259338414,0.0629719091,0.0183664553,10163,84762,1125,10163,84762,1125
231,7,1985,jul,7,7.1985,dip fed,cps,Chiapas,0,no,no,no,no,22420,541080,6908,6954,parm,7988,pst,3864,pdm,1870,pmt,9403,pps,2555,prt,0,0,0,0,0,0,0,603042,9,13606,616657,1051329,Mau - Banamex,0,1,1,1,22420,541080,6908,1982,jul,4,21043,679429,7745,738122,pri,1982,jul,4,17585,631240,3973,665715,pri,1985,jul,0,26034,430393,4354,472262,2800110,-0.0190767424,-0.0151675309,-0.0721430092,-0.0478296764,0.021888814,-0.0653990538,0.0259338414,0.0629719091,0.0183664553,22420,541080,6908,22420,541080,6908
232,8,1985,jul,7,8.1985,dip fed,cua,Chihuahua,0,no,no,no,no,176555,233995,6555,1272,parm,2667,pst,1383,pdm,461,pmt,2519,pps,9529,prt,0,0,0,0,0,0,0,434936,21,25675,460632,1190670,Mau - Banamex,0,1,1,1,176555,233995,6555,1982,jul,4,153704,362038,13157,552586,pri,1980,jul,0,50700,247939,7711,322594,pri,1983,jul,0,178637,190013,6127,396490,2234536,0.0148064755,0.0415834824,-0.0470326966,-0.0040257948,0.0090472424,-0.0826971154,0.0259338414,0.0629719091,0.0183664553,176555,233995,6555,176555,233995,6555
233,9,1985,jul,7,9.1985,dip fed,df,Distrito Federal,0,no,no,no,no,613088,1193260,196589,48191,parm,95055,pst,92835,pdm,129193,pmt,70172,pps,89350,prt,0,0,0,0,0,0,0,2527733,2053,269494,2799280,5074951,Mau - Banamex,0,1,1,1,613088,1193260,196589,1982,jul,4,892214,1853279,286661,3546539,pri,1982,jul,1,894350,1663851,326327,3331247,pri,1985,0,0,0,0,0,0,7169607,0.0230753927,0.0409546521,-0.0527436144,-0.0073513386,0.0404866957,-0.0160119705,0.0259338414,0.0629719091,0.0183664553,613088,1193260,196589,613088,1193260,196589
234,10,1985,jul,7,10.1985,dip fed,dgo,Durango,0,no,no,no,no,79364,200888,4855,1633,parm,5160,pst,1490,pdm,1222,pmt,2358,pps,877,prt,0,0,0,0,0,0,0,297847,37,4702,302586,670885,Mau - Banamex,0,1,1,1,79364,200888,4855,1982,jul,4,67159,280606,7619,369466,pri,1980,jul,0,15080,200122,3729,229825,pri,1983,jul,0,73298,162067,9411,255673,1246586,0.0707001189,0.0582315357,0.0010604805,0.053042294,0.0218188081,-0.0425450819,0.0259338414,0.0629719091,0.0183664553,79364,200888,4855,79364,200888,4855
235,11,1985,jul,7,11.1985,dip fed,gua,Guanajuato,0,no,no,no,no,119279,368709,5044,3001,parm,15886,pst,96100,pdm,1477,pmt,4479,pps,1527,prt,0,0,0,0,0,0,0,615502,9,3344,618855,1535839,Mau - Banamex,0,1,1,1,119279,368709,5044,1982,jul,4,178468,578412,10755,859423,pri,1985,jul,7,116927,396235,4802,634740,pri,1985,jul,0,126075,398837,5551,648229,3554537,0.0266072909,0.0476748353,-0.0176887511,0.0018814195,-0.0021292946,-0.059981753,0.0259338414,0.0629719091,0.0183664553,119279,368709,5044,119279,368709,5044
236,12,1985,jul,7,12.1985,dip fed,gue,Guerrero,0,no,no,no,no,16256,396640,11384,4778,parm,10058,pst,4944,pdm,1949,pmt,2081,pps,1709,prt,0,0,0,0,0,0,0,449799,2,6043,455844,1093364,Mau - Banamex,0,1,1,1,16256,396640,11384,1982,jul,4,22392,422905,20798,502398,pri,1980,dic,0,3971,325089,13191,360265,pri,1983,dic,0,21542,390393,16396,455592,2364806,0.019174346,0.02043771,-0.0382311987,-0.002877052,-0.0111908545,-0.0691322709,0.0259338414,0.0629719091,0.0183664553,16256,396640,11384,16256,396640,11384
237,13,1985,jul,7,13.1985,dip fed,hgo,Hidalgo,0,no,no,no,no,21566,335300,5137,5391,parm,23631,pst,2621,pdm,1609,pmt,6384,pps,2802,prt,0,0,0,0,0,0,0,404441,1609,11181,417231,750902,Mau - Banamex,0,1,1,1,21566,335300,5137,1982,jul,4,50641,487739,8876,577324,pri,1981,ene,0,3816,344996,2151,359436,pri,1984,ene,0,6328,416173,120,439978,1714580,0.0297432585,0.0097008233,-0.0490402803,0.0088687962,0.0247894455,-0.0472757076,0.0259338414,0.0629719091,0.0183664553,21566,335300,5137,21566,335300,5137
238,14,1985,jul,7,14.1985,dip fed,jal,Jalisco,0,no,no,no,no,261012,635012,45610,11926,parm,16378,pst,61784,pdm,37242,pmt,13235,pps,7084,prt,0,0,0,0,0,0,0,1089283,105,68944,1158332,2322823,Mau - Banamex,0,1,1,1,261012,635012,45610,1982,jul,4,359328,813568,89945,1360422,pri,1982,dic,0,205812,535665,91356,919970,pri,1985,dic,0,192970,581418,23342,925539,4801164,0.0136018583,0.0471327597,-0.0260406332,-0.0075741412,0.0047400836,-0.0551853397,0.0259338414,0.0629719091,0.0183664553,261012,635012,45610,261012,635012,45610
239,15,1985,jul,7,15.1985,dip fed,mex,Mexico,0,no,no,no,no,352891,1194590,109368,30455,parm,64463,pst,80248,pdm,58225,pmt,57737,pps,53460,prt,0,0,0,0,0,0,0,2001437,561,119304,2121302,3528260,Mau - Banamex,0,1,1,1,352891,1194590,109368,1982,jul,4,606665,1496601,137571,2440414,pri,1981,jul,0,110150,1138626,42982,1382032,pri,1984,nov,0,206636,1248043,51921,1675585,8320138,0.0715212724,0.0436619035,-0.0171099508,0.0329971777,0.0259006926,-0.0412119503,0.0259338414,0.0629719091,0.0183664553,352891,1194590,109368,352891,1194590,109368
240,16,1985,jul,7,16.1985,dip fed,mic,Michoacan,0,no,no,no,no,78517,364161,9091,12147,parm,7565,pst,29468,pdm,2059,pmt,6071,pps,1323,prt,0,0,0,0,0,0,0,510402,42,8997,519441,1456323,Mau - Banamex,0,1,1,1,78517,364161,9091,1982,jul,4,90201,599459,16774,766612,pri,1980,jul,0,15624,515726,3338,552653,pri,1983,jul,0,29551,337510,7088,402168,3239033,0.0179926093,0.0462625544,-0.0217967779,-0.0014408713,-0.0056435922,-0.0824945129,0.0259338414,0.0629719091,0.0183664553,78517,364161,9091,78517,364161,9091
241,17,1985,jul,7,17.1985,dip fed,mor,Morelos,0,no,no,no,no,25328,164024,5649,2962,parm,8362,pst,5569,pdm,1283,pmt,2624,pps,6610,prt,0,0,0,0,0,0,0,222411,43,20581,243035,508168,Mau - Banamex,0,1,1,1,25328,164024,5649,1982,jul,4,33673,249769,8587,325377,pri,1982,abr,0,8868,198299,3660,219836,pri,1985,mar,0,21251,187556,4300,223262,1050324,0.0269576648,0.0233595969,-0.0549288669,-0.0013453574,0.0159944529,-0.064256121,0.0259338414,0.0629719091,0.0183664553,25328,164024,5649,25328,164024,5649
242,18,1985,jul,7,18.1985,dip fed,nay,Nayarit,0,no,no,no,no,5298,140274,13321,1140,parm,1337,pst,2321,pdm,3013,pmt,3265,pps,602,prt,0,0,0,0,0,0,0,170571,0,5718,176289,361699,Mau - Banamex,0,1,1,1,5298,140274,13321,1982,jul,4,6883,157242,22577,195008,pri,1981,jun,0,0,103885,19049,127203,pri,1984,jun,0,141,138657,24967,171263,754562,0.0359404963,0.0355950053,-0.0458486449,0.0166976121,0.0096327785,-0.0666102589,0.0259338414,0.0629719091,0.0183664553,5298,140274,13321,5298,140274,13321
243,19,1985,jul,7,19.1985,dip fed,nl,Nuevo Leon,0,no,no,no,no,184839,577628,3944,3342,parm,3510,pst,2000,pdm,317,pmt,2593,pps,1145,prt,0,0,0,0,0,0,0,779318,8,20254,799580,1350874,Mau - Banamex,0,1,1,1,184839,577628,3944,1982,jul,4,213606,633826,4494,872173,pri,1985,jul,7,183374,508912,3447,781140,pri,1985,jul,0,168386,440560,3150,687763,2747632,0.0344946008,0.0368257604,-0.040774935,0.0080561634,0.0424512687,-0.0287806069,0.0259338414,0.0629719091,0.0183664553,184839,577628,3944,184839,577628,3944
244,20,1985,jul,7,20.1985,dip fed,oax,Oaxaca,0,no,no,no,no,28059,590880,13082,23064,parm,12508,pst,2324,pdm,1779,pmt,38770,pps,2318,prt,0,0,0,0,0,0,0,712784,9,5198,717991,1223819,Mau - Banamex,0,1,1,1,28059,590880,13082,1982,jul,4,46185,638965,20908,752794,pri,1980,nov,0,22788,484603,10444,559122,pri,1983,ago,0,29718,515873,19158,589420,2763104,0.0790490172,0.0625482742,-0.0096887889,0.0590187686,0.0122350589,-0.070095112,0.0259338414,0.0629719091,0.0183664553,28059,590880,13082,28059,590880,13082
245,21,1985,jul,7,21.1985,dip fed,pue,Puebla,0,no,no,no,no,117245,681080,14609,5580,parm,12283,pst,8647,pdm,6427,pmt,12105,pps,5740,prt,0,0,0,0,0,0,0,863716,3850,44787,912353,1676498,Mau - Banamex,0,1,1,1,117245,681080,14609,1982,jul,4,135615,1090647,25668,1299195,pri,1980,nov,0,52560,501750,16349,600181,pri,1983,nov,0,133337,708027,14406,879535,3730634,0.0356099392,0.0346458112,-0.0490410038,0.0136538787,0.0269559569,-0.0526092064,0.0259338414,0.0629719091,0.0183664553,117245,681080,14609,117245,681080,14609
246,22,1985,jul,7,22.1985,dip fed,que,Queretaro,0,no,no,no,no,33666,175562,1587,1458,parm,1219,pst,3913,pdm,1362,pmt,1032,pps,455,prt,0,0,0,0,0,0,0,220254,6,8750,229010,355210,Mau - Banamex,0,1,1,1,33666,175562,1587,1982,jul,4,40518,197152,3439,251781,pri,1985,jul,7,25794,170415,1549,204001,pri,1985,jul,0,34475,152894,2439,195298,909807,0.0596903563,0.0610005498,-0.0201254067,0.0267449321,-0.0237205619,-0.0693062269,0.0259338414,0.0629719091,0.0183664553,33666,175562,1587,33666,175562,1587
247,23,1985,jul,7,23.1985,dip fed,qui,Quintana Roo,0,no,no,no,no,2295,85894,914,1202,parm,1274,pst,901,pdm,67,pmt,1331,pps,633,prt,0,0,0,0,0,0,0,94511,3,6319,100833,137920,Mau - Banamex,0,1,1,1,2295,85894,914,1982,jul,4,3513,87798,896,95229,pri,1981,mar,0,16,51849,9,53997,pri,1984,mar,0,1725,87624,953,93209,382909,0.0379783394,0.0398938833,-0.0044351423,-0.0218584688,0.0259152728,-0.0390333115,0.0259338414,0.0629719091,0.0183664553,2295,85894,914,2295,85894,914
248,24,1985,jul,7,24.1985,dip fed,san,San Luis Potosi,0,no,no,no,no,45407,326769,3318,2231,parm,3221,pst,12004,pdm,528,pmt,2441,pps,889,prt,0,0,0,0,0,0,0,396808,75,6740,403623,790763,Mau - Banamex,0,1,1,1,45407,326769,3318,1982,jul,4,41171,411943,3907,489714,pri,1985,jul,7,0,394121,5706,430414,pri,1984,ago,0,46807,287038,15360,398341,1822872,0.0517703024,0.0470477736,-0.0188223466,0.0309624507,0.0285541663,-0.05245316,0.0259338414,0.0629719091,0.0183664553,45407,326769,3318,45407,326769,3318
249,25,1985,jul,7,25.1985,dip fed,sin,Sinaloa,0,no,no,no,no,84390,332702,17089,1367,parm,2586,pst,1995,pdm,6038,pmt,4389,pps,1742,prt,0,0,0,0,0,0,0,452298,59,19351,471708,1037963,Mau - Banamex,0,1,1,1,84390,332702,17089,1982,jul,4,65035,475275,31947,599772,pri,1980,oct,0,17324,189447,6151,226572,pri,1983,nov,0,134608,312149,32749,485327,1969673,-0.0280728865,0.0542561238,-0.0281686159,-0.0512038115,0.0018563911,-0.0695895878,0.0259338414,0.0629719091,0.0183664553,84390,332702,17089,84390,332702,17089
250,26,1985,jul,7,26.1985,dip fed,son,Sonora,0,no,no,no,no,91724,244913,2640,2828,parm,3168,pst,1016,pdm,749,pmt,2195,pps,2426,prt,0,0,0,0,0,0,0,351659,11,7760,359430,876029,Mau - Banamex,0,1,1,1,91724,244913,2640,1982,jul,4,113166,422712,6759,554977,pri,1985,jul,7,110577,279518,0,401028,pri,1985,jul,0,83084,181864,2177,271354,1642386,-0.0413290388,0.0249860995,-0.0476017111,-0.0624848879,-0.0416503152,-0.0832390871,0.0259338414,0.0629719091,0.0183664553,91724,244913,2640,91724,244913,2640
251,27,1985,jul,7,27.1985,dip fed,tab,Tabasco,0,no,no,no,no,7423,274386,2367,2203,parm,8342,pst,2514,pdm,1339,pmt,8102,pps,2565,prt,0,0,0,0,0,0,0,309241,7,2094,311342,590485,Mau - Banamex,0,1,1,1,7423,274386,2367,1982,jul,4,11706,309194,2129,333993,pri,1982,nov,0,490,281463,1250,293812,pri,1982,nov,0,3457,262034,1097,278455,1318377,0.033650824,-0.0134212353,-0.0554154728,0.0048975859,0.0017129469,-0.0910821329,0.0259338414,0.0629719091,0.0183664553,7423,274386,2367,7423,274386,2367
252,28,1985,jul,7,28.1985,dip fed,tam,Tamaulipas,0,no,no,no,no,35514,342500,10266,70659,parm,4324,pst,7958,pdm,3155,pmt,2332,pps,1220,prt,0,0,0,0,0,0,0,477928,6,24316,502250,1064809,Mau - Banamex,0,1,1,1,35514,342500,10266,1982,jul,4,6665,464208,8219,543835,pri,1980,dic,0,3571,265364,3277,301150,pri,1983,dic,0,106937,390711,6720,522071,2051400,-0.0180328231,0.0218455375,-0.0724398779,-0.0370059115,0.0977613491,0.0242823663,0.0259338414,0.0629719091,0.0183664553,35514,342500,10266,35514,342500,10266
253,29,1985,jul,7,29.1985,dip fed,tla,Tlaxcala,0,no,no,no,no,8652,170027,2738,1538,parm,2763,pst,9606,pdm,442,pmt,3705,pps,837,prt,0,0,0,0,0,0,0,200308,2,1989,202299,300028,Mau - Banamex,0,1,1,1,8652,170027,2738,1982,jul,4,21890,187790,3897,228597,pri,1980,nov,0,3033,109454,1264,119147,pri,1983,oct,0,6171,128367,3411,148549,676118,0.1713348913,0.126881805,0.0521940527,0.1418281964,-0.0058191506,-0.0728112577,0.0259338414,0.0629719091,0.0183664553,8652,170027,2738,8652,170027,2738
254,30,1985,jul,7,30.1985,dip fed,ver,Veracruz,0,no,no,no,no,77471,717339,52223,36288,parm,81981,pst,31734,pdm,8275,pmt,70236,pps,14247,prt,0,0,0,0,0,0,0,1089794,3245,41584,1134623,2750980,Mau - Banamex,0,1,1,1,77471,717339,52223,1982,jul,4,69622,1688845,43769,2022142,pri,1980,sep,0,11357,1240373,6531,1302849,pri,1983,sep,0,77060,641233,26573,902325,5625692,0.0238502281,0.0164307145,-0.0515856514,0.001918048,0.0068127636,-0.0690116189,0.0259338414,0.0629719091,0.0183664553,77471,717339,52223,77471,717339,52223
255,31,1985,jul,7,31.1985,dip fed,yuc,Yucatan,0,no,no,no,no,38650,246387,1538,1116,parm,775,pst,650,pdm,307,pmt,1048,pps,340,prt,0,0,0,0,0,0,0,290811,2,4303,295116,546261,Mau - Banamex,0,1,1,1,38650,246387,1538,1982,jul,4,59275,270002,3322,336329,pri,1981,nov,0,36619,175036,2113,223115,pri,1984,nov,0,48194,233566,4879,292722,1212310,0.0184446024,0.0331406406,-0.0440128168,-0.006863827,0.0252807785,-0.0355227439,0.0259338414,0.0629719091,0.0183664553,38650,246387,1538,38650,246387,1538
256,32,1985,jul,7,32.1985,dip fed,zac,Zacatecas,0,no,no,no,no,25815,268555,10838,1407,parm,1597,pst,3166,pdm,433,pmt,1681,pps,989,prt,0,0,0,0,0,0,0,314481,3,2968,317452,580849,Mau - Banamex,0,1,1,1,25815,268555,10838,1982,jul,4,39859,347836,6903,403593,pri,1980,jul,0,8756,201843,2239,215506,pri,1983,jul,0,15563,236395,4727,260116,1195108,0.0437430066,0.0396050318,-0.0218570559,0.0295571979,0.0020118098,0.0346571244,0.0259338414,0.0629719091,0.0183664553,25815,268555,10838,25815,268555,10838
257,1,1988,jul,6,1.1988,dip fed,ags,Aguascalientes,0,no,no,no,no,47535,83498,4615,3222,parm,11623,pc,4482,pdm,8433,pps,425,prt,0,0,0,0,0,0,0,0,0,163833,0,0,0,334920,Mau - Banamex,0,1,1,1,47535,83498,4615,1988,jul,6,47012,82177,4120,164475,pri,1986,oct,0,32740,135649,653,190631,pri,1986,oct,0,33985,140807,453.5670910872,198476,681507,0.0125733942,0.0165802484,-0.0312764653,-0.0157692195,-0.0226009423,-0.0174067697,0.0124543806,0.0312429723,-0.0074690627,47535,83498,4615,47535,83498,4615
258,2,1988,jul,6,2.1988,dip fed,bc,Baja California,0,no,no,no,no,106479,168317,15561,15407,parm,30941,pc,4039,pdm,64706,pps,3915,prt,0,0,0,0,0,0,0,0,0,409365,0,0,0,817466,Mau - Banamex,0,1,1,1,106479,168317,15561,1988,jul,6,99757,155744,13296,423463,pri,1983,sep,0,121514,266215,7393,406834,pri,1986,jul,0,192111,134128,8012,369472,1581812,0.0044364497,0.0031039351,0.0091326786,-0.0206594821,-0.032844638,-0.0281053798,0.0124543806,0.0312429723,-0.0074690627,106479,168317,15561,106479,168317,15561
