ord,edo,disn,cab,yr,part.elec,part.origen,npart,propietario,suplente,drp,dmuj,nota,fuente
641,gue,5,TLAPA DE COMONFORT,2009,pan,,1,MARTIN IBAÑEZ ROSENDO,ADRIANA TORRES FARIAS,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
642,gue,5,TLAPA DE COMONFORT,2009,pri,,2,SOCORRO SOFIO RAMIREZ HERNANDEZ,MOISES VILLANUEVA DE LA LUZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
643,gue,5,TLAPA DE COMONFORT,2009,prd,,3,JAVIER MANZANO SALAZAR,FELIPE ORTIZ MONTEALEGRE,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
644,gue,5,TLAPA DE COMONFORT,2009,pt-mc,,4,REY HERNANDEZ GARCIA,ABEL CHAVEZ VICTOR,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
645,gue,5,TLAPA DE COMONFORT,2009,pvem,,4,ADELINA MARTINEZ NERI,SALUSTIANO GARCIA MENDOZA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
646,gue,5,TLAPA DE COMONFORT,2009,pna,,7,JAVIER ALFONSO IBARRA ANGULO,AURELIO GODOFREDO JIMENEZ TORRES,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
647,gue,5,TLAPA DE COMONFORT,2009,psd,,11,BARTOLO GONZALEZ CASTAÑEDA,ELVIA CASARRUBIAS SANTOS,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
648,gue,6,CHILAPA DE ALVAREZ,2009,pan,,1,NICOLAS DOMINGUEZ ARIZA,ADRIAN TECOLAPA ALILIO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
649,gue,6,CHILAPA DE ALVAREZ,2009,pri,,2,ALICIA ELIZABETH ZAMORA VILLALVA,JUAN BALLESTEROS HINOJOSA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
650,gue,6,CHILAPA DE ALVAREZ,2009,prd,,3,RAYMUNDO CASARRUBIAS VAZQUEZ,FELIX MORENO PERALTA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
651,gue,6,CHILAPA DE ALVAREZ,2009,pt-mc,,4,MARCOS ZALAZAR RODRIGUEZ,SEVERO ESCUDERO ROMANO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
652,gue,6,CHILAPA DE ALVAREZ,2009,pvem,,4,AIDA SAMANO BOTELLO,SALVADOR OJEDA MONZON,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
653,gue,6,CHILAPA DE ALVAREZ,2009,pna,,7,ILEANA ARACELI ARCOS RODRIGUEZ,JULIA PEREZ BRIGIDO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
654,gue,6,CHILAPA DE ALVAREZ,2009,psd,,11,FLORA CARREON CASARRUBIAS,SARAHI LOPEZ OREA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
655,gue,7,CHILPANCINGO,2009,pan,,1,LEONILA CASTRO GUEVARA,ARTURO RIOS MORALEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
656,gue,7,CHILPANCINGO,2009,pri,,2,MARIO MORENO ARCOS,MARIA DEL SOCORRO BENITEZ NAVARRETE,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
657,gue,7,CHILPANCINGO,2009,prd,,3,ERNESTO FIDEL PAYAN CORTINAS,VICTOR MANUEL GONZALEZ FLORES,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
658,gue,7,CHILPANCINGO,2009,pt-mc,,4,ARMANDO ARTURO LOPEZ SOLANO,ANDREI YASEF MARMOLEJO VALLE,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
659,gue,7,CHILPANCINGO,2009,pvem,,4,VICTOR JORGE GARCIA SEVILLA,MANUEL SALVADOR GOMEZ GALEANA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
660,gue,7,CHILPANCINGO,2009,pna,,7,REYES BETANCOURT LINARES,LILIAN IRENE CHAVELAS REYES,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
661,gue,7,CHILPANCINGO,2009,psd,,11,ALBERTO ROMERO SEGURA,JESUS SALVADOR SILVA MANCILLA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
662,gue,8,AYUTLA DE LOS LIBRES,2009,pan,,1,NELLY PASTRANA SANTAELLA,JESUS HERBEY ARREDONDO DIAZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
663,gue,8,AYUTLA DE LOS LIBRES,2009,pri,,2,ANGEL AGUIRRE HERRERA,RODOLFINA GATICA GARZON,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
664,gue,8,AYUTLA DE LOS LIBRES,2009,prd,,3,IGNACIO LUNA GERONIMO,DEMETRIO GUZMAN AGUILAR,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
665,gue,8,AYUTLA DE LOS LIBRES,2009,pt-mc,,4,FREDY GARCIA GUEVARA,MAYRA LETICIA GARCIA GUTIERREZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
666,gue,8,AYUTLA DE LOS LIBRES,2009,pvem,,4,JAVIER ADRIAN APARICIO SOTO,GILBERTO MENDEZ VAZQUEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
667,gue,8,AYUTLA DE LOS LIBRES,2009,pna,,7,ROBERTO TAQUILLO CIRILO,SILBERIO CALIXTO GALLARDO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
668,gue,8,AYUTLA DE LOS LIBRES,2009,psd,,11,OLIVIA BAUTISTA PATRICIO,ILIANA LIZBETH PATRICIO SALGADO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
669,gue,9,ACAPULCO,2009,pan,,1,MARIA COVADONGA GOMEZ HUERTA,JOSE LUIS CASTELLANOS GOMEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
670,gue,9,ACAPULCO,2009,pri-pvem,,2,FERMIN GERARDO ALVARADO ARROYO,OSCAR IGNACIO RANGEL MIRAVETE,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
671,gue,9,ACAPULCO,2009,prd,,3,GLORIA MARIA SIERRA LOPEZ,WULFRANO SALGADO ROMERO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
672,gue,9,ACAPULCO,2009,pt-mc,,4,RICARDA ROBLES URIOSTE,MARIA GUADALUPE PEREZ URBINA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
673,gue,9,ACAPULCO,2009,pna,,7,FRANCISCO CORTEZ CADENA,MELITON LOPEZ DEL MORAL,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
674,gue,9,ACAPULCO,2009,psd,,11,EMMANUEL HERRERA LOPEZ,RUBEN DAVID SANCHEZ HERNANDEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
675,hgo,1,HUEJUTLA DE REYES,2009,pan,,1,MARIA TERESA BECERRA SALAZAR,DAVID CAMPOS HERNANDEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
676,hgo,1,HUEJUTLA DE REYES,2009,pri,,2,OMAR FAYAD MENESES,MARTIN ADOLFO RAMIREZ SOSA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
677,hgo,1,HUEJUTLA DE REYES,2009,prd,,3,MARCO ANTONIO RAMOS MOGUEL,SAMUEL MEDINA VITE,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
678,hgo,1,HUEJUTLA DE REYES,2009,pt-mc,,4,GERONIMO CANDELARIA ANGELES,DAMIAN MARTINEZ LARA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
679,hgo,1,HUEJUTLA DE REYES,2009,pvem,,4,ARMANDO JAVIER CRESPO MENDOZA,SITLALI ORTEGA REDONDO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
680,hgo,1,HUEJUTLA DE REYES,2009,pna,,7,RAUL HERNANDEZ VITE,JUAN GUSTAVO MARTINEZ CASTILLO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
681,hgo,1,HUEJUTLA DE REYES,2009,psd,,11,SALOMON DOMINGO MONTERRUBIO LARA,JOSE BALDEMAR LARA SANCHEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
682,hgo,2,IXMIQUILPAN,2009,pan,,1,MARIA GUADALUPE GARCIA ANGELES,ODILON OLGUIN FLORES,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
683,hgo,2,IXMIQUILPAN,2009,pri,,2,HECTOR PEDRAZA OLGUIN,ROCIO MARILI OLGUIN CUEVAS,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
684,hgo,2,IXMIQUILPAN,2009,prd,,3,ALBERTO TREJO VILLAFUERTE,VICTOR CRUZ MARTINEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
685,hgo,2,IXMIQUILPAN,2009,pt-mc,,4,JANETH AGUILAR ELIAS,EVA PEREZ HERNANDEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
686,hgo,2,IXMIQUILPAN,2009,pvem,,4,MAURICIO TREJO MEJIA,VICENTE CAMACHO GONZALEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
687,hgo,2,IXMIQUILPAN,2009,pna,,7,FLORA CERVANTES REYES,JUAN JOSE MORALES ESTRADA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
688,hgo,2,IXMIQUILPAN,2009,psd,,11,LEANDRO OLGUIN CHARREZ,GILBERTO CORTES NOVOA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
689,hgo,3,ACTOPAN,2009,pan,,1,ROXANA MONTEALEGRE SALVADOR,AURELIO SILVA RAMIREZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
690,hgo,3,ACTOPAN,2009,pri-pvem,,2,JORGE ROJO GARCIA DE ALBA,ADELFA ZUÑIGA FUENTES,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
691,hgo,3,ACTOPAN,2009,prd,,3,GUSTAVO CORTES BRAVO,VICENTA SILVERIO GARCIA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
692,hgo,3,ACTOPAN,2009,pt-mc,,4,HUMBERTO PACHECO MIRALRIO,ANTONIO LOPEZ CERON,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
693,hgo,3,ACTOPAN,2009,pna,,7,ALEJANDRO SOTO GUTIERREZ,FRANCISCO JAVIER PEREZ SALINAS,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
694,hgo,3,ACTOPAN,2009,psd,,11,JAIME PEREZ PORTILLO,MARIEL MARIN CERVANTES,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
695,hgo,4,TULANCINGO DE BRAVO,2009,pan,,1,GONZALO RODRIGUEZ ANAYA,REYNALDA MONTES MENDOZA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
696,hgo,4,TULANCINGO DE BRAVO,2009,pri,,2,DAVID PENCHYNA GRUB,BLANCA LUZ PURIFICACION DALILA SOTO PLATA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
697,hgo,4,TULANCINGO DE BRAVO,2009,prd,,3,FRANCISCO RIVERA HERNANDEZ,ALDO OCTAVIO MOLINA SANTOS,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
698,hgo,4,TULANCINGO DE BRAVO,2009,pt-mc,,4,PEDRO CANALES VEGA,MONSERRAT BARRAGAN ANDRADE,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
699,hgo,4,TULANCINGO DE BRAVO,2009,pvem,,4,ANGEL ALFREDO AGUILAR LOPEZ,ELVIA GUTIERREZ CABRERA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
700,hgo,4,TULANCINGO DE BRAVO,2009,pna,,7,DIANA MONTES HERNANDEZ,J. JESUS CANO NAJERA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
701,hgo,4,TULANCINGO DE BRAVO,2009,psd,,11,HUMBERTO GONZALEZ ISLAS,ANA PATRICIA GOMEZ ROMERO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
702,hgo,5,TULA DE ALLENDE,2009,pan,,1,ISIDRO ROMERO ALCANTARA,JUAN ANTONIO GUADARRAMA ORTIZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
703,hgo,5,TULA DE ALLENDE,2009,pri,,2,RAMON RAMIREZ VALTIERRA,MARCELA VIEYRA ALAMILLA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
704,hgo,5,TULA DE ALLENDE,2009,prd,,3,RICARDO RAUL BAPTISTA GONZALEZ,DELIA CASTILLO VEGA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
705,hgo,5,TULA DE ALLENDE,2009,pt-mc,,4,JUAN MANUEL ROJO MEJIA,SANTIAGO TELLO PEREZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
706,hgo,5,TULA DE ALLENDE,2009,pvem,,4,JORGE MALO LUGO,MAURICIO SOTO RODRIGUEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
707,hgo,5,TULA DE ALLENDE,2009,pna,,7,JUAN ORTEGA GONZALEZ,MARIA GUADALUPE VILLARREAL CERVANTES,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
708,hgo,5,TULA DE ALLENDE,2009,psd,,11,JUAN FRANCISCO ISLAS VALERIO,SUSANA RIOS PEREZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
709,hgo,6,PACHUCA DE SOTO,2009,pan,,1,GLORIA ROMERO LEON,HORACIO RAMIREZ REYES ESCOBAR,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
710,hgo,6,PACHUCA DE SOTO,2009,pri,,2,ALMA CAROLINA VIGGIANO AUSTRIA,FEDERICO HERNANDEZ BARROS,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
711,hgo,6,PACHUCA DE SOTO,2009,prd,,3,SELENE OLVERA NIETO,HILDA MIRANDA MIRANDA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
712,hgo,6,PACHUCA DE SOTO,2009,pt-mc,,4,MARIA TERESA MEDINA VITE,EDNA MORELIA HERNANDEZ LOPEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
713,hgo,6,PACHUCA DE SOTO,2009,pvem,,4,ERIKA ORTIGOZA VAZQUEZ,JESUS CLAUDIO MONTES HERNANDEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
714,hgo,6,PACHUCA DE SOTO,2009,pna,,7,VICTOR OLID TREJO VIVANCO,BLANCA ESTHELA ROMERO OLIVARES,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
715,hgo,6,PACHUCA DE SOTO,2009,psd,,11,JAIME DANIEL BAÑOS PAZ,GUILLERMO EDGAR RABLING CONDE,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
716,hgo,7,TEPEAPULCO,2009,pan,,1,S. ARTURO BARRAZA SANTILLAN,MARIA ANTONIETA DE LOS ANGELES ANAYA ORTEGA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
717,hgo,7,TEPEAPULCO,2009,pri,,2,JORGE ROMERO ROMERO,JULIO CESAR LICONA OMAÑA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
718,hgo,7,TEPEAPULCO,2009,prd,,3,JULIETA GARCIA DELGADILLO,MA. DEL CARMEN MARTINEZ SANTILLAN,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
719,hgo,7,TEPEAPULCO,2009,pt-mc,,4,SAMUEL MEJIA YAÑEZ,PABLO AVILA GODINEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
720,hgo,7,TEPEAPULCO,2009,pvem,,4,LORENA ROMERO OSORIO,BERENICE MARISOL RAMIREZ RAMIREZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
721,hgo,7,TEPEAPULCO,2009,pna,,7,MOISES JIMENEZ SANCHEZ,MARIA ELENA GARCIA LOPEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
722,hgo,7,TEPEAPULCO,2009,psd,,11,PORFIRIO MORENO JIMENEZ,MARGARITA CAZARES PEREZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
723,jal,1,TEQUILA,2009,pan,,1,IGNACIO TELLEZ GONZALEZ,RIGOBERTO JARA PINEDO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
724,jal,1,TEQUILA,2009,pri,,2,HUGO DANIEL GAETA ESPARZA,MACLOVIO CURIEL MAYORGA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
725,jal,1,TEQUILA,2009,prd,,3,HECTOR MANUEL FIGUEROA PLASCENCIA,ROBERTO CARLO RUIZ PEREZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
726,jal,1,TEQUILA,2009,pt-mc,,4,ALI JUAN PINEDO ALEJO,DIEGO RAFAEL PEREZ GOMEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
727,jal,1,TEQUILA,2009,pvem,,4,BALTAZAR CURIEL GARCIA,RAFAEL QUINTERO FLORES,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
728,jal,1,TEQUILA,2009,pna,,7,J. JESUS NAPOLEON BUENROSTRO AHUED,C. Y DALILA REYNA ESPARZA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
729,jal,1,TEQUILA,2009,psd,,11,JOSE REFUGIO MEZA QUEZADA,MA DEL CARMEN RUIZ RODRIGUEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
730,jal,2,LAGOS DE MORENO,2009,pan,,1,JOSE LUIS TREVIÑO RODRIGUEZ,ROLANDO IBARRA LARA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
731,jal,2,LAGOS DE MORENO,2009,pri,,2,OLIVIA GUILLEN PADILLA,OSCAR RAUL FRIAS GONZALEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
732,jal,2,LAGOS DE MORENO,2009,prd,,3,MIGUEL ROMO HURTADO,MIRYAM ELIZABETH ARACELI MICHEL ORTIZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
733,jal,2,LAGOS DE MORENO,2009,pt-mc,,4,MIGUEL ANGEL LOZA RIVERA,MARIA DE LOURDES RANGEL MANCILLA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
