ord,edo,mun,part,NOMBRE,CARGO
1399,cua,FRONTERA,pri-pvem-pna,FLORENCIO SILLER LINAJE,Propietario
1400,cua,FRONTERA,pan-pmc-udc,RODRIGO RIVAS URBINA,Propietario
1401,cua,GENERAL CEPEDA,prd,ARNOLDO SALAS ALEMAN,Propietario
1402,cua,GENERAL CEPEDA,pt-morena-pes,OSCAR NERIO ESTRADA,Propietario
1403,cua,GENERAL CEPEDA,pri-pvem-pna,LUIS ENRIQUE ALEMAN ESPINOZA,Propietario
1404,cua,GENERAL CEPEDA,pan-pmc-udc,JUAN GILBERTO SALAS AGUIRRE,Propietario
1405,cua,GUERRERO,pt-morena-pes,VICTOR FELIX VILLAGOMEZ BARRERA,Propietario
1406,cua,GUERRERO,pri-pvem-pna,JOSE ANGEL SERRATO JASSO,Propietario
1407,cua,GUERRERO,pan-pmc-udc,MATILDE ESTRADA TORRES,Propietario
1408,cua,HIDALGO,udc,WENDY NALLELY GARCIA MERCADO,Propietario
1409,cua,HIDALGO,pri-pvem-pna,DELIA PIMENTEL GOMEZ,Propietario
1410,cua,JIMENEZ,pt-morena-pes,BLANCA MARGARITA CARMONA CANTU,Propietario
1411,cua,JIMENEZ,pri-pvem-pna,RAUL PECINA VILLARREAL,Propietario
1412,cua,JIMENEZ,pan-pmc-udc,ROLANDO OLIVO REYES,Propietario
1413,cua,JUAREZ,prd,MARIA DEL CARMEN DURON OLIVARES,Propietario
1414,cua,JUAREZ,pt-morena-pes,GUADALUPE DIAMANTINA ZAMORA GARCIA,Propietario
1415,cua,JUAREZ,pri-pvem-pna,VICTORINA RAMIREZ PEREZ,Propietario
1416,cua,LAMADRID,pt-morena-pes,ROSALINDA ARREDONDO ESQUIVEL,Propietario
1417,cua,LAMADRID,pri-pvem-pna,MARTHA ALICIA RODRIGUEZ SANTILLANA,Propietario
1418,cua,LAMADRID,pan-pmc-udc,ANDRES FERNANDO VAZQUEZ GARZA,Propietario
1419,cua,MATAMOROS,prd,MARIO VAZQUEZ PARRA,Propietario
1420,cua,MATAMOROS,pt-morena-pes,HORACIO PIÑA AVILA,Propietario
1421,cua,MATAMOROS,pri-pvem-pna,JUAN CARLOS AYUP GUERRERO,Propietario
1422,cua,MATAMOROS,pan-pmc-udc,EVANGELINA CHAVEZ RODRIGUEZ,Propietario
1423,cua,MONCLOVA,prd,GERARDO GARCIA CASTILLO,Propietario
1424,cua,MONCLOVA,indep,BALTAZAR CISNEROS ORTIZ,Propietario
1425,cua,MONCLOVA,indep,PEDRO MAGAÑA HUITRON,Propietario
1426,cua,MONCLOVA,indep,JAIME ALEJANDRO DIAZ COLUNGA,Propietario
1427,cua,MONCLOVA,indep,CESAR FLORES SOSA,Propietario
1428,cua,MONCLOVA,pt-morena-pes,GRISELDA AZALEA TOVAR HEREDIA,Propietario
1429,cua,MONCLOVA,pri-pvem-pna,LOURDES KAMAR GOMEZ,Propietario
1430,cua,MONCLOVA,pan-pmc-udc,JESUS ALFREDO PAREDES LOPEZ,Propietario
1431,cua,MORELOS,prd,RODOLFO GUTIERREZ MATA,Propietario
1432,cua,MORELOS,pt-morena-pes,JOSE ANTONIO RAMIREZ RODRIGUEZ,Propietario
1433,cua,MORELOS,pri-pvem-pna,GERARDO XAVIER DE HOYOS PERALES,Propietario
1434,cua,MORELOS,pan-pmc-udc,ENCARNACION GUADALUPE MARTINEZ GARCIA,Propietario
1435,cua,MUZQUIZ,prd,FLORENCIO GONZALEZ ESPINOZA,Propietario
1436,cua,MUZQUIZ,indep,HECTOR MANUEL MUÑOZ GARCIA,Propietario
1437,cua,MUZQUIZ,pt-morena-pes,PATRICIA GARZA VILLARREAL,Propietario
1438,cua,MUZQUIZ,pri-pvem-pna,LUISA ALEJANDRA DEL CARMEN SANTOS CADENA,Propietario
1439,cua,MUZQUIZ,pan-pmc-udc,TANIA VANESSA FLORES GUERRA,Propietario
1440,cua,NADADORES,pt-morena-pes,ISMAEL AGUIRRE RODRIGUEZ,Propietario
1441,cua,NADADORES,pri-pvem-pna,ABRAHAM SEGUNDO GONZALEZ RUIZ,Propietario
1442,cua,NADADORES,pan-pmc-udc,ROCIO CATALINA FALCON GONZALEZ,Propietario
1443,cua,NAVA,indep,JESUS ANDRES AGUILAR VILLA,Propietario
1444,cua,NAVA,pt-morena-pes,YADIRA ARACELY CHAVEZ VILLA,Propietario
1445,cua,NAVA,pri-pvem-pna,SERGIO ZENON VELAZQUEZ VAZQUEZ,Propietario
1446,cua,NAVA,pan-pmc-udc,CARLOS RICARDO FERNANDEZ RIOJAS,Propietario
1447,cua,OCAMPO,pt-morena-pes,GUSTAVO ENRIQUE DE LA ROSA RAMIREZ,Propietario
1448,cua,OCAMPO,pri-pvem-pna,LAURA MARA SILVA FERNANDEZ,Propietario
1449,cua,OCAMPO,pan-pmc-udc,DIANA VERONICA PUENTE GOMEZ,Propietario
1450,cua,PARRAS,prd,CARLOS MANUEL RIVERO LARREA,Propietario
1451,cua,PARRAS,pt-morena-pes,RAMIRO PEREZ ARCINIEGA,Propietario
1452,cua,PARRAS,pri-pvem-pna,EVARISTO ARMANDO MADERO MARCOS,Propietario
1453,cua,PARRAS,pan-pmc-udc,EUNICE GUTIERREZ CENICEROS,Propietario
1454,cua,PIEDRAS NEGRAS,prd,GLORIA GLORIA RODRIGUEZ,Propietario
1455,cua,PIEDRAS NEGRAS,indep,JOSE MANUEL HERNANDEZ,Propietario
1456,cua,PIEDRAS NEGRAS,pt-morena-pes,CLAUDIO MARIO BRES GARZA,Propietario
1457,cua,PIEDRAS NEGRAS,pri-pvem-pna,SONIA VILLARREAL PEREZ,Propietario
1458,cua,PIEDRAS NEGRAS,pan-pmc-udc,ELVA ALICIA MUÑOZ ROJO,Propietario
1459,cua,PROGRESO,pt-morena-pes,MARTHA CASILDA FRAGA ESTRADA,Propietario
1460,cua,PROGRESO,pri-pvem-pna,FEDERICO QUINTANILLA RIOJAS,Propietario
1461,cua,PROGRESO,pan-pmc-udc,KARLA GICELA ROJAS PEREZ,Propietario
1462,cua,RAMOS ARIZPE,prd,JUANA MARIA CALVILLO PEÑA,Propietario
1463,cua,RAMOS ARIZPE,pt-morena-pes,LILIANA RODRIGUEZ SAUCEDO,Propietario
1464,cua,RAMOS ARIZPE,pri-pvem-pna,JOSE MARIA MORALES PADILLA,Propietario
1465,cua,RAMOS ARIZPE,pan-pmc-udc,RAUL XAVIER GONZALEZ VALDES,Propietario
1466,cua,SABINAS,prd,JOSE ALEJANDRO GONZALEZ PINEDA,Propietario
1467,cua,SABINAS,pt-morena-pes,ELIDA DE JESUS MORENO RAMOS,Propietario
1468,cua,SABINAS,pri-pvem-pna,ENRIQUE ARMANDO IBARRA TAMEZ,Propietario
1469,cua,SABINAS,pan-pmc-udc,CUAUHTEMOC RODRIGUEZ VILLAREAL,Propietario
1470,cua,SACRAMENTO,pt-morena-pes,ROSA MARIA ALFARO GARCIA,Propietario
1471,cua,SACRAMENTO,pri-pvem-pna,SILVIA BERENICE OVALLE REYNA,Propietario
1472,cua,SACRAMENTO,pan-pmc-udc,YAJAIRA IUSIRI REYNA RAMOS,Propietario
1473,cua,SALTILLO,prd,TOMASA VIVES PRECIADO,Propietario
1474,cua,SALTILLO,indep,ARMANDO JAVIER PRADO FLORES,Propietario
1475,cua,SALTILLO,indep,JUAN CRISTOBAL CERVANTES HERRERA,Propietario
1476,cua,SALTILLO,pt-morena-pes,OSCAR MIGUEL MOHAMAR DAINITIN,Propietario
1477,cua,SALTILLO,pri-pvem-pna,MANOLO JIMENEZ SALINAS,Propietario
1478,cua,SALTILLO,pan-pmc-udc,CARLOS ULISES ORTA CANALES,Propietario
1479,cua,SAN BUENAVENTURA,pt-morena-pes,ISMAEL GARCIA CABRAL,Propietario
1480,cua,SAN BUENAVENTURA,pri-pvem-pna,GLADYS AYALA FLORES,Propietario
1481,cua,SAN BUENAVENTURA,pan-pmc-udc,GUADALUPE MARGARITA RODRIGUEZ CONTRERAS,Propietario
1482,cua,SAN JUAN DE SABINAS,indep,ARTURO ALEJANDRO Z`CRUZ SILLER,Propietario
1483,cua,SAN JUAN DE SABINAS,pt-morena-pes,HERIBERTO ESQUIVEL SALAZAR,Propietario
1484,cua,SAN JUAN DE SABINAS,pri-pvem-pna,DELIA KARINA TREVIÑO ROBLES,Propietario
1485,cua,SAN JUAN DE SABINAS,pan-pmc-udc,JULIO IVAN LONG HERNANDEZ,Propietario
1486,cua,SAN PEDRO,prd,MAYRA GUADALUPE PUENTES HERNANDEZ,Propietario
1487,cua,SAN PEDRO,pt-morena-pes,IRIS CERVANTES VEGA,Propietario
1488,cua,SAN PEDRO,pri-pvem-pna,ANA ISABEL DURAN PIÑA,Propietario
1489,cua,SAN PEDRO,pan-pmc-udc,PATRICIA ORALIA GRADO FALCON,Propietario
1490,cua,SIERRA MOJADA,pt-morena-pes,JOAQUINA GUERRERO GOMEZ,Propietario
1491,cua,SIERRA MOJADA,pri-pvem-pna,PATRICIA AMANDA DELGADO MORALES,Propietario
1492,cua,SIERRA MOJADA,pan-pmc-udc,EDGAR RAMON TAVAREZ OLIVAS,Propietario
1493,cua,TORREON,prd,MATILDE VALDES SEGURA,Propietario
1494,cua,TORREON,pt-morena-pes,JOSE IGNACIO CORONA RODRIGUEZ,Propietario
1495,cua,TORREON,pri-pvem-pna,JOSE ANTONIO GUTIERREZ JARDON,Propietario
1496,cua,TORREON,pan-pmc-udc,JORGE ZERMEÑO INFANTE,Propietario
1497,cua,VIESCA,prd,NOHEMI OLGUIN ROMERO,Propietario
1498,cua,VIESCA,pt-morena-pes,GUILLERMINA RODRIGUEZ SANCHEZ,Propietario
1499,cua,VIESCA,pri-pvem-pna,NADIA HAIDE JARAMILLO RODRIGUEZ,Propietario
1500,cua,VIESCA,pan-pmc-udc,NABOR RODRIGUEZ GARCIA,Propietario
1501,cua,VILLA UNION,morena,LIDIA ISABEL RODRIGUEZ AGUILAR,Propietario
1502,cua,VILLA UNION,pt,MARCIAL ANTONIO CARREON GONZALEZ,Propietario
1503,cua,VILLA UNION,prd,YAZMIN RAMIREZ DEL VALLE,Propietario
1504,cua,VILLA UNION,pri-pvem-pna,SERGIO CARDENAS CHAPA,Propietario
1505,cua,VILLA UNION,pan-pmc-udc,NARCEDALIA PADRON ARIZPE,Propietario
1506,cua,ZARAGOZA,prd,GILBERTO MUZQUIZ SALINAS,Propietario
1507,cua,ZARAGOZA,pt-morena-pes,ZAPOPAN JHANETT RAMIREZ RODRIGUEZ,Propietario
1508,cua,ZARAGOZA,pri-pvem-pna,ANGELES ELOISA FLORES TORRES,Propietario
1509,cua,ZARAGOZA,pan-pmc-udc,PRISMA VILLARREAL PEÑA,Propietario
1510,mex,AMEALCO DE BONFIL,pan,ROSENDO ANAYA AGUILAR,Propietario
1511,mex,AMEALCO DE BONFIL,pri,GUSTAVO EFRAIN MENDOZA NAVARRETE,Propietario
1512,mex,AMEALCO DE BONFIL,pna,LORENA DEL ROCIO GALVAN SANTOS,Propietario
1513,mex,AMEALCO DE BONFIL,Convergencia Querétaro,KARINA  FLORES ESTRADA,Propietario
1514,mex,AMEALCO DE BONFIL,pt-morena-pes,FELIX VALDEZ LICEA,Propietario
1515,mex,ARROYO SECO,pri,ILIANA GUADALUPE MONTES RIOS,Propietario
1516,mex,ARROYO SECO,pna,LORENA RAMIREZ AGUADO,Propietario
1517,mex,ARROYO SECO,Convergencia Querétaro,MARIA GUADALUPE VEGA AGUADO,Propietario
1518,mex,ARROYO SECO,pt-morena-pes,OFELIA DEL CASTILLO GUILLEN,Propietario
1519,mex,CADEREYTA DE MONTES,pan,LEON ENRIQUE BOLAÑO MENDOZA,Propietario
1520,mex,CADEREYTA DE MONTES,mc,RAFAELA ORTEGA DIAZ,Propietario
1521,mex,CADEREYTA DE MONTES,Convergencia Querétaro,MA GUADALUPE GRANADOS ,Propietario
1522,mex,CADEREYTA DE MONTES,pt-morena-pes,ANA MARIA HERNANDEZ MENDOZA,Propietario
1523,mex,CADEREYTA DE MONTES,indep,PAULINO VAZQUEZ MORAN,Propietario
1524,mex,CADEREYTA DE MONTES,indep,HUGO AMADO MUÑOZ FLORES,Propietario
1525,mex,COLÓN,prd,KAREN GUADALUPE TORRES PEREZ,Propietario
1526,mex,COLÓN,pna,JOSE MANUEL MORENO  YAÑEZ,Propietario
1527,mex,COLÓN,morena,JOEL PEDRAZA COLIN,Propietario
1528,mex,COLÓN,Convergencia Querétaro,DAVID DE LA VEGA UGALDE,Propietario
1529,mex,COLÓN,pri-pvem,MA. ANTONIETA PUEBLA VEGA,Propietario
1530,mex,COLÓN,indep,J. ALEJANDRO NIEVES HERNANDEZ,Propietario
1531,mex,CORREGIDORA,pan,ROBERTO SOSA PICHARDO,Propietario
1532,mex,CORREGIDORA,mc,ROBERTO SOSA PICHARDO,Propietario
1533,mex,CORREGIDORA,Convergencia Querétaro,BLANCA ROSSINA VILLEGAS PEREZ,Propietario
1534,mex,CORREGIDORA,pri-pvem,RICARDO ASTUDILLO SUAREZ,Propietario
1535,mex,CORREGIDORA,indep,JAVIER NAVARRETE DE LEON,Propietario
1536,mex,CORREGIDORA,indep,EDGARDO FERNANDEZ MORENO,Propietario
1537,mex,EL MARQUÉS,prd,JUAN GABRIEL OLVERA GUTIERREZ,Propietario
1538,mex,EL MARQUÉS,pna,SERGIO MARTINEZ GUTIERREZ,Propietario
1539,mex,EL MARQUÉS,Querétaro Independiente,J. LUIS ARAGON CHAVEZ,Propietario
1540,mex,EL MARQUÉS,pri-pvem,MARIO CALZADA MERCADO,Propietario
1541,mex,EZEQUIEL MONTES,pan,MAGDA GUADALUPE PEREZ MONTES,Propietario
1542,mex,EZEQUIEL MONTES,prd,MAGDA GUADALUPE PEREZ MONTES,Propietario
1543,mex,EZEQUIEL MONTES,pna,JOSE  HERNANDEZ RODRIGUEZ,Propietario
1544,mex,EZEQUIEL MONTES,Convergencia Querétaro,MA. REYNA OLVERA HERNANDEZ,Propietario
1545,mex,EZEQUIEL MONTES,pt-morena-pes,ELVIA MONTES TREJO,Propietario
1546,mex,HUIMILPAN,pri,CELIA  DURAN TERRAZAS,Propietario
1547,mex,HUIMILPAN,mc,JUNIO JESUS  LEON  VELAZQUEZ ,Propietario
1548,mex,HUIMILPAN,pvem,JOSE DE JESUS  MIER BARBOSA,Propietario
1549,mex,HUIMILPAN,morena,MA. GUADALUPE  VAZQUEZ  MIRANDA ,Propietario
1550,mex,HUIMILPAN,Convergencia Querétaro,NELI DEL CARMEN  TAVAREZ  ARREOLA,Propietario
1551,mex,JALPAN DE SERRA,pan,LIZ SELENE SALAZAR PEREZ,Propietario
1552,mex,JALPAN DE SERRA,prd,LIZ SELENE SALAZAR PEREZ,Propietario
1553,mex,JALPAN DE SERRA,pna,MA. GUADALUPE CARDONA BENITEZ,Propietario
1554,mex,JALPAN DE SERRA,morena,ADIEL  ACOSTA GARCIA,Propietario
1555,mex,JALPAN DE SERRA,Convergencia Querétaro,PLACIDA MARTINEZ PEREZ,Propietario
1556,mex,LANDA DE MATAMOROS,pan,MARINA PONCE  CAMACHO,Propietario
1557,mex,LANDA DE MATAMOROS,prd,MARINA PONCE  CAMACHO,Propietario
1558,mex,LANDA DE MATAMOROS,pna,ANGEL  HIDALGO RUBIO,Propietario
1559,mex,LANDA DE MATAMOROS,Convergencia Querétaro,PEDRO SIERRA  PEREZ,Propietario
1560,mex,PEDRO ESCOBEDO,pan,ISIDRO AMARILDO BARCENAS  RESENDIZ,Propietario
1561,mex,PEDRO ESCOBEDO,prd,ISIDRO AMARILDO BARCENAS RESENDIZ,Propietario
1562,mex,PEDRO ESCOBEDO,pvem,LILI MARLEN AGUILAR CHAVEZ,Propietario
1563,mex,PEDRO ESCOBEDO,morena,MARINA SIXTOS SILVA,Propietario
1564,mex,PEDRO ESCOBEDO,Convergencia Querétaro,CRHISTIAN ADAN  HURTADO,Propietario
1565,mex,PEDRO ESCOBEDO,indep,RAMON MALAGON SILVA,Propietario
1566,mex,PEÑAMILLER,pri,AGNOLI GARCIA ROSALES,Propietario
1567,mex,PEÑAMILLER,mc,ROSA HILDA HERNANDEZ RIVERA,Propietario
1568,mex,PEÑAMILLER,Convergencia Querétaro,ELEAZAR MUNGUIA OLVERA,Propietario
1569,mex,PEÑAMILLER,indep,MA. GUADALUPE ALVARADO GONZALEZ,Propietario
1570,mex,PINAL DE AMOLES,pri,ISIDRO GARAY PACHECO,Propietario
1571,mex,PINAL DE AMOLES,mc,GUSTAVO BUENO  VEGA,Propietario
1572,mex,PINAL DE AMOLES,pvem,ISIDRO GARAY PACHECO,Propietario
1573,mex,PINAL DE AMOLES,Convergencia Querétaro,LORENA AGUAS LANDAVERDE,Propietario
1574,mex,QUERÉTARO,pan,LUIS BERNARDO  NAVA GUERRERO,Propietario
1575,mex,QUERÉTARO,mc,LUIS BERNARDO  NAVA GUERRERO,Propietario
1576,mex,QUERÉTARO,Convergencia Querétaro,IVAN OMAR NIETO,Propietario
1577,mex,QUERÉTARO,pt-morena-pes,JOSE ADOLFO RIOS GARCIA,Propietario
1578,mex,QUERÉTARO,indep,LUIS GABRIEL  OSEJO DOMINGUEZ,Propietario
1579,mex,SAN JOAQUÍN,pri,MARIA TERESA MARTINEZ MARTINEZ,Propietario
1580,mex,SAN JOAQUÍN,mc,VANESA ALCANTARA RESENDIZ,Propietario
1581,mex,SAN JOAQUÍN,Convergencia Querétaro,SOCORRO ROSA MATIAS MARTINEZ,Propietario
1582,mex,SAN JOAQUÍN,indep,J. BELEM LEDESMA LEDESMA,Propietario
1583,mex,SAN JUAN DEL RÍO,pri,GERARDO SANCHEZ VAZQUEZ,Propietario
1584,mex,SAN JUAN DEL RÍO,mc,PAULINO MORENO AGUILERA,Propietario
1585,mex,SAN JUAN DEL RÍO,pvem,ANA MARIA ROSALES MORENO,Propietario
1586,mex,SAN JUAN DEL RÍO,Querétaro Independiente,ANTONIO JUAN CAMACHO RAMIREZ,Propietario
1587,mex,SAN JUAN DEL RÍO,indep,RUBEN RIOS TEJEIDA,Propietario
1588,mex,TEQUISQUIAPAN,pri,HECTOR IVAN MAGAÑA RENTERIA,Propietario
1589,mex,TEQUISQUIAPAN,mc,GUSTAVO PEREZ ROJANO,Propietario
1590,mex,TEQUISQUIAPAN,pvem,RAUL  ORIHUELA GONZALEZ,Propietario
1591,mex,TEQUISQUIAPAN,morena,ISAAC  CASTRO SAHADE,Propietario
1592,mex,TEQUISQUIAPAN,Convergencia Querétaro,LUIS  GARRIDO MIRANDA,Propietario
1593,mex,TEQUISQUIAPAN,indep,JOSE ANTONIO MEJIA  LIRA,Propietario
1594,mex,TEQUISQUIAPAN,indep,ALFREDO GABRIEL  ALISEDA BARRIGA,Propietario
1595,mex,TOLIMÁN,prd,MA. GUADALUPE ALCANTARA  DE SANTIAGO,Propietario
1596,mex,TOLIMÁN,pna,MAGDALENO MUÑOZ GONZALEZ,Propietario
1597,mex,TOLIMÁN,morena,NORMA ANGELICA OLVERA  CARBAJAL,Propietario
1598,mex,TOLIMÁN,Convergencia Querétaro,ISRAEL GUERRERO BOCANEGRA,Propietario
1599,mex,TOLIMÁN,pri-pvem,JANETT  FEREGRINO  FERNANDEZ DE JAUREGUI,Propietario
1600,mex,TOLIMÁN,indep,ALEJANDRO  MARTINEZ  GUERRERO,Propietario
1601,jal,SAN PEDRO TLAQUEPAQUE,indep,ALBERTO ALFARO GARCIA,Propietario
1602,jal,SAN PEDRO TLAQUEPAQUE,indep,RAFAELA AVALOS SANCHEZ,Propietario
1603,jal,SAN PEDRO TLAQUEPAQUE,indep,RUBEN CASTAÑEDA MOYA,Propietario
1604,jal,SAN PEDRO TLAQUEPAQUE,indep,MARIA LETICIA VELAZQUES GARCIA,Propietario
1605,jal,SAN PEDRO TLAQUEPAQUE,indep,LUIS FERNANDO FIERROS DIAZ,Propietario
1606,jal,SAN PEDRO TLAQUEPAQUE,indep,MARIA ELENA MERCADO VILLANUEVA,Propietario
1607,jal,SAN PEDRO TLAQUEPAQUE,indep,FRANCISCO PEREZ DIAZ DE LEON,Propietario
1608,jal,SAN PEDRO TLAQUEPAQUE,indep,EVANGELINA GONZALEZ SILVA,Propietario
1609,jal,SAN PEDRO TLAQUEPAQUE,indep,OSCAR ALBERTO VILLASEÑOR TOLEDO,Propietario
1610,jal,SAN PEDRO TLAQUEPAQUE,indep,SUSANA CHAVEZ SANTOS,Propietario
1611,jal,SAN PEDRO TLAQUEPAQUE,indep,JUAN JAVIER OROZCO FLORES,Propietario
1612,jal,SAN PEDRO TLAQUEPAQUE,indep,PERLA BERENICE CASTILLO MARTINEZ,Propietario
1613,jal,ZAPOPAN,indep,ALEJANDRO GUTIERREZ CARILLO,Propietario
1614,jal,ZAPOPAN,indep,ANGELICA MARIA OROZCO CASTAÑEDA,Propietario
1615,jal,ZAPOPAN,indep,ANTONIO DAGOBERTO KOFLER VELAZQUEZ,Propietario
1616,jal,ZAPOPAN,indep,ARACELI GARCIA HERRERA,Propietario
1617,jal,ZAPOPAN,indep,PABLO INOCENTE FERNANDEZ RUBIO,Propietario
1618,jal,ZAPOPAN,indep,MARIA TERESA OCHOA DE SANTIAGO,Propietario
1619,jal,ZAPOPAN,indep,ENGELBERTH GERARDO CASTRO VILLASEÑOR,Propietario
1620,jal,ZAPOPAN,indep,DIANA BERNAL VAZQUEZ,Propietario
1621,jal,ZAPOPAN,indep,BERNARDO RAMIREZ MEJIA,Propietario
1622,jal,ZAPOPAN,indep,MARIA DE LOS ANGELES MALDONADO SANCHEZ,Propietario
1623,jal,ZAPOPAN,indep,ROGELIO MEJIA MOYA,Propietario
1624,jal,ZAPOPAN,indep,MARIA FERNANDA DIAZ PONCE HERNANDEZ,Propietario
1625,jal,TUXPAN,indep,ANTONIO HORACIO CRUZ BALTAZAR,Propietario
1626,jal,TUXPAN,indep,ADRIANA ELIZABETH SANCHEZ LOYA,Propietario
1627,jal,TUXPAN,indep,SALVADOR ALEJANDRO ESPINOZA CRUZ,Propietario
1628,jal,TUXPAN,indep,NORMA EDITH GONZALEZ MURGUIA,Propietario
1629,jal,TUXPAN,indep,HUMBERTO RENE ROLON VALENCIA,Propietario
1630,jal,TUXPAN,indep,NORMA PATRICIA MARTINEZ VAZQUEZ,Propietario
1631,jal,TUXPAN,indep,JOB ABRAHAM FLORES OSORIO,Propietario
1632,jal,ARANDAS,indep,ANGEL MARIO SIX GARCIA SANCHEZ,Propietario
1633,jal,ARANDAS,indep,ROSARIO ADRIANA DIAZ HERMOSILLO,Propietario
1634,jal,ARANDAS,indep,ANTONIO GERARDO GONZALEZ GARCIA,Propietario
1635,jal,ARANDAS,indep,CELINA DEL ROCIO FONSECA HERNANDEZ,Propietario
1636,jal,ARANDAS,indep,MANUEL ALEJANDRO JIMENEZ LOZANO,Propietario
1637,jal,ARANDAS,indep,ELVA JIMENEZ TORRES,Propietario
1638,jal,ARANDAS,indep,SERGIO ALEJANDRO GUTIERREZ MORENO,Propietario
1639,jal,ARANDAS,indep,MARIA GUADALUPE LOPEZ ALVAREZ,Propietario
1640,jal,ARANDAS,indep,BARBARO PADILLA LOZANO,Propietario
1641,jal,COCULA,indep,ARNULFO TRUJILLO LOPEZ,Propietario
1642,jal,COCULA,indep,DEYRA CRISTINA JUNNELY ANDALON AMADOR,Propietario
1643,jal,COCULA,indep,MIGUEL ANGEL IBARRA CAMBEROS,Propietario
1644,jal,COCULA,indep,ANGELES CELENE SILVA NUÑO,Propietario
1645,jal,COCULA,indep,CARLOS ALBERTO NUÑO DE LA O,Propietario
1646,jal,COCULA,indep,MARIA ROSA GARCIA QUINTERO,Propietario
1647,jal,COCULA,indep,JOSE HUMBERTO GUZMAN GIL,Propietario
1648,jal,TALA,indep,CARLOS ALBERTO BLANCO NUÑEZ,Propietario
1649,jal,TALA,indep,MARISA ELENA LOPEZ ROSAS,Propietario
1650,jal,TALA,indep,JOSE FRANCISCO MAGAÑA ALDAZ,Propietario
1651,jal,TALA,indep,MARIA DEL CARMEN SANCHEZ AGUILA,Propietario
1652,jal,TALA,indep,JUAN CARLOS GUTIERREZ LOMELI,Propietario
1653,jal,TALA,indep,OLIVIA GUTIERREZ PONCE,Propietario
1654,jal,TALA,indep,JUAN FRANCISCO QUINTERO MIRANDA,Propietario
1655,jal,TALA,indep,HORTENCIA MINUT VALADEZ TORNERO,Propietario
1656,jal,TALA,indep,DIEGO DE JESUS NAVARRO CAMACHO,Propietario
1657,jal,ATOTONILCO EL ALTO,indep,CARLOS ALBERTO ROMO HERNANDEZ,Propietario
1658,jal,ATOTONILCO EL ALTO,indep,LUCIA ANGELICA ALBA ROMERO,Propietario
1659,jal,ATOTONILCO EL ALTO,indep,JOSE RODRIGUEZ ,Propietario
1660,jal,ATOTONILCO EL ALTO,indep,MARIA JUANA OLIVA ACEVES,Propietario
1661,jal,ATOTONILCO EL ALTO,indep,SERGIO ABARCA GUTIERREZ,Propietario
1662,jal,ATOTONILCO EL ALTO,indep,NORMA KARINA CASTAÑEDA DELGADILLO,Propietario
1663,jal,ATOTONILCO EL ALTO,indep,ALEJANDRO OCEGUEDA SILVA,Propietario
1664,jal,ATOTONILCO EL ALTO,indep,LISSETH VIRIDIANA ESTRADA VAZQUEZ,Propietario
1665,jal,ATOTONILCO EL ALTO,indep,GUILLERMO ACEVES ARRIAGA,Propietario
1666,jal,SAN MARTIN HIDALGO,indep,EDGAR RENE RUELAS GIL,Propietario
1667,jal,SAN MARTIN HIDALGO,indep,GABRIELA CAMACHO BUENROSTRO,Propietario
1668,jal,SAN MARTIN HIDALGO,indep,LUIS EDUARDO GUTIERREZ GUERRERO,Propietario
1669,jal,SAN MARTIN HIDALGO,indep,NORA PATRICIA SOLORZANO SERRANO,Propietario
1670,jal,SAN MARTIN HIDALGO,indep,CESAR ELIAS CASILLAS RODRIGUEZ,Propietario
1671,jal,SAN MARTIN HIDALGO,indep,GABRIELA MONROY FIGUEROA,Propietario
1672,jal,SAN MARTIN HIDALGO,indep,YONATAN EDUARDO CASTILLO COPADO,Propietario
1673,jal,COLOTLAN,indep,FRANCISCO GANDARA CARDENAS,Propietario
1674,jal,COLOTLAN,indep,KARINA PEREZ GAETA,Propietario
1675,jal,COLOTLAN,indep,PABLO HUIZAR MARTINEZ,Propietario
1676,jal,COLOTLAN,indep,MARIA YOLANDA SANCHEZ VEGA,Propietario
1677,jal,COLOTLAN,indep,OSCAR SANCHEZ AVILA,Propietario
1678,jal,COLOTLAN,indep,ADRIANA GARCIA ROMERO,Propietario
1679,jal,COLOTLAN,indep,ROBERTO QUIROZ CARLOS,Propietario
1680,jal,PUERTO VALLARTA,indep,FRANCISCO JOSE MARTÍNEZ GIL,Propietario
1681,jal,PUERTO VALLARTA,indep,MARIBEL GARCIA MARISCAL,Propietario
1682,jal,PUERTO VALLARTA,indep,JOSE GUADALUPE SOTO FELIX,Propietario
1683,jal,PUERTO VALLARTA,indep,MARTHA LETICIA MARTÍNEZ PEÑA,Propietario
1684,jal,PUERTO VALLARTA,indep,SERGIO LIBRADO MARTINEZ DE LA CRUZ,Propietario
1685,jal,PUERTO VALLARTA,indep,MARIA DEL ROSARIO AMARAL GARCIA,Propietario
1686,jal,PUERTO VALLARTA,indep,RAIMUNDO LEONEL VILLASEÑOR BARRAGAN,Propietario
1687,jal,PUERTO VALLARTA,indep,MIRIAM IMELDA SOTO ARELLANO,Propietario
1688,jal,PUERTO VALLARTA,indep,ISMAEL ZAMUDIO VALDEZ,Propietario
1689,jal,PUERTO VALLARTA,indep,NORMA ALICIA MEZA SALCEDO,Propietario
1690,jal,PUERTO VALLARTA,indep,FRANCISCO ROMERO GARCIA,Propietario
1691,jal,PUERTO VALLARTA,indep,ERIKA RAQUEL SANCHEZ JIMENEZ,Propietario
