ord,edo,mun,part,NOMBRE,CARGO
998,cps,TZIMOL,pan-prd-mc,JOSE ARTEMIO DIAZ NAJERA,Propietario
999,cps,TZIMOL,pt-morena-pes,MARIA ESPERANZA GORDILLO GORDILLO,Propietario
1000,cps,TZIMOL,indep,EUGENIO DE JESÚS JIMENEZ LÓPEZ,Propietario
1001,cps,UNIÓN JUÁREZ,pri,GERONIMA AMBROCIO PÉREZ,Propietario
1002,cps,UNIÓN JUÁREZ,pvem,MARIA GUADALUPE GARCIA MUÑOZ,Propietario
1003,cps,UNIÓN JUÁREZ,pna,EDUVINA DE LEON HERRERA,Propietario
1004,cps,UNIÓN JUÁREZ,cps_unido,RIGOBERTO LOPEZ MAZARIEGOS,Propietario
1005,cps,UNIÓN JUÁREZ,part_podemos_mover,JAIME ANTONIO VALIENTE CHUN,Propietario
1006,cps,UNIÓN JUÁREZ,pan-prd-mc,SONIA ELISA ZACARIAS PEREZ,Propietario
1007,cps,UNIÓN JUÁREZ,pt-morena-pes,DONI ALAN VERDUGO AGUILAR,Propietario
1008,cps,VENUSTIANO CARRANZA,pri,YURI DEL CARMEN BONIFAZ DÍAZ,Propietario
1009,cps,VENUSTIANO CARRANZA,pvem,OMAR YUCUNDO COUTIÑO LAZCANO,Propietario
1010,cps,VENUSTIANO CARRANZA,pna,DULCE YAQUELINE BAUTISTA ALVAREZ,Propietario
1011,cps,VENUSTIANO CARRANZA,cps_unido,LIMBER GORDILLO RAMIREZ,Propietario
1012,cps,VENUSTIANO CARRANZA,part_podemos_mover,JAVIER GUZMÁN HERNÁNDEZ,Propietario
1013,cps,VENUSTIANO CARRANZA,pan-prd-mc,ROSA DEL PILAR RUIZ COURTOIS,Propietario
1014,cps,VENUSTIANO CARRANZA,pt-morena-pes,AMANDO MADAIN TRUJILLO ANCHEYTA,Propietario
1015,cps,VENUSTIANO CARRANZA,indep,CORAZÓN GÓMEZ CONSUEGRA,Propietario
1016,cps,VILLA CORZO,pri,RUSBEL OCTAVIO URBINA COUTIÑO,Propietario
1017,cps,VILLA CORZO,prd,CRISTINA BETANZOS MALPICA,Propietario
1018,cps,VILLA CORZO,pvem,LUIS ENRIQUE GUZMAN GALLEGOS,Propietario
1019,cps,VILLA CORZO,pmc,ADA RUTH RAMOS HERNANDEZ,Propietario
1020,cps,VILLA CORZO,pna,JORGE LUIS SALDAÑA ROJAS,Propietario
1021,cps,VILLA CORZO,cps_unido,JOSE ALBERTO SAAVEDRA VAZQUEZ,Propietario
1022,cps,VILLA CORZO,part_podemos_mover,HORACIO CORZO GUZMAN,Propietario
1023,cps,VILLA CORZO,pt-morena-pes,ADIER NOLASCO MARINA,Propietario
1024,cps,VILLA CORZO,indep,GRISEL AQUINO RUIZ,Propietario
1025,cps,VILLACOMALTITLAN,pri,GREYSI GUADALUPE ALVARADO RUIZ,Propietario
1026,cps,VILLACOMALTITLAN,pvem,GERARDO PEREZ GOMEZ,Propietario
1027,cps,VILLACOMALTITLAN,pna,VICTORINO DE LEON MORALES,Propietario
1028,cps,VILLACOMALTITLAN,cps_unido,DANIELA ESTRADA CHOY,Propietario
1029,cps,VILLACOMALTITLAN,part_podemos_mover,ANDREA SANTIAGO ANGEL,Propietario
1030,cps,VILLACOMALTITLAN,pan-prd-mc,NOELIA SALGADO MARTINEZ,Propietario
1031,cps,VILLACOMALTITLAN,pt-morena-pes,MARTIN SANTOS GUZMAN,Propietario
1032,cps,VILLAFLORES,pri,JESUS FARRERA GRAJALES,Propietario
1033,cps,VILLAFLORES,pvem,MARIANO GUADALUPE ROSALES ZUART,Propietario
1034,cps,VILLAFLORES,pna,ADULFO CHACON CASTILLO,Propietario
1035,cps,VILLAFLORES,cps_unido,JORGE TORRES GRAJALES,Propietario
1036,cps,VILLAFLORES,part_podemos_mover,ULISES ALBERTO GRAJALES NIÑO,Propietario
1037,cps,VILLAFLORES,pan-prd-mc,ROBERTO CARLOS ALFARO HERNANDEZ,Propietario
1038,cps,VILLAFLORES,pt-morena-pes,MARIA DE LOURDES LOPEZ MORENO,Propietario
1039,cps,VILLAFLORES,indep,HECTOR ESCANDÓN OCHOA,Propietario
1040,cps,VILLAFLORES,indep,DARINEL VERA RUIZ,Propietario
1041,cps,VILLAFLORES,indep,NARBEL AGUILAR DE LA CRUZ,Propietario
1042,cps,YAJALÓN,pri,WILBERT VAZQUEZ ACOSTA,Propietario
1043,cps,YAJALÓN,pvem,JUAN MANUEL UTRILLA CONSTANTINO,Propietario
1044,cps,YAJALÓN,pna,FABIANA PEREZ VAZQUEZ,Propietario
1045,cps,YAJALÓN,cps_unido,MARITA EUGENIA BALLINAS VAZQUEZ,Propietario
1046,cps,YAJALÓN,part_podemos_mover,JANET ITALA PANIAGUA VARGAS,Propietario
1047,cps,YAJALÓN,pt-morena-pes,ALFREDO DE JESUS PINTO AGUILAR,Propietario
1048,cps,ZINACANTÁN,pri,FRANCISCO DE LA CRUZ PEREZ,Propietario
1049,cps,ZINACANTÁN,pvem,ROSA FELICIANA PEREZ PEREZ,Propietario
1050,cps,ZINACANTÁN,pna,JOSE VAZQUEZ PEREZ,Propietario
1051,cps,ZINACANTÁN,cps_unido,PASCUALA DIAZ HERNANDEZ,Propietario
1052,cps,ZINACANTÁN,part_podemos_mover,CATALINA PEREZ PEREZ,Propietario
1053,cps,ZINACANTÁN,pt-morena-pes,JOSE ESTEBAN HERNANDEZ CRUZ,Propietario
1054,cua,ABASOLO,pri-pvem-pna,HERLINDA GARCIA TREVIÑO,Propietario
1055,cua,ABASOLO,pan-pmc-udc,MIRASOL TREVIÑO PUENTE,Propietario
1056,cua,ACUÑA,prd,JOSE MARIA VELAZQUEZ RUIZ,Propietario
1057,cua,ACUÑA,pt-morena-pes,DELIA AMALIA GONZALEZ GONZALEZ,Propietario
1058,cua,ACUÑA,pri-pvem-pna,JOSE JORGE RAMON MONTEMAYOR,Propietario
1059,cua,ACUÑA,pan-pmc-udc,ROBERTO DE LOS SANTOS VAZQUEZ,Propietario
1060,cua,AHUMADA,pri,FERNANDO VAZQUEZ RAMIREZ,Propietario
1061,cua,AHUMADA,prd,JUAN DE DIOS VALLE CAMACHO,Propietario
1062,cua,AHUMADA,pvem,FABIAN FOURZAN TRUJILLO,Propietario
1063,cua,AHUMADA,pna,MARTHA LILIA RAMIREZ MARRUFO,Propietario
1064,cua,AHUMADA,pan-pmc,LUIS MARCELO LOPEZ RUIZ,Propietario
1065,cua,AHUMADA,pt-morena-pes,MANUEL CASTAÑEDA PARRA,Propietario
1066,cua,ALDAMA,pri,ELVA EMMA MARTINEZ ROMERO,Propietario
1067,cua,ALDAMA,prd,SANDRA JUDITH GALINDO SINECIO,Propietario
1068,cua,ALDAMA,pvem,GONZALO CALDERON FLORES,Propietario
1069,cua,ALDAMA,pna,MIGUEL RUBIO CASTILLO,Propietario
1070,cua,ALDAMA,pan-pmc,MINERVA URQUIDI DIAZ,Propietario
1071,cua,ALDAMA,pt-morena-pes,DANIEL ALFREDO VALDEZ GRECO,Propietario
1072,cua,ALLENDE,pri,MONICA ELIZABETH BAILON GUTIERREZ,Propietario
1073,cua,ALLENDE,pvem,ESTELA SOLEDAD DUARTE AGUIRRE,Propietario
1074,cua,ALLENDE,pna,MARIA ELENA ESPARZA BAILON,Propietario
1075,cua,ALLENDE,pan-pmc,BLANCA JENNYRA FIGUEROA CHAVEZ,Propietario
1076,cua,ALLENDE,pt-morena-pes,JOSE IRAM RUBIO SILVA,Propietario
1077,cua,ALLENDE,pt-morena-pes,CHRISTIAN NAZARET SAUCEDO ZUÑIGA,Propietario
1078,cua,ALLENDE,pri-pvem-pna,MARIA DE LOS ANGELES NAVARRO VALDES,Propietario
1079,cua,ALLENDE,pan-pmc-udc,ANTERO ALBERTO ALVARADO SALDIVAR,Propietario
1080,cua,AQUILES SERDAN,pri,HECTOR ARIEL FERNANDEZ MARTINEZ,Propietario
1081,cua,AQUILES SERDAN,prd,ELENA ESTUPIÑON JIMENEZ,Propietario
1082,cua,AQUILES SERDAN,pvem,JOSE ALONZO ALVARADO SANCHEZ,Propietario
1083,cua,AQUILES SERDAN,pna,ANGEL JONATHAN AGUILAR ORONA,Propietario
1084,cua,AQUILES SERDAN,pan-pmc,LAURA RODRIGUEZ MERAZ,Propietario
1085,cua,AQUILES SERDAN,pt-morena-pes,LUIS JAVIER ALTAMIRANO PEREZ,Propietario
1086,cua,ARTEAGA,prd,SERGIO RAMIRO MELO VALDES,Propietario
1087,cua,ARTEAGA,pt-morena-pes,JOSE SANTOS CARMONA MORENO,Propietario
1088,cua,ARTEAGA,pri-pvem-pna,EVERARDO DURAN FLORES,Propietario
1089,cua,ARTEAGA,pan-pmc-udc,ANA MARCELA VALDES CARBONELL,Propietario
1090,cua,ASCENSION,pri,NOEL DOLORES LOYA LOZANO,Propietario
1091,cua,ASCENSION,prd,MORAIMA RAMIREZ NUÑEZ,Propietario
1092,cua,ASCENSION,pvem,YARIMA HERNANDEZ CHAVEZ,Propietario
1093,cua,ASCENSION,pna,ADRIANA CHAVEZ RAMIREZ,Propietario
1094,cua,ASCENSION,pan-pmc,LAURA BERNARDA ROMERO GARCIA,Propietario
1095,cua,ASCENSION,pt-morena-pes,LILIANA GUEVARA ARAGON,Propietario
1096,cua,BACHINIVA,pan,VIVIANA ALTAMIRANO CARDENAS,Propietario
1097,cua,BACHINIVA,pri,IRMA DELIA MORALES MENDOZA,Propietario
1098,cua,BACHINIVA,prd,GUADALUPE GOMEZ ROJAS,Propietario
1099,cua,BACHINIVA,mc,NUBIA DINORA ROBLES RODRIGUEZ,Propietario
1100,cua,BACHINIVA,pt-morena-pes,MINERVA ALMEIDA TREVIZO,Propietario
1101,cua,BALLEZA,pri,ROBERTO ARTURO MEDINA AGUIRRE,Propietario
1102,cua,BALLEZA,pan-pmc,MIRNA LORENA HINOJOS SILVA,Propietario
1103,cua,BALLEZA,pt-morena-pes,RAFAEL HUMBERTO VILLALOBOS CHAPARRO,Propietario
1104,cua,BATOPILAS DE MANUEL GOMEZ MORIN,pri,ISRAEL VARELA ORDOÑEZ,Propietario
1105,cua,BATOPILAS DE MANUEL GOMEZ MORIN,prd,PERLA JUDITT CARDENAS GILL,Propietario
1106,cua,BATOPILAS DE MANUEL GOMEZ MORIN,pan-pmc,NORMA ALICIA VALENZUELA VEGA,Propietario
1107,cua,BOCOYNA,pan,WALTER JAIME GONZALEZ,Propietario
1108,cua,BOCOYNA,pri,ERNESTO ESTRADA GONZALEZ,Propietario
1109,cua,BOCOYNA,prd,SILVIA RICO RAMOS,Propietario
1110,cua,BOCOYNA,pvem,VIRIDIANA CANSECO LUNA,Propietario
1111,cua,BOCOYNA,mc,HECTOR EDGARDO ROCHIN GONZALEZ,Propietario
1112,cua,BOCOYNA,pna,ANA PAULA MORENO RAMOS,Propietario
1113,cua,BOCOYNA,pt-morena-pes,JORGE ELIGIO RASCON MARQUEZ,Propietario
1114,cua,BUENAVENTURA,pri,MIRIAM CABALLERO ARRAS,Propietario
1115,cua,BUENAVENTURA,pan-pmc,RAMON ARMANDO NORIEGA ARMENDARIZ,Propietario
1116,cua,BUENAVENTURA,pt-morena-pes,PAULINO RODRIGUEZ PALACIOS,Propietario
1117,cua,CAMARGO,pri,ROSA ELIA ACEVES GUTIERREZ,Propietario
1118,cua,CAMARGO,pna,RAUL LARA ALVARADO,Propietario
1119,cua,CAMARGO,pan-pmc,ARTURO ZUBIA FERNANDEZ,Propietario
1120,cua,CAMARGO,pt-morena-pes,JOHANA ARACELY REDE RAMOS,Propietario
1121,cua,CANDELA,pri-pvem-pna,MARCOS AMADOR GARZA GONZALEZ,Propietario
1122,cua,CANDELA,pan-pmc-udc,LIZETTE VILLALVAZO LEAL,Propietario
1123,cua,CARICHI,pri,ROSA HILDA VILLARREAL MIRANDA,Propietario
1124,cua,CARICHI,pan-pmc,SANTOS CORDERO RODELAS,Propietario
1125,cua,CASAS GRANDES,pan,YESENIA GUADALUPE REYES CALZADIAS,Propietario
1126,cua,CASAS GRANDES,pri,SOCORRO MONSERRAT GODINA TREJO,Propietario
1127,cua,CASAS GRANDES,prd,JUAN FLORES ENRIQUEZ,Propietario
1128,cua,CASAS GRANDES,mc,MARIA MERCEDES VARELA ZAPATA,Propietario
1129,cua,CASAS GRANDES,pna,BLANCA ROSA VILLA RODRIGUEZ,Propietario
1130,cua,CASAS GRANDES,pt-morena-pes,LUZ MARIA LUJAN SOTO,Propietario
1131,cua,CASAS GRANDES,indep,LUIS ALFONSO DE LA TORRE ESQUIVEL,Propietario
1132,cua,CASTAÑOS,prd,VIDALIA EMERIDA QUINTERO HERNANDEZ,Propietario
1133,cua,CASTAÑOS,pt-morena-pes,IRASEMA ARACELY GONZALEZ TREVIÑO,Propietario
1134,cua,CASTAÑOS,pri-pvem-pna,ENRIQUE SOTO OJEDA,Propietario
1135,cua,CASTAÑOS,pan-pmc-udc,JUAN ANTONIO GARZA GARCIA,Propietario
1136,cua,CHIHUAHUA,pri,CESAR ALEJANDRO DOMINGUEZ DOMINGUEZ,Propietario
1137,cua,CHIHUAHUA,prd,GUILLERMO GUTIERREZ GONZALEZ,Propietario
1138,cua,CHIHUAHUA,pvem,MARIA EUGENIA BAEZA GARCIA,Propietario
1139,cua,CHIHUAHUA,pna,ESTHER JUDITH GUERRERO PONCE,Propietario
1140,cua,CHIHUAHUA,pan-pmc,MARIA EUGENIA CAMPOS GALVAN,Propietario
1141,cua,CHIHUAHUA,pt-morena-pes,FERNANDO BEDEL TISCAREÑO LUJAN,Propietario
1142,cua,CHINIPAS,pri,SALOME RAMOS SALMON,Propietario
1143,cua,CHINIPAS,prd,GAMALIEL RAMOS ARMENTA,Propietario
1144,cua,CHINIPAS,pan-pmc,SOCORRO SAYAS CORRAL,Propietario
1145,cua,CHINIPAS,pt-morena-pes,GUADALUPE PEREZ PALMA,Propietario
1146,cua,CORONADO,pri,REFUGIO SOTO TERRAZAS,Propietario
1147,cua,CORONADO,pna,SOLEDAD ELIZABETH LOZOYA AGUIRRE,Propietario
1148,cua,CORONADO,pan-pmc,HECTOR ROACHO RODRIGUEZ,Propietario
1149,cua,CORONADO,pt-morena-pes,REINA SULEMA CERVANTES DURAN,Propietario
1150,cua,COYAME DEL SOTOL,pri,MARYELA MATURIN GARCIA,Propietario
1151,cua,COYAME DEL SOTOL,pan-pmc,ROBERTO CERVANTES ORTEGA,Propietario
1152,cua,COYAME DEL SOTOL,pt-morena-pes,RENE RASCON OCON,Propietario
1153,cua,CUATROCIENEGAS,prd,MONICA DANIELA AYALA IBARRA,Propietario
1154,cua,CUATROCIENEGAS,pt-morena-pes,JAIME GERARDO VILLAREAL CORTEZ,Propietario
1155,cua,CUATROCIENEGAS,pri-pvem-pna,SANTOS GARZA HERRERA,Propietario
1156,cua,CUATROCIENEGAS,pan-pmc-udc,YOLANDA CANTU MONCADA,Propietario
1157,cua,CUAUHTEMOC,pri,CARLOS PRISCILIANO MERAZ MENDOZA,Propietario
1158,cua,CUAUHTEMOC,prd,MARIA VICENTA VELEZ FERRALES,Propietario
1159,cua,CUAUHTEMOC,pvem,MARIA DE LOURDES CASTRO PONCE,Propietario
1160,cua,CUAUHTEMOC,pna,JOSE RAFAEL GOMEZ MARTINEZ,Propietario
1161,cua,CUAUHTEMOC,pan-pmc,ELIAS HUMBERTO PEREZ HOLGUIN,Propietario
1162,cua,CUAUHTEMOC,pt-morena-pes,CARLOS TENA NEVAREZ,Propietario
1163,cua,CUSIHUIRIACHI,pri,ABEL ORDOÑEZ GARCIA,Propietario
1164,cua,CUSIHUIRIACHI,pan-pmc,CAYETANO ORDOÑEZ RODRIGUEZ,Propietario
1165,cua,CUSIHUIRIACHI,pt-morena-pes,REY DAVID RODRIGUEZ CASTILLO,Propietario
1166,cua,DELICIAS,pri,ANA GABRIELA FRANCO DIAZ,Propietario
1167,cua,DELICIAS,prd,MARLEN YESENIA VIDAÑA HERNANDEZ,Propietario
1168,cua,DELICIAS,pvem,NORMA ELENA LOZANO NUÑEZ,Propietario
1169,cua,DELICIAS,pna,ARCELIA BOJORQUEZ VALENZUELA,Propietario
1170,cua,DELICIAS,pan-pmc,ELISEO COMPEAN FERNANDEZ,Propietario
1171,cua,DELICIAS,pt-morena-pes,NORA ESTELA AGUEROS ECHAVARRIA,Propietario
1172,cua,DELICIAS,indep,ROBERTO ANTONIO GONZALEZ GARCIA,Propietario
1173,cua,DR. BELISARIO DOMINGUEZ,pri,ARON LOYA JAQUEZ,Propietario
1174,cua,DR. BELISARIO DOMINGUEZ,pna,ANA CRISTINA PALOMO CONTRERAS,Propietario
1175,cua,DR. BELISARIO DOMINGUEZ,pan-pmc,BERENICE GUTIERREZ ALONSO,Propietario
1176,cua,DR. BELISARIO DOMINGUEZ,pt-morena-pes,RAMON ARAGON MORALES,Propietario
1177,cua,EL TULE,pri,GRACIELA RODRIGUEZ YAÑEZ,Propietario
1178,cua,EL TULE,pan-pmc,JAVIER RODRIGUEZ CHAVEZ,Propietario
1179,cua,EL TULE,pt-morena-pes,IVAN ABRAM GARCIA FLORES,Propietario
1180,cua,ESCOBEDO,morena,ROSA LINDA BARBOZA ELIZONDO,Propietario
1181,cua,ESCOBEDO,prd,SIMON CHAVEZ MEDINA,Propietario
1182,cua,ESCOBEDO,pri-pvem-pna,DULCE BELEN DE LA ROSA SEGURA,Propietario
1183,cua,ESCOBEDO,pan-pmc-udc,MARIA ALICIA PEREZ RODRIGUEZ,Propietario
1184,cua,FRANCISCO I. MADERO,prd,EVANGELINA GONZALEZ .,Propietario
1185,cua,FRANCISCO I. MADERO,pt-morena-pes,JONATHAN AVALOS RODRIGUEZ,Propietario
1186,cua,FRANCISCO I. MADERO,pri-pvem-pna,MARIA CONCEPCION DELGADO LARA,Propietario
1187,cua,FRANCISCO I. MADERO,pan-pmc-udc,ROSA MARIBEL CORONADO MARTINEZ,Propietario
1188,cua,FRONTERA,prd,SANDRA ELIZABETH DE LUNA GONZALEZ,Propietario
1189,cua,FRONTERA,pt-morena-pes,ROGELIO RAMOS SANCHEZ,Propietario
1190,cua,FRONTERA,pri-pvem-pna,FLORENCIO SILLER LINAJE,Propietario
1191,cua,FRONTERA,pan-pmc-udc,RODRIGO RIVAS URBINA,Propietario
1192,cua,GALEANA,pri,CRUZ AARON FAVELA SABATA,Propietario
1193,cua,GALEANA,pan-pmc,AMMON DAYER LEBARON TRACY,Propietario
1194,cua,GALEANA,pt-morena-pes,CRYSTAL RODRIGUEZ QUINTANA,Propietario
1195,cua,GENERAL CEPEDA,prd,ARNOLDO SALAS ALEMAN,Propietario
1196,cua,GENERAL CEPEDA,pt-morena-pes,OSCAR NERIO ESTRADA,Propietario
1197,cua,GENERAL CEPEDA,pri-pvem-pna,LUIS ENRIQUE ALEMAN ESPINOZA,Propietario
1198,cua,GENERAL CEPEDA,pan-pmc-udc,JUAN GILBERTO SALAS AGUIRRE,Propietario
1199,cua,GOMEZ FARIAS,pri,MARIA DE LOS ANGELES MORENO RASCON,Propietario
1200,cua,GOMEZ FARIAS,prd,EDGAR MENDOZA PEREZ,Propietario
1201,cua,GOMEZ FARIAS,pvem,MARIO HECTOR RICO MIRAMONTES,Propietario
1202,cua,GOMEZ FARIAS,pan-pmc,MANUELA MARQUEZ CHAVEZ,Propietario
1203,cua,GOMEZ FARIAS,pt-morena-pes,BLAS JUAN GODINEZ ORTEGA,Propietario
1204,cua,GRAN MORELOS,pri,YOLANDA ORTEGA MARTINEZ,Propietario
1205,cua,GRAN MORELOS,prd,VICTOR SOLIS TORRES,Propietario
1206,cua,GRAN MORELOS,pvem,GILBERTO GUTIERREZ MONTES,Propietario
1207,cua,GRAN MORELOS,pan-pmc,CLAUDIA GARCIA CHACON,Propietario
1208,cua,GRAN MORELOS,pt-morena-pes,MANUELA ESPERANZA NUÑEZ GARCIA,Propietario
1209,cua,GUACHOCHI,pri,HUGO AGUIRRE GARCIA,Propietario
1210,cua,GUACHOCHI,prd,MARIA DOLORES HOLGUIN JARIZ,Propietario
1211,cua,GUACHOCHI,pvem,MARTIN WBALDO SOLIS REYES,Propietario
1212,cua,GUACHOCHI,pan-pmc,ANTONIO RONQUILLO AGUIRRE,Propietario
1213,cua,GUACHOCHI,pt-morena-pes,FRANCISCA IVONNE CONTRERAS PEINADO,Propietario
1214,cua,GUACHOCHI,indep,MAGDALENA RUBIO MOLINA,Propietario
1215,cua,GUADALUPE,pri,JAIME GUERRERO GUADIAN,Propietario
1216,cua,GUADALUPE,prd,ANA LILIA VILLARREAL VALENZUELA,Propietario
1217,cua,GUADALUPE,pna,LORENA CORRAL RIOS,Propietario
1218,cua,GUADALUPE,pan-pmc,MARIA ESTANISLADA SANCHEZ PEREA,Propietario
1219,cua,GUADALUPE,pt-morena-pes,MYRIAN DEL CARMEN RIVAS TREVIÑO,Propietario
1220,cua,GUADALUPE,indep,FABIAN DIAZ SALCEDO,Propietario
1221,cua,GUADALUPE Y CALVO,pri,NOEL CHAVEZ VELAZQUEZ,Propietario
1222,cua,GUADALUPE Y CALVO,pan-pmc,IRIS VIANEY LOPEZ MONARREZ,Propietario
1223,cua,GUADALUPE Y CALVO,pt-morena-pes,HORTENCIA PORTILLO RAMOS,Propietario
1224,cua,GUAZAPARES,pri,BLANCA ESTELA OCHOA REVUELTO,Propietario
1225,cua,GUAZAPARES,pan-pmc,JOEL GUILLERMO BUSTILLOS RAMIREZ,Propietario
1226,cua,GUAZAPARES,pt-morena-pes,MARIA ELIA CADENA ORTEGA,Propietario
1227,cua,GUERRERO,pri,LUIS FERNANDO CHACON ERIVES,Propietario
1228,cua,GUERRERO,prd,IRMA BORJAS VARGAS,Propietario
1229,cua,GUERRERO,pvem,YUDITH SORAYA DOMINGUEZ CRUZ,Propietario
1230,cua,GUERRERO,pna,SERGIO ARTURO RICO GARCIA,Propietario
1231,cua,GUERRERO,pan-pmc,PERLA YESENIA AVITIA ESTRADA,Propietario
1232,cua,GUERRERO,pt-morena-pes,CARLOS COMADURAN AMAYA,Propietario
1233,cua,GUERRERO,pt-morena-pes,VICTOR FELIX VILLAGOMEZ BARRERA,Propietario
1234,cua,GUERRERO,pri-pvem-pna,JOSE ANGEL SERRATO JASSO,Propietario
1235,cua,GUERRERO,pan-pmc-udc,MATILDE ESTRADA TORRES,Propietario
1236,cua,HIDALGO,udc,WENDY NALLELY GARCIA MERCADO,Propietario
1237,cua,HIDALGO,pri-pvem-pna,DELIA PIMENTEL GOMEZ,Propietario
1238,cua,HIDALGO DEL PARRAL,pri,JOSE LUIS MARTINEZ ESTRADA,Propietario
1239,cua,HIDALGO DEL PARRAL,pvem,SANTIAGO FLORES SALGADO,Propietario
1240,cua,HIDALGO DEL PARRAL,pt-morena-pes,JULIA HERNANDEZ ARAGON,Propietario
1241,cua,HIDALGO DEL PARRAL,indep,JORGE ALFREDO LOZOYA SANTILLAN,Propietario
1242,cua,HUEJOTITAN,pri,FLORA RUIZ CORRAL,Propietario
1243,cua,HUEJOTITAN,morena,KARLA IVETTE CORRAL GARCIA,Propietario
1244,cua,HUEJOTITAN,pan-pmc,LUIS ELISEO RUIZ GUTIERREZ,Propietario
1245,cua,IGNACIO ZARAGOZA,pan,OMAR ESCORZA ORTIZ,Propietario
1246,cua,IGNACIO ZARAGOZA,pri,FIDEL ALBERTO TREJO ROMERO,Propietario
1247,cua,IGNACIO ZARAGOZA,prd,REYES FELIPE MENDOZA PEREZ,Propietario
1248,cua,IGNACIO ZARAGOZA,mc,LAURO OROZCO GOMEZ,Propietario
1249,cua,JANOS,pri,ARTURO PARRA MARTINEZ,Propietario
1250,cua,JANOS,prd,DAVID RUBEN RAMIREZ LOPEZ,Propietario
1251,cua,JANOS,pan-pmc,SEVASTIAN EFRAIN PINEDA ACEDO,Propietario
1252,cua,JANOS,pt-morena-pes,CIRIA TELLEZ QUINTANA,Propietario
1253,cua,JANOS,indep,VICTOR EUGENIO LOPEZ MACDONALD,Propietario
1254,cua,JIMENEZ,pri,JOSE ARNOLDO ABES DURAN,Propietario
1255,cua,JIMENEZ,prd,MARIA GUADALUPE CHAPARRO MALDONADO,Propietario
1256,cua,JIMENEZ,pvem,JORGE ORLANDO ORQUIZ MUELA,Propietario
1257,cua,JIMENEZ,pna,MARCOS CHAVEZ TORRES,Propietario
1258,cua,JIMENEZ,pan-pmc,ZAYRA GABRIELA ABES CAMPOS,Propietario
1259,cua,JIMENEZ,pt-morena-pes,IRMA VEGA PASILLAS,Propietario
1260,cua,JIMENEZ,pt-morena-pes,BLANCA MARGARITA CARMONA CANTU,Propietario
1261,cua,JIMENEZ,pri-pvem-pna,RAUL PECINA VILLARREAL,Propietario
1262,cua,JIMENEZ,pan-pmc-udc,ROLANDO OLIVO REYES,Propietario
1263,cua,JUAREZ,pri,ADRIANA TERRAZAS PORRAS,Propietario
1264,cua,JUAREZ,prd,JOSE LUIS BARRIOS GARCIA,Propietario
1265,cua,JUAREZ,pvem,JESUS RODOLFO VILLA RIVERA,Propietario
1266,cua,JUAREZ,pna,JOSEFINA LETICIA DIAZ ROJERO,Propietario
1267,cua,JUAREZ,pan-pmc,RAMON GALINDO NORIEGA,Propietario
1268,cua,JUAREZ,pt-morena-pes,JAVIER GONZALEZ MOCKEN,Propietario
1269,cua,JUAREZ,indep,HECTOR ARMANDO CABADA ALVIDREZ,Propietario
1270,cua,JUAREZ,prd,MARIA DEL CARMEN DURON OLIVARES,Propietario
1271,cua,JUAREZ,pt-morena-pes,GUADALUPE DIAMANTINA ZAMORA GARCIA,Propietario
1272,cua,JUAREZ,pri-pvem-pna,VICTORINA RAMIREZ PEREZ,Propietario
1273,cua,JULIMES,pri,VERONICA ARMENDARIZ ARRIETA,Propietario
1274,cua,JULIMES,prd,GRACIELA NUÑEZ QUIÑONEZ,Propietario
1275,cua,JULIMES,pan-pmc,ANGELICA LUJAN JIMENEZ,Propietario
1276,cua,JULIMES,pt-morena-pes,MARIA ESTHER KURY PANDO,Propietario
1277,cua,JULIMES,indep,ARON MONTES ALVARADO,Propietario
1278,cua,LA CRUZ,pri,ELENA LECHUGA CHAVARRIA,Propietario
1279,cua,LA CRUZ,prd,RAUL RAMIREZ SEPULVEDA,Propietario
1280,cua,LA CRUZ,pt,YOLANDA RENTERIA ZUBIA,Propietario
1281,cua,LA CRUZ,pna,ADOLFO TRILLO HERRERA,Propietario
1282,cua,LA CRUZ,morena,LIZETH GUADALUPE CALDERA RENTERIA,Propietario
1283,cua,LA CRUZ,pan-pmc,JUDITH LARA MARQUEZ,Propietario
1284,cua,LAMADRID,pt-morena-pes,ROSALINDA ARREDONDO ESQUIVEL,Propietario
1285,cua,LAMADRID,pri-pvem-pna,MARTHA ALICIA RODRIGUEZ SANTILLANA,Propietario
1286,cua,LAMADRID,pan-pmc-udc,ANDRES FERNANDO VAZQUEZ GARZA,Propietario
1287,cua,LOPEZ,pri,OSCAR MANUEL GALVAN NERI,Propietario
1288,cua,LOPEZ,prd,LUIS ENRIQUE MONTOYA ESTRADA,Propietario
1289,cua,LOPEZ,pna,NOEL DOMINGUEZ FLORES,Propietario
1290,cua,LOPEZ,pt-morena-pes,DORA ELIA MARTA FLORES,Propietario
1291,cua,MADERA,pri,MARIA ISABEL MARQUEZ GONZALEZ,Propietario
1292,cua,MADERA,pna,MARGARITA OLIVAS LEON,Propietario
1293,cua,MADERA,pan-pmc,JAIME TORRES AMAYA,Propietario
1294,cua,MADERA,pt-morena-pes,YOLANDA CHAVEZ WONG,Propietario
1295,cua,MAGUARICHI,pri,PEDRO BANDA BANDA,Propietario
1296,cua,MAGUARICHI,prd,LIDIA ELISA NUÑEZ RASCON,Propietario
1297,cua,MAGUARICHI,pan-pmc,VIRGINIA ACOSTA VILLAR,Propietario
