ord,emm,mun,yr,dextra,edon,ife,inegi,part,dmujer,incumbent,race.after,runnerup,part2nd,mg,ddied,drepe,drepg,dlegacy,who,prior.inc.part,inc.part.after,notes,source
4272,gue-12.013,AZOYU,2005,0,12,12013,12013,pri,0,JOSE EFREN LOPEZ CORTEZ,Term-limited-p-lost,,prd,0.0742414461,0,0,0,,,incumbent out,incumbent out,,
4273,gue-13.013,AZOYU,2008,0,12,12013,12013,prd,0,OMAR JUSTO VARGAS,Term-limited-p-lost,,pri,0.0552731893,0,0,0,,,incumbent out,incumbent out,,
4274,gue-14.013,AZOYU,2012,0,12,12013,12013,pri,0,LUIS JUSTO BAUTISTA,Term-limited-p-lost,,prd,0.077568741,0,0,0,,,incumbent out,incumbent out,,
4275,gue-15.013,AZOYU,2015,0,12,12013,12013,prd,1,LETICIA BAUTISTA VARGAS,Reran-beaten,,mc,0.3035983035,0,0,0,,,incumbent out,prd,,
4276,gue-16.013,AZOYU,2018,0,12,12013,12013,pt-morena-pes,0,JOSE EFREN LOPEZ CORTEZ,Out-p-lost,,pri-pvem,0.1539618857,0,1,1,,,prd,incumbent out,,
4277,gue-17.013,AZOYU,2021,0,12,12013,12013,pri-prd,0,LUIS JUSTO BAUTISTA,2024,,morena,0.2943461951,0,,,,,incumbent out,2024,,
4278,gue-07.014,BENITO JUAREZ,1989,0,12,12014,12014,pri,0,ARTURO CABAÑAS FLORES,Term-limited-p-won,,prd,0.2672086721,0,0,0,,,NA,incumbent out,,inafed
4279,gue-08.014,BENITO JUAREZ,1993,0,12,12014,12014,pri,0,HIMMER RIVERA MAGDALENO,Term-limited-p-lost,,prd,0.1356506994,0,0,0,,,incumbent out,incumbent out,,inafed
4280,gue-09.014,BENITO JUAREZ,1996,0,12,12014,12014,prd,1,ESTRELLA MARINA DEL RIO RADILLA,Term-limited-p-lost,,pri,0.1808188625,0,0,0,,,incumbent out,incumbent out,,inafed
4281,gue-10.014,BENITO JUAREZ,1999,0,12,12014,12014,pri,1,AMPARO MEDINA CHAPARRO,Term-limited-p-lost,,prd,0.1063892145,0,0,0,,,incumbent out,incumbent out,,
4282,gue-11.014,BENITO JUAREZ,2002,0,12,12014,12014,prd,0,JAIME TORREBLANCA GARCIA,Term-limited-p-lost,,pri,0.0876738478,0,0,0,,,incumbent out,incumbent out,,
4283,gue-12.014,BENITO JUAREZ,2005,0,12,12014,12014,pri,0,ARTURO CABAÑAS FLORES,Term-limited-p-lost,,prd,0.0333857031,0,1,1,,,incumbent out,incumbent out,,
4284,gue-13.014,BENITO JUAREZ,2008,0,12,12014,12014,prd,0,RICARDO ANGEL BARRIENTOS RIOS,Term-limited-p-won,,pri,0.1875801899,0,0,0,,,incumbent out,incumbent out,,
4285,gue-14.014,BENITO JUAREZ,2012,0,12,12014,12014,prd,0,NICOLAS TORREBLANCA GARCIA,Term-limited-p-lost,,pri,0.0903855784,0,0,0,,,incumbent out,incumbent out,,
4286,gue-15.014,BENITO JUAREZ,2015,0,12,12014,12014,pri-pvem,1,DEHYSSI SYMONA CORIA GALEANA,Out-p-won,,prd,0.0201536717,0,0,0,,,incumbent out,incumbent out,,
4287,gue-16.014,BENITO JUAREZ,2018,0,12,12014,12014,pvem,0,JUAN CARLOS AGUILAR SANDOVAL,Out-p-lost,,pan-prd-mc,0.027598896,0,0,0,,,incumbent out,incumbent out,,
4288,gue-17.014,BENITO JUAREZ,2021,0,12,12014,12014,morena,1,GLAFIRA MERAZA PRUDENTE,2024,,pri-prd,0.1602436599,0,,,,,incumbent out,2024,,
4289,gue-07.015,BUENAVISTA DE CUELLAR,1989,0,12,12015,12015,pri,0,HERMILO ABEL MEJIA ESTRADA,Term-limited-p-won,,pan,0.3195576251,0,0,0,,,NA,incumbent out,,inafed
4290,gue-08.015,BUENAVISTA DE CUELLAR,1993,0,12,12015,12015,pri,1,MARTHA VELASCO OCAMPO,Term-limited-p-won,,pan,0.1656050955,0,0,0,,,incumbent out,incumbent out,,inafed
4291,gue-09.015,BUENAVISTA DE CUELLAR,1996,0,12,12015,12015,pri,0,INOCENTE ABEL BOTELLO URIBE,Term-limited-p-lost,,pan,0.0438376754,0,0,0,,,incumbent out,incumbent out,,inafed
4292,gue-10.015,BUENAVISTA DE CUELLAR,1999,0,12,12015,12015,prd,0,HERMILO ABEL MEJIA ESTRADA,Term-limited-p-lost,,pri,0.0405433217,0,1,1,,,incumbent out,incumbent out,,
4293,gue-11.015,BUENAVISTA DE CUELLAR,2002,0,12,12015,12015,pri,0,SALVADOR LANDA GARCIA,Term-limited-p-won,,pan,0.1415891801,0,0,0,,,incumbent out,incumbent out,,
4294,gue-12.015,BUENAVISTA DE CUELLAR,2005,0,12,12015,12015,pri,0,SANTIAGO VELASCO ELIZALDE,Term-limited-p-lost,,pan,0.0643882175,0,0,0,,,incumbent out,incumbent out,,
4295,gue-13.015,BUENAVISTA DE CUELLAR,2008,0,12,12015,12015,pan,0,GERARDO URIBE CASIMIRO,Term-limited-p-lost,,prd,0.0538324421,0,0,0,,,incumbent out,incumbent out,,
4296,gue-14.015,BUENAVISTA DE CUELLAR,2012,0,12,12015,12015,pt,0,ELIAS SALGADO SAMANO,Term-limited-p-lost,,pri-pvem,0.0291598023,0,0,0,,,incumbent out,incumbent out,,
4297,gue-15.015,BUENAVISTA DE CUELLAR,2015,0,12,12015,12015,pri-pvem,1,BLANCA DELIA VELAZCO ELIZALDE,Out-p-lost,,prd,0.1314215611,0,0,0,,,incumbent out,incumbent out,,
4298,gue-16.015,BUENAVISTA DE CUELLAR,2018,0,12,12015,12015,pt-morena-pes,1,ANA LILIA BOTELLO FIGUEROA,Reran-beaten-dif-p,,pan-prd,0.1099223216,0,0,0,,,incumbent out,morena,reran under morena only and lost,
4299,gue-17.015,BUENAVISTA DE CUELLAR,2021,0,12,12015,12015,pt,0,RUBEN SALGADO ALEMAN,2024,,morena,0.0117820324,0,,,,,morena,2024,,
4300,gue-07.016,COAHUAYUTLA DE JOSE MARIA IZAZAGA,1989,0,12,12016,12016,concejo municipal,0,MAGDALENO CORREA RIOS,Term-limited-p-lost,,0,NA,0,0,0,,,NA,incumbent out,,inafed
4301,gue-08.016,COAHUAYUTLA DE JOSE MARIA IZAZAGA,1993,0,12,12016,12016,prd,0,MARIO SANCHEZ BASURTO,Term-limited-p-won,,pri,0.1791937581,0,0,0,,,incumbent out,incumbent out,,inafed
4302,gue-09.016,COAHUAYUTLA DE JOSE MARIA IZAZAGA,1996,0,12,12016,12016,prd,0,JUAN CORREA VILLANUEVA,Term-limited-p-won,,pri,0.0931677019,0,0,0,,,incumbent out,incumbent out,,inafed
4303,gue-10.016,COAHUAYUTLA DE JOSE MARIA IZAZAGA,1999,0,12,12016,12016,prd,0,AUDIFAZ FLORES VALDEZ,Term-limited-p-won,,pri,0.0539109978,0,0,0,,,incumbent out,incumbent out,,
4304,gue-11.016,COAHUAYUTLA DE JOSE MARIA IZAZAGA,2002,0,12,12016,12016,prd,0,OMAR CORREA CABRERA,Term-limited-p-lost,,pri,0.007440177,0,0,0,,,incumbent out,incumbent out,,
4305,gue-12.016,COAHUAYUTLA DE JOSE MARIA IZAZAGA,2005,0,12,12016,12016,pri,0,JOSE CORREA HUERTA,Term-limited-p-lost,,prd,0.0892923999,0,0,0,,,incumbent out,incumbent out,,
4306,gue-13.016,COAHUAYUTLA DE JOSE MARIA IZAZAGA,2008,0,12,12016,12016,prd,0,GILBERTO DORANTES BASURTO,Term-limited-p-won,,pan,0.1559225715,0,0,0,,,incumbent out,incumbent out,,
4307,gue-14.016,COAHUAYUTLA DE JOSE MARIA IZAZAGA,2012,0,12,12016,12016,prd,0,EVERARDO BARRON RIOS,Term-limited-p-lost,,pri,0.2004589412,0,0,0,,,incumbent out,incumbent out,,
4308,gue-15.016,COAHUAYUTLA DE JOSE MARIA IZAZAGA,2015,0,12,12016,12016,pvem,0,FELIPE HEREDIA HERNANDEZ,Out-p-lost,,prd,0.0968578401,0,0,0,,,incumbent out,incumbent out,,
4309,gue-16.016,COAHUAYUTLA DE JOSE MARIA IZAZAGA,2018,0,12,12016,12016,pt-morena-pes,0,RAFAEL MARTINEZ RAMIREZ,Reelected,,pri-pvem,0.060968661,0,0,0,,,incumbent out,morena,,
4310,gue-17.016,COAHUAYUTLA DE JOSE MARIA IZAZAGA,2021,0,12,12016,12016,morena,0,RAFAEL MARTINEZ RAMIREZ,Term-limited-2024,,pvem,0.8583317571,0,,,,,morena,incumbent out,,
4311,gue-07.017,COCULA,1989,0,12,12017,12017,pri,,?,Term-limited-p-won,,prd,0.0389678778,0,0,0,,,NA,incumbent out,,
4312,gue-08.017,COCULA,1993,0,12,12017,12017,pri,0,JOSE DANIEL ROMAN SALAZAR,Term-limited-p-lost,,prd,0.4153282615,0,0,0,,,incumbent out,incumbent out,,inafed
4313,gue-09.017,COCULA,1996,0,12,12017,12017,prd,0,JACOBO GUADARRAMA OCAMPO,Term-limited-p-lost,,pri,0.0990623726,0,0,0,,,incumbent out,incumbent out,,inafed
4314,gue-10.017,COCULA,1999,0,12,12017,12017,pri,0,CESAR PEÑALOZA ESPINOZA,Term-limited-p-won,,prd,0.1329787234,0,0,0,,,incumbent out,incumbent out,,
4315,gue-11.017,COCULA,2002,0,12,12017,12017,pri,0,ALCIBIADES RAMIREZ CHAVEZ,Term-limited-p-lost,,prd,0.2251524937,0,0,0,,,incumbent out,incumbent out,,
4316,gue-12.017,COCULA,2005,0,12,12017,12017,prd,0,JACOBO GUADARRAMA OCAMPO,Term-limited-p-lost,,pri,0.0547382826,0,1,1,,,incumbent out,incumbent out,,
4317,gue-13.017,COCULA,2008,0,12,12017,12017,pri,1,TERESA DE JESUS MANJARRES SEGURA,Term-limited-p-won,,prd,0.176,0,0,0,,,incumbent out,incumbent out,,
4318,gue-14.017,COCULA,2012,0,12,12017,12017,pri,0,CESAR MIGUEL PEÑALOZA SANTANA,Term-limited-p-lost,,prd,0.0495729103,0,0,0,,,incumbent out,incumbent out,,
4319,gue-15.017,COCULA,2015,0,12,12017,12017,prd,0,ERIK ULISES RAMIREZ CRESPO,Out-p-lost,,pri-pvem,0.1147616844,0,0,0,1,hijo de ALCIBIADES RAMIREZ CHAVEZ,incumbent out,incumbent out,,
4320,gue-16.017,COCULA,2018,0,12,12017,12017,pna,0,CARLOS ALBERTO DUARTE BAHENA,Reelected-dif-p,,pri-pvem,0.0278139939,0,0,0,,,incumbent out,morena,reran under morena and won,
4321,gue-17.017,COCULA,2021,0,12,12017,12017,morena,0,CARLOS ALBERTO DUARTE BAHENA,Term-limited-2024,,mc,0.0563287815,0,,,,,morena,incumbent out,,
4322,gue-07.018,COPALA,1989,0,12,12018,12018,pri,0,PABLO CESAR CLEMENTE TENORIO,Term-limited-p-won,,parm,0.8192348192,0,0,0,,,NA,incumbent out,,inafed
4323,gue-08.018,COPALA,1993,0,12,12018,12018,pri,0,ARTURO BIBIANO GUERRERO,Term-limited-p-won,,prd,0.5836371,0,0,0,,,incumbent out,incumbent out,,inafed
4324,gue-09.018,COPALA,1996,0,12,12018,12018,pri,0,PABLO CESAR CLEMENTE TENORIO,Term-limited-p-won,,prd,0.4506151142,0,1,1,,,incumbent out,incumbent out,,inafed
4325,gue-10.018,COPALA,1999,0,12,12018,12018,pri,0,LUIS JAVIER GONZALEZ GUERRERO,Term-limited-p-lost,,prd,0.0639258555,0,0,0,,,incumbent out,incumbent out,,
4326,gue-11.018,COPALA,2002,0,12,12018,12018,prd,0,OSCAR BONILLA PEREZ,Term-limited-p-lost,,pri,0.1509040334,0,0,0,,,incumbent out,incumbent out,,
4327,gue-12.018,COPALA,2005,0,12,12018,12018,pvem,0,GONZALO GALLARDO GARCIA,Term-limited-p-lost,,pri,0.0698607007,0,0,0,,,incumbent out,incumbent out,,
4328,gue-13.018,COPALA,2008,0,12,12018,12018,pri,0,CARLOS ALBERTO GUERRERO TEJEDA,Term-limited-p-won,,conve,0.1584158416,0,0,0,,,incumbent out,incumbent out,,
4329,gue-14.018,COPALA,2012,0,12,12018,12018,pri-pvem,0,SADOT BELLO GARCIA,Dead-p-won,,prd-pt-conve,0.0030615533,1,0,0,,,incumbent out,incumbent out,Died health 19jun2015,
4330,gue-15.018,COPALA,2015,0,12,12018,12018,pri-pvem,0,NAZARIO DAMIAN CESPEDES,Out-p-lost,,mc,0.0085755121,0,0,0,,,incumbent out,incumbent out,,
4331,gue-16.018,COPALA,2018,0,12,12018,12018,pan-prd,1,GUADALUPE GARCIA VILLALBA,Reelected,,pri,0.2624725677,0,0,0,,,incumbent out,prd,,
4332,gue-17.018,COPALA,2021,0,12,12018,12018,prd,1,GUADALUPE GARCIA VILLALVA,Term-limited-2024,,pt-pvem,0.0299465241,0,,,,,prd,incumbent out,,
4333,gue-07.019,COPALILLO,1989,0,12,12019,12019,prt,,?,Term-limited-p-won,,pri,0.0156017831,0,0,0,,,NA,incumbent out,,inafed
4334,gue-08.019,COPALILLO,1993,0,12,12019,12019,prt,0,EDGARDO SANCHEZ HERNANDEZ,Term-limited-p-won,,pri,0.1147421932,0,0,0,,,incumbent out,incumbent out,,inafed
4335,gue-09.019,COPALILLO,1996,0,12,12019,12019,prt,0,GETULIO RAMIREZ CHINO,Term-limited-p-lost,,pri,0.0275134996,0,0,0,,,incumbent out,incumbent out,,inafed
4336,gue-10.019,COPALILLO,1999,0,12,12019,12019,prd,0,MARIO RODRIGUEZ SANCHEZ,Term-limited-p-lost,,pri,0.0666362392,0,0,0,,,incumbent out,incumbent out,,
4337,gue-11.019,COPALILLO,2002,0,12,12019,12019,pri,0,ELEAZAR MORALES RAMIREZ,Term-limited-p-won,,pt,0.0642683913,0,0,0,,,incumbent out,incumbent out,,
4338,gue-12.019,COPALILLO,2005,0,12,12019,12019,pri,0,SERGIO CENOBIO MORALES,Term-limited-p-lost,,prd,0.00505345,0,0,0,,,incumbent out,incumbent out,,
4339,gue-13.019,COPALILLO,2008,0,12,12019,12019,conve,0,RUBEN ESTRADA GUADALUPE,Term-limited-p-lost,,pri,0.0048439182,0,0,0,,,incumbent out,incumbent out,,
4340,gue-14.019,COPALILLO,2012,0,12,12019,12019,prd,0,BERNARDO ROSAS LINARES,Term-limited-p-lost,,mc,0.0591836735,0,0,0,,,incumbent out,incumbent out,,
4341,gue-15.019,COPALILLO,2015,0,12,12019,12019,pt,0,GETULIO RAMIREZ CHINO,Out-p-lost,,ph,0.0084697911,0,1,1,,,incumbent out,incumbent out,,
4342,gue-16.019,COPALILLO,2018,0,12,12019,12019,pan,0,JULIAN CASTRO SANTOS,Reelected,,psm,0.0004314064,0,0,0,,,incumbent out,pan,,
4343,gue-17.019,COPALILLO,2021,0,12,12019,12019,pan,0,JULIAN CASTRO SANTOS,Term-limited-2024,,pvem,0.0223561919,0,,,,,pan,incumbent out,,
4344,gue-07.020,COPANATOYAC,1989,0,12,12020,12020,pri,,?,Term-limited-p-won,,prd,0.3214285714,0,0,0,,,NA,incumbent out,,
4345,gue-08.020,COPANATOYAC,1993,0,12,12020,12020,pri,0,DIEGO GUZMAN VERDIZ,Term-limited-p-won,,prd,0.1420278638,0,0,0,,,incumbent out,incumbent out,,inafed
4346,gue-09.020,COPANATOYAC,1996,0,12,12020,12020,pri,0,GENARO TIJERINA RODRIGUEZ,Term-limited-p-won,,prd,0.2470902037,0,0,0,,,incumbent out,incumbent out,,inafed
4347,gue-10.020,COPANATOYAC,1999,0,12,12020,12020,pri,0,MIGUEL REYES BELLO,Term-limited-p-lost,,prd,0.1597620565,0,0,0,,,incumbent out,incumbent out,,
4348,gue-11.020,COPANATOYAC,2002,0,12,12020,12020,prd,0,PANFILO SOLANO RODRIGUEZ,Term-limited-p-lost,,pri,0.0181316516,0,0,0,,,incumbent out,incumbent out,,
4349,gue-12.020,COPANATOYAC,2005,0,12,12020,12020,pri,0,ENTERBIO REYES BELLO,Term-limited-p-won,,prd,0.1966069746,0,0,0,,,incumbent out,incumbent out,,
4350,gue-13.020,COPANATOYAC,2008,0,12,12020,12020,pri,0,JORGE AGUILAR VAZQUEZ,Term-limited-p-won,,prd,0.1688747007,0,0,0,,,incumbent out,incumbent out,,
4351,gue-14.020,COPANATOYAC,2012,0,12,12020,12020,pri,0,MANUEL AYALA VELAZQUEZ,Term-limited-p-won,,prd,0.008766887,0,0,0,,,incumbent out,incumbent out,,
4352,gue-15.020,COPANATOYAC,2015,0,12,12020,12020,pri,0,FRANCISCO CAMPOS RAMIREZ,Out-p-won,,prd,0.1419422298,0,0,0,,,incumbent out,incumbent out,,
4353,gue-16.020,COPANATOYAC,2018,0,12,12020,12020,pri,0,JORGE AGUILAR VASQUEZ,Out-p-won,,pan-prd-mc,0.0293528233,0,0,0,,,incumbent out,incumbent out,,
4354,gue-17.020,COPANATOYAC,2021,0,12,12020,12020,pri,0,ELEUTERIO REYES CALLEJA,2024,,morena,0.0364259696,0,,,,,incumbent out,2024,,
4355,gue-07.021,COYUCA DE BENITEZ,1989,0,12,12021,12021,pri,0,ANTONIO OLIVAR CAMPOS,Term-limited-p-won,,prd,0.0424465873,0,0,0,,,NA,incumbent out,,inafed
4356,gue-08.021,COYUCA DE BENITEZ,1993,0,12,12021,12021,pri,0,JESUS HERRERA VELEZ,Term-limited-p-won,,prd,0.2782466649,0,0,0,,,incumbent out,incumbent out,,inafed
4357,gue-09.021,COYUCA DE BENITEZ,1996,0,12,12021,12021,pri,0,JOSE LUIS DE LA CRUZ RESENDIZ,Term-limited-p-won,,prd,0.1421565092,0,0,0,,,incumbent out,incumbent out,,inafed
4358,gue-10.021,COYUCA DE BENITEZ,1999,0,12,12021,12021,pri,0,JULIO CESAR DIEGO GALEANA,Term-limited-p-lost,,prd,0.1829467863,0,0,0,,,incumbent out,incumbent out,,
4359,gue-11.021,COYUCA DE BENITEZ,2002,0,12,12021,12021,prd,0,RAFAEL ARIZA BIBIANO,Term-limited-p-lost,,pri,0.0334730172,0,0,0,,,incumbent out,incumbent out,,
4360,gue-12.021,COYUCA DE BENITEZ,2005,0,12,12021,12021,pri,0,ALBERTO DE LOS SANTOS DIAZ,Term-limited-p-lost,,prd-prs,0.2147466703,0,0,0,,,incumbent out,incumbent out,,
4361,gue-13.021,COYUCA DE BENITEZ,2008,0,12,12021,12021,conve-pt,0,MERCED VALDOVINO DIEGO,Term-limited-p-lost,,pri,0.049348659,0,0,0,,,incumbent out,incumbent out,,
4362,gue-14.021,COYUCA DE BENITEZ,2012,0,12,12021,12021,pri,0,RAMIRO AVILA MORALES,Term-limited-p-won,,pan,0.0606651576,0,0,0,,,incumbent out,incumbent out,,
4363,gue-15.021,COYUCA DE BENITEZ,2015,0,12,12021,12021,pri,0,JAVIER ESCOBAR PARRA,Out-p-lost,,pvem,0.0713338197,0,0,0,,,incumbent out,incumbent out,,
4364,gue-16.021,COYUCA DE BENITEZ,2018,0,12,12021,12021,pt-morena-pes,0,ALBERTO DE LOS SANTOS DIAZ,Reran-beaten-dif-p,,pri-pvem,0.0263107963,0,1,1,,,incumbent out,prd,reran under prd and lost,
4365,gue-17.021,COYUCA DE BENITEZ,2021,0,12,12021,12021,morena,0,OSSIEL PACHECO SALAS,2024,,pri,0.0530846485,0,,,,,prd,2024,,
4366,gue-07.022,COYUCA DE CATALAN,1989,0,12,12022,12022,prd,0,SALATHIEL ROMERO MARTINEZ,Term-limited-p-lost,,pri,0.0313328912,0,0,0,,,NA,incumbent out,,
4367,gue-08.022,COYUCA DE CATALAN,1993,0,12,12022,12022,pri,0,EMILIO MARTIN MONTAÑO BUITRON,Term-limited-p-won,,prd,0.040562249,0,0,0,,,incumbent out,incumbent out,,inafed
4368,gue-09.022,COYUCA DE CATALAN,1996,0,12,12022,12022,pri,0,JESUS CANTU GARCIA,Term-limited-p-won,,prd,0.1432163331,0,0,0,,,incumbent out,incumbent out,,inafed
4369,gue-10.022,COYUCA DE CATALAN,1999,0,12,12022,12022,pri,0,RAFAEL HIGUERA SANDOVAL,Term-limited-p-won,,prd,0.1196067336,0,0,0,,,incumbent out,incumbent out,,
4370,gue-11.022,COYUCA DE CATALAN,2002,0,12,12022,12022,pri,0,ALFONSO MANJARREZ GOMEZ,Term-limited-p-lost,,pan,0.0312986829,0,0,0,,,incumbent out,incumbent out,,
4371,gue-12.022,COYUCA DE CATALAN,2005,0,12,12022,12022,prd-prs,1,ORBELIN PINEDA MALDONADO,Term-limited-p-won,,pri,0.0005503956,0,0,0,,,incumbent out,incumbent out,,
4372,gue-13.022,COYUCA DE CATALAN,2008,0,12,12022,12022,prd,0,ELI CAMACHO GOICOCHEA,Term-limited-p-won,,pri,0.0639566725,0,0,0,,,incumbent out,incumbent out,murdered 22may2017 when was diploc,
4373,gue-14.022,COYUCA DE CATALAN,2012,0,12,12022,12022,prd,0,REY HILARIO SERRANO,Term-limited-p-lost,,pri,0.0257403673,0,0,0,,,incumbent out,incumbent out,,
4374,gue-15.022,COYUCA DE CATALAN,2015,0,12,12022,12022,pri-pvem,0,ABEL MONTUFAR MENDOZA,Out-p-lost,,prd-pt,0.0971050944,1,0,0,,,incumbent out,incumbent out,Murdered 8may2018 when running for state deputy,
4375,gue-16.022,COYUCA DE CATALAN,2018,0,12,12022,12022,prd,0,EUSEBIO ECHEVERRIA TABARES,Reelected,,pt-morena-pes,0.3667062315,0,0,0,,,incumbent out,prd,,
4376,gue-17.022,COYUCA DE CATALAN,2021,0,12,12022,12022,pri-prd,0,EUSEBIO ECHEVERRIA TABARES,Term-limited-2024,,morena,0.51543142,0,,,,,prd,incumbent out,,
4377,gue-07.023,CUAJINICUILAPA,1989,0,12,12023,12023,pri,0,DOMINGO ANDRES CRUZ CASTRO,Term-limited-p-won,,prd,0.6870315694,0,0,0,,,NA,incumbent out,,inafed
4378,gue-08.023,CUAJINICUILAPA,1993,0,12,12023,12023,pri,0,SIMITRIO CLAVEL PEÑA,Term-limited-p-lost,,prd,0.205647517,0,0,0,,,incumbent out,incumbent out,,inafed
4379,gue-09.023,CUAJINICUILAPA,1996,0,12,12023,12023,prd,0,ANDRES MANZANO AÑORVE,Term-limited-p-lost,,pri,0.0355741918,0,0,0,,,incumbent out,incumbent out,,inafed
4380,gue-10.023,CUAJINICUILAPA,1999,0,12,12023,12023,pri,0,CONSTANTINO GARCIA CISNERO,Term-limited-p-lost,,prd,0.0219842807,0,0,0,,,incumbent out,incumbent out,,
4381,gue-11.023,CUAJINICUILAPA,2002,0,12,12023,12023,pan,0,OSCAR ALEJANDRO MARIN MENDOZA,Term-limited-p-lost,,prd,0.0277869666,0,0,0,,,incumbent out,incumbent out,,
4382,gue-12.023,CUAJINICUILAPA,2005,0,12,12023,12023,prd-prs,0,VICENTE CORTES RODRIGUEZ,Term-limited-p-lost,,pri,0.1868383717,0,0,0,,,incumbent out,incumbent out,,
4383,gue-13.023,CUAJINICUILAPA,2008,0,12,12023,12023,pan,0,JOSE GUADALUPE S CRUZ CASTRO,Term-limited-p-won,,pri,0.0456738501,0,0,0,,,incumbent out,incumbent out,,
4384,gue-14.023,CUAJINICUILAPA,2012,0,12,12023,12023,pan,0,YRINEO LOYA FLORES,Term-limited-p-lost,,prd,0.0091928478,0,0,0,,,incumbent out,incumbent out,,
4385,gue-15.023,CUAJINICUILAPA,2015,0,12,12023,12023,pri-pvem,0,CONSTANTINO GARCIA CISNERO,Reran-beaten,,prd,0.0764249808,0,1,1,,,incumbent out,pri-pvem,,
4386,gue-16.023,CUAJINICUILAPA,2018,0,12,12023,12023,pt-morena-pes,0,OSCAR ALEJANDRO MARIN MENDOZA,Out-p-lost,,pri-pvem,0.4401926219,0,1,1,,,pri-pvem,incumbent out,,
4387,gue-17.023,CUAJINICUILAPA,2021,0,12,12023,12023,pvem,0,EDGARDO MIGUEL PAZ ROJAS,2024,,pri-prd,0.4823486705,0,,,,,incumbent out,2024,,
4388,gue-07.024,CUALAC,1989,0,12,12024,12024,pri,,?,Term-limited-p-won,,parm,0.2965722802,0,0,0,,,NA,incumbent out,,
4389,gue-08.024,CUALAC,1993,0,12,12024,12024,pri,0,MERCED SALGADO NAJERA,Term-limited-p-won,,prd,0.3148148148,0,0,0,,,incumbent out,incumbent out,,inafed
4390,gue-09.024,CUALAC,1996,0,12,12024,12024,pri,0,CRISTOBAL TORRES LIÑAN,Term-limited-p-won,,prd,0.3168789809,0,0,0,,,incumbent out,incumbent out,,inafed
4391,gue-10.024,CUALAC,1999,0,12,12024,12024,pri,0,VICTORIO ABURTO VAZQUEZ,Term-limited-p-lost,,prd,0.003539823,0,0,0,,,incumbent out,incumbent out,,
4392,gue-11.024,CUALAC,2002,0,12,12024,12024,prd,0,FORTUNATO SANCHEZ SANCHEZ,Term-limited-p-lost,,pri,0.0416135881,0,0,0,,,incumbent out,incumbent out,,
4393,gue-12.024,CUALAC,2005,0,12,12024,12024,pri,0,MARIO SOSA ORTEGA,Term-limited-p-won,,prd-prs,0.0065209053,0,0,0,,,incumbent out,incumbent out,,
4394,gue-13.024,CUALAC,2008,0,12,12024,12024,pri,0,ROLANDO SANCHEZ SOSA,Term-limited-p-lost,,pna,0.0384087791,0,0,0,,,incumbent out,incumbent out,,
4395,gue-14.024,CUALAC,2012,0,12,12024,12024,prd-pt-conve,0,LEOPOLDO SANCHEZ MORALES,Term-limited-p-lost,,pri,0.0018132366,0,0,0,,,incumbent out,incumbent out,,
4396,gue-15.024,CUALAC,2015,0,12,12024,12024,pri-pvem,1,EVELIA GONZALEZ ORTEGA,Out-p-lost,,pt,0.3488996243,0,0,0,,,incumbent out,incumbent out,,
4397,gue-16.024,CUALAC,2018,0,12,12024,12024,pt-morena-pes,0,EUGENIO CORNELIO GARCIA MEZA,Reran-beaten,,pvem,0.2026884555,0,0,0,,,incumbent out,pt,,
4398,gue-17.024,CUALAC,2021,0,12,12024,12024,pri,0,HAZAEL ABURTO ORTEGA,2024,,pvem,0.0303951368,0,,,,,pt,2024,,
4399,gue-07.025,CUAUTEPEC,1989,0,12,12025,12025,concejo municipal,NA,concejo municipal,Term-limited-p-lost,,0,NA,0,0,0,,,NA,incumbent out,,
4400,gue-08.025,CUAUTEPEC,1993,0,12,12025,12025,pri,0,ROMULO CHULA OLAYO,Term-limited-p-won,,parm,0.1533071749,0,0,0,,,incumbent out,incumbent out,,inafed
4401,gue-09.025,CUAUTEPEC,1996,0,12,12025,12025,pri,0,JOSE DE JESUS CHAPA MARTINEZ,Term-limited-p-lost,,prd-pps-conve,0.0196571429,0,0,0,,,incumbent out,incumbent out,,inafed
4402,gue-10.025,CUAUTEPEC,1999,0,12,12025,12025,prd,0,MIGUEL ANGEL GALLEGOS PANFILO,Term-limited-p-lost,,pri,0.0140105079,0,0,0,,,incumbent out,incumbent out,,
4403,gue-11.025,CUAUTEPEC,2002,0,12,12025,12025,pri,0,HILARIO CIRIACO TENORIO,Term-limited-p-lost,,prd,0.1937488232,0,0,0,,,incumbent out,incumbent out,,
4404,gue-12.025,CUAUTEPEC,2005,0,12,12025,12025,prd,0,MERCED GOMEZ GARCIA,Term-limited-p-lost,,pri,0.0364151325,0,0,0,,,incumbent out,incumbent out,,
4405,gue-13.025,CUAUTEPEC,2008,0,12,12025,12025,pri,0,HERMELINDO GUTIERREZ TORREBLANCA,Term-limited-p-lost,,prd,0.1920313521,0,0,0,,,incumbent out,incumbent out,,
4406,gue-14.025,CUAUTEPEC,2012,0,12,12025,12025,prd,0,ARQUIMEDES QUINTERO DIAZ,Term-limited-p-won,,pri-pvem,0.1988839605,0,0,0,,,incumbent out,incumbent out,,
4407,gue-15.025,CUAUTEPEC,2015,0,12,12025,12025,prd,0,EMMANUEL GUTIERREZ ANDRACA,Out-p-lost,,pvem,0.1067061398,0,0,0,,,incumbent out,incumbent out,,
