ord,emm,mun,yr,dextra,edon,ife,inegi,win,mf,incumbent,race.after,runnerup,pty2nd,mg,ddied,drepe,drepg,dlegacy,who,check,notes,source
1438,cps-11.050,LIBERTAD--LA,2001,0,7,7050,7050,pan,m,ARMANDO LANDERO LANDERO,Term-limited-p-won,,pri,0.1048,0,0,0,,,,,
1439,cps-12.050,LIBERTAD--LA,2004,0,7,7050,7050,pan,m,ISIDRO SANCHEZ DAMAS,Term-limited-p-lost,,pri,0.1129,0,0,0,,,,,
1440,cps-13.050,LIBERTAD--LA,2007,0,7,7050,7050,pri,m,JOE LUIS LIZCANO LOPEZ,Term-limited-p-won,,pan,0.1275,0,0,0,,,,,
1441,cps-14.050,LIBERTAD--LA,2010,0,7,7050,7050,pri,m,PEDRO POTENCCIANO LIZCANO,Term-limited-p-lost,,pan-prd-conve-pna,0.0682,0,0,0,,,,,
1442,cps-15.050,LIBERTAD--LA,2012,0,7,7050,7050,pan,m,JOSE ALFREDO LOPEZ HERNANDEZ,Term-limited-p-lost,,pri,0.0765,0,0,0,,,ok,,
1443,cps-16.050,LIBERTAD--LA,2015,0,7,7050,7050,pchu,m,GAMALIEL LOPEZ ARCOS,Out-p-lost,,pan,0.1035,0,0,0,,,,,
1444,cps-17.050,LIBERTAD--LA,2018,0,7,7050,7050,pmch,f,SONIA DEL CARMEN LOPEZ MARIN,Out-p-lost,PORFIRIO CORREA LOPEZ,indep1,0.0427,0,0,0,,,,,
1445,cps-18.050,LIBERTAD--LA,2021,0,7,7050,7050,indep,m,PORFIRIO CORREA LOPEZ,2024,JOSE JOAQUIN ARCOS OROZCO,pna,0.0654,0,,,,,,,
1446,cps-08.051,MAPASTEPEC,1991,0,7,7051,7051,pri,,,Term-limited-p-lost,,pan,0.5088,0,0,0,,,,,
1447,cps-09.051,MAPASTEPEC,1995,0,7,7051,7051,prd,,,Term-limited-p-won,,pri,0.1019,0,0,0,,,,,
1448,cps-10.051,MAPASTEPEC,1998,1,7,7051,7051,prd,m,GAMALIEL BECERRA SANCHEZ,Term-limited-p-lost,,pri,0.0384,0,0,0,,,,,
1449,cps-11.051,MAPASTEPEC,2001,0,7,7051,7051,pri,m,MARIO ALBERTICO GALINDO DE LA CRUZ,Term-limited-p-won,,pan,0.1522,0,0,0,,,,,
1450,cps-12.051,MAPASTEPEC,2004,0,7,7051,7051,pri,m,ERBIN RIZO GONZALEZ,Term-limited-p-lost,,pan,0.0276,0,0,0,,,,,
1451,cps-13.051,MAPASTEPEC,2007,0,7,7051,7051,pt,m,GAMALIEL ESTRADA MOGEL,Term-limited-p-lost,,pan,0.0671,0,0,0,,,,,
1452,cps-14.051,MAPASTEPEC,2010,0,7,7051,7051,pan-prd-conve-pna,m,MARIO CASTILLEJOS VAZQUEZ,Term-limited-p-won,,pri-pvem,0.1247,0,0,0,,,,,
1453,cps-15.051,MAPASTEPEC,2012,0,7,7051,7051,prd-pt-conve,m,RODOLFO PONCE MORENO,Term-limited-p-lost,,pan,0.0598,0,0,0,,,,,
1454,cps-16.051,MAPASTEPEC,2015,0,7,7051,7051,pmch,m,MARTIN RUIZ ROSALES,Reran-beaten,,pvem-pna,0.0656,0,0,0,,,,,
1455,cps-17.051,MAPASTEPEC,2018,0,7,7051,7051,pt-morena-pes,f,KARLA ERIKA VALDENEGRO GAMBOA,Out-p-won,ELMER NICOLAS NORIEGA ZAVALA,pvem,0.0166,0,0,0,,,,,
1456,cps-18.051,MAPASTEPEC,2021,0,7,7051,7051,morena,m,ELMER NICOLAS NORIEGA ZAVALA,2024,,pvem,0.0238,0,,,,,,,
1457,cps-08.052,MARGARITAS--LAS,1991,0,7,7052,7052,pri,,,Term-limited-p-lost,,prd,0.101,0,0,0,,,,,
1458,cps-09.052,MARGARITAS--LAS,1995,0,7,7052,7052,prd,,,Term-limited-p-lost,,pri,0.2358,0,0,0,,,,,
1459,cps-10.052,MARGARITAS--LAS,1998,0,7,7052,7052,pri,m,ERNESTO AGUILAR GORDILLO,Term-limited-p-lost,,prd,0.0615,0,0,0,,,,,
1460,cps-11.052,MARGARITAS--LAS,2001,0,7,7052,7052,prd,m,JORGE LUIS ESCANDON HERNANDEZ,Term-limited-p-won,,pri,0.1607,0,0,0,,,ok,,
1461,cps-12.052,MARGARITAS--LAS,2004,0,7,7052,7052,prd,m,JOSE ANTONIO VAZQUEZ HERNANDEZ,Term-limited-p-won,,pri-pvem,0.0428,0,0,0,,,,,
1462,cps-13.052,MARGARITAS--LAS,2007,0,7,7052,7052,prd-pt-conve,m,RAFAEL GUILLEN DOMINGUEZ,Term-limited-p-lost,,pri,0.2853,0,0,0,,,,,
1463,cps-14.052,MARGARITAS--LAS,2010,0,7,7052,7052,pvem,m,FELIPE DE JESUS RUIZ MORENO,Term-limited-p-won,,pan-prd-conve-pna,0.281,0,0,0,,,,,
1464,cps-15.052,MARGARITAS--LAS,2012,0,7,7052,7052,pvem,m,MANUEL DE JESUS CULEBRO GORDILLO,Term-limited-p-won,,pri,0.2717,0,0,0,,,,,
1465,cps-16.052,MARGARITAS--LAS,2015,0,7,7052,7052,pvem-pna,m,JOSE DOMINGO VAZQUEZ LOPEZ,Out-p-lost,,prd,0.2333,0,0,0,,,,,
1466,cps-17.052,MARGARITAS--LAS,2018,0,7,7052,7052,prd,m,JORGE LUIS ESCANDON HERNANDEZ,Reran-beaten-dif-p,MANUEL DE JESUS CULEBRO GORDILLO,pvem,0.1192,0,1,1,,,ok,reran under morena and lost,
1467,cps-18.052,MARGARITAS--LAS,2021,0,7,7052,7052,pes,m,BLADIMIR HERNANDEZ ALVAREZ,2024,,morena,0.0301,0,,,,,,,
1468,cps-08.053,MAZAPA DE MADERO,1991,0,7,7053,7053,pri,m,JOSUE SANTIZO GAR,Term-limited-p-won,,prd,0.2961,0,0,0,,,,,inafed
1469,cps-09.053,MAZAPA DE MADERO,1995,0,7,7053,7053,pri,m,SANADOR BRAVO CORDOVA,Term-limited-p-won,,prd,0.1055,0,0,0,,,,,inafed
1470,cps-10.053,MAZAPA DE MADERO,1998,0,7,7053,7053,pri,m,ISAU B. JACOB GONZALEZ,Term-limited-p-lost,,prd,0.1214,0,0,0,,,,,
1471,cps-11.053,MAZAPA DE MADERO,2001,0,7,7053,7053,prd,m,JESUS FELIPE JACOB DE LEON,Term-limited-p-won,,pri,0.0329,0,0,0,,,ok,,
1472,cps-12.053,MAZAPA DE MADERO,2004,0,7,7053,7053,prd,m,NELSON HORACIO RAMOS MERIDA,Term-limited-p-lost,,pri,0.0964,0,0,0,,,,,
1473,cps-13.053,MAZAPA DE MADERO,2007,0,7,7053,7053,pri,m,VILIULFO PEREZ GONZALEZ,Term-limited-p-lost,,prd,0.1636,0,0,0,,,,,
1474,cps-14.053,MAZAPA DE MADERO,2010,0,7,7053,7053,pan-prd-conve-pna,m,JESUS FELIPE JACOB DE LEON,Term-limited-p-lost,,pri,0.0104,0,1,1,,,ok,,
1475,cps-15.053,MAZAPA DE MADERO,2012,0,7,7053,7053,pri,m,NELBAR LOPEZ BRAVO,Term-limited-p-lost,,prd-pt-conve,0.0259,0,0,0,,,,,
1476,cps-16.053,MAZAPA DE MADERO,2015,0,7,7053,7053,pvem-pna,f,YULENA LOPEZ GONZALEZ,Reran-beaten,,pri,0.007,0,0,0,,,,,
1477,cps-17.053,MAZAPA DE MADERO,2018,0,7,7053,7053,pchu,m,ADIN ALFREDO JACOB ROBLERO,Out-p-won,YOLANDA PEREZ DIAZ,pri,0.1544,0,0,0,,,,,
1478,cps-18.053,MAZAPA DE MADERO,2021,0,7,7053,7053,pchu,m,WILDER ALBERTO JACOB GUZMAN,2024,,pan-pri-prd,0.1394,0,,,,,,,
1479,cps-08.054,MAZATAN,1991,0,7,7054,7054,pri,m,EMIGDIO MORGA VAZQUEZ,Term-limited-p-lost,,prd,0.5008,0,0,0,,,,,inafed
1480,cps-09.054,MAZATAN,1995,0,7,7054,7054,prd,m,ANDRES GERARDO ESPINOSA,Term-limited-p-lost,,pri,0.1483,0,0,0,,,,,inafed
1481,cps-10.054,MAZATAN,1998,0,7,7054,7054,pri,m,DAUL MENDEZ WONG,Term-limited-p-lost,,prd,0.0159,0,0,0,,,,,
1482,cps-11.054,MAZATAN,2001,0,7,7054,7054,prd,m,ORLANDO CIGARROA GONZALEZ,Term-limited-p-lost,,pri,0.143,0,0,0,,,,,
1483,cps-12.054,MAZATAN,2004,0,7,7054,7054,pri,m,MANUEL CHONG VILLARREAL,Term-limited-p-lost,,prd-pt,0.0678,0,0,0,,,,,
1484,cps-13.054,MAZATAN,2007,0,7,7054,7054,prd-pt-conve,m,CARLOS DE LA CRUZ ALSUR,Term-limited-p-lost,,pri-pvem,0.1527,0,0,0,,,,,
1485,cps-14.054,MAZATAN,2010,0,7,7054,7054,pri,m,JORGE ARNOLDO CHIU MADRID,Term-limited-p-won,,pvem,0.1711,0,0,0,,,,,
1486,cps-15.054,MAZATAN,2012,0,7,7054,7054,pri,m,ENCARNACION MARTINEZ VICTORIO,Term-limited-p-lost,,prd-pt-conve,0.0193,0,0,0,,,,,
1487,cps-16.054,MAZATAN,2015,0,7,7054,7054,pvem-pna,m,RICARDO ORTEGA VILLARREAL,Out-p-lost,,pchu,0.0834,0,0,0,,,,,
1488,cps-17.054,MAZATAN,2018,0,7,7054,7054,mc,m,PEDRO DE LA CRUZ VILLALOBOS,Reelected-dif-p,GILBERTO BARRIENTOS COYOTZI,pchu,0.0145,0,0,0,,,,reran under pt and won,
1489,cps-18.054,MAZATAN,2021,0,7,7054,7054,pt,m,PEDRO DE LA CRUZ VILLALOBOS,2024,,pvem,0.0735,0,,,,,,,
1490,cps-08.055,METAPA,1991,0,7,7055,7055,pri,f,LORENA ELIZABETH MIRON BALBOA,Term-limited-p-lost,,0,1,0,0,0,,,,,inafed
1491,cps-09.055,METAPA,1995,0,7,7055,7055,prd,m,LAURENCIO A. LOPEZ VAZQUEZ,Term-limited-p-lost,,pri,0.0835,0,0,0,,,,,inafed
1492,cps-10.055,METAPA,1998,0,7,7055,7055,pri,f,MARIA ERENDIRA DUARTE PEREZ,Term-limited-p-lost,,prd,0.0983,0,0,0,,,,,
1493,cps-11.055,METAPA,2001,0,7,7055,7055,pan,m,ABEL PEREZ DOMINGUEZ,Term-limited-p-lost,,pt,0.0621,0,0,0,,,,,
1494,cps-12.055,METAPA,2004,0,7,7055,7055,pri,m,ALFREDO LOPEZ GARCIA,Term-limited-p-lost,,conve,0.0005,0,0,0,,,,,
1495,cps-13.055,METAPA,2007,0,7,7055,7055,pvem,m,OSCAR BALBOA REYES,Term-limited-p-lost,,pan,0.0778,0,0,0,,,,,
1496,cps-14.055,METAPA,2010,0,7,7055,7055,pan-prd-conve-pna,m,MANUEL RUIZ FARFAN,Term-limited-p-lost,,pri,0.238,0,0,0,,,,,
1497,cps-15.055,METAPA,2012,0,7,7055,7055,pri,m,EVERARDO ESCOBAR VAZQUEZ,Term-limited-p-lost,,pvem,0.0081,0,0,0,,,,,
1498,cps-16.055,METAPA,2015,0,7,7055,7055,pvem-pna,f,MARIA SONIA TAPIA PINEDA,Out-p-won,,pchu,0.1843,0,0,0,,,,,
1499,cps-17.055,METAPA,2018,0,7,7055,7055,pna,f,AREMI BALBOA VICTORIO,Out-p-lost,MARLENE SERVIN RODRIGUEZ,pvem,0.273,0,0,0,,,,,
1500,cps-18.055,METAPA,2021,0,7,7055,7055,indep,m,LEOBARDO LOPEZ MORALES,2024,ANA DANIELA PALOMEQUE COUTIÑO,morena,0.0569,0,,,,,,,
1501,cps-08.056,MITONTIC,1991,0,7,7056,7056,pri,m,ANTONIO PEREZ VAZQUEZ,Term-limited-p-won,,0,1,0,0,0,,,ok,repetidos chenalho en inafed,
1502,cps-09.056,MITONTIC,1995,0,7,7056,7056,pri,m,MANUEL ARIAS PEREZ,Term-limited-p-won,,prd,0.9185,0,0,0,,,ok,repetidos chenalho en inafed,
1503,cps-10.056,MITONTIC,1998,0,7,7056,7056,pri,m,ANTONIO PEREZ ARIAS,Term-limited-p-won,,prd,0.6345,0,0,0,,,ok,repetidos chenalho en inafed,
1504,cps-11.056,MITONTIC,2001,0,7,7056,7056,pri,m,ARMANDO VAZQUEZ GOMEZ,Term-limited-p-won,,pan,0.4696,0,0,0,,,ok,repetidos chenalho en inafed,
1505,cps-12.056,MITONTIC,2004,0,7,7056,7056,pri,m,MARIANO ORDOÑEZ RODRIGUEZ,Term-limited-p-won,,prd,0.6369,0,0,0,,,,,
1506,cps-13.056,MITONTIC,2007,0,7,7056,7056,pri,m,FRANCISCO MENDEZ MENDES,Term-limited-p-won,,prd,0.4357,0,0,0,,,,,
1507,cps-14.056,MITONTIC,2010,0,7,7056,7056,pri,m,FELICIANO MENDEZ ORTIZ,Term-limited-p-won,,pan-prd-conve-pna,0.0147,0,0,0,,,,,
1508,cps-15.056,MITONTIC,2012,0,7,7056,7056,pri,m,VICENTE RODRIGUEZ PEREZ,Term-limited-p-won,,pvem,0.571,0,0,0,,,,,
1509,cps-16.056,MITONTIC,2015,0,7,7056,7056,pri,f,LEONOR RODRIGUEZ MENDEZ,Out-p-lost,,pvem-pna,0.0846,0,0,0,,,,,
1510,cps-17.056,MITONTIC,2018,0,7,7056,7056,pvem,f,MANUELA MARTINEZ ICO,Out-p-lost,ROSALINDA ORTIZ GOMEZ,pri,0.1801,0,0,0,,,,,
1511,cps-18.056,MITONTIC,2021,0,7,7056,7056,fxm,f,MARUCA MENDEZ MENDEZ,2024,,pri,0.0067,0,,,,,,,
1512,cps-08.057,MOTOZINTLA,1991,0,7,7057,7057,pri,m,HERMELINDO JAN ROBLERO,Term-limited-p-won,,pps,0.4582,0,0,0,,,,,inafed
1513,cps-09.057,MOTOZINTLA,1995,0,7,7057,7057,pri,m,HECTOR LEONEL PANIAGUA GUZMAN,Term-limited-p-won,,prd,0.2085,0,0,0,,,ok,,inafed
1514,cps-10.057,MOTOZINTLA,1998,1,7,7057,7057,pri,m,FRANCISCO JAVIER MERIDA MAYORGA,Term-limited-p-won,,prd,0.254,0,0,0,,,,,
1515,cps-11.057,MOTOZINTLA,2001,0,7,7057,7057,pri,m,OSCAR RENE GONZALEZ GALINDO,Term-limited-p-lost,,prd,0.1423,0,0,0,,,ok,,
1516,cps-12.057,MOTOZINTLA,2004,0,7,7057,7057,prd-pan-pt,m,JESUS ULISES ZAPATA DOMINGUEZ,Term-limited-p-lost,,pri,0.0946,0,0,0,,,,,
1517,cps-13.057,MOTOZINTLA,2007,0,7,7057,7057,pri,m,HECTOR LEONEL PANIAGUA GUZMAN,Term-limited-p-won,,pvem,0.0101,0,1,1,,,ok,,
1518,cps-14.057,MOTOZINTLA,2010,0,7,7057,7057,pri,m,RODOLFO RAMIRO SUAREZ ACITUNO,Term-limited-p-lost,,pan-prd-conve-pna,0.0932,0,0,0,,,,,
1519,cps-15.057,MOTOZINTLA,2012,0,7,7057,7057,pvem,m,OSCAR RENE GONZALEZ GALINDO,Term-limited-p-lost,,prd-pt-conve,0.0206,0,1,1,,,ok,,
1520,cps-16.057,MOTOZINTLA,2015,0,7,7057,7057,pchu,m,VICTOR LAVALLE CUEVAS,Reran-beaten,,pvem-pna,0.047,0,0,0,,,,,
1521,cps-17.057,MOTOZINTLA,2018,0,7,7057,7057,pri,m,JORGE LUIS VILLATORO OSORIO,Out-p-lost,OSCAR RENE GONZALEZ GALINDO,pvem,0.1133,0,0,0,,,,,
1522,cps-18.057,MOTOZINTLA,2021,0,7,7057,7057,pvem,m,ALFONSO MEZA PIVARAL,2024,,rsp,0.1595,0,,,,,,,
1523,cps-08.058,NICOLAS RUIZ,1991,0,7,7058,7058,pri,m,FELIX MORENO GONZALEZ,Term-limited-p-lost,,0,1,0,0,0,,,,,inafed
1524,cps-09.058,NICOLAS RUIZ,1995,0,7,7058,7058,prd,m,MANUEL DE JESUS RAMIREZ LOPEZ,Term-limited-p-won,,0,1,0,0,0,,,,,inafed
1525,cps-10.058,NICOLAS RUIZ,1998,0,7,7058,7058,prd,m,BRAULIO LOPEZ MORENO,Term-limited-p-won,,pri,0.5279,0,0,0,,,,,
1526,cps-11.058,NICOLAS RUIZ,2001,0,7,7058,7058,prd,m,JESUS LOPEZ MENDEZ,Term-limited-p-won,,pri,0.6286,0,0,0,,,,,
1527,cps-12.058,NICOLAS RUIZ,2004,0,7,7058,7058,prd,m,LUIS MENDEZ ESPINOSA,Term-limited-p-won,,pri,0.9982,0,0,0,,,,,
1528,cps-13.058,NICOLAS RUIZ,2007,0,7,7058,7058,prd,m,JESUS CONSTANTINO CARDENAS,Term-limited-p-won,,0,1,0,0,0,,,,,
1529,cps-14.058,NICOLAS RUIZ,2010,0,7,7058,7058,pan-prd-conve-pna,m,LUCAS PEREZ PATISHTAN,Term-limited-p-won,,pri,0.9462,0,0,0,,,,,
1530,cps-15.058,NICOLAS RUIZ,2012,0,7,7058,7058,prd-pt-conve,m,FRANCISCO ROMAN JUAREZ GOMEZ,Term-limited-p-lost,,0,1,0,0,0,,,,,
1531,cps-16.058,NICOLAS RUIZ,2015,0,7,7058,7058,consejoMunic,m,FILADELFO JUAREZ LOPEZ,Out-p-lost,,0,1,0,0,0,,,,se nombro consejoMun tras anulacion,
1532,cps-17.058,NICOLAS RUIZ,2018,0,7,7058,7058,pt-morena-pes,m,AMADEO LOPEZ MENDEZ,Out-p-won,,0,1,0,0,0,,,,,
1533,cps-18.058,NICOLAS RUIZ,2021,0,7,7058,7058,morena,m,FELIPE ALEJANDRO MENDEZ RODRIGUEZ,2024,,0,1,0,,,,,,,
1534,cps-08.059,OCOSINGO,1991,0,7,7059,7059,pri,m,JOSE FERNANDO LOPEZ ARDINEZ,Term-limited-p-lost,,pfcrn,0.7565,0,0,0,,,,,inafed
1535,cps-09.059,OCOSINGO,1995,0,7,7059,7059,prd,,,Term-limited-p-lost,,pri,0.1128,0,0,0,,,,,
1536,cps-10.059,OCOSINGO,1998,0,7,7059,7059,pri,m,ADOLFO GUTIERREZ CRUZ,Term-limited-p-won,,prd,0.2731,0,0,0,,,,,
1537,cps-11.059,OCOSINGO,2001,0,7,7059,7059,pri,m,OMAR ANTONIO BURGUETE DOMINGUEZ,Term-limited-p-won,,prd,0.1165,0,0,0,,,,,
1538,cps-12.059,OCOSINGO,2004,0,7,7059,7059,pri,m,MATIAS MORALES HERNANDEZ,Term-limited-p-lost,,pan-pt,0.0935,0,0,0,,,,,
1539,cps-13.059,OCOSINGO,2007,0,7,7059,7059,pan,m,CARLOS LEONEL SOLORZANO ARCIA,Term-limited-p-won,,pri-pvem,0.1037,0,0,0,,,,,
1540,cps-14.059,OCOSINGO,2010,0,7,7059,7059,pan-prd-conve-pna,m,LINDORO ARTURO ZUÑIGA URBINA,Term-limited-p-lost,,pvem,0.0482,0,0,0,,,,,
1541,cps-15.059,OCOSINGO,2012,0,7,7059,7059,pvem,m,OCTAVIO ELIAS ALBORES CRUZ,Term-limited-p-won,,pri,0.0483,0,1,1,,,ok,,
1542,cps-16.059,OCOSINGO,2015,0,7,7059,7059,pvem,m,HECTOR ALBORES CRUZ,Out-p-lost,,mc,0.2181,0,0,0,,,,,
1543,cps-17.059,OCOSINGO,2018,0,7,7059,7059,pt-morena-pes,m,JESUS ALBERTO ORQUEZA NAJERA,Reran-beaten,GILBERTO RODRIGUEZ DE LOS SANTOS,pvem,0.0046,0,0,0,,,,,
1544,cps-18.059,OCOSINGO,2021,0,7,7059,7059,pvem,m,GILBERTO RODRIGUEZ DE LOS SANTOS,2024,,morena,0.1198,0,,,,,,,
1545,cps-08.060,OCOTEPEC,1991,0,7,7060,7060,pri,m,CLEMENTE CRUZ RAMIREZ,Term-limited-p-won,,0,1,0,0,0,,,,,inafed
1546,cps-09.060,OCOTEPEC,1995,0,7,7060,7060,pri,m,ISIDRO CRUZ CHAVARRIA,Term-limited-p-lost,,pfcrn,0.2334,0,0,0,,,,,inafed
1547,cps-10.060,OCOTEPEC,1998,0,7,7060,7060,prd,m,VICENTE CRUZ MORALES,Term-limited-p-lost,,pri,0.0515,0,0,0,,,,,
1548,cps-11.060,OCOTEPEC,2001,0,7,7060,7060,pri,m,NOSTRIANO HERNANDEZ VALENCIA,Term-limited-p-lost,,prd,0.0071,0,0,0,,,,,
1549,cps-12.060,OCOTEPEC,2004,0,7,7060,7060,prd-pan-pt,m,ARTEMIO MORALES CRUZ,Term-limited-p-won,,pri,0.056,0,0,0,,,,,
1550,cps-13.060,OCOTEPEC,2007,0,7,7060,7060,prd-pt,m,MARTIN RAMIREZ PEREZ,Term-limited-p-won,,pri,0.0046,0,0,0,,,,,
1551,cps-14.060,OCOTEPEC,2010,0,7,7060,7060,pan-prd-conve-pna,m,EUSTOLIO CRUZ RAMIREZ,Term-limited-p-lost,,pri,0.0054,0,0,0,,,,,
1552,cps-15.060,OCOTEPEC,2012,0,7,7060,7060,pri,m,BERSAIN PEREZ RAMIREZ,Term-limited-p-won,,prd-pt-conve,0.118,0,0,0,,,,,
1553,cps-16.060,OCOTEPEC,2015,0,7,7060,7060,pri,f,SONIA MORALES VALENCIA,Out-p-lost,,pvem-pna,0.1262,0,0,0,,,,,
1554,cps-17.060,OCOTEPEC,2018,0,7,7060,7060,pt-morena-pes,m,ELIAS CRUZ SANCHEZ,Out-p-won,IMELDA MORALES RAMIREZ,pri,0.114,0,0,0,,,,,
1555,cps-18.060,OCOTEPEC,2021,0,7,7060,7060,pt,m,MARCOS RAMIREZ VALLE,2024,,pan-pri-prd,0.1737,0,,,,,,,
1556,cps-08.061,OCOZOCOAUTLA DE ESPINOSA,1991,0,7,7061,7061,pri,m,JESUS PEREZ CERVANTES,Term-limited-p-won,,prd,0.3878,0,0,0,,,,,inafed
1557,cps-09.061,OCOZOCOAUTLA DE ESPINOSA,1995,0,7,7061,7061,pri,m,MARIO HUMBERTO LEON BURGUETE,Term-limited-p-lost,,prd,0.2173,0,0,0,,,,,inafed
1558,cps-10.061,OCOZOCOAUTLA DE ESPINOSA,1998,0,7,7061,7061,pan,m,FRANCISCO JAVIER CHAMBE MORALES,Term-limited-p-lost,,prd,0.0033,0,0,0,,,ok,,
1559,cps-11.061,OCOZOCOAUTLA DE ESPINOSA,2001,0,7,7061,7061,prd,m,TOMAS PIMENTEL PEREZ,Term-limited-p-lost,,pan,0.0174,0,0,0,,,,,
1560,cps-12.061,OCOZOCOAUTLA DE ESPINOSA,2004,0,7,7061,7061,pri,m,LEDIN MENDEZ NUCAMENDI,Term-limited-p-lost,,pan,0.0608,0,0,0,,,,,
1561,cps-13.061,OCOZOCOAUTLA DE ESPINOSA,2007,0,7,7061,7061,pan,m,FRANCISCO JAVIER CHAMBE MORALES,Term-limited-p-lost,,pri,0.0268,0,1,1,,,ok,,
1562,cps-14.061,OCOZOCOAUTLA DE ESPINOSA,2010,0,7,7061,7061,pri,m,SILVER EROY CORZO LEON,Term-limited-p-lost,,pan-prd-conve-pna,0.0329,0,0,0,,,,,
1563,cps-15.061,OCOZOCOAUTLA DE ESPINOSA,2012,0,7,7061,7061,pvem,m,MARTIN RAMIRO CHAMBE LEON,Term-limited-p-lost,,pan,0.0334,0,0,0,,,,,
1564,cps-16.061,OCOZOCOAUTLA DE ESPINOSA,2015,0,7,7061,7061,mc,m,FRANCISCO JAVIER CHAMBE MORALES,Reran-beaten,,pchu,0.043,0,1,1,,,ok,,
1565,cps-17.061,OCOZOCOAUTLA DE ESPINOSA,2018,0,7,7061,7061,prd,m,ALFONSO ESTRADA PEREZ,Out-p-lost,FRANCISCO JAVIER CHAMBE MORALES,mc,0.0108,0,0,0,,,,,
1566,cps-18.061,OCOZOCOAUTLA DE ESPINOSA,2021,0,7,7061,7061,morena,m,JAVIER ALEJANDRO MAZA CRUZ,2024,,pvem,0.0146,0,,,,,,,
1567,cps-08.062,OSTUACAN,1991,0,7,7062,7062,pri,m,MANLIO EVERARDO OVANDO,Term-limited-p-won,,prd,0.7428,0,0,0,,,,,inafed
1568,cps-09.062,OSTUACAN,1995,0,7,7062,7062,pri,m,HECTOR ARG[UÜ]ELLES MALPICA,Term-limited-p-won,,prd,0.4726,0,0,0,,,,,inafed
1569,cps-10.062,OSTUACAN,1998,0,7,7062,7062,pri,m,HERADIO HERNANDEZ JIMENEZ,Term-limited-p-won,,pan,0.2302,0,0,0,,,,,
1570,cps-11.062,OSTUACAN,2001,0,7,7062,7062,pri,m,ROBERT TORRES BOUCHOT,Term-limited-p-won,,pt,0.064,0,0,0,,,,,
1571,cps-12.062,OSTUACAN,2004,0,7,7062,7062,pri,m,JUSTO THOMAS HERNANDEZ HERRERA,Term-limited-p-won,,0,1,0,0,0,,,,,
1572,cps-13.062,OSTUACAN,2007,0,7,7062,7062,pri,f,FLOR ANGEL JIMENEZ JIMENEZ,Term-limited-p-lost,,pan,0.0936,0,0,0,,,,,
1573,cps-14.062,OSTUACAN,2010,0,7,7062,7062,pan-prd-conve-pna,m,JORGE MENDEZ HERNANDEZ,Term-limited-p-won,,pri,0.0699,0,0,0,,,,,
1574,cps-15.062,OSTUACAN,2012,0,7,7062,7062,pna,m,AVERCIO HERNANDEZ TORRES,Term-limited-p-lost,,pri,0.0062,0,0,0,,,,,
1575,cps-16.062,OSTUACAN,2015,0,7,7062,7062,pri,m,VICTOR MANUEL LOPEZ JIMENEZ,Reran-beaten,,pvem-pna,0.0869,0,0,0,,,,,
1576,cps-17.062,OSTUACAN,2018,0,7,7062,7062,pvem,f,MADAHI CADENAS JUAREZ,Reran-beaten-dif-p,VICTOR MANUEL LOPEZ JIMENEZ,pri,0.0399,0,0,0,,,,reran under mc and lost,
1577,cps-18.062,OSTUACAN,2021,0,7,7062,7062,pan-pri-prd,m,FELIPE HERNANDEZ VAZQUEZ,2024,RONALDO ZURITA BALBOA,pes,0.1041,0,,,,,,,
1578,cps-08.063,OSUMACINTA,1991,0,7,7063,7063,pri,m,JOSE GONZALEZ PEREZ,Term-limited-p-won,,pan,0.322,0,0,0,,,,,inafed
1579,cps-09.063,OSUMACINTA,1995,0,7,7063,7063,pri,m,RAMON ARCHILA GONZALEZ,Term-limited-p-won,,pan,0.3296,0,0,0,,,,,inafed
1580,cps-10.063,OSUMACINTA,1998,0,7,7063,7063,pri,m,TOMAS B LOPEZ GONZALEZ,Term-limited-p-won,,pan,0.0034,0,0,0,,,,,
1581,cps-11.063,OSUMACINTA,2001,0,7,7063,7063,pri,m,ABIMAEL GONZALEZ MENDEZ,Term-limited-p-won,,pan,0.0538,0,0,0,,,,,
1582,cps-12.063,OSUMACINTA,2004,0,7,7063,7063,pri,m,GLUSTEIN ARCHILA GONZALEZ,Term-limited-p-won,,pan,0.0552,0,0,0,,,,,
1583,cps-13.063,OSUMACINTA,2007,0,7,7063,7063,pri,m,LUIS ARCHILA PEREZ,Term-limited-p-lost,,pan,0.2652,0,0,0,,,,,
1584,cps-14.063,OSUMACINTA,2010,0,7,7063,7063,pan-prd-conve-pna,m,PANFILO LOPEZ ARCHILA,Term-limited-p-won,,pri,0.0506,0,0,0,,,,,
1585,cps-15.063,OSUMACINTA,2012,0,7,7063,7063,pan,m,MAGIN GONZALEZ GONZALEZ,Term-limited-p-lost,,pri,0.0287,0,0,0,,,,,
1586,cps-16.063,OSUMACINTA,2015,0,7,7063,7063,pvem,f,CLAUDIA MAYELA ABADIA ORANTES,Out-p-lost,,pan,0.0637,0,0,0,,,,,
1587,cps-17.063,OSUMACINTA,2018,0,7,7063,7063,pan-prd-mc,m,SAMUEL ALEGRIA PEREZ,Out-p-lost,MIRIAM RUIZ BALLINAS,pvem,0.0746,0,0,0,,,,,
1588,cps-18.063,OSUMACINTA,2021,0,7,7063,7063,pchu,m,DANIEL GONZALEZ ALEGRIA,2024,,pan-pri-prd,0.072,0,,,,,,,
