ord,emm,mun,yr,dextra,edon,inegi,ife,part,dmujer,incumbent,race.after,runnerup,part2nd,mg,ddied,drepe,drepg,dlegacy,who,notas,fuente
5347,gue-14.070,XOCHIHUEHUETLAN,2012,0,12,12070,12071,prd,0,FERMIN RIVERA PEÑA,Term-limited-p-lost,,pt,0.1053,0,0,0,,,,
5348,gue-15.070,XOCHIHUEHUETLAN,2015,0,12,12070,12071,pna,0,CARLOS RIVERA MEDEL,Out-p-lost,,pt,0.0576,0,0,0,,,,
5349,gue-16.070,XOCHIHUEHUETLAN,2018,0,12,12070,12071,pt-morena-pes,0,CARLOS ARRIAGA RAMOS,Out-p-lost,,pri-pvem,0.1443,0,0,0,,,,
5350,gue-17.070,XOCHIHUEHUETLAN,2021,0,12,12070,12071,pvem,0,ROSEMBERT PONCIANO VENEGAS,Out-p-lost,,morena,0.196,0,,,,,,
5351,gue-18.070,XOCHIHUEHUETLAN,2024,0,12,12070,12071,morena,0,JUAN RIVERA FRUCTUOSO,pending-2027,,prd,0.1324,,,,,,,
5352,gue-07.071,XOCHISTLAHUACA,1989,0,12,12071,12072,pri,?,?,Term-limited-p-won,,prd,0.5464,0,0,0,,,,
5353,gue-08.071,XOCHISTLAHUACA,1993,0,12,12071,12072,pri,0,ESAU TORRES VAZQUEZ,Term-limited-p-won,,prd,0.5394,0,0,0,,,,inafed
5354,gue-09.071,XOCHISTLAHUACA,1996,0,12,12071,12072,pri,0,MARCIANO MONICO LOPEZ,Term-limited-p-won,,pt,0.1502,0,0,0,,,,inafed
5355,gue-10.071,XOCHISTLAHUACA,1999,0,12,12071,12072,pri,1,ACEADETH ROCHA RAMIREZ,Term-limited-p-won,,prd,0.1433,0,0,0,,,,
5356,gue-11.071,XOCHISTLAHUACA,2002,0,12,12071,12072,pri,0,MANUEL CASTAÑEDA RAMIREZ,Term-limited-p-won,,prd,0.1562,0,0,0,,,,
5357,gue-12.071,XOCHISTLAHUACA,2005,0,12,12071,12072,pri,1,ACEADETH ROCHA RAMIREZ,Term-limited-p-won,,prd,0.1039,0,1,1,,,,
5358,gue-13.071,XOCHISTLAHUACA,2008,0,12,12071,12072,pri,0,YGNACIO GARCIA NICOLAS,Term-limited-p-lost,,pan,0.0935,0,0,0,,,,
5359,gue-14.071,XOCHISTLAHUACA,2012,0,12,12071,12072,prd-pt-conve,0,CELERINO ROJAS MORALES,Term-limited-p-lost,,pri-pvem,0.149,0,0,0,,,,
5360,gue-15.071,XOCHISTLAHUACA,2015,0,12,12071,12072,pri-pvem,1,ACEADETH ROCHA RAMIREZ,Reran-beaten,,pan,0.0221,0,1,1,,,,
5361,gue-16.071,XOCHISTLAHUACA,2018,0,12,12071,12072,pt-morena-pes,0,DANIEL SANCHEZ NESTOR,Out-p-lost,,pri-pvem,0.3313,0,0,0,,,,
5362,gue-17.071,XOCHISTLAHUACA,2021,0,12,12071,12072,pri,1,ACEADETH ROCHA RAMIREZ,Reran-beaten,,pt,0.2131,0,1,1,,,4th term,
5363,gue-18.071,XOCHISTLAHUACA,2024,0,12,12071,12072,morena,1,MARIA ROJAS PINEDA,pending-2027,ACEADETH ROCHA RAMIREZ,pri,0.1052,,,,,,,
5364,gue-07.072,ZAPOTITLAN TABLAS,1989,0,12,12072,12073,pri,?,?,Term-limited-p-won,,prt,0.2531,0,0,0,,,,
5365,gue-08.072,ZAPOTITLAN TABLAS,1993,0,12,12072,12073,pri,0,SERAFIN POLICARPO SANCHEZ,Term-limited-p-won,,0,1,0,0,0,,,,SNIM
5366,gue-09.072,ZAPOTITLAN TABLAS,1996,0,12,12072,12073,pri,0,LORENZO PARRA GARCIA,Term-limited-p-won,,prd,0.7859,0,0,0,,,,inafed
5367,gue-10.072,ZAPOTITLAN TABLAS,1999,0,12,12072,12073,pri,0,NICEFORO GARCIA NAVARRETE,Term-limited-p-lost,,prd,0.746,0,0,0,,,,
5368,gue-11.072,ZAPOTITLAN TABLAS,2002,0,12,12072,12073,pan,0,SILVINO MOSSO PORFIRIO,Term-limited-p-lost,,pri,0.0355,0,0,0,,,,
5369,gue-12.072,ZAPOTITLAN TABLAS,2005,0,12,12072,12073,prd,0,NICOLAS VILLAR PAULINO,Term-limited-p-lost,,pri,0.0191,0,0,0,,,,
5370,gue-13.072,ZAPOTITLAN TABLAS,2008,0,12,12072,12073,pri,0,JOSE SANTIAGO AUGUSTINO,Term-limited-p-won,,conve-pt,0.3097,1,0,0,,,killed 28apr2010,
5371,gue-14.072,ZAPOTITLAN TABLAS,2012,0,12,12072,12073,pri,0,PEDRO VARGAS RAMIREZ,Term-limited-p-won,,prd-pt-conve,0.1491,0,0,0,,,,
5372,gue-15.072,ZAPOTITLAN TABLAS,2015,0,12,12072,12073,pri,0,TEODELFO PEREZ GARCIA,Out-p-lost,,prd,0.121,0,0,0,,,,
5373,gue-16.072,ZAPOTITLAN TABLAS,2018,0,12,12072,12073,pt-morena-pes,0,JOAQUIN ROSENDO LUCIANO,Reelected,,pri-pvem,0.0013,0,0,0,,,,
5374,gue-17.072,ZAPOTITLAN TABLAS,2021,0,12,12072,12073,pt,0,JOAQUIN ROSENDO LUCIANO,Term-limited-p-won,,prd,0.2156,0,,,,,,
5375,gue-18.072,ZAPOTITLAN TABLAS,2024,0,12,12072,12073,pt,0,CRESCENCIANO CRUZ CANDIA,pending-2027,,pan-pri-prd,0.1649,,,,,,,
5376,gue-07.073,ZIRANDARO,1989,0,12,12073,12074,prd,0,AURELIO PEÑALOZA GARCIA,Term-limited-p-won,,pri,0.0373,0,0,0,,,,inafed
5377,gue-08.073,ZIRANDARO,1993,0,12,12073,12074,prd,0,JOSE LUIS RAMIREZ MENDOZA,Term-limited-p-lost,,pri,0.0139,0,0,0,,,,inafed
5378,gue-09.073,ZIRANDARO,1996,0,12,12073,12074,pri,0,RAUL RIOS NUÑEZ,Term-limited-p-won,,prd,0.0918,0,0,0,,,,inafed
5379,gue-10.073,ZIRANDARO,1999,0,12,12073,12074,pri,0,BENITO PINEDA LEON,Term-limited-p-lost,,prd,0.0422,0,0,0,,,,
5380,gue-11.073,ZIRANDARO,2002,0,12,12073,12074,prd,0,MARCIAL CARDENAS SANCHEZ,Term-limited-p-won,,pri,0.0552,0,0,0,,,,
5381,gue-12.073,ZIRANDARO,2005,0,12,12073,12074,prd,0,CATALINO DUARTE ORTUÑO,Term-limited-p-lost,,pri,0.0927,0,0,0,,,,
5382,gue-13.073,ZIRANDARO,2008,0,12,12073,12074,pri,0,RAUL RIOS NUÑEZ,Term-limited-p-lost,,prd,0.1094,0,1,1,,,,
5383,gue-14.073,ZIRANDARO,2012,0,12,12073,12074,prd,0,MARCIAL CARDENAS SANCHEZ,Term-limited-p-lost,,pri,0.0391,0,1,1,,,,
5384,gue-15.073,ZIRANDARO,2015,0,12,12073,12074,pri-pvem,1,MARIA YOLANDA ANAYA CRUZ,Reran-beaten,,prd,0.0592,0,0,0,,,,
5385,gue-16.073,ZIRANDARO,2018,0,12,12073,12074,pt-morena-pes,0,GREGORIO PORTILLO MENDOZA,Out-p-won,,pri-pvem,0.4109,0,0,0,,,plagiado 17mar2021,
5386,gue-17.073,ZIRANDARO,2021,0,12,12073,12074,morena,1,TANIA GUADALUPE PACHECO DUARTE,Out-p-lost,,pri-prd,0.327,0,,,,,,
5387,gue-18.073,ZIRANDARO,2024,0,12,12073,12074,pan-pri-prd,0,JAIME TORRES GARCIA,pending-2027,,morena,0.0315,,,,,,,
5388,gue-07.074,ZITLALA,1989,0,12,12074,12075,pri,?,?,Term-limited-p-won,,parm,0.5606,0,0,0,,,,
5389,gue-08.074,ZITLALA,1993,0,12,12074,12075,pri,0,MARCELO TECOLAPA TIXTECO,Term-limited-p-won,,pru,0.5671,0,0,0,,,,inafed
5390,gue-09.074,ZITLALA,1996,0,12,12074,12075,pri,0,NOE RAMOS CABRERA,Term-limited-p-won,,prd,0.4278,0,0,0,,,,inafed
5391,gue-10.074,ZITLALA,1999,0,12,12074,12075,pri,0,JERONIMO VELAZQUEZ VIRGINIO,Term-limited-p-won,,prd,0.2857,0,0,0,,,,
5392,gue-11.074,ZITLALA,2002,0,12,12074,12075,pri,0,NOE RAMOS CABRERA,Term-limited-p-lost,,conve,0.411,0,1,1,,,,
5393,gue-12.074,ZITLALA,2005,0,12,12074,12075,prd,0,NAHUM GARCIA CASTRO,Term-limited-p-lost,,pri,0.0872,0,0,0,,,,
5394,gue-13.074,ZITLALA,2008,0,12,12074,12075,pri,0,MARCELO TECOLAPA TIXTECO,Term-limited-p-lost,,prd,0.1038,0,1,1,,,,
5395,gue-14.074,ZITLALA,2012,0,12,12074,12075,prd,0,FRANCISCO TECUCHILLO NERI,Term-limited-p-lost,,pri,0.0089,0,0,0,,,,
5396,gue-15.074,ZITLALA,2015,0,12,12074,12075,pri-pvem,0,ROBERTO ZAPOTECO CASTRO,Out-p-lost,,mc,0.1177,0,0,0,,,,
5397,gue-16.074,ZITLALA,2018,0,12,12074,12075,pan-prd-mc,0,ROGELIO RAMOS TECORRAL,Reelected,,pri-pvem,0.4188,0,0,0,,,reran as prd and won,
5398,gue-17.074,ZITLALA,2021,0,12,12074,12075,pri-prd,0,ROGELIO RAMOS TECORRAL,Term-limited-p-won,,pan,0.425,0,,,,,,
5399,gue-18.074,ZITLALA,2024,0,12,12074,12075,prd,1,KHALIA ARELI RAMOS DECENA,pending-2027,,pri,0.0075,,,,,,,
5400,gue-07.075,EDUARDO NERI,1989,0,12,12075,12030,pri,?,?,Term-limited-p-won,,prd,0.3231,0,0,0,,,,
5401,gue-08.075,EDUARDO NERI,1993,0,12,12075,12030,pri,0,ADRIAN ALARCON RIOS,Term-limited-p-won,,prd,0.4324,0,0,0,,,,inafed
5402,gue-09.075,EDUARDO NERI,1996,0,12,12075,12030,pri,0,CARLOS SANCHEZ BARRIOS,Term-limited-p-won,,prd,0.5655,0,0,0,,,,inafed
5403,gue-10.075,EDUARDO NERI,1999,0,12,12075,12030,pri,0,FRANCISCO NAVA TORRES,Term-limited-p-won,,prd,0.0733,0,0,0,,,,
5404,gue-11.075,EDUARDO NERI,2002,0,12,12075,12030,pri,0,BERTIN SANCHEZ REYNA,Term-limited-p-won,,prd,0.4575,0,0,0,,,,
5405,gue-12.075,EDUARDO NERI,2005,0,12,12075,12030,pri,0,JOSE LUIS RENDON CASTAÑON,Term-limited-p-won,,prd,0.1151,0,0,0,,,,
5406,gue-13.075,EDUARDO NERI,2008,0,12,12075,12030,pri,0,MODESTO PEREZ LEYVA,Term-limited-p-won,,prd,0.0735,0,0,0,,,,
5407,gue-14.075,EDUARDO NERI,2012,0,12,12075,12030,pri,0,IGNACIO BASILIO GARCIA,Term-limited-p-lost,,mc,0.0693,0,0,0,,,,
5408,gue-15.075,EDUARDO NERI,2015,0,12,12075,12030,prd-pt,0,PABLO HIGUERA FUENTES,Out-p-won,,pri-pvem,0.0536,0,0,0,,,,
5409,gue-16.075,EDUARDO NERI,2018,0,12,12075,12030,pt-morena-pes,1,NATIVIDAD LOPEZ GONZALEZ,Out-p-won,,pan-prd-mc,0.1664,0,0,0,,,,
5410,gue-17.075,EDUARDO NERI,2021,0,12,12075,12030,pt,1,SARA SALINAS BRAVO,Reelected,,morena,0.0125,0,,,,,,
5411,gue-18.075,EDUARDO NERI,2024,0,12,12075,12030,pt-morena-pvem,1,SARA SALINAS BRAVO,Term-limited-2027,,pan-pri-prd,0.2972,,,,,,,
5412,gue-09.076,ACATEPEC,1996,0,12,12076,12076,prt,0,ALFONSO ESPINOZA CAYETANO,Term-limited-p-lost,,pri,0.0473,0,0,0,,,,inafed
5413,gue-10.076,ACATEPEC,1999,0,12,12076,12076,pri,0,GERONIMO GODOY AVILES,Term-limited-p-lost,,pvem,0.0277,0,0,0,,,,
5414,gue-11.076,ACATEPEC,2002,0,12,12076,12076,prd,0,RAYMUNDO GARCIA GUTIERREZ,Term-limited-p-lost,,pri,0.1602,0,0,0,,,,
5415,gue-12.076,ACATEPEC,2005,0,12,12076,12076,pri,0,EUDOXIO REMIGIO MORALES,Term-limited-p-lost,,prd,0.076,0,0,0,,,,
5416,gue-13.076,ACATEPEC,2008,0,12,12076,12076,prd,0,FEDERICO CANTU GUZMAN,Term-limited-p-won,,pri,0.1948,0,0,0,,,,
5417,gue-14.076,ACATEPEC,2012,0,12,12076,12076,prd,0,JUAN PAULINO NERI,Term-limited-p-won,,pan,0.1344,0,0,0,,,,
5418,gue-15.076,ACATEPEC,2015,0,12,12076,12076,prd,0,JERONIMO MORA SIXTO,Out-p-won,,pan,0.2052,0,0,0,,,,
5419,gue-16.076,ACATEPEC,2018,0,12,12076,12076,prd,0,RAMIRO SALVADOR HERNANDEZ,Out-p-won,,pan,0.1318,0,0,0,,,,
5420,gue-17.076,ACATEPEC,2021,0,12,12076,12076,prd,0,ROMOALDO DIAZ ROSAS,Out-p-lost,,pan,0.2752,0,,,,,,
5421,gue-18.076,ACATEPEC,2024,0,12,12076,12076,pt-morena-pvem,0,ANGEL AGUILAR  ROMERO,pending-2027,,prd,0.0468,,,,,,,
5422,gue-12.077,MARQUELIA,2005,0,12,12077,12080,pri,0,JAIME CARMONA HUERTA,Term-limited-p-lost,,pvem,0.1,0,0,0,,,,
5423,gue-13.077,MARQUELIA,2008,0,12,12077,12080,pvem,0,JESUS RICO SANTANA,Term-limited-p-lost,,pri,0.0571,0,0,0,,,,
5424,gue-14.077,MARQUELIA,2012,0,12,12077,12080,prd,0,JAVIER ADAME MONTALVAN,Term-limited-p-lost,,pri,0.2176,0,0,0,,,,
5425,gue-15.077,MARQUELIA,2015,0,12,12077,12080,ppg,0,ARTURO GONZALEZ GATICA,Out-p-lost,,pvem,0.0709,0,0,0,,,,
5426,gue-16.077,MARQUELIA,2018,0,12,12077,12080,pt-morena-pes,0,JAVIER ADAME MONTALVAN,Out-p-lost,,pri-pvem,0.1244,0,1,1,,,,
5427,gue-17.077,MARQUELIA,2021,0,12,12077,12080,pri-prd,0,LINCER CASIANO CLEMENTE,Out-p-lost,,pt-pvem,0.1199,0,,,,,,
5428,gue-18.077,MARQUELIA,2024,0,12,12077,12080,pt,0,JAVIER TACUBA SALAS,pending-2027,,morena,0.164,,,,,,,
5429,gue-13.078,COCHOAPA EL GRANDE,2008,0,12,12078,12079,prd,0,DANIEL ESTEBAN GONZALEZ,Term-limited-p-lost,,conve,0.21,0,0,0,,,,
5430,gue-14.078,COCHOAPA EL GRANDE,2012,0,12,12078,12079,pri,0,LUCIANO MORENO LOPEZ,Term-limited-p-lost,,prd,0.1308,0,0,0,,,,
5431,gue-15.078,COCHOAPA EL GRANDE,2015,0,12,12078,12079,prd,1,ROSA LORENZO DE LA CRUZ,Out-p-won,,pri-pvem,0.0934,0,0,0,,,,
5432,gue-16.078,COCHOAPA EL GRANDE,2018,0,12,12078,12079,pan-prd-mc,0,DANIEL ESTEBAN GONZALEZ,Dead-p-lost,,pri,0.0445,1,1,1,,,killed 10sep2018,
5433,gue-17.078,COCHOAPA EL GRANDE,2021,0,12,12078,12079,pvem,0,BERNARDO PONCE GARCIA,Out-p-lost,,pan,0.0387,0,,,,,,
5434,gue-18.078,COCHOAPA EL GRANDE,2024,0,12,12078,12079,pt,0,JAVIER GALVEZ GARCIA,pending-2027,,mexa,0.0209,,,,,,,
5435,gue-13.079,JOSE JOAQUIN DE HERRERA,2008,0,12,12079,12077,pri,0,ANICETO MORALES BELLO,Term-limited-p-lost,,prd,0.1034,0,0,0,,,,
5436,gue-14.079,JOSE JOAQUIN DE HERRERA,2012,0,12,12079,12077,prd,0,MAURINO SANTOS MERINO,Term-limited-p-won,,pan,0.0804,0,0,0,,,,
5437,gue-15.079,JOSE JOAQUIN DE HERRERA,2015,0,12,12079,12077,prd,1,ANGELINA GARCIA MERINO,Out-p-lost,,pri-pvem,0.0009,0,0,0,,,,
5438,gue-16.079,JOSE JOAQUIN DE HERRERA,2018,0,12,12079,12077,pri-pvem,1,ORQUIDIA HERNANDEZ MENDOZA,Reelected,,psg,0.0599,0,0,0,,,,
5439,gue-17.079,JOSE JOAQUIN DE HERRERA,2021,0,12,12079,12077,pri,1,ORQUIDIA HERNANDEZ MENDOZA,Term-limited-p-lost,,morena,0.0974,0,,,,,,
5440,gue-18.079,JOSE JOAQUIN DE HERRERA,2024,0,12,12079,12077,pt-morena-pvem,1,MICAELA MANZANO MARTINEZ,pending-2027,,pri,0.0589,,,,,,,
5441,gue-13.080,JUCHITAN,2008,0,12,12080,12081,prd,0,JESUS MARCIAL LIBORIO,Term-limited-p-won,,pri,0.1654,0,0,0,,,,
5442,gue-14.080,JUCHITAN,2012,0,12,12080,12081,prd,0,DEMETRIO GUZMAN AGUILAR,Term-limited-p-lost,,pan,0.0605,0,0,0,,,,
5443,gue-15.080,JUCHITAN,2015,0,12,12080,12081,pan,0,ALFONSO AQUILEO SORIANO ZAVALETA,Out-p-lost,,pvem,0.0086,0,0,0,,,,
5444,gue-16.080,JUCHITAN,2018,0,12,12080,12081,pri-pvem,0,MIGUEL ANTONIO MOCTEZUMA FLORES,Reelected,,pan-prd-mc,0.2567,0,0,0,,,,
5445,gue-17.080,JUCHITAN,2021,0,12,12080,12081,pvem,0,MIGUEL ANTONIO MOCTEZUMA FLORES,Term-limited-p-lost,,pt,0.0456,0,,,,,,
5446,gue-18.080,JUCHITAN,2024,0,12,12080,12081,pan-pri-prd,1,ANA LENIS RESENDIZ JAVIER,pending-2027,,morena,0.0027,,,,,,,
5447,gue-13.081,ILIATENCO,2008,0,12,12081,12078,pri,0,FELIX LOPEZ GONZALEZ,Term-limited-p-lost,,prd,0.0589,0,0,0,,,,
5448,gue-14.081,ILIATENCO,2012,0,12,12081,12078,prd,0,ISRAEL ROMERO SIERRA,Term-limited-p-won,,pri,0.091,0,0,0,,,,
5449,gue-15.081,ILIATENCO,2015,0,12,12081,12078,prd,1,RUPERTA NICOLAS HILARIO,Reelected,,mc,0.0125,0,0,0,,,,
5450,gue-16.081,ILIATENCO,2018,0,12,12081,12078,pan-prd-mc,1,RUPERTA NICOLAS HILARIO,Term-limited-p-lost,SIMON RAMOS ABURTO,ihg,0.0687,0,1,1,,,,
5451,gue-17.081,ILIATENCO,2021,1,12,12081,12078,pt,0,ERIC SANDRO LEAL CANTU,Out-p-lost,RUPERTA NICOLAS HILARIO,mc,0.0975,0,,,,,,iee
5452,gue-18.081,ILIATENCO,2024,0,12,12081,12078,mc,0,GERARDO OLIVERA RAYMUNDO,pending-2027,,pes,0.0694,,,,,,,
5453,gue-18.082,LAS VIGAS,2024,0,12,12082,12083,pt-morena-pvem,1,LEOPOLDINA  CRUZ VENTURA,pending-2027,,prd,0.1376,,,,,,,
5454,gue-18.084,SANTA CRUZ DEL RINCON,2024,0,12,12084,12085,pt-morena-pvem,0,SAID OLGUIN MENDOZA,pending-2027,,mlgro,0.0451,,,,,,,
5455,gue-18.085,SAN NICOLAS,2024,0,12,12085,12084,pt-morena-pvem,1,TARSILA MOLINA GUZMAN,pending-2027,,pbg,0.3849,,,,,,,
5456,hgo-07.001,ACATLAN,1990,0,13,13001,13001,pri,0,CRUZ ORTIZ TRAPALA,Term-limited-p-won,,pfcrn,0.8982,0,0,0,,,,inafed
5457,hgo-08.001,ACATLAN,1993,0,13,13001,13001,pri,0,FELIPE GOMEZ OLVERA,Term-limited-p-won,,pan,0.6575,0,0,0,,,,inafed
5458,hgo-09.001,ACATLAN,1996,0,13,13001,13001,pri,0,ANGEL AVILES ARANDA,Term-limited-p-won,,pan,0.5985,0,0,0,,,,inafed
5459,hgo-10.001,ACATLAN,1999,0,13,13001,13001,pri,1,ANDREA GASCA OLVERA,Term-limited-p-lost,,pan,0.2413,0,0,0,,,,
5460,hgo-11.001,ACATLAN,2002,0,13,13001,13001,pan,0,LUIS ORTIZ TRAPALA,Term-limited-p-won,,pri,0.1539,0,0,0,,,,
5461,hgo-12.001,ACATLAN,2005,0,13,13001,13001,pan,0,FERNANDO MORALES ZEFERINO,Term-limited-p-won,,pri,0.085,0,0,0,,,,
5462,hgo-13.001,ACATLAN,2008,0,13,13001,13001,pan,0,ORLANDO RUBEN MUÑOZ MEDINA,Term-limited-p-lost,,pri-pna,0.1199,0,0,0,,,,
5463,hgo-14.001,ACATLAN,2011,0,13,13001,13001,pri,0,GENARO ANTONIO GONZALEZ GUARNEOS,Term-limited-p-won,,pan,0.2688,0,0,0,,,,
5464,hgo-15.001,ACATLAN,2016,0,13,13001,13001,pri-pvem-pna,0,BENITO OLVERA MUÑOZ,Term-limited-p-won,,pan,0.0433,0,0,0,,,,
5465,hgo-16.001,ACATLAN,2020,0,13,13001,13001,pna,1,ELIZABETH VARGAS RODRIGUEZ,Term-limited-p-lost,,pri,0.0507,0,,,,,,
5466,hgo-17.001,ACATLAN,2024,0,13,13001,13001,pvem,0,PASIANO FRANCISCO BARRANCO ISLAS,Term-limited-2028,,morena-pna,0.1478,,,,,,,
5467,hgo-07.002,ACAXOCHITLAN,1990,0,13,13002,13002,pri,0,KID LICONA JIMENEZ,Term-limited-p-won,,pfcrn,0.9411,0,0,0,,,,inafed
5468,hgo-08.002,ACAXOCHITLAN,1993,0,13,13002,13002,pri,0,PORFIRIO CRUZ RAMIREZ,Term-limited-p-won,,pan,0.2676,0,0,0,,,,inafed
5469,hgo-09.002,ACAXOCHITLAN,1996,0,13,13002,13002,pri,0,DIEGO VICENTE CASTELAN CRUZ,Term-limited-p-won,,pan,0.215,0,0,0,,,,inafed
5470,hgo-10.002,ACAXOCHITLAN,1999,0,13,13002,13002,pri,0,EDUARDO LICONA SUAREZ,Term-limited-p-lost,,pan,0.2361,0,0,0,,,,
5471,hgo-11.002,ACAXOCHITLAN,2002,0,13,13002,13002,pan,0,MARCO ANTONIO ISLAS MANZANO,Term-limited-p-lost,,pri,0.0403,0,0,0,,,,
5472,hgo-12.002,ACAXOCHITLAN,2005,0,13,13002,13002,pri,0,MIGUEL ANGEL DE LA FUENTE LOPEZ,Term-limited-p-won,,pan,0.0452,0,0,0,,,,
5473,hgo-13.002,ACAXOCHITLAN,2008,0,13,13002,13002,pri,0,JULIAN PEREA CASTELAN,Term-limited-p-lost,,pan,0.1998,0,0,0,,,,
5474,hgo-14.002,ACAXOCHITLAN,2011,0,13,13002,13002,pan-prd,0,ERICK ARNULFO SOSA CAMPOS SOSA,Term-limited-p-lost,,pri,0.1582,0,0,0,,,,
5475,hgo-15.002,ACAXOCHITLAN,2016,0,13,13002,13002,pri-pvem-pna,1,ROCIO JAQUELINE SOSA JIMENEZ,Term-limited-p-won,,indep,0.1302,0,0,0,,,,
5476,hgo-16.002,ACAXOCHITLAN,2021,1,13,13002,13002,morena,0,ERIK CARBAJAL ROMO,Term-limited-p-won,SALVADOR NERI SOSA,pri,0.0413,0,,,,,teeh anulled,
5477,hgo-17.002,ACAXOCHITLAN,2024,1,13,13002,13002,morena-pna,0,RICARDO PEREA GOMEZ,Term-limited-2028,,pan-pri-prd,0.4902,,,,,,,
5478,hgo-07.003,ACTOPAN,1990,0,13,13003,13003,pri,0,JESUS LUZ MENESES,Term-limited-p-won,,prd,0.7821,0,0,0,,,,inafed
5479,hgo-08.003,ACTOPAN,1993,0,13,13003,13003,pri,0,REYES VARGAS PAREDES,Term-limited-p-won,,prd,0.7732,0,0,0,,,,inafed
5480,hgo-09.003,ACTOPAN,1996,0,13,13003,13003,pri,0,DANIEL MORENO QUIJANO,Term-limited-p-won,,prd,0.1612,0,0,0,,,,inafed
5481,hgo-10.003,ACTOPAN,1999,0,13,13003,13003,pri,0,HEBER SANCHEZ SANTILLAN,Term-limited-p-lost,,prd,0.044,0,0,0,,,,
5482,hgo-11.003,ACTOPAN,2002,0,13,13003,13003,prd,0,TEODULO QUINTIN PEREZ PORTILLO,Term-limited-p-lost,,pri,0.0884,0,0,0,,,,
5483,hgo-12.003,ACTOPAN,2005,0,13,13003,13003,pri,0,LEONARDO RAMIREZ ALVAREZ,Term-limited-p-won,,prd,0.0369,0,0,0,,,,
5484,hgo-13.003,ACTOPAN,2008,0,13,13003,13003,pri-pna,0,JAIME GALINDO UGALDE,Term-limited-p-won,,prd,0.3247,0,0,0,,,,
5485,hgo-14.003,ACTOPAN,2011,0,13,13003,13003,pri,0,GREGORIO HERNANDEZ SERRANO,Term-limited-p-lost,,pna,0.2446,0,0,0,,,,
5486,hgo-15.003,ACTOPAN,2016,0,13,13003,13003,pes,0,HECTOR CRUZ OLGUIN,Term-limited-p-won,,pri-pvem-pna,0.2356,0,0,0,,,,
5487,hgo-16.003,ACTOPAN,2020,0,13,13003,13003,pvem-pt-morena-pes,1,TATIANA TONANTZIN PANGELES MORENO,Term-limited-p-won,,podemos,0.0166,0,,,,,,
5488,hgo-17.003,ACTOPAN,2024,0,13,13003,13003,morena-pna,1,IMELDA CUELLAR CANO,Term-limited-2028,,mc,0.0615,,,,,,,
5489,hgo-07.004,AGUA BLANCA DE ITURBIDE,1990,0,13,13004,13004,pri,0,JAVIER GUZMAN G.,Term-limited-p-won,,pdm,0.5283,0,0,0,,,,inafed
5490,hgo-08.004,AGUA BLANCA DE ITURBIDE,1993,0,13,13004,13004,pri,0,BENITO LICONA GONZALEZ,Term-limited-p-won,,pan,0.9491,0,0,0,,,,inafed
5491,hgo-09.004,AGUA BLANCA DE ITURBIDE,1996,0,13,13004,13004,pri,1,ENRIQUETA ORTIZ R.,Term-limited-p-won,,pan,0.1012,0,0,0,,,,inafed
5492,hgo-10.004,AGUA BLANCA DE ITURBIDE,1999,0,13,13004,13004,pri,0,IGNACIO TREJO R.,Term-limited-p-won,,prd,0.1316,0,0,0,,,,
5493,hgo-11.004,AGUA BLANCA DE ITURBIDE,2002,0,13,13004,13004,pri,0,IGNACIO RAMIREZ JARILLO,Term-limited-p-lost,,pan,0.1077,0,0,0,,,,
5494,hgo-12.004,AGUA BLANCA DE ITURBIDE,2005,0,13,13004,13004,pan,0,PEDRO CALVA ROJAS,Term-limited-p-won,,pri,0.2176,0,0,0,,,,
5495,hgo-13.004,AGUA BLANCA DE ITURBIDE,2008,0,13,13004,13004,pan,0,FRANCISCO MENDEZ GARCIA,Term-limited-p-won,,pri-pna,0.1234,0,0,0,,,,
5496,hgo-14.004,AGUA BLANCA DE ITURBIDE,2011,0,13,13004,13004,pan,0,ADAN SOLIS MORENO,Term-limited-p-won,,pri,0.1672,0,0,0,,,,
5497,hgo-15.004,AGUA BLANCA DE ITURBIDE,2016,0,13,13004,13004,pan,0,FAUSTINO TREJO GUTIERREZ,Term-limited-p-lost,,pes,0.1171,0,0,0,,,,
5498,hgo-16.004,AGUA BLANCA DE ITURBIDE,2020,0,13,13004,13004,pri,0,AGUSTIN RAMIREZ JARILLO,Term-limited-p-lost,,pan,0.1637,0,,,,,,
5499,hgo-17.004,AGUA BLANCA DE ITURBIDE,2024,0,13,13004,13004,prd,0,HECTOR  ALEJANDRO FLORES HERNANDEZ,Term-limited-2028,,morena-pna,0.0189,,,,,,,
5500,hgo-07.005,AJACUBA,1990,0,13,13005,13005,pri,0,PROSPERO MUCIÑO R.,Term-limited-p-won,,parm,0.5986,0,0,0,,,,inafed
5501,hgo-08.005,AJACUBA,1993,0,13,13005,13005,pri,0,SALVADOR PEREZ GOMEZ,Term-limited-p-won,,parm,0.2831,0,0,0,,,,inafed
5502,hgo-09.005,AJACUBA,1996,0,13,13005,13005,pri,0,JORGE URIBE MORALES,Term-limited-p-lost,,pan,0.0859,0,0,0,,,,inafed
5503,hgo-10.005,AJACUBA,1999,0,13,13005,13005,prd,0,FAUSTINO CERON Z.,Term-limited-p-lost,,pri,0.0162,0,0,0,,,,
5504,hgo-11.005,AJACUBA,2002,0,13,13005,13005,pri,1,MARCELA COPCA ROJAS,Term-limited-p-lost,,prd,0.0177,0,0,0,,,,
