ord,emm,mun,yr,dextra,edon,ife,inegi,part,dmujer,incumbent,race.after,runnerup,part2nd,mg,ddied,drepe,drepg,dlegacy,who,notes,source
577,coa-07.020,MUZQUIZ,1990,0,5,5020,5020,pri,0,ELMER A ROCHA MARTINEZ,Term-limited-p-won,,pan,0.6809,0,0,0,,,,inafed
578,coa-08.020,MUZQUIZ,1993,0,5,5020,5020,pri,0,JESUS A PADER VILLARREAL,Term-limited-p-won,,pan,0.0075,0,0,0,,,,inafed
579,coa-09.020,MUZQUIZ,1996,0,5,5020,5020,pri,0,GUILLERMO HERNANDEZ GARZA,Term-limited-p-won,,pan,0.1233,0,0,0,,,,inafed
580,coa-10.020,MUZQUIZ,1999,0,5,5020,5020,pri,0,HUGO HECTOR MARTINEZ GONZALEZ,Term-limited-p-lost,,parm,0.2164,0,0,0,,,,
581,coa-11.020,MUZQUIZ,2002,0,5,5020,5020,prd-pt-udc,0,JOSE HUMBERTO MUZQUIZ GUEDEA,Term-limited-p-lost,,pri,0.1859,0,0,0,,,,
582,coa-12.020,MUZQUIZ,2005,0,5,5020,5020,pri,0,HUGO HECTOR MARTINEZ GONZALEZ,Term-limited-p-lost,,pan-udc,0.3281,0,1,1,,,,
583,coa-13.020,MUZQUIZ,2009,0,5,5020,5020,prd-pt-udc,0,JESUS IVAN GONZALEZ NAJERA,Term-limited-p-lost,,pri-pvem-pna-pasd,0.0093,0,0,0,,,,
584,coa-14.020,MUZQUIZ,2013,0,5,5020,5020,pri-pna-prc,0,LUIS FERNANDO SANTOS FLORES,Term-limited-p-won,,pan-prd-pt-udc-ppro,0.4,0,0,0,,,,
585,coa-15.020,MUZQUIZ,2017,0,5,5020,5020,pri-pvem-pna-si-pj1-prc-pcp,1,LUISA ALEJANDRA DEL CARMEN SANTOS CADENA,Reelected,,pan-udc-ppc-pes,0.1093,0,0,0,,,,
586,coa-16.020,MUZQUIZ,2018,0,5,5020,5020,pri-pvem-pna,1,LUISA ALEJANDRA DEL CARMEN SANTOS CADENA,Term-limited-p-lost,TANIA VANESSA FLORES GUERRA,pan-udc-mc,0.016,0,1,1,,,,
587,coa-17.020,MUZQUIZ,2021,0,5,5020,5020,morena,1,TANIA VANESSA FLORES GUERRA,2024,,pri-prd,0.1552,0,,,,,,
588,coa-07.021,NADADORES,1990,0,5,5021,5021,pri,0,JUAN ANTONIO RODRIGUEZ MIRELES,Term-limited-p-won,,prd,0.5604,0,0,0,,,,inafed
589,coa-08.021,NADADORES,1993,0,5,5021,5021,pri,0,JUAN JOSE MORENO CHAVEZ,Term-limited-p-won,,pan,0.3664,0,0,0,,,,inafed
590,coa-09.021,NADADORES,1996,0,5,5021,5021,pri,0,RICARDO ONTIVEROS MEDELLIN,Term-limited-p-won,,pan,0.7111,0,0,0,,,,inafed
591,coa-10.021,NADADORES,1999,0,5,5021,5021,pri,0,ELIA CONSUELO REYES GUAJARDO,Term-limited-p-won,,pan,0.5754,0,0,0,,,,
592,coa-11.021,NADADORES,2002,0,5,5021,5021,pri,0,PEDRO SEGUNDO FLORES CARDENAS,Term-limited-p-won,,pan,0.0513,0,0,0,,,,
593,coa-12.021,NADADORES,2005,0,5,5021,5021,pri,0,ALFONSO VALDES DELGADO,Term-limited-p-won,,pan-udc,0.0997,0,0,0,,,,
594,coa-13.021,NADADORES,2009,0,5,5021,5021,pri-pvem-pasd,0,JUAN JOSE MORENO CHAVEZ,Term-limited-p-lost,,pan,0.1721,0,1,1,,,,
595,coa-14.021,NADADORES,2013,0,5,5021,5021,pan-udc-ppro,0,ISMAEL AGUIRRE RODRIGUEZ,Term-limited-p-lost,,pri-pvem-pna-pj1-prc,0.1467,0,0,0,,,,
596,coa-15.021,NADADORES,2017,0,5,5021,5021,pri,0,ABRAHAM SEGUNDO GONZALEZ RUIZ,Reelected,,pan-udc-ppc-pes,0.1897,0,0,0,,,,
597,coa-16.021,NADADORES,2018,0,5,5021,5021,pri-pvem-pna,0,ABRAHAM SEGUNDO GONZALEZ RUIZ,Term-limited-p-won,ROCIO CATALINA FALCON GONZALEZ,pan-udc-mc,0.045,0,1,1,,,,
598,coa-17.021,NADADORES,2021,0,5,5021,5021,pri-prd,1,MARIA ALEJANDRA HUERTA ALEMAN,2024,,pan,0.0326,0,,,,,,
599,coa-07.022,NAVA,1990,0,5,5022,5022,pri,0,JOSE ANGEL CERDA RAMON,Term-limited-p-won,,0,1,0,0,0,,,,inafed
600,coa-08.022,NAVA,1993,0,5,5022,5022,pri,0,SERGIO SOLIS HERNANDEZ,Term-limited-p-won,,pan,0.4185,0,0,0,,,,inafed
601,coa-09.022,NAVA,1996,0,5,5022,5022,pri,0,JUAN ANTONIO OSUNA CARDENAS,Term-limited-p-lost,,pan,0.6113,0,0,0,,,,inafed
602,coa-10.022,NAVA,1999,0,5,5022,5022,pan,0,CARLOS OSUNA DAVILA,Term-limited-p-won,,pri,0.0021,0,0,0,,,,
603,coa-11.022,NAVA,2002,0,5,5022,5022,pan,0,ARNOLDO GUARDIOLA GONZALEZ,Term-limited-p-lost,,pri,0.117,0,0,0,,,,
604,coa-12.022,NAVA,2005,0,5,5022,5022,pri,0,GUADALUPE JAVIER MENDOZA GUARDIOLA,Term-limited-p-won,,pan,0.1261,0,0,0,,,,
605,coa-13.022,NAVA,2009,0,5,5022,5022,pri-pna-pasd,0,ARNOLDO VILLARREAL FERNANDEZ,Term-limited-p-won,,pan,0.1368,0,0,0,,,,
606,coa-14.022,NAVA,2013,0,5,5022,5022,pri-pvem-pna-psdc-pj1-prc,1,ANA GABRIELA FERNANDEZ OSUNA,Term-limited-p-won,,pan-ppro,0.0118,0,0,0,,,,
607,coa-15.022,NAVA,2017,0,5,5022,5022,pri-pvem-pna-si-pj1-prc-pcp,0,SERGIO ZENON VELAZQUEZ VAZQUEZ,Reelected,,pan-udc-ppc-pes,0.1988,0,0,0,,,,
608,coa-16.022,NAVA,2018,0,5,5022,5022,pri-pvem-pna,0,SERGIO ZENON VELAZQUEZ VAZQUEZ,Term-limited-p-won,CARLOS RICARDO FERNANDEZ RIOJAS,pan-udc-mc,0.0501,0,1,1,,,,
609,coa-17.022,NAVA,2021,0,5,5022,5022,pri-prd,1,MARIA DEL PILAR VALENZUELA GALLARDO,2024,,morena,0.0129,0,,,,,,
610,coa-07.023,OCAMPO,1990,0,5,5023,5023,pri,0,SANTOS GARZA NAJAR,Term-limited-p-won,,pan,0.9939,0,0,0,,,,inafed
611,coa-08.023,OCAMPO,1993,0,5,5023,5023,pri,0,RAMON GARCIA GONZALEZ,Term-limited-p-lost,,prd-pt,0.1166,0,0,0,,,,inafed
612,coa-09.023,OCAMPO,1996,0,5,5023,5023,prd,0,JOSE LUIS GONZALEZ MELCHOR,Term-limited-p-lost,,pri,0.0377,0,0,0,,,,inafed
613,coa-10.023,OCAMPO,1999,0,5,5023,5023,pri,0,DAVID DELGADO ORTEGA,Term-limited-p-lost,,prd,0.0063,0,0,0,,,,
614,coa-11.023,OCAMPO,2002,0,5,5023,5023,prd,0,JAIME JAVIER MUZA BERNAL,Term-limited-p-lost,,pri,0.0045,0,0,0,,,,
615,coa-12.023,OCAMPO,2005,0,5,5023,5023,pri,0,JAVIER FRANCISCO LOPEZ MORALES,Term-limited-p-won,,prd,0.1686,0,0,0,,,,
616,coa-13.023,OCAMPO,2009,0,5,5023,5023,pri-pvem-pasd,1,PILAR GOMEZ ROMERO,Term-limited-p-won,,prd-pt,0.1981,0,0,0,,,,
617,coa-14.023,OCAMPO,2013,0,5,5023,5023,pri-pvem-pna-psdc-pj1-prc,0,JOSE ALFONSO PECINA MEDRANO,Term-limited-p-lost,,mc,0.1277,0,0,0,,,,
618,coa-15.023,OCAMPO,2017,0,5,5023,5023,mc,1,ARSEDALIA RAMIREZ GAYTAN,Out-p-lost,,pri-pvem-pna-si-pj1-prc-pcp,0.025,0,0,0,,,,
619,coa-16.023,OCAMPO,2018,0,5,5023,5023,pri-pvem-pna,1,LAURA MARA SILVA FERNANDEZ,Reelected,GUSTAVO ENRIQUE DE LA ROSA RAMIREZ,pt-morena-pes,0.0454,0,0,0,,,,
620,coa-17.023,OCAMPO,2021,0,5,5023,5023,pri-prd,1,LAURA MARA SILVA FERNANDEZ,Term-limited-2024,,fxm,0.0295,0,,,,,,
621,coa-07.024,PARRAS,1990,0,5,5024,5024,pan,0,FRANCISCO RAMIREZ GARZA,Term-limited-p-lost,,pri,0.0569,0,0,0,,,,inafed
622,coa-08.024,PARRAS,1993,0,5,5024,5024,pri,0,FERNANDO OROZCO CORTES,Term-limited-p-won,,pan,0.4442,0,0,0,,,,inafed
623,coa-09.024,PARRAS,1996,0,5,5024,5024,pri,0,ROLANDO MARTIN MARCOS RAMONES,Term-limited-p-won,,prd,0.1178,0,0,0,,,,inafed
624,coa-10.024,PARRAS,1999,0,5,5024,5024,pri,0,GERARDO GUTIERREZ ARRIAGA,Term-limited-p-lost,,prd,0.2357,0,0,0,,,,
625,coa-11.024,PARRAS,2002,0,5,5024,5024,pan,0,EVARISTO ARMANDO MADERO MARCOS,Term-limited-p-lost,,pri,0.0765,0,0,0,,,,
626,coa-12.024,PARRAS,2005,0,5,5024,5024,pri,0,IGNACIO MARIA SEGURA TENIENTE,Term-limited-p-lost,,udc,0.0755,0,0,0,,,,
627,coa-13.024,PARRAS,2009,0,5,5024,5024,pvem,0,FRANCISCO MARTINEZ PADILLA,Term-limited-p-won,,pri,0.0209,0,0,0,,,,
628,coa-14.024,PARRAS,2013,0,5,5024,5024,pvem,0,JORGE DAVILA PEÑA,Term-limited-p-won,,pri-pna-psdc-pj1,0.1743,0,0,0,,,,
629,coa-15.024,PARRAS,2017,0,5,5024,5024,pvem,0,EVARISTO ARMANDO MADERO MARCOS,Out-p-lost,,pcp,0.0095,0,1,1,,,,
630,coa-16.024,PARRAS,2018,0,5,5024,5024,pt-morena-pes,0,RAMIRO PEREZ ARCINIEGA,Out-p-lost,EVARISTO ARMANDO MADERO MARCOS,pri-pvem-pna,0.0527,0,0,0,,,,
631,coa-17.024,PARRAS,2021,0,5,5024,5024,pri-prd,0,FERNANDO OROZCO LARA,2024,,fxm,0.1575,0,,,,,,
632,coa-07.025,PIEDRAS NEGRAS,1990,0,5,5025,5025,pri,0,RITO VALDES SALINAS,Term-limited-p-won,,pan,0.2985,0,0,0,,,,inafed
633,coa-08.025,PIEDRAS NEGRAS,1993,0,5,5025,5025,pri,0,ERNESTO VELA DEL CAMPO,Term-limited-p-won,,pan,0.3284,0,0,0,,,,inafed
634,coa-09.025,PIEDRAS NEGRAS,1996,0,5,5025,5025,pri,0,CLAUDIO MARIO BRES GARZA,Term-limited-p-won,,prd,0.4964,0,0,0,,,,inafed
635,coa-10.025,PIEDRAS NEGRAS,1999,0,5,5025,5025,pri,0,URBANO SANTOS BENAVIDES,Term-limited-p-won,,pan-prd-pt-pvem,0.5033,0,0,0,,,,
636,coa-11.025,PIEDRAS NEGRAS,2002,0,5,5025,5025,pri,0,CLAUDIO MARIO BRES GARZA,Term-limited-p-won,,pan,0.3061,0,1,1,,,,
637,coa-12.025,PIEDRAS NEGRAS,2005,0,5,5025,5025,pri,0,JESUS MARIO FLORES GARZA,Term-limited-p-won,,pan-udc,0.2926,0,0,0,,,,
638,coa-13.025,PIEDRAS NEGRAS,2009,0,5,5025,5025,pri-pna,0,JOSE MANUEL MALDONADO,Dead-term-limited-p-won,,pan-udc,0.3371,1,0,0,,,Died plane crash 7jul2010 substitute is RAUL ALEJANDRO VELA ERHARD,
639,coa-14.025,PIEDRAS NEGRAS,2013,0,5,5025,5025,pri-pvem-pna-pj1-prc,0,FERNANDO PURON JOHNSTON,Term-limited-p-won,,pan-udc-ppro,0.2235,0,0,0,,,,
640,coa-15.025,PIEDRAS NEGRAS,2017,0,5,5025,5025,pri-pvem-pna-si-pj1-prc-pcp,1,SONIA VILLAREAL PEREZ,Reran-beaten,,indep,0.0871,0,0,0,,,,
641,coa-16.025,PIEDRAS NEGRAS,2018,0,5,5025,5025,pt-morena-pes,0,CLAUDIO MARIO BRES GARZA,Out-p-lost,SONIA VILLARREAL PEREZ,pri-pvem-pna,0.1529,0,1,1,,,,
642,coa-17.025,PIEDRAS NEGRAS,2021,0,5,5025,5025,pri-prd,1,NORMA LUCILLE TREVINO GALINDO,2024,,morena,0.0139,0,,,,,,
643,coa-07.026,PROGRESO,1990,0,5,5026,5026,pri,0,JUAN EUSEBIO MORENO CAMPOS,Term-limited-p-won,,pfcrn,0.6173,0,0,0,,,,inafed
644,coa-08.026,PROGRESO,1993,0,5,5026,5026,pri,0,MARCOS DE LA CERDA GARCIA,Term-limited-p-won,,pan,0.288,0,0,0,,,,inafed
645,coa-09.026,PROGRESO,1996,0,5,5026,5026,pri,0,GABRIEL MONTALVO GUERRERO,Term-limited-p-won,,pan,0.0937,0,0,0,,,,inafed
646,coa-10.026,PROGRESO,1999,0,5,5026,5026,pri,0,MARCOS DE LA CERDA GARCIA,Term-limited-p-won,,pan,0.0825,0,1,1,,,,
647,coa-11.026,PROGRESO,2002,0,5,5026,5026,pri,0,RUBEN TREJO GARCIA,Term-limited-p-won,,pan,0.1669,0,0,0,,,,
648,coa-12.026,PROGRESO,2005,0,5,5026,5026,pri,0,FEDERICO QUINTANILLA RIOJAS,Term-limited-p-won,,pan-udc,0.4936,0,0,0,,,,
649,coa-13.026,PROGRESO,2009,0,5,5026,5026,pri-pvem-pna-pasd,0,RUBEN TREJO GARCIA,Term-limited-p-won,,pan-udc,0.3798,0,1,1,,,,
650,coa-14.026,PROGRESO,2013,0,5,5026,5026,pri-pvem-pna-psdc-pj1-prc,0,ABEL ALEJANDRO GARZA MEDELLIN,Term-limited-p-won,,pan-prd-udc-ppro,0.0657,0,0,0,,,,
651,coa-15.026,PROGRESO,2017,0,5,5026,5026,pri-pvem-pna-si-pj1-prc-pcp,1,SELENE MARGARITA LUGO VAZQUEZ,Out-p-won,,morena,0.2115,0,0,0,,,,
652,coa-16.026,PROGRESO,2018,0,5,5026,5026,pri-pvem-pna,0,FEDERICO QUINTANILLA RIOJAS,Reelected,MARTHA CASILDA FRAGA ESTRADA,pt-morena-pes,0.7896,0,1,1,,,,
653,coa-17.026,PROGRESO,2021,0,5,5026,5026,pri-prd,0,FEDERICO QUINTANILLA RIOJAS,Term-limited-2024,,morena,0.7044,0,,,,,,
654,coa-07.027,RAMOS ARIZPE,1990,0,5,5027,5027,pri,0,ANTONIO J FLORES BOARDMAN,Term-limited-p-won,,parm,0.1122,0,0,0,,,,inafed
655,coa-08.027,RAMOS ARIZPE,1993,0,5,5027,5027,pri,0,RAUL JAVIER GONZALEZ FLORES,Term-limited-p-lost,,prd-pt,0.1619,0,0,0,,,,inafed
656,coa-09.027,RAMOS ARIZPE,1996,0,5,5027,5027,pan,0,ERNESTO SARO BOARDMAN,Term-limited-p-lost,,pri,0.2843,0,0,0,,,,inafed
657,coa-10.027,RAMOS ARIZPE,1999,0,5,5027,5027,pri,0,ROBERTO GUTIERREZ MORALES,Term-limited-p-lost,,pan-prd-pt-pvem,0.0911,0,0,0,,,,
658,coa-11.027,RAMOS ARIZPE,2002,0,5,5027,5027,pan,0,ERNESTO SARO BOARDMAN,Term-limited-p-won,,pri,0.1208,0,1,1,,,,
659,coa-12.027,RAMOS ARIZPE,2005,0,5,5027,5027,pan-udc,0,RICARDO FLAVIO AGUIRRE GUTIERREZ,Term-limited-p-lost,,pri,0.2082,0,0,0,,,,
660,coa-13.027,RAMOS ARIZPE,2009,0,5,5027,5027,pri-pvem,0,RAMON OCEGERA RODRIGUEZ,Term-limited-p-won,,pan-udc,0.2173,0,0,0,,,,
661,coa-14.027,RAMOS ARIZPE,2013,0,5,5027,5027,pri-pvem-pna-psdc-pj1-prc,0,RICARDO FLAVIO AGUIRRE GUTIERREZ,Term-limited-p-won,,pan-udc-ppro,0.0964,0,1,1,,,,
662,coa-15.027,RAMOS ARIZPE,2017,0,5,5027,5027,pri-pvem-pna-si-pj1-prc-pcp,1,LILIA MARIA FLORES BOARDMAN,Out-p-won,,pan-udc-ppc-pes,0.2927,0,0,0,,,,
663,coa-16.027,RAMOS ARIZPE,2018,0,5,5027,5027,pri-pvem-pna,0,JOSE MARIA MORALES PADILLA,Reelected,RAUL XAVIER GONZALEZ VALDES,pan-udc-mc,0.0807,0,0,0,,,,
664,coa-17.027,RAMOS ARIZPE,2021,0,5,5027,5027,pri-prd,0,JOSE MARIA MORALES PADILLA,Term-limited-2024,,morena,0.3162,0,,,,,,
665,coa-07.028,SABINAS,1990,0,5,5028,5028,pri,0,DAVID YUTANI KURI,Term-limited-p-won,,pfcrn,0.9421,0,0,0,,,,inafed
666,coa-08.028,SABINAS,1993,0,5,5028,5028,pri,0,LUIS ALFONSO RODRIGUEZ BENAVIDES,Term-limited-p-won,,pan,0.7087,0,0,0,,,,inafed
667,coa-09.028,SABINAS,1996,0,5,5028,5028,pri,0,GONZALO ZERTUCHE GARZA,Term-limited-p-won,,pan,0.4638,0,0,0,,,,inafed
668,coa-10.028,SABINAS,1999,0,5,5028,5028,pri,0,REGULO ZAPATA JAIME,Term-limited-p-lost,,pan,0.133,0,0,0,,,Zapata asociado a mina accidentada ago2022 https://www.elfinanciero.com.mx/opinion/raymundo-riva-palacio/2022/08/09/el-politico-atrapado-en-la-mina/,
669,coa-11.028,SABINAS,2002,0,5,5028,5028,conve,0,DAVID YUTANI KURI,Term-limited-p-lost,,pri,0.0648,0,1,1,,,,
670,coa-12.028,SABINAS,2005,0,5,5028,5028,pri,1,MARTHA CAROLINA MORALES IRIBARREN,Term-limited-p-won,,pan-udc,0.1295,0,0,0,1,Esposa de Regulo Zapata Jaime,Esposa de Regulo Zapata Jaime,
671,coa-13.028,SABINAS,2009,0,5,5028,5028,pri-pvem-pna-pasd,0,JESUS MARIA MONTEMAYOR GARZA,Term-limited-p-lost,,pan-udc,0.1425,0,0,0,,,,
672,coa-14.028,SABINAS,2013,0,5,5028,5028,pan-pt-udc,0,IGNACIO LENIN FLORES LUCIO,Term-limited-p-won,,pri-pvem-pna-psdc-pj1-prc,0.0828,0,0,0,,,,
673,coa-15.028,SABINAS,2017,0,5,5028,5028,pan-udc-ppc-pes,0,CUAUHTEMOC RODRIGUEZ VILLAREAL,Reelected,,pri-pvem-pna-si-pj1-prc-pcp,0.16,0,0,0,,,,
674,coa-16.028,SABINAS,2018,0,5,5028,5028,pan-udc-mc,0,CUAUHTEMOC RODRIGUEZ VILLAREAL,Term-limited-p-lost,ENRIQUE ARMANDO IBARRA TAMEZ,pri-pvem-pna,0.215,0,1,1,,,,
675,coa-17.028,SABINAS,2021,0,5,5028,5028,pri-prd,1,DIANA GUADALUPE HARO MARTINEZ,2024,,pan,0.1866,0,,,,,,
676,coa-07.029,SACRAMENTO,1990,0,5,5029,5029,pri,0,RAUL GONZALEZ CASTILLA,Term-limited-p-won,,pan,0.9849,0,0,0,,,,inafed
677,coa-08.029,SACRAMENTO,1993,0,5,5029,5029,pri,0,ROGELIO VILLARREAL VILLARREAL,Term-limited-p-won,,pan,0.3089,0,0,0,,,,inafed
678,coa-09.029,SACRAMENTO,1996,0,5,5029,5029,pri,0,JUAN FIDENCIO LOPEZ CHAVEZ,Term-limited-p-won,,pt,0.3833,0,0,0,,,,inafed
679,coa-10.029,SACRAMENTO,1999,0,5,5029,5029,pri,0,LEONARDO OVALLE BARBOZA,Term-limited-p-won,,pt,0.0927,0,0,0,,,,
680,coa-11.029,SACRAMENTO,2002,0,5,5029,5029,pri,0,RICARDO DE LA PAZ RAMOS,Term-limited-p-lost,,pan,0.0948,0,0,0,,,,
681,coa-12.029,SACRAMENTO,2005,0,5,5029,5029,prd,0,HUMBERTO ALFARO HEREDIA,Term-limited-p-lost,,pri,0.0031,0,0,0,,,,
682,coa-13.029,SACRAMENTO,2009,0,5,5029,5029,pri-pvem-pasd,0,RAUL GUADALUPE VILLAREAL ZOZOYA,Term-limited-p-won,,pan-udc,0.1973,0,0,0,,,,
683,coa-14.029,SACRAMENTO,2013,0,5,5029,5029,pri-pvem-pna-psdc-pj1-prc,0,JUAN ANTONIO VELASCO LOZANO,Term-limited-p-won,,pan-prd-udc-ppro,0.1133,0,0,0,,,,
684,coa-15.029,SACRAMENTO,2017,0,5,5029,5029,pri-pvem-pna-si-pj1-prc-pcp,1,SILVIA BERENICE OVALLE REYNA,Out-p-lost,,pan-udc-ppc-pes,0.1982,0,0,0,,,,
685,coa-16.029,SACRAMENTO,2018,0,5,5029,5029,pan-udc-mc,1,YAJAIRA IUSIRI REYNA RAMOS,Out-p-lost,SILVIA BERENICE OVALLE REYNA,pri-pvem-pna,0.0406,0,0,0,,,,
686,coa-17.029,SACRAMENTO,2021,0,5,5029,5029,pri-prd,1,ANDREA WENDOLIN OVALLE REYNA,2024,,udc,0.0993,0,,,,,,
687,coa-07.030,SALTILLO,1990,0,5,5030,5030,pan,0,ROSENDO VILLARREAL,Term-limited-p-lost,,pri,0.0255,0,0,0,,,,inafed
688,coa-08.030,SALTILLO,1993,0,5,5030,5030,pri,0,MIGUEL ARIZPE JIMENEZ,Term-limited-p-lost,,pan,0.3222,0,0,0,,,,inafed
689,coa-09.030,SALTILLO,1996,0,5,5030,5030,pan,0,MANUEL I LOPEZ VILLARREAL,Term-limited-p-lost,,pri,0.0231,0,0,0,,,,inafed
690,coa-10.030,SALTILLO,1999,0,5,5030,5030,pri,0,OSCAR PIMENTEL GONZALEZ,Term-limited-p-won,,pan-prd-pt-pvem,0.1663,0,0,0,,,,
691,coa-11.030,SALTILLO,2002,0,5,5030,5030,pri,0,HUMBERTO MOREIRA VALDEZ,Term-limited-p-won,,pan,0.4062,0,0,0,,,,
692,coa-12.030,SALTILLO,2005,0,5,5030,5030,pri,0,FERNANDO DONATO DE LAS FUENTES HERNANDEZ,Term-limited-p-won,,pan-udc,0.1829,0,0,0,,,,
693,coa-13.030,SALTILLO,2009,0,5,5030,5030,pri-pasd,0,JORGE TORRES LOPEZ,Term-limited-p-lost,,pan,0.5817,0,0,0,,,,
694,coa-14.030,SALTILLO,2013,0,5,5030,5030,pan-udc-ppro,0,ISIDRO LOPEZ VILLAREAL,Term-limited-p-lost,,pri-pvem-pna-pj1-prc,0.0747,0,0,0,,,,
695,coa-15.030,SALTILLO,2017,0,5,5030,5030,pri-pvem-pna-si-pj1-prc-pcp,0,MANOLO JIMENEZ SALINAS,Reelected,,pan-udc-ppc-pes,0.151,0,0,0,,,,
696,coa-16.030,SALTILLO,2018,0,5,5030,5030,pri-pvem-pna,0,MANOLO JIMENEZ SALINAS,Term-limited-p-won,OSCAR MIGUEL MOHAMAR DAINITIN,pt-morena-pes,0.2579,0,1,1,,,,
697,coa-17.030,SALTILLO,2021,0,5,5030,5030,pri-prd,0,JOSE MARIA FRAUSTRO SILLER,2024,,morena,0.1392,0,,,,,,
698,coa-07.031,SAN BUENAVENTURA,1990,0,5,5031,5031,pri,0,JOSE LUIS DE LOS SANTOS MARTINEZ,Term-limited-p-won,,pan,0.297,0,0,0,,,,inafed
699,coa-08.031,SAN BUENAVENTURA,1993,0,5,5031,5031,pri,1,MIRNA G PEREZ GUTIERREZ,Term-limited-p-lost,,pan,0.3833,0,0,0,,,,inafed
700,coa-09.031,SAN BUENAVENTURA,1996,0,5,5031,5031,pan,0,JOSE CRUZ RODRIGUEZ GONZALEZ,Term-limited-p-lost,,pri,0.2691,0,0,0,,,,inafed
701,coa-10.031,SAN BUENAVENTURA,1999,0,5,5031,5031,pri,0,VIRGILIO GALINDO PEREZ,Term-limited-p-won,,pan,0.3259,0,0,0,,,,
702,coa-11.031,SAN BUENAVENTURA,2002,0,5,5031,5031,pri,0,SEVERINO GARZA GUAJARDO,Term-limited-p-won,,pan,0.2193,0,0,0,,,,
703,coa-12.031,SAN BUENAVENTURA,2005,0,5,5031,5031,pri,0,DAVID ASCENSION ALVAREZ JIMENEZ,Term-limited-p-lost,,pt,0.2029,0,0,0,,,,
704,coa-13.031,SAN BUENAVENTURA,2009,0,5,5031,5031,pan,0,OSCAR LUIS LEOS POMPA,Term-limited-p-lost,,pri-pvem-pasd,0.1553,0,0,0,,,,
705,coa-14.031,SAN BUENAVENTURA,2013,0,5,5031,5031,pri-pvem-pna-psdc-pj1-prc,0,OSCAR FLORES LUGO,Term-limited-p-won,,pan-udc-ppro,0.0859,0,0,0,,,,
706,coa-15.031,SAN BUENAVENTURA,2017,0,5,5031,5031,pri,1,GLADYS AYALA FLORES,Reelected,,pan-udc-ppc-pes,0.1916,0,0,0,,,,
707,coa-16.031,SAN BUENAVENTURA,2018,0,5,5031,5031,pri-pvem-pna,1,GLADYS AYALA FLORES,Term-limited-p-won,ISMAEL GARCIA CABRAL,pt-morena-pes,0.0709,0,1,1,,,,
708,coa-17.031,SAN BUENAVENTURA,2021,0,5,5031,5031,pri-prd,0,HUGO IVAN LOZANO SANCHEZ,2024,,morena,0.2516,0,,,,,,
709,coa-07.032,SAN JUAN DE SABINAS,1990,0,5,5032,5032,pri,0,JULIAN MUÑOZ URESTI,Term-limited-p-won,,prd,0.9633,0,0,0,,,,inafed
710,coa-08.032,SAN JUAN DE SABINAS,1993,0,5,5032,5032,pri,0,ALFREDO HABIB GARCIA,Term-limited-p-won,,pan,0.6238,0,0,0,,,,inafed
711,coa-09.032,SAN JUAN DE SABINAS,1996,0,5,5032,5032,pri,0,ANTONIO NERIO RODRIGUEZ,Term-limited-p-lost,,pan,0.0619,0,0,0,,,,inafed
712,coa-10.032,SAN JUAN DE SABINAS,1999,0,5,5032,5032,pan,0,CESAR BENJAMIN CASTRO IBAÑEZ,Term-limited-p-won,,pri,0.0392,0,0,0,,,,
713,coa-11.032,SAN JUAN DE SABINAS,2002,0,5,5032,5032,pan,0,JORGE ALBERTO GUAJARDO GARZA,Term-limited-p-lost,,pri,0.0992,0,0,0,,,,
714,coa-12.032,SAN JUAN DE SABINAS,2005,0,5,5032,5032,pri,0,OSCAR RIOS RAMIREZ,Term-limited-p-won,,prd,0.274,0,0,0,,,,
715,coa-13.032,SAN JUAN DE SABINAS,2009,0,5,5032,5032,pri-pna-pasd,0,ANTONIO NERIO MALTOS,Term-limited-p-won,,pan-udc,0.3818,0,0,0,,,,
716,coa-14.032,SAN JUAN DE SABINAS,2013,0,5,5032,5032,pri-pna-psdc-prc,0,CESAR ALFONSO GUTIERREZ SALINAS,Term-limited-p-lost,,pan-udc-ppro,0.0367,0,0,0,,,,
717,coa-15.032,SAN JUAN DE SABINAS,2017,0,5,5032,5032,pan-udc-ppc-pes,0,JULIO IVAN LONG HERNANDEZ,Reelected,,pri-pvem-pna-si-pj1-prc-pcp,0.231,0,0,0,,,,
718,coa-16.032,SAN JUAN DE SABINAS,2018,0,5,5032,5032,pan-udc-mc,0,JULIO IVAN LONG HERNANDEZ,Term-limited-p-lost,DELIA KARINA TREVIÑO ROBLES,pri-pvem-pna,0.3653,0,1,1,,,,
719,coa-17.032,SAN JUAN DE SABINAS,2021,0,5,5032,5032,morena,0,MARIO ALBERTO LOPEZ GAMEZ,2024,,pri-prd,0.0987,0,,,,,,
720,coa-07.033,SAN PEDRO,1990,0,5,5033,5033,pri,0,JOSE LUIS FLORES MENDEZ,Term-limited-p-won,,prd,0.3061,0,0,0,,,,inafed
721,coa-08.033,SAN PEDRO,1993,0,5,5033,5033,pri,0,GABRIEL SANCHEZ GARZA,Term-limited-p-won,,prd-pt,0.46,0,0,0,,,,inafed
722,coa-09.033,SAN PEDRO,1996,0,5,5033,5033,pri,0,JORGE ABDALA DABDOUB,Term-limited-p-won,,prd,0.1492,0,0,0,,,,inafed
723,coa-10.033,SAN PEDRO,1999,0,5,5033,5033,pri,0,EMILIO FRANCISCO BILBAO MARCOS,Term-limited-p-lost,,prd,0.2567,0,0,0,,,,
