ord,emm,mun,yr,dextra,edon,ife,inegi,part,dmujer,incumbent,race.after,runnerup,part2nd,mg,ddied,drepe,drepg,dlegacy,who,prior.inc.part,inc.part.after,notes,source
3701,dgo-08.020,PANUCO DE CORONADO,1992,0,10,10021,10020,pri,0,ISAIAS BERUMEN AGUILAR,Term-limited-p-lost,,pan,0.1565196548,0,0,0,,,incumbent out,incumbent out,,inafed
3702,dgo-09.020,PANUCO DE CORONADO,1995,0,10,10021,10020,pan,0,JORGE GERARDO SICSIK AREVALO,Term-limited-p-lost,,pri,0.027291335,0,0,0,,,incumbent out,incumbent out,,inafed
3703,dgo-10.020,PANUCO DE CORONADO,1998,0,10,10021,10020,pri,0,SERGIO ORONA DUARTE,Term-limited-p-won,,pt,0.2828843106,0,0,0,,,incumbent out,incumbent out,,
3704,dgo-11.020,PANUCO DE CORONADO,2001,0,10,10021,10020,pri,0,HECTOR CARLOS QUIÑONES AVALOS,Term-limited-p-won,,pan,0.2120756339,0,0,0,,,incumbent out,incumbent out,,
3705,dgo-12.020,PANUCO DE CORONADO,2004,0,10,10021,10020,pri,0,ISAIAS BERUMEN AGUILAR,Term-limited-p-won,,prd-pt-conve,0.2332977588,0,1,1,,,incumbent out,incumbent out,,
3706,dgo-13.020,PANUCO DE CORONADO,2007,0,10,10021,10020,pri-pd1-pna,0,EDUARDO MAURICIO GANDARA GONZALEZ,Term-limited-p-lost,,pan,0.2364890763,0,0,0,,,incumbent out,incumbent out,,
3707,dgo-14.020,PANUCO DE CORONADO,2010,0,10,10021,10020,pan-prd-conve,0,JOSE LUIS ROCHA MEDINA,Term-limited-p-lost,,pri-pvem-pna-pd1,0.0517482517,0,0,0,,,incumbent out,incumbent out,,
3708,dgo-15.020,PANUCO DE CORONADO,2013,0,10,10021,10020,pri-pvem-pna-pd,0,MARCO SERGIO QUIÑONES PRADO,Term-limited-p-lost,,pan,0.269651598,0,0,0,,,incumbent out,incumbent out,,
3709,dgo-16.020,PANUCO DE CORONADO,2016,0,10,10021,10020,pan-prd,0,JOSE DAVID BERUMEN BERUMEN,Out-p-lost,,pri,0.0186971361,0,0,0,,,incumbent out,incumbent out,,
3710,dgo-17.020,PANUCO DE CORONADO,2019,0,10,10021,10020,pri,0,EDMUNDO MAURICIO GANDARA GONZALEZ,Out-p-lost,,pan-prd,0.1438095238,0,0,0,,,incumbent out,incumbent out,,
3711,dgo-18.020,PANUCO DE CORONADO,2022,0,10,10021,10020,pvem-pt-morena-rsp,0,ROGELIO FLORES GUERRERO,2025,,pan-pri-prd,0.0852134394,0,0,0,,,incumbent out,2025,,
3712,dgo-19.020,PANUCO DE CORONADO,2025,0,10,10021,10020,,,,,,,,,,,,,,,,
3713,dgo-07.021,PEÑON BLANCO,1989,0,10,10022,10021,pri,0,SILVANO VENEGAS ANTUNA,Term-limited-p-won,,0,1,0,0,0,,,NA,incumbent out,,inafed
3714,dgo-08.021,PEÑON BLANCO,1992,0,10,10022,10021,pri,0,GILBERTO REYES MORENO,Term-limited-p-won,,pan,0.1940192239,0,0,0,,,incumbent out,incumbent out,,inafed
3715,dgo-09.021,PEÑON BLANCO,1995,0,10,10022,10021,pri,0,JESUS AARON AMAYA MELENDEZ,Term-limited-p-won,,prd,0.1881464915,0,0,0,,,incumbent out,incumbent out,,inafed
3716,dgo-10.021,PEÑON BLANCO,1998,0,10,10022,10021,pri,0,JOEL REZA LUNA,Term-limited-p-lost,,prd,0.0998988366,0,0,0,,,incumbent out,incumbent out,,
3717,dgo-11.021,PEÑON BLANCO,2001,0,10,10022,10021,prd,0,JOSE LUIS DEL RIO NAVA,Term-limited-p-lost,,pri,0.0555146156,0,0,0,,,incumbent out,incumbent out,,
3718,dgo-12.021,PEÑON BLANCO,2004,0,10,10022,10021,pan,0,SILVANO VENEGAS ANTUNA,Term-limited-p-lost,,pri,0.0170720299,0,1,1,,,incumbent out,incumbent out,,
3719,dgo-13.021,PEÑON BLANCO,2007,0,10,10022,10021,pri-pna,0,ALEJANDRO AMAYA MELENDEZ,Term-limited-p-lost,,prd,0.1462477396,0,0,0,,,incumbent out,incumbent out,,
3720,dgo-14.021,PEÑON BLANCO,2010,0,10,10022,10021,pan-prd-conve,0,ARTURO RAMOS BETANCURT,Term-limited-p-lost,,pri-pvem-pna-pd1,0.0253737215,0,0,0,,,incumbent out,incumbent out,,
3721,dgo-15.021,PEÑON BLANCO,2013,0,10,10022,10021,pri-pvem-pna-pd,0,JOSE NAUM AMAYA LOPEZ,Term-limited-p-won,,pan,0.2336416581,0,0,0,,,incumbent out,incumbent out,,
3722,dgo-16.021,PEÑON BLANCO,2016,0,10,10022,10021,pri-pvem-pd-pna,1,BLANCA ERCILIA RODARTE BORREGO,Out-p-won,,pan-prd,0.0236100533,0,0,0,,,incumbent out,incumbent out,,
3723,dgo-17.021,PEÑON BLANCO,2019,0,10,10022,10021,pri,0,JOSE NAUM AMAYA LOPEZ,Out-p-lost,,pan-prd,0.0992248062,0,1,1,,,incumbent out,incumbent out,,
3724,dgo-18.021,PEÑON BLANCO,2022,0,10,10022,10021,pan-pri-prd,1,RITA ESTHER LOZANO REYES,2025,,pvem-pt-morena-rsp,0.0184397163,0,0,0,,,incumbent out,2025,,
3725,dgo-19.021,PEÑON BLANCO,2025,0,10,10022,10021,,,,,,,,,,,,,,,,
3726,dgo-07.022,POANAS,1989,0,10,10023,10022,pri,0,RODOLFO VALADEZ FERNANDEZ,Term-limited-p-won,,pan,0.3321382843,0,0,0,,,NA,incumbent out,,inafed
3727,dgo-08.022,POANAS,1992,0,10,10023,10022,pri,0,ALDO R. GARCIA HERNANDEZ,Term-limited-p-lost,,pt,0.2119565217,0,0,0,,,incumbent out,incumbent out,,inafed
3728,dgo-09.022,POANAS,1995,0,10,10023,10022,prd,0,MIGUEL RODRIGUEZ MACIAS,Term-limited-p-lost,,pri,0.0699379583,0,0,0,,,incumbent out,incumbent out,,inafed
3729,dgo-10.022,POANAS,1998,0,10,10023,10022,pri,0,RODOLFO VALADEZ FERNANDEZ,Term-limited-p-lost,,pt,0.0105737018,0,1,1,,,incumbent out,incumbent out,,
3730,dgo-11.022,POANAS,2001,0,10,10023,10022,pt,0,CARLOS GONZALEZ MARTINEZ,Term-limited-p-lost,,pri,0.0672617812,0,0,0,,,incumbent out,incumbent out,,
3731,dgo-12.022,POANAS,2004,0,10,10023,10022,pri,0,JOSE ILDEFONSO RAMIREZ RODRIGUEZ,Term-limited-p-lost,,prd-pt-conve,0.0828331333,0,0,0,,,incumbent out,incumbent out,,
3732,dgo-13.022,POANAS,2007,0,10,10023,10022,pan,0,JOSE GERARDO GUTIERREZ CERVANTES,Term-limited-p-lost,,pri-pna,0.1113318105,0,0,0,,,incumbent out,incumbent out,,
3733,dgo-14.022,POANAS,2010,0,10,10023,10022,pri-pvem-pna-pd,0,RAUL PIEDRA MACIAS,Term-limited-p-won,,pan-prd-conve,0.0646693145,0,0,0,,,incumbent out,incumbent out,,
3734,dgo-15.022,POANAS,2013,0,10,10023,10022,pri-pvem-pna-pd,0,CARLOS GONZALEZ MARTINEZ,Term-limited-p-lost,,pan,0.0277602524,0,1,1,,,incumbent out,incumbent out,,
3735,dgo-16.022,POANAS,2016,0,10,10023,10022,pan-prd,0,JOSE GERARDO GUTIERREZ CERVANTES,Out-p-lost,,pri-pvem-pd1-pna,0.1441736285,0,1,1,,,incumbent out,incumbent out,,
3736,dgo-17.022,POANAS,2019,0,10,10023,10022,mc,0,JOSE LUIS VALDEZ VALENCIANO,Out-p-lost,,pri,0.0662538174,0,0,0,,,incumbent out,incumbent out,,
3737,dgo-18.022,POANAS,2022,0,10,10023,10022,pan-pri-prd,1,IRMA ARACELI AISPURO AISPURO,2025,,pvem-pt-morena-rsp,0.007430511,0,0,0,,,incumbent out,2025,,
3738,dgo-19.022,POANAS,2025,0,10,10023,10022,,,,,,,,,,,,,,,,
3739,dgo-07.023,PUEBLO NUEVO,1989,0,10,10024,10023,pri,?,?,Term-limited-p-won,,pan,0.5402127263,0,0,0,,,NA,incumbent out,,
3740,dgo-08.023,PUEBLO NUEVO,1992,0,10,10024,10023,pri,0,FRANCISCO GURROLA ROCHIN,Term-limited-p-lost,,pan,0.4542800061,0,0,0,,,incumbent out,incumbent out,,inafed
3741,dgo-09.023,PUEBLO NUEVO,1995,0,10,10024,10023,pan,0,OCTAVIO CAMPA VALENZUELA,Term-limited-p-lost,,pri,0.0379799666,0,0,0,,,incumbent out,incumbent out,,inafed
3742,dgo-10.023,PUEBLO NUEVO,1998,0,10,10024,10023,pri,0,FELIPE N. CORIA QUIÑONES,Term-limited-p-won,,pan,0.0156362329,0,0,0,,,incumbent out,incumbent out,,
3743,dgo-11.023,PUEBLO NUEVO,2001,0,10,10024,10023,pri,0,SERGIO GAMERO DUEÑEZ,Term-limited-p-won,,pan,0.1149216247,0,0,0,,,incumbent out,incumbent out,,
3744,dgo-12.023,PUEBLO NUEVO,2004,0,10,10024,10023,pri,0,JOSE FRANCISCO DERAS CABRAL,Term-limited-p-lost,,pan,0.0542602434,0,0,0,,,incumbent out,incumbent out,,
3745,dgo-13.023,PUEBLO NUEVO,2007,0,10,10024,10023,pan,0,DANIEL DELGADO MERAZ,Term-limited-p-lost,,pri-pna,0.0704278971,0,0,0,,,incumbent out,incumbent out,,
3746,dgo-14.023,PUEBLO NUEVO,2010,0,10,10024,10023,pri-pvem-pna-pd,0,JOSE GUADALUPE BARRIOS TELLEZ,Term-limited-p-lost,,pan-prd-conve,0.3266213389,0,0,0,,,incumbent out,incumbent out,,
3747,dgo-15.023,PUEBLO NUEVO,2013,0,10,10024,10023,pan,0,OSCAR LEONEL MARTINEZ HERRERA,Term-limited-p-lost,,pri-pvem-pna-pd1,0.0346534653,0,0,0,,,incumbent out,incumbent out,,
3748,dgo-16.023,PUEBLO NUEVO,2016,0,10,10024,10023,pri-pvem-pd-pna,0,JOSE ENCARNACION LUJAN SOTO,Out-p-won,,pan-prd,0.0191557077,0,0,0,,,incumbent out,incumbent out,,
3749,dgo-17.023,PUEBLO NUEVO,2019,0,10,10024,10023,pri,0,ADRIAN CHAPARRO GANDARA,Reelected,,pan-prd,0.0627639155,0,0,0,,,incumbent out,pri,decía incumbent MARIA GUADALUPE GEORGINA AMEZCUA SEVILLA,
3750,dgo-18.023,PUEBLO NUEVO,2022,0,10,10024,10023,pri,0,ADRIAN CHAPARRO GANDARA,Term-limited-,,pvem-pt-morena-rsp,0.050249584,0,0,0,,,pri,incumbent out,,
3751,dgo-19.023,PUEBLO NUEVO,2025,0,10,10024,10023,,,,,,,,,,,,,,,,
3752,dgo-07.024,RODEO,1989,0,10,10025,10024,pri,0,RAMON ARREOLA SORIA,Term-limited-p-won,,prd,0.5075987842,0,0,0,,,NA,incumbent out,,inafed
3753,dgo-08.024,RODEO,1992,0,10,10025,10024,pri,0,MANUEL VILLA SILERIO,Term-limited-p-won,,prd,0.5628125919,0,0,0,,,incumbent out,incumbent out,,inafed
3754,dgo-09.024,RODEO,1995,0,10,10025,10024,pri,1,GLORIA OROZCO SILERIO,Term-limited-p-won,,prd,0.2136624283,0,0,0,,,incumbent out,incumbent out,,inafed
3755,dgo-10.024,RODEO,1998,0,10,10025,10024,pri,0,MIGUEL ANGEL ASTORGA ARREOLA,Term-limited-p-lost,,pan,0.0757307352,0,0,0,,,incumbent out,incumbent out,,
3756,dgo-11.024,RODEO,2001,0,10,10025,10024,pan,0,GERARDO MARCOS PEREZ IBARRA,Term-limited-p-lost,,pri,0.0342541436,0,0,0,,,incumbent out,incumbent out,,
3757,dgo-12.024,RODEO,2004,0,10,10025,10024,pri,0,MANUEL VILLA SILVERO,Term-limited-p-won,,pan,0.0070921986,0,0,0,,,incumbent out,incumbent out,,
3758,dgo-13.024,RODEO,2007,0,10,10025,10024,pri-pna,0,RODRIGO MEZA RENTERIA,Term-limited-p-lost,,pan,0.032648358,0,0,0,,,incumbent out,incumbent out,,
3759,dgo-14.024,RODEO,2010,0,10,10025,10024,pan-prd-conve,0,GUILLERMO RENTERIA,Term-limited-p-lost,,pri-pvem-pna-pd1,0.0193866761,0,0,0,,,incumbent out,incumbent out,,
3760,dgo-15.024,RODEO,2013,0,10,10025,10024,pri-pvem-pna-pd,0,RODRIGO MEZA RENTERIA,Term-limited-p-won,,pan,0.1766249807,0,1,1,,,incumbent out,incumbent out,,
3761,dgo-16.024,RODEO,2016,0,10,10025,10024,pri-pvem-pd-pna,0,ESEQUIEL JURADO MEDINA,Out-p-lost,,pan-prd,0.1014830862,0,0,0,,,incumbent out,incumbent out,,
3762,dgo-17.024,RODEO,2019,0,10,10025,10024,pan-prd,1,MARIA DE LUZ AMAYA PARRA,Reelected,,pri,0.3564870951,0,0,0,,,incumbent out,pan-pri-prd,,
3763,dgo-18.024,RODEO,2022,0,10,10025,10024,pan-pri-prd,1,MARIA DE LUZ AMAYA PARRA,Term-limited-,,pvem-pt-morena-rsp,0.05281878,0,0,0,,,pan-pri-prd,incumbent out,,
3764,dgo-19.024,RODEO,2025,0,10,10025,10024,,,,,,,,,,,,,,,,
3765,dgo-07.025,SAN BERNARDO,1989,0,10,10026,10025,pri,0,RUBEN TALAMANTES TALAMANTES,Term-limited-p-won,,pan,0.7511111111,0,0,0,,,NA,incumbent out,,inafed
3766,dgo-08.025,SAN BERNARDO,1992,0,10,10026,10025,pri,0,ROMAN HERRERA HERRERA,Term-limited-p-won,,pan,0.8353846154,0,0,0,,,incumbent out,incumbent out,,inafed
3767,dgo-09.025,SAN BERNARDO,1995,0,10,10026,10025,pri,0,TEODULO HERRERA FIGUEROA,Term-limited-p-won,,pan,0.6330063474,0,0,0,,,incumbent out,incumbent out,,inafed
3768,dgo-10.025,SAN BERNARDO,1998,0,10,10026,10025,pri,0,DIONISIO ARELLANES BOLIVAR,Term-limited-p-won,,pt,0.5413375461,0,0,0,,,incumbent out,incumbent out,,
3769,dgo-11.025,SAN BERNARDO,2001,0,10,10026,10025,pri,0,OSCAR GARCIA BARRON,Term-limited-p-won,,pan,0.6434732605,0,1,1,,,incumbent out,incumbent out,,
3770,dgo-12.025,SAN BERNARDO,2004,0,10,10026,10025,pri,0,MANUEL UGARTE RAMIREZ,Term-limited-p-lost,,pan,0.5905649388,0,0,0,,,incumbent out,incumbent out,,
3771,dgo-13.025,SAN BERNARDO,2007,0,10,10026,10025,prd,0,JOSE CARMEN TORRES ROMERO,Term-limited-p-won,,pri-pna,0.0078701426,0,0,0,,,incumbent out,incumbent out,,
3772,dgo-14.025,SAN BERNARDO,2010,0,10,10026,10025,pan-prd-conve,0,JAIME LOZOYA AVILA,Dead-p-lost,,pri-pvem-pna-pd1,0.0304543185,1,0,0,,,incumbent out,incumbent out,killed 6nov2010,
3773,dgo-15.025,SAN BERNARDO,2013,0,10,10026,10025,pri-pvem-pna-pd,0,HERIBERTO HERRERA HERRERA,Term-limited-p-won,,0,1,0,0,0,,,incumbent out,incumbent out,,
3774,dgo-16.025,SAN BERNARDO,2016,0,10,10026,10025,pri,1,SILVIA CARREON FAVELA,Reran-beaten,,pan-prd,0.2698504028,0,0,0,,,incumbent out,pri,,
3775,dgo-17.025,SAN BERNARDO,2019,0,10,10026,10025,pan-prd,0,ALEJANDRO MUÑOZ HERNANDEZ,Out-p-lost,,pri,0.11235327,0,0,0,,,pri,incumbent out,,
3776,dgo-18.025,SAN BERNARDO,2022,0,10,10026,10025,pvem-pt-morena-rsp,0,MANUEL EULOGIO RODRIGUEZ AGUIRRE,2025,,prd,0.0071428571,0,0,0,,,incumbent out,2025,,
3777,dgo-19.025,SAN BERNARDO,2025,0,10,10026,10025,,,,,,,,,,,,,,,,
3778,dgo-07.026,SAN DIMAS,1989,0,10,10027,10026,pri,0,MIGUEL ANGEL BERMUDEZ PEREZ,Term-limited-p-won,,0,1,0,0,0,,,NA,incumbent out,,inafed
3779,dgo-08.026,SAN DIMAS,1992,0,10,10027,10026,pri,0,FAUSTINO ALVARADO HERRERA,Term-limited-p-lost,,pt,0.3171912833,0,0,0,,,incumbent out,incumbent out,,inafed
3780,dgo-09.026,SAN DIMAS,1995,0,10,10027,10026,pt,0,RICARDO REYES ZAMUDIO,Term-limited-p-lost,,pri,0.0055206549,0,0,0,,,incumbent out,incumbent out,,inafed
3781,dgo-10.026,SAN DIMAS,1998,0,10,10027,10026,pri,0,FRANCISCO FAVELA LOPEZ,Term-limited-p-won,,pt,0.1306505939,0,0,0,,,incumbent out,incumbent out,,
3782,dgo-11.026,SAN DIMAS,2001,0,10,10027,10026,pri,0,MIGUEL ANGEL BERMUDEZ PEREZ,Term-limited-p-won,,pan,0.2783882784,0,1,1,,,incumbent out,incumbent out,,
3783,dgo-12.026,SAN DIMAS,2004,0,10,10027,10026,pri,0,JESUS ALEJANDRO GURROLA ROMERO,Term-limited-p-lost,,pan,0.0135549459,0,0,0,,,incumbent out,incumbent out,,
3784,dgo-13.026,SAN DIMAS,2007,0,10,10027,10026,pan,0,CECILIO RODRIGUEZ RODRIGUEZ,Term-limited-p-lost,,pri-pd1-pna,0.0116332466,0,0,0,,,incumbent out,incumbent out,,
3785,dgo-14.026,SAN DIMAS,2010,0,10,10027,10026,pri-pvem-pna-pd,0,JOSE RAFAEL RODRIGUEZ FAVELA,Term-limited-p-lost,,pan-prd-conve,0.1764957875,0,0,0,,,incumbent out,incumbent out,,
3786,dgo-15.026,SAN DIMAS,2013,0,10,10027,10026,mc,0,REYES GUERRA ALMA LETICIA,Term-limited-p-lost,,pri-pvem-pna-pd1,0.2060280175,0,0,0,,,incumbent out,incumbent out,,
3787,dgo-16.026,SAN DIMAS,2016,0,10,10027,10026,pri-pvem-pd-pna,0,JAIME RESENDIZ ALVARADO,Reran-beaten,,pan-prd,0.0201185063,0,0,0,,,incumbent out,pri,,
3788,dgo-17.026,SAN DIMAS,2019,0,10,10027,10026,pan-prd,0,JESUS ALEJANDRO GURROLA ROMERO,Reran-beaten,,pri,0.1417583875,0,1,1,,,pri,pan-pri-prd,,
3789,dgo-18.026,SAN DIMAS,2022,0,10,10027,10026,pvem-pt-morena-rsp,0,ARMANDO BARRON ALVARADO,2025,,pan-pri-prd,0.1672065786,0,0,0,,,pan-pri-prd,2025,,
3790,dgo-19.026,SAN DIMAS,2025,0,10,10027,10026,,,,,,,,,,,,,,,,
3791,dgo-07.027,SAN JUAN DE GUADALUPE,1989,0,10,10028,10027,pri,0,ROBERTO ARTURO DE LEON HERNANDEZ,Term-limited-p-won,,pan,0.9983803045,0,0,0,,,NA,incumbent out,,inafed
3792,dgo-08.027,SAN JUAN DE GUADALUPE,1992,0,10,10028,10027,pri,0,JOSE LUIS GALVAN OLVERA,Term-limited-p-lost,,pan,0.1592827004,0,0,0,,,incumbent out,incumbent out,,inafed
3793,dgo-09.027,SAN JUAN DE GUADALUPE,1995,0,10,10028,10027,pan,0,FRANCISCO JAVIER DE LEON CASTAÑEDA,Term-limited-p-lost,,pri,0.0644997461,0,0,0,,,incumbent out,incumbent out,,inafed
3794,dgo-10.027,SAN JUAN DE GUADALUPE,1998,0,10,10028,10027,pri,0,ROBERTO ARTURO DE LEON HERNANDEZ,Term-limited-p-lost,,pan,0.1616022099,0,1,1,,,incumbent out,incumbent out,,
3795,dgo-11.027,SAN JUAN DE GUADALUPE,2001,0,10,10028,10027,pan,0,LORENZO MARTINEZ DELGADILLO,Term-limited-p-lost,,pri,0.0502017033,0,0,0,,,incumbent out,incumbent out,,
3796,dgo-12.027,SAN JUAN DE GUADALUPE,2004,0,10,10028,10027,pd,0,EFRAIN PADILLA FLORES,Term-limited-p-lost,,pan,0.0503384095,0,0,0,,,incumbent out,incumbent out,,
3797,dgo-13.027,SAN JUAN DE GUADALUPE,2007,0,10,10028,10027,pan,0,JUAN FRANCISCO GARCIA SOTO,Term-limited-p-lost,,pri-pd1-pna,0.0306934445,0,0,0,,,incumbent out,incumbent out,,
3798,dgo-14.027,SAN JUAN DE GUADALUPE,2010,0,10,10028,10027,pri-pvem-pna-pd,0,EFRAIN PADILLA FLORES,Term-limited-p-won,,pan-prd-conve,0.0132714001,0,1,1,,,incumbent out,incumbent out,,
3799,dgo-15.027,SAN JUAN DE GUADALUPE,2013,0,10,10028,10027,pri-pvem-pna-pd,0,JOEL DELGADILLO DELGADILLO,Term-limited-p-lost,,prd,0.1671317829,0,0,0,,,incumbent out,incumbent out,,
3800,dgo-16.027,SAN JUAN DE GUADALUPE,2016,0,10,10028,10027,pan-prd,0,JUAN FRANCISCO GARCIA SOTO,Out-p-lost,,pri,0.0858856962,0,1,1,,,incumbent out,incumbent out,,
3801,dgo-17.027,SAN JUAN DE GUADALUPE,2019,0,10,10028,10027,pri,0,JOSE LUIS ACOSTA ALDACO,Out-p-won,,pan-prd,0.0019274012,0,0,0,,,incumbent out,incumbent out,,
3802,dgo-18.027,SAN JUAN DE GUADALUPE,2022,0,10,10028,10027,pvem-pt-morena-rsp,1,LUZ MARIA CASTAÑEDA URIBE,2025,,pri,0.012195122,0,0,0,,,incumbent out,2025,,
3803,dgo-19.027,SAN JUAN DE GUADALUPE,2025,0,10,10028,10027,,,,,,,,,,,,,,,,
3804,dgo-07.028,SAN JUAN DEL RIO,1989,0,10,10029,10028,pri,0,JUAN PEREZ RENTERIA,Term-limited-p-won,,pan,0.6461937716,0,0,0,,,NA,incumbent out,,inafed
3805,dgo-08.028,SAN JUAN DEL RIO,1992,0,10,10029,10028,pri,0,RUBEN ESCAJEDA JIMENEZ,Term-limited-p-won,,pt,0.4718987342,0,0,0,,,incumbent out,incumbent out,,inafed
3806,dgo-09.028,SAN JUAN DEL RIO,1995,0,10,10029,10028,pri,0,JOSE ANGEL PONCE OLIVAS,Term-limited-p-lost,,pt,0.117786749,0,0,0,,,incumbent out,incumbent out,,inafed
3807,dgo-10.028,SAN JUAN DEL RIO,1998,0,10,10029,10028,pt,0,JUAN MARCELINO MARTINEZ FREYRE,Term-limited-p-lost,,pri,0.0184866724,0,0,0,,,incumbent out,incumbent out,,
3808,dgo-11.028,SAN JUAN DEL RIO,2001,0,10,10029,10028,pri,0,VICTOR HUGO RAMIREZ RAMIREZ,Term-limited-p-won,,pd1,0.0671510348,0,0,0,,,incumbent out,incumbent out,,
3809,dgo-12.028,SAN JUAN DEL RIO,2004,0,10,10029,10028,pri,0,LUIS ALONSO VILLARREAL JIMENEZ,Term-limited-p-won,,pan,0.106895829,0,0,0,,,incumbent out,incumbent out,,
3810,dgo-13.028,SAN JUAN DEL RIO,2007,0,10,10029,10028,pri-pna,0,EDUARDO GANDARA VARELA,Term-limited-p-lost,,pan,0.0510107689,0,0,0,,,incumbent out,incumbent out,,
3811,dgo-14.028,SAN JUAN DEL RIO,2010,0,10,10029,10028,pan-prd-conve,0,HECTOR MANUEL REYES CHAIREZ,Term-limited-p-lost,,pri-pvem-pna-pd1,0.0924232528,0,0,0,,,incumbent out,incumbent out,,
3812,dgo-15.028,SAN JUAN DEL RIO,2013,0,10,10029,10028,pri-pvem-pna-pd,0,JOSE ROLANDO VILLARREAL VARGAS,Term-limited-p-won,,pan,0.0764341332,0,0,0,,,incumbent out,incumbent out,,
3813,dgo-16.028,SAN JUAN DEL RIO,2016,0,10,10029,10028,pri-pvem-pd-pna,0,VICTOR HUGO RAMIREZ RAMIREZ,Out-p-won,,pan-prd,0.3347680536,0,1,1,,,incumbent out,incumbent out,,
3814,dgo-17.028,SAN JUAN DEL RIO,2019,0,10,10029,10028,pri,0,JAIME ESCAJEDA MARTINEZ,Out-p-won,,morena,0.1181979654,0,0,0,,,incumbent out,incumbent out,,
3815,dgo-18.028,SAN JUAN DEL RIO,2022,0,10,10029,10028,pan-pri-prd,0,HUGO ALBERTO GANDARA,2025,,pvem-pt-morena-rsp,0.1682983683,0,0,0,,,incumbent out,2025,,
3816,dgo-19.028,SAN JUAN DEL RIO,2025,0,10,10029,10028,,,,,,,,,,,,,,,,
3817,dgo-07.029,SAN LUIS DEL CORDERO,1989,0,10,10030,10029,pri,0,MANUEL RUBIO ALVARADO,Term-limited-p-won,,0,1,0,0,0,,,NA,incumbent out,,inafed
3818,dgo-08.029,SAN LUIS DEL CORDERO,1992,0,10,10030,10029,pri,?,?,Term-limited-p-lost,,pan,0.1394422311,0,0,0,,,incumbent out,incumbent out,,
3819,dgo-09.029,SAN LUIS DEL CORDERO,1995,0,10,10030,10029,pan,0,JESUS RENTERIA MALDONADO,Term-limited-p-lost,,pri,0.1230769231,0,0,0,,,incumbent out,incumbent out,,inafed
3820,dgo-10.029,SAN LUIS DEL CORDERO,1998,0,10,10030,10029,pri,0,FACUNDO JIMENEZ MARRUFO,Term-limited-p-won,,pan,0.1584699454,0,0,0,,,incumbent out,incumbent out,,
3821,dgo-11.029,SAN LUIS DEL CORDERO,2001,0,10,10030,10029,pri,0,MARTIN CORCHADO CHAVARRIA,Term-limited-p-lost,,pan,0.1516483516,0,0,0,,,incumbent out,incumbent out,,
3822,dgo-12.029,SAN LUIS DEL CORDERO,2004,0,10,10030,10029,pan,0,JESUS RENTERIA MALDONADO,Term-limited-p-lost,,pri,0.0553780618,0,1,1,,,incumbent out,incumbent out,,
3823,dgo-13.029,SAN LUIS DEL CORDERO,2007,0,10,10030,10029,pri-pna,0,FACUNDO JIMENEZ MARUFO,Term-limited-p-won,,pan,0.0157992565,0,0,0,,,incumbent out,incumbent out,,
3824,dgo-14.029,SAN LUIS DEL CORDERO,2010,0,10,10030,10029,pri-pvem-pna-pd,0,MARTIN CORCHADO CHAVARRIA,Term-limited-p-won,,pan-prd-conve,0.0816158285,0,1,1,,,incumbent out,incumbent out,,
3825,dgo-15.029,SAN LUIS DEL CORDERO,2013,0,10,10030,10029,pri-pvem-pna-pd,0,MARTIN ALONSO ALVARADO COMPEAN,Term-limited-p-won,,pt,0.0686037127,0,0,0,,,incumbent out,incumbent out,,
3826,dgo-16.029,SAN LUIS DEL CORDERO,2016,0,10,10030,10029,pri-pvem-pd-pna,1,SANDRA LUZ ARREOLA ALVARADO,Out-p-lost,,pan-prd,0.0220768602,0,0,0,,,incumbent out,incumbent out,,
3827,dgo-17.029,SAN LUIS DEL CORDERO,2019,0,10,10030,10029,pan-prd,1,MARIA MAYELA RUIZ,Reran-beaten,,morena,0.2823920266,0,0,0,,,incumbent out,pan,,
3828,dgo-18.029,SAN LUIS DEL CORDERO,2022,0,10,10030,10029,pvem-pt-morena-rsp,1,MARIA GUADALUPE CHAVARRIA CORCHADO,2025,,pri,0.0448717949,0,0,0,,,pan,2025,,
3829,dgo-19.029,SAN LUIS DEL CORDERO,2025,0,10,10030,10029,,,,,,,,,,,,,,,,
3830,dgo-07.030,SAN PEDRO DEL GALLO,1989,0,10,10031,10030,pri,0,HECTOR NUÑEZ VALDEZ,Term-limited-p-won,,pan,0.492,0,0,0,,,NA,incumbent out,,inafed
3831,dgo-08.030,SAN PEDRO DEL GALLO,1992,0,10,10031,10030,pri,0,JESUS TORRES RIOS,Term-limited-p-won,,pt,0.6317169069,0,0,0,,,incumbent out,incumbent out,,inafed
3832,dgo-09.030,SAN PEDRO DEL GALLO,1995,0,10,10031,10030,pri,0,APOLONIO CARRILLO VALDEZ,Term-limited-p-lost,,pan,0.184531886,0,0,0,,,incumbent out,incumbent out,,inafed
3833,dgo-10.030,SAN PEDRO DEL GALLO,1998,0,10,10031,10030,pan,1,MARIA ELENA ASTORGA CARRILLO,Term-limited-p-lost,,pri,0.160987074,0,0,0,,,incumbent out,incumbent out,,
3834,dgo-11.030,SAN PEDRO DEL GALLO,2001,0,10,10031,10030,pri,0,ALFREDO CARRILLO VALDEZ,Term-limited-p-won,,pan,0.1830635118,0,0,0,,,incumbent out,incumbent out,,
