ord,emm,edon,disn,yr,mo,dy,edo,cab,circ,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,efec,nr,nul,tot,lisnom,danul,dextra,nota,fuente
625,cps-1985.04,7,4,1985,jul,7,cps,PICHUCALCO,3,2071,pan,55013,pri,432,psum,804,pst,725,pps,1006,parm,305,pdm,246,prt,119,pmt,0,0,0,0,0,0,0,0,0,0,60721,0,0,60721,76612,0,0,,Banamex
626,cps-1985.05,7,5,1985,jul,7,cps,TAPACHULA,3,2719,pan,31210,pri,357,psum,293,pst,552,pps,1201,parm,218,pdm,213,prt,307,pmt,0,0,0,0,0,0,0,0,0,0,37070,9,899,37978,128930,0,0,,Banamex
627,cps-1985.06,7,6,1985,jul,7,cps,PALENQUE,3,3348,pan,80118,pri,195,psum,3046,pst,3027,pps,719,parm,218,pdm,311,prt,36,pmt,0,0,0,0,0,0,0,0,0,0,91018,0,279,91297,132696,0,0,,Banamex
628,cps-1985.07,7,7,1985,jul,7,cps,HUIXTLA,3,1369,pan,66633,pri,84,psum,137,pst,376,pps,80,parm,73,pdm,52,prt,52,pmt,0,0,0,0,0,0,0,0,0,0,68856,0,1293,70149,103454,0,0,,Banamex
629,cps-1985.08,7,8,1985,jul,7,cps,TONALA,3,3694,pan,21072,pri,95,psum,119,pst,75,pps,93,parm,39,pdm,31,prt,13,pmt,0,0,0,0,0,0,0,0,0,0,25231,0,294,25525,95151,0,0,,Banamex
630,cps-1985.09,7,9,1985,jul,7,cps,OCOSINGO,3,1223,pan,62912,pri,3312,psum,1728,pst,2187,pps,1809,parm,2001,pdm,802,prt,183,pmt,0,0,0,0,0,0,0,0,0,0,76157,0,581,76738,118552,0,0,,Banamex
631,cua-1985.01,8,1,1985,jul,7,cua,CHIHUAHUA,2,25587,pan,19858,pri,806,psum,255,pst,363,pps,85,parm,280,pdm,541,prt,134,pmt,0,0,0,0,0,0,0,0,0,0,47909,0,1850,49759,126852,0,0,,Banamex
632,cua-1985.02,8,2,1985,jul,7,cua,HIDALGO DEL PARRAL,2,18480,pan,29097,pri,543,psum,103,pst,279,pps,192,parm,86,pdm,76,prt,3,pmt,0,0,0,0,0,0,0,0,0,0,48859,2,5396,54257,113177,0,0,,Banamex
633,cua-1985.03,8,3,1985,jul,7,cua,JUAREZ,2,19312,pan,13167,pri,157,psum,62,pst,117,pps,67,parm,120,pdm,273,prt,26,pmt,0,0,0,0,0,0,0,0,0,0,33301,0,0,33301,81271,0,0,,Banamex
634,cua-1985.04,8,4,1985,jul,7,cua,JUAREZ,2,28237,pan,15885,pri,272,psum,85,pst,153,pps,92,parm,130,pdm,2404,prt,77,pmt,0,0,0,0,0,0,0,0,0,0,47335,3,4627,51965,160303,0,0,,Banamex
635,cua-1985.05,8,5,1985,jul,7,cua,GUERRERO,2,4115,pan,32823,pri,696,psum,451,pst,453,pps,83,parm,124,pdm,550,prt,10,pmt,0,0,0,0,0,0,0,0,0,0,39305,2,497,39804,95544,0,0,,Banamex
636,cua-1985.06,8,6,1985,jul,7,cua,CAMARGO,2,19252,pan,37877,pri,725,psum,122,pst,161,pps,442,parm,102,pdm,320,prt,20,pmt,0,0,0,0,0,0,0,0,0,0,59021,3,1599,60623,127146,0,0,,Banamex
637,cua-1985.07,8,7,1985,jul,7,cua,CHIHUAHUA,2,27740,pan,31706,pri,905,psum,664,pst,429,pps,84,parm,202,pdm,2777,prt,134,pmt,0,0,0,0,0,0,0,0,0,0,64641,6,0,64647,170453,0,0,,Banamex
638,cua-1985.08,8,8,1985,jul,7,cua,JUAREZ,2,14731,pan,11883,pri,159,psum,48,pst,86,pps,60,parm,89,pdm,477,prt,12,pmt,0,0,0,0,0,0,0,0,0,0,27545,2,8067,35614,124826,0,0,,Banamex
639,cua-1985.09,8,9,1985,jul,7,cua,NUEVO CASAS GRANDES,2,9673,pan,22259,pri,1383,psum,245,pst,234,pps,66,parm,109,pdm,1387,prt,25,pmt,0,0,0,0,0,0,0,0,0,0,35381,0,2741,38122,96635,0,0,,Banamex
640,cua-1985.10,8,10,1985,jul,7,cua,CUAUHTEMOC,2,9428,pan,19440,pri,909,psum,632,pst,244,pps,101,parm,141,pdm,724,prt,20,pmt,0,0,0,0,0,0,0,0,0,0,31639,3,898,32540,94463,0,0,,Banamex
641,df-1985.01,9,1,1985,jul,7,df,CUAUHTEMOC,1,12366,pan,16928,pri,2721,psum,517,pst,753,pps,529,parm,915,pdm,856,prt,2185,pmt,0,0,0,0,0,0,0,0,0,0,37770,48,2559,40377,83960,0,0,,Banamex
642,df-1985.02,9,2,1985,jul,7,df,CUAUHTEMOC,1,8616,pan,28971,pri,4446,psum,1520,pst,1017,pps,639,parm,1028,pdm,1492,prt,1625,pmt,0,0,0,0,0,0,0,0,0,0,49354,50,4921,54325,92123,0,0,,Banamex
643,df-1985.03,9,3,1985,jul,7,df,CUAUHTEMOC,1,7737,pan,23949,pri,3548,psum,1443,pst,1298,pps,816,parm,1252,pdm,1657,prt,1892,pmt,0,0,0,0,0,0,0,0,0,0,43592,0,4459,48051,94754,0,0,,Banamex
644,df-1985.04,9,4,1985,jul,7,df,CUAUHTEMOC,1,8206,pan,20606,pri,3086,psum,1783,pst,1252,pps,2009,parm,1587,pdm,1782,prt,1471,pmt,0,0,0,0,0,0,0,0,0,0,41782,20,4518,46320,84990,0,0,,Banamex
645,df-1985.05,9,5,1985,jul,7,df,CUAUHTEMOC,1,4993,pan,18033,pri,2021,psum,1214,pst,703,pps,742,parm,1006,pdm,941,prt,1044,pmt,0,0,0,0,0,0,0,0,0,0,30697,12,2529,33238,63581,0,0,,Banamex
646,df-1985.06,9,6,1985,jul,7,df,CUAUHTEMOC,1,8890,pan,17880,pri,3938,psum,1071,pst,1318,pps,1043,parm,1333,pdm,1268,prt,1680,pmt,0,0,0,0,0,0,0,0,0,0,38421,10,3772,42203,75742,0,0,,Banamex
647,df-1985.07,9,7,1985,jul,7,df,BENITO JUAREZ,1,13637,pan,18858,pri,3270,psum,760,pst,1088,pps,750,parm,1331,pdm,1240,prt,2348,pmt,0,0,0,0,0,0,0,0,0,0,43282,0,4058,47340,92086,0,0,,Banamex
648,df-1985.08,9,8,1985,jul,7,df,MIGUEL HIDALGO,1,15073,pan,23114,pri,2682,psum,1615,pst,944,pps,971,parm,1224,pdm,994,prt,2061,pmt,0,0,0,0,0,0,0,0,0,0,48678,24,3649,52351,106133,0,0,,Banamex
649,df-1985.09,9,9,1985,jul,7,df,AZCAPOTZALCO,1,11016,pan,19439,pri,3656,psum,2218,pst,1305,pps,1917,parm,1456,pdm,1927,prt,1680,pmt,0,0,0,0,0,0,0,0,0,0,44614,42,4816,49472,94356,0,0,,Banamex
650,df-1985.10,9,10,1985,jul,7,df,GUSTAVO A. MADERO,1,20024,pan,42484,pri,9210,psum,3965,pst,3094,pps,1398,parm,5812,pdm,3702,prt,3560,pmt,0,0,0,0,0,0,0,0,0,0,93249,36,11588,104873,190877,0,0,,Banamex
651,df-1985.11,9,11,1985,jul,7,df,CUAUHTEMOC,1,14311,pan,20149,pri,2685,psum,1042,pst,955,pps,719,parm,1490,pdm,1101,prt,1769,pmt,0,0,0,0,0,0,0,0,0,0,44221,13,3584,47818,85983,0,0,,Banamex
652,df-1985.12,9,12,1985,jul,7,df,GUSTAVO A. MADERO,1,10384,pan,19661,pri,4094,psum,1480,pst,1220,pps,1014,parm,1484,pdm,1375,prt,1690,pmt,0,0,0,0,0,0,0,0,0,0,42402,10,4200,46612,86506,0,0,,Banamex
653,df-1985.13,9,13,1985,jul,7,df,VENUSTIANO CARRANZA,1,10381,pan,19841,pri,3874,psum,1222,pst,1161,pps,681,parm,1504,pdm,1504,prt,1861,pmt,0,0,0,0,0,0,0,0,0,0,42029,25,6025,48079,85880,0,0,,Banamex
654,df-1985.14,9,14,1985,jul,7,df,IZTACALCO,1,12963,pan,24214,pri,4440,psum,1870,pst,1720,pps,992,parm,2230,pdm,2147,prt,2713,pmt,0,0,0,0,0,0,0,0,0,0,53289,61,4877,58227,106775,0,0,,Banamex
655,df-1985.15,9,15,1985,jul,7,df,IZTACALCO,1,14570,pan,33518,pri,7428,psum,3845,pst,2215,pps,1872,parm,3252,pdm,2839,prt,4395,pmt,0,0,0,0,0,0,0,0,0,0,73934,31,7646,81611,145508,0,0,,Banamex
656,df-1985.16,9,16,1985,jul,7,df,BENITO JUAREZ,1,16673,pan,18163,pri,3152,psum,662,pst,887,pps,651,parm,1164,pdm,1069,prt,2174,pmt,0,0,0,0,0,0,0,0,0,0,44595,62,2921,47578,100078,0,0,,Banamex
657,df-1985.17,9,17,1985,jul,7,df,BENITO JUAREZ,1,13351,pan,23426,pri,3682,psum,2204,pst,1238,pps,679,parm,1339,pdm,1304,prt,2265,pmt,0,0,0,0,0,0,0,0,0,0,49488,47,4368,53903,108766,0,0,,Banamex
658,df-1985.18,9,18,1985,jul,7,df,MIGUEL HIDALGO,1,10957,pan,22850,pri,3341,psum,968,pst,993,pps,1339,parm,1429,pdm,1579,prt,1646,pmt,0,0,0,0,0,0,0,0,0,0,45102,16,6447,51565,94617,0,0,,Banamex
659,df-1985.19,9,19,1985,jul,7,df,AZCAPOTZALCO,1,13393,pan,22779,pri,4185,psum,1660,pst,1271,pps,2823,parm,2093,pdm,2955,prt,2050,pmt,0,0,0,0,0,0,0,0,0,0,53209,39,4761,58009,105026,0,0,,Banamex
660,df-1985.20,9,20,1985,jul,7,df,GUSTAVO A. MADERO,1,18871,pan,28305,pri,4906,psum,1790,pst,1674,pps,1154,parm,2110,pdm,2429,prt,2277,pmt,0,0,0,0,0,0,0,0,0,0,63516,46,11399,74961,126229,0,0,,Banamex
661,df-1985.21,9,21,1985,jul,7,df,IZTACALCO,1,15333,pan,37479,pri,7152,psum,2773,pst,2074,pps,1196,parm,3357,pdm,2717,prt,3700,pmt,0,0,0,0,0,0,0,0,0,0,75781,90,7593,83464,143433,0,0,,Banamex
662,df-1985.22,9,22,1985,jul,7,df,COYOACAN,1,21901,pan,40775,pri,7917,psum,3459,pst,2281,pps,1130,parm,3625,pdm,4208,prt,5145,pmt,0,0,0,0,0,0,0,0,0,0,90441,198,8954,99593,189336,0,0,,Banamex
663,df-1985.23,9,23,1985,jul,7,df,CUAJIMALPA DE M.,1,16862,pan,44582,pri,7237,psum,5516,pst,2762,pps,1455,parm,3575,pdm,2844,prt,5890,pmt,0,0,0,0,0,0,0,0,0,0,90723,29,12452,103204,184560,0,0,,Banamex
664,df-1985.24,9,24,1985,jul,7,df,TLALPAN,1,25277,pan,47504,pri,8413,psum,3143,pst,3323,pps,1632,parm,3139,pdm,4359,prt,6892,pmt,0,0,0,0,0,0,0,0,0,0,103682,0,10315,113997,215634,0,0,,Banamex
665,df-1985.25,9,25,1985,jul,7,df,GUSTAVO A. MADERO,1,14588,pan,29161,pri,4683,psum,3103,pst,2060,pps,1430,parm,5481,pdm,3239,prt,6109,pmt,0,0,0,0,0,0,0,0,0,0,69854,9,6611,76474,139160,0,0,,Banamex
666,df-1985.26,9,26,1985,jul,7,df,IZTAPALAPA,1,18572,pan,63479,pri,8065,psum,5696,pst,3281,pps,1856,parm,4604,pdm,3161,prt,6236,pmt,0,0,0,0,0,0,0,0,0,0,114950,28,11334,126312,212665,0,0,,Banamex
667,df-1985.27,9,27,1985,jul,7,df,COYOACAN,1,33571,pan,49991,pri,8506,psum,4219,pst,3222,pps,1919,parm,3214,pdm,3929,prt,7211,pmt,0,0,0,0,0,0,0,0,0,0,115782,150,13386,129318,241420,0,0,,Banamex
668,df-1985.28,9,28,1985,jul,7,df,AZCAPOTZALCO,1,18683,pan,40691,pri,6525,psum,2519,pst,2781,pps,1891,parm,3589,pdm,4319,prt,3158,pmt,0,0,0,0,0,0,0,0,0,0,84156,47,12024,96227,155141,0,0,,Banamex
669,df-1985.29,9,29,1985,jul,7,df,AZCAPOTZALCO,1,13142,pan,22578,pri,4671,psum,1771,pst,1445,pps,998,parm,2395,pdm,1723,prt,1965,pmt,0,0,0,0,0,0,0,0,0,0,50688,21,4707,55416,97150,0,0,,Banamex
670,df-1985.30,9,30,1985,jul,7,df,GUSTAVO A. MADERO,1,10172,pan,29361,pri,4283,psum,2355,pst,1504,pps,943,parm,2219,pdm,2148,prt,2427,pmt,0,0,0,0,0,0,0,0,0,0,55412,25,4791,60228,102290,0,0,,Banamex
671,df-1985.31,9,31,1985,jul,7,df,GUSTAVO A. MADERO,1,17738,pan,33540,pri,5616,psum,2354,pst,3030,pps,1184,parm,2632,pdm,2701,prt,2840,pmt,0,0,0,0,0,0,0,0,0,0,71635,54,8758,80447,130050,0,0,,Banamex
672,df-1985.32,9,32,1985,jul,7,df,MIGUEL HIDALGO,1,14921,pan,18660,pri,2800,psum,1216,pst,982,pps,590,parm,1110,pdm,1120,prt,1332,pmt,0,0,0,0,0,0,0,0,0,0,42731,42,5664,48437,82737,0,0,,Banamex
673,df-1985.33,9,33,1985,jul,7,df,CUAUHTEMOC,1,9142,pan,17353,pri,2507,psum,711,pst,1121,pps,615,parm,1039,pdm,1021,prt,1677,pmt,0,0,0,0,0,0,0,0,0,0,35186,67,3720,38973,73703,0,0,,Banamex
674,df-1985.34,9,34,1985,jul,7,df,IZTACALCO,1,14298,pan,29884,pri,5051,psum,3089,pst,1936,pps,1149,parm,2374,pdm,2248,prt,2449,pmt,0,0,0,0,0,0,0,0,0,0,62478,12,6345,68835,121103,0,0,,Banamex
675,df-1985.35,9,35,1985,jul,7,df,BENITO JUAREZ,1,11129,pan,23096,pri,3138,psum,1303,pst,1184,pps,732,parm,1366,pdm,1560,prt,2409,pmt,0,0,0,0,0,0,0,0,0,0,45917,61,4264,50242,90958,0,0,,Banamex
676,df-1985.36,9,36,1985,jul,7,df,BENITO JUAREZ,1,19625,pan,20713,pri,3626,psum,1186,pst,1257,pps,922,parm,1342,pdm,1539,prt,2603,pmt,0,0,0,0,0,0,0,0,0,0,52813,64,4383,57260,112933,0,0,,Banamex
677,df-1985.37,9,37,1985,jul,7,df,IZTAPALAPA,1,14991,pan,27949,pri,5028,psum,2335,pst,1835,pps,1436,parm,2210,pdm,2070,prt,3425,pmt,0,0,0,0,0,0,0,0,0,0,61279,72,7201,68552,120844,0,0,,Banamex
678,df-1985.38,9,38,1985,jul,7,df,MAGDALENA CONTRERAS,1,25805,pan,47057,pri,6681,psum,4400,pst,2233,pps,1229,parm,2704,pdm,3931,prt,5598,pmt,0,0,0,0,0,0,0,0,0,0,99638,72,11569,111279,195121,0,0,,Banamex
679,df-1985.39,9,39,1985,jul,7,df,BENITO JUAREZ,1,17537,pan,22658,pri,3550,psum,854,pst,950,pps,752,parm,1323,pdm,1607,prt,6466,pmt,0,0,0,0,0,0,0,0,0,0,55697,90,3850,59637,116130,0,0,,Banamex
680,df-1985.40,9,40,1985,jul,7,df,IZTAPALAPA,1,33389,pan,83581,pri,10775,psum,10204,pst,4805,pps,2394,parm,6498,pdm,4745,prt,9275,pmt,0,0,0,0,0,0,0,0,0,0,165666,330,18476,184472,326613,0,0,,Banamex
681,dgo-1985.01,10,1,1985,jul,7,dgo,DURANGO,2,27751,pan,24850,pri,771,psum,338,pst,322,pps,319,parm,203,pdm,301,prt,357,pmt,0,0,0,0,0,0,0,0,0,0,55212,0,0,55212,134442,0,0,,Banamex
682,dgo-1985.02,10,2,1985,jul,7,dgo,GOMEZ PALACIO,2,17112,pan,34138,pri,1886,psum,747,pst,439,pps,228,parm,580,pdm,306,prt,362,pmt,0,0,0,0,0,0,0,0,0,0,55798,26,870,56694,127328,0,0,,Banamex
683,dgo-1985.03,10,3,1985,jul,7,dgo,CANATLAN,2,5890,pan,36522,pri,503,psum,77,pst,393,pps,144,parm,113,pdm,43,prt,25,pmt,0,0,0,0,0,0,0,0,0,0,43710,2,431,44143,94732,0,0,,Banamex
684,dgo-1985.04,10,4,1985,jul,7,dgo,GUADALUPE VICTORIA,2,5430,pan,24226,pri,569,psum,447,pst,371,pps,68,parm,160,pdm,20,prt,14,pmt,0,0,0,0,0,0,0,0,0,0,31305,1,516,31822,93275,0,0,,Banamex
685,dgo-1985.05,10,5,1985,jul,7,dgo,DURANGO,2,14854,pan,58415,pri,667,psum,3269,pst,269,pps,821,parm,246,pdm,138,prt,141,pmt,0,0,0,0,0,0,0,0,0,0,78820,8,1917,80745,129910,0,0,,Banamex
686,dgo-1985.06,10,6,1985,jul,7,dgo,LAREDO,2,8327,pan,22737,pri,459,psum,282,pst,564,pps,53,parm,188,pdm,69,prt,323,pmt,0,0,0,0,0,0,0,0,0,0,33002,0,968,33970,91198,0,0,,Banamex
687,gua-1985.01,11,1,1985,jul,7,gua,GUANAJUATO,2,2213,pan,21104,pri,328,psum,673,pst,119,pps,158,parm,13997,pdm,127,prt,79,pmt,0,0,0,0,0,0,0,0,0,0,38798,0,0,38798,106839,0,0,,Banamex
688,gua-1985.02,11,2,1985,jul,7,gua,LEON,2,14488,pan,13698,pri,211,psum,253,pst,158,pps,211,parm,4007,pdm,82,prt,145,pmt,0,0,0,0,0,0,0,0,0,0,33253,0,1194,34447,114745,0,0,,Banamex
689,gua-1985.03,11,3,1985,jul,7,gua,LEON,2,14058,pan,16021,pri,209,psum,279,pst,201,pps,183,parm,4615,pdm,83,prt,90,pmt,0,0,0,0,0,0,0,0,0,0,35739,0,1066,36805,90559,0,0,,Banamex
690,gua-1985.04,11,4,1985,jul,7,gua,IRAPUATO,2,11234,pan,26840,pri,536,psum,2376,pst,778,pps,267,parm,9023,pdm,297,prt,124,pmt,0,0,0,0,0,0,0,0,0,0,51475,9,1084,52568,128764,0,0,,Banamex
691,gua-1985.05,11,5,1985,jul,7,gua,PENJAMO,2,6824,pan,35083,pri,283,psum,1496,pst,178,pps,133,parm,5153,pdm,80,prt,26,pmt,0,0,0,0,0,0,0,0,0,0,49256,0,0,49256,122057,0,0,,Banamex
692,gua-1985.06,11,6,1985,jul,7,gua,SALAMANCA,2,7613,pan,23125,pri,586,psum,2054,pst,920,pps,216,parm,6266,pdm,112,prt,106,pmt,0,0,0,0,0,0,0,0,0,0,40998,0,0,40998,126052,0,0,,Banamex
693,gua-1985.07,11,7,1985,jul,7,gua,ACAMBARO,2,8221,pan,51264,pri,421,psum,720,pst,174,pps,171,parm,4619,pdm,80,prt,74,pmt,0,0,0,0,0,0,0,0,0,0,65744,0,0,65744,128285,0,0,,Banamex
694,gua-1985.08,11,8,1985,jul,7,gua,CELAYA,2,13867,pan,27758,pri,689,psum,1258,pst,266,pps,182,parm,16102,pdm,146,prt,359,pmt,0,0,0,0,0,0,0,0,0,0,60627,0,0,60627,139080,0,0,,Banamex
695,gua-1985.09,11,9,1985,jul,7,gua,ALLENDE,2,4259,pan,42439,pri,439,psum,797,pst,310,pps,339,parm,7084,pdm,159,prt,47,pmt,0,0,0,0,0,0,0,0,0,0,55873,0,0,55873,126248,0,0,,Banamex
696,gua-1985.10,11,10,1985,jul,7,gua,DOLORES HIDALGO,2,3202,pan,22866,pri,201,psum,789,pst,284,pps,396,parm,6179,pdm,102,prt,46,pmt,0,0,0,0,0,0,0,0,0,0,34065,0,0,34065,89579,0,0,,Banamex
697,gua-1985.11,11,11,1985,jul,7,gua,LEON,2,20492,pan,22783,pri,259,psum,389,pst,217,pps,309,parm,7209,pdm,95,prt,110,pmt,0,0,0,0,0,0,0,0,0,0,51863,0,0,51863,114834,0,0,,Banamex
698,gua-1985.12,11,12,1985,jul,7,gua,VALLE DE SANTIAGO,2,5648,pan,27826,pri,331,psum,921,pst,414,pps,145,parm,3917,pdm,53,prt,56,pmt,0,0,0,0,0,0,0,0,0,0,39311,0,0,39311,125944,0,0,,Banamex
699,gua-1985.13,11,13,1985,jul,7,gua,SALVATIERRA,2,7160,pan,37902,pri,551,psum,3881,pst,460,pps,291,parm,7929,pdm,111,prt,215,pmt,0,0,0,0,0,0,0,0,0,0,58500,0,0,58500,122853,0,0,,Banamex
700,gue-1985.01,12,1,1985,jul,7,gue,CHILPANCINGO,5,937,pan,32634,pri,1294,psum,895,pst,200,pps,382,parm,420,pdm,476,prt,370,pmt,0,0,0,0,0,0,0,0,0,0,37608,0,0,37608,114477,0,0,,Banamex
701,gue-1985.02,12,2,1985,jul,7,gue,IGUALA DE LA INDEP.,5,1427,pan,47486,pri,1429,psum,362,pst,298,pps,496,parm,209,pdm,227,prt,122,pmt,0,0,0,0,0,0,0,0,0,0,52056,2,290,52348,115170,0,0,,Banamex
702,gue-1985.03,12,3,1985,jul,7,gue,COYUCA DE CATALAN,5,364,pan,60720,pri,827,psum,423,pst,251,pps,125,parm,108,pdm,42,prt,841,pmt,0,0,0,0,0,0,0,0,0,0,63701,0,7,63708,108148,0,0,,Banamex
703,gue-1985.04,12,4,1985,jul,7,gue,ACAPULCO,5,4116,pan,14426,pri,599,psum,742,pst,175,pps,376,parm,482,pdm,179,prt,227,pmt,0,0,0,0,0,0,0,0,0,0,21322,0,474,21796,100343,0,0,,Banamex
704,gue-1985.05,12,5,1985,jul,7,gue,TLAPA DE COMONFORT,5,227,pan,52354,pri,3910,psum,883,pst,91,pps,91,parm,195,pdm,27,prt,0,0,0,0,0,0,0,0,0,0,0,0,57778,0,213,57991,113265,0,0,,Banamex
705,gue-1985.06,12,6,1985,jul,7,gue,OMETEPEC,5,686,pan,44223,pri,296,psum,2921,pst,155,pps,602,parm,154,pdm,41,prt,17,pmt,0,0,0,0,0,0,0,0,0,0,49095,0,84,49179,92676,0,0,,Banamex
706,gue-1985.07,12,7,1985,jul,7,gue,ACAPULCO,5,3669,pan,19118,pri,861,psum,2030,pst,475,pps,1498,parm,417,pdm,159,prt,179,pmt,0,0,0,0,0,0,0,0,0,0,28406,0,4608,33014,135781,0,0,,Banamex
707,gue-1985.08,12,8,1985,jul,7,gue,TAXCO DE ALARCON,5,3153,pan,41568,pri,1165,psum,329,pst,112,pps,61,parm,1427,pdm,185,prt,34,pmt,0,0,0,0,0,0,0,0,0,0,48034,0,235,48269,110217,0,0,,Banamex
708,gue-1985.09,12,9,1985,jul,7,gue,TECPAN DE GALEANA,5,483,pan,30582,pri,659,psum,490,pst,89,pps,370,parm,124,pdm,87,prt,91,pmt,0,0,0,0,0,0,0,0,0,0,32975,0,132,33107,98743,0,0,,Banamex
709,gue-1985.10,12,10,1985,jul,7,gue,CHILAPA DE ALVAREZ,5,1194,pan,53529,pri,344,psum,983,pst,235,pps,777,parm,1408,pdm,286,prt,68,pmt,0,0,0,0,0,0,0,0,0,0,58824,0,0,58824,104544,0,0,,Banamex
710,hgo-1985.01,13,1,1985,jul,7,hgo,PACHUCA,2,8150,pan,49230,pri,1573,psum,4657,pst,1629,pps,696,parm,1385,pdm,935,prt,664,pmt,0,0,0,0,0,0,0,0,0,0,68919,221,2745,71885,138449,0,0,,Banamex
711,hgo-1985.02,13,2,1985,jul,7,hgo,TULANCINGO,2,2608,pan,60247,pri,789,psum,2340,pst,830,pps,917,parm,186,pdm,394,prt,137,pmt,0,0,0,0,0,0,0,0,0,0,68448,440,2077,70965,128359,0,0,,Banamex
712,hgo-1985.03,13,3,1985,jul,7,hgo,TULA DE ALLENDE,2,4292,pan,47441,pri,1030,psum,2512,pst,1893,pps,1364,parm,450,pdm,592,prt,433,pmt,0,0,0,0,0,0,0,0,0,0,60007,0,1857,61864,125002,0,0,,Banamex
713,hgo-1985.04,13,4,1985,jul,7,hgo,HUEJUTLA,2,1017,pan,63892,pri,529,psum,6187,pst,371,pps,801,parm,135,pdm,196,prt,176,pmt,0,0,0,0,0,0,0,0,0,0,73304,519,802,74625,127844,0,0,,Banamex
714,hgo-1985.05,13,5,1985,jul,7,hgo,ZIMAPAN,2,2019,pan,58747,pri,610,psum,4115,pst,851,pps,883,parm,242,pdm,434,prt,85,pmt,0,0,0,0,0,0,0,0,0,0,67986,429,2041,70456,115317,0,0,,Banamex
715,hgo-1985.06,13,6,1985,jul,7,hgo,ACTOPAN,2,3480,pan,55743,pri,606,psum,3820,pst,810,pps,730,parm,223,pdm,251,prt,114,pmt,0,0,0,0,0,0,0,0,0,0,65777,0,1659,67436,115931,0,0,,Banamex
716,jal-1985.01,14,1,1985,jul,7,jal,GUADALAJARA,4,14496,pan,17788,pri,1466,psum,292,pst,305,pps,241,parm,1012,pdm,280,prt,958,pmt,0,0,0,0,0,0,0,0,0,0,36838,31,1626,38495,74404,0,0,,Banamex
717,jal-1985.02,14,2,1985,jul,7,jal,GUADALAJARA,4,14194,pan,23079,pri,3352,psum,956,pst,924,pps,448,parm,2590,pdm,557,prt,11272,pmt,0,0,0,0,0,0,0,0,0,0,57372,4,3827,61203,113872,0,0,,Banamex
718,jal-1985.03,14,3,1985,jul,7,jal,GUADALAJARA,4,25134,pan,37374,pri,5193,psum,1346,pst,1121,pps,539,parm,2922,pdm,665,prt,1752,pmt,0,0,0,0,0,0,0,0,0,0,76046,9,5983,82038,160182,0,0,,Banamex
719,jal-1985.04,14,4,1985,jul,7,jal,GUADALAJARA,4,12292,pan,23477,pri,2696,psum,513,pst,615,pps,448,parm,1606,pdm,465,prt,1561,pmt,0,0,0,0,0,0,0,0,0,0,43673,0,7712,51385,83382,0,0,,Banamex
720,jal-1985.05,14,5,1985,jul,7,jal,COLOTLAN,4,7406,pan,28848,pri,545,psum,382,pst,306,pps,297,parm,907,pdm,94,prt,142,pmt,0,0,0,0,0,0,0,0,0,0,38927,6,738,39671,97263,0,0,,Banamex
721,jal-1985.06,14,6,1985,jul,7,jal,LAGOS DE MORENO,4,6361,pan,19625,pri,122,psum,433,pst,138,pps,134,parm,14133,pdm,33,prt,57,pmt,0,0,0,0,0,0,0,0,0,0,41036,0,0,41036,116631,0,0,,Banamex
722,jal-1985.07,14,7,1985,jul,7,jal,YAHUALICA DE GLEZ. GALLO,4,11573,pan,31893,pri,200,psum,98,pst,181,pps,111,parm,8703,pdm,43,prt,39,pmt,0,0,0,0,0,0,0,0,0,0,52841,10,2039,54890,120910,0,0,,Banamex
723,jal-1985.08,14,8,1985,jul,7,jal,BARCA,4,15853,pan,27422,pri,734,psum,464,pst,245,pps,723,parm,773,pdm,97,prt,467,pmt,0,0,0,0,0,0,0,0,0,0,46778,2,1539,48319,,0,0,,Banamex
724,jal-1985.09,14,9,1985,jul,7,jal,JOCOTEPEC,4,7247,pan,37256,pri,949,psum,775,pst,750,pps,1040,parm,1314,pdm,235,prt,1722,pmt,0,0,0,0,0,0,0,0,0,0,51288,0,1603,52891,105774,0,0,,Banamex
725,jal-1985.10,14,10,1985,jul,7,jal,CIUDAD GUZMAN,4,6220,pan,49449,pri,1073,psum,1962,pst,580,pps,435,parm,3880,pdm,196,prt,315,pmt,0,0,0,0,0,0,0,0,0,0,64110,0,0,64110,121170,0,0,,Banamex
726,jal-1985.11,14,11,1985,jul,7,jal,AUTLAN DE NAVARRO,4,1286,pan,41053,pri,187,psum,1289,pst,652,pps,1406,parm,1266,pdm,224,prt,82,pmt,0,0,0,0,0,0,0,0,0,0,47445,0,516,47961,84595,0,0,,Banamex
727,jal-1985.12,14,12,1985,jul,7,jal,AMECA,4,4708,pan,38924,pri,1653,psum,759,pst,542,pps,473,parm,595,pdm,199,prt,222,pmt,0,0,0,0,0,0,0,0,0,0,48075,16,1057,49148,93995,0,0,,Banamex
728,jal-1985.13,14,13,1985,jul,7,jal,GUADALAJARA,4,14188,pan,18922,pri,1933,psum,372,pst,593,pps,322,parm,1315,pdm,358,prt,1664,pmt,0,0,0,0,0,0,0,0,0,0,39667,0,0,39667,81417,0,0,,Banamex
