ord,yr,mo,dy,elec,edon,disn,cab,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,valid,nul,nr,tot,lisnom,fuente
495,2012,7,1,pres,19,10,Monterrey,68656,pan,29731,pri,20058,prd,1056,pvem,4174,pt,1415,mc,2710,panal,7218,pri-pvem,4970,prd-pt-mc,975,prd-pt,199,prd-mc,202,pt-mc,0,asdc,,2396,57,143817,0,ife datos_computos_res_presidente_total_actas
496,2012,7,1,pres,19,11,Guadalupe,59312,pan,39115,pri,21108,prd,1481,pvem,6597,pt,1539,mc,5128,panal,8864,pri-pvem,5987,prd-pt-mc,1478,prd-pt,293,prd-mc,240,pt-mc,0,asdc,151197,2856,55,154053,0,ife datos_computos_res_presidente_total_actas
497,2012,7,1,pres,19,12,Cadereyta Jiménez,92540,pan,93512,pri,32557,prd,2287,pvem,13182,pt,2574,mc,6940,panal,14804,pri-pvem,6848,prd-pt-mc,1982,prd-pt,388,prd-mc,357,pt-mc,0,asdc,268039,5704,68,273743,0,ife datos_computos_res_presidente_total_actas
498,2012,7,1,pres,20,1,San Juan Bautista Tuxtepec,42493,pan,41670,pri,33769,prd,1934,pvem,3820,pt,6609,mc,1802,panal,7573,pri-pvem,8802,prd-pt-mc,1509,prd-pt,688,prd-mc,259,pt-mc,0,asdc,150946,3404,18,154350,0,ife datos_computos_res_presidente_total_actas
499,2012,7,1,pres,20,2,Teotitlán de Flores Magón,22387,pan,46123,pri,37707,prd,1690,pvem,4027,pt,8750,mc,663,panal,4621,pri-pvem,4347,prd-pt-mc,1256,prd-pt,525,prd-mc,172,pt-mc,0,asdc,132314,4211,46,136525,0,ife datos_computos_res_presidente_total_actas
500,2012,7,1,pres,20,3,Heroica Ciudad de Huajuapan de León,24304,pan,44869,pri,40959,prd,2196,pvem,3950,pt,4471,mc,2127,panal,9778,pri-pvem,11138,prd-pt-mc,2392,prd-pt,695,prd-mc,253,pt-mc,0,asdc,147167,3502,35,150669,0,ife datos_computos_res_presidente_total_actas
501,2012,7,1,pres,20,4,Tlacolula de Matamoros,26685,pan,34535,pri,35560,prd,2607,pvem,4574,pt,2949,mc,2401,panal,5279,pri-pvem,6440,prd-pt-mc,1949,prd-pt,467,prd-mc,192,pt-mc,0,asdc,123687,5170,49,128857,0,ife datos_computos_res_presidente_total_actas
502,2012,7,1,pres,20,5,Santo Domingo Tehuantepec,21440,pan,41143,pri,46915,prd,939,pvem,3535,pt,3227,mc,1154,panal,6683,pri-pvem,8091,prd-pt-mc,2061,prd-pt,520,prd-mc,118,pt-mc,0,asdc,135861,2530,35,138391,0,ife datos_computos_res_presidente_total_actas
503,2012,7,1,pres,20,6,Heroica Ciudad de Tlaxiaco,12933,pan,31130,pri,44147,prd,2583,pvem,5751,pt,8465,mc,1099,panal,5017,pri-pvem,8037,prd-pt-mc,2895,prd-pt,690,prd-mc,221,pt-mc,0,asdc,123033,5360,65,128393,0,ife datos_computos_res_presidente_total_actas
504,2012,7,1,pres,20,7,Juchitán de Zaragoza,22982,pan,49830,pri,47740,prd,1329,pvem,6521,pt,3832,mc,979,panal,7475,pri-pvem,6584,prd-pt-mc,2300,prd-pt,431,prd-mc,154,pt-mc,0,asdc,150173,3186,16,153359,0,ife datos_computos_res_presidente_total_actas
505,2012,7,1,pres,20,8,Oaxaca de Juárez,36385,pan,41582,pri,54038,prd,2023,pvem,4605,pt,5721,mc,3376,panal,11513,pri-pvem,16655,prd-pt-mc,2445,prd-pt,975,prd-mc,387,pt-mc,0,asdc,179767,2564,62,182331,0,ife datos_computos_res_presidente_total_actas
506,2012,7,1,pres,20,9,Santa Lucía del Camino,31821,pan,38127,pri,39347,prd,2349,pvem,3382,pt,3248,mc,2415,panal,8841,pri-pvem,9514,prd-pt-mc,1972,prd-pt,587,prd-mc,188,pt-mc,0,asdc,141853,4113,62,145966,0,ife datos_computos_res_presidente_total_actas
507,2012,7,1,pres,20,10,Miahuatlán de Porfirio Díaz,30983,pan,30168,pri,34472,prd,9094,pvem,4072,pt,2922,mc,1162,panal,6187,pri-pvem,5224,prd-pt-mc,1612,prd-pt,420,prd-mc,214,pt-mc,0,asdc,126585,5290,55,131875,0,ife datos_computos_res_presidente_total_actas
508,2012,7,1,pres,20,11,Santiago Pinotepa Nacional,18574,pan,47973,pri,54546,prd,2047,pvem,4449,pt,3328,mc,1161,panal,7486,pri-pvem,7829,prd-pt-mc,2917,prd-pt,516,prd-mc,162,pt-mc,0,asdc,151011,4044,23,155055,0,ife datos_computos_res_presidente_total_actas
509,2012,7,1,pres,21,1,Huauchinango,39148,pan,45920,pri,29544,prd,2236,pvem,7026,pt,2657,mc,2775,panal,14553,pri-pvem,11668,prd-pt-mc,3077,prd-pt,655,prd-mc,371,pt-mc,0,asdc,159685,7278,55,166963,0,ife datos_computos_res_presidente_total_actas
510,2012,7,1,pres,21,2,Zacatlán,35061,pan,45788,pri,20436,prd,2285,pvem,5357,pt,1638,mc,3801,panal,19294,pri-pvem,8963,prd-pt-mc,2658,prd-pt,447,prd-mc,354,pt-mc,0,asdc,146187,5315,105,151502,0,ife datos_computos_res_presidente_total_actas
511,2012,7,1,pres,21,3,Teziutlán,48751,pan,42112,pri,17433,prd,2250,pvem,5752,pt,1999,mc,3200,panal,14447,pri-pvem,8075,prd-pt-mc,2013,prd-pt,382,prd-mc,326,pt-mc,0,asdc,146761,4858,21,151619,0,ife datos_computos_res_presidente_total_actas
512,2012,7,1,pres,21,4,Zacapoaxtla,35473,pan,49732,pri,24126,prd,1826,pvem,8219,pt,1883,mc,3542,panal,13653,pri-pvem,7138,prd-pt-mc,2740,prd-pt,389,prd-mc,300,pt-mc,0,asdc,149038,6766,17,155804,0,ife datos_computos_res_presidente_total_actas
513,2012,7,1,pres,21,5,San Martín Texmelucan,31902,pan,39048,pri,23511,prd,1820,pvem,6383,pt,2569,mc,4297,panal,16862,pri-pvem,12189,prd-pt-mc,2666,prd-pt,616,prd-mc,480,pt-mc,0,asdc,142371,3434,28,145805,0,ife datos_computos_res_presidente_total_actas
514,2012,7,1,pres,21,6,Puebla,49069,pan,31775,pri,36882,prd,1717,pvem,7285,pt,3628,mc,4995,panal,16173,pri-pvem,20399,prd-pt-mc,3267,prd-pt,814,prd-mc,606,pt-mc,0,asdc,176683,3783,73,180466,0,ife datos_computos_res_presidente_total_actas
515,2012,7,1,pres,21,7,Tepeaca,26589,pan,34248,pri,27404,prd,1429,pvem,6218,pt,2023,mc,3223,panal,16084,pri-pvem,14378,prd-pt-mc,4169,prd-pt,587,prd-mc,422,pt-mc,0,asdc,136793,4078,19,140871,0,ife datos_computos_res_presidente_total_actas
516,2012,7,1,pres,21,8,Chalchicomula de Sesma,26045,pan,31632,pri,23498,prd,1537,pvem,7257,pt,1994,mc,1950,panal,14631,pri-pvem,13603,prd-pt-mc,4835,prd-pt,631,prd-mc,530,pt-mc,0,asdc,128174,3601,31,131775,0,ife datos_computos_res_presidente_total_actas
517,2012,7,1,pres,21,9,Puebla,50447,pan,28775,pri,36073,prd,1588,pvem,7049,pt,4109,mc,4882,panal,14320,pri-pvem,20958,prd-pt-mc,2893,prd-pt,899,prd-mc,586,pt-mc,0,asdc,172650,3394,71,176044,0,ife datos_computos_res_presidente_total_actas
518,2012,7,1,pres,21,10,San Pedro Cholula,53568,pan,29214,pri,33632,prd,1502,pvem,7071,pt,3869,mc,4076,panal,13034,pri-pvem,17335,prd-pt-mc,2921,prd-pt,919,prd-mc,546,pt-mc,0,asdc,167742,3211,55,170953,0,ife datos_computos_res_presidente_total_actas
519,2012,7,1,pres,21,11,Puebla,61620,pan,30129,pri,35419,prd,1733,pvem,7684,pt,3835,mc,4661,panal,15520,pri-pvem,18608,prd-pt-mc,2819,prd-pt,753,prd-mc,638,pt-mc,0,asdc,183539,3489,120,187028,0,ife datos_computos_res_presidente_total_actas
520,2012,7,1,pres,21,12,Puebla,56218,pan,32581,pri,39248,prd,1569,pvem,7732,pt,3939,mc,4569,panal,14129,pri-pvem,19378,prd-pt-mc,2872,prd-pt,844,prd-mc,571,pt-mc,0,asdc,183733,3138,83,186871,0,ife datos_computos_res_presidente_total_actas
521,2012,7,1,pres,21,13,Atlixco,37908,pan,35012,pri,19580,prd,1141,pvem,5701,pt,2291,mc,2155,panal,10669,pri-pvem,8479,prd-pt-mc,2412,prd-pt,484,prd-mc,384,pt-mc,0,asdc,126247,3123,31,129370,0,ife datos_computos_res_presidente_total_actas
522,2012,7,1,pres,21,14,Izúcar de Matamoros,20783,pan,37671,pri,25171,prd,1473,pvem,5292,pt,2201,mc,1977,panal,13276,pri-pvem,11403,prd-pt-mc,3256,prd-pt,544,prd-mc,361,pt-mc,0,asdc,123440,4310,32,127750,0,ife datos_computos_res_presidente_total_actas
523,2012,7,1,pres,21,15,Tehuacán,38216,pan,36167,pri,24746,prd,1576,pvem,6914,pt,2637,mc,3003,panal,14653,pri-pvem,12379,prd-pt-mc,3017,prd-pt,553,prd-mc,414,pt-mc,0,asdc,144309,3479,34,147788,0,ife datos_computos_res_presidente_total_actas
524,2012,7,1,pres,21,16,Ajalpan,31454,pan,48217,pri,17337,prd,1339,pvem,6219,pt,1802,mc,3012,panal,9477,pri-pvem,6079,prd-pt-mc,2133,prd-pt,323,prd-mc,256,pt-mc,0,asdc,127657,6606,9,134263,0,ife datos_computos_res_presidente_total_actas
525,2012,7,1,pres,22,1,Cadereyta de Montes,56049,pan,84718,pri,23368,prd,4269,pvem,3138,pt,4174,mc,4543,panal,11916,pri-pvem,4478,prd-pt-mc,948,prd-pt,367,prd-mc,157,pt-mc,0,asdc,198159,7704,34,205863,0,ife datos_computos_res_presidente_total_actas
526,2012,7,1,pres,22,2,San Juan del Río,70136,pan,66297,pri,30291,prd,2515,pvem,4599,pt,2775,mc,5868,panal,14516,pri-pvem,6845,prd-pt-mc,1251,prd-pt,347,prd-mc,203,pt-mc,0,asdc,205719,6739,76,212458,0,ife datos_computos_res_presidente_total_actas
527,2012,7,1,pres,22,3,Querétaro,78593,pan,57174,pri,37059,prd,1768,pvem,4128,pt,3380,mc,5359,panal,12148,pri-pvem,8070,prd-pt-mc,1216,prd-pt,530,prd-mc,258,pt-mc,0,asdc,209797,4484,114,214281,0,ife datos_computos_res_presidente_total_actas
528,2012,7,1,pres,22,4,Querétaro,84711,pan,63255,pri,39181,prd,1921,pvem,3842,pt,3204,mc,4614,panal,11457,pri-pvem,7630,prd-pt-mc,1283,prd-pt,512,prd-mc,208,pt-mc,0,asdc,221930,4821,112,226751,0,ife datos_computos_res_presidente_total_actas
529,2012,7,1,pres,23,1,Solidaridad,49877,pan,56861,pri,69470,prd,4324,pvem,4728,pt,3365,mc,4414,panal,19042,pri-pvem,21738,prd-pt-mc,5251,prd-pt,1297,prd-mc,419,pt-mc,0,asdc,240885,4601,99,245486,0,ife datos_computos_res_presidente_total_actas
530,2012,7,1,pres,23,2,Othón P. Blanco,23800,pan,48344,pri,39951,prd,2053,pvem,5616,pt,1909,mc,3140,panal,13071,pri-pvem,11689,prd-pt-mc,3950,prd-pt,605,prd-mc,286,pt-mc,0,asdc,154446,3781,32,158227,0,ife datos_computos_res_presidente_total_actas
531,2012,7,1,pres,23,3,Benito Juárez,37709,pan,25218,pri,38238,prd,1585,pvem,2365,pt,1750,mc,2821,panal,8787,pri-pvem,10443,prd-pt-mc,2335,prd-pt,661,prd-mc,197,pt-mc,0,asdc,132226,2443,117,134669,0,ife datos_computos_res_presidente_total_actas
532,2012,7,1,pres,24,1,Matehuala,43543,pan,52624,pri,12055,prd,5291,pvem,7859,pt,5117,mc,3105,panal,13708,pri-pvem,4479,prd-pt-mc,1641,prd-pt,417,prd-mc,521,pt-mc,0,asdc,,7712,86,158068,0,ife datos_computos_res_presidente_total_actas
533,2012,7,1,pres,24,2,Soledad de Graciano Sánchez,48078,pan,44897,pri,22919,prd,4687,pvem,3591,pt,2184,mc,5945,panal,12625,pri-pvem,6355,prd-pt-mc,1656,prd-pt,491,prd-mc,400,pt-mc,0,asdc,153888,6650,60,160538,0,ife datos_computos_res_presidente_total_actas
534,2012,7,1,pres,24,3,Rioverde,50983,pan,55587,pri,11804,prd,2310,pvem,5411,pt,1771,mc,3101,panal,10700,pri-pvem,3263,prd-pt-mc,884,prd-pt,220,prd-mc,223,pt-mc,0,asdc,146294,7032,37,153326,0,ife datos_computos_res_presidente_total_actas
535,2012,7,1,pres,24,4,Ciudad Valles,39741,pan,45757,pri,20207,prd,2441,pvem,5034,pt,5579,mc,2982,panal,10033,pri-pvem,5049,prd-pt-mc,1552,prd-pt,521,prd-mc,283,pt-mc,0,asdc,139223,5725,44,144948,0,ife datos_computos_res_presidente_total_actas
536,2012,7,1,pres,24,5,San Luis Potosí,65974,pan,35865,pri,27007,prd,2645,pvem,3304,pt,2543,mc,5468,panal,11854,pri-pvem,7955,prd-pt-mc,1263,prd-pt,464,prd-mc,259,pt-mc,0,asdc,164755,3809,154,168564,0,ife datos_computos_res_presidente_total_actas
537,2012,7,1,pres,24,6,San Luis Potosí,55533,pan,33606,pri,28521,prd,2751,pvem,3072,pt,2456,mc,7180,panal,12861,pri-pvem,9600,prd-pt-mc,1414,prd-pt,607,prd-mc,287,pt-mc,0,asdc,158042,4220,154,162262,0,ife datos_computos_res_presidente_total_actas
538,2012,7,1,pres,24,7,Tamazunchale,45355,pan,55940,pri,26368,prd,4116,pvem,5959,pt,6117,mc,4814,panal,11104,pri-pvem,4287,prd-pt-mc,1566,prd-pt,900,prd-mc,415,pt-mc,0,asdc,166997,10869,56,177866,0,ife datos_computos_res_presidente_total_actas
539,2012,7,1,pres,25,1,El Fuerte,42941,pan,57771,pri,14355,prd,1225,pvem,1021,pt,801,mc,1641,panal,8032,pri-pvem,2274,prd-pt-mc,626,prd-pt,197,prd-mc,59,pt-mc,0,asdc,130958,4512,15,135470,0,ife datos_computos_res_presidente_total_actas
540,2012,7,1,pres,25,2,Ahome,51704,pan,54921,pri,29749,prd,2007,pvem,2246,pt,2111,mc,3237,panal,12891,pri-pvem,8298,prd-pt-mc,1493,prd-pt,560,prd-mc,195,pt-mc,0,asdc,169458,3962,46,173420,0,ife datos_computos_res_presidente_total_actas
541,2012,7,1,pres,25,3,Salvador Alvarado,37325,pan,61754,pri,21971,prd,1667,pvem,1853,pt,1602,mc,2610,panal,13500,pri-pvem,5448,prd-pt-mc,959,prd-pt,405,prd-mc,165,pt-mc,0,asdc,149307,4112,48,153419,0,ife datos_computos_res_presidente_total_actas
542,2012,7,1,pres,25,4,Guasave,22349,pan,51626,pri,26245,prd,1341,pvem,1341,pt,1279,mc,2657,panal,9629,pri-pvem,4870,prd-pt-mc,1246,prd-pt,450,prd-mc,110,pt-mc,0,asdc,123164,4217,21,127381,0,ife datos_computos_res_presidente_total_actas
543,2012,7,1,pres,25,5,Culiacán,36299,pan,61466,pri,31596,prd,2224,pvem,3046,pt,2625,mc,3112,panal,17843,pri-pvem,10441,prd-pt-mc,1461,prd-pt,600,prd-mc,278,pt-mc,0,asdc,171186,3299,195,174485,0,ife datos_computos_res_presidente_total_actas
544,2012,7,1,pres,25,6,Mazatlán,40415,pan,54144,pri,17667,prd,1270,pvem,1709,pt,1221,mc,2994,panal,9607,pri-pvem,3748,prd-pt-mc,828,prd-pt,235,prd-mc,96,pt-mc,0,asdc,133980,4219,46,138199,0,ife datos_computos_res_presidente_total_actas
545,2012,7,1,pres,25,7,Culiacán,31033,pan,54364,pri,22110,prd,2102,pvem,2327,pt,1828,mc,3788,panal,15559,pri-pvem,7546,prd-pt-mc,1109,prd-pt,437,prd-mc,192,pt-mc,0,asdc,142489,3959,94,146448,0,ife datos_computos_res_presidente_total_actas
546,2012,7,1,pres,25,8,Mazatlán,34484,pan,41872,pri,20918,prd,2147,pvem,3299,pt,2079,mc,2595,panal,13293,pri-pvem,8087,prd-pt-mc,1391,prd-pt,413,prd-mc,245,pt-mc,0,asdc,130902,3148,79,134050,0,ife datos_computos_res_presidente_total_actas
547,2012,7,1,pres,26,1,San Luis Río Colorado,54118,pan,52494,pri,17115,prd,1552,pvem,2047,pt,1355,mc,2298,panal,10645,pri-pvem,3529,prd-pt-mc,1174,prd-pt,315,prd-mc,117,pt-mc,0,asdc,146788,3384,29,150172,0,ife datos_computos_res_presidente_total_actas
548,2012,7,1,pres,26,2,Nogales,49006,pan,58854,pri,19941,prd,1805,pvem,2942,pt,1756,mc,2618,panal,13040,pri-pvem,4257,prd-pt-mc,1111,prd-pt,520,prd-mc,217,pt-mc,0,asdc,156158,3857,91,160015,0,ife datos_computos_res_presidente_total_actas
549,2012,7,1,pres,26,3,Hermosillo,57429,pan,42903,pri,22650,prd,1025,pvem,2571,pt,1744,mc,3115,panal,10050,pri-pvem,5941,prd-pt-mc,952,prd-pt,355,prd-mc,224,pt-mc,0,asdc,149019,2963,60,151982,0,ife datos_computos_res_presidente_total_actas
550,2012,7,1,pres,26,4,Guaymas,44528,pan,50317,pri,30079,prd,1885,pvem,4974,pt,3166,mc,2324,panal,8169,pri-pvem,7140,prd-pt-mc,1835,prd-pt,617,prd-mc,334,pt-mc,0,asdc,155431,6203,63,161634,0,ife datos_computos_res_presidente_total_actas
551,2012,7,1,pres,26,5,Hermosillo,56020,pan,41174,pri,20385,prd,875,pvem,2783,pt,1525,mc,2353,panal,9068,pri-pvem,5409,prd-pt-mc,871,prd-pt,309,prd-mc,191,pt-mc,0,asdc,141019,2964,56,143983,0,ife datos_computos_res_presidente_total_actas
552,2012,7,1,pres,26,6,Cajeme,34741,pan,57037,pri,37722,prd,1081,pvem,3612,pt,2600,mc,2103,panal,12910,pri-pvem,9519,prd-pt-mc,1737,prd-pt,741,prd-mc,254,pt-mc,0,asdc,164106,4857,49,168963,0,ife datos_computos_res_presidente_total_actas
553,2012,7,1,pres,26,7,Navojoa,51369,pan,49330,pri,31699,prd,1007,pvem,2011,pt,1352,mc,1525,panal,10865,pri-pvem,5927,prd-pt-mc,2339,prd-pt,517,prd-mc,138,pt-mc,0,asdc,158103,4806,24,162909,0,ife datos_computos_res_presidente_total_actas
554,2012,7,1,pres,27,1,Macuspana,14909,pan,51475,pri,60844,prd,988,pvem,2767,pt,4421,mc,668,panal,8000,pri-pvem,11444,prd-pt-mc,3415,prd-pt,908,prd-mc,214,pt-mc,0,asdc,160061,4593,8,164654,0,ife datos_computos_res_presidente_total_actas
555,2012,7,1,pres,27,2,Cárdenas,6418,pan,47754,pri,69685,prd,842,pvem,1753,pt,1254,mc,802,panal,8463,pri-pvem,13482,prd-pt-mc,5953,prd-pt,826,prd-mc,97,pt-mc,0,asdc,157345,4618,16,161963,0,ife datos_computos_res_presidente_total_actas
556,2012,7,1,pres,27,3,Comalcalco,6813,pan,51353,pri,86177,prd,892,pvem,2233,pt,1861,mc,1036,panal,8403,pri-pvem,15942,prd-pt-mc,6699,prd-pt,863,prd-mc,115,pt-mc,0,asdc,182399,4570,12,186969,0,ife datos_computos_res_presidente_total_actas
557,2012,7,1,pres,27,4,Centro,8676,pan,35452,pri,80678,prd,1059,pvem,3851,pt,4314,mc,1210,panal,9653,pri-pvem,24852,prd-pt-mc,5450,prd-pt,1364,prd-mc,248,pt-mc,0,asdc,176836,3307,29,180143,0,ife datos_computos_res_presidente_total_actas
558,2012,7,1,pres,27,5,Paraíso,16244,pan,50150,pri,86468,prd,830,pvem,3225,pt,2364,mc,884,panal,7366,pri-pvem,14018,prd-pt-mc,5889,prd-pt,822,prd-mc,147,pt-mc,0,asdc,188414,4460,7,192874,0,ife datos_computos_res_presidente_total_actas
559,2012,7,1,pres,27,6,Centro,12013,pan,50836,pri,85052,prd,1437,pvem,3064,pt,4233,mc,1171,panal,11602,pri-pvem,22797,prd-pt-mc,5675,prd-pt,1430,prd-mc,192,pt-mc,0,asdc,199578,5091,76,204669,0,ife datos_computos_res_presidente_total_actas
560,2012,7,1,pres,28,1,Nuevo Laredo,86822,pan,42971,pri,16408,prd,1586,pvem,1577,pt,1268,mc,5386,panal,9276,pri-pvem,5123,prd-pt-mc,822,prd-pt,314,prd-mc,131,pt-mc,0,asdc,171750,3909,66,175659,0,ife datos_computos_res_presidente_total_actas
561,2012,7,1,pres,28,2,Reynosa,70252,pan,45618,pri,24672,prd,1595,pvem,3572,pt,2380,mc,3897,panal,9856,pri-pvem,8586,prd-pt-mc,1408,prd-pt,440,prd-mc,235,pt-mc,0,asdc,172558,3701,47,176259,0,ife datos_computos_res_presidente_total_actas
562,2012,7,1,pres,28,3,Río Bravo,92938,pan,67221,pri,26375,prd,2057,pvem,3208,pt,1989,mc,4434,panal,10740,pri-pvem,7169,prd-pt-mc,1487,prd-pt,432,prd-mc,219,pt-mc,0,asdc,218571,5240,302,223811,0,ife datos_computos_res_presidente_total_actas
563,2012,7,1,pres,28,4,Matamoros,61298,pan,47169,pri,19491,prd,1950,pvem,2676,pt,2085,mc,3903,panal,10758,pri-pvem,7044,prd-pt-mc,927,prd-pt,317,prd-mc,216,pt-mc,0,asdc,157875,3602,41,161477,0,ife datos_computos_res_presidente_total_actas
564,2012,7,1,pres,28,5,Victoria,59608,pan,58337,pri,22174,prd,1286,pvem,5696,pt,2389,mc,4594,panal,12283,pri-pvem,8731,prd-pt-mc,1542,prd-pt,430,prd-mc,331,pt-mc,0,asdc,177453,3394,52,180847,0,ife datos_computos_res_presidente_total_actas
565,2012,7,1,pres,28,6,El Mante,68388,pan,60778,pri,13778,prd,1453,pvem,1690,pt,1188,mc,2434,panal,10065,pri-pvem,4024,prd-pt-mc,879,prd-pt,242,prd-mc,127,pt-mc,0,asdc,165072,3423,26,168495,0,ife datos_computos_res_presidente_total_actas
566,2012,7,1,pres,28,7,Ciudad Madero,80696,pan,44472,pri,28791,prd,1604,pvem,2145,pt,1788,mc,3761,panal,9020,pri-pvem,8869,prd-pt-mc,1486,prd-pt,521,prd-mc,161,pt-mc,0,asdc,183368,3573,54,186941,0,ife datos_computos_res_presidente_total_actas
567,2012,7,1,pres,28,8,Tampico,80729,pan,34879,pri,22718,prd,1182,pvem,1641,pt,1828,mc,3358,panal,8239,pri-pvem,7205,prd-pt-mc,1045,prd-pt,390,prd-mc,162,pt-mc,0,asdc,163420,2287,44,165707,0,ife datos_computos_res_presidente_total_actas
568,2012,7,1,pres,29,1,Apizaco,36977,pan,48756,pri,34311,prd,2923,pvem,4465,pt,2974,mc,5922,panal,16807,pri-pvem,11985,prd-pt-mc,2638,prd-pt,766,prd-mc,298,pt-mc,0,asdc,168856,4588,34,173444,0,ife datos_computos_res_presidente_total_actas
569,2012,7,1,pres,29,2,Tlaxcala,32902,pan,44578,pri,45723,prd,1788,pvem,7534,pt,4012,mc,5319,panal,13983,pri-pvem,18917,prd-pt-mc,3661,prd-pt,868,prd-mc,465,pt-mc,0,asdc,179781,3102,31,182883,0,ife datos_computos_res_presidente_total_actas
570,2012,7,1,pres,29,3,Zacatelco,28922,pan,40673,pri,39419,prd,1909,pvem,5507,pt,4136,mc,4745,panal,13491,pri-pvem,18296,prd-pt-mc,3490,prd-pt,926,prd-mc,401,pt-mc,0,asdc,161941,3647,26,165588,0,ife datos_computos_res_presidente_total_actas
571,2012,7,1,pres,30,1,Pánuco,51644,pan,48317,pri,15763,prd,1930,pvem,1367,pt,961,mc,1747,panal,10844,pri-pvem,4006,prd-pt-mc,935,prd-pt,244,prd-mc,75,pt-mc,0,asdc,137863,3274,30,141137,0,ife datos_computos_res_presidente_total_actas
572,2012,7,1,pres,30,2,Tantoyuca,64277,pan,62686,pri,24928,prd,3005,pvem,3071,pt,697,mc,1550,panal,7576,pri-pvem,2687,prd-pt-mc,1107,prd-pt,174,prd-mc,44,pt-mc,0,asdc,171832,5297,30,177129,0,ife datos_computos_res_presidente_total_actas
573,2012,7,1,pres,30,3,Tuxpan,49481,pan,49818,pri,20327,prd,2602,pvem,1766,pt,1207,mc,2812,panal,10489,pri-pvem,5515,prd-pt-mc,1092,prd-pt,323,prd-mc,129,pt-mc,0,asdc,145604,3586,43,149190,0,ife datos_computos_res_presidente_total_actas
574,2012,7,1,pres,30,4,Veracruz,83149,pan,34545,pri,25424,prd,1128,pvem,2248,pt,2551,mc,2300,panal,9269,pri-pvem,8271,prd-pt-mc,1145,prd-pt,494,prd-mc,224,pt-mc,0,asdc,170793,2994,45,173787,0,ife datos_computos_res_presidente_total_actas
575,2012,7,1,pres,30,5,Poza Rica de Hidalgo,49658,pan,44197,pri,29015,prd,1565,pvem,2278,pt,1642,mc,3147,panal,9965,pri-pvem,7406,prd-pt-mc,1661,prd-pt,481,prd-mc,190,pt-mc,0,asdc,151263,3451,58,154714,0,ife datos_computos_res_presidente_total_actas
576,2012,7,1,pres,30,6,Papantla,45463,pan,42861,pri,27708,prd,2665,pvem,2460,pt,3061,mc,2152,panal,7610,pri-pvem,6441,prd-pt-mc,1513,prd-pt,516,prd-mc,143,pt-mc,0,asdc,142607,3468,14,146075,0,ife datos_computos_res_presidente_total_actas
577,2012,7,1,pres,30,7,Martínez de la Torre,52954,pan,45580,pri,25482,prd,2172,pvem,2331,pt,1727,mc,3175,panal,11426,pri-pvem,7323,prd-pt-mc,1576,prd-pt,412,prd-mc,113,pt-mc,0,asdc,154295,4275,24,158570,0,ife datos_computos_res_presidente_total_actas
578,2012,7,1,pres,30,8,Xalapa,65914,pan,50229,pri,41935,prd,2569,pvem,3870,pt,3065,mc,2724,panal,11019,pri-pvem,11446,prd-pt-mc,2520,prd-pt,781,prd-mc,258,pt-mc,0,asdc,196382,4242,52,200624,0,ife datos_computos_res_presidente_total_actas
579,2012,7,1,pres,30,9,Coatepec,56831,pan,45735,pri,35728,prd,1952,pvem,3333,pt,2260,mc,3358,panal,10663,pri-pvem,8916,prd-pt-mc,2128,prd-pt,573,prd-mc,207,pt-mc,0,asdc,171702,5217,18,176919,0,ife datos_computos_res_presidente_total_actas
580,2012,7,1,pres,30,10,Xalapa,44666,pan,32521,pri,58320,prd,1721,pvem,4442,pt,3816,mc,4112,panal,9613,pri-pvem,17753,prd-pt-mc,3325,prd-pt,1007,prd-mc,395,pt-mc,0,asdc,181776,3478,85,185254,0,ife datos_computos_res_presidente_total_actas
581,2012,7,1,pres,30,11,Coatzacoalcos,31054,pan,42629,pri,62011,prd,1474,pvem,2392,pt,2312,mc,2244,panal,12715,pri-pvem,18561,prd-pt-mc,3525,prd-pt,956,prd-mc,203,pt-mc,0,asdc,180135,3585,59,183720,0,ife datos_computos_res_presidente_total_actas
582,2012,7,1,pres,30,12,Veracruz,78917,pan,28883,pri,27698,prd,1045,pvem,2155,pt,3514,mc,2520,panal,8427,pri-pvem,10077,prd-pt-mc,1119,prd-pt,648,prd-mc,255,pt-mc,0,asdc,165333,2694,75,168027,0,ife datos_computos_res_presidente_total_actas
583,2012,7,1,pres,30,13,Huatusco,80792,pan,48084,pri,24147,prd,2016,pvem,1679,pt,2171,mc,2221,panal,11664,pri-pvem,7046,prd-pt-mc,1254,prd-pt,545,prd-mc,159,pt-mc,0,asdc,181810,4285,32,186095,0,ife datos_computos_res_presidente_total_actas
584,2012,7,1,pres,30,14,Minatitlán,39511,pan,43727,pri,38677,prd,1545,pvem,2611,pt,1937,mc,1596,panal,9694,pri-pvem,10263,prd-pt-mc,2491,prd-pt,587,prd-mc,170,pt-mc,0,asdc,152861,3376,52,156237,0,ife datos_computos_res_presidente_total_actas
585,2012,7,1,pres,30,15,Orizaba,60562,pan,42713,pri,40612,prd,2026,pvem,3219,pt,2427,mc,3168,panal,11116,pri-pvem,11739,prd-pt-mc,2683,prd-pt,700,prd-mc,270,pt-mc,0,asdc,181271,4522,36,185793,0,ife datos_computos_res_presidente_total_actas
