ord,yr,mun,emm,edon,munn,inegi,ife,status,dy,mo,ncand,dcoal,win,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,efec,nr,nulos,tot,lisnom,fuente,notas
1460,2007,Socoltenango,cps-13.083,7,83,7083,7084,ok,7,oct,5,1,prd-pt1,1854,prd-pt1,1503,pan,1217,conve,1056,pri-pvem,748,pna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6378,33,233,6644,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1461,2007,Solosuchiapa,cps-13.084,7,84,7084,7085,ok,7,oct,4,1,pan,1713,pan,1076,pri-pvem,971,prd-conve,3,pna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3763,1,105,3869,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1462,2007,Soyaló,cps-13.085,7,85,7085,7086,ok,7,oct,6,1,pri,1247,pri,1096,pvem,994,prd-pt1-conve,720,pan,35,pna,12,fueciu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4104,1,84,4189,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1463,2007,Suchiapa,cps-13.086,7,86,7086,7087,ok,7,oct,7,1,pan,3093,pan,2113,pvem,1649,fueciu,908,pt1,574,pri,511,pna,456,prd-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9304,1,249,9554,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1464,2007,Suchiate,cps-13.087,7,87,7087,7088,ok,7,oct,5,1,pan,2333,pan,2328,prd-pt1-conve,2323,pri,2175,pvem,694,fueciu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9853,24,470,10347,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1465,2007,Sunuapa,cps-13.088,7,88,7088,7089,ok,7,oct,4,1,pri-pvem,392,pri-pvem,366,prd,345,pt1-conve,116,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,1,32,1252,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1466,2007,Tapachula,cps-13.089,7,89,7089,7090,ok,7,oct,7,1,pri,32977,pri,30324,pan-pna,9981,prd,2209,pt1,1991,conve,1504,pvem,596,fueciu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79582,57,4123,83762,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1467,2007,Tapalapa,cps-13.090,7,90,7090,7091,ok,7,oct,3,1,pri,1156,pri,829,prd-pt1-conve,221,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2206,2,28,2236,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1468,2007,Tapilula,cps-13.091,7,91,7091,7092,ok,7,oct,3,1,pan,1954,pan,1801,prd-pt1-conve,1147,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4902,0,93,4995,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1469,2007,Tecpatán,cps-13.092,7,92,7092,7093,ok,7,oct,3,1,pri-pvem,7541,pri-pvem,4535,prd-pt1-conve,2950,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15026,29,725,15780,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1470,2007,Tenejapa,cps-13.093,7,93,7093,7094,ok,7,oct,5,1,prd-pt1-conve,4897,prd-pt1-conve,4325,pri,1564,pan,904,pvem,83,pna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11773,43,563,12379,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1471,2007,Teopisca,cps-13.094,7,94,7094,7095,ok,7,oct,5,1,pri-pvem,4694,pri-pvem,3948,prd,856,pan,303,fueciu,186,pna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9987,17,763,10767,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1472,2007,Tila,cps-13.096,7,96,7096,7096,ok,7,oct,7,1,pvem,8796,pvem,7938,pri,3927,prd,737,pt1-conve,509,pan,98,fueciu,51,pna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22056,28,1503,23587,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1473,2007,Tonalá,cps-13.097,7,97,7097,7097,ok,7,oct,5,1,pan-pna,8760,pan-pna,7118,pri,6456,prd-pt1-conve,6420,pvem,338,fueciu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29092,23,1285,30400,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1474,2007,Totolapa,cps-13.098,7,98,7098,7098,ok,7,oct,6,1,pri-pvem,1095,pri-pvem,1034,prd,539,conve,445,pt1,32,fueciu,17,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3162,1,84,3247,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1475,2007,Trinitaria--La,cps-13.099,7,99,7099,7099,ok,7,oct,4,1,pvem-pt1,7745,pvem-pt1,7373,prd,5943,pri,2606,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23667,20,1451,25138,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1476,2007,Tumbalá,cps-13.100,7,100,7100,7100,ok,7,oct,5,1,pan,3336,pan,3203,pri-pvem,2846,pt1,2059,prd,71,conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11515,9,517,12041,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1477,2007,Tuxtla Gutiérrez,cps-13.101,7,101,7101,7102,ok,7,oct,4,1,prd-pvem-pt1-conve,54139,prd-pvem-pt1-conve,47515,pri,16526,pan-pna,1673,fueciu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119853,206,5117,125176,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1478,2007,Tuxtla Chico,cps-13.102,7,102,7102,7101,ok,7,oct,5,1,pri,4651,pri,3986,pan-pna,3295,pt1,1059,prd-conve,1039,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14030,11,516,14557,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1479,2007,Tuzantán,cps-13.103,7,103,7103,7103,ok,7,oct,5,1,pan,2727,pan,2398,prd,1898,pt1-conve,1605,pvem,1333,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9961,14,349,10324,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1480,2007,Tzimol,cps-13.104,7,104,7104,7104,ok,7,oct,3,1,prd-pvem-pt1-conve,3391,prd-pvem-pt1-conve,2584,pri,68,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6043,11,290,6344,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1481,2007,Unión Juárez,cps-13.105,7,105,7105,7105,ok,7,oct,4,1,pan,2168,pan,1455,pri,1341,pvem,1115,prd-pt1-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6079,4,231,6314,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1482,2007,Venustiano Carranza,cps-13.106,7,106,7106,7106,ok,7,oct,3,1,pan,7636,pan,7515,prd-pt1-conve,4040,pri-pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19191,59,1146,20396,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1483,2007,Villa Corzo,cps-13.107,7,107,7107,7108,ok,7,oct,5,1,pri,8661,pri,8430,prd-pt1,6089,pan,2366,pvem,222,pna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25768,11,801,26580,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1484,2007,Villaflores,cps-13.108,7,108,7108,7109,ok,7,oct,5,1,pri,13830,pri,11770,prd-pvem-pt1-conve,6882,pan,562,pna,72,fueciu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33116,16,1138,34270,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1485,2007,Yajalón,cps-13.109,7,109,7109,7110,ok,7,oct,5,1,prd,4773,prd,4501,pri-pvem,647,pan,431,pt1-conve,61,pna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10413,15,635,11063,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1486,2007,San Lucas,cps-13.110,7,110,7110,7080,ok,7,oct,5,1,pri-pvem,1214,pri-pvem,635,prd,545,conve,241,pan,90,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2725,0,68,2793,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1487,2007,Zinacantán,cps-13.111,7,111,7111,7111,ok,7,oct,4,1,prd-pt1-conve,7934,prd-pt1-conve,5886,pri,473,pan,74,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14367,52,516,14935,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1488,2007,San Juan Cancuc,cps-13.112,7,112,7112,7079,ok,7,oct,3,0,prd,4830,prd,4671,pri,1112,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10613,25,369,11007,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1489,2007,Aldama,cps-13.113,7,113,7113,7112,ok,7,oct,3,0,pri,1140,pri,203,prd,64,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,13,95,1515,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1490,2007,Benemérito de las Américas,cps-13.114,7,114,7114,7113,ok,7,oct,5,1,prd,1774,prd,1154,pt1-conve,959,pri,812,pvem,681,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5380,9,163,5552,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1491,2007,Maravilla Tenejapa,cps-13.115,7,115,7115,7114,ok,7,oct,4,1,prd-pt1-conve,1540,prd-pt1-conve,1372,pri,420,pvem,174,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3506,7,95,3608,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1492,2007,Marqués de Comillas,cps-13.116,7,116,7116,7115,ok,7,oct,3,1,pri-pvem,1249,pri-pvem,1224,pan,892,prd-pt1-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3365,5,144,3514,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1493,2007,Montecristo de Guerrero,cps-13.117,7,117,7117,7116,ok,7,oct,4,1,pri,1344,pri,1238,pan,163,prd-conve,36,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2781,4,40,2825,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1494,2007,San Andrés Duraznal,cps-13.118,7,118,7118,7117,ok,7,oct,5,1,pan,635,pan,576,pri,518,pt1,66,prd-conve,4,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1799,1,90,1890,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1495,2007,Santiago el Pinar,cps-13.119,7,119,7119,7118,ok,7,oct,2,1,prd-pt1-conve,687,prd-pt1-conve,619,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,0,24,1330,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1496,2010,Acacoyagua,cps-14.001,7,1,7001,7001,ok,4,jul,5,1,pri,3051,pri,1644,pan-prd-conve-pna,712,pt1,422,psd1,376,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6205,3,179,6387,10301,Sonnleitner2012,
1497,2010,Acala,cps-14.002,7,2,7002,7002,ok,4,jul,5,1,pvem,4538,pvem,3842,pan-prd-conve-pna,2975,pt1,1200,pri,51,psd1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12606,9,459,13074,19492,Sonnleitner2012,
1498,2010,Acapetahua,cps-14.003,7,3,7003,7003,ok,4,jul,5,1,pt1,4300,pt1,2644,pvem,1679,psd1,1168,pri,1007,pan-prd-conve-pna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10798,6,305,11109,17751,Sonnleitner2012,
1499,2010,Altamirano,cps-14.004,7,4,7004,7004,ok,4,jul,5,1,pri,4201,pri,2137,pan-prd-conve-pna,1939,psd1,1866,pvem,225,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10368,16,482,10866,16021,Sonnleitner2012,
1500,2010,Amatán,cps-14.005,7,5,7005,7005,ok,4,jul,4,1,pri,2753,pri,2730,pan-prd-conve-pna,2034,pvem,7,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7524,28,392,7944,11263,Sonnleitner2012,
1501,2010,Amatenango de la Frontera,cps-14.006,7,6,7006,7006,ok,4,jul,5,1,pan-prd-conve-pna,4191,pan-prd-conve-pna,3732,pvem,2825,pri,1060,pt1,1,psd1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11809,9,490,12308,17829,Sonnleitner2012,
1502,2010,Amatenango del Valle,cps-14.007,7,7,7007,7007,ok,4,jul,3,1,pri,1597,pri,1526,pan-prd-conve-pna,688,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3811,16,150,3977,5048,Sonnleitner2012,
1503,2010,Ángel Albino Corzo,cps-14.008,7,8,7008,7008,ok,4,jul,5,1,psd1,4381,psd1,1649,pri,1450,pvem,1332,pan-prd-conve-pna,213,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9025,7,361,9393,15489,Sonnleitner2012,
1504,2010,Arriaga,cps-14.009,7,9,7009,7009,ok,4,jul,4,1,pan-prd-conve-pna,5008,pan-prd-conve-pna,4984,psd1,3201,pri-pvem,1007,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14200,279,707,15186,28793,Sonnleitner2012,
1505,2010,Bejucal de Ocampo,cps-14.010,7,10,7010,7010,ok,4,jul,3,1,pan-prd-conve-pna,1405,pan-prd-conve-pna,907,pt1,85,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2397,7,37,2441,4282,Sonnleitner2012,
1506,2010,Bella Vista,cps-14.011,7,11,7011,7011,ok,4,jul,4,1,pan-prd-conve-pna,4208,pan-prd-conve-pna,3511,pri-pvem,260,pt1,57,psd1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8036,4,425,8465,12262,Sonnleitner2012,
1507,2010,Berriozábal,cps-14.012,7,12,7012,7012,ok,4,jul,5,1,pan-prd-conve-pna,4244,pan-prd-conve-pna,4198,pvem,3443,pri,571,pt1,84,psd1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12540,17,376,12933,23171,Sonnleitner2012,
1508,2010,Bochil,cps-14.013,7,13,7013,7013,ok,4,jul,4,1,pri,4493,pri,3167,pan-prd-conve-pna,2609,pvem,1127,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11396,4,433,11833,16920,Sonnleitner2012,
1509,2010,Bosque--El,cps-14.014,7,14,7014,7014,ok,4,jul,5,1,pri,2643,pri,2401,pt1,1049,pan-prd-conve-pna,188,pvem,122,psd1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6403,30,350,6783,12146,Sonnleitner2012,
1510,2010,Cacahoatán,cps-14.015,7,15,7015,7015,ok,4,jul,5,1,pan-prd-conve-pna,6612,pan-prd-conve-pna,5008,pri,1666,pt1,1354,pvem,192,psd1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14832,8,1064,15904,27788,Sonnleitner2012,
1511,2010,Catazajá,cps-14.016,7,16,7016,7016,ok,4,jul,5,1,pvem,3213,pvem,3101,pri,2411,pan-prd-conve-pna,78,pt1,27,psd1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8830,3,194,9027,12024,Sonnleitner2012,
1512,2010,Cintalapa,cps-14.017,7,17,7017,7017,ok,4,jul,5,1,pan-prd-conve-pna,13254,pan-prd-conve-pna,4395,pri,2358,pt1,1701,pvem,213,psd1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21921,177,1312,23410,50275,Sonnleitner2012,
1513,2010,Coapilla,cps-14.018,7,18,7018,7018,ok,4,jul,4,1,pan-prd-conve-pna,1980,pan-prd-conve-pna,1937,pri,38,pvem,6,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3961,0,88,4049,4986,Sonnleitner2012,
1514,2010,Comitán de Domínguez,cps-14.019,7,19,7019,7019,ok,4,jul,4,1,pri-pvem,16654,pri-pvem,5234,pan-prd-conve-pna,2329,pt1,619,psd1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24836,176,2967,27979,87307,Sonnleitner2012,
1515,2010,Concordia--La,cps-14.020,7,20,7020,7020,ok,4,jul,4,1,pan-prd-conve-pna,7402,pan-prd-conve-pna,4981,pvem,2480,pri,430,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15293,32,766,16091,27805,Sonnleitner2012,
1516,2010,Copainalá,cps-14.021,7,21,7021,7021,ok,4,jul,4,1,pri,4752,pri,3126,pan-prd-conve-pna,911,pt1,462,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9251,0,529,9780,13634,Sonnleitner2012,
1517,2010,Chalchihuitán,cps-14.022,7,22,7022,7022,ok,4,jul,4,1,pri,2758,pri,2532,pt1,334,pan-prd-conve-pna,78,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5702,26,480,6208,8807,Sonnleitner2012,
1518,2010,Chamula,cps-14.023,7,23,7023,7023,ok,4,jul,4,1,pri,11688,pri,9685,pan-prd-conve-pna,3258,pvem,70,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24701,185,2842,27728,44202,Sonnleitner2012,
1519,2010,Chanal,cps-14.024,7,24,7024,7024,ok,4,jul,3,1,pri,1721,pri,1290,pvem,1104,pan-prd-conve-pna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4115,7,161,4283,5555,Sonnleitner2012,
1520,2010,Chapultenango,cps-14.025,7,25,7025,7025,ok,4,jul,3,1,pan-prd-conve-pna,1404,pan-prd-conve-pna,1343,pri,229,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2976,16,141,3133,4155,Sonnleitner2012,
1521,2010,Chenalhó,cps-14.026,7,26,7026,7026,ok,4,jul,4,1,pri,6897,pri,5637,pan-prd-conve-pna,215,pvem,61,psd1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12810,23,628,13461,22564,Sonnleitner2012,
1522,2010,Chiapa de Corzo,cps-14.027,7,27,7027,7027,ok,4,jul,5,1,pri,12929,pri,10750,pan-prd-conve-pna,1678,pvem,527,pt1,331,psd1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26215,39,1447,27701,52655,Sonnleitner2012,
1523,2010,Chiapilla,cps-14.028,7,28,7028,7028,ok,4,jul,3,1,pri,1638,pri,1247,pan-prd-conve-pna,31,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2916,1,77,2994,4061,Sonnleitner2012,
1524,2010,Chicoasén,cps-14.029,7,29,7029,7029,ok,4,jul,4,1,pri,944,pri,747,pt1,603,pan-prd-conve-pna,236,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2530,3,60,2593,3760,Sonnleitner2012,
1525,2010,Chicomuselo,cps-14.030,7,30,7030,7030,ok,4,jul,4,1,pt1,4944,pt1,4056,pan-prd-conve-pna,2430,pri-pvem,781,psd1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12211,11,885,13107,19357,Sonnleitner2012,
1526,2010,Chilón,cps-14.031,7,31,7031,7031,ok,4,jul,5,1,pvem,13617,pvem,9713,pri,6998,pan-prd-conve-pna,3683,pt1,2322,psd1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36333,13,1457,37803,57089,Sonnleitner2012,
1527,2010,Escuintla,cps-14.032,7,32,7032,7032,ok,4,jul,5,1,pvem,3162,pvem,2450,pan-prd-conve-pna,2007,psd1,1644,pt1,1352,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10615,9,401,11025,19098,Sonnleitner2012,
1528,2010,Francisco León,cps-14.033,7,33,7033,7033,ok,4,jul,4,1,pvem,906,pvem,853,pan-prd-conve-pna,840,pt1,333,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2932,1,50,2983,3584,Sonnleitner2012,
1529,2010,Frontera Comalapa,cps-14.034,7,34,7034,7034,ok,4,jul,4,1,pan-prd-conve-pna,10333,pan-prd-conve-pna,7991,pri-pvem,850,pt1,230,psd1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19404,26,1852,21282,39071,Sonnleitner2012,
1530,2010,Frontera Hidalgo,cps-14.035,7,35,7035,7035,ok,4,jul,5,1,pri,1808,pri,1219,pt1,1194,pan-prd-conve-pna,805,pvem,279,psd1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5305,9,256,5570,8296,Sonnleitner2012,
1531,2010,Grandeza--La,cps-14.036,7,36,7036,7036,ok,4,jul,3,1,pri,1342,pri,1218,pan-prd-conve-pna,36,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2596,0,24,2620,3852,Sonnleitner2012,
1532,2010,Huehuetán,cps-14.037,7,37,7037,7037,ok,4,jul,5,1,pri,5234,pri,4280,pan-prd-conve-pna,3043,pvem,426,pt1,256,psd1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13239,4,614,13857,23619,Sonnleitner2012,
1533,2010,Huixtán,cps-14.038,7,38,7038,7039,ok,4,jul,4,1,pan-prd-conve-pna,4009,pan-prd-conve-pna,3871,pri,510,pvem,48,psd1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8438,10,613,9061,12700,Sonnleitner2012,
1534,2010,Huitiupán,cps-14.039,7,39,7039,7038,ok,4,jul,4,1,pan-prd-conve-pna,3415,pan-prd-conve-pna,3085,pri,314,pvem,1,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6815,42,594,7451,11930,Sonnleitner2012,
1535,2010,Huixtla,cps-14.040,7,40,7040,7040,ok,4,jul,5,1,pan-prd-conve-pna,6004,pan-prd-conve-pna,3886,pvem,2526,psd1,2313,pri,830,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15559,23,718,16300,36184,Sonnleitner2012,
1536,2010,Independencia--La,cps-14.041,7,41,7041,7041,ok,4,jul,5,1,pan-prd-conve-pna,7777,pan-prd-conve-pna,7307,pvem,763,pri,367,pt1,5,psd1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16219,10,784,17013,24751,Sonnleitner2012,
1537,2010,Ixhuatán,cps-14.042,7,42,7042,7042,ok,4,jul,3,1,pan-prd-conve-pna,2384,pan-prd-conve-pna,1881,pri,62,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4327,8,164,4499,5885,Sonnleitner2012,
1538,2010,Ixtacomitán,cps-14.043,7,43,7043,7043,ok,4,jul,5,1,pvem,1958,pvem,1030,pan-prd-conve-pna,995,pri,192,pt1,18,psd1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4193,6,127,4326,6333,Sonnleitner2012,
1539,2010,Ixtapa,cps-14.044,7,44,7044,7044,ok,4,jul,5,1,pri,5548,pri,4671,pan-prd-conve-pna,1029,pt1,76,pvem,74,psd1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11398,6,325,11729,14434,Sonnleitner2012,
1540,2010,Ixtapangajoya,cps-14.045,7,45,7045,7045,ok,4,jul,2,1,pri,1474,pri,1068,pan-prd-conve-pna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2542,6,51,2599,3275,Sonnleitner2012,
1541,2010,Jiquipilas,cps-14.046,7,46,7046,7046,ok,4,jul,5,1,pri,6205,pri,5626,pan-prd-conve-pna,3028,pvem,1821,pt1,99,psd1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16779,12,742,17533,26986,Sonnleitner2012,
1542,2010,Jitotol,cps-14.047,7,47,7047,7047,ok,4,jul,3,1,pri,4471,pri,2983,pan-prd-conve-pna,101,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7555,2,321,7878,9167,Sonnleitner2012,
1543,2010,Juárez,cps-14.048,7,48,7048,7048,ok,4,jul,5,1,pan-prd-conve-pna,3659,pan-prd-conve-pna,2160,pvem,762,pt1,672,pri,93,psd1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7346,17,297,7660,14469,Sonnleitner2012,
1544,2010,Larráinzar,cps-14.049,7,49,7049,7049,ok,4,jul,3,1,pri,4708,pri,1511,pan-prd-conve-pna,421,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6640,20,252,6912,11801,Sonnleitner2012,
1545,2010,Libertad--La,cps-14.050,7,50,7050,7050,ok,4,jul,4,1,pri,1816,pri,1578,pan-prd-conve-pna,39,pt1,9,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3442,2,97,3541,4252,Sonnleitner2012,
1546,2010,Mapastepec,cps-14.051,7,51,7051,7051,ok,4,jul,4,1,pan-prd-conve-pna,6059,pan-prd-conve-pna,4378,pri-pvem,2848,pt1,220,psd1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13505,36,661,14202,29331,Sonnleitner2012,
1547,2010,Margaritas--Las,cps-14.052,7,52,7052,7052,ok,4,jul,5,1,pvem,22150,pvem,10399,pan-prd-conve-pna,7700,pri,1215,pt1,340,psd1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41804,37,1651,43492,64721,Sonnleitner2012,
