ord,munn,part,office,demn,prop,txt,drop
7687,17,mc-prs,rp,2,prop,Margarita del Consuelo Algarín Espinoza,0
7689,17,mc-prs,rp,3,prop,Eligio Villamar García,0
7690,17,mc-prs,rp,4,prop,Luis Abel Reyes Flores,0
7691,17,mc-prs,rp,5,prop,Víctor Horacio Romero Betancourt,0
7692,17,mc-prs,rp,6,prop,José Luis Robles Rodríguez,0
7693,17,mc-prs,rp,7,prop,Norma Rocío Dávalos Raygoza,0
7713,17,pri-pna,rp,1,prop,Miriam Yolanda González Árcega,0
7714,17,pri-pna,rp,2,prop,Sofía Bautista Zambrano,0
7715,17,pri-pna,rp,3,prop,Mario Adolfo Ramírez Hernández,0
7716,17,pri-pna,rp,4,prop,Francisco Valle Miramontes,0
7717,17,pri-pna,rp,5,prop,Susana Beltrán Espericueta,0
7718,17,pri-pna,rp,6,prop,Antonio Agosto Ramos,0
7719,17,pri-pna,rp,7,prop,Edgar Román Salazar Carrillo,0
7720,17,pri-pna,rp,8,prop,Alicia Villaseñor Ruvalcaba,0
7734,18,pan,pm,0,prop,Jorge Alberto Iñiguez Velásquez,0
7737,18,pan,sind,0,prop,Cecilia Pérez Medina,0
7745,18,pt,pm,0,prop,José de Jesús Mercado Cortés,0
7748,18,pt,sind,0,prop,Erika Yarazeth González Caro,0
7756,18,pasd,pm,0,prop,Carmen Martínez Galaviz,0
7759,18,pasd,sind,0,prop,Carmina Macias Ayón,0
7770,18,prd-pvem,pm,0,prop,Jorge Vega partida,0
7773,18,prd-pvem,sind,0,prop,Emerita Solís Ruvalcaba,0
7781,18,mc-prs,pm,0,prop,Guillermo Gómez Flores,0
7784,18,mc-prs,sind,0,prop,Ma. Teresa Partida Guillen,0
7792,18,pri-pna,pm,0,prop,Oscar Zermeño Barragán,0
7795,18,pri-pna,sind,0,prop,Eulalio Valderrama García,0
7804,18,pan,mr,1,prop,Elliot Natanael Hurtado Ramírez,0
7809,18,pt,mr,1,prop,Ma. Luisa Rodríguez Ibarria,0
7814,18,pasd,mr,1,prop,Ma. de los Ángeles Jiménez,0
7819,18,prd-pvem,mr,1,prop,Ma. Guadalupe Castellón Caro,0
7824,18,mc-prs,mr,1,prop,Alejandro Partida Ceja,0
7832,18,pri-pna,mr,1,prop,Ma. Concepción Castillo Quijada,0
7838,18,pan,mr,2,prop,Mario Alfonso Jiménez Zamorano,0
7843,18,pt,mr,2,prop,Nadia Dinorah Ruiz García,0
7848,18,pasd,mr,2,prop,Hermelinda Navarro Ponce,0
7853,18,prd-pvem,mr,2,prop,María del Refugio Gutiérrez Domínguez,0
7858,18,mc-prs,mr,2,prop,Heriberto Gómez Aguilar,0
7863,18,pri-pna,mr,2,prop,Praxedis Ponce Hernández,0
7869,18,pan,mr,3,prop,Martín Mendoza Martínez,0
7874,18,pt,mr,3,prop,Beatriz Elena Camacho Mariscal,0
7879,18,pasd,mr,3,prop,Martha González Sandoval,0
7884,18,prd-pvem,mr,3,prop,Arnulfo Octavio González Loza,0
7892,18,mc-prs,mr,3,prop,Carmen Leticia Martínez Gómez,0
7897,18,pri-pna,mr,3,prop,Benjamín Ceja Espinosa,0
7903,18,pan,mr,4,prop,José Francisco Gallegos Guerrero,0
7908,18,pt,mr,4,prop,Maria Francisca Velásquez Alducin,0
7913,18,pasd,mr,4,prop,Porfirio Moreno Alaniz,0
7918,18,prd-pvem,mr,4,prop,Yesenia Yaneth Ceja García,0
7923,18,mc-prs,mr,4,prop,José Francisco Lara Galindo,0
7928,18,pri-pna,mr,4,prop,Pedro Abdón Amparo López,0
7934,18,pan,mr,5,prop,Maria Margarita Sígala Rubio,0
7939,18,pt,mr,5,prop,Ana Isabel Herrera Ramírez,0
7944,18,pasd,mr,5,prop,Armando Cervantes Luna,0
7952,18,prd-pvem,mr,5,prop,Pedro Ahumada Barrios,0
7957,18,mc-prs,mr,5,prop,José Manuel González Ayón,0
7962,18,pri-pna,mr,5,prop,Evaristo Emmanuel Morones Salado,0
7968,18,pan,mr,6,prop,Oscar Guadalupe Piña Valadez,0
7973,18,pt,mr,6,prop,José Eugenio López Navarro,0
7978,18,pasd,mr,6,prop,Ma. de los Ángeles Durán Durán,0
7983,18,prd-pvem,mr,6,prop,José Samuel Rosas Corona,0
7988,18,mc-prs,mr,6,prop,José Francisco Cruz Isiordia,0
7993,18,pri-pna,mr,6,prop,Hamauri Gutiérrez Medina,0
7999,18,pan,mr,7,prop,Roberto Duran Jáuregui,0
8004,18,pt,mr,7,prop,Luz Mercedes Barrera Jiménez,0
8012,18,pasd,mr,7,prop,Alonso García Pérez,0
8017,18,prd-pvem,mr,7,prop,Enrique Zamora Romero,0
8022,18,mc-prs,mr,7,prop,Enrique Barrera Avalos,0
8027,18,pri-pna,mr,7,prop,Yadira Elizabeth González Gómez,0
8040,18,pan,rp,1,prop,Margarita Sígala Rubio,0
8041,18,pan,rp,2,prop,Mario Alfonso Jiménez Zamorano,0
8042,18,pan,rp,3,prop,Elliot Natanael Hurtado Ramírez,0
8043,18,pan,rp,4,prop,Oscar Guadalupe Piña Valadez,0
8044,18,pan,rp,5,prop,Roberto Duran Jáuregui,0
8059,18,pt,rp,1,prop,Rocío Partida Ruiz,0
8060,18,pt,rp,2,prop,Maria Francisca Velásquez Alducin,0
8061,18,pt,rp,3,prop,José Eugenio López Navarro,0
8062,18,pt,rp,4,prop,Petra Sanabia Salas,0
8063,18,pt,rp,5,prop,Erika Yarazeth González Caro,0
8078,18,pasd,rp,1,prop,Carmen Martínez Galaviz,0
8079,18,pasd,rp,2,prop,Armando Cervantes Luna,0
8080,18,pasd,rp,3,prop,Susana Valenzuela Alba,0
8081,18,pasd,rp,4,prop,Maria Angélica Bravo Cisneros,0
8082,18,pasd,rp,5,prop,Francisco Vázquez Santellan,0
8097,18,prd-pvem,rp,1,prop,Manuel Vega Partida,0
8098,18,prd-pvem,rp,2,prop,J. Carmen Jiménez López,0
8099,18,prd-pvem,rp,3,prop,Sebastiana Zea Orozco,0
8100,18,prd-pvem,rp,4,prop,Arnulfo González Loza,0
8101,18,prd-pvem,rp,5,prop,Yesenia Yaneth Ceja García,0
8120,18,mc-prs,rp,1,prop,Heriberto Gómez Aguilar,0
8121,18,mc-prs,rp,2,prop,Guillermo Gómez Flores,0
8122,18,mc-prs,rp,3,prop,Carmen Leticia Martínez Gómez,0
8123,18,mc-prs,rp,4,prop,José Manuel González Ayón,0
8124,18,mc-prs,rp,5,prop,Enrique Barrera Avalos,0
8140,18,pri-pna,rp,1,prop,José Enrique Ramírez Pérez,0
8141,18,pri-pna,rp,2,prop,Segundo Cardona Ríos,0
8142,18,pri-pna,rp,3,prop,Jorge Arvizu Navarro,0
8143,18,pri-pna,rp,4,prop,Diego Rodríguez García,0
8144,18,pri-pna,rp,5,prop,Viviana Carrillo Sánchez,0
8145,18,pri-pna,rp,6,prop,Maria Olivia Juárez López,0
8157,8,pan,pm,0,prop,Beatriz Eugenia Marisela Munguía Macías,0
8160,8,pan,sind,0,prop,Jorge Alberto Ocampo Mayorga,0
8168,8,pt,pm,0,prop,Raúl Castillo Guillen,0
8171,8,pt,sind,0,prop,Priscila Valentina Solís Valdovinos,0
8179,8,pasd,pm,0,prop,No Registró Candidato,0
8182,8,pasd,sind,0,prop,No Registró Candidato,0
8193,8,prd-pvem,pm,0,prop,Oscar Sánchez Ahumada,0
8196,8,prd-pvem,sind,0,prop,José Raúl Casillas García,0
8204,8,mc-prs,pm,0,prop,Jesús Alberto Riojas Miramontes,0
8207,8,mc-prs,sind,0,prop,Quirino García Inda Estrada,0
8215,8,pri-pna,pm,0,prop,Gilberto López Ruelas,0
8218,8,pri-pna,sind,0,prop,Antonio González Sánchez,0
8227,8,pan,mr,1,prop,Laura Mariana Guerrero Quezada,0
8232,8,pt,mr,1,prop,Elvia María García Ortega,0
8237,8,pasd,mr,1,prop,No Registró Candidato,0
8242,8,prd-pvem,mr,1,prop,Amancia González Cárdenas,0
8247,8,mc-prs,mr,1,prop,Adrián Ernesto Velazco Cedano,0
8255,8,pri-pna,mr,1,prop,Francisca Acuña Nevarez,0
8261,8,pan,mr,2,prop,Martha Imelda García Blanco,0
8266,8,pt,mr,2,prop,Norman Leyva Benítez,0
8271,8,pasd,mr,2,prop,No Registró Candidato,0
8276,8,prd-pvem,mr,2,prop,José Ramón Cárdenas Salinas,0
8281,8,mc-prs,mr,2,prop,Marlen Araceli Barajas Leyva,0
8286,8,pri-pna,mr,2,prop,María de Jesús Alvarado,0
8292,8,pan,mr,3,prop,María Esther Cristóbal Serrato,0
8297,8,pt,mr,3,prop,Manuel Ortega Medina,0
8302,8,pasd,mr,3,prop,No Registró Candidato,0
8307,8,prd-pvem,mr,3,prop,David Isiordia Plascencia,0
8315,8,mc-prs,mr,3,prop,Andrés Razón González,0
8320,8,pri-pna,mr,3,prop,Abel Bocardo Ceballos,0
8326,8,pan,mr,4,prop,Rosa Lili Herrera López,0
8336,8,pasd,mr,4,prop,No Registró Candidato,0
8341,8,prd-pvem,mr,4,prop,Cecilio Rentería Acosta,0
8346,8,mc-prs,mr,4,prop,Manuel Elías Avitia,0
8351,8,pri-pna,mr,4,prop,Oscar Román del Muro García,0
8357,8,pan,mr,5,prop,Martha Fabiola Granados Vázquez,0
8362,8,pt,mr,5,prop,Virginia Ocampo Hernández,0
8370,8,pasd,mr,5,prop,No Registró Candidato,0
8375,8,prd-pvem,mr,5,prop,Leopoldo López Esquivel,0
8380,8,mc-prs,mr,5,prop,Juan Carlos González Santiago,0
8385,8,pri-pna,mr,5,prop,J. Jesús Pérez Murillo,0
8391,8,pan,mr,6,prop,María Verónica González González,0
8396,8,pt,mr,6,prop,Onorato González Ocampo,0
8401,8,pasd,mr,6,prop,No Registró Candidato,0
8406,8,prd-pvem,mr,6,prop,Elfego Cruz de Ávila,0
8411,8,mc-prs,mr,6,prop,Jobian Alejandro Rosales López,0
8416,8,pri-pna,mr,6,prop,Oscar Arturo Vizcarra Lara,0
8422,8,pan,mr,7,prop,María Ninfa Cabello Sánchez,0
8430,8,pt,mr,7,prop,Jaime Roberto González López,0
8435,8,pasd,mr,7,prop,No Registró Candidato,0
8440,8,prd-pvem,mr,7,prop,Pedro Ramírez Miramontes,0
8445,8,mc-prs,mr,7,prop,Ubier Iván Contreras Castillo,0
8450,8,pri-pna,mr,7,prop,Heriberto Villela Prado,0
8464,8,pan,rp,1,prop,Beatriz Eugenia Marisela Munguía Macías,0
8465,8,pan,rp,2,prop,Martha Fabiola Granados Vázquez,0
8466,8,pan,rp,3,prop,Jorge Alberto Ocampo Mayorga,0
8467,8,pan,rp,4,prop,Manuel Alexander Mejía Maciel,0
8468,8,pan,rp,5,prop,Martha Imelda García Blanco,0
8483,8,pt,rp,1,prop,Rufina Jaimes Cienfuegos,0
8484,8,pt,rp,2,prop,Virginia Ocampo Hernández,0
8485,8,pt,rp,3,prop,José Ocampo González,0
8486,8,pt,rp,4,prop,Daniela Ante Briones,0
8487,8,pt,rp,5,prop,Maria del Rosario Pérez Saucedo,0
8501,8,pasd,rp,1,prop,No registro candidato,0
8502,8,pasd,rp,2,prop,No registro candidato,0
8503,8,pasd,rp,3,prop,No registro candidato,0
8504,8,pasd,rp,4,prop,No registro candidato,0
8505,8,pasd,rp,5,prop,No registro candidato,0
8543,8,prd-pvem,rp,1,prop,Angélica Montes Rentería,0
8544,8,prd-pvem,rp,2,prop,José Guadalupe Isiordia Pasos,0
8545,8,prd-pvem,rp,3,prop,Wilfredo Meza Zepeda,0
8546,8,prd-pvem,rp,4,prop,Pedro Benítez Valle,0
8547,8,prd-pvem,rp,5,prop,Leopoldo López Esquivel,0
8562,8,mc-prs,rp,1,prop,Jesús Alberto Riojas Miramontes,0
8563,8,mc-prs,rp,2,prop,Quirino García Inda Estrada,0
8564,8,mc-prs,rp,3,prop,Adrián Ernesto Velazco Cedano,0
8565,8,mc-prs,rp,4,prop,Heriberto Guillen Alcantar,0
8566,8,mc-prs,rp,5,prop,Anahí Moncerrat Ibarra González,0
8582,8,pri-pna,rp,1,prop,Norma Lidia López Alcalá,0
8583,8,pri-pna,rp,2,prop,Ramón Rivera Rico,0
8584,8,pri-pna,rp,3,prop,Guadalupe Ochoa Villa,0
8585,8,pri-pna,rp,4,prop,Teresa Quezada Nava,0
8586,8,pri-pna,rp,5,prop,Antonio Vizcarra Zavala,0
8587,8,pri-pna,rp,6,prop,Miguel Andrade Barreras,0
1,1,0,,,,ACAPONETA,1
2,1,0,,0,,Planillas Municipales de Candidatos a Presidente y Síndico,1
3,1,pan,,,,PARTIDO ACCIÓN NACIONAL,1
4,1,pan,pm,,,Candidatos a Presidente Municipal,1
5,1,pan,pm,,prop,Propietario,1
7,1,pan,sind,,,Candidatos a Síndico Municipal,1
8,1,pan,sind,,prop,Propietario,1
10,1,pan,sind,,sup,Suplente,1
12,1,pan,sind,,sup,Suplente,1
14,1,pt,sind,,,PARTIDO DEL TRABAJO,1
15,1,pt,pm,,,Candidatos a Presidente Municipal,1
16,1,pt,pm,,prop,Propietario,1
18,1,pt,sind,,,Candidatos a Síndico Municipal,1
19,1,pt,sind,,prop,Propietario,1
21,1,pt,sind,,sup,Suplente,1
23,1,pt,sind,,sup,Suplente,1
25,1,pasd,sind,,,ALTERNATIVA SOCIALDEMÓCRATA,1
26,1,pasd,pm,,,Candidatos a Presidente Municipal,1
27,1,pasd,pm,,prop,Propietario,1
29,1,pasd,sind,,,Candidatos a Síndico Municipal,1
30,1,pasd,sind,,prop,Propietario,1
32,1,pasd,sind,,sup,Suplente,1
34,1,pasd,sind,,sup,Suplente,1
36,1,prd-pvem,sind,,,JUNTOS POR EL BIEN DE TODOS,1
37,1,prd-pvem,pm,,,Candidatos a Presidente Municipal,1
38,1,prd-pvem,pm,,prop,Propietario,1
40,1,prd-pvem,sind,,,Candidatos a Síndico Municipal,1
41,1,prd-pvem,sind,,prop,Propietario,1
43,1,prd-pvem,sind,,sup,Suplente,1
45,1,prd-pvem,sind,,sup,Suplente,1
47,1,prd-pvem,sind,,,Memoria 2008 IEEN,1
49,1,prd-pvem,sind,,,NAYARIT,1
50,1,mc-prs,sind,,,POR EL BIEN DE NAYARIT,1
51,1,mc-prs,pm,,,Candidatos a Presidente Municipal,1
52,1,mc-prs,pm,,prop,Propietario,1
54,1,mc-prs,sind,,,Candidatos a Síndico Municipal,1
55,1,mc-prs,sind,,prop,Propietario,1
57,1,mc-prs,sind,,sup,Suplente,1
59,1,mc-prs,sind,,sup,Suplente,1
61,1,pri-pna,sind,,,POR EL NAYARIT QUE TODOS QUEREMOS,1
62,1,pri-pna,pm,,,Candidatos a Presidente Municipal,1
63,1,pri-pna,pm,,prop,Propietario,1
65,1,pri-pna,sind,,,Candidatos a Síndico Municipal,1
66,1,pri-pna,sind,,prop,Propietario,1
68,1,pri-pna,sind,,sup,Suplente,1
70,1,pri-pna,sind,,sup,Suplente,1
72,1,pri-pna,mr,,prop,Fórmulas de Candidatos a Regidores de Mayoría Relativa,1
73,1,pri-pna,mr,1,prop,PRIMERA DEMARCACIÓN,1
74,1,pan,mr,,prop,PARTIDO ACCIÓN NACIONAL,1
75,1,pan,mr,,prop,Propietario,1
77,1,pan,mr,,sup,Suplente,1
79,1,pt,mr,,sup,PARTIDO DEL TRABAJO,1
80,1,pt,mr,,prop,Propietario,1
82,1,pt,mr,,sup,Suplente,1
84,1,pasd,mr,,sup,ALTERNATIVA SOCIALDEMÓCRATA,1
85,1,pasd,mr,,prop,Propietario,1
87,1,pasd,mr,,sup,Suplente,1
89,1,prd-pvem,mr,,sup,JUNTOS POR EL BIEN DE TODOS,1
90,1,prd-pvem,mr,,prop,Propietario,1
92,1,prd-pvem,mr,,sup,Suplente,1
94,1,mc-prs,mr,,sup,POR EL BIEN DE NAYARIT,1
95,1,mc-prs,mr,,prop,Propietario,1
97,1,mc-prs,mr,,sup,Suplente,1
99,1,pri-pna,mr,,sup,POR EL NAYARIT QUE TODOS QUEREMOS,1
100,1,pri-pna,mr,,prop,Propietario,1
102,1,pri-pna,mr,,sup,Suplente,1
104,1,pri-pna,mr,,sup,Memoria 2008 IEEN,1
106,1,pri-pna,mr,,sup,NAYARIT,1
107,1,pri-pna,mr,2,sup,SEGUNDA DEMARCACIÓN,1
108,1,pan,mr,,sup,PARTIDO ACCIÓN NACIONAL,1
109,1,pan,mr,,prop,Propietario,1
111,1,pan,mr,,sup,Suplente,1
113,1,pt,mr,,sup,PARTIDO DEL TRABAJO,1
114,1,pt,mr,,prop,Propietario,1
116,1,pt,mr,,sup,Suplente,1
118,1,pasd,mr,,sup,ALTERNATIVA SOCIALDEMÓCRATA,1
119,1,pasd,mr,,prop,Propietario,1
121,1,pasd,mr,,sup,Suplente,1
123,1,prd-pvem,mr,,sup,JUNTOS POR EL BIEN DE TODOS,1
124,1,prd-pvem,mr,,prop,Propietario,1
126,1,prd-pvem,mr,,sup,Suplente,1
128,1,mc-prs,mr,,sup,POR EL BIEN DE NAYARIT,1
129,1,mc-prs,mr,,prop,Propietario,1
131,1,mc-prs,mr,,sup,Suplente,1
133,1,pri-pna,mr,,sup,POR EL NAYARIT QUE TODOS QUEREMOS,1
134,1,pri-pna,mr,,prop,Propietario,1
136,1,pri-pna,mr,,sup,Suplente,1
138,1,pri-pna,mr,3,sup,TERCERA DEMARCACIÓN,1
139,1,pan,mr,,sup,PARTIDO ACCIÓN NACIONAL,1
140,1,pan,mr,,prop,Propietario,1
142,1,pan,mr,,sup,Suplente,1
144,1,pt,mr,,sup,PARTIDO DEL TRABAJO,1
145,1,pt,mr,,prop,Propietario,1
147,1,pt,mr,,sup,Suplente,1
149,1,pasd,mr,,sup,ALTERNATIVA SOCIALDEMÓCRATA,1
150,1,pasd,mr,,prop,Propietario,1
152,1,pasd,mr,,sup,Suplente,1
154,1,prd-pvem,mr,,sup,JUNTOS POR EL BIEN DE TODOS,1
155,1,prd-pvem,mr,,prop,Propietario,1
157,1,prd-pvem,mr,,sup,Suplente,1
159,1,mc-prs,mr,,sup,POR EL BIEN DE NAYARIT,1
160,1,mc-prs,mr,,prop,Propietario,1
162,1,mc-prs,mr,,sup,Suplente,1
164,1,mc-prs,mr,,sup,Memoria 2008 IEEN,1
166,1,mc-prs,mr,,sup,NAYARIT,1
167,1,pri-pna,mr,,sup,POR EL NAYARIT QUE TODOS QUEREMOS,1
168,1,pri-pna,mr,,prop,Propietario,1
170,1,pri-pna,mr,,sup,Suplente,1
172,1,pri-pna,mr,4,sup,CUARTA DEMARCACIÓN,1
173,1,pan,mr,,sup,PARTIDO ACCIÓN NACIONAL,1
174,1,pan,mr,,prop,Propietario,1
176,1,pan,mr,,sup,Suplente,1
178,1,pt,mr,,sup,PARTIDO DEL TRABAJO,1
179,1,pt,mr,,prop,Propietario,1
181,1,pt,mr,,sup,Suplente,1
183,1,pasd,mr,,sup,ALTERNATIVA SOCIALDEMÓCRATA,1
184,1,pasd,mr,,prop,Propietario,1
186,1,pasd,mr,,sup,Suplente,1
188,1,prd-pvem,mr,,sup,JUNTOS POR EL BIEN DE TODOS,1
189,1,prd-pvem,mr,,prop,Propietario,1
191,1,prd-pvem,mr,,sup,Suplente,1
193,1,mc-prs,mr,,sup,POR EL BIEN DE NAYARIT,1
194,1,mc-prs,mr,,prop,Propietario,1
196,1,mc-prs,mr,,sup,Suplente,1
198,1,pri-pna,mr,,sup,POR EL NAYARIT QUE TODOS QUEREMOS,1
199,1,pri-pna,mr,,prop,Propietario,1
201,1,pri-pna,mr,,sup,Suplente,1
203,1,pri-pna,mr,5,sup,QUINTA DEMARCACIÓN,1
204,1,pan,mr,,sup,PARTIDO ACCIÓN NACIONAL,1
205,1,pan,mr,,prop,Propietario,1
207,1,pan,mr,,sup,Suplente,1
209,1,pt,mr,,sup,PARTIDO DEL TRABAJO,1
210,1,pt,mr,,prop,Propietario,1
212,1,pt,mr,,sup,Suplente,1
214,1,pasd,mr,,sup,ALTERNATIVA SOCIALDEMÓCRATA,1
215,1,pasd,mr,,prop,Propietario,1
217,1,pasd,mr,,sup,Suplente,1
219,1,prd-pvem,mr,,sup,JUNTOS POR EL BIEN DE TODOS,1
220,1,prd-pvem,mr,,prop,Propietario,1
222,1,prd-pvem,mr,,sup,Suplente,1
224,1,prd-pvem,mr,,sup,Memoria 2008 IEEN,1
226,1,prd-pvem,mr,,sup,NAYARIT,1
227,1,mc-prs,mr,,sup,POR EL BIEN DE NAYARIT,1
228,1,mc-prs,mr,,prop,Propietario,1
230,1,mc-prs,mr,,sup,Suplente,1
232,1,pri-pna,mr,,sup,POR EL NAYARIT QUE TODOS QUEREMOS,1
233,1,pri-pna,mr,,prop,Propietario,1
235,1,pri-pna,mr,,sup,Suplente,1
237,1,pri-pna,mr,6,sup,SEXTA DEMARCACIÓN,1
238,1,pan,mr,,sup,PARTIDO ACCIÓN NACIONAL,1
239,1,pan,mr,,prop,Propietario,1
241,1,pan,mr,,sup,Suplente,1
243,1,pt,mr,,sup,PARTIDO DEL TRABAJO,1
244,1,pt,mr,,prop,Propietario,1
246,1,pt,mr,,sup,Suplente,1
248,1,pasd,mr,,sup,ALTERNATIVA SOCIALDEMÓCRATA,1
249,1,pasd,mr,,prop,Propietario,1
251,1,pasd,mr,,sup,Suplente,1
253,1,prd-pvem,mr,,sup,JUNTOS POR EL BIEN DE TODOS,1
254,1,prd-pvem,mr,,prop,Propietario,1
256,1,prd-pvem,mr,,sup,Suplente,1
258,1,mc-prs,mr,,sup,POR EL BIEN DE NAYARIT,1
259,1,mc-prs,mr,,prop,Propietario,1
261,1,mc-prs,mr,,sup,Suplente,1
263,1,pri-pna,mr,,sup,POR EL NAYARIT QUE TODOS QUEREMOS,1
264,1,pri-pna,mr,,prop,Propietario,1
266,1,pri-pna,mr,,sup,Suplente,1
268,1,pri-pna,mr,7,sup,SÉPTIMA DEMARCACIÓN,1
269,1,pan,mr,,sup,PARTIDO ACCIÓN NACIONAL,1
270,1,pan,mr,,prop,Propietario,1
272,1,pan,mr,,sup,Suplente,1
274,1,pt,mr,,sup,PARTIDO DEL TRABAJO,1
275,1,pt,mr,,prop,Propietario,1
277,1,pt,mr,,sup,Suplente,1
279,1,pasd,mr,,sup,ALTERNATIVA SOCIALDEMÓCRATA,1
280,1,pasd,mr,,prop,Propietario,1
282,1,pasd,mr,,sup,Suplente,1
284,1,pasd,mr,,sup,Memoria 2008 IEEN,1
286,1,pasd,mr,,sup,NAYARIT,1
287,1,prd-pvem,mr,,sup,JUNTOS POR EL BIEN DE TODOS,1
288,1,prd-pvem,mr,,prop,Propietario,1
290,1,prd-pvem,mr,,sup,Suplente,1
292,1,mc-prs,mr,,sup,POR EL BIEN DE NAYARIT,1
293,1,mc-prs,mr,,prop,Propietario,1
295,1,mc-prs,mr,,sup,Suplente,1
297,1,pri-pna,mr,,sup,POR EL NAYARIT QUE TODOS QUEREMOS,1
298,1,pri-pna,mr,,prop,Propietario,1
300,1,pri-pna,mr,,sup,Suplente,1
302,1,pri-pna,rp,,,Listas Municipales de Fórmulas de Candidatos a Regidores de RP,1
304,1,pan,rp,,,PARTIDO ACCIÓN NACIONAL,1
305,1,pan,rp,,,Prelación,1
311,1,pan,rp,,prop,Propietario,1
317,1,pan,rp,,sup,Suplente,1
323,1,pt,rp,,,PARTIDO DEL TRABAJO,1
324,1,pt,rp,,,Prelación,1
332,1,pt,rp,,prop,Propietario,1
354,1,pt,rp,,sup,Suplente,1
376,1,pasd,rp,,,ALTERNATIVA SOCIALDEMÓCRATA,1
377,1,pasd,rp,,,Prelación,1
383,1,pasd,rp,,prop,Propietario,1
399,1,pasd,rp,,sup,Suplente,1
415,1,prd-pvem,rp,,,JUNTOS POR EL BIEN DE TODOS,1
416,1,prd-pvem,rp,,,Prelación,1
422,1,prd-pvem,rp,,prop,Propietario,1
428,1,prd-pvem,rp,,sup,Suplente,1
434,1,prd-pvem,rp,,,Memoria 2008 IEEN,1
436,1,prd-pvem,rp,,,NAYARIT,1
437,1,mc-prs,rp,,,POR EL BIEN DE NAYARIT,1
438,1,mc-prs,rp,,,Prelación,1
444,1,mc-prs,rp,,prop,Propietario,1
445,1,mc-prs,rp,,sup,Suplente,1
456,1,pri-pna,rp,,,POR EL NAYARIT QUE TODOS QUEREMOS,1
457,1,pri-pna,rp,,,Prelación,1
463,1,pri-pna,rp,,prop,Propietario,1
464,1,pri-pna,rp,,sup,Suplente,1
475,2,pri-pna,rp,,,AHUACATLÁN,1
476,2,pri-pna,rp,0,,Planillas Municipales de Candidatos a Presidente y Síndico,1
477,2,pan,rp,,,PARTIDO ACCIÓN NACIONAL,1
478,2,pan,pm,,,Candidatos a Presidente Municipal,1
479,2,pan,pm,,prop,Propietario,1
481,2,pan,sind,,,Candidatos a Síndico Municipal,1
482,2,pan,sind,,prop,Propietario,1
484,2,pan,sind,,sup,Suplente,1
486,2,pan,sind,,sup,Suplente,1
488,2,pt,sind,,,PARTIDO DEL TRABAJO,1
489,2,pt,pm,,,Candidatos a Presidente Municipal,1
490,2,pt,pm,,prop,Propietario,1
492,2,pt,sind,,,Candidatos a Síndico Municipal,1
493,2,pt,sind,,prop,Propietario,1
495,2,pt,sind,,sup,Suplente,1
497,2,pt,sind,,sup,Suplente,1
499,2,pasd,sind,,,ALTERNATIVA SOCIALDEMÓCRATA,1
500,2,pasd,pm,,,Candidatos a Presidente Municipal,1
501,2,pasd,pm,,prop,Propietario,1
503,2,pasd,sind,,,Candidatos a Síndico Municipal,1
504,2,pasd,sind,,prop,Propietario,1
506,2,pasd,sind,,sup,Suplente,1
508,2,pasd,sind,,sup,Suplente,1
510,2,prd-pvem,sind,,,JUNTOS POR EL BIEN DE TODOS,1
511,2,prd-pvem,pm,,,Candidatos a Presidente Municipal,1
512,2,prd-pvem,pm,,prop,Propietario,1
514,2,prd-pvem,pm,,sup,Suplente,1
516,2,prd-pvem,pm,,,Memoria 2008 IEEN,1
518,2,prd-pvem,pm,,,NAYARIT,1
519,2,prd-pvem,sind,,,Candidatos a Síndico Municipal,1
520,2,prd-pvem,sind,,prop,Propietario,1
522,2,prd-pvem,sind,,sup,Suplente,1
524,2,mc-prs,sind,,,POR EL BIEN DE NAYARIT,1
525,2,mc-prs,pm,,,Candidatos a Presidente Municipal,1
526,2,mc-prs,pm,,prop,Propietario,1
528,2,mc-prs,sind,,,Candidatos a Síndico Municipal,1
529,2,mc-prs,sind,,prop,Propietario,1
531,2,mc-prs,sind,,sup,Suplente,1
533,2,mc-prs,sind,,sup,Suplente,1
535,2,pri-pna,sind,,,POR EL NAYARIT QUE TODOS QUEREMOS,1
536,2,pri-pna,pm,,,Candidatos a Presidente Municipal,1
537,2,pri-pna,pm,,prop,Propietario,1
539,2,pri-pna,sind,,,Candidatos a Síndico Municipal,1
540,2,pri-pna,sind,,prop,Propietario,1
542,2,pri-pna,sind,,sup,Suplente,1
544,2,pri-pna,sind,,sup,Suplente,1
546,2,pri-pna,mr,,sup,Fórmulas de Candidatos a Regidores de Mayoría Relativa,1
547,2,pri-pna,mr,1,sup,Primera Demarcación,1
548,2,pan,mr,,sup,PARTIDO ACCIÓN NACIONAL,1
549,2,pan,mr,,prop,Propietario,1
551,2,pan,mr,,sup,Suplente,1
553,2,pt,mr,,sup,PARTIDO DEL TRABAJO,1
554,2,pt,mr,,prop,Propietario,1
556,2,pt,mr,,sup,Suplente,1
558,2,pasd,mr,,sup,ALTERNATIVA SOCIALDEMÓCRATA,1
559,2,pasd,mr,,prop,Propietario,1
561,2,pasd,mr,,sup,Suplente,1
563,2,prd-pvem,mr,,sup,JUNTOS POR EL BIEN DE TODOS,1
564,2,prd-pvem,mr,,prop,Propietario,1
566,2,prd-pvem,mr,,sup,Suplente,1
568,2,mc-prs,mr,,sup,POR EL BIEN DE NAYARIT,1
