ord,yr,part.elec,part.origen,edo,edon,lista,propietario,suplente,dmujer,drp,nota
1057,2018,pes,pes,rp,,2,ABDIES PINEDA MORIN,RIGOBERTO RODRIGUEZ RANGEL,0,1,
1058,2018,pes,pes,rp,,3,BLANCA JUDITH DIAZ DELGADO,MARTHA ELVA MARTINEZ MARTINEZ,1,1,
1059,2018,pes,pes,rp,,4,JOSE ALFREDO FERREIRO VELAZCO,INOCENCIO JUVENCIO HERNANDEZ HERNANDEZ,0,1,
1060,2018,pes,pes,rp,,5,AIDA ARREGUI GUERRERO,MARIA DEL ROCIO FLORES CERVANTES,1,1,
1061,2018,pes,pes,rp,,6,NAHUM NAVAS RUIZ,DANIEL MARTINEZ MARTINEZ,0,1,
1062,2018,pes,pes,rp,,7,ALMA ROSA OLLERVIDES GONZALEZ,LILIANN KRISSTEL GARCIA CASTAÑEDA,1,1,
1063,2018,pes,pes,rp,,8,MARCOS SANTANA MONTES,ALFREDO SALOME BALTAZAR GOMEZ,0,1,
1064,2018,pes,pes,rp,,9,YOLANDA SANCHEZ GUZMAN,TOMASA TONCHE CHAVEZ,1,1,
1065,2018,pes,pes,rp,,10,MARIO ALBERTO MORALES REYNOSO,JACOBO DANIEL HERNANDEZ ALONSO,0,1,
1066,2018,pes,pes,rp,,11,CONCEPCION SOFIA ROBLES ALTAMIRANO,MARIA TERESA RUIZ ACEVEDO,1,1,
1067,2018,pes,pes,rp,,12,JESUS PEREZ ALBARRAN,JOSE ZARATE SANCHEZ,0,1,
1068,2018,pes,pes,rp,,13,RUTH CERVANTES ARREDONDO,LUCIA JANETTE NUÑEZ GALLEGOS,1,1,
1069,2018,pes,pes,rp,,14,LUIS LINO HERNANDEZ ESPINOZA,FELIX ANDRES ACEVES BRAVO,0,1,
1070,2018,pes,pes,rp,,15,MARIA DEL REFUGIO CISNEROS RODRIGUEZ,JANICE THALIA GURRION MORENO,1,1,
1071,2018,pes,pes,rp,,16,SERGIO TOSTADO LUNA,TOMAS SOTO MITRE,0,1,
1072,2018,pes,pes,rp,,17,IRMA VAZQUEZ HIDALGO,JUANA RUTH HERNANDEZ ZAMURA,1,1,
1073,2018,pes,pes,rp,,18,FRANCISCO MIRANDA HURTADO,LUIS ENRIQUE SALAS ORTEGA,0,1,
1074,2018,pes,pes,rp,,19,SILVIA GUADALUPE GALAZ ORTEGA,EDNA LUZ GUERRERO HERNANDEZ,1,1,
1075,2018,pes,pes,rp,,20,VICTOR MANUEL AGUILAR CARRILLO,LUIS ALFONSO LEON ORDOÑEZ,0,1,
1076,2018,pes,pes,rp,,21,DULCE AURORA CASANOVA UC,ROSAURA MAGARIÑO HERNANDEZ,1,1,
1077,2018,pes,pes,rp,,22,RAFAEL HANZEL CELADA CASTRO,RODRIGO NEGRETE GUZMAN,0,1,
1078,2018,pes,pes,rp,,23,CLAUDIA OLVERA CORDERO,ANA KAREN VILLALBA LOBATON,1,1,
1079,2018,pes,pes,rp,,24,JESUS LOPEZ OLIVAS,HECTOR SENDEL CARDIEL SOTO,0,1,
1080,2018,pes,pes,rp,,25,ANA CRISTINA PAREDES FLORES,ANA JULIA OJEDA MANZANILLA,1,1,
1081,2018,pes,pes,rp,,26,FRANCISCO ESCOBOZA PESTAÑO,FRANCISCO JAVIER ESPINOZA TAPIA,0,1,
1082,2018,pes,pes,rp,,27,MA. VERONICA ZARATE SANCHEZ,MARIA DE JESUS APARICIO GARCIA,1,1,
1083,2018,pes,pes,rp,,28,JUAN CARLOS ORTIZ CELAYA,ERNESTO ALONSO VIDAL ROSIQUE,0,1,
1084,2018,pes,pes,rp,,29,YASMIN CARCAMO JUAREZ,LESLIE CASANDRA GONZALEZ CASTILLO,1,1,
1085,2018,pes,pes,rp,,30,JOSE MONTIEL SANCHEZ,ALBERTO SASTRE PEREZ,0,1,
1086,2018,pes,pes,rp,,31,MARIA ELENA VALENZUELA VALENZUELA,ELSA GUADALUPE ELENES VALENZUELA,1,1,
1087,2018,pes,pes,rp,,32,ALFREDO REYES CERVANTES,ISAAC OCAMPO VEGA,0,1,
