"emm","yr","edon","inegi","ife","mun","mody","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom"
"mic-03.040",1977,16,"16040","16040","INDAPARAPEO","dic0",3,0,1397,"pri",25,"pps",16,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1438,6109
"mic-03.041",1977,16,"16041","16041","IRIMBO","dic0",3,0,1950,"pri",4,"pan",2,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1956,3348
"mic-03.042",1977,16,"16042","16042","IXTLAN","dic0",1,0,3899,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3899,7835
"mic-03.043",1977,16,"16043","16043","JACONA","dic0",3,0,3906,"pri",39,"pan",17,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3962,14223
"mic-03.044",1977,16,"16044","16044","JIMENEZ","dic0",3,0,6394,"pri",52,"pan",17,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6463,8817
"mic-03.045",1977,16,"16045","16045","JIQUILPAN","dic0",3,0,10591,"pri",22,"pan",11,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10624,16731
"mic-03.046",1977,16,"16046","16047","JUAREZ","dic0",1,0,2475,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2475,3355
"mic-03.047",1977,16,"16047","16048","JUNGAPEO","dic0",2,0,1949,"pri",310,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2259,5720
"mic-03.048",1977,16,"16048","16049","LAGUNILLAS","dic0",3,0,544,"pri",8,"pps",1,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",553,1912
"mic-03.049",1977,16,"16049","16051","MADERO","dic0",2,0,1594,"pri",57,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1651,6157
"mic-03.050",1977,16,"16050","16052","MARAVATIO","dic0",2,0,12427,"pri",53,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12480,17717
"mic-03.051",1977,16,"16051","16053","MARCOS CASTELLANOS","dic0",1,0,2496,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2496,3397
"mic-03.052",1977,16,"16052","16050","LAZARO CARDENAS","dic0",3,0,9524,"pri",6,"pan",6,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9536,11910
"mic-03.053",1977,16,"16053","16054","MORELIA","dic0",3,0,7501,"pri",3122,"pan",358,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10981,127271
"mic-03.054",1977,16,"16054","16055","MORELOS","dic0",1,0,3391,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3391,6354
"mic-03.055",1977,16,"16055","16056","MUGICA","dic0",3,0,7800,"pri",71,"pps",2,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7873,11602
"mic-03.056",1977,16,"16056","16057","NAHUATZEN","dic0",1,0,3619,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3619,7757
"mic-03.057",1977,16,"16057","16058","NOCUPETARO","dic0",1,0,4623,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4623,4681
"mic-03.058",1977,16,"16058","16059","NUEVO PARANGARICUTIRO","dic0",2,0,1599,"pri",1,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1600,3950
"mic-03.059",1977,16,"16059","16060","NUEVO URECHO","dic0",1,0,2353,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2353,3571
"mic-03.060",1977,16,"16060","16061","NUMARAN","dic0",2,0,3317,"pri",3,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3320,4406
"mic-03.061",1977,16,"16061","16062","OCAMPO","dic0",1,0,3505,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3505,4332
"mic-03.062",1977,16,"16062","16063","PAJACUARAN","dic0",1,0,7312,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7312,8648
"mic-03.063",1977,16,"16063","16064","PANINDICUARO","dic0",1,0,5871,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5871,9445
"mic-03.064",1977,16,"16064","16065","PARACUARO","dic0",2,0,2711,"pri",130,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2841,7560
"mic-03.065",1977,16,"16065","16066","PARACHO","dic0",2,0,8258,"pri",2,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8260,11731
"mic-03.066",1977,16,"16066","16067","PATZCUARO","dic0",3,0,6344,"pri",694,"pan",61,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7099,20432
"mic-03.067",1977,16,"16067","16068","PENJAMILLO","dic0",1,0,7118,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7118,11616
"mic-03.068",1977,16,"16068","16069","PERIBAN","dic0",3,0,3883,"pri",35,"pan",4,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3922,5120
"mic-03.069",1977,16,"16069","16070","PIEDAD--LA","dic0",0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA
"mic-03.070",1977,16,"16070","16071","PUREPERO","dic0",2,0,735,"pri",96,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",831,6674
"mic-03.071",1977,16,"16071","16072","PURUANDIRO","dic0",3,0,18879,"pri",9,"pan",1,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18889,27429
"mic-03.072",1977,16,"16072","16073","QUERENDARO","dic0",3,0,1805,"pri",5,"pps",1,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1811,6288
"mic-03.073",1977,16,"16073","16074","QUIROGA","dic0",3,0,4023,"pri",16,"pps",15,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4054,9036
"mic-03.074",1977,16,"16074","16075","COJUMATLAN DE REGULES","dic0",1,0,3233,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3233,5202
"mic-03.075",1977,16,"16075","16076","REYES--LOS","dic0",3,0,12928,"pri",61,"pan",32,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13021,19704
"mic-03.076",1977,16,"16076","16077","SAHUAYO","dic0",3,0,12700,"pri",255,"pan",159,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13114,19047
"mic-03.077",1977,16,"16077","16078","SAN LUCAS","dic0",1,0,4768,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4768,5543
"mic-03.078",1977,16,"16078","16079","SANTA ANA MAYA","dic0",3,0,2826,"pri",13,"pan",4,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2843,6077
"mic-03.079",1977,16,"16079","16080","SALVADOR ESCALANTE","dic0",1,0,5152,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5152,11351
"mic-03.080",1977,16,"16080","16081","SENGUIO","dic0",3,0,4694,"pri",27,"pan",7,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4728,6189
"mic-03.081",1977,16,"16081","16082","SUSUPUATO","dic0",1,0,2329,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2329,3729
"mic-03.082",1977,16,"16082","16083","TACAMBARO","dic0",3,0,1973,"pri",445,"pan",85,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2503,16745
"mic-03.083",1977,16,"16083","16084","TANCITARO","dic0",3,0,6091,"pri",30,"pan",12,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6133,7805
"mic-03.084",1977,16,"16084","16085","TANGAMANDAPIO","dic0",1,0,4201,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4201,7800
"mic-03.085",1977,16,"16085","16086","TANGANCICUARO","dic0",3,0,3871,"pri",13,"pan",6,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3890,12631
"mic-03.086",1977,16,"16086","16087","TANHUATO","dic0",1,0,4609,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4609,7728
"mic-03.087",1977,16,"16087","16088","TARETAN","dic0",1,0,1810,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1810,5132
"mic-03.088",1977,16,"16088","16089","TARIMBARO","dic0",3,0,5988,"pri",265,"pps",18,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6271,9875
"mic-03.089",1977,16,"16089","16090","TEPALCATEPEC","dic0",2,0,5749,"pri",65,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5814,9249
"mic-03.090",1977,16,"16090","16091","TINGAMBATO","dic0",2,0,324,"pri",7,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",331,4422
"mic-03.091",1977,16,"16091","16092","TINGUINDIN","dic0",3,0,2797,"pri",172,"pan",5,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2974,5892
"mic-03.092",1977,16,"16092","16093","TIQUICHEO DE NICOLAS ROMERO","dic0",1,0,2898,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2898,4408
"mic-03.093",1977,16,"16093","16094","TLALPUJAHUA","dic0",1,0,6390,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6390,8455
"mic-03.094",1977,16,"16094","16095","TLAZAZALCA","dic0",1,0,2039,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2039,6986
"mic-03.095",1977,16,"16095","16096","TOCUMBO","dic0",1,0,4500,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4500,5665
"mic-03.096",1977,16,"16096","16097","TUMBISCATIO","dic0",1,0,1970,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1970,3806
"mic-03.097",1977,16,"16097","16098","TURICATO","dic0",1,0,6347,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6347,11887
"mic-03.098",1977,16,"16098","16099","TUXPAN","dic0",3,0,2786,"pri",18,"pps",3,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2807,9234
"mic-03.099",1977,16,"16099","16100","TUZANTLA","dic0",3,0,3784,"pri",29,"pps",7,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3820,7262
"mic-03.100",1977,16,"16100","16101","TZINTZUNTZAN","dic0",3,0,1572,"pri",74,"pps",7,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1653,4815
"mic-03.101",1977,16,"16101","16102","TZITZIO","dic0",3,0,3409,"pri",48,"pps",5,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3462,7100
"mic-03.102",1977,16,"16102","16103","URUAPAN","dic0",2,0,9027,"pri",3874,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12901,62153
"mic-03.103",1977,16,"16103","16104","VENUSTIANO CARRANZA","dic0",2,0,8178,"pri",1,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8179,10366
"mic-03.104",1977,16,"16104","16105","VILLAMAR","dic0",1,0,6728,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6728,11888
"mic-03.105",1977,16,"16105","16106","VISTA HERMOSA","dic0",2,0,999,"pri",486,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1485,7672
"mic-03.106",1977,16,"16106","16107","YURECUARO","dic0",3,0,6441,"pri",5,"pps",3,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6449,13468
"mic-03.107",1977,16,"16107","16108","ZACAPU","dic0",3,0,3958,"pri",2616,"pan",215,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6789,30132
"mic-03.108",1977,16,"16108","16109","ZAMORA","dic0",3,0,28684,"pri",322,"pan",237,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",29243,46831
"mic-03.109",1977,16,"16109","16110","ZINAPARO","dic0",1,0,2391,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2391,3165
"mic-03.110",1977,16,"16110","16111","ZINAPECUARO","dic0",3,0,5073,"pri",4,"pan",1,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5078,16812
"mic-03.111",1977,16,"16111","16112","ZIRACUARETIRO","dic0",0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,3281
"mic-03.112",1977,16,"16112","16113","ZITACUARO","dic0",3,0,8620,"pri",668,"pan",334,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9622,40272
"mic-03.113",1977,16,"16113","16046","JOSE SIXTO VERDUZCO","dic0",1,0,11348,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11348,11602
"mic-04.001",1980,16,"16001","16001","ACUITZIO","dic0",1,0,738,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",738,3146
"mic-04.002",1980,16,"16002","16002","AGUILILLA","dic0",1,0,2463,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2463,3837
"mic-04.003",1980,16,"16003","16003","ALVARO OBREGON","dic0",2,0,2911,"pri",16,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2927,4973
"mic-04.004",1980,16,"16004","16004","ANGAMACUTIRO","dic0",1,0,5048,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5048,8820
"mic-04.005",1980,16,"16005","16005","ANGANGUEO","dic0",2,0,990,"pri",409,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1399,4539
"mic-04.006",1980,16,"16006","16006","APATZINGAN","dic0",6,0,4395,"pri",3222,"prd",341,"pan",134,"pdm",79,"pst",39,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8210,29354
"mic-04.007",1980,16,"16007","16007","APORO","dic0",1,0,242,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",242,1104
"mic-04.008",1980,16,"16008","16008","AQUILA","dic0",1,0,1758,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1758,4672
"mic-04.009",1980,16,"16009","16009","ARIO","dic0",3,0,1558,"pri",455,"pdm",16,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2029,11898
"mic-04.010",1980,16,"16010","16010","ARTEAGA","dic0",5,0,637,"pri",347,"pdm",14,"pst",2,"pps",1,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1001,4484
"mic-04.011",1980,16,"16011","16011","BRISEÑAS","dic0",1,0,1921,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1921,3437
