ord,nom,emm,id,part,yr,edon
1607,CESARIO PADILLA NAVARRO,jal-15.01p.dip,jal01p,pri,2012,14
1608,JOSE NOEL PEREZ DE ALBA,jal-15.02p.dip,jal02p,pri,2012,14
1609,CECILIA GONZALEZ GOMEZ,jal-15.03p.dip,jal03p,pri,2012,14
1610,SALVADOR ARELLANO GUZMAN,jal-15.04p.dip,jal04p,pri,2012,14
1611,RAFAEL GONZALEZ RESENDIZ,jal-15.05p.dip,jal05p,pri,2012,14
1612,ABEL OCTAVIO SALGADO PEÑA,jal-15.06p.dip,jal06p,pri,2012,14
1613,SERGIO ARMANDO CHAVEZ DAVALOS,jal-15.07p.dip,jal07p,pri,2012,14
1614,LEOBARDO ALCALA PADILLA,jal-15.08p.dip,jal08p,pri,2012,14
1615,MA. LETICIA MENDOZA CURIEL,jal-15.09p.dip,jal09p,pri,2012,14
1616,OMAR ANTONIO BORBOA BECERRA,jal-15.10p.dip,jal10p,pan,2012,14
1617,CLAUDIA DELGADILLO GONZALEZ,jal-15.11p.dip,jal11p,pri,2012,14
1618,CELIA ISABEL GAUNA RUIZ DE LEON,jal-15.12p.dip,jal12p,pri,2012,14
1619,MARCO ANTONIO BARBA MARISCAL,jal-15.13p.dip,jal13p,pri,2012,14
1620,ENRIQUE AUBRY DE CASTRO PALOMINO,jal-15.14p.dip,jal14p,pvem,2012,14
1621,OSSIEL OMAR NIAVES LOPEZ,jal-15.15p.dip,jal15p,pri,2012,14
1622,LUIS ARMANDO CORDOVA DIAZ,jal-15.16p.dip,jal16p,pri,2012,14
1623,MARIA ANGELICA MAGAÑA ZEPEDA,jal-15.17p.dip,jal17p,pri,2012,14
1624,GABRIEL GOMEZ MICHEL,jal-15.18p.dip,jal18p,pri,2012,14
1625,SALVADOR BARAJAS DEL TORO,jal-15.19p.dip,jal19p,pri,2012,14
1626,MIGUEL SAMANO PERALTA,mex-15.01p.dip,mex01p,pri,2012,15
1627,GERARDO FRANCISCO LICEAGA ARTEAGA,mex-15.02p.dip,mex02p,pri,2012,15
1628,JOSE RANGEL ESPINOSA,mex-15.03p.dip,mex03p,pri,2012,15
1629,ANGELINA CARREÑO MIJARES,mex-15.04p.dip,mex04p,pri,2012,15
1630,DARIO ZACARIAS CAPUCHINO,mex-15.05p.dip,mex05p,pri,2012,15
1631,ROBERTO RUIZ MORONATTI,mex-15.06p.dip,mex06p,pri,2012,15
1632,PAULINA ALEJANDRA DEL MORAL VELA,mex-15.07p.dip,mex07p,pri,2012,15
1633,MARCO ANTONIO CALZADA ARROYO,mex-15.08p.dip,mex08p,pri,2012,15
1634,JOSE SERGIO MANZUR QUIROGA,mex-15.09p.dip,mex09p,pri,2012,15
1635,JOSE LUIS CRUZ FLORES GOMEZ,mex-15.10p.dip,mex10p,pri,2012,15
1636,BRENDA MARIA IZONTLI ALVARADO SANCHEZ,mex-15.11p.dip,mex11p,pri,2012,15
1637,CESAR REYNALDO NAVARRO DE ALVA,mex-15.12p.dip,mex12p,pri,2012,15
1638,JOSE ISIDRO MORENO ARCEGA,mex-15.13p.dip,mex13p,pri,2012,15
1639,SILVIA MARQUEZ VELASCO,mex-15.14p.dip,mex14p,pri,2012,15
1640,ALBERTO DIAZ TRUJILLO,mex-15.15p.dip,mex15p,pan,2012,15
1641,NORMA PONCE OROZCO,mex-15.16p.dip,mex16p,pri,2012,15
1642,JESSICA SALAZAR TREJO,mex-15.17p.dip,mex17p,prd,2012,15
1643,FERNANDO ALFREDO MALDONADO HERNANDEZ,mex-15.18p.dip,mex18p,pri,2012,15
1644,AURORA DENISSE UGALDE ALEGRIA,mex-15.19p.dip,mex19p,pri,2012,15
1645,JOAQUINA NAVARRETE CONTRERAS,mex-15.20p.dip,mex20p,prd,2012,15
1646,CRISTINA RUIZ SANDOVAL,mex-15.21p.dip,mex21p,pri,2012,15
1647,ROSALBA GUALITO CASTAÑEDA,mex-15.22p.dip,mex22p,pri,2012,15
1648,BLANCA ESTELA GOMEZ CARMONA,mex-15.23p.dip,mex23p,pri,2012,15
1649,IRAZEMA GONZALEZ MARTINEZ OLIVARES,mex-15.24p.dip,mex24p,pri,2012,15
1650,JESUS TOLENTINO ROMAN BOJORQUEZ,mex-15.25p.dip,mex25p,pri,2012,15
1651,FERNANDO ZAMORA MORALES,mex-15.26p.dip,mex26p,pri,2012,15
1652,LAURA BARRERA FORTOUL,mex-15.27p.dip,mex27p,pri,2012,15
1653,SUE ELLEN BERNAL BOLNIK,mex-15.28p.dip,mex28p,pri,2012,15
1654,VALENTIN GONZALEZ BAUTISTA,mex-15.29p.dip,mex29p,prd,2012,15
1655,ALLIET MARIANA BAUTISTA BRAVO,mex-15.30p.dip,mex30p,prd,2012,15
1656,VICTOR MANUEL BAUTISTA LOPEZ,mex-15.31p.dip,mex31p,prd,2012,15
1657,ARTURO CRUZ RAMIREZ,mex-15.32p.dip,mex32p,prd,2012,15
1658,JUAN MANUEL CARBAJAL HERNANDEZ,mex-15.33p.dip,mex33p,pri,2012,15
1659,ALBERTO CURI NAIME,mex-15.34p.dip,mex34p,pri,2012,15
1660,TANYA RELLSTAB CARRETO,mex-15.35p.dip,mex35p,pri,2012,15
1661,NOE BARRUETA BARON,mex-15.36p.dip,mex36p,pri,2012,15
1662,FRANCISCO JAVIER FERNANDEZ CLAMONT,mex-15.37p.dip,mex37p,pri,2012,15
1663,JORGE FEDERICO DE LA VEGA MEMBRILLO,mex-15.38p.dip,mex38p,prd,2012,15
1664,CRISTINA GONZALEZ CRUZ,mex-15.39p.dip,mex39p,pri,2012,15
1665,GERARDO XAVIER HERNANDEZ TAPIA,mex-15.40p.dip,mex40p,pri,2012,15
1666,RODIMIRO BARRERA ESTRADA,mic-15.01p.dip,mic01p,pri,2012,16
1667,ARMANDO CONTRERAS CEBALLOS,mic-15.02p.dip,mic02p,prd,2012,16
1668,SILVANO AUREOLES CONEJO,mic-15.03p.dip,mic03p,prd,2012,16
1669,SALVADOR ROMERO VALENCIA,mic-15.04p.dip,mic04p,pri,2012,16
1670,ADRIANA HERNANDEZ IÑIGUEZ,mic-15.05p.dip,mic05p,pri,2012,16
1671,LUIS OLVERA CORREA,mic-15.06p.dip,mic06p,pri,2012,16
1672,JOSE LUIS ESQUIVEL ZALPA,mic-15.07p.dip,mic07p,prd,2012,16
1673,ELIGIO CUITLAHUAC GONZALEZ FARIAS,mic-15.08p.dip,mic08p,pri,2012,16
1674,SOCORRO DE LA LUZ QUINTANA LEON,mic-15.09p.dip,mic09p,pri,2012,16
1675,ERNESTO NUÑEZ AGUILAR,mic-15.10p.dip,mic10p,pvem,2012,16
1676,ANTONIO GARCIA CONEJO,mic-15.11p.dip,mic11p,prd,2012,16
1677,SALVADOR ORTIZ GARCIA,mic-15.12p.dip,mic12p,pri,2012,16
1678,JOSE FRANCISCO CORONATO RODRIGUEZ,mor-15.01p.dip,mor01p,mc,2012,17
1679,JAVIER ORIHUELA GARCIA,mor-15.02p.dip,mor02p,prd,2012,17
1680,FRANCISCO TOMAS RODRIGUEZ MONTERO,mor-15.03p.dip,mor03p,prd,2012,17
1681,ANDRES ELOY MARTINEZ ROJAS,mor-15.04p.dip,mor04p,prd,2012,17
1682,VICTOR REYMUNDO NAJERA MEDINA,mor-15.05p.dip,mor05p,prd,2012,17
1683,JUAN MANUEL ROCHA PIEDRA,nay-15.01p.dip,nay01p,pri,2012,18
1684,ROY ARGEL GOMEZ OLGUIN,nay-15.02p.dip,nay02p,pri,2012,18
1685,GLORIA ELIZABETH NUÑEZ SANCHEZ,nay-15.03p.dip,nay03p,pri,2012,18
1686,HOMERO RICARDO NIÑO DE RIVERA VELA,nl-15.01p.dip,nl01p,pan,2012,19
1687,BENITO CABALLERO GARZA,nl-15.02p.dip,nl02p,pri,2012,19
1688,ABEL GUERRA GARZA,nl-15.03p.dip,nl03p,pri,2012,19
1689,VICTOR OSWALDO FUENTES SOLIS,nl-15.04p.dip,nl04p,pan,2012,19
1690,HECTOR HUMBERTO GUTIERREZ DE LA GARZA,nl-15.05p.dip,nl05p,pri,2012,19
1691,ALBERTO CORONADO QUINTANILLA,nl-15.06p.dip,nl06p,pan,2012,19
1692,JOSE MARTIN LOPEZ CISNEROS,nl-15.07p.dip,nl07p,pan,2012,19
1693,ERNESTO ALFONSO ROBLEDO LEAL,nl-15.08p.dip,nl08p,pan,2012,19
1694,MARCO ANTONIO GONZALEZ VALDEZ,nl-15.09p.dip,nl09p,pri,2012,19
1695,FERNANDO ALEJANDRO LARRAZABAL BRETON,nl-15.10p.dip,nl10p,pan,2012,19
1696,HECTOR GARCIA GARCIA,nl-15.11p.dip,nl11p,pri,2012,19
1697,PEDRO PABLO TREVIÑO VILLARREAL,nl-15.12p.dip,nl12p,pri,2012,19
1698,JOSE SOTO MARTINEZ,oax-15.01p.dip,oax01p,mc,2012,20
1699,JUAN LUIS MARTINEZ MARTINEZ,oax-15.02p.dip,oax02p,mc,2012,20
1700,GLORIA BAUTISTA CUEVAS,oax-15.03p.dip,oax03p,prd,2012,20
1701,EVA DIEGO CRUZ,oax-15.04p.dip,oax04p,prd,2012,20
1702,CAROL ANTONIO ALTAMIRANO,oax-15.05p.dip,oax05p,prd,2012,20
1703,ROSA ELIA ROMERO GUZMAN,oax-15.06p.dip,oax06p,pt,2012,20
1704,SAMUEL GURRION MATIAS,oax-15.07p.dip,oax07p,pri,2012,20
1705,HUGO JARQUIN,oax-15.08p.dip,oax08p,prd,2012,20
1706,MARIO RAFAEL MENDEZ MARTINEZ,oax-15.09p.dip,oax09p,prd,2012,20
1707,AIDA FABIOLA VALENCIA RAMIREZ,oax-15.10p.dip,oax10p,mc,2012,20
1708,DELFINA ELIZABETH GUZMAN DIAZ,oax-15.11p.dip,oax11p,prd,2012,20
1709,LAURA GUADALUPE VARGAS VARGAS,pue-15.01p.dip,pue01p,pri,2012,21
1710,JOSE LUIS MARQUEZ MARTINEZ,pue-15.02p.dip,pue02p,pri,2012,21
1711,VICTOR EMANUEL DIAZ PALACIOS,pue-15.03p.dip,pue03p,pri,2012,21
1712,JOSEFINA GARCIA HERNANDEZ,pue-15.04p.dip,pue04p,pri,2012,21
1713,CARLOS SANCHEZ ROMERO,pue-15.05p.dip,pue05p,pri,2012,21
1714,JOSE ENRIQUE DOGER GUERRERO,pue-15.06p.dip,pue06p,pri,2012,21
1715,JESUS MORALES FLORES,pue-15.07p.dip,pue07p,pri,2012,21
1716,ANA ISABEL ALLENDE CANO,pue-15.08p.dip,pue08p,pri,2012,21
1717,BLANCA JIMENEZ CASTILLO,pue-15.09p.dip,pue09p,pan,2012,21
1718,JULIO CESAR LORENZINI RANGEL,pue-15.10p.dip,pue10p,pan,2012,21
1719,MARIA ISABEL ORTIZ MANTILLA,pue-15.11p.dip,pue11p,pan,2012,21
1720,NESTOR OCTAVIO GORDILLO CASTILLO,pue-15.12p.dip,pue12p,pan,2012,21
1721,MARIA DEL ROCIO GARCIA OLMEDO,pue-15.13p.dip,pue13p,pri,2012,21
1722,JAVIER FILIBERTO GUEVARA GONZALEZ,pue-15.14p.dip,pue14p,pri,2012,21
1723,MARIA DEL CARMEN GARCIA DE LA CADENA ROMERO,pue-15.15p.dip,pue15p,pri,2012,21
1724,LISANDRO ARISTIDES CAMPOS CORDOVA,pue-15.16p.dip,pue16p,pri,2012,21
1725,DELVIM FABIOLA BARCENAS NIEVES,que-15.01p.dip,que01p,pri,2012,22
1726,RICARDO ASTUDILLO SUAREZ,que-15.02p.dip,que02p,pvem,2012,22
1727,MARCOS AGUILAR VEGA,que-15.03p.dip,que03p,pan,2012,22
1728,JOSE GUADALUPE GARCIA RAMIREZ,que-15.04p.dip,que04p,pan,2012,22
1729,EDUARDO ROMAN QUIAN ALCOCER,qui-15.01p.dip,qui01p,pri,2012,23
1730,RAYMUNDO KING DE LA ROSA,qui-15.02p.dip,qui02p,pri,2012,23
1731,GRACIELA SALDAÑA FRAIRE,qui-15.03p.dip,qui03p,prd,2012,23
1732,JOSE EVERARDO NAVA GOMEZ,san-15.01p.dip,san01p,pri,2012,24
1733,ESTHER ANGELICA MARTINEZ CARDENAS,san-15.02p.dip,san02p,pri,2012,24
1734,OSCAR BAUTISTA VILLEGAS,san-15.03p.dip,san03p,pri,2012,24
1735,JORGE TERAN JUAREZ,san-15.04p.dip,san04p,pri,2012,24
1736,XAVIER AZUARA ZUÑIGA,san-15.05p.dip,san05p,pan,2012,24
1737,FELIPE DE JESUS ALMAGUER TORRES,san-15.06p.dip,san06p,pan,2012,24
1738,MARIA REBECA TERAN GUEVARA,san-15.07p.dip,san07p,pri,2012,24
1739,ROMAN ALFREDO PADILLA FIERRO,sin-15.01p.dip,sin01p,pri,2012,25
1740,GERARDO PEÑA AVILES,sin-15.02p.dip,sin02p,pan,2012,25
1741,ALFONSO INZUNZA MONTOYA,sin-15.03p.dip,sin03p,pri,2012,25
1742,BLAS RAMON RUBIO LARA,sin-15.04p.dip,sin04p,pri,2012,25
1743,JESUS ANTONIO VALDES PALAZUELOS,sin-15.05p.dip,sin05p,pri,2012,25
1744,FRANCISCA ELENA CORRALES CORRALES,sin-15.06p.dip,sin06p,pri,2012,25
1745,SERGIO TORRES FELIX,sin-15.07p.dip,sin07p,pri,2012,25
1746,MARTIN ALONSO HEREDIA LIZARRAGA,sin-15.08p.dip,sin08p,pan,2012,25
1747,JOSE ENRIQUE REINA LIZARRAGA,son-15.01p.dip,son01p,pan,2012,26
1748,DAVID CUAUHTEMOC GALINDO DELGADO,son-15.02p.dip,son02p,pan,2012,26
1749,ALEJANDRA LOPEZ NORIEGA,son-15.03p.dip,son03p,pan,2012,26
1750,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,son-15.04p.dip,son04p,pri,2012,26
1751,DAMIAN ZEPEDA VIDALES,son-15.05p.dip,son05p,pan,2012,26
1752,FAUSTINO FRANCISCO FELIX CHAVEZ,son-15.06p.dip,son06p,pri,2012,26
1753,MAXIMO OTHON ZAYAS,son-15.07p.dip,son07p,pan,2012,26
1754,CLAUDIA ELIZABETH BOJORQUEZ JAVIER,tab-15.01p.dip,tab01p,prd,2012,27
1755,TOMAS BRITO LARA,tab-15.02p.dip,tab02p,prd,2012,27
1756,LORENA MENDEZ DENIS,tab-15.03p.dip,tab03p,mc,2012,27
1757,GERARDO GAUDIANO ROVIROSA,tab-15.04p.dip,tab04p,prd,2012,27
1758,MARCOS ROSENDO MEDINA FILIGRANA,tab-15.05p.dip,tab05p,prd,2012,27
1759,ANTONIO SANSORES SASTRE,tab-15.06p.dip,tab06p,prd,2012,27
1760,GLAFIRO SALINAS MENDIOLA,tam-15.01p.dip,tam01p,pan,2012,28
1761,HUMBERTO ARMANDO PRIETO HERRERA,tam-15.02p.dip,tam02p,pan,2012,28
1762,JOSE ALEJANDRO LLANAS ALBA,tam-15.03p.dip,tam03p,pan,2012,28
1763,CARLOS ALBERTO GARCIA GONZALEZ,tam-15.04p.dip,tam04p,pan,2012,28
1764,ENRIQUE CARDENAS DEL AVELLANO,tam-15.05p.dip,tam05p,pri,2012,28
1765,ROSALBA DE LA CRUZ REQUENA,tam-15.06p.dip,tam06p,pri,2012,28
1766,MARCELINA ORTA CORONADO,tam-15.07p.dip,tam07p,pan,2012,28
1767,GERMAN PACHECO DIAZ,tam-15.08p.dip,tam08p,pan,2012,28
1768,MARIA GUADALUPE SANCHEZ SANTIAGO,tla-15.01p.dip,tla01p,pri,2012,29
1769,JOSE HUMBERO VEGA VAZQUEZ,tla-15.02p.dip,tla02p,pt,2012,29
1770,EDILBERTO ALGREDO JARAMILLO,tla-15.03p.dip,tla03p,prd,2012,29
1771,ZITA BEATRIZ PAZZI MAZA,ver-15.01p.dip,ver01p,pri,2012,30
1772,LEOPOLDO SANCHEZ CRUZ,ver-15.02p.dip,ver02p,pri,2012,30
1773,GENARO RUIZ ARRIAGA,ver-15.03p.dip,ver03p,pri,2012,30
1774,HUMBERTO ALONSO MORELLI,ver-15.04p.dip,ver04p,pan,2012,30
1775,GAUDENCIO HERNANDEZ BURGOS,ver-15.05p.dip,ver05p,pri,2012,30
1776,ALMA JEANNY ARROYO RUIZ,ver-15.06p.dip,ver06p,pri,2012,30
1777,VERONICA CARREON CERVANTES,ver-15.07p.dip,ver07p,pri,2012,30
1778,JOSE ALEJANDRO MONTANO GUZMAN,ver-15.08p.dip,ver08p,pri,2012,30
1779,FERNANDO CHARLESTON HERNANDEZ,ver-15.09p.dip,ver09p,pri,2012,30
1780,URIEL FLORES AGUAYO,ver-15.10p.dip,ver10p,prd,2012,30
1781,JOAQUIN CABALLERO ROSIÑOL,ver-15.11p.dip,ver11p,pri,2012,30
1782,RAFAEL ACOSTA CRODA,ver-15.12p.dip,ver12p,pan,2012,30
1783,VICTOR SERRALDE MARTINEZ,ver-15.13p.dip,ver13p,pan,2012,30
1784,NOE HERNANDEZ GONZALEZ,ver-15.14p.dip,ver14p,pri,2012,30
1785,JUAN MANUEL DIEZ FRANCOS,ver-15.15p.dip,ver15p,pri,2012,30
1786,LETICIA LOPEZ LANDERO,ver-15.16p.dip,ver16p,pan,2012,30
1787,GABRIEL DE JESUS CARDENAS GUIZAR,ver-15.17p.dip,ver17p,pan,2012,30
1788,TOMAS LOPEZ LANDERO,ver-15.18p.dip,ver18p,pri,2012,30
1789,MARINA GARAY CABADA,ver-15.19p.dip,ver19p,pri,2012,30
1790,REGINA VAZQUEZ SAUT,ver-15.20p.dip,ver20p,pri,2012,30
1791,PONCIANO VAZQUEZ PARISSI,ver-15.21p.dip,ver21p,pri,2012,30
1792,WILLIAM RENAN SOSA ALTAMIRA,yuc-15.01p.dip,yuc01p,pri,2012,31
1793,MARIA DEL CARMEN ORDAZ MARTINEZ,yuc-15.02p.dip,yuc02p,pri,2012,31
1794,MAURICIO SAHUI RIVERO,yuc-15.03p.dip,yuc03p,pri,2012,31
1795,RAUL PAZ ALONZO,yuc-15.04p.dip,yuc04p,pan,2012,31
1796,MARCO ALONSO VELA REYES,yuc-15.05p.dip,yuc05p,pri,2012,31
1797,ADOLFO BONILLA GOMEZ,zac-15.01p.dip,zac01p,pri,2012,32
1798,JULIO CESAR FLEMATE RAMIREZ,zac-15.02p.dip,zac02p,pri,2012,32
1799,JUDIT MAGDALENA GUERRERO LOPEZ,zac-15.03p.dip,zac03p,pvem,2012,32
1800,BARBARA GABRIELA ROMO FONSECA,zac-15.04p.dip,zac04p,pvem,2012,32
1801,GERARDO FEDERICO SALAS DIAZ,ags-16.01p.dip,ags01p,pan,2015,1
1802,ARLETTE IVETTE MUÑOZ CERVANTES,ags-16.02p.dip,ags02p,pan,2015,1
1803,JORGE LOPEZ MARTIN,ags-16.03p.dip,ags03p,pan,2015,1
1804,EXALTACION GONZALEZ CECEÑA,bc-16.01p.dip,bc01p,pan,2015,2
1805,LUZ ARGELIA PANIAGUA FIGUEROA,bc-16.02p.dip,bc02p,pan,2015,2
1806,WENCESLAO MARTINEZ SANTOS,bc-16.03p.dip,bc03p,pan,2015,2
1807,JORGE RAMOS HERNANDEZ,bc-16.04p.dip,bc04p,pan,2015,2
1808,JOSE MAXIMO GARCIA LOPEZ,bc-16.05p.dip,bc05p,pan,2015,2
1809,MARIA LUISA SANCHEZ MEZA,bc-16.06p.dip,bc06p,pan,2015,2
1810,MARIA DEL ROSARIO RODRIGUEZ RUBIO,bc-16.07p.dip,bc07p,pan,2015,2
1811,JACQUELINE NAVA MOUETT,bc-16.08p.dip,bc08p,pan,2015,2
1812,JISELA PAES MARTINEZ,bcs-16.01p.dip,bcs01p,pan,2015,3
1813,VICTOR ERNESTO IBARRA MONTOYA,bcs-16.02p.dip,bcs02p,pan,2015,3
1814,MIGUEL ANGEL SULUB CAAMAL,cam-16.01p.dip,cam01p,pri,2015,4
1815,ROCIO MATESANZ SANTAMARIA,cam-16.02p.dip,cam02p,pan,2015,4
1816,FRANCISCO SARACHO NAVARRO,coa-16.01p.dip,coa01p,pri,2015,5
1817,ANA MARIA BOONE GODOY,coa-16.02p.dip,coa02p,pri,2015,5
1818,MARIA GUADALUPE OYERVIDES VALDEZ,coa-16.03p.dip,coa03p,pri,2015,5
1819,ARMANDO LUNA CANALES,coa-16.04p.dip,coa04p,pri,2015,5
1820,FLOR ESTELA RENTERIA MEDINA,coa-16.05p.dip,coa05p,pri,2015,5
1821,JOSE REFUGIO SANDOVAL RODRIGUEZ,coa-16.06p.dip,coa06p,pvem,2015,5
1822,JERICO ABRAMO MASSO,coa-16.07p.dip,coa07p,pri,2015,5
1823,ENRIQUE ROJAS OROZCO,col-16.01p.dip,col01p,pri,2015,6
1824,ELOISA CHAVARRIAS BARAJAS,col-16.02p.dip,col02p,pan,2015,6
1825,LEONARDO RAFAEL GUIRAO AGUILAR,cps-16.01p.dip,cps01p,pvem,2015,7
1826,HERNAN DE JESUS ORANTES LOPEZ,cps-16.02p.dip,cps02p,pri,2015,7
1827,JORGE ALVAREZ LOPEZ,cps-16.03p.dip,cps03p,pvem,2015,7
1828,FLOR ANGEL JIMENEZ JIMENEZ,cps-16.04p.dip,cps04p,pri,2015,7
1829,MARIA SOLEDAD SANDOVAL MARTINEZ,cps-16.05p.dip,cps05p,pri,2015,7
1830,SASIL DORA LUZ DE LEON VILLARD,cps-16.06p.dip,cps06p,pvem,2015,7
1831,DIEGO VALENTE VALERA FUENTES,cps-16.07p.dip,cps07p,pvem,2015,7
1832,LUIS IGNACIO AVENDAÑO BERMUDEZ,cps-16.08p.dip,cps08p,pvem,2015,7
1833,EMILIO ENRIQUE SALAZAR FARIAS,cps-16.09p.dip,cps09p,pvem,2015,7
1834,JULIAN NAZAR MORALES,cps-16.10p.dip,cps10p,pri,2015,7
1835,ENRIQUE ZAMORA MORLET,cps-16.11p.dip,cps11p,pvem,2015,7
1836,SAMUEL ALEXIS CHACON MORALES,cps-16.12p.dip,cps12p,pri,2015,7
1837,FERNANDO URIARTE ZAZUETA,cua-16.01p.dip,cua01p,pri,2015,8
1838,ANA GEORGINA ZAPATA LUCERO,cua-16.02p.dip,cua02p,pri,2015,8
1839,MARIA AVILA SERNA,cua-16.03p.dip,cua03p,pvem,2015,8
1840,ADRIANA TERRAZAS PORRAS,cua-16.04p.dip,cua04p,pri,2015,8
1841,JUAN ANTONIO MELENDEZ ORTEGA,cua-16.05p.dip,cua05p,pri,2015,8
1842,JUAN ALBERTO BLANCO SALDIVAR,cua-16.06p.dip,cua06p,pan,2015,8
1843,ALEX LE BARON GONZALEZ,cua-16.07p.dip,cua07p,pvem,2015,8
1844,CESAR ALEJANDRO DOMINGUEZ DOMINGUEZ,cua-16.08p.dip,cua08p,pri,2015,8
1845,CARLOS GERARDO HERMOSILLO ARTEAGA,cua-16.09p.dip,cua09p,pri,2015,8
1846,ALBERTO MARTINEZ URINCHO,df-16.01p.dip,df01p,prd,2015,9
1847,JUAN ROMERO TENORIO,df-16.02p.dip,df02p,morena,2015,9
1848,VIRGILIO DANTE CABALLERO PEDRAZA,df-16.03p.dip,df03p,morena,2015,9
1849,ERNESTINA GODOY RAMOS,df-16.04p.dip,df04p,morena,2015,9
1850,PATRICIA ELENA ACEVES PASTRANA,df-16.05p.dip,df05p,morena,2015,9
1851,JESUS EMILIANO ALVAREZ LOPEZ,df-16.06p.dip,df06p,morena,2015,9
1852,MARIA CHAVEZ GARCIA,df-16.07p.dip,df07p,morena,2015,9
1853,VIDAL LLERENAS MORALES,df-16.08p.dip,df08p,morena,2015,9
1854,EVELYN PARRA ALVAREZ,df-16.09p.dip,df09p,prd,2015,9
1855,JORGE TRIANA TENA,df-16.10p.dip,df10p,pan,2015,9
1856,RAFAEL HERNANDEZ SORIANO,df-16.11p.dip,df11p,prd,2015,9
1857,ALICIA BARRIENTOS PANTOJA,df-16.12p.dip,df12p,morena,2015,9
1858,DANIEL ORDOÑEZ HERNANDEZ,df-16.13p.dip,df13p,prd,2015,9
1859,CARLOS HERNANDEZ MIRON,df-16.14p.dip,df14p,prd,2015,9
1860,FEDERICO DÖRING CASAR,df-16.15p.dip,df15p,pan,2015,9
1861,MARIA CRISTINA TERESA GARCIA BRAVO,df-16.16p.dip,df16p,prd,2015,9
1862,SARA PAOLA GALICO FELIX DIAZ,df-16.17p.dip,df17p,pvem,2015,9
1863,ARTURO SANTANA ALFARO,df-16.18p.dip,df18p,prd,2015,9
1864,JERONIMO ALEJANDRO OJEDA ANGUIANO,df-16.19p.dip,df19p,prd,2015,9
1865,ARACELI DAMIAN GONZALEZ,df-16.20p.dip,df20p,morena,2015,9
1866,CLAUDIA VILLANUEVA HUERTA,df-16.21p.dip,df21p,pvem,2015,9
1867,ANA LETICIA CARRERA HERNANDEZ,df-16.22p.dip,df22p,prd,2015,9
1868,ARIADNA MONTIEL REYES,df-16.23p.dip,df23p,prd,2015,9
1869,HECTOR BARRERA MARMOLEJO,df-16.24p.dip,df24p,pan,2015,9
1870,RENATO JOSAFAT MOLINA ARIAS,df-16.25p.dip,df25p,morena,2015,9
1871,MARIA DE LA PAZ QUIÑONES CORNEJO,df-16.26p.dip,df26p,pri,2015,9
1872,NORMA XOCHITL HERNANDEZ COLIN,df-16.27p.dip,df27p,morena,2015,9
1873,OTNIEL GARCIA NAVARRO,dgo-16.01p.dip,dgo01p,pri,2015,10
1874,MARIA DEL ROCIO REBOLLO MENDOZA,dgo-16.02p.dip,dgo02p,pri,2015,10
1875,OSCAR GARCIA BARRON,dgo-16.03p.dip,dgo03p,pri,2015,10
1876,ALICIA GUADALUPE GAMBOA MARTINEZ,dgo-16.04p.dip,dgo04p,pri,2015,10
1877,TIMOTEO VILLA RAMIREZ,gua-16.01p.dip,gua01p,pri,2015,11
1878,MARIA VERONICA AGUNDIS ESTRADA,gua-16.02p.dip,gua02p,pan,2015,11
1879,FRANCISCO RICARDO SHEFFIELD PADILLA,gua-16.03p.dip,gua03p,pan,2015,11
1880,ERIKA LORENA ARROYO BELLO,gua-16.04p.dip,gua04p,pri,2015,11
1881,ALEJANDRA NOEMI REYNOSO SANCHEZ,gua-16.05p.dip,gua05p,pan,2015,11
1882,ALEJANDRA GUTIERREZ CAMPOS,gua-16.06p.dip,gua06p,pan,2015,11
1883,RICARDO RAMIREZ NIETO,gua-16.07p.dip,gua07p,pri,2015,11
1884,KARINA PADILLA AVILA,gua-16.08p.dip,gua08p,pan,2015,11
1885,YULMA ROCHA AGUILAR,gua-16.09p.dip,gua09p,pri,2015,11
1886,DAVID MERCADO RUIZ,gua-16.10p.dip,gua10p,pri,2015,11
1887,JOSE ERANDI BERMUDEZ MENDEZ,gua-16.11p.dip,gua11p,pan,2015,11
1888,ADRIANA ELIZARRARAZ SANDOVAL,gua-16.12p.dip,gua12p,pan,2015,11
1889,ARIEL ENRIQUE CORONA RODRIGUEZ,gua-16.13p.dip,gua13p,pan,2015,11
1890,RENE MANDUJANO TINAJERO,gua-16.14p.dip,gua14p,pan,2015,11
1891,SILVIA RIVERA CARBAJAL,gue-16.01p.dip,gue01p,pri,2015,12
1892,SALOMON MAJUL GONZALEZ,gue-16.02p.dip,gue02p,pri,2015,12
1893,RICARDO ANGEL BARRIENTOS RIOS,gue-16.03p.dip,gue03p,prd,2015,12
1894,JULIETA FERNANDEZ MARQUEZ,gue-16.04p.dip,gue04p,pri,2015,12
1895,VICTORIANO WENCES REAL,gue-16.05p.dip,gue05p,prd,2015,12
1896,MARIA VERONICA MUÑOZ PARRA,gue-16.06p.dip,gue06p,pri,2015,12
1897,BEATRIZ VELEZ NUÑEZ,gue-16.07p.dip,gue07p,pri,2015,12
1898,ARTURO ALVAREZ ANGLI,gue-16.08p.dip,gue08p,pvem,2015,12
1899,RICARDO TAJA RAMIREZ,gue-16.09p.dip,gue09p,pri,2015,12
1900,ALMA CAROLINA VIGGIANO AUSTRIA,hgo-16.01p.dip,hgo01p,pri,2015,13
