ord,nom,emm,id,part,yr,edon
1469,JOSE HUMBERO VEGA VAZQUEZ,tla-15.02p.dip,tla02p,pt,2012,29
1470,EDILBERTO ALGREDO JARAMILLO,tla-15.03p.dip,tla03p,prd,2012,29
1471,ZITA BEATRIZ PAZZI MAZA,ver-15.01p.dip,ver01p,pri,2012,30
1472,LEOPOLDO SANCHEZ CRUZ,ver-15.02p.dip,ver02p,pri,2012,30
1473,GENARO RUIZ ARRIAGA,ver-15.03p.dip,ver03p,pri,2012,30
1474,HUMBERTO ALONSO MORELLI,ver-15.04p.dip,ver04p,pan,2012,30
1475,GAUDENCIO HERNANDEZ BURGOS,ver-15.05p.dip,ver05p,pri,2012,30
1476,ALMA JEANNY ARROYO RUIZ,ver-15.06p.dip,ver06p,pri,2012,30
1477,VERONICA CARREON CERVANTES,ver-15.07p.dip,ver07p,pri,2012,30
1478,JOSE ALEJANDRO MONTANO GUZMAN,ver-15.08p.dip,ver08p,pri,2012,30
1479,FERNANDO CHARLESTON HERNANDEZ,ver-15.09p.dip,ver09p,pri,2012,30
1480,URIEL FLORES AGUAYO,ver-15.10p.dip,ver10p,prd,2012,30
1481,JOAQUIN CABALLERO ROSIÑOL,ver-15.11p.dip,ver11p,pri,2012,30
1482,RAFAEL ACOSTA CRODA,ver-15.12p.dip,ver12p,pan,2012,30
1483,VICTOR SERRALDE MARTINEZ,ver-15.13p.dip,ver13p,pan,2012,30
1484,NOE HERNANDEZ GONZALEZ,ver-15.14p.dip,ver14p,pri,2012,30
1485,JUAN MANUEL DIEZ FRANCOS,ver-15.15p.dip,ver15p,pri,2012,30
1486,LETICIA LOPEZ LANDERO,ver-15.16p.dip,ver16p,pan,2012,30
1487,GABRIEL DE JESUS CARDENAS GUIZAR,ver-15.17p.dip,ver17p,pan,2012,30
1488,TOMAS LOPEZ LANDERO,ver-15.18p.dip,ver18p,pri,2012,30
1489,MARINA GARAY CABADA,ver-15.19p.dip,ver19p,pri,2012,30
1490,REGINA VAZQUEZ SAUT,ver-15.20p.dip,ver20p,pri,2012,30
1491,PONCIANO VAZQUEZ PARISSI,ver-15.21p.dip,ver21p,pri,2012,30
1492,WILLIAM RENAN SOSA ALTAMIRA,yuc-15.01p.dip,yuc01p,pri,2012,31
1493,MARIA DEL CARMEN ORDAZ MARTINEZ,yuc-15.02p.dip,yuc02p,pri,2012,31
1494,MAURICIO SAHUI RIVERO,yuc-15.03p.dip,yuc03p,pri,2012,31
1495,RAUL PAZ ALONZO,yuc-15.04p.dip,yuc04p,pan,2012,31
1496,MARCO ALONSO VELA REYES,yuc-15.05p.dip,yuc05p,pri,2012,31
1497,ADOLFO BONILLA GOMEZ,zac-15.01p.dip,zac01p,pri,2012,32
1498,JULIO CESAR FLEMATE RAMIREZ,zac-15.02p.dip,zac02p,pri,2012,32
1499,JUDIT MAGDALENA GUERRERO LOPEZ,zac-15.03p.dip,zac03p,pvem,2012,32
1500,BARBARA GABRIELA ROMO FONSECA,zac-15.04p.dip,zac04p,pvem,2012,32
1501,GERARDO FEDERICO SALAS DIAZ,ags-16.01p.dip,ags01p,pan,2015,1
1502,ARLETTE IVETTE MUÑOZ CERVANTES,ags-16.02p.dip,ags02p,pan,2015,1
1503,JORGE LOPEZ MARTIN,ags-16.03p.dip,ags03p,pan,2015,1
1504,EXALTACION GONZALEZ CECEÑA,bc-16.01p.dip,bc01p,pan,2015,2
1505,LUZ ARGELIA PANIAGUA FIGUEROA,bc-16.02p.dip,bc02p,pan,2015,2
1506,WENCESLAO MARTINEZ SANTOS,bc-16.03p.dip,bc03p,pan,2015,2
1507,JORGE RAMOS HERNANDEZ,bc-16.04p.dip,bc04p,pan,2015,2
1508,JOSE MAXIMO GARCIA LOPEZ,bc-16.05p.dip,bc05p,pan,2015,2
1509,MARIA LUISA SANCHEZ MEZA,bc-16.06p.dip,bc06p,pan,2015,2
1510,MARIA DEL ROSARIO RODRIGUEZ RUBIO,bc-16.07p.dip,bc07p,pan,2015,2
1511,JACQUELINE NAVA MOUETT,bc-16.08p.dip,bc08p,pan,2015,2
1512,JISELA PAES MARTINEZ,bcs-16.01p.dip,bcs01p,pan,2015,3
1513,VICTOR ERNESTO IBARRA MONTOYA,bcs-16.02p.dip,bcs02p,pan,2015,3
1514,MIGUEL ANGEL SULUB CAAMAL,cam-16.01p.dip,cam01p,pri,2015,4
1515,ROCIO MATESANZ SANTAMARIA,cam-16.02p.dip,cam02p,pan,2015,4
1516,FRANCISCO SARACHO NAVARRO,coa-16.01p.dip,coa01p,pri,2015,5
1517,ANA MARIA BOONE GODOY,coa-16.02p.dip,coa02p,pri,2015,5
1518,MARIA GUADALUPE OYERVIDES VALDEZ,coa-16.03p.dip,coa03p,pri,2015,5
1519,ARMANDO LUNA CANALES,coa-16.04p.dip,coa04p,pri,2015,5
1520,FLOR ESTELA RENTERIA MEDINA,coa-16.05p.dip,coa05p,pri,2015,5
1521,JOSE REFUGIO SANDOVAL RODRIGUEZ,coa-16.06p.dip,coa06p,pvem,2015,5
1522,JERICO ABRAMO MASSO,coa-16.07p.dip,coa07p,pri,2015,5
1523,ENRIQUE ROJAS OROZCO,col-16.01p.dip,col01p,pri,2015,6
1524,ELOISA CHAVARRIAS BARAJAS,col-16.02p.dip,col02p,pan,2015,6
1525,LEONARDO RAFAEL GUIRAO AGUILAR,cps-16.01p.dip,cps01p,pvem,2015,7
1526,HERNAN DE JESUS ORANTES LOPEZ,cps-16.02p.dip,cps02p,pri,2015,7
1527,JORGE ALVAREZ LOPEZ,cps-16.03p.dip,cps03p,pvem,2015,7
1528,FLOR ANGEL JIMENEZ JIMENEZ,cps-16.04p.dip,cps04p,pri,2015,7
1529,MARIA SOLEDAD SANDOVAL MARTINEZ,cps-16.05p.dip,cps05p,pri,2015,7
1530,SASIL DORA LUZ DE LEON VILLARD,cps-16.06p.dip,cps06p,pvem,2015,7
1531,DIEGO VALENTE VALERA FUENTES,cps-16.07p.dip,cps07p,pvem,2015,7
1532,LUIS IGNACIO AVENDAÑO BERMUDEZ,cps-16.08p.dip,cps08p,pvem,2015,7
1533,EMILIO ENRIQUE SALAZAR FARIAS,cps-16.09p.dip,cps09p,pvem,2015,7
1534,JULIAN NAZAR MORALES,cps-16.10p.dip,cps10p,pri,2015,7
1535,ENRIQUE ZAMORA MORLET,cps-16.11p.dip,cps11p,pvem,2015,7
1536,SAMUEL ALEXIS CHACON MORALES,cps-16.12p.dip,cps12p,pri,2015,7
1537,FERNANDO URIARTE ZAZUETA,cua-16.01p.dip,cua01p,pri,2015,8
1538,ANA GEORGINA ZAPATA LUCERO,cua-16.02p.dip,cua02p,pri,2015,8
1539,MARIA AVILA SERNA,cua-16.03p.dip,cua03p,pvem,2015,8
1540,ADRIANA TERRAZAS PORRAS,cua-16.04p.dip,cua04p,pri,2015,8
1541,JUAN ANTONIO MELENDEZ ORTEGA,cua-16.05p.dip,cua05p,pri,2015,8
1542,JUAN ALBERTO BLANCO SALDIVAR,cua-16.06p.dip,cua06p,pan,2015,8
1543,ALEX LE BARON GONZALEZ,cua-16.07p.dip,cua07p,pvem,2015,8
1544,CESAR ALEJANDRO DOMINGUEZ DOMINGUEZ,cua-16.08p.dip,cua08p,pri,2015,8
1545,CARLOS GERARDO HERMOSILLO ARTEAGA,cua-16.09p.dip,cua09p,pri,2015,8
1546,ALBERTO MARTINEZ URINCHO,df-16.01p.dip,df01p,prd,2015,9
1547,JUAN ROMERO TENORIO,df-16.02p.dip,df02p,morena,2015,9
1548,VIRGILIO DANTE CABALLERO PEDRAZA,df-16.03p.dip,df03p,morena,2015,9
1549,ERNESTINA GODOY RAMOS,df-16.04p.dip,df04p,morena,2015,9
1550,PATRICIA ELENA ACEVES PASTRANA,df-16.05p.dip,df05p,morena,2015,9
1551,JESUS EMILIANO ALVAREZ LOPEZ,df-16.06p.dip,df06p,morena,2015,9
1552,MARIA CHAVEZ GARCIA,df-16.07p.dip,df07p,morena,2015,9
1553,VIDAL LLERENAS MORALES,df-16.08p.dip,df08p,morena,2015,9
1554,EVELYN PARRA ALVAREZ,df-16.09p.dip,df09p,prd,2015,9
1555,JORGE TRIANA TENA,df-16.10p.dip,df10p,pan,2015,9
1556,RAFAEL HERNANDEZ SORIANO,df-16.11p.dip,df11p,prd,2015,9
1557,ALICIA BARRIENTOS PANTOJA,df-16.12p.dip,df12p,morena,2015,9
1558,DANIEL ORDOÑEZ HERNANDEZ,df-16.13p.dip,df13p,prd,2015,9
1559,CARLOS HERNANDEZ MIRON,df-16.14p.dip,df14p,prd,2015,9
1560,FEDERICO DÖRING CASAR,df-16.15p.dip,df15p,pan,2015,9
1561,MARIA CRISTINA TERESA GARCIA BRAVO,df-16.16p.dip,df16p,prd,2015,9
1562,SARA PAOLA GALICO FELIX DIAZ,df-16.17p.dip,df17p,pvem,2015,9
1563,ARTURO SANTANA ALFARO,df-16.18p.dip,df18p,prd,2015,9
1564,JERONIMO ALEJANDRO OJEDA ANGUIANO,df-16.19p.dip,df19p,prd,2015,9
1565,ARACELI DAMIAN GONZALEZ,df-16.20p.dip,df20p,morena,2015,9
1566,CLAUDIA VILLANUEVA HUERTA,df-16.21p.dip,df21p,pvem,2015,9
1567,ANA LETICIA CARRERA HERNANDEZ,df-16.22p.dip,df22p,prd,2015,9
1568,ARIADNA MONTIEL REYES,df-16.23p.dip,df23p,prd,2015,9
1569,HECTOR BARRERA MARMOLEJO,df-16.24p.dip,df24p,pan,2015,9
1570,RENATO JOSAFAT MOLINA ARIAS,df-16.25p.dip,df25p,morena,2015,9
1571,MARIA DE LA PAZ QUIÑONES CORNEJO,df-16.26p.dip,df26p,pri,2015,9
1572,NORMA XOCHITL HERNANDEZ COLIN,df-16.27p.dip,df27p,morena,2015,9
1573,OTNIEL GARCIA NAVARRO,dgo-16.01p.dip,dgo01p,pri,2015,10
1574,MARIA DEL ROCIO REBOLLO MENDOZA,dgo-16.02p.dip,dgo02p,pri,2015,10
1575,OSCAR GARCIA BARRON,dgo-16.03p.dip,dgo03p,pri,2015,10
1576,ALICIA GUADALUPE GAMBOA MARTINEZ,dgo-16.04p.dip,dgo04p,pri,2015,10
1577,TIMOTEO VILLA RAMIREZ,gua-16.01p.dip,gua01p,pri,2015,11
1578,MARIA VERONICA AGUNDIS ESTRADA,gua-16.02p.dip,gua02p,pan,2015,11
1579,FRANCISCO RICARDO SHEFFIELD PADILLA,gua-16.03p.dip,gua03p,pan,2015,11
1580,ERIKA LORENA ARROYO BELLO,gua-16.04p.dip,gua04p,pri,2015,11
1581,ALEJANDRA NOEMI REYNOSO SANCHEZ,gua-16.05p.dip,gua05p,pan,2015,11
1582,ALEJANDRA GUTIERREZ CAMPOS,gua-16.06p.dip,gua06p,pan,2015,11
1583,RICARDO RAMIREZ NIETO,gua-16.07p.dip,gua07p,pri,2015,11
1584,KARINA PADILLA AVILA,gua-16.08p.dip,gua08p,pan,2015,11
1585,YULMA ROCHA AGUILAR,gua-16.09p.dip,gua09p,pri,2015,11
1586,DAVID MERCADO RUIZ,gua-16.10p.dip,gua10p,pri,2015,11
1587,JOSE ERANDI BERMUDEZ MENDEZ,gua-16.11p.dip,gua11p,pan,2015,11
1588,ADRIANA ELIZARRARAZ SANDOVAL,gua-16.12p.dip,gua12p,pan,2015,11
1589,ARIEL ENRIQUE CORONA RODRIGUEZ,gua-16.13p.dip,gua13p,pan,2015,11
1590,RENE MANDUJANO TINAJERO,gua-16.14p.dip,gua14p,pan,2015,11
1591,SILVIA RIVERA CARBAJAL,gue-16.01p.dip,gue01p,pri,2015,12
1592,SALOMON MAJUL GONZALEZ,gue-16.02p.dip,gue02p,pri,2015,12
1593,RICARDO ANGEL BARRIENTOS RIOS,gue-16.03p.dip,gue03p,prd,2015,12
1594,JULIETA FERNANDEZ MARQUEZ,gue-16.04p.dip,gue04p,pri,2015,12
1595,VICTORIANO WENCES REAL,gue-16.05p.dip,gue05p,prd,2015,12
1596,MARIA VERONICA MUÑOZ PARRA,gue-16.06p.dip,gue06p,pri,2015,12
1597,BEATRIZ VELEZ NUÑEZ,gue-16.07p.dip,gue07p,pri,2015,12
1598,ARTURO ALVAREZ ANGLI,gue-16.08p.dip,gue08p,pvem,2015,12
1599,RICARDO TAJA RAMIREZ,gue-16.09p.dip,gue09p,pri,2015,12
1600,ALMA CAROLINA VIGGIANO AUSTRIA,hgo-16.01p.dip,hgo01p,pri,2015,13
1601,ROSA GUADALUPE CHAVEZ ACOSTA,hgo-16.02p.dip,hgo02p,pri,2015,13
1602,PEDRO LUIS NOBLE MONTERRUBIO,hgo-16.03p.dip,hgo03p,pri,2015,13
1603,CESAREO JORGE MARQUEZ ALVARADO,hgo-16.04p.dip,hgo04p,pvem,2015,13
1604,FERNANDO QUETZALCOATL MOCTEZUMA PEREDA,hgo-16.05p.dip,hgo05p,pri,2015,13
1605,ALFREDO BEJOS NICOLAS,hgo-16.06p.dip,hgo06p,pri,2015,13
1606,MARIA GLORIA HERNANDEZ MADRID,hgo-16.07p.dip,hgo07p,pri,2015,13
1607,HUGO DANIEL GAETA ESPARZA,jal-16.01p.dip,jal01p,pri,2015,14
1608,EVELYNG SORAYA FLORES CARRANZA,jal-16.02p.dip,jal02p,pvem,2015,14
1609,ELIAS OCTAVIO IÑIGUEZ MEJIA,jal-16.03p.dip,jal03p,pan,2015,14
1610,LAURA VALERIA GUZMAN VAZQUEZ,jal-16.04p.dip,jal04p,pri,2015,14
1611,LUIS ERNESTO MUNGUIA GONZALEZ,jal-16.05p.dip,jal05p,mc,2015,14
1612,MIRZA FLORES GOMEZ,jal-16.06p.dip,jal06p,mc,2015,14
1613,LAURA NEREIDA PLASCENCIA PACHECO,jal-16.07p.dip,jal07p,pri,2015,14
1614,VERONICA DELGADILLO GARCIA,jal-16.08p.dip,jal08p,mc,2015,14
1615,MARIA CANDELARIA OCHOA AVALOS,jal-16.09p.dip,jal09p,mc,2015,14
1616,MACEDONIO SALOMON TAMEZ GUAJARDO,jal-16.10p.dip,jal10p,mc,2015,14
1617,JONADAB MARTINEZ GARCIA,jal-16.11p.dip,jal11p,mc,2015,14
1618,SALVADOR ZAMORA ZAMORA,jal-16.12p.dip,jal12p,mc,2015,14
1619,ROSA ALBA RAMIREZ NACHIS,jal-16.13p.dip,jal13p,mc,2015,14
1620,VICTOR MANUEL SANCHEZ OROZCO,jal-16.14p.dip,jal14p,mc,2015,14
1621,RAMON BAÑALES ARAMBULA,jal-16.15p.dip,jal15p,pri,2015,14
1622,GERMAN ERNESTO RALIS CUMPLIDO,jal-16.16p.dip,jal16p,mc,2015,14
1623,MARTHA LORENA COVARRUBIAS ANAYA,jal-16.17p.dip,jal17p,pri,2015,14
1624,J. JESUS ZUÑIGA MENDOZA,jal-16.18p.dip,jal18p,pri,2015,14
1625,JOSE LUIS OROZCO SANCHEZ ALDANA,jal-16.19p.dip,jal19p,pri,2015,14
1626,EDGAR CASTILLO MARTINEZ,mex-16.01p.dip,mex01p,pri,2015,15
1627,RAUL DOMINGUEZ REX,mex-16.02p.dip,mex02p,pri,2015,15
1628,FIDEL ALMANZA MONROY,mex-16.03p.dip,mex03p,pri,2015,15
1629,MARIA MONSERRATH SOBREYRA SANTOS,mex-16.04p.dip,mex04p,pri,2015,15
1630,CRISTINA SANCHEZ CORONEL,mex-16.05p.dip,mex05p,pri,2015,15
1631,DAVID SANCHEZ ISIDORO,mex-16.06p.dip,mex06p,pri,2015,15
1632,FRANCISCO LAURO ROJAS SAN ROMAN,mex-16.07p.dip,mex07p,pri,2015,15
1633,SANDRA MENDEZ HERNANDEZ,mex-16.08p.dip,mex08p,pri,2015,15
1634,DORA ELENA REAL SALINAS,mex-16.09p.dip,mex09p,pri,2015,15
1635,VIRGINIA NALLELY GUTIERREZ RAMIREZ,mex-16.10p.dip,mex10p,pri,2015,15
1636,PABLO BEDOLLA LOPEZ,mex-16.11p.dip,mex11p,pri,2015,15
1637,MARICELA SERRANO HERNANDEZ,mex-16.12p.dip,mex12p,pri,2015,15
1638,JOSE ALFREDO TORRES HUITRON,mex-16.13p.dip,mex13p,pri,2015,15
1639,INGRID KRASOPANI SCHEMELENSKY CASTRO,mex-16.14p.dip,mex14p,pan,2015,15
1640,ROMAN FRANCISCO CORTES LUGO,mex-16.15p.dip,mex15p,pan,2015,15
1641,MARIA ISABEL MAYA PINEDA,mex-16.16p.dip,mex16p,pri,2015,15
1642,LUIS FELIPE VAZQUEZ GUERRERO,mex-16.17p.dip,mex17p,pri,2015,15
1643,ALFREDO DEL MAZO MAZA,mex-16.18p.dip,mex18p,pri,2015,15
1644,PABLO BASAÑEZ GARCIA,mex-16.19p.dip,mex19p,pri,2015,15
1645,JOSE SANTIAGO LOPEZ,mex-16.20p.dip,mex20p,prd,2015,15
1646,LUIS GILBERTO MARRON AGUSTIN,mex-16.21p.dip,mex21p,pan,2015,15
1647,ANGELICA MOYA MARIN,mex-16.22p.dip,mex22p,pan,2015,15
1648,JOSE IGNACIO PICHARDO LECHUGA,mex-16.23p.dip,mex23p,pri,2015,15
1649,DAVID RICARDO SANCHEZ GUEVARA,mex-16.24p.dip,mex24p,pri,2015,15
1650,TELESFORO GARCIA CARREON,mex-16.25p.dip,mex25p,pri,2015,15
1651,LAURA MITZI BARRIENTOS CANO,mex-16.26p.dip,mex26p,pri,2015,15
1652,CAROLINA MONROY DEL MAZO,mex-16.27p.dip,mex27p,pri,2015,15
1653,ROCIO DIAZ MONTOYA,mex-16.28p.dip,mex28p,pri,2015,15
1654,OLGA CATALAN PADILLA,mex-16.29p.dip,mex29p,prd,2015,15
1655,DAVID GERSON GARCIA CALDERON,mex-16.30p.dip,mex30p,prd,2015,15
1656,ARMANDO SOTO ESPINO,mex-16.31p.dip,mex31p,prd,2015,15
1657,ALMA LILIA LUNA MUNGUIA,mex-16.32p.dip,mex32p,pri,2015,15
1658,SUSANA OSORNO BELMONT,mex-16.33p.dip,mex33p,pri,2015,15
1659,MARTHA HILDA GONZALEZ CALDERON,mex-16.34p.dip,mex34p,pri,2015,15
1660,LEYDI FABIOLA LEYVA GARCIA,mex-16.35p.dip,mex35p,pri,2015,15
1661,IVETH BERNAL CASIQUE,mex-16.36p.dip,mex36p,pri,2015,15
1662,GABRIEL CASILLAS ZANATTA,mex-16.37p.dip,mex37p,pri,2015,15
1663,DELFINA GOMEZ ALVAREZ,mex-16.38p.dip,mex38p,morena,2015,15
1664,ANDRES AGUIRRE ROMERO,mex-16.39p.dip,mex39p,pri,2015,15
1665,OLGA MARIA ESQUIVEL HERNANDEZ,mex-16.40p.dip,mex40p,pri,2015,15
1666,SALOMON FERNANDO ROSALES REYES,mic-16.01p.dip,mic01p,pri,2015,16
1667,ERIK JUAREZ BLANQUET,mic-16.02p.dip,mic02p,prd,2015,16
1668,JUAN ANTONIO IXTLAHUAC ORIHUELA,mic-16.03p.dip,mic03p,pri,2015,16
1669,ALFREDO ANAYA OROZCO,mic-16.04p.dip,mic04p,pri,2015,16
1670,ROSA ALICIA ALVAREZ PIÑONES,mic-16.05p.dip,mic05p,pvem,2015,16
1671,NORBERTO ANTONIO MARTINEZ SOTO,mic-16.06p.dip,mic06p,prd,2015,16
1672,J. GUADALUPE HERNANDEZ ALCALA,mic-16.07p.dip,mic07p,prd,2015,16
1673,MARCO POLO AGUIRRE CHAVEZ,mic-16.08p.dip,mic08p,pri,2015,16
1674,ANGEL II ALANIS PEDRAZA,mic-16.09p.dip,mic09p,prd,2015,16
1675,DANIELA DE LOS SANTOS TORRES,mic-16.10p.dip,mic10p,pvem,2015,16
1676,ARACELI SAUCEDO REYES,mic-16.11p.dip,mic11p,prd,2015,16
1677,OMAR NOE BERNARDINO VARGAS EL VALE,mic-16.12p.dip,mic12p,pvem,2015,16
1678,EDMUNDO JAVIER BOLAÑOS AGUILAR,mor-16.01p.dip,mor01p,pan,2015,17
1679,HECTOR JAVIER GARCIA CHAVEZ EL GATO,mor-16.02p.dip,mor02p,prd,2015,17
1680,LUCIA VIRGINIA MEZA GUZMAN,mor-16.03p.dip,mor03p,prd,2015,17
1681,ROSALINA MAZARI ESPIN,mor-16.04p.dip,mor04p,pri,2015,17
1682,ANGEL GARCIA YAÑEZ,mor-16.05p.dip,mor05p,panal,2015,17
1683,EFRAIN ARELLANO NUÑEZ,nay-16.01p.dip,nay01p,pri,2015,18
1684,GIANNI RAUL RAMIREZ OCAMPO,nay-16.02p.dip,nay02p,pri,2015,18
1685,JASMINE MARIA BUGARIN RODRIGUEZ,nay-16.03p.dip,nay03p,pri,2015,18
1686,XIMENA TAMARIZ GARCIA,nl-16.01p.dip,nl01p,pan,2015,19
1687,JUAN MANUEL CAVAZOS BALDERAS,nl-16.02p.dip,nl02p,pri,2015,19
1688,JUANA AURORA CAVAZOS CAVAZOS,nl-16.03p.dip,nl03p,pri,2015,19
1689,CARLOS ALBERTO DE LA FUENTE FLORES,nl-16.04p.dip,nl04p,pan,2015,19
1690,FEDERICO EUGENIO VARGAS RODRIGUEZ,nl-16.05p.dip,nl05p,pri,2015,19
1691,JOSE ADRIAN GONZALEZ NAVARRO,nl-16.06p.dip,nl06p,pan,2015,19
1692,PABLO ELIZONDO GARCIA,nl-16.07p.dip,nl07p,pri,2015,19
1693,DANIEL TORRES CANTU,nl-16.08p.dip,nl08p,pri,2015,19
1694,RAMON VILLAGOMEZ GUERRERO,nl-16.09p.dip,nl09p,pri,2015,19
1695,JUAN CARLOS RUIZ GARCIA,nl-16.10p.dip,nl10p,pan,2015,19
1696,PEDRO GARZA TREVIÑO,nl-16.11p.dip,nl11p,pan,2015,19
1697,EDGAR ROMO GARCIA,nl-16.12p.dip,nl12p,pri,2015,19
1698,ANTONIO AMARO CANCINO,oax-16.01p.dip,oax01p,pri,2015,20
1699,ALVARO RAFAEL RUBIO,oax-16.02p.dip,oax02p,pri,2015,20
1700,EDITH YOLANDA LOPEZ VELASCO,oax-16.03p.dip,oax03p,pri,2015,20
1701,VITALICO CANDIDO COHETO MARTINEZ,oax-16.04p.dip,oax04p,pri,2015,20
1702,JOSE ANTONIO ESTEFAN GARFIAS,oax-16.05p.dip,oax05p,prd,2015,20
1703,SERGIO LOPEZ SANCHEZ,oax-16.06p.dip,oax06p,prd,2015,20
1704,YARITH TANNOS CRUZ,oax-16.07p.dip,oax07p,pri,2015,20
1705,FRANCISCO MARTINEZ NERI,oax-16.08p.dip,oax08p,prd,2015,20
1706,EVA FLORINDA CRUZ MOLINA,oax-16.09p.dip,oax09p,prd,2015,20
1707,OSCAR VALENCIA GARCIA,oax-16.10p.dip,oax10p,pri,2015,20
1708,CARLOS SARABIA CAMACHO,oax-16.11p.dip,oax11p,pri,2015,20
1709,CARLOS BARRAGAN AMADOR,pue-16.01p.dip,pue01p,pri,2015,21
1710,JOSE LORENZO RIVERA SOSA,pue-16.02p.dip,pue02p,pri,2015,21
1711,JUAN PABLO PIÑA KURCZYN,pue-16.03p.dip,pue03p,pan,2015,21
1712,HUGO ALEJO DOMINGUEZ,pue-16.04p.dip,pue04p,pan,2015,21
1713,RUBEN ALEJANDRO GARRIDO MUÑOZ,pue-16.05p.dip,pue05p,pan,2015,21
1714,XITLALIC CEJA GARCIA,pue-16.06p.dip,pue06p,pri,2015,21
1715,ALEJANDRO ARMENTA MIER,pue-16.07p.dip,pue07p,pri,2015,21
1716,LILIA ARMINDA GARCIA ESCOBAR,pue-16.08p.dip,pue08p,pan,2015,21
1717,GENOVEVA HUERTA VILLEGAS,pue-16.09p.dip,pue09p,pan,2015,21
1718,MIGUEL ANGEL HUEPA PEREZ,pue-16.10p.dip,pue10p,pan,2015,21
1719,ELVIA GRACIELA PALOMARES RAMIREZ,pue-16.11p.dip,pue11p,pvem,2015,21
1720,VICTOR MANUEL GIORGANA JIMENEZ,pue-16.12p.dip,pue12p,pri,2015,21
1721,JUAN MANUEL CELIS AGUIRRE,pue-16.13p.dip,pue13p,pvem,2015,21
1722,CHARBEL JORGE ESTEFAN CHIDIAC,pue-16.14p.dip,pue14p,pri,2015,21
1723,SERGIO EMILIO GOMEZ OLIVIER,pue-16.15p.dip,pue15p,pan,2015,21
1724,EDITH VILLA TRUJILLO,pue-16.16p.dip,pue16p,pri,2015,21
1725,JOSE HUGO CABRERA RUIZ,que-16.01p.dip,que01p,pri,2015,22
1726,MARIA GARCIA PEREZ,que-16.02p.dip,que02p,pan,2015,22
1727,GERARDO GABRIEL CUANALO SANTOS,que-16.03p.dip,que03p,pan,2015,22
1728,J. APOLINAR CASILLAS GUTIERREZ,que-16.04p.dip,que04p,pan,2015,22
1729,JOSE LUIS TOLEDO MEDINA,qui-16.01p.dip,qui01p,pri,2015,23
1730,ARLET MOLGORA GLOVER,qui-16.02p.dip,qui02p,pri,2015,23
1731,REMBERTO ESTRADA BARBA,qui-16.03p.dip,qui03p,pvem,2015,23
1732,RUTH NOEMI TISCAREÑO AGOITIA,san-16.01p.dip,san01p,pri,2015,24
1733,ERIKA IRAZEMA BRIONES PEREZ,san-16.02p.dip,san02p,prd,2015,24
1734,FABIOLA GUERRERO AGUILAR,san-16.03p.dip,san03p,pri,2015,24
1735,CANDIDO OCHOA ROJAS,san-16.04p.dip,san04p,pvem,2015,24
1736,MARIA DE LOS ANGELES RODRIGUEZ AGUIRRE,san-16.05p.dip,san05p,pan,2015,24
1737,FRANCISCO XAVIER NAVA PALACIOS,san-16.06p.dip,san06p,prd,2015,24
1738,CHRISTIAN JOAQUIN SANCHEZ SANCHEZ,san-16.07p.dip,san07p,pri,2015,24
1739,GLORIA HIMELDA FELIX NIEBLA,sin-16.01p.dip,sin01p,pri,2015,25
1740,BERNARDINO ANTELO ESPER,sin-16.02p.dip,sin02p,pri,2015,25
1741,EVELIO PLATA INZUNZA,sin-16.03p.dip,sin03p,pri,2015,25
1742,JESUS ANTONIO LOPEZ RODRIGUEZ,sin-16.04p.dip,sin04p,pan,2015,25
1743,MANUEL JESUS CLOUTHIER CARRILLO,sin-16.05p.dip,sin05p,indep,2015,25
1744,GERMAN ESCOBAR MANJARREZ,sin-16.06p.dip,sin06p,pri,2015,25
1745,ROSA ELENA MILLAN BUENO,sin-16.07p.dip,sin07p,pri,2015,25
1746,QUIRINO ORDAZ COPPEL,sin-16.08p.dip,sin08p,pvem,2015,25
1747,JOSE EVERARDO LOPEZ CORDOVA,son-16.01p.dip,son01p,pan,2015,26
1748,LETICIA AMPARANO GAMEZ,son-16.02p.dip,son02p,pan,2015,26
1749,JAVIER ANTONIO NEBLINA VEGA,son-16.03p.dip,son03p,pan,2015,26
1750,SUSANA CORELLA PLATT,son-16.04p.dip,son04p,pri,2015,26
1751,HECTOR ULISES CRISTOPULOS RIOS,son-16.05p.dip,son05p,pri,2015,26
1752,ABEL MURRIETA GUTIERREZ,son-16.06p.dip,son06p,pri,2015,26
1753,PROSPERO MANUEL IBARRA OTERO,son-16.07p.dip,son07p,pri,2015,26
1754,ELIO BOCANEGRA RUIZ,tab-16.01p.dip,tab01p,prd,2015,27
1755,OSCAR FERRER ABALOS,tab-16.02p.dip,tab02p,prd,2015,27
1756,HECTOR PERALTA GRAPPIN,tab-16.03p.dip,tab03p,prd,2015,27
1757,LILIANA IVETTE MADRIGAL MENDEZ,tab-16.04p.dip,tab04p,pri,2015,27
1758,ARACELI MADRIGAL SANCHEZ,tab-16.05p.dip,tab05p,prd,2015,27
1759,JOSE DEL PILAR CORDOVA HERNANDEZ,tab-16.06p.dip,tab06p,pri,2015,27
1760,YAHLEEL ABDALA CARMONA,tam-16.01p.dip,tam01p,pri,2015,28
1761,MARIA ESTHER GUADALUPE CAMARGO DE LUEBBERT,tam-16.02p.dip,tam02p,pri,2015,28
1762,EDGARDO MELHEM SALINAS,tam-16.03p.dip,tam03p,pri,2015,28
