"emm","yr","inegi","ife","mun","edon","date","status","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","lisnom","notas","efec","ncoal","coal1","coal2","coal3","coal4","ncand"
"hgo-04.017",1981,13017,13016,"CHAPANTONGO",13,198101,"ok",4236,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7797,"",4236,0,"none","none","none","none",1
"hgo-05.017",1984,13017,13016,"CHAPANTONGO",13,198412,"ok",3158,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4433,"",3158,0,"none","none","none","none",1
"hgo-06.017",1987,13017,13016,"CHAPANTONGO",13,198712,"ok",3046,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5223,"",3046,0,"none","none","none","none",1
"hgo-07.017",1990,13017,13016,"CHAPANTONGO",13,19901111,"ok",0,"0",1490,"pri",834,"prd",0,"0",0,"0",0,"0",5,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6630,"",2329,0,"none","none","none","none",3
"hgo-08.017",1993,13017,13016,"CHAPANTONGO",13,19931205,"ok",0,"0",2422,"pri",1798,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5873,"",4220,0,"none","none","none","none",2
"hgo-09.017",1996,13017,13016,"CHAPANTONGO",13,19961110,"ok",0,"0",2459,"pri",2042,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6233,"",4501,0,"none","none","none","none",2
"hgo-10.017",1999,13017,13016,"CHAPANTONGO",13,19991114,"ok",0,"0",3264,"pri",1029,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7185,"",4293,0,"none","none","none","none",2
"hgo-11.017",2002,13017,13016,"CHAPANTONGO",13,20021110,"ok",1182,"pan",2181,"pri",1363,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7652,"",4726,0,"none","none","none","none",3
"hgo-12.017",2005,13017,13016,"CHAPANTONGO",13,20051113,"ok",91,"pan",2486,"pri",388,"prd",0,"0",2395,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7973,"",5360,0,"none","none","none","none",4
"hgo-13.017",2008,13017,13016,"CHAPANTONGO",13,20081109,"ok",78,"pan",2560,"pri",123,"prd",0,"0",3252,"pvem",79,"conve",21,"psd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8756,"",6113,1,"pri-pna","none","none","none",6
"hgo-14.017",2011,13017,13016,"CHAPANTONGO",13,20110703,"ok",1783,"pan",2363,"pri",521,"prd",0,"0",2009,"pvem",0,"0",97,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9360,"",6773,0,"none","none","none","none",5
"hgo-15.017",2016,13017,13016,"CHAPANTONGO",13,20160605,"ok",2056,"pan",2156,"pri",71,"prd",0,"0",2357,"pvem",30,"mc",214,"pna",115,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9435,"",6999,0,"none","none","none","none",7
"hgo-16.017",2020,13017,13016,"CHAPANTONGO",13,20201018,"ok",93.86,"pan",2696,"pri",15.14,"prd",2863.17,"pvem",15.37,"pt",0,"0",232.54,"morena",37,"podemos",592,"mxh",449,"pna",38.93,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9828,"7jun pospuesta por covid",7033,2,"pvem-pt-morena-pes","pan-prd","none","none",6
"hgo-17.017",2024,13017,13016,"CHAPANTONGO",13,20240602,"ok",326.32,"pan",530.52,"pri",162.16,"prd",1083,"pt",3577,"pvem",276,"mc",1132.65,"morena",609.35,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10523,"",7697,2,"pan-pri-prd","morena-pna","none","none",5
"hgo-02.018",1975,13018,13017,"CHAPULHUACAN",13,197501,"ok",5181,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",5181,0,"none","none","none","none",1
"hgo-03.018",1978,13018,13017,"CHAPULHUACAN",13,197801,"missing",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",0,0,"none","none","none","none",0
"hgo-04.018",1981,13018,13017,"CHAPULHUACAN",13,198101,"ok",2606,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4544,"",2606,0,"none","none","none","none",1
"hgo-05.018",1984,13018,13017,"CHAPULHUACAN",13,198412,"ok",5474,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7924,"",5474,0,"none","none","none","none",1
"hgo-06.018",1987,13018,13017,"CHAPULHUACAN",13,198712,"ok",6058,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9940,"",6058,0,"none","none","none","none",1
"hgo-07.018",1990,13018,13017,"CHAPULHUACAN",13,19901111,"ok",6,"pan",3202,"pri",296,"prd",0,"0",0,"0",0,"0",22,"parm",71,"pfcrn",8,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10502,"",3605,0,"none","none","none","none",6
"hgo-08.018",1993,13018,13017,"CHAPULHUACAN",13,19931205,"ok",17,"pan",4548,"pri",831,"prd",20,"pt",0,"0",4,"pdm",10,"parm",27,"pfcrn",14,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9027,"",5471,0,"none","none","none","none",8
"hgo-09.018",1996,13018,13017,"CHAPULHUACAN",13,19961110,"ok",0,"0",4969,"pri",501,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9616,"",5470,0,"none","none","none","none",2
"hgo-10.018",1999,13018,13017,"CHAPULHUACAN",13,19991114,"ok",153,"pan",3629,"pri",3205,"prd",85,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11285,"",7072,0,"none","none","none","none",4
"hgo-11.018",2002,13018,13017,"CHAPULHUACAN",13,20021110,"ok",235,"pan",3937,"pri",3536,"prd",92,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12559,"",7800,0,"none","none","none","none",4
"hgo-12.018",2005,13018,13017,"CHAPULHUACAN",13,20051113,"ok",77,"pan",4262,"pri",3857,"prd",76,"pt",92,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13363,"",8364,0,"none","none","none","none",5
"hgo-13.018",2008,13018,13017,"CHAPULHUACAN",13,20081109,"ok",187,"pan",4093,"pri",4698,"prd",73,"pt",33,"pvem",24,"conve",35,"psd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15333,"",9143,1,"pri-pna","none","none","none",7
"hgo-14.018",2011,13018,13017,"CHAPULHUACAN",13,20110703,"ok",1258,"pan",0,"0",4441,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4498,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15950,"",10197,1,"pri-pvem-pna","none","none","none",3
"hgo-15.018",2016,13018,13017,"CHAPULHUACAN",13,20160605,"ok",41,"pan",3631.56,"pri",6776,"prd",0,"0",35.51,"pvem",0,"0",63.93,"pna",224,"morena",23,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15917,"",10795,1,"pri-pvem-pna","none","none","none",5
"hgo-16.018",2020,13018,13017,"CHAPULHUACAN",13,20201018,"ok",0,"0",2439,"pri",4995,"prd",0,"0",0,"0",0,"0",578,"morena",78,"podemos",0,"0",152,"pna",2062,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16287,"7jun pospuesta por covid",10304,0,"none","none","none","none",6
"hgo-17.018",2024,13018,13017,"CHAPULHUACAN",13,20240602,"ok",539,"pan",3771,"pri",1239,"prd",385,"pt",0,"0",143,"mc",2579.65,"morena",1388.35,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17250,"",10045,1,"morena-pna","none","none","none",6
"hgo-02.019",1975,13019,13018,"CHILCUAUTLA",13,197501,"ok",2670,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",2670,0,"none","none","none","none",1
"hgo-03.019",1978,13019,13018,"CHILCUAUTLA",13,197801,"missing",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",0,0,"none","none","none","none",0
"hgo-04.019",1981,13019,13018,"CHILCUAUTLA",13,198101,"ok",2179,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3924,"",2179,0,"none","none","none","none",1
"hgo-05.019",1984,13019,13018,"CHILCUAUTLA",13,198412,"ok",3417,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4298,"",3417,0,"none","none","none","none",1
"hgo-06.019",1987,13019,13018,"CHILCUAUTLA",13,198712,"ok",2530,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4661,"",2530,0,"none","none","none","none",1
"hgo-07.019",1990,13019,13018,"CHILCUAUTLA",13,19901111,"ok",10,"pan",1862,"pri",769,"prd",0,"0",0,"0",6,"pdm",22,"parm",15,"pfcrn",48,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5388,"",2732,0,"none","none","none","none",7
"hgo-08.019",1993,13019,13018,"CHILCUAUTLA",13,19931205,"ok",36,"pan",2583,"pri",691,"prd",20,"pt",0,"0",5,"pdm",194,"parm",19,"pfcrn",34,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6854,"",3582,0,"none","none","none","none",8
"hgo-09.019",1996,13019,13018,"CHILCUAUTLA",13,19961110,"ok",224,"pan",2061,"pri",1475,"prd",30,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7257,"",3790,0,"none","none","none","none",4
"hgo-10.019",2000,13019,13018,"CHILCUAUTLA",13,20000707,"extra",215,"pan",2981,"pri",2142,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9053,"",5338,0,"none","none","none","none",3
"hgo-11.019",2002,13019,13018,"CHILCUAUTLA",13,20021110,"ok",0,"0",2314,"pri",2672,"prd",108,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9724,"",5094,0,"none","none","none","none",3
"hgo-12.019",2005,13019,13018,"CHILCUAUTLA",13,20051113,"ok",101,"pan",2764,"pri",2698,"prd",86,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10302,"",5649,0,"none","none","none","none",4
"hgo-13.019",2008,13019,13018,"CHILCUAUTLA",13,20081109,"ok",529,"pan",2742,"pri",3420,"prd",0,"0",0,"0",216,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11905,"",6907,1,"pri-pna","none","none","none",4
"hgo-14.019",2011,13019,13018,"CHILCUAUTLA",13,20110703,"ok",0,"0",3269,"pri",0,"0",0,"0",0,"0",0,"0",1697,"pna",0,"0",160,"pt",0,"0",0,"0",426.39,"pan",2756.61,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12933,"split pan-prd w t-1 rel weights",8309,2,"pan-prd","pt-conve","none","none",4
"hgo-15.019",2016,13019,13018,"CHILCUAUTLA",13,20160605,"ok",1359,"pan",1684,"pri",1611,"prd",0,"0",1403,"pvem",109,"mc",292,"pna",2035,"morena",84,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13024,"",8577,0,"none","none","none","none",8
"hgo-16.019",2020,13019,13018,"CHILCUAUTLA",13,20201018,"ok",161,"pan",1678,"pri",2365,"prd",692,"pvem",813,"pt",0,"0",1795,"morena",494,"podemos",44,"mxh",273,"pna",16,"pes",0,"0",0,"0",822,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13629,"7jun pospuesta por covid",9153,0,"none","none","none","none",11
"hgo-17.019",2024,13019,13018,"CHILCUAUTLA",13,20240602,"ok",253.32,"pan",411.52,"pri",126.16,"prd",1610,"pt",1147,"pvem",2577,"mc",2170.65,"morena",1168.35,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14619,"",9464,2,"pan-pri-prd","morena-pna","none","none",5
"hgo-02.020",1975,13020,13020,"ELOXOCHITLAN",13,197501,"ok",1408,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",1408,0,"none","none","none","none",1
"hgo-03.020",1978,13020,13020,"ELOXOCHITLAN",13,197801,"missing",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",0,0,"none","none","none","none",0
"hgo-04.020",1981,13020,13020,"ELOXOCHITLAN",13,198101,"ok",1136,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1596,"",1136,0,"none","none","none","none",1
"hgo-05.020",1984,13020,13020,"ELOXOCHITLAN",13,198412,"ok",1181,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1670,"",1181,0,"none","none","none","none",1
"hgo-06.020",1987,13020,13020,"ELOXOCHITLAN",13,198712,"ok",1136,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1934,"",1136,0,"none","none","none","none",1
"hgo-07.020",1990,13020,13020,"ELOXOCHITLAN",13,19901111,"ok",0,"0",1259,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2020,"",1259,0,"none","none","none","none",1
"hgo-08.020",1993,13020,13020,"ELOXOCHITLAN",13,19931205,"ok",0,"0",1244,"pri",4,"prd",1,"pt",0,"0",0,"0",1,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1723,"",1250,0,"none","none","none","none",4
"hgo-09.020",1996,13020,13020,"ELOXOCHITLAN",13,19961110,"ok",0,"0",922,"pri",147,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1821,"",1069,0,"none","none","none","none",2
"hgo-10.020",1999,13020,13020,"ELOXOCHITLAN",13,19991114,"ok",0,"0",511,"pri",910,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1997,"",1421,0,"none","none","none","none",2
"hgo-11.020",2002,13020,13020,"ELOXOCHITLAN",13,20021110,"ok",794,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",697,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2138,"",1491,1,"pri-pvem","none","none","none",2
"hgo-12.020",2005,13020,13020,"ELOXOCHITLAN",13,20051113,"ok",0,"0",753,"pri",763,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2230,"",1516,0,"none","none","none","none",2
"hgo-13.020",2008,13020,13020,"ELOXOCHITLAN",13,20081109,"ok",16,"pan",447,"pri",432,"prd",509,"pt",0,"0",0,"0",0,"0",315,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2510,"",1719,0,"none","none","none","none",5
"hgo-14.020",2011,13020,13020,"ELOXOCHITLAN",13,20110703,"ok",0,"0",970,"pri",66,"prd",1012,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2737,"",2048,0,"none","none","none","none",3
"hgo-15.020",2016,13020,13020,"ELOXOCHITLAN",13,20160605,"ok",0,"0",298,"pri",666,"prd",415,"pt",699,"pvem",0,"0",18,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2489,"",2096,0,"none","none","none","none",5
"hgo-16.020",2020,13020,13020,"ELOXOCHITLAN",13,20201018,"ok",1,"pan",44,"pri",1119,"prd",1.03,"pvem",4.11,"pt",3,"mc",32.86,"morena",1087,"podemos",0,"0",1,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2585,"7jun pospuesta por covid",2293,1,"pvem-pt-morena-pes","none","none","none",7
"hgo-17.020",2024,13020,13020,"ELOXOCHITLAN",13,20240602,"ok",2.33,"pan",3.5,"pri",1.17,"prd",1167,"pt",0,"0",0,"0",745.65,"morena",400.35,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2862,"",2320,2,"pan-pri-prd","morena-pna","none","none",3
"hgo-02.021",1975,13021,13021,"EMILIANO ZAPATA",13,197501,"ok",2257,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",2257,0,"none","none","none","none",1
"hgo-03.021",1978,13021,13021,"EMILIANO ZAPATA",13,197801,"missing",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",0,0,"none","none","none","none",0
"hgo-04.021",1981,13021,13021,"EMILIANO ZAPATA",13,198101,"ok",6,"pan",1267,"pri",3,"prd",0,"0",0,"0",0,"0",4,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3214,"psum renamed prd",1280,0,"none","none","none","none",4
"hgo-05.021",1984,13021,13021,"EMILIANO ZAPATA",13,198412,"ok",2645,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4153,"",2645,0,"none","none","none","none",1
"hgo-06.021",1987,13021,13021,"EMILIANO ZAPATA",13,198712,"ok",2756,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4957,"",2756,0,"none","none","none","none",1
"hgo-07.021",1990,13021,13021,"EMILIANO ZAPATA",13,19901111,"ok",5,"pan",1969,"pri",0,"0",0,"0",0,"0",2,"pdm",0,"0",1,"pfcrn",1,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5571,"",1978,0,"none","none","none","none",5
"hgo-08.021",1993,13021,13021,"EMILIANO ZAPATA",13,19931205,"ok",29,"pan",2320,"pri",91,"prd",83,"pt",0,"0",3,"pdm",8,"parm",1418,"pfcrn",18,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6968,"",3970,0,"none","none","none","none",8
"hgo-09.021",1996,13021,13021,"EMILIANO ZAPATA",13,19961110,"ok",0,"0",1766,"pri",1486,"prd",731,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7307,"",3983,0,"none","none","none","none",3
