"ord","emm","inegi","ife","mun","demar","status","dy","mo","yr","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","efec","nr","nul","lisnom","fuente","notes","dcoal","ncoal","ncand"
557,"nay-17.001.04",18001,18001,"Acaponeta",18001.04,"ok",2,"jun",2021,"88","pan","265","pri","199","prd","69","pt","75","pvem","590","mc","636","morena","106","pna","","","56","mln","10","pes","331","rsp","8","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",2435,1,87,"3860","iee","",1,2,7
558,"nay-17.001.05",18001,18001,"Acaponeta",18001.05,"ok",2,"jun",2021,"116","pan","555","pri","143","prd","86","pt","94","pvem","291","mc","530","morena","198","pna","","","14","mln","3","pes","180","rsp","156","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",2368,1,98,"3787","iee","",1,2,7
559,"nay-17.001.06",18001,18001,"Acaponeta",18001.06,"ok",2,"jun",2021,"138","pan","190","pri","73","prd","43","pt","68","pvem","602","mc","492","morena","46","pna","","","690","mln","56","pes","300","rsp","17","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",2717,1,54,"4190","iee","",1,2,7
560,"nay-17.001.07",18001,18001,"Acaponeta",18001.07,"ok",2,"jun",2021,"190","pan","411","pri","85","prd","245","pt","266","pvem","333","mc","790","morena","123","pna","","","31","mln","","","112","rsp","6","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",2594,0,68,"4147","iee","",1,2,6
561,"nay-17.002.01",18002,18002,"Ahuacatlán",18002.01,"ok",2,"jun",2021,"246","pan","71","pri","34","prd","37","pt","45","pvem","700","mc","263","morena","25","pna","10","viva","86","mln","","","54","rsp","","","1","pan-pri-prd","1","morena-pt-pvem-pna",1573,0,40,"2688","iee","",1,2,6
562,"nay-17.002.02",18002,18002,"Ahuacatlán",18002.02,"ok",2,"jun",2021,"358","pan","224","pri","43","prd","59","pt","84","pvem","337","mc","279","morena","25","pna","2","viva","103","mln","","","57","rsp","","","1","pan-pri-prd","1","morena-pt-pvem-pna",1573,0,51,"2598","iee","",1,2,6
563,"nay-17.002.03",18002,18002,"Ahuacatlán",18002.03,"ok",2,"jun",2021,"333","pan","120","pri","36","prd","92","pt","107","pvem","88","mc","370","morena","121","pna","0","viva","32","mln","","","19","rsp","","","1","pan-pri-prd","1","morena-pt-pvem-pna",1320,0,41,"2279","iee","",1,2,5
564,"nay-17.002.04",18002,18002,"Ahuacatlán",18002.04,"ok",2,"jun",2021,"262","pan","79","pri","112","prd","58","pt","121","pvem","532","mc","137","morena","30","pna","34","viva","93","mln","","","172","rsp","","","1","pan-pri-prd","1","morena-pt-pvem-pna",1632,0,48,"2684","iee","",1,2,6
565,"nay-17.002.05",18002,18002,"Ahuacatlán",18002.05,"ok",2,"jun",2021,"313","pan","290","pri","36","prd","67","pt","39","pvem","101","mc","354","morena","23","pna","1","viva","30","mln","","","33","rsp","","","1","pan-pri-prd","1","morena-pt-pvem-pna",1289,1,37,"2269","iee","",1,2,6
566,"nay-17.003.01",18003,18003,"Amatlán de Cañas",18003.01,"ok",2,"jun",2021,"48","pan","61","pri","15","prd","23","pt","301","pvem","62","mc","83","morena","23","pna","11","viva","118","mln","44","pes","48","rsp","259","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",1098,0,41,"1688","iee","",1,2,8
567,"nay-17.003.02",18003,18003,"Amatlán de Cañas",18003.02,"ok",2,"jun",2021,"149","pan","54","pri","61","prd","8","pt","471","pvem","45","mc","43","morena","17","pna","4","viva","180","mln","67","pes","69","rsp","235","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",1405,0,37,"1973","iee","",1,2,8
568,"nay-17.003.03",18003,18003,"Amatlán de Cañas",18003.03,"ok",2,"jun",2021,"96","pan","75","pri","258","prd","23","pt","91","pvem","138","mc","48","morena","9","pna","4","viva","78","mln","167","pes","15","rsp","295","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",1299,0,40,"1952","iee","",1,2,8
569,"nay-17.003.04",18003,18003,"Amatlán de Cañas",18003.04,"ok",2,"jun",2021,"93","pan","111","pri","35","prd","26","pt","99","pvem","155","mc","61","morena","34","pna","5","viva","57","mln","119","pes","47","rsp","374","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",1218,4,29,"1792","iee","",1,2,8
570,"nay-17.003.05",18003,18003,"Amatlán de Cañas",18003.05,"ok",2,"jun",2021,"318","pan","75","pri","32","prd","28","pt","263","pvem","46","mc","103","morena","16","pna","33","viva","275","mln","8","pes","23","rsp","160","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",1382,0,46,"2078","iee","",1,2,8
571,"nay-17.004.01",18004,18005,"Compostela",18004.01,"ok",2,"jun",2021,"508","pan","182","pri","74","prd","143","pt","121","pvem","1099","mc","1230","morena","101","pna","0","viva","116","mln","387","pes","109","rsp","191","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",4263,1,94,"7988","iee","",1,2,7
572,"nay-17.004.02",18004,18005,"Compostela",18004.02,"ok",2,"jun",2021,"456","pan","198","pri","133","prd","62","pt","336","pvem","951","mc","1135","morena","107","pna","71","viva","59","mln","39","pes","199","rsp","123","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",3871,1,130,"7484","iee","",1,2,8
573,"nay-17.004.03",18004,18005,"Compostela",18004.03,"ok",2,"jun",2021,"232","pan","230","pri","44","prd","71","pt","148","pvem","514","mc","828","morena","70","pna","20","viva","334","mln","23","pes","192","rsp","335","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",3043,16,101,"6387","iee","",1,2,8
574,"nay-17.004.04",18004,18005,"Compostela",18004.04,"ok",2,"jun",2021,"236","pan","254","pri","45","prd","141","pt","528","pvem","161","mc","1036","morena","69","pna","19","viva","463","mln","164","pes","19","rsp","38","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",3175,2,92,"6736","iee","",1,2,8
575,"nay-17.004.05",18004,18005,"Compostela",18004.05,"ok",2,"jun",2021,"525","pan","220","pri","189","prd","328","pt","103","pvem","231","mc","1122","morena","52","pna","0","viva","150","mln","19","pes","53","rsp","34","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",3028,0,94,"6350","iee","",1,2,7
576,"nay-17.004.06",18004,18005,"Compostela",18004.06,"ok",2,"jun",2021,"672","pan","161","pri","72","prd","95","pt","45","pvem","194","mc","1058","morena","29","pna","26","viva","119","mln","9","pes","151","rsp","110","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",2743,1,67,"5900","iee","",1,2,8
577,"nay-17.004.07",18004,18005,"Compostela",18004.07,"ok",2,"jun",2021,"285","pan","273","pri","45","prd","92","pt","77","pvem","1013","mc","1218","morena","39","pna","0","viva","67","mln","23","pes","51","rsp","225","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",3410,1,158,"8372","iee","",1,2,7
578,"nay-17.004.08",18004,18005,"Compostela",18004.08,"ok",2,"jun",2021,"166","pan","127","pri","82","prd","129","pt","39","pvem","425","mc","612","morena","37","pna","2","viva","105","mln","124","pes","53","rsp","159","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",2062,0,81,"4755","iee","",1,2,8
579,"nay-17.004.09",18004,18005,"Compostela",18004.09,"ok",2,"jun",2021,"295","pan","131","pri","30","prd","49","pt","90","pvem","277","mc","770","morena","102","pna","5","viva","188","mln","8","pes","52","rsp","170","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",2169,1,72,"5095","iee","",1,2,8
580,"nay-17.005.01",18005,18006,"Huajicori",18005.01,"ok",2,"jun",2021,"20","pan","136","pri","91","prd","9","pt","24","pvem","212","mc","136","morena","10","pna","131","viva","242","mln","","","65","rsp","130","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",1208,0,39,"1709","iee","",1,2,7
581,"nay-17.005.02",18005,18006,"Huajicori",18005.02,"ok",2,"jun",2021,"11","pan","140","pri","25","prd","16","pt","16","pvem","436","mc","175","morena","33","pna","0","viva","191","mln","","","21","rsp","201","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",1267,0,32,"1720","iee","",1,2,6
582,"nay-17.005.03",18005,18006,"Huajicori",18005.03,"ok",2,"jun",2021,"11","pan","109","pri","16","prd","45","pt","27","pvem","229","mc","339","morena","33","pna","0","viva","85","mln","","","155","rsp","30","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",1081,0,18,"1491","iee","",1,2,6
583,"nay-17.005.04",18005,18006,"Huajicori",18005.04,"ok",2,"jun",2021,"7","pan","46","pri","29","prd","21","pt","28","pvem","164","mc","248","morena","33","pna","0","viva","327","mln","","","143","rsp","108","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",1156,0,52,"1563","iee","",1,2,6
584,"nay-17.005.05",18005,18006,"Huajicori",18005.05,"ok",2,"jun",2021,"24","pan","117","pri","27","prd","55","pt","41","pvem","232","mc","422","morena","59","pna","0","viva","110","mln","","","147","rsp","124","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",1360,0,50,"1867","iee","",1,2,6
585,"nay-17.006.01",18006,18007,"Ixtlán del Río",18006.01,"ok",2,"jun",2021,"419","pan","125","pri","37","prd","213","pt","58","pvem","345","mc","222","morena","79","pna","16","viva","112","mln","","","62","rsp","","","1","pan-pri-prd","1","morena-pt-pvem-pna",1690,4,63,"3070","iee","",1,2,6
586,"nay-17.006.02",18006,18007,"Ixtlán del Río",18006.02,"ok",2,"jun",2021,"324","pan","104","pri","65","prd","290","pt","79","pvem","313","mc","299","morena","85","pna","11","viva","283","mln","","","64","rsp","","","1","pan-pri-prd","1","morena-pt-pvem-pna",1919,2,42,"3232","iee","",1,2,6
587,"nay-17.006.03",18006,18007,"Ixtlán del Río",18006.03,"ok",2,"jun",2021,"292","pan","79","pri","25","prd","266","pt","74","pvem","369","mc","221","morena","104","pna","0","viva","59","mln","","","174","rsp","","","1","pan-pri-prd","1","morena-pt-pvem-pna",1665,2,68,"3292","iee","",1,2,5
588,"nay-17.006.04",18006,18007,"Ixtlán del Río",18006.04,"ok",2,"jun",2021,"281","pan","82","pri","20","prd","468","pt","88","pvem","241","mc","285","morena","92","pna","5","viva","70","mln","","","82","rsp","","","1","pan-pri-prd","1","morena-pt-pvem-pna",1716,0,47,"3157","iee","",1,2,6
589,"nay-17.006.05",18006,18007,"Ixtlán del Río",18006.05,"ok",2,"jun",2021,"561","pan","91","pri","33","prd","256","pt","48","pvem","240","mc","217","morena","60","pna","0","viva","131","mln","","","72","rsp","","","1","pan-pri-prd","1","morena-pt-pvem-pna",1711,1,41,"3050","iee","",1,2,5
590,"nay-17.006.06",18006,18007,"Ixtlán del Río",18006.06,"ok",2,"jun",2021,"693","pan","162","pri","68","prd","119","pt","31","pvem","331","mc","195","morena","23","pna","0","viva","84","mln","","","53","rsp","","","1","pan-pri-prd","1","morena-pt-pvem-pna",1761,2,54,"3278","iee","",1,2,5
591,"nay-17.006.07",18006,18007,"Ixtlán del Río",18006.07,"ok",2,"jun",2021,"534","pan","78","pri","53","prd","205","pt","45","pvem","238","mc","207","morena","31","pna","10","viva","40","mln","","","50","rsp","","","1","pan-pri-prd","1","morena-pt-pvem-pna",1493,1,31,"3104","iee","",1,2,6
592,"nay-17.007.01",18007,18008,"Jala",18007.01,"ok",2,"jun",2021,"106","pan","94","pri","14","prd","26","pt","56","pvem","875","mc","155","morena","55","pna","4","viva","38","mln","","","201","rsp","","","1","pan-pri-prd","1","morena-pt-pvem-pna",1626,0,69,"2720","iee","",1,2,6
593,"nay-17.007.02",18007,18008,"Jala",18007.02,"ok",2,"jun",2021,"181","pan","197","pri","33","prd","50","pt","55","pvem","505","mc","320","morena","86","pna","14","viva","42","mln","","","292","rsp","","","1","pan-pri-prd","1","morena-pt-pvem-pna",1777,1,62,"2707","iee","",1,2,6
594,"nay-17.007.03",18007,18008,"Jala",18007.03,"ok",2,"jun",2021,"184","pan","164","pri","158","prd","184","pt","64","pvem","457","mc","213","morena","79","pna","17","viva","117","mln","","","153","rsp","","","1","pan-pri-prd","1","morena-pt-pvem-pna",1792,0,47,"2689","iee","",1,2,6
595,"nay-17.007.04",18007,18008,"Jala",18007.04,"ok",2,"jun",2021,"140","pan","236","pri","14","prd","80","pt","157","pvem","371","mc","261","morena","74","pna","3","viva","3","mln","","","447","rsp","","","1","pan-pri-prd","1","morena-pt-pvem-pna",1788,0,94,"2800","iee","",1,2,6
596,"nay-17.007.05",18007,18008,"Jala",18007.05,"ok",2,"jun",2021,"260","pan","159","pri","26","prd","108","pt","80","pvem","342","mc","357","morena","125","pna","8","viva","4","mln","","","537","rsp","","","1","pan-pri-prd","1","morena-pt-pvem-pna",2008,0,86,"2811","iee","",1,2,6
597,"nay-17.008.01",18008,18019,"Xalisco",18008.01,"ok",2,"jun",2021,"680","pan","139","pri","46","prd","85","pt","71","pvem","280","mc","879","morena","75","pna","61","viva","177","mln","27","pes","109","rsp","","","1","pan-pri-prd","1","morena-pt-pvem-pna",2631,3,79,"5561","iee","",1,2,7
598,"nay-17.008.02",18008,18019,"Xalisco",18008.02,"ok",2,"jun",2021,"715","pan","231","pri","71","prd","146","pt","83","pvem","724","mc","817","morena","60","pna","36","viva","256","mln","74","pes","150","rsp","","","1","pan-pri-prd","1","morena-pt-pvem-pna",3365,3,97,"6296","iee","",1,2,7
599,"nay-17.008.03",18008,18019,"Xalisco",18008.03,"ok",2,"jun",2021,"525","pan","252","pri","93","prd","102","pt","213","pvem","512","mc","926","morena","94","pna","138","viva","492","mln","128","pes","280","rsp","","","1","pan-pri-prd","1","morena-pt-pvem-pna",3757,5,107,"8849","iee","",1,2,7
600,"nay-17.008.04",18008,18019,"Xalisco",18008.04,"ok",2,"jun",2021,"585","pan","136","pri","56","prd","101","pt","105","pvem","998","mc","769","morena","85","pna","93","viva","155","mln","96","pes","143","rsp","154","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",3478,2,93,"5719","iee","",1,2,8
601,"nay-17.008.05",18008,18019,"Xalisco",18008.05,"ok",2,"jun",2021,"417","pan","139","pri","96","prd","89","pt","173","pvem","530","mc","1024","morena","81","pna","39","viva","150","mln","190","pes","135","rsp","","","1","pan-pri-prd","1","morena-pt-pvem-pna",3065,3,111,"6199","iee","",1,2,7
602,"nay-17.008.06",18008,18019,"Xalisco",18008.06,"ok",2,"jun",2021,"254","pan","237","pri","46","prd","80","pt","164","pvem","782","mc","662","morena","117","pna","44","viva","372","mln","83","pes","184","rsp","","","1","pan-pri-prd","1","morena-pt-pvem-pna",3027,2,136,"5933","iee","",1,2,7
603,"nay-17.008.07",18008,18019,"Xalisco",18008.07,"ok",2,"jun",2021,"439","pan","117","pri","46","prd","99","pt","135","pvem","718","mc","1075","morena","68","pna","63","viva","96","mln","53","pes","353","rsp","","","1","pan-pri-prd","1","morena-pt-pvem-pna",3264,0,95,"5807","iee","",1,2,7
604,"nay-17.009.01",18009,18009,"Nayar--El",18009.01,"ok",2,"jun",2021,"260","pan","240","pri","28","prd","232","pt","488","pvem","229","mc","364","morena","7","pna","","","3","mln","31","pes","25","rsp","1","fxm","1","pan-pri-prd","","",1909,0,77,"3252","iee","",1,1,10
605,"nay-17.009.02",18009,18009,"Nayar--El",18009.02,"ok",2,"jun",2021,"66","pan","737","pri","15","prd","537","pt","559","pvem","407","mc","464","morena","27","pna","","","3","mln","76","pes","24","rsp","4","fxm","1","pan-pri-prd","","",2920,0,93,"4376","iee","",1,1,10
606,"nay-17.009.03",18009,18009,"Nayar--El",18009.03,"ok",2,"jun",2021,"66","pan","646","pri","28","prd","991","pt","261","pvem","414","mc","254","morena","35","pna","","","20","mln","29","pes","65","rsp","14","fxm","1","pan-pri-prd","","",2824,0,175,"5037","iee","",1,1,10
607,"nay-17.009.04",18009,18009,"Nayar--El",18009.04,"ok",2,"jun",2021,"95","pan","650","pri","55","prd","353","pt","627","pvem","395","mc","149","morena","53","pna","","","3","mln","12","pes","51","rsp","3","fxm","1","pan-pri-prd","","",2447,0,147,"4190","iee","",1,1,10
608,"nay-17.009.05",18009,18009,"Nayar--El",18009.05,"ok",2,"jun",2021,"203","pan","262","pri","34","prd","196","pt","360","pvem","426","mc","205","morena","12","pna","","","6","mln","32","pes","51","rsp","271","fxm","1","pan-pri-prd","","",2059,0,163,"3391","iee","",1,1,10
609,"nay-17.009.06",18009,18009,"Nayar--El",18009.06,"ok",2,"jun",2021,"22","pan","407","pri","26","prd","860","pt","323","pvem","90","mc","230","morena","12","pna","","","5","mln","14","pes","19","rsp","11","fxm","1","pan-pri-prd","","",2020,0,102,"3301","iee","",1,1,10
610,"nay-17.009.07",18009,18009,"Nayar--El",18009.07,"ok",2,"jun",2021,"67","pan","457","pri","39","prd","329","pt","316","pvem","577","mc","151","morena","53","pna","","","2","mln","105","pes","27","rsp","4","fxm","1","pan-pri-prd","","",2128,0,115,"3634","iee","",1,1,10
611,"nay-17.010.01",18010,18010,"Rosamorada",18010.01,"ok",2,"jun",2021,"116","pan","270","pri","34","prd","222","pt","22","pvem","781","mc","204","morena","25","pna","289","viva","116","mln","65","pes","110","rsp","3","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",2259,0,60,"3268","iee","",1,2,8
612,"nay-17.010.02",18010,18010,"Rosamorada",18010.02,"ok",2,"jun",2021,"190","pan","368","pri","40","prd","282","pt","51","pvem","419","mc","358","morena","90","pna","24","viva","167","mln","74","pes","530","rsp","2","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",2597,0,66,"3900","iee","",1,2,8
613,"nay-17.010.03",18010,18010,"Rosamorada",18010.03,"ok",2,"jun",2021,"150","pan","294","pri","34","prd","286","pt","67","pvem","317","mc","612","morena","64","pna","72","viva","108","mln","200","pes","210","rsp","4","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",2420,2,73,"3835","iee","",1,2,8
614,"nay-17.010.04",18010,18010,"Rosamorada",18010.04,"ok",2,"jun",2021,"144","pan","428","pri","328","prd","221","pt","334","pvem","706","mc","360","morena","98","pna","3","viva","13","mln","28","pes","106","rsp","3","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",2774,0,76,"4051","iee","",1,2,8
615,"nay-17.010.05",18010,18010,"Rosamorada",18010.05,"ok",2,"jun",2021,"84","pan","196","pri","209","prd","175","pt","18","pvem","766","mc","201","morena","14","pna","2","viva","436","mln","7","pes","182","rsp","1","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",2293,0,54,"3696","iee","",1,2,8
616,"nay-17.010.06",18010,18010,"Rosamorada",18010.06,"ok",2,"jun",2021,"67","pan","535","pri","27","prd","120","pt","45","pvem","312","mc","412","morena","142","pna","0","viva","280","mln","71","pes","38","rsp","114","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",2165,2,41,"3532","iee","",1,2,7
617,"nay-17.010.07",18010,18010,"Rosamorada",18010.07,"ok",2,"jun",2021,"98","pan","728","pri","43","prd","207","pt","82","pvem","590","mc","476","morena","44","pna","12","viva","29","mln","92","pes","67","rsp","1","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",2471,0,73,"4010","iee","",1,2,8
618,"nay-17.011.01",18011,18011,"Ruiz",18011.01,"ok",2,"jun",2021,"51","pan","62","pri","30","prd","18","pt","19","pvem","392","mc","461","morena","24","pna","0","viva","211","mln","166","pes","52","rsp","","","1","pan-pri-prd","1","morena-pt-pvem-pna",1488,0,63,"2448","iee","",1,2,6
619,"nay-17.011.02",18011,18011,"Ruiz",18011.02,"ok",2,"jun",2021,"66","pan","162","pri","12","prd","46","pt","270","pvem","490","mc","422","morena","66","pna","0","viva","89","mln","55","pes","19","rsp","","","1","pan-pri-prd","1","morena-pt-pvem-pna",1699,0,77,"2996","iee","",1,2,6
620,"nay-17.011.03",18011,18011,"Ruiz",18011.03,"ok",2,"jun",2021,"233","pan","102","pri","39","prd","39","pt","29","pvem","305","mc","580","morena","43","pna","24","viva","317","mln","86","pes","147","rsp","","","1","pan-pri-prd","1","morena-pt-pvem-pna",1946,0,36,"3139","iee","",1,2,7
621,"nay-17.011.04",18011,18011,"Ruiz",18011.04,"ok",2,"jun",2021,"88","pan","48","pri","49","prd","32","pt","28","pvem","557","mc","375","morena","38","pna","0","viva","48","mln","1","pes","37","rsp","","","1","pan-pri-prd","1","morena-pt-pvem-pna",1303,0,39,"2444","iee","",1,2,6
622,"nay-17.011.05",18011,18011,"Ruiz",18011.05,"ok",2,"jun",2021,"46","pan","83","pri","6","prd","15","pt","123","pvem","149","mc","327","morena","32","pna","0","viva","43","mln","525","pes","307","rsp","","","1","pan-pri-prd","1","morena-pt-pvem-pna",1658,0,70,"2748","iee","",1,2,6
623,"nay-17.011.06",18011,18011,"Ruiz",18011.06,"ok",2,"jun",2021,"160","pan","44","pri","16","prd","124","pt","24","pvem","662","mc","299","morena","32","pna","0","viva","16","mln","15","pes","31","rsp","","","1","pan-pri-prd","1","morena-pt-pvem-pna",1425,0,22,"2593","iee","",1,2,6
624,"nay-17.011.07",18011,18011,"Ruiz",18011.07,"ok",2,"jun",2021,"37","pan","27","pri","9","prd","15","pt","12","pvem","189","mc","188","morena","19","pna","24","viva","62","mln","125","pes","330","rsp","","","1","pan-pri-prd","1","morena-pt-pvem-pna",1039,0,23,"1714","iee","",1,2,7
625,"nay-17.012.01",18012,18012,"San Blas",18012.01,"ok",2,"jun",2021,"287","pan","94","pri","43","prd","14","pt","33","pvem","189","mc","375","morena","19","pna","46","viva","106","mln","","","51","rsp","207","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",1466,0,43,"2593","iee","",1,2,7
626,"nay-17.012.02",18012,18012,"San Blas",18012.02,"ok",2,"jun",2021,"415","pan","187","pri","68","prd","331","pt","97","pvem","355","mc","603","morena","52","pna","123","viva","142","mln","","","211","rsp","231","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",2817,3,104,"4882","iee","",1,2,7
627,"nay-17.012.03",18012,18012,"San Blas",18012.03,"ok",2,"jun",2021,"465","pan","202","pri","178","prd","57","pt","89","pvem","266","mc","702","morena","51","pna","153","viva","293","mln","","","169","rsp","113","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",2740,0,101,"4683","iee","",1,2,7
628,"nay-17.012.04",18012,18012,"San Blas",18012.04,"ok",2,"jun",2021,"462","pan","169","pri","96","prd","29","pt","126","pvem","414","mc","352","morena","42","pna","65","viva","563","mln","","","23","rsp","138","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",2481,1,108,"4332","iee","",1,2,7
629,"nay-17.012.05",18012,18012,"San Blas",18012.05,"ok",2,"jun",2021,"145","pan","198","pri","49","prd","16","pt","52","pvem","777","mc","569","morena","30","pna","212","viva","225","mln","125","pes","41","rsp","255","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",2696,0,107,"4577","iee","",1,2,8
630,"nay-17.012.06",18012,18012,"San Blas",18012.06,"ok",2,"jun",2021,"161","pan","167","pri","26","prd","53","pt","83","pvem","507","mc","499","morena","108","pna","29","viva","447","mln","","","69","rsp","578","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",2729,1,130,"4842","iee","",1,2,7
631,"nay-17.012.07",18012,18012,"San Blas",18012.07,"ok",2,"jun",2021,"388","pan","226","pri","104","prd","85","pt","255","pvem","157","mc","828","morena","93","pna","142","viva","485","mln","","","6","rsp","198","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",2969,0,97,"4510","iee","",1,2,7
632,"nay-17.013.01",18013,18013,"San Pedro Lagunillas",18013.01,"ok",2,"jun",2021,"76","pan","33","pri","8","prd","52","pt","62","pvem","222","mc","241","morena","27","pna","87","viva","208","mln","","","","","101","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",1119,1,27,"1694","iee","",1,2,6
633,"nay-17.013.02",18013,18013,"San Pedro Lagunillas",18013.02,"ok",2,"jun",2021,"12","pan","19","pri","2","prd","20","pt","27","pvem","245","mc","175","morena","20","pna","19","viva","215","mln","","","","","70","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",826,0,24,"1282","iee","",1,2,6
634,"nay-17.013.03",18013,18013,"San Pedro Lagunillas",18013.03,"ok",2,"jun",2021,"29","pan","61","pri","9","prd","36","pt","36","pvem","227","mc","190","morena","16","pna","0","viva","258","mln","","","","","34","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",898,0,19,"1320","iee","",1,2,5
635,"nay-17.013.04",18013,18013,"San Pedro Lagunillas",18013.04,"ok",2,"jun",2021,"31","pan","41","pri","42","prd","14","pt","180","pvem","186","mc","113","morena","19","pna","0","viva","16","mln","","","","","57","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",701,0,32,"1250","iee","",1,2,5
636,"nay-17.013.05",18013,18013,"San Pedro Lagunillas",18013.05,"ok",2,"jun",2021,"143","pan","57","pri","15","prd","90","pt","8","pvem","261","mc","76","morena","18","pna","1","viva","43","mln","","","","","72","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",786,0,24,"1178","iee","",1,2,6
637,"nay-17.014.01",18014,18014,"Santa María del Oro",18014.01,"ok",2,"jun",2021,"106","pan","276","pri","157","prd","24","pt","70","pvem","234","mc","188","morena","82","pna","50","viva","134","mln","","","409","rsp","6","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",1738,0,83,"2785","iee","",1,2,7
638,"nay-17.014.02",18014,18014,"Santa María del Oro",18014.02,"ok",2,"jun",2021,"145","pan","222","pri","52","prd","21","pt","43","pvem","422","mc","262","morena","53","pna","42","viva","37","mln","","","101","rsp","10","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",1412,1,77,"2419","iee","",1,2,7
639,"nay-17.014.03",18014,18014,"Santa María del Oro",18014.03,"ok",2,"jun",2021,"74","pan","490","pri","42","prd","79","pt","65","pvem","88","mc","175","morena","41","pna","229","viva","292","mln","","","23","rsp","14","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",1614,1,75,"2519","iee","",1,2,7
640,"nay-17.014.04",18014,18014,"Santa María del Oro",18014.04,"ok",2,"jun",2021,"267","pan","84","pri","25","prd","77","pt","57","pvem","159","mc","489","morena","102","pna","5","viva","301","mln","","","202","rsp","55","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",1825,0,58,"3023","iee","",1,2,7
641,"nay-17.014.05",18014,18014,"Santa María del Oro",18014.05,"ok",2,"jun",2021,"51","pan","158","pri","67","prd","37","pt","46","pvem","200","mc","270","morena","56","pna","120","viva","441","mln","","","34","rsp","45","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",1527,0,72,"2600","iee","",1,2,7
642,"nay-17.014.06",18014,18014,"Santa María del Oro",18014.06,"ok",2,"jun",2021,"148","pan","295","pri","226","prd","46","pt","109","pvem","242","mc","222","morena","42","pna","15","viva","157","mln","","","90","rsp","4","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",1598,2,60,"2669","iee","",1,2,7
643,"nay-17.014.07",18014,18014,"Santa María del Oro",18014.07,"ok",2,"jun",2021,"52","pan","157","pri","19","prd","34","pt","19","pvem","256","mc","258","morena","25","pna","278","viva","210","mln","","","95","rsp","9","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",1414,0,46,"2584","iee","",1,2,7
644,"nay-17.015.01",18015,18015,"Santiago Ixcuintla",18015.01,"ok",2,"jun",2021,"202","pan","519","pri","259","prd","104","pt","95","pvem","1017","mc","1184","morena","264","pna","115","viva","193","mln","117","pes","105","rsp","209","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",4385,0,123,"8423","iee","",1,2,8
