emm,ord,edon,munn,inegi,ife,yr,mo,dy,mun,win,incumbent,race.after,nota,tmp
jal-12.037,4222,14,37,14037,14039,2003,jul,6,Grullo--El,pri,,Term-limited,,
jal-13.037,4223,14,37,14037,14039,2006,jul,2,Grullo--El,pri,,Term-limited,,
jal-14.037,4224,14,37,14037,14039,2009,jul,5,Grullo--El,pri-pna,,Term-limited,,
jal-15.037,4225,14,37,14037,14039,2012,jul,1,Grullo--El,pan,ENRIQUE GUERRERO SANTANA,Term-limited,,
jal-16.037,4226,14,37,14037,14039,2015,jun,7,Grullo--El,pri,J.JESUS CHAGOLLAN HERNANDEZ,Out-p-lost,,
jal-17.037,4227,14,37,14037,14039,2018,jul,1,Grullo--El,pan-prd-mc,MONICA MARIN BUENROSTRO,2021,,
jal-10.038,4228,14,38,14038,14040,1997,nov,9,Guachinango,pri,,Term-limited,,
jal-11.038,4229,14,38,14038,14040,2000,nov,12,Guachinango,pan,,Term-limited,,
jal-12.038,4230,14,38,14038,14040,2003,jul,6,Guachinango,pri,,Term-limited,,
jal-13.038,4231,14,38,14038,14040,2006,jul,2,Guachinango,pri,,Term-limited,,
jal-14.038,4232,14,38,14038,14040,2009,jul,5,Guachinango,pvem,,Term-limited,,
jal-15.038,4233,14,38,14038,14040,2012,jul,1,Guachinango,pan,LAURA CRUZ TOPETE,Term-limited,,
jal-16.038,4234,14,38,14038,14040,2015,jun,7,Guachinango,pri,ALBINO LOPEZ PAINO,Out-p-lost,,
jal-17.038,4235,14,38,14038,14040,2018,jul,1,Guachinango,pvem,DOMINGO VELIZ PEÑA,2021,,
jal-10.039,4236,14,39,14039,14041,1997,nov,9,Guadalajara,pan,FRANCISCO JAVIER RAMIREZ ACUÑA,Term-limited,,
jal-11.039,4237,14,39,14039,14041,2000,nov,12,Guadalajara,pan,FERNANDO GARZA MARTINEZ,Term-limited,,
jal-12.039,4238,14,39,14039,14041,2003,jul,6,Guadalajara,pan,EMILIO GONZALEZ MARQUEZ,Term-limited,,
jal-13.039,4239,14,39,14039,14041,2006,jul,2,Guadalajara,pan,ALFONSO PETERSEN FARAH,Term-limited,,
jal-14.039,4240,14,39,14039,14041,2009,jul,5,Guadalajara,pri-pna,(JORGE) ARISTOTELES SANDOVAL DIAZ,Term-limited,,
jal-15.039,4241,14,39,14039,14041,2012,jul,1,Guadalajara,pri-pvem,RAMIRO HERNANDEZ GARCIA ,Term-limited,,
jal-16.039,4242,14,39,14039,14041,2015,jun,7,Guadalajara,mc,ENRIQUE ALFARO RAMIREZ,Hi-office-p-won,,
jal-17.039,4243,14,39,14039,14041,2018,jul,1,Guadalajara,mc,ISMAEL DEL TORO CASTRO,2021,,
jal-10.040,4244,14,40,14040,14042,1997,nov,9,Hostotipaquillo,pri,,Term-limited,,
jal-11.040,4245,14,40,14040,14042,2000,nov,12,Hostotipaquillo,pri,,Term-limited,,
jal-12.040,4246,14,40,14040,14042,2003,jul,6,Hostotipaquillo,pri,,Term-limited,,
jal-13.040,4247,14,40,14040,14042,2006,jul,2,Hostotipaquillo,pan,,Term-limited,,
jal-14.040,4248,14,40,14040,14042,2009,jul,5,Hostotipaquillo,prd,,Term-limited,,
jal-15.040,4249,14,40,14040,14042,2012,jul,1,Hostotipaquillo,pri-pvem,LUIS ANTONIO LEON RUIZ,Term-limited,,
jal-16.040,4250,14,40,14040,14042,2015,jun,7,Hostotipaquillo,pri,LUIS ALBERTO CAMACHO FLORES,Out-p-lost,,
jal-17.040,4251,14,40,14040,14042,2018,jul,1,Hostotipaquillo,pan-prd-mc,ILIANA CRISTINA ESPARZA RIOS,2021,,
jal-10.041,4252,14,41,14041,14043,1997,nov,9,Huejúcar,pan,,Term-limited,,
jal-11.041,4253,14,41,14041,14043,2000,nov,12,Huejúcar,pan,,Term-limited,,
jal-12.041,4254,14,41,14041,14043,2003,jul,6,Huejúcar,pan,,Term-limited,,
jal-13.041,4255,14,41,14041,14043,2006,jul,2,Huejúcar,pri,,Term-limited,,
jal-14.041,4256,14,41,14041,14043,2009,jul,5,Huejúcar,pan,,Term-limited,,
jal-15.041,4257,14,41,14041,14043,2012,jul,1,Huejúcar,pri-pvem,FRANCISCO SANTACRUZ ACUÑA,Term-limited,,
jal-16.041,4258,14,41,14041,14043,2015,jun,7,Huejúcar,pri,ALVARO GARCIA SANCHEZ,Out-p-lost,,
jal-17.041,4259,14,41,14041,14043,2018,jul,1,Huejúcar,mc,ARCELIA DIAZ MARQUEZ,2021,,
jal-10.042,4260,14,42,14042,14044,1997,nov,9,Huejuquilla el Alto,pri,,Term-limited,,
jal-11.042,4261,14,42,14042,14044,2000,nov,12,Huejuquilla el Alto,pan,,Term-limited,,
jal-12.042,4262,14,42,14042,14044,2003,jul,6,Huejuquilla el Alto,pri,,Term-limited,,
jal-13.042,4263,14,42,14042,14044,2006,jul,2,Huejuquilla el Alto,pan,,Term-limited,,
jal-14.042,4264,14,42,14042,14044,2009,jul,5,Huejuquilla el Alto,pan,,Term-limited,,
jal-15.042,4265,14,42,14042,14044,2012,jul,1,Huejuquilla el Alto,pri-pvem,MARTIN MADERA ESCALANTE,Term-limited,,
jal-16.042,4266,14,42,14042,14044,2015,jun,7,Huejuquilla el Alto,pan,FREDY MEDINA SANCHEZ,Out-p-won,,
jal-17.042,4267,14,42,14042,14044,2018,jul,1,Huejuquilla el Alto,pan,JOSE ACUÑA RUIZ,2021,,
jal-10.043,4268,14,43,14043,14045,1997,nov,9,Huerta--La,pri,,Term-limited,,
jal-11.043,4269,14,43,14043,14045,2000,nov,12,Huerta--La,prd,,Term-limited,,
jal-12.043,4270,14,43,14043,14045,2003,jul,6,Huerta--La,pan,,Term-limited,,
jal-13.043,4271,14,43,14043,14045,2006,jul,2,Huerta--La,pvem,,Term-limited,,
jal-14.043,4272,14,43,14043,14045,2009,jul,5,Huerta--La,pan,,Term-limited,,
jal-15.043,4273,14,43,14043,14045,2012,jul,1,Huerta--La,pri-pvem,JESUS JULIAN DE NIZ SANCHEZ,Term-limited,,
jal-16.043,4274,14,43,14043,14045,2015,jun,7,Huerta--La,pri-pvem,CARLOS CUAUHTEMOC CAÑEDO DIAZ,Out-p-lost,,
jal-17.043,4275,14,43,14043,14045,2018,jul,1,Huerta--La,pan-prd-mc,ADAN ISRAEL MENDOZA RODRIGUEZ,2021,,
jal-10.044,4276,14,44,14044,14046,1997,nov,9,Ixtlahuacán de los Membrillos,pri,,Term-limited,,
jal-11.044,4277,14,44,14044,14046,2000,nov,12,Ixtlahuacán de los Membrillos,pri,,Term-limited,,
jal-12.044,4278,14,44,14044,14046,2003,jul,6,Ixtlahuacán de los Membrillos,pan,,Term-limited,,
jal-13.044,4279,14,44,14044,14046,2006,jul,2,Ixtlahuacán de los Membrillos,pan,,Term-limited,,
jal-14.044,4280,14,44,14044,14046,2009,jul,5,Ixtlahuacán de los Membrillos,pri-pna,,Term-limited,,
jal-15.044,4281,14,44,14044,14046,2012,jul,1,Ixtlahuacán de los Membrillos,pri-pvem,SERGIO RAMON QUINTERO GONZALEZ,Term-limited,,
jal-16.044,4282,14,44,14044,14046,2015,jun,7,Ixtlahuacán de los Membrillos,pri,EDUARDO CERVANTES AGUILAR,Reelected,,
jal-17.044,4283,14,44,14044,14046,2018,jul,1,Ixtlahuacán de los Membrillos,pri,EDUARDO CERVANTES AGUILAR,Term-limited,,
jal-10.045,4284,14,45,14045,14047,1997,nov,9,Ixtlahuacán del Río,pri,,Term-limited,,
jal-11.045,4285,14,45,14045,14047,2000,nov,12,Ixtlahuacán del Río,pri,,Term-limited,,
jal-12.045,4286,14,45,14045,14047,2003,jul,6,Ixtlahuacán del Río,pri,,Term-limited,,
jal-13.045,4287,14,45,14045,14047,2006,jul,2,Ixtlahuacán del Río,pri,,Term-limited,,
jal-14.045,4288,14,45,14045,14047,2009,jul,5,Ixtlahuacán del Río,pvem,,Term-limited,,
jal-15.045,4289,14,45,14045,14047,2012,jul,1,Ixtlahuacán del Río,pri-pvem,GERARDO GODOY JIMENEZ,Term-limited,,
jal-16.045,4290,14,45,14045,14047,2015,jun,7,Ixtlahuacán del Río,pt,SALVADOR RAMIREZ MANCILLA,Out-p-lost,,
jal-17.045,4291,14,45,14045,14047,2018,jul,1,Ixtlahuacán del Río,mc,PEDRO HARO OCAMPO,2021,,
jal-10.046,4292,14,46,14046,14048,1997,nov,9,Jalostotitlán,pan,,Term-limited,,
jal-11.046,4293,14,46,14046,14048,2000,nov,12,Jalostotitlán,pan,,Term-limited,,
jal-12.046,4294,14,46,14046,14048,2003,jul,6,Jalostotitlán,pan,,Term-limited,,
jal-13.046,4295,14,46,14046,14048,2006,jul,2,Jalostotitlán,pan,,Term-limited,,
jal-14.046,4296,14,46,14046,14048,2009,jul,5,Jalostotitlán,pri-pna,,Term-limited,,
jal-15.046,4297,14,46,14046,14048,2012,jul,1,Jalostotitlán,pri-pvem,JORGE OCTAVIO MARTINEZ REYNOSO,Term-limited,,
jal-16.046,4298,14,46,14046,14048,2015,jun,7,Jalostotitlán,pan,GUADALUPE ROMO ROMO,Out-p-won,,
jal-17.046,4299,14,46,14046,14048,2018,jul,1,Jalostotitlán,pan,JOSE DE JESUS GONZALEZ GUTIERREZ,2021,,
jal-10.047,4300,14,47,14047,14049,1997,nov,9,Jamay,pri,,Term-limited,,
jal-11.047,4301,14,47,14047,14049,2000,nov,12,Jamay,pan,,Term-limited,,
jal-12.047,4302,14,47,14047,14049,2003,jul,6,Jamay,pvem,,Term-limited,,
jal-13.047,4303,14,47,14047,14049,2006,jul,2,Jamay,pan,,Term-limited,,
jal-14.047,4304,14,47,14047,14049,2009,jul,5,Jamay,pri-pna,,Term-limited,,
jal-15.047,4305,14,47,14047,14049,2012,jul,1,Jamay,pan,AGUSTIN VELASCO SAHAGUN,Term-limited,,
jal-16.047,4306,14,47,14047,14049,2015,jun,7,Jamay,pri,JUAN LUIS AGUILAR GARCIA,Reelected,,
jal-17.047,4307,14,47,14047,14049,2018,jul,1,Jamay,pri,JUAN LUIS AGUILAR GARCIA,Term-limited,,
jal-10.048,4308,14,48,14048,14050,1997,nov,9,Jesús María,pan,,Term-limited,,
jal-11.048,4309,14,48,14048,14050,2000,nov,12,Jesús María,pan,,Term-limited,,
jal-12.048,4310,14,48,14048,14050,2003,jul,6,Jesús María,pri,,Term-limited,,
jal-13.048,4311,14,48,14048,14050,2006,jul,2,Jesús María,pan,,Term-limited,,
jal-14.048,4312,14,48,14048,14050,2009,jul,5,Jesús María,pan,,Term-limited,,
jal-15.048,4313,14,48,14048,14050,2012,jul,1,Jesús María,pri-pvem,MARIA DE JESUS LOPEZ MELENDEZ,Term-limited,,
jal-16.048,4314,14,48,14048,14050,2015,jun,7,Jesús María,pri,GILBERTO LOPEZ ORNELAS,Out-p-lost,,
jal-17.048,4315,14,48,14048,14050,2018,jul,1,Jesús María,pan,RICARDO IVAN GONZALEZ GARCIA,2021,,
jal-10.049,4316,14,49,14049,14051,1997,nov,9,Jilotlán,pan,,Term-limited,,
jal-11.049,4317,14,49,14049,14051,2000,nov,12,Jilotlán,pan,,Term-limited,,
jal-12.049,4318,14,49,14049,14051,2003,jul,6,Jilotlán,pri,,Term-limited,,
jal-13.049,4319,14,49,14049,14051,2006,jul,2,Jilotlán,pri,,Term-limited,,
jal-14.049,4320,14,49,14049,14051,2009,jul,5,Jilotlán,pri-pna,,Term-limited,,
jal-15.049,4321,14,49,14049,14051,2012,jul,1,Jilotlán,pri-pvem,CARLOS ENRIQUE LLAMAS GONZALEZ,Term-limited,,
jal-16.049,4322,14,49,14049,14051,2015,jun,7,Jilotlán,mc,JUAN CARLOS ANDRADE MAGAÑA,Renom-killed-p-won,Renominado asesinado 15abr2018,
jal-17.049,4323,14,49,14049,14051,2018,jul,1,Jilotlán,pan-prd-mc,YDALIA CHAVEZ CONTREAS,2021,,
jal-10.050,4324,14,50,14050,14052,1997,nov,9,Jocotepec,pan,JOSE OLMEDO ALONSO,Term-limited,,
jal-11.050,4325,14,50,14050,14052,2000,nov,12,Jocotepec,pri,MIGUEL CUEVAS JARA,Term-limited,,
jal-12.050,4326,14,50,14050,14052,2003,jul,6,Jocotepec,pvem,JESUS PALOS VACA,Term-limited,,
jal-13.050,4327,14,50,14050,14052,2006,jul,2,Jocotepec,pan,FELIPE DE JESUS RANGEL VARGAS,Term-limited,,
jal-14.050,4328,14,50,14050,14052,2009,jul,5,Jocotepec,pan,MARIO GUADALUPE CHAVEZ MORALES,Term-limited,,
jal-15.050,4329,14,50,14050,14052,2012,jul,1,Jocotepec,pri-pvem,JOHN FRANCIS OSHEA CUEVAS,Term-limited,,
jal-16.050,4330,14,50,14050,14052,2015,jun,7,Jocotepec,mc,HECTOR MANUEL HARO PEREZ,Out-p-won,,
jal-17.050,4331,14,50,14050,14052,2018,jul,1,Jocotepec,pan-prd-mc,JOSE MIGUEL GOMEZ LOPEZ,2021,,
jal-10.051,4332,14,51,14051,14053,1997,nov,9,Juanacatlán,pri,,Term-limited,,
jal-11.051,4333,14,51,14051,14053,2000,nov,12,Juanacatlán,pan,,Term-limited,,
jal-12.051,4334,14,51,14051,14053,2003,jul,6,Juanacatlán,pan,,Term-limited,,
jal-13.051,4335,14,51,14051,14053,2006,jul,2,Juanacatlán,pri,,Term-limited,,
jal-14.051,4336,14,51,14051,14053,2009,jul,5,Juanacatlán,pri-pna,,Term-limited,,
jal-15.051,4337,14,51,14051,14053,2012,jul,1,Juanacatlán,pri-pvem,JOSE PASTOR MARTINEZ TORRES,Term-limited,,
jal-16.051,4338,14,51,14051,14053,2015,jun,7,Juanacatlán,mc,J. REFUJIO VELAZQUEZ VALIN,Out-p-won,,
jal-17.051,4339,14,51,14051,14053,2018,jul,1,Juanacatlán,mc,ADRIANA CORTES GONZALEZ,2021,,
jal-10.052,4340,14,52,14052,14054,1998,0,0,Juchitlán,pan,,Term-limited,extraordinaria,
jal-11.052,4341,14,52,14052,14054,2000,nov,12,Juchitlán,pri,,Term-limited,,
jal-12.052,4342,14,52,14052,14054,2003,jul,6,Juchitlán,pan,,Term-limited,,
jal-13.052,4343,14,52,14052,14054,2006,jul,2,Juchitlán,pan,,Term-limited,,
jal-14.052,4344,14,52,14052,14054,2009,jul,5,Juchitlán,pan,,Term-limited,,
jal-15.052,4345,14,52,14052,14054,2012,jul,1,Juchitlán,pri-pvem,FRANCISCO JAVIER GARCIA RAMOS,Term-limited,,
jal-16.052,4346,14,52,14052,14054,2015,jun,7,Juchitlán,pri,FRANCISCO JAVIER COVARUBIAS FLETES,Out-p-lost,,
jal-17.052,4347,14,52,14052,14054,2018,jul,1,Juchitlán,pan-prd-mc,RICARDO RANGEL FLETES,2021,,
jal-10.053,4348,14,53,14053,14055,1997,nov,9,Lagos de Moreno,pri,,Term-limited,,
jal-11.053,4349,14,53,14053,14055,2000,nov,12,Lagos de Moreno,pan,,Term-limited,,
jal-12.053,4350,14,53,14053,14055,2003,jul,6,Lagos de Moreno,pan,,Term-limited,,
jal-13.053,4351,14,53,14053,14055,2006,jul,2,Lagos de Moreno,pan,,Term-limited,,
jal-14.053,4352,14,53,14053,14055,2009,jul,5,Lagos de Moreno,pri-pna,,Term-limited,,
jal-15.053,4353,14,53,14053,14055,2012,jul,1,Lagos de Moreno,pri-pvem,HUGO RENE RUIZ ESPARZA HERMOILLO,Term-limited,,
jal-16.053,4354,14,53,14053,14055,2015,jun,7,Lagos de Moreno,pri-pvem,JUAN ALBERTO MARQUEZ DE ANDA,Out-p-lost,,
jal-17.053,4355,14,53,14053,14055,2018,jul,1,Lagos de Moreno,pan-prd-mc,BENJAMIN VILLANUEVA SOTO,2021,,
jal-10.054,4356,14,54,14054,14056,1997,nov,9,Limón--El,prd,,Term-limited,,
jal-11.054,4357,14,54,14054,14056,2000,nov,12,Limón--El,pan,,Term-limited,,
jal-12.054,4358,14,54,14054,14056,2003,jul,6,Limón--El,pri,,Term-limited,,
jal-13.054,4359,14,54,14054,14056,2006,jul,2,Limón--El,pri,,Term-limited,,
jal-14.054,4360,14,54,14054,14056,2009,jul,5,Limón--El,pan,,Term-limited,,
jal-15.054,4361,14,54,14054,14056,2012,jul,1,Limón--El,prd,ABEL TORRES ZEPEDA,Term-limited,,
jal-16.054,4362,14,54,14054,14056,2015,jun,7,Limón--El,prd,ROBERTO DURAN MICHEL,Beaten,,
jal-17.054,4363,14,54,14054,14056,2018,jul,1,Limón--El,pt-morena-pes,DAVID MICHEL CAMARENA,2021,,
jal-10.055,4364,14,55,14055,14057,1997,nov,9,Magdalena,pri,,Term-limited,,
jal-11.055,4365,14,55,14055,14057,2000,nov,12,Magdalena,pri,,Term-limited,,
jal-12.055,4366,14,55,14055,14057,2003,jul,6,Magdalena,pan,,Term-limited,,
jal-13.055,4367,14,55,14055,14057,2006,jul,2,Magdalena,pri,,Term-limited,,
jal-14.055,4368,14,55,14055,14057,2009,jul,5,Magdalena,pan,,Term-limited,,
jal-15.055,4369,14,55,14055,14057,2012,jul,1,Magdalena,pri-pvem,RAFAEL PONCE LOPEZ,Term-limited,,
jal-16.055,4370,14,55,14055,14057,2015,jun,7,Magdalena,pri,FABIOLA PULIDO FRANCO,Out-p-won,,
jal-17.055,4371,14,55,14055,14057,2018,jul,1,Magdalena,pri,HUGO RENE RUIZ ESPARZA HERMOSILLO,2021,,
jal-10.056,4372,14,56,14056,14058,1997,nov,9,Santa María del Oro,pan,,Term-limited,,
jal-11.056,4373,14,56,14056,14058,2000,nov,12,Santa María del Oro,pan,,Term-limited,,
jal-12.056,4374,14,56,14056,14058,2003,jul,6,Santa María del Oro,pan,,Term-limited,,
jal-13.056,4375,14,56,14056,14058,2006,jul,2,Santa María del Oro,pan,,Term-limited,,
jal-14.056,4376,14,56,14056,14058,2009,jul,5,Santa María del Oro,pri-pna,,Term-limited,,
jal-15.056,4377,14,56,14056,14058,2012,jul,1,Santa María del Oro,pri-pvem,MARIA ARACELI ESPINOZA GONZALEZ,Term-limited,,
jal-16.056,4378,14,56,14056,14058,2015,jun,7,Santa María del Oro,pri,ELEAZAR MEDINA CHAVEZ,Out-p-won,,
jal-17.056,4379,14,56,14056,14058,2018,jul,1,Santa María del Oro,pri,SILVIA MARQUEZ LEAL,2021,,
jal-10.057,4380,14,57,14057,14059,1997,nov,9,Manzanilla de la Paz--La,pri,,Term-limited,,
jal-11.057,4381,14,57,14057,14059,2000,nov,12,Manzanilla de la Paz--La,prd,,Term-limited,,
jal-12.057,4382,14,57,14057,14059,2003,jul,6,Manzanilla de la Paz--La,pri,,Term-limited,,
jal-13.057,4383,14,57,14057,14059,2006,jul,2,Manzanilla de la Paz--La,prd-pt,,Term-limited,,
jal-14.057,4384,14,57,14057,14059,2009,jul,5,Manzanilla de la Paz--La,pan,,Term-limited,,
jal-15.057,4385,14,57,14057,14059,2012,jul,1,Manzanilla de la Paz--La,mc,JUAN MARTIN ESPINOZA CARDENAS,Term-limited,,
jal-16.057,4386,14,57,14057,14059,2015,jun,7,Manzanilla de la Paz--La,pri,JUAN MARTIN ESPINOZA CARDENAS,Out-p-lost,,
jal-17.057,4387,14,57,14057,14059,2018,jul,1,Manzanilla de la Paz--La,pvem,CARLOS ANDRES LOPEZ BARBOSA,2021,,
jal-10.058,4388,14,58,14058,14060,1997,nov,9,Mascota,pan,,Term-limited,,
jal-11.058,4389,14,58,14058,14060,2000,nov,12,Mascota,pri,,Term-limited,,
jal-12.058,4390,14,58,14058,14060,2003,jul,6,Mascota,pvem,,Term-limited,,
jal-13.058,4391,14,58,14058,14060,2006,jul,2,Mascota,pvem,,Term-limited,,
jal-14.058,4392,14,58,14058,14060,2009,jul,5,Mascota,pan,,Term-limited,,
jal-15.058,4393,14,58,14058,14060,2012,jul,1,Mascota,pt-mc,MIGUEL CASTILLON LOPEZ,Term-limited,,
jal-16.058,4394,14,58,14058,14060,2015,jun,7,Mascota,pri-pvem,NICOLAS BRISEÑO LOPEZ,Beaten,,
jal-17.058,4395,14,58,14058,14060,2018,jul,1,Mascota,mc,SARA EUGENIA CASTILLON OCHOA,2021,,
jal-10.059,4396,14,59,14059,14061,1997,nov,9,Mazamitla,prd,,Term-limited,,
jal-11.059,4397,14,59,14059,14061,2000,nov,12,Mazamitla,pri,,Term-limited,,
jal-12.059,4398,14,59,14059,14061,2003,jul,6,Mazamitla,pri,,Term-limited,,
jal-13.059,4399,14,59,14059,14061,2006,jul,2,Mazamitla,pri,,Term-limited,,
jal-14.059,4400,14,59,14059,14061,2009,jul,5,Mazamitla,prd,,Term-limited,,
jal-15.059,4401,14,59,14059,14061,2012,jul,1,Mazamitla,pri-pvem,EDUARDO ANAYA RUAN,Term-limited,,
jal-16.059,4402,14,59,14059,14061,2015,jun,7,Mazamitla,pri-pvem,ANTONIO DE JESUS RAMIREZ RAMOS,Reelected,,
jal-17.059,4403,14,59,14059,14061,2018,jul,1,Mazamitla,pvem,ANTONIO DE JESUS RAMIREZ RAMOS,Term-limited,,
jal-10.060,4404,14,60,14060,14062,1997,nov,9,Mexticacán,pan,,Term-limited,,
jal-11.060,4405,14,60,14060,14062,2000,nov,12,Mexticacán,pan,,Term-limited,,
jal-12.060,4406,14,60,14060,14062,2003,jul,6,Mexticacán,pan,,Term-limited,,
jal-13.060,4407,14,60,14060,14062,2006,jul,2,Mexticacán,pan,,Term-limited,,
jal-14.060,4408,14,60,14060,14062,2009,jul,5,Mexticacán,pri-pna,,Term-limited,,
jal-15.060,4409,14,60,14060,14062,2012,jul,1,Mexticacán,pan,RAFAEL ESTRADA JAUREGUI,Term-limited,,
jal-16.060,4410,14,60,14060,14062,2015,jun,7,Mexticacán,pri,JUAN RAMON JAUREGUI LOZANO,Out-p-lost,,
jal-17.060,4411,14,60,14060,14062,2018,jul,1,Mexticacán,pan,NADIA NOEMI ORTIZ PEREZ,2021,,
jal-10.061,4412,14,61,14061,14063,1997,nov,9,Mezquitic,pri,,Term-limited,,
jal-11.061,4413,14,61,14061,14063,2000,nov,12,Mezquitic,pri,,Term-limited,,
jal-12.061,4414,14,61,14061,14063,2003,jul,6,Mezquitic,pri,,Term-limited,,
jal-13.061,4415,14,61,14061,14063,2006,jul,2,Mezquitic,pan,,Term-limited,,
jal-14.061,4416,14,61,14061,14063,2009,jul,5,Mezquitic,pan,,Term-limited,,
jal-15.061,4417,14,61,14061,14063,2012,jul,1,Mezquitic,pri-pvem,ALVARO MADERA LOPEZ,Term-limited,,
jal-16.061,4418,14,61,14061,14063,2015,jun,7,Mezquitic,pri,MISAEL CRUZ DE HARO,Out-p-lost,,
jal-17.061,4419,14,61,14061,14063,2018,jul,1,Mezquitic,pan,CESAR ROLANDO DE LA TORRE MARTINEZ,2021,,
jal-10.062,4420,14,62,14062,14064,1997,nov,9,Mixtlán,pri,,Term-limited,,
jal-11.062,4421,14,62,14062,14064,2000,nov,12,Mixtlán,pri,,Term-limited,,
jal-12.062,4422,14,62,14062,14064,2003,jul,6,Mixtlán,pri,,Term-limited,,
jal-13.062,4423,14,62,14062,14064,2006,jul,2,Mixtlán,pan,,Term-limited,,
jal-14.062,4424,14,62,14062,14064,2009,jul,5,Mixtlán,pan,,Term-limited,,
jal-15.062,4425,14,62,14062,14064,2012,jul,1,Mixtlán,pri-pvem,LAMBERTO GUERRA ANAYA,Term-limited,,
jal-16.062,4426,14,62,14062,14064,2015,jun,7,Mixtlán,mc,RAMON OCTAVIO DE LEON DE LEON,Out-p-won,,
jal-17.062,4427,14,62,14062,14064,2018,jul,1,Mixtlán,mc,MARIA MAGDALENA MORENO ANGEL,2021,,
jal-10.063,4428,14,63,14063,14065,1997,nov,9,Ocotlán,pri,,Term-limited,,
jal-11.063,4429,14,63,14063,14065,2000,nov,12,Ocotlán,pri,,Term-limited,,
jal-12.063,4430,14,63,14063,14065,2003,jul,6,Ocotlán,pri,,Term-limited,,
jal-13.063,4431,14,63,14063,14065,2006,jul,2,Ocotlán,pan,ABSALON GARCIAOCHOA,Term-limited,,
jal-14.063,4432,14,63,14063,14065,2009,jul,5,Ocotlán,pri-pna,,Term-limited,,
jal-15.063,4433,14,63,14063,14065,2012,jul,1,Ocotlán,pri-pvem,ENRIQUE ROBLEDO SAHAGUN,Term-limited,,
jal-16.063,4434,14,63,14063,14065,2015,jun,7,Ocotlán,mc,PAULO GABRIEL HERNANDEZ HERNANDEZ,Reelected,,
jal-17.063,4435,14,63,14063,14065,2018,jul,1,Ocotlán,mc,PAULO GABRIEL HERNANDEZ HERNANDEZ,Term-limited,,
jal-10.064,4436,14,64,14064,14066,1997,nov,9,Ojuelos de Jalisco,prd,,Term-limited,,
jal-11.064,4437,14,64,14064,14066,2000,nov,12,Ojuelos de Jalisco,prd,,Term-limited,,
jal-12.064,4438,14,64,14064,14066,2003,jul,6,Ojuelos de Jalisco,pri,,Term-limited,,
jal-13.064,4439,14,64,14064,14066,2006,jul,2,Ojuelos de Jalisco,prd-pt,,Term-limited,,
jal-14.064,4440,14,64,14064,14066,2009,jul,5,Ojuelos de Jalisco,pan,,Term-limited,,
jal-15.064,4441,14,64,14064,14066,2012,jul,1,Ojuelos de Jalisco,pri-pvem,JOSE DE JESUS TOVAR GOMEZ,Term-limited,,
jal-16.064,4442,14,64,14064,14066,2015,jun,7,Ojuelos de Jalisco,pri-pvem,DAVID GONZALEZ GONZALEZ,Beaten,,
jal-17.064,4443,14,64,14064,14066,2018,jul,1,Ojuelos de Jalisco,pan-prd-mc,MARCO ANTONIO JASSO ROMO,2021,,
jal-10.065,4444,14,65,14065,14067,1997,nov,9,Pihuamo,pri,,Term-limited,,
jal-11.065,4445,14,65,14065,14067,2000,nov,12,Pihuamo,conve,,Term-limited,,
jal-12.065,4446,14,65,14065,14067,2003,jul,6,Pihuamo,pri,,Term-limited,,
jal-13.065,4447,14,65,14065,14067,2006,jul,2,Pihuamo,pri,,Term-limited,,
jal-14.065,4448,14,65,14065,14067,2009,jul,5,Pihuamo,pri-pna,,Term-limited,,
jal-15.065,4449,14,65,14065,14067,2012,jul,1,Pihuamo,pt-mc,EVERARDO CONTRERAS LOPEZ,Term-limited,,
jal-16.065,4450,14,65,14065,14067,2015,jun,7,Pihuamo,mc,MARIA ELIZABETH ALCARAZ VIRGEN,Out-p-lost,,
jal-17.065,4451,14,65,14065,14067,2018,jul,1,Pihuamo,pt-morena-pes,JUAN ALCARAZ VIRGEN,2021,,
jal-10.066,4452,14,66,14066,14068,1997,nov,9,Poncitlán,pri,,Term-limited,,
jal-11.066,4453,14,66,14066,14068,2000,nov,12,Poncitlán,pan,,Term-limited,,
jal-12.066,4454,14,66,14066,14068,2003,jul,6,Poncitlán,pri,,Term-limited,,
jal-13.066,4455,14,66,14066,14068,2006,jul,2,Poncitlán,prd-pt,,Term-limited,,
jal-14.066,4456,14,66,14066,14068,2009,jul,5,Poncitlán,prd,,Term-limited,,
jal-15.066,4457,14,66,14066,14068,2012,jul,1,Poncitlán,pri-pvem,VICTOR CARRILLO MUÑOZ,Term-limited,,
jal-16.066,4458,14,66,14066,14068,2015,jun,7,Poncitlán,pri-pvem,JUAN CARLOS MONTES JOHNSTON,Out-p-lost,,
jal-17.066,4459,14,66,14066,14068,2018,jul,1,Poncitlán,pan-prd-mc,LUIS MIGUEL NUÑEZ LOPEZ,2021,,
jal-10.067,4460,14,67,14067,14069,1997,nov,9,Puerto Vallarta,pan,,Term-limited,,
jal-11.067,4461,14,67,14067,14069,2000,nov,12,Puerto Vallarta,pan,,Term-limited,,
jal-12.067,4462,14,67,14067,14069,2003,jul,6,Puerto Vallarta,pri,,Term-limited,,
jal-13.067,4463,14,67,14067,14069,2006,jul,2,Puerto Vallarta,pri,,Term-limited,,
jal-14.067,4464,14,67,14067,14069,2009,jul,5,Puerto Vallarta,pri-pna,,Term-limited,,
