emm,ord,edon,munn,yr,mo,dy,mun,win,incumbent,race.after,nota,suplente
jal-15.080,4512,14,80,2012,jul,1,San Sebastián del Oeste,pri-pvem,YECENIA PULIDO AVALOS,Term-limited,,ALMA ROSA GONZALEZ SALDA_A
jal-16.080,4513,14,80,2015,jun,7,San Sebastián del Oeste,mc,JESUS DAMIAN VAZQUEZ BARAJAS,Out-p-lost,,
jal-17.080,4514,14,80,2018,jul,1,San Sebastián del Oeste,pvem,TATIANA JAZMIN ALDRETE ORDOÑEZ,2021,puse lista 1 del pri pq no aparece pvem,
jal-10.081,4515,14,81,1997,nov,9,Santa María de los Ángeles,pan,,Term-limited,,
jal-11.081,4516,14,81,2000,nov,12,Santa María de los Ángeles,pan,,Term-limited,,
jal-12.081,4517,14,81,2003,jul,6,Santa María de los Ángeles,pan,,Term-limited,,
jal-13.081,4518,14,81,2006,jul,2,Santa María de los Ángeles,pan,,Term-limited,,
jal-14.081,4519,14,81,2009,jul,5,Santa María de los Ángeles,pan,,Term-limited,,
jal-15.081,4520,14,81,2012,jul,1,Santa María de los Ángeles,pri-pvem,JORGE ADAN RAMIREZ MARTINEZ,Term-limited,,ALFONSO ROBLES MARES
jal-16.081,4521,14,81,2015,jun,7,Santa María de los Ángeles,pri,JOSE HERMINIO AVALOS AVILA,Out-p-lost,,
jal-17.081,4522,14,81,2018,jul,1,Santa María de los Ángeles,pan-prd-mc,CESAR FORTINO MARQUEZ ROBLES,2021,,
jal-10.082,4523,14,82,1997,nov,9,Sayula,prd,,Term-limited,,
jal-11.082,4524,14,82,2000,nov,12,Sayula,pri,,Term-limited,,
jal-12.082,4525,14,82,2003,jul,6,Sayula,prd,,Term-limited,,
jal-13.082,4526,14,82,2006,jul,2,Sayula,pvem,,Term-limited,,
jal-14.082,4527,14,82,2009,jul,5,Sayula,prd,,Term-limited,,
jal-15.082,4528,14,82,2012,jul,1,Sayula,pri-pvem,JORGE GONZALEZ FIGUEROA,Term-limited,,JESUS NAVARRO BEGINEZ
jal-16.082,4529,14,82,2015,jun,7,Sayula,prd,JORGE CAMPOS AGUILAR,Out-p-lost,,
jal-17.082,4530,14,82,2018,jul,1,Sayula,oscardanielcarrion,OSCAR DANIEL CARRION CALVARIO,2021,,
jal-10.083,4531,14,83,1997,nov,9,Tala,prd,,Term-limited,,
jal-11.083,4532,14,83,2000,nov,12,Tala,pri,,Term-limited,,
jal-12.083,4533,14,83,2003,jul,6,Tala,pri,,Term-limited,,
jal-13.083,4534,14,83,2006,jul,2,Tala,prd-pt,,Term-limited,,
jal-14.083,4535,14,83,2009,jul,5,Tala,prd,,Term-limited,,
jal-15.083,4536,14,83,2012,jul,1,Tala,pri-pvem,ANTONIO LOPEZ OROZCO,Term-limited,,LUIS ARIAS GOMEZ
jal-16.083,4537,14,83,2015,jun,7,Tala,pri-pvem,AARON CESAR BUENROSTRO CONTRERAS,Out-p-lost,,
jal-17.083,4538,14,83,2018,jul,1,Tala,pan-prd-mc,ENRIQUE GABRIEL BUENROSTRO AHUED,2021,,
jal-10.084,4539,14,84,1997,nov,9,Talpa,pri,,Term-limited,,
jal-11.084,4540,14,84,2000,nov,12,Talpa,pri,,Term-limited,,
jal-12.084,4541,14,84,2003,jul,6,Talpa,pri,,Term-limited,,
jal-13.084,4542,14,84,2006,jul,2,Talpa,pri,,Term-limited,,
jal-14.084,4543,14,84,2009,jul,5,Talpa,pan,,Term-limited,,
jal-15.084,4544,14,84,2012,jul,1,Talpa,pri-pvem,HECTOR JAVIER PALOMERA URIBE,Term-limited,,SALVADOR CORTES ROBLES
jal-16.084,4545,14,84,2015,jun,7,Talpa,pri-pvem,MARIA VIOLETA BECERRA OSORIA,Out-p-won,,
jal-17.084,4546,14,84,2018,jul,1,Talpa,pri,MARTIN EDUARDO GUZMAN PEÑA,2021,,
jal-10.085,4547,14,85,1997,nov,9,Tamazula,pri,,Term-limited,,
jal-11.085,4548,14,85,2000,nov,12,Tamazula,pri,,Term-limited,,
jal-12.085,4549,14,85,2004,0,0,Tamazula,pan,,Term-limited,extraordinaria,
jal-13.085,4550,14,85,2006,jul,2,Tamazula,pan,,Term-limited,,
jal-14.085,4551,14,85,2009,jul,5,Tamazula,pan,,Term-limited,,
jal-15.085,4552,14,85,2012,jul,1,Tamazula,prd,FRANCISCO JAVIER ALVAREZ CHAVEZ,Term-limited,,FRANCISCO JAVIER ARRIAGA GUTIERREZ
jal-16.085,4553,14,85,2015,jun,7,Tamazula,pri-pvem,JOSE LUIS AMEZCUA ARIAS,Out-p-lost,,
jal-17.085,4554,14,85,2018,jul,1,Tamazula,pan-prd-mc,FRANCISCO JAVIER ALVAREZ CHAVEZ,2021,,
jal-10.086,4555,14,86,1997,nov,9,Tapalpa,pri,,Term-limited,,
jal-11.086,4556,14,86,2000,nov,12,Tapalpa,pri,,Term-limited,,
jal-12.086,4557,14,86,2003,jul,6,Tapalpa,pan,,Term-limited,,
jal-13.086,4558,14,86,2006,jul,2,Tapalpa,prd-pt,,Term-limited,,
jal-14.086,4559,14,86,2009,jul,5,Tapalpa,pri-pna,,Term-limited,,
jal-15.086,4560,14,86,2012,jul,1,Tapalpa,pna,MARTIN DANIEL BACILO,Term-limited,,MARIA GUADALUPE SARAHI DAMIAN
jal-16.086,4561,14,86,2015,jun,7,Tapalpa,prd,ANTONIO MORALES DIAZ,Out-p-won,,
jal-17.086,4562,14,86,2018,jul,1,Tapalpa,pan-prd-mc,LUZ ELVIRA MANZANO OCHOA,2021,,
jal-10.087,4563,14,87,1997,nov,9,Tecalitlán,pan,,Term-limited,,
jal-11.087,4564,14,87,2000,nov,12,Tecalitlán,pan,,Term-limited,,
jal-12.087,4565,14,87,2003,jul,6,Tecalitlán,pri,,Term-limited,,
jal-13.087,4566,14,87,2006,jul,2,Tecalitlán,pan,,Term-limited,,
jal-14.087,4567,14,87,2009,jul,5,Tecalitlán,pri-pna,,Term-limited,,
jal-15.087,4568,14,87,2012,jul,1,Tecalitlán,prd,MAURICIO ALBERTO CONTRERAS PEREZ,Term-limited,,FEDERICO CARDENAS CISNEROS
jal-16.087,4569,14,87,2015,jun,7,Tecalitlán,pri,VICTOR JOSE GUADALUPE DIAZ CONTRERAS,Out-p-lost,,
jal-17.087,4570,14,87,2018,jul,1,Tecalitlán,mc,MARTIN LARIOS GARCIA,2021,,
jal-10.088,4571,14,88,1997,nov,9,Tecolotlán,pri,,Term-limited,,
jal-11.088,4572,14,88,2000,nov,12,Tecolotlán,pan,,Term-limited,,
jal-12.088,4573,14,88,2003,jul,6,Tecolotlán,pri,,Term-limited,,
jal-13.088,4574,14,88,2006,jul,2,Tecolotlán,pri,,Term-limited,,
jal-14.088,4575,14,88,2009,jul,5,Tecolotlán,pri-pna,,Term-limited,,
jal-15.088,4576,14,88,2012,jul,1,Tecolotlán,pri-pvem,FRANCISCO JAVIER BRAMBILA GONZALEZ,Term-limited,,JAIME ALEJANDRO RUELAS MARTINEZ
jal-16.088,4577,14,88,2015,jun,7,Tecolotlán,pan,JUAN MANUEL MARIA CAPISTRAN,Out-p-lost,,
jal-17.088,4578,14,88,2018,jul,1,Tecolotlán,pri,RICARDO RAMIREZ RUELAS,2021,,
jal-10.089,4579,14,89,1997,nov,9,Techaluta,pan,,Term-limited,,
jal-11.089,4580,14,89,2000,nov,12,Techaluta,pan,,Term-limited,,
jal-12.089,4581,14,89,2003,jul,6,Techaluta,pri,,Term-limited,,
jal-13.089,4582,14,89,2006,jul,2,Techaluta,pri,,Term-limited,,
jal-14.089,4583,14,89,2009,jul,5,Techaluta,pan,,Term-limited,,
jal-15.089,4584,14,89,2012,jul,1,Techaluta,pt,SERGIO VELAZQUEZ ENRIQUEZ,Term-limited,,JUAN RAMON CASTAÑEDA RODRIGUEZ 
jal-16.089,4585,14,89,2015,jun,7,Techaluta,mc,HECTOR CORTES CORTES,Out-p-won,,
jal-17.089,4586,14,89,2018,jul,1,Techaluta,pan-prd-mc,SERGIO VELAZQUEZ ENRIQUEZ,2021,,
jal-10.090,4587,14,90,1997,nov,9,Tenamaxtlán,pri,,Term-limited,,
jal-11.090,4588,14,90,2000,nov,12,Tenamaxtlán,pvem,,Term-limited,,
jal-12.090,4589,14,90,2003,jul,6,Tenamaxtlán,pri,,Term-limited,,
jal-13.090,4590,14,90,2006,jul,2,Tenamaxtlán,pan,,Term-limited,,
jal-14.090,4591,14,90,2009,jul,5,Tenamaxtlán,pan,,Term-limited,,
jal-15.090,4592,14,90,2012,jul,1,Tenamaxtlán,pan,LUZ MARIA BARRAGAN ROSAS,Term-limited,,MARIA DE JESUS VALL_N BARAJAS
jal-16.090,4593,14,90,2015,jun,7,Tenamaxtlán,pan,RICARDO HERNANDEZ GARCIA,Out-p-won,,
jal-17.090,4594,14,90,2018,jul,1,Tenamaxtlán,pan-prd-mc,YOLANDA MEZA ZEPEDA,2021,,
jal-10.091,4595,14,91,1997,nov,9,Teocaltiche,pri,,Term-limited,,
jal-11.091,4596,14,91,2000,nov,12,Teocaltiche,pri,,Term-limited,,
jal-12.091,4597,14,91,2003,jul,6,Teocaltiche,pri,,Term-limited,,
jal-13.091,4598,14,91,2006,jul,2,Teocaltiche,pri,,Term-limited,,
jal-14.091,4599,14,91,2009,jul,5,Teocaltiche,pan,,Term-limited,,
jal-15.091,4600,14,91,2012,jul,1,Teocaltiche,pri-pvem,JUAN MANUEL GONZALEZ JIMENEZ,Term-limited,,JUSTO MARTINEZ CERVANTES
jal-16.091,4601,14,91,2015,jun,7,Teocaltiche,pan,ABEL HERNANDEZ MARQUEZ,Reelected,,
jal-17.091,4602,14,91,2018,jul,1,Teocaltiche,pan-prd-mc,ABEL HERNANDEZ MARQUEZ,Term-limited,,
jal-10.092,4603,14,92,1997,nov,9,Teocuitatlán,pri,,Term-limited,,
jal-11.092,4604,14,92,2000,nov,12,Teocuitatlán,pan,,Term-limited,,
jal-12.092,4605,14,92,2003,jul,6,Teocuitatlán,pri,,Term-limited,,
jal-13.092,4606,14,92,2006,jul,2,Teocuitatlán,pri,,Term-limited,,
jal-14.092,4607,14,92,2009,jul,5,Teocuitatlán,pan,,Term-limited,,
jal-15.092,4608,14,92,2012,jul,1,Teocuitatlán,pri-pvem,CARLOS ADRIAN LOMELI BECERRA,Term-limited,,DONATO MEZA ORDAZ
jal-16.092,4609,14,92,2015,jun,7,Teocuitatlán,pan,CARLOS EDUARDO HERNANDEZ FLORES,Reelected,,
jal-17.092,4610,14,92,2018,jul,1,Teocuitatlán,pan-prd-mc,CARLOS EDUARDO HERNANDEZ FLORES,Term-limited,,
jal-10.093,4611,14,93,1997,nov,9,Tepatitlán,pan,,Term-limited,,
jal-11.093,4612,14,93,2000,nov,12,Tepatitlán,pan,,Term-limited,,
jal-12.093,4613,14,93,2003,jul,6,Tepatitlán,pan,,Term-limited,,
jal-13.093,4614,14,93,2006,jul,2,Tepatitlán,pan,,Term-limited,,
jal-14.093,4615,14,93,2009,jul,5,Tepatitlán,pri-pna,,Term-limited,,
jal-15.093,4616,14,93,2012,jul,1,Tepatitlán,pan,JORGE EDUARDO GONZALEZ ARANA,Term-limited,,MIGUEL ANGEL GARCIA GALVAN
jal-16.093,4617,14,93,2015,jun,7,Tepatitlán,mc,HECTOR HUGO BRAVO HERNANDEZ,Out-p-won,,
jal-17.093,4618,14,93,2018,jul,1,Tepatitlán,mc,MARIA ELENA DE ANDA GUTIERREZ,2021,,
jal-10.094,4619,14,94,1997,nov,9,Tequila,pan,,Term-limited,,
jal-11.094,4620,14,94,2000,nov,12,Tequila,pan,,Term-limited,,
jal-12.094,4621,14,94,2003,jul,6,Tequila,pri,,Term-limited,,
jal-13.094,4622,14,94,2006,jul,2,Tequila,pan,,Term-limited,,
jal-14.094,4623,14,94,2009,jul,5,Tequila,pan,,Term-limited,,
jal-15.094,4624,14,94,2012,jul,1,Tequila,pan,GILBERTO ARELLANO SANCHEZ,Term-limited,,DANIEL GARCIA RODRIGUEZ
jal-16.094,4625,14,94,2015,jun,7,Tequila,pri-pvem,FELIPE DE JESUS JIMENEZ BERNAL,Out-p-lost,,
jal-17.094,4626,14,94,2018,jul,1,Tequila,pan-prd-mc,JOSE ALFONSO MAGALLANES RUBIO,2021,,
jal-10.095,4627,14,95,1997,nov,9,Teuchitlán,pri,,Term-limited,,
jal-11.095,4628,14,95,2000,nov,12,Teuchitlán,pri,,Term-limited,,
jal-12.095,4629,14,95,2003,jul,6,Teuchitlán,prd,,Term-limited,,
jal-13.095,4630,14,95,2006,jul,2,Teuchitlán,pri,,Term-limited,,
jal-14.095,4631,14,95,2009,jul,5,Teuchitlán,prd,,Term-limited,,
jal-15.095,4632,14,95,2012,jul,1,Teuchitlán,prd,JOSE ASCENCION MURGUIA SANTIAGO,Term-limited,,DAVID ROSALES MEZA
jal-16.095,4633,14,95,2015,jun,7,Teuchitlán,pan,ARMANDO ANDRADE GUTIERREZ,Out-p-lost,,
jal-17.095,4634,14,95,2018,jul,1,Teuchitlán,pt-morena-pes,JOSE ALEJANDRO ARREOLA SOTO,2021,,
jal-10.096,4635,14,96,1997,nov,9,Tizapán el Alto,pri,,Term-limited,,
jal-11.096,4636,14,96,2000,nov,12,Tizapán el Alto,pan,,Term-limited,,
jal-12.096,4637,14,96,2003,jul,6,Tizapán el Alto,pri,,Term-limited,,
jal-13.096,4638,14,96,2006,jul,2,Tizapán el Alto,pri,,Term-limited,,
jal-14.096,4639,14,96,2009,jul,5,Tizapán el Alto,pan,,Term-limited,,
jal-15.096,4640,14,96,2012,jul,1,Tizapán el Alto,pri-pvem,RAMON MARTINEZ MORFIN,Term-limited,,MANUEL NEGRETE ALATORRE
jal-16.096,4641,14,96,2015,jun,7,Tizapán el Alto,pri,JOSE SANTIAGO CORONADO VALENCIA,Reelected,,
jal-17.096,4642,14,96,2018,jul,1,Tizapán el Alto,pri,JOSE SANTIAGO CORONADO VALENCIA,Term-limited,,
jal-10.097,4643,14,97,1997,nov,9,Tlajomulco,pri,,Term-limited,,
jal-11.097,4644,14,97,2000,nov,12,Tlajomulco,pri,,Term-limited,,
jal-12.097,4645,14,97,2003,jul,6,Tlajomulco,pan,,Term-limited,,
jal-13.097,4646,14,97,2006,jul,2,Tlajomulco,pan,,Term-limited,,
jal-14.097,4647,14,97,2009,jul,5,Tlajomulco,prd-pt,,Term-limited,,
jal-15.097,4648,14,97,2012,jul,1,Tlajomulco,pt-mc,ISMAEL DEL TORO CASTRO ,Term-limited,,ALBERTO FERNANDO MARTINEZ GUITERREZ
jal-16.097,4649,14,97,2015,jun,7,Tlajomulco,mc,ALBERTO URIBE CAMACHO,Out-p-won,desistió feb2018 coordina campaña Alfaro,
jal-17.097,4650,14,97,2018,jul,1,Tlajomulco,mc,SALVADOR ZAMORA ZAMORA,2021,,
jal-10.098,4651,14,98,1997,nov,9,Tlaquepaque,pan,,Term-limited,,
jal-11.098,4652,14,98,2000,nov,12,Tlaquepaque,pan,,Term-limited,,
jal-12.098,4653,14,98,2003,jul,6,Tlaquepaque,pri,,Term-limited,,
jal-13.098,4654,14,98,2006,jul,2,Tlaquepaque,pan,,Term-limited,,
jal-14.098,4655,14,98,2009,jul,5,Tlaquepaque,pri-pna,,Term-limited,,
jal-15.098,4656,14,98,2012,jul,1,Tlaquepaque,pri-pvem,ALFREDO BARBA MARISCAL,Term-limited,,ANTONIO LOZANO GARCIDUE_AS
jal-16.098,4657,14,98,2015,jun,7,Tlaquepaque,mc,MARIA ELENA LIMON GARCIA,Reelected,,
jal-17.098,4658,14,98,2018,jul,1,Tlaquepaque,pan-prd-mc,MARIA ELENA LIMON GARCIA,Term-limited,,
jal-10.099,4659,14,99,1997,nov,9,Tolimán,pri,,Term-limited,,
jal-11.099,4660,14,99,2000,nov,12,Tolimán,pri,,Term-limited,,
jal-12.099,4661,14,99,2003,jul,6,Tolimán,pri,,Term-limited,,
jal-13.099,4662,14,99,2006,jul,2,Tolimán,pri,,Term-limited,,
jal-14.099,4663,14,99,2009,jul,5,Tolimán,pan,,Term-limited,,
jal-15.099,4664,14,99,2012,jul,1,Tolimán,pri-pvem,MAURICIO RODRIGUEZ GOMEZ,Term-limited,,ORACIO MICHEL SANDOVAL
jal-16.099,4665,14,99,2015,jun,7,Tolimán,pri,DIEGO ARMANDO PUGA ENCISO,Reelected,,
jal-17.099,4666,14,99,2018,jul,1,Tolimán,pri,DIEGO ARMANDO PUGA ENCISO,Term-limited,,
jal-10.100,4667,14,100,1997,nov,9,Tomatlán,prd,,Term-limited,,
jal-11.100,4668,14,100,2000,nov,12,Tomatlán,pri,,Term-limited,,
jal-12.100,4669,14,100,2003,jul,6,Tomatlán,prd,,Term-limited,,
jal-13.100,4670,14,100,2006,jul,2,Tomatlán,pri,,Term-limited,,
jal-14.100,4671,14,100,2009,jul,5,Tomatlán,pri-pna,,Term-limited,,
jal-15.100,4672,14,100,2012,jul,1,Tomatlán,prd,SAUL GALINDO PLAZOLA,Term-limited,,CESAR FERNANDO GUADALUPE VALD_Z GONZALEZ
jal-16.100,4673,14,100,2015,jun,7,Tomatlán,pan-prd,JORGE LUIS TELLO GARCIA,Out-p-won,,
jal-17.100,4674,14,100,2018,jul,1,Tomatlán,pan-prd-mc,DANIEL RUIZ BENAVIDES,2021,,
jal-10.101,4675,14,101,1997,nov,9,Tonalá,pri,,Term-limited,,
jal-11.101,4676,14,101,2000,nov,12,Tonalá,pri,,Term-limited,,
jal-12.101,4677,14,101,2003,jul,6,Tonalá,pri,,Term-limited,,
jal-13.101,4678,14,101,2006,jul,2,Tonalá,pan,,Term-limited,,
jal-14.101,4679,14,101,2009,jul,5,Tonalá,pri-pna,,Term-limited,,
jal-15.101,4680,14,101,2012,jul,1,Tonalá,pri-pvem,JORGE ARANA ARANA,Term-limited,,ARTURO PONCE ALDANA
jal-16.101,4681,14,101,2015,jun,7,Tonalá,pri,SERGIO ARMANDO CHAVEZ DAVALOS,Out-p-lost,,
jal-17.101,4682,14,101,2018,jul,1,Tonalá,pan-prd-mc,JUAN ANTONIO GONZALEZ MORA,2021,,
jal-10.102,4683,14,102,1997,nov,9,Tonaya,pan,,Term-limited,,
jal-11.102,4684,14,102,2000,nov,12,Tonaya,pan,,Term-limited,,
jal-12.102,4685,14,102,2003,jul,6,Tonaya,pri,,Term-limited,,
jal-13.102,4686,14,102,2006,jul,2,Tonaya,pan,,Term-limited,,
jal-14.102,4687,14,102,2009,jul,5,Tonaya,pan,,Term-limited,,
jal-15.102,4688,14,102,2012,jul,1,Tonaya,pan,ALFONSO ATILA VIZCAINO QUILES,Term-limited,,H_CTOR GUEVARA MEZA
jal-16.102,4689,14,102,2015,jun,7,Tonaya,pan-prd,LIBRADO VIZCAINO ALVAREZ,Beaten,,
jal-17.102,4690,14,102,2018,jul,1,Tonaya,pri,JUAN ESTEBAN MICHEL TERRIQUEZ,2021,,
jal-10.103,4691,14,103,1997,nov,9,Tonila,pan,,Term-limited,,
jal-11.103,4692,14,103,2000,nov,12,Tonila,pri,,Term-limited,,
jal-12.103,4693,14,103,2003,jul,6,Tonila,pri,,Term-limited,,
jal-13.103,4694,14,103,2006,jul,2,Tonila,pan,,Term-limited,,
jal-14.103,4695,14,103,2009,jul,5,Tonila,pri-pna,,Term-limited,,
jal-15.103,4696,14,103,2012,jul,1,Tonila,pan,JOSE MARTIN HERNANDEZ ALVAREZ,Term-limited,,JUAN CARLOS MARTINEZ MAGA_A
jal-16.103,4697,14,103,2015,jun,7,Tonila,pri,MARIO HARVEY CHAVEZ BOJORQUEZ,Out-p-lost,,
jal-17.103,4698,14,103,2018,jul,1,Tonila,mc,JOSE MARTIN HERNANDEZ ALVAREZ,2021,,
jal-10.104,4699,14,104,1997,nov,9,Totatiche,pan,,Term-limited,,
jal-11.104,4700,14,104,2000,nov,12,Totatiche,pri,,Term-limited,,
jal-12.104,4701,14,104,2003,jul,6,Totatiche,pri,,Term-limited,,
jal-13.104,4702,14,104,2006,jul,2,Totatiche,pan,,Term-limited,,
jal-14.104,4703,14,104,2009,jul,5,Totatiche,pan,,Term-limited,,
jal-15.104,4704,14,104,2012,jul,1,Totatiche,pri-pvem,MIGUEL ANGEL SANCHEZ SANCHEZ,Term-limited,,JOS_ DE JESUS FLORES DELGADO
jal-16.104,4705,14,104,2015,jun,7,Totatiche,pri,GUILLERMO EDUARDO PEREZ GODINA,Out-p-lost,,
jal-17.104,4706,14,104,2018,jul,1,Totatiche,pan,HUMBERTO ALONSO GOMEZ MEDINA,2021,,
jal-10.105,4707,14,105,1997,nov,9,Tototlán,pri,,Term-limited,,
jal-11.105,4708,14,105,2000,nov,12,Tototlán,pan,,Term-limited,,
jal-12.105,4709,14,105,2003,jul,6,Tototlán,pri,,Term-limited,,
jal-13.105,4710,14,105,2006,jul,2,Tototlán,pan,,Term-limited,,
jal-14.105,4711,14,105,2009,jul,5,Tototlán,pri-pna,,Term-limited,,
jal-15.105,4712,14,105,2012,jul,1,Tototlán,pri-pvem,FRANCISCO JAVIER RODRIGUEZ LOMELI,Term-limited,,SANDRA BEL_N GARCIA GUERRERO
jal-16.105,4713,14,105,2015,jun,7,Tototlán,pri,JAIME SALAZAR TEMORES,Out-p-lost,,
jal-17.105,4714,14,105,2018,jul,1,Tototlán,pan-prd-mc,SERGIO QUEZADA MENDOZA,2021,,
jal-10.106,4715,14,106,1997,nov,9,Tuxcacuesco,pri,,Term-limited,,
jal-11.106,4716,14,106,2000,nov,12,Tuxcacuesco,pri,,Term-limited,,
jal-12.106,4717,14,106,2003,jul,6,Tuxcacuesco,prd,,Term-limited,,
jal-13.106,4718,14,106,2006,jul,2,Tuxcacuesco,pan,,Term-limited,,
jal-14.106,4719,14,106,2009,jul,5,Tuxcacuesco,pri-pna,,Term-limited,,
jal-15.106,4720,14,106,2012,jul,1,Tuxcacuesco,pri-pvem,JUAN FRANCISCO ZAMORA ARAIZA,Term-limited,,PEDRO FLORES GARCIA
jal-16.106,4721,14,106,2015,jun,7,Tuxcacuesco,pri,JOSE GUADALUPE FLETES ARAIZA,Reelected,,
jal-17.106,4722,14,106,2018,jul,1,Tuxcacuesco,pri,JOSE GUADALUPE FLETES ARAIZA,Term-limited,,
jal-10.107,4723,14,107,1997,nov,9,Tuxcueca,pt,,Term-limited,,
jal-11.107,4724,14,107,2000,nov,12,Tuxcueca,pri,,Term-limited,,
jal-12.107,4725,14,107,2003,jul,6,Tuxcueca,pri,,Term-limited,,
jal-13.107,4726,14,107,2007,0,0,Tuxcueca,pan,,Term-limited,extraordinaria,
jal-14.107,4727,14,107,2009,jul,5,Tuxcueca,pan,,Term-limited,,
jal-15.107,4728,14,107,2012,jul,1,Tuxcueca,pri-pvem,REYES MANCILLA ACEVES,Term-limited,,CARLOS HUMBERTO BALTAZAR ACEVES
jal-16.107,4729,14,107,2015,jun,7,Tuxcueca,mc,CUAUHTEMOC SOSA CARDENAS,Beaten,,
jal-17.107,4730,14,107,2018,jul,1,Tuxcueca,pri,REYES MANCILLA ACEVES,2021,,
jal-10.108,4731,14,108,1997,nov,9,Tuxpan,pri,,Term-limited,,
jal-11.108,4732,14,108,2000,nov,12,Tuxpan,pvem,,Term-limited,,
jal-12.108,4733,14,108,2003,jul,6,Tuxpan,pan,,Term-limited,,
jal-13.108,4734,14,108,2006,jul,2,Tuxpan,pvem,,Term-limited,,
jal-14.108,4735,14,108,2009,jul,5,Tuxpan,pan,,Term-limited,,
jal-15.108,4736,14,108,2012,jul,1,Tuxpan,pri-pvem,FELIPE DE JESUS RUA VAZQUEZ,Term-limited,,JACINTO ALCARAZ TORRES
jal-16.108,4737,14,108,2015,jun,7,Tuxpan,pna,EDWIN ROMERO CORTES,Reelected,,
jal-17.108,4738,14,108,2018,jul,1,Tuxpan,pna,EDWIN ROMERO CORTES,Term-limited,,
jal-10.109,4739,14,109,1997,nov,9,Unión de San Antonio,pri,,Term-limited,,
jal-11.109,4740,14,109,2000,nov,12,Unión de San Antonio,pri,,Term-limited,,
jal-12.109,4741,14,109,2003,jul,6,Unión de San Antonio,pri,,Term-limited,,
jal-13.109,4742,14,109,2006,jul,2,Unión de San Antonio,pan,,Term-limited,,
jal-14.109,4743,14,109,2009,jul,5,Unión de San Antonio,pan,,Term-limited,,
jal-15.109,4744,14,109,2012,jul,1,Unión de San Antonio,pan,JOSE DE JESUS HURTADO TORRES,Term-limited,,ARMANDO GRANADOS GARCIA
jal-16.109,4745,14,109,2015,jun,7,Unión de San Antonio,pan,JULIO CESAR HURTADO LUNA,Reelected,,
jal-17.109,4746,14,109,2018,jul,1,Unión de San Antonio,pan-prd-mc,JULIO CESAR HURTADO LUNA,Term-limited,,
jal-10.110,4747,14,110,1997,nov,9,Unión de Tula,pan,,Term-limited,,
jal-11.110,4748,14,110,2000,nov,12,Unión de Tula,pan,,Term-limited,,
jal-12.110,4749,14,110,2003,jul,6,Unión de Tula,pan,,Term-limited,,
jal-13.110,4750,14,110,2006,jul,2,Unión de Tula,pri,,Term-limited,,
jal-14.110,4751,14,110,2009,jul,5,Unión de Tula,pan,,Term-limited,,
jal-15.110,4752,14,110,2012,jul,1,Unión de Tula,pri-pvem,IGNACIO RAMOS LOZANO,Term-limited,,BRUNO RICARDO CHAVEZ LLAMAS
jal-16.110,4753,14,110,2015,jun,7,Unión de Tula,pri,ERNESTO ZERMEÑO VALERA,Out-p-lost,,
jal-17.110,4754,14,110,2018,jul,1,Unión de Tula,pan-prd-mc,GALA DEL CARMEN LEPE GALVAN,2021,,
jal-10.111,4755,14,111,1997,nov,9,Valle de Guadalupe,pan,,Term-limited,,
jal-11.111,4756,14,111,2000,nov,12,Valle de Guadalupe,pan,,Term-limited,,
jal-12.111,4757,14,111,2003,jul,6,Valle de Guadalupe,pan,,Term-limited,,
jal-13.111,4758,14,111,2006,jul,2,Valle de Guadalupe,pan,,Term-limited,,
jal-14.111,4759,14,111,2009,jul,5,Valle de Guadalupe,pan,,Term-limited,,
jal-15.111,4760,14,111,2012,jul,1,Valle de Guadalupe,pan,ALVARO IBARRA PADILLA,Term-limited,,JULIAN IÑIGUEZ GOMEZ
jal-16.111,4761,14,111,2015,jun,7,Valle de Guadalupe,pri,BERNARDO GONZALEZ GUTIERREZ,Out-p-lost,,
jal-17.111,4762,14,111,2018,jul,1,Valle de Guadalupe,pan,MARIA DEL REFUGIO BARBA GUTIERREZ,2021,,
jal-10.112,4763,14,112,1997,nov,9,Valle de Juárez,pri,,Term-limited,,
jal-11.112,4764,14,112,2000,nov,12,Valle de Juárez,pri,,Term-limited,,
jal-12.112,4765,14,112,2003,jul,6,Valle de Juárez,pan,,Term-limited,,
jal-13.112,4766,14,112,2006,jul,2,Valle de Juárez,pan,,Term-limited,,
jal-14.112,4767,14,112,2009,jul,5,Valle de Juárez,pri-pna,,Term-limited,,
jal-15.112,4768,14,112,2012,jul,1,Valle de Juárez,pan,JOSE MANUEL CHAVEZ RODRIGUEZ,Term-limited,,BERNARDO SANCHEZ TOZCANO
jal-16.112,4769,14,112,2015,jun,7,Valle de Juárez,pan,CESAR DARIO MORENO NAVA,Out-p-won,,
jal-17.112,4770,14,112,2018,jul,1,Valle de Juárez,pan,JOSE MANUEL CHAVEZ RODRIGUEZ,2021,,
jal-10.113,4771,14,113,1997,nov,9,San Gabriel,pan,,Term-limited,,
jal-11.113,4772,14,113,2000,nov,12,San Gabriel,pri,,Term-limited,,
jal-12.113,4773,14,113,2003,jul,6,San Gabriel,pan,,Term-limited,,
jal-13.113,4774,14,113,2006,jul,2,San Gabriel,pri,,Term-limited,,
jal-14.113,4775,14,113,2009,jul,5,San Gabriel,prd,,Term-limited,,
jal-15.113,4776,14,113,2012,jul,1,San Gabriel,pri-pvem,JUAN JOSE GUITERREZ CONTRERAS,Term-limited,,EFREN RODRIGUEZ VALDIVIA
