"emm","yr","edon","inegi","ife","mun","dymo","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom"
"cua-09.024",1995,8,"8024","8024","SANTA ISABEL","9jul",3,0,962,"pri",740,"pan",634,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2336,3463
"cua-09.025",1995,8,"8025","8025","GOMEZ FARIAS","9jul",4,0,2167,"pri",1833,"pan",128,"prd",6,"coaldemoc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4134,6264
"cua-09.026",1995,8,"8026","8026","GRAN MORELOS","9jul",3,0,1275,"pri",988,"pan",26,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2289,3300
"cua-09.027",1995,8,"8027","8027","GUACHOCHI","9jul",2,0,5936,"pri",3675,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9611,17781
"cua-09.028",1995,8,"8028","8028","GUADALUPE","9jul",4,0,1124,"pri",947,"pan",431,"prd",76,"coaldemoc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2578,6087
"cua-09.029",1995,8,"8029","8029","GUADALUPE Y CALVO","9jul",8,0,4643,"pri",2653,"pan",25,"coaldemoc",3,"prd",3,"pfcrn",2,"pt",2,"pvem",2,"pcdp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7333,17416
"cua-09.030",1995,8,"8030","8030","GUAZAPARES","9jul",2,0,1423,"pri",1067,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2490,4163
"cua-09.031",1995,8,"8031","8031","GUERRERO","9jul",5,0,7362,"pri",3164,"pan",2271,"prd",577,"coaldemoc",2,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13376,25341
"cua-09.032",1995,8,"8032","8032","HIDALGO DEL PARRAL","9jul",5,0,20474,"pri",13118,"pan",1257,"prd",824,"coaldemoc",4,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",35677,58513
"cua-09.033",1995,8,"8033","8033","HUEJOTITAN","9jul",3,0,452,"pri",87,"pvem",82,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",621,889
"cua-09.034",1995,8,"8034","8034","IGNACIO ZARAGOZA","9jul",4,0,1364,"prd",1335,"pri",617,"pan",51,"coaldemoc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3367,5163
"cua-09.035",1995,8,"8035","8035","JANOS","9jul",4,0,1586,"pan",1480,"pri",10,"coaldemoc",1,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3077,4618
"cua-09.036",1995,8,"8036","8036","JIMENEZ","9jul",4,0,3014,"pri",1800,"pan",203,"prd",137,"coaldemoc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5154,22500
"cua-09.037",1995,8,"8037","8037","JUAREZ","9jul",5,0,130552,"pan",128931,"pri",11470,"prd",9678,"pvem",9213,"coaldemoc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",289844,529877
"cua-09.038",1995,8,"8038","8038","JULIMES","9jul",2,0,1328,"pri",1133,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2461,3625
"cua-09.039",1995,8,"8039","8039","LOPEZ","9jul",3,0,1201,"pri",600,"pan",214,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2015,2839
"cua-09.040",1995,8,"8040","8040","MADERA","9jul",4,0,6125,"pri",5417,"pan",225,"coaldemoc",172,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11939,19479
"cua-09.041",1995,8,"8041","8041","MAGUARICHI","9jul",2,0,479,"pri",111,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",590,866
"cua-09.042",1995,8,"8042","8042","MANUEL BENAVIDES","9jul",3,0,618,"pri",319,"prd",242,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1179,1763
"cua-09.043",1995,8,"8043","8043","MATACHI","9jul",3,0,885,"pri",643,"pan",29,"coaldemoc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1557,2490
"cua-09.044",1995,8,"8044","8044","MATAMOROS","9jul",3,0,1074,"pan",770,"pri",261,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2105,3115
"cua-09.045",1995,8,"8045","8045","MEOQUI","9jul",4,0,5805,"pri",4914,"pan",1188,"coaldemoc",561,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12468,23440
"cua-09.046",1995,8,"8046","8046","MORELOS","9jul",2,0,435,"pri",307,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",742,2852
"cua-09.047",1995,8,"8047","8047","MORIS","9jul",3,0,944,"pri",751,"prd",151,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1846,NA
"cua-09.048",1995,8,"8048","8048","NAMIQUIPA","9jul",4,0,3707,"pri",3040,"prd",2579,"pan",156,"coaldemoc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9482,15907
"cua-09.049",1995,8,"8049","8049","NONOAVA","9jul",3,0,634,"pri",393,"pan",363,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1390,1721
"cua-09.050",1995,8,"8050","8050","NUEVO CASAS GRANDES","9jul",4,0,7520,"pri",5318,"pan",4644,"coaldemoc",3176,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20658,31800
"cua-09.051",1995,8,"8051","8051","OCAMPO","9jul",5,0,1846,"pri",532,"pan",3,"prd",1,"pcdp",1,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2383,3775
"cua-09.052",1995,8,"8052","8052","OJINAGA","9jul",4,0,4594,"pan",4370,"pri",428,"prd",31,"coaldemoc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9423,14863
"cua-09.053",1995,8,"8053","8053","PRAXEDIS G. GUERRERO","9jul",4,0,1913,"pri",1541,"pan",90,"coaldemoc",33,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3577,5734
"cua-09.054",1995,8,"8054","8054","RIVA PALACIO","9jul",2,0,831,"pri",445,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1276,2470
"cua-09.055",1995,8,"8055","8055","ROSALES","9jul",4,0,3356,"pan",2058,"pri",315,"prd",171,"coaldemoc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5900,9316
"cua-09.056",1995,8,"8056","8056","ROSARIO","9jul",3,0,891,"pri",265,"pan",61,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1217,2001
"cua-09.057",1995,8,"8057","8057","SAN FRANCISCO DE BORJA","9jul",2,0,923,"pan",517,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1440,1953
"cua-09.058",1995,8,"8058","8058","SAN FRANCISCO DE CONCHOS","9jul",3,0,576,"pri",466,"pan",437,"coaldemoc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1479,2080
"cua-09.059",1995,8,"8059","8059","SAN FRANCISCO DEL ORO","9jul",2,0,36,"pri",16,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",52,4736
"cua-09.060",1995,8,"8060","8060","SANTA BARBARA","9jul",4,0,3458,"pri",2002,"pan",65,"coaldemoc",59,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5584,8298
"cua-09.061",1995,8,"8061","8061","SATEVO","9jul",2,0,1509,"pri",1024,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2533,3724
"cua-09.062",1995,8,"8062","8062","SAUCILLO","9jul",4,0,6267,"pri",4389,"pan",332,"prd",243,"coaldemoc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11231,19345
"cua-09.063",1995,8,"8063","8063","TEMOSACHIC","9jul",5,0,1485,"pri",1406,"pan",7,"prd",2,"pfcrn",1,"pcdp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2901,4774
"cua-09.064",1995,8,"8064","8064","TULE--EL","9jul",3,0,686,"pri",436,"pan",1,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1123,1560
"cua-09.065",1995,8,"8065","8065","URIQUE","9jul",2,0,2309,"pri",1281,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3590,7930
"cua-09.066",1995,8,"8066","8066","URUACHI","9jul",3,0,1363,"pri",358,"pan",218,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1939,3711
"cua-09.067",1995,8,"8067","8067","VALLE DE ZARAGOZA","9jul",3,0,1684,"pri",645,"coaldemoc",137,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2466,3892
"cua-10.001",1998,8,"8001","8001","AHUMADA","5jul",2,0,2534,"pri",2185,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4719,7359
"cua-10.002",1998,8,"8002","8002","ALDAMA","5jul",4,0,4753,"pri",2662,"pan",399,"prd",77,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7891,13219
"cua-10.003",1998,8,"8003","8003","ALLENDE","5jul",2,0,2430,"pri",1429,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3859,6052
"cua-10.004",1998,8,"8004","8004","AQUILES SERDAN","5jul",3,0,880,"pri",740,"prd",181,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1801,2689
"cua-10.005",1998,8,"8005","8005","ASCENSION","5jul",4,0,2804,"pri",2172,"pan",1856,"prd",75,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6907,11775
"cua-10.006",1998,8,"8006","8006","BACHINIVA","5jul",3,0,1536,"pri",1262,"pan",192,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2990,5063
"cua-10.007",1998,8,"8007","8007","BALLEZA","5jul",3,0,2832,"pri",1076,"pan",48,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3956,8875
"cua-10.008",1998,8,"8008","8008","BATOPILAS DE MANUEL GOMEZ MORIN","5jul",3,0,1458,"pri",1113,"prd",61,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2632,5001
"cua-10.009",1998,8,"8009","8009","BOCOYNA","5jul",4,0,4556,"pri",3198,"pan",139,"prd",73,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7966,15085
"cua-10.010",1998,8,"8010","8010","BUENAVENTURA","5jul",5,0,4524,"pri",2683,"pan",307,"prd",75,"pvem",69,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7658,12378
"cua-10.011",1998,8,"8011","8011","CAMARGO","5jul",4,0,9064,"pan",7347,"pri",1254,"prd",146,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17811,29898
"cua-10.012",1998,8,"8012","8012","CARICHI","5jul",3,0,1742,"pri",731,"pan",225,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2698,4565
"cua-10.013",1998,8,"8013","8013","CASAS GRANDES","5jul",4,0,1648,"prd",1318,"pri",847,"pan",116,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3929,6638
"cua-10.014",1998,8,"8014","8014","CORONADO","5jul",2,0,742,"pan",488,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1230,1624
"cua-10.015",1998,8,"8015","8015","COYAME DEL SOTOL","5jul",2,0,482,"pan",476,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",958,1497
"cua-10.016",1998,8,"8016","8016","CRUZ--LA","5jul",3,0,958,"pri",797,"pan",41,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1796,2679
"cua-10.017",1998,8,"8017","8017","CUAUHTEMOC","5jul",5,0,18862,"pan",17860,"pri",1497,"pt",1080,"prd",226,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",39525,69613
"cua-10.018",1998,8,"8018","8018","CUSIHUIRIACHI","5jul",2,0,1199,"pri",931,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2130,3574
"cua-10.019",1998,8,"8019","8019","CHIHUAHUA","5jul",6,0,121835,"pri",106096,"pan",9559,"prd",5087,"pvem",1540,"pt",1375,"pcdp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",245492,414600
"cua-10.020",1998,8,"8020","8020","CHINIPAS","5jul",2,0,1285,"pri",832,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2117,3568
"cua-10.021",1998,8,"8021","8021","DELICIAS","5jul",5,0,21892,"pri",14662,"pan",1749,"prd",715,"pt",442,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",39460,73577
"cua-10.022",1998,8,"8022","8022","DR. BELISARIO DOMINGUEZ","5jul",2,0,1180,"pri",788,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1968,3333
"cua-10.023",1998,8,"8023","8023","GALEANA","5jul",4,0,839,"pri",574,"prd",60,"pan",22,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1495,2187
"cua-10.024",1998,8,"8024","8024","SANTA ISABEL","5jul",2,0,1081,"pri",1001,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2082,3589
"cua-10.025",1998,8,"8025","8025","GOMEZ FARIAS","5jul",4,0,2263,"pri",1206,"pan",381,"prd",70,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3920,6638
"cua-10.026",1998,8,"8026","8026","GRAN MORELOS","5jul",2,0,1460,"pri",632,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2092,3461
"cua-10.027",1998,8,"8027","8027","GUACHOCHI","5jul",4,0,5650,"pri",3082,"pan",296,"prd",89,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9117,18900
"cua-10.028",1998,8,"8028","8028","GUADALUPE","5jul",4,0,1946,"pri",1708,"pan",375,"prd",93,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4122,7063
"cua-10.029",1998,8,"8029","8029","GUADALUPE Y CALVO","5jul",3,0,5194,"pri",2073,"pan",1202,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8469,19317
"cua-10.030",1998,8,"8030","8030","GUAZAPARES","5jul",3,0,1553,"pri",1131,"pan",20,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2704,4513
"cua-10.031",1998,8,"8031","8031","GUERRERO","5jul",3,0,8571,"pri",3045,"pan",1825,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13441,26170
"cua-10.032",1998,8,"8032","8032","HIDALGO DEL PARRAL","5jul",5,0,20103,"pan",14014,"pri",1179,"prd",458,"pvem",257,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",36011,62994
"cua-10.033",1998,8,"8033","8033","HUEJOTITAN","5jul",2,0,360,"pri",332,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",692,1000
"cua-10.034",1998,8,"8034","8034","IGNACIO ZARAGOZA","5jul",3,0,1643,"pri",1213,"prd",620,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3476,5481
"cua-10.035",1998,8,"8035","8035","JANOS","5jul",2,0,1921,"pri",996,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2917,4813
"cua-10.036",1998,8,"8036","8036","JIMENEZ","5jul",3,0,7463,"pan",5401,"pri",1185,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14049,23565
"cua-10.037",1998,8,"8037","8037","JUAREZ","5jul",5,0,149759,"pan",146486,"pri",30989,"prd",4731,"pvem",4093,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",336058,652060
"cua-10.038",1998,8,"8038","8038","JULIMES","5jul",3,0,1227,"pan",1120,"pri",77,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2424,3899
"cua-10.039",1998,8,"8039","8039","LOPEZ","5jul",4,0,1074,"pan",816,"pri",56,"prd",17,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1963,2837
