ord,yr,mun,emm,edon,inegi,ife,status,dy,mo,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,v16,l16,v17,l17,v18,l18,v19,l19,v20,l20,v21,l21,v22,l22,v23,l23,v24,l24,v25,l25,nr,nulos,tot,lisnom,fuente,notas
1761,1988,Frontera Comalapa,cps-07.034,7,7034,7034,ok,0,nov,8948,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8948,13422,Mau-Banamex,
1777,1988,Frontera Hidalgo,cps-07.035,7,7035,7035,ok,0,nov,1006,pri,,,34,pms,636,pfcrn,59,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1735,4669,Mau-Banamex,
1793,1988,Grandeza--La,cps-07.036,7,7036,7036,ok,0,nov,785,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,2412,Mau-Banamex,
1809,1988,Huehuetán,cps-07.037,7,7037,7037,ok,0,nov,2023,pri,,,,,1379,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3402,12350,Mau-Banamex,
1825,1988,Huixtán,cps-07.038,7,7038,7039,ok,0,nov,5081,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5081,6322,Mau-Banamex,
1841,1988,Huitiupán,cps-07.039,7,7039,7038,ok,0,nov,1384,pri,,,,,659,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2043,8013,Mau-Banamex,
1857,1988,Huixtla,cps-07.040,7,7040,7040,ok,0,nov,1128,pan,4221,pri,,,433,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5782,21598,Mau-Banamex,
1873,1988,Independencia--La,cps-07.041,7,7041,7041,ok,0,nov,1800,pri,,,165,pms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1965,9894,Mau-Banamex,
1889,1988,Ixhuatán,cps-07.042,7,7042,7042,ok,0,nov,1971,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1971,2776,Mau-Banamex,
1905,1988,Ixtacomitán,cps-07.043,7,7043,7043,ok,0,nov,1916,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1916,2716,Mau-Banamex,
1921,1988,Ixtapa,cps-07.044,7,7044,7044,ok,0,nov,1121,pri,,,,,745,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1866,4990,Mau-Banamex,
1937,1988,Ixtapangajoya,cps-07.045,7,7045,7045,ok,0,nov,1621,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1621,1859,Mau-Banamex,
1953,1988,Jiquipilas,cps-07.046,7,7046,7046,ok,0,nov,3273,pri,,,,,,,1264,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4537,15365,Mau-Banamex,
1969,1988,Jitotol,cps-07.047,7,7047,7047,ok,0,nov,1287,pri,,,595,pms,55,pfcrn,24,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961,3478,Mau-Banamex,
1985,1988,Juárez,cps-07.048,7,7048,7048,ok,0,nov,6647,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6647,7597,Mau-Banamex,
2001,1988,Larráinzar,cps-07.049,7,7049,7049,ok,0,nov,4736,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4736,4835,Mau-Banamex,
2017,1988,Libertad--La,cps-07.050,7,7050,7050,ok,0,nov,1507,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1507,2988,Mau-Banamex,
2033,1988,Mapastepec,cps-07.051,7,7051,7051,ok,0,nov,498,pan,1420,pri,,,638,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2556,12251,Mau-Banamex,
2049,1988,Margaritas--Las,cps-07.052,7,7052,7052,ok,0,nov,5501,pri,,,4237,pms,217,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9955,31840,Mau-Banamex,
2065,1988,Mazapa de Madero,cps-07.053,7,7053,7053,ok,0,nov,790,pri,,,7,pms,,,611,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1408,3797,Mau-Banamex,
2081,1988,Mazatán,cps-07.054,7,7054,7054,ok,0,nov,2204,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204,10602,Mau-Banamex,
2097,1988,Metapa,cps-07.055,7,7055,7055,ok,0,nov,1711,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1711,2221,Mau-Banamex,
2113,1988,Mitontic,cps-07.056,7,7056,7056,ok,0,nov,3197,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3197,3311,Mau-Banamex,
2129,1988,Motozintla,cps-07.057,7,7057,7057,ok,0,nov,2649,pri,,,77,pms,,,1579,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4305,18906,Mau-Banamex,
2145,1988,Nicolás Ruiz,cps-07.058,7,7058,7058,ok,0,nov,1082,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082,1303,Mau-Banamex,
2162,1988,Ocosingo,cps-07.059,7,7059,7059,ok,0,nov,9540,pri,,,162,pms,1626,pfcrn,184,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11512,46432,Mau-Banamex,
2178,1988,Ocotepec,cps-07.060,7,7060,7060,ok,0,nov,2283,pri,,,,,2,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2285,2746,Mau-Banamex,
2194,1988,Ocozocoautla de Espinosa,cps-07.061,7,7061,7061,ok,0,nov,2867,pri,,,955,pms,,,14,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3836,15813,Mau-Banamex,
2210,1988,Ostuacán,cps-07.062,7,7062,7062,ok,0,nov,2293,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2293,6339,Mau-Banamex,
2226,1988,Osumacinta,cps-07.063,7,7063,7063,ok,0,nov,56,pan,531,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,1070,Mau-Banamex,
2242,1988,Oxchuc,cps-07.064,7,7064,7064,ok,0,nov,8480,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8480,12637,Mau-Banamex,
2258,1988,Palenque,cps-07.065,7,7065,7065,ok,0,nov,3455,pri,,,,,1577,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5032,29252,Mau-Banamex,
2274,1988,Pantelhó,cps-07.066,7,7066,7066,ok,0,nov,4463,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4463,4894,Mau-Banamex,
2290,1988,Pantepec,cps-07.067,7,7067,7067,ok,0,nov,1270,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270,1719,Mau-Banamex,
2306,1988,Pichucalco,cps-07.068,7,7068,7068,ok,0,nov,6343,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6343,10050,Mau-Banamex,
2322,1988,Pijijiapan,cps-07.069,7,7069,7069,ok,0,nov,2355,pri,,,788,pms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3143,13679,Mau-Banamex,
2338,1988,Porvenir--El,cps-07.070,7,7070,7070,ok,0,nov,2441,pri,,,,,,,22,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2463,4748,Mau-Banamex,
2355,1988,Villa Comaltitlán,cps-07.071,7,7071,7107,ok,0,nov,2863,pri,,,20,pms,1060,pfcrn,22,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3965,13412,Mau-Banamex,
2371,1988,Pueblo Nuevo Solistahuacán,cps-07.072,7,7072,7071,ok,0,nov,2418,pri,,,,,414,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2832,7893,Mau-Banamex,
2387,1988,Rayón,cps-07.073,7,7073,7072,ok,0,nov,2600,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2765,Mau-Banamex,
2403,1988,Reforma,cps-07.074,7,7074,7073,ok,0,nov,200,pan,2147,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2347,10402,Mau-Banamex,
2419,1988,Rosas--Las,cps-07.075,7,7075,7074,ok,0,nov,2023,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,7184,Mau-Banamex,
2435,1988,Sabanilla,cps-07.076,7,7076,7075,ok,0,nov,4900,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4900,9130,Mau-Banamex,
2451,1988,Salto de Agua,cps-07.077,7,7077,7076,ok,0,nov,67,pan,4041,pri,,,1421,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5529,14954,Mau-Banamex,
2467,1988,San Cristóbal de las Casas,cps-07.078,7,7078,7077,ok,0,nov,5599,pri,,,664,pms,801,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7064,34477,Mau-Banamex,
2483,1988,San Fernando,cps-07.079,7,7079,7078,ok,0,nov,539,pan,4766,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5305,10222,Mau-Banamex,
2499,1988,Siltepec,cps-07.080,7,7080,7081,ok,0,nov,7132,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7132,10997,Mau-Banamex,
2515,1988,Simojovel,cps-07.081,7,7081,7082,ok,0,nov,2770,pri,,,1504,pms,129,pfcrn,123,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4526,12016,Mau-Banamex,
2531,1988,Sitalá,cps-07.082,7,7082,7083,ok,0,nov,1999,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,2548,Mau-Banamex,
2547,1988,Socoltenango,cps-07.083,7,7083,7084,ok,0,nov,3398,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3398,4391,Mau-Banamex,
2563,1988,Solosuchiapa,cps-07.084,7,7084,7085,ok,0,nov,1974,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974,2460,Mau-Banamex,
2580,1988,Soyaló,cps-07.085,7,7085,7086,ok,0,nov,477,pri,,,,,,,379,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856,3205,Mau-Banamex,
2596,1988,Suchiapa,cps-07.086,7,7086,7087,ok,0,nov,1758,pri,,,,,1408,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3166,7503,Mau-Banamex,
2612,1988,Suchiate,cps-07.087,7,7087,7088,ok,0,nov,1152,pan,1286,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2438,8861,Mau-Banamex,
2628,1988,Sunuapa,cps-07.088,7,7088,7089,ok,0,nov,666,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,865,Mau-Banamex,
2644,1988,Tapachula,cps-07.089,7,7089,7090,ok,0,nov,656,pan,11765,pri,384,pms,1282,pfcrn,81,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14168,94014,Mau-Banamex,
2660,1988,Tapalapa,cps-07.090,7,7090,7091,ok,0,nov,1204,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204,1503,Mau-Banamex,
2676,1988,Tapilula,cps-07.091,7,7091,7092,ok,0,nov,277,pan,1019,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296,3488,Mau-Banamex,
2694,1988,Tecpatán,cps-07.092,7,7092,7093,ok,0,nov,3096,pri,,,,,250,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3346,8283,Mau-Banamex,
2710,1988,Tenejapa,cps-07.093,7,7093,7094,ok,0,nov,7791,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7791,8362,Mau-Banamex,
2726,1988,Teopisca,cps-07.094,7,7094,7095,ok,0,nov,5627,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5627,6283,Mau-Banamex,
2742,1988,Tila,cps-07.096,7,7096,7096,ok,0,nov,10148,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10148,22418,Mau-Banamex,
2758,1988,Tonalá,cps-07.097,7,7097,7097,ok,0,nov,305,pan,4736,pri,26,pms,251,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5318,26882,Mau-Banamex,
2775,1988,Totolapa,cps-07.098,7,7098,7098,ok,0,nov,1900,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2227,Mau-Banamex,
2791,1988,Trinitaria--La,cps-07.099,7,7099,7099,ok,0,nov,8680,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8680,17807,Mau-Banamex,
2807,1988,Tumbalá,cps-07.100,7,7100,7100,ok,0,nov,6257,pri,,,10,pms,1417,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7684,12991,Mau-Banamex,
2823,1988,Tuxtla Gutiérrez,cps-07.101,7,7101,7102,ok,0,nov,6280,pan,13623,pri,288,pms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191,144169,Mau-Banamex,
2839,1988,Tuxtla Chico,cps-07.102,7,7102,7101,ok,0,nov,1679,pan,2108,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3787,14541,Mau-Banamex,
2855,1988,Tuzantán,cps-07.103,7,7103,7103,ok,0,nov,734,pan,1650,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2384,8278,Mau-Banamex,
2871,1988,Tzimol,cps-07.104,7,7104,7104,ok,0,nov,2403,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2403,3371,Mau-Banamex,
2887,1988,Unión Juárez,cps-07.105,7,7105,7105,ok,0,nov,1511,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1511,5621,Mau-Banamex,
2903,1988,Venustiano Carranza,cps-07.106,7,7106,7106,ok,0,nov,7140,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7140,11772,Mau-Banamex,
2919,1988,Villa Corzo,cps-07.107,7,7107,7108,ok,0,nov,5906,pri,,,64,pms,474,pfcrn,133,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6577,25597,Mau-Banamex,
2935,1988,Villaflores,cps-07.108,7,7108,7109,ok,0,nov,7529,pri,,,230,pms,459,pfcrn,69,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8287,24163,Mau-Banamex,
2951,1988,Yajalón,cps-07.109,7,7109,7110,ok,0,nov,2532,pri,,,17,pms,1073,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3622,14917,Mau-Banamex,
2967,1988,San Lucas,cps-07.110,7,7110,7080,ok,0,nov,491,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,1741,Mau-Banamex,
2983,1988,Zinacantán,cps-07.111,7,7111,7111,ok,0,nov,9178,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9178,9744,Mau-Banamex,
3085,1974,Ahumada,cua-02.001,8,8001,8001,ok,0,0,781,pan,,,,,,,,,,,,,,,1364,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2145,5879,Magar 1994,
3102,1974,Aldama,cua-02.002,8,8002,8002,ok,0,0,2565,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,2644,6944,Magar 1994,
3119,1974,Allende,cua-02.003,8,8003,8003,ok,0,0,2482,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2482,5626,Magar 1994,
3136,1974,Aquiles Serdán,cua-02.004,8,8004,8004,ok,0,0,2565,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,2644,2554,Magar 1994,
3153,1974,Ascensión,cua-02.005,8,8005,8005,ok,0,0,1733,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,1953,5445,Magar 1994,
3170,1974,Bachíniva,cua-02.006,8,8006,8006,ok,0,0,1581,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1917,5163,Magar 1994,
3187,1974,Balleza,cua-02.007,8,8007,8007,ok,0,0,4470,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4470,6184,Magar 1994,
3204,1974,Batopilas de Manuel Gómez Morín,cua-02.008,8,8008,8008,missing,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Magar 1994,
3221,1974,Bocoyna,cua-02.009,8,8009,8009,ok,0,0,5013,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5013,7437,Magar 1994,
3238,1974,Buenaventura,cua-02.010,8,8010,8010,ok,0,0,2630,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2630,7289,Magar 1994,
3255,1974,Camargo,cua-02.011,8,8011,8011,ok,0,0,5922,pri,,,,,,,,,,,311,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,6234,18912,Magar 1994,
3272,1974,Carichí,cua-02.012,8,8012,8012,ok,0,0,1512,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512,4903,Magar 1994,
3289,1974,Casas Grandes,cua-02.013,8,8013,8013,ok,0,0,2932,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2932,5819,Magar 1994,
3306,1974,Coronado,cua-02.014,8,8014,8014,ok,0,0,1426,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426,2047,Magar 1994,
3323,1974,Coyame del Sotol,cua-02.015,8,8015,8015,missing,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Magar 1994,
3341,1974,Cruz--La,cua-02.016,8,8016,8016,ok,0,0,590,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,644,1650,Magar 1994,
3358,1974,Cuauhtémoc,cua-02.017,8,8017,8017,ok,0,0,68,pan,6046,pri,,,,,,,,,764,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,204,7486,26833,Magar 1994,
3375,1974,Cusihuiriachi,cua-02.018,8,8018,8018,ok,0,0,2351,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2351,3861,Magar 1994,
3392,1974,Chihuahua,cua-02.019,8,8019,8019,ok,0,0,40048,pri,,,,,,,,,,,3429,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,,43746,170763,Magar 1994,
3409,1974,Chínipas,cua-02.020,8,8020,8020,ok,0,0,3446,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3446,4030,Magar 1994,
3426,1974,Delicias,cua-02.021,8,8021,8021,ok,0,0,11234,pri,,,,,,,,,,,358,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11592,30114,Magar 1994,
3443,1974,Dr. Belisario Domínguez,cua-02.022,8,8022,8022,ok,0,0,785,pri,,,,,,,,,,,722,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1507,4014,Magar 1994,
3460,1974,Galeana,cua-02.023,8,8023,8023,ok,0,0,1,pan,475,pri,,,,,,,,,275,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,752,1773,Magar 1994,
3477,1974,Santa Isabel,cua-02.024,8,8024,8024,ok,0,0,1045,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,3229,Magar 1994,
3494,1974,Gómez Farías,cua-02.025,8,8025,8025,ok,0,0,2708,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,37,2747,4865,Magar 1994,
3511,1974,Gran Morelos,cua-02.026,8,8026,8026,ok,0,0,1594,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594,3604,Magar 1994,
3528,1974,Guachochi,cua-02.027,8,8027,8027,ok,0,0,7403,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7403,8652,Magar 1994,
3545,1974,Guadalupe,cua-02.028,8,8028,8028,missing,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Magar 1994,
3562,1974,Guadalupe y Calvo,cua-02.029,8,8029,8029,ok,0,0,7335,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7335,12458,Magar 1994,
3579,1974,Guazapares,cua-02.030,8,8030,8030,ok,0,0,1984,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984,3535,Magar 1994,
3596,1974,Guerrero,cua-02.031,8,8031,8031,ok,0,0,14,pan,7018,pri,,,,,,,,,40,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,278,7427,17828,Magar 1994,
3613,1974,Hidalgo del Parral,cua-02.032,8,8032,8032,ok,0,0,19967,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,299,20329,35104,Magar 1994,
3630,1974,Huejotitán,cua-02.033,8,8033,8033,ok,0,0,962,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962,1307,Magar 1994,
3647,1974,Ignacio Zaragoza,cua-02.034,8,8034,8034,ok,0,0,1102,pri,,,,,,,,,,,613,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1715,5035,Magar 1994,
3664,1974,Janos,cua-02.035,8,8035,8035,ok,0,0,1927,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927,3816,Magar 1994,
3681,1974,Jiménez,cua-02.036,8,8036,8036,ok,0,0,4192,pri,,,,,,,,,,,182,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4374,13274,Magar 1994,
3698,1974,Juárez,cua-02.037,8,8037,8037,missing,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Magar 1994,
3716,1974,Julimes,cua-02.038,8,8038,8038,ok,0,0,4,pan,3,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2975,Magar 1994,
3733,1974,López,cua-02.039,8,8039,8039,ok,0,0,720,pri,,,,,,,,,,,283,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003,2465,Magar 1994,
3750,1974,Madera,cua-02.040,8,8040,8040,ok,0,0,7238,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7238,16530,Magar 1994,
3767,1974,Maguarichi,cua-02.041,8,8041,8041,ok,0,0,733,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733,916,Magar 1994,
3784,1974,Manuel Benavides,cua-02.042,8,8042,8042,ok,0,0,1889,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1889,2269,Magar 1994,
3801,1974,Matachí,cua-02.043,8,8043,8043,ok,0,0,1710,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710,2612,Magar 1994,
3818,1974,Matamoros,cua-02.044,8,8044,8044,missing,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Magar 1994,
3835,1974,Meoqui,cua-02.045,8,8045,8045,ok,0,0,1970,pan,2314,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,4308,11829,Magar 1994,
3852,1974,Morelos,cua-02.046,8,8046,8046,ok,0,0,2922,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2922,3270,Magar 1994,
3869,1974,Moris,cua-02.047,8,8047,8047,ok,0,0,1662,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662,2206,Magar 1994,
3886,1974,Namiquipa,cua-02.048,8,8048,8048,ok,0,0,4771,pri,,,,,,,,,,,301,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,5191,10646,Magar 1994,
