ord,yr,mun,emm,edon,inegi,ife,status,mody,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,v16,l16,v17,l17,v18,l18,v19,l19,v20,l20,v21,l21,v22,l22,v23,l23,v24,l24,v25,l25,nr,nulos,tot,lisnom,fuente,notas
11163,1984,PAZ--LA,mex-05.070,15,15070,15071,ok,nov0,2679,pan,11225,pri,1112,psum,,,,,1859,pdm,186,parm,351,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17412,,Mau-Banamex,
11178,1984,POLOTITLAN,mex-05.071,15,15071,15072,ok,nov0,2874,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2874,,Mau-Banamex,
11193,1984,RAYON,mex-05.072,15,15072,15073,ok,nov0,2277,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2277,,Mau-Banamex,
11208,1984,SAN ANTONIO LA ISLA,mex-05.073,15,15073,15074,ok,nov0,1088,pri,,,,,,,,,,,,,532,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620,,Mau-Banamex,
11223,1984,SAN FELIPE DEL PROGRESO,mex-05.074,15,15074,15075,ok,nov0,391,pan,34403,pri,,,,,,,,,,,,,331,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35125,,Mau-Banamex,
11238,1984,SAN MARTIN DE LAS PIRAMIDES,mex-05.075,15,15075,15076,ok,nov0,1211,pan,1262,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2473,,Mau-Banamex,
11253,1984,SAN MATEO ATENCO,mex-05.076,15,15076,15077,ok,nov0,506,pan,4893,pri,217,psum,,,,,,,,,,,774,pps,409,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6799,,Mau-Banamex,
11268,1984,SAN SIMON DE GUERRERO,mex-05.077,15,15077,15078,ok,nov0,1332,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332,,Mau-Banamex,
11283,1984,SANTO TOMAS,mex-05.078,15,15078,15079,ok,nov0,1195,pri,,,,,,,,,,,,,,,14,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209,,Mau-Banamex,
11298,1984,SOYANIQUILPAN DE JUAREZ,mex-05.079,15,15079,15080,ok,nov0,1803,pri,,,,,,,,,61,pdm,13,parm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1877,,Mau-Banamex,
11313,1984,SULTEPEC,mex-05.080,15,15080,15081,ok,nov0,6737,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6737,,Mau-Banamex,
11328,1984,TECAMAC,mex-05.081,15,15081,15082,ok,nov0,1361,pan,10752,pri,724,psum,,,,,2095,pdm,85,parm,,,306,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15323,,Mau-Banamex,
11343,1984,TEJUPILCO,mex-05.082,15,15082,15083,ok,nov0,118,pan,14619,pri,1,psum,,,,,83,pdm,,,3,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14824,,Mau-Banamex,
11358,1984,TEMAMATLA,mex-05.083,15,15083,15084,ok,nov0,1214,pri,,,,,,,,,38,pdm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252,,Mau-Banamex,
11373,1984,TEMASCALAPA,mex-05.084,15,15084,15085,ok,nov0,2281,pri,,,,,,,,,,,,,2,pst,1,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2284,,Mau-Banamex,
11388,1984,TEMASCALCINGO,mex-05.085,15,15085,15086,ok,nov0,6026,pri,,,51,psum,,,,,,,,,1,pst,30,pps,1542,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7650,,Mau-Banamex,
11403,1984,TEMASCALTEPEC,mex-05.086,15,15086,15087,ok,nov0,1087,pan,1501,pri,2,psum,,,,,,,,,11,pst,112,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2713,,Mau-Banamex,
11418,1984,TEMOAYA,mex-05.087,15,15087,15088,ok,nov0,6,pan,5411,pri,1,psum,,,,,1,pdm,1,parm,127,pst,1073,pps,1,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6621,,Mau-Banamex,
11433,1984,TENANCINGO,mex-05.088,15,15088,15089,ok,nov0,467,pan,8884,pri,248,psum,,,,,645,pdm,,,1,pst,52,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10297,,Mau-Banamex,
11448,1984,TENANGO DEL AIRE,mex-05.089,15,15089,15090,ok,nov0,650,pri,,,845,psum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,,Mau-Banamex,
11463,1984,TENANGO DEL VALLE,mex-05.090,15,15090,15091,ok,nov0,342,pan,11884,pri,552,psum,,,,,3,pdm,1,parm,,,2,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12784,,Mau-Banamex,
11478,1984,TEOLOYUCAN,mex-05.091,15,15091,15092,ok,nov0,1771,pan,6552,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8323,,Mau-Banamex,
11493,1984,TEOTIHUACAN,mex-05.092,15,15092,15093,ok,nov0,7426,pri,,,1379,psum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8805,,Mau-Banamex,
11508,1984,TEPETLAOXTOC,mex-05.093,15,15093,15094,ok,nov0,3,pan,1848,pri,,,,,,,68,pdm,402,parm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321,,Mau-Banamex,
11523,1984,TEPETLIXPA,mex-05.094,15,15094,15095,ok,nov0,1222,pri,,,,,,,,,,,54,parm,,,,,196,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472,,Mau-Banamex,
11538,1984,TEPOTZOTLAN,mex-05.095,15,15095,15096,ok,nov0,964,pan,7028,pri,,,,,,,,,1202,parm,,,151,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9345,,Mau-Banamex,
11553,1984,TEQUIXQUIAC,mex-05.096,15,15096,15097,ok,nov0,1288,pan,1894,pri,,,,,,,,,,,,,17,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3199,,Mau-Banamex,
11568,1984,TEXCALTITLAN,mex-05.097,15,15097,15098,ok,nov0,3326,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3326,,Mau-Banamex,
11583,1984,TEXCALYACAC,mex-05.098,15,15098,15099,ok,nov0,966,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966,,Mau-Banamex,
11598,1984,TEXCOCO,mex-05.099,15,15099,15100,ok,nov0,6073,pan,17657,pri,29,psum,,,,,1110,pdm,386,parm,327,pst,16,pps,273,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25871,,Mau-Banamex,
11613,1984,TEZOYUCA,mex-05.100,15,15100,15101,ok,nov0,2774,pri,,,247,psum,,,,,,,32,parm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3053,,Mau-Banamex,
11628,1984,TIANGUISTENCO,mex-05.101,15,15101,15102,missing,nov0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Mau-Banamex,
11643,1984,TIMILPAN,mex-05.102,15,15102,15103,ok,nov0,2595,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595,,Mau-Banamex,
11658,1984,TLALMANALCO,mex-05.103,15,15103,15104,ok,nov0,302,pan,4622,pri,200,psum,,,,,,,,,,,1643,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6767,,Mau-Banamex,
11673,1984,TLALNEPANTLA DE BAZ,mex-05.104,15,15104,15105,ok,nov0,28179,pan,107214,pri,3889,psum,,,,,6792,pdm,2352,parm,4029,pst,2728,pps,1198,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156381,,Mau-Banamex,
11688,1984,TLATLAYA,mex-05.105,15,15105,15106,ok,nov0,10794,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10794,,Mau-Banamex,
11703,1984,TOLUCA,mex-05.106,15,15106,15107,ok,nov0,16666,pan,57683,pri,3066,psum,,,,,3172,pdm,986,parm,1260,pst,6388,pps,490,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89711,,Mau-Banamex,
11718,1984,TONATICO,mex-05.107,15,15107,15108,ok,nov0,3002,pri,,,471,psum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3473,,Mau-Banamex,
11733,1984,TULTEPEC,mex-05.108,15,15108,15109,ok,nov0,628,pan,3359,pri,,,,,,,99,pdm,1275,parm,83,pst,10,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5454,,Mau-Banamex,
11748,1984,TULTITLAN,mex-05.109,15,15109,15110,ok,nov0,5594,pan,9154,pri,667,psum,,,,,703,pdm,1132,parm,242,pst,375,pps,215,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18082,,Mau-Banamex,
11763,1984,VALLE DE BRAVO,mex-05.110,15,15110,15111,ok,nov0,6978,pri,,,,,,,,,859,pdm,,,180,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8017,,Mau-Banamex,
11778,1984,VILLA DE ALLENDE,mex-05.111,15,15111,15112,ok,nov0,4405,pri,,,,,,,,,,,,,,,350,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4755,,Mau-Banamex,
11793,1984,VILLA DEL CARBON,mex-05.112,15,15112,15113,ok,nov0,7118,pri,,,,,,,,,,,,,,,,,127,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7245,,Mau-Banamex,
11808,1984,VILLA GUERRERO,mex-05.113,15,15113,15114,ok,nov0,7957,pri,,,,,,,,,456,pdm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8413,,Mau-Banamex,
11823,1984,VILLA VICTORIA,mex-05.114,15,15114,15115,ok,nov0,9844,pri,,,,,,,,,104,pdm,85,parm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10033,,Mau-Banamex,
11838,1984,XONACATLAN,mex-05.115,15,15115,15116,ok,nov0,45,pan,3404,pri,478,psum,,,,,,,50,parm,,,1855,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5832,,Mau-Banamex,
11853,1984,ZACAZONAPAN,mex-05.116,15,15116,15117,ok,nov0,591,pri,,,,,,,,,,,65,parm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656,,Mau-Banamex,
11868,1984,ZACUALPAN,mex-05.117,15,15117,15118,ok,nov0,3505,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3505,,Mau-Banamex,
11883,1984,ZINACANTEPEC,mex-05.118,15,15118,15119,ok,nov0,11998,pri,,,2958,psum,,,,,,,,,,,,,114,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15070,,Mau-Banamex,
11898,1984,ZUMPAHUACAN,mex-05.119,15,15119,15120,ok,nov0,1617,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1617,,Mau-Banamex,
11913,1984,ZUMPANGO,mex-05.120,15,15120,15121,ok,nov0,4977,pri,,,,,,,,,,,738,parm,736,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6451,,Mau-Banamex,
11928,1984,CUAUTITLAN IZCALLI,mex-05.121,15,15121,15025,ok,nov0,10808,pan,34468,pri,1381,psum,,,,,964,pdm,566,parm,624,pst,1382,pps,480,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50673,,Mau-Banamex,
10128,1987,ACAMBAY DE RUIZ CASTAÑEDA,mex-06.001,15,15001,15001,ok,nov0,52,pan,10956,pri,7,pms,,,,,29,pdm,796,parm,51,pst,30,pps,1,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11922,17384,Mau-Banamex,
10143,1987,ACOLMAN,mex-06.002,15,15002,15002,ok,nov0,286,pan,4470,pri,685,pms,,,,,98,pdm,36,parm,71,pst,92,pps,270,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6008,16196,Mau-Banamex,
10158,1987,ACULCO,mex-06.003,15,15003,15003,ok,nov0,24,pan,8634,pri,15,pms,,,,,9,pdm,588,parm,,,8,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9278,11612,Mau-Banamex,
10173,1987,ALMOLOYA DE ALQUISIRAS,mex-06.004,15,15004,15004,ok,nov0,200,pan,1235,pri,,,,,,,8,pdm,1,parm,1,pst,7,pps,1,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453,4906,Mau-Banamex,
10188,1987,ALMOLOYA DE JUAREZ,mex-06.005,15,15005,15005,ok,nov0,274,pan,15248,pri,96,pms,,,,,86,pdm,1177,parm,120,pst,187,pps,54,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17242,28042,Mau-Banamex,
10203,1987,ALMOLOYA DEL RIO,mex-06.006,15,15006,15006,ok,nov0,46,pan,1235,pri,6,pms,,,,,7,pdm,5,parm,4,pst,16,pps,6,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,3654,Mau-Banamex,
10218,1987,AMANALCO,mex-06.007,15,15007,15007,ok,nov0,4,pan,4427,pri,6,pms,,,,,6,pdm,121,parm,11,pst,6,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4581,5417,Mau-Banamex,
10233,1987,AMATEPEC,mex-06.008,15,15008,15008,ok,nov0,17,pan,6456,pri,1,pms,,,,,3,pdm,1,parm,6,pst,467,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6951,12778,Mau-Banamex,
10248,1987,AMECAMECA,mex-06.009,15,15009,15009,ok,nov0,172,pan,6971,pri,53,pms,,,,,81,pdm,78,parm,114,pst,66,pps,30,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7565,16447,Mau-Banamex,
10263,1987,APAXCO,mex-06.010,15,15010,15010,ok,nov0,450,pan,1622,pri,2,pms,,,,,13,pdm,4,parm,5,pst,5,pps,3,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2104,5423,Mau-Banamex,
10278,1987,ATENCO,mex-06.011,15,15011,15011,ok,nov0,1471,pan,2331,pri,18,pms,,,,,30,pdm,6,parm,23,pst,16,pps,30,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3925,9722,Mau-Banamex,
10293,1987,ATIZAPAN,mex-06.012,15,15012,15012,ok,nov0,25,pan,675,pri,29,pms,,,,,4,pdm,52,parm,1,pst,7,pps,1,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794,2520,Mau-Banamex,
10308,1987,ATIZAPAN DE ZARAGOZA,mex-06.013,15,15013,15013,ok,nov0,5280,pan,16251,pri,1772,pms,,,,,993,pdm,281,parm,1496,pst,521,pps,573,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27167,96542,Mau-Banamex,
10323,1987,ATLACOMULCO,mex-06.014,15,15014,15014,ok,nov0,271,pan,7424,pri,783,pms,,,,,93,pdm,44,parm,179,pst,114,pps,19,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8927,20952,Mau-Banamex,
10338,1987,ATLAUTLA,mex-06.015,15,15015,15015,ok,nov0,16,pan,1531,pri,12,pms,,,,,18,pdm,14,parm,38,pst,12,pps,578,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2219,8562,Mau-Banamex,
10353,1987,AXAPUSCO,mex-06.016,15,15016,15016,ok,nov0,45,pan,3703,pri,4,pms,,,,,17,pdm,1,parm,5,pst,1,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3776,5291,Mau-Banamex,
10368,1987,AYAPANGO,mex-06.017,15,15017,15017,ok,nov0,30,pan,616,pri,10,pms,,,,,7,pdm,1,parm,3,pst,13,pps,193,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873,2384,Mau-Banamex,
10383,1987,CALIMAYA,mex-06.018,15,15018,15018,ok,nov0,327,pan,2926,pri,211,pms,,,,,20,pdm,28,parm,18,pst,37,pps,10,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3577,11096,Mau-Banamex,
10398,1987,CAPULHUAC,mex-06.019,15,15019,15019,ok,nov0,53,pan,1608,pri,210,pms,,,,,17,pdm,7,parm,8,pst,253,pps,11,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167,9345,Mau-Banamex,
10413,1987,COACALCO DE BERRIOZABAL,mex-06.020,15,15020,15020,ok,nov0,2976,pan,12192,pri,1016,pms,,,,,625,pdm,854,parm,243,pst,244,pps,160,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18310,63393,Mau-Banamex,
10428,1987,COATEPEC HARINAS,mex-06.021,15,15021,15021,ok,nov0,31,pan,5876,pri,51,pms,,,,,17,pdm,4,parm,8,pst,10,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5997,11729,Mau-Banamex,
10443,1987,COCOTITLAN,mex-06.022,15,15022,15022,ok,nov0,66,pan,1359,pri,981,pms,,,,,5,pdm,1,parm,4,pst,12,pps,2,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2430,3645,Mau-Banamex,
10458,1987,COYOTEPEC,mex-06.023,15,15023,15023,ok,nov0,157,pan,1562,pri,164,pms,,,,,17,pdm,4,parm,13,pst,14,pps,3,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1934,8499,Mau-Banamex,
10473,1987,CUAUTITLAN,mex-06.024,15,15024,15024,ok,nov0,2524,pan,3881,pri,357,pms,,,,,124,pdm,65,parm,51,pst,154,pps,71,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7227,22403,Mau-Banamex,
10488,1987,CHALCO,mex-06.025,15,15025,15026,ok,nov0,946,pan,10765,pri,254,pms,,,,,427,pdm,95,parm,154,pst,152,pps,120,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12913,41790,Mau-Banamex,
10503,1987,CHAPA DE MOTA,mex-06.026,15,15026,15027,ok,nov0,205,pan,2835,pri,7,pms,,,,,38,pdm,,,11,pst,14,pps,2,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3112,7514,Mau-Banamex,
10518,1987,CHAPULTEPEC,mex-06.027,15,15027,15028,ok,nov0,8,pan,741,pri,3,pms,,,,,5,pdm,4,parm,2,pst,8,pps,242,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,2008,Mau-Banamex,
10533,1987,CHIAUTLA,mex-06.028,15,15028,15029,ok,nov0,136,pan,2425,pri,215,pms,,,,,23,pdm,6,parm,176,pst,22,pps,1,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3004,5814,Mau-Banamex,
10548,1987,CHICOLOAPAN,mex-06.029,15,15029,15030,ok,nov0,474,pan,3562,pri,338,pms,,,,,181,pdm,50,parm,114,pst,76,pps,135,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4930,18624,Mau-Banamex,
10563,1987,CHICONCUAC,mex-06.030,15,15030,15031,ok,nov0,1733,pan,1293,pri,19,pms,,,,,21,pdm,4,parm,4,pst,5,pps,4,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3083,6724,Mau-Banamex,
10578,1987,CHIMALHUACAN,mex-06.031,15,15031,15032,ok,nov0,3497,pan,9175,pri,248,pms,,,,,230,pdm,112,parm,135,pst,103,pps,63,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13563,40573,Mau-Banamex,
10593,1987,DONATO GUERRA,mex-06.032,15,15032,15033,ok,nov0,14,pan,4943,pri,4,pms,,,,,15,pdm,3,parm,7,pst,348,pps,2,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5336,6738,Mau-Banamex,
10608,1987,ECATEPEC DE MORELOS,mex-06.033,15,15033,15034,ok,nov0,13816,pan,106478,pri,6345,pms,,,,,5099,pdm,1740,parm,2262,pst,3048,pps,1689,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140477,420781,Mau-Banamex,
10623,1987,ECATZINGO,mex-06.034,15,15034,15035,ok,nov0,7,pan,635,pri,7,pms,,,,,3,pdm,,,5,pst,172,pps,7,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836,2018,Mau-Banamex,
10638,1987,HUEHUETOCA,mex-06.035,15,15035,15036,ok,nov0,333,pan,2898,pri,7,pms,,,,,10,pdm,11,parm,8,pst,6,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3273,8731,Mau-Banamex,
10653,1987,HUEYPOXTLA,mex-06.036,15,15036,15037,ok,nov0,76,pan,3081,pri,13,pms,,,,,11,pdm,9,parm,1,pst,8,pps,7,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3206,7167,Mau-Banamex,
10668,1987,HUIXQUILUCAN,mex-06.037,15,15037,15038,ok,nov0,1244,pan,13553,pri,211,pms,,,,,1837,pdm,150,parm,435,pst,184,pps,173,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17787,51197,Mau-Banamex,
10683,1987,ISIDRO FABELA,mex-06.038,15,15038,15039,ok,nov0,95,pan,617,pri,2,pms,,,,,7,pdm,,,6,pst,4,pps,1,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732,2559,Mau-Banamex,
10698,1987,IXTAPALUCA,mex-06.039,15,15039,15040,ok,nov0,1473,pan,5345,pri,190,pms,,,,,170,pdm,70,parm,82,pst,83,pps,123,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7536,31325,Mau-Banamex,
10713,1987,IXTAPAN DE LA SAL,mex-06.040,15,15040,15041,ok,nov0,110,pan,4956,pri,45,pms,,,,,47,pdm,36,parm,209,pst,24,pps,5,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5432,10325,Mau-Banamex,
10728,1987,IXTAPAN DEL ORO,mex-06.041,15,15041,15042,ok,nov0,1,pan,1599,pri,1,pms,,,,,7,pdm,,,1,pst,1,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610,2166,Mau-Banamex,
10743,1987,IXTLAHUACA,mex-06.042,15,15042,15043,ok,nov0,221,pan,12012,pri,72,pms,,,,,82,pdm,69,parm,60,pst,736,pps,12,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13264,27668,Mau-Banamex,
10758,1987,XALATLACO,mex-06.043,15,15043,15044,ok,nov0,9,pan,1130,pri,81,pms,,,,,3,pdm,,,3,pst,4,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230,5247,Mau-Banamex,
10773,1987,JALTENCO,mex-06.044,15,15044,15045,ok,nov0,110,pan,2191,pri,338,pms,,,,,40,pdm,10,parm,17,pst,30,pps,12,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2748,6948,Mau-Banamex,
10788,1987,JILOTEPEC,mex-06.045,15,15045,15046,ok,nov0,873,pan,9371,pri,20,pms,,,,,53,pdm,30,parm,25,pst,39,pps,9,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10420,20736,Mau-Banamex,
10803,1987,JILOTZINGO,mex-06.046,15,15046,15047,ok,nov0,73,pan,1144,pri,2,pms,,,,,13,pdm,13,parm,23,pst,4,pps,7,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279,3718,Mau-Banamex,
10818,1987,JIQUIPILCO,mex-06.047,15,15047,15048,ok,nov0,52,pan,9868,pri,65,pms,,,,,21,pdm,19,parm,6,pst,83,pps,7,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10121,13721,Mau-Banamex,
10833,1987,JOCOTITLAN,mex-06.048,15,15048,15049,ok,nov0,81,pan,7825,pri,347,pms,,,,,15,pdm,8,parm,4,pst,53,pps,6,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8339,15977,Mau-Banamex,
10848,1987,JOQUICINGO,mex-06.049,15,15049,15050,ok,nov0,14,pan,2661,pri,8,pms,,,,,7,pdm,5,parm,1,pst,2,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2698,3805,Mau-Banamex,
10863,1987,JUCHITEPEC,mex-06.050,15,15050,15051,ok,nov0,39,pan,1518,pri,551,pms,,,,,18,pdm,5,parm,9,pst,18,pps,4,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2162,6914,Mau-Banamex,
10878,1987,LERMA,mex-06.051,15,15051,15052,ok,nov0,1883,pan,6231,pri,136,pms,,,,,94,pdm,60,parm,37,pst,444,pps,545,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9430,29553,Mau-Banamex,
10893,1987,MALINALCO,mex-06.052,15,15052,15053,ok,nov0,68,pan,2822,pri,16,pms,,,,,71,pdm,24,parm,12,pst,23,pps,6,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3042,7270,Mau-Banamex,
10908,1987,MELCHOR OCAMPO,mex-06.053,15,15053,15054,ok,nov0,1497,pan,3500,pri,26,pms,,,,,27,pdm,14,parm,7,pst,16,pps,32,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5119,10944,Mau-Banamex,
10923,1987,METEPEC,mex-06.054,15,15054,15055,ok,nov0,3158,pan,10774,pri,3650,pms,,,,,462,pdm,203,parm,198,pst,926,pps,425,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19796,50023,Mau-Banamex,
10938,1987,MEXICALTZINGO,mex-06.055,15,15055,15056,ok,nov0,29,pan,2128,pri,22,pms,,,,,9,pdm,37,parm,10,pst,16,pps,15,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2266,3639,Mau-Banamex,
10953,1987,MORELOS,mex-06.056,15,15056,15057,ok,nov0,31,pan,1505,pri,8,pms,,,,,16,pdm,7,parm,98,pst,2005,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3670,9952,Mau-Banamex,
10968,1987,NAUCALPAN DE JUAREZ,mex-06.057,15,15057,15058,ok,nov0,25802,pan,56882,pri,7612,pms,,,,,3039,pdm,1351,parm,1957,pst,1747,pps,1873,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100263,363402,Mau-Banamex,
10983,1987,NEZAHUALCOYOTL,mex-06.058,15,15058,15060,ok,nov0,31107,pan,121829,pri,8426,pms,,,,,8607,pdm,3944,parm,5518,pst,5382,pps,4058,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188871,695964,Mau-Banamex,
