ord,edon,disn,yr,mo,dy,edo,cab,circ,pancoal,pricoal,prdcoal,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,efec,nr,nul,tot,lisnom,nota,fuente
1450,26,5,1991,ago,18,son,SAN LUIS RIO COLORADO,4,no,no,no,28627,pan,53117,pri,2083,prd,334,pt,72,pvem,285,pps,151,parm,200,pfcrn,73,pdm,64,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85006,0,0,0,118147,,Banamex
1451,26,6,1991,ago,18,son,HERMOSILLO,4,no,no,no,14088,pan,39023,pri,650,prd,387,pt,577,pvem,116,pps,308,parm,418,pfcrn,397,pdm,423,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56387,0,0,0,100763,,Banamex
1452,26,7,1991,ago,18,son,CAJEME,4,no,no,no,13109,pan,55848,pri,1391,prd,351,pt,154,pvem,496,pps,755,parm,398,pfcrn,150,pdm,560,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73212,0,0,0,129779,,Banamex
1453,27,1,1991,ago,18,tab,CENTRO,3,no,no,no,3617,pan,70209,pri,11313,prd,119,pt,256,pvem,1257,pps,809,parm,2666,pfcrn,943,pdm,87,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91276,0,0,0,167778,,Banamex
1454,27,2,1991,ago,18,tab,CENTLA,3,no,no,no,1299,pan,48694,pri,13557,prd,176,pt,65,pvem,590,pps,404,parm,890,pfcrn,180,pdm,32,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65887,0,0,0,143341,,Banamex
1455,27,3,1991,ago,18,tab,CARDENAS,3,no,no,no,1176,pan,41920,pri,16666,prd,162,pt,101,pvem,2081,pps,559,parm,2954,pfcrn,229,pdm,53,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65901,0,0,0,129996,,Banamex
1456,27,4,1991,ago,18,tab,COMALCALCO,3,no,no,no,1054,pan,49317,pri,11997,prd,150,pt,71,pvem,349,pps,424,parm,1297,pfcrn,246,pdm,102,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65007,0,0,0,127256,,Banamex
1457,27,5,1991,ago,18,tab,MACUSPANA,3,no,no,no,778,pan,34092,pri,9926,prd,96,pt,51,pvem,668,pps,367,parm,1027,pfcrn,772,pdm,46,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47823,0,0,0,92568,,Banamex
1458,28,1,1991,ago,18,tam,NUEVO LAREDO,3,no,no,no,1495,pan,27804,pri,372,prd,51,pt,196,pvem,146,pps,22999,parm,136,pfcrn,130,pdm,67,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53396,0,0,0,85181,,Banamex
1459,28,2,1991,ago,18,tam,REYNOSA,3,no,no,no,1844,pan,25218,pri,377,prd,207,pt,23,pvem,64,pps,10038,parm,211,pfcrn,265,pdm,62,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38309,0,0,0,64804,,Banamex
1460,28,3,1991,ago,18,tam,MATAMOROS,3,no,no,no,2892,pan,59159,pri,902,prd,187,pt,74,pvem,302,pps,20440,parm,986,pfcrn,425,pdm,142,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85509,0,0,0,133140,,Banamex
1461,28,4,1991,ago,18,tam,VICTORIA,3,no,no,no,6963,pan,54938,pri,1616,prd,102,pt,55,pvem,486,pps,2924,parm,1434,pfcrn,892,pdm,257,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69667,0,0,0,111335,,Banamex
1462,28,5,1991,ago,18,tam,TAMPICO,3,no,no,no,49090,pan,36048,pri,2751,prd,223,pt,42,pvem,665,pps,2226,parm,1041,pfcrn,261,pdm,617,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92964,0,0,0,143248,,Banamex
1463,28,6,1991,ago,18,tam,CD. MADERO,3,no,no,no,12597,pan,49095,pri,14071,prd,464,pt,64,pvem,1027,pps,4035,parm,2565,pfcrn,336,pdm,296,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84550,0,0,0,122667,,Banamex
1464,28,7,1991,ago,18,tam,RIO BRAVO,3,no,no,no,5516,pan,54086,pri,2059,prd,565,pt,343,pvem,334,pps,28333,parm,1169,pfcrn,1631,pdm,242,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94278,0,0,0,151802,,Banamex
1465,28,8,1991,ago,18,tam,SAN FERNANDO,3,no,no,no,635,pan,63082,pri,844,prd,129,pt,18,pvem,124,pps,1708,parm,2808,pfcrn,276,pdm,76,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69700,0,0,0,109060,,Banamex
1466,28,9,1991,ago,18,tam,MANTE,3,no,no,no,12677,pan,34531,pri,787,prd,43,pt,9,pvem,105,pps,990,parm,589,pfcrn,95,pdm,14,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49840,0,0,0,81695,,Banamex
1467,29,1,1991,ago,18,tla,TLAXCALA,1,no,no,no,6392,pan,75684,pri,5780,prd,450,pt,589,pvem,1298,pps,1265,parm,3306,pfcrn,4012,pdm,1055,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99831,0,0,0,173791,,Banamex
1468,29,2,1991,ago,18,tla,APIZACO,1,no,no,no,11764,pan,83395,pri,7571,prd,862,pt,588,pvem,1226,pps,2316,parm,4093,pfcrn,1640,pdm,965,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114420,0,0,0,175695,,Banamex
1469,30,1,1991,ago,18,ver,TANTOYUCA,3,no,no,no,2854,pan,40532,pri,1366,prd,3250,pt,102,pvem,752,pps,522,parm,3083,pfcrn,1644,pdm,186,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54291,0,0,0,104773,,Banamex
1470,30,2,1991,ago,18,ver,TUXPAN,3,no,no,no,11451,pan,46281,pri,716,prd,1406,pt,299,pvem,869,pps,588,parm,5830,pfcrn,233,pdm,386,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68059,0,0,0,109408,,Banamex
1471,30,3,1991,ago,18,ver,POZA RICA,3,no,no,no,3045,pan,45335,pri,2183,prd,304,pt,758,pvem,2990,pps,1167,parm,8132,pfcrn,269,pdm,1360,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65543,0,0,0,105108,,Banamex
1472,30,4,1991,ago,18,ver,PAPANTLA,3,no,no,no,1246,pan,57183,pri,1298,prd,444,pt,199,pvem,4042,pps,525,parm,4901,pfcrn,240,pdm,262,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70340,0,0,0,127996,,Banamex
1473,30,5,1991,ago,18,ver,MISANTLA,3,no,no,no,1195,pan,51567,pri,8655,prd,280,pt,263,pvem,1750,pps,1247,parm,3030,pfcrn,342,pdm,163,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68492,0,0,0,142542,,Banamex
1474,30,6,1991,ago,18,ver,JALAPA,3,no,no,no,7105,pan,68441,pri,8360,prd,655,pt,3449,pvem,2684,pps,1917,parm,6564,pfcrn,774,pdm,1767,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101716,0,0,0,175990,,Banamex
1475,30,7,1991,ago,18,ver,COATEPEC,3,no,no,no,3156,pan,64809,pri,7592,prd,405,pt,602,pvem,1422,pps,986,parm,6012,pfcrn,823,pdm,535,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86342,0,0,0,162288,,Banamex
1476,30,8,1991,ago,18,ver,HUATUSCO,3,no,no,no,2317,pan,75690,pri,4403,prd,420,pt,500,pvem,2730,pps,599,parm,1977,pfcrn,3313,pdm,1522,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93471,0,0,0,156797,,Banamex
1477,30,9,1991,ago,18,ver,ORIZABA,3,no,no,no,11320,pan,55792,pri,3739,prd,417,pt,866,pvem,3558,pps,967,parm,5117,pfcrn,708,pdm,436,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82920,0,0,0,135447,,Banamex
1478,30,10,1991,ago,18,ver,CORDOVA,3,no,no,no,6963,pan,70495,pri,3145,prd,315,pt,750,pvem,1595,pps,635,parm,4443,pfcrn,1704,pdm,284,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90329,0,0,0,147224,,Banamex
1479,30,11,1991,ago,18,ver,VERACRUZ,3,no,no,no,7704,pan,56471,pri,2045,prd,157,pt,602,pvem,855,pps,1507,parm,3995,pfcrn,247,pdm,475,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74058,0,0,0,125869,,Banamex
1480,30,12,1991,ago,18,ver,COSAMALOAPAN,3,no,no,no,2403,pan,77711,pri,3878,prd,303,pt,250,pvem,1598,pps,894,parm,2113,pfcrn,253,pdm,1819,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91222,0,0,0,151119,,Banamex
1481,30,13,1991,ago,18,ver,ACAYUCAN,3,no,no,no,717,pan,73771,pri,5227,prd,218,pt,162,pvem,3168,pps,499,parm,3168,pfcrn,214,pdm,384,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87528,0,0,0,132404,,Banamex
1482,30,14,1991,ago,18,ver,MINATITLAN,3,no,no,no,1681,pan,43981,pri,4851,prd,324,pt,353,pvem,3866,pps,1971,parm,4690,pfcrn,440,pdm,318,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62475,0,0,0,110026,,Banamex
1483,30,15,1991,ago,18,ver,COATZACOALCOS,3,no,no,no,4571,pan,58051,pri,13236,prd,709,pt,733,pvem,2799,pps,9238,parm,10028,pfcrn,656,pdm,940,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100961,0,0,0,163962,,Banamex
1484,30,16,1991,ago,18,ver,PANUCO,3,no,no,no,2841,pan,60292,pri,1257,prd,539,pt,146,pvem,1911,pps,1245,parm,2529,pfcrn,384,pdm,264,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71408,0,0,0,119883,,Banamex
1485,30,17,1991,ago,18,ver,CHICONTEPEC,3,no,no,no,1346,pan,41376,pri,1403,prd,403,pt,80,pvem,537,pps,398,parm,2171,pfcrn,231,pdm,74,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48019,0,0,0,84421,,Banamex
1486,30,18,1991,ago,18,ver,TAMAPACHE,3,no,no,no,1528,pan,49038,pri,1352,prd,684,pt,172,pvem,1440,pps,1442,parm,5135,pfcrn,288,pdm,204,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61283,0,0,0,95080,,Banamex
1487,30,19,1991,ago,18,ver,MARTINEZ DE LA TORRE,3,no,no,no,1345,pan,46791,pri,3558,prd,298,pt,273,pvem,4423,pps,674,parm,4430,pfcrn,288,pdm,304,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62384,0,0,0,117724,,Banamex
1488,30,20,1991,ago,18,ver,ZONGOLICA,3,no,no,no,2674,pan,62511,pri,7080,prd,471,pt,311,pvem,2218,pps,841,parm,3820,pfcrn,605,pdm,325,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80856,0,0,0,132264,,Banamex
1489,30,21,1991,ago,18,ver,VERACRUZ,3,no,no,no,9266,pan,86754,pri,3053,prd,244,pt,727,pvem,1068,pps,1088,parm,3707,pfcrn,290,pdm,598,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106795,0,0,0,161028,,Banamex
1490,30,22,1991,ago,18,ver,SAN ANDRES TUXTLA,3,no,no,no,1662,pan,60184,pri,10387,prd,192,pt,140,pvem,2972,pps,1299,parm,6743,pfcrn,215,pdm,289,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84083,0,0,0,138524,,Banamex
1491,30,23,1991,ago,18,ver,JALTIPAN DE MORELOS,3,no,no,no,1123,pan,58580,pri,8706,prd,368,pt,269,pvem,4425,pps,781,parm,7873,pfcrn,267,pdm,304,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82696,0,0,0,137354,,Banamex
1492,31,1,1991,ago,18,yuc,MERIDA,3,no,no,no,68580,pan,56738,pri,575,prd,641,pt,791,pvem,382,pps,339,parm,198,pfcrn,165,pdm,287,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128696,0,0,0,194931,,Banamex
1493,31,2,1991,ago,18,yuc,TICUL,3,no,no,no,16066,pan,57796,pri,125,prd,240,pt,63,pvem,113,pps,871,parm,187,pfcrn,30,pdm,61,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75552,0,0,0,142417,,Banamex
1494,31,3,1991,ago,18,yuc,TEMAX,3,no,no,no,18440,pan,60051,pri,42,prd,594,pt,35,pvem,72,pps,107,parm,83,pfcrn,15,pdm,240,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79679,0,0,0,130042,,Banamex
1495,31,4,1991,ago,18,yuc,MERIDA,3,no,no,no,28723,pan,51673,pri,126,prd,619,pt,182,pvem,186,pps,268,parm,190,pfcrn,50,pdm,105,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82122,0,0,0,148256,,Banamex
1496,32,1,1991,ago,18,zac,ZACATECAS,2,no,no,no,7690,pan,50853,pri,5301,prd,4588,pt,481,pvem,633,pps,660,parm,1358,pfcrn,738,pdm,336,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72638,0,0,0,103440,,Banamex
1497,32,2,1991,ago,18,zac,FRESNILLO,2,no,no,no,8203,pan,62321,pri,5416,prd,2314,pt,227,pvem,543,pps,615,parm,982,pfcrn,417,pdm,323,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81361,0,0,0,110942,,Banamex
1498,32,3,1991,ago,18,zac,JUCHIPILA,2,no,no,no,6084,pan,45953,pri,4940,prd,1341,pt,87,pvem,406,pps,623,parm,636,pfcrn,280,pdm,159,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60509,0,0,0,92577,,Banamex
1499,32,4,1991,ago,18,zac,CONCEPCION DEL ORO,2,no,no,no,5394,pan,48262,pri,2105,prd,845,pt,23,pvem,633,pps,522,parm,953,pfcrn,129,pdm,132,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58998,0,0,0,92355,,Banamex
1500,32,5,1991,ago,18,zac,GUADALUPE,2,no,no,no,5660,pan,69591,pri,8136,prd,3598,pt,273,pvem,1356,pps,940,parm,2232,pfcrn,386,pdm,320,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92492,0,0,0,148664,,Banamex
1501,1,1,1994,ago,21,ags,AGUASCALIENTES,2,no,no,no,87383,pan,94372,pri,20272,prd,1260,pps,5339,pfcrn,1156,parm,1058,uno.pdm,4916,pt,4318,pvem,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,4738,224886,271060,,ife
1502,1,2,1994,ago,21,ags,JESUS MARIA,2,no,no,no,31098,pan,63922,pri,8549,prd,653,pps,2563,pfcrn,621,parm,450,uno.pdm,1114,pt,838,pvem,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,4286,114139,149875,,ife
1503,2,1,1994,ago,21,bc,MEXICALI,4,no,no,no,32933,pan,55614,pri,5751,prd,848,pps,341,pfcrn,255,parm,206,uno.pdm,1382,pt,1243,pvem,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,2432,101063,125421,,ife
1504,2,2,1994,ago,21,bc,TIJUANA,4,no,no,no,29296,pan,36658,pri,4579,prd,369,pps,282,pfcrn,275,parm,634,uno.pdm,894,pt,1130,pvem,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,2183,76319,100574,,ife
1505,2,3,1994,ago,21,bc,ENSENADA,4,no,no,no,48513,pan,73073,pri,14894,prd,763,pps,1926,pfcrn,475,parm,344,uno.pdm,2119,pt,1411,pvem,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,3899,147963,184931,,ife
1506,2,4,1994,ago,21,bc,MEXICALI,4,no,no,no,65864,pan,99122,pri,15202,prd,1613,pps,978,pfcrn,749,parm,271,uno.pdm,3056,pt,2087,pvem,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,5635,194685,239124,,ife
1507,2,5,1994,ago,21,bc,TIJUANA,4,no,no,no,35090,pan,40035,pri,5589,prd,262,pps,301,pfcrn,284,parm,210,uno.pdm,1665,pt,1662,pvem,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,1881,87438,111891,,ife
1508,2,6,1994,ago,21,bc,TIJUANA,4,no,no,no,79011,pan,96962,pri,16367,prd,828,pps,828,pfcrn,781,parm,579,uno.pdm,4290,pt,2998,pvem,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,4896,207747,276620,,ife
1509,3,1,1994,ago,21,bcs,LA PAZ,4,no,no,no,29545,pan,55929,pri,5058,prd,321,pps,486,pfcrn,460,parm,375,uno.pdm,2080,pt,810,pvem,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,2007,97088,122132,,ife
1510,3,2,1994,ago,21,bcs,MULEGE,4,no,no,no,17706,pan,24850,pri,2540,prd,128,pps,259,pfcrn,128,parm,95,uno.pdm,518,pt,236,pvem,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1143,47613,60464,,ife
1511,4,1,1994,ago,21,cam,CARMEN,3,no,no,no,11736,pan,61768,pri,23298,prd,634,pps,620,pfcrn,1278,parm,308,uno.pdm,1036,pt,289,pvem,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413,3770,105150,141779,,ife
1512,4,2,1994,ago,21,cam,CAMPECHE,3,no,no,no,24488,pan,61944,pri,23696,prd,738,pps,902,pfcrn,5143,parm,256,uno.pdm,1668,pt,850,pvem,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,4138,123888,154338,,ife
1513,5,1,1994,ago,21,coa,SALTILLO,2,no,no,no,46306,pan,88984,pri,7500,prd,1160,pps,4225,pfcrn,1186,parm,1112,uno.pdm,6523,pt,2084,pvem,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,3198,162303,234822,,ife
1514,5,2,1994,ago,21,coa,TORREON,2,no,no,no,32873,pan,40861,pri,8372,prd,304,pps,2205,pfcrn,823,parm,84,uno.pdm,1740,pt,850,pvem,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,1548,89759,120817,,ife
1515,5,3,1994,ago,21,coa,MONCLOVA,2,no,no,no,34627,pan,35650,pri,7330,prd,423,pps,486,pfcrn,433,parm,68,uno.pdm,1652,pt,297,pvem,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,1475,82467,131028,,ife
1516,5,4,1994,ago,21,coa,PIEDRAS NEGRAS,2,no,no,no,24577,pan,54798,pri,9052,prd,506,pps,1633,pfcrn,3232,parm,112,uno.pdm,880,pt,355,pvem,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,2874,98041,143011,,ife
1517,5,5,1994,ago,21,coa,FRONTERA,2,no,no,no,14071,pan,35375,pri,4970,prd,230,pps,1527,pfcrn,765,parm,121,uno.pdm,3318,pt,314,pvem,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,1825,62569,108607,,ife
1518,5,6,1994,ago,21,coa,TORREON,2,no,no,no,43637,pan,76832,pri,29214,prd,587,pps,8008,pfcrn,1741,parm,227,uno.pdm,2533,pt,1254,pvem,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218,4107,169358,237536,,ife
1519,5,7,1994,ago,21,coa,SAN PEDRO,2,no,no,no,17164,pan,38444,pri,16820,prd,369,pps,1447,pfcrn,1763,parm,68,uno.pdm,1650,pt,494,pvem,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,2424,80668,125359,,ife
1520,6,1,1994,ago,21,col,COLIMA,4,no,no,no,30118,pan,54610,pri,11280,prd,389,pps,1906,pfcrn,964,parm,1017,uno.pdm,1314,pt,1522,pvem,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,2549,105705,129294,,ife
1521,6,2,1994,ago,21,col,MANZANILLO,4,no,no,no,20820,pan,53546,pri,13486,prd,471,pps,2241,pfcrn,292,parm,728,uno.pdm,647,pt,593,pvem,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3108,95944,125543,,ife
1522,7,1,1994,ago,21,cps,TUXTLA,3,no,no,no,43575,pan,85550,pri,39885,prd,1353,pps,3499,pfcrn,1658,parm,475,uno.pdm,6281,pt,2442,pvem,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,7152,191986,287430,,ife
1523,7,2,1994,ago,21,cps,SN. C. DE LAS CASAS,3,no,no,no,6332,pan,56781,pri,35136,prd,1051,pps,2572,pfcrn,667,parm,165,uno.pdm,1342,pt,830,pvem,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,8523,113788,154062,,ife
1524,7,3,1994,ago,21,cps,C. DE DOMINGUEZ,3,no,no,no,7643,pan,67712,pri,38284,prd,785,pps,1049,pfcrn,890,parm,234,uno.pdm,1735,pt,374,pvem,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802,9775,129283,194410,,ife
1525,7,4,1994,ago,21,cps,PICHUCALCO,3,no,no,no,13835,pan,50141,pri,21104,prd,713,pps,1370,pfcrn,603,parm,241,uno.pdm,1904,pt,456,pvem,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6567,96946,144056,,ife
1526,7,5,1994,ago,21,cps,TAPACHULA,3,no,no,no,10661,pan,46988,pri,58214,prd,770,pps,1815,pfcrn,1638,parm,204,uno.pdm,2473,pt,555,pvem,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029,7950,132297,179842,,ife
1527,7,6,1994,ago,21,cps,PALENQUE,3,no,no,no,3070,pan,54582,pri,38617,prd,530,pps,3792,pfcrn,614,parm,196,uno.pdm,1556,pt,291,pvem,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,8994,112270,176226,,ife
1528,7,7,1994,ago,21,cps,HUIXTLA,3,no,no,no,5877,pan,47113,pri,32000,prd,945,pps,875,pfcrn,496,parm,77,uno.pdm,825,pt,313,pvem,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,6478,95054,145324,,ife
1529,7,8,1994,ago,21,cps,TONALA,3,no,no,no,17049,pan,45571,pri,27384,prd,800,pps,2010,pfcrn,607,parm,216,uno.pdm,1935,pt,358,pvem,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,4675,100749,162107,,ife
1530,7,9,1994,ago,21,cps,OCOSINGO,3,no,no,no,2280,pan,51003,pri,47810,prd,368,pps,2819,pfcrn,575,parm,137,uno.pdm,1988,pt,240,pvem,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359,9247,117826,182417,,ife
1531,8,1,1994,ago,21,cua,CHIHUAHUA,2,no,no,no,31986,pan,68177,pri,4200,prd,414,pps,810,pfcrn,234,parm,193,uno.pdm,4338,pt,1053,pvem,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,2353,113790,144178,,ife
1532,8,2,1994,ago,21,cua,HIDALGO DEL PARRAL,2,no,no,no,17119,pan,55053,pri,2845,prd,372,pps,374,pfcrn,530,parm,560,uno.pdm,1805,pt,324,pvem,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,4088,83084,121364,,ife
1533,8,3,1994,ago,21,cua,JUAREZ,2,no,no,no,19340,pan,33090,pri,3855,prd,195,pps,290,pfcrn,143,parm,182,uno.pdm,1105,pt,328,pvem,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,2326,60893,81712,,ife
1534,8,4,1994,ago,21,cua,JUAREZ,2,no,no,no,66999,pan,100520,pri,12914,prd,493,pps,988,pfcrn,664,parm,302,uno.pdm,8608,pt,1455,pvem,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,4513,197901,255368,,ife
1535,8,5,1994,ago,21,cua,GUERRERO,2,no,no,no,7984,pan,41535,pri,8389,prd,295,pps,386,pfcrn,360,parm,74,uno.pdm,680,pt,108,pvem,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3222,63047,90869,,ife
1536,8,6,1994,ago,21,cua,CAMARGO,2,no,no,no,34529,pan,71022,pri,3817,prd,494,pps,322,pfcrn,875,parm,120,uno.pdm,2325,pt,492,pvem,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,2451,116477,152675,,ife
1537,8,7,1994,ago,21,cua,CHIHUAHUA,2,no,no,no,57335,pan,105982,pri,10709,prd,756,pps,8201,pfcrn,442,parm,241,uno.pdm,8567,pt,1563,pvem,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,4248,198073,253839,,ife
