ord,emm,edon,disn,yr,mo,dy,edo,cab,circ,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,efec,nr,nul,tot,lisnom,danul,dextra,nota,fuente
812,pue-1985.02,21,2102,1985,jul,7,pue,PUEBLA,1,18199,pan,29538,pri,1391,psum,1449,pst,952,pps,639,parm,717,pdm,671,prt,933,pmt,,,,,,,,,,,54489,0,2796,57285,137101,0,0,,Banamex
813,pue-1985.03,21,2103,1985,jul,7,pue,SAN PEDRO CHOLULA,1,8870,pan,51627,pri,1158,psum,845,pst,398,pps,354,parm,579,pdm,719,prt,321,pmt,,,,,,,,,,,64871,3839,0,68710,133910,0,0,,Banamex
814,pue-1985.04,21,2104,1985,jul,7,pue,ATLIXCO,1,5106,pan,38554,pri,2966,psum,508,pst,299,pps,90,parm,580,pdm,221,prt,361,pmt,,,,,,,,,,,48685,0,10443,59128,106270,0,0,,Banamex
815,pue-1985.05,21,2105,1985,jul,7,pue,ACATLAN,1,3504,pan,51165,pri,1038,psum,582,pst,466,pps,449,parm,356,pdm,241,prt,213,pmt,,,,,,,,,,,58014,0,3941,61955,106560,0,0,,Banamex
816,pue-1985.06,21,2106,1985,jul,7,pue,TEHUACAN,1,12643,pan,33852,pri,611,psum,393,pst,714,pps,700,parm,732,pdm,311,prt,346,pmt,,,,,,,,,,,50302,2,8780,59084,123638,0,0,,Banamex
817,pue-1985.07,21,2107,1985,jul,7,pue,CHALCHICOMULA,1,1853,pan,102871,pri,302,psum,525,pst,689,pps,387,parm,466,pdm,137,prt,133,pmt,,,,,,,,,,,107363,2,1126,108491,119384,0,0,,Banamex
818,pue-1985.08,21,2108,1985,jul,7,pue,TEZIUTLAN,1,7761,pan,25753,pri,171,psum,255,pst,2995,pps,149,parm,369,pdm,64,prt,147,pmt,,,,,,,,,,,37664,7,9664,47335,114647,0,0,,Banamex
819,pue-1985.09,21,2109,1985,jul,7,pue,CHIGNAHUAPAN,1,1129,pan,80417,pri,538,psum,626,pst,470,pps,423,parm,391,pdm,230,prt,91,pmt,,,,,,,,,,,84315,0,0,84315,122079,0,0,,Banamex
820,pue-1985.10,21,2110,1985,jul,7,pue,HUAUCHINANGO,1,2680,pan,84363,pri,265,psum,1519,pst,261,pps,154,parm,156,pdm,718,prt,129,pmt,,,,,,,,,,,90245,0,389,90634,121684,0,0,,Banamex
821,pue-1985.11,21,2111,1985,jul,7,pue,PUEBLA,1,14091,pan,25326,pri,1353,psum,1132,pst,1548,pps,627,parm,559,pdm,411,prt,1079,pmt,,,,,,,,,,,46126,0,0,46126,123949,0,0,,Banamex
822,pue-1985.12,21,2112,1985,jul,7,pue,PUEBLA,1,19590,pan,39022,pri,1675,psum,2148,pst,1775,pps,579,parm,892,pdm,700,prt,1383,pmt,,,,,,,,,,,67764,0,0,67764,147190,0,0,,Banamex
823,pue-1985.13,21,2113,1985,jul,7,pue,IZUCAR DE MATAMOROS,1,2792,pan,33540,pri,926,psum,479,pst,598,pps,213,parm,1817,pdm,591,prt,247,pmt,,,,,,,,,,,41203,0,905,42108,93148,0,0,,Banamex
824,pue-1985.14,21,2114,1985,jul,7,pue,TEPEACA,1,4684,pan,60193,pri,799,psum,706,pst,401,pps,230,parm,349,pdm,198,prt,203,pmt,,,,,,,,,,,67763,0,2460,70223,109633,0,0,,Banamex
825,que-1985.01,22,2201,1985,jul,7,que,QUERETARO,2,23289,pan,48768,pri,972,psum,556,pst,321,pps,754,parm,2016,pdm,249,prt,1086,pmt,,,,,,,,,,,78011,5,6757,84773,150425,0,0,,Banamex
826,que-1985.02,22,2202,1985,jul,7,que,SAN JUAN DEL RIO,2,6195,pan,68290,pri,457,psum,440,pst,548,pps,494,parm,950,pdm,146,prt,213,pmt,,,,,,,,,,,77733,0,170,77903,110408,0,0,,Banamex
827,que-1985.03,22,2203,1985,jul,7,que,EL MARQUEZ,2,4182,pan,58504,pri,158,psum,223,pst,163,pps,210,parm,947,pdm,60,prt,63,pmt,,,,,,,,,,,64510,1,1823,66334,94377,0,0,,Banamex
828,qui-1985.01,23,2301,1985,jul,7,qui,OTHON P. BLANCO,3,939,pan,44484,pri,149,psum,635,pst,679,pps,655,parm,479,pdm,279,prt,5,pmt,,,,,,,,,,,48304,3,2289,50596,65118,0,0,,Banamex
829,qui-1985.02,23,2302,1985,jul,7,qui,COZUMEL,3,1356,pan,41410,pri,765,psum,639,pst,652,pps,547,parm,422,pdm,354,prt,62,pmt,,,,,,,,,,,46207,0,4030,50237,72802,0,0,,Banamex
830,san-1985.01,24,2401,1985,jul,7,san,SAN LUIS POTOSI,2,20537,pan,29380,pri,732,psum,385,pst,327,pps,383,parm,1523,pdm,153,prt,199,pmt,,,,,,,,,,,53619,57,1406,55082,126747,0,0,,Banamex
831,san-1985.02,24,2402,1985,jul,7,san,MATEHUALA,2,3694,pan,39440,pri,651,psum,617,pst,776,pps,462,parm,1085,pdm,440,prt,108,pmt,,,,,,,,,,,47273,3,295,47571,101773,0,0,,Banamex
832,san-1985.03,24,2403,1985,jul,7,san,RIO VERDE,2,2085,pan,56110,pri,237,psum,562,pst,346,pps,284,parm,3668,pdm,58,prt,27,pmt,,,,,,,,,,,63377,0,340,63717,113141,0,0,,Banamex
833,san-1985.04,24,2404,1985,jul,7,san,CIUDAD DEL MAIZ,2,2347,pan,54076,pri,348,psum,450,pst,489,pps,359,parm,1091,pdm,54,prt,14,pmt,,,,,,,,,,,59228,0,143,59371,115452,0,0,,Banamex
834,san-1985.05,24,2405,1985,jul,7,san,CIUDAD VALLES,2,1533,pan,46317,pri,589,psum,355,pst,144,pps,322,parm,1794,pdm,31,prt,25,pmt,,,,,,,,,,,51110,2,3370,54482,99768,0,0,,Banamex
835,san-1985.06,24,2406,1985,jul,7,san,SAN LUIS POTOSI,2,14920,pan,35653,pri,638,psum,280,pst,314,pps,241,parm,1790,pdm,146,prt,146,pmt,,,,,,,,,,,54128,13,1186,55327,123023,0,0,,Banamex
836,san-1985.07,24,2407,1985,jul,7,san,TAMAZUNCHALE,2,291,pan,65793,pri,123,psum,572,pst,45,pps,180,parm,1053,pdm,7,prt,9,pmt,,,,,,,,,,,68073,0,0,68073,110859,0,0,,Banamex
837,sin-1985.01,25,2501,1985,jul,7,sin,AHOME,4,9073,pan,32137,pri,629,psum,186,pst,61,pps,70,parm,93,pdm,87,prt,159,pmt,,,,,,,,,,,42495,20,815,43330,113191,0,0,,Banamex
838,sin-1985.02,25,2502,1985,jul,7,sin,GUASAVE,4,4136,pan,44697,pri,4444,psum,769,pst,325,pps,142,parm,206,pdm,252,prt,221,pmt,,,,,,,,,,,55192,0,0,55192,120046,0,0,,Banamex
839,sin-1985.03,25,2503,1985,jul,7,sin,CULIACAN,4,10615,pan,14688,pri,2027,psum,114,pst,175,pps,71,parm,160,pdm,227,prt,1222,pmt,,,,,,,,,,,29299,12,583,29894,80724,0,0,,Banamex
840,sin-1985.04,25,2504,1985,jul,7,sin,MAZATLAN,4,11084,pan,39429,pri,957,psum,76,pst,636,pps,96,parm,297,pdm,122,prt,257,pmt,,,,,,,,,,,52954,6,9746,62706,110059,0,0,,Banamex
841,sin-1985.05,25,2505,1985,jul,7,sin,MAZATLAN,4,21480,pan,43431,pri,1095,psum,202,pst,1009,pps,224,parm,287,pdm,283,prt,417,pmt,,,,,,,,,,,68428,5,0,68433,138054,0,0,,Banamex
842,sin-1985.06,25,2506,1985,jul,7,sin,EL FUERTE,4,2342,pan,61912,pri,1248,psum,438,pst,259,pps,183,parm,190,pdm,105,prt,295,pmt,,,,,,,,,,,66972,0,550,67522,131042,0,0,,Banamex
843,sin-1985.07,25,2507,1985,jul,7,sin,SALVADOR ALVARADO,4,6514,pan,37670,pri,1896,psum,434,pst,892,pps,254,parm,318,pdm,174,prt,1462,pmt,,,,,,,,,,,49614,0,0,49614,106507,0,0,,Banamex
844,sin-1985.08,25,2508,1985,jul,7,sin,CULIACAN,4,11425,pan,27950,pri,3151,psum,171,pst,504,pps,141,parm,245,pdm,294,prt,1215,pmt,,,,,,,,,,,45096,8,1011,46115,128408,0,0,,Banamex
845,sin-1985.09,25,2509,1985,jul,7,sin,CULIACAN,4,7721,pan,30788,pri,1642,psum,196,pst,528,pps,186,parm,199,pdm,198,prt,790,pmt,,,,,,,,,,,42248,8,6646,48902,109932,0,0,,Banamex
846,son-1985.01,26,2601,1985,jul,7,son,MAGDALENA,4,13670,pan,53912,pri,216,psum,1084,pst,912,pps,735,parm,265,pdm,301,prt,51,pmt,,,,,,,,,,,71146,5,3465,74616,144895,0,0,,Banamex
847,son-1985.02,26,2602,1985,jul,7,son,HERMOSILLO,4,16303,pan,16170,pri,480,psum,300,pst,68,pps,242,parm,282,pdm,478,prt,168,pmt,,,,,,,,,,,34491,0,389,34880,121836,0,0,,Banamex
848,son-1985.03,26,2603,1985,jul,7,son,GUAYMAS,4,10605,pan,23099,pri,346,psum,411,pst,123,pps,73,parm,79,pdm,259,prt,77,pmt,,,,,,,,,,,35072,0,0,35072,83035,0,0,,Banamex
849,son-1985.04,26,2604,1985,jul,7,son,NAVOJOA,4,6399,pan,48122,pri,681,psum,382,pst,175,pps,569,parm,73,pdm,163,prt,129,pmt,,,,,,,,,,,56693,0,0,56693,142158,0,0,,Banamex
850,son-1985.05,26,2605,1985,jul,7,son,SAN LUIS RIO COLORADO,4,21975,pan,32151,pri,260,psum,140,pst,146,pps,342,parm,76,pdm,170,prt,54,pmt,,,,,,,,,,,55314,0,3001,58315,130395,0,0,,Banamex
851,son-1985.06,26,2606,1985,jul,7,son,HERMOSILLO,4,8789,pan,32930,pri,459,psum,290,pst,130,pps,113,parm,167,pdm,550,prt,101,pmt,,,,,,,,,,,43529,6,568,44103,103856,0,0,,Banamex
852,son-1985.07,26,2607,1985,jul,7,son,CAJEME,4,13983,pan,38529,pri,198,psum,561,pst,641,pps,754,parm,74,pdm,505,prt,169,pmt,,,,,,,,,,,55414,0,337,55751,149854,0,0,,Banamex
853,tab-1985.01,27,2701,1985,jul,7,tab,CENTRO,3,3914,pan,52853,pri,676,psum,2189,pst,2152,pps,248,parm,821,pdm,181,prt,603,pmt,,,,,,,,,,,63637,5,0,63642,165180,0,0,,Banamex
854,tab-1985.02,27,2702,1985,jul,7,tab,CENTLA,3,461,pan,72828,pri,153,psum,2616,pst,2540,pps,65,parm,137,pdm,88,prt,69,pmt,,,,,,,,,,,78957,0,481,79438,125338,0,0,,Banamex
855,tab-1985.03,27,2703,1985,jul,7,tab,CARDENAS,3,1245,pan,41849,pri,1028,psum,669,pst,699,pps,323,parm,319,pdm,101,prt,94,pmt,,,,,,,,,,,46327,0,0,46327,101926,0,0,,Banamex
856,tab-1985.04,27,2704,1985,jul,7,tab,COMALCALCO,3,989,pan,57733,pri,371,psum,1001,pst,1081,pps,862,parm,712,pdm,95,prt,132,pmt,,,,,,,,,,,62976,0,0,62976,104247,0,0,,Banamex
857,tab-1985.05,27,2705,1985,jul,7,tab,MACUSPANA,3,814,pan,49123,pri,139,psum,1867,pst,1630,pps,705,parm,525,pdm,2100,prt,441,pmt,,,,,,,,,,,57344,2,1613,58959,93794,0,0,,Banamex
858,tam-1985.01,28,2801,1985,jul,7,tam,NUEVO LAREDO,3,2791,pan,17556,pri,341,psum,162,pst,241,pps,19860,parm,278,pdm,45,prt,61,pmt,,,,,,,,,,,41335,6,5296,46637,110637,0,0,,Banamex
859,tam-1985.02,28,2802,1985,jul,7,tam,REYNOSA,3,4225,pan,31993,pri,462,psum,128,pst,139,pps,4676,parm,379,pdm,70,prt,344,pmt,,,,,,,,,,,42416,0,1016,43432,95147,0,0,,Banamex
860,tam-1985.03,28,2803,1985,jul,7,tam,MATAMOROS,3,3500,pan,20102,pri,2083,psum,327,pst,65,pps,29103,parm,2105,pdm,21,prt,163,pmt,,,,,,,,,,,57469,0,5200,62669,127621,0,0,,Banamex
861,tam-1985.04,28,2804,1985,jul,7,tam,VICTORIA,3,2183,pan,26202,pri,1502,psum,779,pst,322,pps,364,parm,1622,pdm,536,prt,132,pmt,,,,,,,,,,,33642,0,0,33642,111481,0,0,,Banamex
862,tam-1985.05,28,2805,1985,jul,7,tam,TAMPICO,3,10365,pan,47791,pri,2266,psum,356,pst,695,pps,304,parm,1185,pdm,174,prt,1600,pmt,,,,,,,,,,,64736,0,1525,66261,157190,0,0,,Banamex
863,tam-1985.06,28,2806,1985,jul,7,tam,CD. MADERO,3,3097,pan,51994,pri,1626,psum,735,pst,456,pps,294,parm,575,pdm,144,prt,580,pmt,,,,,,,,,,,59501,0,5364,64865,120624,0,0,,Banamex
864,tam-1985.07,28,2807,1985,jul,7,tam,RIO BRAVO,3,6468,pan,56468,pri,836,psum,188,pst,206,pps,10943,parm,376,pdm,89,prt,269,pmt,,,,,,,,,,,75843,0,4847,80690,150789,0,0,,Banamex
865,tam-1985.08,28,2808,1985,jul,7,tam,SAN FERNANDO,3,21,pan,56086,pri,387,psum,559,pst,60,pps,513,parm,1227,pdm,100,prt,3,pmt,,,,,,,,,,,58956,0,1068,60024,106002,0,0,,Banamex
866,tam-1985.09,28,2809,1985,jul,7,tam,MANTE,3,2864,pan,34308,pri,763,psum,1090,pst,148,pps,4602,parm,211,pdm,41,prt,3,pmt,,,,,,,,,,,44030,0,0,44030,85318,0,0,,Banamex
867,tla-1985.01,29,2901,1985,jul,7,tla,TLAXCALA,1,3182,pan,75219,pri,1299,psum,1214,pst,1337,pps,660,parm,6774,pdm,333,prt,172,pmt,,,,,,,,,,,90190,0,1013,91203,147092,0,0,,Banamex
868,tla-1985.02,29,2902,1985,jul,7,tla,APIZACO,1,5470,pan,94808,pri,1439,psum,1549,pst,2368,pps,878,parm,2832,pdm,504,prt,270,pmt,,,,,,,,,,,110118,2,976,111096,152936,0,0,,Banamex
869,ver-1985.01,30,3001,1985,jul,7,ver,TANTOYUCA,3,1225,pan,26062,pri,1831,psum,5600,pst,6163,pps,561,parm,2188,pdm,1112,prt,224,pmt,,,,,,,,,,,44966,2,493,45461,101026,0,0,,Banamex
870,ver-1985.02,30,3002,1985,jul,7,ver,TUXPAN,3,3171,pan,26351,pri,175,psum,1331,pst,959,pps,296,parm,229,pdm,896,prt,186,pmt,,,,,,,,,,,33594,0,5508,39102,98327,0,0,,Banamex
871,ver-1985.03,30,3003,1985,jul,7,ver,POZA RICA,3,14749,pan,28757,pri,231,psum,4732,pst,2531,pps,1441,parm,148,pdm,121,prt,135,pmt,,,,,,,,,,,52845,11,1325,54181,110214,0,0,,Banamex
872,ver-1985.04,30,3004,1985,jul,7,ver,PAPANTLA,3,806,pan,27199,pri,4314,psum,5261,pst,10453,pps,591,parm,256,pdm,1178,prt,135,pmt,,,,,,,,,,,50193,3,509,50705,119729,0,0,,Banamex
873,ver-1985.05,30,3005,1985,jul,7,ver,MISANTLA,3,704,pan,40403,pri,466,psum,5817,pst,5064,pps,230,parm,149,pdm,378,prt,57,pmt,,,,,,,,,,,53268,3,539,53810,133610,0,0,,Banamex
874,ver-1985.06,30,3006,1985,jul,7,ver,JALAPA,3,4947,pan,26949,pri,2923,psum,1054,pst,1473,pps,900,parm,822,pdm,955,prt,1879,pmt,,,,,,,,,,,41902,0,68,41970,141673,0,0,,Banamex
875,ver-1985.07,30,3007,1985,jul,7,ver,COATEPEC,3,1352,pan,47837,pri,589,psum,992,pst,646,pps,698,parm,2163,pdm,3865,prt,671,pmt,,,,,,,,,,,58813,1512,3529,63854,138526,0,0,,Banamex
876,ver-1985.08,30,3008,1985,jul,7,ver,HUATUSCO,3,1511,pan,28433,pri,6359,psum,232,pst,327,pps,2168,parm,14606,pdm,804,prt,116,pmt,,,,,,,,,,,54556,2,430,54988,135722,0,0,,Banamex
877,ver-1985.09,30,3009,1985,jul,7,ver,ORIZABA,3,15622,pan,32295,pri,3084,psum,3900,pst,3321,pps,658,parm,2462,pdm,458,prt,600,pmt,,,,,,,,,,,62400,26,3491,65917,148588,0,0,,Banamex
878,ver-1985.10,30,3010,1985,jul,7,ver,CORDOVA,3,5676,pan,43067,pri,528,psum,1321,pst,1007,pps,177,parm,4967,pdm,243,prt,181,pmt,,,,,,,,,,,57167,6,1166,58339,129643,0,0,,Banamex
879,ver-1985.11,30,3011,1985,jul,7,ver,VERACRUZ,3,8570,pan,23364,pri,612,psum,710,pst,752,pps,606,parm,286,pdm,199,prt,199,pmt,,,,,,,,,,,35298,0,7017,42315,131703,0,0,,Banamex
880,ver-1985.12,30,3012,1985,jul,7,ver,COSAMALOAPAN,3,1227,pan,34851,pri,3111,psum,347,pst,2114,pps,4643,parm,149,pdm,2296,prt,76,pmt,,,,,,,,,,,48814,506,3439,52759,132064,0,0,,Banamex
881,ver-1985.13,30,3013,1985,jul,7,ver,ACAYUCAN,3,213,pan,31241,pri,420,psum,8034,pst,5724,pps,2269,parm,79,pdm,46,prt,221,pmt,,,,,,,,,,,48247,3,299,48549,121654,0,0,,Banamex
882,ver-1985.14,30,3014,1985,jul,7,ver,MINATITLAN,3,431,pan,31201,pri,7528,psum,5673,pst,2996,pps,113,parm,245,pdm,108,prt,249,pmt,,,,,,,,,,,48544,2,454,49000,100144,0,0,,Banamex
883,ver-1985.15,30,3015,1985,jul,7,ver,COATZACOALCOS,3,1757,pan,32100,pri,8584,psum,2386,pst,2248,pps,316,parm,315,pdm,379,prt,1892,pmt,,,,,,,,,,,49977,17,1702,51696,121647,0,0,,Banamex
884,ver-1985.16,30,3016,1985,jul,7,ver,PANUCO,3,457,pan,25034,pri,738,psum,6164,pst,7401,pps,123,parm,1445,pdm,68,prt,941,pmt,,,,,,,,,,,42371,136,814,43321,108309,0,0,,Banamex
885,ver-1985.17,30,3017,1985,jul,7,ver,CHICONTEPEC,3,572,pan,21698,pri,2550,psum,9854,pst,6110,pps,523,parm,65,pdm,78,prt,30,pmt,,,,,,,,,,,41480,2,743,42225,87695,0,0,,Banamex
886,ver-1985.18,30,3018,1985,jul,7,ver,TAMAPACHE,3,2184,pan,21197,pri,1273,psum,9863,pst,2790,pps,6129,parm,217,pdm,89,prt,62,pmt,,,,,,,,,,,43804,0,679,44483,89882,0,0,,Banamex
887,ver-1985.19,30,3019,1985,jul,7,ver,MARTINEZ DE LA TORRE,3,657,pan,31224,pri,201,psum,5050,pst,1170,pps,5068,parm,143,pdm,47,prt,32,pmt,,,,,,,,,,,43592,0,226,43818,101644,0,0,,Banamex
888,ver-1985.20,30,3020,1985,jul,7,ver,ZONGOLICA,3,2076,pan,38673,pri,2380,psum,202,pst,2542,pps,3175,parm,302,pdm,69,prt,113,pmt,,,,,,,,,,,49532,1001,2625,53158,129448,0,0,,Banamex
889,ver-1985.21,30,3021,1985,jul,7,ver,VERACRUZ,3,8644,pan,28733,pri,1557,psum,2680,pst,534,pps,1813,parm,292,pdm,196,prt,192,pmt,,,,,,,,,,,44641,1,810,45452,148089,0,0,,Banamex
890,ver-1985.22,30,3022,1985,jul,7,ver,SAN ANDRES TUXTLA,3,609,pan,37205,pri,73,psum,368,pst,1942,pps,2374,parm,105,pdm,572,prt,37,pmt,,,,,,,,,,,43285,4,4780,48069,118402,0,0,,Banamex
891,ver-1985.23,30,3023,1985,jul,7,ver,JALTIPAN DE MORELOS,3,311,pan,33465,pri,2696,psum,410,pst,1969,pps,1416,parm,101,pdm,90,prt,47,pmt,,,,,,,,,,,40505,8,938,41451,103241,0,0,,Banamex
892,yuc-1985.01,31,3101,1985,jul,7,yuc,MERIDA,3,25263,pan,42778,pri,917,psum,186,pst,200,pps,231,parm,373,pdm,170,prt,219,pmt,,,,,,,,,,,70337,1,0,70338,191465,0,0,,Banamex
893,yuc-1985.02,31,3102,1985,jul,7,yuc,TICUL,3,2023,pan,85553,pri,108,psum,329,pst,538,pps,696,parm,87,pdm,30,prt,16,pmt,,,,,,,,,,,89380,1,0,89381,122603,0,0,,Banamex
894,yuc-1985.03,31,3103,1985,jul,7,yuc,TEMAX,3,4522,pan,56639,pri,205,psum,72,pst,44,pps,30,parm,27,pdm,2,prt,6,pmt,,,,,,,,,,,61547,0,0,61547,108184,0,0,,Banamex
895,yuc-1985.04,31,3104,1985,jul,7,yuc,MERIDA,3,6842,pan,61417,pri,308,psum,188,pst,266,pps,159,parm,163,pdm,138,prt,66,pmt,,,,,,,,,,,69547,0,4303,73850,124009,0,0,,Banamex
896,zac-1985.01,32,3201,1985,jul,7,zac,ZACATECAS,2,5202,pan,45218,pri,4178,psum,400,pst,602,pps,783,parm,1162,pdm,401,prt,145,pmt,,,,,,,,,,,58091,1,947,59039,121579,0,0,,Banamex
897,zac-1985.02,32,3202,1985,jul,7,zac,FRESNILLO,2,9802,pan,49095,pri,3103,psum,231,pst,315,pps,194,parm,806,pdm,256,prt,76,pmt,,,,,,,,,,,63878,1,0,63879,118847,0,0,,Banamex
898,zac-1985.03,32,3203,1985,jul,7,zac,JUCHIPILA,2,4347,pan,58818,pri,1398,psum,167,pst,274,pps,114,parm,455,pdm,70,prt,36,pmt,,,,,,,,,,,65679,0,484,66163,113766,0,0,,Banamex
899,zac-1985.04,32,3204,1985,jul,7,zac,CONCEPCION DEL ORO,2,2794,pan,54539,pri,491,psum,142,pst,254,pps,151,parm,205,pdm,115,prt,25,pmt,,,,,,,,,,,58716,0,669,59385,103243,0,0,,Banamex
900,zac-1985.05,32,3205,1985,jul,7,zac,GUADALUPE,2,3670,pan,60885,pri,1668,psum,657,pst,236,pps,165,parm,538,pdm,147,prt,151,pmt,,,,,,,,,,,68117,1,868,68986,123414,0,0,,Banamex
901,ags-1988.01,1,101,1988,jul,6,ags,AGUASCALIENTES,2,40738,pan,47997,pri,3376,pms,5460,pps,2087,parm,5986,pfcrn,1708,pdm,306,prt,,,,,,,,,,,,,107658,,,,212576,0,0,,Banamex
902,ags-1988.02,1,102,1988,jul,6,ags,JESUS MARIA,2,6797,pan,35501,pri,1239,pms,2973,pps,1135,parm,5637,pfcrn,2774,pdm,119,prt,,,,,,,,,,,,,56175,,,,122344,0,0,,Banamex
903,bc-1988.01,2,201,1988,jul,6,bc,MEXICALI,4,21647,pan,31620,pri,1576,pms,12037,pps,1506,parm,4174,pfcrn,609,pdm,351,prt,,,,,,,,,,,,,73520,,,,135579,0,0,,Banamex
904,bc-1988.02,2,202,1988,jul,6,bc,TIJUANA,4,11428,pan,16450,pri,1885,pms,8975,pps,1657,parm,3145,pfcrn,549,pdm,405,prt,,,,,,,,,,,,,44494,,,,90961,0,0,,Banamex
905,bc-1988.03,2,203,1988,jul,6,bc,ENSENADA,4,20840,pan,31748,pri,3661,pms,5570,pps,4344,parm,9065,pfcrn,552,pdm,287,prt,,,,,,,,,,,,,76067,,,,148782,0,0,,Banamex
906,bc-1988.04,2,204,1988,jul,6,bc,MEXICALI,4,23462,pan,44809,pri,1823,pms,21673,pps,2585,parm,7079,pfcrn,835,pdm,373,prt,,,,,,,,,,,,,102639,,,,200000,0,0,,Banamex
907,bc-1988.05,2,205,1988,jul,6,bc,TIJUANA,4,14209,pan,20461,pri,2394,pms,6474,pps,2005,parm,2836,pfcrn,621,pdm,380,prt,,,,,,,,,,,,,49380,,,,105188,0,0,,Banamex
908,bc-1988.06,2,206,1988,jul,6,bc,TIJUANA,4,14893,pan,23229,pri,4222,pms,9977,pps,3310,parm,4642,pfcrn,873,pdm,2119,prt,,,,,,,,,,,,,63265,,,,136956,0,0,,Banamex
909,bcs-1988.01,3,301,1988,jul,6,bcs,LA PAZ,4,11395,pan,29423,pri,1288,pms,2651,pps,5292,parm,2588,pfcrn,343,pdm,549,prt,,,,,,,,,,,,,53529,,,,95207,0,0,,Banamex
910,bcs-1988.02,3,302,1988,jul,6,bcs,MULEGE,4,4145,pan,18200,pri,390,pms,1188,pps,1109,parm,3685,pfcrn,119,pdm,104,prt,,,,,,,,,,,,,28940,,,,55141,0,0,,Banamex
911,cam-1988.01,4,401,1988,jul,6,cam,CARMEN,3,1709,pan,26848,pri,779,pms,4085,pps,817,parm,4721,pfcrn,199,pdm,39,prt,,,,,,,,,,,,,39197,,,,101492,0,0,,Banamex
912,cam-1988.02,4,402,1988,jul,6,cam,CAMPECHE,3,11567,pan,56389,pri,636,pms,2108,pps,832,parm,3141,pfcrn,199,pdm,103,prt,,,,,,,,,,,,,74975,,,,128462,0,0,,Banamex
913,coa-1988.01,5,501,1988,jul,6,coa,SALTILLO,2,9059,pan,27801,pri,814,pms,,,402,parm,928,pfcrn,2691,pdm,5391,prt,,,,,,,,,,,,,47086,,,,132414,0,0,,Banamex
914,coa-1988.02,5,502,1988,jul,6,coa,TORREON,2,12621,pan,19859,pri,1319,pms,3869,pps,2213,parm,5825,pfcrn,245,pdm,105,prt,,,,,,,,,,,,,46056,,,,121002,0,0,,Banamex
915,coa-1988.03,5,503,1988,jul,6,coa,MONCLOVA,2,10822,pan,17991,pri,345,pms,672,pps,352,parm,752,pfcrn,3,pdm,13,prt,,,,,,,,,,,,,30950,,,,105292,0,0,,Banamex
916,coa-1988.04,5,504,1988,jul,6,coa,PIEDRAS NEGRAS,2,5715,pan,39313,pri,325,pms,742,pps,1317,parm,1742,pfcrn,305,pdm,44,prt,,,,,,,,,,,,,49503,,,,116154,0,0,,Banamex
917,coa-1988.05,5,505,1988,jul,6,coa,FRONTERA,2,3240,pan,24184,pri,238,pms,692,pps,1755,parm,1670,pfcrn,34,pdm,29,prt,,,,,,,,,,,,,31842,,,,100821,0,0,,Banamex
918,coa-1988.06,5,506,1988,jul,6,coa,TORREON,2,8086,pan,29968,pri,2249,pms,3887,pps,8210,parm,18619,pfcrn,284,pdm,145,prt,,,,,,,,,,,,,71448,,,,174693,0,0,,Banamex
919,coa-1988.07,5,507,1988,jul,6,coa,SAN PEDRO,2,1770,pan,26754,pri,355,pms,1048,pps,1918,parm,14305,pfcrn,105,pdm,46,prt,,,,,,,,,,,,,46301,,,,115835,0,0,,Banamex
920,col-1988.01,6,601,1988,jul,6,col,COLIMA,4,9082,pan,28355,pri,934,pms,2666,pps,6748,parm,5424,pfcrn,819,pdm,402,prt,,,,,,,,,,,,,54430,,,,111996,0,0,,Banamex
921,col-1988.02,6,602,1988,jul,6,col,MANZANILLO,4,4210,pan,20528,pri,960,pms,3131,pps,3634,parm,6109,pfcrn,428,pdm,231,prt,,,,,,,,,,,,,39231,,,,106032,0,0,,Banamex
922,cps-1988.01,7,701,1988,jul,6,cps,TUXTLA,3,7820,pan,46213,pri,1217,pms,899,pps,55,parm,1186,pfcrn,186,pdm,321,prt,,,,,,,,,,,,,57897,,,,213525,0,0,,Banamex
923,cps-1988.02,7,702,1988,jul,6,cps,SN. C. DE LAS CASAS,3,1234,pan,61871,pri,624,pms,330,pps,32,parm,858,pfcrn,61,pdm,55,prt,,,,,,,,,,,,,65065,,,,98262,0,0,,Banamex
924,cps-1988.03,7,703,1988,jul,6,cps,C. DE DOMINGUEZ,3,557,pan,76346,pri,647,pms,218,pps,31,parm,295,pfcrn,50,pdm,51,prt,,,,,,,,,,,,,78195,,,,137214,0,0,,Banamex
925,cps-1988.04,7,704,1988,jul,6,cps,PICHUCALCO,3,3139,pan,61494,pri,571,pms,212,pps,39,parm,656,pfcrn,70,pdm,17,prt,,,,,,,,,,,,,66198,,,,93132,0,0,,Banamex
926,cps-1988.05,7,705,1988,jul,6,cps,TAPACHULA,3,4855,pan,17381,pri,1910,pms,1274,pps,7094,parm,1834,pfcrn,199,pdm,123,prt,,,,,,,,,,,,,34670,,,,137459,0,0,,Banamex
927,cps-1988.06,7,706,1988,jul,6,cps,PALENQUE,3,742,pan,95850,pri,770,pms,1449,pps,43,parm,4814,pfcrn,254,pdm,146,prt,,,,,,,,,,,,,104068,,,,151408,0,0,,Banamex
