ord,entidad,edo,Distrito,part,Actor Político,Candidato (a),Suplente
12,AGUASCALIENTES,ags,3-AGUASCALIENTES,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,LESLI CAROLINA LOPEZ VELARDE VELOZ,MARIA ELIZABETH GARCIA OCAMPO
17,BAJA CALIFORNIA,bc,1-MEXICALI,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,MARCO AURELIO GAMEZ SERVIN,FIDEL SANTOYO CRUZ
22,BAJA CALIFORNIA,bc,2-MEXICALI,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ALEJANDRA SERRA CASTELLANOS,LEXY YULIANA YAÑEZ LAMAS
27,BAJA CALIFORNIA,bc,3-ENSENADA,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,CARMEN LIDIA SALAZAR GUERRA,JACQUELINE DENISE IZABAL BITTERLIN
32,BAJA CALIFORNIA,bc,4-TIJUANA,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,MARIO VALERIO HERNANDEZ,EROS EDUARDO HERNANDEZ FLORES
37,BAJA CALIFORNIA,bc,5-TIJUANA,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,OSCAR ALBERTO CHAVEZ GARCIA,LEONEL GUSTAVO PEIRO DEL RIO
42,BAJA CALIFORNIA,bc,6-TIJUANA,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,CLAUDIA NIETO PEREZ,CITA MIRELLA CAZARES PALOMO
47,BAJA CALIFORNIA,bc,7-MEXICALI,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,JULIO ANTONIO VALENCIA MACFARLAND,ALONSO JAQUEZ CONTRERAS
52,BAJA CALIFORNIA,bc,8-TIJUANA,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,KARLA VIVELL MARTINEZ ZENDEJAS,GEORGINA BATIZ SANTILLANA
57,BAJA CALIFORNIA SUR,bcs,1-LA PAZ,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,MARÍA GUADALUPE SOTO COTA,BLANCA MIRIAM RUEDA LUNA
62,BAJA CALIFORNIA SUR,bcs,2-SAN JOSE DEL CABO,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,PERLA MARÍA VALLES COTA,DANIA BERENICE MENDEZ AMAO
113,CHIHUAHUA,cua,1-JUAREZ,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,IRMA ESTELA NEVAREZ GUILLEN,MARTHA PATRICIA FLORES ISAIS
119,CHIHUAHUA,cua,2-JUAREZ,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,HORTENCIA ENRIQUEZ ORTEGA,DAYLIN MARGARITA BAEZA PRIETO
125,CHIHUAHUA,cua,3-JUAREZ,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,FERNANDO OCTAVIO GARCIA GOMEZ,VICTOR HUGO LOPEZ LOZANO
131,CHIHUAHUA,cua,4-JUAREZ,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,BERENICE ABIGAIL VILLEGAS RIVERA,MARIA DEL PILAR REZA GUTIERREZ
137,CHIHUAHUA,cua,5-DELICIAS,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,KARLA CECILIA ARES TERAN,LILIANA LIZZET CARRILLO ARCINIEGA
142,CHIHUAHUA,cua,6-CHIHUAHUA,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ALFREDO PEÑA RIVERA,ADOLFO ENRIQUE VISCONTI PACHECO
147,CHIHUAHUA,cua,7-CUAUHTEMOC,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,CRISTINA MARTINEZ RASCON,MARIA YESENIA HERNANDEZ GONZALEZ
152,CHIHUAHUA,cua,8-CHIHUAHUA,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,MANUELA ISELA PORTILLO DÍAZ,GARE ALEJANDRA VALDEZ BARRAZA
157,CHIHUAHUA,cua,9-HIDALGO DEL PARRAL,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,OTTO ALBERTO VALLES BACA,DANIEL PRIETO AYALA
162,CIUDAD DE MÉXICO,df,1-GUSTAVO A. MADERO,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,JOSUE LIRA GIL,CRISTIAN ALEXANDER ESPINOZA HERNANDEZ
167,CIUDAD DE MÉXICO,df,2-GUSTAVO A. MADERO,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,SHANTAL VIRIDIANA ROSALES CHAVEZ,ROCIO ALARCON GUZMAN
172,CIUDAD DE MÉXICO,df,3-AZCAPOTZALCO,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ISRAEL MARGARITO CASTRO ALPIZAR,HUGO MUÑOZ VARGAS
177,CIUDAD DE MÉXICO,df,4-IZTAPALAPA,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,FLOR YOCELIN ZAMORANO VILLEGAS,ROSA CARMINA HERNANDEZ HERNANDEZ
182,CIUDAD DE MÉXICO,df,5-TLALPAN,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,LUIS GUZMÁN AGUIRRE,MARCOS ALVAREZ GARCIA
187,CIUDAD DE MÉXICO,df,6-LA MAGDALENA CONTRERAS,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ALEJANDRO LEDESMA LOPEZ,GABINO RUIZ LUNA
192,CIUDAD DE MÉXICO,df,7-GUSTAVO A. MADERO,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,VERONICA CERVANTES RAMIREZ,MARIA ISABEL HERNANDEZ PEREZ
197,CIUDAD DE MÉXICO,df,8-CUAUHTEMOC,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,LOURDES MARISOL CERVANTES RAMIREZ,MARIA TERESA LOPEZ ZARATE
202,CIUDAD DE MÉXICO,df,9-TLAHUAC,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,NOEMI OJEDA ACOSTA,ERICA TERESA GONZALEZ HERNANDEZ
207,CIUDAD DE MÉXICO,df,10-MIGUEL HIDALGO,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,CARLOS EDUARDO GONZALEZ VERA,ALEJANDRO REYES FLORES
212,CIUDAD DE MÉXICO,df,11-VENUSTIANO CARRANZA,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,HECTOR GONZALEZ SERRANO,JORGE GENARO RODRIGUEZ GONZALEZ
217,CIUDAD DE MÉXICO,df,12-CUAUHTEMOC,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ANTONIO SILVA OROPEZA,IVAN JOSUE ROMO VALDOVINOS
222,CIUDAD DE MÉXICO,df,13-IZTACALCO,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,CARLOS ENRIQUE SAN JUAN CRUZ,CARLOS NARCISO SAN JUAN GARCIA
227,CIUDAD DE MÉXICO,df,14-TLALPAN,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,EVELIN TORRES SALGADO,CECILIA BECERRIL CARDENAS
232,CIUDAD DE MÉXICO,df,15-BENITO JUAREZ,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,JOSE LUIS BENAVIDES GUTIERREZ,PEDRO FLORES ALVARADO
237,CIUDAD DE MÉXICO,df,16-ALVARO OBREGON,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,LETICIA MONROY PEDRAZA,KARLA TELLEZ MARTINEZ
242,CIUDAD DE MÉXICO,df,17-CUAJIMALPA DE MORELOS,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ANA KAREN CID HERNANDEZ,LESSLI MAGALLY DEL OLMO GUTIERREZ
247,CIUDAD DE MÉXICO,df,18-IZTAPALAPA,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,IVONNE CADENA LEYTE,LAURA SALAS MAGAÑA
252,CIUDAD DE MÉXICO,df,19-IZTAPALAPA,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,THANIA MONSERRAT GARCÍA MARTÍNEZ,EVANGELINA MORENO MONTERROSA
257,CIUDAD DE MÉXICO,df,20-IZTAPALAPA,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,EDUARDO OLIVER MONTESANTOS,ALFONSO ESPEJEL GUTIERREZ
262,CIUDAD DE MÉXICO,df,21-XOCHIMILCO,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,JOSE AMAYA BERROCAL,JUAN CARLOS DEL VALLE MEDINA
267,CIUDAD DE MÉXICO,df,22-IZTAPALAPA,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ARACELI SALMORAN SANCHEZ,ARELY GUADALUPE SALAZAR SALMORAN
272,CIUDAD DE MÉXICO,df,23-COYOACAN,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,LORENA ELIZABETH RUBIO LOPEZ,MARGARITA DEL ROSARIO ESTRADA GONZALEZ
277,CIUDAD DE MÉXICO,df,24-COYOACAN,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,JUAN CARLOS GARCIA GARCIA,JOSE RAUL HEINZ RAMOS ALVARADO
309,DURANGO,dgo,1-VICTORIA DE DURANGO,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,VERONICA FRAGOSO MIRANDA,MARIA GUADALUPE TOVALIN MUÑOZ
314,DURANGO,dgo,2-GOMEZ PALACIO,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,OLGA LYDIA BICHIR DURAN,EDALHI LOPEZ MANZUR
319,DURANGO,dgo,3-GUADALUPE VICTORIA,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ALEJANDRO LOPEZ MORALES,MIGUEL ANGEL MIRELES BORJAS
324,DURANGO,dgo,4-VICTORIA DE DURANGO,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,FRANCISCO FRANCO SOLER,JORGE ZAID LOPEZ GALLEGOS
329,GUANAJUATO,gua,1-SAN LUIS DE LA PAZ,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,JULIÁN GONZÁLEZ ESPINOSA,JUAN ANTONIO MÉNDEZ RODRÍGUEZ
334,GUANAJUATO,gua,2-SAN MIGUEL DE ALLENDE,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,SERGIO SOTO VALLEJO,GUSTAVO CRUZ VILLALOBOS
339,GUANAJUATO,gua,3-LEON,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ROMAN ALBERTO ESTRADA MARTINEZ,BENJAMIN SEGUNDO RAMIREZ
344,GUANAJUATO,gua,4-GUANAJUATO,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,CLAUDIA OLIVIA RANGEL CHIA,LAURA PATRICIA QUINTERO SALAZAR
349,GUANAJUATO,gua,5-LEON,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,IRMA OLIVIA GOMEZ CONTRERAS,CLAUDIA FATIMA HERNANDEZ OBREGON
354,GUANAJUATO,gua,6-LEON,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,LUIS GERARDO CASILLAS ARAIZA,RAMIRO VILLAGOMEZ LOPEZ
359,GUANAJUATO,gua,7-SAN FRANCISCO DEL RINCON,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,MA. ISABEL LEAÑOS GOMEZ,DIANA MENDOZA CASTRO
364,GUANAJUATO,gua,8-SALAMANCA,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,FELIPE AGUINACO GONZALEZ,SERGIO GALLARDO ALFARO
369,GUANAJUATO,gua,9-IRAPUATO,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,MARIO EMILIO BEREA MORALES,OSCAR GABRIEL MONDELO RODRÍGUEZ
374,GUANAJUATO,gua,10-URIANGATO,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,TERESA LOPEZ ZAVALA,LUZ MARIA CAMPOS MORALES
379,GUANAJUATO,gua,11-LEON,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,MA. SOCORRO MONJARAZ SOLORZANO,BLANCA ESTELA RANGEL ELIZONDO
384,GUANAJUATO,gua,12-CELAYA,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ARMANDO MONTIEL SANCHEZ,JAVIER TORRES RAMOS
390,GUANAJUATO,gua,13-VALLE DE SANTIAGO,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,AMPARO ALCANTARA PORTUGUEZ,MARIA GUADALUPE HERNANDEZ ALCANTARA
395,GUANAJUATO,gua,14-ACAMBARO,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ROMERO ESTRELLA ARMANDO,JOSE RENATO RODRIGUEZ PIÑA
400,GUANAJUATO,gua,15-IRAPUATO,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ALEJANDRA JUNUEN RODRÍGUEZ VÁZQUEZ,JESSICA LIZETTE AVILA BOMBELA
471,JALISCO,jal,1-TEQUILA,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,JOSE GUADALUPE NUÑEZ RODRIGUEZ,JOSE LUIS CORTEZ RODARTE
476,JALISCO,jal,2-LAGOS DE MORENO,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,MARIA DE LOS ANGELES PEREZ ALBA,SUSANA CAMPOS CUEVAS
481,JALISCO,jal,3-TEPATITLAN DE MORELOS,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,MARCELA AVILA DIAZ,ANA OLIVIA RAFAEL ALATORRE
486,JALISCO,jal,4-ZAPOPAN,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,KENIA ROSAURA MORONES MEZA,NAYELI ELIZABETH TOLEDO ESPINOZA
491,JALISCO,jal,5-PUERTO VALLARTA,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,TERESITA MARMOLEJO LOPEZ,
496,JALISCO,jal,6-ZAPOPAN,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,EDGAR ISRAEL MARTINEZ RUBI,RIGOBERTO JIMENEZ LUEVANO
501,JALISCO,jal,7-TONALA,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,DELFINO CORONA ARANA,FERNANDO CORTES GUTIERREZ
506,JALISCO,jal,8-GUADALAJARA,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,JAVIER BARBOSA GONZALEZ,MARLON HUGO PANIAGUA HERNANDEZ
512,JALISCO,jal,9-GUADALAJARA,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ADDAIR MIRANDA MENDOZA,CARLOS FELICIANO GOMEZ GARZA
517,JALISCO,jal,10-ZAPOPAN,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,JOSE LUIS ORTIZ VARGAS,JOAQUIN ANTONIO GASPAR OROZCO
523,JALISCO,jal,11-GUADALAJARA,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ERIKA GABRIELA PEREZ LOPEZ,MELINA MORALES ESTRADA
528,JALISCO,jal,12-SANTA CRUZ DE LAS FLORES,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,XOCHITL LIVIER REYNOSO ZAMORA,ELIZABETH MARISOL CEDILLO CAMARENA
533,JALISCO,jal,13-TLAQUEPAQUE,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ANTONIO ROMAN VALDEZ,JORGE JOSUE CORDOVA BARRON
539,JALISCO,jal,14-GUADALAJARA,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,SERGIO ARTURO GONZALEZ IÑIGUEZ,BENJAMIN ROBLES HERRERA
544,JALISCO,jal,15-LA BARCA,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ANA YELI GARCIA AGUIRRE,CINTHIA LOURDES AGUIRRE FLORES
549,JALISCO,jal,16-TLAQUEPAQUE,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,GABRIELA OYUKI SANTIAGO GUTIERREZ,VERONICA LUNA ULTRERAS
555,JALISCO,jal,17-JOCOTEPEC,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,KARLA MONTSERRAT GARCIA GARCIA,EDNA GABRIELA LUNA ZUÑIGA
560,JALISCO,jal,18-AUTLAN DE NAVARRO,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,MANUEL DE JESUS PADILLA PLASCENCIA,CARLOS ALBERTO ARREOLA ARELLANO
565,JALISCO,jal,19-CIUDAD GUZMAN,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,LUZ ELENA PERALTA PRADO,
570,JALISCO,jal,20-TONALA,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,KARLA PATRICIA FONSECA VELIZ,MARTHA YADIRA IBARRA HERNANDEZ
698,MICHOACÁN,mic,1-LAZARO CARDENAS,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,SANDRA LUZ TORRES VAZQUEZ,FRANCISCA TINOCO MARTINEZ
703,MICHOACÁN,mic,2-PURUANDIRO,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,JUANA IRENE VILLEGAS SANCHEZ,CLAUDIA IVETE ROBLES SANDERS
708,MICHOACÁN,mic,3-HEROICA ZITACUARO,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,KAREN JANNET SANCHEZ MARIN,ESPERANZA AVILA FIGUEROA
713,MICHOACÁN,mic,4-JIQUILPAN DE JUAREZ,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ARTURO ESQUIVEL NUÑEZ,JESUS SALVADOR LOPEZ GAONA
718,MICHOACÁN,mic,5-ZAMORA DE HIDALGO,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ALMA RUTH INOCENCIO REYES,BARBARA HERNANDEZ RIZO
723,MICHOACÁN,mic,6-CIUDAD HIDALGO,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,MARX TREJO TREJO,JERONIMO CRUZ MARTINEZ
728,MICHOACÁN,mic,7-ZACAPU,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,LUZ MARIA RAMIREZ RANGEL,ARACELI SILVA SOLORIO
733,MICHOACÁN,mic,8-MORELIA,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,JESUS JAVIER RIVERA CALDERON,JOSE NOE RANGEL AGUILAR
738,MICHOACÁN,mic,9-URUAPAN DEL PROGRESO,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,MARIO ALBERTO MARES CARBAJAL,ALFREDO MORENO TORRES
744,MICHOACÁN,mic,10-MORELIA,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ARTURO SANDOVAL CANALS,JAIME VERDUZCO FIGAREDO
750,MICHOACÁN,mic,11-PATZCUARO,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,MIGUEL CERVANTES REYES,JOSE ABRAHAM FLORES ALCARAZ
755,MICHOACÁN,mic,12-APATZINGAN DE LA CONSTITUCION,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,YOLANDA CISNEROS SOSA,GUADALUPE CERVANTES SOLORZANO
787,NAYARIT,nay,1-SANTIAGO IXCUINTLA,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,CHRISTIAN ARTURO YESCAS BLANCAS,JOSE LUIS RODRIGUEZ MONTAÑO
792,NAYARIT,nay,2-TEPIC,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,YUDITH VIANEY ARANA FLORES,GRECIA SINAI AHUMADA CONTRERAS
797,NAYARIT,nay,3-COMPOSTELA,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,LESLIE MONSERRAT OROZCO VERDIN,GLORIA CRUZ CUEVAS MARTINEZ
806,NUEVO LEÓN,nl,1-SANTA CATARINA,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ERIK GUILLERMO RODRIGUEZ GARZA,LUIS FRANCISCO PEREZ GARZA
813,NUEVO LEÓN,nl,2-APODACA,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,HIPOLITO CARDENAS LOZANO,SAMUEL MARTINEZ RODRIGUEZ
820,NUEVO LEÓN,nl,3-GRAL. ESCOBEDO,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,JUAN SALAS LUNA,VICTOR MANUEL SEGURA HERNANDEZ
828,NUEVO LEÓN,nl,4-SAN NICOLAS DE LOS GARZA,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,NORMA LETICIA CANTU HERNANDEZ,MARIA MAYELA LUGO RODRIGUEZ
836,NUEVO LEÓN,nl,5-MONTERREY,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,DORA LUZ NUÑEZ GRACIA,NILSA YADIRA MUÑOZ ALFARO
844,NUEVO LEÓN,nl,6-MONTERREY,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ANGEL VALLE DE LA O,HECTOR AURELIO CASTILLO SILLER
851,NUEVO LEÓN,nl,7-GARCIA,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,VANESA GARZA LARA,ESMERALDA SOLEDAD CANTU GORDIANO
859,NUEVO LEÓN,nl,8-GUADALUPE,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ENRIQUE GERARDO BARNEY MEDINA,ERNESTO DE JESUS RODRIGUEZ HERNANDEZ
867,NUEVO LEÓN,nl,9-LINARES,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,VALERIA ARACELI VALDES CASTILLO,KARLA  ROCIO TORRES FLORES
875,NUEVO LEÓN,nl,10-MONTERREY,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,SILVIA NANCY GARCIA TREVIÑO,ERLA GRETEL RAMIREZ GONZALEZ
883,NUEVO LEÓN,nl,11-GUADALUPE,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,IRMA PENELOPE LOPEZ RANGEL,NORMA LEZITHE SALAZAR GAMEZ
891,NUEVO LEÓN,nl,12-BENITO JUAREZ,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,HECTOR ALFONSO DE LA GARZA VILLAREAL,SAUL GUSTAVO ALANÍS GARZA
928,PUEBLA,pue,1-HUAUCHINANGO DE DEGOLLADO,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,MARIA DEL ROCIO CORTES AGUILAR,MONSERRATH ORTIZ BARRERA
933,PUEBLA,pue,2-CUAUTILULCO BARRIO,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,BAUDELIO PEREZ JUAREZ,MARCO AURELIO GAITAN SORIA
938,PUEBLA,pue,3-TEZIUTLAN,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,GUILLERMO HERRERA HERNANDEZ,
943,PUEBLA,pue,4-AJALPAN,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,FELIPE ARTURO MARQUEZ SANCHEZ,PEDRO TRUJILLO HERNANDEZ
948,PUEBLA,pue,5-SAN MARTIN TEXMELUCAN DE LABASTIDA,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,DENISE PEREZ DOMINGUEZ,MARIA MONSERRAT ORTEGA CORDOBA
953,PUEBLA,pue,6-HEROICA PUEBLA DE ZARAGOZA,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ALEJANDRO DELGADILLO RODRIGUEZ,MAURICIO HERNANDEZ MARTINEZ
958,PUEBLA,pue,7-TEPEACA,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,MARIA MINERVA GARCIA ISIDRO,MARIA DE LA LUZ DE LA ROSA LOPEZ
963,PUEBLA,pue,8-CIUDAD SERDAN,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,JOSÉ ENRIQUE CECILIO RAMÍREZ BERRIEL,RUBÉN ALBERTO ARANDA PINEDA
968,PUEBLA,pue,9-HEROICA PUEBLA DE ZARAGOZA,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,NORMA ESTELA PIMENTEL MÉNDEZ,MARÍA DE LOURDES ESTHER MATEOS ESPEJEL
973,PUEBLA,pue,10-CHOLULA DE RIVADAVIA,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,DELFINO VICENS RAMÍREZ,FERNANDO SOLÍS ZAMORA
978,PUEBLA,pue,11-HEROICA PUEBLA DE ZARAGOZA,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,JOSE RODRIGO FABIAN LOPEZ PORTILLO CRUZ,JAVIER MORA MOLINA
983,PUEBLA,pue,12-HEROICA PUEBLA DE ZARAGOZA,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,VERONICA CORTES CAMPOS,ANDREA SARAHI RAMIREZ BLANCO
988,PUEBLA,pue,13-ATLIXCO,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,LILIANA TORRES GARCÉS,MARÍA DOLORES EVA ARAOS GUTIERREZ
993,PUEBLA,pue,14-ACATLAN DE OSORIO,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,TISBE SCANDA CONTRERAS HERRERA,MARIA DE LOS ANGELES CERVANTES RAMIREZ
998,PUEBLA,pue,15-TEHUACAN,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,FERNANDA GUTIERREZ TORRES LANDA,PATRICIA LOMELI SASIA
1003,QUERÉTARO,que,1-CADEREYTA DE MONTES,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,CELERINA LANDAVERDE LINARES,LAURA GABRIELA VILLALPANDO CABRERA
1008,QUERÉTARO,que,2-SAN JUAN DEL RIO,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,HECTOR CARBAJAL PERAZA,ARMANDO FEREGRINO MONTES
1013,QUERÉTARO,que,3-SANTIAGO DE QUERETARO,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ERIKA DEL ROSARIO ROSALES MORENO,DIANA CINTHYA UGALDE PAZ
1018,QUERÉTARO,que,4-SANTIAGO DE QUERETARO,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,DINORAH WENDY BARRERA ALVAREZ,TERESA CANALES ISLAS
1023,QUERÉTARO,que,5-EL PUEBLITO,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,HORTENCIA FLORES CAMON,NORMA TORRES GONZALEZ
1106,TABASCO,tab,1-MACUSPANA,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,LIMBER PELAEZ ZURITA,TOMAS SANSORES SASTRE
1112,TABASCO,tab,2-HEROICA CARDENAS,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,MARIA REYES ACOSTA ACOSTA,ALEJANDRA TARACENA PULIDO
1118,TABASCO,tab,3-COMALCALCO,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,AGUSTIN SOMELLERA PULIDO,JESUS MANUEL SANCHEZ HERNANDEZ
1124,TABASCO,tab,4-VILLAHERMOSA,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,JOSE DE LOS SANTOS GARCIA GARCIA,JORGE ATILA ESQUIVEL LOPEZ
1129,TABASCO,tab,5-PARAISO,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ROSELIA ELVIRA LOPEZ LOPEZ,CARIDAD GOMEZ RAMON
1134,TABASCO,tab,6-VILLAHERMOSA,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,HILDA SANTOS PADRON,CARMEN MARIA MAZARIEGO AGUILAR
1140,TAMAULIPAS,tam,1-NUEVO LAREDO,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,GUSTAVO ERNESTO PANTOJA VILLARREAL,JUAN MANUEL LONGORIA MARTINEZ
