ord,emm,edon,munn,inegi,ife,status,dy,mo,yr,mun,ncand,dcoal,win,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,efec,nr,nulos,tot,lisnom,fuente,notas
4127,jal-11.104,14,104,14104,14105,ok,12,nov,2000,Totatiche,10,0,pri,1341,pri,795,pan,342,prd,23,pt1,6,pvem,6,pasd,3,conve,3,psn,1,parm,1,pcd1,0,0,0,0,0,0,0,0,0,0,2521,0,51,2572,3892,Mau-Banamex,
4128,jal-11.105,14,105,14105,14106,ok,12,nov,2000,Tototlán,10,0,pan,3890,pan,3780,pri,150,pt1,88,prd,13,pasd,10,pvem,4,pcd1,3,conve,2,psn,1,parm,0,0,0,0,0,0,0,0,0,0,7941,16,225,8182,13251,Mau-Banamex,
4129,jal-11.106,14,106,14106,14107,ok,12,nov,2000,Tuxcacuesco,8,0,pri,1240,pri,749,pan,3,pt1,2,prd,2,parm,2,pasd,2,psn,1,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,0,28,2029,2799,Mau-Banamex,
4130,jal-11.107,14,107,14107,14108,ok,12,nov,2000,Tuxcueca,6,0,pri,772,pri,476,pt1,468,prd,310,parm,271,pan,227,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2524,80,10,2614,3983,Mau-Banamex,
4131,jal-11.108,14,108,14108,14109,ok,12,nov,2000,Tuxpan,11,0,pvem,4480,pvem,4137,pan,2852,pri,1037,prd,772,pt1,458,pasd,8,parm,8,psn,7,conve,2,pcd1,1,pds1,0,0,0,0,0,0,0,0,13762,11,290,14063,22347,Mau-Banamex,
4132,jal-11.109,14,109,14109,14110,ok,12,nov,2000,Unión de San Antonio,11,0,pri,3183,pri,2621,pan,10,prd,9,pasd,7,pt1,6,pvem,3,parm,3,psn,1,conve,1,pcd1,1,pds1,0,0,0,0,0,0,0,0,5845,4,197,6046,9298,Mau-Banamex,
4133,jal-11.110,14,110,14110,14111,ok,12,nov,2000,Unión de Tula,10,0,pan,3038,pan,2060,pri,320,prd,13,pt1,9,pasd,4,pvem,2,pcd1,1,parm,1,pds1,1,psn,0,0,0,0,0,0,0,0,0,0,5449,11,117,5577,9284,Mau-Banamex,
4134,jal-11.111,14,111,14111,14112,ok,12,nov,2000,Valle de Guadalupe,8,0,pan,1609,pan,1068,pri,15,pvem,9,pt1,7,pasd,3,pcd1,2,prd,1,psn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2714,2,61,2777,4241,Mau-Banamex,
4135,jal-11.112,14,112,14112,14113,ok,12,nov,2000,Valle de Juárez,8,0,pri,1098,pri,924,pan,243,prd,181,pt1,4,pasd,1,parm,1,pds1,1,psn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2453,6,51,2510,3937,Mau-Banamex,
4136,jal-11.113,14,113,14113,14024,ok,12,nov,2000,San Gabriel,10,0,pri,2511,pri,2011,pan,1088,pvem,283,prd,34,pasd,17,pt1,5,psn,4,parm,3,conve,2,pcd1,0,0,0,0,0,0,0,0,0,0,5958,10,127,6095,9245,Mau-Banamex,En banamex este municipio se llama Cd Venustiano Carranza
4137,jal-11.114,14,114,14114,14114,ok,12,nov,2000,Villa Corona,10,0,pri,2488,pri,1552,pan,1328,prd,427,pvem,303,pt1,4,psn,3,conve,2,pcd1,2,pasd,1,parm,0,0,0,0,0,0,0,0,0,0,6110,1,126,6237,11181,Mau-Banamex,
4138,jal-11.115,14,115,14115,14115,ok,12,nov,2000,Villa Guerrero,6,0,pri,1268,pri,1243,pan,103,pvem,76,prd,4,pt1,3,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2697,4,50,2751,3991,Mau-Banamex,
4139,jal-11.116,14,116,14116,14116,ok,12,nov,2000,Villa Hidalgo,9,0,pan,2610,pan,1771,pri,221,prd,14,pt1,10,pasd,3,pvem,1,conve,1,parm,1,psn,0,0,0,0,0,0,0,0,0,0,0,0,4632,14,131,4777,8650,Mau-Banamex,
4140,jal-11.117,14,117,14117,14117,ok,12,nov,2000,Cañadas de Obregón,7,0,pri,909,pri,900,pan,35,prd,4,pasd,3,pt1,1,pvem,1,conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1853,2,88,1943,3184,Mau-Banamex,
4141,jal-11.118,14,118,14118,14118,ok,12,nov,2000,Yahualica de González Gallo,10,0,pan,5339,pan,4794,pri,437,pvem,21,pt1,8,prd,5,pasd,3,conve,3,pcd1,2,parm,2,psn,0,0,0,0,0,0,0,0,0,0,10614,15,272,10901,16269,Mau-Banamex,
4142,jal-11.119,14,119,14119,14119,ok,12,nov,2000,Zacoalco de Torres,10,0,pri,3774,pri,2799,pan,2211,prd,1573,conve,413,pt1,181,pvem,12,pasd,6,psn,5,pcd1,3,parm,0,0,0,0,0,0,0,0,0,0,10977,7,254,11238,17126,Mau-Banamex,
4143,jal-11.120,14,120,14120,14120,ok,12,nov,2000,Zapopan,11,0,pan,155825,pan,109350,pri,25817,prd,6768,pt1,5056,pvem,2556,pds1,2141,conve,1040,pcd1,673,pasd,367,parm,342,psn,0,0,0,0,0,0,0,0,309935,3839,581,314355,598168,Mau-Banamex,
4144,jal-11.121,14,121,14121,14121,ok,12,nov,2000,Zapotiltic,10,0,pri,4067,pri,3941,prd,3627,pan,25,pt1,11,pvem,11,pasd,3,pds1,2,psn,1,conve,1,pcd1,0,0,0,0,0,0,0,0,0,0,11689,17,249,11955,19000,Mau-Banamex,
4145,jal-11.122,14,122,14122,14122,ok,12,nov,2000,Zapotitlán de Vadillo,9,0,pri,1291,pri,1073,pan,13,pasd,12,pt1,8,prd,6,psn,2,pvem,1,conve,1,parm,0,0,0,0,0,0,0,0,0,0,0,0,2407,9,69,2485,3773,Mau-Banamex,
4146,jal-11.123,14,123,14123,14123,ok,12,nov,2000,Zapotlán del Rey,10,0,pri,2570,pri,2419,pan,329,prd,277,pvem,17,pt1,6,pasd,6,psn,3,parm,3,pds1,2,conve,0,0,0,0,0,0,0,0,0,0,5632,0,149,5781,9347,Mau-Banamex,
4147,jal-11.124,14,124,14124,14124,ok,12,nov,2000,Zapotlanejo,10,0,pan,7207,pan,6422,prd,5201,pri,287,pt1,20,pasd,19,pvem,15,pcd1,8,psn,5,conve,3,parm,0,0,0,0,0,0,0,0,0,0,19187,31,565,19783,33050,Mau-Banamex,
4148,jal-12.001,14,1,14001,14001,ok,6,jul,2003,Acatic,3,0,pri,2599,pri,2182,pan,1553,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6334,140,364,6838,NA,banamex,
4149,jal-12.002,14,2,14002,14002,ok,6,jul,2003,Acatlán de Juárez,12,0,pri,2975,pri,2747,pt1,615,pan,516,pvem,397,prd,208,pmb,6,pasd,4,conve,2,pmp,1,psn,1,plm,1,fc1,0,0,0,0,0,0,7473,3,156,7632,NA,banamex,
4150,jal-12.003,14,3,14003,14003,ok,6,jul,2003,Ahualulco de Mercado,10,0,pvem,3007,pvem,2851,pri,1725,prd,729,pan,36,conve,15,pt1,5,psn,5,pmp,1,pasd,1,fc1,0,0,0,0,0,0,0,0,0,0,8375,4,231,8610,NA,banamex,
4151,jal-12.004,14,4,14004,14004,ok,6,jul,2003,Amacueca,9,0,pan,878,pan,798,pri,622,pvem,52,prd,3,pt1,2,psn,1,conve,1,pmp,1,fc1,0,0,0,0,0,0,0,0,0,0,0,0,2358,0,46,2404,NA,banamex,
4152,jal-12.005,14,5,14005,14005,ok,6,jul,2003,Amatitán,11,0,pan,2604,pan,2238,pri,335,prd,15,pvem,8,pt1,4,conve,1,psn,1,pasd,1,plm,1,pmp,1,fc1,0,0,0,0,0,0,0,0,5209,7,112,5328,NA,banamex,
4153,jal-12.006,14,6,14006,14006,ok,6,jul,2003,Ameca,7,0,pvem,7680,pvem,6580,pri,3714,pan,1427,prd,1189,pt1,231,pmb,189,conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21010,6,538,21554,NA,banamex,
4154,jal-12.007,14,7,14007,14007,ok,6,jul,2003,San Juanito de Escobedo,8,0,pri,1521,pri,1109,pan,823,prd,119,pvem,5,pt1,1,conve,1,psn,1,plm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3580,0,74,3654,NA,banamex,
4155,jal-12.008,14,8,14008,14008,ok,6,jul,2003,Arandas,12,0,pan,13214,pan,11917,pri,554,prd,437,pvem,156,pt1,119,conve,21,psn,15,pmp,13,pasd,11,pmb,8,plm,8,fc1,0,0,0,0,0,0,26473,0,1512,27985,NA,banamex,
4156,jal-12.009,14,9,14009,14009,ok,6,jul,2003,Arenal--El,11,0,pri,2097,pri,2003,pan,1342,prd,343,pvem,116,pt1,33,plm,4,conve,3,psn,2,pmb,2,pmp,1,fc1,0,0,0,0,0,0,0,0,5946,0,162,6108,NA,banamex,
4157,jal-12.010,14,10,14010,14010,ok,6,jul,2003,Atemajac de Brizuela,8,0,pan,1240,pan,1021,pri,85,pvem,10,pt1,6,prd,2,conve,1,pmp,1,fc1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2366,3,51,2420,NA,banamex,
4158,jal-12.011,14,11,14011,14011,ok,6,jul,2003,Atengo,8,0,pan,1388,pan,1150,pri,75,prd,27,pvem,7,pt1,2,conve,1,psn,1,pmb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2651,2,47,2700,NA,banamex,
4159,jal-12.012,14,12,14012,14012,ok,6,jul,2003,Atenguillo,3,0,pri,983,pri,936,pan,7,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1926,11,56,1993,NA,banamex,
4160,jal-12.013,14,13,14013,14013,ok,6,jul,2003,Atotonilco el Alto,12,0,pri,7941,pri,5636,pan,4220,pvem,810,prd,633,pt1,21,conve,10,fc1,8,psn,7,pasd,7,plm,7,pmp,4,pmb,0,0,0,0,0,0,19304,4,651,19959,NA,banamex,
4161,jal-12.014,14,14,14014,14014,ok,6,jul,2003,Atoyac,8,0,pri,1809,pri,933,pan,807,prd,13,pvem,5,pt1,2,conve,1,pmb,1,pmp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3571,8,103,3682,NA,banamex,
4162,jal-12.015,14,15,14015,14015,ok,6,jul,2003,Autlán de Navarro,11,0,pan,9385,pan,8391,pri,811,prd,222,pt1,135,pvem,120,pmb,100,conve,7,pmp,3,psn,1,pasd,1,fc1,0,0,0,0,0,0,0,0,19176,12,414,19602,NA,banamex,
4163,jal-12.016,14,16,14016,14016,ok,6,jul,2003,Ayotlán,12,0,pan,5574,pan,4696,pri,2751,prd,52,pvem,29,pt1,17,conve,4,pmp,3,fc1,2,pmb,1,psn,1,pasd,1,plm,0,0,0,0,0,0,13131,321,304,13756,NA,banamex,
4164,jal-12.017,14,17,14017,14017,ok,6,jul,2003,Ayutla,9,0,pri,2828,pri,2368,pan,73,prd,39,pt1,11,conve,8,pvem,2,psn,2,pmp,2,fc1,0,0,0,0,0,0,0,0,0,0,0,0,5333,9,125,5467,NA,banamex,
4165,jal-12.018,14,18,14018,14018,ok,6,jul,2003,Barca--La,7,0,pan,9923,pan,6727,pri,2762,prd,853,pvem,605,conve,386,pt1,80,psn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21336,20,403,21759,NA,banamex,
4166,jal-12.019,14,19,14019,14019,ok,6,jul,2003,Bolaños,2,0,pri,1292,pri,1212,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2504,11,88,2603,NA,banamex,
4167,jal-12.020,14,20,14020,14020,ok,6,jul,2003,Cabo Corrientes,9,0,pan,2467,pan,1959,pri,37,pt1,10,conve,6,pvem,4,prd,1,psn,1,pmb,1,pmp,0,0,0,0,0,0,0,0,0,0,0,0,4486,30,189,4705,NA,banamex,
4168,jal-12.021,14,21,14021,14021,ok,6,jul,2003,Casimiro Castillo,10,0,pri,4013,pri,3364,prd,364,pan,77,pt1,16,pvem,4,conve,4,psn,1,plm,1,pmp,1,fc1,0,0,0,0,0,0,0,0,0,0,7845,6,186,8037,NA,banamex,
4169,jal-12.022,14,22,14022,14022,ok,6,jul,2003,Cihuatlán,9,0,pan,4394,pan,3370,pri,3095,prd,97,pt1,95,conve,39,pvem,7,plm,4,pmp,2,psn,0,0,0,0,0,0,0,0,0,0,0,0,11103,0,251,11354,NA,banamex,
4170,jal-12.023,14,23,14023,14023,ok,6,jul,2003,Zapotlán El Grande,12,0,pri,15499,pri,14133,pan,2047,prd,1871,pvem,974,pt1,768,conve,482,psn,84,pmb,16,pmp,10,pasd,7,fc1,6,plm,0,0,0,0,0,0,35897,15,662,36574,NA,banamex,
4171,jal-12.024,14,24,14024,14025,ok,6,jul,2003,Cocula,11,0,pan,3921,pan,2986,pri,2518,prd,593,pt1,411,pmp,243,pvem,84,conve,75,fc1,4,psn,1,pasd,1,pmb,0,0,0,0,0,0,0,0,10837,9,218,11064,NA,banamex,
4172,jal-12.025,14,25,14025,14026,ok,6,jul,2003,Colotlán,11,0,pan,4001,pan,2162,pri,741,prd,53,conve,19,pt1,5,pvem,3,psn,3,fc1,2,pmb,1,plm,1,pmp,0,0,0,0,0,0,0,0,6991,3,165,7159,NA,banamex,
4173,jal-12.026,14,26,14026,14027,ok,6,jul,2003,Concepción de Buenos Aires,10,0,pan,1283,pan,977,pri,55,prd,4,pmp,3,pvem,2,fc1,1,pt1,1,conve,1,psn,1,pmb,0,0,0,0,0,0,0,0,0,0,2328,13,139,2480,NA,banamex,
4174,jal-12.027,14,27,14027,14028,ok,6,jul,2003,Cuautitlán de García Barragán,11,0,pan,3816,pan,2601,pri,60,pt1,23,prd,16,fc1,15,conve,14,pvem,3,pmp,2,psn,2,pasd,1,pmb,0,0,0,0,0,0,0,0,6553,7,219,6779,NA,banamex,
4175,jal-12.028,14,28,14028,14029,ok,6,jul,2003,Cuautla,6,0,pan,665,pan,496,pri,3,prd,2,conve,1,pvem,1,pmp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,6,36,1210,NA,banamex,
4176,jal-12.029,14,29,14029,14030,ok,6,jul,2003,Cuquío,12,0,pan,3047,pan,1630,prd,1517,pri,512,pvem,61,conve,21,pt1,7,fc1,3,pmp,2,plm,1,psn,1,pasd,1,pmb,0,0,0,0,0,0,6803,11,266,7080,NA,banamex,
4177,jal-12.030,14,30,14030,14031,ok,6,jul,2003,Chapala,12,0,pan,5351,pan,4590,pri,1769,pvem,1662,pt1,508,prd,286,psn,263,pmp,11,conve,10,pmb,5,pasd,1,plm,1,fc1,0,0,0,0,0,0,14457,12,422,14891,NA,banamex,
4178,jal-12.031,14,31,14031,14032,ok,6,jul,2003,Chimaltitán,5,0,pri,844,pri,469,pan,41,prd,3,pvem,1,psn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,0,35,1393,NA,banamex,
4179,jal-12.032,14,32,14032,14033,ok,6,jul,2003,Chiquilistlán,8,0,pan,845,pan,737,pri,276,pt1,129,prd,66,pvem,3,conve,2,fc1,1,pmp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2059,0,46,2105,NA,banamex,
4180,jal-12.033,14,33,14033,14034,ok,6,jul,2003,Degollado,9,0,pri,4464,pri,2674,pan,192,prd,17,pvem,12,pt1,4,conve,3,psn,3,pmp,1,pasd,0,0,0,0,0,0,0,0,0,0,0,0,7370,0,172,7542,NA,banamex,
4181,jal-12.034,14,34,14034,14035,ok,6,jul,2003,Ejutla,2,0,pri,513,pri,445,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,958,12,11,981,NA,banamex,
4182,jal-12.035,14,35,14035,14036,ok,6,jul,2003,Encarnación de Díaz,12,0,pan,6440,pan,4972,pri,3199,conve,199,prd,188,pvem,94,pt1,14,fc1,7,pmp,4,psn,4,plm,2,pasd,2,pmb,0,0,0,0,0,0,15125,53,615,15793,NA,banamex,
4183,jal-12.036,14,36,14036,14037,ok,6,jul,2003,Etzatlán,12,0,pri,3063,pri,2055,pan,1335,pvem,401,plm,229,prd,53,psn,11,pt1,5,conve,5,pmp,3,fc1,2,pmb,1,pasd,0,0,0,0,0,0,7163,0,119,7282,NA,banamex,
4184,jal-12.037,14,37,14037,14039,ok,6,jul,2003,Grullo--El,8,0,pri,3680,pri,2668,prd,1207,pan,156,pt1,16,pvem,9,fc1,1,psn,1,pmp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7738,9,210,7957,NA,banamex,
4185,jal-12.038,14,38,14038,14040,ok,6,jul,2003,Guachinango,6,0,pri,1346,pri,456,pan,17,pvem,7,pt1,5,prd,5,conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1836,4,95,1935,NA,banamex,
4186,jal-12.039,14,39,14039,14041,ok,6,jul,2003,Guadalajara,11,0,pan,295253,pan,287276,pri,40554,pvem,21572,prd,3822,pt1,3788,pmp,3039,psn,1962,pasd,1279,conve,1106,pmb,723,fc1,0,0,0,0,0,0,0,0,660374,452,13415,674241,NA,banamex,
4187,jal-12.040,14,40,14040,14042,ok,6,jul,2003,Hostotipaquillo,10,0,pri,2008,pri,873,pan,338,prd,13,pt1,7,pvem,4,pmp,2,conve,2,plm,1,pasd,1,fc1,0,0,0,0,0,0,0,0,0,0,3249,2,103,3354,NA,banamex,
4188,jal-12.041,14,41,14041,14043,ok,6,jul,2003,Huejúcar,8,0,pan,1042,pan,954,pri,763,prd,108,pt1,8,pvem,7,conve,2,psn,1,fc1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2885,0,71,2956,NA,banamex,
4189,jal-12.042,14,42,14042,14044,ok,6,jul,2003,Huejuquilla el Alto,11,0,pri,1349,pri,1327,pan,408,prd,17,pt1,7,pvem,1,conve,1,psn,1,pasd,1,plm,1,pmp,1,fc1,0,0,0,0,0,0,0,0,3114,8,120,3242,NA,banamex,
4190,jal-12.043,14,43,14043,14045,ok,6,jul,2003,Huerta--La,11,0,pan,3501,pan,2459,prd,2225,pri,133,pt1,40,conve,21,pvem,3,fc1,2,psn,2,pmb,2,plm,2,pmp,0,0,0,0,0,0,0,0,8390,12,203,8605,NA,banamex,
4191,jal-12.044,14,44,14044,14046,ok,6,jul,2003,Ixtlahuacán de los Membrillos,11,0,pan,3162,pan,2901,pri,1824,pvem,432,prd,40,conve,11,pt1,9,pmp,6,psn,3,plm,3,fc1,2,pasd,0,0,0,0,0,0,0,0,8393,2,143,8538,NA,banamex,
4192,jal-12.045,14,45,14045,14047,ok,6,jul,2003,Ixtlahuacán del Río,11,0,pri,3423,pri,1723,prd,1444,pan,47,pvem,38,pt1,5,conve,5,psn,3,pmp,3,fc1,1,pasd,1,plm,0,0,0,0,0,0,0,0,6693,51,253,6997,NA,banamex,
4193,jal-12.046,14,46,14046,14048,ok,6,jul,2003,Jalostotitlán,10,0,pan,5375,pan,2853,pri,1293,pvem,15,prd,15,pt1,15,conve,7,psn,3,fc1,2,pasd,2,pmp,0,0,0,0,0,0,0,0,0,0,9580,5,340,9925,NA,banamex,
4194,jal-12.047,14,47,14047,14049,ok,6,jul,2003,Jamay,12,0,pvem,3541,pvem,2081,pri,952,pan,494,conve,381,pt1,287,prd,3,fc1,2,psn,1,pasd,1,pmb,1,plm,1,pmp,0,0,0,0,0,0,7745,6,183,7934,NA,banamex,
4195,jal-12.048,14,48,14048,14050,ok,6,jul,2003,Jesús María,10,0,pri,3656,pri,3594,pan,164,prd,84,pvem,24,pt1,21,conve,6,fc1,5,psn,3,plm,2,pmp,0,0,0,0,0,0,0,0,0,0,7559,16,303,7878,NA,banamex,
4196,jal-12.049,14,49,14049,14051,ok,6,jul,2003,Jilotlán de los Dolores,8,0,pri,1816,pri,1706,pan,16,prd,5,pt1,4,pvem,2,conve,2,pasd,1,fc1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3552,6,64,3622,NA,banamex,
4197,jal-12.050,14,50,14050,14052,ok,6,jul,2003,Jocotepec,12,0,pvem,4966,pvem,4826,pri,2786,pan,581,prd,441,pt1,18,psn,11,conve,10,fc1,4,pasd,3,pmb,2,pmp,1,plm,0,0,0,0,0,0,13649,8,326,13983,NA,banamex,
4198,jal-12.051,14,51,14051,14053,ok,6,jul,2003,Juanacatlán,9,0,pan,1986,pan,1651,pri,752,prd,212,pvem,165,conve,18,pt1,2,plm,1,psn,1,pasd,0,0,0,0,0,0,0,0,0,0,0,0,4788,3,96,4887,NA,banamex,
4199,jal-12.052,14,52,14052,14054,ok,6,jul,2003,Juchitlán,7,0,pan,1350,pan,1099,pri,161,prd,51,pvem,48,conve,3,pt1,1,fc1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2713,1,58,2772,NA,banamex,
4200,jal-12.053,14,53,14053,14055,ok,6,jul,2003,Lagos de Moreno,12,0,pan,18182,pan,12580,pri,8981,conve,1624,pvem,1162,prd,190,pt1,36,pmp,29,psn,28,fc1,25,pmb,13,pasd,10,plm,0,0,0,0,0,0,42860,367,1180,44407,NA,banamex,
4201,jal-12.054,14,54,14054,14056,ok,6,jul,2003,Limón--El,9,0,pri,1058,pri,881,pan,728,prd,124,conve,6,pt1,3,pvem,1,psn,1,plm,1,pmp,0,0,0,0,0,0,0,0,0,0,0,0,2803,8,84,2895,NA,banamex,
4202,jal-12.055,14,55,14055,14057,ok,6,jul,2003,Magdalena,9,0,pan,3420,pan,3332,pri,132,prd,34,pvem,8,pt1,6,conve,2,pmp,1,pasd,1,fc1,0,0,0,0,0,0,0,0,0,0,0,0,6936,1,139,7076,NA,banamex,
4203,jal-12.056,14,56,14056,14058,ok,6,jul,2003,Santa María del Oro,9,0,pan,743,pan,308,pri,97,prd,2,pt1,2,pvem,2,conve,1,pmb,1,pmp,1,fc1,0,0,0,0,0,0,0,0,0,0,0,0,1157,1,37,1195,NA,banamex,
4204,jal-12.057,14,57,14057,14059,ok,6,jul,2003,Manzanilla de la Paz--La,9,0,pri,852,pri,488,prd,345,pan,85,pmb,74,pvem,2,fc1,1,pt1,1,conve,1,pmp,0,0,0,0,0,0,0,0,0,0,0,0,1849,3,42,1894,NA,banamex,
4205,jal-12.058,14,58,14058,14060,ok,6,jul,2003,Mascota,11,0,pvem,2270,pvem,1959,pri,1722,pan,12,prd,12,pt1,6,conve,6,psn,4,fc1,3,plm,2,pmp,1,pmb,0,0,0,0,0,0,0,0,5997,0,152,6149,NA,banamex,
4206,jal-12.059,14,59,14059,14061,ok,6,jul,2003,Mazamitla,9,0,pri,2094,pri,2017,prd,537,pan,15,pt1,11,pvem,4,pmp,1,conve,1,pmb,1,fc1,0,0,0,0,0,0,0,0,0,0,0,0,4681,11,227,4919,NA,banamex,
4207,jal-12.060,14,60,14060,14062,ok,6,jul,2003,Mexticacán,9,0,pan,1184,pan,725,pri,599,prd,9,pt1,4,pvem,4,conve,2,psn,1,pasd,1,fc1,0,0,0,0,0,0,0,0,0,0,0,0,2529,5,59,2593,NA,banamex,
4208,jal-12.061,14,61,14061,14063,ok,6,jul,2003,Mezquitic,12,0,pri,2122,pri,1571,pan,53,prd,16,pt1,16,conve,13,pvem,3,pmp,3,fc1,2,plm,1,psn,1,pasd,1,pmb,0,0,0,0,0,0,3802,12,272,4086,NA,banamex,
4209,jal-12.062,14,62,14062,14064,ok,6,jul,2003,Mixtlán,7,0,pri,917,pri,652,pan,8,pvem,3,prd,3,pt1,1,psn,1,pmp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1585,5,55,1645,NA,banamex,
4210,jal-12.063,14,63,14063,14065,ok,6,jul,2003,Ocotlán,12,0,pri,10103,pri,9466,prd,8024,pan,1510,pvem,751,conve,444,psn,67,pt1,14,pmb,7,fc1,6,pmp,5,plm,2,pasd,0,0,0,0,0,0,30399,18,946,31363,NA,banamex,
4211,jal-12.064,14,64,14064,14066,ok,6,jul,2003,Ojuelos de Jalisco,10,0,pri,3333,pri,2451,prd,1754,conve,1186,pan,44,pt1,40,pvem,4,psn,4,fc1,3,pmp,1,pasd,0,0,0,0,0,0,0,0,0,0,8820,11,305,9136,NA,banamex,
4212,jal-12.065,14,65,14065,14067,ok,6,jul,2003,Pihuamo,9,0,pri,2155,pri,1495,pvem,455,psn,392,pan,51,prd,11,pt1,11,conve,4,fc1,2,pmp,0,0,0,0,0,0,0,0,0,0,0,0,4576,3,158,4737,NA,banamex,
4213,jal-12.066,14,66,14066,14068,ok,6,jul,2003,Poncitlán,12,0,pri,4417,pri,3558,pan,2406,prd,1804,psn,1560,pvem,238,conve,33,pt1,10,pmb,9,pmp,6,pasd,2,plm,1,fc1,0,0,0,0,0,0,14044,10,349,14403,NA,banamex,
4214,jal-12.067,14,67,14067,14069,ok,6,jul,2003,Puerto Vallarta,11,0,pri,33233,pri,22772,pan,1660,prd,388,pvem,212,conve,122,pt1,26,pmp,12,fc1,11,pasd,10,plm,8,pmb,0,0,0,0,0,0,0,0,58454,44,1082,59580,NA,banamex,
4215,jal-12.068,14,68,14068,14070,ok,6,jul,2003,Villa Purificación,10,0,pan,2255,pan,1731,pri,352,prd,35,pt1,13,conve,3,pvem,2,pmb,2,fc1,1,plm,1,pmp,0,0,0,0,0,0,0,0,0,0,4395,4,94,4493,NA,banamex,
4216,jal-12.069,14,69,14069,14071,ok,6,jul,2003,Quitupan,8,0,pri,1953,pri,1668,prd,519,pan,12,pt1,10,pvem,2,conve,2,pmp,2,fc1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4168,9,109,4286,NA,banamex,
4217,jal-12.070,14,70,14070,14072,ok,6,jul,2003,Salto--El,12,0,pan,10687,pan,8737,pri,3670,prd,2293,pvem,752,conve,525,pt1,348,pmb,148,pmp,28,psn,23,pasd,23,fc1,8,plm,0,0,0,0,0,0,27242,7,681,27930,NA,banamex,
4218,jal-12.071,14,71,14071,14073,ok,6,jul,2003,San Cristóbal de la Barranca,7,0,pri,742,pri,611,pan,337,pvem,8,prd,6,pt1,3,conve,3,psn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1710,0,70,1780,NA,banamex,
4219,jal-12.072,14,72,14072,14074,ok,6,jul,2003,San Diego de Alejandría,7,0,pan,1169,pan,1102,pri,96,prd,79,conve,9,pvem,5,pt1,1,fc1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2461,0,70,2531,NA,banamex,
4220,jal-12.073,14,73,14073,14075,ok,6,jul,2003,San Juan de los Lagos,12,0,pvem,5212,pvem,4952,pri,4135,pan,3916,conve,949,pmp,713,prd,46,pt1,13,fc1,8,psn,4,pmb,3,plm,1,pasd,0,0,0,0,0,0,19952,127,717,20796,NA,banamex,
4221,jal-12.074,14,74,14074,14076,ok,6,jul,2003,San Julián,10,0,pri,2733,pri,2472,pan,635,conve,149,prd,26,pvem,16,pt1,3,pmp,2,pasd,2,fc1,1,psn,0,0,0,0,0,0,0,0,0,0,6039,11,218,6268,NA,banamex,
4222,jal-12.075,14,75,14075,14077,ok,6,jul,2003,San Marcos,5,0,pri,856,pri,496,prd,315,pan,1,plm,1,pmp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1669,0,35,1704,NA,banamex,
4223,jal-12.076,14,76,14076,14078,ok,6,jul,2003,San Martín de Bolaños,8,0,pan,761,pan,671,pri,17,prd,7,pt1,4,conve,2,pvem,1,pmp,1,fc1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1464,7,34,1505,NA,banamex,
