ord,edo,disn,cab,yr,part.elec,part.origen,npart,propietario,suplente,drp,entidad,cabecera,nota
1134,mex,4,NICOLAS ROMERO,2015,panal,,7,ORDOÑEZ DEL VALLE CARMEN,GARCIA ALCAIDE SONIA MIRENY,0,México,Nicolás Romero,
1135,mex,4,NICOLAS ROMERO,2015,morena,,8,CARRASCO GODINEZ NELLY MINERVA,REYES SANTOS MARIA GUADALUPE,0,México,Nicolás Romero,
1136,mex,4,NICOLAS ROMERO,2015,pes,,9,SORIA GARCIA IGNACIO,RAU DAVILA EFRAIN,0,México,Nicolás Romero,
1137,mex,4,NICOLAS ROMERO,2015,ph,,10,GONZALEZ ROBLES JUAN PABLO,ZUÑIGA RAMIREZ ALEJANDRO,0,México,Nicolás Romero,
1138,mex,5,TEOTIHUACAN,2015,pan,,1,QUEZADA LOZANO SUSANA,ISLAS RAMIREZ MARIA EUGENIA,0,México,Teotihuacán,
1139,mex,5,TEOTIHUACAN,2015,pri-pvem,,2,SANCHEZ CORONEL CRISTINA,ESPINOSA ALVAREZ OLGA ERIKA,0,México,Teotihuacán,
1140,mex,5,TEOTIHUACAN,2015,prd,,3,VAZQUEZ RUIZ JOSE,VENADO CALDERON ALEJANDRO,0,México,Teotihuacán,
1141,mex,5,TEOTIHUACAN,2015,pt,,4,JUAREZ CHAVEZ CESAR,MEDINA MONTERREY JOSAPHAT,0,México,Teotihuacán,
1142,mex,5,TEOTIHUACAN,2015,mc,,6,LEON HERNANDEZ ZULENA GIOVANA,VARGAS CAMACHO YESSICA ANAID,0,México,Teotihuacán,
1143,mex,5,TEOTIHUACAN,2015,panal,,7,HUERTA RAVELO LUIS MAURICIO,FLORES SANCHEZ JOSE ARTURO,0,México,Teotihuacán,
1144,mex,5,TEOTIHUACAN,2015,morena,,8,MENDEZ ANAYA FROYLAN,PINEDA DIAZ JOEL NAHUN,0,México,Teotihuacán,
1145,mex,5,TEOTIHUACAN,2015,pes,,9,MENDOZA ORTEGA ROSA MARIA,REYES ARREDONDO MARBELLIS ROSARIO,0,México,Teotihuacán,
1146,mex,5,TEOTIHUACAN,2015,ph,,10,JIMENEZ PAZARAN DULCE MARIA,GONZALEZ ROMERO DULCE MARIA,0,México,Teotihuacán,
1147,mex,6,COACALCO DE BERRIOZABAL,2015,pan,,1,GODINEZ MARTINEZ JAQUELINE,CASTILLO REYES MARIA EUGENIA,0,México,Coacalco de Berriozábal,
1148,mex,6,COACALCO DE BERRIOZABAL,2015,pri-pvem,,2,SANCHEZ ISIDORO DAVID,RAMIREZ URBAN JOSE ROBERTO,0,México,Coacalco de Berriozábal,
1149,mex,6,COACALCO DE BERRIOZABAL,2015,prd,,3,HERNANDEZ MARQUEZ EDGAR ADRIAN,GONZALEZ HERNANDEZ EDUARDO,0,México,Coacalco de Berriozábal,
1150,mex,6,COACALCO DE BERRIOZABAL,2015,pt,,4,LEON CARDENAS LORENA,MONTOYA SANCHEZ ARIANA LUCIA,0,México,Coacalco de Berriozábal,
1151,mex,6,COACALCO DE BERRIOZABAL,2015,mc,,6,OSORIO GUERRA CARLOS ALBERTO,VALDEZ FLORES ENRIQUE GABRIEL,0,México,Coacalco de Berriozábal,
1152,mex,6,COACALCO DE BERRIOZABAL,2015,panal,,7,DUBON NUÑEZ HUMBERTO,RODRIGUEZ ARCE JOSE ANTONIO,0,México,Coacalco de Berriozábal,
1153,mex,6,COACALCO DE BERRIOZABAL,2015,morena,,8,GARCIA FRANCO NORMA LIDIA,ESTRADA OLVERA SARA,0,México,Coacalco de Berriozábal,
1154,mex,6,COACALCO DE BERRIOZABAL,2015,pes,,9,FLORES IBARRA ALBERTO,CEJA FILORIO ALFREDO ALONSO,0,México,Coacalco de Berriozábal,
1155,mex,6,COACALCO DE BERRIOZABAL,2015,ph,,10,GARCIA BASURTO HECTOR,MARRERO HERNANDEZ JOEL,0,México,Coacalco de Berriozábal,
1156,mex,7,CUAUTITLAN IZCALLI,2015,pan,,1,VAZQUEZ GONZALEZ CLAUDIA,MARQUEZ URIBE WENDY,0,México,Cuautitlán Izcalli,
1157,mex,7,CUAUTITLAN IZCALLI,2015,pri-pvem,,2,ROJAS SAN ROMAN FRANCISCO LAURO,CAHUE CALDERON HERMINIO,0,México,Cuautitlán Izcalli,
1158,mex,7,CUAUTITLAN IZCALLI,2015,prd,,3,RIVAS ESPINOSA SARA,SANTIAGO CRUZ CONSUELO,0,México,Cuautitlán Izcalli,
1159,mex,7,CUAUTITLAN IZCALLI,2015,pt,,4,DOMINGUEZ VAZQUEZ CLAUDIA ANGELICA,VICTORIO PEREZ TERESITA DE JESUS,0,México,Cuautitlán Izcalli,
1160,mex,7,CUAUTITLAN IZCALLI,2015,mc,,6,TINAJERO FRANCO MARTHA ANGELICA,ROJAS CANO HEIDI ARLIN,0,México,Cuautitlán Izcalli,
1161,mex,7,CUAUTITLAN IZCALLI,2015,panal,,7,PULIDO SANTOS ROBERTO,LOPEZ RODRIGUEZ EUSEBIO,0,México,Cuautitlán Izcalli,
1162,mex,7,CUAUTITLAN IZCALLI,2015,morena,,8,ZAGAL RAMIREZ XOCHITL NASHIELLY,FERNANDEZ LIBERATO MARICELA ABIGAIL,0,México,Cuautitlán Izcalli,
1163,mex,7,CUAUTITLAN IZCALLI,2015,pes,,9,MERLIN BRETON LUZ MARIA ELEANOR,RIVERO KRAULLES SILVIA PATRICIA,0,México,Cuautitlán Izcalli,
1164,mex,7,CUAUTITLAN IZCALLI,2015,ph,,10,HERRERA SANCHEZ SALVADOR,RAMIREZ BRAVO JORGE,0,México,Cuautitlán Izcalli,
1165,mex,8,TULTITLAN,2015,pan,,1,RAMIREZ MEJIA MARIA DE LA LUZ,LOPEZ BATA ELI SUGEY,0,México,Tultitlán,
1166,mex,8,TULTITLAN,2015,pri-pvem,,2,MENDEZ HERNANDEZ SANDRA,RUIZ LEDESMA MARIANA VANESSA,0,México,Tultitlán,
1167,mex,8,TULTITLAN,2015,prd,,3,MARTINEZ TORRES EDNA ARIADNA,GONZALEZ BASURTO MA. ESTELA,0,México,Tultitlán,
1168,mex,8,TULTITLAN,2015,pt,,4,HERNANDEZ CARRASCO APOLINAR,MARTINEZ HERNANDEZ LUIS PORFIRIO,0,México,Tultitlán,
1169,mex,8,TULTITLAN,2015,mc,,6,TAPIA MAGAÑA ERNESTO,ALMARAZ SANCHEZ LUIS ALBERTO,0,México,Tultitlán,
1170,mex,8,TULTITLAN,2015,panal,,7,CUEVAS ROJO MARIA GUADALUPE,ESCOBAR MARIN IVONNE YUNUE,0,México,Tultitlán,
1171,mex,8,TULTITLAN,2015,morena,,8,SANCHEZ VARGAS BRAULIO,GARCIA TORRES EMILIANO,0,México,Tultitlán,
1172,mex,8,TULTITLAN,2015,pes,,9,MENDEZ FLORES EDGAR OMAR,LOPEZ ROJAS GERARDO,0,México,Tultitlán,
1173,mex,8,TULTITLAN,2015,ph,,10,TORRES RODRIGUEZ MARINA,RUIZ SANTILLAN ANA MARIA,0,México,Tultitlán,
1174,mex,9,IXTLAHUACA,2015,pan,,1,SANTANDER JIMENEZ PAULA,GONZALEZ HERNANDEZ ELVA ELENA,0,México,Ixtlahuaca,
1175,mex,9,IXTLAHUACA,2015,pri-pvem,,2,REAL SALINAS DORA ELENA,PEREZ REYES PERLA,0,México,Ixtlahuaca,
1176,mex,9,IXTLAHUACA,2015,prd,,3,HERNANDEZ CARRILLO MIGUEL,CASTULO TORIBIO JUAN,0,México,Ixtlahuaca,
1177,mex,9,IXTLAHUACA,2015,pt,,4,DE JESUS CONTRERAS FELIPE,CONTRERAS GONZALEZ LUIS,0,México,Ixtlahuaca,
1178,mex,9,IXTLAHUACA,2015,mc,,6,NUÑEZ MERCADO MARCO TULIO,ORDOÑEZ CARRILLO DIEGO,0,México,Ixtlahuaca,
1179,mex,9,IXTLAHUACA,2015,panal,,7,JIMENEZ ANTONIO ERNESTO,VILLALOBOS MENDEZ ANTONIO BINNIZA,0,México,Ixtlahuaca,
1180,mex,9,IXTLAHUACA,2015,morena,,8,CASTILLO SECUNDINO CELESTINA,ARANA PIÑA SARA,0,México,Ixtlahuaca,
1181,mex,9,IXTLAHUACA,2015,pes,,9,HUERTA JIMENEZ IGNACIO,FIERRO JIMENEZ LIBRADO MARIANO,0,México,Ixtlahuaca,
1182,mex,9,IXTLAHUACA,2015,ph,,10,ROSAS RUGERIO GLORIA,ALDANA BRINGAS EMMA,0,México,Ixtlahuaca,
1183,mex,10,ECATEPEC DE MORELOS,2015,pan,,1,FUENTES YUNES URIEL,VAZQUEZ HERNANDEZ ALFONSO ARTURO,0,México,Ecatepec de Morelos,
1184,mex,10,ECATEPEC DE MORELOS,2015,pri-pvem,,2,GUTIERREZ RAMIREZ VIRGINIA NALLELY,RAMIREZ MATA PATRICIA ELIZABETH,0,México,Ecatepec de Morelos,
1185,mex,10,ECATEPEC DE MORELOS,2015,prd,,3,GARCIA ESPARZA SUSANA ROBERTA,GOMEZ VAZQUEZ IRMA AURORA,0,México,Ecatepec de Morelos,
1186,mex,10,ECATEPEC DE MORELOS,2015,pt,,4,RUIZ AGUSTIN MARICELA,ARISMENDI ARISMENDI GRACIELA CECILIA,0,México,Ecatepec de Morelos,
1187,mex,10,ECATEPEC DE MORELOS,2015,mc,,6,GONZALEZ RODRIGUEZ ALBERTO,MONDRAGON SAUZA JORGE ALBERTO,0,México,Ecatepec de Morelos,
1188,mex,10,ECATEPEC DE MORELOS,2015,panal,,7,BELLO PINEDA RICARDA,BELLO PINEDA MIRTHA,0,México,Ecatepec de Morelos,
1189,mex,10,ECATEPEC DE MORELOS,2015,morena,,8,ALDANA DUARTE ELBA,MEDINA REZA ALINA,0,México,Ecatepec de Morelos,
1190,mex,10,ECATEPEC DE MORELOS,2015,pes,,9,COLCHADO GONZALEZ MARIA ISABEL,FRAGOSO SANCHEZ YURIANA,0,México,Ecatepec de Morelos,
1191,mex,10,ECATEPEC DE MORELOS,2015,ph,,10,BARRERA ESPINOSA EVELIN,TRINIDAD MEZA MARIA MARICELA,0,México,Ecatepec de Morelos,
1192,mex,11,ECATEPEC DE MORELOS,2015,pan,,1,ALCANTARA DE LA ROSA RICARDO,ALEXANDER ARAUZ JORGE,0,México,Ecatepec de Morelos,
1193,mex,11,ECATEPEC DE MORELOS,2015,pri-pvem,,2,BEDOLLA LOPEZ PABLO,RANGEL AQUINO CARLOS,0,México,Ecatepec de Morelos,
1194,mex,11,ECATEPEC DE MORELOS,2015,prd,,3,JIMENEZ TREJO JOSE JUAN,ALVAREZ MARTINEZ SALVADOR,0,México,Ecatepec de Morelos,
1195,mex,11,ECATEPEC DE MORELOS,2015,pt,,4,IBARRA PELAEZ BERNARDINA,RODRIGUEZ LOPEZ IRENE,0,México,Ecatepec de Morelos,
1196,mex,11,ECATEPEC DE MORELOS,2015,mc,,6,ZAYNOS CALVO DANIEL,ESTRADA MIRANDA JOSE JESUS,0,México,Ecatepec de Morelos,
1197,mex,11,ECATEPEC DE MORELOS,2015,panal,,7,BELLO HERNANDEZ IRERY,LOPEZ ALVITER ELIZABETH,0,México,Ecatepec de Morelos,
1198,mex,11,ECATEPEC DE MORELOS,2015,morena,,8,HERNANDEZ PEREZ MARIA EUGENIA,COLLAZO RAYMUNDO ANGELICA,0,México,Ecatepec de Morelos,
1199,mex,11,ECATEPEC DE MORELOS,2015,pes,,9,ROLDAN DOMINGUEZ ALLAN NAZAET,GUTIERREZ ARENAS VICTOR HUGO,0,México,Ecatepec de Morelos,
1200,mex,11,ECATEPEC DE MORELOS,2015,ph,,10,VEGA CARMONA MARIA ISABEL,LUNA MOLINA ERNESTINA,0,México,Ecatepec de Morelos,
1201,mex,12,IXTAPALUCA,2015,pan,,1,GONZALEZ HIGUERA MARIA ARELLY,GUTIERREZ MARTINEZ VERONICA,0,México,Ixtapaluca,
1202,mex,12,IXTAPALUCA,2015,pri-pvem,,2,SERRANO HERNANDEZ MARICELA,RODRIGUEZ GARCIA DALILA,0,México,Ixtapaluca,
1203,mex,12,IXTAPALUCA,2015,prd,,3,PADILLA DIAZ LEOBARDO,OSORIO HERNANDEZ JAVIER,0,México,Ixtapaluca,
1204,mex,12,IXTAPALUCA,2015,pt,,4,RAMOS LOPEZ JUAN CARLOS,RAMIREZ RIVERA OSCAR,0,México,Ixtapaluca,
1205,mex,12,IXTAPALUCA,2015,mc,,6,MARTINEZ NIETO MANUEL,RESENDIZ BECERRIL ALEJANDRO,0,México,Ixtapaluca,
1206,mex,12,IXTAPALUCA,2015,panal,,7,GONZALEZ QUINTANILLA MARGARITA,GALLEGOS MORA LEYDI DIANA,0,México,Ixtapaluca,
1207,mex,12,IXTAPALUCA,2015,morena,,8,FLORES FLORES JOSE,DIAZ LEON OTILIO ROBERTO,0,México,Ixtapaluca,
1208,mex,12,IXTAPALUCA,2015,pes,,9,VERA PALMA MARISOL,OLMOS JACINTO ISABEL,0,México,Ixtapaluca,
1209,mex,12,IXTAPALUCA,2015,ph,,10,BERNAL GARCIA JAIME RAMON,MIRELES SALAZAR JOSE FLORENCIO,0,México,Ixtapaluca,
1210,mex,13,ECATEPEC DE MORELOS,2015,pan,,1,LAGUNA BARRON ANA MARIA,SANTANA LUGO ANA LAURA,0,México,Ecatepec de Morelos,
1211,mex,13,ECATEPEC DE MORELOS,2015,pri-pvem,,2,TORRES HUITRON JOSE ALFREDO,JUAREZ COLORADO LEOPOLDO,0,México,Ecatepec de Morelos,
1212,mex,13,ECATEPEC DE MORELOS,2015,prd,,3,GOMEZ VERGARA MAXIMINO,SOTO ORTEGA VICTOR DAVID,0,México,Ecatepec de Morelos,
1213,mex,13,ECATEPEC DE MORELOS,2015,pt,,4,CORNEJO MAYA GERARDO,CORONA MANDUJANO GERARDO JESUS,0,México,Ecatepec de Morelos,
1214,mex,13,ECATEPEC DE MORELOS,2015,mc,,6,TRIANA LARA ANGEL AURELIO,BAUTISTA SALCEDO HOMERO,0,México,Ecatepec de Morelos,
1215,mex,13,ECATEPEC DE MORELOS,2015,panal,,7,ALVAREZ IGNACIO CLARA MARIA,ALARCON MENDOZA KARLA JAQUELIN,0,México,Ecatepec de Morelos,
1216,mex,13,ECATEPEC DE MORELOS,2015,morena,,8,HERNANDEZ BERMUDEZ LUZ MARIA,MURILLO ANGELES MARISOL,0,México,Ecatepec de Morelos,
1217,mex,13,ECATEPEC DE MORELOS,2015,pes,,9,MONROY SALGUERO LUIS MANUEL,CHAVEZ CARRILLO FELIX FERNANDO,0,México,Ecatepec de Morelos,
1218,mex,13,ECATEPEC DE MORELOS,2015,ph,,10,PINEDA CORNEJO ROGELIO,COLULA ZAMARRIPA LEOPOLDO,0,México,Ecatepec de Morelos,
1219,mex,14,ATIZAPAN DE ZARAGOZA,2015,pan,,1,SCHEMELENSKY CASTRO INGRID KRASOPANI,GONZALEZ MARTINEZ MARISOL,0,México,Atizapán de Zaragoza,
1220,mex,14,ATIZAPAN DE ZARAGOZA,2015,pri-pvem,,2,HERNANDEZ ESCOBAR ALMA BERENICE,MENDOZA VEGA LETICIA,0,México,Atizapán de Zaragoza,
1221,mex,14,ATIZAPAN DE ZARAGOZA,2015,prd,,3,MEZA MONTERO JOSE DANIEL,LOPEZ CASTILLO CESAR JOVANI,0,México,Atizapán de Zaragoza,
1222,mex,14,ATIZAPAN DE ZARAGOZA,2015,pt,,4,LOPEZ CASTILLO HILDA,BESSER ROSALES KAREN,0,México,Atizapán de Zaragoza,
1223,mex,14,ATIZAPAN DE ZARAGOZA,2015,mc,,6,BONILLA GOMEZ JOSE RODOLFO,FUENTES RESENDIZ JOSE ENRIQUE,0,México,Atizapán de Zaragoza,
1224,mex,14,ATIZAPAN DE ZARAGOZA,2015,panal,,7,ZERECERO CONTRERAS BETZABET,AGUIRRE CARPIO HILDA,0,México,Atizapán de Zaragoza,
1225,mex,14,ATIZAPAN DE ZARAGOZA,2015,morena,,8,HERNANDEZ SAMANIEGO CESAR,MORALES CRUZ ISAI,0,México,Atizapán de Zaragoza,
1226,mex,14,ATIZAPAN DE ZARAGOZA,2015,pes,,9,VARGAS VEGA GUADALUPE,MOLINA CEDILLO JULIA SARAHI,0,México,Atizapán de Zaragoza,
1227,mex,14,ATIZAPAN DE ZARAGOZA,2015,ph,,10,URIBE CANTERA JOSE GUADALUPE,SAUCEDO RAMIREZ PAUL IVAN MANUEL,0,México,Atizapán de Zaragoza,
1228,mex,15,TLALNEPANTLA DE BAZ,2015,pan,,1,CORTES LUGO ROMAN FRANCISCO,CUEVAS CORONA OSCAR,0,México,Tlalnepantla de Baz,
1229,mex,15,TLALNEPANTLA DE BAZ,2015,pri-pvem,,2,DEL TORO MARIO ENRIQUE,GARCIA RIVAS MAXIMINO,0,México,Tlalnepantla de Baz,
1230,mex,15,TLALNEPANTLA DE BAZ,2015,prd,,3,MUÑOZ MIRANDA MARCELA,OLMOS CASTELL LETICIA,0,México,Tlalnepantla de Baz,
1231,mex,15,TLALNEPANTLA DE BAZ,2015,pt,,4,CEBALLOS PEREZ MARTHA GISELA,LOPEZ LOPEZ VERONICA,0,México,Tlalnepantla de Baz,
1232,mex,15,TLALNEPANTLA DE BAZ,2015,mc,,6,ESPINOZA PEREZ MA DE LOURDES,HERNANDEZ SILVA MARIA GUADALUPE,0,México,Tlalnepantla de Baz,
1233,mex,15,TLALNEPANTLA DE BAZ,2015,panal,,7,VILLEGAS ROSAS VIANEY,CABRERA ESCOBAR SONIA ELIZABETH,0,México,Tlalnepantla de Baz,
1234,mex,15,TLALNEPANTLA DE BAZ,2015,morena,,8,PENICHE RODRIGUEZ KARLA PAOLA,MICHACA ESCAMILLA EVELYN ABRIL,0,México,Tlalnepantla de Baz,
1235,mex,15,TLALNEPANTLA DE BAZ,2015,pes,,9,RIOS RAMOS ALEJANDRA OFELIA,CEDILLO MADIN JUANA,0,México,Tlalnepantla de Baz,
1236,mex,15,TLALNEPANTLA DE BAZ,2015,ph,,10,PACHECO SANCHEZ JOSE EUGENIO,SOLIS HERNANDEZ ALFONSO,0,México,Tlalnepantla de Baz,
1237,mex,16,ECATEPEC DE MORELOS,2015,pan,,1,BARRAGAN GARCIA NAYELI,VELASCO MARTINEZ CRISTINA,0,México,Ecatepec de Morelos,
1238,mex,16,ECATEPEC DE MORELOS,2015,pri-pvem,,2,MAYA PINEDA MARIA ISABEL,QUINTERO GARCIA ILEANA MARIA,0,México,Ecatepec de Morelos,
1239,mex,16,ECATEPEC DE MORELOS,2015,prd,,3,NAVA LOPEZ ITZE LIZBETH,LIRA SAN AGUSTIN YESSICA LILIANA,0,México,Ecatepec de Morelos,
1240,mex,16,ECATEPEC DE MORELOS,2015,pt,,4,MANZANILLA TELLEZ BERNARDO,ARREOLA GAMBOA GERARDO,0,México,Ecatepec de Morelos,
1241,mex,16,ECATEPEC DE MORELOS,2015,mc,,6,SILVA BUCIO MARGARITA MARIA DEL CARMEN,ORTEGA DOMINGUEZ MA. BERTHA,0,México,Ecatepec de Morelos,
1242,mex,16,ECATEPEC DE MORELOS,2015,panal,,7,OROZCO MONTOYA ANTONIO,CRUZ GONZALEZ OSCAR,0,México,Ecatepec de Morelos,
1243,mex,16,ECATEPEC DE MORELOS,2015,morena,,8,AVILA FLORES PEDRO,GARRIDO LEON JOSE ALVARO,0,México,Ecatepec de Morelos,
1244,mex,16,ECATEPEC DE MORELOS,2015,pes,,9,PEREZ SANCHEZ LUIS DAVID,JUAREZ PEREA GERSON ISRAEL,0,México,Ecatepec de Morelos,
1245,mex,16,ECATEPEC DE MORELOS,2015,ph,,10,MENDEZ DOMINGUEZ ELMER,SANCHEZ COLEGIO NAZARIO,0,México,Ecatepec de Morelos,
1246,mex,17,ECATEPEC DE MORELOS,2015,pan,,1,RIVERA POSADA TALIA TERESA,DEL VALLE MORALES ROCIO,0,México,Ecatepec de Morelos,
1247,mex,17,ECATEPEC DE MORELOS,2015,pri-pvem,,2,VAZQUEZ GUERRERO LUIS FELIPE,HERNANDEZ BENNETTZ SERGIO,0,México,Ecatepec de Morelos,
1248,mex,17,ECATEPEC DE MORELOS,2015,prd,,3,MENDEZ BELLO MIREYA DE LOS ANGELES,HUERTA VIADAS KAREN ADRIANA,0,México,Ecatepec de Morelos,
1249,mex,17,ECATEPEC DE MORELOS,2015,pt,,4,CABALLERO TELLEZ YATXIL AMELLALLI,ZARATE GONZALEZ BELINDA ESMERALDA,0,México,Ecatepec de Morelos,
1250,mex,17,ECATEPEC DE MORELOS,2015,mc,,6,HERMENEGILDO FLORES BRISEYDA,FLORES GUZMAN ROSA MARIA,0,México,Ecatepec de Morelos,
1251,mex,17,ECATEPEC DE MORELOS,2015,panal,,7,MIRANDA GONZALEZ NORMA AYME,VARGAS VEGA VERONICA,0,México,Ecatepec de Morelos,
1252,mex,17,ECATEPEC DE MORELOS,2015,morena,,8,ALCARAZ YAÑEZ ZORAIDA,MISES GONZALEZ NOHELI ARELY,0,México,Ecatepec de Morelos,
1253,mex,17,ECATEPEC DE MORELOS,2015,pes,,9,COS RODRIGUEZ HECTOR,MUÑOZ CUATE AGUSTIN,0,México,Ecatepec de Morelos,
1254,mex,17,ECATEPEC DE MORELOS,2015,ph,,10,MARTINEZ LIMON NEFTALI JOSAFATH,ORTIZ PIZAÑA CARLOS ERNESTO,0,México,Ecatepec de Morelos,
1255,mex,18,HUIXQUILUCAN,2015,pan,,1,CAMARA GUERRERO GRACIELA JOSEFINA,GONZALEZ ARCHUNDIA GUILLERMINA,0,México,Huixquilucan,
1256,mex,18,HUIXQUILUCAN,2015,pri-pvem,,2,DEL MAZO MAZA ALFREDO,RAMIREZ PONCE MIGUEL ANGEL,0,México,Huixquilucan,
1257,mex,18,HUIXQUILUCAN,2015,prd,,3,PEREZ COLIN MARIA YAJAIRA,VELASQUEZ TELLEZ CLAUDIA,0,México,Huixquilucan,
1258,mex,18,HUIXQUILUCAN,2015,pt,,4,MARTINEZ GARDUÑO JUAN JESUS,MARTINEZ GARCIA ROGELIO,0,México,Huixquilucan,
1259,mex,18,HUIXQUILUCAN,2015,mc,,6,HERNANDEZ NAVA CONSUELO ALEJANDRA,FLORES TENORIO BERTHA ALICIA,0,México,Huixquilucan,
1260,mex,18,HUIXQUILUCAN,2015,panal,,7,SALGUERO NIETO GUSTAVO,GUTIERREZ ESTRADA JAVIER,0,México,Huixquilucan,
1261,mex,18,HUIXQUILUCAN,2015,morena,,8,MORALES OLIVARES JERONIMO,MENDOZA MARTINEZ CIRILO,0,México,Huixquilucan,
1262,mex,18,HUIXQUILUCAN,2015,pes,,9,DAVILA OSORIO JUAN CARLOS,GUZMAN FRIAS ALFONSO,0,México,Huixquilucan,
1263,mex,18,HUIXQUILUCAN,2015,ph,,10,AGUILAR MELENDEZ IVONNE ESMERALDA,AGUILAR MELENDEZ RUBI JESSICA,0,México,Huixquilucan,
1264,mex,19,TLALNEPANTLA DE BAZ,2015,pan,,1,URIBE SORIA RAUL,SANCHEZ DIONISIO JOSE ALBERTO,0,México,Tlalnepantla de Baz,
1265,mex,19,TLALNEPANTLA DE BAZ,2015,pri-pvem,,2,BASAÑEZ GARCIA PABLO,BALCAZAR NARRO RAFAEL ARTURO,0,México,Tlalnepantla de Baz,
1266,mex,19,TLALNEPANTLA DE BAZ,2015,prd,,3,MENDOZA AYALA RUBEN,ALARCON CRUZ ROMAN NEZAHUALCOYOTL,0,México,Tlalnepantla de Baz,
1267,mex,19,TLALNEPANTLA DE BAZ,2015,pt,,4,GARCIA MAYA CARLOS,GALAN REYES FRANCISCO,0,México,Tlalnepantla de Baz,
1268,mex,19,TLALNEPANTLA DE BAZ,2015,mc,,6,VERGARA CARBALLO ISRAEL EDMUNDO,JACOME ORTIZ JOSE LUIS,0,México,Tlalnepantla de Baz,
1269,mex,19,TLALNEPANTLA DE BAZ,2015,panal,,7,CAMACHO FERRIZ KARLA IVONNE,DIAZ BAZAN VERONICA,0,México,Tlalnepantla de Baz,
1270,mex,19,TLALNEPANTLA DE BAZ,2015,morena,,8,SALAS HEREDIA INTI ERNESTO,PINEDA ESCAMILLA ATENOJENES,0,México,Tlalnepantla de Baz,
1271,mex,19,TLALNEPANTLA DE BAZ,2015,pes,,9,ROBLES WALTON JUAN ANTONIO,CORREA PONCE CRUZ RICARDO,0,México,Tlalnepantla de Baz,
1272,mex,19,TLALNEPANTLA DE BAZ,2015,ph,,10,VELAZQUEZ HERNANDEZ ALEJANDRA,DE JESUS CRUZ PAULA,0,México,Tlalnepantla de Baz,
1273,mex,20,NEZAHUALCOYOTL,2015,pan,,1,LULE BECERRA MARIA DEL ROCIO,RUVALCABA BRISEÑO JUANA,0,México,Nezahualcóyotl,
1274,mex,20,NEZAHUALCOYOTL,2015,pri-pvem,,2,PEREZ RAMIREZ ANA LUISA,ANAYA BERMEJO NORMA ANGELICA,0,México,Nezahualcóyotl,
1275,mex,20,NEZAHUALCOYOTL,2015,prd,,3,SANTIAGO LOPEZ JOSE,VILLAFUERTE GARCIA EDUARDO,0,México,Nezahualcóyotl,
1276,mex,20,NEZAHUALCOYOTL,2015,pt,,4,PERETE CRUZ MARIA DEL CARMEN,QUIROZ LOPEZ BENITA,0,México,Nezahualcóyotl,
1277,mex,20,NEZAHUALCOYOTL,2015,mc,,6,VARELA ENRIQUEZ IRMA,PALACIOS PADRON MARIA DE LOS ANGELES,0,México,Nezahualcóyotl,
1278,mex,20,NEZAHUALCOYOTL,2015,panal,,7,FLORES MARTINEZ JULIO CESAR,BALTAZAR MEJIA AMHED ELI,0,México,Nezahualcóyotl,
1279,mex,20,NEZAHUALCOYOTL,2015,morena,,8,ANGELES HERNANDEZ ROBERTO,MIRANDA MEDINA HUMBERTO,0,México,Nezahualcóyotl,
1280,mex,20,NEZAHUALCOYOTL,2015,pes,,9,VARGAS SOBERANO REYNA,PEÑALOZA HERNANDEZ TERESA,0,México,Nezahualcóyotl,
1281,mex,20,NEZAHUALCOYOTL,2015,ph,,10,GALAN SOTO EVA MINERVA,GARCIA MEZA MA. RUFINA,0,México,Nezahualcóyotl,
1282,mex,21,NAUCALPAN DE JUAREZ,2015,pan,,1,MARRON AGUSTIN LUIS GILBERTO,ROJAS SILVA JAIME MAURICIO,0,México,Naucalpan de Juárez,
1283,mex,21,NAUCALPAN DE JUAREZ,2015,pri-pvem,,2,MENDIETA CARROLA DAPHNE ROXANA ALEXANDRA,PONTAZA VAZQUEZ MA. DE LOS ANGELES,0,México,Naucalpan de Juárez,
1284,mex,21,NAUCALPAN DE JUAREZ,2015,prd,,3,ARZATE FLORES JOSE ANTONIO,CARRASCO MACIEL CARLOS,0,México,Naucalpan de Juárez,
1285,mex,21,NAUCALPAN DE JUAREZ,2015,pt,,4,RIVERO HERNANDEZ FRIDA,TAPIA MORALES MARIA ISABEL,0,México,Naucalpan de Juárez,
1286,mex,21,NAUCALPAN DE JUAREZ,2015,mc,,6,PESCADOR ROMO DORA MARIA,PEREZ GONZALEZ JESSICA,0,México,Naucalpan de Juárez,
1287,mex,21,NAUCALPAN DE JUAREZ,2015,panal,,7,GALVEZ RODRIGUEZ VERONICA,LORENZO RODRIGUEZ MARIA DEL PILAR,0,México,Naucalpan de Juárez,
1288,mex,21,NAUCALPAN DE JUAREZ,2015,morena,,8,FIGUEROA RODRIGUEZ CECILIA,GARCIA MARTINEZ CECILIA,0,México,Naucalpan de Juárez,
1289,mex,21,NAUCALPAN DE JUAREZ,2015,pes,,9,RIVAS MARTINEZ JAVIER JOSE,LOPEZ MORALES MARCOS,0,México,Naucalpan de Juárez,
1290,mex,21,NAUCALPAN DE JUAREZ,2015,ph,,10,CEDILLO FLORES SHANTAL ZAZAHIL,CAMARGO CORTES ANGELES PAOLA,0,México,Naucalpan de Juárez,
