emm,edon,munn,yr,mo,dy,mun,win,c01,s01,ambicion,renominado,nota
jal-10.113,14,113,1997,nov,9,San Gabriel,pan,,,,,
jal-10.114,14,114,1997,nov,9,Villa Corona,pan,,,,,
jal-10.115,14,115,1997,nov,9,Villa Guerrero,pan,,,,,
jal-10.116,14,116,1997,nov,9,Villa Hidalgo,pri,,,,,
jal-10.117,14,117,1997,nov,9,Cañadas de Obregón,pri,,,,,
jal-10.118,14,118,1997,nov,9,Yahualica de González Gallo,pan,,,,,
jal-10.119,14,119,1997,nov,9,Zacoalco de Torres,pri,,,,,
jal-10.120,14,120,1997,nov,9,Zapopan,pan,,,,,
jal-10.121,14,121,1997,nov,9,Zapotiltic,pri,,,,,
jal-10.122,14,122,1997,nov,9,Zapotitlán de Vadillo,pri,,,,,
jal-10.123,14,123,1997,nov,9,Zapotlán del Rey,pri,,,,,
jal-10.124,14,124,1997,nov,9,Zapotlanejo,pan,,,,,
jal-11.001,14,1,2000,nov,12,Acatic,pri,,,,,
jal-11.002,14,2,2000,nov,12,Acatlán de Juárez,pri,,,,,
jal-11.003,14,3,2000,nov,12,Ahualulco de Mercado,prd,,,,,
jal-11.004,14,4,2000,nov,12,Amacueca,pan,,,,,
jal-11.005,14,5,2000,nov,12,Amatitán,pri,,,,,
jal-11.006,14,6,2000,nov,12,Ameca,pan,,,,,
jal-11.007,14,7,2000,nov,12,San Juanito de Escobedo,pri,,,,,
jal-11.008,14,8,2000,nov,12,Arandas,pri,,,,,
jal-11.009,14,9,2000,nov,12,Arenal--El,pan,,,,,
jal-11.010,14,10,2000,nov,12,Atemajac de Brizuela,pri,,,,,
jal-11.011,14,11,2000,nov,12,Atengo,pan,,,,,
jal-11.012,14,12,2000,nov,12,Atenguillo,pri,,,,,
jal-11.013,14,13,2000,nov,12,Atotonilco el Alto,pan,,,,,
jal-11.014,14,14,2000,nov,12,Atoyac,pan,,,,,
jal-11.015,14,15,2000,nov,12,Autlán de Navarro,pri,,,,,
jal-11.016,14,16,2000,nov,12,Ayotlán,pri,,,,,
jal-11.017,14,17,2000,nov,12,Ayutla,pan,,,,,
jal-11.018,14,18,2000,nov,12,Barca--La,pri,,,,,
jal-11.019,14,19,2000,nov,12,Bolaños,pri,,,,,
jal-11.020,14,20,2000,nov,12,Cabo Corrientes,pan,,,,,
jal-11.021,14,21,2000,nov,12,Casimiro Castillo,pri,,,,,
jal-11.022,14,22,2000,nov,12,Cihuatlán,pri,,,,,
jal-11.023,14,23,2000,nov,12,Zapotlán El Grande,pan,,,,,
jal-11.024,14,24,2000,nov,12,Cocula,pan,,,,,
jal-11.025,14,25,2000,nov,12,Colotlán,pri,,,,,
jal-11.026,14,26,2000,nov,12,Concepción de Buenos Aires,pri,,,,,
jal-11.027,14,27,2000,nov,12,Cuautitlán de García Barragán,pri,,,,,
jal-11.028,14,28,2000,nov,12,Cuautla,pri,,,,,
jal-11.029,14,29,2000,nov,12,Cuquío,prd,,,,,
jal-11.030,14,30,2000,nov,12,Chapala,pan,,,,,
jal-11.031,14,31,2000,nov,12,Chimaltitán,pri,,,,,
jal-11.032,14,32,2000,nov,12,Chiquilistlán,pri,,,,,
jal-11.033,14,33,2000,nov,12,Degollado,pri,,,,,
jal-11.034,14,34,2000,nov,12,Ejutla,pan,,,,,
jal-11.035,14,35,2000,nov,12,Encarnación de Díaz,pri,,,,,
jal-11.036,14,36,2000,nov,12,Etzatlán,pan,,,,,
jal-11.037,14,37,2000,nov,12,Grullo--El,pri,,,,,
jal-11.038,14,38,2000,nov,12,Guachinango,pan,,,,,
jal-11.039,14,39,2000,nov,12,Guadalajara,pan,,,,,
jal-11.040,14,40,2000,nov,12,Hostotipaquillo,pri,,,,,
jal-11.041,14,41,2000,nov,12,Huejúcar,pan,,,,,
jal-11.042,14,42,2000,nov,12,Huejuquilla el Alto,pan,,,,,
jal-11.043,14,43,2000,nov,12,Huerta--La,prd,,,,,
jal-11.044,14,44,2000,nov,12,Ixtlahuacán de los Membrillos,pri,,,,,
jal-11.045,14,45,2000,nov,12,Ixtlahuacán del Río,pri,,,,,
jal-11.046,14,46,2000,nov,12,Jalostotitlán,pan,,,,,
jal-11.047,14,47,2000,nov,12,Jamay,pan,,,,,
jal-11.048,14,48,2000,nov,12,Jesús María,pan,,,,,
jal-11.049,14,49,2000,nov,12,Jilotlán de los Dolores,pan,,,,,
jal-11.050,14,50,2000,nov,12,Jocotepec,pri,,,,,
jal-11.051,14,51,2000,nov,12,Juanacatlán,pan,,,,,
jal-11.052,14,52,2000,nov,12,Juchitlán,pri,,,,,
jal-11.053,14,53,2000,nov,12,Lagos de Moreno,pan,,,,,
jal-11.054,14,54,2000,nov,12,Limón--El,pan,,,,,
jal-11.055,14,55,2000,nov,12,Magdalena,pri,,,,,
jal-11.056,14,56,2000,nov,12,Santa María del Oro,pan,,,,,
jal-11.057,14,57,2000,nov,12,Manzanilla de la Paz--La,prd,,,,,
jal-11.058,14,58,2000,nov,12,Mascota,pri,,,,,
jal-11.059,14,59,2000,nov,12,Mazamitla,pri,,,,,
jal-11.060,14,60,2000,nov,12,Mexticacán,pan,,,,,
jal-11.061,14,61,2000,nov,12,Mezquitic,pri,,,,,
jal-11.062,14,62,2000,nov,12,Mixtlán,pri,,,,,
jal-11.063,14,63,2000,nov,12,Ocotlán,pri,,,,,
jal-11.064,14,64,2000,nov,12,Ojuelos de Jalisco,prd,,,,,
jal-11.065,14,65,2000,nov,12,Pihuamo,conve,,,,,
jal-11.066,14,66,2000,nov,12,Poncitlán,pan,,,,,
jal-11.067,14,67,2000,nov,12,Puerto Vallarta,pan,,,,,
jal-11.068,14,68,2000,nov,12,Villa Purificación,pri,,,,,
jal-11.069,14,69,2000,nov,12,Quitupan,pri,,,,,
jal-11.070,14,70,2000,nov,12,Salto--El,pan,,,,,
jal-11.071,14,71,2000,nov,12,San Cristóbal de la Barranca,pri,,,,,
jal-11.072,14,72,2000,nov,12,San Diego de Alejandría,pri,,,,,
jal-11.073,14,73,2000,nov,12,San Juan de los Lagos,pvem,,,,,
jal-11.074,14,74,2000,nov,12,San Julián,pan,,,,,
jal-11.075,14,75,2000,nov,12,San Marcos,prd,,,,,
jal-11.076,14,76,2000,nov,12,San Martín de Bolaños,pri,,,,,
jal-11.077,14,77,2000,nov,12,San Martín de Hidalgo,pan,,,,,
jal-11.078,14,78,2000,nov,12,San Miguel el Alto,pan,,,,,
jal-11.079,14,79,2000,nov,12,Gómez Farías,pan,,,,,
jal-11.080,14,80,2000,nov,12,San Sebastián del Oeste,pri,,,,,
jal-11.081,14,81,2000,nov,12,Santa María de los Ángeles,pan,,,,,
jal-11.082,14,82,2000,nov,12,Sayula,pri,,,,,
jal-11.083,14,83,2000,nov,12,Tala,pri,,,,,
jal-11.084,14,84,2000,nov,12,Talpa de Allende,pri,,,,,
jal-11.085,14,85,2000,nov,12,Tamazula de Gordiano,pri,,,,,
jal-11.086,14,86,2000,nov,12,Tapalpa,pri,,,,,
jal-11.087,14,87,2000,nov,12,Tecalitlán,pan,,,,,
jal-11.088,14,88,2000,nov,12,Tecolotlán,pan,,,,,
jal-11.089,14,89,2000,nov,12,Techaluta de Montenegro,pan,,,,,
jal-11.090,14,90,2000,nov,12,Tenamaxtlán,pvem,,,,,
jal-11.091,14,91,2000,nov,12,Teocaltiche,pri,,,,,
jal-11.092,14,92,2000,nov,12,Teocuitatlán de Corona,pan,,,,,
jal-11.093,14,93,2000,nov,12,Tepatitlán de Morelos,pan,,,,,
jal-11.094,14,94,2000,nov,12,Tequila,pan,,,,,
jal-11.095,14,95,2000,nov,12,Teuchitlán,pri,,,,,
jal-11.096,14,96,2000,nov,12,Tizapán el Alto,pan,,,,,
jal-11.097,14,97,2000,nov,12,Tlajomulco de Zúñiga,pri,,,,,
jal-11.098,14,98,2000,nov,12,Tlaquepaque,pan,,,,,
jal-11.099,14,99,2000,nov,12,Tolimán,pri,,,,,
jal-11.100,14,100,2000,nov,12,Tomatlán,pri,,,,,
jal-11.101,14,101,2000,nov,12,Tonalá,pri,,,,,
jal-11.102,14,102,2000,nov,12,Tonaya,pan,,,,,
jal-11.103,14,103,2000,nov,12,Tonila,pri,,,,,
jal-11.104,14,104,2000,nov,12,Totatiche,pri,,,,,
jal-11.105,14,105,2000,nov,12,Tototlán,pan,,,,,
jal-11.106,14,106,2000,nov,12,Tuxcacuesco,pri,,,,,
jal-11.107,14,107,2000,nov,12,Tuxcueca,pri,,,,,
jal-11.108,14,108,2000,nov,12,Tuxpan,pvem,,,,,
jal-11.109,14,109,2000,nov,12,Unión de San Antonio,pri,,,,,
jal-11.110,14,110,2000,nov,12,Unión de Tula,pan,,,,,
jal-11.111,14,111,2000,nov,12,Valle de Guadalupe,pan,,,,,
jal-11.112,14,112,2000,nov,12,Valle de Juárez,pri,,,,,
jal-11.113,14,113,2000,nov,12,San Gabriel,pri,,,,,
jal-11.114,14,114,2000,nov,12,Villa Corona,pri,,,,,
jal-11.115,14,115,2000,nov,12,Villa Guerrero,pri,,,,,
jal-11.116,14,116,2000,nov,12,Villa Hidalgo,pan,,,,,
jal-11.117,14,117,2000,nov,12,Cañadas de Obregón,pri,,,,,
jal-11.118,14,118,2000,nov,12,Yahualica de González Gallo,pan,,,,,
jal-11.119,14,119,2000,nov,12,Zacoalco de Torres,pri,,,,,
jal-11.120,14,120,2000,nov,12,Zapopan,pan,,,,,
jal-11.121,14,121,2000,nov,12,Zapotiltic,pri,,,,,
jal-11.122,14,122,2000,nov,12,Zapotitlán de Vadillo,pri,,,,,
jal-11.123,14,123,2000,nov,12,Zapotlán del Rey,pri,,,,,
jal-11.124,14,124,2000,nov,12,Zapotlanejo,pan,,,,,
jal-12.001,14,1,2003,jul,6,Acatic,pri,,,,,
jal-12.002,14,2,2003,jul,6,Acatlán de Juárez,pri,,,,,
jal-12.003,14,3,2003,jul,6,Ahualulco de Mercado,pvem,,,,,
jal-12.004,14,4,2003,jul,6,Amacueca,pan,,,,,
jal-12.005,14,5,2003,jul,6,Amatitán,pan,,,,,
jal-12.006,14,6,2003,jul,6,Ameca,pvem,,,,,
jal-12.007,14,7,2003,jul,6,San Juanito de Escobedo,pri,,,,,
jal-12.008,14,8,2003,jul,6,Arandas,pan,,,,,
jal-12.009,14,9,2003,jul,6,Arenal--El,pri,,,,,
jal-12.010,14,10,2003,jul,6,Atemajac de Brizuela,pan,,,,,
jal-12.011,14,11,2003,jul,6,Atengo,pan,,,,,
jal-12.012,14,12,2003,jul,6,Atenguillo,pri,,,,,
jal-12.013,14,13,2003,jul,6,Atotonilco el Alto,pri,,,,,
jal-12.014,14,14,2003,jul,6,Atoyac,pri,,,,,
jal-12.015,14,15,2003,jul,6,Autlán de Navarro,pan,,,,,
jal-12.016,14,16,2003,jul,6,Ayotlán,pan,,,,,
jal-12.017,14,17,2003,jul,6,Ayutla,pri,,,,,
jal-12.018,14,18,2003,jul,6,Barca--La,pan,,,,,
jal-12.019,14,19,2003,jul,6,Bolaños,pri,,,,,
jal-12.020,14,20,2003,jul,6,Cabo Corrientes,pan,,,,,
jal-12.021,14,21,2003,jul,6,Casimiro Castillo,pri,,,,,
jal-12.022,14,22,2003,jul,6,Cihuatlán,pan,,,,,
jal-12.023,14,23,2003,jul,6,Zapotlán El Grande,pri,,,,,
jal-12.024,14,24,2003,jul,6,Cocula,pan,,,,,
jal-12.025,14,25,2003,jul,6,Colotlán,pan,,,,,
jal-12.026,14,26,2003,jul,6,Concepción de Buenos Aires,pan,,,,,
jal-12.027,14,27,2003,jul,6,Cuautitlán de García Barragán,pan,,,,,
jal-12.028,14,28,2003,jul,6,Cuautla,pan,,,,,
jal-12.029,14,29,2003,jul,6,Cuquío,pan,,,,,
jal-12.030,14,30,2003,jul,6,Chapala,pan,,,,,
jal-12.031,14,31,2003,jul,6,Chimaltitán,pri,,,,,
jal-12.032,14,32,2003,jul,6,Chiquilistlán,pan,,,,,
jal-12.033,14,33,2003,jul,6,Degollado,pri,,,,,
jal-12.034,14,34,2003,jul,6,Ejutla,pri,,,,,
jal-12.035,14,35,2003,jul,6,Encarnación de Díaz,pan,,,,,
jal-12.036,14,36,2003,jul,6,Etzatlán,pri,,,,,
jal-12.037,14,37,2003,jul,6,Grullo--El,pri,,,,,
jal-12.038,14,38,2003,jul,6,Guachinango,pri,,,,,
jal-12.039,14,39,2003,jul,6,Guadalajara,pan,,,,,
jal-12.040,14,40,2003,jul,6,Hostotipaquillo,pri,,,,,
jal-12.041,14,41,2003,jul,6,Huejúcar,pan,,,,,
jal-12.042,14,42,2003,jul,6,Huejuquilla el Alto,pri,,,,,
jal-12.043,14,43,2003,jul,6,Huerta--La,pan,,,,,
jal-12.044,14,44,2003,jul,6,Ixtlahuacán de los Membrillos,pan,,,,,
jal-12.045,14,45,2003,jul,6,Ixtlahuacán del Río,pri,,,,,
jal-12.046,14,46,2003,jul,6,Jalostotitlán,pan,,,,,
jal-12.047,14,47,2003,jul,6,Jamay,pvem,,,,,
jal-12.048,14,48,2003,jul,6,Jesús María,pri,,,,,
jal-12.049,14,49,2003,jul,6,Jilotlán de los Dolores,pri,,,,,
jal-12.050,14,50,2003,jul,6,Jocotepec,pvem,,,,,
jal-12.051,14,51,2003,jul,6,Juanacatlán,pan,,,,,
jal-12.052,14,52,2003,jul,6,Juchitlán,pan,,,,,
jal-12.053,14,53,2003,jul,6,Lagos de Moreno,pan,,,,,
jal-12.054,14,54,2003,jul,6,Limón--El,pri,,,,,
jal-12.055,14,55,2003,jul,6,Magdalena,pan,,,,,
jal-12.056,14,56,2003,jul,6,Santa María del Oro,pan,,,,,
jal-12.057,14,57,2003,jul,6,Manzanilla de la Paz--La,pri,,,,,
jal-12.058,14,58,2003,jul,6,Mascota,pvem,,,,,
jal-12.059,14,59,2003,jul,6,Mazamitla,pri,,,,,
jal-12.060,14,60,2003,jul,6,Mexticacán,pan,,,,,
jal-12.061,14,61,2003,jul,6,Mezquitic,pri,,,,,
jal-12.062,14,62,2003,jul,6,Mixtlán,pri,,,,,
jal-12.063,14,63,2003,jul,6,Ocotlán,pri,,,,,
jal-12.064,14,64,2003,jul,6,Ojuelos de Jalisco,pri,,,,,
jal-12.065,14,65,2003,jul,6,Pihuamo,pri,,,,,
jal-12.066,14,66,2003,jul,6,Poncitlán,pri,,,,,
jal-12.067,14,67,2003,jul,6,Puerto Vallarta,pri,,,,,
jal-12.068,14,68,2003,jul,6,Villa Purificación,pan,,,,,
jal-12.069,14,69,2003,jul,6,Quitupan,pri,,,,,
jal-12.070,14,70,2003,jul,6,Salto--El,pan,,,,,
jal-12.071,14,71,2003,jul,6,San Cristóbal de la Barranca,pri,,,,,
jal-12.072,14,72,2003,jul,6,San Diego de Alejandría,pan,,,,,
jal-12.073,14,73,2003,jul,6,San Juan de los Lagos,pvem,,,,,
jal-12.074,14,74,2003,jul,6,San Julián,pri,,,,,
jal-12.075,14,75,2003,jul,6,San Marcos,pri,,,,,
jal-12.076,14,76,2003,jul,6,San Martín de Bolaños,pan,,,,,
jal-12.077,14,77,2003,jul,6,San Martín de Hidalgo,pan,,,,,
jal-12.078,14,78,2003,jul,6,San Miguel el Alto,pvem,,,,,
jal-12.079,14,79,2003,jul,6,Gómez Farías,pan,,,,,
jal-12.080,14,80,2003,jul,6,San Sebastián del Oeste,pri,,,,,
jal-12.081,14,81,2003,jul,6,Santa María de los Ángeles,pan,,,,,
jal-12.082,14,82,2003,jul,6,Sayula,prd,,,,,
jal-12.083,14,83,2003,jul,6,Tala,pri,,,,,
jal-12.084,14,84,2003,jul,6,Talpa de Allende,pri,,,,,
jal-12.085,14,85,2004,0,0,Tamazula de Gordiano,pan,,,,,extraordinaria
jal-12.086,14,86,2003,jul,6,Tapalpa,pan,,,,,
jal-12.087,14,87,2003,jul,6,Tecalitlán,pri,,,,,
jal-12.088,14,88,2003,jul,6,Tecolotlán,pri,,,,,
jal-12.089,14,89,2003,jul,6,Techaluta de Montenegro,pri,,,,,
jal-12.090,14,90,2003,jul,6,Tenamaxtlán,pri,,,,,
jal-12.091,14,91,2003,jul,6,Teocaltiche,pri,,,,,
jal-12.092,14,92,2003,jul,6,Teocuitatlán de Corona,pri,,,,,
jal-12.093,14,93,2003,jul,6,Tepatitlán de Morelos,pan,,,,,
jal-12.094,14,94,2003,jul,6,Tequila,pri,,,,,
jal-12.095,14,95,2003,jul,6,Teuchitlán,prd,,,,,
jal-12.096,14,96,2003,jul,6,Tizapán el Alto,pri,,,,,
jal-12.097,14,97,2003,jul,6,Tlajomulco de Zúñiga,pan,,,,,
jal-12.098,14,98,2003,jul,6,Tlaquepaque,pri,,,,,
jal-12.099,14,99,2003,jul,6,Tolimán,pri,,,,,
jal-12.100,14,100,2003,jul,6,Tomatlán,prd,,,,,
jal-12.101,14,101,2003,jul,6,Tonalá,pri,,,,,
jal-12.102,14,102,2003,jul,6,Tonaya,pri,,,,,
jal-12.103,14,103,2003,jul,6,Tonila,pri,,,,,
jal-12.104,14,104,2003,jul,6,Totatiche,pri,,,,,
jal-12.105,14,105,2003,jul,6,Tototlán,pri,,,,,
jal-12.106,14,106,2003,jul,6,Tuxcacuesco,prd,,,,,
jal-12.107,14,107,2003,jul,6,Tuxcueca,pri,,,,,
jal-12.108,14,108,2003,jul,6,Tuxpan,pan,,,,,
jal-12.109,14,109,2003,jul,6,Unión de San Antonio,pri,,,,,
jal-12.110,14,110,2003,jul,6,Unión de Tula,pan,,,,,
jal-12.111,14,111,2003,jul,6,Valle de Guadalupe,pan,,,,,
jal-12.112,14,112,2003,jul,6,Valle de Juárez,pan,,,,,
jal-12.113,14,113,2003,jul,6,San Gabriel,pan,,,,,
jal-12.114,14,114,2003,jul,6,Villa Corona,pvem,,,,,
jal-12.115,14,115,2003,jul,6,Villa Guerrero,pan,,,,,
jal-12.116,14,116,2003,jul,6,Villa Hidalgo,pan,,,,,
jal-12.117,14,117,2003,jul,6,Cañadas de Obregón,pan,,,,,
jal-12.118,14,118,2003,jul,6,Yahualica de González Gallo,pri,,,,,
jal-12.119,14,119,2003,jul,6,Zacoalco de Torres,pri,,,,,
jal-12.120,14,120,2003,jul,6,Zapopan,pri,,,,,
jal-12.121,14,121,2003,jul,6,Zapotiltic,prd,,,,,
jal-12.122,14,122,2003,jul,6,Zapotitlán de Vadillo,pan,,,,,
jal-12.123,14,123,2003,jul,6,Zapotlán del Rey,pan,,,,,
jal-12.124,14,124,2003,jul,6,Zapotlanejo,pri,,,,,
jal-13.001,14,1,2006,jul,2,Acatic,pan,,,,,
jal-13.002,14,2,2006,jul,2,Acatlán de Juárez,prd-pt1,,,,,
jal-13.003,14,3,2006,jul,2,Ahualulco de Mercado,pvem,,,,,
jal-13.004,14,4,2006,jul,2,Amacueca,pri,,,,,
jal-13.005,14,5,2006,jul,2,Amatitán,pri,,,,,
jal-13.006,14,6,2006,jul,2,Ameca,pan,,,,,
jal-13.007,14,7,2006,jul,2,San Juanito de Escobedo,pan,,,,,
jal-13.008,14,8,2006,jul,2,Arandas,pan,,,,,
jal-13.009,14,9,2006,jul,2,Arenal--El,pan,,,,,
jal-13.010,14,10,2006,jul,2,Atemajac de Brizuela,pri,,,,,
jal-13.011,14,11,2006,jul,2,Atengo,pan,,,,,
jal-13.012,14,12,2006,jul,2,Atenguillo,pri,,,,,
jal-13.013,14,13,2006,jul,2,Atotonilco el Alto,pan,,,,,
jal-13.014,14,14,2006,jul,2,Atoyac,pan,,,,,
jal-13.015,14,15,2006,jul,2,Autlán de Navarro,pan,,,,,
jal-13.016,14,16,2006,jul,2,Ayotlán,pri,,,,,
jal-13.017,14,17,2006,jul,2,Ayutla,pan,,,,,
jal-13.018,14,18,2006,jul,2,Barca--La,pri,,,,,
jal-13.019,14,19,2006,jul,2,Bolaños,pri,,,,,
jal-13.020,14,20,2006,jul,2,Cabo Corrientes,pri,,,,,
jal-13.021,14,21,2006,jul,2,Casimiro Castillo,prd-pt1,,,,,
jal-13.022,14,22,2006,jul,2,Cihuatlán,pri,,,,,
jal-13.023,14,23,2006,jul,2,Zapotlán El Grande,pan,,,,,
jal-13.024,14,24,2006,jul,2,Cocula,prd-pt1,,,,,
jal-13.025,14,25,2006,jul,2,Colotlán,pan,,,,,
jal-13.026,14,26,2006,jul,2,Concepción de Buenos Aires,pan,,,,,
jal-13.027,14,27,2006,jul,2,Cuautitlán de García Barragán,pan,,,,,
jal-13.028,14,28,2006,jul,2,Cuautla,pri,,,,,
jal-13.029,14,29,2006,jul,2,Cuquío,pri,,,,,
jal-13.030,14,30,2006,jul,2,Chapala,pri,,,,,
jal-13.031,14,31,2006,jul,2,Chimaltitán,pri,,,,,
jal-13.032,14,32,2006,jul,2,Chiquilistlán,pan,,,,,
jal-13.033,14,33,2006,jul,2,Degollado,pan,,,,,
jal-13.034,14,34,2006,jul,2,Ejutla,pan,,,,,
jal-13.035,14,35,2006,jul,2,Encarnación de Díaz,pri,,,,,
jal-13.036,14,36,2006,jul,2,Etzatlán,pan,,,,,
jal-13.037,14,37,2006,jul,2,Grullo--El,pri,,,,,
jal-13.038,14,38,2006,jul,2,Guachinango,pri,,,,,
jal-13.039,14,39,2006,jul,2,Guadalajara,pan,,,,,
jal-13.040,14,40,2006,jul,2,Hostotipaquillo,pan,,,,,
jal-13.041,14,41,2006,jul,2,Huejúcar,pri,,,,,
jal-13.042,14,42,2006,jul,2,Huejuquilla el Alto,pan,,,,,
jal-13.043,14,43,2006,jul,2,Huerta--La,pvem,,,,,
jal-13.044,14,44,2006,jul,2,Ixtlahuacán de los Membrillos,pan,,,,,
jal-13.045,14,45,2006,jul,2,Ixtlahuacán del Río,pri,,,,,
jal-13.046,14,46,2006,jul,2,Jalostotitlán,pan,,,,,
jal-13.047,14,47,2006,jul,2,Jamay,pan,,,,,
jal-13.048,14,48,2006,jul,2,Jesús María,pan,,,,,
jal-13.049,14,49,2006,jul,2,Jilotlán de los Dolores,pri,,,,,
jal-13.050,14,50,2006,jul,2,Jocotepec,pan,,,,,
jal-13.051,14,51,2006,jul,2,Juanacatlán,pri,,,,,
jal-13.052,14,52,2006,jul,2,Juchitlán,pan,,,,,
jal-13.053,14,53,2006,jul,2,Lagos de Moreno,pan,,,,,
jal-13.054,14,54,2006,jul,2,Limón--El,pri,,,,,
jal-13.055,14,55,2006,jul,2,Magdalena,pri,,,,,
jal-13.056,14,56,2006,jul,2,Santa María del Oro,pan,,,,,
jal-13.057,14,57,2006,jul,2,Manzanilla de la Paz--La,prd-pt1,,,,,
jal-13.058,14,58,2006,jul,2,Mascota,pvem,,,,,
jal-13.059,14,59,2006,jul,2,Mazamitla,pri,,,,,
jal-13.060,14,60,2006,jul,2,Mexticacán,pan,,,,,
jal-13.061,14,61,2006,jul,2,Mezquitic,pan,,,,,
jal-13.062,14,62,2006,jul,2,Mixtlán,pan,,,,,
jal-13.063,14,63,2006,jul,2,Ocotlán,pan,,,,,
jal-13.064,14,64,2006,jul,2,Ojuelos de Jalisco,prd-pt1,,,,,
jal-13.065,14,65,2006,jul,2,Pihuamo,pri,,,,,
jal-13.066,14,66,2006,jul,2,Poncitlán,prd-pt1,,,,,
jal-13.067,14,67,2006,jul,2,Puerto Vallarta,pri,,,,,
jal-13.068,14,68,2006,jul,2,Villa Purificación,pan,,,,,
jal-13.069,14,69,2006,jul,2,Quitupan,pri,,,,,
jal-13.070,14,70,2006,jul,2,Salto--El,pri,,,,,
jal-13.071,14,71,2006,jul,2,San Cristóbal de la Barranca,pri,,,,,
jal-13.072,14,72,2006,jul,2,San Diego de Alejandría,pan,,,,,
jal-13.073,14,73,2006,jul,2,San Juan de los Lagos,pan,,,,,
jal-13.074,14,74,2006,jul,2,San Julián,pan,,,,,
jal-13.075,14,75,2006,jul,2,San Marcos,pri,,,,,
jal-13.076,14,76,2006,jul,2,San Martín de Bolaños,pri,,,,,
jal-13.077,14,77,2006,jul,2,San Martín de Hidalgo,prd-pt1,,,,,
jal-13.078,14,78,2006,jul,2,San Miguel el Alto,pan,,,,,
jal-13.079,14,79,2006,jul,2,Gómez Farías,pan,,,,,
jal-13.080,14,80,2006,jul,2,San Sebastián del Oeste,prd-pt1,,,,,
jal-13.081,14,81,2006,jul,2,Santa María de los Ángeles,pan,,,,,
jal-13.082,14,82,2006,jul,2,Sayula,pvem,,,,,
jal-13.083,14,83,2006,jul,2,Tala,prd-pt1,,,,,
jal-13.084,14,84,2006,jul,2,Talpa de Allende,pri,,,,,
jal-13.085,14,85,2006,jul,2,Tamazula de Gordiano,pan,,,,,
jal-13.086,14,86,2006,jul,2,Tapalpa,prd-pt1,,,,,
jal-13.087,14,87,2006,jul,2,Tecalitlán,pan,,,,,
jal-13.088,14,88,2006,jul,2,Tecolotlán,pri,,,,,
jal-13.089,14,89,2006,jul,2,Techaluta de Montenegro,pri,,,,,
jal-13.090,14,90,2006,jul,2,Tenamaxtlán,pan,,,,,
jal-13.091,14,91,2006,jul,2,Teocaltiche,pri,,,,,
jal-13.092,14,92,2006,jul,2,Teocuitatlán de Corona,pri,,,,,
jal-13.093,14,93,2006,jul,2,Tepatitlán de Morelos,pan,,,,,
jal-13.094,14,94,2006,jul,2,Tequila,pan,,,,,
jal-13.095,14,95,2006,jul,2,Teuchitlán,pri,,,,,
jal-13.096,14,96,2006,jul,2,Tizapán el Alto,pri,,,,,
jal-13.097,14,97,2006,jul,2,Tlajomulco de Zúñiga,pan,,,,,
jal-13.098,14,98,2006,jul,2,Tlaquepaque,pan,,,,,
jal-13.099,14,99,2006,jul,2,Tolimán,pri,,,,,
jal-13.100,14,100,2006,jul,2,Tomatlán,pri,,,,,
jal-13.101,14,101,2006,jul,2,Tonalá,pan,,,,,
jal-13.102,14,102,2006,jul,2,Tonaya,pan,,,,,
jal-13.103,14,103,2006,jul,2,Tonila,pan,,,,,
jal-13.104,14,104,2006,jul,2,Totatiche,pan,,,,,
jal-13.105,14,105,2006,jul,2,Tototlán,pan,,,,,
jal-13.106,14,106,2006,jul,2,Tuxcacuesco,pan,,,,,
jal-13.107,14,107,2007,0,0,Tuxcueca,pan,,,,,extraordinaria
jal-13.108,14,108,2006,jul,2,Tuxpan,pvem,,,,,
jal-13.109,14,109,2006,jul,2,Unión de San Antonio,pan,,,,,
jal-13.110,14,110,2006,jul,2,Unión de Tula,pri,,,,,
jal-13.111,14,111,2006,jul,2,Valle de Guadalupe,pan,,,,,
jal-13.112,14,112,2006,jul,2,Valle de Juárez,pan,,,,,
jal-13.113,14,113,2006,jul,2,San Gabriel,pri,,,,,
jal-13.114,14,114,2006,jul,2,Villa Corona,pri,,,,,
jal-13.115,14,115,2006,jul,2,Villa Guerrero,pri,,,,,
jal-13.116,14,116,2006,jul,2,Villa Hidalgo,pan,,,,,
jal-13.117,14,117,2006,jul,2,Cañadas de Obregón,pan,,,,,
jal-13.118,14,118,2006,jul,2,Yahualica de González Gallo,pan,,,,,
jal-13.119,14,119,2006,jul,2,Zacoalco de Torres,pri,,,,,
jal-13.120,14,120,2006,jul,2,Zapopan,pan,,,,,
jal-13.121,14,121,2006,jul,2,Zapotiltic,pan,,,,,
jal-13.122,14,122,2006,jul,2,Zapotitlán de Vadillo,pri,,,,,
jal-13.123,14,123,2006,jul,2,Zapotlán del Rey,pri,,,,,
jal-13.124,14,124,2006,jul,2,Zapotlanejo,pan,,,,,
jal-13.125,14,125,2006,jul,2,San Ignacio Cerro Gordo,pan,,,,,
jal-14.001,14,1,2009,jul,5,Acatic,pan,,,,,
jal-14.002,14,2,2009,jul,5,Acatlán de Juárez,pan,,,,,
jal-14.003,14,3,2009,jul,5,Ahualulco de Mercado,prd,,,,,
jal-14.004,14,4,2009,jul,5,Amacueca,pri-pna,,,,,
jal-14.005,14,5,2009,jul,5,Amatitán,pri-pna,,,,,
