ord,emm,edon,munn,yr,mo,dy,mun,win,incumbent,suplente,dreran,dreelec,ambicion,renominado,nota
4923,mex-10.048,15,48,2000,jul,2,Jocotitlán,pri,,,0,0,,,
4924,mex-10.049,15,49,2000,jul,2,Joquicingo,pri,,,0,0,,,
4925,mex-10.050,15,50,2000,jul,2,Juchitepec,pri,,,0,0,,,
4926,mex-10.051,15,51,2000,jul,2,Lerma,pan,,,0,0,,,
4927,mex-10.052,15,52,2000,jul,2,Malinalco,pri,,,0,0,,,
4928,mex-10.053,15,53,2000,jul,2,Melchor Ocampo,pan,,,0,0,,,
4929,mex-10.054,15,54,2000,jul,2,Metepec,pan,,,0,0,,,
4930,mex-10.055,15,55,2000,jul,2,Mexicaltzingo,pt1,,,0,0,,,
4931,mex-10.056,15,56,2000,jul,2,Morelos,pri,,,0,0,,,
4932,mex-10.057,15,57,2000,jul,2,Naucalpan,pan,,,0,0,,,
4933,mex-10.058,15,58,2000,jul,2,Nezahualcóyotl,prd,,,0,0,,,
4934,mex-10.059,15,59,2000,jul,2,Nextlalpan,pri,,,0,0,,,
4935,mex-10.060,15,60,2000,jul,2,Nicolás Romero,pan,,,0,0,,,
4936,mex-10.061,15,61,2000,jul,2,Nopaltepec,pri,,,0,0,,,
4937,mex-10.062,15,62,2000,jul,2,Ocoyoacac,pan,,,0,0,,,
4938,mex-10.063,15,63,2000,jul,2,Ocuilan,pri,,,0,0,,,
4939,mex-10.064,15,64,2000,jul,2,Oro--El,pri,,,0,0,,,
4940,mex-10.065,15,65,2000,jul,2,Otumba,prd,,,0,0,,,
4941,mex-10.066,15,66,2000,jul,2,Otzoloapan,pri,,,0,0,,,
4942,mex-10.067,15,67,2000,jul,2,Otzolotepec,prd,,,0,0,,,
4943,mex-10.068,15,68,2000,jul,2,Ozumba,pri,,,0,0,,,
4944,mex-10.069,15,69,2000,jul,2,Papalotla,prd,,,0,0,,,
4945,mex-10.070,15,70,2000,jul,2,Paz--La,prd,,,0,0,,,
4946,mex-10.071,15,71,2000,jul,2,Polotitlán,pri,,,0,0,,,
4947,mex-10.072,15,72,2000,jul,2,Rayón,pri,,,0,0,,,
4948,mex-10.073,15,73,2000,jul,2,San Antonio la Isla,pri,,,0,0,,,
4949,mex-10.074,15,74,2000,jul,2,San Felipe del Progreso,pri,,,0,0,,,
4950,mex-10.075,15,75,2000,jul,2,San Martín de las Pirámides,pan,,,0,0,,,
4951,mex-10.076,15,76,2000,jul,2,San Mateo Atenco,pri,,,0,0,,,
4952,mex-10.077,15,77,2000,jul,2,San Simón de Guerrero,pri,,,0,0,,,
4953,mex-10.078,15,78,2000,jul,2,Santo Tomás,pan,,,0,0,,,
4954,mex-10.079,15,79,2000,jul,2,Soyaniquilpan,pri,,,0,0,,,
4955,mex-10.080,15,80,2000,jul,2,Sultepec,pri,,,0,0,,,
4956,mex-10.081,15,81,2000,jul,2,Tecámac,pan,,,0,0,,,
4957,mex-10.082,15,82,2000,jul,2,Tejupilco,pri,,,0,0,,,
4958,mex-10.083,15,83,2000,jul,2,Temamatla,pri,,,0,0,,,
4959,mex-10.084,15,84,2000,jul,2,Temascalapa,pan,,,0,0,,,
4960,mex-10.085,15,85,2000,jul,2,Temascalcingo,pri,,,0,0,,,
4961,mex-10.086,15,86,2000,jul,2,Temascaltepec,pri,,,0,0,,,
4962,mex-10.087,15,87,2000,jul,2,Temoaya,pri,,,0,0,,,
4963,mex-10.088,15,88,2000,jul,2,Tenancingo,pri,,,0,0,,,
4964,mex-10.089,15,89,2000,jul,2,Tenango del Aire,pri,,,0,0,,,
4965,mex-10.090,15,90,2000,jul,2,Tenango del Valle,pri,,,0,0,,,
4966,mex-10.091,15,91,2000,jul,2,Teoloyucán,pan,,,0,0,,,
4967,mex-10.092,15,92,2000,jul,2,Teotihuacán,prd,,,0,0,,,
4968,mex-10.093,15,93,2000,jul,2,Tepetlaoxtoc,prd,,,0,0,,,
4969,mex-10.094,15,94,2000,jul,2,Tepetlixpa,pri,,,0,0,,,
4970,mex-10.095,15,95,2000,jul,2,Tepotzotlán,pan,,,0,0,,,
4971,mex-10.096,15,96,2000,jul,2,Tequixquiac,pan,,,0,0,,,
4972,mex-10.097,15,97,2000,jul,2,Texcaltitlán,pri,,,0,0,,,
4973,mex-10.098,15,98,2000,jul,2,Texcalyacac,prd,,,0,0,,,
4974,mex-10.099,15,99,2000,jul,2,Texcoco,prd,,,0,0,,,
4975,mex-10.100,15,100,2000,jul,2,Tezoyuca,prd,,,0,0,,,
4976,mex-10.101,15,101,2000,jul,2,Tianguistenco,pri,,,0,0,,,
4977,mex-10.102,15,102,2000,jul,2,Timilpan,pan,,,0,0,,,
4978,mex-10.103,15,103,2000,jul,2,Tlalmanalco,pri,,,0,0,,,
4979,mex-10.104,15,104,2000,jul,2,Tlalnepantla,pan,,,0,0,,,
4980,mex-10.105,15,105,2000,jul,2,Tlatlaya,prd,,,0,0,,,
4981,mex-10.106,15,106,2000,jul,2,Toluca,pan,,,0,0,,,
4982,mex-10.107,15,107,2000,jul,2,Tonatico,pri,,,0,0,,,
4983,mex-10.108,15,108,2000,jul,2,Tultepec,pri,,,0,0,,,
4984,mex-10.109,15,109,2000,jul,2,Tultitlán,pan,,,0,0,,,
4985,mex-10.110,15,110,2000,jul,2,Valle de Bravo,pri,,,0,0,,,
4986,mex-10.111,15,111,2000,jul,2,Villa de Allende,pri,,,0,0,,,
4987,mex-10.112,15,112,2000,jul,2,Villa del Carbón,pan,,,0,0,,,
4988,mex-10.113,15,113,2000,jul,2,Villa Guerrero,prd,,,0,0,,,
4989,mex-10.114,15,114,2000,jul,2,Villa Victoria,pri,,,0,0,,,
4990,mex-10.115,15,115,2000,jul,2,Xonacatlán,pri,,,0,0,,,
4991,mex-10.116,15,116,2000,jul,2,Zacazonapan,prd,,,0,0,,,
4992,mex-10.117,15,117,2000,jul,2,Zacualpan,pri,,,0,0,,,
4993,mex-10.118,15,118,2000,jul,2,Zinacantepec,pan,,,0,0,,,
4994,mex-10.119,15,119,2000,jul,2,Zumpahuacán,pri,,,0,0,,,
4995,mex-10.120,15,120,2000,jul,2,Zumpango,pri,,,0,0,,,
4996,mex-10.121,15,121,2000,jul,2,Cuautitlán Izcalli,pan,,,0,0,,,
4997,mex-10.122,15,122,2000,jul,2,Valle de Chalco,pri,,,0,0,,,
6568,mor-11.001,17,1,2000,jul,2,Amacuzac,prd,,,0,0,,,
6569,mor-11.002,17,2,2000,jul,2,Atlatlahucan,pvem,,,0,0,,,
6570,mor-11.003,17,3,2000,jul,2,Axochiapan,pri,,,0,0,,,
6571,mor-11.004,17,4,2000,jul,2,Ayala,pri,,,0,0,,,
6572,mor-11.005,17,5,2000,jul,2,Coatlán del Río,pri,,,0,0,,,
6573,mor-11.006,17,6,2000,jul,2,Cuautla,pri,,,0,0,,,
6574,mor-11.007,17,7,2000,jul,2,Cuernavaca,pan,,,0,0,,,
6575,mor-11.008,17,8,2000,jul,2,Emiliano Zapata,pan,,,0,0,,,
6576,mor-11.009,17,9,2000,jul,2,Huitzilac,pan,,,0,0,,,
6577,mor-11.010,17,10,2000,jul,2,Jantetelco,pri,,,0,0,,,
6578,mor-11.011,17,11,2000,jul,2,Jiutepec,pan,,,0,0,,,
6579,mor-11.012,17,12,2000,jul,2,Jojutla,pan,,,0,0,,,
6580,mor-11.013,17,13,2000,jul,2,Jonacatepec,pri,,,0,0,,,
6581,mor-11.014,17,14,2000,jul,2,Mazatepec,prd,,,0,0,,,
6582,mor-11.015,17,15,2000,jul,2,Miacatlán,pri,,,0,0,,,
6583,mor-11.016,17,16,2000,jul,2,Ocuituco,pri,,,0,0,,,
6584,mor-11.017,17,17,2000,jul,2,Puente de Ixtla,pri,,,0,0,,,
6585,mor-11.018,17,18,2000,jul,2,Temixco,pan,,,0,0,,,
6586,mor-11.019,17,19,2000,jul,2,Tepalcingo,prd,,,0,0,,,
6587,mor-11.020,17,20,2000,jul,2,Tepoztlán,prd,,,0,0,,,
6588,mor-11.021,17,21,2000,jul,2,Tetecala,pri,,,0,0,,,
6589,mor-11.022,17,22,2000,jul,2,Tetela del Volcán,pri,,,0,0,,,
6590,mor-11.023,17,23,2000,jul,2,Tlalnepantla,pri,,,0,0,,,
6591,mor-11.024,17,24,2000,jul,2,Tlaltizapán,prd,,,0,0,,,
6592,mor-11.025,17,25,2000,jul,2,Tlaquiltenango,pri,,,0,0,,,
6593,mor-11.026,17,26,2000,jul,2,Tlayacapan,prd,,,0,0,,,
6594,mor-11.027,17,27,2000,jul,2,Totolapan,pri,,,0,0,,,
6595,mor-11.028,17,28,2000,jul,2,Xochitepec,pan,,,0,0,,,
6596,mor-11.029,17,29,2000,jul,2,Yautepec,pri,,,0,0,,,
6597,mor-11.030,17,30,2000,jul,2,Yecapixtla,prd,,,0,0,,,
6598,mor-11.031,17,31,2000,jul,2,Zacatepec,pan,,,0,0,,,
6599,mor-11.032,17,32,2000,jul,2,Zacualpan de Amilpas,pcm2,,,0,0,,,
6600,mor-11.033,17,33,2000,jul,2,Temoac,pri,,,0,0,,,
6990,nl-11.001,19,1,2000,jul,2,Abasolo,pri,,,0,0,,,
6991,nl-11.002,19,2,2000,jul,2,Agualeguas,pan,,,0,0,,,
6992,nl-11.003,19,3,2000,jul,2,Aldamas--Los,pan,,,0,0,,,
6993,nl-11.004,19,4,2000,jul,2,Allende,pan,,,0,0,,,
6994,nl-11.005,19,5,2000,jul,2,Anáhuac,pan,,,0,0,,,
6995,nl-11.006,19,6,2000,jul,2,Apodaca,pri,,,0,0,,,
6996,nl-11.007,19,7,2000,jul,2,Aramberri,pri,,,0,0,,,
6997,nl-11.008,19,8,2000,jul,2,Bustamante,pan,,,0,0,,,
6998,nl-11.009,19,9,2000,jul,2,Cadereyta Jiménez,pri,,,0,0,,,
6999,nl-11.010,19,10,2000,jul,2,Carmen,pri,,,0,0,,,
7000,nl-11.011,19,11,2000,jul,2,Cerralvo,pri,,,0,0,,,
7001,nl-11.012,19,12,2000,jul,2,Ciénega de Flores,pri,,,0,0,,,
7002,nl-11.013,19,13,2000,jul,2,China,pri,,,0,0,,,
7003,nl-11.014,19,14,2000,jul,2,Doctor Arroyo,pri,,,0,0,,,
7004,nl-11.015,19,15,2000,jul,2,Doctor Coss,pri,,,0,0,,,
7005,nl-11.016,19,16,2000,jul,2,Doctor González,pri,,,0,0,,,
7006,nl-11.017,19,17,2000,jul,2,Galeana,pri,,,0,0,,,
7007,nl-11.018,19,18,2000,jul,2,García,prd-pasd-conve-psn,,,0,0,,,
7008,nl-11.019,19,19,2000,jul,2,San Pedro Garza García,pan,,,0,0,,,
7009,nl-11.020,19,20,2000,jul,2,General Bravo,pri,,,0,0,,,
7010,nl-11.021,19,21,2000,jul,2,General Escobedo,pri,,,0,0,,,
7011,nl-11.022,19,22,2000,jul,2,General Terán,pri,,,0,0,,,
7012,nl-11.023,19,23,2000,jul,2,General Treviño,pri,,,0,0,,,
7013,nl-11.024,19,24,2000,jul,2,General Zaragoza,pri,,,0,0,,,
7014,nl-11.025,19,25,2000,jul,2,General Zuazua,pri,,,0,0,,,
7015,nl-11.026,19,26,2000,jul,2,Guadalupe,pan,,,0,0,,,
7016,nl-11.027,19,27,2000,jul,2,Herreras--Los,pan,,,0,0,,,
7017,nl-11.028,19,28,2000,jul,2,Higueras,pri,,,0,0,,,
7018,nl-11.029,19,29,2000,jul,2,Hualahuises,pan,,,0,0,,,
7019,nl-11.030,19,30,2000,jul,2,Iturbide,pri,,,0,0,,,
7020,nl-11.031,19,31,2000,jul,2,Juárez,pri,,,0,0,,,
7021,nl-11.032,19,32,2000,jul,2,Lampazos de Naranjo,pri,,,0,0,,,
7022,nl-11.033,19,33,2000,jul,2,Linares,pri,,,0,0,,,
7023,nl-11.034,19,34,2000,jul,2,Marín,pan,,,0,0,,,
7024,nl-11.035,19,35,2000,jul,2,Melchor Ocampo,pri,,,0,0,,,
7025,nl-11.036,19,36,2000,jul,2,Mier y Noriega,pri,,,0,0,,,
7026,nl-11.037,19,37,2000,jul,2,Mina,pri,,,0,0,,,
7027,nl-11.038,19,38,2000,jul,2,Montemorelos,pri,,,0,0,,,
7028,nl-11.039,19,39,2000,jul,2,Monterrey,pan,,,0,0,,,
7029,nl-11.040,19,40,2000,jul,2,Parás,pri,,,0,0,,,
7030,nl-11.041,19,41,2000,jul,2,Pesquería,pri,,,0,0,,,
7031,nl-11.042,19,42,2000,jul,2,Ramones--Los,pan,,,0,0,,,
7032,nl-11.043,19,43,2000,jul,2,Rayones,pri,,,0,0,,,
7033,nl-11.044,19,44,2000,jul,2,Sabinas Hidalgo,pan,,,0,0,,,
7034,nl-11.045,19,45,2000,jul,2,Salinas Victoria,pri,,,0,0,,,
7035,nl-11.046,19,46,2000,jul,2,San Nicolás de los Garza,pan,,,0,0,,,
7036,nl-11.047,19,47,2000,jul,2,Hidalgo,pan,,,0,0,,,
7037,nl-11.048,19,48,2000,jul,2,Santa Catarina,pan,,,0,0,,,
7038,nl-11.049,19,49,2000,jul,2,Santiago,pri,,,0,0,,,
7039,nl-11.050,19,50,2000,jul,2,Vallecillo,pri,,,0,0,,,
7040,nl-11.051,19,51,2000,jul,2,Villaldama,pri,,,0,0,,,
10103,que-11.001,22,1,2000,jul,2,Amealco,pri,,,0,0,,,
10104,que-11.002,22,2,2000,jul,2,Pinal de Amoles,pri,,,0,0,,,
10105,que-11.003,22,3,2000,jul,2,Arroyo Seco,pri,,,0,0,,,
10106,que-11.004,22,4,2000,jul,2,Cadereyta,pan,,,0,0,,,
10107,que-11.005,22,5,2000,jul,2,Colón,pri,,,0,0,,,
10108,que-11.006,22,6,2000,jul,2,Corregidora,pan,,,0,0,,,
10109,que-11.007,22,7,2000,jul,2,Ezequiel Montes,pri,,,0,0,,,
10110,que-11.008,22,8,2000,jul,2,Huimilpan,pri,,,0,0,,,
10111,que-11.009,22,9,2000,jul,2,Jalpan,pri,,,0,0,,,
10112,que-11.010,22,10,2000,jul,2,Landa,pri,,,0,0,,,
10113,que-11.011,22,11,2000,jul,2,Marqués--El,pri,,,0,0,,,
10114,que-11.012,22,12,2000,jul,2,Pedro Escobedo,pan,,,0,0,,,
10115,que-11.013,22,13,2000,jul,2,Peñamiller,pri,,,0,0,,,
10116,que-11.014,22,14,2000,jul,2,Querétaro,pan,,,0,0,,,
10117,que-11.015,22,15,2000,jul,2,San Joaquín,pri,,,0,0,,,
10118,que-11.016,22,16,2000,jul,2,San Juan del Río,pan,,,0,0,,,
10119,que-11.017,22,17,2000,jul,2,Tequisquiapan,pri,,,0,0,,,
10120,que-11.018,22,18,2000,jul,2,Tolimán,pri,,,0,0,,,
10385,san-11.001,24,1,2000,jul,2,Ahualulco,pan,,,0,0,,,
10386,san-11.002,24,2,2000,jul,2,Alaquines,pri,,,0,0,,,
10387,san-11.003,24,3,2000,ago,13,Aquismón,pan,,,0,0,,,
10388,san-11.003,24,3,2000,jul,2,Aquismón,pri,,,0,0,,,
10389,san-11.004,24,4,2000,jul,2,Armadillo,pri,,,0,0,,,
10390,san-11.005,24,5,2000,jul,2,Cárdenas,pri,,,0,0,,,
10391,san-11.006,24,6,2000,jul,2,Catorce,pri,,,0,0,,,
10392,san-11.007,24,7,2000,jul,2,Cedral,pri,,,0,0,,,
10393,san-11.008,24,8,2000,jul,2,Cerritos,pan,,,0,0,,,
10394,san-11.009,24,9,2000,ago,13,Cerro de San Pedro,prd,,,0,0,,,
10395,san-11.009,24,9,2000,jul,2,Cerro de San Pedro,prd,,,0,0,,,
10396,san-11.010,24,10,2000,jul,2,Ciudad del Maíz,pri,,,0,0,,,
10397,san-11.011,24,11,2000,jul,2,Ciudad Fernández,pan,,,0,0,,,
10398,san-11.012,24,12,2000,jul,2,Tancanhuitz,pri,,,0,0,,,
10399,san-11.013,24,13,2000,ago,13,Ciudad Valles,pri,,,0,0,,,
10400,san-11.013,24,13,2000,jul,2,Ciudad Valles,pri,,,0,0,,,
10401,san-11.014,24,14,2000,jul,2,Coxcatlán,pri,,,0,0,,,
10402,san-11.015,24,15,2000,jul,2,Charcas,pri,,,0,0,,,
10403,san-11.016,24,16,2000,ago,13,Ebano,pan,,,0,0,,,
10404,san-11.016,24,16,2000,jul,2,Ebano,pri,,,0,0,,,
10405,san-11.017,24,17,2000,jul,2,Guadalcázar,pri,,,0,0,,,
10406,san-11.018,24,18,2000,jul,2,Huehuetlán,pri,,,0,0,,,
10407,san-11.019,24,19,2000,jul,2,Lagunillas,pri,,,0,0,,,
10408,san-11.020,24,20,2000,ago,13,Matehuala,pan,,,0,0,,,
10409,san-11.020,24,20,2000,jul,2,Matehuala,pan,,,0,0,,,
10410,san-11.021,24,21,2000,jul,2,Mexquitic,pri,,,0,0,,,
10411,san-11.022,24,22,2000,jul,2,Moctezuma,pri,,,0,0,,,
10412,san-11.023,24,23,2000,ago,13,Rayón,pri,,,0,0,,,
10413,san-11.023,24,23,2000,jul,2,Rayón,pri,,,0,0,,,
10414,san-11.024,24,24,2000,ago,13,Rioverde,pan,,,0,0,,,
10415,san-11.024,24,24,2000,jul,2,Rioverde,pan,,,0,0,,,
10416,san-11.025,24,25,2000,jul,2,Salinas,pri,,,0,0,,,
10417,san-11.026,24,26,2000,ago,13,San Antonio,pan,,,0,0,,,
10418,san-11.026,24,26,2000,jul,2,San Antonio,pan,,,0,0,,,
10419,san-11.027,24,27,2000,jul,2,San Ciro de Acosta,pan,,,0,0,,,
10420,san-11.028,24,28,2000,ago,13,San Luis Potosí,pan,,,0,0,,,
10421,san-11.028,24,28,2000,jul,2,San Luis Potosí,pan,,,0,0,,,
10422,san-11.029,24,29,2000,jul,2,San Martín Chalchicuautla,pri,,,0,0,,,
10423,san-11.030,24,30,2000,jul,2,San Nicolás Tolentino,pri,,,0,0,,,
10424,san-11.031,24,31,2000,jul,2,Santa Catarina,pri,,,0,0,,,
10425,san-11.032,24,32,2000,ago,13,Santa María del Río,pan,,,0,0,,,
10426,san-11.032,24,32,2000,jul,2,Santa María del Río,pan,,,0,0,,,
10427,san-11.033,24,33,2000,ago,13,Santo Domingo,pan,,,0,0,,,
10428,san-11.033,24,33,2000,jul,2,Santo Domingo,pri,,,0,0,,,
10429,san-11.034,24,34,2000,jul,2,San Vicente Tancuayalab,pan,,,0,0,,,
10430,san-11.035,24,35,2000,jul,2,Soledad,pan,,,0,0,,,
10431,san-11.036,24,36,2000,ago,13,Tamasopo,prd-pt1-conve-pasd-psn,,,0,0,,,
10432,san-11.036,24,36,2000,jul,2,Tamasopo,pri,,,0,0,,,
10433,san-11.037,24,37,2000,jul,2,Tamazunchale,pri,,,0,0,,,
10434,san-11.038,24,38,2000,jul,2,Tampacán,npp,,,0,0,,,
10435,san-11.039,24,39,2000,jul,2,Tampamolón Corona,prd,,,0,0,,,
10436,san-11.040,24,40,2000,jul,2,Tamuín,pri,,,0,0,,,
10437,san-11.041,24,41,2000,ago,13,Tanlajás,prd-pt1-conve-pasd-psn,,,0,0,,,
10438,san-11.041,24,41,2000,jul,2,Tanlajás,pri,,,0,0,,,
10439,san-11.042,24,42,2000,jul,2,Tanquián,pri,,,0,0,,,
10440,san-11.043,24,43,2000,ago,13,Tierra Nueva,pri,,,0,0,,,
10441,san-11.043,24,43,2000,jul,2,Tierra Nueva,pri,,,0,0,,,
10442,san-11.044,24,44,2000,jul,2,Vanegas,pri,,,0,0,,,
10443,san-11.045,24,45,2000,ago,13,Venado,pan,,,0,0,,,
10444,san-11.045,24,45,2000,jul,2,Venado,pri,,,0,0,,,
10445,san-11.046,24,46,2000,ago,13,Villa de Arriaga,pan,,,0,0,,,
10446,san-11.046,24,46,2000,jul,2,Villa de Arriaga,pri,,,0,0,,,
10447,san-11.047,24,47,2000,jul,2,Villa de Guadalupe,pri,,,0,0,,,
10448,san-11.048,24,48,2000,jul,2,Villa de la Paz,pan,,,0,0,,,
10449,san-11.049,24,49,2000,ago,13,Villa de Ramos,pt1,,,0,0,,,
10450,san-11.049,24,49,2000,jul,2,Villa de Ramos,pt1,,,0,0,,,
10451,san-11.050,24,50,2000,jul,2,Villa de Reyes,pri,,,0,0,,,
10452,san-11.051,24,51,2000,jul,2,Villa Hidalgo,pri,,,0,0,,,
10453,san-11.052,24,52,2000,jul,2,Villa Juárez,pri,,,0,0,,,
10454,san-11.053,24,53,2000,jul,2,Axtla,pri,,,0,0,,,
10455,san-11.054,24,54,2000,jul,2,Xilitla,pri,,,0,0,,,
10456,san-11.055,24,55,2000,ago,13,Zaragoza,pan,,,0,0,,,
10457,san-11.055,24,55,2000,jul,2,Zaragoza,pri,,,0,0,,,
10458,san-11.056,24,56,2000,jul,2,Villa de Arista,pri,,,0,0,,,
10459,san-11.057,24,57,2000,jul,2,Matlapa,pri,,,0,0,,,
10460,san-11.058,24,58,2000,jul,2,Naranjo--El,pri,,,0,0,,,
11030,son-11.001,26,1,2000,jul,2,Aconchi,pan,,,0,0,,,
11031,son-11.002,26,2,2000,jul,2,Agua Prieta,pri,,,0,0,,,
11032,son-11.003,26,3,2000,jul,2,Álamos,pri,,,0,0,,,
11033,son-11.004,26,4,2000,jul,2,Altar,pri,,,0,0,,,
11034,son-11.005,26,5,2000,jul,2,Arivechi,pri,,,0,0,,,
11035,son-11.006,26,6,2000,jul,2,Arizpe,pri,,,0,0,,,
11036,son-11.007,26,7,2000,jul,2,Átil,pri,,,0,0,,,
11037,son-11.008,26,8,2000,jul,2,Bacadéhuachi,pri,,,0,0,,,
11038,son-11.009,26,9,2000,jul,2,Bacanora,pri,,,0,0,,,
11039,son-11.010,26,10,2000,jul,2,Bacerac,pri,,,0,0,,,
11040,son-11.011,26,11,2000,jul,2,Bacoachi,prd,,,0,0,,,
11041,son-11.012,26,12,2000,jul,2,Bácum,prd,,,0,0,,,
11042,son-11.013,26,13,2000,jul,2,Banámichi,pri,,,0,0,,,
11043,son-11.014,26,14,2000,jul,2,Baviácora,pan,,,0,0,,,
11044,son-11.015,26,15,2000,jul,2,Bavispe,pri,,,0,0,,,
11045,son-11.016,26,16,2000,jul,2,Benjamín Hill,pri,,,0,0,,,
11046,son-11.017,26,17,2000,jul,2,Caborca,pan,,,0,0,,,
11047,son-11.018,26,18,2000,jul,2,Cajeme,pri,,,0,0,,,
11048,son-11.019,26,19,2000,jul,2,Cananea,pan,,,0,0,,,
11049,son-11.020,26,20,2000,jul,2,Carbó,pri,,,0,0,,,
11050,son-11.021,26,21,2000,jul,2,Colorada--La,pri,,,0,0,,,
11051,son-11.022,26,22,2000,jul,2,Cucurpe,pri,,,0,0,,,
11052,son-11.023,26,23,2000,jul,2,Cumpas,pri,,,0,0,,,
11053,son-11.024,26,24,2000,jul,2,Divisaderos,pri,,,0,0,,,
11054,son-11.025,26,25,2000,jul,2,Empalme,prd,,,0,0,,,
11055,son-11.026,26,26,2000,jul,2,Etchojoa,prd,,,0,0,,,
11056,son-11.027,26,27,2000,jul,2,Fronteras,pt1,,,0,0,,,
11057,son-11.028,26,28,2000,jul,2,Granados,pan,,,0,0,,,
11058,son-11.029,26,29,2000,jul,2,Guaymas,pan,,,0,0,,,
11059,son-11.030,26,30,2000,jul,2,Hermosillo,pan,,,0,0,,,
11060,son-11.031,26,31,2000,jul,2,Huachinera,pri,,,0,0,,,
11061,son-11.032,26,32,2000,jul,2,Huásabas,pri,,,0,0,,,
11062,son-11.033,26,33,2000,jul,2,Huatabampo,pri,,,0,0,,,
11063,son-11.034,26,34,2000,jul,2,Huépac,pri,,,0,0,,,
11064,son-11.035,26,35,2000,jul,2,Ímuris,pri,,,0,0,,,
11065,son-11.036,26,36,2000,jul,2,Magdalena de Kino,pan,,,0,0,,,
11066,son-11.037,26,37,2000,jul,2,Mazatán,pri,,,0,0,,,
11067,son-11.038,26,38,2000,jul,2,Moctezuma,pri,,,0,0,,,
11068,son-11.039,26,39,2000,jul,2,Naco,pan,,,0,0,,,
11069,son-11.040,26,40,2000,jul,2,Nácori Chico,pri,,,0,0,,,
11070,son-11.041,26,41,2000,jul,2,Nacozari,pan,,,0,0,,,
11071,son-11.042,26,42,2000,jul,2,Navojoa,prd,,,0,0,,,
11072,son-11.043,26,43,2000,jul,2,Nogales,pri,,,0,0,,,
11073,son-11.044,26,44,2000,jul,2,Ónavas,prd,,,0,0,,,
11074,son-11.045,26,45,2000,jul,2,Opodepe,pri,,,0,0,,,
11075,son-11.046,26,46,2000,jul,2,Oquitoa,pri,,,0,0,,,
11076,son-11.047,26,47,2000,jul,2,Pitiquito,pan,,,0,0,,,
11077,son-11.048,26,48,2000,jul,2,Puerto Peñasco,pri,,,0,0,,,
11078,son-11.049,26,49,2000,jul,2,Quiriego,pri,,,0,0,,,
11079,son-11.050,26,50,2000,jul,2,Rayón,pri,,,0,0,,,
11080,son-11.051,26,51,2000,jul,2,Rosario,pri,,,0,0,,,
11081,son-11.052,26,52,2000,jul,2,Sahuaripa,pri,,,0,0,,,
11082,son-11.053,26,53,2000,jul,2,San Felipe de Jesús,pan,,,0,0,,,
11083,son-11.054,26,54,2000,jul,2,San Javier,pri,,,0,0,,,
11084,son-11.055,26,55,2000,jul,2,San Luis Río Colorado,pan,,,0,0,,,
11085,son-11.056,26,56,2000,jul,2,San Miguel de Horcasitas,pri,,,0,0,,,
11086,son-11.057,26,57,2000,jul,2,San Pedro de la Cueva,pri,,,0,0,,,
11087,son-11.058,26,58,2000,jul,2,Santa Ana,pan,,,0,0,,,
11088,son-11.059,26,59,2000,jul,2,Santa Cruz,pri,,,0,0,,,
11089,son-11.060,26,60,2000,jul,2,Sáric,pri,,,0,0,,,
11090,son-11.061,26,61,2000,jul,2,Soyopa,pri,,,0,0,,,
11091,son-11.062,26,62,2000,jul,2,Suaqui Grande,pan,,,0,0,,,
11092,son-11.063,26,63,2000,jul,2,Tepache,prd,,,0,0,,,
11093,son-11.064,26,64,2000,jul,2,Trincheras,pri,,,0,0,,,
11094,son-11.065,26,65,2000,jul,2,Tubutama,pri,,,0,0,,,
11095,son-11.066,26,66,2000,jul,2,Ures,pri,,,0,0,,,
11096,son-11.067,26,67,2000,jul,2,Villa Hidalgo,pri,,,0,0,,,
11097,son-11.068,26,68,2000,jul,2,Villa Pesqueira,pri,,,0,0,,,
11098,son-11.069,26,69,2000,jul,2,Yécora,pri,,,0,0,,,
11099,son-11.070,26,70,2000,jul,2,General Plutarco Elías Calles,prd,,,0,0,,,
11100,son-11.071,26,71,2000,jul,2,Benito Juárez,pri,,,0,0,,,
11101,son-11.072,26,72,2000,jul,2,San Ignacio Río Muerto,prd,,,0,0,,,
11551,tab-11.001,27,1,2000,oct,15,Balancán,pri,,,0,0,,,
11552,tab-11.002,27,2,2000,oct,15,Cárdenas,prd,,,0,0,,,
11553,tab-11.003,27,3,2000,oct,15,Centla,pri,,,0,0,,,
11554,tab-11.004,27,4,2000,oct,15,Centro,pri,,,0,0,,,
11555,tab-11.005,27,5,2000,oct,15,Comalcalco,prd,,,0,0,,,
11556,tab-11.006,27,6,2000,oct,15,Cunduacán,pri,,,0,0,,,
11557,tab-11.007,27,7,2000,oct,15,Emiliano Zapata,pri,,,0,0,,,
11558,tab-11.008,27,8,2000,oct,15,Huimanguillo,pri,,,0,0,,,
11559,tab-11.009,27,9,2000,oct,15,Jalapa,pri,,,0,0,,,
11560,tab-11.010,27,10,2000,oct,15,Jalpa,prd,,,0,0,,,
11561,tab-11.011,27,11,2000,oct,15,Jonuta,prd,,,0,0,,,
11562,tab-11.012,27,12,2000,oct,15,Macuspana,pri,,,0,0,,,
11563,tab-11.013,27,13,2000,oct,15,Nacajuca,pri,,,0,0,,,
11564,tab-11.014,27,14,2000,oct,15,Paraíso,prd,,,0,0,,,
11565,tab-11.015,27,15,2000,oct,15,Tacotalpa,pri,,,0,0,,,
