ord,yr,ife,inegi,elec,edo,mun,SECCIONES,CASILLAS,c1,l1,c2,l2,c3,l3,c4,l4,c5,l5,c6,l6,c7,l7,c8,l8,c9,l9,c10,l10,c11,l11,c12,l12,nul,nr,tot,lisnom,fuente
2521,1994,7051,7051,dipfed,Chiapas,Mapastepec,,,729,pan,4486,pri,79,pps,4614,prd,146,pfcrn,80,parm,19,uno.pdm,135,pt,33,pvem,0,0,0,0,0,0,684,85,11090,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2522,1994,7052,7052,dipfed,Chiapas,Las Margaritas,,,161,pan,7437,pri,62,pps,11646,prd,50,pfcrn,68,parm,16,uno.pdm,122,pt,47,pvem,0,0,0,0,0,0,1939,4,21552,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2523,1994,7053,7053,dipfed,Chiapas,Mazapa de Madero,,,8,pan,930,pri,85,pps,736,prd,0,pfcrn,2,parm,0,uno.pdm,3,pt,0,pvem,0,0,0,0,0,0,19,0,1783,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2524,1994,7054,7054,dipfed,Chiapas,Mazatán,,,110,pan,3140,pri,14,pps,4250,prd,12,pfcrn,45,parm,0,uno.pdm,39,pt,5,pvem,0,0,0,0,0,0,415,0,8030,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2525,1994,7055,7055,dipfed,Chiapas,Metapa,,,73,pan,581,pri,10,pps,711,prd,10,pfcrn,11,parm,2,uno.pdm,24,pt,2,pvem,0,0,0,0,0,0,54,2,1480,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2526,1994,7056,7056,dipfed,Chiapas,Mitontic,,,10,pan,1636,pri,4,pps,46,prd,11,pfcrn,2,parm,0,uno.pdm,8,pt,5,pvem,0,0,0,0,0,0,96,0,1818,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2527,1994,7057,7057,dipfed,Chiapas,Motozintla,,,293,pan,7069,pri,487,pps,4502,prd,83,pfcrn,69,parm,7,uno.pdm,116,pt,133,pvem,0,0,0,0,0,0,1082,16,13857,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2528,1994,7058,7058,dipfed,Chiapas,Nicolás Ruiz,,,0,pan,0,pri,0,pps,1139,prd,0,pfcrn,0,parm,0,uno.pdm,0,pt,0,pvem,0,0,0,0,0,0,0,0,1139,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2529,1994,7059,7059,dipfed,Chiapas,Ocosingo,,,684,pan,15574,pri,145,pps,19576,prd,681,pfcrn,210,parm,50,uno.pdm,306,pt,66,pvem,0,0,0,0,0,0,2107,683,40082,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2530,1994,7060,7060,dipfed,Chiapas,Ocotepec,,,30,pan,1388,pri,6,pps,12,prd,814,pfcrn,19,parm,4,uno.pdm,26,pt,8,pvem,0,0,0,0,0,0,74,0,2381,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2531,1994,7061,7061,dipfed,Chiapas,Ocozocoautla de Espinosa,,,1386,pan,6413,pri,74,pps,3988,prd,91,pfcrn,107,parm,29,uno.pdm,525,pt,200,pvem,0,0,0,0,0,0,712,1,13526,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2532,1994,7062,7062,dipfed,Chiapas,Ostuacán,,,384,pan,3101,pri,25,pps,767,prd,16,pfcrn,22,parm,9,uno.pdm,108,pt,12,pvem,0,0,0,0,0,0,677,0,5121,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2533,1994,7063,7063,dipfed,Chiapas,Osumacinta,,,233,pan,480,pri,1,pps,24,prd,0,pfcrn,1,parm,0,uno.pdm,10,pt,3,pvem,0,0,0,0,0,0,57,0,809,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2534,1994,7064,7064,dipfed,Chiapas,Oxchuc,,,57,pan,6452,pri,12,pps,4321,prd,17,pfcrn,37,parm,2,uno.pdm,59,pt,4,pvem,0,0,0,0,0,0,708,7,11676,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2535,1994,7065,7065,dipfed,Chiapas,Palenque,,,1065,pan,10493,pri,148,pps,5536,prd,114,pfcrn,103,parm,35,uno.pdm,206,pt,91,pvem,0,0,0,0,0,0,1977,2,19770,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2536,1994,7066,7066,dipfed,Chiapas,Pantelhó,,,37,pan,1748,pri,12,pps,1751,prd,284,pfcrn,21,parm,7,uno.pdm,21,pt,9,pvem,0,0,0,0,0,0,401,0,4291,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2537,1994,7067,7067,dipfed,Chiapas,Pantepec,,,24,pan,2206,pri,1,pps,99,prd,90,pfcrn,6,parm,2,uno.pdm,5,pt,5,pvem,0,0,0,0,0,0,154,0,2592,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2538,1994,7068,7068,dipfed,Chiapas,Pichucalco,,,1476,pan,5744,pri,69,pps,1356,prd,179,pfcrn,79,parm,33,uno.pdm,169,pt,54,pvem,0,0,0,0,0,0,866,0,10025,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2539,1994,7069,7069,dipfed,Chiapas,Pijijiapan,,,892,pan,5980,pri,66,pps,4376,prd,83,pfcrn,61,parm,18,uno.pdm,129,pt,35,pvem,0,0,0,0,0,0,687,13,12340,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2540,1994,7070,7070,dipfed,Chiapas,El Porvenir de Velazco Suárez,,,10,pan,2077,pri,14,pps,874,prd,1,pfcrn,5,parm,0,uno.pdm,9,pt,2,pvem,0,0,0,0,0,0,173,0,3165,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2541,1994,7107,7071,dipfed,Chiapas,Villa Comaltitlán,,,451,pan,3398,pri,54,pps,2565,prd,254,pfcrn,50,parm,16,uno.pdm,82,pt,15,pvem,0,0,0,0,0,0,654,2,7541,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2542,1994,7071,7072,dipfed,Chiapas,Pueblo Nuevo Solistahuacán,,,99,pan,2255,pri,19,pps,1579,prd,18,pfcrn,101,parm,8,uno.pdm,26,pt,7,pvem,0,0,0,0,0,0,554,0,4666,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2543,1994,7072,7073,dipfed,Chiapas,Rayón,,,95,pan,727,pri,13,pps,563,prd,9,pfcrn,12,parm,4,uno.pdm,28,pt,1,pvem,0,0,0,0,0,0,182,0,1634,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2544,1994,7073,7074,dipfed,Chiapas,Reforma,,,1038,pan,4652,pri,72,pps,4285,prd,190,pfcrn,48,parm,18,uno.pdm,107,pt,72,pvem,0,0,0,0,0,0,730,0,11212,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2545,1994,7074,7075,dipfed,Chiapas,Las Rosas,,,308,pan,2695,pri,38,pps,1653,prd,254,pfcrn,65,parm,6,uno.pdm,68,pt,23,pvem,0,0,0,0,0,0,583,555,6248,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2546,1994,7075,7076,dipfed,Chiapas,Sabanilla,,,15,pan,2932,pri,8,pps,2216,prd,48,pfcrn,16,parm,3,uno.pdm,37,pt,13,pvem,0,0,0,0,0,0,212,2,5502,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2547,1994,7076,7077,dipfed,Chiapas,Salto de Agua,,,162,pan,4499,pri,47,pps,5100,prd,109,pfcrn,45,parm,12,uno.pdm,140,pt,21,pvem,0,0,0,0,0,0,786,6,10927,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2548,1994,7077,7078,dipfed,Chiapas,San Cristóbal de las Casas,,,4238,pan,18954,pri,304,pps,12120,prd,325,pfcrn,219,parm,81,uno.pdm,671,pt,418,pvem,0,0,0,0,0,0,2670,16,40016,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2549,1994,7078,7079,dipfed,Chiapas,San Fernando,,,1080,pan,3294,pri,27,pps,974,prd,240,pfcrn,36,parm,3,uno.pdm,294,pt,24,pvem,0,0,0,0,0,0,351,45,6368,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2550,1994,7081,7080,dipfed,Chiapas,Siltepec,,,41,pan,4546,pri,22,pps,2440,prd,12,pfcrn,21,parm,2,uno.pdm,39,pt,8,pvem,0,0,0,0,0,0,677,5,7813,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2551,1994,7082,7081,dipfed,Chiapas,Simojovel,,,108,pan,2644,pri,12,pps,2609,prd,43,pfcrn,40,parm,6,uno.pdm,729,pt,16,pvem,0,0,0,0,0,0,481,0,6688,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2552,1994,7083,7082,dipfed,Chiapas,Sitalá,,,11,pan,724,pri,4,pps,1053,prd,28,pfcrn,10,parm,1,uno.pdm,9,pt,4,pvem,0,0,0,0,0,0,161,0,2005,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2553,1994,7084,7083,dipfed,Chiapas,Socoltenango,,,186,pan,2077,pri,29,pps,739,prd,23,pfcrn,37,parm,6,uno.pdm,54,pt,5,pvem,0,0,0,0,0,0,281,0,3437,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2554,1994,7085,7084,dipfed,Chiapas,Solosuchiapa,,,66,pan,1477,pri,5,pps,156,prd,4,pfcrn,4,parm,1,uno.pdm,12,pt,1,pvem,0,0,0,0,0,0,266,0,1992,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2555,1994,7086,7085,dipfed,Chiapas,Soyaló,,,71,pan,1759,pri,27,pps,276,prd,18,pfcrn,9,parm,1,uno.pdm,18,pt,1,pvem,0,0,0,0,0,0,107,0,2287,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2556,1994,7087,7086,dipfed,Chiapas,Suchiapa,,,246,pan,1913,pri,12,pps,1438,prd,112,pfcrn,24,parm,9,uno.pdm,301,pt,10,pvem,0,0,0,0,0,0,234,0,4299,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2557,1994,7088,7087,dipfed,Chiapas,Suchiate,,,676,pan,2507,pri,89,pps,3828,prd,106,pfcrn,156,parm,25,uno.pdm,199,pt,39,pvem,0,0,0,0,0,0,568,24,8217,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2558,1994,7089,7088,dipfed,Chiapas,Sunuapa,,,46,pan,609,pri,1,pps,12,prd,0,pfcrn,3,parm,0,uno.pdm,6,pt,0,pvem,0,0,0,0,0,0,15,2,694,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2559,1994,7090,7089,dipfed,Chiapas,Tapachula,,,6795,pan,28872,pri,452,pps,38958,prd,1447,pfcrn,1139,parm,137,uno.pdm,1805,pt,449,pvem,0,0,0,0,0,0,4226,1003,85283,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2560,1994,7091,7090,dipfed,Chiapas,Tapalapa,,,11,pan,670,pri,3,pps,445,prd,3,pfcrn,3,parm,1,uno.pdm,10,pt,0,pvem,0,0,0,0,0,0,85,0,1231,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2561,1994,7092,7091,dipfed,Chiapas,Tapilula,,,321,pan,1368,pri,6,pps,345,prd,12,pfcrn,10,parm,1,uno.pdm,27,pt,3,pvem,0,0,0,0,0,0,216,0,2309,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2562,1994,7093,7092,dipfed,Chiapas,Tecpatán,,,927,pan,6818,pri,51,pps,1871,prd,99,pfcrn,84,parm,16,uno.pdm,121,pt,23,pvem,0,0,0,0,0,0,859,2,10871,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2563,1994,7094,7093,dipfed,Chiapas,Tenejapa,,,76,pan,4387,pri,19,pps,3079,prd,107,pfcrn,38,parm,8,uno.pdm,46,pt,223,pvem,0,0,0,0,0,0,1045,5,9033,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2564,1994,7095,7094,dipfed,Chiapas,Teopisca,,,261,pan,3204,pri,51,pps,2312,prd,97,pfcrn,67,parm,37,uno.pdm,108,pt,26,pvem,0,0,0,0,0,0,1211,1,7375,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2565,1994,7096,7096,dipfed,Chiapas,Tila,,,184,pan,6069,pri,86,pps,5396,prd,845,pfcrn,63,parm,43,uno.pdm,488,pt,58,pvem,0,0,0,0,0,0,1097,10,14339,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2566,1994,7097,7097,dipfed,Chiapas,Tonalá,,,6397,pan,11163,pri,115,pps,1938,prd,568,pfcrn,139,parm,27,uno.pdm,534,pt,97,pvem,0,0,0,0,0,0,852,3,21833,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2567,1994,7098,7098,dipfed,Chiapas,Totolapa,,,112,pan,307,pri,15,pps,157,prd,11,pfcrn,10,parm,0,uno.pdm,14,pt,1,pvem,0,0,0,0,0,0,62,57,746,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2568,1994,7099,7099,dipfed,Chiapas,La Trinitaria,,,1029,pan,7830,pri,127,pps,4049,prd,107,pfcrn,140,parm,21,uno.pdm,270,pt,22,pvem,0,0,0,0,0,0,1309,1,14905,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2569,1994,7100,7100,dipfed,Chiapas,Tumbalá,,,102,pan,5218,pri,52,pps,1229,prd,163,pfcrn,65,parm,16,uno.pdm,171,pt,6,pvem,0,0,0,0,0,0,318,0,7340,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2570,1994,7102,7101,dipfed,Chiapas,Tuxtla Gutiérrez,,,34075,pan,52129,pri,913,pps,21487,prd,2584,pfcrn,1165,parm,365,uno.pdm,4293,pt,1965,pvem,0,0,0,0,0,0,3851,47,122874,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2571,1994,7101,7102,dipfed,Chiapas,Tuxtla Chico,,,1599,pan,3678,pri,64,pps,3519,prd,48,pfcrn,72,parm,12,uno.pdm,153,pt,15,pvem,0,0,0,0,0,0,870,0,10030,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2572,1994,7103,7103,dipfed,Chiapas,Tuzantán,,,956,pan,2991,pri,62,pps,2216,prd,61,pfcrn,45,parm,7,uno.pdm,99,pt,11,pvem,0,0,0,0,0,0,666,0,7114,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2573,1994,7104,7104,dipfed,Chiapas,Tzimol,,,166,pan,2774,pri,16,pps,510,prd,16,pfcrn,19,parm,5,uno.pdm,18,pt,7,pvem,0,0,0,0,0,0,301,0,3832,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2574,1994,7105,7105,dipfed,Chiapas,Unión Juárez,,,143,pan,2498,pri,12,pps,1421,prd,30,pfcrn,63,parm,2,uno.pdm,32,pt,9,pvem,0,0,0,0,0,0,379,0,4589,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2575,1994,7106,7106,dipfed,Chiapas,Venustiano Carranza,,,1295,pan,6521,pri,125,pps,4914,prd,1059,pfcrn,144,parm,30,uno.pdm,214,pt,64,pvem,0,0,0,0,0,0,1298,0,15664,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2576,1994,7108,7107,dipfed,Chiapas,Villacorzo,,,2359,pan,6918,pri,336,pps,6838,prd,626,pfcrn,138,parm,86,uno.pdm,424,pt,71,pvem,0,0,0,0,0,0,970,26,18792,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2577,1994,7109,7108,dipfed,Chiapas,Villaflores,,,2833,pan,10200,pri,162,pps,8849,prd,539,pfcrn,154,parm,54,uno.pdm,618,pt,98,pvem,0,0,0,0,0,0,1120,17,24644,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2578,1994,7110,7109,dipfed,Chiapas,Yajalón,,,392,pan,4365,pri,26,pps,1412,prd,580,pfcrn,21,parm,25,uno.pdm,67,pt,33,pvem,0,0,0,0,0,0,737,5,7663,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2579,1994,7080,7110,dipfed,Chiapas,San Lucas,,,25,pan,1389,pri,3,pps,26,prd,16,pfcrn,4,parm,0,uno.pdm,5,pt,1,pvem,0,0,0,0,0,0,26,0,1495,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2580,1994,7111,7111,dipfed,Chiapas,Zinacantán,,,670,pan,2171,pri,69,pps,3048,prd,43,pfcrn,103,parm,23,uno.pdm,126,pt,124,pvem,0,0,0,0,0,0,575,0,6952,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2581,1994,7079,7112,dipfed,Chiapas,San Juan Cancuc,,,24,pan,2792,pri,9,pps,2372,prd,219,pfcrn,27,parm,12,uno.pdm,55,pt,35,pvem,0,0,0,0,0,0,595,0,6140,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2582,1994,8001,8001,dipfed,Chihuahua,Ahumada,,,1222,pan,3367,pri,15,pps,260,prd,20,pfcrn,37,parm,3,uno.pdm,43,pt,15,pvem,0,0,0,0,0,0,151,1,5134,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2583,1994,8002,8002,dipfed,Chihuahua,Aldama,,,1679,pan,5526,pri,48,pps,460,prd,216,pfcrn,7,parm,8,uno.pdm,249,pt,21,pvem,0,0,0,0,0,0,233,1,8448,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2584,1994,8003,8003,dipfed,Chihuahua,Allende,,,678,pan,3268,pri,20,pps,72,prd,2,pfcrn,8,parm,43,uno.pdm,39,pt,4,pvem,0,0,0,0,0,0,112,0,4246,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2585,1994,8004,8004,dipfed,Chihuahua,Aquiles Serdán,,,268,pan,1113,pri,10,pps,106,prd,64,pfcrn,1,parm,1,uno.pdm,49,pt,8,pvem,0,0,0,0,0,0,49,1,1670,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2586,1994,8005,8005,dipfed,Chihuahua,Ascensión,,,2584,pan,3572,pri,33,pps,413,prd,17,pfcrn,17,parm,11,uno.pdm,60,pt,10,pvem,0,0,0,0,0,0,217,0,6934,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2587,1994,8006,8006,dipfed,Chihuahua,Bachiniva,,,200,pan,1948,pri,18,pps,1068,prd,16,pfcrn,2,parm,0,uno.pdm,23,pt,2,pvem,0,0,0,0,0,0,91,0,3368,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2588,1994,8007,8007,dipfed,Chihuahua,Balleza,,,294,pan,3243,pri,21,pps,57,prd,65,pfcrn,38,parm,14,uno.pdm,59,pt,13,pvem,0,0,0,0,0,0,682,1,4487,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2589,1994,8008,8008,dipfed,Chihuahua,Batopilas,,,212,pan,1324,pri,41,pps,49,prd,31,pfcrn,49,parm,25,uno.pdm,63,pt,8,pvem,0,0,0,0,0,0,410,2,2214,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2590,1994,8009,8009,dipfed,Chihuahua,Bocoyna,,,774,pan,6675,pri,31,pps,928,prd,44,pfcrn,58,parm,18,uno.pdm,171,pt,19,pvem,0,0,0,0,0,0,818,2,9538,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2591,1994,8010,8010,dipfed,Chihuahua,Buenaventura,,,1566,pan,4520,pri,37,pps,1447,prd,31,pfcrn,283,parm,13,uno.pdm,127,pt,10,pvem,0,0,0,0,0,0,273,0,8307,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2592,1994,8011,8011,dipfed,Chihuahua,Camargo,,,6548,pan,12014,pri,231,pps,405,prd,51,pfcrn,53,parm,4,uno.pdm,167,pt,45,pvem,0,0,0,0,0,0,301,12,19831,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2593,1994,8012,8012,dipfed,Chihuahua,Carichi,,,255,pan,1815,pri,12,pps,180,prd,3,pfcrn,13,parm,6,uno.pdm,21,pt,4,pvem,0,0,0,0,0,0,316,0,2625,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2594,1994,8013,8013,dipfed,Chihuahua,Casas Grandes,,,1003,pan,2930,pri,13,pps,200,prd,8,pfcrn,16,parm,3,uno.pdm,208,pt,11,pvem,0,0,0,0,0,0,152,0,4544,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2595,1994,8014,8014,dipfed,Chihuahua,Coronado,,,224,pan,773,pri,4,pps,15,prd,11,pfcrn,0,parm,0,uno.pdm,1,pt,0,pvem,0,0,0,0,0,0,28,0,1056,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2596,1994,8015,8015,dipfed,Chihuahua,Coyame,,,188,pan,605,pri,2,pps,8,prd,0,pfcrn,1,parm,0,uno.pdm,5,pt,0,pvem,0,0,0,0,0,0,28,0,837,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2597,1994,8016,8016,dipfed,Chihuahua,La Cruz,,,486,pan,1127,pri,9,pps,56,prd,7,pfcrn,3,parm,1,uno.pdm,24,pt,2,pvem,0,0,0,0,0,0,54,0,1769,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2598,1994,8017,8017,dipfed,Chihuahua,Cuauhtémoc,,,10570,pan,29980,pri,156,pps,2361,prd,102,pfcrn,86,parm,25,uno.pdm,847,pt,252,pvem,0,0,0,0,0,0,965,1,45345,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2599,1994,8018,8018,dipfed,Chihuahua,Cusihuiriachi,,,516,pan,1869,pri,19,pps,129,prd,1,pfcrn,7,parm,1,uno.pdm,21,pt,2,pvem,0,0,0,0,0,0,81,0,2646,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2600,1994,8019,8019,dipfed,Chihuahua,Chihuahua,,,81456,pan,155033,pri,1025,pps,13088,prd,8567,pfcrn,592,parm,404,uno.pdm,11448,pt,2515,pvem,0,0,0,0,0,0,5691,56,279875,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2601,1994,8020,8020,dipfed,Chihuahua,Chinipas,,,384,pan,1201,pri,13,pps,25,prd,3,pfcrn,20,parm,1,uno.pdm,13,pt,2,pvem,0,0,0,0,0,0,115,0,1777,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2602,1994,8021,8021,dipfed,Chihuahua,Delicias,,,15056,pan,30451,pri,129,pps,1657,prd,77,pfcrn,697,parm,53,uno.pdm,1518,pt,313,pvem,0,0,0,0,0,0,1046,14,51011,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2603,1994,8022,8022,dipfed,Chihuahua,Doctor Belisario Domínguez,,,353,pan,1679,pri,2,pps,28,prd,1,pfcrn,2,parm,1,uno.pdm,15,pt,3,pvem,0,0,0,0,0,0,54,0,2138,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2604,1994,8023,8023,dipfed,Chihuahua,Galeana,,,156,pan,857,pri,6,pps,331,prd,2,pfcrn,9,parm,0,uno.pdm,24,pt,1,pvem,0,0,0,0,0,0,27,0,1413,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2605,1994,8024,8024,dipfed,Chihuahua,Santa Isabel (General Angel Trías),,,620,pan,1581,pri,5,pps,38,prd,11,pfcrn,1,parm,0,uno.pdm,25,pt,5,pvem,0,0,0,0,0,0,54,0,2340,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2606,1994,8025,8025,dipfed,Chihuahua,Gómez Farías,,,423,pan,2822,pri,37,pps,431,prd,46,pfcrn,6,parm,1,uno.pdm,22,pt,12,pvem,0,0,0,0,0,0,152,0,3952,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2607,1994,8026,8026,dipfed,Chihuahua,Gran Morelos,,,307,pan,1875,pri,6,pps,29,prd,3,pfcrn,5,parm,1,uno.pdm,12,pt,3,pvem,0,0,0,0,0,0,76,0,2317,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2608,1994,8027,8027,dipfed,Chihuahua,Guachochi,,,923,pan,8065,pri,63,pps,248,prd,54,pfcrn,111,parm,25,uno.pdm,156,pt,44,pvem,0,0,0,0,0,0,1805,2,11496,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2609,1994,8028,8028,dipfed,Chihuahua,Guadalupe,,,938,pan,2281,pri,13,pps,565,prd,15,pfcrn,18,parm,3,uno.pdm,118,pt,9,pvem,0,0,0,0,0,0,173,0,4133,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2610,1994,8029,8029,dipfed,Chihuahua,Guadalupe y Calvo,,,1062,pan,6942,pri,81,pps,223,prd,22,pfcrn,141,parm,23,uno.pdm,143,pt,17,pvem,0,0,0,0,0,0,910,3,9567,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2611,1994,8030,8030,dipfed,Chihuahua,Guazapares,,,192,pan,1754,pri,22,pps,96,prd,3,pfcrn,29,parm,9,uno.pdm,37,pt,3,pvem,0,0,0,0,0,0,168,1,2314,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2612,1994,8031,8031,dipfed,Chihuahua,Guerrero,,,1725,pan,11020,pri,84,pps,3434,prd,196,pfcrn,70,parm,13,uno.pdm,192,pt,38,pvem,0,0,0,0,0,0,763,8,17543,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2613,1994,8032,8032,dipfed,Chihuahua,Hidalgo del Parral,,,10721,pan,26229,pri,88,pps,1569,prd,166,pfcrn,141,parm,401,uno.pdm,1212,pt,235,pvem,0,0,0,0,0,0,969,8,41739,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2614,1994,8033,8033,dipfed,Chihuahua,Huejotitan,,,45,pan,445,pri,0,pps,5,prd,0,pfcrn,8,parm,0,uno.pdm,0,pt,1,pvem,0,0,0,0,0,0,24,0,528,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2615,1994,8034,8034,dipfed,Chihuahua,Ignacio Zaragoza,,,301,pan,2256,pri,21,pps,460,prd,5,pfcrn,22,parm,1,uno.pdm,110,pt,7,pvem,0,0,0,0,0,0,110,0,3293,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2616,1994,8035,8035,dipfed,Chihuahua,Janos,,,729,pan,2158,pri,8,pps,114,prd,19,pfcrn,18,parm,5,uno.pdm,15,pt,3,pvem,0,0,0,0,0,0,98,0,3167,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2617,1994,8036,8036,dipfed,Chihuahua,Jiménez,,,2844,pan,11806,pri,29,pps,702,prd,79,pfcrn,31,parm,45,uno.pdm,336,pt,66,pvem,0,0,0,0,0,0,395,2,16335,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2618,1994,8037,8037,dipfed,Chihuahua,Juárez,,,123592,pan,201062,pri,1119,pps,23851,prd,1956,pfcrn,1244,parm,684,uno.pdm,14212,pt,2402,pvem,0,0,0,0,0,0,10886,540,381548,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2619,1994,8038,8038,dipfed,Chihuahua,Julimes,,,718,pan,1642,pri,4,pps,84,prd,28,pfcrn,5,parm,3,uno.pdm,22,pt,3,pvem,0,0,0,0,0,0,70,2,2581,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
