ord,emm,inegi,ife,mun,demar,status,dy,mo,yr,dcoal,ncoal,ncand,win,v01,l01,c01,v02,l02,c02,v03,l03,c03,v04,l04,c04,v05,l05,c05,v06,l06,c06,v07,l07,c07,v08,l08,c08,v09,l09,c09,v10,l10,c10,v11,l11,c11,efec,nr,nul,lisnom,notas
513,nay-16.015.09,18015,18015,Santiago Ixcuintla,18015.09,ok,4,jun,2017,1,1,8,pan-prd-pt-prs,1946,pan-prd-pt-prs,,922,pri,,427,morena,,422,pvem,,202,indep1,,147,pes,,128,pna,,95,mc,,0,0,,0,0,,0,0,,4289,0,184,NA,
514,nay-16.016.01,18016,18016,Tecuala,18016.01,ok,4,jun,2017,1,1,8,pan-prd-pt-prs,539,pan-prd-pt-prs,,529,pes,,418,pri,,363,indep1,,355,mc,,301,pvem,,162,morena,,51,pna,,0,0,,0,0,,0,0,,2718,0,3,NA,
515,nay-16.016.02,18016,18016,Tecuala,18016.02,ok,4,jun,2017,1,1,7,pri,805,pri,,696,pan-prd-pt-prs,,253,morena,,246,mc,,229,pvem,,78,pna,,14,pes,,0,0,,0,0,,0,0,,0,0,,2321,0,21,NA,
516,nay-16.016.03,18016,18016,Tecuala,18016.03,ok,4,jun,2017,1,1,8,pri,619,pri,,473,pan-prd-pt-prs,,425,indep1,,311,pes,,143,morena,,93,pna,,92,pvem,,77,mc,,0,0,,0,0,,0,0,,2233,0,15,NA,
517,nay-16.016.04,18016,18016,Tecuala,18016.04,ok,4,jun,2017,1,1,8,indep1,1127,indep1,,797,pri,,476,pan-prd-pt-prs,,340,mc,,78,morena,,55,pvem,,32,pna,,8,pes,,0,0,,0,0,,0,0,,2913,0,12,NA,
518,nay-16.016.05,18016,18016,Tecuala,18016.05,ok,4,jun,2017,1,1,8,pri,976,pri,,794,indep1,,496,pan-prd-pt-prs,,216,morena,,87,mc,,47,pna,,38,pvem,,7,pes,,0,0,,0,0,,0,0,,2661,0,12,NA,
519,nay-16.016.06,18016,18016,Tecuala,18016.06,ok,4,jun,2017,1,1,7,pri,1077,pri,,523,pan-prd-pt-prs,,458,morena,,346,pna,,145,pvem,,119,mc,,13,pes,,0,0,,0,0,,0,0,,0,0,,2681,0,5,NA,
520,nay-16.016.07,18016,18016,Tecuala,18016.07,ok,4,jun,2017,1,1,8,pan-prd-pt-prs,703,pan-prd-pt-prs,,550,pri,,428,pvem,,416,pna,,242,indep1,,201,morena,,52,mc,,4,pes,,0,0,,0,0,,0,0,,2596,0,6,NA,
521,nay-16.017.01,18017,18017,Tepic,18017.01,ok,4,jun,2017,1,1,11,pan-prd-pt-prs,4400,pan-prd-pt-prs,,2532,pri,,2465,morena,,698,mc,,636,indep4,,584,indep3,,441,pna,,371,indep1,,348,pes,,312,indep2,,286,pvem,,13073,17,438,NA,
522,nay-16.017.02,18017,18017,Tepic,18017.02,ok,4,jun,2017,1,1,11,pan-prd-pt-prs,3743,pan-prd-pt-prs,,3188,morena,,2896,pri,,871,indep2,,780,mc,,465,indep3,,436,pes,,434,pna,,422,indep4,,350,indep1,,305,pvem,,13890,14,462,NA,
523,nay-16.017.03,18017,18017,Tepic,18017.03,ok,4,jun,2017,1,1,11,pan-prd-pt-prs,5492,pan-prd-pt-prs,,3748,pri,,2653,morena,,722,mc,,631,indep2,,547,pvem,,522,indep3,,519,pna,,495,indep4,,307,indep1,,222,pes,,15858,8,513,NA,
524,nay-16.017.04,18017,18017,Tepic,18017.04,ok,4,jun,2017,1,1,10,pan-prd-pt-prs,6799,pan-prd-pt-prs,,3987,pri,,3447,morena,,853,indep3,,846,mc,,619,pvem,,497,indep2,,491,pna,,351,indep1,,322,pes,,0,0,,18212,24,587,NA,
525,nay-16.017.05,18017,18017,Tepic,18017.05,ok,4,jun,2017,1,1,10,pan-prd-pt-prs,5493,pan-prd-pt-prs,,2851,pri,,2697,morena,,982,mc,,844,indep3,,817,pes,,468,pvem,,432,pna,,370,indep2,,320,indep1,,0,0,,15274,6,531,NA,
526,nay-16.017.06,18017,18017,Tepic,18017.06,ok,4,jun,2017,1,1,10,pan-prd-pt-prs,4873,pan-prd-pt-prs,,3946,pri,,2624,morena,,1228,indep2,,881,indep3,,754,mc,,357,pna,,355,pvem,,210,pes,,199,indep1,,0,0,,15427,7,398,NA,
527,nay-16.017.07,18017,18017,Tepic,18017.07,ok,4,jun,2017,1,1,11,pan-prd-pt-prs,8393,pan-prd-pt-prs,,3755,pri,,3693,morena,,1243,mc,,901,indep1,,675,indep3,,622,indep2,,570,pna,,561,pvem,,560,indep4,,512,pes,,21485,20,967,NA,
528,nay-16.017.08,18017,18017,Tepic,18017.08,ok,4,jun,2017,1,1,9,pan-prd-pt-prs,5125,pan-prd-pt-prs,,2939,pri,,2758,morena,,989,mc,,729,indep1,,696,pna,,638,indep2,,584,pvem,,496,pes,,0,0,,0,0,,14954,21,471,NA,
529,nay-16.017.09,18017,18017,Tepic,18017.09,ok,4,jun,2017,1,1,10,pan-prd-pt-prs,5991,pan-prd-pt-prs,,3220,pri,,2605,morena,,1430,indep3,,1023,mc,,998,indep1,,678,pna,,677,indep2,,524,pvem,,499,pes,,0,0,,17645,8,521,NA,
530,nay-16.017.010,18017,18017,Tepic,18017.1,ok,4,jun,2017,1,1,10,pan-prd-pt-prs,3149,pan-prd-pt-prs,,2481,pri,,2188,morena,,1573,pvem,,1335,indep4,,1093,pna,,981,indep3,,626,mc,,385,indep2,,217,indep1,,0,0,,14028,3,647,NA,
531,nay-16.017.011,18017,18017,Tepic,18017.11,ok,4,jun,2017,1,1,8,pan-prd-pt-prs,3440,pan-prd-pt-prs,,3373,pri,,1289,morena,,425,indep1,,392,indep2,,281,mc,,266,pna,,187,pvem,,0,0,,0,0,,0,0,,9653,10,492,NA,
532,nay-16.018.01,18018,18018,Tuxpan,18018.01,ok,4,jun,2017,1,1,7,pan-prd-pt-prs,674,pan-prd-pt-prs,,613,pri,,391,pes,,355,mc,,200,pvem,,145,pna,,140,morena,,0,0,,0,0,,0,0,,0,0,,2518,1,80,NA,
533,nay-16.018.02,18018,18018,Tuxpan,18018.02,ok,4,jun,2017,1,1,7,pan-prd-pt-prs,429,pan-prd-pt-prs,,300,pvem,,295,pna,,264,pri,,149,morena,,79,pes,,45,mc,,0,0,,0,0,,0,0,,0,0,,1561,0,45,NA,
534,nay-16.018.03,18018,18018,Tuxpan,18018.03,ok,4,jun,2017,1,1,8,pri,571,pri,,501,pan-prd-pt-prs,,464,pna,,125,morena,,102,pvem,,66,pes,,53,mc,,35,indep1,,0,0,,0,0,,0,0,,1917,69,62,NA,
535,nay-16.018.04,18018,18018,Tuxpan,18018.04,ok,4,jun,2017,1,1,8,pan-prd-pt-prs,760,pan-prd-pt-prs,,378,pri,,280,pvem,,265,pes,,249,pna,,190,morena,,74,mc,,74,indep1,,0,0,,0,0,,0,0,,2270,2,92,NA,
536,nay-16.018.05,18018,18018,Tuxpan,18018.05,ok,4,jun,2017,1,1,7,pan-prd-pt-prs,839,pan-prd-pt-prs,,543,pri,,308,pna,,169,pes,,153,morena,,88,mc,,57,pvem,,0,0,,0,0,,0,0,,0,0,,2157,1,68,NA,
537,nay-16.018.06,18018,18018,Tuxpan,18018.06,ok,4,jun,2017,1,1,7,pan-prd-pt-prs,595,pan-prd-pt-prs,,414,pri,,407,pna,,361,pvem,,107,morena,,57,mc,,8,pes,,0,0,,0,0,,0,0,,0,0,,1949,1,95,NA,
538,nay-16.018.07,18018,18018,Tuxpan,18018.07,ok,4,jun,2017,1,1,7,pri,1144,pri,,421,pna,,418,pan-prd-pt-prs,,99,mc,,44,morena,,41,pes,,18,pvem,,0,0,,0,0,,0,0,,0,0,,2185,1,105,NA,
539,nay-16.019.01,18019,18020,Yesca--La,18019.01,ok,4,jun,2017,1,1,7,mc,494,mc,,314,pan-prd-pt-prs,,265,pri,,236,morena,,5,pna,,4,pvem,,3,pes,,0,0,,0,0,,0,0,,0,0,,1321,0,81,NA,
540,nay-16.019.02,18019,18020,Yesca--La,18019.02,ok,4,jun,2017,1,1,7,pri,361,pri,,206,morena,,169,mc,,160,pan-prd-pt-prs,,4,pna,,3,pvem,,1,pes,,0,0,,0,0,,0,0,,0,0,,904,0,41,NA,
541,nay-16.019.03,18019,18020,Yesca--La,18019.03,ok,4,jun,2017,1,1,7,morena,447,morena,,300,pri,,295,pan-prd-pt-prs,,257,mc,,2,pvem,,1,pna,,1,pes,,0,0,,0,0,,0,0,,0,0,,1303,0,54,NA,
542,nay-16.019.04,18019,18020,Yesca--La,18019.04,ok,4,jun,2017,1,1,7,mc,394,mc,,355,morena,,257,pan-prd-pt-prs,,215,pri,,6,pvem,,6,pna,,2,pes,,0,0,,0,0,,0,0,,0,0,,1235,0,82,NA,
543,nay-16.019.05,18019,18020,Yesca--La,18019.05,ok,4,jun,2017,1,1,8,mc,328,mc,,256,morena,,210,pri,,96,pan-prd-pt-prs,,52,indep2,,24,indep1,,3,pna,,1,pes,,0,0,,0,0,,0,0,,970,0,36,NA,
544,nay-16.020.01,18020,18004,Bahía de Banderas,18020.01,ok,4,jun,2017,1,1,9,pan-prd-pt-prs,1521,pan-prd-pt-prs,,1259,pri,,1210,mc,,648,indep2,,142,morena,,95,pvem,,46,pna,,17,pes,,12,indep1,,0,0,,0,0,,4950,0,231,NA,
545,nay-16.020.02,18020,18004,Bahía de Banderas,18020.02,ok,4,jun,2017,1,1,8,pan-prd-pt-prs,1162,pan-prd-pt-prs,,845,mc,,746,indep1,,728,pri,,333,pvem,,283,morena,,43,pna,,28,pes,,0,0,,0,0,,0,0,,4168,2,180,NA,
546,nay-16.020.03,18020,18004,Bahía de Banderas,18020.03,ok,4,jun,2017,1,1,9,pan-prd-pt-prs,2244,pan-prd-pt-prs,,1434,pri,,686,mc,,655,indep2,,414,morena,,389,pvem,,298,indep1,,167,pna,,64,pes,,0,0,,0,0,,6351,2,310,NA,
547,nay-16.020.04,18020,18004,Bahía de Banderas,18020.04,ok,4,jun,2017,1,1,8,pan-prd-pt-prs,1979,pan-prd-pt-prs,,1417,pri,,1057,mc,,674,morena,,570,indep1,,258,pna,,240,pvem,,74,pes,,0,0,,0,0,,0,0,,6269,7,234,NA,
548,nay-16.020.05,18020,18004,Bahía de Banderas,18020.05,ok,4,jun,2017,1,1,10,mc,668,mc,,568,pan-prd-pt-prs,,353,pri,,339,indep3,,321,indep1,,171,indep2,,126,morena,,34,pna,,11,pvem,,11,pes,,0,0,,2602,1,117,NA,
549,nay-16.020.06,18020,18004,Bahía de Banderas,18020.06,ok,4,jun,2017,1,1,9,pri,1113,pri,,993,pan-prd-pt-prs,,898,mc,,110,indep1,,94,morena,,52,pvem,,50,pna,,41,indep2,,15,pes,,0,0,,0,0,,3366,1,132,NA,
550,nay-16.020.07,18020,18004,Bahía de Banderas,18020.07,ok,4,jun,2017,1,1,8,pan-prd-pt-prs,2937,pan-prd-pt-prs,,1481,pri,,1039,mc,,881,pvem,,423,morena,,379,indep1,,188,pna,,42,pes,,0,0,,0,0,,0,0,,7370,3,243,NA,
551,nay-16.020.08,18020,18004,Bahía de Banderas,18020.08,ok,4,jun,2017,1,1,8,pri,1889,pri,,1549,pan-prd-pt-prs,,674,mc,,242,morena,,177,indep1,,64,pvem,,41,pna,,10,pes,,0,0,,0,0,,0,0,,4646,1,124,NA,
552,nay-16.020.09,18020,18004,Bahía de Banderas,18020.09,ok,4,jun,2017,1,1,8,pan-prd-pt-prs,2733,pan-prd-pt-prs,,1961,pri,,473,indep1,,404,pvem,,352,mc,,237,morena,,80,pna,,15,pes,,0,0,,0,0,,0,0,,6255,1,187,NA,
553,nay-16a.012.01,18012,18012,San Blas,18012.01,ok,4,jun,2017,1,1,8,pan-prd-pt-prs,547,pan-prd-pt-prs,,546,pvem,,340,pri,,316,morena,,239,indep1,,177,pna,,79,mc,,50,pes,,0,0,,0,0,,0,0,,2294,0,108,NA,
554,nay-17.001.01,18001,18001,Acaponeta,18001.01,ok,2,jun,2021,1,2,7,fxm,678,fxm,,413,morena-pt-pvem-pna,,369,pan-pri-prd,,246,mc,,127,rsp,,121,mln,,7,pes,,0,0,,0,0,,0,0,,0,0,,1961,0,77,3601,
555,nay-17.001.02,18001,18001,Acaponeta,18001.02,ok,2,jun,2021,1,2,7,morena-pt-pvem-pna,791,morena-pt-pvem-pna,,682,pan-pri-prd,,421,mln,,312,mc,,165,rsp,,19,pes,,14,fxm,,0,0,,0,0,,0,0,,0,0,,2404,2,80,4027,
556,nay-17.001.03,18001,18001,Acaponeta,18001.03,ok,2,jun,2021,1,2,6,pan-pri-prd,955,pan-pri-prd,,655,morena-pt-pvem-pna,,260,mc,,194,rsp,,50,mln,,6,fxm,,0,0,,0,0,,0,0,,0,0,,0,0,,2120,1,63,3822,
557,nay-17.001.04,18001,18001,Acaponeta,18001.04,ok,2,jun,2021,1,2,7,morena-pt-pvem-pna,886,morena-pt-pvem-pna,,590,mc,,552,pan-pri-prd,,331,rsp,,56,mln,,10,pes,,8,fxm,,0,0,,0,0,,0,0,,0,0,,2433,1,87,3860,
558,nay-17.001.05,18001,18001,Acaponeta,18001.05,ok,2,jun,2021,1,2,7,morena-pt-pvem-pna,908,morena-pt-pvem-pna,,814,pan-pri-prd,,291,mc,,180,rsp,,156,fxm,,14,mln,,3,pes,,0,0,,0,0,,0,0,,0,0,,2366,1,98,3787,
559,nay-17.001.06,18001,18001,Acaponeta,18001.06,ok,2,jun,2021,1,2,7,mln,690,mln,,649,morena-pt-pvem-pna,,602,mc,,401,pan-pri-prd,,300,rsp,,56,pes,,17,fxm,,0,0,,0,0,,0,0,,0,0,,2715,1,54,4190,
560,nay-17.001.07,18001,18001,Acaponeta,18001.07,ok,2,jun,2021,1,2,6,morena-pt-pvem-pna,1424,morena-pt-pvem-pna,,686,pan-pri-prd,,333,mc,,112,rsp,,31,mln,,6,fxm,,0,0,,0,0,,0,0,,0,0,,0,0,,2592,0,68,4147,
561,nay-17.002.01,18002,18002,Ahuacatlán,18002.01,ok,2,jun,2021,1,2,6,mc,700,mc,,370,morena-pt-pvem-pna,,351,pan-pri-prd,,86,mln,,54,rsp,,10,viva,,0,0,,0,0,,0,0,,0,0,,0,0,,1571,0,40,2688,
562,nay-17.002.02,18002,18002,Ahuacatlán,18002.02,ok,2,jun,2021,1,2,6,pan-pri-prd,625,pan-pri-prd,,447,morena-pt-pvem-pna,,337,mc,,103,mln,,57,rsp,,2,viva,,0,0,,0,0,,0,0,,0,0,,0,0,,1571,0,51,2598,
563,nay-17.002.03,18002,18002,Ahuacatlán,18002.03,ok,2,jun,2021,1,2,5,morena-pt-pvem-pna,690,morena-pt-pvem-pna,,489,pan-pri-prd,,88,mc,,32,mln,,19,rsp,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1318,0,41,2279,
564,nay-17.002.04,18002,18002,Ahuacatlán,18002.04,ok,2,jun,2021,1,2,6,mc,532,mc,,453,pan-pri-prd,,346,morena-pt-pvem-pna,,172,rsp,,93,mln,,34,viva,,0,0,,0,0,,0,0,,0,0,,0,0,,1630,0,48,2684,
565,nay-17.002.05,18002,18002,Ahuacatlán,18002.05,ok,2,jun,2021,1,2,6,pan-pri-prd,639,pan-pri-prd,,483,morena-pt-pvem-pna,,101,mc,,33,rsp,,30,mln,,1,viva,,0,0,,0,0,,0,0,,0,0,,0,0,,1287,1,37,2269,
566,nay-17.003.01,18003,18003,Amatlán de Cañas,18003.01,ok,2,jun,2021,1,2,8,morena-pt-pvem-pna,430,morena-pt-pvem-pna,,259,fxm,,124,pan-pri-prd,,118,mln,,62,mc,,48,rsp,,44,pes,,11,viva,,0,0,,0,0,,0,0,,1096,0,41,1688,
567,nay-17.003.02,18003,18003,Amatlán de Cañas,18003.02,ok,2,jun,2021,1,2,8,morena-pt-pvem-pna,539,morena-pt-pvem-pna,,264,pan-pri-prd,,235,fxm,,180,mln,,69,rsp,,67,pes,,45,mc,,4,viva,,0,0,,0,0,,0,0,,1403,0,37,1973,
568,nay-17.003.03,18003,18003,Amatlán de Cañas,18003.03,ok,2,jun,2021,1,2,8,pan-pri-prd,429,pan-pri-prd,,295,fxm,,171,morena-pt-pvem-pna,,167,pes,,138,mc,,78,mln,,15,rsp,,4,viva,,0,0,,0,0,,0,0,,1297,0,40,1952,
569,nay-17.003.04,18003,18003,Amatlán de Cañas,18003.04,ok,2,jun,2021,1,2,8,fxm,374,fxm,,239,pan-pri-prd,,220,morena-pt-pvem-pna,,155,mc,,119,pes,,57,mln,,47,rsp,,5,viva,,0,0,,0,0,,0,0,,1216,4,29,1792,
570,nay-17.003.05,18003,18003,Amatlán de Cañas,18003.05,ok,2,jun,2021,1,2,8,pan-pri-prd,425,pan-pri-prd,,410,morena-pt-pvem-pna,,275,mln,,160,fxm,,46,mc,,33,viva,,23,rsp,,8,pes,,0,0,,0,0,,0,0,,1380,0,46,2078,
571,nay-17.004.01,18004,18005,Compostela,18004.01,ok,2,jun,2021,1,2,7,morena-pt-pvem-pna,1595,morena-pt-pvem-pna,,1099,mc,,764,pan-pri-prd,,387,pes,,191,fxm,,116,mln,,109,rsp,,0,0,,0,0,,0,0,,0,0,,4261,1,94,7988,
572,nay-17.004.02,18004,18005,Compostela,18004.02,ok,2,jun,2021,1,2,8,morena-pt-pvem-pna,1640,morena-pt-pvem-pna,,951,mc,,787,pan-pri-prd,,199,rsp,,123,fxm,,71,viva,,59,mln,,39,pes,,0,0,,0,0,,0,0,,3869,1,130,7484,
573,nay-17.004.03,18004,18005,Compostela,18004.03,ok,2,jun,2021,1,2,8,morena-pt-pvem-pna,1117,morena-pt-pvem-pna,,514,mc,,506,pan-pri-prd,,335,fxm,,334,mln,,192,rsp,,23,pes,,20,viva,,0,0,,0,0,,0,0,,3041,16,101,6387,
574,nay-17.004.04,18004,18005,Compostela,18004.04,ok,2,jun,2021,1,2,8,morena-pt-pvem-pna,1774,morena-pt-pvem-pna,,535,pan-pri-prd,,463,mln,,164,pes,,161,mc,,38,fxm,,19,viva,,19,rsp,,0,0,,0,0,,0,0,,3173,2,92,6736,
575,nay-17.004.05,18004,18005,Compostela,18004.05,ok,2,jun,2021,1,2,7,morena-pt-pvem-pna,1605,morena-pt-pvem-pna,,934,pan-pri-prd,,231,mc,,150,mln,,53,rsp,,34,fxm,,19,pes,,0,0,,0,0,,0,0,,0,0,,3026,0,94,6350,
576,nay-17.004.06,18004,18005,Compostela,18004.06,ok,2,jun,2021,1,2,8,morena-pt-pvem-pna,1227,morena-pt-pvem-pna,,905,pan-pri-prd,,194,mc,,151,rsp,,119,mln,,110,fxm,,26,viva,,9,pes,,0,0,,0,0,,0,0,,2741,1,67,5900,
577,nay-17.004.07,18004,18005,Compostela,18004.07,ok,2,jun,2021,1,2,7,morena-pt-pvem-pna,1426,morena-pt-pvem-pna,,1013,mc,,603,pan-pri-prd,,225,fxm,,67,mln,,51,rsp,,23,pes,,0,0,,0,0,,0,0,,0,0,,3408,1,158,8372,
578,nay-17.004.08,18004,18005,Compostela,18004.08,ok,2,jun,2021,1,2,8,morena-pt-pvem-pna,817,morena-pt-pvem-pna,,425,mc,,375,pan-pri-prd,,159,fxm,,124,pes,,105,mln,,53,rsp,,2,viva,,0,0,,0,0,,0,0,,2060,0,81,4755,
579,nay-17.004.09,18004,18005,Compostela,18004.09,ok,2,jun,2021,1,2,8,morena-pt-pvem-pna,1011,morena-pt-pvem-pna,,456,pan-pri-prd,,277,mc,,188,mln,,170,fxm,,52,rsp,,8,pes,,5,viva,,0,0,,0,0,,0,0,,2167,1,72,5095,
580,nay-17.005.01,18005,18006,Huajicori,18005.01,ok,2,jun,2021,1,2,7,pan-pri-prd,247,pan-pri-prd,,242,mln,,212,mc,,179,morena-pt-pvem-pna,,131,viva,,130,fxm,,65,rsp,,0,0,,0,0,,0,0,,0,0,,1206,0,39,1709,
581,nay-17.005.02,18005,18006,Huajicori,18005.02,ok,2,jun,2021,1,2,6,mc,436,mc,,240,morena-pt-pvem-pna,,201,fxm,,191,mln,,176,pan-pri-prd,,21,rsp,,0,0,,0,0,,0,0,,0,0,,0,0,,1265,0,32,1720,
582,nay-17.005.03,18005,18006,Huajicori,18005.03,ok,2,jun,2021,1,2,6,morena-pt-pvem-pna,444,morena-pt-pvem-pna,,229,mc,,155,rsp,,136,pan-pri-prd,,85,mln,,30,fxm,,0,0,,0,0,,0,0,,0,0,,0,0,,1079,0,18,1491,
583,nay-17.005.04,18005,18006,Huajicori,18005.04,ok,2,jun,2021,1,2,6,morena-pt-pvem-pna,330,morena-pt-pvem-pna,,327,mln,,164,mc,,143,rsp,,108,fxm,,82,pan-pri-prd,,0,0,,0,0,,0,0,,0,0,,0,0,,1154,0,52,1563,
584,nay-17.005.05,18005,18006,Huajicori,18005.05,ok,2,jun,2021,1,2,6,morena-pt-pvem-pna,577,morena-pt-pvem-pna,,232,mc,,168,pan-pri-prd,,147,rsp,,124,fxm,,110,mln,,0,0,,0,0,,0,0,,0,0,,0,0,,1358,0,50,1867,
585,nay-17.006.01,18006,18007,Ixtlán del Río,18006.01,ok,2,jun,2021,1,2,6,pan-pri-prd,581,pan-pri-prd,,572,morena-pt-pvem-pna,,345,mc,,112,mln,,62,rsp,,16,viva,,0,0,,0,0,,0,0,,0,0,,0,0,,1688,4,63,3070,
586,nay-17.006.02,18006,18007,Ixtlán del Río,18006.02,ok,2,jun,2021,1,2,6,morena-pt-pvem-pna,753,morena-pt-pvem-pna,,493,pan-pri-prd,,313,mc,,283,mln,,64,rsp,,11,viva,,0,0,,0,0,,0,0,,0,0,,0,0,,1917,2,42,3232,
587,nay-17.006.03,18006,18007,Ixtlán del Río,18006.03,ok,2,jun,2021,1,2,5,morena-pt-pvem-pna,665,morena-pt-pvem-pna,,396,pan-pri-prd,,369,mc,,174,rsp,,59,mln,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1663,2,68,3292,
588,nay-17.006.04,18006,18007,Ixtlán del Río,18006.04,ok,2,jun,2021,1,2,6,morena-pt-pvem-pna,933,morena-pt-pvem-pna,,383,pan-pri-prd,,241,mc,,82,rsp,,70,mln,,5,viva,,0,0,,0,0,,0,0,,0,0,,0,0,,1714,0,47,3157,
589,nay-17.006.05,18006,18007,Ixtlán del Río,18006.05,ok,2,jun,2021,1,2,5,pan-pri-prd,685,pan-pri-prd,,581,morena-pt-pvem-pna,,240,mc,,131,mln,,72,rsp,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1709,1,41,3050,
590,nay-17.006.06,18006,18007,Ixtlán del Río,18006.06,ok,2,jun,2021,1,2,5,pan-pri-prd,923,pan-pri-prd,,368,morena-pt-pvem-pna,,331,mc,,84,mln,,53,rsp,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1759,2,54,3278,
591,nay-17.006.07,18006,18007,Ixtlán del Río,18006.07,ok,2,jun,2021,1,2,6,pan-pri-prd,665,pan-pri-prd,,488,morena-pt-pvem-pna,,238,mc,,50,rsp,,40,mln,,10,viva,,0,0,,0,0,,0,0,,0,0,,0,0,,1491,1,31,3104,
592,nay-17.007.01,18007,18008,Jala,18007.01,ok,2,jun,2021,1,2,6,mc,875,mc,,292,morena-pt-pvem-pna,,214,pan-pri-prd,,201,rsp,,38,mln,,4,viva,,0,0,,0,0,,0,0,,0,0,,0,0,,1624,0,69,2720,
593,nay-17.007.02,18007,18008,Jala,18007.02,ok,2,jun,2021,1,2,6,morena-pt-pvem-pna,511,morena-pt-pvem-pna,,505,mc,,411,pan-pri-prd,,292,rsp,,42,mln,,14,viva,,0,0,,0,0,,0,0,,0,0,,0,0,,1775,1,62,2707,
594,nay-17.007.03,18007,18008,Jala,18007.03,ok,2,jun,2021,1,2,6,morena-pt-pvem-pna,540,morena-pt-pvem-pna,,506,pan-pri-prd,,457,mc,,153,rsp,,117,mln,,17,viva,,0,0,,0,0,,0,0,,0,0,,0,0,,1790,0,47,2689,
595,nay-17.007.04,18007,18008,Jala,18007.04,ok,2,jun,2021,1,2,6,morena-pt-pvem-pna,572,morena-pt-pvem-pna,,447,rsp,,390,pan-pri-prd,,371,mc,,3,viva,,3,mln,,0,0,,0,0,,0,0,,0,0,,0,0,,1786,0,94,2800,
596,nay-17.007.05,18007,18008,Jala,18007.05,ok,2,jun,2021,1,2,6,morena-pt-pvem-pna,670,morena-pt-pvem-pna,,537,rsp,,445,pan-pri-prd,,342,mc,,8,viva,,4,mln,,0,0,,0,0,,0,0,,0,0,,0,0,,2006,0,86,2811,
597,nay-17.008.01,18008,18019,Xalisco,18008.01,ok,2,jun,2021,1,2,7,morena-pt-pvem-pna,1110,morena-pt-pvem-pna,,865,pan-pri-prd,,280,mc,,177,mln,,109,rsp,,61,viva,,27,pes,,0,0,,0,0,,0,0,,0,0,,2629,3,79,5561,
598,nay-17.008.02,18008,18019,Xalisco,18008.02,ok,2,jun,2021,1,2,7,morena-pt-pvem-pna,1106,morena-pt-pvem-pna,,1017,pan-pri-prd,,724,mc,,256,mln,,150,rsp,,74,pes,,36,viva,,0,0,,0,0,,0,0,,0,0,,3363,3,97,6296,
599,nay-17.008.03,18008,18019,Xalisco,18008.03,ok,2,jun,2021,1,2,7,morena-pt-pvem-pna,1335,morena-pt-pvem-pna,,870,pan-pri-prd,,512,mc,,492,mln,,280,rsp,,138,viva,,128,pes,,0,0,,0,0,,0,0,,0,0,,3755,5,107,8849,
600,nay-17.008.04,18008,18019,Xalisco,18008.04,ok,2,jun,2021,1,2,8,morena-pt-pvem-pna,1060,morena-pt-pvem-pna,,998,mc,,777,pan-pri-prd,,155,mln,,154,fxm,,143,rsp,,96,pes,,93,viva,,0,0,,0,0,,0,0,,3476,2,93,5719,
601,nay-17.008.05,18008,18019,Xalisco,18008.05,ok,2,jun,2021,1,2,7,morena-pt-pvem-pna,1367,morena-pt-pvem-pna,,652,pan-pri-prd,,530,mc,,190,pes,,150,mln,,135,rsp,,39,viva,,0,0,,0,0,,0,0,,0,0,,3063,3,111,6199,
602,nay-17.008.06,18008,18019,Xalisco,18008.06,ok,2,jun,2021,1,2,7,morena-pt-pvem-pna,1023,morena-pt-pvem-pna,,782,mc,,537,pan-pri-prd,,372,mln,,184,rsp,,83,pes,,44,viva,,0,0,,0,0,,0,0,,0,0,,3025,2,136,5933,
603,nay-17.008.07,18008,18019,Xalisco,18008.07,ok,2,jun,2021,1,2,7,morena-pt-pvem-pna,1377,morena-pt-pvem-pna,,718,mc,,602,pan-pri-prd,,353,rsp,,96,mln,,63,viva,,53,pes,,0,0,,0,0,,0,0,,0,0,,3262,0,95,5807,
604,nay-17.009.01,18009,18009,Nayar--El,18009.01,ok,2,jun,2021,1,1,10,pan-pri-prd,528,pan-pri-prd,,488,pvem,,364,morena,,232,pt,,229,mc,,31,pes,,25,rsp,,7,pna,,3,mln,,1,fxm,,0,0,,1908,0,77,3252,
605,nay-17.009.02,18009,18009,Nayar--El,18009.02,ok,2,jun,2021,1,1,10,pan-pri-prd,818,pan-pri-prd,,559,pvem,,537,pt,,464,morena,,407,mc,,76,pes,,27,pna,,24,rsp,,4,fxm,,3,mln,,0,0,,2919,0,93,4376,
606,nay-17.009.03,18009,18009,Nayar--El,18009.03,ok,2,jun,2021,1,1,10,pt,991,pt,,740,pan-pri-prd,,414,mc,,261,pvem,,254,morena,,65,rsp,,35,pna,,29,pes,,20,mln,,14,fxm,,0,0,,2823,0,175,5037,
607,nay-17.009.04,18009,18009,Nayar--El,18009.04,ok,2,jun,2021,1,1,10,pan-pri-prd,800,pan-pri-prd,,627,pvem,,395,mc,,353,pt,,149,morena,,53,pna,,51,rsp,,12,pes,,3,mln,,3,fxm,,0,0,,2446,0,147,4190,
