ord.y,ord.dis,nom,patmat,emm,id,part,postulo,yr,fm,tmp,tmp2,edon,race-after,dcarta,drenuncia_apoyo,dreran,dreelected,note
929,255,JORGE MARIO,LESCIEUR TALAVERA,cps-13.05p,cps05p,pri,,2006,m,,,7,Term-limit-redistricted,,,,,
930,264,HECTOR,NARCIA ALVAREZ,cps-13.06p,cps06p,prd,,2006,m,,,7,Term-limit-redistricted,,,,,
931,274,FERNEL ARTURO,GALVEZ RODRIGUEZ,cps-13.07p,cps07p,prd,,2006,m,,,7,Term-limit-redistricted,,,,,
932,283,ARNULFO ELIAS,CORDERO ALFONZO,cps-13.08p,cps08p,pri,,2006,m,,,7,Term-limit-redistricted,,,,,
933,292,CARLOS ORSOE,MORALES VAZQUEZ,cps-13.09p,cps09p,prd,,2006,m,,,7,Term-limit-redistricted,,,,,
934,301,MARTIN,RAMOS CASTELLANOS,cps-13.10p,cps10p,prd,,2006,,,,7,Term-limit-redistricted,,,,,
935,310,ANUARIO LUIS,HERRERA SOLIS,cps-13.11p,cps11p,pt,,2006,m,,,7,Term-limit-redistricted,,,,,
936,319,ANTONIO,DIAZ ATHIE,cps-13.12p,cps12p,pri,,2006,m,,,7,Term-limit-redistricted,,,,,
937,330,ENRIQUE,SERRANO ESCOBAR,cua-13.01p,cua01p,pri,,2006,m,,,8,Term-limit-redistricted,,,,,
938,339,LILIA GUADALUPE,MERODIO REZA,cua-13.02p,cua02p,pri,,2006,,,,8,Term-limit-redistricted,,,,,
939,348,CRUZ,PEREZ CUELLAR,cua-13.03p,cua03p,pan,,2006,,,,8,Term-limit-redistricted,,,,,
940,357,VICTOR LEOPOLDO,VALENCIA DE LOS SANTOS,cua-13.04p,cua04p,pri,,2006,m,,,8,Term-limit-redistricted,,,,,
941,366,FELIPE,GONZALEZ RUIZ,cua-13.05p,cua05p,pan,,2006,m,,,8,Term-limit-redistricted,,,,,
942,375,EMILIO RAMON RAMIRO,FLORES DOMINGUEZ,cua-13.06p,cua06p,pan,,2006,m,,,8,Term-limit-redistricted,,,,,
943,384,ISRAEL,BELTRAN MONTES,cua-13.07p,cua07p,pri,,2006,m,,,8,Term-limit-redistricted,,,,,
944,393,CARLOS ARMANDO,REYES LOPEZ,cua-13.08p,cua08p,pan,,2006,m,,,8,Term-limit-redistricted,,,,,
945,402,CESAR,DUARTE JAQUEZ,cua-13.09p,cua09p,pri,,2006,m,,,8,Term-limit-redistricted,,,,,
946,411,ANDRES,LOZANO LOZANO,df-13.01p,df01p,prd,,2006,m,,,9,Term-limit-redistricted,,,,,
947,420,JAVIER,GONZALEZ GARZA,df-13.02p,df02p,prd,,2006,m,,,9,Term-limit-redistricted,,,,,
948,429,RAMON FELIX,PACHECO LLANES,df-13.03p,df03p,prd,,2006,,,,9,Term-limit-redistricted,,,,,
949,438,LOURDES,ALONSO FLORES,df-13.04p,df04p,prd,,2006,,,,9,Term-limit-redistricted,,,,,
950,447,MARICELA,CONTRERAS JULIAN,df-13.05p,df05p,prd,,2006,,,,9,Term-limit-redistricted,,,,,
951,456,MARIA ELENA,TORRES BALTAZAR,df-13.06p,df06p,prd,,2006,,,,9,Term-limit-redistricted,,,,,
952,465,JUAN NICASIO,GUERRA OCHOA,df-13.07p,df07p,prd,,2006,m,,,9,Term-limit-redistricted,,,,,
953,474,ARMANDO,BARREIRO PEREZ,df-13.08p,df08p,prd,,2006,m,,,9,Term-limit-redistricted,,,,,
954,483,VICTORIO RUBEN,MONTALVO ROJAS,df-13.09p,df09p,prd,,2006,m,,,9,Term-limit-redistricted,,,,,
955,492,MARIA GABRIELA,GONZALEZ MARTINEZ,df-13.10p,df10p,pan,,2006,,,,9,Term-limit-redistricted,,,,,
956,501,VICTOR HUGO,GARCIA RODRIGUEZ,df-13.11p,df11p,prd,,2006,m,,,9,Term-limit-redistricted,,,,,
957,510,JOSE ALFONSO,SUAREZ DEL REAL Y AGUILERA,df-13.12p,df12p,prd,,2006,m,,,9,Term-limit-redistricted,,,,,
958,519,PABLO,TREJO PEREZ,df-13.13p,df13p,prd,,2006,,,,9,Term-limit-redistricted,,,,,
959,529,HIGINIO,CHAVEZ GARCIA,df-13.14p,df14p,prd,,2006,m,,,9,Term-limit-redistricted,,,,,
960,538,JOSE MANUEL,MINJARES JIMENEZ,df-13.15p,df15p,pan,,2006,m,,,9,Term-limit-redistricted,,,,,
961,547,VALENTINA VALIA,BATRES GUADARRAMA,df-13.16p,df16p,prd,,2006,f,,,9,Term-limit-redistricted,,,,,
962,556,ALEIDA,ALAVEZ RUIZ,df-13.17p,df17p,prd,,2006,f,,,9,Term-limit-redistricted,,,,,
963,565,DAVID,MENDOZA ARELLANO,df-13.18p,df18p,prd,,2006,m,,,9,Term-limit-redistricted,,,,,
964,574,SILVIA,OLIVA FRAGOSO,df-13.19p,df19p,prd,,2006,f,,,9,Term-limit-redistricted,,,,,
965,583,EFRAIN,MORALES SANCHEZ,df-13.20p,df20p,prd,,2006,m,,,9,Term-limit-redistricted,,,,,
966,592,ALEJANDRO,SANCHEZ CAMACHO,df-13.21p,df21p,prd,,2006,m,,,9,Term-limit-redistricted,,,,,
967,601,VICTOR GABRIEL,VARELA LOPEZ,df-13.22p,df22p,prd,,2006,m,,,9,Term-limit-redistricted,,,,,
968,610,ADRIAN,PEDROZO CASTILLO,df-13.23p,df23p,prd,,2006,m,,,9,Term-limit-redistricted,,,,,
969,619,GERARDO,VILLANUEVA ALBARRAN,df-13.24p,df24p,prd,,2006,m,,,9,Term-limit-redistricted,,,,,
970,628,MIGUEL ANGEL,SOLARES CHAVEZ,df-13.25p,df25p,prd,,2006,,,,9,Term-limit-redistricted,,,,,
971,635,JOSE LUIS,GUTIERREZ CALZADILLA,df-13.26p,df26p,prd,,2006,m,,,9,Term-limit-redistricted,,,,,
972,642,GUADALUPE SOCORRO,FLORES SALAZAR,df-13.27p,df27p,prd,,2006,,,,9,Term-limit-redistricted,,,,,
973,658,LUIS ENRIQUE,BENITEZ OJEDA,dgo-13.01p,dgo01p,pri,,2006,m,,,10,Term-limit-redistricted,,,,,
974,667,JUANA LETICIA,HERRERA ALE,dgo-13.02p,dgo02p,pri,,2006,,,,10,Term-limit-redistricted,,,,,
975,677,JOSE RUBEN,ESCAJEDA JIMENEZ,dgo-13.03p,dgo03p,pri,,2006,m,,,10,Term-limit-redistricted,,,,,
976,686,JORGE ALEJANDRO,SALUM DEL PALACIO,dgo-13.04p,dgo04p,pan,,2006,m,,,10,Term-limit-redistricted,,,,,
977,698,FRANCISCO JAVIER,MURILLO FLORES,gua-13.01p,gua01p,pan,,2006,m,,,11,Term-limit-redistricted,,,,,
978,707,MARTIN,STEFANONNI MAZZOCCO,gua-13.02p,gua02p,pan,,2006,,,,11,Term-limit-redistricted,,,,,
979,716,ERNESTO,OVIEDO OVIEDO,gua-13.03p,gua03p,pan,,2006,m,,,11,Term-limit-redistricted,,,,,
980,725,MARGARITA,ARENAS GUZMAN,gua-13.04p,gua04p,pan,,2006,,,,11,Term-limit-redistricted,,,,,
981,734,ECTOR JAIME,RAMIREZ BARBA,gua-13.05p,gua05p,pan,,2006,m,,,11,Term-limit-redistricted,,,,,
982,743,ADRIANA,RODRIGUEZ VIZCARRA VELAZQUEZ,gua-13.06p,gua06p,pan,,2006,f,,,11,Term-limit-redistricted,,,,,
983,752,JAIME,VERDIN SALDAÑA,gua-13.07p,gua07p,pan,,2006,m,,,11,Term-limit-redistricted,,,,,
984,761,ANTONIO,VEGA CORONA,gua-13.08p,gua08p,pan,,2006,m,,,11,Term-limit-redistricted,,,,,
985,770,MARCELA,CUEN GARIBI,gua-13.09p,gua09p,pan,,2006,,,,11,Term-limit-redistricted,,,,,
986,779,ARTEMIO,TORRES GOMEZ,gua-13.10p,gua10p,pan,,2006,m,,,11,Term-limit-redistricted,,,,,
987,788,RAMON,LANDEROS GONZALEZ,gua-13.11p,gua11p,pan,,2006,,,,11,Term-limit-redistricted,,,,,
988,797,RUBI LAURA,LOPEZ SILVA,gua-13.12p,gua12p,pan,,2006,f,,,11,Term-limit-redistricted,,,,,
989,806,RAMON IGNACIO,LEMUS MUÑOZ LEDO,gua-13.13p,gua13p,pan,,2006,,,,11,Term-limit-redistricted,,,,,
990,815,MARTIN,MALAGON RIOS,gua-13.14p,gua14p,pan,,2006,,,,11,Term-limit-redistricted,,,,,
991,829,DANIEL,TORRES GARCIA,gue-13.01p,gue01p,prd,,2006,m,,,12,Term-limit-redistricted,,,,,
992,838,MODESTO,BRITO GONZALEZ,gue-13.02p,gue02p,prd,,2006,,,,12,Term-limit-redistricted,,,,,
993,847,AMADOR,CAMPOS ABURTO,gue-13.03p,gue03p,prd,,2006,m,,,12,Term-limit-redistricted,,,,,
994,856,RAMON,ALMONTE BORJA,gue-13.04p,gue04p,prd,,2006,,,,12,Term-limit-redistricted,,,,,
995,865,VICTOR,AGUIRRE ALCAIDE,gue-13.05p,gue05p,prd,,2006,m,,,12,Term-limit-redistricted,,,,,
996,874,MARCOS,MATIAS ALONSO,gue-13.06p,gue06p,pt,,2006,,,,12,Term-limit-redistricted,,,,,
997,884,CARLOS,SANCHEZ BARRIOS,gue-13.07p,gue07p,prd,,2006,m,,,12,Term-limit-redistricted,,,,,
998,893,ODILON,ROMERO GUTIERREZ,gue-13.08p,gue08p,prd,,2006,,,,12,Term-limit-redistricted,,,,,
999,902,CESAR,FLORES MALDONADO,gue-13.09p,gue09p,prd,,2006,m,,,12,Term-limit-redistricted,,,,,
1000,914,JOEL,GUERRERO JUAREZ,hgo-13.01p,hgo01p,pri,,2006,m,,,13,Term-limit-redistricted,,,,,
1001,923,JOSE EDMUNDO,RAMIREZ MARTINEZ,hgo-13.02p,hgo02p,pri,,2006,m,,,13,Term-limit-redistricted,,,,,
1002,933,SERGIO,HERNANDEZ HERNANDEZ,hgo-13.03p,hgo03p,prd,,2006,m,,,13,Term-limit-redistricted,,,,,
1003,942,MARIA ORALIA,VEGA ORTIZ,hgo-13.04p,hgo04p,pri,,2006,,,,13,Term-limit-redistricted,,,,,
1004,951,FERNANDO,MOCTEZUMA PEREDA,hgo-13.05p,hgo05p,pri,,2006,m,,,13,Term-limit-redistricted,,,,,
1005,960,LORENZO DANIEL,LUDLOW KURI,hgo-13.06p,hgo06p,pan,,2006,m,,,13,Term-limit-redistricted,,,,,
1006,969,MIGUEL ANGEL,PEÑA SANCHEZ,hgo-13.07p,hgo07p,prd,,2006,,,,13,Term-limit-redistricted,,,,,
1007,978,GUSTAVO,MACIAS ZAMBRANO,jal-13.01p,jal01p,pan,,2006,m,,,14,Term-limit-redistricted,,,,,
1008,987,MARTHA ANGELICA,ROMO JIMENEZ,jal-13.02p,jal02p,pan,,2006,,,,14,Term-limit-redistricted,,,,,
1009,996,JOSE ANTONIO,MUÑOZ SERRANO,jal-13.03p,jal03p,pan,,2006,m,,,14,Term-limit-redistricted,,,,,
1010,1005,JORGE,QUINTERO BELLO,jal-13.04p,jal04p,pan,,2006,m,,,14,Term-limit-redistricted,,,,,
1011,1014,LEOBARDO,CURIEL PRECIADO,jal-13.05p,jal05p,pan,,2006,m,,,14,Term-limit-redistricted,,,,,
1012,1023,JOEL,ARELLANO ARELLANO,jal-13.06p,jal06p,pan,,2006,m,,,14,Term-limit-redistricted,,,,,
1013,1032,CARLOS RENE,SANCHEZ GIL,jal-13.07p,jal07p,pan,,2006,m,,,14,Term-limit-redistricted,,,,,
1014,1041,MIGUEL ANGEL,MONRAZ IBARRA,jal-13.08p,jal08p,pan,,2006,,,,14,Term-limit-redistricted,,,,,
1015,1050,FABIAN FERNANDO,MONTES SANCHEZ,jal-13.09p,jal09p,pan,,2006,m,,,14,Term-limit-redistricted,,,,,
1016,1059,OMAR ANTONIO,BORBOA BECERRA,jal-13.10p,jal10p,pan,,2006,,,,14,Term-limit-redistricted,,,,,
1017,1068,ALONSO MANUEL,LIZAOLA DE LA TORRE,jal-13.11p,jal11p,pan,,2006,m,,,14,Term-limit-redistricted,,,,,
1018,1077,MARIO EDUARDO,MORENO ALVAREZ,jal-13.12p,jal12p,pan,,2006,,,,14,Term-limit-redistricted,,,,,
1019,1086,JOSE DE JESUS,SOLANO MUÑOZ,jal-13.13p,jal13p,pan,,2006,m,,,14,Term-limit-redistricted,,,,,
1020,1095,JOSE GILDARDO,GUERRERO TORRES,jal-13.14p,jal14p,pan,,2006,m,,,14,Term-limit-redistricted,,,,,
1021,1104,GERARDO,AMEZOLA FONCECA,jal-13.15p,jal15p,pan,,2006,m,,,14,Term-limit-redistricted,,,,,
1022,1113,FRANCISCO JAVIER,PLASCENCIA ALONSO,jal-13.16p,jal16p,pan,,2006,m,,,14,Term-limit-redistricted,,,,,
1023,1122,FRANCISCO JAVIER,GUDIÑO ORTIZ,jal-13.17p,jal17p,pan,,2006,m,,,14,Term-limit-redistricted,,,,,
1024,1131,JOSE NICOLAS,MORALES RAMOS,jal-13.18p,jal18p,pan,,2006,m,,,14,Term-limit-redistricted,,,,,
1025,1140,SALVADOR,BARAJAS DEL TORO,jal-13.19p,jal19p,pri,,2006,m,,,14,Term-limit-redistricted,,,,,
1026,1153,JESUS SERGIO,ALCANTARA NUÑEZ,mex-13.01p,mex01p,pri,,2006,m,,,15,Term-limit-redistricted,,,,,
1027,1162,JUAN,ABAD DE JESUS,mex-13.02p,mex02p,conve,,2006,m,,,15,Term-limit-redistricted,,,,,
1028,1171,OSCAR GUSTAVO,CARDENAS MONROY,mex-13.03p,mex03p,pri,,2006,,,,15,Term-limit-redistricted,,,,,
1029,1180,CONSTANTINO,ACOSTA DAVILA,mex-13.04p,mex04p,pan,,2006,m,,,15,Term-limit-redistricted,,,,,
1030,1189,JOSE ANTONIO,SAAVEDRA CORONEL,mex-13.05p,mex05p,prd,,2006,m,,,15,Term-limit-redistricted,,,,,
1031,1198,SANTIAGO,LOPEZ BECERRA,mex-13.06p,mex06p,prd,,2006,m,,,15,Term-limit-redistricted,,,,,
1032,1207,SALVADOR,ARREDONDO IBARRA,mex-13.07p,mex07p,pan,,2006,m,,,15,Term-limit-redistricted,,,,,
1033,1216,FRANCISCO,MARTINEZ MARTINEZ,mex-13.08p,mex08p,prd,,2006,m,,,15,Term-limit-redistricted,,,,,
1034,1225,ELDA,GOMEZ LUGO,mex-13.09p,mex09p,pri,,2006,f,,,15,Term-limit-redistricted,,,,,
1035,1234,OCTAVIO,MARTINEZ VARGAS,mex-13.10p,mex10p,prd,,2006,,,,15,Term-limit-redistricted,,,,,
1036,1243,SALVADOR,RUIZ SANCHEZ,mex-13.11p,mex11p,prd,,2006,m,,,15,Term-limit-redistricted,,,,,
1037,1252,RAFAEL PLACIDO,RAMOS BECERRIL,mex-13.12p,mex12p,conve,,2006,,,,15,Term-limit-redistricted,,,,,
1038,1261,MARIBEL LUISA,ALVA OLVERA,mex-13.13p,mex13p,prd,,2006,,,,15,Term-limit-redistricted,,,,,
1039,1270,CARLOS,MADRAZO LIMON,mex-13.14p,mex14p,pan,,2006,m,,,15,Term-limit-redistricted,,,,,
1040,1279,ALEJANDRO,LANDERO GUTIERREZ,mex-13.15p,mex15p,pan,,2006,m,,,15,Term-limit-redistricted,,,,,
1041,1288,RACIEL,PEREZ CRUZ,mex-13.16p,mex16p,prd,,2006,,,,15,Term-limit-redistricted,,,,,
1042,1297,HUGO EDUARDO,MARTINEZ PADILLA,mex-13.17p,mex17p,prd,,2006,m,,,15,Term-limit-redistricted,,,,,
1043,1306,CLAUDIA,SANCHEZ JUAREZ,mex-13.18p,mex18p,pan,,2006,f,,,15,Term-limit-redistricted,,,,,
1044,1315,MARIO ENRIQUE,DEL TORO,mex-13.19p,mex19p,prd,,2006,,,,15,Term-limit-redistricted,,,,,
1045,1324,MARTIN,ZEPEDA HERNANDEZ,mex-13.20p,mex20p,prd,,2006,,,,15,Term-limit-redistricted,,,,,
1046,1333,EDGAR ARMANDO,OLVERA HIGUERA,mex-13.21p,mex21p,pan,,2006,m,,,15,Term-limit-redistricted,,,,,
1047,1342,MOISES,ALCALDE VIRGEN,mex-13.22p,mex22p,pan,,2006,,,,15,Term-limit-redistricted,,,,,
1048,1351,MARIA MERCEDES,COLIN GUADARRAMA,mex-13.23p,mex23p,pri,,2006,,,,15,Term-limit-redistricted,,,,,
1049,1360,JORGE,GODOY CARDENAS,mex-13.24p,mex24p,conve,,2006,m,,,15,Term-limit-redistricted,,,,,
1050,1369,ALBERTO,LOPEZ ROJAS,mex-13.25p,mex25p,prd,,2006,m,,,15,Term-limit-redistricted,,,,,
1051,1378,ARMANDO,ENRIQUEZ FLORES,mex-13.26p,mex26p,pan,,2006,m,,,15,Term-limit-redistricted,,,,,
1052,1387,LUIS XAVIER,MAAWAD ROBERT,mex-13.27p,mex27p,pan,,2006,m,,,15,Term-limit-redistricted,,,,,
1053,1396,ROGELIO,MUÑOZ SERNA,mex-13.28p,mex28p,pri,,2006,m,,,15,Term-limit-redistricted,,,,,
1054,1405,EMILIO,ULLOA PEREZ,mex-13.29p,mex29p,prd,,2006,m,,,15,Term-limit-redistricted,,,,,
1055,1414,ALLIET MARIANA,BAUTISTA BRAVO,mex-13.30p,mex30p,prd,,2006,f,,,15,Term-limit-redistricted,,,,,
1056,1423,JUAN HUGO,DE LA ROSA GARCIA,mex-13.31p,mex31p,prd,,2006,m,,,15,Term-limit-redistricted,,,,,
1057,1432,ALMA LILIA,LUNA MUNGUIA,mex-13.32p,mex32p,prd,,2006,f,,,15,Term-limit-redistricted,,,,,
1058,1441,JAIME,ESPEJEL LAZCANO,mex-13.33p,mex33p,prd,,2006,m,,,15,Term-limit-redistricted,,,,,
1059,1450,MARTIN OSCAR,GONZALEZ MORAN,mex-13.34p,mex34p,pan,,2006,,,,15,Term-limit-redistricted,,,,,
1060,1460,ALEJANDRO,OLIVARES MONTERRUBIO,mex-13.35p,mex35p,pri,,2006,m,,,15,Term-limit-redistricted,,,,,
1061,1469,ISAEL,VILLA VILLA,mex-13.36p,mex36p,pri,,2006,,,,15,Term-limit-redistricted,,,,,
1062,1475,FRANCISCO JAVIER,SANTOS ARREOLA,mex-13.37p,mex37p,prd,,2006,m,,,15,Term-limit-redistricted,,,,,
1063,1482,JUAN DARIO,ARREOLA CALDERON,mex-13.38p,mex38p,prd,,2006,m,,,15,Term-limit-redistricted,,,,,
1064,1488,JUAN MANUEL,SAN MARTIN HERNANDEZ,mex-13.39p,mex39p,prd,,2006,m,,,15,Term-limit-redistricted,,,,,
1065,1494,JUAN,VICTORIA ALVA,mex-13.40p,mex40p,pan,,2006,m,,,15,Term-limit-redistricted,,,,,
1066,1505,ANTONIO,SOTO SANCHEZ,mic-13.01p,mic01p,prd,,2006,m,,,16,Term-limit-redistricted,,,,,
1067,1514,RAFAEL,VILLICAÑA GARCIA,mic-13.02p,mic02p,prd,,2006,,,,16,Term-limit-redistricted,,,,,
1068,1523,MARIO,VALLEJO ESTEVEZ,mic-13.03p,mic03p,prd,,2006,,,,16,Term-limit-redistricted,,,,,
1069,1532,FELIPE,DIAZ GARIBAY,mic-13.04p,mic04p,pan,,2006,m,,,16,Term-limit-redistricted,,,,,
1070,1541,RAMON,CEJA ROMERO,mic-13.05p,mic05p,pan,,2006,,,,16,Term-limit-redistricted,,,,,
1071,1550,RAUL,RIOS GAMBOA,mic-13.06p,mic06p,prd,,2006,,,,16,Term-limit-redistricted,,,,,
1072,1559,WILFRIDO,ALONSO RAZO HUMBERTO,mic-13.07p,mic07p,prd,,2006,m,,,16,Term-limit-redistricted,,,,,
1073,1568,DANIEL,CHAVEZ GARCIA,mic-13.08p,mic08p,pan,,2006,m,,,16,Term-limit-redistricted,,,,,
1074,1577,FAUSTO FLUVIO,MENDOZA MALDONADO,mic-13.09p,mic09p,prd,,2006,m,,,16,Term-limit-redistricted,,,,,
1075,1586,JOSE LUIS,ESPINOSA PIÑA,mic-13.10p,mic10p,pan,,2006,m,,,16,Term-limit-redistricted,,,,,
1076,1595,FRANCISCO,MARQUEZ TINOCO,mic-13.11p,mic11p,prd,,2006,m,,,16,Term-limit-redistricted,,,,,
1077,1604,IRINEO,MENDOZA MENDOZA,mic-13.12p,mic12p,prd,,2006,m,,,16,Term-limit-redistricted,,,,,
1078,1616,ENRIQUE,IRAGORRI DURAN,mor-13.01p,mor01p,pan,,2006,m,,,17,Term-limit-redistricted,,,,,
1079,1625,DEMETRIO,ROMAN ISIDORO,mor-13.02p,mor02p,pan,,2006,m,,,17,Term-limit-redistricted,,,,,
1080,1634,RAFAEL,FRANCO MELGAREJO,mor-13.03p,mor03p,prd,,2006,,,,17,Term-limit-redistricted,,,,,
1081,1643,JOSE AMADO,ORIHUELA TREJO,mor-13.04p,mor04p,pri,,2006,m,,,17,Term-limit-redistricted,,,,,
1082,1649,JOSE VICTOR,SANCHEZ TRUJILLO,mor-13.05p,mor05p,pan,,2006,m,,,17,Term-limit-redistricted,,,,,
1083,1658,SERGIO,GONZALEZ GARCIA,nay-13.01p,nay01p,pri,,2006,m,,,18,Term-limit-redistricted,,,,,
1084,1667,MARIA EUGENIA,JIMENEZ VALENZUELA,nay-13.02p,nay02p,prd,,2006,,,,18,Term-limit-redistricted,,,,,
1085,1676,SERGIO,SANDOVAL PAREDES,nay-13.03p,nay03p,pri,,2006,m,,,18,Term-limit-redistricted,,,,,
1086,1685,MARTHA MARGARITA,GARCIA MULLER,nl-13.01p,nl01p,pan,,2006,,,,19,Term-limit-redistricted,,,,,
1087,1694,RODRIGO,MEDINA DE LA CRUZ,nl-13.02p,nl02p,pri,,2006,m,,,19,Term-limit-redistricted,,,,,
1088,1703,JOSE LUIS,MURILLO TORRES,nl-13.03p,nl03p,pan,,2006,m,,,19,Term-limit-redistricted,,,,,
1089,1712,GUSTAVO,RAMIREZ VILLARREAL,nl-13.04p,nl04p,pan,,2006,m,,,19,Term-limit-redistricted,,,,,
1090,1721,GUSTAVO FERNANDO,CABALLERO CAMARGO,nl-13.05p,nl05p,pri,,2006,m,,,19,Term-limit-redistricted,,,,,
1091,1730,JUAN ENRIQUE,BARRIOS RODRIGUEZ,nl-13.06p,nl06p,pan,,2006,m,,,19,Term-limit-redistricted,,,,,
1092,1739,CRISTIAN,CASTAÑO CONTRERAS,nl-13.07p,nl07p,pan,,2006,m,,,19,Term-limit-redistricted,,,,,
1093,1748,JAVIER MARTIN,ZAMBRANO ELIZONDO,nl-13.08p,nl08p,pan,,2006,m,,,19,Term-limit-redistricted,,,,,
1094,1757,RAMON,SALAS LOPEZ,nl-13.09p,nl09p,pri,,2006,,,,19,Term-limit-redistricted,,,,,
1095,1766,JUAN MANUEL,VILLANUEVA ARJONA,nl-13.10p,nl10p,pan,,2006,m,,,19,Term-limit-redistricted,,,,,
1096,1775,JUAN FRANCISCO,RIVERA BEDOYA,nl-13.11p,nl11p,pri,,2006,m,,,19,Term-limit-redistricted,,,,,
1097,1781,JUAN MANUEL,PARAS GONZALEZ,nl-13.12p,nl12p,pvem,,2006,m,,,19,Term-limit-redistricted,,,,,
1098,1790,DANIEL,DEHESA MORA,oax-13.01p,oax01p,prd,,2006,m,,,20,Term-limit-redistricted,,,,,
1099,1799,PATRICIA,VILLANUEVA ABRAJAN,oax-13.02p,oax02p,pri,,2006,,,,20,Term-limit-redistricted,,,,,
1100,1808,DAISY SELENE,HERNANDEZ GAYTAN,oax-13.03p,oax03p,prd,,2006,f,,,20,Term-limit-redistricted,,,,,
1101,1817,CARLOS ROBERTO,MARTINEZ MARTINEZ,oax-13.04p,oax04p,prd,,2006,m,,,20,Term-limit-redistricted,,,,,
1102,1826,CARLOS,ALTAMIRANO TOLEDO,oax-13.05p,oax05p,prd,,2006,m,,,20,Term-limit-redistricted,,,,,
1103,1835,ROSA ELIA,ROMERO GUZMAN,oax-13.06p,oax06p,pt,,2006,f,,,20,Term-limit-redistricted,,,,,
1104,1845,JORGE,TOLEDO LUIS,oax-13.07p,oax07p,pri,,2006,m,,,20,Term-limit-redistricted,,,,,
1105,1853,JOSE LUIS,VARELA LAGUNAS,oax-13.08p,oax08p,conve,,2006,m,,,20,Term-limit-redistricted,,,,,
1106,1862,OTHON,CUEVAS CORDOVA,oax-13.09p,oax09p,prd,,2006,,,,20,Term-limit-redistricted,,,,,
1107,1871,BENJAMIN,HERNANDEZ SILVA,oax-13.10p,oax10p,prd,,2006,f,,,20,Term-limit-redistricted,,,,,
1108,1880,JOAQUIN CONRADO,DE LOS SANTOS MOLINA,oax-13.11p,oax11p,prd,,2006,m,,,20,Term-limit-redistricted,,,,,
1109,1887,ALBERTO,AMADOR LEAL,pue-13.01p,pue01p,pri,,2006,m,,,21,Term-limit-redistricted,,,,,
1110,1897,MARIA ESTHER,JIMENEZ RAMOS,pue-13.02p,pue02p,pan,,2006,,,,21,Term-limit-redistricted,,,,,
1111,1906,JOSE GUILLERMO,FUENTES ORTIZ,pue-13.03p,pue03p,pan,,2006,m,,,21,Term-limit-redistricted,,,,,
1112,1915,WENCESLAO,HERRERA COYAC,pue-13.04p,pue04p,pri,,2006,m,,,21,Term-limit-redistricted,,,,,
1113,1924,APOLONIO,MENDEZ MENESES,pue-13.05p,pue05p,pan,,2006,m,,,21,Term-limit-redistricted,,,,,
1114,1934,ARTURO,FLORES GRANDE,pue-13.06p,pue06p,pan,,2006,m,,,21,Term-limit-redistricted,,,,,
1115,1943,JOSE LUIS,CONTRERAS COETO,pue-13.07p,pue07p,pan,,2006,m,,,21,Term-limit-redistricted,,,,,
1116,1952,ANTONIO,VASCONCELOS RUEDA,pue-13.08p,pue08p,pan,,2006,m,,,21,Term-limit-redistricted,,,,,
1117,1961,VIOLETA DEL PILAR,LAGUNES VIVEROS,pue-13.09p,pue09p,pan,,2006,f,,,21,Term-limit-redistricted,,,,,
1118,1971,DOLORES MARIA DEL CARMEN,PARRA JIMENEZ,pue-13.10p,pue10p,pan,,2006,f,,,21,Term-limit-redistricted,,,,,
1119,1980,ALFONSO OTHON,BELLO PEREZ,pue-13.11p,pue11p,pan,,2006,m,,,21,Term-limit-redistricted,,,,,
1120,1989,ANTONIO,SANCHEZ DIAZ DE RIVERA,pue-13.12p,pue12p,pan,,2006,m,,,21,Term-limit-redistricted,,,,,
1121,1999,JOSE GUILLERMO,VELAZQUEZ GUTIERREZ,pue-13.13p,pue13p,pan,,2006,m,,,21,Term-limit-redistricted,,,,,
1122,2008,CHARBEL JORGE,ESTEFAN CHIDIAC,pue-13.14p,pue14p,pri,,2006,m,,,21,Term-limit-redistricted,,,,,
1123,2017,RENE,LEZAMA ARADILLAS,pue-13.15p,pue15p,pan,,2006,,,,21,Term-limit-redistricted,,,,,
1124,2023,MARIO,MENDOZA CORTES,pue-13.16p,pue16p,pri,,2006,,,,21,Term-limit-redistricted,,,,,
1125,2030,JOSE IGNACIO ALBERTO,RUBIO CHAVEZ,que-13.01p,que01p,pan,,2006,m,,,22,Term-limit-redistricted,,,,,
1126,2039,FRANCISCO,DOMINGUEZ SERVIEN,que-13.02p,que02p,pan,,2006,m,,,22,Term-limit-redistricted,,,,,
1127,2048,MARIA DE LOS ANGELES,JIMENEZ DEL CASTILLO,que-13.03p,que03p,pan,,2006,,,,22,Term-limit-redistricted,,,,,
1128,2057,ALEJANDRO ENRIQUE,DELGADO OSCOY,que-13.04p,que04p,pan,,2006,m,,,22,Term-limit-redistricted,,,,,
1129,2068,SARA LATIFE,RUIZ CHAVEZ,qui-13.01p,qui01p,pri,,2006,f,,,23,Term-limit-redistricted,,,,,
1130,2077,EDUARDO ELIAS,ESPINOSA ABUXAPQUI,qui-13.02p,qui02p,pri,,2006,m,,,23,Term-limit-redistricted,,,,,
1131,2083,YOLANDA MERCEDES,GARMENDIA HERNANDEZ,qui-13.03p,qui03p,pan,,2006,f,,,23,Term-limit-redistricted,,,,,
