ord.y,ord.dis,emm,yr,nom,patmat,id,part,postulo,runnerup,pty2nd,mg,fm,edon,race-after,dcarta,drenuncia_apoyo,dreran,dreelected,note
901,4,ags-13.01p,2006,PEDRO,ARMENDARIZ GARCIA,ags01p,pan,,PADILLA MARQUEZ ROBERTO,pri-pvem,0.190958060792613,m,1,Term-limit-redistricted,,,,,
902,13,ags-13.02p,2006,ERNESTO,RUIZ VELAZCO DE LIRA,ags02p,pan,,ARELLANO ESPINOZA GABRIEL,pri-pvem,0.128142910630454,m,1,Term-limit-redistricted,,,,,
903,22,ags-13.03p,2006,ALMA HILDA,MEDINA MACIAS,ags03p,pan,,ALANIZ DE LEON GILBERTO,pri-pvem,0.225049094773088,f,1,Term-limit-redistricted,,,,,
904,31,bc-13.01p,2006,FRANCISCO,RUEDA GOMEZ,bc01p,pan,,ACOSTA FREGOSO ENRIQUE,pri-pvem,0.134169109182894,m,2,Term-limit-redistricted,,,,,
905,40,bc-13.02p,2006,DOLORES DE MARIA,MANUELL GOMEZ ANGULO,bc02p,pan,,RUBIO DIAZ MILTON ADAN,pri-pvem,0.191021689359189,f,2,Term-limit-redistricted,,,,,
906,50,bc-13.03p,2006,HECTOR MANUEL,RAMOS COVARRUBIAS,bc03p,pan,,PALAFOX GRANADOS JAIME XICOTENCATL,prd-pt-conve,0.088845430472252,m,2,Term-limit-redistricted,,,,,
907,59,bc-13.04p,2006,RICARDO,FRANCO CAZARES,bc04p,pan,,LEDESMA ROMO EDUARDO,pri-pvem,0.214303662290345,m,2,Term-limit-redistricted,,,,,
908,76,bc-13.05p,2006,ANTONIO,VALLADOLID RODRIGUEZ,bc05p,pan,,RUIZ ARRECHE JOSE ALEJANDRO,pri-pvem,0.292385376691577,m,2,Term-limit-redistricted,,,,,
909,83,bc-13.06p,2006,LUIS RODOLFO,ENRIQUEZ MARTINEZ,bc06p,pan,,RODRIGUEZ CALDERON ALBERTO LUIS,pri-pvem,0.189030299632368,m,2,Term-limit-redistricted,,,,,
910,89,bc-13.07p,2006,FRANCISCO JAVIER,PAREDES RODRIGUEZ,bc07p,pan,,MONTENEGRO ESPINOSA MANUEL,pri-pvem,0.190603161325177,m,2,Term-limit-redistricted,,,,,
911,95,bc-13.08p,2006,MIRNA CECILIA,RINCON VARGAS,bc08p,pan,,ENRIQUEZ DE LA FUENTE YOLANDA,pri-pvem,0.198857991819785,f,2,Term-limit-redistricted,,,,,
912,99,bcs-13.01p,2006,JUAN ADOLFO,ORCI MARTINEZ,bcs01p,prd,,ROMERO ACEVES RIGOBERTO,pan,0.146033689923039,m,3,Term-limit-redistricted,,,,,
913,108,bcs-13.02p,2006,VICTOR MANUEL,LIZARRAGA PERAZA,bcs02p,prd,,URIAS CORRALES JOSE LUIS MARTIN,pan,0.162094990537428,m,3,Term-limit-redistricted,,,,,
914,117,cam-13.01p,2006,VICTOR MANUEL,MENDEZ LANZ,cam01p,pri,,ALCALA ORTIZ RAFAEL EDUARDO,pan,0.028038597142327,m,4,Term-limit-redistricted,,,,,
915,126,cam-13.02p,2006,ARTURO,MARTINEZ ROCHA,cam02p,pri,,DEL RIO GONZALEZ JUAN CARLOS,pan,0.007658694732885,m,4,Term-limit-redistricted,,,,,
916,135,coa-13.01p,2006,ANGEL HUMBERTO,GARCIA REYES,coa01p,pan,,FUENTES MACIEL HERIBERTO MANUEL,pri-pvem,0.020230538390345,m,5,Term-limit-redistricted,,,,,
917,144,coa-13.02p,2006,JAVIER,GUERRERO GARCIA,coa02p,pri,,MARCOS WONG EMILIO BICHARA,prd-pt-conve,0.056673089466858,m,5,Term-limit-redistricted,,,,,
918,153,coa-13.03p,2006,ROLANDO,RIVERO RIVERO,coa03p,pan,,DE LA FUENTE VILLARREAL FERNANDO,pri-pvem,0.037247012463482,m,5,Term-limit-redistricted,,,,,
919,162,coa-13.04p,2006,YERICO,ABRAMO MASSO,coa04p,pri,,DAVILA RODRIGUEZ JESUS,pan,0.124509715318572,?,5,Term-limit-redistricted,,,,,
920,171,coa-13.05p,2006,CARLOS AUGUSTO,BRACHO GONZALEZ,coa05p,pan,,ALBA CASTILLO GERARDO,pri-pvem,0.034690872723737,m,5,Term-limit-redistricted,,,,,
921,181,coa-13.06p,2006,JESUS,DE LEON TELLO,coa06p,pan,,MARTINEZ DAMM LUCRECIA,pri-pvem,0.246048722133007,m,5,Term-limit-redistricted,,,,,
922,190,coa-13.07p,2006,OSCAR MIGUEL,MOHAMAR DAINITIN,coa07p,pan,,GUTIERREZ GUTIERREZ ALEJANDRO,pri-pvem,0.122931907940652,m,5,Term-limit-redistricted,,,,,
923,199,col-13.01p,2006,ESMERALDA,CARDENAS SANCHEZ,col01p,pan,,ADRIAN LOPEZ VIRGEN,pri-pvem,0.004653006106153,f,6,Term-limit-redistricted,,,,,
924,208,col-13.02p,2006,NABOR,OCHOA LOPEZ,col02p,pan,,ALCARAZ ANDRADE ROBERTO,pri-pvem,0.125938990733464,m,6,Term-limit-redistricted,,,,,
925,218,cps-13.01p,2006,YARY DEL CARMEN,GEBHARDT GARDUZA,cps01p,pri,,HERNANDEZ MENDEZ ANDRES,prd-pt-conve,0.054630956646363,f,7,Term-limit-redistricted,,,,,
926,227,cps-13.02p,2006,VICTOR,ORTIZ DEL CARPIO,cps02p,pri,,MOLINA CENTENO OMAR,prd-pt-conve,0.15523448602558,m,7,Term-limit-redistricted,,,,,
927,237,cps-13.03p,2006,ELMAR DARINEL,DIAZ SOLORZANO,cps03p,pri,,RUIZ MARGARITO,prd-pt-conve,0.04725234311442,m,7,Term-limit-redistricted,,,,,
928,246,cps-13.04p,2006,ANDRES,CARBALLO BUSTAMANTE,cps04p,pri,,CARBALLO BUSTAMANTE ANDRES,prd-pt-conve,0.03120619247882,m,7,Term-limit-redistricted,,,,,
929,255,cps-13.05p,2006,JORGE MARIO,LESCIEUR TALAVERA,cps05p,pri,,CAMERAS FLORES HUGO HERMILIO,prd-pt-conve,0.117588531079491,m,7,Term-limit-redistricted,,,,,
930,264,cps-13.06p,2006,HECTOR,NARCIA ALVAREZ,cps06p,prd,,DOMINGUES CASTELLANOS ROBERTO,pri-pvem,0.089863895459304,m,7,Term-limit-redistricted,,,,,
931,274,cps-13.07p,2006,FERNEL ARTURO,GALVEZ RODRIGUEZ,cps07p,prd,,SOL CORZO DAVID,pan,0.009465133888621,m,7,Term-limit-redistricted,,,,,
932,283,cps-13.08p,2006,ARNULFO ELIAS,CORDERO ALFONZO,cps08p,pri,,ESTRADA GORDILLO MARIA DOLORES,prd-pt-conve,0.063785258256811,m,7,Term-limit-redistricted,,,,,
933,292,cps-13.09p,2006,CARLOS ORSOE,MORALES VAZQUEZ,cps09p,prd,,VALANCI BUZALI SIMON,pri-pvem,0.094869987813652,m,7,Term-limit-redistricted,,,,,
934,301,cps-13.10p,2006,MARTIN,RAMOS CASTELLANOS,cps10p,prd,,falta,pri-pvem,0.080165165486404,m,7,Term-limit-redistricted,,,,,
935,310,cps-13.11p,2006,ANUARIO LUIS,HERRERA SOLIS,cps11p,pt,,falta,pri-pvem,0.044633135208032,m,7,Term-limit-redistricted,,,,,
936,319,cps-13.12p,2006,ANTONIO,DIAZ ATHIE,cps12p,pri,,falta,prd-pt-conve,0.026354701226407,m,7,Term-limit-redistricted,,,,,
937,330,cua-13.01p,2006,ENRIQUE,SERRANO ESCOBAR,cua01p,pri,,CHACON ROJO JUAN RAMON,pan,0.052478762083642,m,8,Term-limit-redistricted,,,,,
938,339,cua-13.02p,2006,LILIA GUADALUPE,MERODIO REZA,cua02p,pri,,RODRIGUEZ TORRES DAVID,pan,0.101354128742058,f,8,Term-limit-redistricted,,,,,
939,348,cua-13.03p,2006,CRUZ,PEREZ CUELLAR,cua03p,pan,,CANDELAS ALVARADO ANTONIO,pri-pvem,0.25306132268386,?,8,Term-limit-redistricted,,,,,
940,357,cua-13.04p,2006,VICTOR LEOPOLDO,VALENCIA DE LOS SANTOS,cua04p,pri,,PEREZ REYES MARIA ANTONIETA,pan,0.013745531949074,m,8,Term-limit-redistricted,,,,,
941,366,cua-13.05p,2006,FELIPE,GONZALEZ RUIZ,cua05p,pan,,BAEZA TERRAZAS HECTOR,pri-pvem,0.019645635144623,m,8,Term-limit-redistricted,,,,,
942,375,cua-13.06p,2006,EMILIO RAMON RAMIRO,FLORES DOMINGUEZ,cua06p,pan,,PANDO DELGADO ERIKA MARIA,pri-pvem,0.1174961488328,m,8,Term-limit-redistricted,,,,,
943,384,cua-13.07p,2006,ISRAEL,BELTRAN MONTES,cua07p,pri,,JONES JONES JEFFREY MAX,pan,0.153318997093367,m,8,Term-limit-redistricted,,,,,
944,393,cua-13.08p,2006,CARLOS ARMANDO,REYES LOPEZ,cua08p,pan,,ORTIZ GONZALEZ GRACIELA,pri-pvem,0.059686867458677,m,8,Term-limit-redistricted,,,,,
945,402,cua-13.09p,2006,CESAR,DUARTE JAQUEZ,cua09p,pri,,OLIVAS CARAVEO MANUEL HUMBERTO,pan,0.095912321198132,m,8,Term-limit-redistricted,,,,,
946,411,df-13.01p,2006,ANDRES,LOZANO LOZANO,df01p,prd,,,pan,0.49198900437359,m,9,Term-limit-redistricted,,,,,
947,420,df-13.02p,2006,JAVIER,GONZALEZ GARZA,df02p,prd,,,pan,0.089109619982591,m,9,Term-limit-redistricted,,,,,
948,429,df-13.03p,2006,RAMON FELIX,PACHECO LLANES,df03p,prd,,,pan,0.217054830287206,m,9,Term-limit-redistricted,,,,,
949,438,df-13.04p,2006,LOURDES,ALONSO FLORES,df04p,prd,,,pan,0.371728465771845,f,9,Term-limit-redistricted,,,,,
950,447,df-13.05p,2006,MARICELA,CONTRERAS JULIAN,df05p,prd,,,pan,0.101143468246134,f,9,Term-limit-redistricted,,,,,
951,456,df-13.06p,2006,MARIA ELENA,TORRES BALTAZAR,df06p,prd,,,pan,0.393849336075415,f,9,Term-limit-redistricted,,,,,
952,465,df-13.07p,2006,JUAN NICASIO,GUERRA OCHOA,df07p,prd,,,pan,0.295871266230305,m,9,Term-limit-redistricted,,,,,
953,474,df-13.08p,2006,ARMANDO,BARREIRO PEREZ,df08p,prd,,,pan,0.208281835732015,m,9,Term-limit-redistricted,,,,,
954,483,df-13.09p,2006,VICTORIO RUBEN,MONTALVO ROJAS,df09p,prd,,,pan,0.267805502164527,m,9,Term-limit-redistricted,,,,,
955,492,df-13.10p,2006,MARIA GABRIELA,GONZALEZ MARTINEZ,df10p,pan,,,prd-pt-conve,0.020796306313268,f,9,Term-limit-redistricted,,,,,
956,501,df-13.11p,2006,VICTOR HUGO,GARCIA RODRIGUEZ,df11p,prd,,,pan,0.279894964895182,m,9,Term-limit-redistricted,,,,,
957,510,df-13.12p,2006,JOSE ALFONSO,SUAREZ DEL REAL Y AGUILERA,df12p,prd,,,pan,0.215755444646098,m,9,Term-limit-redistricted,,,,,
958,519,df-13.13p,2006,PABLO,TREJO PEREZ,df13p,prd,,,pan,0.313144502886153,m,9,Term-limit-redistricted,,,,,
959,529,df-13.14p,2006,HIGINIO,CHAVEZ GARCIA,df14p,prd,,,pan,0.454547795798271,m,9,Term-limit-redistricted,,,,,
960,538,df-13.15p,2006,JOSE MANUEL,MINJARES JIMENEZ,df15p,pan,,,prd-pt-conve,0.133587167163236,m,9,Term-limit-redistricted,,,,,
961,547,df-13.16p,2006,VALENTINA VALIA,BATRES GUADARRAMA,df16p,prd,,,pan,0.350703046986749,f,9,Term-limit-redistricted,,,,,
962,556,df-13.17p,2006,ALEIDA,ALAVEZ RUIZ,df17p,prd,,,pan,0.215501477748719,f,9,Term-limit-redistricted,,,,,
963,565,df-13.18p,2006,DAVID,MENDOZA ARELLANO,df18p,prd,,,pan,0.377604573631297,m,9,Term-limit-redistricted,,,,,
964,574,df-13.19p,2006,SILVIA,OLIVA FRAGOSO,df19p,prd,,,pan,0.474508056129546,f,9,Term-limit-redistricted,,,,,
965,583,df-13.20p,2006,EFRAIN,MORALES SANCHEZ,df20p,prd,,,pan,0.267523791110825,m,9,Term-limit-redistricted,,,,,
966,592,df-13.21p,2006,ALEJANDRO,SANCHEZ CAMACHO,df21p,prd,,,pan,0.414974037612965,m,9,Term-limit-redistricted,,,,,
967,601,df-13.22p,2006,VICTOR GABRIEL,VARELA LOPEZ,df22p,prd,,,pan,0.557368754854663,m,9,Term-limit-redistricted,,,,,
968,610,df-13.23p,2006,ADRIAN,PEDROZO CASTILLO,df23p,prd,,,pan,0.294055376758784,m,9,Term-limit-redistricted,,,,,
969,619,df-13.24p,2006,GERARDO,VILLANUEVA ALBARRAN,df24p,prd,,,pan,0.056161561070206,m,9,Term-limit-redistricted,,,,,
970,628,df-13.25p,2006,MIGUEL ANGEL,SOLARES CHAVEZ,df25p,prd,,,pan,0.434820404923589,m,9,Term-limit-redistricted,,,,,
971,635,df-13.26p,2006,JOSE LUIS,GUTIERREZ CALZADILLA,df26p,prd,,,pan,0.134938614801698,m,9,Term-limit-redistricted,,,,,
972,642,df-13.27p,2006,GUADALUPE SOCORRO,FLORES SALAZAR,df27p,prd,,,pri-pvem,0.422195061998143,f,9,Term-limit-redistricted,,,,,
973,658,dgo-13.01p,2006,LUIS ENRIQUE,BENITEZ OJEDA,dgo01p,pri,,,pan,0.01606903059558,m,10,Term-limit-redistricted,,,,,
974,667,dgo-13.02p,2006,JUANA LETICIA,HERRERA ALE,dgo02p,pri,,,pan,0.144112741515339,f,10,Term-limit-redistricted,,,,,
975,677,dgo-13.03p,2006,JOSE RUBEN,ESCAJEDA JIMENEZ,dgo03p,pri,,,pan,0.009588638892323,m,10,Term-limit-redistricted,,,,,
976,686,dgo-13.04p,2006,JORGE ALEJANDRO,SALUM DEL PALACIO,dgo04p,pan,,,pri-pvem,0.127223822992942,m,10,Term-limit-redistricted,,,,,
977,698,gua-13.01p,2006,FRANCISCO JAVIER,MURILLO FLORES,gua01p,pan,,,pri-pvem,0.245543841822262,m,11,Term-limit-redistricted,,,,,
978,707,gua-13.02p,2006,MARTIN,STEFANONNI MAZZOCCO,gua02p,pan,,,prd-pt-conve,0.361082675131719,m,11,Term-limit-redistricted,,,,,
979,716,gua-13.03p,2006,ERNESTO,OVIEDO OVIEDO,gua03p,pan,,,pri-pvem,0.441454142341593,m,11,Term-limit-redistricted,,,,,
980,725,gua-13.04p,2006,MARGARITA,ARENAS GUZMAN,gua04p,pan,,,pri-pvem,0.224305550317904,f,11,Term-limit-redistricted,,,,,
981,734,gua-13.05p,2006,ECTOR JAIME,RAMIREZ BARBA,gua05p,pan,,,pri-pvem,0.514049988141087,m,11,Term-limit-redistricted,,,,,
982,743,gua-13.06p,2006,ADRIANA,RODRIGUEZ VIZCARRA VELAZQUEZ,gua06p,pan,,,pri-pvem,0.433455419480371,f,11,Term-limit-redistricted,,,,,
983,752,gua-13.07p,2006,JAIME,VERDIN SALDAÑA,gua07p,pan,,,pri-pvem,0.324381520119225,m,11,Term-limit-redistricted,,,,,
984,761,gua-13.08p,2006,ANTONIO,VEGA CORONA,gua08p,pan,,,pri-pvem,0.368114652764605,m,11,Term-limit-redistricted,,,,,
985,770,gua-13.09p,2006,MARCELA,CUEN GARIBI,gua09p,pan,,,pri-pvem,0.376266054458999,f,11,Term-limit-redistricted,,,,,
986,779,gua-13.10p,2006,ARTEMIO,TORRES GOMEZ,gua10p,pan,,,pri-pvem,0.226041622515153,m,11,Term-limit-redistricted,,,,,
987,788,gua-13.11p,2006,RAMON,LANDEROS GONZALEZ,gua11p,pan,,,pri-pvem,0.216763701530862,m,11,Term-limit-redistricted,,,,,
988,797,gua-13.12p,2006,RUBI LAURA,LOPEZ SILVA,gua12p,pan,,,pri-pvem,0.455055843339222,f,11,Term-limit-redistricted,,,,,
989,806,gua-13.13p,2006,RAMON IGNACIO,LEMUS MUÑOZ LEDO,gua13p,pan,,,prd-pt-conve,0.330633642930857,m,11,Term-limit-redistricted,,,,,
990,815,gua-13.14p,2006,MARTIN,MALAGON RIOS,gua14p,pan,,,prd-pt-conve,0.15384546600735,m,11,Term-limit-redistricted,,,,,
991,829,gue-13.01p,2006,DANIEL,TORRES GARCIA,gue01p,prd,,,pri-pvem,0.143815238265819,m,12,Term-limit-redistricted,,,,,
992,838,gue-13.02p,2006,MODESTO,BRITO GONZALEZ,gue02p,prd,,,pri-pvem,0.065185488829678,m,12,Term-limit-redistricted,,,,,
993,847,gue-13.03p,2006,AMADOR,CAMPOS ABURTO,gue03p,prd,,,pri-pvem,0.319262580778868,m,12,Term-limit-redistricted,,,,,
994,856,gue-13.04p,2006,RAMON,ALMONTE BORJA,gue04p,prd,,,pri-pvem,0.279738055566319,m,12,Term-limit-redistricted,,,,,
995,865,gue-13.05p,2006,VICTOR,AGUIRRE ALCAIDE,gue05p,prd,,,pri-pvem,0.179483331794256,m,12,Term-limit-redistricted,,,,,
996,874,gue-13.06p,2006,MARCOS,MATIAS ALONSO,gue06p,pt,,,pri-pvem,0.025609483337061,m,12,Term-limit-redistricted,,,,,
997,884,gue-13.07p,2006,CARLOS,SANCHEZ BARRIOS,gue07p,prd,,,pri-pvem,0.032492371943152,m,12,Term-limit-redistricted,,,,,
998,893,gue-13.08p,2006,ODILON,ROMERO GUTIERREZ,gue08p,prd,,,pri-pvem,0.19260600103094,m,12,Term-limit-redistricted,,,,,
999,902,gue-13.09p,2006,CESAR,FLORES MALDONADO,gue09p,prd,,,pri-pvem,0.255925321521545,m,12,Term-limit-redistricted,,,,,
1000,914,hgo-13.01p,2006,JOEL,GUERRERO JUAREZ,hgo01p,pri,,,prd-pt-conve,0.023849816667496,m,13,Term-limit-redistricted,,,,,
1001,923,hgo-13.02p,2006,JOSE EDMUNDO,RAMIREZ MARTINEZ,hgo02p,pri,,,prd-pt-conve,0.009409493431821,m,13,Term-limit-redistricted,,,,,
1002,933,hgo-13.03p,2006,SERGIO,HERNANDEZ HERNANDEZ,hgo03p,prd,,,pri-pvem,0.007473564867304,m,13,Term-limit-redistricted,,,,,
1003,942,hgo-13.04p,2006,MARIA ORALIA,VEGA ORTIZ,hgo04p,pri,,,prd-pt-conve,0.018462580809079,f,13,Term-limit-redistricted,,,,,
1004,951,hgo-13.05p,2006,FERNANDO,MOCTEZUMA PEREDA,hgo05p,pri,,,prd-pt-conve,0.015650113617469,m,13,Term-limit-redistricted,,,,,
1005,960,hgo-13.06p,2006,LORENZO DANIEL,LUDLOW KURI,hgo06p,pan,,,pri-pvem,0.109544072109848,m,13,Term-limit-redistricted,,,,,
1006,969,hgo-13.07p,2006,MIGUEL ANGEL,PEÑA SANCHEZ,hgo07p,prd,,,pri-pvem,0.016004306613416,m,13,Term-limit-redistricted,,,,,
1007,978,jal-13.01p,2006,GUSTAVO,MACIAS ZAMBRANO,jal01p,pan,,,pri-pvem,0.04758336177601,m,14,Term-limit-redistricted,,,,,
1008,987,jal-13.02p,2006,MARTHA ANGELICA,ROMO JIMENEZ,jal02p,pan,,,pri-pvem,0.250147047733957,f,14,Term-limit-redistricted,,,,,
1009,996,jal-13.03p,2006,JOSE ANTONIO,MUÑOZ SERRANO,jal03p,pan,,,pri-pvem,0.258379322389102,m,14,Term-limit-redistricted,,,,,
1010,1005,jal-13.04p,2006,JORGE,QUINTERO BELLO,jal04p,pan,,,pri-pvem,0.101964931196307,m,14,Term-limit-redistricted,,,,,
1011,1014,jal-13.05p,2006,LEOBARDO,CURIEL PRECIADO,jal05p,pan,,,pri-pvem,0.040021151231304,m,14,Term-limit-redistricted,,,,,
1012,1023,jal-13.06p,2006,JOEL,ARELLANO ARELLANO,jal06p,pan,,,pri-pvem,0.230514587810964,m,14,Term-limit-redistricted,,,,,
1013,1032,jal-13.07p,2006,CARLOS RENE,SANCHEZ GIL,jal07p,pan,,,pri-pvem,0.047458152763836,m,14,Term-limit-redistricted,,,,,
1014,1041,jal-13.08p,2006,MIGUEL ANGEL,MONRAZ IBARRA,jal08p,pan,,,pri-pvem,0.244601036736026,m,14,Term-limit-redistricted,,,,,
1015,1050,jal-13.09p,2006,FABIAN FERNANDO,MONTES SANCHEZ,jal09p,pan,,,pri-pvem,0.132447869801651,m,14,Term-limit-redistricted,,,,,
1016,1059,jal-13.10p,2006,OMAR ANTONIO,BORBOA BECERRA,jal10p,pan,,,pri-pvem,0.238646406850454,m,14,Term-limit-redistricted,,,,,
1017,1068,jal-13.11p,2006,ALONSO MANUEL,LIZAOLA DE LA TORRE,jal11p,pan,,,pri-pvem,0.105665971304575,m,14,Term-limit-redistricted,,,,,
1018,1077,jal-13.12p,2006,MARIO EDUARDO,MORENO ALVAREZ,jal12p,pan,,,pri-pvem,0.059960968615581,m,14,Term-limit-redistricted,,,,,
1019,1086,jal-13.13p,2006,JOSE DE JESUS,SOLANO MUÑOZ,jal13p,pan,,,pri-pvem,0.178546621637805,m,14,Term-limit-redistricted,,,,,
1020,1095,jal-13.14p,2006,JOSE GILDARDO,GUERRERO TORRES,jal14p,pan,,,pri-pvem,0.276312290098526,m,14,Term-limit-redistricted,,,,,
1021,1104,jal-13.15p,2006,GERARDO,AMEZOLA FONCECA,jal15p,pan,,,pri-pvem,0.119491342768877,m,14,Term-limit-redistricted,,,,,
1022,1113,jal-13.16p,2006,FRANCISCO JAVIER,PLASCENCIA ALONSO,jal16p,pan,,,pri-pvem,0.164856448163191,m,14,Term-limit-redistricted,,,,,
1023,1122,jal-13.17p,2006,FRANCISCO JAVIER,GUDIÑO ORTIZ,jal17p,pan,,,pri-pvem,0.079447551522159,m,14,Term-limit-redistricted,,,,,
1024,1131,jal-13.18p,2006,JOSE NICOLAS,MORALES RAMOS,jal18p,pan,,,pri-pvem,0.065724982744316,m,14,Term-limit-redistricted,,,,,
1025,1140,jal-13.19p,2006,SALVADOR,BARAJAS DEL TORO,jal19p,pri,,,pan,0.055350976583576,m,14,Term-limit-redistricted,,,,,
1026,1153,mex-13.01p,2006,JESUS SERGIO,ALCANTARA NUÑEZ,mex01p,pri,,,prd-pt-conve,0.115306294177045,m,15,Term-limit-redistricted,,,,,
1027,1162,mex-13.02p,2006,JUAN,ABAD DE JESUS,mex02p,conve,,,pan,0.000899482797392,m,15,Term-limit-redistricted,,,,,
1028,1171,mex-13.03p,2006,OSCAR GUSTAVO,CARDENAS MONROY,mex03p,pri,,,pan,0.172864825018193,m,15,Term-limit-redistricted,,,,,
1029,1180,mex-13.04p,2006,CONSTANTINO,ACOSTA DAVILA,mex04p,pan,,,prd-pt-conve,0.002059398073039,m,15,Term-limit-redistricted,,,,,
1030,1189,mex-13.05p,2006,JOSE ANTONIO,SAAVEDRA CORONEL,mex05p,prd,,,pri-pvem,0.171030422790334,m,15,Term-limit-redistricted,,,,,
1031,1198,mex-13.06p,2006,SANTIAGO,LOPEZ BECERRA,mex06p,prd,,,pan,0.099956960157403,m,15,Term-limit-redistricted,,,,,
1032,1207,mex-13.07p,2006,SALVADOR,ARREDONDO IBARRA,mex07p,pan,,,prd-pt-conve,0.099321399709962,m,15,Term-limit-redistricted,,,,,
1033,1216,mex-13.08p,2006,FRANCISCO,MARTINEZ MARTINEZ,mex08p,prd,,,pan,0.161259224501984,m,15,Term-limit-redistricted,,,,,
1034,1225,mex-13.09p,2006,ELDA,GOMEZ LUGO,mex09p,pri,,,prd-pt-conve,0.04383586258719,f,15,Term-limit-redistricted,,,,,
1035,1234,mex-13.10p,2006,OCTAVIO,MARTINEZ VARGAS,mex10p,prd,,,pan,0.225497483800941,m,15,Term-limit-redistricted,,,,,
1036,1243,mex-13.11p,2006,SALVADOR,RUIZ SANCHEZ,mex11p,prd,,,pan,0.175155408609345,m,15,Term-limit-redistricted,,,,,
1037,1252,mex-13.12p,2006,RAFAEL PLACIDO,RAMOS BECERRIL,mex12p,conve,,,pri-pvem,0.272498336976147,m,15,Term-limit-redistricted,,,,,
1038,1261,mex-13.13p,2006,MARIBEL LUISA,ALVA OLVERA,mex13p,prd,,,pan,0.235276631106727,f,15,Term-limit-redistricted,,,,,
1039,1270,mex-13.14p,2006,CARLOS,MADRAZO LIMON,mex14p,pan,,,prd-pt-conve,0.078019375099803,m,15,Term-limit-redistricted,,,,,
1040,1279,mex-13.15p,2006,ALEJANDRO,LANDERO GUTIERREZ,mex15p,pan,,,prd-pt-conve,0.246553070847919,m,15,Term-limit-redistricted,,,,,
1041,1288,mex-13.16p,2006,RACIEL,PEREZ CRUZ,mex16p,prd,,,pan,0.139229265383213,m,15,Term-limit-redistricted,,,,,
1042,1297,mex-13.17p,2006,HUGO EDUARDO,MARTINEZ PADILLA,mex17p,prd,,,pan,0.234481457270516,m,15,Term-limit-redistricted,,,,,
1043,1306,mex-13.18p,2006,CLAUDIA,SANCHEZ JUAREZ,mex18p,pan,,,prd-pt-conve,0.03952804925784,f,15,Term-limit-redistricted,,,,,
1044,1315,mex-13.19p,2006,MARIO ENRIQUE,DEL TORO,mex19p,prd,,,pan,0.003026497551174,m,15,Term-limit-redistricted,,,,,
1045,1324,mex-13.20p,2006,MARTIN,ZEPEDA HERNANDEZ,mex20p,prd,,,pan,0.236011882658745,m,15,Term-limit-redistricted,,,,,
1046,1333,mex-13.21p,2006,EDGAR ARMANDO,OLVERA HIGUERA,mex21p,pan,,,prd-pt-conve,0.152395827935657,m,15,Term-limit-redistricted,,,,,
1047,1342,mex-13.22p,2006,MOISES,ALCALDE VIRGEN,mex22p,pan,,,prd-pt-conve,0.1603602037194,m,15,Term-limit-redistricted,,,,,
1048,1351,mex-13.23p,2006,MARIA MERCEDES,COLIN GUADARRAMA,mex23p,pri,,,prd-pt-conve,0.041961262590511,f,15,Term-limit-redistricted,,,,,
1049,1360,mex-13.24p,2006,JORGE,GODOY CARDENAS,mex24p,conve,,,pan,0.070461820228684,m,15,Term-limit-redistricted,,,,,
1050,1369,mex-13.25p,2006,ALBERTO,LOPEZ ROJAS,mex25p,prd,,,pri-pvem,0.102341969288328,m,15,Term-limit-redistricted,,,,,
1051,1378,mex-13.26p,2006,ARMANDO,ENRIQUEZ FLORES,mex26p,pan,,,pri-pvem,0.198506297178784,m,15,Term-limit-redistricted,,,,,
1052,1387,mex-13.27p,2006,LUIS XAVIER,MAAWAD ROBERT,mex27p,pan,,,prd-pt-conve,0.169786764033403,m,15,Term-limit-redistricted,,,,,
1053,1396,mex-13.28p,2006,ROGELIO,MUÑOZ SERNA,mex28p,pri,,,prd-pt-conve,0.01888010992786,m,15,Term-limit-redistricted,,,,,
1054,1405,mex-13.29p,2006,EMILIO,ULLOA PEREZ,mex29p,prd,,,pan,0.318449234896589,m,15,Term-limit-redistricted,,,,,
1055,1414,mex-13.30p,2006,ALLIET MARIANA,BAUTISTA BRAVO,mex30p,prd,,,pan,0.30453660507659,f,15,Term-limit-redistricted,,,,,
1056,1423,mex-13.31p,2006,JUAN HUGO,DE LA ROSA GARCIA,mex31p,prd,,,pan,0.3753339269813,m,15,Term-limit-redistricted,,,,,
1057,1432,mex-13.32p,2006,ALMA LILIA,LUNA MUNGUIA,mex32p,prd,,,pri-pvem,0.279648787272885,f,15,Term-limit-redistricted,,,,,
1058,1441,mex-13.33p,2006,JAIME,ESPEJEL LAZCANO,mex33p,prd,,,pri-pvem,0.184901426289994,m,15,Term-limit-redistricted,,,,,
1059,1450,mex-13.34p,2006,MARTIN OSCAR,GONZALEZ MORAN,mex34p,pan,,,pri-pvem,0.243523380302645,m,15,Term-limit-redistricted,,,,,
1060,1460,mex-13.35p,2006,ALEJANDRO,OLIVARES MONTERRUBIO,mex35p,pri,,,prd-pt-conve,0.003221062318984,m,15,Term-limit-redistricted,,,,,
1061,1469,mex-13.36p,2006,ISAEL,VILLA VILLA,mex36p,pri,,,prd-pt-conve,0.10355687468387,?,15,Term-limit-redistricted,,,,,
