ord,nom,patmat,emm,id,part,postulo,yr,edon,race-after,note
1464,RODOLFO,TORRE CANTU,tam-14.05p,tam05p,pri,,2009,28,,
1465,LUIS ALEJANDRO,GUEVARA COBOS,tam-14.06p,tam06p,pri,,2009,28,,
1466,JAVIER,GIL ORTIZ,tam-14.07p,tam07p,pri,,2009,28,,
1467,JOSE FRANCISCO,RABAGO CASTILLO,tam-14.08p,tam08p,pri,,2009,28,,
1468,ORALIA,LOPEZ HERNANDEZ,tla-14.01p,tla01p,pan,,2009,29,,
1469,JULIAN FRANCISCO,VELAZQUEZ Y LLORENTE,tla-14.02p,tla02p,pan,,2009,29,,
1470,MARIA ELENA PERLA,LOPEZ LOYO,tla-14.03p,tla03p,pri,,2009,29,,
1471,PATRICIO,CHIRINOS DEL ANGEL,ver-14.01p,ver01p,pri,,2009,30,,
1472,GENARO,MEJIA DE LA MERCED,ver-14.02p,ver02p,pri,,2009,30,,
1473,MIGUEL,MARTIN LOPEZ,ver-14.03p,ver03p,pan,,2009,30,,
1474,SALVADOR,MANZUR DIAZ,ver-14.04p,ver04p,pri,,2009,30,,
1475,SERGIO LORENZO,QUIROZ CRUZ,ver-14.05p,ver05p,pri,,2009,30,,
1476,FRANCISCO,HERRERA JIMENEZ,ver-14.06p,ver06p,pri,,2009,30,,
1477,ALBA LEONILA,MENDEZ HERRERA,ver-14.07p,ver07p,pan,,2009,30,,
1478,SILVIO,LAGOS GALINDO,ver-14.08p,ver08p,pri,,2009,30,,
1479,JOSE FRANCISCO,YUNES ZORRILLA,ver-14.09p,ver09p,pri,,2009,30,,
1480,RICARDO,AHUED BARDAHUIL,ver-14.10p,ver10p,pri,,2009,30,,
1481,LEANDRO RAFAEL,GARCIA BRINGAS,ver-14.11p,ver11p,pan,,2009,30,,
1482,LUZ CAROLINA,GUDIÑO CORRO,ver-14.12p,ver12p,pri,,2009,30,,
1483,FELIPE AMADEO,FLORES ESPINOSA,ver-14.13p,ver13p,pri,,2009,30,,
1484,LUIS ANTONIO,MARTINEZ ARMENGOL,ver-14.14p,ver14p,pri,,2009,30,,
1485,FIDEL,KURI GRAJALES,ver-14.15p,ver15p,pri,,2009,30,,
1486,JAVIER,DUARTE DE OCHOA,ver-14.16p,ver16p,pri,,2009,30,,
1487,JOSE TOMAS,CARRILLO SANCHEZ,ver-14.17p,ver17p,pri,,2009,30,,
1488,MARIA ISABEL,PEREZ SANTOS,ver-14.18p,ver18p,pri,,2009,30,,
1489,FERNANDO,SANTAMARIA PRIETO,ver-14.19p,ver19p,pan,,2009,30,,
1490,JUDITH FABIOLA,VAZQUEZ SAUT,ver-14.20p,ver20p,pri,,2009,30,,
1491,ANTONIO,BENITEZ LUCHO,ver-14.21p,ver21p,pri,,2009,30,,
1492,LIBORIO,VIDAL AGUILAR,yuc-14.01p,yuc01p,pvem,,2009,31,,
1493,FELIPE,CERVERA HERNANDEZ,yuc-14.02p,yuc02p,pri,,2009,31,,
1494,ANGELICA DEL ROSARIO,ARAUJO LARA,yuc-14.03p,yuc03p,pri,,2009,31,,
1495,ROLANDO RODRIGO,ZAPATA BELLO,yuc-14.04p,yuc04p,pri,,2009,31,,
1496,MARTIN ENRIQUE,CASTILLO RUZ,yuc-14.05p,yuc05p,pri,,2009,31,,
1497,GERARDO,LEYVA HERNANDEZ,zac-14.01p,zac01p,prd,,2009,32,,
1498,RAMON,JIMENEZ FUENTES,zac-14.02p,zac02p,prd,,2009,32,,
1499,HELADIO GERARDO,VERVER Y VARGAS RAMIREZ,zac-14.03p,zac03p,prd,,2009,32,,
1500,SAMUEL,HERRERA CHAVEZ,zac-14.04p,zac04p,prd,,2009,32,,
1501,J. PILAR,MORENO MONTOYA,ags-15.01p,ags01p,pri,,2012,1,,
1502,MARIA TERESA,JIMENEZ ESQUIVEL,ags-15.02p,ags02p,pan,,2012,1,,
1503,JOSE ANGEL,GONZALEZ SERNA,ags-15.03p,ags03p,pan,,2012,1,,
1504,BENJAMIN,CASTILLO VALDEZ,bc-15.01p,bc01p,pri,,2012,2,,
1505,MARIA FERNANDA,SCHROEDER VERDUGO,bc-15.02p,bc02p,pri,,2012,2,,
1506,GILBERTO ANTONIO,HIRATA CHICO,bc-15.03p,bc03p,pri,,2012,2,,
1507,MARIA ELIA,CABAÑAS APARICIO,bc-15.04p,bc04p,pri,,2012,2,,
1508,JUAN MANUEL,GASTELUM BUENROSTRO,bc-15.05p,bc05p,pan,,2012,2,,
1509,JAIME CHRIS,LOPEZ ALVARADO,bc-15.06p,bc06p,pri,,2012,2,,
1510,DAVID PEREZ,TEJADA PADILLA,bc-15.07p,bc07p,pvem,,2012,2,,
1511,MAYRA KARINA,ROBLES AGUIRRE,bc-15.08p,bc08p,pri,,2012,2,,
1512,FRANCISCO,PELAYO COVARRUBIAS,bcs-15.01p,bcs01p,pan,,2012,3,,
1513,ARTURO,DE LA ROSA ESCALANTE,bcs-15.02p,bcs02p,pan,,2012,3,,
1514,LANDY MARGARITA,BERZUNZA NOVELO,cam-15.01p,cam01p,pri,,2012,4,,
1515,ROCIO ADRIANA,ABREU ARTIÑANO,cam-15.02p,cam02p,pri,,2012,4,,
1516,IRMA,ELIZONDO RAMIREZ,coa-15.01p,coa01p,pri,,2012,5,,
1517,JOSE LUIS,FLORES MENDEZ,coa-15.02p,coa02p,pri,,2012,5,,
1518,MARIO ALBERTO,DAVILA DELGADO,coa-15.03p,coa03p,pan,,2012,5,,
1519,FERNANDO DONATO,DE LAS FUENTES HERNANDEZ,coa-15.04p,coa04p,pri,,2012,5,,
1520,SALOMON JUAN,MARCOS ISSA,coa-15.05p,coa05p,pri,,2012,5,,
1521,MARCELO DE JESUS,TORRES COFIÑO,coa-15.06p,coa06p,pan,,2012,5,,
1522,ESTHER,QUINTANA SALINAS,coa-15.07p,coa07p,pan,,2012,5,,
1523,MIGUEL ANGEL,AGUAYO LOPEZ,col-15.01p,col01p,pri,,2012,6,,
1524,FRANCISCO ALBERTO,ZEPEDA GONZALEZ,col-15.02p,col02p,pri,,2012,6,,
1525,LOURDES ADRIANA,LOPEZ MORENO,cps-15.01p,cps01p,pvem,,2012,7,,
1526,PEDRO,GOMEZ GOMEZ,cps-15.02p,cps02p,pri,,2012,7,,
1527,AMILCAR AUGUSTO,VILLAFUERTE TRUJILLO,cps-15.03p,cps03p,pvem,,2012,7,,
1528,HARVEY,GUTIERREZ ALVAREZ,cps-15.04p,cps04p,pri,,2012,7,,
1529,LUIS,GOMEZ GOMEZ,cps-15.05p,cps05p,pri,,2012,7,,
1530,WILLY,OCHOA GALLEGOS,cps-15.06p,cps06p,pri,,2012,7,,
1531,FRANCISCO,GRAJALES PALACIOS,cps-15.07p,cps07p,pri,,2012,7,,
1532,OSCAR EDUARDO,RAMIREZ AGUILAR,cps-15.08p,cps08p,pvem,,2012,7,,
1533,MARIA DEL ROSARIO DE FATIMA,PARIENTE GAVITO,cps-15.09p,cps09p,pvem,,2012,7,,
1534,HECTOR,NARCIA ALVAREZ,cps-15.10p,cps10p,pvem,,2012,7,,
1535,HUGO MAURICIO,PEREZ ANZUETO,cps-15.11p,cps11p,pri,,2012,7,,
1536,ANTONIO DE JESUS,DIAZ ATHIE,cps-15.12p,cps12p,pri,,2012,7,,
1537,ADRIANA,FUENTES TELLEZ,cua-15.01p,cua01p,pri,,2012,8,,
1538,JOSE IGNACIO,DUARTE MURILLO,cua-15.02p,cua02p,pri,,2012,8,,
1539,CARLOS FERNANDO,ANGULO PARRA,cua-15.03p,cua03p,pan,,2012,8,,
1540,LUIS ALFREDO,MURGUIA LARDIZABAL,cua-15.04p,cua04p,pri,,2012,8,,
1541,ABRAHAM,MONTES ALVARADO,cua-15.05p,cua05p,pri,,2012,8,,
1542,MINERVA,CASTILLO RODRIGUEZ,cua-15.06p,cua06p,pri,,2012,8,,
1543,KAMEL,ATHIE FLORES,cua-15.07p,cua07p,pri,,2012,8,,
1544,PEDRO IGNACIO,DOMINGUEZ ZEPEDA,cua-15.08p,cua08p,pri,,2012,8,,
1545,DIANA KARINA,VELAZQUEZ RAMIREZ,cua-15.09p,cua09p,pri,,2012,8,,
1546,LIZBETH EUGENIA,ROSAS MONTERO,df-15.01p,df01p,prd,,2012,9,,
1547,MANUEL RAFAEL HUERTA LADRON,DE GUEVARA,df-15.02p,df02p,pt,,2012,9,,
1548,FERNANDO,CUELLAR REYES,df-15.03p,df03p,prd,,2012,9,,
1549,CARLOS AUGUSTO,MORALES LOPEZ,df-15.04p,df04p,prd,,2012,9,,
1550,JOSE ANTONIO,HURTADO GALLEGOS,df-15.05p,df05p,mc,,2012,9,,
1551,JHONATAN,JARDINES FRAIRE,df-15.06p,df06p,prd,,2012,9,,
1552,CLAUDIA ELENA,AGUILA TORRES,df-15.07p,df07p,prd,,2012,9,,
1553,ALEJANDRO,CARBAJAL GONZALEZ,df-15.08p,df08p,prd,,2012,9,,
1554,ISRAEL,MORENO RIVERA,df-15.09p,df09p,prd,,2012,9,,
1555,AGUSTIN BARRIOS,GOMEZ SEGUES,df-15.10p,df10p,prd,,2012,9,,
1556,LUIS ANGEL XARIEL,ESPINOSA CHAZARO,df-15.11p,df11p,prd,,2012,9,,
1557,JOSE LUIS,MUÑOZ SORIA,df-15.12p,df12p,prd,,2012,9,,
1558,ROBERTO CARLOS,REYES GAMIZ,df-15.13p,df13p,prd,,2012,9,,
1559,MARTHA LUCIA,MICHER CAMARENA,df-15.14p,df14p,prd,,2012,9,,
1560,JORGE FRANCISCO,SOTOMAYOR CHAVEZ,df-15.15p,df15p,pan,,2012,9,,
1561,MARIO MIGUEL,CARRILLO HUERTA,df-15.16p,df16p,prd,,2012,9,,
1562,FERNANDO,ZARATE SALGADO,df-15.17p,df17p,prd,,2012,9,,
1563,KAREN,QUIROGA ANGUIANO,df-15.18p,df18p,prd,,2012,9,,
1564,ALEIDA,ALAVEZ RUIZ,df-15.19p,df19p,prd,,2012,9,,
1565,JOSE ALBERTO,BENAVIDES CASTAÑEDA,df-15.20p,df20p,pt,,2012,9,,
1566,ALEJANDRO,SANCHEZ CAMACHO,df-15.21p,df21p,prd,,2012,9,,
1567,PURIFICACION,CARPINTEYRO CALDERON,df-15.22p,df22p,prd,,2012,9,,
1568,JOSE VALENTIN,MALDONADO SALGADO,df-15.23p,df23p,prd,,2012,9,,
1569,GERARDO,VILLANUEVA ALBARRAN,df-15.24p,df24p,mc,,2012,9,,
1570,MARIA DE LOURDES,AMAYA REYES,df-15.25p,df25p,prd,,2012,9,,
1571,JOSE ARTURO,LOPEZ CANDIDO,df-15.26p,df26p,pt,,2012,9,,
1572,GUADALUPE SOCORRO,FLORES SALAZAR,df-15.27p,df27p,prd,,2012,9,,
1573,SONIA CATALINA,MERCADO GALLEGOS,dgo-15.01p,dgo01p,pri,,2012,10,,
1574,ALMA MARINA,VITELA RODRIGUEZ,dgo-15.02p,dgo02p,pri,,2012,10,,
1575,JOSE RUBEN,ESCAJEDA JIMENEZ,dgo-15.03p,dgo03p,pri,,2012,10,,
1576,JORGE,HERRERA DELGADO,dgo-15.04p,dgo04p,pri,,2012,10,,
1577,PETRA,BARRERA BARRERA,gua-15.01p,gua01p,pri,,2012,11,,
1578,RICARDO,VILLARREAL GARCIA,gua-15.02p,gua02p,pan,,2012,11,,
1579,ELIZABETH,VARGAS MARTIN DEL CAMPO,gua-15.03p,gua03p,pan,,2012,11,,
1580,MARIA ESTHER,GARZA MORENO,gua-15.04p,gua04p,pri,,2012,11,,
1581,DIEGO SINHUE,RODRIGUEZ VALLEJO,gua-15.05p,gua05p,pan,,2012,11,,
1582,ROSA ELBA,PEREZ HERNANDEZ,gua-15.06p,gua06p,pvem,,2012,11,,
1583,MARIA GUADALUPE,VELAZQUEZ DIAZ,gua-15.07p,gua07p,pri,,2012,11,,
1584,GENARO,CARREÑO MURO,gua-15.08p,gua08p,pan,,2012,11,,
1585,ALEJANDRO,RANGEL SEGOVIA,gua-15.09p,gua09p,pri,,2012,11,,
1586,RAUL,GOMEZ RAMIREZ,gua-15.10p,gua10p,pan,,2012,11,,
1587,MA. CONCEPCION,NAVARRETE VITAL,gua-15.11p,gua11p,pri,,2012,11,,
1588,FELIPE ARTURO,CAMARENA GARCIA,gua-15.12p,gua12p,pvem,,2012,11,,
1589,J. JESUS,OVIEDO HERRERA,gua-15.13p,gua13p,pan,,2012,11,,
1590,JOSE LUIS,OLIVEROS USABIAGA,gua-15.14p,gua14p,pan,,2012,11,,
1591,CATALINO,DUARTE ORTUÑO,gue-15.01p,gue01p,prd,,2012,12,,
1592,MARINO,MIRANDA SALGADO,gue-15.02p,gue02p,prd,,2012,12,,
1593,SILVANO,BLANCO DEAQUINO,gue-15.03p,gue03p,prd,,2012,12,,
1594,VICTOR MANUEL,JORRIN LOZANO,gue-15.04p,gue04p,mc,,2012,12,,
1595,VICARIO,PORTILLO MARTINEZ,gue-15.05p,gue05p,prd,,2012,12,,
1596,CARLOS DE,JESUS ALEJANDRO,gue-15.06p,gue06p,prd,,2012,12,,
1597,JORGE,SALGADO PARRA,gue-15.07p,gue07p,prd,,2012,12,,
1598,SEBASTIAN ALFONSO,DE LA ROSA PELAEZ,gue-15.08p,gue08p,prd,,2012,12,,
1599,MARIA DEL ROSARIO,MERLIN GARCIA,gue-15.09p,gue09p,prd,,2012,12,,
1600,DARIO,BADILLO RAMIREZ,hgo-15.01p,hgo01p,pri,,2012,13,,
1601,DULCE MARIA,MUÑIZ MARTINEZ,hgo-15.02p,hgo02p,pri,,2012,13,,
1602,VICTOR HUGO,VELASCO OROZCO,hgo-15.03p,hgo03p,pri,,2012,13,,
1603,EMILSE,MIRANDA MUNIVE,hgo-15.04p,hgo04p,pri,,2012,13,,
1604,JOSE ANTONIO ROJO GARCIA,DE ALBA,hgo-15.05p,hgo05p,pri,,2012,13,,
1605,MIRNA ESMERALDA,HERNANDEZ MORALES,hgo-15.06p,hgo06p,pri,,2012,13,,
1606,FRANCISCO,GONZALEZ VARGAS,hgo-15.07p,hgo07p,pri,,2012,13,,
1607,CESARIO,PADILLA NAVARRO,jal-15.01p,jal01p,pri,,2012,14,,
1608,JOSE NOEL PEREZ,DE ALBA,jal-15.02p,jal02p,pri,,2012,14,,
1609,CECILIA,GONZALEZ GOMEZ,jal-15.03p,jal03p,pri,,2012,14,,
1610,SALVADOR,ARELLANO GUZMAN,jal-15.04p,jal04p,pri,,2012,14,,
1611,RAFAEL,GONZALEZ RESENDIZ,jal-15.05p,jal05p,pri,,2012,14,,
1612,ABEL OCTAVIO,SALGADO PEÑA,jal-15.06p,jal06p,pri,,2012,14,,
1613,SERGIO ARMANDO,CHAVEZ DAVALOS,jal-15.07p,jal07p,pri,,2012,14,,
1614,LEOBARDO,ALCALA PADILLA,jal-15.08p,jal08p,pri,,2012,14,,
1615,MA. LETICIA,MENDOZA CURIEL,jal-15.09p,jal09p,pri,,2012,14,,
1616,OMAR ANTONIO,BORBOA BECERRA,jal-15.10p,jal10p,pan,,2012,14,,
1617,CLAUDIA,DELGADILLO GONZALEZ,jal-15.11p,jal11p,pri,,2012,14,,
1618,CELIA ISABEL GAUNA RUIZ,DE LEON,jal-15.12p,jal12p,pri,,2012,14,,
1619,MARCO ANTONIO,BARBA MARISCAL,jal-15.13p,jal13p,pri,,2012,14,,
1620,ENRIQUE AUBRY,DE CASTRO PALOMINO,jal-15.14p,jal14p,pvem,,2012,14,,
1621,OSSIEL OMAR,NIAVES LOPEZ,jal-15.15p,jal15p,pri,,2012,14,,
1622,LUIS ARMANDO,CORDOVA DIAZ,jal-15.16p,jal16p,pri,,2012,14,,
1623,MARIA ANGELICA,MAGAÑA ZEPEDA,jal-15.17p,jal17p,pri,,2012,14,,
1624,GABRIEL,GOMEZ MICHEL,jal-15.18p,jal18p,pri,,2012,14,,
1625,SALVADOR BARAJAS,DEL TORO,jal-15.19p,jal19p,pri,,2012,14,,
1626,MIGUEL,SAMANO PERALTA,mex-15.01p,mex01p,pri,,2012,15,,
1627,GERARDO FRANCISCO,LICEAGA ARTEAGA,mex-15.02p,mex02p,pri,,2012,15,,
1628,JOSE,RANGEL ESPINOSA,mex-15.03p,mex03p,pri,,2012,15,,
1629,ANGELINA,CARREÑO MIJARES,mex-15.04p,mex04p,pri,,2012,15,,
1630,DARIO,ZACARIAS CAPUCHINO,mex-15.05p,mex05p,pri,,2012,15,,
1631,ROBERTO,RUIZ MORONATTI,mex-15.06p,mex06p,pri,,2012,15,,
1632,PAULINA ALEJANDRA,DEL MORAL VELA,mex-15.07p,mex07p,pri,,2012,15,,
1633,MARCO ANTONIO,CALZADA ARROYO,mex-15.08p,mex08p,pri,,2012,15,,
1634,JOSE SERGIO,MANZUR QUIROGA,mex-15.09p,mex09p,pri,,2012,15,,
1635,JOSE LUIS CRUZ,FLORES GOMEZ,mex-15.10p,mex10p,pri,,2012,15,,
1636,BRENDA MARIA IZONTLI,ALVARADO SANCHEZ,mex-15.11p,mex11p,pri,,2012,15,,
1637,CESAR REYNALDO NAVARRO,DE ALVA,mex-15.12p,mex12p,pri,,2012,15,,
1638,JOSE ISIDRO,MORENO ARCEGA,mex-15.13p,mex13p,pri,,2012,15,,
1639,SILVIA,MARQUEZ VELASCO,mex-15.14p,mex14p,pri,,2012,15,,
1640,ALBERTO,DIAZ TRUJILLO,mex-15.15p,mex15p,pan,,2012,15,,
1641,NORMA,PONCE OROZCO,mex-15.16p,mex16p,pri,,2012,15,,
1642,JESSICA,SALAZAR TREJO,mex-15.17p,mex17p,prd,,2012,15,,
1643,FERNANDO ALFREDO,MALDONADO HERNANDEZ,mex-15.18p,mex18p,pri,,2012,15,,
1644,AURORA DENISSE,UGALDE ALEGRIA,mex-15.19p,mex19p,pri,,2012,15,,
1645,JOAQUINA,NAVARRETE CONTRERAS,mex-15.20p,mex20p,prd,,2012,15,,
1646,CRISTINA,RUIZ SANDOVAL,mex-15.21p,mex21p,pri,,2012,15,,
1647,ROSALBA,GUALITO CASTAÑEDA,mex-15.22p,mex22p,pri,,2012,15,,
1648,BLANCA ESTELA,GOMEZ CARMONA,mex-15.23p,mex23p,pri,,2012,15,,
1649,IRAZEMA GONZALEZ,MARTINEZ OLIVARES,mex-15.24p,mex24p,pri,,2012,15,,
1650,JESUS TOLENTINO,ROMAN BOJORQUEZ,mex-15.25p,mex25p,pri,,2012,15,,
1651,FERNANDO,ZAMORA MORALES,mex-15.26p,mex26p,pri,,2012,15,,
1652,LAURA,BARRERA FORTOUL,mex-15.27p,mex27p,pri,,2012,15,,
1653,SUE ELLEN,BERNAL BOLNIK,mex-15.28p,mex28p,pri,,2012,15,,
1654,VALENTIN,GONZALEZ BAUTISTA,mex-15.29p,mex29p,prd,,2012,15,,
1655,ALLIET MARIANA,BAUTISTA BRAVO,mex-15.30p,mex30p,prd,,2012,15,,
1656,VICTOR MANUEL,BAUTISTA LOPEZ,mex-15.31p,mex31p,prd,,2012,15,,
1657,ARTURO,CRUZ RAMIREZ,mex-15.32p,mex32p,prd,,2012,15,,
1658,JUAN MANUEL,CARBAJAL HERNANDEZ,mex-15.33p,mex33p,pri,,2012,15,,
1659,ALBERTO,CURI NAIME,mex-15.34p,mex34p,pri,,2012,15,,
1660,TANYA,RELLSTAB CARRETO,mex-15.35p,mex35p,pri,,2012,15,,
1661,NOE,BARRUETA BARON,mex-15.36p,mex36p,pri,,2012,15,,
1662,FRANCISCO JAVIER,FERNANDEZ CLAMONT,mex-15.37p,mex37p,pri,,2012,15,,
1663,JORGE FEDERICO,DE LA VEGA MEMBRILLO,mex-15.38p,mex38p,prd,,2012,15,,
1664,CRISTINA,GONZALEZ CRUZ,mex-15.39p,mex39p,pri,,2012,15,,
1665,GERARDO XAVIER,HERNANDEZ TAPIA,mex-15.40p,mex40p,pri,,2012,15,,
1666,RODIMIRO,BARRERA ESTRADA,mic-15.01p,mic01p,pri,,2012,16,,
1667,ARMANDO,CONTRERAS CEBALLOS,mic-15.02p,mic02p,prd,,2012,16,,
1668,SILVANO,AUREOLES CONEJO,mic-15.03p,mic03p,prd,,2012,16,,
1669,SALVADOR,ROMERO VALENCIA,mic-15.04p,mic04p,pri,,2012,16,,
1670,ADRIANA,HERNANDEZ IÑIGUEZ,mic-15.05p,mic05p,pri,,2012,16,,
1671,LUIS,OLVERA CORREA,mic-15.06p,mic06p,pri,,2012,16,,
1672,JOSE LUIS,ESQUIVEL ZALPA,mic-15.07p,mic07p,prd,,2012,16,,
1673,ELIGIO CUITLAHUAC,GONZALEZ FARIAS,mic-15.08p,mic08p,pri,,2012,16,,
1674,SOCORRO DE LA LUZ,QUINTANA LEON,mic-15.09p,mic09p,pri,,2012,16,,
1675,ERNESTO,NUÑEZ AGUILAR,mic-15.10p,mic10p,pvem,,2012,16,,
1676,ANTONIO,GARCIA CONEJO,mic-15.11p,mic11p,prd,,2012,16,,
1677,SALVADOR,ORTIZ GARCIA,mic-15.12p,mic12p,pri,,2012,16,,
1678,JOSE FRANCISCO,CORONATO RODRIGUEZ,mor-15.01p,mor01p,mc,,2012,17,,
1679,JAVIER,ORIHUELA GARCIA,mor-15.02p,mor02p,prd,,2012,17,,
1680,FRANCISCO TOMAS,RODRIGUEZ MONTERO,mor-15.03p,mor03p,prd,,2012,17,,
1681,ANDRES ELOY,MARTINEZ ROJAS,mor-15.04p,mor04p,prd,,2012,17,,
1682,VICTOR REYMUNDO,NAJERA MEDINA,mor-15.05p,mor05p,prd,,2012,17,,
1683,JUAN MANUEL,ROCHA PIEDRA,nay-15.01p,nay01p,pri,,2012,18,,
1684,ROY ARGEL,GOMEZ OLGUIN,nay-15.02p,nay02p,pri,,2012,18,,
1685,GLORIA ELIZABETH,NUÑEZ SANCHEZ,nay-15.03p,nay03p,pri,,2012,18,,
1686,HOMERO RICARDO,NIÑO DE RIVERA VELA,nl-15.01p,nl01p,pan,,2012,19,,
1687,BENITO,CABALLERO GARZA,nl-15.02p,nl02p,pri,,2012,19,,
1688,ABEL,GUERRA GARZA,nl-15.03p,nl03p,pri,,2012,19,,
1689,VICTOR OSWALDO,FUENTES SOLIS,nl-15.04p,nl04p,pan,,2012,19,,
1690,HECTOR HUMBERTO,GUTIERREZ DE LA GARZA,nl-15.05p,nl05p,pri,,2012,19,,
1691,ALBERTO,CORONADO QUINTANILLA,nl-15.06p,nl06p,pan,,2012,19,,
1692,JOSE MARTIN,LOPEZ CISNEROS,nl-15.07p,nl07p,pan,,2012,19,,
1693,ERNESTO ALFONSO,ROBLEDO LEAL,nl-15.08p,nl08p,pan,,2012,19,,
1694,MARCO ANTONIO,GONZALEZ VALDEZ,nl-15.09p,nl09p,pri,,2012,19,,
1695,FERNANDO ALEJANDRO,LARRAZABAL BRETON,nl-15.10p,nl10p,pan,,2012,19,,
1696,HECTOR,GARCIA GARCIA,nl-15.11p,nl11p,pri,,2012,19,,
1697,PEDRO PABLO,TREVIÑO VILLARREAL,nl-15.12p,nl12p,pri,,2012,19,,
1698,JOSE,SOTO MARTINEZ,oax-15.01p,oax01p,mc,,2012,20,,
1699,JUAN LUIS,MARTINEZ MARTINEZ,oax-15.02p,oax02p,mc,,2012,20,,
1700,GLORIA,BAUTISTA CUEVAS,oax-15.03p,oax03p,prd,,2012,20,,
1701,EVA,DIEGO CRUZ,oax-15.04p,oax04p,prd,,2012,20,,
1702,CAROL,ANTONIO ALTAMIRANO,oax-15.05p,oax05p,prd,,2012,20,,
1703,ROSA ELIA,ROMERO GUZMAN,oax-15.06p,oax06p,pt,,2012,20,,
1704,SAMUEL,GURRION MATIAS,HUGO JARQUIN,oax07p,pri,,2012,20,,
1705,HUGO,JARQUIN,oax-15.08p,oax08p,prd,,2012,20,,
1706,MARIO RAFAEL,MENDEZ MARTINEZ,oax-15.09p,oax09p,prd,,2012,20,,
1707,AIDA FABIOLA,VALENCIA RAMIREZ,oax-15.10p,oax10p,mc,,2012,20,,
1708,DELFINA ELIZABETH,GUZMAN DIAZ,oax-15.11p,oax11p,prd,,2012,20,,
1709,LAURA GUADALUPE,VARGAS VARGAS,pue-15.01p,pue01p,pri,,2012,21,,
1710,JOSE LUIS,MARQUEZ MARTINEZ,pue-15.02p,pue02p,pri,,2012,21,,
1711,VICTOR EMANUEL,DIAZ PALACIOS,pue-15.03p,pue03p,pri,,2012,21,,
1712,JOSEFINA,GARCIA HERNANDEZ,pue-15.04p,pue04p,pri,,2012,21,,
1713,CARLOS,SANCHEZ ROMERO,pue-15.05p,pue05p,pri,,2012,21,,
1714,JOSE ENRIQUE,DOGER GUERRERO,pue-15.06p,pue06p,pri,,2012,21,,
1715,JESUS,MORALES FLORES,pue-15.07p,pue07p,pri,,2012,21,,
1716,ANA ISABEL,ALLENDE CANO,pue-15.08p,pue08p,pri,,2012,21,,
1717,BLANCA,JIMENEZ CASTILLO,pue-15.09p,pue09p,pan,,2012,21,,
1718,JULIO CESAR,LORENZINI RANGEL,pue-15.10p,pue10p,pan,,2012,21,,
1719,MARIA ISABEL,ORTIZ MANTILLA,pue-15.11p,pue11p,pan,,2012,21,,
1720,NESTOR OCTAVIO,GORDILLO CASTILLO,pue-15.12p,pue12p,pan,,2012,21,,
1721,MARIA DEL ROCIO,GARCIA OLMEDO,pue-15.13p,pue13p,pri,,2012,21,,
1722,JAVIER FILIBERTO,GUEVARA GONZALEZ,pue-15.14p,pue14p,pri,,2012,21,,
1723,MARIA DEL CARMEN,GARCIA DE LA CADENA ROMERO,pue-15.15p,pue15p,pri,,2012,21,,
1724,LISANDRO ARISTIDES,CAMPOS CORDOVA,pue-15.16p,pue16p,pri,,2012,21,,
1725,DELVIM FABIOLA,BARCENAS NIEVES,que-15.01p,que01p,pri,,2012,22,,
1726,RICARDO,ASTUDILLO SUAREZ,que-15.02p,que02p,pvem,,2012,22,,
1727,MARCOS,AGUILAR VEGA,que-15.03p,que03p,pan,,2012,22,,
1728,JOSE GUADALUPE,GARCIA RAMIREZ,que-15.04p,que04p,pan,,2012,22,,
1729,EDUARDO ROMAN,QUIAN ALCOCER,qui-15.01p,qui01p,pri,,2012,23,,
1730,RAYMUNDO,KING DE LA ROSA,qui-15.02p,qui02p,pri,,2012,23,,
1731,GRACIELA,SALDAÑA FRAIRE,qui-15.03p,qui03p,prd,,2012,23,,
1732,JOSE EVERARDO,NAVA GOMEZ,san-15.01p,san01p,pri,,2012,24,,
1733,ESTHER ANGELICA,MARTINEZ CARDENAS,san-15.02p,san02p,pri,,2012,24,,
1734,OSCAR,BAUTISTA VILLEGAS,san-15.03p,san03p,pri,,2012,24,,
1735,JORGE,TERAN JUAREZ,san-15.04p,san04p,pri,,2012,24,,
1736,XAVIER,AZUARA ZUÑIGA,san-15.05p,san05p,pan,,2012,24,,
1737,FELIPE DE JESUS,ALMAGUER TORRES,san-15.06p,san06p,pan,,2012,24,,
1738,MARIA REBECA,TERAN GUEVARA,san-15.07p,san07p,pri,,2012,24,,
1739,ROMAN ALFREDO,PADILLA FIERRO,sin-15.01p,sin01p,pri,,2012,25,,
1740,GERARDO,PEÑA AVILES,sin-15.02p,sin02p,pan,,2012,25,,
1741,ALFONSO,INZUNZA MONTOYA,sin-15.03p,sin03p,pri,,2012,25,,
1742,BLAS RAMON,RUBIO LARA,sin-15.04p,sin04p,pri,,2012,25,,
1743,JESUS ANTONIO,VALDES PALAZUELOS,sin-15.05p,sin05p,pri,,2012,25,,
1744,FRANCISCA ELENA,CORRALES CORRALES,sin-15.06p,sin06p,pri,,2012,25,,
1745,SERGIO,TORRES FELIX,sin-15.07p,sin07p,pri,,2012,25,,
1746,MARTIN ALONSO,HEREDIA LIZARRAGA,sin-15.08p,sin08p,pan,,2012,25,,
1747,JOSE ENRIQUE,REINA LIZARRAGA,son-15.01p,son01p,pan,,2012,26,,
