ord.y,ord.dis,emm,yr,nom,patmat,fm,id,pty,pty.el,runnerup,pty2nd,mg,edon,race-after,dcarta,drenuncia_apoyo,dreran,dreelected,note
922,190,coa-2006.07p,2006,OSCAR MIGUEL,MOHAMAR DAINITIN,m,coa07p,pan,pan,GUTIERREZ GUTIERREZ ALEJANDRO,pri-pvem,0.122931908,5,Term-limit-redistricted,,,,,
923,199,col-2006.01p,2006,ESMERALDA,CARDENAS SANCHEZ,f,col01p,pan,pan,ADRIAN LOPEZ VIRGEN,pri-pvem,0.004653006,6,Term-limit-redistricted,,,,,
924,208,col-2006.02p,2006,NABOR,OCHOA LOPEZ,m,col02p,pan,pan,ALCARAZ ANDRADE ROBERTO,pri-pvem,0.125938991,6,Term-limit-redistricted,,,,,
925,218,cps-2006.01p,2006,YARY DEL CARMEN,GEBHARDT GARDUZA,f,cps01p,pri,pri-pvem,HERNANDEZ MENDEZ ANDRES,prd-pt-conve,0.054630957,7,Term-limit-redistricted,,,,,
926,227,cps-2006.02p,2006,VICTOR,ORTIZ DEL CARPIO,m,cps02p,pri,pri-pvem,MOLINA CENTENO OMAR,prd-pt-conve,0.155234486,7,Term-limit-redistricted,,,,,
927,237,cps-2006.03p,2006,ELMAR DARINEL,DIAZ SOLORZANO,m,cps03p,pri,pri-pvem,RUIZ MARGARITO,prd-pt-conve,0.047252343,7,Term-limit-redistricted,,,,,
928,246,cps-2006.04p,2006,ANDRES,CARBALLO BUSTAMANTE,m,cps04p,pri,pri-pvem,CARBALLO BUSTAMANTE ANDRES,prd-pt-conve,0.031206192,7,Term-limit-redistricted,,,,,
929,255,cps-2006.05p,2006,JORGE MARIO,LESCIEUR TALAVERA,m,cps05p,pri,pri-pvem,CAMERAS FLORES HUGO HERMILIO,prd-pt-conve,0.117588531,7,Term-limit-redistricted,,,,,
930,264,cps-2006.06p,2006,HECTOR,NARCIA ALVAREZ,m,cps06p,prd,prd-pt-c,DOMINGUES CASTELLANOS ROBERTO,pri-pvem,0.089863895,7,Term-limit-redistricted,,,,,
931,274,cps-2006.07p,2006,FERNEL ARTURO,GALVEZ RODRIGUEZ,m,cps07p,prd,prd-pt-c,SOL CORZO DAVID,pan,0.009465134,7,Term-limit-redistricted,,,,,
932,283,cps-2006.08p,2006,ARNULFO ELIAS,CORDERO ALFONZO,m,cps08p,pri,pri-pvem,ESTRADA GORDILLO MARIA DOLORES,prd-pt-conve,0.063785258,7,Term-limit-redistricted,,,,,
933,292,cps-2006.09p,2006,CARLOS ORSOE,MORALES VAZQUEZ,m,cps09p,prd,prd-pt-c,VALANCI BUZALI SIMON,pri-pvem,0.094869988,7,Term-limit-redistricted,,,,,
934,301,cps-2006.10p,2006,MARTIN,RAMOS CASTELLANOS,m,cps10p,prd,prd-pt-c,CORDOVA OCHOA MIGUEL ANGEL,pri-pvem,0.080165165,7,Term-limit-redistricted,,,,,
935,310,cps-2006.11p,2006,ANUARIO LUIS,HERRERA SOLIS,m,cps11p,pt,prd-pt-c,PEREZ ANZUETO HUGO MAURICIO,pri-pvem,0.044633135,7,Term-limit-redistricted,,,,,
936,319,cps-2006.12p,2006,ANTONIO,DIAZ ATHIE,m,cps12p,pri,pri-pvem,DIAZ REYES JOSE OCTAVIO,prd-pt-conve,0.026354701,7,Term-limit-redistricted,,,,,
937,330,cua-2006.01p,2006,ENRIQUE,SERRANO ESCOBAR,m,cua01p,pri,pri-pvem,CHACON ROJO JUAN RAMON,pan,0.052478762,8,Term-limit-redistricted,,,,,
938,339,cua-2006.02p,2006,LILIA GUADALUPE,MERODIO REZA,f,cua02p,pri,pri-pvem,RODRIGUEZ TORRES DAVID,pan,0.101354129,8,Term-limit-redistricted,,,,,
939,348,cua-2006.03p,2006,CRUZ,PEREZ CUELLAR,?,cua03p,pan,pan,CANDELAS ALVARADO ANTONIO,pri-pvem,0.253061323,8,Term-limit-redistricted,,,,,
940,357,cua-2006.04p,2006,VICTOR LEOPOLDO,VALENCIA DE LOS SANTOS,m,cua04p,pri,pri-pvem,PEREZ REYES MARIA ANTONIETA,pan,0.013745532,8,Term-limit-redistricted,,,,,
941,366,cua-2006.05p,2006,FELIPE,GONZALEZ RUIZ,m,cua05p,pan,pan,BAEZA TERRAZAS HECTOR,pri-pvem,0.019645635,8,Term-limit-redistricted,,,,,
942,375,cua-2006.06p,2006,EMILIO RAMON RAMIRO,FLORES DOMINGUEZ,m,cua06p,pan,pan,PANDO DELGADO ERIKA MARIA,pri-pvem,0.117496149,8,Term-limit-redistricted,,,,,
943,384,cua-2006.07p,2006,ISRAEL,BELTRAN MONTES,m,cua07p,pri,pri-pvem,JONES JONES JEFFREY MAX,pan,0.153318997,8,Term-limit-redistricted,,,,,
944,393,cua-2006.08p,2006,CARLOS ARMANDO,REYES LOPEZ,m,cua08p,pan,pan,ORTIZ GONZALEZ GRACIELA,pri-pvem,0.059686867,8,Term-limit-redistricted,,,,,
945,402,cua-2006.09p,2006,CESAR,DUARTE JAQUEZ,m,cua09p,pri,pri-pvem,OLIVAS CARAVEO MANUEL HUMBERTO,pan,0.095912321,8,Term-limit-redistricted,,,,,
946,411,df-2006.01p,2006,ANDRES,LOZANO LOZANO,m,df01p,prd,prd-pt-c,ESTANISLAO GUTIERREZ JOSE,pan,0.491989004,9,Term-limit-redistricted,,,,,
947,420,df-2006.02p,2006,JAVIER,GONZALEZ GARZA,m,df02p,prd,prd-pt-c,PACHECO LOPEZ TITO OMAR,pan,0.08910962,9,Term-limit-redistricted,,,,,
948,429,df-2006.03p,2006,RAMON FELIX,PACHECO LLANES,m,df03p,prd,prd-pt-c,VALERIANO LOPEZ CYNTHIA,pan,0.21705483,9,Term-limit-redistricted,,,,,
949,438,df-2006.04p,2006,LOURDES,ALONSO FLORES,f,df04p,prd,prd-pt-c,LOPEZ DE LA ROSA EDMUNDO,pan,0.371728466,9,Term-limit-redistricted,,,,,
950,447,df-2006.05p,2006,MARICELA,CONTRERAS JULIAN,f,df05p,prd,prd-pt-c,LEON OLEA BERNARDO MARIA,pan,0.101143468,9,Term-limit-redistricted,,,,,
951,456,df-2006.06p,2006,MARIA ELENA,TORRES BALTAZAR,f,df06p,prd,prd-pt-c,HOLOSCHUTZ YUTKEWICH ISAAC,pan,0.393849336,9,Term-limit-redistricted,,,,,
952,465,df-2006.07p,2006,JUAN NICASIO,GUERRA OCHOA,m,df07p,prd,prd-pt-c,MARTINEZ NAVARRO ARTURO,pan,0.295871266,9,Term-limit-redistricted,,,,,
953,474,df-2006.08p,2006,ARMANDO,BARREIRO PEREZ,m,df08p,prd,prd-pt-c,ALARCON MARQUEZ ANA YADIRA,pan,0.208281836,9,Term-limit-redistricted,,,,,
954,483,df-2006.09p,2006,VICTORIO RUBEN,MONTALVO ROJAS,m,df09p,prd,prd-pt-c,NAVARRETE ORTEGA JUAN ALEJANDRO,pan,0.267805502,9,Term-limit-redistricted,,,,,
955,492,df-2006.10p,2006,MARIA GABRIELA,GONZALEZ MARTINEZ,f,df10p,pan,pan,HIDALGO PONCE JAVIER ARIEL,prd-pt-conve,0.020796306,9,Term-limit-redistricted,,,,,
956,501,df-2006.11p,2006,VICTOR HUGO,GARCIA RODRIGUEZ,m,df11p,prd,prd-pt-c,RIOS FONSECA ALFREDO,pan,0.279894965,9,Term-limit-redistricted,,,,,
957,510,df-2006.12p,2006,JOSE ALFONSO,SUAREZ DEL REAL Y AGUILERA,m,df12p,prd,prd-pt-c,NUÑEZ LEON ALEJANDRA ELIZABETH,pan,0.215755445,9,Term-limit-redistricted,,,,,
958,519,df-2006.13p,2006,PABLO,TREJO PEREZ,m,df13p,prd,prd-pt-c,IGLESIAS GONZALEZ FRANCISCO ANTONIO,pan,0.313144503,9,Term-limit-redistricted,,,,,
959,529,df-2006.14p,2006,HIGINIO,CHAVEZ GARCIA,m,df14p,prd,prd-pt-c,HOFFMANN TORRES MARIA CRISTINA,pan,0.454547796,9,Term-limit-redistricted,,,,,
960,538,df-2006.15p,2006,JOSE MANUEL,MINJARES JIMENEZ,m,df15p,pan,pan,CASTAÑEDA NAVARRETE MARCELINO,prd-pt-conve,0.133587167,9,Term-limit-redistricted,,,,,
961,547,df-2006.16p,2006,VALENTINA VALIA,BATRES GUADARRAMA,f,df16p,prd,prd-pt-c,MORENO ALVARADO MARIA DE LOS ANGELES,pan,0.350703047,9,Term-limit-redistricted,,,,,
962,556,df-2006.17p,2006,ALEIDA,ALAVEZ RUIZ,f,df17p,prd,prd-pt-c,FLORES GUTIERREZ GUSTAVO ADOLFO,pan,0.215501478,9,Term-limit-redistricted,,,,,
963,565,df-2006.18p,2006,DAVID,MENDOZA ARELLANO,m,df18p,prd,prd-pt-c,MEJIA AVANTE ELIAS PORFIRIO,pan,0.377604574,9,Term-limit-redistricted,,,,,
964,574,df-2006.19p,2006,SILVIA,OLIVA FRAGOSO,f,df19p,prd,prd-pt-c,CHACON JIMENEZ AMALIA,pan,0.474508056,9,Term-limit-redistricted,,,,,
965,583,df-2006.20p,2006,EFRAIN,MORALES SANCHEZ,m,df20p,prd,prd-pt-c,GARZA DE LOS SANTOS OLIVIA,pan,0.267523791,9,Term-limit-redistricted,,,,,
966,592,df-2006.21p,2006,ALEJANDRO,SANCHEZ CAMACHO,m,df21p,prd,prd-pt-c,AGUAYO GARCIA SALVADOR,pan,0.414974038,9,Term-limit-redistricted,,,,,
967,601,df-2006.22p,2006,VICTOR GABRIEL,VARELA LOPEZ,m,df22p,prd,prd-pt-c,SEGURA ALCANTARA JOSE JORGE,pan,0.557368755,9,Term-limit-redistricted,,,,,
968,610,df-2006.23p,2006,ADRIAN,PEDROZO CASTILLO,m,df23p,prd,prd-pt-c,AVILA MAYO OBDULIO,pan,0.294055377,9,Term-limit-redistricted,,,,,
969,619,df-2006.24p,2006,GERARDO,VILLANUEVA ALBARRAN,m,df24p,prd,prd-pt-c,GUTIERREZ AGUILAR JOSE GIOVANI,pan,0.056161561,9,Term-limit-redistricted,,,,,
970,628,df-2006.25p,2006,MIGUEL ANGEL,SOLARES CHAVEZ,m,df25p,prd,prd-pt-c,SANCHEZ APREZA DAVID,pan,0.434820405,9,Term-limit-redistricted,,,,,
971,635,df-2006.26p,2006,JOSE LUIS,GUTIERREZ CALZADILLA,m,df26p,prd,prd-pt-c,GOMEZ DEL CAMPO GURZA MARIANA,pan,0.134938615,9,Term-limit-redistricted,,,,,
972,642,df-2006.27p,2006,GUADALUPE SOCORRO,FLORES SALAZAR,f,df27p,prd,prd-pt-c,CARAZO PRECIADO JOSE LUIS,pri-pvem,0.422195062,9,Term-limit-redistricted,,,,,
973,658,dgo-2006.01p,2006,LUIS ENRIQUE,BENITEZ OJEDA,m,dgo01p,pri,pri-pvem,SANCHEZ SOTO RICARDO,pan,0.016069031,10,Term-limit-redistricted,,,,,
974,667,dgo-2006.02p,2006,JUANA LETICIA,HERRERA ALE,f,dgo02p,pri,pri-pvem,SANTIBAÑEZ GARCIA OSWALDO,pan,0.144112742,10,Term-limit-redistricted,,,,,
975,677,dgo-2006.03p,2006,JOSE RUBEN,ESCAJEDA JIMENEZ,m,dgo03p,pri,pri-pvem,MARTINEZ DELGADILLO LORENZO,pan,0.009588639,10,Term-limit-redistricted,,,,,
976,686,dgo-2006.04p,2006,JORGE ALEJANDRO,SALUM DEL PALACIO,m,dgo04p,pan,pan,SORIA RAMIREZ ADAN,pri-pvem,0.127223823,10,Term-limit-redistricted,,,,,
977,698,gua-2006.01p,2006,FRANCISCO JAVIER,MURILLO FLORES,m,gua01p,pan,pan,LOPEZ MERINO FEDERICO,pri-pvem,0.245543842,11,Term-limit-redistricted,,,,,
978,707,gua-2006.02p,2006,MARTIN,STEFANONNI MAZZOCCO,m,gua02p,pan,pan,MONTES DE LA VEGA JOSE ANTONIO,prd-pt-conve,0.361082675,11,Term-limit-redistricted,,,,,
979,716,gua-2006.03p,2006,ERNESTO,OVIEDO OVIEDO,m,gua03p,pan,pan,HERNANDEZ BELTRAN MATILDE,pri-pvem,0.441454142,11,Term-limit-redistricted,,,,,
980,725,gua-2006.04p,2006,MARGARITA,ARENAS GUZMAN,f,gua04p,pan,pan,CARBAJO ZUÑIGA GABINO,pri-pvem,0.22430555,11,Term-limit-redistricted,,,,,
981,734,gua-2006.05p,2006,ECTOR JAIME,RAMIREZ BARBA,m,gua05p,pan,pan,GUERRERO MORENO JOSE ARTURO,pri-pvem,0.514049988,11,Term-limit-redistricted,,,,,
982,743,gua-2006.06p,2006,ADRIANA,RODRIGUEZ VIZCARRA VELAZQUEZ,f,gua06p,pan,pan,CAMARENA ROUGON BERTHA GISELA,pri-pvem,0.433455419,11,Term-limit-redistricted,,,,,
983,752,gua-2006.07p,2006,JAIME,VERDIN SALDAÑA,m,gua07p,pan,pan,CASTAÑON MARQUEZ MARIA DE LA CONSOLACION,pri-pvem,0.32438152,11,Term-limit-redistricted,,,,,
984,761,gua-2006.08p,2006,ANTONIO,VEGA CORONA,m,gua08p,pan,pan,GONZALEZ MARQUEZ RICARDO,pri-pvem,0.368114653,11,Term-limit-redistricted,,,,,
985,770,gua-2006.09p,2006,MARCELA,CUEN GARIBI,f,gua09p,pan,pan,ZAVALA PROCELL JOSE GERARDO,pri-pvem,0.376266054,11,Term-limit-redistricted,,,,,
986,779,gua-2006.10p,2006,ARTEMIO,TORRES GOMEZ,m,gua10p,pan,pan,GARCIA MORENO TOMAS,pri-pvem,0.226041623,11,Term-limit-redistricted,,,,,
987,788,gua-2006.11p,2006,RAMON,LANDEROS GONZALEZ,m,gua11p,pan,pan,MENDOZA DUARTE ARMANDO,pri-pvem,0.216763702,11,Term-limit-redistricted,,,,,
988,797,gua-2006.12p,2006,RUBI LAURA,LOPEZ SILVA,f,gua12p,pan,pan,GONZALEZ ARREGUIN LUZ MARIA,pri-pvem,0.455055843,11,Term-limit-redistricted,,,,,
989,806,gua-2006.13p,2006,RAMON IGNACIO,LEMUS MUÑOZ LEDO,m,gua13p,pan,pan,SALMERON LEDESMA J. JESUS,prd-pt-conve,0.330633643,11,Term-limit-redistricted,,,,,
990,815,gua-2006.14p,2006,MARTIN,MALAGON RIOS,m,gua14p,pan,pan,MERINO LOO RAMON,prd-pt-conve,0.153845466,11,Term-limit-redistricted,,,,,
991,829,gue-2006.01p,2006,DANIEL,TORRES GARCIA,m,gue01p,prd,prd-pt-c,GONZALEZ HERNANDEZ ERNESTO,pri-pvem,0.143815238,12,Term-limit-redistricted,,,,,
992,838,gue-2006.02p,2006,MODESTO,BRITO GONZALEZ,m,gue02p,prd,prd-pt-c,DELGADO CASTAÑEDA HERON,pri-pvem,0.065185489,12,Term-limit-redistricted,,,,,
993,847,gue-2006.03p,2006,AMADOR,CAMPOS ABURTO,m,gue03p,prd,prd-pt-c,ORBE TORRES JESUS,pri-pvem,0.319262581,12,Term-limit-redistricted,,,,,
994,856,gue-2006.04p,2006,RAMON,ALMONTE BORJA,m,gue04p,prd,prd-pt-c,FERRUSCA MUÑIZ IRMA,pri-pvem,0.279738056,12,Term-limit-redistricted,,,,,
995,865,gue-2006.05p,2006,VICTOR,AGUIRRE ALCAIDE,m,gue05p,prd,prd-pt-c,MORALES PRIETO JAVIER,pri-pvem,0.179483332,12,Term-limit-redistricted,,,,,
996,874,gue-2006.06p,2006,MARCOS,MATIAS ALONSO,m,gue06p,pt,prd-pt-c,VICARIO CASTREJON HECTOR,pri-pvem,0.025609483,12,Term-limit-redistricted,,,,,
997,884,gue-2006.07p,2006,CARLOS,SANCHEZ BARRIOS,m,gue07p,prd,prd-pt-c,BETANCOURT LINARES REYES,pri-pvem,0.032492372,12,Term-limit-redistricted,,,,,
998,893,gue-2006.08p,2006,ODILON,ROMERO GUTIERREZ,m,gue08p,prd,prd-pt-c,IBANCOVICHI MUÑOZ CONSUELO,pri-pvem,0.192606001,12,Term-limit-redistricted,,,,,
999,902,gue-2006.09p,2006,CESAR,FLORES MALDONADO,m,gue09p,prd,prd-pt-c,TERRAZAS IRRA LUIS MIGUEL,pri-pvem,0.255925322,12,Term-limit-redistricted,,,,,
1000,914,hgo-2006.01p,2006,JOEL,GUERRERO JUAREZ,m,hgo01p,pri,pri-pvem,FAYAD HERRERA ENRIQUE,prd-pt-conve,0.023849817,13,Term-limit-redistricted,,,,,
1001,923,hgo-2006.02p,2006,JOSE EDMUNDO,RAMIREZ MARTINEZ,m,hgo02p,pri,pri-pvem,TREJO VILLAFUERTE ALBERTO,prd-pt-conve,0.009409493,13,Term-limit-redistricted,,,,,
1002,933,hgo-2006.03p,2006,SERGIO,HERNANDEZ HERNANDEZ,m,hgo03p,prd,prd-pt-c,GONZALEZ APAOLAZA RAUL,pri-pvem,0.007473565,13,Term-limit-redistricted,,,,,
1003,942,hgo-2006.04p,2006,MARIA ORALIA,VEGA ORTIZ,f,hgo04p,pri,pri-pvem,IZE MALAISE LUIS GERARDO,prd-pt-conve,0.018462581,13,Term-limit-redistricted,,,,,
1004,951,hgo-2006.05p,2006,FERNANDO,MOCTEZUMA PEREDA,m,hgo05p,pri,pri-pvem,HERNANDEZ BADILLO MANUEL,prd-pt-conve,0.015650114,13,Term-limit-redistricted,,,,,
1005,960,hgo-2006.06p,2006,LORENZO DANIEL,LUDLOW KURI,m,hgo06p,pan,pan,MELENDEZ APODACA ALBERTO,pri-pvem,0.109544072,13,Term-limit-redistricted,,,,,
1006,969,hgo-2006.07p,2006,MIGUEL ANGEL,PEÑA SANCHEZ,m,hgo07p,prd,prd-pt-c,MUÑOZ ROMERO MARIA GUADALUPE,pri-pvem,0.016004307,13,Term-limit-redistricted,,,,,
1007,978,jal-2006.01p,2006,GUSTAVO,MACIAS ZAMBRANO,m,jal01p,pan,pan,NUÑEZ CASAS TERESA,pri-pvem,0.047583362,14,Term-limit-redistricted,,,,,
1008,987,jal-2006.02p,2006,MARTHA ANGELICA,ROMO JIMENEZ,f,jal02p,pan,pan,MONTERDE RAMIREZ JOSE LUIS,pri-pvem,0.250147048,14,Term-limit-redistricted,,,,,
1009,996,jal-2006.03p,2006,JOSE ANTONIO,MUÑOZ SERRANO,m,jal03p,pan,pan,VALLE MAGAÑA JOSE LUIS,pri-pvem,0.258379322,14,Term-limit-redistricted,,,,,
1010,1005,jal-2006.04p,2006,JORGE,QUINTERO BELLO,m,jal04p,pan,pan,HARO TELLO JAVIER,pri-pvem,0.101964931,14,Term-limit-redistricted,,,,,
1011,1014,jal-2006.05p,2006,LEOBARDO,CURIEL PRECIADO,m,jal05p,pan,pan,PALACIOS PONCE GLORIA TERESA,pri-pvem,0.040021151,14,Term-limit-redistricted,,,,,
1012,1023,jal-2006.06p,2006,JOEL,ARELLANO ARELLANO,m,jal06p,pan,pan,GARCIA CARREON ELVIA DORA,pri-pvem,0.230514588,14,Term-limit-redistricted,,,,,
1013,1032,jal-2006.07p,2006,CARLOS RENE,SANCHEZ GIL,m,jal07p,pan,pan,VARGAS LOPEZ VICENTE,pri-pvem,0.047458153,14,Term-limit-redistricted,,,,,
1014,1041,jal-2006.08p,2006,MIGUEL ANGEL,MONRAZ IBARRA,m,jal08p,pan,pan,AYALA NUÑEZ JORGE,pri-pvem,0.244601037,14,Term-limit-redistricted,,,,,
1015,1050,jal-2006.09p,2006,FABIAN FERNANDO,MONTES SANCHEZ,m,jal09p,pan,pan,CASTILLO NAVARRO JOSE FRANCISCO,pri-pvem,0.13244787,14,Term-limit-redistricted,,,,,
1016,1059,jal-2006.10p,2006,OMAR ANTONIO,BORBOA BECERRA,m,jal10p,pan,pan,VIELMA ORDOÑEZ HECTOR,pri-pvem,0.238646407,14,Term-limit-redistricted,,,,,
1017,1068,jal-2006.11p,2006,ALONSO MANUEL,LIZAOLA DE LA TORRE,m,jal11p,pan,pan,BUENO CASTELLANOS ANA ROSA,pri-pvem,0.105665971,14,Term-limit-redistricted,,,,,
1018,1077,jal-2006.12p,2006,MARIO EDUARDO,MORENO ALVAREZ,m,jal12p,pan,pan,RODRIGUEZ JIMENEZ VICTOR HUGO,pri-pvem,0.059960969,14,Term-limit-redistricted,,,,,
1019,1086,jal-2006.13p,2006,JOSE DE JESUS,SOLANO MUÑOZ,m,jal13p,pan,pan,ESPARZA VAZQUEZ JUVENAL,pri-pvem,0.178546622,14,Term-limit-redistricted,,,,,
1020,1095,jal-2006.14p,2006,JOSE GILDARDO,GUERRERO TORRES,m,jal14p,pan,pan,GONZALEZ QUEVEDO BLANCA CATALINA,pri-pvem,0.27631229,14,Term-limit-redistricted,,,,,
1021,1104,jal-2006.15p,2006,GERARDO,AMEZOLA FONCECA,m,jal15p,pan,pan,BRISEÑO TORRES ALFONSO,pri-pvem,0.119491343,14,Term-limit-redistricted,,,,,
1022,1113,jal-2006.16p,2006,FRANCISCO JAVIER,PLASCENCIA ALONSO,m,jal16p,pan,pan,ALVAREZ GOMEZ MARIA ELVA,pri-pvem,0.164856448,14,Term-limit-redistricted,,,,,
1023,1122,jal-2006.17p,2006,FRANCISCO JAVIER,GUDIÑO ORTIZ,m,jal17p,pan,pan,MALDONADO CHAVARIN ALBERTO,pri-pvem,0.079447552,14,Term-limit-redistricted,,,,,
1024,1131,jal-2006.18p,2006,JOSE NICOLAS,MORALES RAMOS,m,jal18p,pan,pan,CORONA RADILLO ARMANDO,pri-pvem,0.065724983,14,Term-limit-redistricted,,,,,
1025,1140,jal-2006.19p,2006,SALVADOR,BARAJAS DEL TORO,m,jal19p,pri,pri-pvem,CAMPOS GARCIA ALMA DELIA,pan,0.055350977,14,Term-limit-redistricted,,,,,
1026,1153,mex-2006.01p,2006,JESUS SERGIO,ALCANTARA NUÑEZ,m,mex01p,pri,pri-pvem,SANCHEZ MONDRAGON NOHEMI GENOVEVA,prd-pt-conve,0.115306294,15,Term-limit-redistricted,,,,,
1027,1162,mex-2006.02p,2006,JUAN,ABAD DE JESUS,m,mex02p,conve,prd-pt-c,URIBE PADILLA JUAN CARLOS,pan,0.000899483,15,Term-limit-redistricted,,,,,
1028,1171,mex-2006.03p,2006,OSCAR GUSTAVO,CARDENAS MONROY,m,mex03p,pri,pri-pvem,SANCHEZ CHAVARRIA GUADALUPE VICENTA,pan,0.172864825,15,Term-limit-redistricted,,,,,
1029,1180,mex-2006.04p,2006,CONSTANTINO,ACOSTA DAVILA,m,mex04p,pan,pan,BALTAZAR CASAS CARLOS,prd-pt-conve,0.002059398,15,Term-limit-redistricted,,,,,
1030,1189,mex-2006.05p,2006,JOSE ANTONIO,SAAVEDRA CORONEL,m,mex05p,prd,prd-pt-c,REVELES ANDRADE EDGAR FRANCISCO,pri-pvem,0.171030423,15,Term-limit-redistricted,,,,,
1031,1198,mex-2006.06p,2006,SANTIAGO,LOPEZ BECERRA,m,mex06p,prd,prd-pt-c,GODINEZ MARTINEZ JAQUELINE,pan,0.09995696,15,Term-limit-redistricted,,,,,
1032,1207,mex-2006.07p,2006,SALVADOR,ARREDONDO IBARRA,m,mex07p,pan,pan,MORENO GARDUÑO TOMAS,prd-pt-conve,0.0993214,15,Term-limit-redistricted,,,,,
1033,1216,mex-2006.08p,2006,FRANCISCO,MARTINEZ MARTINEZ,m,mex08p,prd,prd-pt-c,FERNANDEZ GONZALEZ LUCIO,pan,0.161259225,15,Term-limit-redistricted,,,,,
1034,1225,mex-2006.09p,2006,ELDA,GOMEZ LUGO,f,mex09p,pri,pri-pvem,TENORIO ESQUIVEL ALEJANDRO,prd-pt-conve,0.043835863,15,Term-limit-redistricted,,,,,
1035,1234,mex-2006.10p,2006,OCTAVIO,MARTINEZ VARGAS,m,mex10p,prd,prd-pt-c,NAVA SANDOVAL MAURICIO,pan,0.225497484,15,Term-limit-redistricted,,,,,
1036,1243,mex-2006.11p,2006,SALVADOR,RUIZ SANCHEZ,m,mex11p,prd,prd-pt-c,NAVA JAVIER HILDA ROSALVA,pan,0.175155409,15,Term-limit-redistricted,,,,,
1037,1252,mex-2006.12p,2006,RAFAEL PLACIDO,RAMOS BECERRIL,m,mex12p,conve,prd-pt-c,ORTIZ HERNANDEZ SALVADOR,pri-pvem,0.272498337,15,Term-limit-redistricted,,,,,
1038,1261,mex-2006.13p,2006,MARIBEL LUISA,ALVA OLVERA,f,mex13p,prd,prd-pt-c,CHAVEZ GONZALEZ OSCAR,pan,0.235276631,15,Term-limit-redistricted,,,,,
1039,1270,mex-2006.14p,2006,CARLOS,MADRAZO LIMON,m,mex14p,pan,pan,GOMEZ ROSALES JUAN,prd-pt-conve,0.078019375,15,Term-limit-redistricted,,,,,
1040,1279,mex-2006.15p,2006,ALEJANDRO,LANDERO GUTIERREZ,m,mex15p,pan,pan,OCHOA MEJIA MA. TERESA ROSAURA,prd-pt-conve,0.246553071,15,Term-limit-redistricted,,,,,
1041,1288,mex-2006.16p,2006,RACIEL,PEREZ CRUZ,m,mex16p,prd,prd-pt-c,GUERRERO VILLEGAS EDUARDO,pan,0.139229265,15,Term-limit-redistricted,,,,,
1042,1297,mex-2006.17p,2006,HUGO EDUARDO,MARTINEZ PADILLA,m,mex17p,prd,prd-pt-c,VILLA GOMEZ LEONARDO SANTOS,pan,0.234481457,15,Term-limit-redistricted,,,,,
1043,1306,mex-2006.18p,2006,CLAUDIA,SANCHEZ JUAREZ,f,mex18p,pan,pan,ROJAS FLORES PEDRO,prd-pt-conve,0.039528049,15,Term-limit-redistricted,,,,,
1044,1315,mex-2006.19p,2006,MARIO ENRIQUE,DEL TORO,m,mex19p,prd,prd-pt-c,SONDON SAAVEDRA VICTOR HUGO,pan,0.003026498,15,Term-limit-redistricted,,,,,
1045,1324,mex-2006.20p,2006,MARTIN,ZEPEDA HERNANDEZ,m,mex20p,prd,prd-pt-c,NORIEGA CASTAÑEDA REBECA,pan,0.236011883,15,Term-limit-redistricted,,,,,
1046,1333,mex-2006.21p,2006,EDGAR ARMANDO,OLVERA HIGUERA,m,mex21p,pan,pan,DIAZ MORALES PILAR TERESA,prd-pt-conve,0.152395828,15,Term-limit-redistricted,,,,,
1047,1342,mex-2006.22p,2006,MOISES,ALCALDE VIRGEN,m,mex22p,pan,pan,GONZALES RESENDIZ HIPOLITO,prd-pt-conve,0.160360204,15,Term-limit-redistricted,,,,,
1048,1351,mex-2006.23p,2006,MARIA MERCEDES,COLIN GUADARRAMA,f,mex23p,pri,pri-pvem,HERNANDEZ MORALES ABRAHAM,prd-pt-conve,0.041961263,15,Term-limit-redistricted,,,,,
1049,1360,mex-2006.24p,2006,JORGE,GODOY CARDENAS,m,mex24p,conve,pan,HERNANDEZ GUTIERREZ JUAN CARLOS,pan,0.07046182,15,Term-limit-redistricted,,,,,
1050,1369,mex-2006.25p,2006,ALBERTO,LOPEZ ROJAS,m,mex25p,prd,prd-pt-c,CARREON ABUD OMAR ANTONIO,pri-pvem,0.102341969,15,Term-limit-redistricted,,,,,
1051,1378,mex-2006.26p,2006,ARMANDO,ENRIQUEZ FLORES,m,mex26p,pan,pan,ALVARES DELGADO VICENTE,pri-pvem,0.198506297,15,Term-limit-redistricted,,,,,
1052,1387,mex-2006.27p,2006,LUIS XAVIER,MAAWAD ROBERT,m,mex27p,pan,pan,FLORES FERNANDEZ FERNANDO GUSTAVO,prd-pt-conve,0.169786764,15,Term-limit-redistricted,,,,,
1053,1396,mex-2006.28p,2006,ROGELIO,MUÑOZ SERNA,m,mex28p,pri,pri-pvem,PICHARDO AVILA SERGIO,prd-pt-conve,0.01888011,15,Term-limit-redistricted,,,,,
1054,1405,mex-2006.29p,2006,EMILIO,ULLOA PEREZ,m,mex29p,prd,prd-pt-c,GARCIA RAMIREZ BERTHA MARIA DEL CARMEN,pan,0.318449235,15,Term-limit-redistricted,,,,,
1055,1414,mex-2006.30p,2006,ALLIET MARIANA,BAUTISTA BRAVO,f,mex30p,prd,prd-pt-c,MARTINEZ MEDINA YOLANDA,pan,0.304536605,15,Term-limit-redistricted,,,,,
