ord.y,ord.dis,nom,patmat,emm,id,part,postulo,yr,tmp,edon,race-after,note
983,744,JAIME,VERDIN SALDAÑA,gua-13.07p,gua07p,pan,,2006,,11,,
984,753,ANTONIO,VEGA CORONA,gua-13.08p,gua08p,pan,,2006,,11,,
985,762,MARCELA,CUEN GARIBI,gua-13.09p,gua09p,pan,,2006,,11,,
986,771,ARTEMIO,TORRES GOMEZ,gua-13.10p,gua10p,pan,,2006,,11,,
987,780,RAMON,LANDEROS GONZALEZ,gua-13.11p,gua11p,pan,,2006,,11,,
988,789,RUBI LAURA,LOPEZ SILVA,gua-13.12p,gua12p,pan,,2006,,11,,
989,798,RAMON IGNACIO,LEMUS MUÑOZ LEDO,gua-13.13p,gua13p,pan,,2006,,11,,
990,807,MARTIN,MALAGON RIOS,gua-13.14p,gua14p,pan,,2006,,11,,
991,821,DANIEL,TORRES GARCIA,gue-13.01p,gue01p,prd,,2006,,12,,
992,830,MODESTO,BRITO GONZALEZ,gue-13.02p,gue02p,prd,,2006,,12,,
993,839,AMADOR,CAMPOS ABURTO,gue-13.03p,gue03p,prd,,2006,,12,,
994,848,RAMON,ALMONTE BORJA,gue-13.04p,gue04p,prd,,2006,,12,,
995,857,VICTOR,AGUIRRE ALCAIDE,gue-13.05p,gue05p,prd,,2006,,12,,
996,866,MARCOS,MATIAS ALONSO,gue-13.06p,gue06p,pt,,2006,,12,,
997,875,CARLOS,SANCHEZ BARRIOS,gue-13.07p,gue07p,prd,,2006,,12,,
998,884,ODILON,ROMERO GUTIERREZ,gue-13.08p,gue08p,prd,,2006,,12,,
999,893,CESAR,FLORES MALDONADO,gue-13.09p,gue09p,prd,,2006,,12,,
1000,905,JOEL,GUERRERO JUAREZ,hgo-13.01p,hgo01p,pri,,2006,,13,,
1001,914,JOSE EDMUNDO,RAMIREZ MARTINEZ,hgo-13.02p,hgo02p,pri,,2006,,13,,
1002,923,SERGIO,HERNANDEZ HERNANDEZ,hgo-13.03p,hgo03p,prd,,2006,,13,,
1003,932,MARIA ORALIA,VEGA ORTIZ,hgo-13.04p,hgo04p,pri,,2006,,13,,
1004,941,FERNANDO,MOCTEZUMA PEREDA,hgo-13.05p,hgo05p,pri,,2006,,13,,
1005,950,LORENZO DANIEL,LUDLOW KURI,hgo-13.06p,hgo06p,pan,,2006,,13,,
1006,959,MIGUEL ANGEL,PEÑA SANCHEZ,hgo-13.07p,hgo07p,prd,,2006,,13,,
1007,968,GUSTAVO,MACIAS ZAMBRANO,jal-13.01p,jal01p,pan,,2006,,14,,
1008,977,MARTHA ANGELICA,ROMO JIMENEZ,jal-13.02p,jal02p,pan,,2006,,14,,
1009,986,JOSE ANTONIO,MUÑOZ SERRANO,jal-13.03p,jal03p,pan,,2006,,14,,
1010,995,JORGE,QUINTERO BELLO,jal-13.04p,jal04p,pan,,2006,,14,,
1011,1004,LEOBARDO,CURIEL PRECIADO,jal-13.05p,jal05p,pan,,2006,,14,,
1012,1013,JOEL,ARELLANO ARELLANO,jal-13.06p,jal06p,pan,,2006,,14,,
1013,1022,CARLOS RENE,SANCHEZ GIL,jal-13.07p,jal07p,pan,,2006,,14,,
1014,1031,MIGUEL ANGEL,MONRAZ IBARRA,jal-13.08p,jal08p,pan,,2006,,14,,
1015,1040,FABIAN FERNANDO,MONTES SANCHEZ,jal-13.09p,jal09p,pan,,2006,,14,,
1016,1049,OMAR ANTONIO,BORBOA BECERRA,jal-13.10p,jal10p,pan,,2006,,14,,
1017,1058,ALONSO MANUEL,LIZAOLA DE LA TORRE,jal-13.11p,jal11p,pan,,2006,,14,,
1018,1067,MARIO EDUARDO,MORENO ALVAREZ,jal-13.12p,jal12p,pan,,2006,,14,,
1019,1076,JOSE DE JESUS,SOLANO MUÑOZ,jal-13.13p,jal13p,pan,,2006,,14,,
1020,1085,JOSE GILDARDO,GUERRERO TORRES,jal-13.14p,jal14p,pan,,2006,,14,,
1021,1094,GERARDO,AMEZOLA FONCECA,jal-13.15p,jal15p,pan,,2006,,14,,
1022,1103,FRANCISCO JAVIER,PLASCENCIA ALONSO,jal-13.16p,jal16p,pan,,2006,,14,,
1023,1112,FRANCISCO JAVIER,GUDIÑO ORTIZ,jal-13.17p,jal17p,pan,,2006,,14,,
1024,1121,JOSE NICOLAS,MORALES RAMOS,jal-13.18p,jal18p,pan,,2006,,14,,
1025,1130,SALVADOR,BARAJAS DEL TORO,jal-13.19p,jal19p,pri,,2006,,14,,
1026,1141,JESUS SERGIO,ALCANTARA NUÑEZ,mex-13.01p,mex01p,pri,,2006,,15,,
1027,1150,JUAN,ABAD DE JESUS,mex-13.02p,mex02p,conve,,2006,,15,,
1028,1159,OSCAR GUSTAVO,CARDENAS MONROY,mex-13.03p,mex03p,pri,,2006,,15,,
1029,1168,CONSTANTINO,ACOSTA DAVILA,mex-13.04p,mex04p,pan,,2006,,15,,
1030,1177,JOSE ANTONIO,SAAVEDRA CORONEL,mex-13.05p,mex05p,prd,,2006,,15,,
1031,1186,SANTIAGO,LOPEZ BECERRA,mex-13.06p,mex06p,prd,,2006,,15,,
1032,1195,SALVADOR,ARREDONDO IBARRA,mex-13.07p,mex07p,pan,,2006,,15,,
1033,1204,FRANCISCO,MARTINEZ MARTINEZ,mex-13.08p,mex08p,prd,,2006,,15,,
1034,1213,ELDA,GOMEZ LUGO,mex-13.09p,mex09p,pri,,2006,,15,,
1035,1222,OCTAVIO,MARTINEZ VARGAS,mex-13.10p,mex10p,prd,,2006,,15,,
1036,1231,SALVADOR,RUIZ SANCHEZ,mex-13.11p,mex11p,prd,,2006,,15,,
1037,1240,RAFAEL PLACIDO,RAMOS BECERRIL,mex-13.12p,mex12p,conve,,2006,,15,,
1038,1249,MARIBEL LUISA,ALVA OLVERA,mex-13.13p,mex13p,prd,,2006,,15,,
1039,1258,CARLOS,MADRAZO LIMON,mex-13.14p,mex14p,pan,,2006,,15,,
1040,1267,ALEJANDRO,LANDERO GUTIERREZ,mex-13.15p,mex15p,pan,,2006,,15,,
1041,1276,RACIEL,PEREZ CRUZ,mex-13.16p,mex16p,prd,,2006,,15,,
1042,1285,HUGO EDUARDO,MARTINEZ PADILLA,mex-13.17p,mex17p,prd,,2006,,15,,
1043,1294,CLAUDIA,SANCHEZ JUAREZ,mex-13.18p,mex18p,pan,,2006,,15,,
1044,1303,MARIO ENRIQUE,DEL TORO,mex-13.19p,mex19p,prd,,2006,,15,,
1045,1312,MARTIN,ZEPEDA HERNANDEZ,mex-13.20p,mex20p,prd,,2006,,15,,
1046,1321,EDGAR ARMANDO,OLVERA HIGUERA,mex-13.21p,mex21p,pan,,2006,,15,,
1047,1330,MOISES,ALCALDE VIRGEN,mex-13.22p,mex22p,pan,,2006,,15,,
1048,1339,MARIA MERCEDES,COLIN GUADARRAMA,mex-13.23p,mex23p,pri,,2006,,15,,
1049,1348,JORGE,GODOY CARDENAS,mex-13.24p,mex24p,conve,,2006,,15,,
1050,1357,ALBERTO,LOPEZ ROJAS,mex-13.25p,mex25p,prd,,2006,,15,,
1051,1366,ARMANDO,ENRIQUEZ FLORES,mex-13.26p,mex26p,pan,,2006,,15,,
1052,1375,LUIS XAVIER,MAAWAD ROBERT,mex-13.27p,mex27p,pan,,2006,,15,,
1053,1384,ROGELIO,MUÑOZ SERNA,mex-13.28p,mex28p,pri,,2006,,15,,
1054,1393,EMILIO,ULLOA PEREZ,mex-13.29p,mex29p,prd,,2006,,15,,
1055,1402,ALLIET MARIANA,BAUTISTA BRAVO,mex-13.30p,mex30p,prd,,2006,,15,,
1056,1411,JUAN HUGO,DE LA ROSA GARCIA,mex-13.31p,mex31p,prd,,2006,,15,,
1057,1420,ALMA LILIA,LUNA MUNGUIA,mex-13.32p,mex32p,prd,,2006,,15,,
1058,1429,JAIME,ESPEJEL LAZCANO,mex-13.33p,mex33p,prd,,2006,,15,,
1059,1438,MARTIN OSCAR,GONZALEZ MORAN,mex-13.34p,mex34p,pan,,2006,,15,,
1060,1447,ALEJANDRO,OLIVARES MONTERRUBIO,mex-13.35p,mex35p,pri,,2006,,15,,
1061,1456,ISAEL,VILLA VILLA,mex-13.36p,mex36p,pri,,2006,,15,,
1062,1462,FRANCISCO JAVIER,SANTOS ARREOLA,mex-13.37p,mex37p,prd,,2006,,15,,
1063,1468,JUAN DARIO,ARREOLA CALDERON,mex-13.38p,mex38p,prd,,2006,,15,,
1064,1474,JUAN MANUEL,SAN MARTIN HERNANDEZ,mex-13.39p,mex39p,prd,,2006,,15,,
1065,1480,JUAN,VICTORIA ALVA,mex-13.40p,mex40p,pan,,2006,,15,,
1066,1491,ANTONIO,SOTO SANCHEZ,mic-13.01p,mic01p,prd,,2006,,16,,
1067,1500,RAFAEL,VILLICAÑA GARCIA,mic-13.02p,mic02p,prd,,2006,,16,,
1068,1509,MARIO,VALLEJO ESTEVEZ,mic-13.03p,mic03p,prd,,2006,,16,,
1069,1518,FELIPE,DIAZ GARIBAY,mic-13.04p,mic04p,pan,,2006,,16,,
1070,1527,RAMON,CEJA ROMERO,mic-13.05p,mic05p,pan,,2006,,16,,
1071,1536,RAUL,RIOS GAMBOA,mic-13.06p,mic06p,prd,,2006,,16,,
1072,1545,WILFRIDO,ALONSO RAZO HUMBERTO,mic-13.07p,mic07p,prd,,2006,,16,,
1073,1554,DANIEL,CHAVEZ GARCIA,mic-13.08p,mic08p,pan,,2006,,16,,
1074,1563,FAUSTO FLUVIO,MENDOZA MALDONADO,mic-13.09p,mic09p,prd,,2006,,16,,
1075,1572,JOSE LUIS,ESPINOSA PIÑA,mic-13.10p,mic10p,pan,,2006,,16,,
1076,1581,FRANCISCO,MARQUEZ TINOCO,mic-13.11p,mic11p,prd,,2006,,16,,
1077,1590,IRINEO,MENDOZA MENDOZA,mic-13.12p,mic12p,prd,,2006,,16,,
1078,1602,ENRIQUE,IRAGORRI DURAN,mor-13.01p,mor01p,pan,,2006,,17,,
1079,1611,DEMETRIO,ROMAN ISIDORO,mor-13.02p,mor02p,pan,,2006,,17,,
1080,1620,RAFAEL,FRANCO MELGAREJO,mor-13.03p,mor03p,prd,,2006,,17,,
1081,1629,JOSE AMADO,ORIHUELA TREJO,mor-13.04p,mor04p,pri,,2006,,17,,
1082,1635,JOSE VICTOR,SANCHEZ TRUJILLO,mor-13.05p,mor05p,pan,,2006,,17,,
1083,1644,SERGIO,GONZALEZ GARCIA,nay-13.01p,nay01p,pri,,2006,,18,,
1084,1653,MARIA EUGENIA,JIMENEZ VALENZUELA,nay-13.02p,nay02p,prd,,2006,,18,,
1085,1662,SERGIO,SANDOVAL PAREDES,nay-13.03p,nay03p,pri,,2006,,18,,
1086,1671,MARTHA MARGARITA,GARCIA MÜLLER,nl-13.01p,nl01p,pan,,2006,,19,,
1087,1680,RODRIGO,MEDINA DE LA CRUZ,nl-13.02p,nl02p,pri,,2006,,19,,
1088,1689,JOSE LUIS,MURILLO TORRES,nl-13.03p,nl03p,pan,,2006,,19,,
1089,1698,GUSTAVO,RAMIREZ VILLARREAL,nl-13.04p,nl04p,pan,,2006,,19,,
1090,1707,GUSTAVO FERNANDO,CABALLERO CAMARGO,nl-13.05p,nl05p,pri,,2006,,19,,
1091,1716,JUAN ENRIQUE,BARRIOS RODRIGUEZ,nl-13.06p,nl06p,pan,,2006,,19,,
1092,1725,CRISTIAN,CASTAÑO CONTRERAS,nl-13.07p,nl07p,pan,,2006,,19,,
1093,1734,JAVIER MARTIN,ZAMBRANO ELIZONDO,nl-13.08p,nl08p,pan,,2006,,19,,
1094,1743,RAMON,SALAS LOPEZ,nl-13.09p,nl09p,pri,,2006,,19,,
1095,1752,JUAN MANUEL,VILLANUEVA ARJONA,nl-13.10p,nl10p,pan,,2006,,19,,
1096,1761,JUAN FRANCISCO,RIVERA BEDOYA,nl-13.11p,nl11p,pri,,2006,,19,,
1097,1767,JUAN MANUEL,PARAS GONZALEZ,nl-13.12p,nl12p,pvem,,2006,,19,,
1098,1776,DANIEL,DEHESA MORA,oax-13.01p,oax01p,prd,,2006,,20,,
1099,1785,PATRICIA,VILLANUEVA ABRAJAN,oax-13.02p,oax02p,pri,,2006,,20,,
1100,1794,DAISY SELENE,HERNANDEZ GAYTAN,oax-13.03p,oax03p,prd,,2006,,20,,
1101,1803,CARLOS ROBERTO,MARTINEZ MARTINEZ,oax-13.04p,oax04p,prd,,2006,,20,,
1102,1812,CARLOS,ALTAMIRANO TOLEDO,oax-13.05p,oax05p,prd,,2006,,20,,
1103,1821,ROSA ELIA,ROMERO GUZMAN,oax-13.06p,oax06p,pt,,2006,,20,,
1104,1830,JORGE,TOLEDO LUIS,oax-13.07p,oax07p,pri,,2006,,20,,
1105,1839,JOSE LUIS,VARELA LAGUNAS,oax-13.08p,oax08p,conve,,2006,,20,,
1106,1848,OTHON,CUEVAS CORDOVA,oax-13.09p,oax09p,prd,,2006,,20,,
1107,1857,BENJAMIN,HERNANDEZ SILVA,oax-13.10p,oax10p,prd,,2006,,20,,
1108,1866,JOAQUIN CONRADO,DE LOS SANTOS MOLINA,oax-13.11p,oax11p,prd,,2006,,20,,
1109,1873,ALBERTO,AMADOR LEAL,pue-13.01p,pue01p,pri,,2006,,21,,
1110,1882,MARIA ESTHER,JIMENEZ RAMOS,pue-13.02p,pue02p,pan,,2006,,21,,
1111,1891,JOSE GUILLERMO,FUENTES ORTIZ,pue-13.03p,pue03p,pan,,2006,,21,,
1112,1900,WENCESLAO,HERRERA COYAC,pue-13.04p,pue04p,pri,,2006,,21,,
1113,1909,APOLONIO,MENDEZ MENESES,pue-13.05p,pue05p,pan,,2006,,21,,
1114,1918,ARTURO,FLORES GRANDE,pue-13.06p,pue06p,pan,,2006,,21,,
1115,1927,JOSE LUIS,CONTRERAS COETO,pue-13.07p,pue07p,pan,,2006,,21,,
1116,1936,ANTONIO,VASCONCELOS RUEDA,pue-13.08p,pue08p,pan,,2006,,21,,
1117,1945,VIOLETA DEL PILAR,LAGUNES VIVEROS,pue-13.09p,pue09p,pan,,2006,,21,,
1118,1954,DOLORES MARIA DEL CARMEN,PARRA JIMENEZ,pue-13.10p,pue10p,pan,,2006,,21,,
1119,1963,ALFONSO OTHON,BELLO PEREZ,pue-13.11p,pue11p,pan,,2006,,21,,
1120,1972,ANTONIO,SANCHEZ DIAZ DE RIVERA,pue-13.12p,pue12p,pan,,2006,,21,,
1121,1981,JOSE GUILLERMO,VELAZQUEZ GUTIERREZ,pue-13.13p,pue13p,pan,,2006,,21,,
1122,1990,CHARBEL JORGE,ESTEFAN CHIDIAC,pue-13.14p,pue14p,pri,,2006,,21,,
1123,1999,RENE,LEZAMA ARADILLAS,pue-13.15p,pue15p,pan,,2006,,21,,
1124,2005,MARIO,MENDOZA CORTES,pue-13.16p,pue16p,pri,,2006,,21,,
1125,2012,JOSE IGNACIO ALBERTO,RUBIO CHAVEZ,que-13.01p,que01p,pan,,2006,,22,,
1126,2021,FRANCISCO,DOMINGUEZ SERVIEN,que-13.02p,que02p,pan,,2006,,22,,
1127,2030,MARIA DE LOS ANGELES,JIMENEZ DEL CASTILLO,que-13.03p,que03p,pan,,2006,,22,,
1128,2039,ALEJANDRO ENRIQUE,DELGADO OSCOY,que-13.04p,que04p,pan,,2006,,22,,
1129,2050,SARA LATIFE,RUIZ CHAVEZ,qui-13.01p,qui01p,pri,,2006,,23,,
1130,2059,EDUARDO ELIAS,ESPINOSA ABUXAPQUI,qui-13.02p,qui02p,pri,,2006,,23,,
1131,2065,YOLANDA MERCEDES,GARMENDIA HERNANDEZ,qui-13.03p,qui03p,pan,,2006,,23,,
1132,2076,ANTONIO,MEDELLIN VARELA,san-13.01p,san01p,pan,,2006,,24,,
1133,2085,AGUSTIN,LEURA GONZALEZ,san-13.02p,san02p,pan,,2006,,24,,
1134,2094,ENRIQUE,RODRIGUEZ URESTI,san-13.03p,san03p,pan,,2006,,24,,
1135,2103,DAVID,LARA COMPEAN,san-13.04p,san04p,pan,,2006,,24,,
1136,2112,BEATRIZ EUGENIA,GARCIA REYES,san-13.05p,san05p,pan,,2006,,24,,
1137,2121,SILVIA EMILIA,DEGANTE ROMERO,san-13.06p,san06p,pan,,2006,,24,,
1138,2130,JOSE GUADALUPE,RIVERA RIVERA,san-13.07p,san07p,pan,,2006,,24,,
1139,2139,MAYRA GISELA,PEÑUELAS ACUÑA,sin-13.01p,sin01p,pri,,2006,,25,,
1140,2148,GERARDO OCTAVIO,VARGAS LANDEROS,sin-13.02p,sin02p,pri,,2006,,25,,
1141,2157,GILBERTO,OJEDA CAMACHO,sin-13.03p,sin03p,pri,,2006,,25,,
1142,2166,RAMON,BARAJAS LOPEZ,sin-13.04p,sin04p,pri,,2006,,25,,
1143,2175,EDUARDO,ORTIZ HERNANDEZ,sin-13.05p,sin05p,pan,,2006,,25,,
1144,2184,DANIEL,AMADOR GAXIOLA,sin-13.06p,sin06p,pri,,2006,,25,,
1145,2193,JESUS MANUEL,PATRON MONTALVO,sin-13.07p,sin07p,pri,,2006,,25,,
1146,2202,CARLOS EDUARDO,FELTON GONZALEZ,sin-13.08p,sin08p,pan,,2006,,25,,
1147,2209,JOSE INES,PALAFOX NUÑEZ,son-13.01p,son01p,pan,,2006,,26,,
1148,2218,CARLOS ALBERTO,NAVARRO SUGICH,son-13.02p,son02p,pan,,2006,,26,,
1149,2227,LUIS GERARDO,SERRATO CASTELL,son-13.03p,son03p,pan,,2006,,26,,
1150,2236,CARLOS ERNESTO,ZATARAIN GONZALEZ,son-13.04p,son04p,pri,,2006,,26,,
1151,2245,LUIS FERNANDO,RODRIGUEZ AHUMADA,son-13.05p,son05p,pan,,2006,,26,,
1152,2254,ARMANDO JESUS,FELIX HOLGUIN,son-13.06p,son06p,pan,,2006,,26,,
1153,2263,GUSTAVO,MENDIVIL AMPARAN,son-13.07p,son07p,pri,,2006,,26,,
1154,2272,RAFAEL ELIAS,SANCHEZ CABRALES,tab-13.01p,tab01p,prd,,2006,,27,,
1155,2281,FRANCISCO,SANCHEZ RAMOS,tab-13.02p,tab02p,prd,,2006,,27,,
1156,2290,MOISES FELIX,DAGDUG LUTZOW,tab-13.03p,tab03p,prd,,2006,,27,,
1157,2299,FERNANDO ENRIQUE,MAYANS CANABAL,tab-13.04p,tab04p,prd,,2006,,27,,
1158,2308,SILBESTRE,ALVAREZ RAMON,tab-13.05p,tab05p,prd,,2006,,27,,
1159,2317,MONICA,FERNANDEZ BALBOA,tab-13.06p,tab06p,prd,,2006,,27,,
1160,2326,HORACIO EMIGDIO,GARZA GARZA,tam-13.01p,tam01p,pri,,2006,,28,,
1161,2335,RAUL,GARCIA VIVIAN,tam-13.02p,tam02p,pan,,2006,,28,,
1162,2344,OMEHEIRA,LOPEZ REYNA,tam-13.03p,tam03p,pan,,2006,,28,,
1163,2353,CARLOS ALBERTO,GARCIA GONZALEZ,tam-13.04p,tam04p,pan,,2006,,28,,
1164,2362,MIGUEL ANGEL,GONZALEZ SALUM,tam-13.05p,tam05p,pri,,2006,,28,,
1165,2371,ENRIQUE,CARDENAS DEL AVELLANO,tam-13.06p,tam06p,pri,,2006,,28,,
1166,2380,BEATRIZ,COLLADO LARA,tam-13.07p,tam07p,pan,,2006,,28,,
1167,2389,LUIS ALONSO,MEJIA GARCIA,tam-13.08p,tam08p,pan,,2006,,28,,
1168,2400,JOSE ALEJANDRO,AGUILAR LOPEZ,tla-13.01p,tla01p,pan,,2006,,29,,
1169,2409,ADOLFO,ESCOBAR JARDINEZ,tla-13.02p,tla02p,pan,,2006,,29,,
1170,2418,ALBERTO,AMARO CORONA,tla-13.03p,tla03p,prd,,2006,,29,,
1171,2427,PEDRO,PULIDO PECERO,ver-13.01p,ver01p,pan,,2006,,30,,
1172,2436,MARIA DEL CARMEN,PINETE VARGAS,ver-13.02p,ver02p,pri,,2006,,30,,
1173,2445,IÑIGO ANTONIO,LAVIADA HERNANDEZ,ver-13.03p,ver03p,pan,,2006,,30,,
1174,2454,ANGEL RAFAEL,DESCHAMPS FALCON,ver-13.04p,ver04p,pan,,2006,,30,,
1175,2463,ANTONIO,DEL VALLE TOCA,ver-13.05p,ver05p,pan,,2006,,30,,
1176,2472,JOSE MANUEL,DEL RIO VIRGEN,ver-13.06p,ver06p,conve,,2006,,30,,
1177,2481,SANCHEZ JOSE,DE LA TORRE,ver-13.07p,ver07p,pan,,2006,,30,,
1178,2490,MARCOS,SALAS CONTRERAS,ver-13.08p,ver08p,pan,,2006,,30,,
1179,2499,ADOLFO,MOTA HERNANDEZ,ver-13.09p,ver09p,pri,,2006,,30,,
1180,2508,ELIZABETH,MORALES GARCIA,ver-13.10p,ver10p,pvem,,2006,,30,,
1181,2517,GLORIA,RASGADO CORSI,ver-13.11p,ver11p,prd,,2006,,30,,
1182,2526,MARIA VICTORIA,GUTIERREZ LAGUNES,ver-13.12p,ver12p,pan,,2006,,30,,
1183,2535,AGUSTIN,MOLLINEDO HERNANDEZ,ver-13.13p,ver13p,pan,,2006,,30,,
1184,2544,ROBINSON,USCANGA CRUZ,ver-13.14p,ver14p,conve,,2006,,30,,
1185,2553,GERARDO,LAGUNES GALLINA,ver-13.15p,ver15p,pri,,2006,,30,,
1186,2562,EDGAR MAURICIO,DUCK NUÑEZ,ver-13.16p,ver16p,pan,,2006,,30,,
1187,2571,OSIEL,CASTRO DE LA ROSA,ver-13.17p,ver17p,pan,,2006,,30,,
1188,2580,PEDRO,MONTALVO GOMEZ,ver-13.18p,ver18p,pri,,2006,,30,,
1189,2589,NEMESIO,DOMINGUEZ DOMINGUEZ,ver-13.19p,ver19p,pri,,2006,,30,,
1190,2598,GREGORIO,BARRADAS MIRAVETE,ver-13.20p,ver20p,pan,,2006,,30,,
1191,2607,JUAN DARIO,LEMARROY MARTINEZ,ver-13.21p,ver21p,prd,,2006,,30,,
1192,2620,JOAQUIN JESUS,DIAZ MENA,yuc-13.01p,yuc01p,pan,,2006,,31,,
1193,2629,JOSE LUIS,BLANCO PAJON,yuc-13.02p,yuc02p,pri,,2006,,31,,
1194,2638,MARIA SOFIA DEL PERPETUO SOCORRO,CASTRO ROMERO,yuc-13.03p,yuc03p,pan,,2006,,31,,
1195,2647,EDGAR MARTIN,RAMIREZ PECH,yuc-13.04p,yuc04p,pan,,2006,,31,,
1196,2656,GERARDO ANTONIO,ESCAROZ SOLER,yuc-13.05p,yuc05p,pan,,2006,,31,,
1197,2665,SUSANA,MONREAL AVILA,zac-13.01p,zac01p,prd,,2006,,32,,
1198,2674,ANDRES,BERMUDEZ VIRAMONTES,zac-13.02p,zac02p,pan,,2006,,32,,
1199,2683,RAYMUNDO,CARDENAS HERNANDEZ,zac-13.03p,zac03p,prd,,2006,,32,,
1200,2692,FRANCISCO JAVIER,CALZADA VAZQUEZ,zac-13.04p,zac04p,prd,,2006,,32,,
1201,5,JOSE ANTONIO,ARAMBULA LOPEZ,ags-14.01p,ags01p,pan,,2009,,1,,
1202,14,DAVID,HERNANDEZ VALLIN,ags-14.02p,ags02p,pri,,2009,,1,,
1203,23,RAUL GERARDO,CUADRA GARCIA,ags-14.03p,ags03p,pan,,2009,,1,,
1204,32,SERGIO,TOLENTO HERNANDEZ,bc-14.01p,bc01p,pan,,2009,,2,,
1205,41,FRANCISCO JAVIER,ORDUÑO VALDEZ,bc-14.02p,bc02p,pan,,2009,,2,,
1206,50,CESAR,MANCILLAS AMADOR,bc-14.03p,bc03p,pan,,2009,,2,,
1207,59,JESUS GERARDO,CORTEZ MENDOZA,bc-14.04p,bc04p,pan,,2009,,2,,
1208,67,GASTON,LUKEN GARZA,bc-14.05p,bc05p,pan,,2009,,2,,
1209,76,MIGUEL ANTONIO,OSUNA MILLAN,bc-14.06p,bc06p,pan,,2009,,2,,
1210,82,JOSE LUIS,OVANDO PATRON,bc-14.07p,bc07p,pan,,2009,,2,,
1211,88,OSCAR MARTIN,ARCE PANIAGUA,bc-14.08p,bc08p,pan,,2009,,2,,
1212,98,MARCOS ALBERTO,COVARRUBIAS VILLASEÑOR,bcs-14.01p,bcs01p,prd,,2009,,3,,
1213,107,VICTOR MANUEL,CASTRO COSIO,bcs-14.02p,bcs02p,prd,,2009,,3,,
1214,116,CARLOS OZNEROL,PACHECO CASTRO,cam-14.01p,cam01p,pri,,2009,,4,,
1215,125,OSCAR ROMAN,ROSAS GONZALEZ,cam-14.02p,cam02p,pri,,2009,,4,,
1216,134,FRANCISCO,SARACHO NAVARRO,coa-14.01p,coa01p,pri,,2009,,5,,
1217,143,HUGO HECTOR,MARTINEZ GONZALEZ,coa-14.02p,coa02p,pri,,2009,,5,,
1218,152,MELCHOR,SANCHEZ DE LA FUENTE,coa-14.03p,coa03p,pri,,2009,,5,,
1219,161,RUBEN IGNACIO,MOREIRA VALDEZ,coa-14.04p,coa04p,pri,,2009,,5,,
1220,170,MIGUEL ANGEL,RIQUELME SOLIS,coa-14.05p,coa05p,pri,,2009,,5,,
1221,179,HECTOR,FERNANDEZ AGUIRRE,coa-14.06p,coa06p,pri,,2009,,5,,
1222,188,HECTOR,FRANCO LOPEZ,coa-14.07p,coa07p,pri,,2009,,5,,
1223,197,LEONCIO ALFONSO,MORAN SANCHEZ,col-14.01p,col01p,pan,,2009,,6,,
1224,206,CARLOS,CRUZ MENDOZA,col-14.02p,col02p,pri,,2009,,6,,
1225,215,JUAN CARLOS,LOPEZ FERNANDEZ,cps-14.01p,cps01p,prd,,2009,,7,,
1226,224,HERNAN DE JESUS,ORANTES LOPEZ,cps-14.02p,cps02p,pri,,2009,,7,,
1227,233,LUIS,HERNANDEZ CRUZ,cps-14.03p,cps03p,prd,,2009,,7,,
1228,242,OVIDIO,CORTAZAR RAMOS,cps-14.04p,cps04p,pan,,2009,,7,,
1229,251,SERGIO,LOBATO GARCIA,cps-14.05p,cps05p,pri,,2009,,7,,
1230,260,MIRNA LUCRECIA,CAMACHO PEDRERO,cps-14.06p,cps06p,pan,,2009,,7,,
1231,269,JOSE MANUEL,MARROQUIN TOLEDO,cps-14.07p,cps07p,pan,,2009,,7,,
1232,278,ROBERTO ARMANDO,ALBORES GLEASON,cps-14.08p,cps08p,pri,,2009,,7,,
1233,287,ARIEL,GOMEZ LEON,cps-14.09p,cps09p,prd,,2009,,7,,
1234,296,SERGIO ERNESTO,GUTIERREZ VILLANUEVA,cps-14.10p,cps10p,prd,,2009,,7,,
1235,305,CARLOS,MARTINEZ MARTINEZ,cps-14.11p,cps11p,pan,,2009,,7,,
1236,314,SAMI,DAVID DAVID,cps-14.12p,cps12p,pri,,2009,,7,,
1237,325,JAIME,FLORES CASTAÑEDA,cua-14.01p,cua01p,pri,,2009,,8,,
1238,334,HECTOR AGUSTIN,MURGUIA LARDIZABAL,cua-14.02p,cua02p,pri,,2009,,8,,
1239,343,MARIA ANTONIETA,PEREZ REYES,cua-14.03p,cua03p,pan,,2009,,8,,
1240,352,ADRIANA,TERRAZAS PORRAS,cua-14.04p,cua04p,pri,,2009,,8,,
1241,361,MANUEL GUILLERMO,MARQUEZ LIZALDE,cua-14.05p,cua05p,pri,,2009,,8,,
1242,370,MAURILIO,OCHOA MILLAN,cua-14.06p,cua06p,pri,,2009,,8,,
1243,379,GUADALUPE,PEREZ DOMINGUEZ,cua-14.07p,cua07p,pri,,2009,,8,,
1244,388,ALEJANDRO,CANO RICAUD,cua-14.08p,cua08p,pri,,2009,,8,,
1245,397,LUIS CARLOS,CAMPOS VILLEGAS,cua-14.09p,cua09p,pri,,2009,,8,,
1246,406,RAMON,JIMENEZ LOPEZ,df-14.01p,df01p,prd,,2009,,9,,
1247,415,ROSI,OROZCO,df-14.02p,df02p,pan,,2009,,9,,
1248,424,BALFRE,VARGAS CORTEZ,df-14.03p,df03p,prd,,2009,,9,,
1249,433,JAIME FERNANDO,CARDENAS GRACIA,df-14.04p,df04p,pt,,2009,,9,,
