ord,part,edo,dis,cab,propietario,suplente,c1,s1,p1,c2,s2,p2,c3,s3,p3,c4,s4,p4,c5,s5,p5,c6,s6,p6,c7,s7,p7,c8,s8,p8,c9,s9,p9,nota,npart,drp
1131,prd,mex,4,Nicolas Romero,CARRERA ROSAS MERCEDES,BLAS MEDINA MARIA GUADALUPE,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
1132,pt,mex,4,Nicolas Romero,AGUILERA CEDEÑO MARTHA PATRICIA,ONTIVEROS ANGELES JUANA,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
1133,mc,mex,4,Nicolas Romero,VILLEGAS HERNANDEZ FABIOLA,SANCHEZ VAZQUEZ ESMERALDA,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
1134,panal,mex,4,Nicolas Romero,ORDOÑEZ DEL VALLE CARMEN,GARCIA ALCAIDE SONIA MIRENY,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
1135,morena,mex,4,Nicolas Romero,CARRASCO GODINEZ NELLY MINERVA,REYES SANTOS MARIA GUADALUPE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
1136,pes,mex,4,Nicolas Romero,SORIA GARCIA IGNACIO,RAU DAVILA EFRAIN,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
1137,ph,mex,4,Nicolas Romero,GONZALEZ ROBLES JUAN PABLO,ZUÑIGA RAMIREZ ALEJANDRO,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
1138,pan,mex,5,Teotihuacan,QUEZADA LOZANO SUSANA,ISLAS RAMIREZ MARIA EUGENIA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
1139,pri-pvem,mex,5,Teotihuacan,SANCHEZ CORONEL CRISTINA,ESPINOSA ALVAREZ OLGA ERIKA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
1140,prd,mex,5,Teotihuacan,VAZQUEZ RUIZ JOSE,VENADO CALDERON ALEJANDRO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
1141,pt,mex,5,Teotihuacan,JUAREZ CHAVEZ CESAR,MEDINA MONTERREY JOSAPHAT,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
1142,mc,mex,5,Teotihuacan,LEON HERNANDEZ ZULENA GIOVANA,VARGAS CAMACHO YESSICA ANAID,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
1143,panal,mex,5,Teotihuacan,HUERTA RAVELO LUIS MAURICIO,FLORES SANCHEZ JOSE ARTURO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
1144,morena,mex,5,Teotihuacan,MENDEZ ANAYA FROYLAN,PINEDA DIAZ JOEL NAHUN,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
1145,pes,mex,5,Teotihuacan,MENDOZA ORTEGA ROSA MARIA,REYES ARREDONDO MARBELLIS ROSARIO,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
1146,ph,mex,5,Teotihuacan,JIMENEZ PAZARAN DULCE MARIA,GONZALEZ ROMERO DULCE MARIA,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
1147,pan,mex,6,Coacalco De Berriozabal,GODINEZ MARTINEZ JAQUELINE,CASTILLO REYES MARIA EUGENIA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
1148,pri-pvem,mex,6,Coacalco De Berriozabal,SANCHEZ ISIDORO DAVID,RAMIREZ URBAN JOSE ROBERTO,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
1149,prd,mex,6,Coacalco De Berriozabal,HERNANDEZ MARQUEZ EDGAR ADRIAN,GONZALEZ HERNANDEZ EDUARDO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
1150,pt,mex,6,Coacalco De Berriozabal,LEON CARDENAS LORENA,MONTOYA SANCHEZ ARIANA LUCIA,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
1151,mc,mex,6,Coacalco De Berriozabal,OSORIO GUERRA CARLOS ALBERTO,VALDEZ FLORES ENRIQUE GABRIEL,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
1152,panal,mex,6,Coacalco De Berriozabal,DUBON NUÑEZ HUMBERTO,RODRIGUEZ ARCE JOSE ANTONIO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
1153,morena,mex,6,Coacalco De Berriozabal,GARCIA FRANCO NORMA LIDIA,ESTRADA OLVERA SARA,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
1154,pes,mex,6,Coacalco De Berriozabal,FLORES IBARRA ALBERTO,CEJA FILORIO ALFREDO ALONSO,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
1155,ph,mex,6,Coacalco De Berriozabal,GARCIA BASURTO HECTOR,MARRERO HERNANDEZ JOEL,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
1156,pan,mex,7,Cuautitlan Izcalli,VAZQUEZ GONZALEZ CLAUDIA,MARQUEZ URIBE WENDY,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
1157,pri-pvem,mex,7,Cuautitlan Izcalli,ROJAS SAN ROMAN FRANCISCO LAURO,CAHUE CALDERON HERMINIO,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
1158,prd,mex,7,Cuautitlan Izcalli,RIVAS ESPINOSA SARA,SANTIAGO CRUZ CONSUELO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
1159,pt,mex,7,Cuautitlan Izcalli,DOMINGUEZ VAZQUEZ CLAUDIA ANGELICA,VICTORIO PEREZ TERESITA DE JESUS,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
1160,mc,mex,7,Cuautitlan Izcalli,TINAJERO FRANCO MARTHA ANGELICA,ROJAS CANO HEIDI ARLIN,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
1161,panal,mex,7,Cuautitlan Izcalli,PULIDO SANTOS ROBERTO,LOPEZ RODRIGUEZ EUSEBIO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
1162,morena,mex,7,Cuautitlan Izcalli,ZAGAL RAMIREZ XOCHITL NASHIELLY,FERNANDEZ LIBERATO MARICELA ABIGAIL,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
1163,pes,mex,7,Cuautitlan Izcalli,MERLIN BRETON LUZ MARIA ELEANOR,RIVERO KRAULLES SILVIA PATRICIA,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
1164,ph,mex,7,Cuautitlan Izcalli,HERRERA SANCHEZ SALVADOR,RAMIREZ BRAVO JORGE,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
1165,pan,mex,8,Tultitlan,RAMIREZ MEJIA MARIA DE LA LUZ,LOPEZ BATA ELI SUGEY,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
1166,pri-pvem,mex,8,Tultitlan,MENDEZ HERNANDEZ SANDRA,RUIZ LEDESMA MARIANA VANESSA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
1167,prd,mex,8,Tultitlan,MARTINEZ TORRES EDNA ARIADNA,GONZALEZ BASURTO MA. ESTELA,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
1168,pt,mex,8,Tultitlan,HERNANDEZ CARRASCO APOLINAR,MARTINEZ HERNANDEZ LUIS PORFIRIO,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
1169,mc,mex,8,Tultitlan,TAPIA MAGAÑA ERNESTO,ALMARAZ SANCHEZ LUIS ALBERTO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
1170,panal,mex,8,Tultitlan,CUEVAS ROJO MARIA GUADALUPE,ESCOBAR MARIN IVONNE YUNUE,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
1171,morena,mex,8,Tultitlan,SANCHEZ VARGAS BRAULIO,GARCIA TORRES EMILIANO,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
1172,pes,mex,8,Tultitlan,MENDEZ FLORES EDGAR OMAR,LOPEZ ROJAS GERARDO,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
1173,ph,mex,8,Tultitlan,TORRES RODRIGUEZ MARINA,RUIZ SANTILLAN ANA MARIA,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
1174,pan,mex,9,Ixtlahuaca,SANTANDER JIMENEZ PAULA,GONZALEZ HERNANDEZ ELVA ELENA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
1175,pri-pvem,mex,9,Ixtlahuaca,REAL SALINAS DORA ELENA,PEREZ REYES PERLA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
1176,prd,mex,9,Ixtlahuaca,HERNANDEZ CARRILLO MIGUEL,CASTULO TORIBIO JUAN,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
1177,pt,mex,9,Ixtlahuaca,DE JESUS CONTRERAS FELIPE,CONTRERAS GONZALEZ LUIS,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
1178,mc,mex,9,Ixtlahuaca,NUÑEZ MERCADO MARCO TULIO,ORDOÑEZ CARRILLO DIEGO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
1179,panal,mex,9,Ixtlahuaca,JIMENEZ ANTONIO ERNESTO,VILLALOBOS MENDEZ ANTONIO BINNIZA,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
1180,morena,mex,9,Ixtlahuaca,CASTILLO SECUNDINO CELESTINA,ARANA PIÑA SARA,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
1181,pes,mex,9,Ixtlahuaca,HUERTA JIMENEZ IGNACIO,FIERRO JIMENEZ LIBRADO MARIANO,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
1182,ph,mex,9,Ixtlahuaca,ROSAS RUGERIO GLORIA,ALDANA BRINGAS EMMA,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
1183,pan,mex,10,Ecatepec De Morelos,FUENTES YUNES URIEL,VAZQUEZ HERNANDEZ ALFONSO ARTURO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
1184,pri-pvem,mex,10,Ecatepec De Morelos,GUTIERREZ RAMIREZ VIRGINIA NALLELY,RAMIREZ MATA PATRICIA ELIZABETH,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
1185,prd,mex,10,Ecatepec De Morelos,GARCIA ESPARZA SUSANA ROBERTA,GOMEZ VAZQUEZ IRMA AURORA,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
1186,pt,mex,10,Ecatepec De Morelos,RUIZ AGUSTIN MARICELA,ARISMENDI ARISMENDI GRACIELA CECILIA,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
1187,mc,mex,10,Ecatepec De Morelos,GONZALEZ RODRIGUEZ ALBERTO,MONDRAGON SAUZA JORGE ALBERTO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
1188,panal,mex,10,Ecatepec De Morelos,BELLO PINEDA RICARDA,BELLO PINEDA MIRTHA,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
1189,morena,mex,10,Ecatepec De Morelos,ALDANA DUARTE ELBA,MEDINA REZA ALINA,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
1190,pes,mex,10,Ecatepec De Morelos,COLCHADO GONZALEZ MARIA ISABEL,FRAGOSO SANCHEZ YURIANA,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
1191,ph,mex,10,Ecatepec De Morelos,BARRERA ESPINOSA EVELIN,TRINIDAD MEZA MARIA MARICELA,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
1192,pan,mex,11,Ecatepec De Morelos,ALCANTARA DE LA ROSA RICARDO,ALEXANDER ARAUZ JORGE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
1193,pri-pvem,mex,11,Ecatepec De Morelos,BEDOLLA LOPEZ PABLO,RANGEL AQUINO CARLOS,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
1194,prd,mex,11,Ecatepec De Morelos,JIMENEZ TREJO JOSE JUAN,ALVAREZ MARTINEZ SALVADOR,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
1195,pt,mex,11,Ecatepec De Morelos,IBARRA PELAEZ BERNARDINA,RODRIGUEZ LOPEZ IRENE,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
1196,mc,mex,11,Ecatepec De Morelos,ZAYNOS CALVO DANIEL,ESTRADA MIRANDA JOSE JESUS,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
1197,panal,mex,11,Ecatepec De Morelos,BELLO HERNANDEZ IRERY,LOPEZ ALVITER ELIZABETH,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
1198,morena,mex,11,Ecatepec De Morelos,HERNANDEZ PEREZ MARIA EUGENIA,COLLAZO RAYMUNDO ANGELICA,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
1199,pes,mex,11,Ecatepec De Morelos,ROLDAN DOMINGUEZ ALLAN NAZAET,GUTIERREZ ARENAS VICTOR HUGO,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
1200,ph,mex,11,Ecatepec De Morelos,VEGA CARMONA MARIA ISABEL,LUNA MOLINA ERNESTINA,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
1201,pan,mex,12,Ixtapaluca,GONZALEZ HIGUERA MARIA ARELLY,GUTIERREZ MARTINEZ VERONICA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
1202,pri-pvem,mex,12,Ixtapaluca,SERRANO HERNANDEZ MARICELA,RODRIGUEZ GARCIA DALILA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
1203,prd,mex,12,Ixtapaluca,PADILLA DIAZ LEOBARDO,OSORIO HERNANDEZ JAVIER,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
1204,pt,mex,12,Ixtapaluca,RAMOS LOPEZ JUAN CARLOS,RAMIREZ RIVERA OSCAR,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
1205,mc,mex,12,Ixtapaluca,MARTINEZ NIETO MANUEL,RESENDIZ BECERRIL ALEJANDRO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
1206,panal,mex,12,Ixtapaluca,GONZALEZ QUINTANILLA MARGARITA,GALLEGOS MORA LEYDI DIANA,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
1207,morena,mex,12,Ixtapaluca,FLORES FLORES JOSE,DIAZ LEON OTILIO ROBERTO,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
1208,pes,mex,12,Ixtapaluca,VERA PALMA MARISOL,OLMOS JACINTO ISABEL,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
1209,ph,mex,12,Ixtapaluca,BERNAL GARCIA JAIME RAMON,MIRELES SALAZAR JOSE FLORENCIO,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
1210,pan,mex,13,Ecatepec De Morelos,LAGUNA BARRON ANA MARIA,SANTANA LUGO ANA LAURA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
1211,pri-pvem,mex,13,Ecatepec De Morelos,TORRES HUITRON JOSE ALFREDO,JUAREZ COLORADO LEOPOLDO,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
1212,prd,mex,13,Ecatepec De Morelos,GOMEZ VERGARA MAXIMINO,SOTO ORTEGA VICTOR DAVID,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
1213,pt,mex,13,Ecatepec De Morelos,CORNEJO MAYA GERARDO,CORONA MANDUJANO GERARDO JESUS,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
1214,mc,mex,13,Ecatepec De Morelos,TRIANA LARA ANGEL AURELIO,BAUTISTA SALCEDO HOMERO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
1215,panal,mex,13,Ecatepec De Morelos,ALVAREZ IGNACIO CLARA MARIA,ALARCON MENDOZA KARLA JAQUELIN,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
1216,morena,mex,13,Ecatepec De Morelos,HERNANDEZ BERMUDEZ LUZ MARIA,MURILLO ANGELES MARISOL,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
1217,pes,mex,13,Ecatepec De Morelos,MONROY SALGUERO LUIS MANUEL,CHAVEZ CARRILLO FELIX FERNANDO,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
1218,ph,mex,13,Ecatepec De Morelos,PINEDA CORNEJO ROGELIO,COLULA ZAMARRIPA LEOPOLDO,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
1219,pan,mex,14,Atizapan De Zaragoza,SCHEMELENSKY CASTRO INGRID KRASOPANI,GONZALEZ MARTINEZ MARISOL,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
1220,pri-pvem,mex,14,Atizapan De Zaragoza,HERNANDEZ ESCOBAR ALMA BERENICE,MENDOZA VEGA LETICIA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
1221,prd,mex,14,Atizapan De Zaragoza,MEZA MONTERO JOSE DANIEL,LOPEZ CASTILLO CESAR JOVANI,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
1222,pt,mex,14,Atizapan De Zaragoza,LOPEZ CASTILLO HILDA,BESSER ROSALES KAREN,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
1223,mc,mex,14,Atizapan De Zaragoza,BONILLA GOMEZ JOSE RODOLFO,FUENTES RESENDIZ JOSE ENRIQUE,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
1224,panal,mex,14,Atizapan De Zaragoza,ZERECERO CONTRERAS BETZABET,AGUIRRE CARPIO HILDA,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
1225,morena,mex,14,Atizapan De Zaragoza,HERNANDEZ SAMANIEGO CESAR,MORALES CRUZ ISAI,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
1226,pes,mex,14,Atizapan De Zaragoza,VARGAS VEGA GUADALUPE,MOLINA CEDILLO JULIA SARAHI,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
1227,ph,mex,14,Atizapan De Zaragoza,URIBE CANTERA JOSE GUADALUPE,SAUCEDO RAMIREZ PAUL IVAN MANUEL,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
1228,pan,mex,15,Tlalnepantla De Baz,CORTES LUGO ROMAN FRANCISCO,CUEVAS CORONA OSCAR,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
1229,pri-pvem,mex,15,Tlalnepantla De Baz, DEL TORO MARIO ENRIQUE,GARCIA RIVAS MAXIMINO,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
1230,prd,mex,15,Tlalnepantla De Baz,MUÑOZ MIRANDA MARCELA,OLMOS CASTELL LETICIA,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
1231,pt,mex,15,Tlalnepantla De Baz,CEBALLOS PEREZ MARTHA GISELA,LOPEZ LOPEZ VERONICA,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
1232,mc,mex,15,Tlalnepantla De Baz,ESPINOZA PEREZ MA DE LOURDES,HERNANDEZ SILVA MARIA GUADALUPE,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
1233,panal,mex,15,Tlalnepantla De Baz,VILLEGAS ROSAS VIANEY,CABRERA ESCOBAR SONIA ELIZABETH,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
1234,morena,mex,15,Tlalnepantla De Baz,PENICHE RODRIGUEZ KARLA PAOLA,MICHACA ESCAMILLA EVELYN ABRIL,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
1235,pes,mex,15,Tlalnepantla De Baz,RIOS RAMOS ALEJANDRA OFELIA,CEDILLO MADIN JUANA,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
1236,ph,mex,15,Tlalnepantla De Baz,PACHECO SANCHEZ JOSE EUGENIO,SOLIS HERNANDEZ ALFONSO,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
1237,pan,mex,16,Ecatepec De Morelos,BARRAGAN GARCIA NAYELI,VELASCO MARTINEZ CRISTINA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
1238,pri-pvem,mex,16,Ecatepec De Morelos,MAYA PINEDA MARIA ISABEL,QUINTERO GARCIA ILEANA MARIA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
1239,prd,mex,16,Ecatepec De Morelos,NAVA LOPEZ ITZE LIZBETH,LIRA SAN AGUSTIN YESSICA LILIANA,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
1240,pt,mex,16,Ecatepec De Morelos,MANZANILLA TELLEZ BERNARDO,ARREOLA GAMBOA GERARDO,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
1241,mc,mex,16,Ecatepec De Morelos,SILVA BUCIO MARGARITA MARIA DEL CARMEN,ORTEGA DOMINGUEZ MA. BERTHA,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
1242,panal,mex,16,Ecatepec De Morelos,OROZCO MONTOYA ANTONIO,CRUZ GONZALEZ OSCAR,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
1243,morena,mex,16,Ecatepec De Morelos,AVILA FLORES PEDRO,GARRIDO LEON JOSE ALVARO,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
1244,pes,mex,16,Ecatepec De Morelos,PEREZ SANCHEZ LUIS DAVID, JUAREZ PEREA GERSON ISRAEL,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
1245,ph,mex,16,Ecatepec De Morelos,MENDEZ DOMINGUEZ ELMER,SANCHEZ COLEGIO NAZARIO,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
1246,pan,mex,17,Ecatepec De Morelos,RIVERA POSADA TALIA TERESA,DEL VALLE MORALES ROCIO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
1247,pri-pvem,mex,17,Ecatepec De Morelos,VAZQUEZ GUERRERO LUIS FELIPE,HERNANDEZ BENNETTZ SERGIO,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
1248,prd,mex,17,Ecatepec De Morelos,MENDEZ BELLO MIREYA DE LOS ANGELES,HUERTA VIADAS KAREN ADRIANA,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
1249,pt,mex,17,Ecatepec De Morelos,CABALLERO TELLEZ YATXIL AMELLALLI,ZARATE GONZALEZ BELINDA ESMERALDA,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
1250,mc,mex,17,Ecatepec De Morelos,HERMENEGILDO FLORES BRISEYDA,FLORES GUZMAN ROSA MARIA,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
1251,panal,mex,17,Ecatepec De Morelos,MIRANDA GONZALEZ NORMA AYME,VARGAS VEGA VERONICA,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
1252,morena,mex,17,Ecatepec De Morelos,ALCARAZ YAÑEZ ZORAIDA,MISES GONZALEZ NOHELI ARELY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
1253,pes,mex,17,Ecatepec De Morelos,COS RODRIGUEZ HECTOR,MUÑOZ CUATE AGUSTIN,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
1254,ph,mex,17,Ecatepec De Morelos,MARTINEZ LIMON NEFTALI JOSAFATH,ORTIZ PIZAÑA CARLOS ERNESTO,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
1255,pan,mex,18,Huixquilucan,CAMARA GUERRERO GRACIELA JOSEFINA,GONZALEZ ARCHUNDIA GUILLERMINA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
1256,pri-pvem,mex,18,Huixquilucan,DEL MAZO MAZA ALFREDO,RAMIREZ PONCE MIGUEL ANGEL,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
1257,prd,mex,18,Huixquilucan,PEREZ COLIN MARIA YAJAIRA,VELASQUEZ TELLEZ CLAUDIA,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
1258,pt,mex,18,Huixquilucan,MARTINEZ GARDUÑO JUAN JESUS,MARTINEZ GARCIA ROGELIO,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
1259,mc,mex,18,Huixquilucan,HERNANDEZ NAVA CONSUELO ALEJANDRA,FLORES TENORIO BERTHA ALICIA,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
1260,panal,mex,18,Huixquilucan,SALGUERO NIETO GUSTAVO,GUTIERREZ ESTRADA JAVIER,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
1261,morena,mex,18,Huixquilucan,MORALES OLIVARES JERONIMO,MENDOZA MARTINEZ CIRILO,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
1262,pes,mex,18,Huixquilucan,DAVILA OSORIO JUAN CARLOS,GUZMAN FRIAS ALFONSO,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
1263,ph,mex,18,Huixquilucan,AGUILAR MELENDEZ IVONNE ESMERALDA,AGUILAR MELENDEZ RUBI JESSICA,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
1264,pan,mex,19,Tlalnepantla De Baz,URIBE SORIA RAUL,SANCHEZ DIONISIO JOSE ALBERTO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
1265,pri-pvem,mex,19,Tlalnepantla De Baz,BASAÑEZ GARCIA PABLO,BALCAZAR NARRO RAFAEL ARTURO,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
1266,prd,mex,19,Tlalnepantla De Baz,MENDOZA AYALA RUBEN,ALARCON CRUZ ROMAN NEZAHUALCOYOTL,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
1267,pt,mex,19,Tlalnepantla De Baz,GARCIA MAYA CARLOS,GALAN REYES FRANCISCO,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
1268,mc,mex,19,Tlalnepantla De Baz,VERGARA CARBALLO ISRAEL EDMUNDO,JACOME ORTIZ JOSE LUIS,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
1269,panal,mex,19,Tlalnepantla De Baz,CAMACHO FERRIZ KARLA IVONNE,DIAZ BAZAN VERONICA,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
1270,morena,mex,19,Tlalnepantla De Baz,SALAS HEREDIA INTI ERNESTO,PINEDA ESCAMILLA ATENOJENES,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
1271,pes,mex,19,Tlalnepantla De Baz,ROBLES WALTON JUAN ANTONIO,CORREA PONCE CRUZ RICARDO,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
1272,ph,mex,19,Tlalnepantla De Baz,VELAZQUEZ HERNANDEZ ALEJANDRA,DE JESUS CRUZ PAULA,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
1273,pan,mex,20,Nezahualcoyotl,LULE BECERRA MARIA DEL ROCIO,RUVALCABA BRISEÑO JUANA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
1274,pri-pvem,mex,20,Nezahualcoyotl,PEREZ RAMIREZ ANA LUISA,ANAYA BERMEJO NORMA ANGELICA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
