ord,emm,yr,inegi,ife,mun,edon,date,status,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,v16,l16,v17,l17,v18,l18,v19,l19,v20,l20,v21,l21,v22,l22,v23,l23,v24,l24,v25,l25,nr,nulos,tot,lisnom,fuente,notas
10229,jal-16.087,2015,14087,14088,TECALITLAN,14,20150607,ok,1629,pan,3986,pri,181,prd,,,,,1649,mc,,,227,morena,,,,,,,420,pan-prd,,,,,,,,,,,,,,,,,,,,,,,,,,,1,143,8236,12541,iee - lisnom fr fed 2015,
10230,jal-17.087,2018,14087,14088,TECALITLAN,14,20180701,ok,467,pan,2595,pri,603,prd,82,pt,,,3462,mc,,,878,morena,31,pes,,,17,pt-morena-pes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,279,8416,12901,iee,
10231,jal-18.087,2021,14087,14088,TECALITLAN,14,20210606,ok,134,pan,,,,,,,,,3672,mc,593,morena,,,,,1260,hagamos,,,,,651,fxm,,,,,,,,,,,,,,,,,,,,,,,,,12,229,6551,13420,iee,
10232,jal-19.087,2024,14087,14088,TECALITLAN,14,20240602,ok,269,pan,266,pri,31,prd,1868,pvem,81,pt,3957,mc,1393,morena,190,hag,31,fut,,,,,43,pan-pri-prd,271,pvem-pt-morena-hag-fut,,,,,,,,,,,,,,,,,,,,,,,,,4,262,8666,15346,iee computos municipales,
10233,jal-03.088,1976,14088,14089,TECOLOTLAN,14,197612,ok,2063,pri,,,8,parm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2071,,banamex diego,
10234,jal-04.088,1979,14088,14089,TECOLOTLAN,14,197912,ok,1294,pri,,,267,pcm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561,3122,,banamex Mau,
10235,jal-05.088,1982,14088,14089,TECOLOTLAN,14,198212,ok,1868,pri,,,,,,,,,,,,,832,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,6320,banamex Mau,
10236,jal-06.088,1985,14088,14089,TECOLOTLAN,14,198512,ok,46,pan,1736,pri,7,prd,,,,,16,pdm,5,parm,,,,,2,pmt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812,7351,banamex Mau,psum renamed prd
10237,jal-07.088,1988,14088,14089,TECOLOTLAN,14,19881204,ok,29,pan,1913,pri,,,,,,,10,pdm,13,parm,,,,,,,,,,,571,prd-pps-pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,2536,,banamex Mau,
10238,jal-08.088,1992,14088,14089,TECOLOTLAN,14,19920209,ok,,,4046,pri,,,,,,,,,,,214,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4260,7886,banamex,
10239,jal-09.088,1995,14088,14089,TECOLOTLAN,14,19950212,ok,1873,pan,3299,pri,469,prd,,,,,8,pdm,,,67,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5716,8162,banamex Mau,
10240,jal-10.088,1997,14088,14089,TECOLOTLAN,14,19971109,ok,2035,pan,2776,pri,1254,prd,9,pt,137,pvem,9,pdm,,,17,pc,4,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,6415,9169,banamex Mau,
10241,jal-11.088,2000,14088,14089,TECOLOTLAN,14,20001112,ok,3651,pan,2865,pri,38,prd,20,pt,12,pvem,2,conve,6,parm,,,2,pcd,,,12,pas,7,psn,,,,,,,,,,,,,,,,,,,,,,,,,,,18,166,6799,10321,banamex Mau,
10242,jal-12.088,2003,14088,14089,TECOLOTLAN,14,20030706,ok,1694,pan,2275,pri,1922,prd,356,pt,512,pvem,19,conve,1,psn,2,pas,2,pmb,2,plm,2,mexpos,3,fueciu,,,,,,,,,,,,,,,,,,,,,,,,,,,3,166,6959,11152,banamex--lisnom fr fed 2003,
10243,jal-13.088,2006,14088,14089,TECOLOTLAN,14,20060702,ok,2686,pan,2992,pri,710,prd-pt,,,,,614,pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,161,7167,12120,http://www.ieej.org.mx/ - lisnom fr fed 2006,
10244,jal-14.088,2009,14088,14089,TECOLOTLAN,14,20090705,ok,1911,pan,3169,pri,1924,prd,68,pt,,,,,66,pna,,,32,pri-pna,52,prd-pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,144,7392,12941,iee - lisnom fr fed 2009,
10245,jal-15.088,2012,14088,14089,TECOLOTLAN,14,20120701,ok,2934,pan,2792,pri,2037,prd,30,pt,29,pvem,28,mc,522,pna,169,pri-pvem,2,pt-mc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,247,8794,12616,iee - lisnom fr fed 2012,
10246,jal-16.088,2015,14088,14089,TECOLOTLAN,14,20150607,ok,4501,pan,3623,pri,,,,,,,893,mc,,,34,morena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,77,9129,12973,iee - lisnom fr fed 2015,
10247,jal-17.088,2018,14088,14089,TECOLOTLAN,14,20180701,ok,1281,pan,3718,pri,,,40,pt,81,pvem,3593,mc,,,227,morena,11,pes,,,1,pt-morena-pes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,331,9284,13432,iee,
10248,jal-18.088,2021,14088,14089,TECOLOTLAN,14,20210606,ok,899,pan,3580,pri,,,46,pvem,,,1421,mc,500,morena,,,,,2864,hagamos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,130,9441,14102,iee,
10249,jal-19.088,2024,14088,14089,TECOLOTLAN,14,20240602,ok,396,pan,1058,pri,27,prd,226,pvem,172,pt,1750,mc,3757,morena,1504,hag,100,fut,,,,,51,pan-pri-prd,364,pvem-pt-morena-hag-fut,,,,,,,,,,,,,,,,,,,,,,,,,1,194,9600,16152,iee computos municipales,
10250,jal-03.089,1976,14089,14090,TECHALUTA DE MONTENEGRO,14,197612,ok,1172,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172,,banamex diego,
10251,jal-04.089,1979,14089,14090,TECHALUTA DE MONTENEGRO,14,197912,ok,12,pan,499,pri,,,,,,,,,1,parm,,,1,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,1026,,banamex Mau,
10252,jal-05.089,1982,14089,14090,TECHALUTA DE MONTENEGRO,14,198212,ok,845,pri,,,,,,,,,,,,,36,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881,1672,banamex Mau,
10253,jal-06.089,1985,14089,14090,TECHALUTA DE MONTENEGRO,14,198512,ok,1082,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082,1930,banamex Mau,
10254,jal-07.089,1988,14089,14090,TECHALUTA DE MONTENEGRO,14,19881204,ok,22,pan,701,pri,,,,,,,6,pdm,,,,,,,,,,,,,36,prd-pps-pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,765,,banamex Mau,
10255,jal-08.089,1992,14089,14090,TECHALUTA DE MONTENEGRO,14,19920209,ok,13,pan,751,pri,18,prd,,,,,,,3,parm,485,pfcrn,6,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276,1803,banamex,
10256,jal-09.089,1995,14089,14090,TECHALUTA DE MONTENEGRO,14,19950212,ok,636,pan,574,pri,,,,,,,,,,,92,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,1355,1705,banamex Mau,
10257,jal-10.089,1997,14089,14090,TECHALUTA DE MONTENEGRO,14,19971109,ok,877,pan,845,pri,4,prd,1,pt,1,pvem,1,pdm,,,1,pc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1747,2141,banamex Mau,
10258,jal-11.089,2000,14089,14090,TECHALUTA DE MONTENEGRO,14,20001112,ok,842,pan,689,pri,66,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,24,1659,2263,banamex Mau,
10259,jal-12.089,2003,14089,14090,TECHALUTA DE MONTENEGRO,14,20030706,ok,766,pan,857,pri,2,prd,10,pt,18,pvem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,1680,2417,banamex--lisnom fr fed 2003,
10260,jal-13.089,2006,14089,14090,TECHALUTA DE MONTENEGRO,14,20060702,ok,479,pan,542,pri,412,prd-pt,253,pvem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,1718,2654,http://www.ieej.org.mx/ - lisnom fr fed 2006,
10261,jal-14.089,2009,14089,14090,TECHALUTA DE MONTENEGRO,14,20090705,ok,725,pan,459,pri,193,prd,151,pt,4,pvem,336,conve,16,pna,1,psd,10,pri-pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,1926,2901,iee - lisnom fr fed 2009,
10262,jal-15.089,2012,14089,14090,TECHALUTA DE MONTENEGRO,14,20120701,ok,512,pan,474,pri,101,prd,893,pt,12,pvem,141,mc,,,1,pri-pvem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2136,2842,iee - lisnom fr fed 2012,
10263,jal-16.089,2015,14089,14090,TECHALUTA DE MONTENEGRO,14,20150607,ok,404,pan,603,pri,,,,,,,941,mc,,,83,morena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,28,2060,2924,iee - lisnom fr fed 2015,
10264,jal-17.089,2018,14089,14090,TECHALUTA DE MONTENEGRO,14,20180701,ok,45,pan,12,pri,24,prd,9,pt,856,pvem,1161,mc,,,51,morena,2,pes,28,pan-prd-mc,3,pt-morena-pes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,2262,3112,iee,
10265,jal-18.089,2021,14089,14090,TECHALUTA DE MONTENEGRO,14,20210606,ok,10,pan,232,pri,42,prd,5,pvem,,,37,mc,335,morena,,,1356,pes,,,,,,,8,fxm,,,,,,,,,,,,,,,,,,,,,,,,,0,96,2121,3177,iee,
10266,jal-19.089,2024,14089,14090,TECHALUTA DE MONTENEGRO,14,20240602,ok,,,,,,,14,pvem,1209,pt,1030,mc,,,,,2,fut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,69,2324,3630,iee computos municipales,
10267,jal-03.090,1976,14090,14091,TENAMAXTLAN,14,197612,ok,2266,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2266,,banamex diego,
10268,jal-04.090,1979,14090,14091,TENAMAXTLAN,14,197912,ok,887,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887,1774,,banamex Mau,
10269,jal-05.090,1982,14090,14091,TENAMAXTLAN,14,198212,ok,1009,pri,,,24,prd,,,,,,,,,24,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057,3028,banamex Mau,psum renamed prd
10270,jal-06.090,1985,14090,14091,TENAMAXTLAN,14,198512,ok,1902,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1902,3239,banamex Mau,
10271,jal-07.090,1988,14090,14091,TENAMAXTLAN,14,19881204,ok,18,pan,1057,pri,,,,,,,3,pdm,3,parm,,,,,,,,,,,225,prd-pps-pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,1306,,banamex Mau,
10272,jal-08.090,1992,14090,14091,TENAMAXTLAN,14,19920209,ok,830,pan,1319,pri,2,prd,,,,,,,4,parm,5,pfcrn,4,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2164,3880,banamex,
10273,jal-09.090,1995,14090,14091,TENAMAXTLAN,14,19950212,ok,1289,pan,1534,pri,49,prd,1,pt,,,,,1,parm,1,pfcrn,,,,,,,1,ppj,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,2940,4046,banamex Mau,
10274,jal-10.090,1997,14090,14091,TENAMAXTLAN,14,19971109,ok,884,pan,1467,pri,268,prd,8,pt,577,pvem,1,pdm,,,2,pc,2,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,3279,4484,banamex Mau,
10275,jal-11.090,2000,14090,14091,TENAMAXTLAN,14,20001112,ok,505,pan,891,pri,197,prd,3,pt,1490,pvem,5,conve,1,parm,,,1,pcd,1,pds,2,pas,2,psn,,,,,,,,,,,,,,,,,,,,,,,,,,,6,128,3232,4815,banamex Mau,
10276,jal-12.090,2003,14090,14091,TENAMAXTLAN,14,20030706,ok,1072,pan,1106,pri,142,prd,10,pt,715,pvem,117,conve,4,psn,1,pas,4,pmb,,,,,3,fueciu,,,,,,,,,,,,,,,,,,,,,,,,,,,1,71,3246,5187,banamex--lisnom fr fed 2003,
10277,jal-13.090,2006,14090,14091,TENAMAXTLAN,14,20060702,ok,1862,pan,1262,pri,203,prd-pt,,,,,129,pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,49,3506,5597,http://www.ieej.org.mx/ - lisnom fr fed 2006,
10278,jal-14.090,2009,14090,14091,TENAMAXTLAN,14,20090705,ok,1689,pan,1451,pri,111,prd,9,pt,183,pvem,4,conve,111,pna,2,psd,40,pri-pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,67,3671,6039,iee - lisnom fr fed 2009,
10279,jal-15.090,2012,14090,14091,TENAMAXTLAN,14,20120701,ok,1964,pan,1636,pri,113,prd,,,22,pvem,,,77,pna,181,pri-pvem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,4045,5842,iee - lisnom fr fed 2012,
10280,jal-16.090,2015,14090,14091,TENAMAXTLAN,14,20150607,ok,2057,pan,1796,pri,60,prd,,,,,68,mc,144,pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,4180,6002,iee - lisnom fr fed 2015,
10281,jal-17.090,2018,14090,14091,TENAMAXTLAN,14,20180701,ok,1958,pan,1721,pri,15,prd,11,pt,,,60,mc,24,na,150,morena,4,pes,88,pan-prd-mc,14,pt-morena-pes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,146,4193,6266,iee,
10282,jal-18.090,2021,14090,14091,TENAMAXTLAN,14,20210606,ok,1522,pan,2089,pri,,,,,,,67,mc,306,morena,,,6,pes,19,hagamos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,65,4074,6434,iee,
10283,jal-19.090,2024,14090,14091,TENAMAXTLAN,14,20240602,ok,181,pan,1832,pri,10,prd,29,pvem,97,pt,387,mc,1372,morena,41,hag,19,fut,,,,,76,pan-pri-prd,114,pvem-pt-morena-hag-fut,,,,,,,,,,,,,,,,,,,,,,,,,1,111,4270,7664,iee computos municipales,
10284,jal-03.091,1976,14091,14092,TEOCALTICHE,14,197612,ok,5353,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5353,,banamex diego,
10285,jal-04.091,1979,14091,14092,TEOCALTICHE,14,197912,ok,868,pan,1805,pri,,,,,,,60,pdm,124,parm,,,3,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,2910,5818,,banamex Mau,
10286,jal-05.091,1982,14091,14092,TEOCALTICHE,14,198212,ok,1599,pan,1873,pri,,,,,,,,,,,12,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3484,15062,banamex Mau,
10287,jal-06.091,1985,14091,14092,TEOCALTICHE,14,198512,ok,1944,pan,2226,pri,1,prd,,,,,15,pdm,,,,,,,1,pmt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4187,16479,banamex Mau,psum renamed prd
10288,jal-07.091,1988,14091,14092,TEOCALTICHE,14,19881204,ok,1078,pan,2414,pri,,,,,,,9,pdm,7,parm,,,,,,,,,,,80,prd-pps-pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,3588,,banamex Mau,
10289,jal-08.091,1992,14091,14092,TEOCALTICHE,14,19920209,ok,2813,pan,3847,pri,10,prd,,,,,,,11,parm,10,pfcrn,20,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6711,14266,banamex,
10290,jal-09.091,1995,14091,14092,TEOCALTICHE,14,19950212,ok,5264,pan,4634,pri,18,prd,7,pt,1,pvem,8,pdm,9,parm,39,pfcrn,24,pps,,,,,4,ppj,,,,,,,,,,,,,,,,,,,,,,,,,,,,561,10569,16148,banamex Mau,
10291,jal-10.091,1997,14091,14092,TEOCALTICHE,14,19971109,ok,3898,pan,5953,pri,839,prd,1125,pt,52,pvem,13,pdm,,,20,pc,10,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,417,12330,19069,banamex Mau,
10292,jal-11.091,2000,14091,14092,TEOCALTICHE,14,20001112,ok,5424,pan,5971,pri,489,prd,608,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,401,12936,23386,banamex Mau,
10293,jal-12.091,2003,14091,14092,TEOCALTICHE,14,20030706,ok,4880,pan,6316,pri,350,prd,469,pt,708,pvem,,,3,psn,1,pas,3,pmb,4,plm,11,mexpos,2,fueciu,,,,,,,,,,,,,,,,,,,,,,,,,,,22,581,13350,24859,banamex--lisnom fr fed 2003,
10294,jal-13.091,2006,14091,14092,TEOCALTICHE,14,20060702,ok,4175,pan,5562,pri,3513,prd-pt,670,pvem,,,364,pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,591,14902,27981,http://www.ieej.org.mx/ - lisnom fr fed 2006,
10295,jal-14.091,2009,14091,14092,TEOCALTICHE,14,20090705,ok,6758,pan,5591,pri,1602,prd,,,,,,,125,pna,,,123,pri-pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,676,15117,30654,iee - lisnom fr fed 2009,
10296,jal-15.091,2012,14091,14092,TEOCALTICHE,14,20120701,ok,3717,pan,8022,pri,3591,prd,176,pt,159,pvem,217,mc,162,pna,650,pri-pvem,44,pt-mc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,683,17424,29591,iee - lisnom fr fed 2012,
10297,jal-16.091,2015,14091,14092,TEOCALTICHE,14,20150607,ok,5139,pan,3982,pri,486,prd,492,pvem,,,4476,mc,318,pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,544,15453,29378,iee - lisnom fr fed 2015,
10298,jal-17.091,2018,14091,14092,TEOCALTICHE,14,20180701,ok,5363,pan,4911,pri,174,prd,213,pt,291,pvem,579,mc,706,na,2712,morena,72,pes,157,pan-prd-mc,91,pt-morena-pes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,756,16030,30433,iee,
10299,jal-18.091,2021,14091,14092,TEOCALTICHE,14,20210606,ok,3103,pan,3125,pri,545,prd,,,,,2341,mc,4094,morena,,,,,661,hagamos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,416,14296,31008,iee,
10300,jal-19.091,2024,14091,14092,TEOCALTICHE,14,20240602,ok,1896,pan,3214,pri,182,prd,290,pvem,212,pt,4425,mc,4241,morena,112,hag,48,fut,,,,,571,pan-pri-prd,416,pvem-pt-morena-hag-fut,,,,,,,,,,,,,,,,,,,,,,,,,6,729,16342,34539,iee computos municipales,
10301,jal-03.092,1976,14092,14093,TEOCUITATLAN DE CORONA,14,197612,ok,2079,pri,,,147,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2226,,banamex diego,
10302,jal-04.092,1979,14092,14093,TEOCUITATLAN DE CORONA,14,197912,ok,1,pan,2456,pri,37,pcm,,,,,,,,,,,2,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2496,4992,,banamex Mau,
10303,jal-05.092,1982,14092,14093,TEOCUITATLAN DE CORONA,14,198212,ok,990,pan,2051,pri,,,,,,,,,,,38,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3079,6352,banamex Mau,
10304,jal-06.092,1985,14092,14093,TEOCUITATLAN DE CORONA,14,198512,ok,2526,pri,,,,,,,,,,,,,,,,,184,pmt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2710,6822,banamex Mau,
10305,jal-07.092,1988,14092,14093,TEOCUITATLAN DE CORONA,14,19881204,ok,20,pan,2047,pri,,,,,,,8,pdm,6,parm,,,,,,,,,,,757,prd-pps-pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,2838,,banamex Mau,
10306,jal-08.092,1992,14092,14093,TEOCUITATLAN DE CORONA,14,19920209,ok,,,3143,pri,,,,,,,,,,,1362,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4505,6554,banamex,
10307,jal-09.092,1995,14092,14093,TEOCUITATLAN DE CORONA,14,19950212,ok,840,pan,3091,pri,257,prd,5,pt,,,2,pdm,5,parm,445,pfcrn,6,pps,,,,,4,ppj,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,4840,6909,banamex Mau,
10308,jal-10.092,1997,14092,14093,TEOCUITATLAN DE CORONA,14,19971109,ok,2681,pan,2841,pri,158,prd,1,pt,5,pvem,5,pdm,,,4,pc,1,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,5780,7711,banamex Mau,
10309,jal-11.092,2000,14092,14093,TEOCUITATLAN DE CORONA,14,20001112,ok,2768,pan,2677,pri,51,prd,7,pt,2,pvem,,,1,parm,,,3,pcd,1,pds,3,pas,2,psn,,,,,,,,,,,,,,,,,,,,,,,,,,,2,100,5617,8662,banamex Mau,
10310,jal-12.092,2003,14092,14093,TEOCUITATLAN DE CORONA,14,20030706,ok,1508,pan,2710,pri,561,prd,8,pt,250,pvem,88,conve,4,psn,,,1,pmb,,,4,mexpos,1,fueciu,,,,,,,,,,,,,,,,,,,,,,,,,,,8,92,5235,9055,banamex--lisnom fr fed 2003,
10311,jal-13.092,2006,14092,14093,TEOCUITATLAN DE CORONA,14,20060702,ok,2296,pan,2688,pri,213,prd-pt,,,16,conve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,148,5362,9480,http://www.ieej.org.mx/ - lisnom fr fed 2006,
10312,jal-14.092,2009,14092,14093,TEOCUITATLAN DE CORONA,14,20090705,ok,3481,pan,1749,pri,422,prd,,,,,,,112,pna,,,42,pri-pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,154,6001,10114,iee - lisnom fr fed 2009,
10313,jal-15.092,2012,14092,14093,TEOCUITATLAN DE CORONA,14,20120701,ok,2777,pan,2948,pri,,,53,pt,88,pvem,235,mc,185,pna,1,pri-pvem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,6289,9349,iee - lisnom fr fed 2012,
10314,jal-16.092,2015,14092,14093,TEOCUITATLAN DE CORONA,14,20150607,ok,3197,pan,2660,pri,135,prd,217,pvem,,,122,mc,,,44,morena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,6454,9219,iee - lisnom fr fed 2015,
10315,jal-17.092,2018,14092,14093,TEOCUITATLAN DE CORONA,14,20180701,ok,3531,pan,1361,pri,13,prd,28,pt,574,pvem,81,mc,,,133,morena,6,pes,238,pan-prd-mc,12,pt-morena-pes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,6142,9438,iee,
10316,jal-18.092,2021,14092,14093,TEOCUITATLAN DE CORONA,14,20210606,ok,1731,pan,732,pri,,,1799,pvem,733,pt,1043,mc,164,morena,,,,,22,hagamos,,,,,9,fxm,,,,,,,,,,,,,,,,,,,,,,,,,1,108,6342,9546,iee,
10317,jal-19.092,2024,14092,14093,TEOCUITATLAN DE CORONA,14,20240602,ok,116,pan,397,pri,15,prd,2223,pvem,,,1123,mc,723,morena,1745,hag,,,,,,,98,pan-pri-prd,,,,,,,,,,,,,,,,,,,,,,,,,,,1,209,6650,11098,iee computos municipales,
10318,jal-03.093,1976,14093,14094,TEPATITLAN DE MORELOS,14,197612,ok,21745,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21745,,banamex diego,
10319,jal-04.093,1979,14093,14094,TEPATITLAN DE MORELOS,14,197912,ok,5315,pri,,,684,pcm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5999,11998,,banamex Mau,
10320,jal-05.093,1982,14093,14094,TEPATITLAN DE MORELOS,14,198212,ok,5856,pan,4056,pri,,,,,,,1563,pdm,,,73,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11548,31508,banamex Mau,
10321,jal-06.093,1985,14093,14094,TEPATITLAN DE MORELOS,14,198512,ok,6744,pan,8025,pri,8,prd,,,,,1048,pdm,52,parm,,,,,4,pmt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15881,35414,banamex Mau,psum renamed prd
10322,jal-07.093,1988,14093,14094,TEPATITLAN DE MORELOS,14,19881204,ok,8396,pan,5785,pri,,,,,,,165,pdm,4,parm,,,,,,,,,,,22,prd-pps-pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,14372,,banamex Mau,
10323,jal-08.093,1992,14093,14094,TEPATITLAN DE MORELOS,14,19920209,ok,11385,pan,14165,pri,58,prd,,,,,,,60,parm,44,pfcrn,88,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25800,38559,banamex,
10324,jal-09.093,1995,14093,14094,TEPATITLAN DE MORELOS,14,19950212,ok,24855,pan,12701,pri,81,prd,137,pt,26,pvem,171,pdm,50,parm,34,pfcrn,44,pps,,,,,29,ppj,,,,,,,,,,,,,,,,,,,,,,,,,,,,991,39119,50165,banamex Mau,
10325,jal-10.093,1997,14093,14094,TEPATITLAN DE MORELOS,14,19971109,ok,23240,pan,11034,pri,1937,prd,458,pt,879,pvem,578,pdm,,,66,pc,66,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38258,58430,banamex Mau,
10326,jal-11.093,2000,14093,14094,TEPATITLAN DE MORELOS,14,20001112,ok,26581,pan,9001,pri,3050,prd,219,pt,798,pvem,19,conve,20,parm,,,26,pcd,24,pds,224,pas,35,psn,,,,,,,,,,,,,,,,,,,,,,,,,,,49,1153,41199,70347,banamex Mau,
10327,jal-12.093,2003,14093,14094,TEPATITLAN DE MORELOS,14,20030706,ok,22764,pan,16504,pri,2153,prd,712,pt,,,,,199,psn,50,pas,18,pmb,,,160,mexpos,78,fueciu,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2154,44884,80132,banamex--lisnom fr fed 2003,
10328,jal-13.093,2006,14093,14094,TEPATITLAN DE MORELOS,14,20060702,ok,27342,pan,18085,pri,2578,prd-pt,2131,pvem,,,1376,pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,1398,52988,89833,http://www.ieej.org.mx/ - lisnom fr fed 2006,
10329,jal-14.093,2009,14093,14094,TEPATITLAN DE MORELOS,14,20090705,ok,17007,pan,24440,pri,1208,prd,382,pt,,,1073,conve,1041,pna,,,700,pri-pna,25,prd-pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2307,48183,98956,iee - lisnom fr fed 2009,
10330,jal-15.093,2012,14093,14094,TEPATITLAN DE MORELOS,14,20120701,ok,20120,pan,0.9999590851,pri,968,prd,,,4.09148561842931E-05,pvem,,,1033,pna,19358,pri-pvem,16541,pt-mc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735,2878,61633,101293,iee - lisnom fr fed 2012,
