ord,edo,disn,cab,yr,part.elec,part.origen,npart,propietario,suplente,drp,dmuj,nota,fuente
865,mic,12,APATZINGAN,2006,pri-pvem,,2,ANA MA. PEREZ RAYA,MIGUEL ALVAREZ TORRES,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
866,mic,12,APATZINGAN,2006,prd-pt-conve,,3,IRINEO MENDOZA MENDOZA,VICTOR HUGO VALLEJO VEGA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
867,mic,12,APATZINGAN,2006,pna,,7,JAIME LIRA SORIA,JOSE MISAEL AYALA AMEZQUITA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
868,mic,12,APATZINGAN,2006,asd,,11,GENOVEVA GONZALEZ ALVEZ,CONSUELO CAMPOS CORTES,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
869,mor,1,CUERNAVACA,2006,pan,,1,IRAGORRI DURAN ENRIQUE,UTRILLA NIETO OLIVIA VERONICA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
870,mor,1,CUERNAVACA,2006,pri-pvem,,2,MARTINEZ LAVIN CLAUDIA ANETTE,RIVERA PALAU JUAN PABLO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
871,mor,1,CUERNAVACA,2006,prd-pt-conve,,3,VALVERDE PRADO HUMBERTO,DOMINGUEZ RIVERA MARIA TERESA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
872,mor,1,CUERNAVACA,2006,pna,,7,NAVA ARIZA BASILIDES,MATA TORRES JOSE ALFREDO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
873,mor,1,CUERNAVACA,2006,asd,,11,GOMEZ RAMIREZ PATRICIA,RIOS RAMIREZ ROSAURA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
874,mor,2,JIUTEPEC,2006,pan,,1,ROMAN ISIDORO DEMETRIO,BORUNDA MUÑOZ LUCIA MARCIA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
875,mor,2,JIUTEPEC,2006,pri-pvem,,2,BELTRAN CABALLERO LETICIA,NIETO HERNANDEZ BEATRIZ,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
876,mor,2,JIUTEPEC,2006,prd-pt-conve,,3,JIMENEZ TOVAR ERNESTO,ALANIS CANO MARIA ELENA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
877,mor,2,JIUTEPEC,2006,pna,,7,GALLEGOS MARTINEZ LAURA,SOTELO BERNAL MARIA ERIKA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
878,mor,2,JIUTEPEC,2006,asd,,11,BRITO GOMEZ EDUARDO,LEON AGUILAR CONCEPCION,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
879,mor,3,CUAUTLA,2006,pan,,1,JAIMES GARCIA YARELY,SERRANO BARRETO IGNACIO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
880,mor,3,CUAUTLA,2006,pri-pvem,,2,RODRIGUEZ SOSA LUIS FELIX,SANCHEZ GARRIDO MARIA DEL CARMEN,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
881,mor,3,CUAUTLA,2006,prd-pt-conve,,3,RODRIGUEZ MONTERO FRANCISCO TOMAS,PEDRAZA FLORES ANACLETO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
882,mor,3,CUAUTLA,2006,pna,,7,ANAYA CRISANTOS AGEO,ARCOS GUTIERREZ MARIA DEL CARMEN,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
883,mor,3,CUAUTLA,2006,asd,,11,SERNA SALGADO LAZARO,SANCHEZ PINEDA ELSA NIDIA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
884,mor,4,JOJUTLA,2006,pan,,1,PINEDA BARRERA MIGUEL ANGEL,CORRALES HERNANDEZ LUCIA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
885,mor,4,JOJUTLA,2006,pri-pvem,,2,ORIHUELA TREJO JOSE AMADO,RODRIGUEZ MARTINEZ ALICIA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
886,mor,4,JOJUTLA,2006,prd-pt-conve,,3,VENCES CAMACHO OSCAR JULIAN,TOLEDO DIAZ GUMERCINDO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
887,mor,4,JOJUTLA,2006,pna,,7,ZEPEDA HUICOCHEA ELIA,RAMIREZ FERNANDEZ VIRIDIANA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
888,mor,4,JOJUTLA,2006,asd,,11,HERNANDEZ IBARRA MARIANA AYUSHI,DIAZ RAMIREZ DOLORES CECILIA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
889,mor,5,YAUTEPEC,2006,pan,,1,SANCHEZ TRUJILLO JOSE VICTOR,RIVERA CASTILLO VICTORIA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
890,mor,5,YAUTEPEC,2006,pri-pvem,,2,XOXOCOTLA CORTEZ CECILIO,VIDAL HERAS GUILLERMINA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
891,mor,5,YAUTEPEC,2006,prd-pt-conve,,3,LOPEZ RUVALCABA GUILLERMO,LANDA CRUZ GUADALUPE,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
892,mor,5,YAUTEPEC,2006,pna,,7,BARRETO ALONSO EDITH CRISTINA,PLIEGO FLORES OLIVIA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
893,mor,5,YAUTEPEC,2006,asd,,11,RUEDA MARTINEZ ANTONIO,ALVAREZ ALATORRE SOCORRO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
894,nay,1,SANTIAGO IXCUINTLA,2006,pan,,1,MEDINA RODRIGUEZ DELBER,TORRES VILLAGRANA CONSUELO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
895,nay,1,SANTIAGO IXCUINTLA,2006,pri-pvem,,2,GONZALEZ GARCIA SERGIO,PARTIDA GUZMAN MARTHA ROCIO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
896,nay,1,SANTIAGO IXCUINTLA,2006,prd-pt-conve,,3,PORRAS DOMINGUEZ MARIA DOLORES PROPIETARIA 18/04/06,SANDOVAL AVIÑA ISAIAS,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
897,nay,1,SANTIAGO IXCUINTLA,2006,pna,,7,QUINTANILLA RENTERIA JOSE MANUEL,DEL VILLAR SANDOVAL KARINA ISABEL,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
898,nay,1,SANTIAGO IXCUINTLA,2006,asd,,11,CANTABRANA LOPEZ PEDRO,SOLIS CORREA JOSE GUADALUPE,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
899,nay,2,TEPIC,2006,pan,,1,CAMBERO PEREZ JOSE RAMON,VILLAFRANCA AGUIRRE FERNANDA ELVIRA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
900,nay,2,TEPIC,2006,pri-pvem,,2,DELGADO RAMIREZ CELSO HUMBERTO,ESPINOZA VARGAS JOSE TRINIDAD,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
901,nay,2,TEPIC,2006,prd-pt-conve,,3,JIMENEZ VALENZUELA MARIA EUGENIA PROPIETARIA 18/04/06,LOPEZ JIMENEZ JORGE,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
902,nay,2,TEPIC,2006,pna,,7,ALVAREZ LEPE LUZ MARIA BEATRIZ PROPIETARIA 18/04/06,FLORES SOLORZANO LIDICE SELENE,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
903,nay,2,TEPIC,2006,asd,,11,VEGA SAINEZ ROSA PROPIETARIA 18/04/06,VILLARREAL LOMELI EMILIO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
904,nay,3,COMPOSTELA,2006,pan,,1,JARERO RODRIGUEZ MA. LETICIA PROPIETARIA 18/04/06,PEÑA ALDRETE VICENTE,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
905,nay,3,COMPOSTELA,2006,pri-pvem,,2,SANDOVAL PAREDES SERGIO,OCAMPO SANTANA KAREN,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
906,nay,3,COMPOSTELA,2006,prd-pt-conve,,3,CARRILLO VILLARREAL MIGUEL,ESTRADA CERVANTES MARTIN,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
907,nay,3,COMPOSTELA,2006,pna,,7,ZAVALA GONZALEZ JUAN,HERNANDEZ GUTIERREZ CARLOS ALBERTO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
908,nay,3,COMPOSTELA,2006,asd,,11,AREVALO RODRIGUEZ JOSE LUIS,ANGUIANO GONZALEZ JULIA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
909,nl,1,SANTA CATARINA,2006,pan,,1,GARCIA MÜLLER MARTHA MARGARITA,VALDEZ LOPEZ DANIEL,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
910,nl,1,SANTA CATARINA,2006,pri-pvem,,2,PADILLA OLVERA JORGE HUMBERTO,LEAL LESCRENIER MA. ESTELA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
911,nl,1,SANTA CATARINA,2006,prd-pt-conve,,3,NAJERA GALVAN JUAN,JIMENEZ SALAS ZACARIAS,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
912,nl,1,SANTA CATARINA,2006,pna,,7,MEZA ELIZONDO JOSE ISABEL,GARCIA MARTINEZ SALVADOR,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
913,nl,1,SANTA CATARINA,2006,asd,,11,OSORIO MORALES JESUS,GARZA OLIVA ALMA EUGENIA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
914,nl,2,APODACA,2006,pan,,1,GALINDO LEAL ORALIA,ESCAMILLA ESCAMILLA NAZARIO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
915,nl,2,APODACA,2006,pri-pvem,,2,MEDINA DE LA CRUZ RODRIGO,DE LA GARZA TREVIÑO JORGE LUIS,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
916,nl,2,APODACA,2006,prd-pt-conve,,3,LAZCANO FLORES IGNACIO,FEMAT LOZANO GUILLERMO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
917,nl,2,APODACA,2006,pna,,7,MARTINEZ TORRES JOSE LUIS,ONTIVEROS MARTINEZ ELSA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
918,nl,2,APODACA,2006,asd,,11,FLORES FUENTES JOSE IGNACIO,MORENO CANTU AMPARO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
919,nl,3,GRAL. ESCOBEDO,2006,pan,,1,MURILLO TORRES JOSE LUIS,CANTU MORENO MARCELA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
920,nl,3,GRAL. ESCOBEDO,2006,pri-pvem,,2,ESTRADA GARCIA MARIA DE LA LUZ,ELIZONDO ESPARZA JOSE JUAN,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
921,nl,3,GRAL. ESCOBEDO,2006,prd-pt-conve,,3,MADRAZO GARIBAY ROCIO TERESITA,GRANADOS VALDEZ VIRGINIA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
922,nl,3,GRAL. ESCOBEDO,2006,pna,,7,SOLIS MONTEMAYOR HECTOR ROLANDO,GARZA GARZA MARIA PETRA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
923,nl,3,GRAL. ESCOBEDO,2006,asd,,11,AGUIRRE FIMBRES AARON GAMAL,MARTINEZ GONZALEZ FRANCISCO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
924,nl,4,SAN NICOLAS DE LOS GARZA,2006,pan,,1,RAMIREZ VILLARREAL GUSTAVO,GARCIA HERNANDEZ GLORIA SOCORRO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
925,nl,4,SAN NICOLAS DE LOS GARZA,2006,pri-pvem,,2,FLORES TREVIÑO DIANA CAROLINA,AGUIRRE OROZCO RAMSES EDUARDO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
926,nl,4,SAN NICOLAS DE LOS GARZA,2006,prd-pt-conve,,3,LOERA MARTINEZ JOSE GERARDO,IMPERIAL FERNANDEZ VICTOR,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
927,nl,4,SAN NICOLAS DE LOS GARZA,2006,pna,,7,GONZALEZ TREJO MARIA SALOME,VAZQUEZ MARTINEZ GUILLERMO RODIMERO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
928,nl,4,SAN NICOLAS DE LOS GARZA,2006,asd,,11,LOZANO RUIZ JORGE ALBERTO,LOZANO RUIZ MYRNA OBDULIA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
929,nl,5,MONTERREY,2006,pan,,1,OROZCO RUIZ VELAZCO MARCO HERIBERTO,CABALLERO CHAVEZ CLAUDIA GABRIELA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
930,nl,5,MONTERREY,2006,pri-pvem,,2,CABALLERO CAMARGO GUSTAVO FERNANDO,LLARENA MENARD CARLA PAOLA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
931,nl,5,MONTERREY,2006,prd-pt-conve,,3,CANTU GARZA RICARDO,PASOS PARRA BEATRIS YDELA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
932,nl,5,MONTERREY,2006,pna,,7,AGUILAR MARTINEZ MARIA DEL ROBLE,ALMANZA MUÑOZ ROSA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
933,nl,5,MONTERREY,2006,asd,,11,JACQUES NUÑEZ NARCISO,JAIME MAGAÑA MARIA TERESA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
934,nl,6,MONTERREY,2006,pan,,1,BARRIOS RODRIGUEZ JUAN ENRIQUE,GONZALEZ RIVERA GLORIA LETICIA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
935,nl,6,MONTERREY,2006,pri-pvem,,2,TREVIÑO VILLARREAL PEDRO PABLO,CAVAZOS MARTINEZ HUGO AMERICO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
936,nl,6,MONTERREY,2006,prd-pt-conve,,3,TRETO CISNEROS PEDRO RUBEN,TRETO GARZA PEDRO PABLO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
937,nl,6,MONTERREY,2006,pna,,7,VILLARREAL MOLINA MARIETA NORMA,HERRERA ANCIRA MARTIN ANTONIO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
938,nl,6,MONTERREY,2006,asd,,11,MARTINEZ TREVIÑO PEDRO FRANCISCO,MARTINEZ SALAZAR MARIA GUADALUPE,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
939,nl,7,MONTERREY,2006,pan,,1,CASTAÑO CONTRERAS CRISTIAN,GAMEZ GARZA DIANA ESPERANZA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
940,nl,7,MONTERREY,2006,pri-pvem,,2,URZUA CASTILLO LUIS CARLOS,GONZALEZ GARCIA CARLOS HUMBERTO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
941,nl,7,MONTERREY,2006,prd-pt-conve,,3,GARCIA MARTINEZ RICARDO JAVIER,ELIZONDO LOPEZ JOSE LUIS,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
942,nl,7,MONTERREY,2006,pna,,7,MARTINEZ MENDOZA YOLANDA,TENORIO GONZALEZ ALFREDO YOVANI,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
943,nl,7,MONTERREY,2006,asd,,11,CARCAÑO LOPEZ FLORENTINO JESUS,POCURULL ARANDA JOAQUIN JOSE MARIA FERNANDO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
944,nl,8,GUADALUPE,2006,pan,,1,ZAMBRANO ELIZONDO JAVIER MARTIN,GARZA GUERRA CAROLINA MARIA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
945,nl,8,GUADALUPE,2006,pri-pvem,,2,SERNA ESCALERA CESAR AGUSTIN,YAÑEZ MARTINEZ KENA MARIA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
946,nl,8,GUADALUPE,2006,prd-pt-conve,,3,PATRON PEREZ LUISA FERNANDA,OCHOA TREVIÑO IRMA ALMA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
947,nl,8,GUADALUPE,2006,pna,,7,PRADO CABRERA MARIO ALONSO,ARANDA PALOMO ADELA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
948,nl,8,GUADALUPE,2006,asd,,11,GARCIA GARZA JESUS GERARDO,DIAZ GARCIA MAURO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
949,nl,9,LINARES,2006,pan,,1,PARRA CASANOVA SERAFIN,GUTIERREZ BALDERAS ALFREDO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
950,nl,9,LINARES,2006,pri-pvem,,2,SALAS LOPEZ RAMON,TELLEZ GUZMAN JOEL,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
951,nl,9,LINARES,2006,prd-pt-conve,,3,GARZA SALINAS GERARDO JAVIER,NIÑO PEREZ JOSE ANGEL,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
952,nl,9,LINARES,2006,pna,,7,SILVA SOTO JORGE AMEL,PEREZ LUNA FRANCISCO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
953,nl,9,LINARES,2006,asd,,11,EGUIA BERRONES SALVADOR,GAMBOA DOMINGUEZ YOLANDA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
954,nl,10,MONTERREY,2006,pan,,1,VILLANUEVA ARJONA JUAN MANUEL,CAMPOS BARROSO ISABEL BIBIANA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
955,nl,10,MONTERREY,2006,pri-pvem,,2,LOZANO TAMEZ DANIELA LUCIA,MUÑOZ HURTADO KARLA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
956,nl,10,MONTERREY,2006,prd-pt-conve,,3,PIEDRA IBARRA MARIA DEL ROSARIO,HERNANDEZ LONGORIA MARY YESSICA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
957,nl,10,MONTERREY,2006,pna,,7,VILLAFUERTE ELIZONDO IRENE,DELGADO DONATO MARIO ALBERTO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
958,nl,10,MONTERREY,2006,asd,,11,AGUILAR GARZA MARIA DEL CARMEN,ALVAREZ FAVILA LILIA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
959,nl,11,GUADALUPE,2006,pan,,1,DE LA PEÑA MANRIQUE RAMON,GUERRA VILLARREAL ISABEL MARGARITA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
960,nl,11,GUADALUPE,2006,pri-pvem,,2,RIVERA BEDOYA JUAN FRANCISCO,ALANIS DE LA FUENTE GENARO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
961,nl,11,GUADALUPE,2006,prd-pt-conve,,3,RUIZ MARTINEZ ARNULFO,TRUJILLO MONTAÑEZ ROBERTO GERARDO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
962,nl,11,GUADALUPE,2006,pna,,7,HERNANDEZ CASTILLO RAFAEL,LIRA RODRIGUEZ MARIA DE JESUS,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
963,nl,11,GUADALUPE,2006,asd,,11,HINOJOSA CANTU ROMEO,MONTOYA LEDEZMA MARCELA ELISA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
964,nl,12,CADEREYTA JIMENEZ,2006,pan,,1,VELAZCO GARZA ROSA MARIA,TREVIÑO OVIEDO JOSE ALBERTO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
965,nl,12,CADEREYTA JIMENEZ,2006,pri-pvem,,2,PARAS GONZALEZ JUAN MANUEL,DE LOS SANTOS GONZALEZ MARTHA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
966,nl,12,CADEREYTA JIMENEZ,2006,prd-pt-conve,,3,CARMONA FLORES JOSE MARTIN,SANCHEZ SANCHEZ RAFAEL,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
967,nl,12,CADEREYTA JIMENEZ,2006,pna,,7,PRADO VIELMA JOSE GUADALUPE,REYES LOMAS GUADALUPE,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
968,nl,12,CADEREYTA JIMENEZ,2006,asd,,11,CARCINI VAZQUEZ JAVIER,DE LOS SANTOS MONTALVO JOSE ANGEL,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
969,oax,1,SAN JUAN BAUTISTA TUXTEPEC,2006,pan,,1,AHUJA PEREZ ALFREDO,MONTERO CORDOVA NATALIA DEL CARMEN,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
970,oax,1,SAN JUAN BAUTISTA TUXTEPEC,2006,pri-pvem,,2,LOYO ORTEGA SERGIO,RAMIREZ MARTINEZ HERIBERTO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
971,oax,1,SAN JUAN BAUTISTA TUXTEPEC,2006,prd-pt-conve,,3,DEHESA MORA DANIEL,GOMEZ RIVERA TEODULO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
972,oax,1,SAN JUAN BAUTISTA TUXTEPEC,2006,pna,,7,AGUILAR GARZA ROSARIO,CALDERON LUCAS FELIPE,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
973,oax,1,SAN JUAN BAUTISTA TUXTEPEC,2006,asd,,11,PULIDO COBOS LUZ DEL CARMEN,COBOS PEÑA BRUNO ISIDRO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
974,oax,2,TEOTITLAN DE FLORES MAGON,2006,pan,,1,MENDOZA SANCHEZ MARIA DE JESUS,FACIO MARTINEZ ALEJANDRO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
975,oax,2,TEOTITLAN DE FLORES MAGON,2006,pri-pvem,,2,VILLANUEVA ABRAJAM PATRICIA,VIRGEN CARRERA VICTOR MANUEL,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
