emm,ord,mun,yr,dy,mo,edon,munn,ife,inegi,win,incumbent,race.after,runnerup,pty2,note,fuente,drepe,drepg,who,check
jal-12.038,5725,Guachinango,2003,6,jul,14,38,14040,14038,pri,J. GIL TERRIQUEZ ROBLES,Term-limited-p-won,,,,,0,0,0,ok
jal-13.038,5726,Guachinango,2006,2,jul,14,38,14040,14038,pri,MANUEL CARO AGUIRRE,Term-limited-p-lost,,,,,0,0,0,
jal-14.038,5727,Guachinango,2009,5,jul,14,38,14040,14038,pvem,J. GIL TERRIQUEZ ROBLES,Term-limited-p-lost,,,,,1,1,0,ok
jal-15.038,5728,Guachinango,2012,1,jul,14,38,14040,14038,pan,LAURA CRUZ TOPETE,Term-limited-p-lost,,,,,0,0,0,
jal-16.038,5729,Guachinango,2015,7,jun,14,38,14040,14038,pri,ALBINO LOPEZ PAINO,Out-p-lost,,,,,0,0,0,
jal-17.038,5730,Guachinango,2018,1,jul,14,38,14040,14038,pvem,DOMINGO VELIZ PEÑA,2021,,,,,0,0,0,
jal-07.039,5731,Guadalajara,1988,NA,NA,14,39,14041,14039,pri,GABRIEL COVARRUBIAS IBARRA,Term-limited-p-won,,,,inafed,0,0,0,
jal-08.039,5732,Guadalajara,1992,9,feb,14,39,14041,14039,pri,ALBERTO MORA LOPEZ,Term-limited-p-lost,,,,inafed,0,0,0,
jal-09.039,5733,Guadalajara,1995,12,feb,14,39,14041,14039,pan,CESAR L. COLL CARABIAS,Term-limited-p-won,,,,inafed,0,0,0,
jal-10.039,5734,Guadalajara,1997,9,nov,14,39,14041,14039,pan,FRANCISCO JAVIER RAMIREZ ACUÑA,Term-limited-p-won,,,,,0,0,0,
jal-11.039,5735,Guadalajara,2000,12,nov,14,39,14041,14039,pan,FERNANDO GARZA MARTINEZ,Term-limited-p-won,,,,,0,0,0,
jal-12.039,5736,Guadalajara,2003,6,jul,14,39,14041,14039,pan,EMILIO GONZALEZ MARQUEZ,Term-limited-p-won,,,,,0,0,0,
jal-13.039,5737,Guadalajara,2006,2,jul,14,39,14041,14039,pan,ALFONSO PETERSEN FARAH,Term-limited-p-lost,,,,,0,0,0,
jal-14.039,5738,Guadalajara,2009,5,jul,14,39,14041,14039,pri-pna,(JORGE) ARISTOTELES SANDOVAL DIAZ,Term-limited-p-won,,,,,0,0,0,
jal-15.039,5739,Guadalajara,2012,1,jul,14,39,14041,14039,pri-pvem,RAMIRO HERNANDEZ GARCIA,Term-limited-p-lost,,,,,0,0,0,
jal-16.039,5740,Guadalajara,2015,7,jun,14,39,14041,14039,mc,ENRIQUE ALFARO RAMIREZ,Out-p-won,,,sought higher office,,1,1,0,ok
jal-17.039,5741,Guadalajara,2018,1,jul,14,39,14041,14039,mc,ISMAEL DEL TORO CASTRO,2021,,,,,1,1,0,ok
jal-07.040,5742,Hostotipaquillo,1988,NA,NA,14,40,14042,14040,pri,CIRIACO MEJIA MORA,Term-limited-p-won,,,,inafed,0,0,0,
jal-08.040,5743,Hostotipaquillo,1992,9,feb,14,40,14042,14040,pri,JOSE DE JESUS CALDERA RUBIO,Term-limited-p-won,,,,inafed,0,0,0,
jal-09.040,5744,Hostotipaquillo,1995,12,feb,14,40,14042,14040,pri,ABRAHAM RODRIGUEZ GOMEZ,Term-limited-p-won,,,,inafed,0,0,0,
jal-10.040,5745,Hostotipaquillo,1997,9,nov,14,40,14042,14040,pri,MANUEL TORRES FLORES,Term-limited-p-won,,,,,0,0,0,
jal-11.040,5746,Hostotipaquillo,2000,12,nov,14,40,14042,14040,pri,HIGINIO SANTILLAN GARCIA,Term-limited-p-won,,,,,0,0,0,
jal-12.040,5747,Hostotipaquillo,2003,6,jul,14,40,14042,14040,pri,HUGO DANIEL GAETA ESPARZA,Term-limited-p-lost,,,,,0,0,0,
jal-13.040,5748,Hostotipaquillo,2006,2,jul,14,40,14042,14040,pan,HUGO MORENO MIRAMONTES,Term-limited-p-lost,,,,,0,0,0,
jal-14.040,5749,Hostotipaquillo,2009,5,jul,14,40,14042,14040,prd,JORGE ARMANDO LEON ROSALES,Term-limited-p-lost,,,,,0,0,0,
jal-15.040,5750,Hostotipaquillo,2012,1,jul,14,40,14042,14040,pri-pvem,LUIS ANTONIO LEON RUIZ,Term-limited-p-won,,,,,0,0,0,
jal-16.040,5751,Hostotipaquillo,2015,7,jun,14,40,14042,14040,pri,LUIS ALBERTO CAMACHO FLORES,Out-p-lost,,,,,0,0,0,
jal-17.040,5752,Hostotipaquillo,2018,1,jul,14,40,14042,14040,pan-prd-mc,ILIANA CRISTINA ESPARZA RIOS,2021,,,,,0,0,0,
jal-07.041,5753,Huejúcar,1988,NA,NA,14,41,14043,14041,pri,JORGE SANTACRUZ FLORES,Term-limited-p-won,,,,inafed,0,0,0,
jal-08.041,5754,Huejúcar,1992,9,feb,14,41,14043,14041,pri,J EVERARDO CHAVEZ SOTELO,Term-limited-p-won,,,,inafed,0,0,0,
jal-09.041,5755,Huejúcar,1995,12,feb,14,41,14043,14041,pri,FRANCISCO SANTOS SALAS,Term-limited-p-lost,,,,inafed,0,0,0,
jal-10.041,5756,Huejúcar,1997,9,nov,14,41,14043,14041,pan,MIGUEL ANGEL MARTINEZ BAÑUELOS,Term-limited-p-won,,,,,0,0,0,ok
jal-11.041,5757,Huejúcar,2000,12,nov,14,41,14043,14041,pan,BONIFACIO RODRIGUEZ SILVA DE LA TORRE,Term-limited-p-won,,,,,0,0,0,
jal-12.041,5758,Huejúcar,2003,6,jul,14,41,14043,14041,pan,MIGUEL ANGEL MARTINEZ BAÑUELOS,Term-limited-p-lost,,,,,1,1,0,ok
jal-13.041,5759,Huejúcar,2006,2,jul,14,41,14043,14041,pri,EDGAR HUMBERTO VILLARREAL MACIAS,Term-limited-p-lost,,,,,0,0,0,
jal-14.041,5760,Huejúcar,2009,5,jul,14,41,14043,14041,pan,BONIFACIO RODRIGO SILVA DE LA TORRE,Term-limited-p-lost,,,,,0,0,0,
jal-15.041,5761,Huejúcar,2012,1,jul,14,41,14043,14041,pri-pvem,FRANCISCO SANTACRUZ ACUÑA,Term-limited-p-won,,,,,0,0,0,
jal-16.041,5762,Huejúcar,2015,7,jun,14,41,14043,14041,pri,ALVARO GARCIA SANCHEZ,Out-p-lost,,,,,0,0,0,
jal-17.041,5763,Huejúcar,2018,1,jul,14,41,14043,14041,mc,ARCELIA DIAZ MARQUEZ,2021,,,,,0,0,0,
jal-07.042,5764,Huejuquilla el Alto,1988,NA,NA,14,42,14044,14042,pri,GUSTAVO GONZALEZ ESCALANTE,Term-limited-p-won,,,,inafed,0,0,0,
jal-08.042,5765,Huejuquilla el Alto,1992,9,feb,14,42,14044,14042,pri,AVELINO RIMOLDI RENTERIA,Term-limited-p-lost,,,,inafed,0,0,0,
jal-09.042,5766,Huejuquilla el Alto,1995,12,feb,14,42,14044,14042,pan,JOSE MEDINA SANDOVAL,Term-limited-p-lost,,,,inafed,0,0,0,ok
jal-10.042,5767,Huejuquilla el Alto,1997,9,nov,14,42,14044,14042,pri,REYNALDO ARMAS JAIME,Term-limited-p-lost,,,,,0,0,0,ok
jal-11.042,5768,Huejuquilla el Alto,2000,12,nov,14,42,14044,14042,pan,JOSE MEDINA SANDOVAL,Term-limited-p-lost,,,,,1,1,0,ok
jal-12.042,5769,Huejuquilla el Alto,2003,6,jul,14,42,14044,14042,pri,REYNALDO ARMAS JAIME,Term-limited-p-lost,,,,,1,1,0,ok
jal-13.042,5770,Huejuquilla el Alto,2006,2,jul,14,42,14044,14042,pan,MIGUEL ANGEL MEDINA LOPEZ,Term-limited-p-won,,,,,0,0,0,
jal-14.042,5771,Huejuquilla el Alto,2009,5,jul,14,42,14044,14042,pan,FREDY MEDINA SANCHEZ,Term-limited-p-lost,,,,,0,0,0,ok
jal-15.042,5772,Huejuquilla el Alto,2012,1,jul,14,42,14044,14042,pri-pvem,MARTIN MADERA ESCALANTE,Term-limited-p-lost,,,,,0,0,0,
jal-16.042,5773,Huejuquilla el Alto,2015,7,jun,14,42,14044,14042,pan,FREDY MEDINA SANCHEZ,Out-p-won,,,,,1,1,0,ok
jal-17.042,5774,Huejuquilla el Alto,2018,1,jul,14,42,14044,14042,pan,JOSE ACUÑA RUIZ,2021,,,,,0,0,0,
jal-07.043,5775,Huerta--La,1988,NA,NA,14,43,14045,14043,pri,MELECIO VILLAMAR VELASCO,Term-limited-p-won,,,,inafed,0,0,0,
jal-08.043,5776,Huerta--La,1992,9,feb,14,43,14045,14043,pri,FERNANDO FLORES CASTAÑEDA,Term-limited-p-won,,,,inafed,0,0,0,
jal-09.043,5777,Huerta--La,1995,12,feb,14,43,14045,14043,pri,J. DOLORES LARA RAMIREZ,Term-limited-p-won,,,,inafed,0,0,0,
jal-10.043,5778,Huerta--La,1997,9,nov,14,43,14045,14043,pri,IGNACIO GARCIA DE ALBA PELAYO,Term-limited-p-lost,,,,,0,0,0,
jal-11.043,5779,Huerta--La,2000,12,nov,14,43,14045,14043,prd,RICARDO HERNANDEZ PRECIADO,Term-limited-p-lost,,,,,0,0,0,
jal-12.043,5780,Huerta--La,2003,6,jul,14,43,14045,14043,pan,ALBERTO SANTIAGO OCHOA VAZQUEZ,Term-limited-p-lost,,,,,0,0,0,
jal-13.043,5781,Huerta--La,2006,2,jul,14,43,14045,14043,pvem,MAGDALENO GONZALEZ CARRILLO,Term-limited-p-lost,,,,,0,0,0,
jal-14.043,5782,Huerta--La,2009,5,jul,14,43,14045,14043,pan,CARLOS ROMAN RAMIREZ NUÑEZ,Term-limited-p-lost,,,,,0,0,0,
jal-15.043,5783,Huerta--La,2012,1,jul,14,43,14045,14043,pri-pvem,JESUS JULIAN DE NIZ SANCHEZ,Term-limited-p-won,,,,,0,0,0,
jal-16.043,5784,Huerta--La,2015,7,jun,14,43,14045,14043,pri-pvem,CARLOS CUAUHTEMOC CAÑEDO DIAZ,Out-p-lost,,,,,0,0,0,
jal-17.043,5785,Huerta--La,2018,1,jul,14,43,14045,14043,pan-prd-mc,ADAN ISRAEL MENDOZA RODRIGUEZ,2021,,,,,0,0,0,
jal-07.044,5786,Ixtlahuacán de los Membrillos,1988,NA,NA,14,44,14046,14044,pri,JUAN PABLO GUARDIOLA ZUÑIGA,Term-limited-p-won,,,,inafed,0,0,0,
jal-08.044,5787,Ixtlahuacán de los Membrillos,1992,9,feb,14,44,14046,14044,pri,CONRADO RAMIREZ GARCIA,Term-limited-p-lost,,,,inafed,0,0,0,
jal-09.044,5788,Ixtlahuacán de los Membrillos,1995,12,feb,14,44,14046,14044,pan,JOSE ANTONIO AGUILAR ENCISO,Term-limited-p-lost,,,,inafed,0,0,0,
jal-10.044,5789,Ixtlahuacán de los Membrillos,1997,9,nov,14,44,14046,14044,pri,JOSE DE JESUS LOPEZ COVARRUBIAS,Term-limited-p-won,,,,,0,0,0,
jal-11.044,5790,Ixtlahuacán de los Membrillos,2000,12,nov,14,44,14046,14044,pri,AURELIO DIAZ AGUILAR,Term-limited-p-lost,,,,,0,0,0,
jal-12.044,5791,Ixtlahuacán de los Membrillos,2003,6,jul,14,44,14046,14044,pan,RAMON RAMIREZ HERNANDEZ,Term-limited-p-won,,,,,0,0,0,
jal-13.044,5792,Ixtlahuacán de los Membrillos,2006,2,jul,14,44,14046,14044,pan,OCTAVIO CORONADO VARGAS,Term-limited-p-lost,,,,,0,0,0,
jal-14.044,5793,Ixtlahuacán de los Membrillos,2009,5,jul,14,44,14046,14044,pri-pna,CARLOS MENDEZ GUTIERREZ,Term-limited-p-won,,,,,0,0,0,
jal-15.044,5794,Ixtlahuacán de los Membrillos,2012,1,jul,14,44,14046,14044,pri-pvem,SERGIO RAMON QUINTERO GONZALEZ,Term-limited-p-won,,,,,0,0,0,
jal-16.044,5795,Ixtlahuacán de los Membrillos,2015,7,jun,14,44,14046,14044,pri,EDUARDO CERVANTES AGUILAR,Reelected,,,,,0,0,0,ok
jal-17.044,5796,Ixtlahuacán de los Membrillos,2018,1,jul,14,44,14046,14044,pri,EDUARDO CERVANTES AGUILAR,Term-limited-pending,,,,,1,1,0,ok
jal-07.045,5797,Ixtlahuacán del Río,1988,NA,NA,14,45,14047,14045,pri,HUGO RODRIGUEZ DIAZ,Term-limited-p-won,,,,inafed,0,0,0,
jal-08.045,5798,Ixtlahuacán del Río,1992,9,feb,14,45,14047,14045,pri,GABRIEL SANCHEZ MARTINEZ,Term-limited-p-lost,,,,inafed,0,0,0,
jal-09.045,5799,Ixtlahuacán del Río,1995,12,feb,14,45,14047,14045,pan,MIGUEL LOERA GARCIA,Term-limited-p-lost,,,,inafed,0,0,0,
jal-10.045,5800,Ixtlahuacán del Río,1997,9,nov,14,45,14047,14045,pri,JAVIER HARO TELLO,Term-limited-p-won,,,,,0,0,0,
jal-11.045,5801,Ixtlahuacán del Río,2000,12,nov,14,45,14047,14045,pri,JOSE JUAN SALDAÑA AVILA,Term-limited-p-won,,,,,0,0,0,
jal-12.045,5802,Ixtlahuacán del Río,2003,6,jul,14,45,14047,14045,pri,JAVIER SANCHEZ DIAZ,Term-limited-p-won,,,,,0,0,0,
jal-13.045,5803,Ixtlahuacán del Río,2006,2,jul,14,45,14047,14045,pri,FRANCISCO ZANCHEZ GARCIA,Term-limited-p-lost,,,,,0,0,0,
jal-14.045,5804,Ixtlahuacán del Río,2009,5,jul,14,45,14047,14045,pvem,ROBERTO MARTINEZ DELGADO,Term-limited-p-won,,,,,0,0,0,
jal-15.045,5805,Ixtlahuacán del Río,2012,1,jul,14,45,14047,14045,pri-pvem,GERARDO GODOY JIMENEZ,Term-limited-p-lost,,,,,0,0,0,
jal-16.045,5806,Ixtlahuacán del Río,2015,7,jun,14,45,14047,14045,pt1,SALVADOR RAMIREZ MANCILLA,Out-p-lost,,,,,0,0,0,
jal-17.045,5807,Ixtlahuacán del Río,2018,1,jul,14,45,14047,14045,mc,PEDRO HARO OCAMPO,2021,,,,,0,0,0,
jal-07.046,5808,Jalostotitlán,1988,NA,NA,14,46,14048,14046,pri,MIGUEL JIMENEZ VALLEJO,Term-limited-p-won,,,,inafed,0,0,0,
jal-08.046,5809,Jalostotitlán,1992,9,feb,14,46,14048,14046,pri,SALVADOR SOTO REYNOSO,Term-limited-p-lost,,,,inafed,0,0,0,
jal-09.046,5810,Jalostotitlán,1995,12,feb,14,46,14048,14046,pan,ALFONSO MERCADO REYNOSO,Term-limited-p-won,,,,inafed,0,0,0,
jal-10.046,5811,Jalostotitlán,1997,9,nov,14,46,14048,14046,pan,ROBERTO PEREZ HERNANDEZ,Term-limited-p-won,,,,,0,0,0,ok
jal-11.046,5812,Jalostotitlán,2000,12,nov,14,46,14048,14046,pan,LUIS TARCISIO RAMIREZ GUTIERREZ,Term-limited-p-won,,,,,0,0,0,
jal-12.046,5813,Jalostotitlán,2003,6,jul,14,46,14048,14046,pan,SALVADOR RAZO ARIAS,Term-limited-p-won,,,,,0,0,0,
jal-13.046,5814,Jalostotitlán,2006,2,jul,14,46,14048,14046,pan,ROBERTO PEREZ HERNANDEZ,Term-limited-p-lost,,,,,1,1,0,ok
jal-14.046,5815,Jalostotitlán,2009,5,jul,14,46,14048,14046,pri-pna,JUAN CARLOS REYNOSO REYNOSO,Term-limited-p-won,,,,,0,0,0,
jal-15.046,5816,Jalostotitlán,2012,1,jul,14,46,14048,14046,pri-pvem,JORGE OCTAVIO MARTINEZ REYNOSO,Term-limited-p-lost,,,,,0,0,0,
jal-16.046,5817,Jalostotitlán,2015,7,jun,14,46,14048,14046,pan,GUADALUPE ROMO ROMO,Out-p-won,,,,,0,0,0,
jal-17.046,5818,Jalostotitlán,2018,1,jul,14,46,14048,14046,pan,JOSE DE JESUS GONZALEZ GUTIERREZ,2021,,,,,0,0,0,
jal-07.047,5819,Jamay,1988,NA,NA,14,47,14049,14047,pri,JOSE ORTEGA ORTEGA,Term-limited-p-won,,,,inafed,0,0,0,
jal-08.047,5820,Jamay,1992,9,feb,14,47,14049,14047,pri,JOSE GOMEZ CASTELLANOS,Term-limited-p-won,,,,inafed,0,0,0,
jal-09.047,5821,Jamay,1995,12,feb,14,47,14049,14047,pri,FRANCISCO JAVIER JIMENEZ BAÑUELOS,Term-limited-p-won,,,,inafed,0,0,0,
jal-10.047,5822,Jamay,1997,9,nov,14,47,14049,14047,pri,EDUARDO GARCIA GONZALEZ,Term-limited-p-lost,,,,,0,0,0,
jal-11.047,5823,Jamay,2000,12,nov,14,47,14049,14047,pan,MANUEL GONZALEZ FLORES,Term-limited-p-lost,,,,,0,0,0,
jal-12.047,5824,Jamay,2003,6,jul,14,47,14049,14047,pvem,JESUS VELASCO ORTEGA,Term-limited-p-lost,,,,,0,0,0,
jal-13.047,5825,Jamay,2006,2,jul,14,47,14049,14047,pan,MATIN ROMERO MARTINEZ,Term-limited-p-lost,,,,,0,0,0,
jal-14.047,5826,Jamay,2009,5,jul,14,47,14049,14047,pri-pna,EFRAIN SAHAGUN LOPEZ,Term-limited-p-lost,,,,,0,0,0,
jal-15.047,5827,Jamay,2012,1,jul,14,47,14049,14047,pan,AGUSTIN VELASCO SAHAGUN,Term-limited-p-lost,,,,,0,0,0,
jal-16.047,5828,Jamay,2015,7,jun,14,47,14049,14047,pri,JUAN LUIS AGUILAR GARCIA,Reelected,,,,,0,0,0,ok
jal-17.047,5829,Jamay,2018,1,jul,14,47,14049,14047,pri,JUAN LUIS AGUILAR GARCIA,Term-limited-pending,,,,,1,1,0,ok
jal-07.048,5830,Jesús María,1988,NA,NA,14,48,14050,14048,pri,BENJAMIN GARCIA,Term-limited-p-won,,,,inafed,0,0,0,
jal-08.048,5831,Jesús María,1992,9,feb,14,48,14050,14048,pri,ARTURO HERNANDEZ,Term-limited-p-lost,,,,inafed,0,0,0,
jal-09.048,5832,Jesús María,1995,12,feb,14,48,14050,14048,pan,RAMON PLASCENCIA,Term-limited-p-won,,,,inafed,0,0,0,
jal-10.048,5833,Jesús María,1997,9,nov,14,48,14050,14048,pan,RICARDO IVAN GONZALEZ GARCIA,Term-limited-p-won,,,,,0,0,0,ok
jal-11.048,5834,Jesús María,2000,12,nov,14,48,14050,14048,pan,JOSE ANTONIO HERNANDEZ AGUIRRE,Term-limited-p-lost,,,,,0,0,0,
jal-12.048,5835,Jesús María,2003,6,jul,14,48,14050,14048,pri,RICARDO LOPEZ PEREZ,Term-limited-p-lost,,,,,0,0,0,
jal-13.048,5836,Jesús María,2006,2,jul,14,48,14050,14048,pan,JUAN PABLO CERRILLO HERNANDEZ,Term-limited-p-won,,,,,0,0,0,
jal-14.048,5837,Jesús María,2009,5,jul,14,48,14050,14048,pan,FERNANDO OSCAR HERNANDEZ,Term-limited-p-lost,,,,,0,0,0,
jal-15.048,5838,Jesús María,2012,1,jul,14,48,14050,14048,pri-pvem,MARIA DE JESUS LOPEZ MELENDEZ,Term-limited-p-won,,,,,0,0,0,
jal-16.048,5839,Jesús María,2015,7,jun,14,48,14050,14048,pri,GILBERTO LOPEZ ORNELAS,Out-p-lost,,,,,0,0,0,
jal-17.048,5840,Jesús María,2018,1,jul,14,48,14050,14048,pan,RICARDO IVAN GONZALEZ GARCIA,2021,,,,,1,1,0,ok
jal-07.049,5841,Jilotlán,1988,NA,NA,14,49,14051,14049,pri,SALOMON GARIBAY ORTEGA,Term-limited-p-won,,,,inafed,0,0,0,
jal-08.049,5842,Jilotlán de los Dolores,1992,9,feb,14,49,14051,14049,pri,EMILIANO DOÑAN ALVAREZ,Term-limited-p-won,,,,inafed,0,0,0,
jal-09.049,5843,Jilotlán de los Dolores,1995,12,feb,14,49,14051,14049,pri,JAIME SOTO ISAIS,Term-limited-p-lost,,,,inafed,0,0,0,
jal-10.049,5844,Jilotlán de los Dolores,1997,9,nov,14,49,14051,14049,pan,JESUS VALENCIA OROZCO,Term-limited-p-won,,,,,0,0,0,
jal-11.049,5845,Jilotlán de los Dolores,2000,12,nov,14,49,14051,14049,pan,JESUS GARCIA TORRES,Term-limited-p-lost,,,,,0,0,0,
jal-12.049,5846,Jilotlán de los Dolores,2003,6,jul,14,49,14051,14049,pri,HERMILIA MENDOZA MENDOZA,Term-limited-p-won,,,,,0,0,0,
jal-13.049,5847,Jilotlán de los Dolores,2006,2,jul,14,49,14051,14049,pri,LUIS MANUEL GODINES GONZALEZ,Term-limited-p-won,,,,,0,0,0,
jal-14.049,5848,Jilotlán de los Dolores,2009,5,jul,14,49,14051,14049,pri-pna,HERMILA MENDOZA MENDOZA,Term-limited-p-won,,,,,0,0,0,
jal-15.049,5849,Jilotlán de los Dolores,2012,1,jul,14,49,14051,14049,pri-pvem,CARLOS ENRIQUE LLAMAS GONZALEZ,Term-limited-p-lost,,,,,0,0,0,
jal-16.049,5850,Jilotlán de los Dolores,2015,7,jun,14,49,14051,14049,mc,JUAN CARLOS ANDRADE MAGAÑA,Out-p-won,,,Renominado asesinado 15abr2018,,0,0,0,
jal-17.049,5851,Jilotlán de los Dolores,2018,1,jul,14,49,14051,14049,pan-prd-mc,YDALIA CHAVEZ CONTREAS,2021,,,,,0,0,0,
jal-07.050,5852,Jocotepec,1988,NA,NA,14,50,14052,14050,pri,MIGUEL IBARRA RAMIREZ,Term-limited-p-won,,,,inafed,0,0,0,
jal-08.050,5853,Jocotepec,1992,9,feb,14,50,14052,14050,pri,CESAR RAMON LOPEZ JARA,Term-limited-p-lost,,,,inafed,0,0,0,
jal-09.050,5854,Jocotepec,1995,12,feb,14,50,14052,14050,pan,LORENZO CAMARENA MARTINEZ,Term-limited-p-won,,,,inafed,0,0,0,
jal-10.050,5855,Jocotepec,1997,9,nov,14,50,14052,14050,pan,JOSE OLMEDO ALONSO,Term-limited-p-lost,,,,,0,0,0,
jal-11.050,5856,Jocotepec,2000,12,nov,14,50,14052,14050,pri,MIGUEL CUEVAS JARA,Term-limited-p-lost,,,,,0,0,0,
jal-12.050,5857,Jocotepec,2003,6,jul,14,50,14052,14050,pvem,JESUS PALOS VACA,Term-limited-p-lost,,,,,0,0,0,
jal-13.050,5858,Jocotepec,2006,2,jul,14,50,14052,14050,pan,FELIPE DE JESUS RANGEL VARGAS,Term-limited-p-won,,,,,0,0,0,
jal-14.050,5859,Jocotepec,2009,5,jul,14,50,14052,14050,pan,MARIO GUADALUPE CHAVEZ MORALES,Term-limited-p-lost,,,,,0,0,0,
jal-15.050,5860,Jocotepec,2012,1,jul,14,50,14052,14050,pri-pvem,JOHN FRANCIS OSHEA CUEVAS,Term-limited-p-lost,,,,,0,0,0,
jal-16.050,5861,Jocotepec,2015,7,jun,14,50,14052,14050,mc,HECTOR MANUEL HARO PEREZ,Out-p-won,,,,,0,0,0,
jal-17.050,5862,Jocotepec,2018,1,jul,14,50,14052,14050,pan-prd-mc,JOSE MIGUEL GOMEZ LOPEZ,2021,,,,,0,0,0,
jal-07.051,5863,Juanacatlán,1988,NA,NA,14,51,14053,14051,pri,PEDRO CARDENAS LOPEZ,Term-limited-p-lost,,,,inafed,0,0,0,
jal-08.051,5864,Juanacatlán,1992,9,feb,14,51,14053,14051,pan,MARIO VENEGAS VIZCARRA,Term-limited-p-won,,,,inafed,0,0,0,
jal-09.051,5865,Juanacatlán,1995,12,feb,14,51,14053,14051,pan,JUAN OLMOS FLORES,Term-limited-p-lost,,,,inafed,0,0,0,
jal-10.051,5866,Juanacatlán,1997,9,nov,14,51,14053,14051,pri,ALFREDO TORRES IBARRA,Term-limited-p-lost,,,,,0,0,0,
jal-11.051,5867,Juanacatlán,2000,12,nov,14,51,14053,14051,pan,RAYMUNCO OROZCO RAMIREZ,Term-limited-p-won,,,,,0,0,0,
jal-12.051,5868,Juanacatlán,2003,6,jul,14,51,14053,14051,pan,SOCORRO RAMIREZ MARQUEZ,Term-limited-p-lost,,,,,0,0,0,
jal-13.051,5869,Juanacatlán,2006,2,jul,14,51,14053,14051,pri,RAMON TAPIA ORNELAS,Term-limited-p-won,,,,,0,0,0,
jal-14.051,5870,Juanacatlán,2009,5,jul,14,51,14053,14051,pri-pna,LUCIO CARRERO GARCIA,Term-limited-p-won,,,,,0,0,0,
jal-15.051,5871,Juanacatlán,2012,1,jul,14,51,14053,14051,pri-pvem,JOSE PASTOR MARTINEZ TORRES,Term-limited-p-lost,,,,,0,0,0,
jal-16.051,5872,Juanacatlán,2015,7,jun,14,51,14053,14051,mc,J. REFUJIO VELAZQUEZ VALIN,Out-p-won,,,,,0,0,0,
jal-17.051,5873,Juanacatlán,2018,1,jul,14,51,14053,14051,mc,ADRIANA CORTES GONZALEZ,2021,,,,,0,0,0,
jal-07.052,5874,Juchitlán,1988,NA,NA,14,52,14054,14052,pri,RAFAEL COVARRUBIAS FLETES,Term-limited-p-won,,,,inafed,0,0,0,
jal-08.052,5875,Juchitlán,1992,9,feb,14,52,14054,14052,pri,ENRIQUE GALLARDO CARDENAS,Term-limited-p-won,,,,inafed,0,0,0,
jal-09.052,5876,Juchitlán,1995,12,feb,14,52,14054,14052,pri,RODOLFO COVARRUBIAS CASTILLO,Term-limited-p-lost,,,,inafed,0,0,0,
jal-10.052,5877,Juchitlán,1998,0,0,14,52,14054,14052,pan,CRESCENCIO FLETES COBIAN,Term-limited-p-lost,,,extraordinaria,,0,0,0,
jal-11.052,5878,Juchitlán,2000,12,nov,14,52,14054,14052,pri,GILBERTO GOMEZ RUIZ,Term-limited-p-lost,,,,,0,0,0,
jal-12.052,5879,Juchitlán,2003,6,jul,14,52,14054,14052,pan,FILEMON RODRIGUEZ VILLALPANDO,Term-limited-p-won,,,,,0,0,0,
jal-13.052,5880,Juchitlán,2006,2,jul,14,52,14054,14052,pan,MATINRAMON COVARRUBIAS LOPEZ,Term-limited-p-won,,,,,0,0,0,
jal-14.052,5881,Juchitlán,2009,5,jul,14,52,14054,14052,pan,RICARDO RANGEL FLETES,Term-limited-p-lost,,,,,0,0,0,ok
jal-15.052,5882,Juchitlán,2012,1,jul,14,52,14054,14052,pri-pvem,FRANCISCO JAVIER GARCIA RAMOS,Term-limited-p-won,,,,,0,0,0,
jal-16.052,5883,Juchitlán,2015,7,jun,14,52,14054,14052,pri,FRANCISCO JAVIER COVARUBIAS FLETES,Out-p-lost,,,,,0,0,0,
jal-17.052,5884,Juchitlán,2018,1,jul,14,52,14054,14052,pan-prd-mc,RICARDO RANGEL FLETES,2021,,,,,1,1,0,ok
jal-08.053,,Lagos de Moreno,1992,9,feb,14,53,14055,14053,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
jal-09.053,,Lagos de Moreno,1995,12,feb,14,53,14055,14053,pan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
jal-10.053,5885,Lagos de Moreno,1997,9,nov,14,53,14055,14053,pri,FRANCISCO JAVIER PEREZ ROMERO,Term-limited-p-lost,,,,,0,0,0,
jal-11.053,5886,Lagos de Moreno,2000,12,nov,14,53,14055,14053,pan,FRANCISCO RAFAEL TORRES MARMOLEJO,Term-limited-p-won,,,,,0,0,0,ok
jal-12.053,5887,Lagos de Moreno,2003,6,jul,14,53,14055,14053,pan,SAUL GONZALEZ FUENTES,Term-limited-p-won,,,,,0,0,0,
jal-13.053,5888,Lagos de Moreno,2006,2,jul,14,53,14055,14053,pan,FRANCISCO RAFAEL TORRES MARMOLEJO,Term-limited-p-lost,,,,,1,1,0,ok
jal-14.053,5889,Lagos de Moreno,2009,5,jul,14,53,14055,14053,pri-pna,JOSE BRIZUELA LOPEZ,Term-limited-p-won,,,,,0,0,0,
jal-15.053,5890,Lagos de Moreno,2012,1,jul,14,53,14055,14053,pri-pvem,HUGO RENE RUIZ ESPARZA HERMOILLO,Term-limited-p-won,,,,,0,0,0,
jal-16.053,5891,Lagos de Moreno,2015,7,jun,14,53,14055,14053,pri-pvem,JUAN ALBERTO MARQUEZ DE ANDA,Out-p-lost,,,,,0,0,0,
