emm,ord,mun,yr,dextra,dy,mo,edon,munn,ife,inegi,win,sex,incumbent,race.after,runnerup,pty2nd,mg,notes,ddead,fuente,drepe,drepg,who,check,0,status,yr,dy,mo,win,v01,l01,v02,pty2nd,efec,mg
jal-17.114,6749,Villa Corona,2018,0,1,jul,14,114,14114,14114,indep,m,LUIS RENE RUELAS ORTEGA,2021,DANIEL MONCAYO URIBE,pna,0.1009,,0,,0,0,,,0,ok,2018,1,jul,indep,2374,indep_luis_rene_ruelas_ortega,1547,pna,8189,0.1010
jal-08.115,6751,Villa Guerrero,1992,0,9,feb,14,115,14115,14115,pri,m,AGUSTIN PINEDO VILLAGRAN,Term-limited-p-won,,pan,0.0901,,0,inafed,0,0,,,0,ok,1992,9,feb,pri,1068,pri,889,pan,1985,0.0902
jal-09.115,6752,Villa Guerrero,1995,0,12,feb,14,115,14115,14115,pri,m,ADALBERTO MURO JARA,Term-limited-p-lost,,pan,0.1012,,0,inafed,0,0,,,0,ok,1995,12,feb,pri,1376,pri,1123,pan,2499,0.1012
jal-10.115,6753,Villa Guerrero,1997,0,9,nov,14,115,14115,14115,pan,m,SALVADOR ROBLES CANTERO,Term-limited-p-lost,,pri,0.2075,,0,,0,0,,,0,ok,1997,9,nov,pan,1600,pan,1047,pri,2665,0.2075
jal-11.115,6754,Villa Guerrero,2000,0,12,nov,14,115,14115,14115,pri,m,ENRIQUE BAÑUELOS SOLIS,Term-limited-p-lost,,pan,0.0092,,0,,0,0,,,0,ok,2000,12,nov,pri,1268,pri,1243,pan,2697,0.0093
jal-12.115,6755,Villa Guerrero,2003,0,6,jul,14,115,14115,14115,pan,m,MANUEL JARA RODRIGUEZ,Term-limited-p-lost,,pri,0.0713,,0,,0,0,,,0,ok,2003,6,jul,pan,1325,pan,1142,pri,2565,0.0713
jal-13.115,6756,Villa Guerrero,2006,0,2,jul,14,115,14115,14115,pri,m,MARIO GUTIERREZ JARA,Term-limited-p-lost,,pan,0.0449,,0,,0,0,,,0,ok,2006,2,jul,pri,1134,pri,1013,pan,2689,0.0450
jal-14.115,6757,Villa Guerrero,2009,0,5,jul,14,115,14115,14115,pan,m,REGINALDO RODRIGUEZ MEDINA,Term-limited-p-lost,,pri-pna,0.1528,,0,,0,0,,,0,ok,2009,5,jul,pan,1421,pan,963,pri-pna,2997,0.1528
jal-15.115,6758,Villa Guerrero,2012,0,1,jul,14,115,14115,14115,pri-pvem,m,RODOLFO RIVAS VALDES,Term-limited-p-lost,,pan,0.1651,,0,,0,0,,,0,ok,2012,1,jul,pri-pvem,1762,pri-pvem,1231,pan,3215,0.1652
jal-16.115,6759,Villa Guerrero,2015,0,7,jun,14,115,14115,14115,pan,m,ALDO GAMBOA GUTIERREZ,Reelected,,pri,0.0188,,0,,0,0,,ok,0,ok,2015,7,jun,pan,1447,pan,1387,pri,3181,0.0189
jal-17.115,6760,Villa Guerrero,2018,0,1,jul,14,115,14115,14115,pan,m,ALDO GAMBOA GUTIERREZ,Term-limited-pending,GUICELA SANCHEZ RAMIREZ,pri,0.1892,,0,,1,1,,ok,0,ok,2018,1,jul,pan,1766,pan,1154,pri,3233,0.1893
jal-08.116,6762,Villa Hidalgo,1992,0,9,feb,14,116,14116,14116,pri,m,JOSE DEL REFUGIO MARTIN PEREZ,Term-limited-p-won,,pan,0.8955,,0,inafed,0,0,,,0,ok,1992,9,feb,pri,2421,pri,123,pan,2566,0.8956
jal-09.116,6763,Villa Hidalgo,1995,0,12,feb,14,116,14116,14116,pri,m,VICTOR MANUEL CRUZ ESPARZA,Term-limited-p-won,,pan,0.4983,,0,inafed,0,0,,,0,ok,1995,12,feb,pri,2524,pri,845,pan,3369,0.4984
jal-10.116,6764,Villa Hidalgo,1997,0,9,nov,14,116,14116,14116,pri,m,ARMANDO GONZALEZ MATA,Term-limited-p-lost,,pan,0.1015,,0,,0,0,,,0,ok,1997,9,nov,pri,2192,pri,1763,pan,4226,0.1015
jal-11.116,6765,Villa Hidalgo,2000,0,12,nov,14,116,14116,14116,pan,m,GERONIMO HERNANDEZ FIGUEROA,Term-limited-p-won,,pri,0.1811,,0,,0,0,,,0,ok,2000,12,nov,pan,2610,pan,1771,pri,4632,0.1811
jal-12.116,6766,Villa Hidalgo,2003,0,6,jul,14,116,14116,14116,pan,m,PABLO RODRIGUEZ AVELAR,Term-limited-p-won,,pri,0.0916,,0,,0,0,,ok,0,ok,2003,6,jul,pan,2626,pan,2185,pri,4811,0.0917
jal-13.116,6767,Villa Hidalgo,2006,0,2,jul,14,116,14116,14116,pan,m,DESIDERIO TINAJERO ROBLES,Term-limited-p-lost,,pri,0.0119,,0,,0,0,,,0,ok,2006,2,jul,pan,2772,pan,2693,pri,6593,0.0120
jal-14.116,6768,Villa Hidalgo,2009,0,5,jul,14,116,14116,14116,pri-pna,m,JOSE SOTO GONZALEZ,Term-limited-p-won,,pan,0.4508,,0,,0,0,,,0,ok,2009,5,jul,pri-pna,5096,pri-pna,1823,pan,7260,0.4508
jal-15.116,6769,Villa Hidalgo,2012,0,1,jul,14,116,14116,14116,pna,m,PABLO RODRIGUEZ AVELAR,Term-limited-p-lost,,pri-pvem,0.0766,,0,,0,0,,,0,ok,2012,1,jul,pna,3094,pna,2473,pri-pvem,8101,0.0767
jal-16.116,6770,Villa Hidalgo,2015,0,7,jun,14,116,14116,14116,pri,m,EFRAIN LOPEZ SOTO,Out-p-lost,,pan,0.0255,,0,,0,0,,,0,ok,2015,7,jun,pri,2786,pri,2587,pan,7778,0.0256
jal-17.116,6771,Villa Hidalgo,2018,0,1,jul,14,116,14116,14116,pan-prd-mc,f,MARIA OLIVIA REYNA FERNANDEZ,2021,PABLO RODRIGUEZ AVELAR,pna,0.0021,,0,,0,0,,,0,ok,2018,1,jul,pan-prd-mc,3077,pan-prd-mc,3061,pna,7345,0.0022
jal-08.117,6773,Cañadas de Obregón,1992,0,9,feb,14,117,14117,14117,pri,f,MA MARTINA MARQUEZ LOZA,Term-limited-p-won,,pan,0.8301,,0,inafed,0,0,,,0,ok,1992,9,feb,pri,1422,pri,127,pan,1560,0.8301
jal-09.117,6774,Cañadas de Obregón,1995,0,12,feb,14,117,14117,14117,pri,m,JOSE SANTOS GONZALEZ VALDIVIA,Term-limited-p-won,,pan,0.5321,,0,inafed,1,1,,ok,0,ok,1995,12,feb,pri,1242,pri,374,pan,1631,0.5322
jal-10.117,6775,Cañadas de Obregón,1997,0,9,nov,14,117,14117,14117,pri,m,ROSALIO ALVAREZ IBARRA,Term-limited-p-won,,pan,0.2679,,0,,0,0,,,0,ok,1997,9,nov,pri,1129,pri,643,pan,1814,0.2679
jal-11.117,6776,Cañadas de Obregón,2000,0,12,nov,14,117,14117,14117,pri,m,SAMUEL CARBAJAL JAUREGUI,Term-limited-p-lost,,pan,0.0048,,0,,0,0,,ok,0,ok,2000,12,nov,pri,909,pri,900,pan,1853,0.0049
jal-12.117,6777,Cañadas de Obregón,2003,0,6,jul,14,117,14117,14117,pan,m,ROSENDO MARTINEZ PADILLA,Term-limited-p-won,,pri,0.0183,,0,,0,0,,,0,ok,2003,6,jul,pan,831,pan,798,pri,1799,0.0183
jal-13.117,6778,Cañadas de Obregón,2006,0,2,jul,14,117,14117,14117,pan,m,JOSE DE JESUS SAENZ MUÑOZ,Term-limited-p-lost,,pri,0.0513,,0,,0,0,,,0,ok,2006,2,jul,pan,982,pan,886,pri,1868,0.0514
jal-14.117,6779,Cañadas de Obregón,2009,0,5,jul,14,117,14117,14117,pri-pna,m,CARLOS GONZALEZ PADILLA,Term-limited-p-won,,pan,0.3027,,0,,0,0,,,0,ok,2009,5,jul,pri-pna,1151,pri-pna,518,pan,2091,0.3027
jal-15.117,6780,Cañadas de Obregón,2012,0,1,jul,14,117,14117,14117,pri-pvem,m,JUAN GABRIEL RAMIREZ BECERRA,Term-limited-p-won,,pan,0.0725,,0,,0,0,,,0,ok,2012,1,jul,pri-pvem,1076,pri-pvem,920,pan,2151,0.0725
jal-16.117,6781,Cañadas de Obregón,2015,0,7,jun,14,117,14117,14117,pri,m,JAIME GUSTAVO CASILLAS VAZQUEZ,Out-p-lost,,pan,0.1649,,0,,0,0,,,0,ok,2015,7,jun,pri,1183,pri,813,pan,2243,0.1650
jal-17.117,6782,Cañadas de Obregón,2018,0,1,jul,14,117,14117,14117,pan-prd-mc,m,REYNALDO GONZALEZ GOMEZ,2021,MIGUEL OROPEZA RUVALCABA,pvem,0.0281,,0,,0,0,,,0,ok,2018,1,jul,pan-prd-mc,1063,pan-prd-mc,1002,pvem,2166,0.0282
jal-08.118,6784,Yahualica de González Gallo,1992,0,9,feb,14,118,14118,14118,pri,m,GREGORIO M GONZALEZ LIMON,Term-limited-p-lost,,pan,0.4821,,0,inafed,0,0,,,0,ok,1992,9,feb,pri,4086,pri,1395,pan,5581,0.4822
jal-09.118,6785,Yahualica de González Gallo,1995,0,12,feb,14,118,14118,14118,pan,m,JUAN ALFREDO RANGEL LOPEZ,Term-limited-p-won,,pri,0.0592,,0,inafed,0,0,,,0,ok,1995,12,feb,pan,4890,pan,4339,pri,9294,0.0593
jal-10.118,6786,Yahualica de González Gallo,1997,0,9,nov,14,118,14118,14118,pan,m,FAUSTINO PLASCENCIA PLASCENCIA,Term-limited-p-won,,pri,0.0114,,0,,0,0,,,0,ok,1997,9,nov,pan,4621,pan,4509,pri,9781,0.0115
jal-11.118,6787,Yahualica de González Gallo,2000,0,12,nov,14,118,14118,14118,pan,m,SERGIO OCTAVIO CASTAÑEDA GUTIERREZ,Term-limited-p-lost,,pri,0.0513,,0,,0,0,,,0,ok,2000,12,nov,pan,5339,pan,4794,pri,10614,0.0513
jal-12.118,6788,Yahualica de González Gallo,2003,0,6,jul,14,118,14118,14118,pri,m,JOSE GUADALUPE DURAN JAUREGUI,Term-limited-p-lost,,pan,0.1186,,0,,0,0,,,0,ok,2003,6,jul,pri,4376,pri,3195,pan,9952,0.1187
jal-13.118,6789,Yahualica de González Gallo,2006,0,2,jul,14,118,14118,14118,pan,m,ELIAS OCTAVIO IÑIGUEZ MEJIA,Term-limited-p-won,,pri,0.12,,0,,0,0,,,0,ok,2006,2,jul,pan,5275,pan,4041,pri,10277,0.1201
jal-14.118,6790,Yahualica de González Gallo,2009,0,5,jul,14,118,14118,14118,pan,m,ANASTACIO MERCADO MARTINEZ,Term-limited-p-won,,pri-pna,0.0874,,0,,0,0,,,0,ok,2009,5,jul,pan,4082,pan,3180,pri-pna,10312,0.0875
jal-15.118,6791,Yahualica de González Gallo,2012,0,1,jul,14,118,14118,14118,pan,m,JOSE LUIS IÑIGUEZ GAMEZ,Term-limited-p-lost,,pri-pvem,0.0517,,0,,0,0,,,0,ok,2012,1,jul,pan,4939,pan,4330,pri-pvem,11760,0.0518
jal-16.118,6792,Yahualica de González Gallo,2015,0,7,jun,14,118,14118,14118,pri-pvem,m,ALEJANDRO MACIAS VELASCO,Reelected,,pan,0.456,,0,,0,0,,ok,0,ok,2015,7,jun,pri-pvem,8796,pri-pvem,3196,pan,12280,0.4560
jal-17.118,6793,Yahualica de González Gallo,2018,0,1,jul,14,118,14118,14118,pri,m,ALEJANDRO MACIAS VELASCO,Term-limited-pending,,pan,0.0418,,0,,1,1,,ok,0,ok,2018,1,jul,pri,4669,pri,4185,pan,11568,0.0418
jal-08.119,6795,Zacoalco de Torres,1992,0,9,feb,14,119,14119,14119,pri,m,FRANCISCO CONTRERAS DIAZ,Term-limited-p-lost,,pfcrn,0.0931,,0,inafed,0,0,,,0,ok,1992,9,feb,pri,3654,pri,2859,pfcrn,8537,0.0931
jal-09.119,6796,Zacoalco de Torres,1995,0,12,feb,14,119,14119,14119,prd,m,ALFREDO ESCOBAR RUIZ,Term-limited-p-lost,,pri,0.1916,,0,inafed,0,0,,,0,ok,1995,12,feb,prd,5401,prd,3427,pri,10300,0.1917
jal-10.119,6797,Zacoalco de Torres,1997,0,9,nov,14,119,14119,14119,pri,m,J JESUS GOMEZ ORTIZ,Term-limited-p-won,,prd,0.0672,,0,,0,0,,,0,ok,1997,9,nov,pri,4801,pri,4067,prd,10913,0.0673
jal-11.119,6798,Zacoalco de Torres,2000,0,12,nov,14,119,14119,14119,pri,m,RICARDO GOMEZ CORTES,Term-limited-p-won,,pan,0.0888,,0,,0,0,,,0,ok,2000,12,nov,pri,3774,pri,2799,pan,10977,0.0888
jal-12.119,6799,Zacoalco de Torres,2003,0,6,jul,14,119,14119,14119,pri,m,JOSE GUTIERREZ ANGIANO,Term-limited-p-won,,pan,0.068,,0,,0,0,,,0,ok,2003,6,jul,pri,3926,pri,3199,pan,10682,0.0681
jal-13.119,6800,Zacoalco de Torres,2006,0,2,jul,14,119,14119,14119,pri,m,JAVIER JIMENEZ ALVAREZ,Term-limited-p-lost,,conve,0.015,,0,,0,0,,ok,0,ok,2006,2,jul,pri,3873,pri,3698,conve,11658,0.0150
jal-14.119,6801,Zacoalco de Torres,2009,0,5,jul,14,119,14119,14119,pan,m,SIMON FERNANDO LLAMAS BAÑUELOS,Term-limited-p-lost,,conve,0.0147,,0,,0,0,,,0,ok,2009,5,jul,pan,3644,pan,3456,conve,12784,0.0147
jal-15.119,6802,Zacoalco de Torres,2012,0,1,jul,14,119,14119,14119,pri-pvem,m,JAVIER JIMENEZ ALVAREZ,Term-limited-p-lost,,mc,0.205,,0,,1,1,,ok,0,ok,2012,1,jul,pri-pvem,6165,pri-pvem,3387,mc,13550,0.2050
jal-16.119,6803,Zacoalco de Torres,2015,0,7,jun,14,119,14119,14119,mc,m,LUIS FERNANDO ZOLORZANO MADRIGAL,Out-p-lost,,pri,0.1118,,0,,0,0,,,0,ok,2015,7,jun,mc,4823,mc,3354,pri,13132,0.1119
jal-17.119,6804,Zacoalco de Torres,2018,0,1,jul,14,119,14119,14119,pri,m,JAVIER JIMENEZ ALVAREZ,2021,ALBA ROSA AZPEITIA SANCHEZ,pan-prd-mc,0.0767,,0,,1,1,,ok,0,ok,2018,1,jul,pri,4830,pri,3773,pan-prd-mc,13769,0.0768
jal-08.120,6806,Zapopan,1992,0,9,feb,14,120,14120,14120,pri,m,JORGE HUMBERTO CHAVIRA MARTINEZ,Term-limited-p-lost,,pan,0.2003,,0,inafed,0,0,,,0,ok,1992,9,feb,pri,78722,pri,51168,pan,137500,0.2004
jal-09.120,6807,Zapopan,1995,0,12,feb,14,120,14120,14120,pan,m,JOSE MARIA HERNANDEZ QUINTERO,Term-limited-p-won,,pri,0.2473,,0,inafed,0,0,,,0,ok,1995,12,feb,pan,164264,pan,95731,pri,277052,0.2474
jal-10.120,6808,Zapopan,1997,0,9,nov,14,120,14120,14120,pan,m,JOSE CORNELIO RAMIREZ ACUÑA,Term-limited-p-won,,pri,0.0624,,0,,0,0,,,0,ok,1997,9,nov,pan,119557,pan,102804,pri,268421,0.0624
jal-11.120,6809,Zapopan,2000,0,12,nov,14,120,14120,14120,pan,m,MACEDONIO TAMEZ GUAJARDO,Term-limited-p-lost,,pri,0.1499,,0,,0,0,,,0,ok,2000,12,nov,pan,155825,pan,109350,pri,309935,0.1500
jal-12.120,6810,Zapopan,2003,0,6,jul,14,120,14120,14120,pri,m,ARTURO ZAMORA JIMENEZ,Term-limited-p-lost,,pan,0.0096,,0,,0,0,,,0,ok,2003,6,jul,pri,143776,pri,140627,pan,325339,0.0097
jal-13.120,6811,Zapopan,2006,0,2,jul,14,120,14120,14120,pan,m,JUAN SANCHEZ ALDANA RAMIREZ,Term-limited-p-lost,,pri,0.092,,0,,0,0,,,0,ok,2006,2,jul,pan,219327,pan,177115,pri,458519,0.0921
jal-14.120,6812,Zapopan,2009,0,5,jul,14,120,14120,14120,pri-pna,m,HECTOR VIELMA ORDOÑEZ,Term-limited-p-won,,pan,0.0454,,0,,0,0,,,0,ok,2009,5,jul,pri-pna,161599,pri-pna,145090,pan,363362,0.0454
jal-15.120,6813,Zapopan,2012,0,1,jul,14,120,14120,14120,pri-pvem,m,HECTOR ROBLES PEIRO,Term-limited-p-lost,,pan,0.0696,,0,,0,0,,,0,ok,2012,1,jul,pri-pvem,221940,pri-pvem,184256,pan,541076,0.0696
jal-16.120,6814,Zapopan,2015,0,7,jun,14,120,14120,14120,mc,m,JESUS PABLO LEMUS NAVARRO,Reelected,,pri-pvem,0.1121,,0,,0,0,,ok,0,ok,2015,7,jun,mc,180342,mc,132452,pri-pvem,427190,0.1121
jal-17.120,6815,Zapopan,2018,0,1,jul,14,120,14120,14120,mc,m,JESUS PABLO LEMUS NAVARRO,Term-limited-pending,JOSE HIRAM TORRES SALCEDO,pt-morena-pes,0.2178,,0,,1,1,,ok,0,ok,2018,1,jul,mc,257048,mc,131076,pt-morena-pes,578191,0.2179
jal-08.121,6817,Zapotiltic,1992,0,9,feb,14,121,14121,14121,pri,m,ROBERTO FLORES RAMOS,Term-limited-p-lost,,prd,0.2297,,0,inafed,0,0,,,0,ok,1992,9,feb,pri,3882,pri,2211,prd,7273,0.2298
jal-09.121,6818,Zapotiltic,1995,0,12,feb,14,121,14121,14121,pan,m,JORGE GALVAN MONTAÑO,Term-limited-p-lost,,pri,0.3587,,0,inafed,0,0,,,0,ok,1995,12,feb,pan,7350,pan,3257,pri,11410,0.3587
jal-10.121,6819,Zapotiltic,1997,0,9,nov,14,121,14121,14121,pri,m,JOSE AGUSTIN SAAVEDRA IGLESIAS,Term-limited-p-won,,pan,0.132,,0,,0,0,,,0,ok,1997,9,nov,pri,5132,pri,3599,pan,11612,0.1320
jal-11.121,6820,Zapotiltic,2000,0,12,nov,14,121,14121,14121,pri,m,FERNANDO CEBALLOS SANCHEZ,Term-limited-p-lost,,prd,0.0107,,0,,0,0,,,0,ok,2000,12,nov,pri,4067,pri,3941,prd,11689,0.0108
jal-12.121,6821,Zapotiltic,2003,0,6,jul,14,121,14121,14121,prd,m,RAUL SANCHEZ SANCHEZ,Term-limited-p-lost,,pri,0.0366,,0,,0,0,,,0,ok,2003,6,jul,prd,4056,prd,3641,pri,11326,0.0366
jal-13.121,6822,Zapotiltic,2006,0,2,jul,14,121,14121,14121,pan,m,JESUS R. CAMPOS FERNANDEZ,Term-limited-p-won,,pri,0.0829,,0,,0,0,,,0,ok,2006,2,jul,pan,4469,pan,3471,pri,12032,0.0829
jal-14.121,6823,Zapotiltic,2009,0,5,jul,14,121,14121,14121,pan,m,FEDERICO SANCHEZ PEREZ,Term-limited-p-lost,,pri-pna,0.0501,,0,,0,0,,,0,ok,2009,5,jul,pan,4028,pan,3428,pri-pna,11969,0.0501
jal-15.121,6824,Zapotiltic,2012,0,1,jul,14,121,14121,14121,pri-pvem,m,RAMIRO JR. FARIAS MARTINEZ,Term-limited-p-lost,,prd,0.1107,,0,,0,0,,,0,ok,2012,1,jul,pri-pvem,4872,pri-pvem,3337,prd,13863,0.1107
jal-16.121,6825,Zapotiltic,2015,0,7,jun,14,121,14121,14121,pan-prd,m,RENE SANTIAGO MACIAS,Out-p-won,,pri,0.0155,,0,,0,0,,,0,ok,2015,7,jun,pan-prd,3260,pan-prd,3055,pri,13170,0.0156
jal-17.121,6826,Zapotiltic,2018,0,1,jul,14,121,14121,14121,pan,m,FRANCISCO GERARDO SEDANO VIZCAINO,2021,ELVIA GUADALUPE ESPINOZA RIOS,mc,0.0365,,0,,0,0,,,0,ok,2018,1,jul,pan,3436,pan,2891,mc,14901,0.0366
jal-08.122,6828,Zapotitlán de Vadillo,1992,0,9,feb,14,122,14122,14122,pri,m,SERGIO B. DAVALOS,Term-limited-p-won,,prd,0.3253,,0,inafed,0,0,,,0,ok,1992,9,feb,pri,980,pri,491,prd,1503,0.3253
jal-09.122,6829,Zapotitlán de Vadillo,1995,0,12,feb,14,122,14122,14122,pri,m,ADOLFO VELASCO DE LA CRUZ,Term-limited-p-won,,prd,0.2764,,0,inafed,0,0,,,0,ok,1995,12,feb,pri,1037,pri,585,prd,1635,0.2765
jal-10.122,6830,Zapotitlán de Vadillo,1997,0,9,nov,14,122,14122,14122,pri,m,ALFONSO ARIAS VELASCO,Term-limited-p-won,,pan,0.1796,,0,,0,0,,ok,0,ok,1997,9,nov,pri,1210,pri,810,pan,2227,0.1796
jal-11.122,6831,Zapotitlán de Vadillo,2000,0,12,nov,14,122,14122,14122,pri,m,ROGELIO GONZALEZ ALVAREZ,Term-limited-p-lost,,pan,0.0905,,0,,0,0,,,0,ok,2000,12,nov,pri,1291,pri,1073,pan,2407,0.0906
jal-12.122,6832,Zapotitlán de Vadillo,2003,0,6,jul,14,122,14122,14122,pan,m,ROGELIO NAVA MAGAÑA,Term-limited-p-lost,,pri,0.1003,,0,,0,0,,,0,ok,2003,6,jul,pan,1198,pan,949,pri,2482,0.1003
jal-13.122,6833,Zapotitlán de Vadillo,2006,0,2,jul,14,122,14122,14122,pri,m,ALFONSO ARIAS VELASCO,Term-limited-p-lost,,pan,0.209,,0,,1,1,,ok,0,ok,2006,2,jul,pri,1271,pri,730,pan,2588,0.2090
jal-14.122,6834,Zapotitlán de Vadillo,2009,0,5,jul,14,122,14122,14122,pan,m,MARIO GALVEZ BARRETO,Term-limited-p-lost,,pri-pna,0.0941,,0,,0,0,,,0,ok,2009,5,jul,pan,1393,pan,1110,pri-pna,3007,0.0941
jal-15.122,6835,Zapotitlán de Vadillo,2012,0,1,jul,14,122,14122,14122,pri-pvem,m,JOSE MARIA VELASCO DE LA CRUZ,Term-limited-p-won,,pan,0.144,,0,,0,0,,,0,ok,2012,1,jul,pri-pvem,1457,pri-pvem,993,pan,3220,0.1441
jal-16.122,6836,Zapotitlán de Vadillo,2015,0,7,jun,14,122,14122,14122,pri,m,ALFONSO ARIAS VELASCO,Out-p-lost,,pan-prd,0.087,cand pri MARIA EVA ARIAS VELASCO,0,,1,1,,ok,0,ok,2015,7,jun,pri,1608,pri,1314,pan-prd,3378,0.0870
jal-17.122,6837,Zapotitlán de Vadillo,2018,0,1,jul,14,122,14122,14122,pan-prd-mc,f,MA. GUADALUPE DIAZ BLANCO,2021,MA. EVA ARIAS VELASCO,pri,0.3047,,0,,0,0,,,0,ok,2018,1,jul,pan-prd-mc,1895,pan-prd-mc,839,pri,3465,0.3048
jal-08.123,6839,Zapotlán del Rey,1992,0,9,feb,14,123,14123,14123,pri,m,J. JESUS CASTELLANOS PLASCENCIA,Term-limited-p-won,,pan,0.2011,,0,inafed,0,0,,,0,ok,1992,9,feb,pri,2911,pri,1929,pan,4881,0.2012
jal-09.123,6840,Zapotlán del Rey,1995,0,12,feb,14,123,14123,14123,pri,m,SILVERIO ANAYA BALDOVINOS,Term-limited-p-won,,pan,0.1487,,0,inafed,0,0,,,0,ok,1995,12,feb,pri,3037,pri,2218,pan,5505,0.1488
jal-10.123,6841,Zapotlán del Rey,1997,0,9,nov,14,123,14123,14123,pri,,J. MERCED GARCIA GAMA,Term-limited-p-won,,pan,0.2368,,0,,0,0,,,0,ok,1997,9,nov,pri,2939,pri,1570,pan,5781,0.2368
jal-11.123,6842,Zapotlán del Rey,2000,0,12,nov,14,123,14123,14123,pri,m,JUAN FLORES RAMIREZ,Term-limited-p-lost,,pan,0.0268,,0,,0,0,,,0,ok,2000,12,nov,pri,2570,pri,2419,pan,5632,0.0268
jal-12.123,6843,Zapotlán del Rey,2003,0,6,jul,14,123,14123,14123,pan,m,GUMERCINDO CASTELLANOS FLORES,Term-limited-p-lost,,pri,0.0055,,0,,0,0,,,0,ok,2003,6,jul,pan,2885,pan,2852,pri,5992,0.0055
jal-13.123,6844,Zapotlán del Rey,2006,0,2,jul,14,123,14123,14123,pri,m,DANIEL NAPOLES HERRERA,Term-limited-p-lost,,pan,0.0348,,0,,0,0,,,0,ok,2006,2,jul,pri,3011,pri,2783,pan,6551,0.0348
jal-14.123,6845,Zapotlán del Rey,2009,0,5,jul,14,123,14123,14123,pan,m,CARLOS OMAR GODINEZ NAPOLES,Term-limited-p-lost,,pri-pna,0.1173,,0,,0,0,,,0,ok,2009,5,jul,pan,3309,pan,2440,pri-pna,7405,0.1174
jal-15.123,6846,Zapotlán del Rey,2012,0,1,jul,14,123,14123,14123,pri-pvem,m,JESUS CUEVAS GARCIA,Term-limited-p-lost,,prd,0.1245,,0,,0,0,,,0,ok,2012,1,jul,pri-pvem,3365,pri-pvem,2351,prd,8143,0.1245
jal-16.123,6847,Zapotlán del Rey,2015,0,7,jun,14,123,14123,14123,prd,m,CELSO FLORES HERNANDEZ,Out-p-lost,,pri,0.0636,,0,,0,0,,,0,ok,2015,7,jun,prd,3052,prd,2536,pri,8108,0.0636
jal-17.123,6848,Zapotlán del Rey,2018,0,1,jul,14,123,14123,14123,pvem,m,SAUL PADILLA GUTIERREZ,2021,JOSE DE JESUS AGUILAR GARCIA,pt-morena-pes,0.112,,0,,0,0,,,0,ok,2018,1,jul,pvem,3411,pvem,2468,pt-morena-pes,8413,0.1121
jal-08.124,6850,Zapotlanejo,1992,0,9,feb,14,124,14124,14124,pan,m,SIXTO APOLO CERVANTES ALVAREZ,Term-limited-p-won,,pri,0.0142,,0,inafed,0,0,,,0,ok,1992,9,feb,pan,5159,pan,5013,pri,10263,0.0142
jal-09.124,6851,Zapotlanejo,1995,0,12,feb,14,124,14124,14124,pan,m,RAUL CANO FLORES,Term-limited-p-won,,pri,0.0769,,0,inafed,0,0,,,0,ok,1995,12,feb,pan,8955,pan,7619,pri,17353,0.0770
jal-10.124,6852,Zapotlanejo,1997,0,9,nov,14,124,14124,14124,pan,m,MARTIN GONZALEZ JIMENEZ,Term-limited-p-won,,pri,0.1074,,0,,0,0,,,0,ok,1997,9,nov,pan,7045,pan,5123,pri,17890,0.1074
jal-11.124,6853,Zapotlanejo,2000,0,12,nov,14,124,14124,14124,pan,m,JOSE LUIS CARDONA DOMINGUEZ,Term-limited-p-lost,,prd,0.0409,,0,,0,0,,,0,ok,2000,12,nov,pan,7207,pan,6422,prd,19187,0.0409
jal-12.124,6854,Zapotlanejo,2003,0,6,jul,14,124,14124,14124,pri,m,ROBERTO MARIN NUÑO,Term-limited-p-lost,,pan,0.1937,,0,,0,0,,,0,ok,2003,6,jul,pri,10476,pri,6774,pan,19112,0.1937
jal-13.124,6855,Zapotlanejo,2006,0,2,jul,14,124,14124,14124,pan,m,HECTOR ALVAREZ CONTRERAS,Term-limited-p-lost,,pri,0.1458,,0,,0,0,,ok,0,ok,2006,2,jul,pan,12105,pan,8787,pri,22744,0.1459
jal-14.124,6856,Zapotlanejo,2009,0,5,jul,14,124,14124,14124,pvem,m,JUAN JOSE JIMENEZ PARRA,Term-limited-p-won,,pan,0.2488,,0,,0,0,,,0,ok,2009,5,jul,pvem,11112,pvem,5514,pan,22492,0.2489
jal-15.124,6857,Zapotlanejo,2012,0,1,jul,14,124,14124,14124,pri-pvem,m,FRANCISCO JAVIER PULIDO ALVAREZ,Term-limited-p-lost,,pan,0.1707,,0,,0,0,,,0,ok,2012,1,jul,pri-pvem,14428,pri-pvem,9824,pan,26968,0.1707
jal-16.124,6858,Zapotlanejo,2015,0,7,jun,14,124,14124,14124,mc,m,HECTOR ALVAREZ CONTRERAS,Reelected,,pri,0.1995,,0,,1,1,,ok,0,ok,2015,7,jun,mc,13089,mc,8204,pri,24476,0.1996
jal-17.124,6859,Zapotlanejo,2018,0,1,jul,14,124,14124,14124,mc,m,HECTOR ALVAREZ CONTRERAS,Term-limited-pending,ALFREDO CAMARENA PEREZ,pt-morena-pes,0.3423,,0,,1,1,,ok,0,ok,2018,1,jul,mc,13555,mc,4708,pt-morena-pes,25841,0.3424
jal-13.125,6860,San Ignacio Cerro Gordo,2006,0,2,jul,14,125,14125,14125,pan,m,BENJAMIN OROZCO VAZQUEZ,Term-limited-p-won,,pasd,0.0803,,0,,0,0,,,0,new,2006,2,jul,pan,2578,pan,2047,pasd,6609,0.0803
