emm,yr,ord,inegi,edon,munn,ife,mo,dy,mun,win,incumbent,race.after,note,fuente
dgo-10.013,1998,3030,10013,10,13,10013,jul,5,Mapimí,pri,ARTURO MAGALLANES ALVAREZ,Term-limited,,
dgo-11.013,2001,3031,10013,10,13,10013,jul,1,Mapimí,pri,MANUEL JAVIER ANTILLON RAMIREZ,Term-limited,,
dgo-12.013,2004,3032,10013,10,13,10013,jul,4,Mapimí,pri,MIGUEL GUAJARDOVALDEZ,Term-limited,,
dgo-13.013,2007,3033,10013,10,13,10013,jul,1,Mapimí,pan,MORONI CASTAÑEDA RUIZ,Term-limited,,
dgo-14.013,2010,3034,10013,10,13,10013,jul,4,Mapimí,pri-pvem-pna-pd1,BERNARDO DE ANDA MAGALLANES,Term-limited,,
dgo-15.013,2013,3035,10013,10,13,10013,jul,7,Mapimí,pri-pvem-pna-pd1,CASTRO GONZALEZ MARTHA EUGENIA,Term-limited-p-won,,
dgo-16.013,2016,3036,10013,10,13,10013,jun,5,Mapimí,pri-pvem-pd1-pna,NORMA JUDITH MARMOLEJO DE LA CRUZ,Out-p-won,,
dgo-17.013,2019,3037,10013,10,13,10013,jun,2,Mapimí,pri,MARISOL PEÑA RODRIGUEZ,2022,,
dgo-07.014,1989,3038,10014,10,14,10014,jul,5,Mezquital,pri,BENITO BARRAZA MORALES,Term-limited,,inafed
dgo-08.014,1992,3039,10014,10,14,10014,jul,5,Mezquital,pri,MIGUEL SALAS VILLA,Term-limited,,inafed
dgo-09.014,1995,3040,10014,10,14,10014,jul,5,Mezquital,pri,JOSE MA FLORES ONTIVEROS,Term-limited,,inafed
dgo-10.014,1998,3041,10014,10,14,10014,jul,5,Mezquital,pri,SANTOS GALINDO MENDOZA,Term-limited,,
dgo-11.014,2001,3042,10014,10,14,10014,jul,1,Mezquital,pri,JULIAN GARCIA SALAS,Term-limited,,
dgo-12.014,2004,3043,10014,10,14,10014,jul,4,Mezquital,pri,SANTIAGO SOTO LUGO,Term-limited,,
dgo-13.014,2007,3044,10014,10,14,10014,jul,1,Mezquital,pri-pna,MANUEL ESTRADA ESCALANTE,Term-limited,,
dgo-14.014,2010,3045,10014,10,14,10014,jul,4,Mezquital,pri-pvem-pna-pd1,FAUSTINO REYES FLORES,Term-limited,,
dgo-15.014,2013,3046,10014,10,14,10014,jul,7,Mezquital,pri-pvem-pna-pd1,HERNANDEZ DERAS ISMAEL,Term-limited-p-won,,
dgo-16.014,2016,3047,10014,10,14,10014,jun,5,Mezquital,pri-pvem-pd1-pna,RAMIRO MENDOZA SOLIS,Out-p-won,,
dgo-17.014,2019,3048,10014,10,14,10014,jun,2,Mezquital,pri,JOSE OSVALDO SANTILLAN GOMEZ,2022,,
dgo-07.015,1989,3049,10015,10,15,10015,jul,5,Nazas,pri,JOSE RAMON JIMENEZ DEL RIO,Term-limited,,inafed
dgo-08.015,1992,3050,10015,10,15,10015,jul,5,Nazas,pri,HECTOR MANUEL SARMIENTO R,Term-limited,,inafed
dgo-09.015,1995,3051,10015,10,15,10015,jul,5,Nazas,pri,LUIS CARLOS RIOS HOLGUIN,Term-limited,,inafed
dgo-10.015,1998,3052,10015,10,15,10015,jul,5,Nazas,pri,JOSE ANGEL GONZALEZ SOTO,Term-limited,,
dgo-11.015,2001,3053,10015,10,15,10015,jul,1,Nazas,pri,JOSE LUIS GALINDO ALMANZA,Term-limited,,
dgo-12.015,2004,3054,10015,10,15,10015,jul,4,Nazas,pan,ALFONSO PALACIO JAQUEZ,Term-limited,,
dgo-13.015,2007,3055,10015,10,15,10015,jul,1,Nazas,pri-pna,UBALDO NAVA MORENO,Term-limited,,
dgo-14.015,2010,3056,10015,10,15,10015,jul,4,Nazas,pan-prd-conve,DARIO MEDINA REYES,Term-limited,,
dgo-15.015,2013,3057,10015,10,15,10015,jul,7,Nazas,pri-pvem-pna-pd1,ARREOLA ARREOLA DIONISIO,Term-limited-p-won,,
dgo-16.015,2016,3058,10015,10,15,10015,jun,5,Nazas,pri,MIGUEL GARCIA SARMIENTO,Out-p-lost,,
dgo-17.015,2019,3059,10015,10,15,10015,jun,2,Nazas,pan,MARIA DEL SOCORRO PALACIO JAQUEZ,2022,,
dgo-07.016,1989,3060,10016,10,16,10016,jul,5,Nombre de Dios,pri,OCTAVO MARTINEZ ALVAREZ,Term-limited,,inafed
dgo-08.016,1992,3061,10016,10,16,10016,jul,5,Nombre de Dios,pri,EDUARDO ESCOBEDO OROZCO,Term-limited,,inafed
dgo-09.016,1995,3062,10016,10,16,10016,jul,5,Nombre de Dios,pt1,FERNANDO TOVAR SOTO,Term-limited,,inafed
dgo-10.016,1998,3063,10016,10,16,10016,jul,5,Nombre de Dios,pri,VALENTIN CHAVEZ GARCIA,Term-limited,,
dgo-11.016,2001,3064,10016,10,16,10016,jul,1,Nombre de Dios,pt1,EDUARDO ESCOBEDO OROZCO,Term-limited,,
dgo-12.016,2004,3065,10016,10,16,10016,jul,4,Nombre de Dios,pan,JUAN VAZQUEZ DERAS,Term-limited,,
dgo-13.016,2007,3066,10016,10,16,10016,jul,1,Nombre de Dios,pri-pna,SERGIO JOSE LUIS MARTINEZ GONZALEZ,Term-limited,,
dgo-14.016,2010,3067,10016,10,16,10016,jul,4,Nombre de Dios,pan-prd-conve,NANCI CAROLINA VAZQUEZ LUNA,Term-limited,,
dgo-15.016,2013,3068,10016,10,16,10016,jul,7,Nombre de Dios,pri-pvem-pna-pd1,ROLDAN SOTO JESUS,Term-limited-p-lost,,
dgo-16.016,2016,3069,10016,10,16,10016,jun,5,Nombre de Dios,pt1,JUAN FERNANDO SOLIS RIOS,Out-p-lost,,
dgo-17.016,2019,3070,10016,10,16,10016,jun,2,Nombre de Dios,pan-prd,DANIEL SIFUENTES SALAS,2022,,
dgo-07.017,1989,3071,10017,10,17,10018,jul,5,Ocampo,pri,MANUEL IBARRA MIRANO,Term-limited,,inafed
dgo-08.017,1992,3072,10017,10,17,10018,jul,5,Ocampo,pan,OSCAR GARCIA BARRON,Term-limited,,inafed
dgo-09.017,1995,3073,10017,10,17,10018,jul,5,Ocampo,pan,DANIEL O MENDOZA MUÑOZ,Term-limited,,inafed
dgo-10.017,1998,3074,10017,10,17,10018,jul,5,Ocampo,pri,PEDRO TOQUERO GUTIERREZ,Term-limited,,
dgo-11.017,2001,3075,10017,10,17,10018,jul,1,Ocampo,pri,MANUEL GOMEZ ARMANDARIZ,Term-limited,,
dgo-12.017,2004,3076,10017,10,17,10018,jul,4,Ocampo,pri,JESUS RAUL SOTO ARZOLA,Term-limited,,
dgo-13.017,2007,3077,10017,10,17,10018,jul,1,Ocampo,pan,LUIS CARLOS RAMIREZ LOPEZ,Term-limited,,
dgo-14.017,2010,3078,10017,10,17,10018,jul,4,Ocampo,pri-pvem-pna-pd1,LORENZO CONTRERAS BORREGO,Term-limited,,
dgo-15.017,2013,3079,10017,10,17,10018,jul,7,Ocampo,pan,MENDOZA MARTINEZ DANIEL IVAN,Term-limited-p-lost,,
dgo-16.017,2016,3080,10017,10,17,10018,jun,5,Ocampo,pri-pvem-pd1-pna,MARIA DEL SOCORRO GARCIA ARMENDARIZ,Reelected,,
dgo-17.017,2019,3081,10017,10,17,10018,jun,2,Ocampo,pri,MARIA DEL SOCORRO GARCIA ARMENDARIZ,Term-limited,,
dgo-07.018,1989,3082,10018,10,18,10019,jul,5,Oro--El,pri,JESUS REYES ALDERETE,Term-limited,,inafed
dgo-08.018,1992,3083,10018,10,18,10019,jul,5,Oro--El,pri,JOSE BERNABE SILVESTRE FEDERICO,Term-limited,,inafed
dgo-09.018,1995,3084,10018,10,18,10019,jul,5,Oro--El,pan,VICTOR MANUEL DELGADO SOLIS,Term-limited,,inafed
dgo-10.018,1998,3085,10018,10,18,10019,jul,5,Oro--El,pri,OCTAVIO CARRETE CARRETE,Term-limited,,
dgo-11.018,2001,3086,10018,10,18,10019,jul,1,Oro--El,pan,ENRIQUE RUBIO VERA,Term-limited,,
dgo-12.018,2004,3087,10018,10,18,10019,jul,4,Oro--El,pri,MIGUEL CARRETE SAENZ,Term-limited,,
dgo-13.018,2007,3088,10018,10,18,10019,jul,1,Oro--El,pri-pd1-pna,MARTIN SILVESTRE HERRERA,Term-limited,,
dgo-14.018,2010,3089,10018,10,18,10019,jul,4,Oro--El,pan-prd-conve,ADAN SAENZ SEGOVIA,Term-limited,,
dgo-15.018,2013,3090,10018,10,18,10019,jul,7,Oro--El,pri-pvem-pna-pd1,LAURENZANA SAENZ ERNESTO RIOS,Term-limited-p-lost,,
dgo-16.018,2016,3091,10018,10,18,10019,jun,5,Oro--El,pan-prd,ISMAEL MATA ALVARADO,Reelected,,
dgo-17.018,2019,3092,10018,10,18,10019,jun,2,Oro--El,pan-prd,ISMAEL MATA ALVARADO,Term-limited,,
dgo-07.019,1989,3093,10019,10,19,10020,jul,5,Otáez,pri,ELIGIO GUERRERO SARABIA,Term-limited,,inafed
dgo-08.019,1992,3094,10019,10,19,10020,jul,5,Otáez,pri,VALENTIN ESTRADA RIVAS,Term-limited,,inafed
dgo-09.019,1995,3095,10019,10,19,10020,jul,5,Otáez,pri,URIEL MEJORADO OLAGUEZ,Term-limited,,inafed
dgo-10.019,1998,3096,10019,10,19,10020,jul,5,Otáez,pri,EDUARDO GUERRERO PANIAGUA,Term-limited,,
dgo-11.019,2001,3097,10019,10,19,10020,jul,1,Otáez,pri,ESTEBAN ESTRADA CORRAL,Term-limited,,
dgo-12.019,2004,3098,10019,10,19,10020,jul,4,Otáez,pan,LUIS ESTRADA NEVAREZ,Term-limited,,
dgo-13.019,2007,3099,10019,10,19,10020,jul,1,Otáez,pri-pna,CLAUDIO REYES NUÑEZ,Term-limited,,
dgo-14.019,2010,3100,10019,10,19,10020,jul,4,Otáez,pan-prd-conve,JAIME ESTRADA CORRAL,Term-limited,,
dgo-15.019,2013,3101,10019,10,19,10020,jul,7,Otáez,pan,ESTRADA CORRAL JOSE JOEL,Term-limited-p-lost,,
dgo-16.019,2016,3102,10019,10,19,10020,jun,5,Otáez,mc,ISMAEL MEJORADO BRETADO,Beaten,,
dgo-17.019,2019,3103,10019,10,19,10020,jun,2,Otáez,morena,HECTOR HERRERA NUÑEZ,2022,,
dgo-07.020,1989,3104,10020,10,20,10021,jul,5,Pánuco de Coronado,pri,MIGUEL MARTINEZ MATA,Term-limited,,inafed
dgo-08.020,1992,3105,10020,10,20,10021,jul,5,Pánuco de Coronado,pri,ISAIAS BERUMEN AGUILAR,Term-limited,,inafed
dgo-09.020,1995,3106,10020,10,20,10021,jul,5,Pánuco de Coronado,pan,JORGE GERARDO SICSIK AREVALO,Term-limited,,inafed
dgo-10.020,1998,3107,10020,10,20,10021,jul,5,Pánuco de Coronado,pri,SERGIO ORONA DUARTE,Term-limited,,
dgo-11.020,2001,3108,10020,10,20,10021,jul,1,Pánuco de Coronado,pri,HECTOR CARLOS QUIÑONES AVALOS,Term-limited,,
dgo-12.020,2004,3109,10020,10,20,10021,jul,4,Pánuco de Coronado,pri,ISAIAS BERUMEN AGUILAR,Term-limited,,
dgo-13.020,2007,3110,10020,10,20,10021,jul,1,Pánuco de Coronado,pri-pd1-pna,EDUARDO MAURICIO GANDARA GONZALEZ,Term-limited,,
dgo-14.020,2010,3111,10020,10,20,10021,jul,4,Pánuco de Coronado,pan-prd-conve,JOSE LUIS ROCHA MEDINA,Term-limited,,
dgo-15.020,2013,3112,10020,10,20,10021,jul,7,Pánuco de Coronado,pri-pvem-pna-pd1,QUIÑONES PRADO MARCO SERGIO,Term-limited-p-lost,,
dgo-16.020,2016,3113,10020,10,20,10021,jun,5,Pánuco de Coronado,pan-prd,JOSE DAVID BERUMEN BERUMEN,Out-p-lost,,
dgo-17.020,2019,3114,10020,10,20,10021,jun,2,Pánuco de Coronado,pri,EDMUNDOMAURICIO GANDARA GONZALEZ,2022,,
dgo-07.021,1989,3115,10021,10,21,10022,jul,5,Peñón Blanco,pri,SILVANO VENEGAS ANTUNA,Term-limited,,inafed
dgo-08.021,1992,3116,10021,10,21,10022,jul,5,Peñón Blanco,pri,GILBERTO REYES MORENO,Term-limited,,inafed
dgo-09.021,1995,3117,10021,10,21,10022,jul,5,Peñón Blanco,pri,JESUS AARON AMAYA MELENDEZ,Term-limited,,inafed
dgo-10.021,1998,3118,10021,10,21,10022,jul,5,Peñón Blanco,pri,JOEL REZA LUNA,Term-limited,,
dgo-11.021,2001,3119,10021,10,21,10022,jul,1,Peñón Blanco,prd,JOSE LUIS DEL RIO NAVA,Term-limited,,
dgo-12.021,2004,3120,10021,10,21,10022,jul,4,Peñón Blanco,pan,SILVANO VENEGAS ANTUNA,Term-limited,,
dgo-13.021,2007,3121,10021,10,21,10022,jul,1,Peñón Blanco,pri-pna,ALEJANDRO AMAYA MELENDEZ,Term-limited,,
dgo-14.021,2010,3122,10021,10,21,10022,jul,4,Peñón Blanco,pan-prd-conve,ARTURO RAMOS BETANCURT,Term-limited,,
dgo-15.021,2013,3123,10021,10,21,10022,jul,7,Peñón Blanco,pri-pvem-pna-pd1,AMAYA LOPEZ JOSE NAUM,Term-limited-p-won,,
dgo-16.021,2016,3124,10021,10,21,10022,jun,5,Peñón Blanco,pvem-pri-pd1-pna,BLANCA ERCILIA RODARTE BORREGO,Out-p-won,,
dgo-17.021,2019,3125,10021,10,21,10022,jun,2,Peñón Blanco,pri,JOSE NAUM AMAYA LOPEZ,2022,,
dgo-07.022,1989,3126,10022,10,22,10023,jul,5,Poanas,pri,RODOLFO VALADEZ FERNANDEZ,Term-limited,,inafed
dgo-08.022,1992,3127,10022,10,22,10023,jul,5,Poanas,pri,ALDO R GARCIA HERNANDEZ,Term-limited,,inafed
dgo-09.022,1995,3128,10022,10,22,10023,jul,5,Poanas,prd,MIGUEL RODRIGUEZ MACIAS,Term-limited,,inafed
dgo-10.022,1998,3129,10022,10,22,10023,jul,5,Poanas,pri,RODOLFO VALADEZ FERNANDEZ,Term-limited,,
dgo-11.022,2001,3130,10022,10,22,10023,jul,1,Poanas,pt1,CARLOS GONZALEZ MARTINEZ,Term-limited,,
dgo-12.022,2004,3131,10022,10,22,10023,jul,4,Poanas,pri,JOSE ILDEFONSO RAMIREZ RODRIGUEZ,Term-limited,,
dgo-13.022,2007,3132,10022,10,22,10023,jul,1,Poanas,pan,JOSE GERARDO GUTIERREZ CERVANTES,Term-limited,,
dgo-14.022,2010,3133,10022,10,22,10023,jul,4,Poanas,pri-pvem-pna-pd1,RAUL PIEDRA MACIAS,Term-limited,,
dgo-15.022,2013,3134,10022,10,22,10023,jul,7,Poanas,pri-pvem-pna-pd1,GONZALEZ MARTINEZ CARLOS,Term-limited-p-lost,,
dgo-16.022,2016,3135,10022,10,22,10023,jun,5,Poanas,pan-prd,JOSE GERARDO GUTIERREZ CERVANTES,Out-p-lost,,
dgo-17.022,2019,3136,10022,10,22,10023,jun,2,Poanas,mc,JOSE LUIS VALDEZ VALENCIANO,2022,,
dgo-08.023,1992,3137,10023,10,23,10024,jul,5,Pueblo Nuevo,pri,FRANCISCO GURROLA ROCHIN,Term-limited,,inafed
dgo-09.023,1995,3138,10023,10,23,10024,jul,5,Pueblo Nuevo,pan,OCTAVIO CAMPA VALENZUELA,Term-limited,,inafed
dgo-10.023,1998,3139,10023,10,23,10024,jul,5,Pueblo Nuevo,pri,FELIPE N CORIA QUIÑONES,Term-limited,,
dgo-11.023,2001,3140,10023,10,23,10024,jul,1,Pueblo Nuevo,pri,SERGIO GAMERO DUEÑEZ,Term-limited,,
dgo-12.023,2004,3141,10023,10,23,10024,jul,4,Pueblo Nuevo,pri,JOSE FRANCISCO DERAS CABRAL,Term-limited,,
dgo-13.023,2007,3142,10023,10,23,10024,jul,1,Pueblo Nuevo,pan,DANIEL DELGADO MERAZ,Term-limited,,
dgo-14.023,2010,3143,10023,10,23,10024,jul,4,Pueblo Nuevo,pri-pvem-pna-pd1,JOSE GUADALUPE BARRIOS TELLEZ,Term-limited,,
dgo-15.023,2013,3144,10023,10,23,10024,jul,7,Pueblo Nuevo,pan,MARTINEZ HERRERA OSCAR LEONEL,Term-limited-p-lost,,
dgo-16.023,2016,3145,10023,10,23,10024,jun,5,Pueblo Nuevo,pri-pvem-pd1-pna,JOSE ENCARNACION LUJAN SOTO,Out-p-won,,
dgo-17.023,2019,3146,10023,10,23,10024,jun,2,Pueblo Nuevo,pri,MARIA GUADALUPE GEORGINA AMEZCUA SEVILLA,2022,,
dgo-07.024,1989,3147,10024,10,24,10025,jul,5,Rodeo,pri,RAMON ARREOLA SORIA,Term-limited,,inafed
dgo-08.024,1992,3148,10024,10,24,10025,jul,5,Rodeo,pri,MANUEL VILLA SILERIO,Term-limited,,inafed
dgo-09.024,1995,3149,10024,10,24,10025,jul,5,Rodeo,pri,GLORIA OROZCO SILERIO,Term-limited,,inafed
dgo-10.024,1998,3150,10024,10,24,10025,jul,5,Rodeo,pri,MIGUEL ANGEL ASTORGA ARREOLA,Term-limited,,
dgo-11.024,2001,3151,10024,10,24,10025,jul,1,Rodeo,pan,GERARDO MARCOS PEREZ IBARRA,Term-limited,,
dgo-12.024,2004,3152,10024,10,24,10025,jul,4,Rodeo,pri,MANUEL VILLA SILVERO,Term-limited,,
dgo-13.024,2007,3153,10024,10,24,10025,jul,1,Rodeo,pri-pna,RODRIGO MEZA RENTERIA,Term-limited,,
dgo-14.024,2010,3154,10024,10,24,10025,jul,4,Rodeo,pan-prd-conve,GUILLERMO RENTERIA,Term-limited,,
dgo-15.024,2013,3155,10024,10,24,10025,jul,7,Rodeo,pri-pvem-pna-pd1,MEZA RENTERIA RODRIGO,Term-limited-p-won,,
dgo-16.024,2016,3156,10024,10,24,10025,jun,5,Rodeo,pvem-pri-pd1-pna,ESEQUIEL JURADO MEDINA,Out-p-lost,,
dgo-17.024,2019,3157,10024,10,24,10025,jun,2,Rodeo,pan-prd,MARIA DE LUZ AMAYA PARRA,2022,,
dgo-07.025,1989,3158,10025,10,25,10026,jul,5,San Bernardo,pri,RUBEN TALAMANTES TALAMANTES,Term-limited,,inafed
dgo-08.025,1992,3159,10025,10,25,10026,jul,5,San Bernardo,pri,ROMAN HERRERA HERRERA,Term-limited,,inafed
dgo-09.025,1995,3160,10025,10,25,10026,jul,5,San Bernardo,pri,TEODULO HERRERA FIGUEROA,Term-limited,,inafed
dgo-10.025,1998,3161,10025,10,25,10026,jul,5,San Bernardo,pri,DIONISIO ARELLANES BOLIVAR,Term-limited,,
dgo-11.025,2001,3162,10025,10,25,10026,jul,1,San Bernardo,pri,OSCAR GARCIA BARRON,Term-limited,,
dgo-12.025,2004,3163,10025,10,25,10026,jul,4,San Bernardo,pri,MANUEL UGARTE RAMIREZ,Term-limited,,
dgo-13.025,2007,3164,10025,10,25,10026,jul,1,San Bernardo,prd,JOSE CARMEN TORRES ROMERO,Term-limited,,
dgo-14.025,2010,3165,10025,10,25,10026,jul,4,San Bernardo,pan-prd-conve,JAIME LOZOYA AVILA,Term-limited,,
dgo-15.025,2013,3166,10025,10,25,10026,jul,7,San Bernardo,pri-pvem-pna-pd1,HERRERA HERRERA HERIBERTO,Term-limited-p-won,,
dgo-16.025,2016,3167,10025,10,25,10026,jun,5,San Bernardo,pri,SILVIA CARREON FAVELA,Beaten,,
dgo-17.025,2019,3168,10025,10,25,10026,jun,2,San Bernardo,pan-prd,ALEJANDRO MUÑOZ HERNANDEZ,2022,,
dgo-07.026,1989,3169,10026,10,26,10027,jul,5,San Dimas,pri,MIGUEL A BERMUDEZ PEREZ,Term-limited,,inafed
dgo-08.026,1992,3170,10026,10,26,10027,jul,5,San Dimas,pri,FAUSTINO ALVARADO HERRERA,Term-limited,,inafed
dgo-09.026,1995,3171,10026,10,26,10027,jul,5,San Dimas,pt1,RICARDO REYES ZAMUDIO,Term-limited,,inafed
dgo-10.026,1998,3172,10026,10,26,10027,jul,5,San Dimas,pri,FRANCISCO FAVELA LOPEZ,Term-limited,,
dgo-11.026,2001,3173,10026,10,26,10027,jul,1,San Dimas,pri,MIGUEL ANGEL BERMUDEZ PEREZ,Term-limited,,
dgo-12.026,2004,3174,10026,10,26,10027,jul,4,San Dimas,pri,JESUS ALEJANDRO GURROLA ROMERO,Term-limited,,
dgo-13.026,2007,3175,10026,10,26,10027,jul,1,San Dimas,pan,CECILIO RODRIGUEZ RODRIGUEZ,Term-limited,,
dgo-14.026,2010,3176,10026,10,26,10027,jul,4,San Dimas,pri-pvem-pna-pd1,JOSE RAFAEL RODRIGUEZ FAVELA,Term-limited,,
dgo-15.026,2013,3177,10026,10,26,10027,jul,7,San Dimas,mc,REYES GUERRA ALMA LETICIA,Term-limited-p-lost,,
dgo-16.026,2016,3178,10026,10,26,10027,jun,5,San Dimas,pvem-pri-pd1-pna,JAIME RESENDIZ ALVARADO,Beaten,,
dgo-17.026,2019,3179,10026,10,26,10027,jun,2,San Dimas,pan-prd,JESUS ALEJANDRO GURROLA ROMERO,2022,,
dgo-07.027,1989,3180,10027,10,27,10028,jul,5,San Juan de Guadalupe,pri,ROBERTO A DE LEON HERNANDEZ,Term-limited,,inafed
dgo-08.027,1992,3181,10027,10,27,10028,jul,5,San Juan de Guadalupe,pri,JOSE LUIS GALVAN OLVERA,Term-limited,,inafed
dgo-09.027,1995,3182,10027,10,27,10028,jul,5,San Juan de Guadalupe,pan,FRANCISCO JAVIER DE LEON CASTAÑEDA,Term-limited,,inafed
dgo-10.027,1998,3183,10027,10,27,10028,jul,5,San Juan de Guadalupe,pri,ROBERTO ARTURO DE LEON HERNANDEZ,Term-limited,,
dgo-11.027,2001,3184,10027,10,27,10028,jul,1,San Juan de Guadalupe,pan,LORENZO MARTINEZ DELGADILLO,Term-limited,,
dgo-12.027,2004,3185,10027,10,27,10028,jul,4,San Juan de Guadalupe,pd1,EFRAIN PADILLA FLORES,Term-limited,,
dgo-13.027,2007,3186,10027,10,27,10028,jul,1,San Juan de Guadalupe,pan,JUAN FRANCISCO GARCIA SOTO,Term-limited,,
dgo-14.027,2010,3187,10027,10,27,10028,jul,4,San Juan de Guadalupe,pri-pvem-pna-pd1,EFRAIN PADILLA FLORES,Term-limited,,
dgo-15.027,2013,3188,10027,10,27,10028,jul,7,San Juan de Guadalupe,pri-pvem-pna-pd1,DELGADILLO DELGADILLO JOEL,Term-limited-p-lost,,
dgo-16.027,2016,3189,10027,10,27,10028,jun,5,San Juan de Guadalupe,pan-prd,JUAN FRANCISCO GARCIA SOTO,Out-p-lost,,
dgo-17.027,2019,3190,10027,10,27,10028,jun,2,San Juan de Guadalupe,pri,JOSE LUIS ACOSTA ALDACO,2022,,
dgo-07.028,1989,3191,10028,10,28,10029,jul,5,San Juan del Río,pri,JUAN PEREZ RENTERIA,Term-limited,,inafed
dgo-08.028,1992,3192,10028,10,28,10029,jul,5,San Juan del Río,pri,RUBEN ESCAJEDA JIMENEZ,Term-limited,,inafed
dgo-09.028,1995,3193,10028,10,28,10029,jul,5,San Juan del Río,pri,JOSE ANGEL PONCE OLIVAS,Term-limited,,inafed
dgo-10.028,1998,3194,10028,10,28,10029,jul,5,San Juan del Río,pt1,JUAN MARCELINO MARTINEZ FREYRE,Term-limited,,
dgo-11.028,2001,3195,10028,10,28,10029,jul,1,San Juan del Río,pri,VICTOR HUGO RAMIREZ RAMIREZ,Term-limited,,
dgo-12.028,2004,3196,10028,10,28,10029,jul,4,San Juan del Río,pri,LUIS ALONSO VILLARREAL JIMENEZ,Term-limited,,
dgo-13.028,2007,3197,10028,10,28,10029,jul,1,San Juan del Río,pri-pna,EDUARDO GANDARA VARELA,Term-limited,,
dgo-14.028,2010,3198,10028,10,28,10029,jul,4,San Juan del Río,pan-prd-conve,HECTOR MANUEL REYES CHAIREZ,Term-limited,,
dgo-15.028,2013,3199,10028,10,28,10029,jul,7,San Juan del Río,pri-pvem-pna-pd1,VILLARREAL VARGAS JOSE ROLANDO,Term-limited-p-won,,
dgo-16.028,2016,3200,10028,10,28,10029,jun,5,San Juan del Río,pvem-pri-pd1-pna,VICTOR HUGO RAMIREZ RAMIREZ,Out-p-won,,
dgo-17.028,2019,3201,10028,10,28,10029,jun,2,San Juan del Río,pri,JAIME ESCAJEDA MARTINEZ,2022,,
dgo-07.029,1989,3202,10029,10,29,10030,jul,5,San Luis del Cordero,pri,MANUEL RUBIO ALVARADO,Term-limited,,inafed
dgo-08.029,1992,3203,10029,10,29,10030,jul,5,San Luis del Cordero,pri,,Term-limited,,
dgo-09.029,1995,3204,10029,10,29,10030,jul,5,San Luis del Cordero,pan,JESUS RENTERIA MALDONADO,Term-limited,,inafed
dgo-10.029,1998,3205,10029,10,29,10030,jul,5,San Luis del Cordero,pri,FACUNDO JIMENEZ MARRUFO,Term-limited,,
dgo-11.029,2001,3206,10029,10,29,10030,jul,1,San Luis del Cordero,pri,MARTIN CORCHADO CHAVARRIA,Term-limited,,
dgo-12.029,2004,3207,10029,10,29,10030,jul,4,San Luis del Cordero,pan,JESUS RENTERIA MALDONADO,Term-limited,,
dgo-13.029,2007,3208,10029,10,29,10030,jul,1,San Luis del Cordero,pri-pna,FACUNDO JIMENEZ MARUFO,Term-limited,,
dgo-14.029,2010,3209,10029,10,29,10030,jul,4,San Luis del Cordero,pri-pvem-pna-pd1,MARTIN CORCHADO CHAVARRIA,Term-limited,,
dgo-15.029,2013,3210,10029,10,29,10030,jul,7,San Luis del Cordero,pri-pvem-pna-pd1,ALVARADO COMPEAN MARTIN ALONSO,Term-limited-p-won,,
dgo-16.029,2016,3211,10029,10,29,10030,jun,5,San Luis del Cordero,pri-pvem-pd1-pna,SANDRA LUZ ARREOLA ALVARADO,Out-p-lost,,
dgo-17.029,2019,3212,10029,10,29,10030,jun,2,San Luis del Cordero,pan-prd,MARIA MAYELA RUIZ,2022,,
dgo-07.030,1989,3213,10030,10,30,10031,jul,5,San Pedro del Gallo,pri,HECTOR NUÑEZ VALDEZ,Term-limited,,inafed
dgo-08.030,1992,3214,10030,10,30,10031,jul,5,San Pedro del Gallo,pri,JESUS TORRES RIOS,Term-limited,,inafed
dgo-09.030,1995,3215,10030,10,30,10031,jul,5,San Pedro del Gallo,pri,APOLONIO CARRILLO VALDEZ,Term-limited,,inafed
dgo-10.030,1998,3216,10030,10,30,10031,jul,5,San Pedro del Gallo,pan,MA ELENA ASTORGA CARRILLO,Term-limited,,
dgo-11.030,2001,3217,10030,10,30,10031,jul,1,San Pedro del Gallo,pri,ALFREDO CARRILLO VALDEZ,Term-limited,,
dgo-12.030,2004,3218,10030,10,30,10031,jul,4,San Pedro del Gallo,pri,HECTOR NUÑEZ VALDEZ,Term-limited,,
dgo-13.030,2007,3219,10030,10,30,10031,jul,1,San Pedro del Gallo,pt1-conve,JESUS ENRIQUE SEGOVIA AVILA,Term-limited,,
dgo-14.030,2010,3220,10030,10,30,10031,jul,4,San Pedro del Gallo,pri-pvem-pna-pd1,PATRICIO VALDEZ ANTUNEZ,Term-limited,,
dgo-15.030,2013,3221,10030,10,30,10031,jul,7,San Pedro del Gallo,pt1,CARRILLO VALDEZ REGINALDO,Term-limited-p-lost,,
dgo-16.030,2016,3222,10030,10,30,10031,jun,5,San Pedro del Gallo,pri,MARIA TERESA CARRILLO VALDEZ,Beaten,,
dgo-17.030,2019,3223,10030,10,30,10031,jun,2,San Pedro del Gallo,pan-prd,REGINALDO CARRILLO VALDEZ,2022,,
dgo-07.031,1989,3224,10031,10,31,10032,jul,5,Santa Clara,pri,JOSE LUIS ESQUIVEL ESQUIVEL,Term-limited,,inafed
dgo-08.031,1992,3225,10031,10,31,10032,jul,5,Santa Clara,pri,ALFONSO PUENTES CARRANZA,Term-limited,,inafed
dgo-09.031,1995,3226,10031,10,31,10032,jul,5,Santa Clara,pt1,RAMON CARRANZA CASTAÑEDA,Term-limited,,inafed
