ord,inegi,yr,emm,edon,munn,ife,mo,dy,mun,win,incumbent,race.after,nota,source
6940,15015,2018,mex-16.015,15,15,15015,jul,1,Atlautla,via_radical,DOLORES HERMENEGILDO LOZADA AMARO,2021,,
6942,15016,1990,mex-07.016,15,16,15016,jul,2,Axapusco,pri,FELIPE BORJA TEXOCOTITLA,Term-limited,,inafed
6943,15016,1993,mex-08.016,15,16,15016,jul,2,Axapusco,pri,MARIO ANTONIO R CORONEL MENESES,Term-limited,,inafed
6944,15016,1996,mex-09.016,15,16,15016,jul,2,Axapusco,pri,TOMAS PEREZ AGUILAR,Term-limited,,inafed
6945,15016,2000,mex-10.016,15,16,15016,jul,2,Axapusco,pan,FLORENCIO AMAYO PEREZ,Term-limited,,
6946,15016,2003,mex-11.016,15,16,15016,mar,9,Axapusco,pri-pvem,JULIAN CID GONZALEZ,Term-limited,,
6947,15016,2006,mex-12.016,15,16,15016,mar,12,Axapusco,pri-pvem,FELIPE BORJA TEXOCOTITLA,Term-limited,,
6948,15016,2009,mex-13.016,15,16,15016,jul,5,Axapusco,pan,FLORENCIO AMAYO PEREZ,Term-limited,,
6949,15016,2012,mex-14.016,15,16,15016,jul,1,Axapusco,pri-pvem-pna,GUILBERTO RAMIREZ AVILA,Term-limited,,
6950,15016,2015,mex-15.016,15,16,15016,jun,7,Axapusco,pri,FELIPE BORJA TEXOCOTITLA,Term-limited,,
6951,15016,2018,mex-16.016,15,16,15016,jul,1,Axapusco,pt1-morena-pes,NOE MARTINEZ JUAREZ,2021,,
6953,15017,1990,mex-07.017,15,17,15017,jul,2,Ayapango,pri,JORGE RODRIGUEZ GONZALEZ,Term-limited,,inafed
6954,15017,1993,mex-08.017,15,17,15017,jul,2,Ayapango,pri,JOSE LUIS RAMOS MALTOS,Term-limited,,inafed
6955,15017,1996,mex-09.017,15,17,15017,jul,2,Ayapango,pri,EDGARDO J FAUSTINOS RAMIREZ,Term-limited,,inafed
6956,15017,2000,mex-10.017,15,17,15017,jul,2,Ayapango,pri,J GUADALUPE ARMANDO FAUSTINOS GONZALEZ,Term-limited,,
6957,15017,2003,mex-11.017,15,17,15017,mar,9,Ayapango,pri-pvem,JOSUE GUALBERTO FAUSTINOS RAMIREZ,Term-limited,,
6958,15017,2006,mex-12.017,15,17,15017,mar,12,Ayapango,prd,GABRIEL ROSAS SILVA,Term-limited,,
6959,15017,2009,mex-13.017,15,17,15017,jul,5,Ayapango,pri-pvem-pna-psd1-pfd1,EDGARDO JULIAN FAUSTINOS RAIREZ,Term-limited,,
6960,15017,2012,mex-14.017,15,17,15017,jul,1,Ayapango,pri-pvem-pna,PEDRO ALFONSO SANCHEZ SOLARES,Term-limited,,
6961,15017,2015,mex-15.017,15,17,15017,jun,7,Ayapango,pri-pvem-pna,MARIANA ELIZABETH PIEDRA BUSTOS,Term-limited,,
6962,15017,2018,mex-16.017,15,17,15017,jul,1,Ayapango,pan-prd-mc,RENE MARTIN VELAZQUEZ SORIANO,2021,,
6964,15018,1990,mex-07.018,15,18,15018,jul,2,Calimaya,pri,SERAFIN CORONA MENDOZA,Term-limited,,inafed
6965,15018,1993,mex-08.018,15,18,15018,jul,2,Calimaya,pri,VIRGILIO MARCO ANTONIO HERNANDEZ R,Term-limited,,inafed
6966,15018,1996,mex-09.018,15,18,15018,jul,2,Calimaya,prd,VICTOR MANUEL TARANGO MALVAEZ,Term-limited,,inafed
6967,15018,2000,mex-10.018,15,18,15018,jul,2,Calimaya,pri,RAYMUNDO JUAN PIÑA RIVAS,Term-limited,,
6968,15018,2003,mex-11.018,15,18,15018,mar,9,Calimaya,pri-pvem,ROBERTO VARGAS MAYA,Term-limited,,
6969,15018,2006,mex-12.018,15,18,15018,mar,12,Calimaya,pt1,OSCAR HERNANDEZ MEZA,Term-limited,,
6970,15018,2009,mex-13.018,15,18,15018,jul,5,Calimaya,pri-pvem-pna-psd1-pfd1,IRAD MERCADO AVILA,Term-limited,,
6971,15018,2012,mex-14.018,15,18,15018,jul,1,Calimaya,pt1,OSCAR VERGARA GOMEZ,Term-limited,,
6972,15018,2015,mex-15.018,15,18,15018,jun,7,Calimaya,pri-pvem-pna,ARMANDO LEVI TORRES ARANGUREN,Term-limited,,
6973,15018,2018,mex-16.018,15,18,15018,jul,1,Calimaya,pan-prd-mc,OSCAR HERNANDEZ MEZA,2021,,
6976,15019,1990,mex-07.019,15,19,15019,jul,2,Capulhuac,pri,RAUL CONDE GARCIA,Term-limited,,inafed
6977,15019,1993,mex-08.019,15,19,15019,jul,2,Capulhuac,pri,RAYMUNDO JAIME CALDERON ARZATE,Term-limited,,inafed
6978,15019,1996,mex-09.019,15,19,15019,jul,2,Capulhuac,prd,GUILLERMO GONZALEZ ZAMACONA,Term-limited,,inafed
6979,15019,2000,mex-10.019,15,19,15019,jul,2,Capulhuac,prd,PABLO ENRIQUEZ DORANTES,Term-limited,,
6980,15019,2003,mex-11.019,15,19,15019,mar,9,Capulhuac,pri-pvem,LEONEL CINENCIO FERREYRA,Term-limited,,
6981,15019,2006,mex-12.019,15,19,15019,mar,12,Capulhuac,prd,EFREN ZAMORA CONDE,Term-limited,,
6982,15019,2009,mex-13.019,15,19,15019,jul,5,Capulhuac,pt1,FILIBERTO ROJAS UBALDO,Term-limited,,
6983,15019,2012,mex-14.019,15,19,15019,jul,1,Capulhuac,pri-pvem-pna,LEYDI FABIOLA LEYVA GARCIA,Term-limited,,
6984,15019,2015,mex-15.019,15,19,15019,jun,7,Capulhuac,prd,JOSE EDUARDO NERI RODRIGUEZ,Term-limited,,
6985,15019,2018,mex-16.019,15,19,15019,jul,1,Capulhuac,pna,REFUGIO FUENTES RIVAS,2021,,
6987,15020,1990,mex-07.020,15,20,15020,jul,2,Coacalco,pri,HECTOR GUEVARA,Term-limited,,inafed
6988,15020,1993,mex-08.020,15,20,15020,jul,2,Coacalco,pri,FELIPE RUIZ FLORES,Term-limited,,inafed
6989,15020,1996,mex-09.020,15,20,15020,jul,2,Coacalco,pan,ALEJANDRO GAMIÑO PALACIOS,Term-limited,,inafed
6990,15020,2000,mex-10.020,15,20,15020,jul,2,Coacalco,pan,AUGUSTO ALEJANDRO SANCHEZ DOMINGUEZ,Term-limited,,
6991,15020,2003,mex-11.020,15,20,15020,mar,9,Coacalco,pan,JULIETA VILLALPANDO RIQUELME,Term-limited,,
6992,15020,2006,mex-12.020,15,20,15020,mar,12,Coacalco,pri-pvem,DAVID SANCHEZ ISIDORO,Term-limited,,
6993,15020,2009,mex-13.020,15,20,15020,jul,5,Coacalco,pri-pvem-pna-psd1-pfd1,ROBERTO RUIZ MORONATTI,Term-limited,,
6994,15020,2012,mex-14.020,15,20,15020,jul,1,Coacalco,pri-pvem-pna,DAVID SANCHEZ ISIDORO,Term-limited,,
6995,15020,2015,mex-15.020,15,20,15020,jun,7,Coacalco,pri-pvem-pna,ERWIN JAVIER CASTELAN ENRIQUEZ,Term-limited,,
6996,15020,2018,mex-16.020,15,20,15020,jul,1,Coacalco,pt1-morena-pes,DARWIN RENAN ESLAVA GAMIÑO,2021,,
6998,15021,1990,mex-07.021,15,21,15021,jul,2,Coatepec Harinas,pri,MANUEL NAVA TAPIA,Term-limited,,inafed
6999,15021,1993,mex-08.021,15,21,15021,jul,2,Coatepec Harinas,pri,ROBERTO RUBI DELGADO,Term-limited,,inafed
7000,15021,1996,mex-09.021,15,21,15021,jul,2,Coatepec Harinas,pri,MARIO TAPIA RIVERA,Term-limited,,inafed
7001,15021,2000,mex-10.021,15,21,15021,jul,2,Coatepec Harinas,pan,FERNANDO GOMEZ IZQUIERDO,Term-limited,,
7002,15021,2003,mex-11.021,15,21,15021,mar,9,Coatepec Harinas,pt1,SAUL RUBI MUÑOZ,Term-limited,,
7003,15021,2006,mex-12.021,15,21,15021,mar,12,Coatepec Harinas,pri-pvem,GERARDO XAVIER HERNANDEZ TAPIA,Term-limited,,
7004,15021,2009,mex-13.021,15,21,15021,jul,5,Coatepec Harinas,pri-pvem-pna-psd1-pfd1,EDGAR GERARDO DIAS ALVAREZ,Term-limited,,
7005,15021,2012,mex-14.021,15,21,15021,jul,1,Coatepec Harinas,pan,GILBERTO MENDEZ DIAZ,Term-limited,,
7006,15021,2015,mex-15.021,15,21,15021,jun,7,Coatepec Harinas,pri-pvem-pna,OSCAR DOMINGUEZ MERCADO,Term-limited,,
7007,15021,2018,mex-16.021,15,21,15021,jul,1,Coatepec Harinas,pt1-morena-pes,SAUL RUBI MUÑOZ,2021,,
7009,15022,1990,mex-07.022,15,22,15022,jul,2,Cocotitlán,prd,CELSO JUAREZ TORRES,Term-limited,,inafed
7010,15022,1993,mex-08.022,15,22,15022,jul,2,Cocotitlán,pri,FABIAN GUTIERREZ MARTINEZ,Term-limited,,inafed
7011,15022,1996,mex-09.022,15,22,15022,jul,2,Cocotitlán,pvem,CARMELO GALICIA SUAREZ,Term-limited,,inafed
7012,15022,2000,mex-10.022,15,22,15022,jul,2,Cocotitlán,prd,LUIS CHAVARRIA GUADARRAMA,Term-limited,,
7013,15022,2003,mex-11.022,15,22,15022,mar,9,Cocotitlán,conve,CARMELO GALICIA SUAREZ,Term-limited,,
7014,15022,2006,mex-12.022,15,22,15022,mar,12,Cocotitlán,pri-pvem,MIGUEL FLORIN GONZALEZ,Term-limited,,
7015,15022,2009,mex-13.022,15,22,15022,jul,5,Cocotitlán,pan,JOSUE RUBEN CASTILLO GUTIERREZ,Term-limited,,
7016,15022,2012,mex-14.022,15,22,15022,jul,1,Cocotitlán,pri-pvem-pna,MIGUEL FLORIN GONZALEZ,Term-limited,,
7017,15022,2015,mex-15.022,15,22,15022,jun,7,Cocotitlán,prd,TOMAS SUAREZ JUAREZ,Term-limited,,
7018,15022,2018,mex-16.022,15,22,15022,jul,1,Cocotitlán,prd,TOMAS SUAREZ JUAREZ,Term-limited,,
7020,15023,1990,mex-07.023,15,23,15023,jul,2,Coyotepec,pri,ROBERTO CHAVEZ FLORES,Term-limited,,inafed
7021,15023,1993,mex-08.023,15,23,15023,jul,2,Coyotepec,prd,OTILIO MONTOYA LEON,Term-limited,,inafed
7022,15023,1996,mex-09.023,15,23,15023,jul,2,Coyotepec,pan,JUAN ABAD DE JESUS,Term-limited,,inafed
7023,15023,2000,mex-10.023,15,23,15023,jul,2,Coyotepec,pri,IGNACIO ANGUIANO MARTINEZ,Term-limited,,
7024,15023,2003,mex-11.023,15,23,15023,mar,9,Coyotepec,conve,JUAN ABAD DE JESUS,Term-limited,,
7025,15023,2006,mex-12.023,15,23,15023,mar,12,Coyotepec,prd-pt1,CARLOS MELENDEZ LOPEZ,Term-limited,,
7026,15023,2009,mex-13.023,15,23,15023,jul,5,Coyotepec,pri-pvem-pna-psd1-pfd1,JUAN ANTONIO CASAS RODRIGUEZ,Term-limited,,
7027,15023,2012,mex-14.023,15,23,15023,jul,1,Coyotepec,pri-pvem-pna,ALFREDO ANGUIANO FUENTES,Term-limited,,
7028,15023,2015,mex-15.023,15,23,15023,jun,7,Coyotepec,pan,PEDRO LUNA VARGAS,Term-limited,,
7029,15023,2018,mex-16.023,15,23,15023,jul,1,Coyotepec,pt1-morena-pes,SERGIO ANGUIANO MELENDEZ,2021,,
7030,15024,1990,mex-07.024,15,24,15024,jul,2,Cuautitlán,pan,FRANCISCO SANTOS COVARRUBIAS,Term-limited,,inafed
7031,15024,1993,mex-08.024,15,24,15024,jul,2,Cuautitlán,pan,MARCO ANTONIO LOPEZ HERNANDEZ,Term-limited,,inafed
7032,15024,1996,mex-09.024,15,24,15024,jul,2,Cuautitlán,pan,PRUDENCIO CANO HERNANDEZ,Term-limited,,inafed
7033,15024,2000,mex-10.024,15,24,15024,jul,2,Cuautitlán,pan,EDELMIRA GUTIERREZ RIOS,Term-limited,,
7034,15024,2003,mex-11.024,15,24,15024,mar,9,Cuautitlán,pri-pvem,GABRIEL CASILLAS ZANATTA,Term-limited,,
7035,15024,2006,mex-12.024,15,24,15024,mar,12,Cuautitlán,pri-pvem,MIGUEL ANGEL BECERRIL LOPEZ,Term-limited,,
7036,15024,2009,mex-13.024,15,24,15024,jul,5,Cuautitlán,pri-pvem-pna-psd1-pfd1,FRANCISCO JAVIER FERNANDEZ CLAMONT,Term-limited,,
7037,15024,2012,mex-14.024,15,24,15024,jul,1,Cuautitlán,pri-pvem-pna,GABRIEL CASILLAS ZANATTA,Term-limited,,
7038,15024,2015,mex-15.024,15,24,15024,jun,7,Cuautitlán,pri-pvem-pna,MARTHA ELVIA FERNANDEZ SANCHEZ,Term-limited,,
7039,15024,2018,mex-16.024,15,24,15024,jul,1,Cuautitlán,pt1-morena-pes,MARIO ARIEL JUAREZ RODRIGUEZ,2021,,
7040,15025,1990,mex-07.025,15,25,15026,jul,2,Chalco,pri,MARCO ANTONIO TAPIA SANCHEZ,Term-limited,,inafed
7041,15025,1990,mex-07.025,15,25,15026,jul,2,Chalco,pri,JESUS ROBLEDO MADRID,Term-limited,,inafed
7042,15025,1993,mex-08.025,15,25,15026,jul,2,Chalco,pri,FELIPE MEDINA SANTOS,Term-limited,,inafed
7043,15025,1993,mex-08.025,15,25,15026,jul,2,Chalco,pri,GONZALO HERNANDEZ MORENO,Term-limited,,inafed
7044,15025,1996,mex-09.025,15,25,15026,jul,2,Chalco,pri,MARTHA PATRICIA RIVERA PEREZ,Term-limited,,inafed
7045,15025,2000,mex-10.025,15,25,15026,jul,2,Chalco,pri,EULALIO ESPARZA NIETO,Term-limited,,
7046,15025,2003,mex-11.025,15,25,15026,mar,9,Chalco,pri-pvem,JAIME ESPEJEL LAZCANO,Term-limited,,
7047,15025,2006,mex-12.025,15,25,15026,mar,12,Chalco,prd,VICENTE ALBERTO ONOFRE VAZQUEZ,Term-limited,,
7048,15025,2009,mex-13.025,15,25,15026,jul,5,Chalco,pri-pvem-pna-psd1-pfd1,JUAN MANUEL CARBAJAL HERNANDEZ,Term-limited,,
7049,15025,2012,mex-14.025,15,25,15026,jul,1,Chalco,pri-pvem-pna,FRANCISCO OSORNO SOBERON,Term-limited,,
7050,15025,2015,mex-15.025,15,25,15026,jun,7,Chalco,pri-pvem-pna,JUAN MANUEL CARBAJAL HERNANDEZ,Term-limited,,
7051,15025,2018,mex-16.025,15,25,15026,jul,1,Chalco,pt1-morena-pes,JOSE MIGUEL GUTIERREZ MORALES,2021,,
7053,15026,1990,mex-07.026,15,26,15027,jul,2,Chapa de Mota,pri,JUAN MARTINEZ PEREZ,Term-limited,,inafed
7054,15026,1993,mex-08.026,15,26,15027,jul,2,Chapa de Mota,pri,EDMIGIO CRUZ MARCOS,Term-limited,,inafed
7055,15026,1996,mex-09.026,15,26,15027,jul,2,Chapa de Mota,pri,ALFREDO HERNANDEZ MIRANDA,Term-limited,,inafed
7056,15026,2000,mex-10.026,15,26,15027,jul,2,Chapa de Mota,pan,ROBERTO ZEPEDA GUADARRAMA,Term-limited,,
7057,15026,2003,mex-11.026,15,26,15027,mar,9,Chapa de Mota,pri-pvem,EDEL RODEA LARA,Term-limited,,
7058,15026,2006,mex-12.026,15,26,15027,mar,12,Chapa de Mota,pan,LETICIA ZEPEDA MARTINEZ,Term-limited,,
7059,15026,2009,mex-13.026,15,26,15027,jul,5,Chapa de Mota,pri-pvem-pna-psd1-pfd1,JOAQUIN CRUZ SALAZAR,Term-limited,,
7060,15026,2012,mex-14.026,15,26,15027,jul,1,Chapa de Mota,pan,EDUARDO MARTINEZ VAZQUEZ,Term-limited,,
7061,15026,2015,mex-15.026,15,26,15027,jun,7,Chapa de Mota,pan-pt1,LETICIA ZEPEDA MARTINEZ,Term-limited,,
7062,15026,2018,mex-16.026,15,26,15027,jul,1,Chapa de Mota,pan-prd-mc,LETICIA ZEPEDA MARTINEZ,Term-limited,,
7063,15027,2000,mex-10.027,15,27,15028,jul,2,Chapultepec,pri,J CONCEPCION ALVARO CORTES RIVERA,Term-limited,,
7064,15027,2003,mex-11.027,15,27,15028,mar,9,Chapultepec,pan,LUIS NAVA CORTES,Term-limited,,
7065,15027,2006,mex-12.027,15,27,15028,mar,12,Chapultepec,pri-pvem,ISRAEL GARCIA DELGADO,Term-limited,,
7066,15027,2009,mex-13.027,15,27,15028,jul,5,Chapultepec,pri-pvem-pna-psd1-pfd1,ISIDRO PABLO HERNANDEZ CASTILLO,Term-limited,,
7067,15027,2012,mex-14.027,15,27,15028,jul,1,Chapultepec,pri-pvem-pna,CARLOS GERARDO SERRANO FLORES,Term-limited,,
7068,15027,2015,mex-15.027,15,27,15028,jun,7,Chapultepec,pan-pt1,JOSE LUIS AYALA SOMERA,Term-limited,,
7069,15027,2018,mex-16.027,15,27,15028,jul,1,Chapultepec,pri,LAURA AMALIA GONZALEZ MARTINEZ,2021,,
7071,15028,1990,mex-07.028,15,28,15029,jul,2,Chiautla,pri,RICARDO BOJORGES CASTRO,Term-limited,,inafed
7072,15028,1993,mex-08.028,15,28,15029,jul,2,Chiautla,pri,JUAN HERRERA HERRERA,Term-limited,,inafed
7073,15028,1996,mex-09.028,15,28,15029,jul,2,Chiautla,pri,ALEJANDRO BOJORGES ZAPATA,Term-limited,,inafed
7074,15028,2000,mex-10.028,15,28,15029,jul,2,Chiautla,pcd1,RICARDO BOJORJES CASTRO,Term-limited,,
7075,15028,2003,mex-11.028,15,28,15029,mar,9,Chiautla,pri-pvem,SANTIAGO MEJIA CONDE,Term-limited,,
7076,15028,2006,mex-12.028,15,28,15029,mar,12,Chiautla,pri-pvem,GONZALO BOJORGES CONDE,Term-limited,,
7077,15028,2009,mex-13.028,15,28,15029,jul,5,Chiautla,pri-pvem-pna-psd1-pfd1,JOSE CAZARES QUEZADA,Term-limited,,
7078,15028,2012,mex-14.028,15,28,15029,jul,1,Chiautla,pri-pvem-pna,GONZALO BOJORGES CONDE,Term-limited,,
7079,15028,2015,mex-15.028,15,28,15029,jun,7,Chiautla,pri-pvem-pna,ANGEL MELO ROJAS,Term-limited,,
7080,15028,2018,mex-16.028,15,28,15029,jul,1,Chiautla,morena,JOSE MIGUEL AGUIRRE RUIZ,2021,,
7082,15029,1990,mex-07.029,15,29,15030,jul,2,Chicoloapan,pri,ANDRES HERNANDEZ DE LA ROSA,Term-limited,,inafed
7083,15029,1993,mex-08.029,15,29,15030,jul,2,Chicoloapan,pri,MATIAS RAMIREZ PEREZ,Term-limited,,inafed
7084,15029,1996,mex-09.029,15,29,15030,jul,2,Chicoloapan,pri,DAVID HERNANDEZ CORONA,Term-limited,,inafed
7085,15029,2000,mex-10.029,15,29,15030,jul,2,Chicoloapan,prd,JUAN MANUEL SAN MARTIN HERNANDEZ,Term-limited,,
7086,15029,2003,mex-11.029,15,29,15030,mar,9,Chicoloapan,prd,DOMINGO APOLINAR HERNANDEZ HERNANDEZ,Term-limited,,
7087,15029,2006,mex-12.029,15,29,15030,mar,12,Chicoloapan,prd-pt1,ADRIAN MANUEL GALICIA SALCEDA,Term-limited,,
7088,15029,2009,mex-13.029,15,29,15030,jul,5,Chicoloapan,prd-pt1,RAFAEL GOMEZ ALVARADO,Term-limited,,
7089,15029,2012,mex-14.029,15,29,15030,jul,1,Chicoloapan,pri-pvem-pna,ANDRES AGUIRE ROMERO,Term-limited,,
7090,15029,2015,mex-15.029,15,29,15030,jun,7,Chicoloapan,pri-pvem-pna,JOSE MEDARDO ARREGUIN HERNANDEZ,Term-limited,,
7091,15029,2018,mex-16.029,15,29,15030,jul,1,Chicoloapan,pt1-morena-pes,NANCY JAZMIN GOMEZ VARGAS,2021,,
7093,15030,1990,mex-07.030,15,30,15031,jul,2,Chiconcuac,prd,SIMON SORIANO PADILLA,Term-limited,,inafed
7094,15030,1993,mex-08.030,15,30,15031,jul,2,Chiconcuac,pri,ALBERTO MONTIEL GALICIA,Term-limited,,inafed
7095,15030,2000,mex-10.030,15,30,15031,jul,2,Chiconcuac,pri,GABRIEL DE LA CRUZ SORIANO,Term-limited,,
7096,15030,2003,mex-11.030,15,30,15031,mar,9,Chiconcuac,pt1,MAURO RODRIGUEZ YESCAS,Term-limited,,
7097,15030,2006,mex-12.030,15,30,15031,mar,12,Chiconcuac,conve,LUCIANO CASTILLO RODRIGUEZ,Term-limited,,
7098,15030,2009,mex-13.030,15,30,15031,jul,5,Chiconcuac,pri-pvem-pna-psd1-pfd1,EFREN GONZALEZ DELGADO,Term-limited,,
7099,15030,2012,mex-14.030,15,30,15031,jul,1,Chiconcuac,pan,JORGE ALBERTO GALVAN VELASCO,Term-limited,,
7100,15030,2015,mex-15.030,15,30,15031,jun,7,Chiconcuac,pri-pvem-pna,RIGOBERTO FLORES SANCHEZ,Term-limited,,
7101,15030,2018,mex-16.030,15,30,15031,jul,1,Chiconcuac,pt1-morena-pes,AGUSTINA CATALINA VELASCO VICUÑA,2021,,
7103,15031,1990,mex-07.031,15,31,15032,jul,2,Chimalhuacán,pri,SUSANO GONZALEZ CASTRO,Term-limited,,inafed
7104,15031,1993,mex-08.031,15,31,15032,jul,2,Chimalhuacán,pri,ENRIQUE SUAREZ PACHECO,Term-limited,,inafed
7105,15031,1996,mex-09.031,15,31,15032,jul,2,Chimalhuacán,pri,CARLOS CORNEJO TORRES,Term-limited,,inafed
7106,15031,2000,mex-10.031,15,31,15032,jul,2,Chimalhuacán,pri,GABRIEL DE LA CRUZ SORIANO,Term-limited,,
7107,15031,2003,mex-11.031,15,31,15032,mar,9,Chimalhuacán,pri-pvem,MIGUEL ANGEL CASIQUE PEREZ,Term-limited,,
7108,15031,2006,mex-12.031,15,31,15032,mar,12,Chimalhuacán,pri-pvem,MARCO ANTONIO LAZARO CANO,Term-limited,,
7109,15031,2009,mex-13.031,15,31,15032,jul,5,Chimalhuacán,pri-pvem-pna-psd1-pfd1,JESUS TOLENTINO ROMAN BOJORQUEZ,Term-limited,,
7110,15031,2012,mex-14.031,15,31,15032,jul,1,Chimalhuacán,pri-pvem-pna,TELESFORO GARCIA CARREON,Term-limited,,
7111,15031,2015,mex-15.031,15,31,15032,jun,7,Chimalhuacán,pri-pvem-pna,ROSALBA PINEDA RAMIREZ,Term-limited,,
7112,15031,2018,mex-16.031,15,31,15032,jul,1,Chimalhuacán,pri,JESUS TOLENTINO ROMAN BOJORQUEZ,2021,,
7114,15032,1990,mex-07.032,15,32,15033,jul,2,Donato Guerra,pri,GERMAN REYES GARCIA,Term-limited,,inafed
7115,15032,1993,mex-08.032,15,32,15033,jul,2,Donato Guerra,pri,LAZARO REYES GONZALEZ,Term-limited,,inafed
7116,15032,1996,mex-09.032,15,32,15033,jul,2,Donato Guerra,pri,JACOBO HERNANDEZ MARIN,Term-limited,,inafed
7117,15032,2000,mex-10.032,15,32,15033,jul,2,Donato Guerra,pri,ANSELMO VEGA CHICO,Term-limited,,
7118,15032,2003,mex-11.032,15,32,15033,mar,9,Donato Guerra,prd,TOMAS OCTAVIANO FELIX,Term-limited,,
7119,15032,2006,mex-12.032,15,32,15033,mar,12,Donato Guerra,prd,ARTURO PIÑA GARCIA,Term-limited,,
7120,15032,2009,mex-13.032,15,32,15033,jul,5,Donato Guerra,pri-pvem-pna-psd1-pfd1,ALFREDO ALBARRAN ARRIAGA,Term-limited,,
7121,15032,2012,mex-14.032,15,32,15033,jul,1,Donato Guerra,pri-pvem-pna,TOMAS SANTIAGO FELIX,Term-limited,,
7122,15032,2015,mex-15.032,15,32,15033,jun,7,Donato Guerra,prd,LUCIO VIDAL GARCIA,Term-limited,,
7123,15032,2018,mex-16.032,15,32,15033,jul,1,Donato Guerra,pan-prd-mc,ELIZA OJEDA RENTERIA,2021,,
7125,15033,1990,mex-07.033,15,33,15034,jul,2,Ecatepec,pri,VICENTE COSS RAMIREZ,Term-limited,,inafed
7126,15033,1993,mex-08.033,15,33,15034,jul,2,Ecatepec,pri,ALFREDO TORRES MARTINEZ,Term-limited,,inafed
7127,15033,1996,mex-09.033,15,33,15034,jul,2,Ecatepec,pri,JORGE TORRES RODRIGUEZ,Term-limited,,inafed
7128,15033,2000,mex-10.033,15,33,15034,jul,2,Ecatepec,pan,AGUSTIN HERNANDEZ PASTRANA,Term-limited,,
7129,15033,2003,mex-11.033,15,33,15034,mar,9,Ecatepec,pri-pvem,ERUVIEL AVILA VILLEGAS,Term-limited,,
7130,15033,2006,mex-12.033,15,33,15034,mar,12,Ecatepec,prd-pt1,JOSE LUIS GUTIERREZ CUREÑO,Term-limited,,
7131,15033,2009,mex-13.033,15,33,15034,jul,5,Ecatepec,pri-pvem-pna-psd1-pfd1,ERUVIEL AVILA VILLEGAS,Term-limited,,
7132,15033,2012,mex-14.033,15,33,15034,jul,1,Ecatepec,pri-pvem-pna,PABLO BEDOLLA LOPEZ,Term-limited,,
7133,15033,2015,mex-15.033,15,33,15034,jun,7,Ecatepec,pri-pvem-pna,INDALECIO RIOS VELAZQUEZ,Term-limited,,
7134,15033,2018,mex-16.033,15,33,15034,jul,1,Ecatepec,pt1-morena-pes,LUIS FERNANDO VILCHIS CONTRERAS,2021,,
7136,15034,1990,mex-07.034,15,34,15035,jul,2,Ecatzingo,pri,PRIMITIVO SOLIS CARMONA,Term-limited,,inafed
7137,15034,1993,mex-08.034,15,34,15035,jul,2,Ecatzingo,pri,SOFONIAS MORALES ROSALES,Term-limited,,inafed
7138,15034,1996,mex-09.034,15,34,15035,jul,2,Ecatzingo,pri,RAYMUNDO CARMONA MARTINEZ,Term-limited,,inafed
7139,15034,2000,mex-10.034,15,34,15035,jul,2,Ecatzingo,pri,CIRO VICTOR YAÑEZ BARRAGAN,Term-limited,,
7140,15034,2003,mex-11.034,15,34,15035,mar,9,Ecatzingo,pri-pvem,MARCELINO ROBLES FLORES,Term-limited,,
7141,15034,2006,mex-12.034,15,34,15035,mar,12,Ecatzingo,pan,JOSE MANUEL ORATO MARIN,Term-limited,,
7142,15034,2009,mex-13.034,15,34,15035,jul,5,Ecatzingo,pri-pvem-pna-psd1-pfd1,J ISABEL YAÑEZ MENDIETA,Term-limited,,
7143,15034,2012,mex-14.034,15,34,15035,jul,1,Ecatzingo,pri-pvem-pna,AARON VILLA CASTILLO,Term-limited,,
7144,15034,2015,mex-15.034,15,34,15035,jun,7,Ecatzingo,pri,MARCELINO ROBLES FLORES,Term-limited,,
7145,15034,2018,mex-16.034,15,34,15035,jul,1,Ecatzingo,pt1-morena-pes,ROCIO SOLIS ROBLES,2021,,
7147,15035,1990,mex-07.035,15,35,15036,jul,2,Huehuetoca,pri,VIRGINIA VILLEGAS CANO,Term-limited,,inafed
7148,15035,1993,mex-08.035,15,35,15036,jul,2,Huehuetoca,parm,FRANCISCO OLGUIN CERON,Term-limited,,inafed
7149,15035,1996,mex-09.035,15,35,15036,jul,2,Huehuetoca,pan,MARCO ANTONIO VELAZQUEZ REYNA,Term-limited,,inafed
7150,15035,2000,mex-10.035,15,35,15036,jul,2,Huehuetoca,pri,RAMIRO MARTINEZ ORTEGA,Term-limited,,
7151,15035,2003,mex-11.035,15,35,15036,mar,9,Huehuetoca,pan,IGNACIO REYNA CORONA,Term-limited,,
7152,15035,2006,mex-12.035,15,35,15036,mar,12,Huehuetoca,pri-pvem,SALVADOR QUEZADA ORTEGA,Term-limited,,
7153,15035,2009,mex-13.035,15,35,15036,jul,5,Huehuetoca,pri-pvem-pna-psd1-pfd1,JUAN MANUEL LOPEZ ADAN,Term-limited,,
7154,15035,2012,mex-14.035,15,35,15036,jul,1,Huehuetoca,pan,BENITO JIMENEZ MARTINEZ,Term-limited,,
7155,15035,2015,mex-15.035,15,35,15036,jun,7,Huehuetoca,pan,JOSE LUIS CASTRO CHIMAL,Term-limited,,
7156,15035,2018,mex-16.035,15,35,15036,jul,1,Huehuetoca,pan-prd-mc,JOSE LUIS CASTRO CHIMAL,Term-limited,,
